,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
137,129,"22508,31","-5830,0","6700,97","23379,28","23472,98","93,7","134,57",0
138,130,"23472,98","-6100,0","3837,19","21210,17","21166,97","-43,2","42,13",0
139,131,"21166,97","-6300,0","7983,7","22850,67","22895,22","44,55","11,05",0
140,132,"22895,22","-6245,0","6721,05","23371,27","23392,28","21,01","29,19",0
141,133,"23392,28","-5975,0","5182,07","22599,35","22588,62","-10,73","63,25",0
142,134,"22588,62","-5615,0","3667,42","20641,04","20596,53","-44,51","-63,77",0
143,135,"20596,53","-6115,0","6903,02","21384,55","21465,46","80,91","62,66",0
144,136,"21465,46","-5960,0","7028,02","22533,48","22512,64","-20,84","101,48",0
145,137,"22512,64","-6135,0","7019,77","23397,41","23382,8","-14,61","92,69",0
146,138,"23382,8","-6290,0","2934,87","20027,67","20096,28","68,61","174,89",0
147,139,"20096,28","-6175,0","6295,96","20217,24","20255,72","38,48","119,67",0
148,140,"20255,72","-6055,0","6689,15","20889,87","20867,7","-22,17","140,7",0
149,141,"20867,7","-6015,0","6799,79","21652,49","21615,66","-36,83","59,32",0
150,142,"21615,66","-5945,0","6918,69","22589,35","22578,56","-10,79","27,52",0
151,143,"22578,56","-6070,0","7021,78","23530,34","23492,27","-38,07","0,18",0
152,144,"23492,27","-5975,0","5886,98","23404,25","23333,24","-71,01","-26,32",0
153,145,"23333,24","-6055,0","3945,04","21223,28","21268,34","45,06","-62,17",0
154,146,"21268,34","-6090,0","6625,4","21803,74","21820,08","16,34","-24,99",0
155,147,"21820,08","-6215,0","6778,33","22383,41","22500,55","117,14","106,76",0
156,148,"22500,55","-6035,0","6997,95","23463,5","23474,11","10,61","48,76",0
157,149,"23474,11","-6455,0","4272,84","21291,95","21308,5","16,55","26,83",0
158,150,"21308,5","-6020,0","5940,41","21228,91","21243,8","14,89","63,89",0
159,151,"21243,8","-5950,0","6719,17","22012,97","22023,93","10,96","111,68",0
160,152,"22023,93","-6020,0","6809,63","22813,56","22828,75","15,19","137,66",0
161,153,"22828,75","-6190,0","6673,38","23312,13","23302,34","-9,79","165,94",0
162,154,"23302,34","-5535,0","3196,89","20964,23","20970,37","6,14","243,09",0
163,155,"20970,37","-6120,0","6613,09","21463,46","21485,85","22,39","220,42",0
164,156,"21485,85","-5825,0","6919,55","22580,4","22596,52","16,12","220,2",0
165,157,"22596,52","-6270,0","3042,23","19368,75","19331,12","-37,63","65,43",0
166,158,"19331,12","-6085,0","5997,13","19243,25","19254,9","11,65","66,47",0
167,159,"19254,9","-6520,0","7081,27","19816,17","19742,2","-73,97","-24,05",0
168,160,"19742,2","-5785,0","8418,04","22375,24","22414,59","39,35","0,41",0
169,161,"22414,59","-6140,0","7080,25","23354,84","23414,19","59,35","48,8",0
170,162,"23414,19","-5925,0","5843,15","23332,34","23284,31","-48,03","-14,42",0
171,163,"23284,31","-5970,0","6033,77","23348,08","23322,07","-26,01","-30,64",0
172,164,"23322,07","-5895,0","5908,49","23335,56","23444,45","108,89","72,11",0
173,165,"23444,45","-5905,0","5505,38","23044,83","22987,15","-57,68","-7,96",0
174,166,"22987,15","-6105,0","4382,86","21265,01","21237,89","-27,12","-51,2",0
175,167,"21237,89","-6020,0","7908,54","23126,43","23174,08","47,65","34,08",0
176,168,"23174,08","-5630,0","6405,05","23949,13","23875,32","-73,81","-51,38",0
177,169,"23875,32","-5980,0","6349,01","24244,33","24326,69","82,36","104,95",0
178,170,"24326,69","-5865,0","3710,03","22171,72","22227,46","55,74","121,34",0
179,171,"22227,46","-5875,0","5916,56","22269,02","22318,01","48,99","110,98",0
180,172,"22318,01","-6175,0","6401,72","22544,73","22442,61","-102,12","56,89",0
181,173,"22442,61","-5880,0","4796,15","21358,76","21361,25","2,49","85,39",0
182,174,"21361,25","-5940,0","7197,34","22618,59","22612,15","-6,44","-29,94",0
183,175,"22612,15","-6380,0","6805,07","23037,22","22996,3","-40,92","-13,18",0
184,176,"22996,3","-5915,0","6219,5","23300,8","23296,78","-4,02","9,92",0
185,177,"23296,78","-6065,0","6188,81","23420,59","23462,13","41,54","3,81",0
186,178,"23462,13","-6010,0","6007,0","23459,13","23469,1","9,97","87,59",0
187,179,"23469,1","-6025,0","5243,6","22687,7","22629,91","-57,79","-52,56",0
188,180,"22629,91","-5930,0","5126,01","21825,92","21896,52","70,6","-37,7",0
189,181,"21896,52","-6045,0","6728,19","22579,71","22606,72","27,01","-59,68",0
190,182,"22606,72","-5980,0","3060,78","19687,5","19632,98","-54,52","-12,08",0
191,183,"19632,98","-6300,0","6039,9","19372,88","19342,35","-30,53","-45,1",0
192,184,"19342,35","-5790,0","6989,33","20541,68","20554,93","13,25","-25,41",0
193,185,"20554,93","-6065,0","7117,21","21607,14","21479,56","-127,58","-112,07",0
194,186,"21479,56","-6040,0","6796,79","22236,35","22268,96","32,61","-75,44",0
195,187,"22268,96","-5855,0","5089,62","21503,58","21414,32","-89,26","-206,24",0
196,188,"21414,32","-6035,0","6067,66","21446,98","21460,22","13,24","-202,97",0
197,189,"21460,22","-5625,0","6665,5","22500,72","22531,09","30,37","-114,81",0
198,190,"22531,09","-6135,0","6801,2","23197,29","23257,0","59,71","-125,7",0
199,191,"23257,0","-5930,0","5923,29","23250,29","23213,51","-36,78","-189,49",0
200,192,"23213,51","-6135,0","3188,39","20266,9","20230,82","-36,08","-171,05",0
201,193,"20230,82","-6240,0","8008,69","21999,51","22148,48","148,97","8,45",0
202,194,"22148,48","-6050,0","5172,9","21271,38","21242,6","-28,78","-33,58",0
203,195,"21242,6","-6325,0","6561,82","21479,42","21454,33","-25,09","68,91",0
204,196,"21454,33","-6415,0","5389,19","20428,52","20562,52","134,0","170,3",0
205,197,"20562,52","-6175,0","7633,68","22021,2","22125,77","104,57","364,13",0
206,198,"22125,77","-5890,0","5969,37","22205,14","22224,68","19,54","370,43",0
207,199,"22224,68","-6305,0","7291,04","23210,72","23194,13","-16,59","323,47",0
208,200,"23194,13","-6335,0","5680,07","22539,2","22534,69","-4,51","259,25",0
209,201,"22534,69","-6005,0","7421,48","23951,17","23949,46","-1,71","294,32",0
210,202,"23949,46","-6170,0","6541,48","24320,94","24342,74","21,8","352,2",0
211,203,"24342,74","-6250,0","5084,69","23177,43","23281,41","103,98","307,21",0
212,204,"23281,41","-5830,0","4032,67","21484,08","21469,77","-14,31","321,68",0
213,205,"21469,77","-5980,0","6848,77","22338,54","22440,58","102,04","448,81",0
214,206,"22440,58","-6080,0","5672,96","22033,54","22036,92","3,38","318,19",0
215,207,"22036,92","-5935,0","5850,26","21952,18","21984,96","32,78","246,4",0
216,208,"21984,96","-5970,0","6970,38","22985,34","22986,86","1,52","228,38",0
217,209,"22986,86","-6110,0","6413,43","23290,29","23383,3","93,01","337,98",0
218,210,"23383,3","-6070,0","5843,32","23156,62","23241,63","85,01","427,5",0
219,211,"23241,63","-6030,0","6064,49","23276,12","23301,45","25,33","454,54",0
220,212,"23301,45","-6280,0","5564,17","22585,62","22704,22","118,6","551,34",0
221,213,"22704,22","-6120,0","4977,29","21561,51","21546,76","-14,75","432,61",0
222,214,"21546,76","-6315,0","6033,04","21264,8","21183,89","-80,91","366,01",0
223,215,"21183,89","-6160,0","8243,55","23267,44","23284,6","17,16","281,13",0
224,216,"23284,6","-5960,0","6179,66","23504,26","23478,85","-25,41","252,34",0
225,217,"23478,85","-5800,0","4059,83","21738,68","21812,8","74,12","293,68",0
226,218,"21812,8","-5695,0","7010,57","23128,37","23117,96","-10,41","281,75",0
227,219,"23117,96","-5780,0","3663,73","21001,69","21080,2","78,51","267,25",0
228,220,"21080,2","-6260,0","6771,29","21591,49","21546,17","-45,32","136,92",0
229,221,"21546,17","-5965,0","7520,24","23101,41","23123,41","22,0","133,59",0
230,222,"23123,41","-6090,0","7905,36","24938,77","24940,48","1,71","16,7",0
231,223,"24940,48","-6035,0","2238,18","21143,66","21158,53","14,87","46,32",0
232,224,"21158,53","-6280,0","6760,67","21639,2","21685,34","46,14","173,37",0
233,225,"21685,34","-6290,0","5947,65","21342,99","21406,45","63,46","219,67",0
234,226,"21406,45","-6065,0","7036,8","22378,25","22371,91","-6,34","238,74",0
235,227,"22371,91","-6035,0","7766,04","24102,95","24135,04","32,09","196,71",0
236,228,"24135,04","-6155,0","3919,78","21899,82","22000,35","100,53","307,65",0
237,229,"22000,35","-6110,0","6014,81","21905,16","21897,44","-7,72","221,42",0
238,230,"21897,44","-5765,0","6641,08","22773,52","22663,06","-110,46","156,28",0
239,231,"22663,06","-6055,0","4198,56","20806,62","20806,85","0,23","134,51",0
240,232,"20806,85","-6420,0","6439,92","20826,77","20758,41","-68,36","64,44",0
241,233,"20758,41","-6125,0","6004,96","20638,37","20629,61","-8,76","40,81",0
242,234,"20629,61","-6075,0","7277,1","21831,71","21808,45","-23,26","-28,59",0
243,235,"21808,45","-6430,0","6650,96","22029,41","22041,62","12,21","-79,84",0
244,236,"22041,62","-5860,0","6955,6","23137,22","23174,6","37,38","-36,12",0
245,237,"23174,6","-5730,0","7077,7","24522,3","24538,16","15,86","-52,35",0
246,238,"24538,16","-6135,0","5642,08","24045,24","24025,86","-19,38","-172,26",0
247,239,"24025,86","-6045,0","2998,88","20979,74","21053,9","74,16","-90,38",0
248,240,"21053,9","-6190,0","7586,86","22450,76","22389,14","-61,62","-41,54",0
249,241,"22389,14","-6260,0","6645,0","22774,14","22759,86","-14,28","-56,05",0
250,242,"22759,86","-6445,0","6558,2","22873,06","22895,55","22,49","34,8",0
251,243,"22895,55","-5905,0","6787,64","23778,19","23706,08","-72,11","-28,55",0
252,244,"23706,08","-6230,0","5866,16","23342,24","23398,06","55,82","50,53",0
253,245,"23398,06","-5915,0","2916,96","20400,02","20399,23","-0,79","37,53",0
254,246,"20399,23","-5850,0","5956,52","20505,75","20555,11","49,36","49,51",0
255,247,"20555,11","-6080,0","8007,98","22483,09","22492,72","9,63","43,28",0
256,248,"22492,72","-6030,0","6815,65","23278,37","23353,31","74,94","137,6",0
257,249,"23353,31","-6130,0","3321,56","20544,87","20556,73","11,86","75,3",0
258,250,"20556,73","-5965,0","7283,95","21875,68","21961,65","85,97","222,89",0
259,251,"21961,65","-5855,0","5668,08","21774,73","21748,91","-25,82","211,35",0
260,252,"21748,91","-6215,0","6553,74","22087,65","22067,5","-20,15","168,71",0
261,253,"22067,5","-5950,0","7526,68","23644,18","23730,77","86,59","327,41",0
262,254,"23730,77","-6085,0","6184,22","23829,99","23878,86","48,87","320,46",0
263,255,"23878,86","-6170,0","4038,78","21747,64","21640,42","-107,22","214,03",0
264,256,"21640,42","-6520,0","7021,71","22142,13","22151,75","9,62","174,29",0
265,257,"22151,75","-6030,0","4357,28","20479,03","20481,22","2,19","166,85",0
266,258,"20481,22","-6225,0","7079,07","21335,29","21388,38","53,09","145,0",0
267,259,"21388,38","-5925,0","6426,58","21889,96","21923,07","33,11","166,25",0
268,260,"21923,07","-6305,0","5890,9","21508,97","21504,37","-4,6","75,68",0
269,261,"21504,37","-6105,0","6592,79","21992,16","22033,09","40,93","142,43",0
270,262,"22033,09","-5995,0","7630,08","23668,17","23611,94","-56,23","106,35",0
271,263,"23611,94","-6185,0","3792,18","21219,12","21240,14","21,02","40,78",0
272,264,"21240,14","-5990,0","6257,05","21507,19","21534,47","27,28","19,19",0
273,265,"21534,47","-6350,0","5961,75","21146,22","21159,75","13,53","139,94",0
274,266,"21159,75","-6075,0","6548,45","21633,2","21588,71","-44,49","85,83",0
275,267,"21588,71","-6230,0","6489,84","21848,55","21842,29","-6,26","77,38",0
276,268,"21842,29","-6085,0","4051,13","19808,42","19762,41","-46,01","-21,72",0
277,269,"19762,41","-6010,0","7073,01","20825,42","20733,36","-92,06","-146,89",0
278,270,"20733,36","-5890,0","8008,17","22851,53","22947,08","95,55","-46,74",0
279,271,"22947,08","-6030,0","6098,32","23015,4","23073,02","57,62","-30,05",0
280,272,"23073,02","-5830,0","5609,74","22852,76","22873,1","20,34","46,52",0
281,273,"22873,1","-5900,0","6224,07","23197,17","23210,84","13,67","39,17",0
282,274,"23210,84","-5940,0","6371,03","23641,87","23631,42","-10,45","1,44",0
283,275,"23631,42","-5890,0","3394,88","21136,3","21171,32","35,02","22,93",0
284,276,"21171,32","-6170,0","8886,52","23887,84","24021,35","133,51","200,93",0
285,277,"24021,35","-6380,0","4850,13","22491,48","22423,21","-68,27","138,92",0
286,278,"22423,21","-5970,0","3994,4","20447,61","20451,72","4,11","189,04",0
287,279,"20451,72","-5885,0","7855,74","22422,46","22489,37","66,91","348,01",0
288,280,"22489,37","-6085,0","3712,35","20116,72","20136,7","19,98","272,44",0
289,281,"20136,7","-6180,0","11041,33","24998,03","24994,08","-3,95","210,87",0
290,282,"24994,08","-6270,0","5497,19","24221,27","24235,57","14,3","204,83",0
291,283,"24235,57","-6445,0","6040,94","23831,51","23821,28","-10,23","180,93",0
292,284,"23821,28","-6275,0","5076,84","22623,12","22580,25","-42,87","148,51",0
293,285,"22580,25","-5995,0","4498,95","21084,2","21246,71","162,51","276,0",0
294,286,"21246,71","-6055,0","6336,15","21527,86","21570,09","42,23","184,72",0
295,287,"21570,09","-6365,0","8016,76","23221,85","23186,45","-35,4","217,59",0
296,288,"23186,45","-5675,0","6887,42","24398,87","24364,57","-34,3","179,18",0
297,289,"24364,57","-6100,0","3676,17","21940,74","21948,53","7,79","120,06",0
298,290,"21948,53","-5970,0","6095,91","22074,44","22085,98","11,54","111,62",0
299,291,"22085,98","-5750,0","6425,96","22761,94","22824,04","62,1","177,67",0
300,292,"22824,04","-5935,0","6312,24","23201,28","23211,23","9,95","173,32",0
301,293,"23211,23","-6170,0","3702,38","20743,61","20756,48","12,87","196,42",0
302,294,"20756,48","-6095,0","6942,46","21603,94","21657,18","53,24","292,53",0
303,295,"21657,18","-6090,0","6927,89","22495,07","22560,47","65,4","195,42",0
304,296,"22560,47","-5925,0","5638,07","22273,54","22186,85","-86,69","66,5",0
305,297,"22186,85","-6035,0","5042,8","21194,65","21249,89","55,24","157,14",0
306,298,"21249,89","-6255,0","6808,31","21803,2","21835,44","32,24","223,68",0
307,299,"21835,44","-6060,0","5939,4","21714,84","21756,79","41,95","257,84",0
308,300,"21756,79","-5965,0","7686,61","23478,4","23500,3","21,9","268,2",0
309,301,"23500,3","-6240,0","2825,93","20086,23","20095,95","9,72","215,82",0
310,302,"20095,95","-6265,0","8061,13","21892,08","21793,31","-98,77","107,1",0
311,303,"21793,31","-6025,0","7932,46","23700,77","23784,93","84,16","178,39",0
312,304,"23784,93","-5585,0","6668,24","24868,17","24854,47","-13,7","111,45",0
313,305,"24854,47","-6145,0","2755,79","21465,26","21433,56","-31,7","14,35",0
314,306,"21433,56","-6155,0","6704,83","21983,39","21922,55","-60,84","40,2",0
315,307,"21922,55","-6245,0","6888,23","22565,78","22611,95","46,17","31,13",0
316,308,"22611,95","-5850,0","3917,72","20679,67","20680,43","0,76","-0,35",0
317,309,"20680,43","-6035,0","6931,78","21577,21","21652,88","75,67","33,37",0
318,310,"21652,88","-6250,0","6740,09","22142,97","22254,33","111,36","122,83",0
319,311,"22254,33","-5825,0","6366,95","22796,28","22733,29","-62,99","50,12",0
320,312,"22733,29","-5935,0","3764,98","20563,27","20569,56","6,29","155,18",0
321,313,"20569,56","-5710,0","7388,56","22248,12","22251,57","3,45","74,47",0
322,314,"22251,57","-5645,0","6965,35","23571,92","23508,91","-63,01","25,16",0
323,315,"23508,91","-6115,0","6328,33","23722,24","23710,95","-11,29","45,57",0
324,316,"23710,95","-6050,0","5783,75","23444,7","23415,32","-29,38","77,03",0
325,317,"23415,32","-6080,0","6994,85","24330,17","24352,71","22,54","53,4",0
326,318,"24352,71","-6055,0","3373,05","21670,76","21632,77","-37,99","14,65",0
327,319,"21632,77","-6205,0","9152,62","24580,39","24624,75","44,36","-16,66",0
328,320,"24624,75","-5945,0","4689,8","23369,55","23379,96","10,41","-117,61",0
329,321,"23379,96","-6350,0","6685,3","23715,26","23837,0","121,74","67,12",0
330,322,"23837,0","-6155,0","4004,35","21686,35","21705,74","19,39","80,22",0
331,323,"21705,74","-6020,0","7050,61","22736,35","22762,16","25,81","102,58",0
332,324,"22762,16","-6115,0","5475,67","22122,83","22101,77","-21,06","144,53",0
333,325,"22101,77","-6015,0","7825,17","23911,94","23811,49","-100,45","55,37",0
334,326,"23811,49","-6195,0","5410,32","23026,81","23022,88","-3,93","80,82",0
335,327,"23022,88","-6180,0","5791,63","22634,51","22680,39","45,88","104,16",0
336,328,"22680,39","-5940,0","5860,69","22601,08","22592,75","-8,33","133,82",0
337,329,"22592,75","-6130,0","4637,8","21100,55","21089,81","-10,74","78,72",0
338,330,"21089,81","-6210,0","6580,24","21460,05","21474,36","14,31","82,62",0
339,331,"21474,36","-6110,0","6563,79","21928,15","21976,22","48,07","8,95",0
