,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
31,23,"22609,56","-6285,0","6898,54","23223,1","23245,43","22,33","9,55",0
32,24,"23245,43","-5835,0","3017,08","20427,51","20397,3","-30,21","2,99",0
33,25,"20397,3","-5990,0","10451,97","24859,27","24847,14","-12,13","73,83",0
34,26,"24847,14","-6065,0","2391,52","21173,66","21225,57","51,91","108,77",0
35,27,"21225,57","-5990,0","6972,7","22208,27","22197,82","-10,45","34,71",0
36,28,"22197,82","-5965,0","7068,87","23301,69","23365,25","63,56","158,65",0
37,29,"23365,25","-6120,0","4064,11","21309,36","21275,71","-33,65","93,19",0
38,30,"21275,71","-6000,0","6939,49","22215,2","22207,42","-7,78","105,81",0
39,31,"22207,42","-6245,0","8530,6","24493,02","24346,04","-146,98","-58,06",0
40,32,"24346,04","-6005,0","5089,11","23430,15","23367,33","-62,82","-166,22",0
41,33,"23367,33","-6060,0","7260,43","24567,76","24594,95","27,19","-161,36",0
42,34,"24594,95","-5820,0","5513,91","24288,86","24266,4","-22,46","-153,61",0
43,35,"24266,4","-5840,0","3759,65","22186,05","22281,75","95,7","-45,78",0
44,36,"22281,75","-5755,0","4010,14","20536,89","20481,24","-55,65","-153,34",0
45,37,"20481,24","-5630,0","7396,53","22247,77","22218,81","-28,96","-171,85",0
46,38,"22218,81","-5975,0","6001,92","22245,73","22245,22","-0,51","-235,92",0
47,39,"22245,22","-6305,0","6499,57","22439,79","22384,17","-55,62","-257,89",0
48,40,"22384,17","-6085,0","7748,96","24048,13","24145,88","97,75","-152,36",0
49,41,"24145,88","-6045,0","2357,83","20458,71","20501,14","42,43","37,05",0
50,42,"20501,14","-5970,0","7412,72","21943,86","22023,48","79,62","179,49",0
51,43,"22023,48","-5825,0","6871,79","23070,27","23036,49","-33,78","118,52",0
52,44,"23036,49","-6290,0","5917,9","22664,39","22724,52","60,13","201,11",0
53,45,"22724,52","-6065,0","4915,82","21575,34","21618,1","42,76","148,17",0
54,46,"21618,1","-6130,0","7569,92","23058,02","23159,83","101,81","305,63",0
55,47,"23159,83","-6235,0","5202,07","22126,9","22124,22","-2,68","331,91",0
56,48,"22124,22","-5760,0","7533,39","23897,61","24059,76","162,15","494,57",0
57,49,"24059,76","-6025,0","5716,76","23751,52","23707,4","-44,12","506,07",0
58,50,"23707,4","-6110,0","5771,46","23368,86","23338,73","-30,13","378,19",0
59,51,"23338,73","-5920,0","4017,21","21435,94","21426,57","-9,37","326,39",0
60,52,"21426,57","-6055,0","6572,87","21944,44","21989,89","45,45","292,22",0
61,53,"21989,89","-6180,0","6841,56","22651,45","22671,96","20,51","346,51",0
62,54,"22671,96","-6040,0","4882,89","21514,85","21478,72","-36,13","250,25",0
63,55,"21478,72","-6540,0","6608,69","21547,41","21605,33","57,92","265,41",0
64,56,"21605,33","-6110,0","5522,48","21017,81","21083,09","65,28","228,88",0
65,57,"21083,09","-5840,0","7672,05","22915,14","22845,34","-69,8","161,76",0
66,58,"22845,34","-6105,0","3993,24","20733,58","20798,31","64,73","64,34",0
67,59,"20798,31","-5825,0","6970,4","21943,71","21976,83","33,12","141,58",0
68,60,"21976,83","-6425,0","6206,84","21758,67","21745,98","-12,69","159,02",0
69,61,"21745,98","-6345,0","3061,87","18462,85","18415,47","-47,38","121,01",0
70,62,"18415,47","-5885,0","8248,48","20778,95","20803,81","24,86","100,42",0
71,63,"20803,81","-5780,0","8655,66","23679,47","23743,96","64,49","144,4",0
72,64,"23743,96","-6160,0","3938,06","21522,02","21527,19","5,17","185,7",0
73,65,"21527,19","-6045,0","9476,79","24958,98","24871,08","-87,9","39,88",0
74,66,"24871,08","-6275,0","2405,57","21001,65","21040,01","38,36","12,96",0
75,67,"21040,01","-6005,0","7989,96","23024,97","22986,65","-38,32","44,44",0
76,68,"22986,65","-6025,0","2989,09","19950,74","19943,65","-7,09","-27,38",0
77,69,"19943,65","-6275,0","8032,38","21701,03","21681,48","-19,55","-80,05",0
78,70,"21681,48","-6210,0","7472,06","22943,54","23024,17","80,63","13,27",0
79,71,"23024,17","-6255,0","6007,72","22776,89","22781,41","4,52","65,17",0
80,72,"22781,41","-6245,0","6014,47","22550,88","22555,48","4,6","44,91",0
81,73,"22555,48","-5870,0","6350,17","23035,65","23061,84","26,19","6,61",0
82,74,"23061,84","-5960,0","4861,53","21963,37","21961,46","-1,91","-0,47",0
83,75,"21961,46","-5985,0","6599,61","22576,07","22613,01","36,94","124,37",0
84,76,"22613,01","-6290,0","4301,73","20624,74","20629,74","5,0","91,01",0
85,77,"20629,74","-5885,0","7037,09","21781,83","21745,62","-36,21","93,12",0
86,78,"21745,62","-5810,0","5967,48","21903,1","21912,71","9,61","109,82",0
87,79,"21912,71","-6065,0","7234,4","23082,11","23121,16","39,05","168,42",0
88,80,"23121,16","-6005,0","5721,29","22837,45","22770,99","-66,46","21,33",0
89,81,"22770,99","-5585,0","6344,46","23530,45","23542,12","11,67","28,48",0
90,82,"23542,12","-6230,0","6115,72","23427,84","23435,02","7,18","31,06",0
91,83,"23435,02","-6035,0","3992,84","21392,86","21385,5","-7,36","-2,49",0
92,84,"21385,5","-5950,0","7421,33","22856,83","22871,64","14,81","14,23",0
93,85,"22871,64","-5895,0","4838,07","21814,71","21835,87","21,16","-1,55",0
94,86,"21835,87","-5640,0","6562,73","22758,6","22771,53","12,93","6,38",0
95,87,"22771,53","-5975,0","6555,93","23352,46","23413,3","60,84","103,43",0
96,88,"23413,3","-5760,0","4494,17","22147,47","22101,49","-45,98","47,84",0
97,89,"22101,49","-6325,0","6900,76","22677,25","22759,28","82,03","90,82",0
98,90,"22759,28","-6085,0","6635,11","23309,39","23327,18","17,79","175,07",0
99,91,"23327,18","-5680,0","6359,9","24007,08","24003,3","-3,78","159,62",0
100,92,"24003,3","-5945,0","5432,55","23490,85","23516,83","25,98","178,42",0
101,93,"23516,83","-6045,0","6685,87","24157,7","24102,93","-54,77","131,01",0
102,94,"24102,93","-6345,0","4569,08","22327,01","22354,63","27,62","143,82",0
103,95,"22354,63","-5830,0","5105,89","21630,52","21618,16","-12,36","110,3",0
104,96,"21618,16","-5975,0","7161,95","22805,11","22684,64","-120,47","-23,1",0
105,97,"22684,64","-5895,0","4333,75","21123,39","21213,91","90,52","6,58",0
106,98,"21213,91","-6595,0","6586,02","21204,93","21155,16","-49,77","2,79",0
107,99,"21155,16","-6035,0","8759,85","23880,01","23890,21","10,2","-69,04",0
108,100,"23890,21","-6000,0","5078,02","22968,23","22912,8","-55,43","-142,26",0
109,101,"22912,8","-6155,0","3638,9","20396,7","20391,28","-5,42","-143,9",0
110,102,"20391,28","-6060,0","6848,72","21180,0","21174,04","-5,96","-175,84",0
111,103,"21174,04","-6280,0","7778,19","22672,23","22805,85","133,62","12,55",0
112,104,"22805,85","-5800,0","3264,2","20270,05","20250,9","-19,15","-34,22",0
113,105,"20250,9","-5795,0","9294,72","23750,62","23863,67","113,05","91,19",0
114,106,"23863,67","-5810,0","3678,58","21732,25","21766,66","34,41","246,07",0
115,107,"21766,66","-5815,0","6550,3","22501,96","22493,21","-8,75","146,8",0
116,108,"22493,21","-5605,0","7029,05","23917,26","23873,78","-43,48","153,09",0
117,109,"23873,78","-6410,0","5342,21","22805,99","22815,58","9,59","152,48",0
118,110,"22815,58","-6085,0","5821,12","22551,7","22595,46","43,76","251,67",0
119,111,"22595,46","-5930,0","6227,8","22893,26","22824,21","-69,05","188,04",0
120,112,"22824,21","-5810,0","6205,36","23219,57","23248,93","29,36","223,36",0
121,113,"23248,93","-5925,0","6994,47","24318,4","24384,07","65,67","155,41",0
122,114,"24384,07","-6080,0","5857,7","24161,77","24237,31","75,54","250,1",0
123,115,"24237,31","-6115,0","2403,84","20526,15","20480,34","-45,81","91,24",0
124,116,"20480,34","-6120,0","9789,82","24150,16","24154,32","4,16","60,99",0
125,117,"24154,32","-6090,0","5192,24","23256,56","23231,65","-24,91","44,83",0
126,118,"23231,65","-6030,0","4272,89","21474,54","21539,32","64,78","153,09",0
127,119,"21539,32","-6020,0","6479,59","21998,91","22015,34","16,43","159,93",0
128,120,"22015,34","-5675,0","6584,68","22925,02","22863,28","-61,74","54,43",0
129,121,"22863,28","-6195,0","3714,89","20383,17","20398,02","14,85","138,33",0
130,122,"20398,02","-5750,0","6936,63","21584,65","21639,7","55,05","164,02",0
131,123,"21639,7","-5835,0","6249,18","22053,88","22115,47","61,59","159,94",0
132,124,"22115,47","-6500,0","7688,06","23303,53","23356,04","52,51","136,91",0
133,125,"23356,04","-5975,0","6145,42","23526,46","23596,39","69,93","252,65",0
134,126,"23596,39","-6070,0","6317,91","23844,3","23879,47","35,17","283,66",0
135,127,"23879,47","-6200,0","2763,32","20442,79","20514,71","71,92","380,49",0
136,128,"20514,71","-6120,0","7527,36","21922,07","21972,12","50,05","365,76",0
137,129,"21972,12","-5990,0","5260,55","21242,67","21173,22","-69,45","279,88",0
138,130,"21173,22","-6320,0","8555,9","23409,12","23387,79","-21,33","320,29",0
139,131,"23387,79","-5815,0","5336,42","22909,21","22845,39","-63,82","241,62",0
140,132,"22845,39","-5780,0","8074,28","25139,67","25122,81","-16,86","169,71",0
141,133,"25122,81","-5985,0","3900,24","23038,05","23064,41","26,36","134,48",0
142,134,"23064,41","-5935,0","3547,28","20676,69","20676,34","-0,35","81,62",0
143,135,"20676,34","-6095,0","5954,63","20535,97","20563,88","27,91","39,6",0
144,136,"20563,88","-6365,0","7445,65","21644,53","21672,16","27,63","32,06",0
145,137,"21672,16","-6375,0","6069,0","21366,16","21293,45","-72,71","-112,57",0
146,138,"21293,45","-6150,0","6959,15","22102,6","22102,14","-0,46","-163,08",0
147,139,"22102,14","-6125,0","6924,73","22901,87","23017,97","116,1","22,47",0
148,140,"23017,97","-6130,0","6624,28","23512,25","23389,61","-122,64","-78,84",0
149,141,"23389,61","-5835,0","5696,99","23251,6","23193,49","-58,11","-73,13",0
150,142,"23193,49","-6025,0","3484,31","20652,8","20572,43","-80,37","-136,64",0
151,143,"20572,43","-6365,0","7863,82","22071,25","22052,18","-19,07","-182,07",0
152,144,"22052,18","-5915,0","6552,88","22690,06","22683,67","-6,39","-188,11",0
153,145,"22683,67","-5855,0","3856,57","20685,24","20663,86","-21,38","-237,4",0
154,146,"20663,86","-6030,0","8449,24","23083,1","23083,69","0,59","-264,44",0
155,147,"23083,69","-6035,0","4362,39","21411,08","21405,23","-5,85","-197,58",0
156,148,"21405,23","-6270,0","9370,46","24505,69","24547,51","41,82","-155,3",0
157,149,"24547,51","-5995,0","3077,58","21630,09","21572,97","-57,12","-328,52",0
158,150,"21572,97","-6390,0","7225,78","22408,75","22404,8","-3,95","-209,83",0
159,151,"22404,8","-5665,0","5011,55","21751,35","21865,63","114,28","-37,44",0
160,152,"21865,63","-6165,0","8488,01","24188,64","24226,55","37,91","80,84",0
161,153,"24226,55","-5950,0","6312,82","24589,37","24625,55","36,18","136,09",0
162,154,"24625,55","-6085,0","3811,9","22352,45","22291,11","-61,34","81,14",0
163,155,"22291,11","-6035,0","7428,56","23684,67","23639,59","-45,08","57,44",0
164,156,"23639,59","-6295,0","6128,25","23472,84","23592,0","119,16","176,01",0
165,157,"23592,0","-6365,0","6002,04","23229,04","23255,11","26,07","207,93",0
166,158,"23255,11","-6145,0","3079,05","20189,16","20309,74","120,58","286,69",0
167,159,"20309,74","-5780,0","7389,39","21919,13","21992,2","73,07","416,88",0
168,160,"21992,2","-6105,0","6332,11","22219,31","22290,86","71,55","492,38",0
169,161,"22290,86","-6155,0","4931,61","21067,47","21063,36","-4,11","373,99",0
170,162,"21063,36","-6285,0","8589,04","23367,4","23370,65","3,25","339,33",0
171,163,"23370,65","-6065,0","5175,23","22480,88","22491,92","11,04","314,19",0
172,164,"22491,92","-6195,0","4554,27","20851,19","20823,51","-27,68","347,85",0
173,165,"20823,51","-5690,0","6584,62","21718,13","21655,32","-62,81","330,12",0
174,166,"21655,32","-6040,0","6989,32","22604,64","22668,76","64,12","275,08",0
175,167,"22668,76","-6170,0","5903,13","22401,89","22481,91","80,02","329,03",0
176,168,"22481,91","-5745,0","5937,83","22674,74","22690,47","15,73","224,18",0
177,169,"22690,47","-6170,0","4085,79","20606,26","20624,9","18,64","169,75",0
178,170,"20624,9","-5800,0","6736,95","21561,85","21653,42","91,57","189,77",0
179,171,"21653,42","-5980,0","6824,66","22498,08","22439,53","-58,55","135,33",0
180,172,"22439,53","-6160,0","7640,77","23920,3","23980,56","60,26","192,34",0
181,173,"23980,56","-6540,0","2178,43","19618,99","19643,82","24,83","206,13",0
182,174,"19643,82","-5670,0","10847,37","24821,19","24830,47","9,28","243,09",0
183,175,"24830,47","-6065,0","3533,81","22299,28","22308,99","9,71","315,61",0
184,176,"22308,99","-5955,0","6031,91","22385,9","22394,0","8,1","259,59",0
185,177,"22394,0","-5750,0","5339,94","21983,94","22050,41","66,47","246,04",0
186,178,"22050,41","-6110,0","6358,53","22298,94","22283,36","-15,58","214,73",0
187,179,"22283,36","-6180,0","5859,16","21962,52","22000,59","38,07","234,16",0
188,180,"22000,59","-6340,0","7613,78","23274,37","23300,28","25,91","168,5",0
189,181,"23300,28","-6210,0","4901,0","21991,28","21939,69","-51,59","175,46",0
190,182,"21939,69","-6270,0","6010,57","21680,26","21661,76","-18,5","96,7",0
191,183,"21661,76","-6130,0","8984,05","24515,81","24446,63","-69,18","2,69",0
192,184,"24446,63","-5865,0","5527,53","24109,16","24149,96","40,8","34,21",0
193,185,"24149,96","-5905,0","3988,38","22233,34","22258,58","25,24","49,74",0
194,186,"22258,58","-6010,0","6766,22","23014,8","23154,05","139,25","180,89",0
195,187,"23154,05","-5895,0","3486,8","20745,85","20768,72","22,87","137,29",0
196,188,"20768,72","-6070,0","7138,39","21837,11","21698,02","-139,09","13,78",0
197,189,"21698,02","-5965,0","7755,85","23488,87","23563,52","74,65","50,36",0
198,190,"23563,52","-5910,0","3996,67","21650,19","21612,34","-37,85","-13,4",0
199,191,"21612,34","-6160,0","6802,55","22254,89","22389,7","134,81","173,0",0
200,192,"22389,7","-6395,0","6592,16","22586,86","22584,38","-2,48","189,02",0
201,193,"22584,38","-5795,0","6241,8","23031,18","23022,42","-8,76","249,44",0
202,194,"23022,42","-6175,0","7051,1","23898,52","23874,45","-24,07","184,57",0
203,195,"23874,45","-6240,0","4992,66","22627,11","22628,22","1,11","160,44",0
204,196,"22628,22","-5940,0","5090,93","21779,15","21898,1","118,95","140,14",0
205,197,"21898,1","-5900,0","7002,11","23000,21","22950,84","-49,37","67,9",0
206,198,"22950,84","-6215,0","6557,88","23293,72","23275,42","-18,3","188,69",0
207,199,"23275,42","-6080,0","2994,2","20189,62","20180,08","-9,54","104,5",0
208,200,"20180,08","-6310,0","7911,98","21782,06","21822,25","40,19","182,54",0
209,201,"21822,25","-6165,0","6093,48","21750,73","21630,15","-120,58","-72,85",0
210,202,"21630,15","-6000,0","7945,07","23575,22","23579,71","4,49","-65,88",0
211,203,"23579,71","-5850,0","3758,48","21488,19","21555,92","67,73","10,61",0
212,204,"21555,92","-5650,0","6735,31","22641,23","22662,0","20,77","55,45",0
213,205,"22662,0","-6210,0","6895,25","23347,25","23322,2","-25,05","29,29",0
214,206,"23322,2","-5975,0","4569,65","21916,85","21972,54","55,69","-33,97",0
215,207,"21972,54","-5880,0","5057,64","21150,18","21132,67","-17,51","-2,11",0
216,208,"21132,67","-6195,0","7820,28","22757,95","22794,48","36,53","52,72",0
217,209,"22794,48","-5800,0","6376,92","23371,4","23266,76","-104,64","-42,38",0
218,210,"23266,76","-5870,0","5668,05","23064,81","23077,5","12,69","-69,88",0
219,211,"23077,5","-6085,0","5996,27","22988,77","22982,98","-5,79","44,91",0
220,212,"22982,98","-6100,0","5842,42","22725,4","22755,42","30,02","70,44",0
221,213,"22755,42","-5795,0","4594,9","21555,32","21537,32","-18,0","-15,29",0
222,214,"21537,32","-5840,0","7143,34","22840,66","22785,04","-55,62","-91,68",0
223,215,"22785,04","-6255,0","4925,72","21455,76","21431,12","-24,64","-91,27",0
224,216,"21431,12","-5805,0","6679,58","22305,7","22340,23","34,53","-112,43",0
225,217,"22340,23","-5910,0","6256,19","22686,42","22662,32","-24,1","-119,02",0
226,218,"22662,32","-6345,0","5578,5","21895,82","21927,25","31,43","-124,12",0
227,219,"21927,25","-6130,0","5962,48","21759,73","21800,15","40,42","20,94",0
228,220,"21800,15","-6115,0","6756,77","22441,92","22558,63","116,71","124,96",0
229,221,"22558,63","-6170,0","8214,59","24603,22","24683,52","80,3","211,05",0
230,222,"24683,52","-5860,0","4352,03","23175,55","23178,61","3,06","184,09",0
231,223,"23178,61","-5990,0","6558,71","23747,32","23665,3","-82,02","120,07",0
232,224,"23665,3","-6265,0","7283,32","24683,62","24806,91","123,29","298,98",0
233,225,"24806,91","-6105,0","3097,03","21798,94","21834,8","35,86","359,48",0
234,226,"21834,8","-5885,0","6786,71","22736,51","22651,67","-84,84","240,11",0
235,227,"22651,67","-6225,0","7580,13","24006,8","24139,1","132,3","396,51",0
236,228,"24139,1","-6260,0","4068,14","21947,24","21912,35","-34,89","330,19",0
237,229,"21912,35","-6345,0","7066,23","22633,58","22616,46","-17,12","272,65",0
238,230,"22616,46","-6025,0","6546,18","23137,64","23222,18","84,54","240,48",0
239,231,"23222,18","-6225,0","5118,55","22115,73","22053,19","-62,54","97,64",0
240,232,"22053,19","-5980,0","6037,91","22111,1","22176,91","65,81","160,39",0
241,233,"22176,91","-6050,0","7690,3","23817,21","23741,77","-75,44","166,97",0
242,234,"23741,77","-6280,0","6799,36","24261,13","24256,9","-4,23","39,45",0
243,235,"24256,9","-6010,0","4293,2","22540,1","22595,75","55,65","59,24",0
244,236,"22595,75","-6290,0","5005,64","21311,39","21336,96","25,57","169,65",0
245,237,"21336,96","-6305,0","6586,32","21618,28","21671,24","52,96","90,31",0
246,238,"21671,24","-6525,0","6829,82","21976,06","21968,4","-7,66","117,54",0
247,239,"21968,4","-5710,0","3987,98","20246,38","20266,5","20,12","154,78",0
248,240,"20266,5","-5770,0","6980,85","21477,35","21495,43","18,08","88,32",0
249,241,"21495,43","-6190,0","7992,42","23297,85","23297,1","-0,75","150,11",0
250,242,"23297,1","-5930,0","3492,63","20859,73","20849,93","-9,8","74,5",0
251,243,"20849,93","-6455,0","6571,52","20966,45","20934,25","-32,2","117,74",0
252,244,"20934,25","-5665,0","3063,33","18332,58","18240,99","-91,59","30,38",0
253,245,"18240,99","-5835,0","7970,36","20376,35","20390,15","13,8","-11,47",0
254,246,"20390,15","-6035,0","7957,75","22312,9","22381,14","68,24","31,2",0
255,247,"22381,14","-5950,0","6482,01","22913,15","22966,47","53,32","31,56",0
256,248,"22966,47","-5945,0","6752,77","23774,24","23736,67","-37,57","1,65",0
257,249,"23736,67","-5965,0","3895,99","21667,66","21665,81","-1,85","-20,32",0
258,250,"21665,81","-6070,0","5555,71","21151,52","21232,16","80,64","42,24",0
259,251,"21232,16","-6360,0","7050,24","21922,4","21952,84","30,44","73,43",0
260,252,"21952,84","-5995,0","7002,04","22959,88","22938,71","-21,17","62,06",0
261,253,"22938,71","-6165,0","6031,34","22805,05","22947,23","142,18","236,44",0
262,254,"22947,23","-6350,0","6795,89","23393,12","23328,55","-64,57","263,46",0
263,255,"23328,55","-6220,0","3992,99","21101,54","21147,78","46,24","295,9",0
264,256,"21147,78","-5670,0","6723,25","22201,03","22240,9","39,87","267,53",0
265,257,"22240,9","-6060,0","7153,23","23334,13","23370,17","36,04","250,25",0
266,258,"23370,17","-5990,0","3654,66","21034,83","21009,43","-25,4","262,42",0
267,259,"21009,43","-6140,0","8084,06","22953,49","22833,83","-119,66","144,61",0
268,260,"22833,83","-6140,0","7055,41","23749,24","23857,41","108,17","172,14",0
269,261,"23857,41","-6065,0","3361,97","21154,38","21133,07","-21,31","120,39",0
270,262,"21133,07","-6205,0","6447,11","21375,18","21375,48","0,3","141,86",0
271,263,"21375,48","-5760,0","9182,66","24798,14","24647,75","-150,39","-150,71",0
272,264,"24647,75","-6225,0","4384,72","22807,47","22854,15","46,68","-39,46",0
273,265,"22854,15","-5845,0","5850,42","22859,57","23019,3","159,73","74,03",0
274,266,"23019,3","-6160,0","3776,27","20635,57","20598,38","-37,19","-3,03",0
275,267,"20598,38","-6250,0","7428,77","21777,15","21844,22","67,07","28,0",0
276,268,"21844,22","-6175,0","6377,4","22046,62","22021,24","-25,38","28,02",0
277,269,"22021,24","-6050,0","7385,03","23356,27","23390,82","34,55","182,23",0
278,270,"23390,82","-6175,0","6277,82","23493,64","23480,39","-13,25","60,81",0
279,271,"23480,39","-5990,0","5860,12","23350,51","23344,62","-5,89","76,23",0
280,272,"23344,62","-6490,0","6328,26","23182,88","23124,66","-58,22","17,71",0
281,273,"23124,66","-5905,0","5928,84","23148,5","23169,91","21,41","189,51",0
282,274,"23169,91","-5815,0","6455,62","23810,53","23904,34","93,81","236,64",0
283,275,"23904,34","-6160,0","6452,09","24196,43","24214,32","17,89","94,8",0
284,276,"24214,32","-6355,0","2872,4","20731,72","20698,11","-33,61","98,38",0
285,277,"20698,11","-6020,0","6978,13","21656,24","21732,2","75,96","107,27",0
286,278,"21732,2","-6055,0","6872,46","22549,66","22539,77","-9,89","122,76",0
287,279,"22539,77","-5935,0","6128,68","22733,45","22831,68","98,23","186,44",0
288,280,"22831,68","-6075,0","3646,03","20402,71","20445,58","42,87","242,56",0
289,281,"20445,58","-5890,0","6938,3","21493,88","21537,87","43,99","292,44",0
290,282,"21537,87","-5965,0","5991,87","21564,74","21571,54","6,8","357,46",0
291,283,"21571,54","-6175,0","6303,07","21699,61","21700,67","1,06","337,11",0
292,284,"21700,67","-6110,0","5811,36","21402,03","21455,39","53,36","296,66",0
293,285,"21455,39","-5990,0","6799,59","22264,98","22267,88","2,9","281,67",0
294,286,"22267,88","-5795,0","5707,27","22180,15","22249,2","69,05","384,33",0
295,287,"22249,2","-6280,0","8620,21","24589,41","24662,52","73,11","381,48",0
296,288,"24662,52","-6000,0","3366,16","22028,68","21983,75","-44,93","346,44",0
297,289,"21983,75","-6025,0","4264,97","20223,72","20258,34","34,62","282,83",0
298,290,"20258,34","-6305,0","9844,71","23798,05","23860,64","62,59","302,55",0
299,291,"23860,64","-6180,0","4898,66","22579,3","22591,72","12,42","270,98",0
300,292,"22591,72","-6040,0","4018,89","20570,61","20534,18","-36,43","227,75",0
301,293,"20534,18","-6045,0","9124,76","23613,94","23763,2","149,26","375,95",0
302,294,"23763,2","-5785,0","5533,58","23511,78","23544,62","32,84","355,43",0
303,295,"23544,62","-6510,0","3307,17","20341,79","20370,38","28,59","381,12",0
304,296,"20370,38","-5715,0","7847,82","22503,2","22401,37","-101,83","210,24",0
305,297,"22401,37","-5995,0","7349,44","23755,81","23839,69","83,88","221,01",0
306,298,"23839,69","-5955,0","3478,96","21363,65","21444,5","80,85","346,79",0
307,299,"21444,5","-6090,0","7292,93","22647,43","22695,6","48,17","360,34",0
308,300,"22695,6","-6075,0","6564,19","23184,79","23268,96","84,17","381,92",0
309,301,"23268,96","-5890,0","3722,86","21101,82","21121,61","19,79","389,29",0
310,302,"21121,61","-6085,0","5309,63","20346,24","20322,64","-23,6","402,12",0
311,303,"20322,64","-6135,0","6046,71","20234,35","20170,22","-64,13","188,73",0
312,304,"20170,22","-6285,0","6956,3","20841,52","20898,54","57,02","212,91",0
313,305,"20898,54","-6145,0","5983,12","20736,66","20746,51","9,85","194,17",0
314,306,"20746,51","-5720,0","7174,33","22200,84","22033,78","-167,06","128,94",0
315,307,"22033,78","-6220,0","7006,86","22820,64","22810,88","-9,76","35,3",0
316,308,"22810,88","-5955,0","4071,08","20926,96","20880,39","-46,57","-92,12",0
317,309,"20880,39","-6010,0","7720,46","22590,85","22666,61","75,76","-64,53",0
318,310,"22666,61","-5690,0","5263,61","22240,22","22332,84","92,62","-56,08",0
319,311,"22332,84","-6020,0","6326,74","22639,58","22604,0","-35,58","-111,45",0
320,312,"22604,0","-6005,0","6284,99","22883,99","22996,88","112,89","25,04",0
321,313,"22996,88","-5755,0","3985,9","21227,78","21207,88","-19,9","69,27",0
322,314,"21207,88","-6260,0","6661,4","21609,28","21665,18","55,9","68,15",0
323,315,"21665,18","-5920,0","7023,25","22768,43","22796,68","28,25","86,55",0
324,316,"22796,68","-5775,0","5498,19","22519,87","22564,41","44,54","298,15",0
325,317,"22564,41","-5760,0","4529,2","21333,61","21275,05","-58,56","249,35",0
326,318,"21275,05","-6190,0","7170,05","22255,1","22263,42","8,32","304,24",0
327,319,"22263,42","-6385,0","6771,42","22649,84","22713,6","63,76","292,24",0
328,320,"22713,6","-6245,0","6886,31","23354,91","23409,68","54,77","254,39",0
329,321,"23409,68","-6215,0","6794,72","23989,4","23890,92","-98,48","191,49",0
330,322,"23890,92","-6300,0","4064,31","21655,23","21648,66","-6,57","72,03",0
331,323,"21648,66","-6030,0","5957,44","21576,1","21600,2","24,1","116,03",0
332,324,"21600,2","-6145,0","6391,95","21847,15","21872,8","25,65","85,78",0
333,325,"21872,8","-6055,0","6314,78","22132,58","22136,23","3,65","61,18",0
334,326,"22136,23","-5785,0","4653,62","21004,85","21058,71","53,86","70,5",0
335,327,"21058,71","-6085,0","9020,76","23994,47","24081,4","86,93","215,99",0
336,328,"24081,4","-5970,0","3658,0","21769,4","21765,0","-4,4","203,27",0
337,329,"21765,0","-6215,0","6884,31","22434,31","22483,61","49,3","188,81",0
338,330,"22483,61","-6205,0","6783,32","23061,93","23083,97","22,04","156,08",0
339,331,"23083,97","-5910,0","5684,67","22858,64","22871,47","12,83","267,39",0
