,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
72,64,"23234,26","-6010,0","5002,08","22226,34","22198,3","-28,04","153,93",0
73,65,"22198,3","-5665,0","6012,67","22545,97","22617,28","71,31","202,91",0
74,66,"22617,28","-5760,0","6284,04","23141,32","23170,69","29,37","176,39",0
75,67,"23170,69","-5870,0","6870,69","24171,38","24190,33","18,95","128,95",0
76,68,"24190,33","-5960,0","5364,41","23594,74","23601,84","7,1","141,78",0
77,69,"23601,84","-6035,0","6761,02","24327,86","24307,58","-20,28","-12,8",0
78,70,"24307,58","-5550,0","2790,34","21547,92","21522,31","-25,61","26,13",0
79,71,"21522,31","-6335,0","6808,12","21995,43","22056,85","61,42","176,72",0
80,72,"22056,85","-5975,0","6971,88","23053,73","23110,65","56,92","220,39",0
81,73,"23110,65","-6085,0","7170,92","24196,57","24272,62","76,05","247,19",0
82,74,"24272,62","-6015,0","4013,1","22270,72","22252,38","-18,34","256,89",0
83,75,"22252,38","-6285,0","5277,64","21245,02","21211,16","-33,86","151,72",0
84,76,"21211,16","-5910,0","9195,62","24496,78","24477,61","-19,17","103,18",0
85,77,"24477,61","-6320,0","3280,28","21437,89","21498,11","60,22","144,45",0
86,78,"21498,11","-5880,0","6297,09","21915,2","21904,72","-10,48","126,87",0
87,79,"21904,72","-6250,0","7308,56","22963,28","22917,25","-46,03","101,12",0
88,80,"22917,25","-5815,0","4096,7","21198,95","21225,23","26,28","153,01",0
89,81,"21225,23","-6140,0","6591,27","21676,5","21665,14","-11,36","80,23",0
90,82,"21665,14","-5890,0","4057,49","19832,63","19764,97","-67,66","-44,35",0
91,83,"19764,97","-6105,0","8903,2","22563,17","22657,16","93,99","-26,41",0
92,84,"22657,16","-6065,0","6888,75","23480,91","23512,85","31,94","23,87",0
93,85,"23512,85","-6110,0","6195,65","23598,5","23633,79","35,29","93,02",0
94,86,"23633,79","-6050,0","5084,88","22668,67","22697,56","28,89","141,08",0
95,87,"22697,56","-5955,0","5740,34","22482,9","22430,51","-52,39","28,47",0
96,88,"22430,51","-5990,0","4277,64","20718,15","20793,56","75,41","114,36",0
97,89,"20793,56","-5810,0","7951,61","22935,17","22947,24","12,07","172,46",0
98,90,"22947,24","-5830,0","7387,08","24504,32","24514,05","9,73","155,91",0
99,91,"24514,05","-5980,0","5374,58","23908,63","23964,13","55,5","222,77",0
100,92,"23964,13","-6225,0","3490,3","21229,43","21237,47","8,04","298,47",0
101,93,"21237,47","-6220,0","5963,73","20981,2","21028,94","47,74","252,22",0
102,94,"21028,94","-6235,0","6884,54","21678,48","21790,6","112,12","332,4",0
103,95,"21790,6","-5900,0","6025,63","21916,23","21883,75","-32,48","264,63",0
104,96,"21883,75","-5710,0","4519,74","20693,49","20781,12","87,63","323,37",0
105,97,"20781,12","-5930,0","5426,73","20277,85","20263,36","-14,49","361,27",0
106,98,"20263,36","-6120,0","8313,9","22457,26","22425,14","-32,12","253,74",0
107,99,"22425,14","-5930,0","6022,97","22518,11","22365,96","-152,15","89,52",0
108,100,"22365,96","-5985,0","6188,67","22569,63","22619,25","49,62","129,41",0
109,101,"22619,25","-5830,0","4483,39","21272,64","21308,36","35,72","109,63",0
110,102,"21308,36","-6140,0","6733,71","21902,07","21852,84","-49,23","52,36",0
111,103,"21852,84","-6420,0","5691,09","21123,93","21048,68","-75,25","-70,63",0
112,104,"21048,68","-6555,0","9890,65","24384,33","24476,57","92,24","-90,51",0
113,105,"24476,57","-5835,0","3398,97","22040,54","22053,28","12,74","-45,29",0
114,106,"22053,28","-6070,0","6968,64","22951,92","23055,8","103,88","-29,04",0
115,107,"23055,8","-5870,0","6161,26","23347,06","23372,17","25,11","10,56",0
116,108,"23372,17","-6030,0","5955,05","23297,22","23268,34","-28,88","13,8",0
117,109,"23268,34","-6095,0","2996,65","20169,99","20194,76","24,77","190,72",0
118,110,"20194,76","-6055,0","6636,71","20776,47","20743,88","-32,59","108,51",0
119,111,"20743,88","-6310,0","6007,19","20441,07","20433,58","-7,49","65,3",0
120,112,"20433,58","-6745,0","9052,4","22740,98","22719,41","-21,57","92,96",0
121,113,"22719,41","-6145,0","7599,11","24173,52","24270,39","96,87","265,08",0
122,114,"24270,39","-5955,0","3711,87","22027,26","21987,72","-39,54","133,3",0
123,115,"21987,72","-5785,0","5356,48","21559,2","21540,11","-19,09","101,47",0
124,116,"21540,11","-5780,0","6556,43","22316,54","22247,07","-69,47","-71,88",0
125,117,"22247,07","-6080,0","7011,54","23178,61","23209,79","31,18","-65,81",0
126,118,"23209,79","-6060,0","6674,78","23824,57","23842,79","18,22","-18,71",0
127,119,"23842,79","-5900,0","5315,82","23258,61","23330,69","72,08","28,6",0
128,120,"23330,69","-6245,0","6337,09","23422,78","23460,57","37,79","98,98",0
129,121,"23460,57","-6120,0","4088,77","21429,34","21382,61","-46,73","59,74",0
130,122,"21382,61","-5930,0","6761,8","22214,41","22102,43","-111,98","-30,67",0
131,123,"22102,43","-6010,0","7457,71","23550,14","23439,28","-110,86","-238,4",0
132,124,"23439,28","-6330,0","6947,8","24057,08","24022,19","-34,89","-233,75",0
133,125,"24022,19","-6030,0","2938,74","20930,93","20917,81","-13,12","-227,78",0
134,126,"20917,81","-6350,0","7357,3","21925,11","21870,5","-54,61","-212,92",0
135,127,"21870,5","-6010,0","6731,77","22592,27","22514,76","-77,51","-321,61",0
136,128,"22514,76","-6035,0","6046,42","22526,18","22499,82","-26,36","-366,19",0
137,129,"22499,82","-6465,0","5992,16","22026,98","22035,13","8,15","-430,12",0
138,130,"22035,13","-6165,0","7051,21","22921,34","22858,79","-62,55","-530,46",0
139,131,"22858,79","-5990,0","7650,04","24518,83","24646,72","127,89","-355,84",0
140,132,"24646,72","-6395,0","3532,27","21783,99","21761,46","-22,53","-266,39",0
141,133,"21761,46","-6075,0","5953,21","21639,67","21683,95","44,28","-111,25",0
142,134,"21683,95","-6375,0","6961,67","22270,62","22299,0","28,38","-47,98",0
143,135,"22299,0","-6620,0","4819,68","20498,68","20462,45","-36,23","-71,09",0
144,136,"20462,45","-5665,0","7174,99","21972,44","21951,09","-21,35","-37,83",0
145,137,"21951,09","-5815,0","6322,26","22458,35","22498,77","40,42","80,1",0
146,138,"22498,77","-6120,0","6257,82","22636,59","22645,6","9,01","115,47",0
147,139,"22645,6","-5865,0","5312,96","22093,56","22108,36","14,8","122,12",0
148,140,"22108,36","-6045,0","6085,0","22148,36","22194,8","46,44","231,11",0
149,141,"22194,8","-5775,0","8320,42","24740,22","24847,8","107,58","210,8",0
150,142,"24847,8","-6020,0","5348,53","24176,33","24220,64","44,31","277,64",0
151,143,"24220,64","-5950,0","5500,76","23771,4","23772,49","1,09","234,45",0
152,144,"23772,49","-6210,0","6267,15","23829,64","23895,75","66,11","272,18",0
153,145,"23895,75","-5630,0","5929,87","24195,62","24212,88","17,26","325,67",0
154,146,"24212,88","-6035,0","4445,75","22623,63","22634,77","11,14","358,16",0
155,147,"22634,77","-6385,0","6215,85","22465,62","22471,94","6,32","324,06",0
156,148,"22471,94","-5730,0","6557,45","23299,39","23435,76","136,37","451,42",0
157,149,"23435,76","-6010,0","3747,11","21172,87","21241,05","68,18","504,8",0
158,150,"21241,05","-5940,0","7634,57","22935,62","23001,13","65,51","523,87",0
159,151,"23001,13","-6040,0","5063,7","22024,83","22061,13","36,3","452,59",0
160,152,"22061,13","-6225,0","8585,47","24421,6","24393,66","-27,94","380,34",0
161,153,"24393,66","-5780,0","6383,21","24996,87","24992,56","-4,31","374,94",0
162,154,"24992,56","-5710,0","2322,8","21605,36","21609,44","4,08","312,91",0
163,155,"21609,44","-6115,0","6491,46","21985,9","22041,96","56,06","351,71",0
164,156,"22041,96","-6185,0","8415,88","24272,84","24334,53","61,69","402,26",0
165,157,"24334,53","-5920,0","4028,48","22443,01","22435,45","-7,56","388,38",0
166,158,"22435,45","-5810,0","6016,59","22642,04","22647,3","5,26","257,27",0
167,159,"22647,3","-5785,0","2999,32","19861,62","19866,5","4,88","193,97",0
168,160,"19866,5","-5875,0","5985,14","19976,64","19966,12","-10,52","117,94",0
169,161,"19966,12","-6125,0","8018,16","21859,28","21882,05","22,77","104,41",0
170,162,"21882,05","-6225,0","6528,77","22185,82","22187,24","1,42","133,77",0
171,163,"22187,24","-5885,0","7889,37","24191,61","24199,13","7,52","145,6",0
172,164,"24199,13","-6235,0","3153,96","21118,09","21104,56","-13,53","127,99",0
173,165,"21104,56","-5600,0","6432,18","21936,74","21986,23","49,49","121,42",0
174,166,"21986,23","-5955,0","4709,29","20740,52","20801,32","60,8","120,53",0
175,167,"20801,32","-6060,0","9538,27","24279,59","24319,68","40,09","168,18",0
176,168,"24319,68","-5960,0","6143,79","24503,47","24545,86","42,39","205,31",0
177,169,"24545,86","-5870,0","4505,9","23181,76","23169,74","-12,02","188,41",0
178,170,"23169,74","-5760,0","6497,45","23907,19","23874,31","-32,88","166,05",0
179,171,"23874,31","-5885,0","6344,18","24333,49","24382,41","48,92","192,2",0
180,172,"24382,41","-5910,0","4313,69","22786,1","22777,86","-8,24","182,54",0
181,173,"22777,86","-6020,0","6298,8","23056,66","23074,41","17,75","192,77",0
182,174,"23074,41","-6145,0","2968,52","19897,93","19932,15","34,22","240,52",0
183,175,"19932,15","-6435,0","7708,07","21205,22","21280,57","75,35","266,38",0
184,176,"21280,57","-6020,0","6861,9","22122,47","22049,67","-72,8","132,78",0
185,177,"22049,67","-6280,0","7138,95","22908,62","22809,01","-99,61","-6,92",0
186,178,"22809,01","-5990,0","5930,76","22749,77","22838,14","88,37","39,06",0
187,179,"22838,14","-5745,0","6808,39","23901,53","23969,0","67,47","118,55",0
188,180,"23969,0","-6105,0","4714,97","22578,97","22544,82","-34,15","117,28",0
189,181,"22544,82","-6165,0","4944,29","21324,11","21310,44","-13,67","54,69",0
190,182,"21310,44","-6190,0","7000,45","22120,89","22178,31","57,42","120,35",0
191,183,"22178,31","-5975,0","6878,83","23082,14","23208,64","126,5","229,1",0
192,184,"23208,64","-5985,0","5732,24","22955,88","22962,41","6,53","201,41",0
193,185,"22962,41","-5965,0","4302,17","21299,58","21351,64","52,06","178,12",0
194,186,"21351,64","-5970,0","6022,58","21404,22","21382,45","-21,77","229,15",0
195,187,"21382,45","-6170,0","7188,11","22400,56","22338,72","-61,84","266,92",0
196,188,"22338,72","-6160,0","5977,47","22156,19","22199,66","43,47","222,02",0
197,189,"22199,66","-5990,0","7964,0","24173,66","24074,53","-99,13","55,42",0
198,190,"24074,53","-6105,0","3272,07","21241,6","21205,17","-36,43","53,14",0
199,191,"21205,17","-5930,0","7096,21","22371,38","22339,68","-31,7","35,11",0
200,192,"22339,68","-6085,0","4048,5","20303,18","20258,8","-44,38","-66,69",0
201,193,"20258,8","-5975,0","7996,4","22280,2","22240,28","-39,92","-233,11",0
202,194,"22240,28","-6080,0","6177,95","22338,23","22435,18","96,95","-142,69",0
203,195,"22435,18","-6050,0","4551,28","20936,46","20954,68","18,22","-176,53",0
204,196,"20954,68","-6100,0","7772,3","22626,98","22531,75","-95,23","-249,99",0
205,197,"22531,75","-6020,0","7557,22","24068,97","24030,13","-38,84","-226,99",0
206,198,"24030,13","-5975,0","3675,47","21730,6","21791,04","60,44","-210,02",0
207,199,"21791,04","-5775,0","7040,76","23056,8","23072,85","16,05","-94,84",0
208,200,"23072,85","-5905,0","4178,7","21346,55","21367,28","20,73","-37,68",0
209,201,"21367,28","-6015,0","8098,53","23450,81","23537,64","86,83","80,85",0
210,202,"23537,64","-6300,0","4122,32","21359,96","21371,18","11,22","136,45",0
211,203,"21371,18","-5825,0","6523,04","22069,22","22052,84","-16,38","159,99",0
212,204,"22052,84","-6375,0","6300,39","21978,23","21979,08","0,85","63,89",0
213,205,"21979,08","-5985,0","6347,81","22341,89","22338,32","-3,57","42,1",0
214,206,"22338,32","-6410,0","2992,72","18921,04","18932,39","11,35","148,68",0
215,207,"18932,39","-6010,0","10307,15","23229,54","23180,28","-49,26","138,26",0
216,208,"23180,28","-6200,0","4845,65","21825,93","21833,03","7,1","84,92",0
217,209,"21833,03","-5875,0","7007,25","22965,28","22941,54","-23,74","45,13",0
218,210,"22941,54","-6265,0","5804,92","22481,46","22532,6","51,14","75,54",0
219,211,"22532,6","-5865,0","5717,84","22385,44","22461,23","75,79","64,5",0
220,212,"22461,23","-6130,0","5605,73","21936,96","21886,05","-50,91","2,37",0
221,213,"21886,05","-6265,0","6591,89","22212,94","22336,58","123,64","142,39",0
222,214,"22336,58","-5870,0","4015,77","20482,35","20446,45","-35,9","105,64",0
223,215,"20446,45","-5555,0","8047,17","22938,62","22910,29","-28,33","80,88",0
224,216,"22910,29","-5805,0","4897,38","22002,67","22084,9","82,23","151,76",0
225,217,"22084,9","-5970,0","4114,65","20229,55","20206,16","-23,39","177,63",0
226,218,"20206,16","-6085,0","8008,54","22129,7","22093,86","-35,84","134,69",0
227,219,"22093,86","-5975,0","5436,18","21555,04","21586,77","31,73","190,16",0
228,220,"21586,77","-5880,0","5987,97","21694,74","21719,8","25,06","164,08",0
229,221,"21719,8","-5635,0","6076,25","22161,05","22098,73","-62,32","25,97",0
230,222,"22098,73","-5995,0","6920,68","23024,41","23077,37","52,96","129,84",0
231,223,"23077,37","-5990,0","6128,36","23215,73","23203,79","-11,94","-5,74",0
232,224,"23203,79","-6110,0","3907,78","21001,57","20994,74","-6,83","23,33",0
233,225,"20994,74","-6350,0","5916,52","20561,26","20579,31","18,05","69,71",0
234,226,"20579,31","-6025,0","6067,06","20621,37","20538,49","-82,88","-95,4",0
235,227,"20538,49","-6170,0","7321,58","21690,07","21634,92","-55,15","-127,16",0
236,228,"21634,92","-6225,0","7669,42","23079,34","22987,02","-92,32","-183,64",0
237,229,"22987,02","-6115,0","5147,72","22019,74","22059,25","39,51","-175,86",0
238,230,"22059,25","-6040,0","5741,63","21760,88","21714,11","-46,77","-247,69",0
239,231,"21714,11","-6065,0","6839,5","22488,61","22455,81","-32,8","-218,17",0
240,232,"22455,81","-6330,0","6397,01","22522,82","22509,43","-13,39","-284,52",0
241,233,"22509,43","-6035,0","6450,09","22924,52","22929,19","4,67","-267,91",0
242,234,"22929,19","-6500,0","5035,22","21464,41","21447,27","-17,14","-278,22",0
243,235,"21447,27","-5960,0","4009,3","19496,57","19482,85","-13,72","-309,99",0
244,236,"19482,85","-6350,0","6999,33","20132,18","20131,01","-1,17","-228,28",0
245,237,"20131,01","-5780,0","6961,1","21312,11","21341,06","28,95","-144,18",0
246,238,"21341,06","-5855,0","7253,45","22739,51","22800,44","60,93","9,07",0
247,239,"22800,44","-5895,0","4180,25","21085,69","21079,4","-6,29","-36,73",0
248,240,"21079,4","-5745,0","6446,23","21780,63","21801,66","21,03","31,07",0
249,241,"21801,66","-6200,0","6515,08","22116,74","22092,18","-24,56","39,31",0
250,242,"22092,18","-5765,0","7083,84","23411,02","23385,72","-25,3","27,4",0
251,243,"23385,72","-5965,0","3521,42","20942,14","20944,18","2,04","24,77",0
252,244,"20944,18","-6115,0","10049,52","24878,7","25001,12","122,42","164,33",0
253,245,"25001,12","-6230,0","2915,06","21686,18","21670,51","-15,67","162,38",0
254,246,"21670,51","-6335,0","8250,54","23586,05","23645,71","59,66","223,21",0
255,247,"23645,71","-5810,0","3368,6","21204,31","21241,89","37,58","231,84",0
256,248,"21241,89","-5950,0","5498,96","20790,85","20884,53","93,68","264,59",0
257,249,"20884,53","-5720,0","6866,04","22030,57","22083,49","52,92","323,8",0
258,250,"22083,49","-6195,0","7849,81","23738,3","23667,19","-71,11","231,66",0
259,251,"23667,19","-6225,0","3259,15","20701,34","20805,18","103,84","360,06",0
260,252,"20805,18","-5650,0","6133,2","21288,38","21178,31","-110,07","275,29",0
261,253,"21178,31","-6380,0","6609,07","21407,38","21378,3","-29,08","244,17",0
262,254,"21378,3","-6300,0","6596,52","21674,82","21693,01","18,19","139,94",0
263,255,"21693,01","-6140,0","6597,18","22150,19","22244,06","93,87","249,48",0
264,256,"22244,06","-5665,0","6636,03","23215,09","23177,67","-37,42","152,4",0
265,257,"23177,67","-6210,0","5802,82","22770,49","22757,75","-12,74","102,08",0
266,258,"22757,75","-6145,0","3835,37","20448,12","20388,76","-59,36","-50,96",0
267,259,"20388,76","-6285,0","7716,02","21819,78","21712,33","-107,45","-211,33",0
268,260,"21712,33","-6295,0","6930,75","22348,08","22422,27","74,19","-66,03",0
269,261,"22422,27","-5815,0","7006,34","23613,61","23626,51","12,9","-156,97",0
270,262,"23626,51","-5990,0","3500,82","21137,33","21114,03","-23,3","-70,2",0
271,263,"21114,03","-5980,0","6118,98","21253,01","21344,76","91,75","50,63",0
272,264,"21344,76","-5990,0","7198,23","22552,99","22580,44","27,45","59,89",0
273,265,"22580,44","-6340,0","6778,3","23018,74","23104,32","85,58","51,6",0
274,266,"23104,32","-6135,0","4661,89","21631,21","21634,78","3,57","92,59",0
275,267,"21634,78","-6010,0","8428,3","24053,08","24036,46","-16,62","88,71",0
276,268,"24036,46","-6205,0","3430,82","21262,28","21292,3","30,02","178,09",0
277,269,"21292,3","-6235,0","6945,19","22002,49","22055,21","52,72","338,26",0
278,270,"22055,21","-5920,0","4715,1","20850,31","20904,25","53,94","318,01",0
279,271,"20904,25","-6220,0","7943,17","22627,42","22655,77","28,35","333,46",0
280,272,"22655,77","-6175,0","5624,02","22104,79","22134,41","29,62","386,38",0
281,273,"22134,41","-6005,0","5952,95","22082,36","22078,27","-4,09","290,54",0
282,274,"22078,27","-6010,0","6516,85","22585,12","22705,76","120,64","383,73",0
283,275,"22705,76","-5610,0","4142,46","21238,22","21239,35","1,13","299,28",0
284,276,"21239,35","-6260,0","8442,47","23421,82","23424,61","2,79","298,5",0
285,277,"23424,61","-6085,0","5915,89","23255,5","23247,67","-7,83","307,29",0
286,278,"23247,67","-6425,0","5665,42","22488,09","22491,8","3,71","280,98",0
287,279,"22491,8","-5805,0","7419,13","24105,93","24063,67","-42,26","186,0",0
288,280,"24063,67","-5865,0","3417,96","21616,63","21715,72","99,09","231,15",0
289,281,"21715,72","-6200,0","5143,56","20659,28","20586,23","-73,05","129,75",0
290,282,"20586,23","-5955,0","9891,75","24522,98","24593,68","70,7","170,83",0
291,283,"24593,68","-5875,0","3219,71","21938,39","21959,51","21,12","196,04",0
292,284,"21959,51","-5735,0","5966,02","22190,53","22130,95","-59,58","15,82",0
293,285,"22130,95","-5755,0","5111,61","21487,56","21467,57","-19,99","-5,3",0
294,286,"21467,57","-6205,0","6617,61","21880,18","21946,29","66,11","58,02",0
295,287,"21946,29","-5845,0","7153,04","23254,33","23331,25","76,92","142,77",0
296,288,"23331,25","-5835,0","6347,46","23843,71","23747,19","-96,52","42,54",0
297,289,"23747,19","-5780,0","6603,32","24570,51","24539,18","-31,33","53,47",0
298,290,"24539,18","-5435,0","3651,79","22755,97","22750,8","-5,17","-50,79",0
299,291,"22750,8","-5975,0","3040,3","19816,1","19777,23","-38,87","-16,61",0
300,292,"19777,23","-5630,0","7925,81","22073,04","22121,07","48,03","-39,28",0
301,293,"22121,07","-5970,0","6317,87","22468,94","22467,52","-1,42","-61,82",0
302,294,"22467,52","-5815,0","4326,28","20978,8","20915,61","-63,19","-65,43",0
303,295,"20915,61","-5755,0","7047,32","22207,93","22161,86","-46,07","-91,51",0
304,296,"22161,86","-6135,0","5689,55","21716,41","21690,03","-26,38","-184,0",0
305,297,"21690,03","-5845,0","5597,77","21442,8","21494,13","51,33","-209,59",0
306,298,"21494,13","-6050,0","9520,68","24964,81","24818,51","-146,3","-259,37",0
307,299,"24818,51","-5965,0","5473,28","24326,79","24331,34","4,55","-223,49",0
308,300,"24331,34","-5960,0","2616,79","20988,13","20896,64","-91,49","-309,81",0
309,301,"20896,64","-5895,0","6023,45","21025,09","20996,3","-28,79","-299,73",0
310,302,"20996,3","-6025,0","7315,1","22286,4","22297,41","11,01","-336,75",0
311,303,"22297,41","-6110,0","6421,73","22609,14","22670,16","61,02","-274,31",0
312,304,"22670,16","-5560,0","7496,88","24607,04","24640,34","33,3","-177,82",0
313,305,"24640,34","-6330,0","3497,99","21808,33","21763,7","-44,63","-176,38",0
314,306,"21763,7","-6025,0","4980,71","20719,41","20794,6","75,19","-74,81",0
315,307,"20794,6","-6005,0","5887,91","20677,51","20734,57","57,06","-69,08",0
316,308,"20734,57","-5575,0","9477,03","24636,6","24681,37","44,77","121,99",0
317,309,"24681,37","-6150,0","3687,24","22218,61","22239,6","20,99","138,43",0
318,310,"22239,6","-6205,0","6944,55","22979,15","23064,15","85,0","314,92",0
319,311,"23064,15","-6355,0","5480,86","22190,01","22332,29","142,28","485,99",0
320,312,"22332,29","-6180,0","5459,02","21611,31","21687,9","76,59","551,57",0
321,313,"21687,9","-5995,0","5327,09","21019,99","21085,46","65,47","556,02",0
322,314,"21085,46","-6440,0","4639,99","19285,45","19261,5","-23,95","498,77",0
323,315,"19261,5","-6025,0","7914,22","21150,72","21234,41","83,69","627,09",0
324,316,"21234,41","-6190,0","3998,54","19042,95","19040,87","-2,08","549,82",0
325,317,"19040,87","-5945,0","7121,24","20217,11","20101,3","-115,81","376,95",0
326,318,"20101,3","-5880,0","2976,22","17197,52","17207,17","9,65","341,83",0
327,319,"17207,17","-5890,0","6910,67","18227,84","18344,16","116,32","437,16",0
328,320,"18344,16","-6260,0","6092,47","18176,63","18060,23","-116,4","235,76",0
329,321,"18060,23","-5805,0","9012,61","21267,84","21265,68","-2,16","91,32",0
330,322,"21265,68","-5860,0","6962,98","22368,66","22376,44","7,78","22,51",0
331,323,"22376,44","-5525,0","3912,91","20764,35","20764,2","-0,15","-43,11",0
332,324,"20764,2","-6080,0","6931,9","21616,1","21596,91","-19,19","-38,35",0
333,325,"21596,91","-6055,0","5982,61","21524,52","21557,48","32,96","-89,08",0
334,326,"21557,48","-6275,0","2950,63","18233,11","18264,56","31,45","-55,55",0
335,327,"18264,56","-6045,0","6027,47","18247,03","18217,73","-29,3","30,96",0
336,328,"18217,73","-6090,0","7085,83","19213,56","19143,93","-69,63","-48,32",0
337,329,"19143,93","-6045,0","7056,42","20155,35","20096,15","-59,2","-223,84",0
338,330,"20096,15","-6260,0","6541,38","20377,53","20253,4","-124,13","-231,57",0
