,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
71,63,"24709,21","-5950,0","2888,72","21647,93","21709,94","62,01","297,45",0
72,64,"21709,94","-6015,0","6589,02","22283,96","22277,4","-6,56","319,6",0
73,65,"22277,4","-6310,0","7072,1","23039,5","23162,88","123,38","493,08",0
74,66,"23162,88","-5790,0","5963,94","23336,82","23301,6","-35,22","435,82",0
75,67,"23301,6","-5585,0","6396,39","24112,99","24063,45","-49,54","290,77",0
76,68,"24063,45","-6190,0","6522,27","24395,72","24360,47","-35,25","255,95",0
77,69,"24360,47","-5760,0","4115,98","22716,45","22695,05","-21,4","182,88",0
78,70,"22695,05","-5790,0","4903,68","21808,73","21795,57","-13,16","175,25",0
79,71,"21795,57","-5895,0","6822,19","22722,76","22787,09","64,33","196,44",0
80,72,"22787,09","-5885,0","3923,9","20825,99","20893,83","67,84","156,43",0
81,73,"20893,83","-6250,0","6930,38","21574,21","21629,87","55,66","150,08",0
82,74,"21629,87","-6300,0","7060,31","22390,18","22327,27","-62,91","93,73",0
83,75,"22327,27","-6270,0","7007,77","23065,04","23033,54","-31,5","-61,15",0
84,76,"23033,54","-6185,0","3845,07","20693,61","20700,31","6,7","-19,23",0
85,77,"20700,31","-5985,0","8842,23","23557,54","23606,82","49,28","79,59",0
86,78,"23606,82","-5730,0","5899,12","23775,94","23866,8","90,86","205,7",0
87,79,"23866,8","-5925,0","5643,43","23585,23","23596,86","11,63","238,73",0
88,80,"23596,86","-6020,0","5944,03","23520,89","23593,66","72,77","324,66",0
89,81,"23593,66","-5550,0","3657,07","21700,73","21670,18","-30,55","229,78",0
90,82,"21670,18","-6095,0","6758,58","22333,76","22401,32","67,56","229,5",0
91,83,"22401,32","-5975,0","6120,61","22546,93","22543,59","-3,34","170,5",0
92,84,"22543,59","-6120,0","6600,66","23024,25","23122,03","97,78","331,19",0
93,85,"23122,03","-6060,0","4677,8","21739,83","21781,42","41,59","404,28",0
94,86,"21781,42","-6075,0","6352,27","22058,69","22112,93","54,24","451,82",0
95,87,"22112,93","-6195,0","8410,53","24328,46","24271,16","-57,3","345,24",0
96,88,"24271,16","-5790,0","3289,56","21770,72","21731,7","-39,02","215,36",0
97,89,"21731,7","-6240,0","6893,96","22385,66","22432,18","46,52","250,25",0
98,90,"22432,18","-5970,0","7559,93","24022,11","24136,63","114,52","292,0",0
99,91,"24136,63","-6195,0","4017,65","21959,28","21923,28","-36,0","286,55",0
100,92,"21923,28","-6565,0","8620,71","23978,99","23893,66","-85,33","133,66",0
101,93,"23893,66","-6015,0","2486,3","20364,96","20327,54","-37,42","99,58",0
102,94,"20327,54","-6390,0","7857,65","21795,19","21884,03","88,84","90,64",0
103,95,"21884,03","-6165,0","6141,57","21860,6","21904,88","44,28","93,33",0
104,96,"21904,88","-6355,0","4439,74","19989,62","20070,14","80,52","119,61",0
105,97,"20070,14","-6355,0","7296,75","21011,89","21015,83","3,94","180,85",0
106,98,"21015,83","-6090,0","7857,99","22783,82","22868,2","84,38","304,25",0
107,99,"22868,2","-6135,0","5901,08","22634,28","22664,56","30,28","288,01",0
108,100,"22664,56","-5645,0","7176,66","24196,22","24133,6","-62,62","110,87",0
109,101,"24133,6","-6250,0","3263,76","21147,36","21124,22","-23,14","123,73",0
110,102,"21124,22","-6025,0","7990,39","23089,61","23120,81","31,2","240,26",0
111,103,"23120,81","-5970,0","6125,56","23276,37","23351,79","75,42","353,1",0
112,104,"23351,79","-5880,0","6634,71","24106,5","24117,22","10,72","274,98",0
113,105,"24117,22","-5685,0","5972,99","24405,21","24380,75","-24,46","206,24",0
114,106,"24380,75","-6000,0","3101,3","21482,05","21496,63","14,58","140,3",0
115,107,"21496,63","-6125,0","5997,81","21369,44","21379,1","9,66","146,02",0
116,108,"21379,1","-6095,0","7264,94","22549,04","22607,99","58,95","120,59",0
117,109,"22607,99","-5635,0","6707,15","23680,14","23635,57","-44,57","45,74",0
118,110,"23635,57","-6010,0","3322,39","20947,96","20939,98","-7,98","100,38",0
119,111,"20939,98","-5730,0","7431,33","22641,31","22663,23","21,92","145,44",0
120,112,"22663,23","-6220,0","3886,48","20329,71","20339,38","9,67","123,91",0
121,113,"20339,38","-6175,0","6959,49","21123,87","21173,03","49,16","97,65",0
122,114,"21173,03","-6255,0","9917,46","24835,49","24923,33","87,84","174,77",0
123,115,"24923,33","-6035,0","2456,1","21344,43","21325,23","-19,2","180,03",0
124,116,"21325,23","-6250,0","7022,56","22097,79","22103,2","5,41","170,86",0
125,117,"22103,2","-5890,0","6803,3","23016,5","23104,78","88,28","249,48",0
126,118,"23104,78","-6130,0","6758,84","23733,62","23740,29","6,67","197,2",0
127,119,"23740,29","-5965,0","3076,2","20851,49","20778,21","-73,28","168,49",0
128,120,"20778,21","-5915,0","6681,42","21544,63","21488,86","-55,77","120,7",0
129,121,"21488,86","-6265,0","4405,35","19629,21","19596,45","-32,76","66,02",0
130,122,"19596,45","-5650,0","9578,49","23524,94","23550,57","25,63","81,98",0
131,123,"23550,57","-6445,0","2820,1","19925,67","19954,36","28,69","61,51",0
132,124,"19954,36","-6195,0","5997,63","19756,99","19749,8","-7,19","-33,52",0
133,125,"19749,8","-6000,0","5906,76","19656,56","19749,24","92,68","78,36",0
134,126,"19749,24","-6285,0","6942,08","20406,32","20459,38","53,06","126,01",0
135,127,"20459,38","-5965,0","6996,98","21491,36","21505,57","14,21","51,94",0
136,128,"21505,57","-6035,0","3979,83","19450,4","19489,83","39,43","84,7",0
137,129,"19489,83","-6320,0","8430,86","21600,69","21596,25","-4,44","153,54",0
138,130,"21596,25","-5920,0","6069,6","21745,85","21752,55","6,7","216,01",0
139,131,"21752,55","-6105,0","6993,77","22641,32","22558,05","-83,27","165,5",0
140,132,"22558,05","-6340,0","4267,68","20485,73","20424,18","-61,55","78,32",0
141,133,"20424,18","-5905,0","6895,66","21414,84","21411,87","-2,97","46,66",0
142,134,"21411,87","-5710,0","6868,26","22570,13","22674,38","104,25","158,1",0
143,135,"22674,38","-6205,0","3597,22","20066,6","20054,81","-11,79","53,63",0
144,136,"20054,81","-6375,0","8521,79","22201,6","22187,46","-14,14","-13,57",0
145,137,"22187,46","-5665,0","6932,24","23454,7","23468,71","14,01","-13,77",0
146,138,"23468,71","-6325,0","6469,97","23613,68","23449,65","-164,03","-217,23",0
147,139,"23449,65","-6345,0","5200,87","22305,52","22226,28","-79,24","-292,03",0
148,140,"22226,28","-5685,0","6935,57","23476,85","23513,47","36,62","-262,11",0
149,141,"23513,47","-5925,0","3402,95","20991,42","20957,03","-34,39","-213,23",0
150,142,"20957,03","-5740,0","7984,07","23201,1","23186,38","-14,72","-166,4",0
151,143,"23186,38","-6320,0","4116,24","20982,62","20982,63","0,01","-163,42",0
152,144,"20982,63","-5880,0","8872,31","23974,94","23944,68","-30,26","-297,93",0
153,145,"23944,68","-5980,0","3792,36","21757,04","21765,53","8,49","-277,65",0
154,146,"21765,53","-5970,0","7197,96","22993,49","23022,38","28,89","-234,62",0
155,147,"23022,38","-5860,0","6030,8","23193,18","23283,87","90,69","-157,94",0
156,148,"23283,87","-6060,0","5759,08","22982,95","23035,98","53,03","59,12",0
157,149,"23035,98","-6085,0","3679,22","20630,2","20648,93","18,73","157,09",0
158,150,"20648,93","-6115,0","5933,7","20467,63","20551,33","83,7","204,17",0
159,151,"20551,33","-6020,0","9885,64","24416,97","24486,23","69,26","307,82",0
160,152,"24486,23","-5740,0","4005,85","22752,08","22768,76","16,68","339,22",0
161,153,"22768,76","-6010,0","4254,48","21013,24","21022,14","8,9","348,11",0
162,154,"21022,14","-5915,0","7843,36","22950,5","23148,35","197,85","576,22",0
163,155,"23148,35","-5945,0","5699,52","22902,87","23010,83","107,96","675,69",0
164,156,"23010,83","-6340,0","4675,49","21346,32","21485,56","139,24","786,04",0
165,157,"21485,56","-5640,0","7136,12","22981,68","23122,82","141,14","836,49",0
166,158,"23122,82","-6010,0","5015,67","22128,49","22104,63","-23,86","759,6",0
167,159,"22104,63","-6000,0","5538,39","21643,02","21621,22","-21,8","719,07",0
168,160,"21621,22","-5875,0","7308,35","23054,57","22994,62","-59,95","575,42",0
169,161,"22994,62","-5945,0","2982,21","20031,83","20057,99","26,16","532,32",0
170,162,"20057,99","-6150,0","8053,45","21961,44","21910,5","-50,94","464,7",0
171,163,"21910,5","-6030,0","6421,26","22301,76","22288,99","-12,77","443,03",0
172,164,"22288,99","-5770,0","3690,93","20209,92","20238,08","28,16","273,34",0
173,165,"20238,08","-5765,0","6995,76","21468,84","21399,84","-69,0","96,38",0
174,166,"21399,84","-6510,0","7148,55","22038,39","21994,35","-44,04","-86,9",0
175,167,"21994,35","-6480,0","6940,43","22454,78","22512,6","57,82","-170,22",0
176,168,"22512,6","-5935,0","4076,83","20654,43","20626,28","-28,15","-174,51",0
177,169,"20626,28","-6100,0","9067,02","23593,3","23590,03","-3,27","-155,98",0
178,170,"23590,03","-6150,0","4241,94","21681,97","21717,36","35,39","-60,64",0
179,171,"21717,36","-6220,0","6745,23","22242,59","22361,9","119,31","32,51",0
180,172,"22361,9","-5800,0","7532,72","24094,62","24109,47","14,85","98,3",0
181,173,"24109,47","-5900,0","3359,36","21568,83","21579,45","10,62","121,69",0
182,174,"21579,45","-6025,0","6989,83","22544,28","22566,52","22,24","115,77",0
183,175,"22566,52","-6375,0","5136,29","21327,81","21322,99","-4,82","179,95",0
184,176,"21322,99","-6165,0","7048,47","22206,46","22141,19","-65,27","158,72",0
185,177,"22141,19","-6145,0","2971,92","18968,11","19001,87","33,76","134,66",0
186,178,"19001,87","-5735,0","6995,75","20262,62","20283,61","20,99","183,8",0
187,179,"20283,61","-6055,0","7092,64","21321,25","21198,74","-122,51","64,56",0
188,180,"21198,74","-6070,0","8209,22","23337,96","23336,59","-1,37","27,8",0
189,181,"23336,59","-5980,0","5398,24","22754,83","22757,28","2,45","-89,06",0
190,182,"22757,28","-6030,0","5798,22","22525,5","22533,98","8,48","-95,43",0
191,183,"22533,98","-6090,0","7449,21","23893,19","23847,33","-45,86","-151,91",0
192,184,"23847,33","-6080,0","5054,21","22821,54","22834,34","12,8","-161,35",0
193,185,"22834,34","-6415,0","6021,2","22440,54","22437,15","-3,39","-159,92",0
194,186,"22437,15","-5760,0","5806,05","22483,2","22446,83","-36,37","-131,02",0
195,187,"22446,83","-5980,0","6642,31","23109,14","23091,31","-17,83","-182,61",0
196,188,"23091,31","-6145,0","6596,66","23542,97","23569,93","26,96","-176,64",0
197,189,"23569,93","-5690,0","5371,31","23251,24","23363,49","112,25","58,12",0
198,190,"23363,49","-6010,0","3759,6","21113,09","21139,21","26,12","85,61",0
199,191,"21139,21","-6040,0","6894,9","21994,11","22034,84","40,73","123,89",0
200,192,"22034,84","-6340,0","6724,64","22419,48","22454,02","34,54","149,95",0
201,193,"22454,02","-6130,0","6386,93","22710,95","22731,21","20,26","216,07",0
202,194,"22731,21","-5865,0","5521,99","22388,2","22439,55","51,35","254,62",0
203,195,"22439,55","-6040,0","5888,87","22288,42","22369,92","81,5","339,51",0
204,196,"22369,92","-5695,0","7253,19","23928,11","23970,74","42,63","418,51",0
205,197,"23970,74","-6085,0","3004,32","20890,06","20907,62","17,56","453,9",0
206,198,"20907,62","-6300,0","9972,24","24579,86","24568,07","-11,79","415,15",0
207,199,"24568,07","-5715,0","4712,25","23565,32","23598,92","33,6","336,5",0
208,200,"23598,92","-6035,0","6409,34","23973,26","23987,49","14,23","324,61",0
209,201,"23987,49","-5550,0","2669,44","21106,93","21073,61","-33,32","250,56",0
210,202,"21073,61","-5950,0","6488,11","21611,72","21749,9","138,18","354,2",0
211,203,"21749,9","-6155,0","7041,14","22636,04","22576,1","-59,94","274,0",0
212,204,"22576,1","-5910,0","5869,42","22535,52","22515,84","-19,68","202,97",0
213,205,"22515,84","-6430,0","6773,35","22859,19","22921,87","62,68","184,15",0
214,206,"22921,87","-6020,0","4553,68","21455,55","21498,2","42,65","184,17",0
215,207,"21498,2","-6240,0","5207,63","20465,83","20473,57","7,74","174,35",0
216,208,"20473,57","-6055,0","5972,35","20390,92","20437,79","46,87","233,01",0
217,209,"20437,79","-6030,0","8577,7","22985,49","22949,21","-36,28","163,13",0
218,210,"22949,21","-5885,0","4235,19","21299,4","21365,56","66,16","215,06",0
219,211,"21365,56","-5975,0","6703,52","22094,08","22132,55","38,47","286,85",0
220,212,"22132,55","-6015,0","6104,0","22221,55","22325,02","103,47","252,14",0
221,213,"22325,02","-6075,0","5379,08","21629,1","21658,88","29,78","341,86",0
222,214,"21658,88","-5840,0","7888,56","23707,44","23613,78","-93,66","267,88",0
223,215,"23613,78","-5895,0","2924,39","20643,17","20726,56","83,39","288,59",0
224,216,"20726,56","-5670,0","9349,29","24405,85","24482,12","76,27","322,21",0
225,217,"24482,12","-6345,0","3458,77","21595,89","21544,25","-51,64","262,83",0
226,218,"21544,25","-5940,0","6224,18","21828,43","21766,08","-62,35","153,61",0
227,219,"21766,08","-6170,0","7792,35","23388,43","23438,39","49,96","239,85",0
228,220,"23438,39","-5925,0","6418,92","23932,31","23902,28","-30,03","143,66",0
229,221,"23902,28","-6180,0","4902,41","22624,69","22686,44","61,75","166,94",0
230,222,"22686,44","-5855,0","6740,2","23571,64","23635,47","63,83","127,3",0
231,223,"23635,47","-5870,0","3366,23","21131,7","21114,5","-17,2","80,32",0
232,224,"21114,5","-6195,0","6972,03","21891,53","21901,14","9,61","183,59",0
233,225,"21901,14","-6175,0","3826,74","19552,88","19514,86","-38,02","62,18",0
234,226,"19514,86","-6355,0","6115,51","19275,37","19400,1","124,73","110,64",0
235,227,"19400,1","-6355,0","7019,84","20064,94","20012,09","-52,85","109,43",0
236,228,"20012,09","-6140,0","3986,59","17858,68","17884,7","26,02","197,8",0
237,229,"17884,7","-5560,0","8007,88","20332,58","20313,95","-18,63","129,21",0
238,230,"20313,95","-6055,0","7881,69","22140,64","22146,4","5,76","165,0",0
239,231,"22146,4","-6035,0","5045,37","21156,77","21232,9","76,13","179,38",0
240,232,"21232,9","-5865,0","7224,18","22592,08","22637,77","45,69","161,24",0
241,233,"22637,77","-5940,0","6465,42","23163,19","23264,76","101,57","280,01",0
242,234,"23264,76","-5885,0","6842,61","24222,37","24207,4","-14,97","255,43",0
243,235,"24207,4","-5985,0","6390,52","24612,92","24654,59","41,67","335,12",0
244,236,"24654,59","-5770,0","3237,6","22122,19","22095,99","-26,2","184,19",0
245,237,"22095,99","-6295,0","7475,4","23276,39","23296,43","20,04","257,08",0
246,238,"23296,43","-5790,0","4832,41","22338,84","22331,1","-7,74","223,32",0
247,239,"22331,1","-6335,0","5592,01","21588,11","21629,66","41,55","283,5",0
248,240,"21629,66","-5875,0","5905,82","21660,48","21721,04","60,56","338,3",0
249,241,"21721,04","-6035,0","5998,77","21684,81","21679,46","-5,35","256,82",0
250,242,"21679,46","-5815,0","6630,74","22495,2","22510,54","15,34","226,47",0
251,243,"22510,54","-6105,0","5144,71","21550,25","21522,2","-28,05","96,85",0
252,244,"21522,2","-5995,0","6659,54","22186,74","22186,96","0,22","112,04",0
253,245,"22186,96","-6060,0","5671,01","21797,97","21878,79","80,82","151,19",0
254,246,"21878,79","-6055,0","7879,94","23703,73","23737,86","34,13","211,52",0
255,247,"23737,86","-6515,0","3849,61","21072,47","21119,17","46,7","238,18",0
256,248,"21119,17","-6155,0","7481,41","22445,58","22372,29","-73,29","172,63",0
257,249,"22372,29","-6185,0","6680,69","22867,98","22881,32","13,34","144,42",0
258,250,"22881,32","-5650,0","7647,48","24878,8","24814,39","-64,41","19,45",0
259,251,"24814,39","-6050,0","3931,65","22696,04","22728,17","32,13","56,93",0
260,252,"22728,17","-6195,0","6982,62","23515,79","23523,55","7,76","49,35",0
261,253,"23523,55","-6075,0","4037,95","21486,5","21501,95","15,45","92,85",0
262,254,"21501,95","-5775,0","8545,35","24272,3","24363,36","91,06","183,69",0
263,255,"24363,36","-6055,0","3641,32","21949,68","21955,49","5,81","108,68",0
264,256,"21955,49","-5905,0","6423,96","22474,45","22567,08","92,63","167,18",0
265,257,"22567,08","-6190,0","6516,38","22893,46","22905,75","12,29","132,77",0
266,258,"22905,75","-6590,0","7117,62","23433,37","23437,42","4,05","210,11",0
267,259,"23437,42","-6115,0","6210,18","23532,6","23626,46","93,86","290,63",0
268,260,"23626,46","-6030,0","3029,32","20625,78","20600,54","-25,24","329,8",0
269,261,"20600,54","-5900,0","5954,28","20654,82","20722,07","67,25","364,92",0
270,262,"20722,07","-5895,0","7017,48","21844,55","21785,03","-59,52","297,64",0
271,263,"21785,03","-6035,0","7332,25","23082,28","23126,76","44,48","326,67",0
272,264,"23126,76","-5740,0","6288,17","23674,93","23797,24","122,31","357,92",0
273,265,"23797,24","-6025,0","3673,24","21445,48","21390,42","-55,06","297,05",0
274,266,"21390,42","-5975,0","7371,2","22786,62","22786,2","-0,42","204,0",0
275,267,"22786,2","-6415,0","6200,13","22571,33","22554,6","-16,73","174,98",0
276,268,"22554,6","-6450,0","7186,04","23290,64","23179,49","-111,15","59,78",0
277,269,"23179,49","-6205,0","3763,25","20737,74","20743,13","5,39","-28,69",0
278,270,"20743,13","-6015,0","7765,08","22493,21","22377,17","-116,04","-119,49",0
279,271,"22377,17","-5935,0","5932,96","22375,13","22449,8","74,67","-112,07",0
280,272,"22449,8","-5770,0","7099,55","23779,35","23781,96","2,61","-49,94",0
281,273,"23781,96","-5855,0","5403,93","23330,89","23332,74","1,85","-92,57",0
282,274,"23332,74","-6155,0","7388,38","24566,12","24615,59","49,47","-165,41",0
283,275,"24615,59","-5845,0","2321,07","21091,66","21089,08","-2,58","-112,93",0
284,276,"21089,08","-6125,0","7524,43","22488,51","22521,18","32,67","-79,84",0
285,277,"22521,18","-6485,0","6416,99","22453,17","22507,76","54,59","-8,52",0
286,278,"22507,76","-6040,0","5814,55","22282,31","22236,0","-46,31","56,32",0
287,279,"22236,0","-5955,0","7179,11","23460,11","23500,69","40,58","91,51",0
288,280,"23500,69","-6235,0","5904,98","23170,67","23220,21","49,54","257,09",0
289,281,"23220,21","-6085,0","6104,49","23239,7","23300,01","60,31","242,73",0
290,282,"23300,01","-6230,0","7121,54","24191,55","24255,27","63,72","303,84",0
291,283,"24255,27","-6110,0","4099,84","22245,11","22177,13","-67,98","234,01",0
292,284,"22177,13","-6150,0","4082,02","20109,15","20072,77","-36,38","148,16",0
293,285,"20072,77","-5995,0","7035,06","21112,83","21091,02","-21,81","128,93",0
294,286,"21091,02","-5820,0","5837,35","21108,37","21138,48","30,11","126,37",0
295,287,"21138,48","-6170,0","9680,7","24649,18","24593,13","-56,05","15,73",0
296,288,"24593,13","-5830,0","4352,97","23116,1","23136,51","20,41","82,45",0
297,289,"23136,51","-5890,0","6166,78","23413,29","23403,11","-10,18","31,69",0
298,290,"23403,11","-5890,0","6634,51","24147,62","24165,83","18,21","0,36",0
299,291,"24165,83","-6215,0","5619,9","23570,73","23511,48","-59,25","-119,2",0
300,292,"23511,48","-6000,0","3826,67","21338,15","21353,46","15,31","-167,61",0
301,293,"21353,46","-5970,0","6781,97","22165,43","21970,16","-195,27","-294,9",0
302,294,"21970,16","-6050,0","4607,94","20528,1","20578,4","50,3","-208,22",0
303,295,"20578,4","-6010,0","6581,21","21149,61","21157,66","8,05","-178,36",0
304,296,"21157,66","-6195,0","6461,54","21424,2","21448,44","24,24","-184,23",0
305,297,"21448,44","-6285,0","6543,8","21707,24","21709,61","2,37","-125,81",0
306,298,"21709,61","-6410,0","7127,66","22427,27","22447,62","20,35","-125,87",0
307,299,"22447,62","-6240,0","5972,85","22180,47","22194,24","13,77","-101,92",0
308,300,"22194,24","-6270,0","4640,7","20564,94","20577,46","12,52","-107,61",0
309,301,"20577,46","-6115,0","9566,02","24028,48","24061,2","32,72","-15,64",0
310,302,"24061,2","-6105,0","6083,56","24039,76","23968,98","-70,78","-101,73",0
311,303,"23968,98","-5835,0","6616,02","24750,0","24767,74","17,74","111,28",0
312,304,"24767,74","-5950,0","3268,83","22086,57","22013,91","-72,66","-11,68",0
313,305,"22013,91","-5915,0","5861,54","21960,45","21955,63","-4,82","-24,55",0
314,306,"21955,63","-6220,0","7387,37","23123,0","23078,98","-44,02","-92,81",0
315,307,"23078,98","-6075,0","3177,16","20181,14","20241,02","59,88","-35,3",0
316,308,"20241,02","-6165,0","6892,93","20968,95","20973,96","5,01","-50,64",0
317,309,"20973,96","-6325,0","7673,33","22322,29","22355,66","33,37","-31,04",0
318,310,"22355,66","-6400,0","7408,0","23363,66","23331,16","-32,5","-76,06",0
319,311,"23331,16","-6195,0","5996,33","23132,49","23149,7","17,21","-91,57",0
320,312,"23149,7","-5845,0","6377,38","23682,08","23586,28","-95,8","-116,59",0
321,313,"23586,28","-6080,0","3253,15","20759,43","20822,66","63,23","-71,1",0
322,314,"20822,66","-5865,0","6023,63","20981,29","20931,9","-49,39","-47,83",0
323,315,"20931,9","-6195,0","7962,6","22699,5","22713,04","13,54","-29,47",0
324,316,"22713,04","-6380,0","7031,57","23364,61","23376,28","11,67","26,22",0
325,317,"23376,28","-5815,0","3297,06","20858,34","20888,67","30,33","-3,33",0
326,318,"20888,67","-5985,0","6684,21","21587,88","21590,14","2,26","-6,08",0
327,319,"21590,14","-6080,0","6990,24","22500,38","22520,2","19,82","-19,63",0
328,320,"22520,2","-6080,0","3859,57","20299,77","20290,56","-9,21","3,66",0
329,321,"20290,56","-5580,0","6564,4","21274,96","21409,83","134,87","121,32",0
330,322,"21409,83","-6105,0","8372,75","23677,58","23736,35","58,77","275,89",0
331,323,"23736,35","-6020,0","3716,0","21432,35","21491,82","59,47","272,13",0
332,324,"21491,82","-5955,0","6952,14","22488,96","22533,5","44,54","366,06",0
333,325,"22533,5","-6230,0","7039,56","23343,06","23327,66","-15,4","337,12",0
334,326,"23327,66","-5690,0","5598,84","23236,5","23192,73","-43,77","281,68",0
335,327,"23192,73","-5910,0","6256,95","23539,68","23451,65","-88,03","163,32",0
336,328,"23451,65","-6075,0","3954,62","21331,27","21306,0","-25,27","135,79",0
337,329,"21306,0","-6070,0","8527,41","23763,41","23814,18","50,77","166,74",0
338,330,"23814,18","-6300,0","2973,66","20487,84","20486,3","-1,54","174,41",0
