,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
41,33,"23773,26","-5800,0","3955,64","21928,9","21897,53","-31,37","152,46",0
42,34,"21897,53","-6125,0","7083,82","22856,35","22770,64","-85,71","69,52",0
43,35,"22770,64","-5980,0","3650,63","20441,27","20494,26","52,99","-3,66",0
44,36,"20494,26","-6500,0","7076,09","21070,35","21060,1","-10,25","-52,73",0
45,37,"21060,1","-6215,0","9257,78","24102,88","24105,98","3,1","-92,55",0
46,38,"24105,98","-5850,0","3899,32","22155,3","22141,33","-13,97","-144,72",0
47,39,"22141,33","-6095,0","5952,71","21999,04","22108,61","109,57","-23,24",0
48,40,"22108,61","-6140,0","2969,26","18937,87","18983,77","45,9","94,33",0
49,41,"18983,77","-6010,0","7940,17","20913,94","20993,53","79,59","130,65",0
50,42,"20993,53","-5905,0","5983,97","21072,5","21081,9","9,4","159,25",0
51,43,"21081,9","-6245,0","5949,98","20786,88","20843,84","56,96","247,58",0
52,44,"20843,84","-5945,0","9363,0","24261,84","24240,13","-21,71","311,58",0
53,45,"24240,13","-6080,0","5923,56","24083,69","24144,55","60,86","319,45",0
54,46,"24144,55","-6405,0","6314,7","24054,25","24007,14","-47,11","282,59",0
55,47,"24007,14","-6095,0","3621,87","21534,01","21508,61","-25,4","254,09",0
56,48,"21508,61","-5830,0","9272,93","24951,54","25097,36","145,82","413,88",0
57,49,"25097,36","-5830,0","2415,28","21682,64","21694,45","11,81","316,12",0
58,50,"21694,45","-6045,0","8722,78","24372,23","24431,44","59,21","329,43",0
59,51,"24431,44","-5735,0","4465,64","23162,08","23119,28","-42,8","207,04",0
60,52,"23119,28","-6275,0","4912,03","21756,31","21790,04","33,73","231,37",0
61,53,"21790,04","-6145,0","7423,65","23068,69","23047,62","-21,07","153,34",0
62,54,"23047,62","-6080,0","4052,88","21020,5","21104,06","83,56","258,61",0
63,55,"21104,06","-5970,0","5185,77","20319,83","20333,72","13,89","211,64",0
64,56,"20333,72","-6230,0","6944,91","21048,63","20944,95","-103,68","155,07",0
65,57,"20944,95","-5975,0","7752,46","22722,41","22725,96","3,55","184,02",0
66,58,"22725,96","-5850,0","4618,78","21494,74","21512,58","17,84","56,04",0
67,59,"21512,58","-5430,0","6137,66","22220,24","22250,11","29,87","74,1",0
68,60,"22250,11","-5770,0","4747,64","21227,75","21203,95","-23,8","-8,91",0
69,61,"21203,95","-6035,0","7881,53","23050,48","23150,91","100,43","134,32",0
70,62,"23150,91","-5740,0","6902,9","24313,81","24306,28","-7,53","93,06",0
71,63,"24306,28","-5830,0","3444,84","21921,12","21940,69","19,57","133,7",0
72,64,"21940,69","-6160,0","6940,92","22721,61","22711,5","-10,11","40,03",0
73,65,"22711,5","-5960,0","3014,47","19765,97","19752,24","-13,73","12,41",0
74,66,"19752,24","-6285,0","6081,85","19549,09","19472,95","-76,14","39,95",0
75,67,"19472,95","-5930,0","7950,13","21493,08","21533,98","40,9","77,3",0
76,68,"21533,98","-5690,0","7598,2","23442,18","23356,97","-85,21","-25,75",0
77,69,"23356,97","-6135,0","5260,83","22482,8","22542,94","60,14","4,52",0
78,70,"22542,94","-6260,0","7360,07","23643,01","23604,05","-38,96","-10,64",0
79,71,"23604,05","-6125,0","5746,09","23225,14","23149,7","-75,44","-186,51",0
80,72,"23149,7","-5985,0","4178,32","21343,02","21322,81","-20,21","-199,19",0
81,73,"21322,81","-6110,0","6661,74","21874,55","21908,98","34,43","-184,33",0
82,74,"21908,98","-6300,0","6981,5","22590,48","22613,98","23,5","-150,72",0
83,75,"22613,98","-6310,0","6609,19","22913,17","22867,15","-46,02","-183,01",0
84,76,"22867,15","-6060,0","6538,33","23345,48","23399,09","53,61","-53,26",0
85,77,"23399,09","-6075,0","5357,49","22681,58","22718,96","37,38","-56,78",0
86,78,"22718,96","-6125,0","6277,32","22871,28","22845,68","-25,6","2,83",0
87,79,"22845,68","-5860,0","6548,74","23534,42","23524,12","-10,3","-67,61",0
88,80,"23524,12","-6075,0","6836,11","24285,23","24195,93","-89,3","-117,95",0
89,81,"24195,93","-6260,0","2959,52","20895,45","20926,29","30,84","-11,67",0
90,82,"20926,29","-6060,0","6795,07","21661,36","21557,65","-103,71","-95,17",0
91,83,"21557,65","-5825,0","6083,34","21815,99","21709,37","-106,62","-236,22",0
92,84,"21709,37","-6095,0","7024,58","22638,95","22630,51","-8,44","-268,16",0
93,85,"22630,51","-6065,0","6466,3","23031,81","23016,19","-15,62","-237,76",0
94,86,"23016,19","-6230,0","4132,58","20918,77","20884,5","-34,27","-325,64",0
95,87,"20884,5","-5925,0","7850,18","22809,68","22907,71","98,03","-264,99",0
96,88,"22907,71","-6065,0","6013,1","22855,81","22860,64","4,83","-234,56",0
97,89,"22860,64","-5760,0","7085,64","24186,28","24243,41","57,13","-167,13",0
98,90,"24243,41","-6075,0","4414,14","22582,55","22593,7","11,15","-66,68",0
99,91,"22593,7","-6255,0","7703,4","24042,1","24056,13","14,03","-83,49",0
100,92,"24056,13","-6050,0","2855,41","20861,54","20913,36","51,82","72,04",0
101,93,"20913,36","-6070,0","10528,36","25371,72","25297,09","-74,63","104,03",0
102,94,"25297,09","-6520,0","3374,77","22151,86","22129,33","-22,53","89,94",0
103,95,"22129,33","-5915,0","4396,95","20611,28","20610,13","-1,15","104,41",0
104,96,"20610,13","-6155,0","5659,23","20114,36","20174,95","60,59","199,27",0
105,97,"20174,95","-6200,0","6995,84","20970,79","20974,11","3,32","104,56",0
106,98,"20974,11","-5905,0","6937,15","22006,26","21999,86","-6,4","93,33",0
107,99,"21999,86","-5800,0","6407,72","22607,58","22652,25","44,67","80,87",0
108,100,"22652,25","-6345,0","3984,02","20291,27","20302,68","11,41","81,13",0
109,101,"20302,68","-5890,0","9763,0","24175,68","24213,5","37,82","104,92",0
110,102,"24213,5","-5820,0","4965,15","23358,65","23376,97","18,32","71,42",0
111,103,"23376,97","-5835,0","5633,03","23175,0","23233,49","58,49","204,54",0
112,104,"23233,49","-5630,0","6235,15","23838,64","23749,84","-88,8","138,27",0
113,105,"23749,84","-6245,0","3709,47","21214,31","21291,04","76,73","216,15",0
114,106,"21291,04","-5850,0","3959,19","19400,23","19455,8","55,57","211,13",0
115,107,"19455,8","-5815,0","10797,45","24438,25","24522,5","84,25","292,06",0
116,108,"24522,5","-5940,0","3634,5","22217,0","22200,86","-16,14","282,32",0
117,109,"22200,86","-5670,0","6416,61","22947,47","22836,73","-110,74","126,91",0
118,110,"22836,73","-5835,0","4752,16","21753,89","21806,13","52,24","167,74",0
119,111,"21806,13","-6025,0","7010,6","22791,73","22812,03","20,3","150,22",0
120,112,"22812,03","-6225,0","6457,53","23044,56","23079,26","34,7","166,6",0
121,113,"23079,26","-6090,0","6244,61","23233,87","23398,63","164,76","272,87",0
122,114,"23398,63","-6155,0","7189,08","24432,71","24453,62","20,91","382,58",0
123,115,"24453,62","-5935,0","3705,96","22224,58","22126,14","-98,44","207,41",0
124,116,"22126,14","-5745,0","6018,06","22399,2","22394,76","-4,44","147,4",0
125,117,"22394,76","-5970,0","3982,38","20407,14","20417,58","10,44","73,59",0
126,118,"20417,58","-6475,0","7949,78","21892,36","21872,69","-19,67","70,06",0
127,119,"21872,69","-6395,0","5986,1","21463,79","21468,59","4,8","185,6",0
128,120,"21468,59","-6290,0","6929,18","22107,77","22168,75","60,98","194,34",0
129,121,"22168,75","-6045,0","6941,19","23064,94","23124,65","59,71","233,75",0
130,122,"23124,65","-6090,0","3589,03","20623,68","20681,15","57,47","256,52",0
131,123,"20681,15","-6085,0","7832,75","22428,9","22530,16","101,26","193,02",0
132,124,"22530,16","-5735,0","5458,1","22253,26","22207,52","-45,74","126,37",0
133,125,"22207,52","-5800,0","6878,32","23285,84","23417,1","131,26","356,07",0
134,126,"23417,1","-5845,0","7026,12","24598,22","24533,34","-64,88","295,63",0
135,127,"24533,34","-5980,0","3315,9","21869,24","21893,02","23,78","308,97",0
136,128,"21893,02","-6085,0","6502,29","22310,31","22250,83","-59,48","269,16",0
137,129,"22250,83","-6100,0","6045,52","22196,35","22149,23","-47,12","217,24",0
138,130,"22149,23","-6495,0","3847,99","19502,22","19586,57","84,35","240,61",0
139,131,"19586,57","-5880,0","9383,69","23090,26","23163,03","72,77","253,67",0
140,132,"23163,03","-5920,0","5993,96","23236,99","23348,38","111,39","307,59",0
141,133,"23348,38","-6095,0","4922,65","22176,03","22119,61","-56,42","149,91",0
142,134,"22119,61","-5975,0","5484,73","21629,34","21634,8","5,46","201,11",0
143,135,"21634,8","-6345,0","6845,21","22135,01","22225,07","90,06","159,91",0
144,136,"22225,07","-5985,0","7220,47","23460,54","23567,98","107,44","332,23",0
145,137,"23567,98","-6210,0","4696,51","22054,49","22084,86","30,37","338,82",0
146,138,"22084,86","-6285,0","5212,36","21012,22","21035,42","23,2","421,5",0
147,139,"21035,42","-5860,0","5990,45","21165,87","21153,82","-12,05","456,57",0
148,140,"21153,82","-6005,0","8774,25","23923,07","24005,2","82,13","454,35",0
149,141,"24005,2","-6060,0","3918,03","21863,23","21849,7","-13,53","368,05",0
150,142,"21849,7","-5950,0","6469,77","22369,47","22385,09","15,62","272,28",0
151,143,"22385,09","-6105,0","6991,11","23271,2","23287,86","16,66","345,36",0
152,144,"23287,86","-5905,0","3108,61","20491,47","20530,57","39,1","379,0",0
153,145,"20530,57","-6110,0","6828,26","21248,83","21284,72","35,89","324,83",0
154,146,"21284,72","-5970,0","6022,58","21337,3","21310,33","-26,97","190,42",0
155,147,"21310,33","-6155,0","8862,74","24018,07","24078,64","60,57","220,62",0
156,148,"24078,64","-6075,0","3803,49","21807,13","21866,95","59,82","257,24",0
157,149,"21866,95","-5955,0","5848,23","21760,18","21801,29","41,11","310,4",0
158,150,"21801,29","-5925,0","5927,07","21803,36","21862,26","58,9","287,17",0
159,151,"21862,26","-6235,0","5998,12","21625,38","21632,24","6,86","307,56",0
160,152,"21632,24","-5875,0","7399,93","23157,17","23169,04","11,87","303,81",0
161,153,"23169,04","-5990,0","5680,74","22859,78","22869,14","9,36","296,51",0
162,154,"22869,14","-6215,0","3757,69","20411,83","20469,69","57,86","315,27",0
163,155,"20469,69","-6105,0","5818,06","20182,75","20247,97","65,22","344,6",0
164,156,"20247,97","-5940,0","6997,18","21305,15","21312,28","7,13","378,7",0
165,157,"21312,28","-5885,0","8590,37","24017,65","24030,87","13,22","331,35",0
166,158,"24030,87","-6075,0","5492,62","23448,49","23519,42","70,93","342,46",0
167,159,"23519,42","-6140,0","6718,47","24097,89","24152,35","54,46","355,81",0
168,160,"24152,35","-5940,0","5743,4","23955,75","23994,86","39,11","336,02",0
169,161,"23994,86","-6015,0","5950,3","23930,16","23923,82","-6,34","322,82",0
170,162,"23923,82","-5815,0","3536,16","21644,98","21736,12","91,14","402,09",0
171,163,"21736,12","-5845,0","6430,54","22321,66","22421,86","100,2","492,93",0
172,164,"22421,86","-6155,0","5565,75","21832,61","21806,81","-25,8","409,27",0
173,165,"21806,81","-5865,0","8114,84","24056,65","24098,94","42,29","386,34",0
174,166,"24098,94","-6000,0","6051,46","24150,4","24180,15","29,75","408,96",0
175,167,"24180,15","-5960,0","6188,25","24408,4","24481,18","72,78","468,52",0
176,168,"24481,18","-6140,0","6252,53","24593,71","24477,18","-116,53","281,06",0
177,169,"24477,18","-6185,0","3210,33","21502,51","21487,29","-15,22","211,38",0
178,170,"21487,29","-6130,0","8869,49","24226,78","24334,68","107,9","280,17",0
179,171,"24334,68","-6100,0","6391,73","24626,41","24559,38","-67,03","219,48",0
180,172,"24559,38","-5970,0","4947,66","23537,04","23583,81","46,77","175,11",0
181,173,"23583,81","-5795,0","4240,14","22028,95","22100,05","71,1","146,01",0
182,174,"22100,05","-5895,0","5679,98","21885,03","21901,62","16,59","188,4",0
183,175,"21901,62","-6245,0","4524,63","20181,25","20137,9","-43,35","102,76",0
184,176,"20137,9","-6000,0","8115,49","22253,39","22149,99","-103,4","-30,39",0
185,177,"22149,99","-6005,0","6199,29","22344,28","22394,44","50,16","-53,01",0
186,178,"22394,44","-6335,0","8482,48","24541,92","24541,95","0,03","63,55",0
187,179,"24541,95","-6140,0","4291,75","22693,7","22617,2","-76,5","2,27",0
188,180,"22617,2","-5945,0","7328,81","24001,01","24066,81","65,8","-39,83",0
189,181,"24066,81","-5950,0","5615,0","23731,81","23823,4","91,59","118,79",0
190,182,"23823,4","-5870,0","5382,3","23335,7","23377,73","42,03","114,05",0
191,183,"23377,73","-6065,0","3217,59","20530,32","20558,85","28,53","71,48",0
192,184,"20558,85","-5930,0","8468,06","23096,91","23061,31","-35,6","19,29",0
193,185,"23061,31","-5990,0","5419,17","22490,48","22483,71","-6,77","55,87",0
194,186,"22483,71","-6170,0","6973,05","23286,76","23273,34","-13,42","145,85",0
195,187,"23273,34","-5660,0","3280,24","20893,58","20933,67","40,09","135,78",0
196,188,"20933,67","-5925,0","6720,84","21729,51","21715,37","-14,14","121,61",0
197,189,"21715,37","-5695,0","6850,88","22871,25","22865,7","-5,55","192,56",0
198,190,"22865,7","-6205,0","7647,06","24307,76","24265,75","-42,01","84,75",0
199,191,"24265,75","-6245,0","3134,27","21155,02","21138,53","-16,49","-23,33",0
200,192,"21138,53","-5795,0","9929,64","25273,17","25174,06","-99,11","-164,47",0
201,193,"25174,06","-6220,0","3867,85","22821,91","22898,52","76,61","-116,39",0
202,194,"22898,52","-6295,0","4808,23","21411,75","21451,69","39,94","-40,85",0
203,195,"21451,69","-6055,0","6385,07","21781,76","21771,46","-10,3","-44,38",0
204,196,"21771,46","-6195,0","5798,13","21374,59","21364,31","-10,28","-41,24",0
205,197,"21364,31","-6160,0","7065,04","22269,35","22190,82","-78,53","-159,86",0
206,198,"22190,82","-6085,0","4025,48","20131,3","20126,57","-4,73","-150,45",0
207,199,"20126,57","-5850,0","7014,01","21290,58","21270,79","-19,79","-164,69",0
208,200,"21270,79","-5875,0","6933,47","22329,26","22400,6","71,34","-51,34",0
209,201,"22400,6","-6455,0","6503,49","22449,09","22508,8","59,71","24,86",0
210,202,"22508,8","-5685,0","6221,44","23045,24","23114,0","68,76","192,73",0
211,203,"23114,0","-5825,0","5036,44","22325,44","22276,39","-49,05","67,07",0
212,204,"22276,39","-6135,0","6275,24","22416,63","22405,93","-10,7","16,43",0
213,205,"22405,93","-6190,0","2975,39","19191,32","19222,67","31,35","58,08",0
214,206,"19222,67","-6030,0","9948,79","23141,46","23121,86","-19,6","48,76",0
215,207,"23121,86","-6300,0","4837,47","21659,33","21667,06","7,73","135,02",0
216,208,"21667,06","-6025,0","5903,72","21545,78","21613,87","68,09","207,84",0
217,209,"21613,87","-6090,0","8857,09","24380,96","24418,53","37,57","265,2",0
218,210,"24418,53","-5575,0","4885,04","23728,57","23690,83","-37,74","156,12",0
219,211,"23690,83","-6105,0","4352,28","21938,11","21950,74","12,63","109,04",0
220,212,"21950,74","-6100,0","5457,2","21307,94","21379,95","72,01","112,29",0
221,213,"21379,95","-5860,0","6384,88","21904,83","21940,84","36,01","197,35",0
222,214,"21940,84","-5880,0","6743,62","22804,46","22896,77","92,31","300,36",0
223,215,"22896,77","-6125,0","4289,06","21060,83","21056,85","-3,98","265,03",0
224,216,"21056,85","-6380,0","7269,34","21946,19","21912,78","-33,41","251,22",0
225,217,"21912,78","-5980,0","8883,44","24816,22","24822,72","6,5","249,99",0
226,218,"24822,72","-6350,0","3465,1","21937,82","21985,25","47,43","229,33",0
227,219,"21985,25","-6030,0","5475,99","21431,24","21520,33","89,09","280,85",0
228,220,"21520,33","-5675,0","7724,66","23569,99","23551,57","-18,42","300,17",0
229,221,"23551,57","-6200,0","3479,3","20830,87","20850,32","19,45","306,99",0
230,222,"20850,32","-5810,0","6668,91","21709,23","21712,95","3,72","238,7",0
231,223,"21712,95","-5970,0","6679,36","22422,31","22344,01","-78,3","124,39",0
232,224,"22344,01","-5990,0","6732,0","23086,01","23040,62","-45,39","-13,31",0
233,225,"23040,62","-6305,0","5783,87","22519,49","22582,44","62,95","53,62",0
234,226,"22582,44","-5925,0","3416,43","20073,87","20046,51","-27,36","59,67",0
235,227,"20046,51","-6100,0","7891,5","21838,01","21926,55","88,54","141,71",0
236,228,"21926,55","-6395,0","6955,39","22486,94","22528,2","41,26","135,54",0
237,229,"22528,2","-5725,0","5367,09","22170,29","22124,72","-45,57","0,88",0
238,230,"22124,72","-6220,0","7095,85","23000,57","22984,03","-16,54","2,76",0
239,231,"22984,03","-5805,0","3721,68","20900,71","20866,54","-34,17","-50,86",0
240,232,"20866,54","-6135,0","7501,91","22233,45","22236,25","2,8","-51,78",0
241,233,"22236,25","-6205,0","7081,29","23112,54","23182,91","70,37","96,89",0
242,234,"23182,91","-6110,0","5247,27","22320,18","22414,24","94,06","236,34",0
243,235,"22414,24","-5985,0","4928,22","21357,46","21387,53","30,07","203,46",0
244,236,"21387,53","-5780,0","8478,17","24085,7","24183,29","97,59","328,41",0
245,237,"24183,29","-5870,0","2626,63","20939,92","20977,43","37,51","277,38",0
246,238,"20977,43","-5770,0","6122,58","21330,01","21384,66","54,65","290,77",0
247,239,"21384,66","-5835,0","6127,31","21676,97","21772,46","95,49","431,83",0
248,240,"21772,46","-6245,0","6841,52","22368,98","22353,17","-15,81","432,56",0
249,241,"22353,17","-5650,0","3729,03","20432,2","20394,46","-37,74","428,99",0
250,242,"20394,46","-5900,0","9945,13","24439,59","24387,33","-52,26","373,93",0
251,243,"24387,33","-5750,0","4009,09","22646,42","22631,91","-14,51","289,05",0
252,244,"22631,91","-6175,0","5804,59","22261,5","22240,91","-20,59","174,4",0
253,245,"22240,91","-5980,0","3363,35","19624,26","19688,04","63,78","208,11",0
254,246,"19688,04","-6070,0","7606,28","21224,32","21256,48","32,16","142,68",0
255,247,"21256,48","-5975,0","7221,97","22503,45","22470,53","-32,92","72,25",0
256,248,"22470,53","-5955,0","6044,77","22560,3","22556,95","-3,35","14,25",0
257,249,"22556,95","-6225,0","7467,39","23799,34","23810,56","11,22","-70,02",0
258,250,"23810,56","-6095,0","3852,34","21567,9","21529,26","-38,64","-92,85",0
259,251,"21529,26","-6000,0","7619,22","23148,48","23119,33","-29,15","-84,26",0
260,252,"23119,33","-6175,0","4847,27","21791,6","21815,77","24,17","-7,83",0
261,253,"21815,77","-6100,0","8080,66","23796,43","23847,29","50,86","57,54",0
262,254,"23847,29","-6465,0","5333,31","22715,6","22751,57","35,97","114,1",0
263,255,"22751,57","-5975,0","7509,75","24286,32","24289,86","3,54","53,86",0
264,256,"24289,86","-5590,0","3006,5","21706,36","21661,39","-44,97","-23,27",0
265,257,"21661,39","-6055,0","9482,06","25088,45","25113,84","25,39","35,04",0
266,258,"25113,84","-5910,0","3562,79","22766,63","22696,1","-70,53","-32,14",0
267,259,"22696,1","-6105,0","4776,05","21367,15","21455,36","88,21","44,85",0
268,260,"21455,36","-5755,0","5806,66","21507,02","21472,18","-34,84","48,65",0
269,261,"21472,18","-6145,0","6743,62","22070,8","22092,15","21,35","99,15",0
270,262,"22092,15","-5735,0","6727,19","23084,34","23048,97","-35,37","39,61",0
271,263,"23048,97","-5625,0","5652,71","23076,68","23089,86","13,18","1,93",0
272,264,"23089,86","-5975,0","4586,1","21700,96","21703,14","2,18","-31,86",0
273,265,"21703,14","-5555,0","7199,56","23347,7","23388,54","40,84","5,44",0
274,266,"23388,54","-6170,0","3024,37","20242,91","20244,41","1,5","51,91",0
275,267,"20244,41","-5725,0","6932,66","21452,07","21485,73","33,66","60,18",0
276,268,"21485,73","-6015,0","7133,64","22604,37","22634,38","30,01","160,72",0
277,269,"22634,38","-5920,0","6359,62","23074,0","23032,29","-41,71","30,8",0
278,270,"23032,29","-5910,0","5968,87","23091,16","23086,76","-4,4","61,24",0
279,271,"23086,76","-6055,0","6189,39","23221,15","23235,62","14,47","54,36",0
280,272,"23235,62","-6225,0","3934,97","20945,59","20990,5","44,91","134,64",0
281,273,"20990,5","-6135,0","6986,91","21842,41","21821,76","-20,65","100,81",0
282,274,"21821,76","-6090,0","6131,15","21862,91","21925,67","62,76","161,39",0
283,275,"21925,67","-5720,0","8219,56","24425,23","24470,88","45,65","166,2",0
284,276,"24470,88","-6385,0","2992,35","21078,23","21124,61","46,38","211,08",0
285,277,"21124,61","-5880,0","8369,5","23614,11","23555,61","-58,5","118,92",0
286,278,"23555,61","-5815,0","5829,23","23569,84","23556,76","-13,08","75,83",0
287,279,"23556,76","-6000,0","6379,35","23936,11","23905,16","-30,95","86,59",0
288,280,"23905,16","-5720,0","3616,63","21801,79","21826,43","24,64","115,63",0
289,281,"21826,43","-6345,0","6230,98","21712,41","21702,36","-10,05","91,11",0
290,282,"21702,36","-5775,0","6868,1","22795,46","22766,82","-28,64","17,56",0
291,283,"22766,82","-5935,0","3579,86","20411,68","20466,16","54,48","92,69",0
292,284,"20466,16","-6160,0","7988,84","22295,0","22309,21","14,21","44,14",0
293,285,"22309,21","-5790,0","3990,13","20509,34","20510,57","1,23","-0,28",0
294,286,"20510,57","-5950,0","5946,51","20507,08","20579,04","71,96","25,3",0
295,287,"20579,04","-6190,0","7054,85","21443,89","21416,15","-27,74","56,06",0
296,288,"21416,15","-6370,0","6509,65","21555,8","21694,36","138,56","207,7",0
297,289,"21694,36","-6175,0","5995,56","21514,92","21500,94","-13,98","224,67",0
298,290,"21500,94","-5715,0","3925,43","19711,37","19783,97","72,6","272,63",0
299,291,"19783,97","-5990,0","7892,97","21686,94","21811,02","124,08","406,76",0
300,292,"21811,02","-6290,0","8870,27","24391,29","24485,87","94,58","529,98",0
301,293,"24485,87","-6200,0","2588,51","20874,38","20804,49","-69,89","405,61",0
302,294,"20804,49","-6185,0","6156,75","20776,24","20855,68","79,44","470,84",0
303,295,"20855,68","-5990,0","7897,89","22763,57","22722,81","-40,76","428,85",0
304,296,"22722,81","-6275,0","5798,11","22245,92","22278,83","32,91","389,8",0
305,297,"22278,83","-5825,0","6218,07","22671,9","22706,29","34,39","451,93",0
306,298,"22706,29","-6345,0","4650,75","21012,04","21006,2","-5,84","307,53",0
307,299,"21006,2","-5775,0","6830,64","22061,84","22118,42","56,58","378,09",0
308,300,"22118,42","-5945,0","6721,82","22895,24","22893,27","-1,97","303,52",0
309,301,"22893,27","-6040,0","4597,18","21450,45","21379,35","-71,1","108,34",0
310,302,"21379,35","-6355,0","6197,36","21221,71","21169,03","-52,68","-38,92",0
311,303,"21169,03","-5580,0","7041,63","22630,66","22646,41","15,75","46,72",0
312,304,"22646,41","-5945,0","6106,1","22807,51","22864,39","56,88","24,16",0
313,305,"22864,39","-5755,0","6945,19","24054,58","24108,6","54,02","118,94",0
314,306,"24108,6","-5595,0","3821,27","22334,87","22323,1","-11,77","74,26",0
315,307,"22323,1","-6320,0","6032,64","22035,74","22028,61","-7,13","32,74",0
316,308,"22028,61","-5935,0","7058,32","23151,93","23078,65","-73,28","-34,7",0
317,309,"23078,65","-5985,0","6215,85","23309,5","23342,21","32,71","-58,57",0
318,310,"23342,21","-5695,0","6518,93","24166,14","24036,28","-129,86","-186,46",0
319,311,"24036,28","-5565,0","4087,44","22558,72","22523,87","-34,85","-150,21",0
320,312,"22523,87","-5570,0","5908,22","22862,09","22854,08","-8,01","-105,54",0
321,313,"22854,08","-6265,0","6896,96","23486,04","23430,38","-55,66","-176,95",0
322,314,"23430,38","-6400,0","6278,56","23308,94","23358,08","49,14","-184,69",0
323,315,"23358,08","-6365,0","6990,99","23984,07","24057,09","73,02","-165,69",0
324,316,"24057,09","-5995,0","4618,13","22680,22","22716,32","36,1","-117,82",0
325,317,"22716,32","-5770,0","3849,21","20795,53","20747,77","-47,76","-158,45",0
326,318,"20747,77","-6095,0","6897,77","21550,54","21653,14","102,6","17,43",0
327,319,"21653,14","-5780,0","7019,68","22892,82","22878,39","-14,43","-29,71",0
328,320,"22878,39","-5775,0","5490,84","22594,23","22592,18","-2,05","98,1",0
329,321,"22592,18","-5950,0","4026,33","20668,51","20628,12","-40,39","92,56",0
330,322,"20628,12","-6150,0","6951,53","21429,65","21370,0","-59,65","40,92",0
331,323,"21370,0","-6125,0","6976,41","22221,41","22279,97","58,56","155,14",0
332,324,"22279,97","-6035,0","6426,93","22671,9","22708,74","36,84","142,84",0
333,325,"22708,74","-6030,0","5190,3","21869,04","21842,66","-26,38","43,44",0
334,326,"21842,66","-6420,0","8474,88","23897,54","23891,49","-6,05","1,29",0
335,327,"23891,49","-6155,0","6486,59","24223,08","24285,78","62,7","111,75",0
336,328,"24285,78","-5760,0","5607,98","24133,76","24055,22","-78,54","-69,39",0
337,329,"24055,22","-6105,0","3684,68","21634,9","21630,54","-4,36","-59,32",0
338,330,"21630,54","-5990,0","6586,68","22227,22","22350,25","123,03","65,76",0
339,331,"22350,25","-5980,0","8769,62","25139,87","25087,74","-52,13","54,02",0
