,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
82,74,"19905,27","-6075,0","6377,24","20207,51","20177,06","-30,45","59,02",0
83,75,"20177,06","-5960,0","7000,69","21217,75","21234,82","17,07","56,55",0
84,76,"21234,82","-5955,0","6017,5","21297,32","21249,43","-47,89","-4,89",0
85,77,"21249,43","-6155,0","7149,73","22244,16","22231,94","-12,22","-43,2",0
86,78,"22231,94","-6270,0","6097,25","22059,19","22072,84","13,65","-30,23",0
87,79,"22072,84","-6165,0","5362,23","21270,07","21306,82","36,75","0,64",0
88,80,"21306,82","-5980,0","8587,21","23914,03","23858,93","-55,1","10,41",0
89,81,"23858,93","-5900,0","5688,11","23647,04","23631,58","-15,46","-69,88",0
90,82,"23631,58","-5905,0","5663,66","23390,24","23307,15","-83,09","-205,19",0
91,83,"23307,15","-6280,0","3966,49","20993,64","20968,44","-25,2","-201,94",0
92,84,"20968,44","-5840,0","7047,83","22176,27","22137,24","-39,03","-210,52",0
93,85,"22137,24","-6290,0","4041,02","19888,26","19856,42","-31,84","-259,43",0
94,86,"19856,42","-6320,0","6010,74","19547,16","19526,13","-21,03","-232,57",0
95,87,"19526,13","-5765,0","3950,96","17712,09","17780,99","68,9","-151,45",0
96,88,"17780,99","-5995,0","6608,9","18394,89","18466,96","72,07","-93,03",0
97,89,"18466,96","-6140,0","7287,31","19614,27","19637,1","22,83","-106,95",0
98,90,"19637,1","-5820,0","3964,44","17781,54","17834,81","53,27","1,42",0
99,91,"17834,81","-5760,0","12258,34","24333,15","24284,0","-49,15","-32,27",0
100,92,"24284,0","-6320,0","2885,26","20849,26","20908,71","59,45","110,27",0
101,93,"20908,71","-6010,0","9007,04","23905,75","23904,96","-0,79","134,68",0
102,94,"23904,96","-5945,0","3462,73","21422,69","21397,41","-25,28","148,43",0
103,95,"21397,41","-6075,0","6798,65","22121,06","22177,05","55,99","236,26",0
104,96,"22177,05","-6220,0","5844,04","21801,09","21719,1","-81,99","175,3",0
105,97,"21719,1","-6210,0","4631,9","20141,0","20174,97","33,97","140,37",0
106,98,"20174,97","-5735,0","8565,21","23005,18","23049,8","44,62","112,92",0
107,99,"23049,8","-6355,0","4198,85","20893,65","20962,76","69,11","159,2",0
108,100,"20962,76","-5785,0","6976,97","22154,73","22174,5","19,77","125,7",0
109,101,"22174,5","-5910,0","6682,14","22946,64","22834,58","-112,06","62,79",0
110,102,"22834,58","-5510,0","6075,87","23400,45","23428,44","27,99","31,33",0
111,103,"23428,44","-5680,0","3223,38","20971,82","20967,0","-4,82","27,3",0
112,104,"20967,0","-6005,0","7361,53","22323,53","22335,54","12,01","64,59",0
113,105,"22335,54","-6190,0","6043,51","22189,05","22207,86","18,81","27,41",0
114,106,"22207,86","-6185,0","4672,35","20695,21","20677,03","-18,18","91,22",0
115,107,"20677,03","-5755,0","8421,39","23343,42","23340,02","-3,4","53,85",0
116,108,"23340,02","-5880,0","3866,24","21326,26","21356,14","29,88","39,11",0
117,109,"21356,14","-5550,0","6868,05","22674,19","22661,05","-13,14","-43,14",0
118,110,"22661,05","-5895,0","5768,84","22534,89","22501,46","-33,43","-96,34",0
119,111,"22501,46","-6120,0","5479,95","21861,41","21819,89","-41,52","-25,8",0
120,112,"21819,89","-5660,0","6154,36","22314,25","22316,49","2,24","-51,55",0
121,113,"22316,49","-5885,0","4247,71","20679,2","20660,21","-18,99","-65,72",0
122,114,"20660,21","-6140,0","6819,58","21339,79","21252,18","-87,61","-165,34",0
123,115,"21252,18","-6240,0","5905,5","20917,68","20984,09","66,41","-117,74",0
124,116,"20984,09","-5470,0","7033,47","22547,56","22459,19","-88,37","-187,93",0
125,117,"22459,19","-6010,0","4989,84","21439,03","21441,3","2,27","-182,26",0
126,118,"21441,3","-5840,0","6627,82","22229,12","22213,28","-15,84","-227,98",0
127,119,"22213,28","-5905,0","6313,43","22621,71","22601,74","-19,97","-234,81",0
128,120,"22601,74","-5845,0","6470,17","23226,91","23182,78","-44,13","-245,51",0
129,121,"23182,78","-5840,0","5371,89","22714,67","22737,62","22,95","-181,04",0
130,122,"22737,62","-5380,0","3216,89","20574,51","20568,68","-5,83","-189,11",0
131,123,"20568,68","-5995,0","6012,8","20586,48","20627,51","41,03","-129,09",0
132,124,"20627,51","-5725,0","6877,34","21779,85","21867,41","87,56","46,08",0
133,125,"21867,41","-6160,0","6955,88","22663,29","22732,62","69,33","49,0",0
134,126,"22732,62","-6340,0","4529,67","20922,29","20918,87","-3,42","133,95",0
135,127,"20918,87","-5935,0","9146,29","24130,16","24163,24","33,08","164,76",0
136,128,"24163,24","-6150,0","3683,57","21696,81","21751,89","55,08","235,68",0
137,129,"21751,89","-5740,0","7575,67","23587,56","23622,64","35,08","290,73",0
138,130,"23622,64","-5820,0","2942,37","20745,01","20739,19","-5,82","329,04",0
139,131,"20739,19","-5945,0","6569,46","21363,65","21448,8","85,15","391,24",0
140,132,"21448,8","-5955,0","6682,5","22176,3","22161,58","-14,72","382,35",0
141,133,"22161,58","-5790,0","6391,2","22762,78","22820,35","57,57","398,89",0
142,134,"22820,35","-6275,0","6088,11","22633,46","22748,1","114,64","425,97",0
143,135,"22748,1","-5945,0","5622,89","22425,99","22458,0","32,01","388,65",0
144,136,"22458,0","-5915,0","6985,63","23528,63","23672,34","143,71","535,78",0
145,137,"23672,34","-6165,0","4339,01","21846,35","21809,45","-36,9","465,8",0
146,138,"21809,45","-6170,0","6588,14","22227,59","22290,21","62,62","473,34",0
147,139,"22290,21","-6130,0","5016,13","21176,34","21107,29","-69,05","369,21",0
148,140,"21107,29","-5795,0","5609,48","20921,77","20989,56","67,79","442,82",0
149,141,"20989,56","-6070,0","6568,72","21488,28","21411,32","-76,96","280,71",0
150,142,"21411,32","-5820,0","4711,2","20302,52","20437,14","134,62","430,05",0
151,143,"20437,14","-5825,0","6964,21","21576,35","21593,92","17,57","390,05",0
152,144,"21593,92","-6380,0","7214,86","22428,78","22322,29","-106,49","168,92",0
153,145,"22322,29","-5810,0","5252,31","21764,6","21823,63","59,03","195,94",0
154,146,"21823,63","-6035,0","6832,2","22620,83","22554,33","-66,5","-14,27",0
155,147,"22554,33","-6105,0","3820,0","20269,33","20274,09","4,76","27,39",0
156,148,"20274,09","-5930,0","10524,6","24868,69","24857,01","-11,68","-46,91",0
157,149,"24857,01","-5995,0","2775,34","21637,35","21605,18","-32,17","-10,03",0
158,150,"21605,18","-6125,0","5914,0","21394,18","21511,77","117,59","39,77",0
159,151,"21511,77","-6165,0","7563,73","22910,5","22938,64","28,14","144,87",0
160,152,"22938,64","-6285,0","4569,25","21222,89","21236,12","13,23","23,48",0
161,153,"21236,12","-6045,0","4635,44","19826,56","19811,07","-15,49","-9,58",0
162,154,"19811,07","-6230,0","6602,24","20183,31","20164,23","-19,08","77,83",0
163,155,"20164,23","-5915,0","6506,7","20755,93","20763,5","7,57","26,37",0
164,156,"20763,5","-5690,0","8805,0","23878,5","23809,49","-69,01","23,86",0
165,157,"23809,49","-6150,0","6628,25","24287,74","24298,69","10,95","30,05",0
166,158,"24298,69","-6060,0","3863,78","22102,47","22063,07","-39,4","2,33",0
167,159,"22063,07","-6270,0","7069,13","22862,2","22858,86","-3,34","31,16",0
168,160,"22858,86","-5815,0","6960,35","24004,21","23922,51","-81,7","-168,13",0
169,161,"23922,51","-5920,0","3411,72","21414,23","21412,43","-1,8","-198,07",0
170,162,"21412,43","-6005,0","7482,23","22889,66","22862,69","-26,97","-238,27",0
171,163,"22862,69","-6120,0","6377,04","23119,73","23191,66","71,93","-150,85",0
172,164,"23191,66","-6105,0","6812,16","23898,82","23935,61","36,79","-94,98",0
173,165,"23935,61","-5735,0","5547,36","23747,97","23770,06","22,09","-80,46",0
174,166,"23770,06","-6320,0","6240,31","23690,37","23653,29","-37,08","-48,53",0
175,167,"23653,29","-6095,0","5761,38","23319,67","23355,26","35,59","-23,89",0
176,168,"23355,26","-6065,0","5460,43","22750,69","22797,79","47,1","62,61",0
177,169,"22797,79","-5850,0","5049,91","21997,7","21995,08","-2,62","63,33",0
178,170,"21995,08","-5920,0","6838,46","22913,54","22932,74","19,2","164,23",0
179,171,"22932,74","-6215,0","5638,05","22355,79","22473,43","117,64","283,67",0
180,172,"22473,43","-6120,0","6484,06","22837,49","22850,28","12,79","323,43",0
181,173,"22850,28","-5670,0","3855,93","21036,21","21177,42","141,21","392,71",0
182,174,"21177,42","-6090,0","7344,38","22431,8","22496,9","65,1","421,02",0
183,175,"22496,9","-5815,0","3544,59","20226,49","20242,1","15,61","414,54",0
184,176,"20242,1","-5810,0","6644,29","21076,39","21199,48","123,09","574,71",0
185,177,"21199,48","-6150,0","7105,04","22154,52","22264,99","110,47","649,59",0
186,178,"22264,99","-5695,0","6203,84","22773,83","22720,61","-53,22","549,27",0
187,179,"22720,61","-6230,0","7293,79","23784,4","23839,9","55,5","607,39",0
188,180,"23839,9","-6290,0","5961,68","23511,58","23587,93","76,35","664,54",0
189,181,"23587,93","-6085,0","6694,35","24197,28","24208,68","11,4","558,3",0
190,182,"24208,68","-6100,0","4411,21","22519,89","22544,09","24,2","569,71",0
191,183,"22544,09","-6195,0","7027,34","23376,43","23350,98","-25,45","403,05",0
192,184,"23350,98","-6445,0","5413,31","22319,29","22383,39","64,1","402,05",0
193,185,"22383,39","-5740,0","6576,47","23219,86","23299,41","79,55","465,99",0
194,186,"23299,41","-5550,0","6123,47","23872,88","23931,3","58,42","401,32",0
195,187,"23931,3","-6125,0","3693,12","21499,42","21513,77","14,35","305,2",0
196,188,"21513,77","-5890,0","6465,65","22089,42","22026,46","-62,96","295,46",0
197,189,"22026,46","-5790,0","4502,43","20738,89","20711,19","-27,7","212,26",0
198,190,"20711,19","-5625,0","9782,79","24868,98","24843,35","-25,63","110,28",0
199,191,"24843,35","-6000,0","5908,32","24751,67","24825,81","74,14","173,02",0
200,192,"24825,81","-5775,0","3783,56","22834,37","22807,27","-27,1","121,72",0
201,193,"22807,27","-5950,0","6677,08","23534,35","23486,41","-47,94","99,23",0
202,194,"23486,41","-6005,0","5942,45","23423,86","23463,17","39,31","74,44",0
203,195,"23463,17","-6360,0","6683,18","23786,35","23824,71","38,36","33,25",0
204,196,"23824,71","-6265,0","3337,4","20897,11","20874,78","-22,33","-47,5",0
205,197,"20874,78","-5925,0","6740,86","21690,64","21707,66","17,02","-44,83",0
206,198,"21707,66","-5910,0","6981,82","22779,48","22805,95","26,47","44,6",0
207,199,"22805,95","-6165,0","5849,05","22490,0","22393,63","-96,37","-24,07",0
208,200,"22393,63","-5885,0","5666,57","22175,2","22247,97","72,77","74,33",0
209,201,"22247,97","-5880,0","7787,46","24155,43","24232,26","76,83","77,02",0
210,202,"24232,26","-6215,0","6099,34","24116,6","24172,49","55,89","160,01",0
211,203,"24172,49","-6025,0","5522,05","23669,54","23669,69","0,15","208,1",0
212,204,"23669,69","-5915,0","5310,61","23065,3","23063,81","-1,49","167,3",0
213,205,"23063,81","-6225,0","4345,93","21184,74","21183,89","-0,85","128,09",0
214,206,"21183,89","-5955,0","6339,46","21568,35","21531,69","-36,66","113,76",0
215,207,"21531,69","-6095,0","7026,84","22463,53","22441,35","-22,18","74,56",0
216,208,"22441,35","-5805,0","3942,43","20578,78","20523,45","-55,33","-7,24",0
217,209,"20523,45","-6120,0","8499,89","22903,34","22953,99","50,65","139,78",0
218,210,"22953,99","-6160,0","4751,04","21545,03","21590,71","45,68","112,69",0
219,211,"21590,71","-5545,0","5908,36","21954,07","21972,98","18,91","54,77",0
220,212,"21972,98","-6080,0","6780,95","22673,93","22666,56","-7,37","-8,49",0
221,213,"22666,56","-6200,0","5438,57","21905,13","21940,07","34,94","26,3",0
222,214,"21940,07","-6235,0","6992,34","22697,41","22667,42","-29,99","-2,2",0
223,215,"22667,42","-6290,0","5731,76","22109,18","22012,19","-96,99","-98,34",0
224,216,"22012,19","-6065,0","7067,85","23015,04","22936,05","-78,99","-140,67",0
225,217,"22936,05","-6320,0","6335,21","22951,26","22983,56","32,3","-86,19",0
226,218,"22983,56","-5875,0","6192,64","23301,2","23336,38","35,18","4,32",0
227,219,"23336,38","-5955,0","3999,03","21380,41","21359,41","-21,0","-67,33",0
228,220,"21359,41","-5850,0","7733,57","23242,98","23133,12","-109,86","-222,87",0
229,221,"23133,12","-6145,0","6225,68","23213,8","23154,06","-59,74","-301,52",0
230,222,"23154,06","-5860,0","6080,74","23374,8","23373,85","-0,95","-295,1",0
231,223,"23373,85","-5775,0","5450,91","23049,76","22997,54","-52,22","-382,26",0
232,224,"22997,54","-6010,0","5442,69","22430,23","22494,69","64,46","-287,81",0
233,225,"22494,69","-6225,0","4411,51","20681,2","20665,88","-15,32","-206,14",0
234,226,"20665,88","-5810,0","8365,37","23221,25","23311,21","89,96","-37,19",0
235,227,"23311,21","-6355,0","4119,29","21075,5","21089,32","13,82","-55,67",0
236,228,"21089,32","-5930,0","9133,87","24293,19","24253,16","-40,03","-130,88",0
237,229,"24253,16","-6125,0","3384,66","21512,82","21532,81","19,99","-89,89",0
238,230,"21532,81","-6380,0","5878,23","21031,04","21131,37","100,33","120,3",0
239,231,"21131,37","-6220,0","8013,95","22925,32","22904,95","-20,37","159,67",0
240,232,"22904,95","-6235,0","3699,7","20369,65","20360,35","-9,3","151,32",0
241,233,"20360,35","-6145,0","7064,69","21280,04","21254,47","-25,57","177,97",0
242,234,"21254,47","-5585,0","6008,16","21677,63","21687,54","9,91","123,42",0
243,235,"21687,54","-6160,0","5966,01","21493,55","21510,22","16,67","155,41",0
244,236,"21510,22","-5670,0","4020,62","19860,84","19855,85","-4,99","60,46",0
245,237,"19855,85","-5955,0","10059,11","23959,96","23868,25","-91,71","-45,07",0
246,238,"23868,25","-5965,0","5824,17","23727,42","23768,16","40,74","35,7",0
247,239,"23768,16","-6115,0","3889,49","21542,65","21502,64","-40,01","-24,3",0
248,240,"21502,64","-6070,0","5949,09","21381,73","21404,7","22,97","-101,66",0
249,241,"21404,7","-6080,0","7858,65","23183,35","23210,8","27,45","-53,84",0
250,242,"23210,8","-6065,0","4761,43","21907,23","21896,64","-10,59","-55,13",0
251,243,"21896,64","-5880,0","6709,56","22726,2","22722,81","-3,39","-32,95",0
252,244,"22722,81","-5790,0","6833,59","23766,4","23717,43","-48,97","-91,83",0
253,245,"23717,43","-6370,0","3614,66","20962,09","21078,99","116,9","8,4",0
254,246,"21078,99","-6160,0","7544,07","22463,06","22492,07","29,01","42,4",0
255,247,"22492,07","-5850,0","5159,35","21801,42","21817,87","16,45","150,56",0
256,248,"21817,87","-6025,0","5301,41","21094,28","21073,47","-20,81","89,01",0
257,249,"21073,47","-6220,0","7262,83","22116,3","22141,5","25,2","154,22",0
258,250,"22141,5","-5985,0","5921,41","22077,91","22149,78","71,87","203,12",0
259,251,"22149,78","-5625,0","6022,42","22547,2","22491,72","-55,48","120,19",0
260,252,"22491,72","-5885,0","4675,66","21282,38","21308,06","25,68","156,46",0
261,253,"21308,06","-6060,0","6758,21","22006,27","21845,4","-160,87","-1,02",0
262,254,"21845,4","-6115,0","5956,11","21686,51","21743,26","56,75","104,7",0
263,255,"21743,26","-5810,0","6597,22","22530,48","22502,23","-28,25","-40,45",0
264,256,"22502,23","-6380,0","6664,78","22787,01","22748,9","-38,11","-107,57",0
265,257,"22748,9","-5590,0","5676,05","22834,95","22881,85","46,9","-77,12",0
266,258,"22881,85","-6140,0","3962,96","20704,81","20690,26","-14,55","-70,86",0
267,259,"20690,26","-6165,0","5935,79","20461,05","20542,5","81,45","-14,61",0
268,260,"20542,5","-5960,0","8460,84","23043,34","23067,83","24,49","-61,99",0
269,261,"23067,83","-5885,0","3740,18","20923,01","20881,3","-41,71","-48,22",0
270,262,"20881,3","-6025,0","7725,97","22582,27","22531,07","-51,2","-125,1",0
271,263,"22531,07","-6230,0","6189,49","22490,56","22517,83","27,27","63,04",0
272,264,"22517,83","-5975,0","6846,71","23389,54","23384,64","-4,9","1,39",0
273,265,"23384,64","-5865,0","5646,76","23166,4","23217,79","51,39","81,03",0
274,266,"23217,79","-6025,0","5590,8","22783,59","22817,21","33,62","152,76",0
275,267,"22817,21","-6215,0","6698,17","23300,38","23258,5","-41,88","63,98",0
276,268,"23258,5","-5940,0","4376,12","21694,62","21647,06","-47,56","30,97",0
277,269,"21647,06","-6045,0","7324,65","22926,71","22984,97","58,26","7,78",0
278,270,"22984,97","-5725,0","5490,25","22750,22","22799,54","49,32","32,61",0
279,271,"22799,54","-6085,0","5253,93","21968,47","21954,38","-14,09","60,23",0
280,272,"21954,38","-5775,0","8116,26","24295,64","24288,21","-7,43","104,0",0
281,273,"24288,21","-5980,0","3096,81","21405,02","21383,15","-21,87","54,86",0
282,274,"21383,15","-6260,0","6336,06","21459,21","21467,8","8,59","68,35",0
283,275,"21467,8","-6155,0","6391,71","21704,51","21752,67","48,16","65,12",0
284,276,"21752,67","-6085,0","6417,53","22085,2","22087,41","2,21","33,71",0
285,277,"22087,41","-6015,0","6800,6","22873,01","22873,72","0,71","76,3",0
286,278,"22873,72","-6270,0","5990,96","22594,68","22494,62","-100,06","23,8",0
287,279,"22494,62","-6190,0","3463,07","19767,69","19841,83","74,14","39,68",0
288,280,"19841,83","-6145,0","7702,33","21399,16","21354,57","-44,59","-54,23",0
289,281,"21354,57","-5775,0","6530,48","22110,05","22132,37","22,32","-17,82",0
290,282,"22132,37","-5985,0","5612,84","21760,21","21808,83","48,62","38,23",0
291,283,"21808,83","-6005,0","5913,97","21717,8","21806,46","88,66","148,76",0
292,284,"21806,46","-6075,0","6501,66","22233,12","22301,41","68,29","208,46",0
293,285,"22301,41","-6200,0","6971,77","23073,18","23088,13","14,95","175,25",0
294,286,"23088,13","-6315,0","5952,97","22726,1","22794,59","68,49","241,53",0
295,287,"22794,59","-6030,0","7186,12","23950,71","24034,93","84,22","325,04",0
296,288,"24034,93","-5770,0","4498,4","22763,33","22899,69","136,36","561,46",0
297,289,"22899,69","-6165,0","3909,35","20644,04","20655,04","11,0","498,32",0
298,290,"20655,04","-6280,0","6579,54","20954,58","21022,75","68,17","611,08",0
299,291,"21022,75","-5795,0","9009,27","24237,02","24238,21","1,19","589,95",0
300,292,"24238,21","-5900,0","5788,7","24126,91","24048,42","-78,49","462,84",0
301,293,"24048,42","-6195,0","3786,16","21639,58","21667,97","28,39","402,57",0
302,294,"21667,97","-6015,0","5973,79","21626,76","21661,32","34,56","368,84",0
303,295,"21661,32","-6320,0","7034,87","22376,19","22316,46","-59,73","294,16",0
304,296,"22316,46","-5840,0","5574,0","22050,46","22146,93","96,47","322,14",0
305,297,"22146,93","-5975,0","6930,74","23102,67","23167,75","65,08","303,0",0
306,298,"23167,75","-5765,0","5334,1","22736,85","22765,38","28,53","195,17",0
307,299,"22765,38","-6365,0","7114,46","23514,84","23425,41","-89,43","94,74",0
308,300,"23425,41","-5835,0","3397,74","20988,15","20968,28","-19,87","6,7",0
309,301,"20968,28","-6100,0","6965,25","21833,53","21882,55","49,02","54,53",0
310,302,"21882,55","-6310,0","8919,12","24491,67","24485,52","-6,15","126,87",0
311,303,"24485,52","-5990,0","2819,49","21315,01","21343,61","28,6","127,08",0
312,304,"21343,61","-6000,0","6482,86","21826,47","21778,32","-48,15","44,37",0
313,305,"21778,32","-6240,0","6432,11","21970,43","22066,82","96,39","200,49",0
314,306,"22066,82","-5915,0","3028,14","19179,96","19108,84","-71,12","32,9",0
315,307,"19108,84","-5835,0","6960,13","20233,97","20289,17","55,2","23,02",0
316,308,"20289,17","-5760,0","6961,68","21490,85","21541,7","50,85","45,34",0
317,309,"21541,7","-6160,0","5838,82","21220,52","21261,11","40,59","175,36",0
318,310,"21261,11","-6165,0","8575,62","23671,73","23673,32","1,59","196,82",0
319,311,"23673,32","-6050,0","4087,19","21710,51","21746,87","36,36","184,16",0
320,312,"21746,87","-5815,0","5958,46","21890,33","21858,95","-31,38","158,93",0
321,313,"21858,95","-6155,0","6736,41","22440,36","22458,82","18,46","148,79",0
322,314,"22458,82","-5695,0","4544,37","21308,19","21334,55","26,36","223,3",0
323,315,"21334,55","-5620,0","5228,55","20943,1","20891,15","-51,95","74,96",0
324,316,"20891,15","-6055,0","6885,95","21722,1","21881,08","158,98","305,06",0
325,317,"21881,08","-6220,0","7001,54","22662,62","22670,59","7,97","257,83",0
326,318,"22670,59","-6080,0","5517,51","22108,1","22155,76","47,66","254,64",0
327,319,"22155,76","-5885,0","6570,41","22841,17","22740,88","-100,29","113,76",0
328,320,"22740,88","-5540,0","5511,26","22712,14","22650,46","-61,68","50,49",0
329,321,"22650,46","-6005,0","6968,41","23613,87","23640,34","26,47","40,6",0
330,322,"23640,34","-6045,0","6619,62","24214,96","24188,54","-26,42","45,56",0
331,323,"24188,54","-5970,0","3110,7","21329,24","21328,77","-0,47","26,63",0
332,324,"21328,77","-6205,0","6000,6","21124,37","21093,96","-30,41","-30,14",0
333,325,"21093,96","-5940,0","7027,71","22181,67","22155,82","-25,85","-4,04",0
334,326,"22155,82","-6020,0","6585,48","22721,3","22737,31","16,01","-147,01",0
335,327,"22737,31","-5970,0","4692,98","21460,29","21432,91","-27,38","-182,36",0
336,328,"21432,91","-6080,0","6782,5","22135,41","22117,06","-18,35","-248,37",0
337,329,"22117,06","-6095,0","7200,9","23222,96","23291,75","68,79","-79,29",0
338,330,"23291,75","-5840,0","3163,43","20615,18","20693,08","77,9","60,29",0
