,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
59,51,"21002,86","-6320,0","7001,27","21684,13","21664,5","-19,63","106,12",0
60,52,"21664,5","-6560,0","7893,39","22997,89","23083,79","85,9","173,92",0
61,53,"23083,79","-5820,0","7076,68","24340,47","24346,91","6,44","150,37",0
62,54,"24346,91","-6055,0","3690,16","21982,07","22008,33","26,26","272,51",0
63,55,"22008,33","-6225,0","8960,91","24744,24","24813,66","69,42","297,71",0
64,56,"24813,66","-6065,0","3276,45","22025,11","22050,31","25,2","325,9",0
65,57,"22050,31","-6155,0","6563,18","22458,49","22451,25","-7,24","317,79",0
66,58,"22451,25","-6085,0","5732,3","22098,55","22216,84","118,29","443,16",0
67,59,"22216,84","-5990,0","4589,16","20816,0","20832,68","16,68","390,74",0
68,60,"20832,68","-6210,0","6768,18","21390,86","21342,53","-48,33","272,99",0
69,61,"21342,53","-5390,0","8626,24","24578,77","24684,33","105,56","398,18",0
70,62,"24684,33","-6040,0","2736,05","21380,38","21402,06","21,68","333,96",0
71,63,"21402,06","-5990,0","8152,37","23564,43","23547,97","-16,46","311,06",0
72,64,"23547,97","-5980,0","4193,14","21761,11","21710,0","-51,11","233,69",0
73,65,"21710,0","-5895,0","8545,01","24360,01","24442,72","82,71","246,98",0
74,66,"24442,72","-6065,0","3090,71","21468,43","21521,66","53,23","275,01",0
75,67,"21521,66","-6195,0","6593,56","21920,22","21980,57","60,35","342,6",0
76,68,"21980,57","-5765,0","7233,91","23449,48","23443,91","-5,57","218,74",0
77,69,"23443,91","-6470,0","4032,64","21006,55","21011,73","5,18","207,24",0
78,70,"21011,73","-5980,0","9560,54","24592,27","24651,57","59,3","314,87",0
79,71,"24651,57","-5970,0","2298,26","20979,83","21008,74","28,91","238,22",0
80,72,"21008,74","-6135,0","6843,05","21716,79","21694,59","-22,2","194,34",0
81,73,"21694,59","-6100,0","7008,79","22603,38","22607,06","3,68","214,48",0
82,74,"22607,06","-5975,0","4515,93","21147,99","21173,23","25,24","290,83",0
83,75,"21173,23","-6040,0","9175,3","24308,53","24357,8","49,27","257,39",0
84,76,"24357,8","-5660,0","3783,39","22481,19","22520,4","39,21","243,37",0
85,77,"22520,4","-6030,0","6831,65","23322,05","23289,95","-32,1","150,92",0
86,78,"23289,95","-6340,0","6597,09","23547,04","23513,98","-33,06","123,43",0
87,79,"23513,98","-5865,0","4098,89","21747,87","21823,19","75,32","193,57",0
88,80,"21823,19","-6160,0","5381,46","21044,65","21021,28","-23,37","110,9",0
89,81,"21021,28","-6225,0","7336,69","22132,97","22153,74","20,77","102,76",0
90,82,"22153,74","-6005,0","3324,59","19473,33","19485,93","12,6","137,56",0
91,83,"19485,93","-5940,0","10324,01","23869,94","23870,58","0,64","134,52",0
92,84,"23870,58","-6015,0","3694,64","21550,22","21581,81","31,59","140,87",0
93,85,"21581,81","-5710,0","7908,7","23780,51","23703,46","-77,05","14,55",0
94,86,"23703,46","-5900,0","6728,2","24531,66","24520,69","-10,97","-35,63",0
95,87,"24520,69","-5980,0","5487,87","24028,56","24001,78","-26,78","-30,31",0
96,88,"24001,78","-6090,0","5745,11","23656,89","23698,2","41,31","44,06",0
97,89,"23698,2","-6280,0","3835,94","21254,14","21334,86","80,72","49,46",0
98,90,"21334,86","-6170,0","9786,5","24951,36","24894,9","-56,46","16,37",0
99,91,"24894,9","-6160,0","2659,03","21393,93","21473,24","79,31","74,91",0
100,92,"21473,24","-6150,0","6687,99","22011,23","22058,72","47,49","109,8",0
101,93,"22058,72","-5935,0","7824,64","23948,36","23895,54","-52,82","56,34",0
102,94,"23895,54","-5865,0","5682,68","23713,22","23816,21","102,99","127,74",0
103,95,"23816,21","-5900,0","4467,62","22383,83","22345,31","-38,52","166,27",0
104,96,"22345,31","-6025,0","6331,25","22651,56","22662,89","11,33","188,57",0
105,97,"22662,89","-5970,0","6439,0","23131,89","23120,55","-11,34","204,01",0
106,98,"23120,55","-5810,0","3440,48","20751,03","20716,46","-34,57","128,13",0
107,99,"20716,46","-6080,0","5935,91","20572,37","20624,23","51,86","99,27",0
108,100,"20624,23","-6185,0","7004,98","21444,21","21483,47","39,26","194,99",0
109,101,"21483,47","-6075,0","6540,19","21948,66","22080,29","131,63","247,31",0
110,102,"22080,29","-5915,0","4034,41","20199,7","20137,51","-62,19","137,63",0
111,103,"20137,51","-6380,0","10057,79","23815,3","23789,35","-25,95","164,5",0
112,104,"23789,35","-6180,0","5955,43","23564,78","23602,05","37,27","98,78",0
113,105,"23602,05","-6290,0","6934,58","24246,63","24279,23","32,6","169,9",0
114,106,"24279,23","-5870,0","2997,74","21406,97","21422,74","15,77","174,34",0
115,107,"21422,74","-5975,0","6356,94","21804,68","21840,47","35,79","221,47",0
116,108,"21840,47","-6165,0","7366,89","23042,36","23123,51","81,15","337,19",0
117,109,"23123,51","-5750,0","5903,97","23277,48","23398,96","121,48","406,81",0
118,110,"23398,96","-6200,0","5867,79","23066,75","23164,37","97,62","465,17",0
119,111,"23164,37","-6060,0","5048,98","22153,35","22125,47","-27,88","305,66",0
120,112,"22125,47","-6010,0","4483,7","20599,17","20583,33","-15,84","352,01",0
121,113,"20583,33","-6190,0","10017,93","24411,26","24394,54","-16,72","361,24",0
122,114,"24394,54","-6460,0","5511,66","23446,2","23438,16","-8,04","315,93",0
123,115,"23438,16","-6050,0","4001,8","21389,96","21381,13","-8,83","274,5",0
124,116,"21381,13","-5830,0","8585,25","24136,38","24097,67","-38,71","220,02",0
125,117,"24097,67","-6065,0","3026,21","21058,88","21055,18","-3,7","180,53",0
126,118,"21055,18","-6425,0","6778,44","21408,62","21465,93","57,31","156,69",0
127,119,"21465,93","-5940,0","6033,35","21559,28","21578,28","19,0","54,21",0
128,120,"21578,28","-6000,0","7941,95","23520,23","23520,4","0,17","-43,24",0
129,121,"23520,4","-5935,0","5422,48","23007,88","23051,45","43,57","28,21",0
130,122,"23051,45","-5920,0","6276,54","23407,99","23389,4","-18,59","25,46",0
131,123,"23389,4","-6220,0","3949,47","21118,87","21186,66","67,79","109,97",0
132,124,"21186,66","-6330,0","7005,76","21862,42","21851,66","-10,76","107,25",0
133,125,"21851,66","-5845,0","7970,08","23976,74","23978,32","1,58","117,66",0
134,126,"23978,32","-6060,0","6238,32","24156,64","24209,93","53,29","209,66",0
135,127,"24209,93","-6110,0","5727,73","23827,66","23833,6","5,94","219,3",0
136,128,"23833,6","-5930,0","2837,47","20741,07","20749,04","7,97","169,96",0
137,129,"20749,04","-5995,0","6975,01","21729,05","21704,52","-24,53","126,43",0
138,130,"21704,52","-5815,0","6105,9","21995,42","22024,54","29,12","155,38",0
139,131,"22024,54","-6085,0","4973,98","20913,52","20984,15","70,63","182,44",0
140,132,"20984,15","-5600,0","8584,2","23968,35","23910,04","-58,31","142,72",0
141,133,"23910,04","-6015,0","6219,0","24114,04","24119,56","5,52","80,45",0
142,134,"24119,56","-6105,0","5733,29","23747,85","23804,9","57,05","148,26",0
143,135,"23804,9","-6080,0","5914,3","23639,2","23654,09","14,89","161,57",0
144,136,"23654,09","-5970,0","5677,49","23361,58","23470,13","108,55","216,83",0
145,137,"23470,13","-6095,0","6294,2","23669,33","23784,41","115,08","325,97",0
146,138,"23784,41","-6095,0","2890,73","20580,14","20592,22","12,08","330,08",0
147,139,"20592,22","-6190,0","6925,19","21327,41","21428,35","100,94","455,55",0
148,140,"21428,35","-5980,0","7895,76","23344,11","23233,22","-110,89","315,54",0
149,141,"23233,22","-5905,0","5472,0","22800,22","22876,11","75,89","320,8",0
150,142,"22876,11","-6180,0","5665,06","22361,17","22413,89","52,72","431,83",0
151,143,"22413,89","-5530,0","7242,54","24126,43","24207,36","80,93","507,24",0
152,144,"24207,36","-5960,0","3789,61","22036,97","22055,81","18,84","469,03",0
153,145,"22055,81","-6175,0","4011,89","19892,7","19967,25","74,55","528,69",0
154,146,"19967,25","-5920,0","7776,83","21824,08","21875,41","51,33","471,47",0
155,147,"21875,41","-5975,0","6344,53","22244,94","22268,22","23,28","379,67",0
156,148,"22268,22","-5960,0","6297,11","22605,33","22716,98","111,65","479,24",0
157,149,"22716,98","-5965,0","4048,26","20800,24","20744,55","-55,69","322,61",0
158,150,"20744,55","-5805,0","9736,86","24676,41","24791,53","115,12","548,62",0
159,151,"24791,53","-6170,0","3765,72","22387,25","22366,45","-20,8","451,93",0
160,152,"22366,45","-5575,0","8341,78","25133,23","25190,37","57,14","456,35",0
161,153,"25190,37","-6255,0","3817,11","22752,48","22732,85","-19,63","355,79",0
162,154,"22732,85","-5975,0","5528,72","22286,57","22320,64","34,07","371,02",0
163,155,"22320,64","-6040,0","6699,52","22980,16","22986,58","6,42","302,89",0
164,156,"22986,58","-5805,0","5806,58","22988,16","22988,87","0,71","252,27",0
165,157,"22988,87","-5865,0","6823,05","23946,92","23981,36","34,44","263,43",0
166,158,"23981,36","-6005,0","6009,52","23985,88","23911,89","-73,99","77,79",0
167,159,"23911,89","-5935,0","5192,81","23169,7","23216,23","46,53","180,01",0
168,160,"23216,23","-5905,0","6245,62","23556,85","23604,4","47,55","112,44",0
169,161,"23604,4","-6235,0","5443,39","22812,79","22891,0","78,21","211,45",0
170,162,"22891,0","-5625,0","6734,81","24000,81","23981,71","-19,1","135,21",0
171,163,"23981,71","-6040,0","4028,75","21970,46","21961,1","-9,36","145,48",0
172,164,"21961,1","-5770,0","6245,65","22436,75","22535,89","99,14","210,55",0
173,165,"22535,89","-6075,0","6007,27","22468,16","22453,8","-14,36","189,77",0
174,166,"22453,8","-6175,0","3737,69","20016,49","20031,81","15,32","204,38",0
175,167,"20031,81","-5665,0","6987,53","21354,34","21362,01","7,67","177,61",0
176,168,"21362,01","-5845,0","7131,0","22648,01","22676,69","28,68","280,28",0
177,169,"22676,69","-5890,0","3066,13","19852,82","19782,21","-70,61","163,14",0
178,170,"19782,21","-6045,0","5994,36","19731,57","19751,3","19,73","135,32",0
179,171,"19751,3","-6155,0","8723,98","22320,28","22348,94","28,66","85,77",0
180,172,"22348,94","-6170,0","5179,96","21358,9","21388,05","29,15","134,02",0
181,173,"21388,05","-6020,0","7041,71","22409,76","22497,29","87,53","230,91",0
182,174,"22497,29","-5930,0","5867,87","22435,16","22479,01","43,85","175,62",0
183,175,"22479,01","-6230,0","6892,35","23141,36","23189,36","48,0","237,98",0
184,176,"23189,36","-5650,0","5038,6","22577,96","22541,62","-36,34","186,32",0
185,177,"22541,62","-6180,0","6953,47","23315,09","23255,42","-59,67","118,98",0
186,178,"23255,42","-5935,0","5056,91","22377,33","22415,54","38,21","128,51",0
187,179,"22415,54","-6335,0","4112,31","20192,85","20194,04","1,19","200,31",0
188,180,"20194,04","-6075,0","7714,65","21833,69","21702,12","-131,57","49,01",0
189,181,"21702,12","-6330,0","7047,1","22419,22","22375,02","-44,2","-23,85",0
190,182,"22375,02","-6150,0","6547,63","22772,65","22805,71","33,06","-19,94",0
191,183,"22805,71","-5980,0","4683,97","21509,68","21511,56","1,88","-105,59",0
192,184,"21511,56","-5880,0","5859,93","21491,49","21527,3","35,81","-113,63",0
193,185,"21527,3","-6105,0","6009,48","21431,78","21409,42","-22,36","-183,99",0
194,186,"21409,42","-5905,0","7007,06","22511,48","22505,06","-6,42","-154,07",0
195,187,"22505,06","-5965,0","7498,25","24038,31","24076,3","37,99","-56,41",0
196,188,"24076,3","-5910,0","3402,77","21569,07","21578,47","9,4","-85,22",0
197,189,"21578,47","-5615,0","7013,88","22977,35","22974,62","-2,73","-89,14",0
198,190,"22974,62","-5795,0","6280,04","23459,66","23348,36","-111,3","-68,87",0
199,191,"23348,36","-5555,0","6029,88","23823,24","23824,09","0,85","-23,82",0
200,192,"23824,09","-6335,0","2907,75","20396,84","20433,48","36,64","-20,24",0
201,193,"20433,48","-5995,0","6812,48","21250,96","21350,65","99,69","77,57",0
202,194,"21350,65","-6075,0","7688,8","22964,45","22884,13","-80,32","-38,56",0
203,195,"22884,13","-6195,0","4954,16","21643,29","21589,98","-53,31","-69,51",0
204,196,"21589,98","-6010,0","5637,07","21217,05","21302,16","85,11","22,02",0
205,197,"21302,16","-5920,0","6814,85","22197,01","22098,43","-98,58","-114,55",0
206,198,"22098,43","-5795,0","3520,93","19824,36","19807,12","-17,24","-141,19",0
207,199,"19807,12","-5720,0","6598,04","20685,16","20716,52","31,36","-107,1",0
208,200,"20716,52","-5865,0","9508,15","24359,67","24386,94","27,27","31,47",0
209,201,"24386,94","-6115,0","2766,9","21038,84","21046,33","7,49","38,11",0
210,202,"21046,33","-6155,0","9481,77","24373,1","24404,69","31,59","33,06",0
211,203,"24404,69","-5845,0","5005,28","23564,97","23608,89","43,92","-22,71",0
212,204,"23608,89","-5640,0","3928,58","21897,47","21906,4","8,93","66,54",0
213,205,"21906,4","-6330,0","7316,58","22892,98","23010,33","117,35","237,2",0
214,206,"23010,33","-6435,0","5067,65","21642,98","21666,49","23,51","175,6",0
215,207,"21666,49","-5825,0","7820,31","23661,8","23635,39","-26,41","247,77",0
216,208,"23635,39","-6165,0","4765,23","22235,62","22315,76","80,14","345,15",0
217,209,"22315,76","-5875,0","6341,43","22782,19","22781,4","-0,79","313,0",0
218,210,"22781,4","-5810,0","7352,81","24324,21","24436,7","112,49","398,22",0
219,211,"24436,7","-6315,0","4152,14","22273,84","22263,02","-10,82","379,91",0
220,212,"22263,02","-5720,0","5968,18","22511,2","22523,91","12,71","361,03",0
221,213,"22523,91","-6040,0","7898,86","24382,77","24483,46","100,69","417,8",0
222,214,"24483,46","-6020,0","3247,79","21711,25","21666,41","-44,84","364,03",0
223,215,"21666,41","-6310,0","7663,47","23019,88","23068,24","48,36","295,04",0
224,216,"23068,24","-6260,0","6180,78","22989,02","23028,83","39,81","311,34",0
225,217,"23028,83","-6135,0","6487,07","23380,9","23420,95","40,05","377,8",0
226,218,"23420,95","-5860,0","2912,09","20473,04","20548,95","75,91","373,57",0
227,219,"20548,95","-5925,0","9048,83","23672,78","23623,06","-49,72","324,64",0
228,220,"23623,06","-5845,0","3961,88","21739,94","21802,42","62,48","274,63",0
229,221,"21802,42","-6190,0","6057,48","21669,9","21570,54","-99,36","186,09",0
230,222,"21570,54","-6355,0","6941,32","22156,86","22160,39","3,53","176,91",0
231,223,"22160,39","-5665,0","6514,27","23009,66","23014,87","5,21","81,43",0
232,224,"23014,87","-6505,0","6812,31","23322,18","23321,32","-0,86","125,41",0
233,225,"23321,32","-6095,0","3195,58","20421,9","20495,37","73,47","150,52",0
234,226,"20495,37","-6235,0","5733,21","19993,58","20024,36","30,78","141,49",0
235,227,"20024,36","-5895,0","6045,69","20175,05","20098,9","-76,15","25,29",0
236,228,"20098,9","-6245,0","8041,29","21895,19","21865,13","-30,06","-80,68",0
237,229,"21865,13","-5955,0","7742,73","23652,86","23677,03","24,17","-6,79",0
238,230,"23677,03","-5765,0","4539,92","22451,95","22498,62","46,67","-22,6",0
239,231,"22498,62","-6035,0","4719,87","21183,49","21134,9","-48,59","28,17",0
240,232,"21134,9","-5910,0","8064,12","23289,02","23181,32","-107,7","-83,06",0
241,233,"23181,32","-6285,0","6745,77","23642,09","23661,47","19,38","-68,89",0
242,234,"23661,47","-6205,0","4265,81","21722,28","21797,72","75,44","7,41",0
243,235,"21797,72","-6280,0","7573,74","23091,46","23092,93","1,47","-64,59",0
244,236,"23092,93","-5780,0","5136,43","22449,36","22404,28","-45,08","-140,45",0
245,237,"22404,28","-5855,0","5054,3","21603,58","21678,62","75,04","10,74",0
246,238,"21678,62","-5910,0","4770,01","20538,63","20548,27","9,64","50,44",0
247,239,"20548,27","-5820,0","4835,21","19563,48","19552,2","-11,28","14,99",0
248,240,"19552,2","-6115,0","7003,66","20440,86","20435,34","-5,52","-37,2",0
249,241,"20435,34","-6130,0","3982,38","18287,72","18283,45","-4,27","7,12",0
250,242,"18283,45","-6085,0","7037,33","19235,78","19224,79","-10,99","103,83",0
251,243,"19224,79","-5590,0","6890,41","20525,2","20608,93","83,73","168,18",0
252,244,"20608,93","-6290,0","7872,1","22191,03","22298,08","107,05","199,79",0
253,245,"22298,08","-6325,0","6200,38","22173,46","22193,99","20,53","218,85",0
254,246,"22193,99","-5850,0","8653,26","24997,25","24989,6","-7,65","256,28",0
255,247,"24989,6","-5995,0","2979,29","21973,89","22060,64","86,75","267,99",0
256,248,"22060,64","-5760,0","6236,79","22537,43","22506,86","-30,57","227,78",0
257,249,"22506,86","-6050,0","7300,61","23757,47","23792,71","35,24","274,3",0
258,250,"23792,71","-5910,0","3987,35","21870,06","21922,38","52,32","332,14",0
259,251,"21922,38","-6275,0","5841,46","21488,84","21554,09","65,25","401,66",0
260,252,"21554,09","-6050,0","5404,94","20909,03","20938,36","29,33","441,98",0
261,253,"20938,36","-6100,0","6608,09","21446,45","21495,74","49,29","407,54",0
262,254,"21495,74","-6015,0","9119,29","24600,03","24707,88","107,85","408,34",0
263,255,"24707,88","-5620,0","4559,55","23647,43","23682,17","34,74","422,55",0
264,256,"23682,17","-5905,0","5278,11","23055,28","23038,31","-16,97","413,23",0
265,257,"23038,31","-5865,0","3327,16","20500,47","20548,25","47,78","374,26",0
266,258,"20548,25","-6045,0","7087,84","21591,09","21485,96","-105,13","299,7",0
267,259,"21485,96","-5925,0","6010,12","21571,08","21553,26","-17,82","246,64",0
268,260,"21553,26","-5985,0","7054,34","22622,6","22670,44","47,84","242,16",0
269,261,"22670,44","-6045,0","6013,64","22639,08","22604,39","-34,69","142,22",0
270,262,"22604,39","-5820,0","4091,83","20876,22","20989,11","112,89","225,78",0
271,263,"20989,11","-5750,0","6416,75","21655,86","21704,99","49,13","225,62",0
272,264,"21704,99","-6015,0","6963,71","22653,7","22634,19","-19,51","98,26",0
273,265,"22634,19","-5575,0","7350,39","24409,58","24456,52","46,94","110,46",0
274,266,"24456,52","-5955,0","2580,6","21082,12","21045,26","-36,86","90,57",0
275,267,"21045,26","-6465,0","6972,69","21552,95","21544,19","-8,76","34,03",0
276,268,"21544,19","-6225,0","7912,98","23232,17","23344,82","112,65","251,81",0
277,269,"23344,82","-6030,0","4826,12","22140,94","22123,45","-17,49","252,14",0
278,270,"22123,45","-6355,0","5976,09","21744,54","21788,62","44,08","248,38",0
279,271,"21788,62","-6040,0","6698,74","22447,36","22428,86","-18,5","264,57",0
280,272,"22428,86","-5955,0","6405,75","22879,61","22881,49","1,88","153,56",0
281,273,"22881,49","-6255,0","3709,89","20336,38","20257,94","-78,44","25,99",0
282,274,"20257,94","-5970,0","7708,47","21996,41","21997,68","1,27","46,77",0
283,275,"21997,68","-5890,0","6548,03","22655,71","22585,31","-70,4","-70,57",0
284,276,"22585,31","-6285,0","6400,39","22700,7","22617,08","-83,62","-117,33",0
285,277,"22617,08","-6260,0","5651,23","22008,31","21897,16","-111,15","-219,72",0
286,278,"21897,16","-6025,0","6470,93","22343,09","22451,24","108,15","-224,22",0
287,279,"22451,24","-6060,0","6383,79","22775,03","22788,6","13,57","-193,16",0
288,280,"22788,6","-5955,0","3537,22","20370,82","20404,63","33,81","-203,43",0
289,281,"20404,63","-5880,0","8047,97","22572,6","22688,86","116,26","-68,67",0
290,282,"22688,86","-5965,0","5185,93","21909,79","21988,58","78,79","8,24",0
291,283,"21988,58","-5855,0","3793,32","19926,9","19975,87","48,97","135,65",0
292,284,"19975,87","-6150,0","6992,13","20818,0","20740,15","-77,85","56,53",0
293,285,"20740,15","-6025,0","6793,44","21508,59","21637,66","129,07","256,0",0
294,286,"21637,66","-5690,0","5719,6","21667,26","21644,41","-22,85","316,77",0
295,287,"21644,41","-5735,0","4280,62","20190,03","20227,64","37,61","465,53",0
296,288,"20227,64","-5940,0","6959,7","21247,34","21295,73","48,39","405,77",0
297,289,"21295,73","-5925,0","4624,6","19995,33","20068,84","73,51","465,71",0
298,290,"20068,84","-6040,0","8222,69","22251,53","22307,67","56,14","488,04",0
299,291,"22307,67","-6025,0","6941,4","23224,07","23280,09","56,02","427,8",0
300,292,"23280,09","-5810,0","5748,44","23218,53","23209,49","-9,04","339,97",0
301,293,"23209,49","-5685,0","4461,03","21985,52","21957,09","-28,43","262,57",0
302,294,"21957,09","-6175,0","5497,79","21279,88","21241,09","-38,79","301,63",0
303,295,"21241,09","-6130,0","5924,34","21035,43","21037,28","1,85","174,41",0
304,296,"21037,28","-5795,0","6985,95","22228,23","22243,38","15,15","212,41",0
305,297,"22243,38","-5950,0","7000,65","23294,03","23287,15","-6,88","167,92",0
306,298,"23287,15","-5685,0","6222,64","23824,79","23894,21","69,42","188,95",0
307,299,"23894,21","-6075,0","5120,12","22939,33","22915,74","-23,59","91,85",0
308,300,"22915,74","-5780,0","7404,25","24539,99","24454,98","-85,01","-49,3",0
309,301,"24454,98","-5520,0","3619,7","22554,68","22584,32","29,64","-75,68",0
310,302,"22584,32","-6285,0","7164,43","23463,75","23426,17","-37,58","-104,22",0
311,303,"23426,17","-6065,0","3330,43","20691,6","20711,55","19,95","-55,84",0
312,304,"20711,55","-6090,0","7315,63","21937,18","21997,55","60,37","43,32",0
313,305,"21997,55","-5965,0","6677,59","22710,14","22756,33","46,19","87,66",0
314,306,"22756,33","-6075,0","6114,08","22795,41","22683,17","-112,24","-39,73",0
315,307,"22683,17","-6290,0","5324,2","21717,37","21723,23","5,86","-26,99",0
316,308,"21723,23","-6115,0","5545,08","21153,31","21215,17","61,86","-34,55",0
317,309,"21215,17","-6125,0","6591,54","21681,71","21750,91","69,2","58,24",0
318,310,"21750,91","-5790,0","7527,61","23488,52","23395,76","-92,76","50,49",0
319,311,"23395,76","-6195,0","4708,35","21909,11","21786,08","-123,03","-102,18",0
320,312,"21786,08","-5940,0","6641,44","22487,52","22547,2","59,68","-4,92",0
321,313,"22547,2","-5830,0","6920,37","23637,57","23658,63","21,06","-3,81",0
322,314,"23658,63","-6110,0","5101,21","22649,84","22599,07","-50,77","-114,95",0
323,315,"22599,07","-5755,0","4325,09","21169,16","21180,81","11,65","-149,49",0
324,316,"21180,81","-6080,0","5943,37","21044,18","21085,46","41,28","4,03",0
325,317,"21085,46","-6330,0","6917,38","21672,84","21665,59","-7,25","-9,08",0
326,318,"21665,59","-5965,0","6479,22","22179,81","22258,33","78,52","7,58",0
327,319,"22258,33","-6330,0","5528,48","21456,81","21516,36","59,55","-2,07",0
328,320,"21516,36","-5905,0","4029,45","19640,81","19613,68","-27,13","63,56",0
329,321,"19613,68","-6230,0","7953,54","21337,22","21375,7","38,48","225,07",0
330,322,"21375,7","-6060,0","6936,1","22251,8","22343,49","91,69","257,08",0
331,323,"22343,49","-5965,0","4895,51","21274,0","21278,59","4,59","240,61",0
332,324,"21278,59","-6140,0","6537,05","21675,64","21618,34","-57,3","234,08",0
333,325,"21618,34","-5920,0","4053,22","19751,56","19713,73","-37,83","184,6",0
334,326,"19713,73","-6085,0","6946,98","20575,71","20640,12","64,41","207,73",0
335,327,"20640,12","-6285,0","6988,11","21343,23","21352,1","8,87","223,85",0
336,328,"21352,1","-5875,0","7487,69","22964,79","23066,58","101,79","247,12",0
337,329,"23066,58","-6130,0","5501,46","22438,04","22426,93","-11,11","176,46",0
338,330,"22426,93","-6100,0","4119,01","20445,94","20441,17","-4,77","198,82",0
339,331,"20441,17","-6015,0","9402,44","23828,61","23803,33","-25,28","135,06",0
