,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
98,90,"22936,96","-5600,0","5906,28","23243,24","23276,74","33,5","-36,01",0
99,91,"23276,74","-5755,0","3576,58","21098,32","21148,19","49,87","-32,67",0
100,92,"21148,19","-5890,0","6824,53","22082,72","22064,12","-18,6","-16,73",0
101,93,"22064,12","-5950,0","6182,2","22296,32","22362,24","65,92","15,0",0
102,94,"22362,24","-6115,0","5701,1","21948,34","21937,14","-11,2","11,18",0
103,95,"21937,14","-6075,0","6655,07","22517,21","22453,87","-63,34","4,21",0
104,96,"22453,87","-6035,0","3794,88","20213,75","20260,72","46,97","153,51",0
105,97,"20260,72","-5670,0","6943,92","21534,64","21605,35","70,71","101,7",0
106,98,"21605,35","-6050,0","7041,32","22596,67","22539,15","-57,52","74,31",0
107,99,"22539,15","-6225,0","5914,77","22228,92","22316,1","87,18","203,49",0
108,100,"22316,1","-5985,0","3850,03","20181,13","20172,12","-9,01","160,98",0
109,101,"20172,12","-5585,0","7012,9","21600,02","21609,58","9,56","120,67",0
110,102,"21609,58","-6140,0","6386,1","21855,68","21844,2","-11,48","127,79",0
111,103,"21844,2","-5970,0","7023,12","22897,32","22983,24","85,92","147,79",0
112,104,"22983,24","-6050,0","4762,38","21695,62","21707,04","11,42","170,41",0
113,105,"21707,04","-6045,0","7198,56","22860,6","22874,35","13,75","247,5",0
114,106,"22874,35","-6130,0","6923,76","23668,11","23698,7","30,59","231,12",0
115,107,"23698,7","-6360,0","3491,49","20830,19","20894,48","64,29","224,7",0
116,108,"20894,48","-6190,0","7659,63","22364,11","22396,96","32,85","315,07",0
117,109,"22396,96","-6280,0","5919,86","22036,82","22077,16","40,34","268,23",0
118,110,"22077,16","-6230,0","3970,35","19817,51","19861,69","44,18","321,42",0
119,111,"19861,69","-6025,0","5903,28","19739,97","19811,8","71,83","383,69",0
120,112,"19811,8","-6160,0","7137,25","20789,05","20670,68","-118,37","276,8",0
121,113,"20670,68","-6145,0","6309,52","20835,2","20835,18","-0,02","190,86",0
122,114,"20835,18","-6250,0","4691,83","19277,01","19269,9","-7,11","172,33",0
123,115,"19269,9","-5995,0","9851,73","23126,63","23174,58","47,95","206,53",0
124,116,"23174,58","-6060,0","6190,45","23305,03","23383,19","78,16","254,1",0
125,117,"23383,19","-6305,0","4012,41","21090,6","21113,42","22,82","212,63",0
126,118,"21113,42","-6110,0","6486,57","21489,99","21534,19","44,2","223,98",0
127,119,"21534,19","-5950,0","6631,99","22216,18","22295,69","79,51","263,15",0
128,120,"22295,69","-5815,0","7467,48","23948,17","24033,41","85,24","304,21",0
129,121,"24033,41","-5815,0","5408,22","23626,63","23675,36","48,73","281,11",0
130,122,"23675,36","-5940,0","4275,17","22010,53","21906,05","-104,48","295,0",0
131,123,"21906,05","-6160,0","9167,21","24913,26","24983,68","70,42","365,44",0
132,124,"24983,68","-6060,0","2365,22","21288,9","21338,88","49,98","422,53",0
133,125,"21338,88","-6070,0","6632,7","21901,58","22082,76","181,18","555,76",0
134,126,"22082,76","-6100,0","8872,44","24855,2","24888,67","33,47","511,07",0
135,127,"24888,67","-6115,0","3288,03","22061,7","22100,95","39,25","527,5",0
136,128,"22100,95","-5980,0","6200,22","22321,17","22383,13","61,96","545,26",0
137,129,"22383,13","-6420,0","6730,76","22693,89","22753,63","59,74","525,49",0
138,130,"22753,63","-6160,0","6458,81","23052,44","23081,61","29,17","469,42",0
139,131,"23081,61","-5745,0","4192,38","21528,99","21560,98","31,99","452,68",0
140,132,"21560,98","-6120,0","5875,85","21316,83","21435,45","118,62","675,78",0
141,133,"21435,45","-5745,0","6873,8","22564,25","22693,6","129,35","734,71",0
142,134,"22693,6","-6075,0","6081,16","22699,76","22606,69","-93,07","591,66",0
143,135,"22606,69","-5825,0","6570,21","23351,9","23301,63","-50,27","360,21",0
144,136,"23301,63","-5865,0","5159,63","22596,26","22573,74","-22,52","304,22",0
145,137,"22573,74","-6510,0","6763,66","22827,4","22911,62","84,22","349,19",0
146,138,"22911,62","-6140,0","5331,19","22102,81","22056,66","-46,15","241,08",0
147,139,"22056,66","-5825,0","4577,27","20808,93","20818,41","9,48","190,82",0
148,140,"20818,41","-6120,0","7054,71","21753,12","21694,48","-58,64","103,01",0
149,141,"21694,48","-6095,0","8135,92","23735,4","23732,57","-2,83","68,19",0
150,142,"23732,57","-5955,0","5649,03","23426,6","23435,88","9,28","-41,15",0
151,143,"23435,88","-5805,0","5372,56","23003,44","22996,15","-7,29","-177,79",0
152,144,"22996,15","-5940,0","5341,54","22397,69","22398,79","1,1","-83,62",0
153,145,"22398,79","-6225,0","6496,33","22670,12","22730,75","60,63","27,28",0
154,146,"22730,75","-5855,0","6034,99","22910,74","22984,24","73,5","123,3",0
155,147,"22984,24","-6145,0","4602,05","21441,29","21531,07","89,78","128,86",0
156,148,"21531,07","-5745,0","5904,09","21690,16","21751,51","61,35","236,36",0
157,149,"21751,51","-6165,0","6020,18","21606,69","21623,44","16,75","243,63",0
158,150,"21623,44","-5720,0","7049,14","22952,58","22848,2","-104,38","197,89",0
159,151,"22848,2","-6050,0","3746,19","20544,39","20526,48","-17,91","182,81",0
160,152,"20526,48","-5905,0","6987,74","21609,22","21611,94","2,72","176,25",0
161,153,"21611,94","-6265,0","5141,88","20488,82","20495,48","6,66","190,2",0
162,154,"20495,48","-6055,0","7788,35","22228,83","22300,79","71,96","261,06",0
163,155,"22300,79","-6360,0","6641,83","22582,62","22585,14","2,52","202,95",0
164,156,"22585,14","-5670,0","3667,86","20583,0","20563,92","-19,08","110,37",0
165,157,"20563,92","-5965,0","7409,66","22008,58","21911,92","-96,66","-76,07",0
166,158,"21911,92","-5820,0","5937,06","22028,98","22083,13","54,15","-83,27",0
167,159,"22083,13","-5910,0","5800,37","21973,5","22010,09","36,59","-63,43",0
168,160,"22010,09","-6025,0","7705,06","23690,15","23769,74","79,59","120,54",0
169,161,"23769,74","-6125,0","3325,38","20970,12","20953,53","-16,59","121,86",0
170,162,"20953,53","-5955,0","6625,4","21623,93","21664,29","40,36","159,5",0
171,163,"21664,29","-6025,0","5167,71","20807,0","20827,93","20,93","173,77",0
172,164,"20827,93","-6450,0","6332,45","20710,38","20779,72","69,34","171,15",0
173,165,"20779,72","-6025,0","8185,36","22940,08","22759,81","-180,27","-11,64",0
174,166,"22759,81","-6145,0","4530,33","21145,14","21207,81","62,67","70,11",0
175,167,"21207,81","-5785,0","7524,71","22947,52","22957,5","9,98","176,75",0
176,168,"22957,5","-6235,0","7166,76","23889,26","23917,81","28,55","151,15",0
177,169,"23917,81","-5780,0","6185,46","24323,27","24267,95","-55,32","59,24",0
178,170,"24267,95","-5975,0","5749,99","24042,94","24044,13","1,19","-19,16",0
179,171,"24044,13","-5955,0","3667,39","21756,52","21789,87","33,35","30,78",0
180,172,"21789,87","-6165,0","6688,64","22313,51","22354,67","41,16","31,58",0
181,173,"22354,67","-6055,0","6217,23","22516,9","22582,68","65,78","76,43",0
182,174,"22582,68","-6190,0","7096,63","23489,31","23512,85","23,54","30,63",0
183,175,"23512,85","-5905,0","2613,36","20221,21","20265,76","44,55","255,45",0
184,176,"20265,76","-6025,0","6781,14","21021,9","21080,02","58,12","250,9",0
185,177,"21080,02","-6135,0","7449,58","22394,6","22312,41","-82,19","158,73",0
186,178,"22312,41","-6150,0","6323,3","22485,71","22476,9","-8,81","121,37",0
187,179,"22476,9","-5840,0","3329,93","19966,83","20033,36","66,53","243,22",0
188,180,"20033,36","-5900,0","6428,28","20561,64","20630,33","68,69","310,72",0
189,181,"20630,33","-5880,0","5976,0","20726,33","20751,39","25,06","302,43",0
190,182,"20751,39","-6280,0","5433,16","19904,55","19830,57","-73,98","187,29",0
191,183,"19830,57","-5845,0","8582,96","22568,53","22596,46","27,93","149,44",0
192,184,"22596,46","-5955,0","7991,43","24632,89","24675,67","42,78","168,68",0
193,185,"24675,67","-6385,0","3114,88","21405,55","21396,64","-8,91","115,22",0
194,186,"21396,64","-6150,0","6069,02","21315,66","21349,32","33,66","90,76",0
195,187,"21349,32","-6170,0","6013,86","21193,18","21192,75","-0,43","172,52",0
196,188,"21192,75","-6465,0","5806,38","20534,13","20513,07","-21,06","160,27",0
197,189,"20513,07","-6055,0","6154,61","20612,68","20650,76","38,08","131,82",0
198,190,"20650,76","-5890,0","7063,29","21824,05","21728,54","-95,51","-32,38",0
199,191,"21728,54","-5985,0","8540,8","24284,34","24270,77","-13,57","-71,01",0
200,192,"24270,77","-6290,0","4139,48","22120,25","22176,67","56,42","59,39",0
201,193,"22176,67","-6320,0","8145,38","24002,05","24014,33","12,28","43,74",0
202,194,"24014,33","-6310,0","4064,47","21768,8","21759,89","-8,91","-7,95",0
203,195,"21759,89","-6175,0","4025,06","19609,95","19580,42","-29,53","-28,57",0
204,196,"19580,42","-5990,0","8925,82","22516,24","22616,0","99,76","37,53",0
205,197,"22616,0","-6205,0","4101,73","20512,73","20573,72","60,99","98,95",0
206,198,"20573,72","-6155,0","8913,36","23332,08","23303,95","-28,13","91,88",0
207,199,"23303,95","-5945,0","5961,56","23320,51","23361,92","41,41","95,21",0
208,200,"23361,92","-5680,0","4032,96","21714,88","21707,06","-7,82","182,9",0
209,201,"21707,06","-5960,0","6689,11","22436,17","22372,61","-63,56","132,91",0
210,202,"22372,61","-5870,0","7706,89","24209,5","24135,3","-74,2","2,29",0
211,203,"24135,3","-5750,0","3756,6","22141,9","22175,64","33,74","23,75",0
212,204,"22175,64","-5930,0","6045,76","22291,4","22254,2","-37,2","-4,54",0
213,205,"22254,2","-5805,0","5996,08","22445,28","22509,78","64,5","89,49",0
214,206,"22509,78","-6215,0","5812,19","22106,97","22072,62","-34,35","-44,62",0
215,207,"22072,62","-6110,0","7738,24","23700,86","23690,4","-10,46","-116,07",0
216,208,"23690,4","-6120,0","6909,52","24479,92","24474,82","-5,1","-93,04",0
217,209,"24474,82","-5765,0","3202,73","21912,55","21902,86","-9,69","-144,14",0
218,210,"21902,86","-6125,0","5621,05","21398,91","21565,71","166,8","30,48",0
219,211,"21565,71","-6125,0","7263,46","22704,17","22664,5","-39,67","54,37",0
220,212,"22664,5","-6090,0","4610,74","21185,24","21211,04","25,8","154,37",0
221,213,"21211,04","-6435,0","7181,45","21957,49","21911,32","-46,17","74,46",0
222,214,"21911,32","-5730,0","6488,63","22669,95","22680,81","10,86","122,52",0
223,215,"22680,81","-5970,0","3922,47","20633,28","20600,81","-32,47","25,55",0
224,216,"20600,81","-6215,0","9464,72","23850,53","24002,31","151,78","211,68",0
225,217,"24002,31","-6260,0","4498,41","22240,72","22295,03","54,31","276,45",0
226,218,"22295,03","-6185,0","7939,09","24049,12","24149,1","99,98","381,53",0
227,219,"24149,1","-5770,0","6155,92","24535,02","24635,13","100,11","491,33",0
228,220,"24635,13","-5870,0","3332,15","22097,28","22099,1","1,82","326,35",0
229,221,"22099,1","-6260,0","4012,77","19851,87","19839,29","-12,58","353,44",0
230,222,"19839,29","-6185,0","7109,04","20763,33","20698,94","-64,39","263,25",0
231,223,"20698,94","-5825,0","7664,89","22538,83","22527,34","-11,49","297,93",0
232,224,"22527,34","-6040,0","5300,09","21787,43","21773,71","-13,72","273,35",0
233,225,"21773,71","-5820,0","4607,52","20561,23","20619,0","57,77","363,59",0
234,226,"20619,0","-5965,0","10215,66","24869,66","24899,27","29,61","241,42",0
235,227,"24899,27","-6025,0","4198,86","23073,13","22996,81","-76,32","110,79",0
236,228,"22996,81","-5970,0","6035,08","23061,89","23009,45","-52,44","-41,63",0
237,229,"23009,45","-6180,0","6724,97","23554,42","23589,55","35,13","-106,61",0
238,230,"23589,55","-6065,0","3179,24","20703,79","20732,62","28,83","-79,6",0
239,231,"20732,62","-5875,0","7174,13","22031,75","21968,0","-63,75","-130,77",0
240,232,"21968,0","-5690,0","6653,98","22931,98","22837,12","-94,86","-161,24",0
241,233,"22837,12","-6160,0","5145,3","21822,42","21834,83","12,41","-137,34",0
242,234,"21834,83","-5680,0","5950,33","22105,16","22120,18","15,02","-108,6",0
243,235,"22120,18","-5980,0","6396,62","22536,8","22592,63","55,83","-110,54",0
244,236,"22592,63","-5895,0","6002,63","22700,26","22699,98","-0,28","-140,43",0
245,237,"22699,98","-6090,0","5972,9","22582,88","22528,35","-54,53","-118,64",0
246,238,"22528,35","-5675,0","5963,73","22817,08","22865,04","47,96","-18,24",0
247,239,"22865,04","-6380,0","2951,38","19436,42","19512,84","76,42","23,05",0
248,240,"19512,84","-6075,0","9993,73","23431,57","23389,71","-41,86","-47,64",0
249,241,"23389,71","-5945,0","6029,92","23474,63","23393,82","-80,81","-64,7",0
250,242,"23393,82","-6460,0","5994,53","22928,35","22940,02","11,67","41,83",0
251,243,"22940,02","-6070,0","4337,14","21207,16","21234,42","27,26","56,68",0
252,244,"21234,42","-5905,0","7935,69","23265,11","23349,91","84,8","126,46",0
253,245,"23349,91","-5940,0","6160,29","23570,2","23603,25","33,05","103,68",0
254,246,"23603,25","-6125,0","6970,18","24448,43","24347,3","-101,13","2,83",0
255,247,"24347,3","-5790,0","4339,45","22896,75","22871,64","-25,11","32,25",0
256,248,"22871,64","-6390,0","4376,24","20857,88","20905,92","48,04","32,33",0
257,249,"20905,92","-6525,0","5954,4","20335,32","20394,01","58,69","14,6",0
258,250,"20394,01","-6090,0","7267,61","21571,62","21481,63","-89,99","-33,53",0
259,251,"21481,63","-6375,0","8554,07","23660,7","23589,56","-71,14","-23,86",0
260,252,"23589,56","-6115,0","5222,27","22696,83","22651,83","-45,0","-80,53",0
261,253,"22651,83","-5965,0","7163,23","23850,06","23848,45","-1,61","-109,4",0
262,254,"23848,45","-6280,0","4736,74","22305,19","22326,82","21,63","-172,57",0
263,255,"22326,82","-6675,0","7320,83","22972,65","22896,69","-75,96","-281,58",0
264,256,"22896,69","-6015,0","5805,06","22686,75","22654,83","-31,92","-212,37",0
265,257,"22654,83","-6210,0","5840,19","22285,02","22288,66","3,64","-183,62",0
266,258,"22288,66","-6045,0","6880,79","23124,45","23160,59","36,14","-195,52",0
267,259,"23160,59","-5630,0","3672,8","21203,39","21186,77","-16,62","-270,83",0
268,260,"21186,77","-5985,0","7059,46","22261,23","22221,57","-39,66","-220,5",0
269,261,"22221,57","-5920,0","2975,83","19277,4","19318,21","40,81","-108,55",0
270,262,"19318,21","-5985,0","7984,21","21317,42","21354,25","36,83","-26,72",0
271,263,"21354,25","-5840,0","7023,8","22538,05","22496,69","-41,36","-66,47",0
272,264,"22496,69","-5930,0","3897,84","20464,53","20467,21","2,68","-85,42",0
273,265,"20467,21","-5960,0","7347,41","21854,62","21880,71","26,09","16,63",0
274,266,"21880,71","-6145,0","6634,49","22370,2","22375,73","5,53","54,08",0
275,267,"22375,73","-6260,0","7031,86","23147,59","23135,25","-12,34","38,1",0
276,268,"23135,25","-5930,0","6626,66","23831,91","23839,61","7,7","9,66",0
277,269,"23839,61","-6140,0","3918,65","21618,26","21643,95","25,69","51,97",0
278,270,"21643,95","-6260,0","2911,21","18295,16","18376,19","81,03","172,66",0
279,271,"18376,19","-5920,0","7038,38","19494,57","19462,79","-31,78","100,07",0
280,272,"19462,79","-5845,0","5984,96","19602,75","19598,55","-4,2","59,04",0
281,273,"19598,55","-5865,0","7830,75","21564,3","21716,72","152,42","252,82",0
282,274,"21716,72","-6165,0","5577,57","21129,29","21166,05","36,76","286,9",0
283,275,"21166,05","-5960,0","5365,62","20571,67","20631,18","59,51","320,32",0
284,276,"20631,18","-6120,0","6921,59","21432,77","21520,88","88,11","402,9",0
285,277,"21520,88","-5785,0","3958,14","19694,02","19649,55","-44,47","370,77",0
286,278,"19649,55","-5970,0","6979,88","20659,43","20670,14","10,71","373,78",0
287,279,"20670,14","-5840,0","7980,44","22810,58","22833,58","23,0","371,09",0
288,280,"22833,58","-5790,0","4315,27","21358,85","21456,38","97,53","387,59",0
289,281,"21456,38","-6380,0","8043,37","23119,75","23212,83","93,08","512,45",0
290,282,"23212,83","-6100,0","5259,36","22372,19","22329,29","-42,9","473,75",0
291,283,"22329,29","-6450,0","6671,3","22550,59","22596,91","46,32","367,65",0
292,284,"22596,91","-6365,0","6958,37","23190,28","23214,69","24,41","355,3",0
293,285,"23214,69","-6165,0","5440,58","22490,27","22523,0","32,73","328,52",0
294,286,"22523,0","-5800,0","5173,61","21896,61","21920,56","23,95","264,36",0
295,287,"21920,56","-6245,0","3993,17","19668,73","19649,83","-18,9","289,93",0
296,288,"19649,83","-6080,0","9863,63","23433,46","23449,73","16,27","295,49",0
297,289,"23449,73","-6045,0","6995,47","24400,2","24439,75","39,55","312,04",0
298,290,"24439,75","-5830,0","3800,61","22410,36","22397,88","-12,48","202,03",0
299,291,"22397,88","-6375,0","5901,94","21924,82","21918,6","-6,22","102,73",0
300,292,"21918,6","-5945,0","7998,44","23972,04","23899,55","-72,49","73,14",0
301,293,"23899,55","-6255,0","4123,45","21768,0","21743,15","-24,85","1,97",0
302,294,"21743,15","-5930,0","6750,54","22563,69","22577,81","14,12","-8,32",0
303,295,"22577,81","-6060,0","6514,42","23032,23","23081,46","49,23","8,18",0
304,296,"23081,46","-5910,0","7040,6","24212,06","24094,97","-117,09","-132,86",0
305,297,"24094,97","-5980,0","5541,21","23656,18","23683,45","27,27","-86,69",0
306,298,"23683,45","-5915,0","5579,58","23348,03","23311,46","-36,57","-139,53",0
307,299,"23311,46","-6155,0","4261,81","21418,27","21433,54","15,27","-163,81",0
308,300,"21433,54","-5960,0","6566,12","22039,66","22038,55","-1,11","-152,44",0
309,301,"22038,55","-6025,0","4877,79","20891,34","20941,24","49,9","-96,32",0
310,302,"20941,24","-6065,0","5930,77","20807,01","20875,17","68,16","44,33",0
311,303,"20875,17","-6170,0","6959,73","21664,9","21630,16","-34,74","34,44",0
312,304,"21630,16","-5935,0","5039,13","20734,29","20743,17","8,88","29,2",0
313,305,"20743,17","-5995,0","7934,69","22682,86","22710,51","27,65","7,62",0
314,306,"22710,51","-6115,0","5695,27","22290,78","22225,72","-65,06","59,65",0
315,307,"22225,72","-6405,0","6095,97","21916,69","21942,42","25,73","58,11",0
316,308,"21942,42","-6180,0","6729,68","22492,1","22515,67","23,57","118,25",0
317,309,"22515,67","-5830,0","6006,42","22692,09","22710,17","18,08","121,06",0
318,310,"22710,17","-6175,0","6505,59","23040,76","23056,63","15,87","138,04",0
319,311,"23056,63","-6025,0","3979,95","21011,58","20972,57","-39,01","49,13",0
320,312,"20972,57","-6225,0","5934,13","20681,7","20770,94","89,24","70,21",0
321,313,"20770,94","-6310,0","6035,28","20496,22","20476,04","-20,18","84,77",0
322,314,"20476,04","-6075,0","5870,53","20271,57","20377,03","105,46","181,35",0
323,315,"20377,03","-6180,0","8029,46","22226,49","22076,29","-150,2","3,5",0
324,316,"22076,29","-6050,0","4020,16","20046,45","20038,48","-7,97","60,59",0
325,317,"20038,48","-6305,0","6964,31","20697,79","20750,19","52,4","87,26",0
326,318,"20750,19","-5905,0","7291,81","22137,0","22048,35","-88,65","-24,96",0
327,319,"22048,35","-5830,0","5468,41","21686,76","21737,94","51,18","8,14",0
328,320,"21737,94","-6035,0","4024,01","19726,95","19667,66","-59,29","-67,02",0
329,321,"19667,66","-6030,0","8384,61","22022,27","21996,82","-25,45","-53,46",0
330,322,"21996,82","-6215,0","8661,68","24443,5","24479,72","36,22","-106,48",0
331,323,"24479,72","-5870,0","3775,18","22384,9","22404,7","19,8","-66,5",0
332,324,"22404,7","-6085,0","6813,38","23133,08","23064,35","-68,73","-240,69",0
333,325,"23064,35","-5555,0","3849,18","21358,53","21437,9","79,37","-11,12",0
334,326,"21437,9","-6150,0","6923,15","22211,05","22191,16","-19,89","-23,04",0
335,327,"22191,16","-6095,0","4796,45","20892,61","20947,17","54,56","-20,88",0
336,328,"20947,17","-6180,0","8610,33","23377,5","23429,71","52,21","119,98",0
337,329,"23429,71","-6285,0","6508,58","23653,29","23730,24","76,95","145,75",0
338,330,"23730,24","-5565,0","6182,39","24347,63","24428,37","80,74","285,78",0
