,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
36,28,"23942,56","-5885,0","6133,33","24190,89","24215,91","25,02","192,61",0
37,29,"24215,91","-5885,0","5324,62","23655,53","23606,04","-49,49","99,4",0
38,30,"23606,04","-5905,0","4252,66","21953,7","21962,01","8,31","26,45",0
39,31,"21962,01","-5635,0","5296,27","21623,28","21642,94","19,66","-67,1",0
40,32,"21642,94","-5850,0","7823,98","23616,92","23690,17","73,25","78,01",0
41,33,"23690,17","-6125,0","5387,8","22952,97","22886,7","-66,27","11,27",0
42,34,"22886,7","-5720,0","6951,74","24118,44","24121,87","3,43","29,65",0
43,35,"24121,87","-5835,0","4927,95","23214,82","23089,84","-124,98","-98,09",0
44,36,"23089,84","-6310,0","3177,17","19957,01","19990,71","33,7","-80,12",0
45,37,"19990,71","-6015,0","6577,64","20553,35","20601,43","48,08","-29,29",0
46,38,"20601,43","-5975,0","6997,66","21624,09","21547,53","-76,56","-130,87",0
47,39,"21547,53","-6285,0","6990,86","22253,39","22273,82","20,43","-60,95",0
48,40,"22273,82","-6280,0","4277,7","20271,52","20251,36","-20,16","-89,42",0
49,41,"20251,36","-5775,0","10202,12","24678,48","24691,36","12,88","-96,2",0
50,42,"24691,36","-6300,0","3769,68","22161,04","22122,36","-38,68","-208,13",0
51,43,"22122,36","-5600,0","6759,02","23281,38","23253,98","-27,4","-169,26",0
52,44,"23253,98","-5840,0","5431,9","22845,88","22919,42","73,54","-99,15",0
53,45,"22919,42","-5970,0","6528,33","23477,75","23386,08","-91,67","-65,84",0
54,46,"23386,08","-5885,0","3806,67","21307,75","21333,57","25,82","-73,72",0
55,47,"21333,57","-6060,0","6865,55","22139,12","22107,77","-31,35","-153,15",0
56,48,"22107,77","-6055,0","6019,74","22072,51","22025,87","-46,64","-123,23",0
57,49,"22025,87","-5945,0","6604,95","22685,82","22695,24","9,42","-134,24",0
58,50,"22695,24","-6225,0","3974,26","20444,5","20445,83","1,33","-112,75",0
59,51,"20445,83","-5900,0","7864,73","22410,56","22331,27","-79,29","-204,92",0
60,52,"22331,27","-6305,0","5602,88","21629,15","21720,72","91,57","-74,67",0
61,53,"21720,72","-5715,0","8341,0","24346,72","24335,31","-11,41","-58,68",0
62,54,"24335,31","-6110,0","2734,67","20959,98","20927,67","-32,31","-164,53",0
63,55,"20927,67","-6085,0","6122,22","20964,89","20944,95","-19,94","-92,8",0
64,56,"20944,95","-6290,0","7228,98","21883,93","21957,9","73,97","-44,65",0
65,57,"21957,9","-5900,0","5935,09","21992,99","22000,44","7,45","-5,85",0
66,58,"22000,44","-6230,0","6706,62","22477,06","22542,05","64,99","105,78",0
67,59,"22542,05","-5690,0","8299,84","25151,89","25185,02","33,13","129,49",0
68,60,"25185,02","-6160,0","3395,86","22420,88","22406,61","-14,27","113,89",0
69,61,"22406,61","-5745,0","5207,38","21868,99","21899,47","30,48","223,66",0
70,62,"21899,47","-5690,0","6971,05","23180,52","23148,39","-32,13","99,96",0
71,63,"23148,39","-5725,0","5623,5","23046,89","22973,37","-73,52","37,85",0
72,64,"22973,37","-6135,0","5953,99","22792,36","22862,05","69,69","139,85",0
73,65,"22862,05","-6315,0","4320,41","20867,46","20916,69","49,23","209,02",0
74,66,"20916,69","-5535,0","5858,52","21240,21","21343,82","103,61","238,66",0
75,67,"21343,82","-6115,0","5006,2","20235,02","20215,73","-19,29","211,92",0
76,68,"20215,73","-6120,0","6018,65","20114,38","20089,07","-25,31","121,62",0
77,69,"20089,07","-5925,0","7981,35","22145,42","22170,18","24,76","113,25",0
78,70,"22170,18","-5905,0","6782,35","23047,53","23044,49","-3,04","124,48",0
79,71,"23044,49","-6105,0","6856,72","23796,21","23847,59","51,38","145,38",0
80,72,"23847,59","-6055,0","2350,08","20142,67","20079,66","-63,01","114,5",0
81,73,"20079,66","-6020,0","6452,78","20512,44","20541,44","29,0","217,02",0
82,74,"20541,44","-6015,0","7831,19","22357,63","22457,5","99,87","247,2",0
83,75,"22457,5","-6025,0","4839,48","21271,98","21221,72","-50,26","147,71",0
84,76,"21221,72","-6180,0","4601,02","19642,74","19627,35","-15,39","28,71",0
85,77,"19627,35","-6100,0","8617,86","22145,21","22181,66","36,45","84,45",0
86,78,"22181,66","-6010,0","7193,88","23365,54","23363,79","-1,75","108,01",0
87,79,"23363,79","-6035,0","3609,24","20938,03","21000,97","62,94","146,19",0
88,80,"21000,97","-5910,0","7254,39","22345,36","22351,71","6,35","155,58",0
89,81,"22351,71","-5675,0","7391,82","24068,53","24089,76","21,23","125,43",0
90,82,"24089,76","-5885,0","4146,69","22351,45","22335,57","-15,88","172,56",0
91,83,"22335,57","-6225,0","5872,09","21982,66","22118,58","135,92","279,48",0
92,84,"22118,58","-6030,0","6234,83","22323,41","22232,13","-91,28","88,33",0
93,85,"22232,13","-6100,0","7217,04","23349,17","23398,09","48,92","187,51",0
94,86,"23398,09","-6330,0","6699,0","23767,09","23724,36","-42,73","160,17",0
95,87,"23724,36","-6120,0","2960,54","20564,9","20601,14","36,24","159,96",0
96,88,"20601,14","-6265,0","7724,95","22061,09","21930,81","-130,28","31,43",0
97,89,"21930,81","-6300,0","7448,58","23079,39","23041,29","-38,1","-69,61",0
98,90,"23041,29","-5590,0","5563,25","23014,54","23044,92","30,38","-45,58",0
99,91,"23044,92","-6025,0","8179,9","25199,82","25217,51","17,69","-49,12",0
100,92,"25217,51","-6255,0","2564,36","21526,87","21571,59","44,72","11,48",0
101,93,"21571,59","-6010,0","6658,43","22220,02","22228,41","8,39","-116,05",0
102,94,"22228,41","-6240,0","6945,26","22933,67","22936,16","2,49","-22,28",0
103,95,"22936,16","-5890,0","6545,45","23591,61","23607,27","15,66","-55,54",0
104,96,"23607,27","-6090,0","4943,86","22461,13","22462,64","1,51","-11,3",0
105,97,"22462,64","-6100,0","7461,62","23824,26","23842,46","18,2","-29,34",0
106,98,"23842,46","-5965,0","5494,21","23371,67","23399,89","28,22","129,16",0
107,99,"23399,89","-6150,0","5381,86","22631,75","22643,25","11,5","178,76",0
108,100,"22643,25","-5965,0","7402,86","24081,11","24129,45","48,34","196,72",0
109,101,"24129,45","-5985,0","4383,08","22527,53","22593,89","66,36","245,39",0
110,102,"22593,89","-6045,0","6478,29","23027,18","23015,19","-11,99","188,68",0
111,103,"23015,19","-5805,0","6990,47","24200,66","24248,03","47,37","227,66",0
112,104,"24248,03","-6170,0","5108,92","23186,95","23188,49","1,54","226,71",0
113,105,"23188,49","-5800,0","6758,48","24146,97","24089,75","-57,22","153,83",0
114,106,"24089,75","-6255,0","6369,88","24204,63","24160,62","-44,01","108,31",0
115,107,"24160,62","-5825,0","3377,38","21713,0","21689,93","-23,07","67,04",0
116,108,"21689,93","-6140,0","5819,53","21369,46","21274,55","-94,91","-56,09",0
117,109,"21274,55","-5835,0","7017,16","22456,71","22396,97","-59,74","-127,33",0
118,110,"22396,97","-5685,0","7026,28","23738,25","23746,8","8,55","-167,12",0
119,111,"23746,8","-6210,0","3796,4","21333,2","21384,43","51,23","-182,25",0
120,112,"21384,43","-6145,0","7022,19","22261,62","22293,92","32,3","-137,96",0
121,113,"22293,92","-5840,0","5657,8","22111,72","22101,88","-9,84","-195,17",0
122,114,"22101,88","-5735,0","4985,13","21352,01","21331,72","-20,29","-217,0",0
123,115,"21331,72","-6240,0","6058,43","21150,15","21080,85","-69,3","-229,08",0
124,116,"21080,85","-6330,0","6785,31","21536,16","21569,25","33,09","-151,98",0
125,117,"21569,25","-6260,0","5259,99","20569,24","20542,54","-26,7","-155,61",0
126,118,"20542,54","-5920,0","6000,66","20623,2","20606,87","-16,33","-77,03",0
127,119,"20606,87","-6360,0","6970,24","21217,11","21252,59","35,48","18,19",0
128,120,"21252,59","-6405,0","6161,39","21008,98","20872,76","-136,22","-126,58",0
129,121,"20872,76","-5855,0","7988,49","23006,25","22999,27","-6,98","-184,79",0
130,122,"22999,27","-5635,0","6097,23","23461,5","23491,64","30,14","-186,95",0
131,123,"23491,64","-6280,0","6594,2","23805,84","23772,82","-33,02","-210,13",0
132,124,"23772,82","-6315,0","4613,14","22070,96","22169,97","99,01","-90,83",0
133,125,"22169,97","-5815,0","4362,97","20717,94","20787,52","69,58","48,05",0
134,126,"20787,52","-5875,0","6945,63","21858,15","21897,35","39,2","54,16",0
135,127,"21897,35","-6055,0","2978,34","18820,69","18845,03","24,34","105,2",0
136,128,"18845,03","-5855,0","8168,21","21158,24","21171,15","12,91","134,44",0
137,129,"21171,15","-6360,0","4823,45","19634,6","19625,41","-9,19","89,77",0
138,130,"19625,41","-5915,0","8071,19","21781,6","21703,42","-78,18","147,81",0
139,131,"21703,42","-6010,0","5996,74","21690,16","21747,59","57,43","212,22",0
140,132,"21747,59","-6465,0","6734,35","22016,94","22001,69","-15,25","166,83",0
141,133,"22001,69","-6355,0","6026,42","21673,11","21643,75","-29,36","170,49",0
142,134,"21643,75","-6205,0","7503,36","22942,11","22926,03","-16,08","55,4",0
143,135,"22926,03","-6040,0","7257,79","24143,82","24069,2","-74,62","-88,8",0
144,136,"24069,2","-6160,0","4525,12","22434,32","22405,97","-28,35","-156,35",0
145,137,"22405,97","-6210,0","4960,94","21156,91","21165,0","8,09","-172,6",0
146,138,"21165,0","-5740,0","7103,94","22528,94","22554,26","25,32","-160,19",0
147,139,"22554,26","-6300,0","7554,11","23808,37","23909,19","100,82","-50,18",0
148,140,"23909,19","-5760,0","4588,14","22737,33","22747,55","10,22","38,22",0
149,141,"22747,55","-6050,0","6575,64","23273,19","23193,48","-79,71","-98,92",0
150,142,"23193,48","-6090,0","4823,31","21926,79","21923,67","-3,12","-86,79",0
151,143,"21923,67","-6090,0","6441,13","22274,8","22260,32","-14,48","-71,91",0
152,144,"22260,32","-6075,0","6431,01","22616,33","22553,51","-62,82","-118,65",0
153,145,"22553,51","-6050,0","5648,44","22151,95","22199,56","47,61","3,58",0
154,146,"22199,56","-6040,0","8396,77","24556,33","24617,08","60,75","92,68",0
155,147,"24617,08","-5985,0","3233,58","21865,66","21897,91","32,25","116,84",0
156,148,"21897,91","-6085,0","6942,87","22755,78","22834,0","78,22","169,74",0
157,149,"22834,0","-6260,0","6945,29","23519,29","23477,85","-41,44","27,48",0
158,150,"23477,85","-6135,0","6068,9","23411,75","23405,73","-6,02","11,24",0
159,151,"23405,73","-6105,0","6270,24","23570,97","23533,48","-37,49","53,46",0
160,152,"23533,48","-6070,0","7258,24","24721,72","24650,71","-71,01","-14,43",0
161,153,"24650,71","-5915,0","5314,72","24050,43","24086,23","35,8","35,85",0
162,154,"24086,23","-6135,0","5559,54","23510,77","23534,86","24,09","122,76",0
163,155,"23534,86","-6290,0","3015,05","20259,91","20245,02","-14,89","60,26",0
164,156,"20245,02","-6515,0","7979,2","21709,22","21776,68","67,46","66,97",0
165,157,"21776,68","-6080,0","8297,75","23994,43","23978,31","-16,12","18,6",0
166,158,"23978,31","-5965,0","6160,29","24173,6","24158,22","-15,38","-75,0",0
167,159,"24158,22","-5525,0","5798,29","24431,51","24476,61","45,1","11,54",0
168,160,"24476,61","-5845,0","5748,24","24379,85","24481,24","101,39","118,95",0
169,161,"24481,24","-6020,0","3760,74","22221,98","22179,42","-42,56","113,88",0
170,162,"22179,42","-6230,0","8049,45","23998,87","23948,72","-50,15","134,74",0
171,163,"23948,72","-6195,0","6052,07","23805,79","23818,72","12,93","111,87",0
172,164,"23818,72","-6070,0","6170,85","23919,57","23754,0","-165,57","-77,79",0
173,165,"23754,0","-6130,0","6332,79","23956,79","24040,4","83,61","20,71",0
174,166,"24040,4","-5770,0","4343,12","22613,52","22592,74","-20,78","-67,53",0
175,167,"22592,74","-6110,0","5504,38","21987,12","21951,85","-35,27","-86,68",0
176,168,"21951,85","-5925,0","7270,01","23296,86","23404,13","107,27","35,97",0
177,169,"23404,13","-5850,0","3731,1","21285,23","21304,25","19,02","9,89",0
178,170,"21304,25","-6255,0","7248,47","22297,72","22338,51","40,79","-50,71",0
179,171,"22338,51","-6215,0","8978,57","25102,08","25093,2","-8,88","-17,03",0
180,172,"25093,2","-6015,0","2310,75","21388,95","21353,47","-35,48","-2,36",0
181,173,"21353,47","-5935,0","6566,93","21985,4","22091,25","105,85","90,56",0
182,174,"22091,25","-5705,0","5932,78","22319,03","22254,69","-64,34","191,79",0
183,175,"22254,69","-5760,0","4019,98","20514,67","20576,06","61,39","169,57",0
184,176,"20576,06","-6240,0","6416,18","20752,24","20828,6","76,36","266,71",0
185,177,"20828,6","-5895,0","7069,0","22002,6","21943,25","-59,35","242,63",0
186,178,"21943,25","-6470,0","6964,79","22438,04","22458,53","20,49","155,85",0
187,179,"22458,53","-5725,0","5106,19","21839,72","21767,77","-71,95","64,88",0
188,180,"21767,77","-6060,0","5582,4","21290,17","21311,48","21,31","45,4",0
189,181,"21311,48","-6045,0","6054,12","21320,6","21269,23","-51,37","2,91",0
190,182,"21269,23","-5590,0","6791,77","22471,0","22405,65","-65,35","-26,96",0
191,183,"22405,65","-5975,0","7219,57","23650,22","23607,13","-43,09","-175,9",0
192,184,"23607,13","-5925,0","5311,61","22993,74","23034,46","40,72","-70,84",0
193,185,"23034,46","-6125,0","3557,01","20466,47","20511,78","45,31","-86,92",0
194,186,"20511,78","-6230,0","9585,44","23867,22","23865,74","-1,48","-164,76",0
195,187,"23865,74","-5990,0","4020,59","21896,33","21839,16","-57,17","-162,58",0
196,188,"21839,16","-6400,0","6072,84","21512,0","21440,61","-71,39","-254,46",0
197,189,"21440,61","-6165,0","7027,02","22302,63","22286,9","-15,73","-198,24",0
198,190,"22286,9","-6200,0","7242,29","23329,19","23303,31","-25,88","-245,43",0
199,191,"23303,31","-6230,0","3776,88","20850,19","20897,49","47,3","-146,76",0
200,192,"20897,49","-6085,0","8078,79","22891,28","22791,71","-99,57","-180,98",0
201,193,"22791,71","-5965,0","6035,91","22862,62","22857,76","-4,86","-142,75",0
202,194,"22857,76","-5715,0","6657,76","23800,52","23731,21","-69,31","-252,78",0
203,195,"23731,21","-6180,0","6482,24","24033,45","24095,23","61,78","-236,31",0
204,196,"24095,23","-6005,0","2524,57","20614,8","20656,67","41,87","-192,96",0
205,197,"20656,67","-5680,0","7051,56","22028,23","21988,75","-39,48","-175,27",0
206,198,"21988,75","-6100,0","6560,75","22449,5","22469,52","20,02","-83,86",0
207,199,"22469,52","-5875,0","5632,82","22227,34","22256,76","29,42","-38,71",0
208,200,"22256,76","-5905,0","5859,74","22211,5","22194,07","-17,43","-30,26",0
209,201,"22194,07","-5915,0","7509,3","23788,37","23795,63","7,26","-70,3",0
210,202,"23795,63","-6115,0","5626,06","23306,69","23296,99","-9,7","19,57",0
211,203,"23296,99","-6280,0","4717,66","21734,65","21677,86","-56,79","-32,36",0
212,204,"21677,86","-6025,0","8890,39","24543,25","24496,79","-46,46","-9,51",0
213,205,"24496,79","-5930,0","5453,39","24020,18","24082,25","62,07","-9,22",0
214,206,"24082,25","-6175,0","3844,29","21751,54","21846,21","94,67","43,58",0
215,207,"21846,21","-6020,0","6856,53","22682,74","22776,96","94,22","177,28",0
216,208,"22776,96","-5585,0","6054,59","23246,55","23236,78","-9,77","147,49",0
217,209,"23236,78","-6325,0","5961,03","22872,81","22849,83","-22,98","95,09",0
218,210,"22849,83","-6080,0","6487,45","23257,28","23410,99","153,71","266,23",0
219,211,"23410,99","-5980,0","5438,72","22869,71","22910,09","40,38","299,35",0
220,212,"22910,09","-6110,0","6096,23","22896,32","22789,76","-106,56","202,49",0
221,213,"22789,76","-6315,0","6438,65","22913,41","22999,06","85,65","344,93",0
222,214,"22999,06","-5955,0","2906,82","19950,88","20003,46","52,58","443,97",0
223,215,"20003,46","-6075,0","8065,04","21993,5","21930,86","-62,64","319,26",0
224,216,"21930,86","-6210,0","6365,84","22086,7","22052,17","-34,53","190,06",0
225,217,"22052,17","-5955,0","6743,54","22840,71","22854,13","13,42","109,26",0
226,218,"22854,13","-6015,0","5796,18","22635,31","22701,99","66,68","185,71",0
227,219,"22701,99","-5790,0","5818,46","22730,45","22689,47","-40,98","167,71",0
228,220,"22689,47","-6090,0","7457,05","24056,52","24105,29","48,77","62,77",0
229,221,"24105,29","-5820,0","6133,88","24419,17","24438,34","19,17","41,56",0
230,222,"24438,34","-6300,0","6027,97","24166,31","24159,54","-6,77","141,35",0
231,223,"24159,54","-6020,0","2612,4","20751,94","20763,91","11,97","67,67",0
232,224,"20763,91","-6030,0","7185,01","21918,92","21820,89","-98,03","-82,94",0
233,225,"21820,89","-5925,0","6861,22","22757,11","22701,25","-55,86","-76,16",0
234,226,"22701,25","-6110,0","5967,37","22558,62","22594,78","36,16","-5,47",0
235,227,"22594,78","-5970,0","7446,43","24071,21","24127,08","55,87","36,98",0
236,228,"24127,08","-6255,0","3616,61","21488,69","21507,77","19,08","-10,62",0
237,229,"21507,77","-5975,0","8092,13","23624,9","23576,09","-48,81","-18,45",0
238,230,"23576,09","-6095,0","5433,96","22915,05","22898,91","-16,14","-83,36",0
239,231,"22898,91","-5965,0","5390,46","22324,37","22277,97","-46,4","-148,93",0
240,232,"22277,97","-6235,0","6613,56","22656,53","22699,16","42,63","-99,53",0
241,233,"22699,16","-5910,0","8069,67","24858,83","24861,47","2,64","-108,86",0
242,234,"24861,47","-5540,0","2670,22","21991,69","21986,01","-5,68","-16,51",0
243,235,"21986,01","-6095,0","7624,16","23515,17","23535,01","19,84","59,19",0
244,236,"23535,01","-6390,0","5654,67","22799,68","22828,95","29,27","52,3",0
245,237,"22828,95","-6435,0","3941,73","20335,68","20295,2","-40,48","-44,05",0
246,238,"20295,2","-6005,0","6923,31","21213,51","21257,31","43,8","-19,33",0
247,239,"21257,31","-6260,0","6387,53","21384,84","21443,07","58,23","87,71",0
248,240,"21443,07","-6065,0","7765,85","23143,92","23161,41","17,49","121,34",0
249,241,"23161,41","-6050,0","6431,93","23543,34","23590,56","47,22","214,96",0
250,242,"23590,56","-6005,0","3362,88","20948,44","21004,84","56,4","228,73",0
251,243,"21004,84","-5915,0","8979,85","24069,69","24086,69","17,0","243,09",0
252,244,"24086,69","-5965,0","6549,31","24671,0","24663,56","-7,44","241,33",0
253,245,"24663,56","-6280,0","3124,83","21508,39","21414,57","-93,82","127,67",0
254,246,"21414,57","-6260,0","8850,29","24004,86","24042,48","37,62","136,02",0
255,247,"24042,48","-5925,0","5812,32","23929,8","23965,74","35,94","212,44",0
256,248,"23965,74","-5930,0","5599,18","23634,92","23655,13","20,21","188,85",0
257,249,"23655,13","-6295,0","6290,08","23650,21","23688,56","38,35","168,97",0
258,250,"23688,56","-6185,0","5600,53","23104,09","23075,12","-28,97","122,51",0
259,251,"23075,12","-6235,0","5670,71","22510,83","22486,79","-24,04","51,25",0
260,252,"22486,79","-6065,0","6529,04","22950,83","22980,43","29,6","24,45",0
261,253,"22980,43","-6250,0","6498,85","23229,28","23297,46","68,18","75,63",0
262,254,"23297,46","-6115,0","5674,19","22856,65","22805,11","-51,54","31,53",0
263,255,"22805,11","-5895,0","3076,07","19986,18","20052,78","66,6","191,95",0
264,256,"20052,78","-6185,0","6986,06","20853,84","20868,76","14,92","169,25",0
265,257,"20868,76","-5955,0","5907,85","20821,61","20921,69","100,08","233,39",0
266,258,"20921,69","-6235,0","6934,12","21620,81","21660,01","39,2","252,38",0
267,259,"21660,01","-6365,0","7890,48","23185,49","23322,4","136,91","350,94",0
268,260,"23322,4","-5915,0","7117,54","24524,94","24477,02","-47,92","331,99",0
269,261,"24477,02","-5975,0","3359,8","21861,82","21855,25","-6,57","349,46",0
270,262,"21855,25","-5730,0","6851,94","22977,19","22999,46","22,27","342,13",0
271,263,"22999,46","-6690,0","6874,73","23184,19","23197,94","13,75","287,7",0
272,264,"23197,94","-6155,0","2979,73","20022,67","20006,4","-16,27","322,97",0
273,265,"20006,4","-6270,0","9962,27","23698,67","23676,87","-21,8","234,57",0
274,266,"23676,87","-5740,0","4195,22","22132,09","22056,43","-75,66","143,99",0
275,267,"22056,43","-5890,0","5336,49","21502,92","21594,21","91,29","135,2",0
276,268,"21594,21","-5960,0","6982,27","22616,48","22634,09","17,61","113,61",0
277,269,"22634,09","-6225,0","5347,3","21756,39","21722,33","-34,06","-57,36",0
278,270,"21722,33","-5810,0","6971,25","22883,58","22837,06","-46,52","-55,96",0
279,271,"22837,06","-6130,0","4780,16","21487,22","21521,8","34,58","-14,81",0
280,272,"21521,8","-6065,0","8413,36","23870,16","23902,24","32,08","-5,0",0
281,273,"23902,24","-6010,0","5577,31","23469,55","23423,23","-46,32","-65,07",0
282,274,"23423,23","-5630,0","6788,75","24581,98","24511,44","-70,54","-119,34",0
283,275,"24511,44","-6145,0","2128,19","20494,63","20527,05","32,42","-65,12",0
284,276,"20527,05","-5580,0","6897,42","21844,47","21888,74","44,27","54,81",0
285,277,"21888,74","-6000,0","6366,46","22255,2","22351,92","96,72","60,24",0
286,278,"22351,92","-5860,0","7561,57","24053,49","24016,83","-36,66","5,97",0
287,279,"24016,83","-6000,0","2748,81","20765,64","20794,98","29,34","69,37",0
288,280,"20794,98","-6055,0","7005,49","21745,47","21751,87","6,4","122,29",0
289,281,"21751,87","-6070,0","4041,93","19723,8","19697,09","-26,71","61,0",0
290,282,"19697,09","-6030,0","8493,28","22160,37","22220,66","60,29","89,21",0
291,283,"22220,66","-6240,0","5454,03","21434,69","21537,16","102,47","238,0",0
292,284,"21537,16","-6505,0","6938,12","21970,28","22025,09","54,81","363,35",0
293,285,"22025,09","-5695,0","5363,84","21693,93","21687,12","-6,81","324,12",0
294,286,"21687,12","-5860,0","6558,42","22385,54","22360,67","-24,87","254,98",0
295,287,"22360,67","-6305,0","6584,12","22639,79","22631,6","-8,19","150,07",0
296,288,"22631,6","-5955,0","8335,31","25011,91","24983,81","-28,1","158,63",0
297,289,"24983,81","-6025,0","3613,41","22572,22","22554,06","-18,16","111,13",0
298,290,"22554,06","-5785,0","5993,29","22762,35","22731,69","-30,66","74,07",0
299,291,"22731,69","-6185,0","4737,37","21284,06","21418,27","134,21","234,99",0
300,292,"21418,27","-5910,0","6979,52","22487,79","22465,07","-22,72","151,98",0
301,293,"22465,07","-6455,0","5329,78","21339,85","21341,2","1,35","50,86",0
302,294,"21341,2","-6010,0","6010,66","21341,86","21324,57","-17,29","-21,24",0
303,295,"21324,57","-5920,0","7496,72","22901,29","22897,11","-4,18","-18,61",0
304,296,"22897,11","-6375,0","7539,79","24061,9","24087,17","25,27","31,53",0
305,297,"24087,17","-6015,0","5487,55","23559,72","23582,26","22,54","62,26",0
306,298,"23582,26","-5845,0","3154,57","20891,83","20871,2","-20,63","69,73",0
307,299,"20871,2","-5935,0","9327,41","24263,61","24114,38","-149,23","-61,34",0
308,300,"24114,38","-5780,0","5345,18","23679,56","23688,11","8,55","-22,13",0
309,301,"23688,11","-5785,0","3235,33","21138,44","21134,61","-3,83","-160,17",0
310,302,"21134,61","-6000,0","6551,4","21686,01","21658,92","-27,09","-164,54",0
311,303,"21658,92","-5920,0","4832,12","20571,04","20520,78","-50,26","-216,15",0
312,304,"20520,78","-5890,0","6937,81","21568,59","21569,7","1,11","-197,75",0
313,305,"21569,7","-5945,0","7411,46","23036,16","23110,99","74,83","-118,74",0
314,306,"23110,99","-6090,0","3107,94","20128,93","20146,72","17,79","-126,22",0
315,307,"20146,72","-6070,0","7759,34","21836,06","21913,48","77,42","-71,34",0
316,308,"21913,48","-6035,0","4122,12","20000,6","20069,32","68,72","18,01",0
317,309,"20069,32","-5675,0","7456,07","21850,39","21908,04","57,65","224,89",0
318,310,"21908,04","-6100,0","6719,62","22527,66","22560,39","32,73","249,07",0
319,311,"22560,39","-6290,0","7293,68","23564,07","23568,45","4,38","257,28",0
320,312,"23568,45","-5960,0","3639,11","21247,56","21225,87","-21,69","262,68",0
321,313,"21225,87","-5870,0","6789,95","22145,82","22143,69","-2,13","310,81",0
322,314,"22143,69","-6250,0","6443,54","22337,23","22392,1","54,87","364,57",0
323,315,"22392,1","-6045,0","7586,69","23933,79","23910,48","-23,31","266,43",0
324,316,"23910,48","-6045,0","5626,39","23491,87","23426,73","-65,14","183,5",0
325,317,"23426,73","-5965,0","3322,46","20784,19","20759,8","-24,39","81,69",0
326,318,"20759,8","-5855,0","6069,52","20974,32","20921,71","-52,61","-39,64",0
327,319,"20921,71","-5735,0","7133,94","22320,65","22175,32","-145,33","-242,62",0
328,320,"22175,32","-6245,0","6650,33","22580,65","22503,63","-77,02","-352,37",0
329,321,"22503,63","-5970,0","6450,11","22983,74","23065,73","81,99","-274,76",0
330,322,"23065,73","-5685,0","6645,62","24026,35","24040,92","14,57","-238,5",0
331,323,"24040,92","-5720,0","3633,8","21954,72","22053,92","99,2","-137,17",0
332,324,"22053,92","-6230,0","6723,41","22547,33","22539,61","-7,72","-199,76",0
333,325,"22539,61","-5955,0","4037,66","20622,27","20713,68","91,41","-85,04",0
334,326,"20713,68","-6205,0","7141,59","21650,27","21672,58","22,31","2,41",0
335,327,"21672,58","-5885,0","7899,3","23686,88","23741,65","54,77","81,57",0
336,328,"23741,65","-5900,0","6896,1","24737,75","24693,2","-44,55","89,63",0
337,329,"24693,2","-5910,0","4288,81","23072,01","23133,1","61,09","296,05",0
