,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
45,37,"22512,48",-6230,"6263,59","22546,07","22594,14","48,07","412,91",0
46,38,"22594,14",-6055,"4248,04","20787,18","20833,91","46,73","448,02",0
47,39,"20833,91",-6085,"8561,63","23310,54","23249,4","-61,14","279,79",0
48,40,"23249,4",-5905,"5603,81","22948,21","23042,66","94,45","326,75",0
49,41,"23042,66",-6050,"6369,87","23362,53","23395,53","33,0","287,26",0
50,42,"23395,53",-6200,"2977,45","20172,98","20112,08","-60,9","213,69",0
51,43,"20112,08",-6330,"5925,37","19707,45","19783,72","76,27","199,75",0
52,44,"19783,72",-5740,"7984,95","22028,67","22051,79","23,12","231,09",0
53,45,"22051,79",-5520,"6296,79","22828,58","22872,62","44,04","191,95",0
54,46,"22872,62",-6145,"6264,43","22992,05","22951,37","-40,68","202,96",0
55,47,"22951,37",-5690,"3896,93","21158,3","21234,15","75,85","230,74",0
56,48,"21234,15",-5935,"6913,99","22213,14","22228,77","15,63","199,64",0
57,49,"22228,77",-5915,"4083,73","20397,5","20377,89","-19,61","241,17",0
58,50,"20377,89",-5980,"6878,78","21276,67","21324,88","48,21","194,93",0
59,51,"21324,88",-5925,"8311,12","23711,0","23753,2","42,2","204,13",0
60,52,"23753,2",-5900,"3952,31","21805,51","21811,09","5,58","270,61",0
61,53,"21811,09",-6125,"6041,66","21727,75","21661,02","-66,73","127,61",0
62,54,"21661,02",-5840,"4991,0","20812,02","20840,06","28,04","132,53",0
63,55,"20840,06",-5685,"9379,33","24534,39","24665,46","131,07","219,56",0
64,56,"24665,46",-5970,"2550,3","21245,76","21259,8","14,04","274,28",0
65,57,"21259,8",-5860,"7007,94","22407,74","22453,0","45,26","243,69",0
66,58,"22453,0",-5955,"5483,75","21981,75","21972,66","-9,09","218,97",0
67,59,"21972,66",-6185,"5943,19","21730,85","21772,47","41,62","280,2",0
68,60,"21772,47",-6085,"5321,46","21008,93","20996,08","-12,85","219,14",0
69,61,"20996,08",-5965,"8580,1","23611,18","23611,06","-0,12","176,82",0
70,62,"23611,06",-6155,"4773,78","22229,84","22226,58","-3,26","167,98",0
71,63,"22226,58",-5725,"6047,63","22549,21","22481,87","-67,34","167,37",0
72,64,"22481,87",-6320,"6849,1","23010,97","23053,89","42,92","182,25",0
73,65,"23053,89",-6330,"7027,82","23751,71","23851,64","99,93","151,11",0
74,66,"23851,64",-6085,"2827,32","20593,96","20612,06","18,1","155,17",0
75,67,"20612,06",-5950,"6517,7","21179,76","21309,1","129,34","239,25",0
76,68,"21309,1",-5865,"6891,53","22335,63","22340,98","5,35","253,69",0
77,69,"22340,98",-5905,"6656,5","23092,48","23201,68","109,2","321,27",0
78,70,"23201,68",-6100,"5986,3","23087,98","23095,89","7,91","342,03",0
79,71,"23095,89",-6405,"5593,22","22284,11","22206,99","-77,12","265,03",0
80,72,"22206,99",-5540,"7233,58","23900,57","23929,63","29,06","297,35",0
81,73,"23929,63",-5805,"5782,63","23907,26","23957,09","49,83","414,52",0
82,74,"23957,09",-6120,"6112,25","23949,34","23912,43","-36,91","334,69",0
83,75,"23912,43",-5990,"4005,87","21928,3","21951,19","22,89","257,65",0
84,76,"21951,19",-6090,"8344,04","24205,23","24204,37","-0,86","238,69",0
85,77,"24204,37",-5935,"3373,07","21642,44","21626,21","-16,23","93,12",0
86,78,"21626,21",-5825,"7134,64","22935,85","22909,53","-26,32","61,45",0
87,79,"22909,53",-6130,"7191,74","23971,27","24028,38","57,11","9,36",0
88,80,"24028,38",-6100,"3991,2","21919,58","21940,37","20,79","22,24",0
89,81,"21940,37",-6085,"6849,15","22704,52","22646,77","-57,75","41,61",0
90,82,"22646,77",-6285,"8278,37","24640,14","24639,67","-0,47","12,08",0
91,83,"24639,67",-6185,"2734,38","21189,05","21226,99","37,94","0,19",0
92,84,"21226,99",-5915,"6946,06","22258,05","22336,38","78,33","115,43",0
93,85,"22336,38",-6220,"2981,54","19097,92","19090,51","-7,41","85,13",0
94,86,"19090,51",-5750,"8040,14","21380,65","21352,21","-28,44","57,55",0
95,87,"21352,21",-5950,"7235,85","22638,06","22616,76","-21,3","52,48",0
96,88,"22616,76",-6365,"7301,19","23552,95","23541,87","-11,08","67,72",0
97,89,"23541,87",-5965,"3394,06","20970,93","20981,04","10,11","20,72",0
98,90,"20981,04",-5830,"6708,6","21859,64","21859,87","0,23","0,16",0
99,91,"21859,87",-5790,"5943,85","22013,72","22089,14","75,42","133,33",0
100,92,"22089,14",-5860,"5821,01","22050,15","22051,46","1,31","135,11",0
101,93,"22051,46",-5900,"6703,69","22855,15","22839,13","-16,02","81,15",0
102,94,"22839,13",-6025,"6667,41","23481,54","23500,72","19,18","22,0",0
103,95,"23500,72",-5845,"5145,13","22800,85","22810,77","9,92","39,33",0
104,96,"22810,77",-6000,"6264,39","23075,16","23091,78","16,62","84,39",0
105,97,"23091,78",-6070,"4120,42","21142,2","21156,61","14,41","120,1",0
106,98,"21156,61",-5855,"6695,09","21996,7","22013,52","16,82","148,0",0
107,99,"22013,52",-6075,"5939,39","21877,91","21889,58","11,67","149,56",0
108,100,"21889,58",-5915,"6127,24","22101,82","22105,51","3,69","153,02",0
109,101,"22105,51",-5925,"6560,03","22740,54","22745,61","5,07","82,67",0
110,102,"22745,61",-5805,"3963,6","20904,21","20886,61","-17,6","63,76",0
111,103,"20886,61",-5910,"6948,64","21925,25","21957,58","32,33","112,11",0
112,104,"21957,58",-6105,"6828,33","22680,91","22672,75","-8,16","84,77",0
113,105,"22672,75",-5820,"6878,41","23731,16","23795,7","64,54","139,39",0
114,106,"23795,7",-5905,"6123,32","24014,02","23976,94","-37,08","85,69",0
115,107,"23976,94",-6405,"2815,03","20386,97","20447,94","60,97","132,25",0
116,108,"20447,94",-6125,"6944,57","21267,51","21294,98","27,47","142,9",0
117,109,"21294,98",-6035,"5672,43","20932,41","20982,67","50,26","181,49",0
118,110,"20982,67",-6180,"5048,9","19851,57","19913,27","61,7","239,5",0
119,111,"19913,27",-6150,"7046,54","20809,81","20759,95","-49,86","184,57",0
120,112,"20759,95",-6390,"7810,3","22180,25","22183,83","3,58","205,75",0
121,113,"22183,83",-6205,"6761,87","22740,7","22732,89","-7,81","165,61",0
122,114,"22732,89",-6100,"6087,13","22720,02","22778,53","58,51","232,28",0
123,115,"22778,53",-6140,"5160,49","21799,02","21870,83","71,81","239,55",0
124,116,"21870,83",-6225,"7961,28","23607,11","23547,55","-59,56","217,07",0
125,117,"23547,55",-5860,"6887,93","24575,48","24620,6","45,12","201,22",0
126,118,"24620,6",-6035,"3350,53","21936,13","21873,02","-63,11","110,64",0
127,119,"21873,02",-5940,"8372,59","24305,61","24446,29","140,68","201,06",0
128,120,"24446,29",-6040,"5085,33","23491,62","23511,94","20,32","159,68",0
129,121,"23511,94",-6170,"4850,07","22192,01","22187,8","-4,21","205,33",0
130,122,"22187,8",-6210,"3951,76","19929,56","19944,14","14,58","216,33",0
131,123,"19944,14",-5585,"8538,76","22897,9","22929,65","31,75","255,89",0
132,124,"22929,65",-6140,"4740,37","21530,02","21574,3","44,28","241,66",0
133,125,"21574,3",-5815,"6767,56","22526,86","22499,46","-27,4","142,45",0
134,126,"22499,46",-6215,"6433,51","22717,97","22637,47","-80,5","121,51",0
135,127,"22637,47",-5905,"4512,4","21244,87","21349,51","104,64","181,03",0
136,128,"21349,51",-6165,"5872,53","21057,04","21092,12","35,08","279,22",0
137,129,"21092,12",-5940,"6826,22","21978,34","21967,22","-11,12","127,42",0
138,130,"21967,22",-6340,"6945,23","22572,45","22608,77","36,32","143,42",0
139,131,"22608,77",-5990,"3622,45","20241,22","20197,87","-43,35","104,28",0
140,132,"20197,87",-5905,"9604,17","23897,04","23949,54","52,5","142,2",0
141,133,"23949,54",-6050,"5026,22","22925,76","22920,39","-5,37","105,08",0
142,134,"22920,39",-5900,"3280,13","20300,52","20352,22","51,7","112,5",0
143,135,"20352,22",-5765,"9412,72","23999,94","23947,03","-52,91","86,99",0
144,136,"23947,03",-6015,"4779,45","22711,48","22690,5","-20,98","146,51",0
145,137,"22690,5",-6285,"4102,51","20508,01","20566,15","58,14","100,01",0
146,138,"20566,15",-5600,"7269,35","22235,5","22312,46","76,96","141,89",0
147,139,"22312,46",-6350,"4280,58","20243,04","20241,78","-1,26","151,75",0
148,140,"20241,78",-6170,"5861,44","19933,22","20013,39","80,17","195,6",0
149,141,"20013,39",-5790,"10085,35","24308,74","24416,15","107,41","346,36",0
150,142,"24416,15",-5855,"3541,65","22102,8","22072,02","-30,78","263,08",0
151,143,"22072,02",-5965,"6991,06","23098,08","23166,53","68,45","336,9",0
152,144,"23166,53",-5705,"6100,13","23561,66","23583,53","21,87","307,07",0
153,145,"23583,53",-6055,"6663,45","24191,98","24183,87","-8,11","351,87",0
154,146,"24183,87",-5845,"4018,33","22357,2","22396,37","39,17","412,02",0
155,147,"22396,37",-6255,"6210,8","22352,17","22355,29","3,12","357,0",0
156,148,"22355,29",-6080,"6133,23","22408,52","22276,68","-131,84","148,2",0
157,149,"22276,68",-5765,"7136,68","23648,36","23712,95","64,59","214,05",0
158,150,"23712,95",-6040,"2559,29","20232,24","20198,28","-33,96","99,92",0
159,151,"20198,28",-6085,"6483,43","20596,71","20637,24","40,53","33,04",0
160,152,"20637,24",-5850,"6917,22","21704,46","21801,9","97,44","161,26",0
161,153,"21801,9",-6110,"5317,1","21009,0","21024,48","15,48","108,29",0
162,154,"21024,48",-5825,"8266,37","23465,85","23593,0","127,15","213,57",0
163,155,"23593,0",-5645,"6044,69","23992,69","23978,81","-13,88","207,8",0
164,156,"23978,81",-6095,"4560,26","22444,07","22456,64","12,57","181,2",0
165,157,"22456,64",-5990,"5672,75","22139,39","22207,26","67,87","245,95",0
166,158,"22207,26",-6385,"7421,88","23244,14","23273,71","29,57","407,36",0
167,159,"23273,71",-5970,"2591,65","19895,36","19869,89","-25,47","317,3",0
168,160,"19869,89",-5840,"5938,96","19968,85","20015,59","46,74","398,0",0
169,161,"20015,59",-6105,"7499,29","21409,88","21373,63","-36,25","321,22",0
170,162,"21373,63",-6290,"8767,84","23851,47","23804,47","-47,0","176,78",0
171,163,"23804,47",-5855,"3889,48","21838,95","21915,52","76,57","237,87",0
172,164,"21915,52",-5895,"6002,75","22023,27","21988,18","-35,09","75,63",0
173,165,"21988,18",-5950,"4096,65","20134,83","20184,77","49,94","139,45",0
174,166,"20184,77",-5985,"5085,33","19285,1","19336,33","51,23","178,11",0
175,167,"19336,33",-5640,"5957,91","19654,24","19582,99","-71,25","38,99",0
176,168,"19582,99",-5840,"10541,73","24284,72","24404,02","119,3","128,72",0
177,169,"24404,02",-5915,"3771,94","22260,96","22288,38","27,42","181,61",0
178,170,"22288,38",-6140,"6945,52","23093,9","23163,55","69,65","204,52",0
179,171,"23163,55",-5920,"3452,51","20696,06","20743,03","46,97","287,74",0
180,172,"20743,03",-5745,"6970,35","21968,38","21942,96","-25,42","309,32",0
181,173,"21942,96",-6200,"6126,88","21869,84","21912,66","42,82","275,57",0
182,174,"21912,66",-5710,"7288,58","23491,24","23419,66","-71,58","239,08",0
183,175,"23419,66",-6005,"6410,6","23825,26","23847,14","21,88","211,02",0
184,176,"23847,14",-6030,"3534,29","21351,43","21306,79","-44,64","115,15",0
185,177,"21306,79",-6005,"5992,69","21294,48","21312,0","17,52","203,92",0
186,178,"21312,0",-5875,"5742,42","21179,42","21193,86","14,44","99,06",0
187,179,"21193,86",-5795,"8259,46","23658,32","23700,38","42,06","113,7",0
188,180,"23700,38",-6185,"4218,11","21733,49","21789,78","56,29","100,34",0
189,181,"21789,78",-5675,"6587,17","22701,95","22806,24","104,29","157,66",0
190,182,"22806,24",-5820,"5253,93","22240,17","22197,1","-43,07","140,01",0
191,183,"22197,1",-5860,"4070,1","20407,2","20380,09","-27,11","70,08",0
192,184,"20380,09",-6395,"8866,81","22851,9","22881,67","29,77","171,43",0
193,185,"22881,67",-6215,"7226,0","23892,67","23876,96","-15,71","133,84",0
194,186,"23876,96",-5895,"6875,27","24857,23","24780,96","-76,27","102,21",0
195,187,"24780,96",-6350,"4801,18","23232,14","23340,3","108,16","192,85",0
196,188,"23340,3",-6035,"3637,13","20942,43","20942,53","0,1","178,51",0
197,189,"20942,53",-5875,"6904,46","21971,99","22068,28","96,29","232,74",0
198,190,"22068,28",-6280,"3009,99","18798,27","18785,1","-13,17","163,28",0
199,191,"18785,1",-6090,"6916,84","19611,94","19713,12","101,18","160,17",0
200,192,"19713,12",-5935,"7009,54","20787,66","20761,14","-26,52","176,72",0
201,193,"20761,14",-6070,"6029,07","20720,21","20687,75","-32,46","171,37",0
202,194,"20687,75",-5855,"6950,85","21783,6","21825,98","42,38","183,98",0
203,195,"21825,98",-5770,"5974,6","22030,58","22081,49","50,91","250,6",0
204,196,"22081,49",-6130,"6954,24","22905,73","22933,92","28,19","355,06",0
205,197,"22933,92",-6105,"6132,88","22961,8","23003,11","41,31","288,21",0
206,198,"23003,11",-5865,"5202,42","22340,53","22364,38","23,85","311,96",0
207,199,"22364,38",-5495,"4896,41","21765,79","21828,94","63,15","278,82",0
208,200,"21828,94",-5805,"7434,86","23458,8","23466,4","7,6","299,59",0
209,201,"23466,4",-5990,"5873,84","23350,24","23343,77","-6,47","191,94",0
210,202,"23343,77",-5785,"6653,38","24212,15","24242,52","30,37","248,83",0
211,203,"24242,52",-6260,"3613,91","21596,43","21601,56","5,13","286,42",0
212,204,"21601,56",-6030,"5970,33","21541,89","21580,74","38,85","282,89",0
213,205,"21580,74",-6270,"6013,19","21323,93","21307,08","-16,85","215,13",0
214,206,"21307,08",-6020,"6698,68","21985,76","21959,67","-26,09","160,85",0
215,207,"21959,67",-6210,"7493,23","23242,9","23197,98","-44,92","74,62",0
216,208,"23197,98",-5940,"5423,95","22681,93","22665,0","-16,93","33,84",0
217,209,"22665,0",-5990,"6932,2","23607,2","23650,87","43,67","14,36",0
218,210,"23650,87",-5875,"3707,33","21483,2","21418,51","-64,69","-57,93",0
219,211,"21418,51",-6040,"7587,9","22966,41","22980,7","14,29","-37,17",0
220,212,"22980,7",-6120,"7211,77","24072,47","24155,31","82,84","15,3",0
221,213,"24155,31",-6150,"3290,7","21296,01","21231,66","-64,35","-54,18",0
222,214,"21231,66",-5900,"6388,25","21719,91","21748,51","28,6","-64,43",0
223,215,"21748,51",-5970,"5067,19","20845,7","20748,56","-97,14","-144,72",0
224,216,"20748,56",-6020,"8557,23","23285,79","23266,71","-19,08","-137,71",0
225,217,"23266,71",-6060,"6213,89","23420,6","23433,09","12,49","-80,3",0
226,218,"23433,09",-5785,"5262,3","22910,39","22894,35","-16,04","-79,41",0
227,219,"22894,35",-5985,"5858,52","22767,87","22788,08","20,21","-102,87",0
228,220,"22788,08",-6090,"5220,41","21918,49","21924,03","5,54","-32,64",0
229,221,"21924,03",-6405,"6350,58","21869,61","21842,51","-27,1","-74,03",0
230,222,"21842,51",-6130,"3931,39","19643,9","19728,18","84,28","-72,59",0
231,223,"19728,18",-6110,"8112,6","21730,78","21689,85","-40,93","-49,17",0
232,224,"21689,85",-5955,"7477,5","23212,35","23231,07","18,72","-59,05",0
233,225,"23231,07",-5810,"7271,7","24692,77","24688,88","-3,89","34,2",0
234,226,"24688,88",-6290,"4415,77","22814,65","22900,71","86,06","139,34",0
235,227,"22900,71",-6280,"6880,84","23501,55","23528,05","26,5","153,35",0
236,228,"23528,05",-5695,"5136,43","22969,48","23037,27","67,79","237,18",0
237,229,"23037,27",-6095,"4743,41","21685,68","21734,47","48,79","265,76",0
238,230,"21734,47",-6210,"6502,13","22026,6","22149,52","122,92","383,14",0
239,231,"22149,52",-5840,"4258,42","20567,94","20559,64","-8,3","401,94",0
240,232,"20559,64",-6005,"5802,24","20356,88","20321,04","-35,84","281,82",0
241,233,"20321,04",-5975,"5475,43","19821,47","19805,91","-15,56","307,19",0
242,234,"19805,91",-6200,"6563,18","20169,09","20232,06","62,97","351,44",0
243,235,"20232,06",-5730,"5883,82","20385,88","20420,31","34,43","389,76",0
244,236,"20420,31",-5935,"10449,24","24934,55","24950,37","15,82","319,52",0
245,237,"24950,37",-6075,"3141,19","22016,56","22010,33","-6,23","286,79",0
246,238,"22010,33",-5890,"5976,13","22096,46","22120,98","24,52","243,52",0
247,239,"22120,98",-5660,"5728,45","22189,43","22138,28","-51,15","143,58",0
248,240,"22138,28",-5610,"5027,63","21555,91","21604,47","48,56","69,22",0
249,241,"21604,47",-5985,"6817,16","22436,63","22576,03","139,4","216,92",0
250,242,"22576,03",-6190,"4609,76","20995,79","21083,25","87,46","340,22",0
251,243,"21083,25",-6070,"6442,51","21455,76","21550,08","94,32","450,1",0
252,244,"21550,08",-6090,"6511,6","21971,68","22016,33","44,65","431,78",0
253,245,"22016,33",-6345,"5147,19","20818,52","20805,73","-12,79","384,56",0
254,246,"20805,73",-5805,"6972,81","21973,54","21988,43","14,89","383,63",0
255,247,"21988,43",-6055,"5906,96","21840,39","21921,57","81,18","471,04",0
256,248,"21921,57",-6340,"7143,55","22725,12","22773,67","48,55","495,07",0
257,249,"22773,67",-6020,"5350,13","22103,8","22041,38","-62,42","483,8",0
258,250,"22041,38",-5905,"7252,89","23389,27","23460,94","71,67","506,91",0
259,251,"23460,94",-5925,"3794,54","21330,48","21273,51","-56,97","310,54",0
260,252,"21273,51",-6075,"7056,36","22254,87","22243,87","-11,0","212,08",0
261,253,"22243,87",-5935,"7275,9","23584,77","23527,9","-56,87","60,89",0
262,254,"23527,9",-5680,"5574,79","23422,69","23466,85","44,16","60,4",0
263,255,"23466,85",-5645,"6105,31","23927,16","23865,48","-61,68","11,51",0
264,256,"23865,48",-6250,"6616,93","24232,41","24150,51","-81,9","-85,28",0
265,257,"24150,51",-5965,"3879,83","22065,34","22063,83","-1,51","-167,97",0
266,258,"22063,83",-5770,"5950,08","22243,91","22268,21","24,3","-192,22",0
267,259,"22268,21",-5920,"6187,32","22535,53","22530,69","-4,84","-134,64",0
268,260,"22530,69",-5865,"6506,78","23172,47","23116,17","-56,3","-262,61",0
269,261,"23116,17",-5870,"2958,4","20204,57","20234,21","29,64","-176,0",0
270,262,"20234,21",-6000,"5980,77","20214,98","20245,54","30,56","-134,44",0
271,263,"20245,54",-5965,"6986,97","21267,51","21276,25","8,74","-68,83",0
272,264,"21276,25",-6530,"5943,02","20689,27","20748,58","59,31","-53,68",0
273,265,"20748,58",-5885,"8015,05","22878,63","22846,51","-32,12","-24,12",0
274,266,"22846,51",-6125,"6204,66","22926,17","22890,96","-35,21","22,57",0
275,267,"22890,96",-5905,"6522,56","23508,52","23493,77","-14,75","9,33",0
276,268,"23493,77",-6400,"4033,71","21127,48","21117,43","-10,05","-25,02",0
277,269,"21117,43",-6220,"4608,95","19506,38","19471,45","-34,93","-55,11",0
278,270,"19471,45",-5775,"6361,61","20058,06","20131,27","73,21","74,4",0
279,271,"20131,27",-6190,"7003,67","20944,94","20953,69","8,75","53,51",0
280,272,"20953,69",-6250,"7935,56","22639,25","22606,58","-32,67","-9,72",0
281,273,"22606,58",-6040,"6411,17","22977,75","22967,21","-10,54","-29,0",0
282,274,"22967,21",-5805,"3819,16","20981,37","21022,82","41,45","-46,86",0
283,275,"21022,82",-5845,"7368,08","22545,9","22752,48","206,58","191,84",0
284,276,"22752,48",-5960,"5985,41","22777,89","22889,56","111,67","338,72",0
285,277,"22889,56",-5920,"6365,34","23334,9","23318,77","-16,13","337,34",0
286,278,"23318,77",-5785,"4080,87","21614,64","21553,95","-60,69","286,7",0
287,279,"21553,95",-6210,"6060,02","21403,97","21442,63","38,66","360,29",0
288,280,"21442,63",-6020,"6755,73","22178,36","22165,73","-12,63","274,45",0
289,281,"22165,73",-6070,"6005,48","22101,21","22088,24","-12,97","252,73",0
290,282,"22088,24",-6195,"5781,67","21674,91","21696,91","22,0","307,4",0
291,283,"21696,91",-6265,"6621,25","22053,16","22058,91","5,75","323,69",0
292,284,"22058,91",-6125,"6208,74","22142,65","22217,63","74,98","357,22",0
293,285,"22217,63",-5870,"5092,93","21440,56","21345,95","-94,61","56,03",0
294,286,"21345,95",-6170,"6018,16","21194,11","21160,79","-33,32","-88,96",0
295,287,"21160,79",-6140,"4721,03","19741,82","19736,06","-5,76","-78,59",0
296,288,"19736,06",-5745,"7286,74","21277,8","21302,24","24,44","6,54",0
297,289,"21302,24",-6065,"6969,64","22206,88","22232,21","25,33","-6,79",0
298,290,"22232,21",-5920,"5967,03","22279,24","22257,35","-21,89","-16,05",0
299,291,"22257,35",-5955,"6027,53","22329,88","22297,69","-32,19","-35,27",0
300,292,"22297,69",-6270,"7157,19","23184,88","23186,06","1,18","-56,09",0
301,293,"23186,06",-6130,"7072,62","24128,68","24096,48","-32,2","-94,04",0
302,294,"24096,48",-6260,"5481,74","23318,22","23257,9","-60,32","-229,34",0
303,295,"23257,9",-6120,"3499,97","20637,87","20687,97","50,1","-84,63",0
304,296,"20687,97",-6495,"6345,3","20538,27","20516,58","-21,69","-73,0",0
305,297,"20516,58",-5990,"5679,03","20205,61","20220,06","14,45","-52,79",0
306,298,"20220,06",-6025,"7025,48","21220,54","21193,22","-27,32","-104,55",0
307,299,"21193,22",-6010,"5098,84","20282,06","20268,51","-13,55","-143,43",0
308,300,"20268,51",-6455,"10342,05","24155,56","24211,9","56,34","-65,2",0
309,301,"24211,9",-5865,"3700,94","22047,84","22077,92","30,08","-2,93",0
310,302,"22077,92",-6120,"7766,13","23724,05","23657,02","-67,03","-71,14",0
311,303,"23657,02",-6060,"3526,21","21123,23","21128,06","4,83","-34,11",0
312,304,"21128,06",-6065,"6724,63","21787,69","21776,88","-10,81","15,4",0
313,305,"21776,88",-6030,"7727,3","23474,18","23554,12","79,94","45,24",0
314,306,"23554,12",-5635,"7344,84","25263,96","25181,3","-82,66","-15,73",0
315,307,"25181,3",-6055,"2662,17","21788,47","21761,39","-27,08","-57,26",0
316,308,"21761,39",-6080,"6356,28","22037,67","22115,9","78,23","48,29",0
317,309,"22115,9",-6050,"5914,09","21979,99","22055,04","75,05","136,89",0
318,310,"22055,04",-5755,"5981,45","22281,49","22294,22","12,73","93,28",0
319,311,"22294,22",-5830,"7807,55","24271,77","24325,78","54,01","117,21",0
320,312,"24325,78",-5940,"2907,7","21293,48","21326,69","33,21","217,45",0
321,313,"21326,69",-5790,"6323,82","21860,51","21867,07","6,56","219,18",0
322,314,"21867,07",-5860,"6312,89","22319,96","22364,78","44,82","274,81",0
323,315,"22364,78",-6315,"6427,58","22477,36","22491,37","14,01","208,88",0
324,316,"22491,37",-5815,"6978,87","23655,24","23524,46","-130,78","160,76",0
325,317,"23524,46",-5705,"4584,22","22403,68","22424,43","20,75","208,59",0
326,318,"22424,43",-5875,"5112,44","21661,87","21629,13","-32,74","97,62",0
327,319,"21629,13",-6200,"6119,91","21549,04","21557,24","8,2","30,77",0
328,320,"21557,24",-6315,"8046,03","23288,27","23277,13","-11,14","6,9",0
329,321,"23277,13",-6245,"5983,81","23015,94","22906,06","-109,88","-156,99",0
330,322,"22906,06",-5730,"6279,42","23455,48","23511,02","55,54","-134,66",0
331,323,"23511,02",-5880,"6833,59","24464,61","24383,16","-81,45","-222,67",0
332,324,"24383,16",-6130,"2841,61","21094,77","21087,81","-6,96","-274,45",0
333,325,"21087,81",-5850,"7455,15","22692,96","22691,89","-1,07","-289,53",0
334,326,"22691,89",-6105,"5888,51","22475,4","22553,25","77,85","-80,9",0
335,327,"22553,25",-6125,"6340,74","22768,99","22763,13","-5,86","-107,51",0
336,328,"22763,13",-5790,"6075,7","23048,83","23125,7","76,87","2,1",0
337,329,"23125,7",-6055,"5961,09","23031,79","23018,68","-13,11","-19,21",0
338,330,"23018,68",-5920,"6011,24","23109,92","23205,78","95,86","87,79",0
339,331,"23205,78",-5915,"6248,05","23538,83","23657,54","118,71","316,38",0
340,332,"23657,54",-6235,"5478,6","22901,14","22982,46","81,32","342,16",0
341,333,"22982,46",-6200,"5231,08","22013,54","22023,04","9,5","433,11",0
342,334,"22023,04",-6110,"6415,7","22328,74","22308,41","-20,33","419,74",0
343,335,"22308,41",-6195,"6639,91","22753,32","22848,12","94,8","515,61",0
344,336,"22848,12",-6105,"3612,61","20355,73","20301,99","-53,74","384,02",0
345,337,"20301,99",-6395,"6051,15","19958,14","19911,51","-46,63","343,25",0
346,338,"19911,51",-6205,"10565,74","24272,25","24453,05","180,8","447,18",0
347,339,"24453,05",-6285,"3037,42","21205,47","21223,17","17,7","477,99",0
