,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
47,39,"22321,97",-6620,"4469,15","20171,12","20180,11","8,99","166,0",0
48,40,"20180,11",-5900,"4667,12","18947,23","19002,31","55,08","152,65",0
49,41,"19002,31",-6075,"8013,29","20940,6","20933,34","-7,26","124,95",0
50,42,"20933,34",-5965,"6974,47","21942,81","21925,76","-17,05","84,46",0
51,43,"21925,76",-5700,"6949,8","23175,56","23208,73","33,17","142,42",0
52,44,"23208,73",-5960,"6250,4","23499,13","23548,53","49,4","154,0",0
53,45,"23548,53",-6025,"6788,41","24311,94","24300,66","-11,28","183,16",0
54,46,"24300,66",-6005,"3047,11","21342,77","21291,77","-51,0","153,21",0
55,47,"21291,77",-5980,"8967,59","24279,36","24186,41","-92,95","14,17",0
56,48,"24186,41",-5750,"4256,12","22692,53","22675,04","-17,49","-50,39",0
57,49,"22675,04",-6105,"6286,87","22856,91","22854,19","-2,72","-62,1",0
58,50,"22854,19",-5885,"6091,16","23060,35","23060,61","0,26","-116,92",0
59,51,"23060,61",-5955,"6090,37","23195,98","23197,02","1,04","-108,62",0
60,52,"23197,02",-5865,"6800,38","24132,4","23987,81","-144,59","-236,16",0
61,53,"23987,81",-6105,"3565,19","21448,0","21471,67","23,67","-245,66",0
62,54,"21471,67",-6265,"4909,95","20116,62","20034,99","-81,63","-376,69",0
63,55,"20034,99",-5720,"8606,66","22921,65","22842,12","-79,53","-444,94",0
64,56,"22842,12",-5970,"6801,09","23673,21","23776,75","103,54","-290,4",0
65,57,"23776,75",-6275,"6175,96","23677,71","23652,65","-25,06","-222,51",0
66,58,"23652,65",-6240,"3457,15","20869,8","20893,19","23,39","-181,63",0
67,59,"20893,19",-5985,"7470,77","22378,96","22390,39","11,43","-167,48",0
68,60,"22390,39",-6155,"5837,41","22072,8","22048,46","-24,34","-192,08",0
69,61,"22048,46",-6110,"6521,49","22459,95","22532,1","72,15","-120,97",0
70,62,"22532,1",-6235,"3958,96","20256,06","20210,72","-45,34","-21,72",0
71,63,"20210,72",-6275,"9807,34","23743,06","23780,73","37,67","-7,72",0
72,64,"23780,73",-6160,"6842,03","24462,76","24506,6","43,84","117,75",0
73,65,"24506,6",-6065,"4075,01","22516,61","22490,37","-26,24","171,04",0
74,66,"22490,37",-6300,"6419,04","22609,41","22508,3","-101,11","-33,61",0
75,67,"22508,3",-5970,"6621,81","23160,11","23075,49","-84,62","-93,17",0
76,68,"23075,49",-5880,"6041,42","23236,91","23238,02","1,11","-115,45",0
77,69,"23238,02",-5980,"6089,82","23347,84","23259,71","-88,13","-215,01",0
78,70,"23259,71",-6025,"5892,08","23126,79","23118,62","-8,17","-198,84",0
79,71,"23118,62",-5835,"5978,67","23262,29","23316,2","53,91","-217,08",0
80,72,"23316,2",-6310,"3467,09","20473,29","20425,6","-47,69","-219,43",0
81,73,"20425,6",-5985,"6933,75","21374,35","21437,45","63,1","-194,0",0
82,74,"21437,45",-6085,"6600,77","21953,22","22020,28","67,06","-170,78",0
83,75,"22020,28",-6020,"5980,48","21980,76","21978,76","-2,0","-146,54",0
84,76,"21978,76",-5865,"5860,56","21974,32","22080,24","105,92","60,49",0
85,77,"22080,24",-6005,"5023,5","21098,74","21133,45","34,71","179,82",0
86,78,"21133,45",-6300,"5940,48","20773,93","20840,06","66,13","244,84",0
87,79,"20840,06",-5965,"6989,4","21864,46","21886,15","21,69","354,66",0
88,80,"21886,15",-6200,"5935,57","21621,72","21707,9","86,18","449,01",0
89,81,"21707,9",-6300,"3999,04","19406,94","19402,03","-4,91","390,19",0
90,82,"19402,03",-6280,"7031,22","20153,25","20114,49","-38,76","399,12",0
91,83,"20114,49",-6220,"7051,12","20945,61","20919,38","-26,23","309,79",0
92,84,"20919,38",-6250,"6104,99","20774,37","20665,9","-108,47","134,26",0
93,85,"20665,9",-6440,"9624,04","23849,94","23878,86","28,92","165,18",0
94,86,"23878,86",-5965,"6963,15","24877,01","24826,7","-50,31","8,95",0
95,87,"24826,7",-5940,"3873,19","22759,89","22716,82","-43,07","-68,83",0
96,88,"22716,82",-6285,"5307,74","21739,56","21800,07","60,51","-74,45",0
97,89,"21800,07",-5910,"7045,88","22935,95","22936,43","0,48","-95,66",0
98,90,"22936,43",-5675,"4074,42","21335,85","21284,21","-51,64","-233,48",0
99,91,"21284,21",-5965,"6733,79","22053,0","22084,53","31,53","-197,04",0
100,92,"22084,53",-5990,"6026,67","22121,2","22081,05","-40,15","-198,43",0
101,93,"22081,05",-5700,"4067,57","20448,62","20386,7","-61,92","-234,12",0
102,94,"20386,7",-6450,"9644,17","23580,87","23486,36","-94,51","-220,16",0
103,95,"23486,36",-5735,"6269,61","24020,97","24021,77","0,8","-248,28",0
104,96,"24021,77",-6105,"5370,93","23287,7","23344,94","57,24","-140,73",0
105,97,"23344,94",-5675,"5672,2","23342,14","23292,73","-49,41","-147,07",0
106,98,"23292,73",-6105,"4369,72","21557,45","21525,58","-31,87","-239,45",0
107,99,"21525,58",-6010,"6584,25","22099,83","22135,52","35,69","-204,24",0
108,100,"22135,52",-5955,"5799,27","21979,79","21898,02","-81,77","-234,37",0
109,101,"21898,02",-5850,"6088,8","22136,82","22189,38","52,56","-213,34",0
110,102,"22189,38",-6210,"7482,07","23461,45","23601,64","140,19","-33,0",0
111,103,"23601,64",-5810,"3997,91","21789,55","21850,26","60,71","89,63",0
112,104,"21850,26",-5625,"6912,21","23137,47","23088,25","-49,22","134,92",0
113,105,"23088,25",-5625,"5610,47","23073,72","23057,6","-16,12","118,0",0
114,106,"23057,6",-5840,"7157,09","24374,69","24383,89","9,2","69,96",0
115,107,"24383,89",-6330,"4840,95","22894,84","22884,59","-10,25","109,12",0
116,108,"22884,59",-6010,"5412,82","22287,41","22341,83","54,42","195,41",0
117,109,"22341,83",-6075,"7976,88","24243,71","24259,87","16,16","175,88",0
118,110,"24259,87",-5750,"4256,56","22766,43","22780,53","14,1","271,75",0
119,111,"22780,53",-6020,"4955,71","21716,24","21658,48","-57,76","161,43",0
120,112,"21658,48",-5700,"3828,44","19786,92","19776,17","-10,75","10,49",0
121,113,"19776,17",-6530,"6935,2","20181,37","20254,73","73,36","23,14",0
122,114,"20254,73",-6175,"8080,96","22160,69","22342,32","181,63","253,99",0
123,115,"22342,32",-5990,"5576,39","21928,71","21919,24","-9,47","260,64",0
124,116,"21919,24",-6390,"4006,92","19536,16","19457,45","-78,71","172,73",0
125,117,"19457,45",-6005,"5975,44","19427,89","19444,96","17,07","200,05",0
126,118,"19444,96",-5995,"7044,81","20494,77","20453,02","-41,75","103,88",0
127,119,"20453,02",-6150,"6963,72","21266,74","21325,41","58,67","146,39",0
128,120,"21325,41",-6080,"7319,79","22565,2","22556,91","-8,29","124,0",0
129,121,"22556,91",-6120,"5582,88","22019,79","22160,73","140,94","322,7",0
130,122,"22160,73",-6030,"6757,49","22888,22","22876,15","-12,07","321,38",0
131,123,"22876,15",-6120,"7594,8","24350,95","24370,43","19,48","267,5",0
132,124,"24370,43",-6410,"4010,17","21970,6","21952,06","-18,54","67,33",0
133,125,"21952,06",-6035,"5829,83","21746,89","21733,01","-13,88","62,92",0
134,126,"21733,01",-6185,"6068,97","21616,98","21636,19","19,21","160,84",0
135,127,"21636,19",-5855,"5958,77","21739,96","21767,32","27,36","171,13",0
136,128,"21767,32",-6480,"3663,28","18950,6","18990,08","39,48","252,36",0
137,129,"18990,08",-6350,"7268,58","19908,66","19951,01","42,35","236,04",0
138,130,"19951,01",-5850,"6583,12","20684,13","20671,65","-12,48","231,85",0
139,131,"20671,65",-6340,"7940,64","22272,29","22245,1","-27,19","63,72",0
140,132,"22245,1",-6000,"5854,79","22099,89","22197,89","98,0","173,79",0
141,133,"22197,89",-6285,"6648,63","22561,52","22620,44","58,92","213,23",0
142,134,"22620,44",-5895,"5728,87","22454,31","22580,87","126,56","358,33",0
143,135,"22580,87",-6100,"6030,25","22511,12","22445,9","-65,22","306,99",0
144,136,"22445,9",-6230,"3636,1","19852,0","19873,06","21,06","308,84",0
145,137,"19873,06",-6145,"7707,89","21435,95","21401,99","-33,96","247,52",0
146,138,"21401,99",-5945,"7207,58","22664,57","22706,45","41,88","249,92",0
147,139,"22706,45",-5940,"3010,76","19777,21","19764,08","-13,13","194,44",0
148,140,"19764,08",-5985,"8079,72","21858,8","21767,48","-91,32","115,6",0
149,141,"21767,48",-6025,"6693,53","22436,01","22554,84","118,83","261,62",0
150,142,"22554,84",-5880,"5185,33","21860,17","21801,74","-58,43","105,19",0
151,143,"21801,74",-6260,"8565,4","24107,14","24225,43","118,29","164,56",0
152,144,"24225,43",-6245,"4609,75","22590,18","22526,56","-63,62","-25,62",0
153,145,"22526,56",-6015,"7959,9","24471,46","24559,86","88,4","128,0",0
154,146,"24559,86",-5915,"3453,92","22098,78","22070,86","-27,92","79,02",0
155,147,"22070,86",-6490,"6649,02","22229,88","22320,5","90,62","203,6",0
156,148,"22320,5",-6430,"7589,28","23479,78","23365,72","-114,06","47,66",0
157,149,"23365,72",-6110,"6108,57","23364,29","23330,11","-34,18","26,61",0
158,150,"23330,11",-5860,"5033,17","22503,28","22518,11","14,83","132,76",0
159,151,"22518,11",-6220,"5851,33","22149,44","22086,9","-62,54","-48,61",0
160,152,"22086,9",-5920,"4721,88","20888,78","20933,28","44,5","54,32",0
161,153,"20933,28",-5940,"6749,19","21742,47","21788,61","46,14","-17,83",0
162,154,"21788,61",-6210,"6807,36","22385,97","22373,15","-12,82","32,97",0
163,155,"22373,15",-6210,"6575,89","22739,04","22810,03","70,99","15,56",0
164,156,"22810,03",-5885,"6335,27","23260,3","23188,88","-71,42","-27,94",0
165,157,"23188,88",-5620,"7380,52","24949,4","24953,5","4,1","-114,46",0
166,158,"24953,5",-5965,"4428,41","23416,91","23422,39","5,48","5,08",0
167,159,"23422,39",-6380,"4759,95","21802,34","21866,16","63,82","103,08",0
168,160,"21866,16",-6305,"7495,63","23056,79","23104,45","47,66","135,91",0
169,161,"23104,45",-5940,"4938,83","22103,28","22080,73","-22,55","175,9",0
170,162,"22080,73",-6090,"6616,58","22607,31","22611,47","4,16","135,56",0
171,163,"22611,47",-6205,"3824,51","20230,98","20253,36","22,38","111,8",0
172,164,"20253,36",-5710,"6883,36","21426,72","21492,69","65,97","190,59",0
173,165,"21492,69",-6095,"6632,58","22030,27","22150,12","119,85","239,45",0
174,166,"22150,12",-5820,"8197,77","24527,89","24599,54","71,65","382,52",0
175,167,"24599,54",-6020,"4050,77","22630,31","22603,33","-26,98","351,44",0
176,168,"22603,33",-6055,"5783,75","22332,08","22349,27","17,19","363,15",0
177,169,"22349,27",-5680,"6714,21","23383,48","23444,91","61,43","360,76",0
178,170,"23444,91",-5865,"6359,25","23939,16","23789,06","-150,1","163,0",0
179,171,"23789,06",-6000,"6043,36","23832,42","23825,5","-6,92","178,63",0
180,172,"23825,5",-5920,"5818,65","23724,15","23691,99","-32,16","142,31",0
181,173,"23691,99",-5800,"4415,86","22307,85","22399,48","91,63","211,56",0
182,174,"22399,48",-5875,"5090,43","21614,91","21629,48","14,57","160,16",0
183,175,"21629,48",-5900,"6071,76","21801,24","21817,7","16,46","56,77",0
184,176,"21817,7",-6080,"6059,26","21796,96","21779,58","-17,38","-32,26",0
185,177,"21779,58",-5885,"6316,31","22210,89","22182,91","-27,98","-33,26",0
186,178,"22182,91",-6185,"6230,58","22228,49","22298,6","70,11","19,66",0
187,179,"22298,6",-5970,"5981,48","22310,08","22317,67","7,59","-34,18",0
188,180,"22317,67",-6225,"6096,75","22189,42","22236,85","47,43","163,35",0
189,181,"22236,85",-6255,"3850,34","19832,19","19838,9","6,71","176,98",0
190,182,"19838,9",-5870,"6041,7","20010,6","19970,04","-40,56","168,58",0
191,183,"19970,04",-5890,"7085,51","21165,55","21067,29","-98,26","-21,31",0
192,184,"21067,29",-5870,"6085,8","21283,09","21224,35","-58,74","-94,62",0
193,185,"21224,35",-6150,"7850,76","22925,11","23039,76","114,65","3,57",0
194,186,"23039,76",-5985,"6502,52","23557,28","23454,35","-102,93","-81,98",0
195,187,"23454,35",-6250,"5614,04","22818,39","22824,36","5,97","-48,03",0
196,188,"22824,36",-5835,"3988,76","20978,12","20952,2","-25,92","-144,06",0
197,189,"20952,2",-5910,"6595,89","21638,09","21660,48","22,39","-129,26",0
198,190,"21660,48",-6055,"6732,21","22337,69","22364,83","27,14","-149,55",0
199,191,"22364,83",-5955,"4500,06","20909,89","20852,81","-57,08","-213,34",0
200,192,"20852,81",-5990,"8464,52","23327,33","23436,81","109,48","-63,3",0
201,193,"23436,81",-5995,"4075,05","21516,86","21570,99","54,13","89,09",0
202,194,"21570,99",-6175,"4749,5","20145,49","20240,79","95,3","243,13",0
203,195,"20240,79",-5845,"7114,0","21509,79","21383,32","-126,47","2,01",0
204,196,"21383,32",-6040,"5933,94","21277,26","21319,79","42,53","147,47",0
205,197,"21319,79",-6265,"6003,09","21057,88","21080,98","23,1","164,6",0
206,198,"21080,98",-5800,"5988,75","21269,73","21279,05","9,32","199,84",0
207,199,"21279,05",-6085,"8401,14","23595,19","23757,44","162,25","339,7",0
208,200,"23757,44",-6025,"5853,66","23586,1","23611,07","24,97","337,53",0
209,201,"23611,07",-5830,"5192,13","22973,2","23009,03","35,83","430,44",0
210,202,"23009,03",-6040,"6635,77","23604,8","23581,1","-23,7","297,26",0
211,203,"23581,1",-6225,"3371,58","20727,68","20695,11","-32,57","210,56",0
212,204,"20695,11",-6230,"6305,03","20770,14","20807,25","37,11","152,37",0
213,205,"20807,25",-5955,"4633,77","19486,02","19510,6","24,58","303,42",0
214,206,"19510,6",-6080,"7043,79","20474,39","20425,4","-48,99","211,9",0
215,207,"20425,4",-5795,"6073,54","20703,94","20679,34","-24,6","164,2",0
216,208,"20679,34",-5915,"6591,04","21355,38","21388,43","33,05","187,93",0
217,209,"21388,43",-5840,"6242,44","21790,87","21711,39","-79,48","-53,8",0
218,210,"21711,39",-5905,"6407,23","22213,62","22266,89","53,27","-25,5",0
219,211,"22266,89",-6380,"6866,77","22753,66","22768,6","14,94","-46,39",0
220,212,"22768,6",-6210,"6900,14","23458,74","23394,11","-64,63","-87,32",0
221,213,"23394,11",-6000,"5417,87","22811,98","22827,14","15,16","-39,59",0
222,214,"22827,14",-5865,"3005,35","19967,49","19958,19","-9,3","-86,0",0
223,215,"19958,19",-6125,"7885,04","21718,23","21816,78","98,55","-12,03",0
224,216,"21816,78",-5925,"6002,41","21894,19","21885,09","-9,1","27,86",0
225,217,"21885,09",-6105,"5578,66","21358,75","21303,85","-54,9","-2,44",0
226,218,"21303,85",-5920,"4999,98","20383,83","20484,93","101,1","65,61",0
227,219,"20484,93",-5975,"6943,18","21453,11","21493,79","40,68","185,77",0
228,220,"21493,79",-5850,"7472,12","23115,91","23134,86","18,95","151,45",0
229,221,"23134,86",-5970,"3634,36","20799,22","20775,92","-23,3","113,21",0
230,222,"20775,92",-5905,"5989,36","20860,28","20874,34","14,06","191,9",0
231,223,"20874,34",-5775,"7986,68","23086,02","22993,61","-92,41","84,33",0
232,224,"22993,61",-6020,"3598,49","20572,1","20644,17","72,07","165,7",0
233,225,"20644,17",-5775,"7661,86","22531,03","22543,1","12,07","79,22",0
234,226,"22543,1",-6075,"6540,26","23008,36","23071,04","62,68","151,0",0
235,227,"23071,04",-5695,"4182,84","21558,88","21595,75","36,87","242,77",0
236,228,"21595,75",-5885,"8496,28","24207,03","24205,92","-1,11","140,56",0
237,229,"24205,92",-5980,"3700,62","21926,54","21922,67","-3,87","96,01",0
238,230,"21922,67",-6135,"6127,96","21915,63","21979,76","64,13","141,19",0
239,231,"21979,76",-5945,"8833,75","24868,51","24815,51","-53,0","111,49",0
240,232,"24815,51",-6150,"3956,49","22622,0","22612,64","-9,36","88,07",0
241,233,"22612,64",-5990,"3746,08","20368,72","20425,03","56,31","236,79",0
242,234,"20425,03",-5990,"7999,14","22434,17","22422,95","-11,22","153,5",0
243,235,"22422,95",-5755,"6017,59","22685,54","22691,68","6,14","147,57",0
244,236,"22691,68",-6260,"5821,29","22252,97","22403,59","150,62","235,51",0
245,237,"22403,59",-5890,"6722,49","23236,08","23197,94","-38,14","160,5",0
246,238,"23197,94",-5940,"5977,3","23235,24","23216,41","-18,83","142,78",0
247,239,"23216,41",-5985,"5444,67","22676,08","22709,94","33,86","180,51",0
248,240,"22709,94",-5705,"3817,87","20822,81","20817,84","-4,97","111,41",0
249,241,"20817,84",-6115,"9790,35","24493,19","24455,36","-37,83","126,58",0
250,242,"24455,36",-6025,"6192,02","24622,38","24692,84","70,46","206,4",0
251,243,"24692,84",-6330,"2779,18","21142,02","21202,98","60,96","211,05",0
252,244,"21202,98",-5805,"6638,9","22036,88","22098,89","62,01","284,28",0
253,245,"22098,89",-6310,"6742,51","22531,4","22489,29","-42,11","236,03",0
254,246,"22489,29",-5920,"5595,53","22164,82","22191,73","26,91","112,32",0
255,247,"22191,73",-6050,"4932,35","21074,08","21060,49","-13,59","136,87",0
256,248,"21060,49",-5875,"8156,37","23341,86","23401,0","59,14","214,84",0
257,249,"23401,0",-6010,"4774,7","22165,7","22146,89","-18,81","162,17",0
258,250,"22146,89",-5765,"5935,45","22317,34","22405,97","88,63","255,77",0
259,251,"22405,97",-6010,"6052,28","22448,25","22371,6","-76,65","216,95",0
260,252,"22371,6",-6075,"6386,96","22683,56","22763,93","80,37","226,86",0
261,253,"22763,93",-5930,"4302,35","21136,28","21101,68","-34,6","131,3",0
262,254,"21101,68",-5770,"8374,41","23706,09","23716,89","10,8","80,09",0
263,255,"23716,89",-6075,"6303,1","23944,99","24001,14","56,15","178,35",0
264,256,"24001,14",-5650,"6555,0","24906,14","24907,49","1,35","152,79",0
265,257,"24907,49",-6075,"3481,59","22314,08","22329,56","15,48","181,86",0
266,258,"22329,56",-6145,"6199,69","22384,25","22312,99","-71,26","51,46",0
267,259,"22312,99",-6450,"7144,68","23007,67","22929,68","-77,99","-7,72",0
268,260,"22929,68",-6255,"5936,57","22611,25","22650,81","39,56","-56,79",0
269,261,"22650,81",-6330,"7313,16","23633,97","23761,03","127,06","146,92",0
270,262,"23761,03",-5805,"6295,78","24251,81","24230,6","-21,21","45,34",0
271,263,"24230,6",-6265,"2997,16","20962,76","20951,03","-11,73","68,21",0
272,264,"20951,03",-6145,"9676,74","24482,77","24547,11","64,34","121,75",0
273,265,"24547,11",-6155,"3010,93","21403,04","21431,83","28,79","94,39",0
274,266,"21431,83",-6445,"6677,63","21664,46","21699,91","35,45","128,49",0
275,267,"21699,91",-5920,"5971,32","21751,23","21786,46","35,23","148,24",0
276,268,"21786,46",-5775,"8046,2","24057,66","24016,34","-41,32","178,18",0
277,269,"24016,34",-6345,"5977,09","23648,43","23713,56","65,13","321,3",0
278,270,"23713,56",-6085,"4952,08","22580,64","22583,92","3,28","285,02",0
279,271,"22583,92",-5985,"7266,47","23865,39","23831,34","-34,05","123,91",0
280,272,"23831,34",-6185,"7274,44","24920,78","24836,53","-84,25","60,87",0
281,273,"24836,53",-6195,"4987,48","23629,01","23563,0","-66,01","6,59",0
282,274,"23563,0",-5720,"3743,7","21586,7","21610,65","23,95","-33,8",0
283,275,"21610,65",-5725,"6870,14","22755,79","22749,18","-6,61","-69,2",0
284,276,"22749,18",-6015,"4614,22","21348,4","21317,57","-30,83","-135,48",0
285,277,"21317,57",-6030,"5662,68","20950,25","20902,16","-48,09","-218,8",0
286,278,"20902,16",-6055,"6691,6","21538,76","21561,38","22,62","-154,86",0
287,279,"21561,38",-6105,"7796,76","23253,14","23214,88","-38,26","-258,25",0
288,280,"23214,88",-6105,"6353,51","23463,39","23425,44","-37,95","-299,48",0
289,281,"23425,44",-6235,"5062,82","22253,26","22317,24","63,98","-201,45",0
290,282,"22317,24",-6160,"6716,64","22873,88","22797,01","-76,87","-194,07",0
291,283,"22797,01",-5675,"3315,98","20437,99","20457,5","19,51","-108,55",0
292,284,"20457,5",-5845,"7510,4","22122,9","22159,72","36,82","-95,68",0
293,285,"22159,72",-6060,"6496,94","22596,66","22616,09","19,43","-69,64",0
294,286,"22616,09",-5750,"3759,3","20625,39","20556,48","-68,91","-107,72",0
295,287,"20556,48",-6065,"7242,23","21733,71","21727,72","-5,99","-65,62",0
296,288,"21727,72",-5735,"6548,0","22540,72","22491,85","-48,87","-137,11",0
297,289,"22491,85",-6035,"7902,66","24359,51","24371,05","11,54","-87,31",0
298,290,"24371,05",-6135,"5287,27","23523,32","23640,78","117,46","68,1",0
299,291,"23640,78",-5885,"4940,99","22696,77","22615,06","-81,71","-77,59",0
300,292,"22615,06",-5795,"8029,84","24849,9","24927,78","77,88","77,16",0
301,293,"24927,78",-6160,"3182,01","21949,79","21861,23","-88,56","-30,91",0
302,294,"21861,23",-6200,"6966,72","22627,95","22582,36","-45,59","-113,32",0
303,295,"22582,36",-5920,"4010,94","20673,3","20670,71","-2,59","-135,34",0
304,296,"20670,71",-6390,"7886,31","22167,02","22058,69","-108,33","-174,76",0
305,297,"22058,69",-5950,"6688,43","22797,12","22749,47","-47,65","-216,42",0
306,298,"22749,47",-6110,"6959,55","23599,02","23624,1","25,08","-142,47",0
307,299,"23624,1",-5815,"6369,37","24178,47","24194,09","15,62","-138,39",0
308,300,"24194,09",-5695,"6729,45","25228,54","25197,55","-30,99","-286,84",0
309,301,"25197,55",-5720,"4917,45","24395,0","24378,76","-16,24","-221,37",0
310,302,"24378,76",-5920,"3395,5","21854,26","21894,04","39,78","-259,47",0
311,303,"21894,04",-6200,"5918,0","21612,04","21639,24","27,2","-143,71",0
312,304,"21639,24",-6240,"5438,31","20837,55","20761,15","-76,4","-174,52",0
313,305,"20761,15",-6125,"5991,31","20627,46","20708,55","81,09","-90,84",0
314,306,"20708,55",-5675,"6929,78","21963,33","22017,62","54,29","71,78",0
315,307,"22017,62",-5970,"6357,78","22405,4","22474,7","69,3","188,73",0
316,308,"22474,7",-6010,"5826,48","22291,18","22243,02","-48,16","115,49",0
317,309,"22243,02",-5815,"5322,59","21750,61","21788,61","38,0","137,87",0
318,310,"21788,61",-5920,"7936,25","23804,86","23734,88","-69,98","98,88",0
319,311,"23734,88",-6085,"3028,85","20678,73","20661,25","-17,48","97,64",0
320,312,"20661,25",-6110,"6853,33","21404,58","21542,13","137,55","195,41",0
321,313,"21542,13",-5975,"5945,08","21512,21","21582,29","70,08","238,29",0
322,314,"21582,29",-5730,"6913,9","22766,19","22846,28","80,09","394,78",0
323,315,"22846,28",-6110,"5517,53","22253,81","22272,16","18,35","332,04",0
324,316,"22272,16",-6155,"3399,82","19516,98","19540,44","23,46","301,21",0
325,317,"19540,44",-6230,"8230,91","21541,35","21619,74","78,39","310,3",0
326,318,"21619,74",-5830,"7225,71","23015,45","22994,33","-21,12","337,34",0
327,319,"22994,33",-5920,"3297,52","20371,85","20373,14","1,29","300,63",0
328,320,"20373,14",-5500,"5939,62","20812,76","20876,2","63,44","434,05",0
329,321,"20876,2",-5990,"5752,58","20638,78","20652,67","13,89","465,42",0
330,322,"20652,67",-6265,"4581,29","18968,96","18990,31","21,35","349,22",0
331,323,"18990,31",-5555,"6537,74","19973,05","20047,08","74,03","353,17",0
332,324,"20047,08",-6255,"8007,56","21799,64","21832,21","32,57","305,65",0
333,325,"21832,21",-6200,"5917,98","21550,19","21618,4","68,21","355,51",0
334,326,"21618,4",-6025,"8373,07","23966,47","23939,6","-26,87","305,18",0
335,327,"23939,6",-5975,"5363,94","23328,54","23329,2","0,66","227,45",0
336,328,"23329,2",-5735,"6497,83","24092,03","24026,28","-65,75","182,82",0
337,329,"24026,28",-5770,"5189,46","23445,74","23498,27","52,53","234,06",0
338,330,"23498,27",-5990,"4056,63","21564,9","21571,73","6,83","177,45",0
339,331,"21571,73",-5870,"7315,02","23016,75","22976,64","-40,11","123,45",0
340,332,"22976,64",-6360,"6452,68","23069,32","23066,18","-3,14","98,96",0
341,333,"23066,18",-5950,"5311,28","22427,46","22378,25","-49,21","-24,28",0
342,334,"22378,25",-5890,"5106,95","21595,2","21553,25","-41,95","-98,8",0
343,335,"21553,25",-5805,"6385,2","22133,45","22128,68","-4,77","-171,78",0
344,336,"22128,68",-6225,"6706,43","22610,11","22577,94","-32,17","-177,08",0
345,337,"22577,94",-5965,"3770,65","20383,59","20438,34","54,75","-122,99",0
346,338,"20438,34",-5990,"7303,53","21751,87","21788,37","36,5","-20,74",0
