,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
47,39,"23736,3","-6505,0","3755,84","20987,14","20962,13","-25,01","95,69",0
48,40,"20962,13","-6175,0","6048,65","20835,78","20803,55","-32,23","106,47",0
49,41,"20803,55","-6085,0","5889,66","20608,21","20723,72","115,51","200,58",0
50,42,"20723,72","-5915,0","3928,32","18737,04","18796,46","59,42","204,49",0
51,43,"18796,46","-6115,0","8088,54","20770,0","20687,24","-82,76","159,86",0
52,44,"20687,24","-6140,0","7011,46","21558,7","21534,94","-23,76","122,37",0
53,45,"21534,94","-6010,0","5464,91","20989,85","20966,48","-23,37","21,97",0
54,46,"20966,48","-6225,0","4622,04","19363,52","19495,56","132,04","113,94",0
55,47,"19495,56","-6150,0","5756,6","19102,16","19178,61","76,45","176,82",0
56,48,"19178,61","-6100,0","5925,49","19004,1","19050,58","46,48","242,77",0
57,49,"19050,58","-5885,0","6972,65","20138,23","20178,63","40,4","308,18",0
58,50,"20178,63","-6195,0","5769,06","19752,69","19879,28","126,59","467,0",0
59,51,"19879,28","-5910,0","8517,65","22486,93","22461,34","-25,59","325,9",0
60,52,"22461,34","-5970,0","4631,44","21122,78","21123,33","0,55","267,03",0
61,53,"21123,33","-6140,0","7315,35","22298,68","22344,24","45,56","395,35",0
62,54,"22344,24","-5990,0","5683,88","22038,12","22002,34","-35,78","383,33",0
63,55,"22002,34","-5970,0","6021,24","22053,58","22046,05","-7,53","399,17",0
64,56,"22046,05","-6420,0","7827,61","23453,66","23602,04","148,38","415,51",0
65,57,"23602,04","-5815,0","3938,54","21725,58","21734,0","8,42","347,48",0
66,58,"21734,0","-6040,0","6153,16","21847,16","21915,72","68,56","369,56",0
67,59,"21915,72","-5645,0","5732,47","22003,19","22170,33","167,14","496,3",0
68,60,"22170,33","-5880,0","6867,56","23157,89","23154,78","-3,11","366,6",0
69,61,"23154,78","-6185,0","7729,53","24699,31","24720,09","20,78","412,97",0
70,62,"24720,09","-5825,0","3598,57","22493,66","22561,58","67,92","480,34",0
71,63,"22561,58","-6000,0","5617,85","22179,43","22091,79","-87,64","347,14",0
72,64,"22091,79","-6190,0","6025,69","21927,48","21876,75","-50,73","332,19",0
73,65,"21876,75","-6115,0","6114,41","21876,16","21865,92","-10,24","329,48",0
74,66,"21865,92","-6135,0","7874,54","23605,46","23697,84","92,38","273,48",0
75,67,"23697,84","-6020,0","4368,4","22046,24","22076,43","30,19","295,25",0
76,68,"22076,43","-6365,0","5711,57","21423,0","21490,42","67,42","294,11",0
77,69,"21490,42","-6005,0","8013,37","23498,79","23470,21","-28,58","98,39",0
78,70,"23470,21","-6080,0","5796,12","23186,33","23137,84","-48,49","53,01",0
79,71,"23137,84","-5950,0","6323,41","23511,25","23434,32","-76,93","-44,7",0
80,72,"23434,32","-6280,0","3135,55","20289,87","20320,07","30,2","-82,42",0
81,73,"20320,07","-5960,0","6892,97","21253,04","21353,48","100,44","105,66",0
82,74,"21353,48","-6030,0","6963,84","22287,32","22255,48","-31,84","124,55",0
83,75,"22255,48","-6170,0","5922,77","22008,25","22092,57","84,32","219,11",0
84,76,"22092,57","-6145,0","7118,27","23065,84","23119,28","53,44","180,17",0
85,77,"23119,28","-6380,0","6576,34","23315,62","23377,55","61,93","211,91",0
86,78,"23377,55","-5720,0","3239,05","20896,6","20946,13","49,53","194,02",0
87,79,"20946,13","-5995,0","6921,25","21872,38","21889,15","16,77","239,37",0
88,80,"21889,15","-5840,0","7010,15","23059,3","23127,68","68,38","356,24",0
89,81,"23127,68","-5815,0","4601,5","21914,18","21908,99","-5,19","427,98",0
90,82,"21908,99","-6040,0","4589,62","20458,61","20471,95","13,34","411,12",0
91,83,"20471,95","-6140,0","6006,41","20338,36","20371,48","33,12","343,8",0
92,84,"20371,48","-6130,0","8950,14","23191,62","23208,92","17,3","392,94",0
93,85,"23208,92","-5850,0","4557,56","21916,48","21924,68","8,2","316,82",0
94,86,"21924,68","-6410,0","5452,61","20967,29","21029,81","62,52","325,9",0
95,87,"21029,81","-5815,0","5900,48","21115,29","21201,44","86,15","350,12",0
96,88,"21201,44","-6100,0","6704,73","21806,17","21793,68","-12,49","288,1",0
97,89,"21793,68","-5945,0","7561,34","23410,02","23414,43","4,41","275,74",0
98,90,"23414,43","-6135,0","5724,17","23003,6","23036,3","32,7","240,06",0
99,91,"23036,3","-6090,0","7246,94","24193,24","24144,93","-48,31","196,94",0
100,92,"24144,93","-6045,0","3748,8","21848,73","21810,74","-37,99","145,61",0
101,93,"21810,74","-5775,0","8438,67","24474,41","24607,72","133,31","245,8",0
102,94,"24607,72","-6040,0","5385,78","23953,5","23975,3","21,8","250,3",0
103,95,"23975,3","-5715,0","3792,95","22053,25","22077,43","24,18","266,28",0
104,96,"22077,43","-5985,0","7115,89","23208,32","23357,24","148,92","352,68",0
105,97,"23357,24","-6080,0","6004,14","23281,38","23283,84","2,46","268,99",0
106,98,"23283,84","-6000,0","6434,36","23718,2","23812,26","94,06","375,54",0
107,99,"23812,26","-5790,0","5314,16","23336,42","23421,22","84,8","455,93",0
108,100,"23421,22","-5875,0","7492,19","25038,41","25078,66","40,25","463,48",0
109,101,"25078,66","-5590,0","3638,02","23126,68","23164,32","37,64","549,43",0
110,102,"23164,32","-6245,0","6584,39","23503,71","23553,1","49,39","636,81",0
111,103,"23553,1","-6760,0","6567,73","23360,83","23395,55","34,72","538,22",0
112,104,"23395,55","-5760,0","5951,81","23587,36","23579,89","-7,47","508,95",0
113,105,"23579,89","-6260,0","3743,04","21062,93","21041,62","-21,31","463,46",0
114,106,"21041,62","-5845,0","6630,43","21827,05","21807,39","-19,66","294,88",0
115,107,"21807,39","-6250,0","3992,14","19549,53","19571,42","21,89","314,31",0
116,108,"19571,42","-5830,0","9998,8","23740,22","23738,12","-2,1","218,15",0
117,109,"23738,12","-6425,0","4727,63","22040,75","22141,09","100,34","233,69",0
118,110,"22141,09","-6040,0","6967,74","23068,83","23086,83","18,0","211,44",0
119,111,"23086,83","-6070,0","5744,05","22760,88","22809,18","48,3","222,1",0
120,112,"22809,18","-6170,0","7634,27","24273,45","24195,8","-77,65","95,06",0
121,113,"24195,8","-6300,0","5926,79","23822,59","23745,71","-76,88","-16,54",0
122,114,"23745,71","-5840,0","5889,45","23795,16","23881,98","86,82","77,75",0
123,115,"23881,98","-6100,0","4037,65","21819,63","21881,97","62,34","161,4",0
124,116,"21881,97","-6010,0","6546,57","22418,54","22421,79","3,25","184,31",0
125,117,"22421,79","-6190,0","7760,12","23991,91","23902,42","-89,49","72,93",0
126,118,"23902,42","-6325,0","4577,66","22155,08","22177,7","22,62","97,65",0
127,119,"22177,7","-5970,0","7840,02","24047,72","24029,61","-18,11","-20,8",0
128,120,"24029,61","-6210,0","5821,25","23640,86","23749,32","108,46","69,66",0
129,121,"23749,32","-6160,0","3304,5","20893,82","20836,98","-56,84","-35,48",0
130,122,"20836,98","-5555,0","6632,02","21914,0","21927,23","13,23","55,4",0
131,123,"21927,23","-6005,0","3820,99","19743,22","19686,51","-56,71","75,57",0
132,124,"19686,51","-5775,0","6997,73","20909,24","20906,1","-3,14","-14,39",0
133,125,"20906,1","-5820,0","7036,69","22122,79","22082,0","-40,79","-117,52",0
134,126,"22082,0","-6380,0","6844,93","22546,93","22639,49","92,56","-28,21",0
135,127,"22639,49","-6035,0","4584,58","21189,07","21167,18","-21,89","39,39",0
136,128,"21167,18","-6060,0","6949,94","22057,12","22088,04","30,92","47,69",0
137,129,"22088,04","-6065,0","7002,83","23025,87","23007,11","-18,76","47,04",0
138,130,"23007,11","-5810,0","7165,68","24362,79","24262,86","-99,93","-161,35",0
139,131,"24262,86","-5740,0","3329,04","21851,9","21861,66","9,76","-94,75",0
140,132,"21861,66","-6215,0","7999,01","23645,67","23705,88","60,21","-47,77",0
141,133,"23705,88","-6060,0","6035,28","23681,16","23701,18","20,02","28,96",0
142,134,"23701,18","-5915,0","6315,0","24101,18","24144,53","43,35","75,45",0
143,135,"24144,53","-5860,0","4862,16","23146,69","23155,78","9,09","125,33",0
144,136,"23155,78","-6315,0","4598,62","21439,4","21529,35","89,95","122,72",0
145,137,"21529,35","-5705,0","8062,57","23886,92","23941,42","54,5","199,11",0
146,138,"23941,42","-6155,0","5752,08","23538,5","23559,44","20,94","189,13",0
147,139,"23559,44","-6480,0","4311,51","21390,95","21365,71","-25,24","182,65",0
148,140,"21365,71","-6135,0","7374,28","22604,99","22653,4","48,41","330,99",0
149,141,"22653,4","-5895,0","6521,28","23279,68","23373,53","93,85","415,08",0
150,142,"23373,53","-6535,0","7619,13","24457,66","24352,97","-104,69","250,18",0
151,143,"24352,97","-6055,0","2268,79","20566,76","20591,96","25,2","255,36",0
152,144,"20591,96","-5775,0","7585,45","22402,41","22434,83","32,42","244,43",0
153,145,"22434,83","-6015,0","7091,69","23511,52","23483,0","-28,52","206,82",0
154,146,"23483,0","-5795,0","4076,93","21764,93","21727,99","-36,94","79,93",0
155,147,"21727,99","-6135,0","5532,23","21125,22","21104,08","-21,14","4,29",0
156,148,"21104,08","-6075,0","5908,08","20937,16","21018,91","81,75","65,1",0
157,149,"21018,91","-5900,0","6609,58","21728,49","21787,18","58,69","149,03",0
158,150,"21787,18","-6270,0","6248,68","21765,86","21785,83","19,97","120,59",0
159,151,"21785,83","-5920,0","7712,72","23578,55","23642,55","64,0","90,74",0
160,152,"23642,55","-6030,0","4857,82","22470,37","22517,97","47,6","243,03",0
161,153,"22517,97","-6180,0","4559,22","20897,19","20898,13","0,94","218,77",0
162,154,"20898,13","-6090,0","6545,88","21354,01","21399,42","45,41","231,76",0
163,155,"21399,42","-5655,0","6617,9","22362,32","22330,23","-32,09","228,19",0
164,156,"22330,23","-5935,0","6577,16","22972,39","23025,03","52,64","317,77",0
165,157,"23025,03","-6165,0","5988,26","22848,29","22882,82","34,53","373,44",0
166,158,"22882,82","-5980,0","3534,95","20437,77","20438,68","0,91","292,6",0
167,159,"20438,68","-6340,0","6942,09","21040,77","21133,92","93,15","327,06",0
168,160,"21133,92","-6095,0","8165,24","23204,16","23269,36","65,2","372,29",0
169,161,"23269,36","-6175,0","5273,39","22367,75","22429,15","61,4","369,69",0
170,162,"22429,15","-6110,0","6683,01","23002,16","22964,5","-37,66","284,43",0
171,163,"22964,5","-6055,0","5243,95","22153,45","22163,1","9,65","293,14",0
172,164,"22163,1","-6075,0","5275,59","21363,69","21419,88","56,19","303,92",0
173,165,"21419,88","-5840,0","8572,56","24152,44","24117,48","-34,96","301,05",0
174,166,"24117,48","-6290,0","6228,22","24055,7","24069,28","13,58","261,99",0
175,167,"24069,28","-5830,0","4040,95","22280,23","22310,6","30,37","257,83",0
176,168,"22310,6","-6150,0","6157,88","22318,48","22321,87","3,39","260,31",0
177,169,"22321,87","-6120,0","3996,75","20198,62","20204,63","6,01","173,17",0
178,170,"20204,63","-6140,0","9871,03","23935,66","24057,67","122,01","229,98",0
179,171,"24057,67","-6165,0","3418,39","21311,06","21385,74","74,68","243,26",0
180,172,"21385,74","-6275,0","7538,91","22649,65","22749,59","99,94","380,86",0
181,173,"22749,59","-6050,0","5576,17","22275,76","22275,07","-0,69","370,52",0
182,174,"22275,07","-6245,0","5064,88","21094,95","21129,97","35,02","349,35",0
183,175,"21129,97","-5670,0","7906,6","23366,57","23336,2","-30,37","353,94",0
184,176,"23336,2","-6185,0","6852,11","24003,31","24014,93","11,62","351,98",0
185,177,"24014,93","-5930,0","3783,76","21868,69","21864,42","-4,27","317,34",0
186,178,"21864,42","-6245,0","9038,24","24657,66","24685,34","27,68","341,63",0
187,179,"24685,34","-6185,0","2420,67","20921,01","20905,14","-15,87","319,75",0
188,180,"20905,14","-6220,0","7501,49","22186,63","22234,86","48,23","245,97",0
189,181,"22234,86","-6015,0","6462,94","22682,8","22674,05","-8,75","162,54",0
190,182,"22674,05","-5750,0","6811,52","23735,57","23793,86","58,29","120,89",0
191,183,"23793,86","-5815,0","3398,1","21376,96","21345,65","-31,31","90,27",0
192,184,"21345,65","-6085,0","7458,23","22718,88","22634,2","-84,68","-29,43",0
193,185,"22634,2","-5885,0","5486,86","22236,06","22260,92","24,86","25,8",0
194,186,"22260,92","-6480,0","6806,94","22587,86","22683,99","96,13","110,31",0
195,187,"22683,99","-5810,0","6759,36","23633,35","23729,9","96,55","211,13",0
196,188,"23729,9","-5735,0","5053,39","23048,29","22996,48","-51,81","131,64",0
197,189,"22996,48","-5830,0","7091,6","24258,08","24223,03","-35,05","112,46",0
198,190,"24223,03","-6370,0","3203,82","21056,85","21016,48","-40,37","23,86",0
199,191,"21016,48","-5805,0","7939,94","23151,42","23226,53","75,11","107,72",0
200,192,"23226,53","-6130,0","3052,31","20148,84","20083,43","-65,41","-15,98",0
201,193,"20083,43","-6070,0","5956,75","19970,18","20036,06","65,88","81,21",0
202,194,"20036,06","-6275,0","10592,72","24353,78","24445,53","91,75","257,64",0
203,195,"24445,53","-5820,0","3969,15","22594,68","22572,14","-22,54","210,24",0
204,196,"22572,14","-5945,0","7512,1","24139,24","24132,19","-7,05","107,06",0
205,197,"24132,19","-6505,0","5584,99","23212,18","23278,57","66,39","76,9",0
206,198,"23278,57","-6215,0","3281,76","20345,33","20343,82","-1,51","127,2",0
207,199,"20343,82","-6175,0","7128,02","21296,84","21479,55","182,71","344,96",0
208,200,"21479,55","-5975,0","6883,5","22388,05","22412,52","24,47","409,8",0
209,201,"22412,52","-6340,0","7630,45","23702,97","23656,76","-46,21","288,48",0
210,202,"23656,76","-6535,0","4410,39","21532,15","21573,41","41,26","395,15",0
211,203,"21573,41","-5915,0","5880,58","21538,99","21534,06","-4,93","324,34",0
212,204,"21534,06","-6275,0","7526,64","22785,7","22900,56","114,86","347,45",0
213,205,"22900,56","-6110,0","3617,74","20408,3","20416,72","8,42","378,41",0
214,206,"20416,72","-5895,0","7421,25","21942,97","21967,36","24,39","409,85",0
215,207,"21967,36","-5785,0","8191,67","24374,03","24309,19","-64,84","278,62",0
216,208,"24309,19","-5820,0","6092,37","24581,56","24534,64","-46,92","233,21",0
217,209,"24534,64","-6090,0","4589,78","23034,42","23056,21","21,79","72,29",0
218,210,"23056,21","-5400,0","6484,43","24140,64","24121,54","-19,1","28,72",0
219,211,"24121,54","-5825,0","5528,83","23825,37","23890,1","64,73","139,66",0
220,212,"23890,1","-5960,0","3396,18","21326,28","21371,91","45,63","144,03",0
221,213,"21371,91","-6150,0","7890,65","23112,56","23084,34","-28,22","120,74",0
222,214,"23084,34","-6075,0","4130,23","21139,57","21155,06","15,49","21,37",0
223,215,"21155,06","-6115,0","6247,75","21287,81","21339,33","51,52","64,47",0
224,216,"21339,33","-5995,0","6317,76","21662,09","21709,64","47,55","87,63",0
225,217,"21709,64","-6235,0","7013,46","22488,1","22440,06","-48,04","104,43",0
226,218,"22440,06","-5945,0","6831,1","23326,16","23376,5","50,34","201,69",0
227,219,"23376,5","-5635,0","3526,25","21267,75","21275,55","7,8","187,7",0
228,220,"21275,55","-6050,0","6817,91","22043,46","22060,56","17,1","223,9",0
229,221,"22060,56","-5985,0","5919,78","21995,34","22016,98","21,64","180,81",0
230,222,"22016,98","-6070,0","6058,27","22005,25","22065,33","60,08","195,26",0
231,223,"22065,33","-5870,0","4936,28","21131,61","21145,95","14,34","237,82",0
232,224,"21145,95","-6195,0","7756,68","22707,63","22629,29","-78,34","143,99",0
233,225,"22629,29","-5935,0","5160,04","21854,33","21884,78","30,45","122,92",0
234,226,"21884,78","-6140,0","6570,78","22315,56","22259,66","-55,9","19,47",0
235,227,"22259,66","-5855,0","5220,4","21625,06","21572,35","-52,71","14,8",0
236,228,"21572,35","-5935,0","6483,91","22121,26","22129,95","8,69","-26,85",0
237,229,"22129,95","-5840,0","7639,16","23929,11","23923,32","-5,79","-40,44",0
238,230,"23923,32","-5705,0","4527,94","22746,26","22808,99","62,73","5,19",0
239,231,"22808,99","-6370,0","5258,21","21697,2","21666,75","-30,45","-46,9",0
240,232,"21666,75","-5890,0","7826,06","23602,81","23596,49","-6,32","-113,3",0
241,233,"23596,49","-5790,0","3622,58","21429,07","21398,04","-31,03","-158,67",0
242,234,"21398,04","-5960,0","6990,71","22428,75","22527,32","98,57","18,24",0
243,235,"22527,32","-5980,0","6185,35","22732,67","22724,15","-8,52","-20,73",0
244,236,"22724,15","-6005,0","6104,08","22823,23","22779,36","-43,87","-8,7",0
245,237,"22779,36","-5930,0","6323,46","23172,82","23142,48","-30,34","13,67",0
246,238,"23142,48","-5870,0","6899,29","24171,77","24228,05","56,28","61,26",0
247,239,"24228,05","-6190,0","5784,55","23822,6","23760,14","-62,46","4,59",0
248,240,"23760,14","-6075,0","6763,49","24448,63","24569,5","120,87","62,73",0
249,241,"24569,5","-6290,0","5301,4","23580,9","23619,45","38,55","131,73",0
250,242,"23619,45","-6080,0","2824,36","20363,81","20359,95","-3,86","134,19",0
251,243,"20359,95","-5860,0","7496,29","21996,24","22034,6","38,36","203,58",0
252,244,"22034,6","-6230,0","6512,57","22317,17","22308,07","-9,1","95,91",0
253,245,"22308,07","-6325,0","6401,79","22384,86","22406,81","21,95","126,38",0
254,246,"22406,81","-5930,0","6815,67","23292,48","23294,64","2,16","172,41",0
255,247,"23294,64","-6280,0","4069,77","21084,41","21095,51","11,1","213,85",0
256,248,"21095,51","-5915,0","9098,45","24278,96","24288,51","9,55","167,12",0
257,249,"24288,51","-5830,0","5957,18","24415,69","24390,58","-25,11","204,47",0
258,250,"24390,58","-6365,0","2977,4","21002,98","21003,55","0,57","84,17",0
259,251,"21003,55","-6005,0","6634,98","21633,53","21734,87","101,34","146,96",0
260,252,"21734,87","-6060,0","3906,06","19580,93","19527,33","-53,6","97,22",0
261,253,"19527,33","-6260,0","7872,96","21140,29","21255,75","115,46","174,32",0
262,254,"21255,75","-6005,0","6974,2","22224,95","22276,9","51,95","235,37",0
263,255,"22276,9","-5720,0","5911,51","22468,41","22419,77","-48,64","164,78",0
264,256,"22419,77","-5765,0","5898,88","22553,65","22596,5","42,85","205,47",0
265,257,"22596,5","-6130,0","3992,45","20458,95","20449,65","-9,3","185,07",0
266,258,"20449,65","-6010,0","6754,85","21194,5","21188,64","-5,86","169,66",0
267,259,"21188,64","-5870,0","9334,43","24653,07","24677,78","24,71","219,48",0
268,260,"24677,78","-6195,0","3420,11","21902,89","21926,77","23,88","242,79",0
269,261,"21926,77","-6065,0","6869,59","22731,36","22694,73","-36,63","104,82",0
270,262,"22694,73","-5975,0","7277,27","23997,0","24089,41","92,41","250,83",0
271,263,"24089,41","-6145,0","3440,44","21384,85","21402,67","17,82","153,19",0
272,264,"21402,67","-5840,0","6444,23","22006,9","21967,91","-38,99","62,25",0
273,265,"21967,91","-5965,0","7822,28","23825,19","23739,55","-85,64","25,25",0
274,266,"23739,55","-5920,0","3424,24","21243,79","21268,91","25,12","7,52",0
275,267,"21268,91","-6270,0","6675,91","21674,82","21602,38","-72,44","-55,62",0
276,268,"21602,38","-5975,0","3328,83","18956,21","18909,34","-46,87","-96,63",0
277,269,"18909,34","-6200,0","6678,13","19387,47","19417,68","30,21","-91,13",0
278,270,"19417,68","-6110,0","8497,3","21804,98","21920,39","115,41","0,4",0
279,271,"21920,39","-5905,0","5696,87","21712,26","21655,15","-57,11","-20,08",0
280,272,"21655,15","-5925,0","7475,04","23205,19","23191,81","-13,38","-125,87",0
281,273,"23191,81","-6060,0","4993,29","22125,1","22284,22","159,12","15,43",0
282,274,"22284,22","-5945,0","5880,83","22220,05","22335,86","115,81","170,23",0
283,275,"22335,86","-5860,0","3998,33","20474,19","20477,6","3,41","259,28",0
284,276,"20477,6","-5670,0","9021,8","23829,4","23812,03","-17,37","216,79",0
285,277,"23812,03","-5590,0","5687,31","23909,34","23931,74","22,4","311,63",0
286,278,"23931,74","-5930,0","2866,82","20868,56","20923,89","55,33","413,83",0
287,279,"20923,89","-5770,0","6345,01","21498,9","21492,72","-6,18","377,44",0
288,280,"21492,72","-6110,0","7051,36","22434,08","22398,26","-35,82","226,21",0
289,281,"22398,26","-5920,0","7038,63","23516,89","23490,36","-26,53","256,79",0
290,282,"23490,36","-6170,0","3236,73","20557,09","20559,77","2,68","272,85",0
291,283,"20559,77","-6280,0","6002,92","20282,69","20271,85","-10,84","102,89",0
292,284,"20271,85","-5875,0","6854,54","21251,39","21406,91","155,52","142,6",0
293,285,"21406,91","-6280,0","3945,2","19072,11","19139,62","67,51","206,7",0
294,286,"19139,62","-6065,0","6859,58","19934,2","20043,35","109,15","333,22",0
295,287,"20043,35","-5845,0","5886,61","20084,96","20225,39","140,43","451,25",0
296,288,"20225,39","-5850,0","8032,21","22407,6","22372,05","-35,55","360,37",0
297,289,"22372,05","-5765,0","6014,66","22621,71","22587,97","-33,74","332,81",0
298,290,"22587,97","-6035,0","6083,55","22636,52","22568,69","-67,83","300,8",0
299,291,"22568,69","-5865,0","5992,64","22696,33","22668,11","-28,22","299,11",0
300,292,"22668,11","-6180,0","6038,59","22526,7","22486,05","-40,65","255,78",0
301,293,"22486,05","-5855,0","3888,49","20519,54","20530,49","10,95","277,57",0
302,294,"20530,49","-6060,0","9646,02","24116,51","24165,24","48,73","170,78",0
303,295,"24165,24","-5995,0","3745,2","21915,44","21931,3","15,86","119,13",0
304,296,"21931,3","-6410,0","7742,97","23264,27","23270,87","6,6","16,58",0
305,297,"23270,87","-5960,0","3129,14","20440,01","20474,99","34,98","-88,87",0
306,298,"20474,99","-5870,0","6312,9","20917,89","20986,52","68,63","15,31",0
307,299,"20986,52","-5945,0","5953,53","20995,05","21041,51","46,46","95,51",0
308,300,"21041,51","-6190,0","7165,48","22016,99","22088,1","71,11","234,45",0
309,301,"22088,1","-5935,0","7216,29","23369,39","23389,15","19,76","282,43",0
310,302,"23389,15","-6025,0","2848,5","20212,65","20258,11","45,46","368,54",0
311,303,"20258,11","-5895,0","8590,09","22953,2","22952,82","-0,38","357,21",0
312,304,"22952,82","-6260,0","4091,68","20784,5","20863,43","78,93","387,41",0
313,305,"20863,43","-5860,0","9145,92","24149,35","24116,35","-33,0","338,55",0
314,306,"24116,35","-6080,0","3108,12","21144,47","21119,65","-24,82","307,13",0
315,307,"21119,65","-6370,0","6862,51","21612,16","21614,72","2,56","274,71",0
316,308,"21614,72","-5880,0","3679,34","19414,06","19427,06","13,0","219,08",0
317,309,"19427,06","-5820,0","5302,46","18909,52","18902,92","-6,6","166,02",0
318,310,"18902,92","-6035,0","7943,67","20811,59","20893,6","82,01","176,92",0
319,311,"20893,6","-5990,0","7004,64","21908,24","21875,66","-32,58","124,58",0
320,312,"21875,66","-6150,0","7016,56","22742,22","22867,27","125,05","204,17",0
321,313,"22867,27","-6075,0","4131,57","20923,84","20998,38","74,54","279,09",0
322,314,"20998,38","-5885,0","7564,03","22677,41","22638,7","-38,71","161,45",0
323,315,"22638,7","-6065,0","7131,45","23705,15","23697,27","-7,88","186,57",0
324,316,"23697,27","-5940,0","3498,99","21256,26","21266,43","10,17","221,56",0
325,317,"21266,43","-6020,0","6848,04","22094,47","22153,5","59,03","278,03",0
326,318,"22153,5","-5820,0","6987,95","23321,45","23334,0","12,55","277,58",0
327,319,"23334,0","-6160,0","6351,04","23525,04","23585,95","60,91","345,09",0
328,320,"23585,95","-5665,0","4577,18","22498,13","22511,76","13,63","276,71",0
329,321,"22511,76","-5725,0","3989,69","20776,45","20870,15","93,7","402,99",0
330,322,"20870,15","-6240,0","6919,98","21550,13","21627,23","77,1","355,04",0
331,323,"21627,23","-6310,0","6420,15","21737,38","21736,56","-0,82","279,68",0
332,324,"21736,56","-5875,0","7126,34","22987,9","22979,12","-8,78","309,61",0
333,325,"22979,12","-6135,0","3925,85","20769,97","20748,59","-21,38","296,11",0
334,326,"20748,59","-5990,0","7795,01","22553,6","22526,6","-27,0","258,94",0
335,327,"22526,6","-5915,0","8071,36","24682,96","24643,64","-39,32","160,59",0
336,328,"24643,64","-5985,0","2768,62","21427,26","21389,18","-38,08","109,96",0
337,329,"21389,18","-6000,0","6312,46","21701,64","21717,82","16,18","65,23",0
338,330,"21717,82","-5910,0","7749,58","23557,4","23517,06","-40,34","11,26",0
339,331,"23517,06","-6035,0","4015,9","21497,96","21513,81","15,85","-66,59",0
340,332,"21513,81","-6160,0","6554,42","21908,23","21975,45","67,22","-76,47",0
