,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
108,100,"21348,29",-5580,"5998,86","21767,15","21789,01","21,86","318,27",0
109,101,"21789,01",-5965,"6275,16","22099,17","22085,92","-13,25","299,27",0
110,102,"22085,92",-6350,"8995,2","24731,12","24809,7","78,58","334,55",0
111,103,"24809,7",-5545,"2890,84","22155,54","22216,47","60,93","385,09",0
112,104,"22216,47",-6105,"6903,06","23014,53","23035,83","21,3","333,5",0
113,105,"23035,83",-6425,"6488,16","23098,99","23168,41","69,42","355,44",0
114,106,"23168,41",-5830,"5418,32","22756,73","22755,15","-1,58","317,58",0
115,107,"22755,15",-5840,"3826,78","20741,93","20767,51","25,58","321,89",0
116,108,"20767,51",-6175,"5986,66","20579,17","20624,03","44,86","286,81",0
117,109,"20624,03",-6245,"5947,78","20326,81","20377,04","50,23","357,93",0
118,110,"20377,04",-5770,"6008,41","20615,45","20620,11","4,66","340,73",0
119,111,"20620,11",-6435,"8057,88","22242,99","22173,12","-69,87","284,11",0
120,112,"22173,12",-6340,"6885,32","22718,44","22833,81","115,37","320,9",0
121,113,"22833,81",-5925,"5733,74","22642,55","22565,42","-77,13","182,84",0
122,114,"22565,42",-6335,"7150,66","23381,08","23353,06","-28,02","133,52",0
123,115,"23353,06",-5925,"3019,98","20448,04","20448,19","0,15","64,25",0
124,116,"20448,19",-6230,"10017,47","24235,66","24212,91","-22,75","43,08",0
125,117,"24212,91",-5955,"3527,64","21785,55","21873,15","87,6","105,1",0
126,118,"21873,15",-6130,"7425,27","23168,42","23206,55","38,13","98,37",0
127,119,"23206,55",-5990,"3190,66","20407,21","20417,56","10,35","58,49",0
128,120,"20417,56",-6190,"9054,13","23281,69","23252,81","-28,88","24,95",0
129,121,"23252,81",-6125,"6427,47","23555,28","23637,94","82,66","177,48",0
130,122,"23637,94",-6160,"6262,79","23740,73","23715,9","-24,83","37,28",0
131,123,"23715,9",-6265,"4911,12","22362,02","22348,84","-13,18","101,23",0
132,124,"22348,84",-6220,"3333,87","19462,71","19476,79","14,08","143,33",0
133,125,"19476,79",-6230,"7002,95","20249,74","20239,64","-10,1","133,08",0
134,126,"20239,64",-6015,"6943,84","21168,48","21228,39","59,91","215,74",0
135,127,"21228,39",-5855,"7982,07","23355,46","23362,54","7,08","135,22",0
136,128,"23362,54",-5865,"3795,18","21292,72","21349,48","56,76","153,85",0
137,129,"21349,48",-5975,"7483,18","22857,66","22994,1","136,44","279,94",0
138,130,"22994,1",-6000,"6421,78","23415,88","23464,16","48,28","357,1",0
139,131,"23464,16",-5505,"3433,05","21392,21","21331,85","-60,36","214,08",0
140,132,"21331,85",-6140,"6073,96","21265,81","21197,85","-67,96","170,95",0
141,133,"21197,85",-5865,"4037,47","19370,32","19333,29","-37,03","147,1",0
142,134,"19333,29",-6200,"7008,71","20142,0","20114,15","-27,85","105,17",0
143,135,"20114,15",-6005,"5910,05","20019,2","20107,14","87,94","203,21",0
144,136,"20107,14",-6040,"7980,29","22047,43","22008,33","-39,1","104,2",0
145,137,"22008,33",-6005,"6490,97","22494,3","22509,51","15,21","112,33",0
146,138,"22509,51",-5645,"6614,62","23479,13","23428,64","-50,49","5,08",0
147,139,"23428,64",-5910,"3490,81","21009,45","21045,17","35,72","-95,64",0
148,140,"21045,17",-6235,"7654,47","22464,64","22529,99","65,35","-78,57",0
149,141,"22529,99",-5705,"5589,3","22414,29","22419,93","5,64","-12,57",0
150,142,"22419,93",-6230,"4725,61","20915,54","20927,09","11,55","66,94",0
151,143,"20927,09",-6145,"7940,28","22722,37","22706,87","-15,5","88,47",0
152,144,"22706,87",-6330,"3027,84","19404,71","19357,41","-47,3","69,02",0
153,145,"19357,41",-5895,"5951,11","19413,52","19457,8","44,28","25,36",0
154,146,"19457,8",-6055,"7989,9","21392,7","21416,25","23,55","88,01",0
155,147,"21416,25",-6150,"7687,86","22954,11","22975,37","21,26","94,06",0
156,148,"22975,37",-6050,"4900,27","21825,64","21770,23","-55,41","89,14",0
157,149,"21770,23",-5930,"5107,79","20948,02","20921,84","-26,18","27,24",0
158,150,"20921,84",-5945,"7943,67","22920,51","22963,71","43,2","5,09",0
159,151,"22963,71",-5925,"6440,29","23479,0","23462,63","-16,37","-16,92",0
160,152,"23462,63",-6130,"6003,41","23336,04","23313,35","-22,69","-51,16",0
161,153,"23313,35",-6535,"5999,03","22777,38","22791,32","13,94","-21,72",0
162,154,"22791,32",-6050,"5994,08","22735,4","22734,35","-1,05","24,53",0
163,155,"22734,35",-6275,"4802,08","21261,43","21309,61","48,18","28,43",0
164,156,"21309,61",-5970,"8456,7","23796,31","23766,86","-29,45","-24,57",0
165,157,"23766,86",-6050,"5809,66","23526,52","23496,59","-29,93","-75,76",0
166,158,"23496,59",-6040,"3818,31","21274,9","21381,69","106,79","86,44",0
167,159,"21381,69",-5840,"6822,0","22363,69","22359,0","-4,69","107,93",0
168,160,"22359,0",-6170,"4010,49","20199,49","20235,11","35,62","100,35",0
169,161,"20235,11",-5865,"6949,09","21319,2","21303,21","-15,99","100,73",0
170,162,"21303,21",-5825,"8409,32","23887,53","23826,33","-61,2","62,22",0
171,163,"23826,33",-5825,"3030,52","21031,85","20984,71","-47,14","1,14",0
172,164,"20984,71",-5995,"7069,22","22058,93","21992,27","-66,66","-64,47",0
173,165,"21992,27",-6260,"5993,2","21725,47","21733,25","7,78","-104,87",0
174,166,"21733,25",-6045,"7399,31","23087,56","23055,61","-31,95","-107,37",0
175,167,"23055,61",-6060,"5178,14","22173,75","22200,61","26,86","-50,58",0
176,168,"22200,61",-5755,"4375,69","20821,3","20876,07","54,77","-102,6",0
177,169,"20876,07",-6070,"7926,52","22732,59","22687,86","-44,73","-142,64",0
178,170,"22687,86",-6195,"6230,19","22723,05","22841,95","118,9","-59,36",0
179,171,"22841,95",-5810,"5744,06","22776,01","22750,98","-25,03","-68,4",0
180,172,"22750,98",-6080,"5977,8","22648,78","22688,18","39,4","32,2",0
181,173,"22688,18",-6040,"5945,58","22593,76","22617,95","24,19","103,53",0
182,174,"22617,95",-5710,"7506,92","24414,87","24454,63","39,76","209,95",0
183,175,"24454,63",-5755,"2726,48","21426,11","21466,96","40,85","243,02",0
184,176,"21466,96",-5910,"9281,24","24838,2","24791,86","-46,34","228,63",0
185,177,"24791,86",-6095,"2274,01","20970,87","21024,85","53,98","255,75",0
186,178,"21024,85",-6295,"7076,04","21805,89","21747,72","-58,17","142,81",0
187,179,"21747,72",-5730,"6983,96","23001,68","23065,24","63,56","251,1",0
188,180,"23065,24",-5865,"5546,96","22747,2","22782,8","35,6","167,8",0
189,181,"22782,8",-6070,"5274,53","21987,33","21915,24","-72,09","120,74",0
190,182,"21915,24",-5920,"7530,4","23525,64","23545,33","19,69","101,03",0
191,183,"23545,33",-5975,"4198,52","21768,85","21756,17","-12,68","64,16",0
192,184,"21756,17",-6225,"5321,06","20852,23","20765,93","-86,3","-61,9",0
193,185,"20765,93",-6045,"5986,95","20707,88","20739,71","31,83","-70,92",0
194,186,"20739,71",-5890,"7327,31","22177,02","22217,35","40,33","15,75",0
195,187,"22217,35",-5930,"6788,24","23075,59","23108,46","32,87","-5,36",0
196,188,"23108,46",-6355,"5669,17","22422,63","22505,92","83,29","136,1",0
197,189,"22505,92",-5665,"6979,81","23820,73","23791,27","-29,46","43,08",0
198,190,"23791,27",-5885,"2878,43","20784,7","20765,69","-19,01","-11,53",0
199,191,"20765,69",-6260,"5890,78","20396,47","20490,6","94,13","154,69",0
200,192,"20490,6",-5710,"6987,35","21767,95","21794,34","26,39","161,39",0
201,193,"21794,34",-5895,"6393,54","22292,88","22286,53","-6,35","167,72",0
202,194,"22286,53",-5860,"5508,91","21935,44","22087,2","151,76","405,78",0
203,195,"22087,2",-6455,"6190,93","21823,13","21824,91","1,78","375,73",0
204,196,"21824,91",-6285,"4000,71","19540,62","19548,5","7,88","343,28",0
205,197,"19548,5",-5720,"6976,97","20805,47","20829,41","23,94","334,35",0
206,198,"20829,41",-5860,"7018,03","21987,44","21960,84","-26,6","224,46",0
207,199,"21960,84",-5685,"7224,64","23500,48","23533,64","33,16","287,08",0
208,200,"23533,64",-6335,"4403,37","21602,01","21534,28","-67,73","238,36",0
209,201,"21534,28",-5975,"6527,22","22086,5","21975,17","-111,33","32,9",0
210,202,"21975,17",-5815,"6624,31","22784,48","22801,79","17,31","23,82",0
211,203,"22801,79",-6100,"6945,72","23647,51","23687,07","39,56","69,73",0
212,204,"23687,07",-6090,"4749,2","22346,27","22397,75","51,48","-30,55",0
213,205,"22397,75",-6205,"6455,34","22648,09","22701,35","53,26","20,93",0
214,206,"22701,35",-6085,"4594,46","21210,81","21218,66","7,85","20,9",0
215,207,"21218,66",-6465,"6974,23","21727,89","21759,0","31,11","28,07",0
216,208,"21759,0",-6035,"5369,63","21093,63","21135,61","41,98","96,65",0
217,209,"21135,61",-5985,"5213,4","20364,01","20447,89","83,88","147,37",0
218,210,"20447,89",-6075,"8058,4","22431,29","22395,39","-35,9","179,2",0
219,211,"22395,39",-6025,"5989,22","22359,61","22370,49","10,88","301,41",0
220,212,"22370,49",-6275,"5252,86","21348,35","21396,31","47,96","332,06",0
221,213,"21396,31",-6270,"6611,56","21737,87","21604,65","-133,22","159,28",0
222,214,"21604,65",-5955,"4630,36","20280,01","20412,3","132,29","240,09",0
223,215,"20412,3",-5890,"6561,72","21084,02","21157,18","73,16","259,99",0
224,216,"21157,18",-5635,"7923,35","23445,53","23344,33","-101,2","150,94",0
225,217,"23344,33",-5670,"6039,31","23713,64","23826,19","112,55","232,38",0
226,218,"23826,19",-6005,"6140,37","23961,56","23926,61","-34,95","155,45",0
227,219,"23926,61",-6310,"4158,24","21774,85","21849,06","74,21","145,78",0
228,220,"21849,06",-5960,"5845,2","21734,26","21739,19","4,93","186,61",0
229,221,"21739,19",-6285,"6034,12","21488,31","21452,01","-36,3","139,43",0
230,222,"21452,01",-6180,"7933,53","23205,54","23258,75","53,21","144,68",0
231,223,"23258,75",-6255,"3692,34","20696,09","20721,53","25,44","303,34",0
232,224,"20721,53",-5990,"7352,53","22084,06","22038,07","-45,99","125,06",0
233,225,"22038,07",-6265,"6893,95","22667,02","22608,77","-58,25","-6,35",0
234,226,"22608,77",-5845,"5900,3","22664,07","22633,18","-30,89","63,96",0
235,227,"22633,18",-6170,"8125,34","24588,52","24529,33","-59,19","-107,78",0
236,228,"24529,33",-6570,"3080,93","21040,26","21077,19","36,93","-35,9",0
237,229,"21077,19",-5855,"6706,27","21928,46","21810,21","-118,25","-228,36",0
238,230,"21810,21",-6120,"8049,91","23740,12","23836,06","95,94","-137,35",0
239,231,"23836,06",-5960,"3432,81","21308,87","21349,46","40,59","-60,46",0
240,232,"21349,46",-6050,"6661,99","21961,45","21965,3","3,85","-109,82",0
241,233,"21965,3",-6330,"6643,58","22278,88","22343,89","65,01","-70,25",0
242,234,"22343,89",-5920,"6221,14","22645,03","22669,33","24,3","0,04",0
243,235,"22669,33",-6205,"6021,31","22485,64","22472,02","-13,62","44,67",0
244,236,"22472,02",-6070,"3022,93","19424,95","19395,57","-29,38","46,18",0
245,237,"19395,57",-5920,"7977,46","21453,03","21484,77","31,74","137,11",0
246,238,"21484,77",-6380,"6060,79","21165,56","21133,76","-31,8","68,38",0
247,239,"21133,76",-5905,"7192,27","22421,03","22359,33","-61,7","124,93",0
248,240,"22359,33",-5935,"5406,9","21831,23","21845,59","14,36","43,35",0
249,241,"21845,59",-5875,"5997,68","21968,27","21974,85","6,58","9,34",0
250,242,"21974,85",-6250,"6200,51","21925,36","21862,52","-62,84","-57,35",0
251,243,"21862,52",-5905,"7072,07","23029,59","23026,69","-2,9","-125,26",0
252,244,"23026,69",-6215,"6016,49","22828,18","22828,51","0,33","-149,23",0
253,245,"22828,51",-6060,"6892,09","23660,6","23772,17","111,57","-24,04",0
254,246,"23772,17",-5895,"6423,48","24300,65","24317,2","16,55","21,89",0
255,247,"24317,2",-6020,"3136,49","21433,69","21501,92","68,23","58,38",0
256,248,"21501,92",-5920,"6220,34","21802,26","21937,85","135,59","225,77",0
257,249,"21937,85",-6155,"5962,97","21745,82","21789,42","43,6","331,07",0
258,250,"21789,42",-6140,"6026,97","21676,39","21634,61","-41,78","274,93",0
259,251,"21634,61",-5875,"7936,52","23696,13","23770,67","74,54","342,89",0
260,252,"23770,67",-5900,"6010,88","23881,55","23948,81","67,26","472,99",0
261,253,"23948,81",-6745,"6483,76","23687,57","23703,27","15,7","491,59",0
262,254,"23703,27",-6280,"5355,83","22779,1","22740,69","-38,41","452,85",0
263,255,"22740,69",-6185,"6511,66","23067,35","23143,68","76,33","417,61",0
264,256,"23143,68",-6145,"5767,77","22766,45","22805,28","38,83","439,89",0
265,257,"22805,28",-6155,"5996,5","22646,78","22646,98","0,2","371,86",0
266,258,"22646,98",-5890,"6922,57","23679,55","23779,65","100,1","336,37",0
267,259,"23779,65",-5965,"5434,91","23249,56","23233,62","-15,94","276,83",0
268,260,"23233,62",-6275,"4013,18","20971,8","20983,85","12,05","330,66",0
269,261,"20983,85",-6260,"5974,23","20698,08","20717,33","19,25","275,37",0
270,262,"20717,33",-6225,"7035,09","21527,42","21489,83","-37,59","170,52",0
271,263,"21489,83",-6030,"6998,14","22457,97","22468,06","10,09","164,91",0
272,264,"22468,06",-6200,"3979,15","20247,21","20197,93","-49,28","154,04",0
273,265,"20197,93",-6345,"5971,64","19824,57","19928,6","104,03","181,74",0
274,266,"19928,6",-5990,"6984,11","20922,71","20937,94","15,23","158,14",0
275,267,"20937,94",-5795,"4930,36","20073,3","20030,85","-42,45","115,49",0
276,268,"20030,85",-5915,"9743,78","23859,63","23927,67","68,04","83,43",0
277,269,"23927,67",-6165,"2790,53","20553,2","20609,74","56,54","155,91",0
278,270,"20609,74",-6155,"5994,03","20448,77","20466,56","17,79","161,65",0
279,271,"20466,56",-6325,"6053,97","20195,53","20127,13","-68,4","74,0",0
280,272,"20127,13",-6005,"8122,02","22244,15","22333,39","89,24","200,83",0
281,273,"22333,39",-6285,"6325,56","22373,95","22355,95","-18,0","172,74",0
282,274,"22355,95",-5865,"6026,79","22517,74","22621,3","103,56","325,58",0
283,275,"22621,3",-5775,"5945,85","22792,15","22834,42","42,27","263,82",0
284,276,"22834,42",-6485,"3616,17","19965,59","20008,34","42,75","291,34",0
285,277,"20008,34",-6085,"8784,76","22708,1","22677,99","-30,11","303,68",0
286,278,"22677,99",-5945,"5934,16","22667,15","22737,94","70,79","306,43",0
287,279,"22737,94",-5875,"6076,37","22939,31","22890,71","-48,6","201,29",0
288,280,"22890,71",-5735,"3694,24","20849,95","20845,26","-4,69","178,81",0
289,281,"20845,26",-6080,"8260,23","23025,49","23073,58","48,09","295,3",0
290,282,"23073,58",-5790,"5352,2","22635,78","22656,02","20,24","226,3",0
291,283,"22656,02",-6115,"5591,02","22132,04","22134,83","2,79","247,09",0
292,284,"22134,83",-6325,"6588,1","22397,93","22399,02","1,09","144,62",0
293,285,"22399,02",-6095,"6935,73","23239,75","23146,66","-93,09","9,26",0
294,286,"23146,66",-6270,"5591,61","22468,27","22519,31","51,04","17,55",0
295,287,"22519,31",-5905,"3958,15","20572,46","20610,74","38,28","85,94",0
296,288,"20610,74",-5945,"6797,75","21463,49","21512,43","48,94","64,09",0
297,289,"21512,43",-5910,"7922,2","23524,63","23520,93","-3,7","108,99",0
298,290,"23520,93",-5885,"4275,39","21911,32","21917,47","6,15","119,83",0
299,291,"21917,47",-5995,"5737,3","21659,77","21668,13","8,36","80,1",0
300,292,"21668,13",-6240,"5923,13","21351,26","21416,63","65,37","125,23",0
301,293,"21416,63",-6135,"7771,38","23053,01","23065,37","12,36","134,8",0
302,294,"23065,37",-5815,"4100,89","21351,26","21407,14","55,88","189,59",0
303,295,"21407,14",-6195,"7156,22","22368,36","22307,44","-60,92","221,76",0
304,296,"22307,44",-5980,"3240,82","19568,26","19557,65","-10,61","160,11",0
305,297,"19557,65",-5870,"8063,69","21751,34","21704,75","-46,59","75,24",0
306,298,"21704,75",-5530,"4034,03","20208,78","20166,65","-42,13","-15,83",0
307,299,"20166,65",-6235,"7363,45","21295,1","21356,52","61,42","49,29",0
308,300,"21356,52",-5755,"3944,49","19546,01","19622,2","76,19","119,33",0
309,301,"19622,2",-6220,"5978,45","19380,65","19395,51","14,86","125,83",0
310,302,"19395,51",-5525,"5958,21","19828,72","19868,73","40,01","100,47",0
311,303,"19868,73",-5910,"10137,27","24096,0","23960,11","-135,89","-47,78",0
312,304,"23960,11",-5965,"3032,59","21027,7","21020,71","-6,99","-110,65",0
313,305,"21020,71",-5625,"9382,24","24777,95","24886,58","108,63","58,9",0
314,306,"24886,58",-5975,"3412,8","22324,38","22324,42","0,04","69,55",0
315,307,"22324,42",-6300,"5804,98","21829,4","21745,72","-83,68","32,46",0
316,308,"21745,72",-5765,"5949,57","21930,29","22029,05","98,76","173,35",0
317,309,"22029,05",-6260,"5997,86","21766,91","21739,4","-27,51","84,42",0
318,310,"21739,4",-6250,"6998,99","22488,39","22478,95","-9,44","-1,21",0
319,311,"22478,95",-5910,"3966,38","20535,33","20562,58","27,25","11,18",0
320,312,"20562,58",-5825,"7125,95","21863,53","21758,18","-105,35","-134,18",0
321,313,"21758,18",-5825,"7406,05","23339,23","23255,73","-83,5","-81,79",0
322,314,"23255,73",-5915,"4311,63","21652,36","21674,38","22,02","-52,78",0
323,315,"21674,38",-5965,"6553,61","22262,99","22305,56","42,57","-118,84",0
324,316,"22305,56",-5770,"5327,17","21862,73","21866,15","3,42","-115,46",0
325,317,"21866,15",-6120,"6794,29","22540,44","22583,01","42,57","10,79",0
326,318,"22583,01",-6190,"3999,7","20392,71","20366,11","-26,6","-114,57",0
327,319,"20366,11",-5860,"7971,87","22477,98","22431,66","-46,32","-133,38",0
328,320,"22431,66",-5835,"5817,46","22414,12","22498,18","84,06","-39,88",0
329,321,"22498,18",-5915,"7015,78","23598,96","23589,25","-9,71","-76,84",0
330,322,"23589,25",-5805,"3006,32","20790,57","20791,25","0,68","29,19",0
331,323,"20791,25",-6030,"6035,8","20797,05","20783,27","-13,78","98,91",0
332,324,"20783,27",-6245,"6783,27","21321,54","21250,25","-71,29","5,6",0
333,325,"21250,25",-5830,"6698,0","22118,25","22196,65","78,4","41,43",0
334,326,"22196,65",-6390,"5248,95","21055,6","20986,15","-69,45","-31,44",0
335,327,"20986,15",-6025,"6849,82","21810,97","21724,34","-86,63","-160,64",0
336,328,"21724,34",-6055,"6320,14","21989,48","21924,18","-65,3","-199,34",0
337,329,"21924,18",-6080,"8028,26","23872,44","23914,16","41,72","-111,3",0
338,330,"23914,16",-6205,"6482,24","24191,4","24271,3","79,9","-115,46",0
339,331,"24271,3",-5845,"4586,53","23012,83","23048,1","35,27","-70,48",0
340,332,"23048,1",-6120,"3040,3","19968,4","19938,86","-29,54","-100,7",0
341,333,"19938,86",-6085,"6995,58","20849,44","20840,61","-8,83","-95,75",0
342,334,"20840,61",-5780,"6993,52","22054,13","22076,73","22,6","-1,86",0
343,335,"22076,73",-5990,"7032,1","23118,83","23095,33","-23,5","-103,76",0
344,336,"23095,33",-6180,"5885,47","22800,8","22950,61","149,81","115,5",0
345,337,"22950,61",-5950,"5649,96","22650,57","22538,11","-112,46","89,67",0
346,338,"22538,11",-6255,"5816,43","22099,54","22091,43","-8,11","146,86",0
347,339,"22091,43",-5675,"7140,95","23557,38","23554,0","-3,38","101,76",0
