,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
119,111,"21524,15","-6280,0","7039,42","22283,57","22205,07","-78,5","-327,58",0
120,112,"22205,07","-6235,0","6402,73","22372,8","22367,99","-4,81","-235,49",0
121,113,"22367,99","-5930,0","7015,63","23453,62","23428,72","-24,9","-265,1",0
122,114,"23428,72","-6095,0","5038,62","22372,34","22367,0","-5,34","-236,5",0
123,115,"22367,0","-6245,0","8195,64","24317,64","24262,24","-55,4","-301,22",0
124,116,"24262,24","-5890,0","3137,41","21509,65","21506,24","-3,41","-235,64",0
125,117,"21506,24","-6365,0","7546,41","22687,65","22666,75","-20,9","-160,67",0
126,118,"22666,75","-5990,0","5401,03","22077,78","22157,16","79,38","-152,93",0
127,119,"22157,16","-6280,0","6834,35","22711,51","22706,04","-5,47","-121,12",0
128,120,"22706,04","-6095,0","4726,45","21337,49","21286,21","-51,28","-170,63",0
129,121,"21286,21","-6105,0","6655,46","21836,67","21723,13","-113,54","-205,67",0
130,122,"21723,13","-5985,0","7092,3","22830,43","22878,73","48,3","-152,56",0
131,123,"22878,73","-6125,0","5141,64","21895,37","21890,61","-4,76","-132,42",0
132,124,"21890,61","-5920,0","6971,88","22942,49","22924,85","-17,64","-144,72",0
133,125,"22924,85","-5900,0","6597,23","23622,08","23691,38","69,3","-20,02",0
134,126,"23691,38","-5825,0","4669,15","22535,53","22544,03","8,5","-8,11",0
135,127,"22544,03","-6045,0","5114,35","21613,38","21575,56","-37,82","-25,03",0
136,128,"21575,56","-6420,0","5972,22","21127,78","21192,57","64,79","-39,62",0
137,129,"21192,57","-6015,0","7147,4","22324,97","22313,82","-11,15","-45,3",0
138,130,"22313,82","-6130,0","3480,0","19663,82","19699,21","35,39","41,37",0
139,131,"19699,21","-6125,0","11171,72","24745,93","24723,23","-22,7","132,21",0
140,132,"24723,23","-6245,0","3697,62","22175,85","22170,14","-5,71","78,2",0
141,133,"22170,14","-5775,0","5954,1","22349,24","22403,59","54,35","137,31",0
142,134,"22403,59","-6325,0","6001,33","22079,92","22089,17","9,25","164,2",0
143,135,"22089,17","-6225,0","9188,25","25052,42","24862,99","-189,43","-94,53",0
144,136,"24862,99","-6095,0","3689,04","22457,03","22505,61","48,58","-54,45",0
145,137,"22505,61","-5790,0","6475,46","23191,07","23241,91","50,84","34,21",0
146,138,"23241,91","-5815,0","4585,44","22012,35","22086,38","74,03","43,45",0
147,139,"22086,38","-5950,0","6222,12","22358,5","22381,47","22,97","77,57",0
148,140,"22381,47","-5915,0","3970,96","20437,43","20503,02","65,59","107,77",0
149,141,"20503,02","-6055,0","7701,19","22149,21","22129,52","-19,69","110,78",0
150,142,"22129,52","-6170,0","5692,56","21652,08","21710,49","58,41","174,9",0
151,143,"21710,49","-6015,0","6509,1","22204,59","22237,36","32,77","153,32",0
152,144,"22237,36","-5685,0","4012,17","20564,53","20551,22","-13,31","130,76",0
153,145,"20551,22","-5920,0","7077,86","21709,08","21632,9","-76,18","244,01",0
154,146,"21632,9","-5805,0","6427,92","22255,82","22126,28","-129,54","65,89",0
155,147,"22126,28","-5720,0","6404,67","22810,95","22840,26","29,31","44,36",0
156,148,"22840,26","-6280,0","6404,63","22964,89","22893,02","-71,87","-101,54",0
157,149,"22893,02","-6005,0","2903,99","19792,01","19855,51","63,5","-61,01",0
158,150,"19855,51","-5835,0","5946,12","19966,63","20032,44","65,81","-60,79",0
159,151,"20032,44","-6045,0","5619,47","19606,91","19649,98","43,07","1,97",0
160,152,"19649,98","-6250,0","8270,37","21670,35","21741,39","71,04","14,6",0
161,153,"21741,39","-5670,0","4952,6","21023,99","20979,72","-44,27","-62,44",0
162,154,"20979,72","-5940,0","6040,54","21080,26","21142,3","62,04","12,91",0
163,155,"21142,3","-5870,0","7326,45","22598,75","22668,14","69,39","158,48",0
164,156,"22668,14","-6010,0","5898,32","22556,46","22591,04","34,58","322,6",0
165,157,"22591,04","-6040,0","7025,82","23576,86","23543,08","-33,78","259,51",0
166,158,"23543,08","-6430,0","3323,33","20436,41","20418,73","-17,68","313,7",0
167,159,"20418,73","-5730,0","8326,19","23014,92","23085,62","70,7","320,9",0
168,160,"23085,62","-6140,0","7569,08","24514,7","24494,06","-20,64","234,45",0
169,161,"24494,06","-6155,0","4431,38","22770,44","22740,87","-29,57","161,81",0
170,162,"22740,87","-5765,0","6165,84","23141,71","23178,71","37,0","127,77",0
171,163,"23178,71","-6050,0","4872,92","22001,63","22056,16","54,53","226,57",0
172,164,"22056,16","-5785,0","5900,17","22171,33","22183,3","11,97","176,5",0
173,165,"22183,3","-5895,0","3999,85","20288,15","20325,31","37,16","144,27",0
174,166,"20325,31","-5880,0","7568,49","22013,8","21973,04","-40,76","68,93",0
175,167,"21973,04","-5900,0","3996,24","20069,28","20086,67","17,39","120,1",0
176,168,"20086,67","-5995,0","7718,74","21810,41","21845,19","34,78","172,56",0
177,169,"21845,19","-5915,0","7053,95","22984,14","22980,58","-3,56","98,3",0
178,170,"22980,58","-6360,0","5605,44","22226,02","22213,67","-12,35","106,59",0
179,171,"22213,67","-5935,0","6549,1","22827,77","22869,49","41,72","177,88",0
180,172,"22869,49","-5760,0","6034,66","23144,15","23218,02","73,87","214,75",0
181,173,"23218,02","-5980,0","4600,65","21838,67","21796,99","-41,68","118,54",0
182,174,"21796,99","-6225,0","5638,16","21210,15","21294,88","84,73","191,3",0
183,175,"21294,88","-5985,0","6728,96","22038,84","22045,38","6,54","160,68",0
184,176,"22045,38","-5905,0","6606,5","22746,88","22880,25","133,37","334,81",0
185,177,"22880,25","-5915,0","4940,87","21906,12","21926,68","20,56","337,98",0
186,178,"21926,68","-6045,0","7102,59","22984,27","23126,89","142,62","445,82",0
187,179,"23126,89","-5930,0","2972,74","20169,63","20184,11","14,48","463,86",0
188,180,"20184,11","-5995,0","9030,77","23219,88","23205,74","-14,14","462,07",0
189,181,"23205,74","-5905,0","2984,72","20285,46","20289,9","4,44","424,79",0
190,182,"20289,9","-6470,0","8012,9","21832,8","21921,51","88,71","439,63",0
191,183,"21921,51","-5455,0","5533,73","22000,24","21951,61","-48,63","432,68",0
192,184,"21951,61","-5830,0","6157,5","22279,11","22260,6","-18,51","329,44",0
193,185,"22260,6","-5810,0","7624,56","24075,16","24191,08","115,92","438,82",0
194,186,"24191,08","-6300,0","5761,21","23652,29","23639,56","-12,73","292,72",0
195,187,"23639,56","-6115,0","3612,57","21137,13","21132,62","-4,51","267,65",0
196,188,"21132,62","-6050,0","5907,11","20989,73","21092,14","102,41","227,44",0
197,189,"21092,14","-6105,0","6739,66","21726,8","21654,17","-72,63","140,33",0
198,190,"21654,17","-6020,0","8642,42","24276,59","24168,92","-107,67","46,8",0
199,191,"24168,92","-5740,0","6648,4","25077,32","25095,54","18,22","60,58",0
200,192,"25095,54","-6165,0","3860,06","22790,6","22761,28","-29,32","-57,45",0
201,193,"22761,28","-6245,0","3180,51","19696,79","19648,32","-48,47","-57,29",0
202,194,"19648,32","-6150,0","10613,46","24111,78","24080,35","-31,43","-70,21",0
203,195,"24080,35","-6110,0","4639,85","22610,2","22603,76","-6,44","-192,57",0
204,196,"22603,76","-5905,0","6670,93","23369,69","23452,04","82,35","-97,49",0
205,197,"23452,04","-5855,0","5179,46","22776,5","22761,78","-14,72","-107,7",0
206,198,"22761,78","-6135,0","6260,31","22887,09","22859,45","-27,64","-237,75",0
207,199,"22859,45","-5490,0","4018,31","21387,76","21340,26","-47,5","-212,62",0
208,200,"21340,26","-5895,0","8832,61","24277,87","24238,07","-39,8","-144,75",0
209,201,"24238,07","-6010,0","3785,58","22013,65","21998,82","-14,83","-177,8",0
210,202,"21998,82","-6095,0","7072,44","22976,26","23082,57","106,31","-42,17",0
211,203,"23082,57","-5930,0","5154,67","22307,24","22382,87","75,63","81,93",0
212,204,"22382,87","-6415,0","5078,95","21046,82","21030,84","-15,98","97,38",0
213,205,"21030,84","-6070,0","7634,4","22595,24","22472,33","-122,91","-19,09",0
214,206,"22472,33","-6240,0","5066,8","21299,13","21283,43","-15,7","-117,14",0
215,207,"21283,43","-6205,0","5774,86","20853,29","20917,29","64,0","-38,42",0
216,208,"20917,29","-5980,0","7725,96","22663,25","22649,43","-13,82","-24,6",0
217,209,"22649,43","-6420,0","8666,17","24895,6","24791,56","-104,04","-81,14",0
218,210,"24791,56","-5960,0","4654,69","23486,25","23454,09","-32,16","-73,5",0
219,211,"23454,09","-5735,0","4448,99","22168,08","22116,02","-52,06","-110,73",0
220,212,"22116,02","-6060,0","7595,68","23651,7","23743,02","91,32","-125,72",0
221,213,"23743,02","-6030,0","4223,98","21937,0","21977,95","40,95","-160,4",0
222,214,"21977,95","-6130,0","5994,59","21842,54","21828,71","-13,83","-158,25",0
223,215,"21828,71","-6155,0","8057,35","23731,06","23709,71","-21,35","-56,69",0
224,216,"23709,71","-5955,0","3797,51","21552,22","21577,92","25,7","-15,29",0
225,217,"21577,92","-6365,0","5713,81","20926,73","20990,37","63,64","-15,65",0
226,218,"20990,37","-5930,0","7974,26","23034,63","23043,72","9,09","7,26",0
227,219,"23043,72","-6190,0","7571,02","24424,74","24398,74","-26,0","85,3",0
228,220,"24398,74","-6065,0","4007,99","22341,73","22360,29","18,56","136,02",0
229,221,"22360,29","-6140,0","5512,07","21732,36","21748,15","15,79","203,87",0
230,222,"21748,15","-6035,0","7283,2","22996,35","22958,92","-37,43","75,12",0
231,223,"22958,92","-6155,0","6091,06","22894,98","22891,17","-3,81","30,36",0
232,224,"22891,17","-5850,0","3989,06","21030,23","21104,46","74,23","118,42",0
233,225,"21104,46","-5755,0","5585,68","20935,14","20998,34","63,2","202,97",0
234,226,"20998,34","-5805,0","6914,57","22107,91","22203,59","95,68","272,95",0
235,227,"22203,59","-6090,0","6044,55","22158,14","22101,12","-57,02","152,29",0
236,228,"22101,12","-6100,0","6955,28","22956,4","23038,66","82,26","225,46",0
237,229,"23038,66","-5885,0","2953,63","20107,29","20125,47","18,18","269,64",0
238,230,"20125,47","-6205,0","7947,6","21868,07","21944,63","76,56","327,64",0
239,231,"21944,63","-5965,0","5159,96","21139,59","21200,03","60,44","372,29",0
240,232,"21200,03","-6220,0","8804,79","23784,82","23816,08","31,26","440,98",0
241,233,"23816,08","-6095,0","6180,95","23902,03","23944,32","42,29","487,08",0
242,234,"23944,32","-5940,0","2990,75","20995,07","21015,12","20,05","432,9",0
243,235,"21015,12","-6320,0","8317,5","23012,62","23018,49","5,87","375,57",0
244,236,"23018,49","-6025,0","4735,82","21729,31","21686,7","-42,61","237,28",0
245,237,"21686,7","-5805,0","5795,64","21677,34","21721,72","44,38","338,68",0
246,238,"21721,72","-5855,0","6108,19","21974,91","21934,26","-40,65","215,77",0
247,239,"21934,26","-6240,0","5678,35","21372,61","21414,27","41,66","239,25",0
248,240,"21414,27","-6140,0","6635,72","21909,99","21952,28","42,29","204,98",0
249,241,"21952,28","-6400,0","7546,95","23099,23","23123,79","24,56","169,1",0
250,242,"23123,79","-5675,0","6470,86","23919,65","23918,68","-0,97","136,87",0
251,243,"23918,68","-6080,0","3910,05","21748,73","21639,56","-109,17","-14,59",0
252,244,"21639,56","-6125,0","7565,44","23080,0","23076,6","-3,4","-38,04",0
253,245,"23076,6","-5755,0","3195,38","20516,98","20572,52","55,54","11,63",0
254,246,"20572,52","-5915,0","7127,36","21784,88","21750,01","-34,87","19,37",0
255,247,"21750,01","-5570,0","7619,4","23799,41","23796,68","-2,73","-27,74",0
256,248,"23796,68","-5980,0","6236,68","24053,36","24053,02","-0,34","12,57",0
257,249,"24053,02","-5800,0","4234,22","22487,24","22603,1","115,86","86,77",0
258,250,"22603,1","-5745,0","3823,49","20681,59","20711,47","29,88","74,36",0
259,251,"20711,47","-6280,0","10405,12","24836,59","24844,66","8,07","57,87",0
260,252,"24844,66","-5730,0","2719,7","21834,36","21839,96","5,6","64,44",0
261,253,"21839,96","-6170,0","8060,38","23730,34","23675,15","-55,19","118,42",0
262,254,"23675,15","-6095,0","3944,32","21524,47","21599,92","75,45","197,27",0
263,255,"21599,92","-6315,0","8420,59","23705,51","23635,97","-69,54","72,19",0
264,256,"23635,97","-6100,0","6145,39","23681,36","23675,5","-5,86","101,2",0
265,257,"23675,5","-5990,0","3787,39","21472,89","21503,63","30,74","134,67",0
266,258,"21503,63","-5960,0","6721,26","22264,89","22281,72","16,83","151,84",0
267,259,"22281,72","-6310,0","5978,67","21950,39","21929,93","-20,46","15,52",0
268,260,"21929,93","-6020,0","7154,28","23064,21","23199,87","135,66","121,3",0
269,261,"23199,87","-5900,0","3943,4","21243,27","21287,37","44,1","157,33",0
270,262,"21287,37","-5935,0","7028,33","22380,7","22486,98","106,28","258,01",0
271,263,"22486,98","-6200,0","5409,01","21695,99","21703,26","7,27","320,47",0
272,264,"21703,26","-5835,0","6886,92","22755,18","22766,89","11,71","256,73",0
273,265,"22766,89","-6225,0","6812,9","23354,79","23305,74","-49,05","277,22",0
274,266,"23305,74","-6105,0","6278,85","23479,59","23418,5","-61,09","221,99",0
275,267,"23418,5","-5770,0","6483,64","24132,14","24235,35","103,21","294,46",0
276,268,"24235,35","-6350,0","3875,44","21760,79","21717,25","-43,54","234,09",0
277,269,"21717,25","-5790,0","5962,65","21889,9","21919,27","29,37","283,92",0
278,270,"21919,27","-5960,0","6971,6","22930,87","22892,95","-37,92","110,34",0
279,271,"22892,95","-6120,0","3989,2","20762,15","20706,85","-55,3","10,94",0
280,272,"20706,85","-6255,0","9122,76","23574,61","23666,13","91,52","-3,82",0
281,273,"23666,13","-6675,0","3507,38","20498,51","20414,2","-84,31","-95,4",0
282,274,"20414,2","-5980,0","6917,83","21352,03","21212,91","-139,12","-246,23",0
283,275,"21212,91","-6205,0","7745,86","22753,77","22700,91","-52,86","-250,04",0
284,276,"22700,91","-6220,0","6037,84","22518,75","22589,8","71,05","-117,9",0
285,277,"22589,8","-5560,0","6856,85","23886,65","23949,65","63,0","-158,11",0
286,278,"23949,65","-6240,0","5384,1","23093,75","23143,72","49,97","-64,6",0
287,279,"23143,72","-6195,0","5995,77","22944,49","22910,74","-33,75","-127,72",0
288,280,"22910,74","-5885,0","5605,4","22631,14","22698,33","67,19","-22,61",0
289,281,"22698,33","-6130,0","6582,9","23151,23","23202,52","51,29","83,98",0
290,282,"23202,52","-5540,0","5543,98","23206,5","23146,33","-60,17","-67,71",0
291,283,"23146,33","-5875,0","6321,91","23593,24","23640,58","47,34","63,94",0
292,284,"23640,58","-6160,0","5565,19","23045,77","23122,66","76,89","279,95",0
293,285,"23122,66","-5880,0","3900,04","21142,7","21149,82","7,12","339,93",0
294,286,"21149,82","-5900,0","6723,53","21973,35","21815,4","-157,95","110,93",0
295,287,"21815,4","-6055,0","6033,6","21794,0","21746,53","-47,47","0,46",0
296,288,"21746,53","-6295,0","5989,85","21441,38","21466,08","24,7","-24,81",0
297,289,"21466,08","-5840,0","2973,31","18599,39","18631,63","32,24","41,18",0
298,290,"18631,63","-5595,0","7135,83","20172,46","20132,47","-39,99","-66,0",0
299,291,"20132,47","-6030,0","8760,19","22862,66","22923,8","61,14","-56,15",0
300,292,"22923,8","-6105,0","5180,56","21999,36","22054,45","55,09","59,11",0
301,293,"22054,45","-5500,0","7951,07","24505,52","24567,99","62,47","74,24",0
302,294,"24567,99","-5705,0","5641,37","24504,36","24519,54","15,18","12,53",0
303,295,"24519,54","-5860,0","4073,6","22733,14","22594,54","-138,6","-133,19",0
304,296,"22594,54","-6215,0","6390,51","22770,05","22764,43","-5,62","19,14",0
305,297,"22764,43","-6185,0","6958,93","23538,36","23595,01","56,65","123,26",0
306,298,"23595,01","-6130,0","3713,18","21178,19","21174,94","-3,25","95,31",0
307,299,"21174,94","-6295,0","7153,32","22033,26","21970,94","-62,32","0,75",0
308,300,"21970,94","-5960,0","6935,49","22946,43","22995,45","49,02","89,76",0
309,301,"22995,45","-6195,0","6666,25","23466,7","23464,22","-2,48","26,14",0
310,302,"23464,22","-6115,0","4481,59","21830,81","21895,33","64,52","35,57",0
311,303,"21895,33","-5760,0","5539,39","21674,72","21750,07","75,35","48,45",0
312,304,"21750,07","-5990,0","5996,74","21756,81","21742,8","-14,01","19,26",0
313,305,"21742,8","-6225,0","6676,01","22193,81","22165,59","-28,22","129,64",0
314,306,"22165,59","-5950,0","6529,73","22745,32","22871,09","125,77","261,03",0
315,307,"22871,09","-6230,0","6630,19","23271,28","23224,54","-46,74","157,64",0
316,308,"23224,54","-6350,0","3607,67","20482,21","20500,68","18,47","179,36",0
317,309,"20500,68","-5850,0","7686,4","22337,08","22444,36","107,28","348,96",0
318,310,"22444,36","-6215,0","3853,68","20083,04","20144,09","61,05","360,99",0
319,311,"20144,09","-5800,0","6989,6","21333,69","21296,28","-37,41","326,06",0
320,312,"21296,28","-6125,0","7948,6","23119,88","23191,61","71,73","333,27",0
321,313,"23191,61","-6115,0","7789,29","24865,9","24841,17","-24,73","233,19",0
322,314,"24841,17","-6160,0","3960,0","22641,17","22661,02","19,85","267,05",0
323,315,"22661,02","-5775,0","6695,94","23581,96","23669,08","87,12","382,39",0
324,316,"23669,08","-6015,0","5988,92","23643,0","23655,69","12,69","269,31",0
325,317,"23655,69","-5905,0","3035,87","20786,56","20761,66","-24,9","291,15",0
326,318,"20761,66","-6320,0","7296,43","21738,09","21828,98","90,89","363,57",0
327,319,"21828,98","-5760,0","6848,96","22917,94","22870,05","-47,89","208,4",0
328,320,"22870,05","-5935,0","3721,63","20656,68","20642,87","-13,81","133,54",0
329,321,"20642,87","-5995,0","7971,28","22619,15","22645,6","26,45","197,4",0
330,322,"22645,6","-5825,0","6269,07","23089,67","23003,98","-85,69","39,98",0
331,323,"23003,98","-6010,0","4341,0","21334,98","21256,39","-78,59","-13,88",0
332,324,"21256,39","-6155,0","7032,28","22133,67","22108,08","-25,59","-59,32",0
333,325,"22108,08","-6255,0","6909,43","22762,51","22762,27","-0,24","-146,68",0
334,326,"22762,27","-6040,0","3932,82","20655,09","20763,16","108,07","-51,3",0
335,327,"20763,16","-6135,0","7747,99","22376,15","22331,85","-44,3","-70,7",0
336,328,"22331,85","-5755,0","4362,46","20939,31","20977,57","38,26","-123,33",0
337,329,"20977,57","-6275,0","5946,51","20649,08","20702,49","53,41","-22,03",0
