,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
189,181,"1200012301,54",-6120,"5832,58","1200012014,12","1200012030,94","16,82","192,6",0
190,182,"1200012030,94",-5670,"4074,4","1200010435,34","1200010390,14","-45,2","177,4",0
191,183,"1200010390,14",-5995,"5341,19","1200009736,33","1200009722,38","-13,95","146,15",0
192,184,"1200009722,38",-5895,"6982,07","1200010809,45","1200010846,61","37,16","133,28",0
193,185,"1200010846,61",-5760,"7054,49","1200012141,1","1200012107,41","-33,69","-52,27",0
194,186,"1200012107,41",-6075,"5739,43","1200011771,84","1200011755,03","-16,81","-3,38",0
195,187,"1200011755,03",-6420,"6321,69","1200011656,72","1200011728,41","71,69","1,46",0
196,188,"1200011728,41",-5780,"6415,77","1200012364,18","1200012364,71","0,53","29,24",0
197,189,"1200012364,71",-5930,"3435,34","1200009870,05","1200009874,91","4,86","35,9",0
198,190,"1200009874,91",-6215,"7387,49","1200011047,4","1200011061,72","14,32","35,73",0
199,191,"1200011061,72",-5920,"3770,74","1200008912,46","1200008855,14","-57,32","-38,41",0
200,192,"1200008855,14",-5815,"5983,06","1200009023,2","1200009027,22","4,02","10,81",0
201,193,"1200009027,22",-5860,"6875,15","1200010042,37","1200010031,25","-11,12","13,64",0
202,194,"1200010031,25",-6250,"6912,44","1200010693,69","1200010778,97","85,28","61,76",0
203,195,"1200010778,97",-6215,"5648,71","1200010212,68","1200010313,34","100,66","196,11",0
204,196,"1200010313,34",-6265,"6705,15","1200010753,49","1200010730,59","-22,9","190,02",0
205,197,"1200010730,59",-5805,"7680,69","1200012606,28","1200012635,58","29,3","147,63",0
206,198,"1200012635,58",-5955,"3549,16","1200010229,74","1200010198,24","-31,5","115,6",0
207,199,"1200010198,24",-6100,"4762,11","1200008860,35","1200008876,42","16,07","126,81",0
208,200,"1200008876,42",-6155,"6471,45","1200009192,87","1200009227,98","35,11","147,6",0
209,201,"1200009227,98",-6140,"8069,11","1200011157,09","1200011071,83","-85,26","119,66",0
210,202,"1200011071,83",-5975,"5908,42","1200011005,25","1200011116,33","111,08","226,72",0
211,203,"1200011116,33",-5875,"5641,85","1200010883,18","1200010924,38","41,2","279,04",0
212,204,"1200010924,38",-5835,"3292,8","1200008382,18","1200008311,42","-70,76","123,0",0
213,205,"1200008311,42",-6335,"7541,3","1200009517,72","1200009526,81","9,09","31,43",0
214,206,"1200009526,81",-6185,"5984,34","1200009326,15","1200009354,91","28,76","83,09",0
215,207,"1200009354,91",-6130,"5980,22","1200009205,13","1200009185,21","-19,92","33,87",0
216,208,"1200009185,21",-5585,"6988,08","1200010588,29","1200010631,34","43,05","108,42",0
217,209,"1200010631,34",-6275,"5558,67","1200009915,01","1200009980,3","65,29","157,64",0
218,210,"1200009980,3",-6145,"3790,32","1200007625,62","1200007672,66","47,04","169,57",0
219,211,"1200007672,66",-5700,"6942,03","1200008914,69","1200008965,01","50,32","305,15",0
220,212,"1200008965,01",-5885,"6964,3","1200010044,31","1200010091,48","47,17","241,24",0
221,213,"1200010091,48",-5710,"6747,4","1200011128,88","1200011203,35","74,47","274,51",0
222,214,"1200011203,35",-5960,"4042,01","1200009285,36","1200009394,87","109,51","454,78",0
223,215,"1200009394,87",-6015,"6689,43","1200010069,3","1200010081,05","11,75","457,44",0
224,216,"1200010081,05",-6115,"4106,02","1200008072,07","1200008096,54","24,47","453,15",0
225,217,"1200008096,54",-5795,"8107,57","1200010409,11","1200010388,26","-20,85","452,22",0
226,218,"1200010388,26",-6000,"6037,43","1200010425,69","1200010461,08","35,39","444,56",0
227,219,"1200010461,08",-6295,"6504,69","1200010670,77","1200010689,24","18,47","397,74",0
228,220,"1200010689,24",-6180,"6385,22","1200010894,46","1200010832,09","-62,37","288,33",0
229,221,"1200010832,09",-6350,"6935,82","1200011417,91","1200011406,06","-11,85","226,16",0
230,222,"1200011406,06",-6210,"6105,24","1200011301,3","1200011319,88","18,58","197,57",0
231,223,"1200011319,88",-6230,"6464,66","1200011554,54","1200011594,57","40,03","163,13",0
232,224,"1200011594,57",-6015,"5835,37","1200011414,94","1200011468,39","53,45","107,07",0
233,225,"1200011468,39",-5890,"3115,1","1200008693,49","1200008624,65","-68,84","26,48",0
234,226,"1200008624,65",-6105,"9232,68","1200011752,33","1200011762,66","10,33","12,34",0
235,227,"1200011762,66",-6375,"4469,36","1200009857,02","1200009963,56","106,54","139,73",0
236,228,"1200009963,56",-6030,"6421,27","1200010354,83","1200010298,68","-56,15","48,19",0
237,229,"1200010298,68",-6135,"5390,11","1200009553,79","1200009641,67","87,88","117,6",0
238,230,"1200009641,67",-6110,"6914,64","1200010446,31","1200010407,27","-39,04","140,93",0
239,231,"1200010407,27",-6235,"7773,86","1200011946,13","1200011888,19","-57,94","94,84",0
240,232,"1200011888,19",-5905,"5927,55","1200011910,74","1200011994,93","84,19","160,45",0
241,233,"1200011994,93",-5940,"3128,42","1200009183,35","1200009155,56","-27,79","92,63",0
242,234,"1200009155,56",-6205,"7625,82","1200010576,38","1200010600,19","23,81","62,99",0
243,235,"1200010600,19",-6040,"5767,94","1200010328,13","1200010293,8","-34,33","97,5",0
244,236,"1200010293,8",-5815,"6920,48","1200011399,28","1200011359,01","-40,27","46,9",0
245,237,"1200011359,01",-6795,"3832,34","1200008396,35","1200008405,34","8,99","-50,65",0
246,238,"1200008405,34",-6195,"6953,02","1200009163,36","1200009220,04","56,68","62,18",0
247,239,"1200009220,04",-5960,"7828,35","1200011088,39","1200011193,83","105,44","79,74",0
248,240,"1200011193,83",-6020,"5490,88","1200010664,71","1200010634,74","-29,97","88,81",0
249,241,"1200010634,74",-6285,"6899,81","1200011249,55","1200011330,76","81,21","227,96",0
250,242,"1200011330,76",-6220,"5804,92","1200010915,68","1200010870,16","-45,52","98,25",0
251,243,"1200010870,16",-5930,"7672,22","1200012612,38","1200012734,86","122,48","248,52",0
252,244,"1200012734,86",-5820,"5102,17","1200012017,03","1200012026,22","9,19","233,9",0
253,245,"1200012026,22",-6425,"3950,21","1200009551,43","1200009575,67","24,24","292,47",0
254,246,"1200009575,67",-5940,"5217,54","1200008853,21","1200008792,29","-60,92","271,82",0
255,247,"1200008792,29",-6225,"6955,01","1200009522,3","1200009571,91","49,61","312,44",0
256,248,"1200009571,91",-6130,"6980,37","1200010422,28","1200010440,32","18,04","273,8",0
257,249,"1200010440,32",-6075,"6591,05","1200010956,37","1200010979,84","23,47","191,83",0
258,250,"1200010979,84",-6155,"6271,34","1200011096,18","1200011149,23","53,05","274,85",0
259,251,"1200011149,23",-6070,"5773,89","1200010853,12","1200010938,32","85,2","278,84",0
260,252,"1200010938,32",-6195,"8265,26","1200013008,58","1200012939,81","-68,77","255,59",0
261,253,"1200012939,81",-6160,"4112,19","1200010892,0","1200010920,12","28,12","161,23",0
262,254,"1200010920,12",-6245,"6892,19","1200011567,31","1200011540,76","-26,55","125,49",0
263,255,"1200011540,76",-6035,"5294,72","1200010800,48","1200010946,82","146,34","247,59",0
264,256,"1200010946,82",-5785,"4295,46","1200009457,28","1200009410,73","-46,55","261,96",0
265,257,"1200009410,73",-6120,"5650,35","1200008941,08","1200009008,43","67,35","279,7",0
266,258,"1200009008,43",-5920,"7890,45","1200010978,88","1200011028,22","49,34","311,0",0
267,259,"1200011028,22",-6115,"4329,31","1200009242,53","1200009319,63","77,1","364,63",0
268,260,"1200009319,63",-6025,"6589,75","1200009884,38","1200009782,94","-101,44","210,14",0
269,261,"1200009782,94",-5870,"7870,99","1200011783,93","1200011761,2","-22,73","102,21",0
270,262,"1200011761,2",-6045,"5810,78","1200011526,98","1200011579,42","52,44","223,42",0
271,263,"1200011579,42",-6240,"4401,57","1200009740,99","1200009808,8","67,81","263,11",0
272,264,"1200009808,8",-6015,"5926,6","1200009720,4","1200009773,09","52,69","342,35",0
273,265,"1200009773,09",-5915,"6766,05","1200010624,14","1200010667,54","43,4","239,41",0
274,266,"1200010667,54",-5990,"5892,22","1200010569,76","1200010661,46","91,7","377,66",0
275,267,"1200010661,46",-6000,"5055,11","1200009716,57","1200009716,59","0,02","310,33",0
276,268,"1200009716,59",-6035,"7003,7","1200010685,29","1200010712,59","27,3","288,29",0
277,269,"1200010712,59",-6460,"4885,42","1200009138,01","1200009127,08","-10,93","200,26",0
278,270,"1200009127,08",-5655,"6560,56","1200010032,64","1200009956,41","-76,23","225,47",0
279,271,"1200009956,41",-5845,"7390,3","1200011501,71","1200011556,0","54,29","302,49",0
280,272,"1200011556,0",-6280,"5058,85","1200010334,85","1200010397,73","62,88","312,93",0
281,273,"1200010397,73",-6020,"5553,2","1200009930,93","1200009887,12","-43,81","201,31",0
282,274,"1200009887,12",-6225,"2991,8","1200006653,92","1200006657,83","3,91","152,53",0
283,275,"1200006657,83",-5945,"5966,92","1200006679,75","1200006725,6","45,85","154,98",0
284,276,"1200006725,6",-6050,"11071,58","1200011747,18","1200011689,8","-57,38","5,9",0
285,277,"1200011689,8",-6435,"5898,83","1200011153,63","1200011213,85","60,22","66,1",0
286,278,"1200011213,85",-6300,"5924,59","1200010838,44","1200010914,71","76,27","115,07",0
287,279,"1200010914,71",-6075,"6112,2","1200010951,91","1200010924,71","-27,2","98,8",0
288,280,"1200010924,71",-6110,"5613,02","1200010427,73","1200010401,32","-26,41","148,62",0
289,281,"1200010401,32",-6085,"2993,27","1200007309,59","1200007333,92","24,33","118,66",0
290,282,"1200007333,92",-5850,"7996,57","1200009480,49","1200009452,34","-28,15","27,63",0
291,283,"1200009452,34",-5780,"5897,57","1200009569,91","1200009617,3","47,39","118,83",0
292,284,"1200009617,3",-5900,"7429,16","1200011146,46","1200011183,09","36,63","151,55",0
293,285,"1200011183,09",-5890,"4026,26","1200009319,35","1200009309,91","-9,44","96,26",0
294,286,"1200009309,91",-6345,"5055,88","1200008020,79","1200008014,14","-6,65","146,99",0
295,287,"1200008014,14",-5995,"9939,73","1200011958,87","1200012032,27","73,4","160,17",0
296,288,"1200012032,27",-5795,"3840,88","1200010078,15","1200010062,52","-15,63","68,27",0
297,289,"1200010062,52",-5925,"7016,12","1200011153,64","1200011054,29","-99,35","-3,88",0
298,290,"1200011054,29",-5950,"6343,31","1200011447,6","1200011346,96","-100,64","-78,11",0
299,291,"1200011346,96",-6515,"6322,88","1200011154,84","1200011189,41","34,57","-67,87",0
300,292,"1200011189,41",-6400,"6037,26","1200010826,67","1200010788,86","-37,81","-77,53",0
301,293,"1200010788,86",-5550,"6853,45","1200012092,31","1200012008,42","-83,89","-208,81",0
302,294,"1200012008,42",-6165,"6543,38","1200012386,8","1200012409,87","23,07","-222,37",0
303,295,"1200012409,87",-5925,"2870,17","1200009355,04","1200009439,05","84,01","-128,92",0
