,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
38,30,"20670,29",-6260,"8013,0","22423,29","22407,4","-15,89","-64,37",0
39,31,"22407,4",-6090,"6785,03","23102,43","23143,01","40,58","9,99",0
40,32,"23143,01",-5985,"6093,09","23251,1","23241,39","-9,71","6,37",0
41,33,"23241,39",-5455,"4962,45","22748,84","22722,4","-26,44","-12,52",0
42,34,"22722,4",-5680,"4562,04","21604,44","21613,11","8,67","-32,78",0
43,35,"21613,11",-6200,"5973,58","21386,69","21416,89","30,2","-36,84",0
44,36,"21416,89",-6015,"8559,7","23961,59","23960,98","-0,61","19,56",0
45,37,"23960,98",-5790,"5083,18","23254,16","23198,94","-55,22","-23,96",0
46,38,"23198,94",-5800,"4765,83","22164,77","22163,54","-1,23","-27,91",0
47,39,"22163,54",-6290,"5832,13","21705,67","21742,89","37,22","7,57",0
48,40,"21742,89",-6080,"5610,84","21273,73","21341,46","67,73","91,19",0
49,41,"21341,46",-6365,"7399,93","22376,39","22442,15","65,76","116,37",0
50,42,"22442,15",-5770,"4756,59","21428,74","21484,9","56,16","182,24",0
51,43,"21484,9",-6310,"7452,54","22627,44","22636,53","9,09","217,77",0
52,44,"22636,53",-6230,"8256,14","24662,67","24624,86","-37,81","171,29",0
53,45,"24624,86",-5865,"3759,33","22519,19","22528,85","9,66","150,75",0
54,46,"22528,85",-5995,"6655,54","23189,39","23213,79","24,4","175,76",0
55,47,"23213,79",-5640,"6364,29","23938,08","24035,07","96,99","327,97",0
56,48,"24035,07",-6230,"6726,48","24531,55","24568,67","37,12","366,32",0
57,49,"24568,67",-5910,"2959,94","21618,61","21695,57","76,96","406,06",0
58,50,"21695,57",-6175,"6350,51","21871,08","21854,75","-16,33","322,0",0
59,51,"21854,75",-6205,"6836,83","22486,58","22523,98","37,4","293,64",0
60,52,"22523,98",-6215,"6973,78","23282,76","23239,32","-43,44","194,04",0
61,53,"23239,32",-6160,"6692,81","23772,13","23758,86","-13,27","171,68",0
62,54,"23758,86",-6365,"6452,17","23846,03","23991,45","145,42","354,91",0
63,55,"23991,45",-5850,"2781,57","20923,02","20941,0","17,98","363,23",0
64,56,"20941,0",-6340,"8046,18","22647,18","22618,01","-29,17","309,66",0
65,57,"22618,01",-5750,"7023,25","23891,26","23861,77","-29,49","183,18",0
66,58,"23861,77",-5990,"4118,5","21990,27","22013,16","22,89","168,95",0
67,59,"22013,16",-6225,"8360,91","24149,07","24123,19","-25,88","66,11",0
68,60,"24123,19",-6300,"2979,5","20802,69","20817,67","14,98","97,42",0
69,61,"20817,67",-6285,"6792,74","21325,41","21391,83","66,42","126,44",0
70,62,"21391,83",-6360,"8142,1","23173,93","23114,76","-59,17","110,71",0
71,63,"23114,76",-5750,"3024,25","20389,01","20346,74","-42,27","81,71",0
72,64,"20346,74",-5965,"7205,69","21587,43","21673,21","85,78","22,07",0
73,65,"21673,21",-5800,"5808,75","21681,96","21573,74","-108,22","-104,13",0
74,66,"21573,74",-6230,"8459,29","23803,03","23820,01","16,98","-57,98",0
75,67,"23820,01",-6210,"5540,92","23150,93","23122,27","-28,66","-57,15",0
76,68,"23122,27",-5915,"6242,18","23449,45","23492,55","43,1","-36,94",0
77,69,"23492,55",-6070,"5823,17","23245,72","23279,33","33,61","22,55",0
78,70,"23279,33",-5720,"4578,89","22138,22","22148,44","10,22","17,79",0
79,71,"22148,44",-5990,"8840,05","24998,49","25101,83","103,34","54,71",0
80,72,"25101,83",-5655,"2562,05","22008,88","21942,24","-66,64","47,24",0
81,73,"21942,24",-6100,"7508,34","23350,58","23359,37","8,79","98,3",0
82,74,"23359,37",-5850,"4858,28","22367,65","22322,87","-44,78","-32,26",0
83,75,"22322,87",-6060,"5949,2","22212,07","22256,85","44,78","120,74",0
84,76,"22256,85",-5845,"7069,96","23481,81","23476,2","-5,61","98,15",0
85,77,"23476,2",-6030,"5389,71","22835,91","22993,78","157,87","284,68",0
86,78,"22993,78",-6035,"4684,1","21642,88","21649,63","6,75","248,33",0
87,79,"21649,63",-6120,"5727,5","21257,13","21227,93","-29,2","185,52",0
88,80,"21227,93",-6075,"8983,95","24136,88","24222,71","85,83","261,13",0
89,81,"24222,71",-6245,"4065,19","22042,9","22034,48","-8,42","149,37",0
90,82,"22034,48",-6100,"7899,15","23833,63","23949,63","116,0","332,01",0
91,83,"23949,63",-5895,"5875,12","23929,75","23907,51","-22,24","300,98",0
92,84,"23907,51",-6105,"3336,9","21139,41","21079,2","-60,21","285,55",0
93,85,"21079,2",-6300,"9785,2","24564,4","24542,35","-22,05","218,72",0
94,86,"24542,35",-5855,"4974,23","23661,58","23599,25","-62,33","162,0",0
95,87,"23599,25",-6220,"3564,18","20943,43","20972,16","28,73","32,86",0
96,88,"20972,16",-6055,"7132,51","22049,67","22071,78","22,11","48,22",0
97,89,"22071,78",-6010,"7956,78","24018,56","23949,77","-68,79","8,63",0
98,90,"23949,77",-5915,"3099,54","21134,31","21154,47","20,16","-57,04",0
99,91,"21154,47",-6325,"6035,37","20864,84","20811,57","-53,27","-101,89",0
100,92,"20811,57",-6025,"6922,98","21709,55","21786,93","77,38","-140,51",0
101,93,"21786,93",-5935,"5905,94","21757,87","21853,28","95,41","-22,86",0
102,94,"21853,28",-6115,"6660,94","22399,22","22405,94","6,72","44,07",0
103,95,"22405,94",-5720,"4602,86","21288,8","21337,81","49,01","115,13",0
104,96,"21337,81",-5890,"8196,72","23644,53","23638,36","-6,17","171,29",0
105,97,"23638,36",-5920,"3190,02","20908,38","20888,14","-20,24","122,32",0
106,98,"20888,14",-5925,"6977,65","21940,79","21937,55","-3,24","96,97",0
107,99,"21937,55",-6290,"7702,82","23350,37","23409,93","59,56","225,32",0
108,100,"23409,93",-6210,"6834,22","24034,15","23999,37","-34,78","170,38",0
109,101,"23999,37",-6590,"4636,65","22046,02","22060,12","14,1","237,75",0
110,102,"22060,12",-6325,"8214,72","23949,84","23971,71","21,87","182,24",0
111,103,"23971,71",-5995,"3683,5","21660,21","21743,32","83,11","169,94",0
112,104,"21743,32",-6275,"6616,59","22084,91","22065,24","-19,67","143,55",0
113,105,"22065,24",-6655,"6437,41","21847,65","21828,4","-19,25","75,29",0
114,106,"21828,4",-5935,"3536,75","19430,15","19478,47","48,32","129,78",0
115,107,"19478,47",-5865,"7948,42","21561,89","21609,93","48,04","198,06",0
116,108,"21609,93",-6125,"8260,2","23745,13","23825,3","80,17","281,47",0
117,109,"23825,3",-6070,"3300,03","21055,33","21094,3","38,97","260,88",0
118,110,"21094,3",-6100,"9573,0","24567,3","24644,0","76,7","372,36",0
119,111,"24644,0",-6180,"4602,45","23066,45","23076,7","10,25","368,51",0
120,112,"23076,7",-5635,"5328,83","22770,53","22799,11","28,58","375,22",0
121,113,"22799,11",-6085,"4576,3","21290,41","21322,05","31,64","323,75",0
122,114,"21322,05",-6115,"8589,81","23796,86","23850,38","53,52","396,94",0
123,115,"23850,38",-5930,"3644,58","21564,96","21586,37","21,41","437,6",0
124,116,"21586,37",-6290,"7403,45","22699,82","22742,67","42,85","432,13",0
125,117,"22742,67",-5840,"5777,87","22680,54","22653,38","-27,16","356,93",0
126,118,"22653,38",-6115,"7537,89","24076,27","24133,2","56,93","333,69",0
127,119,"24133,2",-6135,"2231,94","20230,14","20263,56","33,42","328,14",0
128,120,"20263,56",-6145,"7719,39","21837,95","21830,04","-7,91","243,53",0
129,121,"21830,04",-6280,"6463,99","22014,03","22094,0","79,97","313,25",0
130,122,"22094,0",-5900,"6978,09","23172,09","23217,95","45,86","330,53",0
131,123,"23217,95",-6005,"3742,35","20955,3","20836,89","-118,41","180,48",0
132,124,"20836,89",-5905,"6603,72","21535,61","21471,95","-63,66","63,3",0
133,125,"21471,95",-6035,"8595,38","24032,33","23965,46","-66,87","-24,98",0
134,126,"23965,46",-5735,"3121,4","21351,86","21402,28","50,42","-17,41",0
135,127,"21402,28",-5920,"7494,13","22976,41","23093,41","117,0","126,75",0
136,128,"23093,41",-6375,"5322,96","22041,37","22036,72","-4,65","65,17",0
137,129,"22036,72",-6160,"5744,86","21621,58","21617,77","-3,81","27,94",0
138,130,"21617,77",-5975,"7052,43","22695,2","22596,34","-98,86","-63,01",0
139,131,"22596,34",-6160,"6598,98","23035,32","23009,76","-25,56","-168,54",0
140,132,"23009,76",-6110,"7521,32","24421,08","24429,82","8,74","-205,66",0
141,133,"24429,82",-6045,"4952,89","23337,71","23299,04","-38,67","-125,92",0
142,134,"23299,04",-6090,"7630,93","24839,97","24937,73","97,76","35,5",0
143,135,"24937,73",-6140,"4294,63","23092,36","23129,87","37,51","139,88",0
144,136,"23129,87",-5685,"5092,4","22537,27","22548,36","11,09","100,55",0
145,137,"22548,36",-6060,"6131,76","22620,12","22524,37","-95,75","-112,2",0
146,138,"22524,37",-5965,"6098,33","22657,7","22774,45","116,75","9,2",0
147,139,"22774,45",-6260,"6921,96","23436,41","23530,66","94,25","107,26",0
148,140,"23530,66",-5845,"4012,9","21698,56","21703,9","5,34","211,46",0
149,141,"21703,9",-6015,"7336,95","23025,85","23000,1","-25,75","211,27",0
150,142,"23000,1",-6025,"4527,43","21502,53","21523,93","21,4","223,93",0
151,143,"21523,93",-6050,"6562,92","22036,85","22117,19","80,34","342,94",0
152,144,"22117,19",-6220,"6798,0","22695,19","22709,36","14,17","259,35",0
153,145,"22709,36",-6370,"5965,15","22304,51","22314,67","10,16","232,0",0
154,146,"22314,67",-6250,"7541,42","23606,09","23524,56","-81,53","139,38",0
155,147,"23524,56",-6085,"3562,01","21001,57","21026,83","25,26","260,39",0
156,148,"21026,83",-5740,"6703,4","21990,23","21960,49","-29,74","113,9",0
157,149,"21960,49",-6020,"8612,56","24553,05","24616,8","63,75","83,4",0
158,150,"24616,8",-6005,"3833,1","22444,9","22449,5","4,6","82,66",0
159,151,"22449,5",-6420,"5977,64","22007,14","22020,29","13,15","121,56",0
160,152,"22020,29",-6220,"6996,4","22796,69","22843,27","46,58","146,74",0
161,153,"22843,27",-5855,"5969,55","22957,82","22953,82","-4,0","62,4",0
162,154,"22953,82",-6020,"6525,78","23459,6","23536,25","76,65","124,88",0
163,155,"23536,25",-6340,"3797,74","20993,99","21009,45","15,46","130,18",0
164,156,"21009,45",-6085,"7832,56","22757,01","22619,97","-137,04","74,67",0
165,157,"22619,97",-5980,"6675,58","23315,55","23292,18","-23,37","26,04",0
166,158,"23292,18",-6125,"3548,28","20715,46","20796,89","81,43","137,21",0
167,159,"20796,89",-5720,"5328,67","20405,56","20477,14","71,58","145,04",0
168,160,"20477,14",-5955,"6072,02","20594,16","20513,37","-80,79","59,65",0
169,161,"20513,37",-6240,"7733,76","22007,13","22159,3","152,17","198,67",0
170,162,"22159,3",-5820,"6766,14","23105,44","23051,98","-53,46","98,63",0
171,163,"23051,98",-6170,"5978,55","22860,53","22882,9","22,37","125,0",0
172,164,"22882,9",-6215,"7220,42","23888,32","23907,86","19,54","67,89",0
173,165,"23907,86",-6215,"5560,83","23253,69","23199,92","-53,77","-1,34",0
174,166,"23199,92",-6255,"4854,91","21799,83","21808,75","8,92","144,62",0
175,167,"21808,75",-6165,"6551,25","22195,0","22204,97","9,97","177,96",0
176,168,"22204,97",-5775,"5114,06","21544,03","21573,05","29,02","125,55",0
177,169,"21573,05",-5800,"5798,58","21571,63","21801,55","229,92","283,89",0
178,170,"21801,55",-5685,"3978,94","20095,49","20105,08","9,59","374,27",0
179,171,"20105,08",-5950,"6831,35","20986,43","20983,8","-2,63","219,47",0
180,172,"20983,8",-6050,"6935,92","21869,72","21926,38","56,66","329,59",0
181,173,"21926,38",-5725,"5924,07","22125,45","22225,32","99,87","407,09",0
182,174,"22225,32",-5965,"7633,75","23894,07","23855,71","-38,36","349,19",0
183,175,"23855,71",-5855,"3374,05","21374,76","21433,29","58,53","461,49",0
184,176,"21433,29",-6120,"6660,13","21973,42","21926,76","-46,66","405,91",0
185,177,"21926,76",-6100,"6751,2","22577,96","22562,65","-15,31","380,63",0
186,178,"22562,65",-6295,"6942,63","23210,28","23194,29","-15,99","335,62",0
187,179,"23194,29",-5885,"6751,24","24060,53","24053,75","-6,78","98,92",0
188,180,"24053,75",-6025,"5847,11","23875,86","23839,81","-36,05","53,28",0
189,181,"23839,81",-5900,"3563,7","21503,51","21532,29","28,78","84,69",0
190,182,"21532,29",-6105,"6113,61","21540,9","21582,56","41,66","69,69",0
191,183,"21582,56",-6185,"6051,73","21449,29","21402,0","-47,29","-77,47",0
192,184,"21402,0",-6020,"6857,44","22239,44","22223,97","-15,47","-54,58",0
193,185,"22223,97",-5820,"4132,88","20536,85","20512,41","-24,44","-137,55",0
194,186,"20512,41",-5730,"7074,85","21857,26","21858,0","0,74","-90,15",0
195,187,"21858,0",-6145,"6635,43","22348,43","22422,95","74,52","-0,32",0
196,188,"22422,95",-6270,"5758,94","21911,89","21919,01","7,12","22,79",0
197,189,"21919,01",-6025,"4501,5","20395,51","20344,88","-50,63","-21,06",0
198,190,"20344,88",-5865,"4472,91","18952,79","19013,44","60,65","75,64",0
199,191,"19013,44",-5780,"6661,99","19895,43","20066,88","171,45","218,31",0
200,192,"20066,88",-6080,"7874,24","21861,12","21905,52","44,4","221,05",0
201,193,"21905,52",-6010,"6530,87","22426,39","22493,42","67,03","335,37",0
202,194,"22493,42",-5710,"3000,64","19784,06","19779,81","-4,25","346,59",0
203,195,"19779,81",-6265,"10024,53","23539,34","23495,84","-43,5","327,53",0
204,196,"23495,84",-6485,"5803,74","22814,58","22908,27","93,69","420,48",0
205,197,"22908,27",-5955,"6960,35","23913,62","23830,28","-83,34","262,62",0
206,198,"23830,28",-6185,"4545,2","22190,48","22218,72","28,24","283,74",0
207,199,"22218,72",-6065,"4803,77","20957,49","20895,42","-62,07","272,3",0
208,200,"20895,42",-6220,"6894,93","21570,35","21668,2","97,85","309,5",0
209,201,"21668,2",-6195,"8926,57","24399,77","24468,54","68,77","206,82",0
210,202,"24468,54",-5930,"2498,98","21037,52","21031,31","-6,21","156,21",0
211,203,"21031,31",-5965,"8798,98","23865,29","23913,08","47,79","136,97",0
212,204,"23913,08",-5920,"5008,21","23001,29","22974,81","-26,48","114,74",0
213,205,"22974,81",-5740,"3398,7","20633,51","20646,56","13,05","171,29",0
214,206,"20646,56",-5875,"7991,18","22762,74","22716,93","-45,81","31,79",0
215,207,"22716,93",-5710,"4919,65","21926,58","21946,4","19,82","134,95",0
216,208,"21946,4",-5750,"7381,39","23577,79","23554,83","-22,96","83,75",0
217,209,"23554,83",-6160,"6114,5","23509,33","23562,23","52,9","198,72",0
218,210,"23562,23",-6450,"5603,44","22715,67","22656,88","-58,79","42,08",0
219,211,"22656,88",-6050,"3056,57","19663,45","19643,47","-19,98","-46,67",0
220,212,"19643,47",-6085,"7922,74","21481,21","21552,88","71,67","31,21",0
221,213,"21552,88",-5805,"3930,11","19677,99","19760,59","82,6","66,02",0
222,214,"19760,59",-6065,"6981,77","20677,36","20777,01","99,65","192,15",0
223,215,"20777,01",-6145,"6983,88","21615,89","21532,66","-83,23","95,87",0
224,216,"21532,66",-6130,"6198,21","21600,87","21615,67","14,8","156,48",0
225,217,"21615,67",-5915,"6079,71","21780,38","21679,82","-100,56","36,1",0
226,218,"21679,82",-5975,"7092,81","22797,63","22747,68","-49,95","9,11",0
227,219,"22747,68",-6250,"4056,23","20553,91","20509,73","-44,18","-87,97",0
228,220,"20509,73",-6120,"7902,23","22291,96","22328,35","36,39","7,21",0
229,221,"22328,35",-6155,"5908,58","22081,93","22171,55","89,62","116,81",0
230,222,"22171,55",-6235,"5048,73","20985,28","21007,33","22,05","67,19",0
231,223,"21007,33",-6085,"8562,48","23484,81","23505,77","20,96","5,55",0
232,224,"23505,77",-6325,"6859,38","24040,15","24067,88","27,73","-66,37",0
233,225,"24067,88",-5940,"3959,57","22087,45","22137,98","50,53","67,39",0
234,226,"22137,98",-5975,"3889,29","20052,27","20079,97","27,7","80,29",0
235,227,"20079,97",-6250,"8127,82","21957,79","21935,33","-22,46","158,39",0
236,228,"21935,33",-6270,"6502,83","22168,16","22201,46","33,3","241,64",0
237,229,"22201,46",-5670,"6200,85","22732,31","22682,88","-49,43","236,39",0
238,230,"22682,88",-5935,"3879,11","20626,99","20681,26","54,27","254,27",0
239,231,"20681,26",-6315,"8993,91","23360,17","23370,54","10,37","175,02",0
240,232,"23370,54",-5775,"3783,18","21378,72","21334,49","-44,23","108,74",0
241,233,"21334,49",-6090,"5974,63","21219,12","21233,84","14,72","102,5",0
242,234,"21233,84",-5995,"6521,94","21760,78","21879,09","118,31","193,08",0
243,235,"21879,09",-6210,"5410,31","21079,4","21101,17","21,77","164,32",0
244,236,"21101,17",-6255,"6606,79","21452,96","21396,88","-56,08","80,54",0
245,237,"21396,88",-5895,"4663,73","20165,61","20199,55","33,94","136,94",0
246,238,"20199,55",-6170,"7051,23","21080,78","21031,01","-49,77","53,87",0
247,239,"21031,01",-6330,"6876,13","21577,14","21695,59","118,45","221,75",0
248,240,"21695,59",-5805,"6984,21","22874,8","22897,05","22,25","189,73",0
249,241,"22897,05",-6225,"6798,97","23471,02","23433,57","-37,45","141,91",0
250,242,"23433,57",-6040,"5166,09","22559,66","22583,14","23,48","209,62",0
251,243,"22583,14",-6215,"6183,42","22551,56","22568,72","17,16","212,06",0
252,244,"22568,72",-6305,"6159,45","22423,17","22442,4","19,23","112,98",0
253,245,"22442,4",-6290,"7833,27","23985,67","24038,08","52,41","143,62",0
254,246,"24038,08",-5795,"3773,84","22016,92","21993,13","-23,79","175,91",0
255,247,"21993,13",-6260,"5991,79","21724,92","21713,25","-11,67","130,3",0
256,248,"21713,25",-6345,"7189,15","22557,4","22576,05","18,65","198,72",0
257,249,"22576,05",-6030,"6521,19","23067,24","23050,42","-16,82","63,45",0
258,250,"23050,42",-5870,"4474,2","21654,62","21621,84","-32,78","8,42",0
259,251,"21621,84",-5845,"5799,86","21576,7","21514,34","-62,36","-16,49",0
260,252,"21514,34",-5850,"8110,23","23774,57","23855,59","81,02","41,05",0
261,253,"23855,59",-5730,"4679,17","22804,76","22828,74","23,98","47,87",0
262,254,"22828,74",-5930,"4583,45","21482,19","21538,56","56,37","85,01",0
263,255,"21538,56",-6020,"4739,89","20258,45","20263,78","5,33","37,93",0
264,256,"20263,78",-5930,"7512,0","21845,78","21882,63","36,85","98,57",0
265,257,"21882,63",-6230,"6644,03","22296,66","22387,26","90,6","200,84",0
266,258,"22387,26",-6025,"7125,3","23487,56","23362,52","-125,04","57,15",0
267,259,"23362,52",-5955,"6557,57","23965,09","23882,52","-82,57","-8,6",0
268,260,"23882,52",-5885,"6535,35","24532,87","24563,07","30,2","54,38",0
269,261,"24563,07",-6200,"2338,95","20702,02","20711,03","9,01","125,75",0
270,262,"20711,03",-5845,"7057,86","21923,89","21870,66","-53,23","-8,5",0
271,263,"21870,66",-6100,"6808,56","22579,22","22605,74","26,52","-5,96",0
272,264,"22605,74",-5735,"6399,7","23270,44","23215,3","-55,14","-117,47",0
273,265,"23215,3",-5980,"5274,64","22509,94","22670,55","160,61","37,81",0
274,266,"22670,55",-6250,"7185,25","23605,8","23556,99","-48,81","-47,85",0
275,267,"23556,99",-6355,"5940,89","23142,88","23143,35","0,47","-137,98",0
276,268,"23143,35",-6105,"7030,96","24069,31","24064,61","-4,7","-17,64",0
277,269,"24064,61",-6615,"6755,49","24205,1","24059,79","-145,31","-80,38",0
278,270,"24059,79",-5900,"3407,9","21567,69","21564,34","-3,35","-113,93",0
279,271,"21564,34",-5685,"6015,65","21894,99","21943,77","48,78","-74,16",0
280,272,"21943,77",-5945,"6566,03","22564,8","22635,79","70,99","50,06",0
281,273,"22635,79",-5720,"6321,94","23237,73","23176,93","-60,8","-37,26",0
282,274,"23176,93",-5970,"6478,77","23685,7","23710,04","24,34","42,22",0
283,275,"23710,04",-5845,"4771,43","22636,47","22633,29","-3,18","-121,57",0
284,276,"22633,29",-6020,"6397,28","23010,57","22960,48","-50,09","-122,85",0
285,277,"22960,48",-5820,"3526,94","20667,42","20643,76","-23,66","-146,98",0
286,278,"20643,76",-6120,"7319,48","21843,24","21813,48","-29,76","-172,04",0
287,279,"21813,48",-6115,"6937,45","22635,93","22711,97","76,04","49,31",0
288,280,"22711,97",-6110,"4936,37","21538,34","21535,19","-3,15","49,51",0
289,281,"21535,19",-5920,"6530,04","22145,23","22221,23","76,0","76,73",0
290,282,"22221,23",-6310,"6485,6","22396,83","22390,27","-6,56","-0,82",0
291,283,"22390,27",-6020,"7009,39","23379,66","23385,09","5,43","65,41",0
292,284,"23385,09",-5620,"4739,19","22504,28","22509,45","5,17","46,24",0
293,285,"22509,45",-5840,"6569,38","23238,83","23227,46","-11,37","38,05",0
294,286,"23227,46",-6300,"6849,35","23776,81","23751,15","-25,66","62,48",0
295,287,"23751,15",-5915,"4649,41","22485,56","22481,72","-3,84","82,3",0
296,288,"22481,72",-5960,"3970,57","20492,29","20394,27","-98,02","14,04",0
297,289,"20394,27",-6125,"8051,61","22320,88","22390,29","69,41","7,41",0
298,290,"22390,29",-6210,"5341,38","21521,67","21487,43","-34,24","-23,68",0
299,291,"21487,43",-6085,"9145,83","24548,26","24643,77","95,51","-4,17",0
300,292,"24643,77",-6085,"3717,53","22276,3","22324,35","48,05","50,44",0
301,293,"22324,35",-6235,"7009,13","23098,48","23095,44","-3,04","41,97",0
302,294,"23095,44",-5965,"6136,83","23267,27","23312,89","45,62","82,42",0
303,295,"23312,89",-6180,"6139,51","23272,4","23284,72","12,32","106,11",0
304,296,"23284,72",-5945,"5809,98","23149,7","23122,08","-27,62","104,15",0
305,297,"23122,08",-5830,"7045,42","24337,5","24292,44","-45,06","62,93",0
306,298,"24292,44",-5895,"6160,16","24557,6","24587,75","30,15","191,1",0
307,299,"24587,75",-6065,"3866,17","22388,92","22469,46","80,54","202,23",0
308,300,"22469,46",-6105,"5974,93","22339,39","22365,28","25,89","262,36",0
309,301,"22365,28",-6050,"2986,25","19301,53","19313,52","11,99","178,84",0
310,302,"19313,52",-5635,"6976,89","20655,41","20668,51","13,1","143,89",0
311,303,"20668,51",-6055,"9004,16","23617,67","23630,85","13,18","160,11",0
312,304,"23630,85",-6220,"3608,49","21019,34","21051,09","31,75","146,24",0
313,305,"21051,09",-5985,"8789,77","23855,86","23849,82","-6,04","127,88",0
314,306,"23849,82",-5895,"3472,35","21427,17","21427,77","0,6","156,1",0
315,307,"21427,77",-5915,"6349,29","21862,06","21956,67","94,61","295,77",0
316,308,"21956,67",-5715,"8660,84","24902,51","24922,12","19,61","285,23",0
317,309,"24922,12",-5970,"3606,85","22558,97","22601,81","42,84","247,53",0
318,310,"22601,81",-6170,"6099,63","22531,44","22605,42","73,98","295,62",0
319,311,"22605,42",-6410,"4017,12","20212,54","20328,38","115,84","399,47",0
320,312,"20328,38",-6215,"7011,86","21125,24","21025,1","-100,14","286,23",0
321,313,"21025,1",-6115,"6942,61","21852,71","21918,34","65,63","338,68",0
322,314,"21918,34",-5860,"6036,31","22094,65","22063,74","-30,91","276,02",0
323,315,"22063,74",-6090,"6716,6","22690,34","22752,93","62,59","344,65",0
324,316,"22752,93",-5765,"6976,3","23964,23","23985,03","20,8","364,85",0
325,317,"23985,03",-5695,"3619,93","21909,96","21973,56","63,6","333,84",0
326,318,"21973,56",-6210,"6359,79","22123,35","22068,04","-55,31","258,92",0
327,319,"22068,04",-6235,"6867,81","22700,85","22831,68","130,83","346,91",0
328,320,"22831,68",-6085,"6883,95","23630,63","23673,23","42,6","315,53",0
329,321,"23673,23",-6010,"5095,75","22758,98","22781,17","22,19","221,88",0
330,322,"22781,17",-6140,"4433,37","21074,54","21036,01","-38,53","283,49",0
331,323,"21036,01",-5915,"6900,07","22021,08","22061,53","40,45","258,31",0
332,324,"22061,53",-6110,"6925,47","22877,0","22807,86","-69,14","220,08",0
333,325,"22807,86",-6115,"2997,74","19690,6","19711,31","20,71","178,2",0
334,326,"19711,31",-5700,"8058,72","22070,03","22008,85","-61,18","96,22",0
335,327,"22008,85",-6040,"5941,26","21910,11","21985,26","75,15","107,77",0
336,328,"21985,26",-6240,"5959,64","21704,9","21697,68","-7,22","155,86",0
337,329,"21697,68",-6185,"3971,89","19484,57","19540,18","55,61","80,64",0
338,330,"19540,18",-6265,"6045,36","19320,54","19289,12","-31,42","6,62",0
339,331,"19289,12",-6095,"7839,98","21034,1","21029,87","-4,23","-19,8",0
340,332,"21029,87",-6125,"6598,52","21503,39","21486,29","-17,1","1,63",0
341,333,"21486,29",-6130,"6569,42","21925,71","21911,82","-13,89","-52,71",0
342,334,"21911,82",-6150,"5687,31","21449,13","21489,92","40,79","57,22",0
343,335,"21489,92",-6040,"6998,25","22448,17","22357,99","-90,18","-53,67",0
344,336,"22357,99",-5900,"3790,95","20248,94","20242,48","-6,46","1,05",0
345,337,"20242,48",-6280,"9460,98","23423,46","23497,07","73,61","-0,49",0
346,338,"23497,07",-5555,"4416,08","22358,15","22311,09","-47,06","-40,33",0
347,339,"22311,09",-5960,"8199,38","24550,47","24624,52","74,05","-21,89",0
