,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
49,41,"1200010441,65",-5955,"6209,68","1200010696,33","1200010737,85","41,52","17,8",0
50,42,"1200010737,85",-5720,"7237,19","1200012255,04","1200012269,31","14,27","26,36",0
51,43,"1200012269,31",-5955,"3862,74","1200010177,05","1200010210,23","33,18","134,24",0
52,44,"1200010210,23",-5990,"7106,65","1200011326,88","1200011425,2","98,32","259,86",0
53,45,"1200011425,2",-6250,"5258,23","1200010433,43","1200010449,75","16,32","285,26",0
54,46,"1200010449,75",-5620,"5183,47","1200010013,22","1200010083,67","70,45","379,86",0
55,47,"1200010083,67",-5985,"7515,28","1200011613,95","1200011618,7","4,75","357,53",0
56,48,"1200011618,7",-5885,"5389,56","1200011123,26","1200011163,49","40,23","346,95",0
57,49,"1200011163,49",-6200,"3404,45","1200008367,94","1200008380,05","12,11","382,43",0
58,50,"1200008380,05",-6475,"9776,7","1200011681,75","1200011657,4","-24,35","306,8",0
59,51,"1200011657,4",-6305,"4720,08","1200010072,48","1200010129,07","56,59","321,87",0
60,52,"1200010129,07",-6160,"5931,86","1200009900,93","1200009929,27","28,34","335,94",0
61,53,"1200009929,27",-6110,"5937,17","1200009756,44","1200009700,36","-56,08","246,68",0
62,54,"1200009700,36",-6140,"6976,52","1200010536,88","1200010596,99","60,11","208,47",0
63,55,"1200010596,99",-6080,"3494,5","1200008011,49","1200007992,21","-19,28","172,87",0
64,56,"1200007992,21",-6015,"7789,0","1200009766,21","1200009803,49","37,28","139,7",0
65,57,"1200009803,49",-5850,"7551,13","1200011504,62","1200011399,82","-104,8","30,15",0
66,58,"1200011399,82",-6200,"3444,56","1200008644,38","1200008667,47","23,09","13,01",0
67,59,"1200008667,47",-5915,"6807,53","1200009560,0","1200009547,57","-12,43","-11,53",0
68,60,"1200009547,57",-6245,"7540,74","1200010843,31","1200010984,22","140,91","153,73",0
69,61,"1200010984,22",-5900,"7344,54","1200012428,76","1200012394,48","-34,28","62,86",0
70,62,"1200012394,48",-6180,"4665,65","1200010880,13","1200010922,1","41,97","76,49",0
71,63,"1200010922,1",-6220,"5325,28","1200010027,38","1200010035,64","8,26","140,83",0
72,64,"1200010035,64",-5855,"4674,38","1200008855,02","1200008902,71","47,69","128,41",0
73,65,"1200008902,71",-6175,"9561,72","1200012289,43","1200012401,05","111,62","259,31",0
74,66,"1200012401,05",-6050,"4719,88","1200011070,93","1200011030,19","-40,74","181,29",0
75,67,"1200011030,19",-6395,"3175,81","1200007811,0","1200007820,64","9,64","295,73",0
76,68,"1200007820,64",-6090,"6929,0","1200008659,64","1200008717,74","58,1","330,74",0
77,69,"1200008717,74",-6885,"6946,82","1200008779,56","1200008838,68","59,12","402,29",0
78,70,"1200008838,68",-6085,"5982,7","1200008736,38","1200008758,55","22,17","283,55",0
79,71,"1200008758,55",-6305,"8014,21","1200010467,76","1200010455,21","-12,55","305,28",0
80,72,"1200010455,21",-6330,"6769,92","1200010895,13","1200010931,7","36,57","299,88",0
81,73,"1200010931,7",-6160,"6247,93","1200011019,63","1200011073,63","54,0","345,62",0
82,74,"1200011073,63",-6145,"3336,64","1200008265,27","1200008348,47","83,2","381,13",0
83,75,"1200008348,47",-5785,"7853,52","1200010416,99","1200010475,8","58,81","328,32",0
84,76,"1200010475,8",-6205,"6911,6","1200011182,4","1200011173,78","-8,62","360,44",0
85,77,"1200011173,78",-6075,"5267,03","1200010365,81","1200010473,73","107,92","458,72",0
86,78,"1200010473,73",-5985,"7662,36","1200012151,09","1200012254,0","102,91","503,53",0
87,79,"1200012254,0",-5790,"4787,05","1200011251,05","1200011259,29","8,24","452,65",0
88,80,"1200011259,29",-5985,"5443,27","1200010717,56","1200010725,41","7,85","438,33",0
89,81,"1200010725,41",-5995,"3306,54","1200008036,95","1200008029,91","-7,04","443,84",0
90,82,"1200008029,91",-6270,"7887,89","1200009647,8","1200009570,67","-77,13","330,14",0
91,83,"1200009570,67",-6045,"7681,94","1200011207,61","1200011220,84","13,23","289,37",0
92,84,"1200011220,84",-6040,"6041,83","1200011222,67","1200011191,18","-31,49","174,68",0
93,85,"1200011191,18",-6150,"7425,38","1200012466,56","1200012506,3","39,74","155,61",0
94,86,"1200012506,3",-6085,"3453,65","1200009874,95","1200009939,18","64,23","228,46",0
95,87,"1200009939,18",-5785,"6783,15","1200010937,33","1200011050,09","112,76","233,3",0
96,88,"1200011050,09",-5810,"4422,03","1200009662,12","1200009737,21","75,09","205,48",0
97,89,"1200009737,21",-6355,"4824,95","1200008207,16","1200008233,56","26,4","223,64",0
98,90,"1200008233,56",-5735,"7035,01","1200009533,57","1200009476,1","-57,47","158,32",0
99,91,"1200009476,1",-5960,"6971,68","1200010487,78","1200010535,85","48,07","213,43",0
100,92,"1200010535,85",-5880,"5575,67","1200010231,52","1200010149,63","-81,89","208,67",0
101,93,"1200010149,63",-5690,"3650,31","1200008109,94","1200008074,74","-35,2","160,24",0
102,94,"1200008074,74",-5890,"7028,87","1200009213,61","1200009165,97","-47,64","144,09",0
103,95,"1200009165,97",-6300,"7019,94","1200009885,91","1200009900,18","14,27","118,62",0
104,96,"1200009900,18",-6240,"6806,91","1200010467,09","1200010378,08","-89,01","-34,62",0
105,97,"1200010378,08",-5800,"4016,3","1200008594,38","1200008566,67","-27,71","-175,09",0
106,98,"1200008566,67",-6250,"8028,07","1200010344,74","1200010348,15","3,41","-246,77",0
107,99,"1200010348,15",-6205,"5623,47","1200009766,62","1200009870,28","103,66","-169,51",0
108,100,"1200009870,28",-6005,"8014,51","1200011879,79","1200011869,37","-10,42","-122,46",0
109,101,"1200011869,37",-6285,"2979,22","1200008563,59","1200008479,54","-84,05","-254,58",0
110,102,"1200008479,54",-6010,"7485,52","1200009955,06","1200009983,94","28,88","-143,81",0
111,103,"1200009983,94",-5915,"6470,46","1200010539,4","1200010534,64","-4,76","-113,37",0
112,104,"1200010534,64",-6005,"5900,52","1200010430,16","1200010514,45","84,29","18,56",0
113,105,"1200010514,45",-6565,"4158,15","1200008107,6","1200008124,05","16,45","20,74",0
114,106,"1200008124,05",-6110,"6029,88","1200008043,93","1200008023,3","-20,63","89,12",0
115,107,"1200008023,3",-5990,"8929,49","1200010962,79","1200010933,07","-29,72","87,11",0
116,108,"1200010933,07",-6225,"4595,22","1200009303,29","1200009307,28","3,99","87,69",0
117,109,"1200009307,28",-6260,"5507,86","1200008555,14","1200008542,29","-12,85","-28,82",0
118,110,"1200008542,29",-6035,"9970,93","1200012478,22","1200012508,63","30,41","12,01",0
119,111,"1200012508,63",-5710,"3701,58","1200010500,21","1200010545,74","45,53","141,59",0
120,112,"1200010545,74",-6100,"5501,57","1200009947,31","1200010007,72","60,41","173,12",0
121,113,"1200010007,72",-6280,"3107,62","1200006835,34","1200006719,7","-115,64","62,24",0
122,114,"1200006719,7",-5920,"6988,96","1200007788,66","1200007770,49","-18,17","-40,22",0
123,115,"1200007770,49",-5865,"7040,45","1200008945,94","1200008914,48","-31,46","-88,13",0
124,116,"1200008914,48",-6255,"3010,35","1200005669,83","1200005705,24","35,41","-32,09",0
125,117,"1200005705,24",-6245,"6936,24","1200006396,48","1200006433,66","37,18","34,81",0
126,118,"1200006433,66",-5585,"7008,76","1200007857,42","1200007847,56","-9,86","20,96",0
127,119,"1200007847,56",-6105,"6907,04","1200008649,6","1200008751,94","102,34","136,15",0
128,120,"1200008751,94",-6100,"5903,16","1200008555,1","1200008651,9","96,8","202,54",0
129,121,"1200008651,9",-6210,"7005,88","1200009447,78","1200009459,9","12,12","169,13",0
130,122,"1200009459,9",-5970,"6942,11","1200010432,01","1200010500,56","68,55","177,27",0
131,123,"1200010500,56",-5960,"5414,13","1200009954,69","1200009900,47","-54,22","238,69",0
132,124,"1200009900,47",-6095,"4602,42","1200008407,89","1200008432,72","24,83","281,69",0
133,125,"1200008432,72",-5850,"6910,17","1200009492,89","1200009570,38","77,49","390,64",0
134,126,"1200009570,38",-5610,"7936,57","1200011896,95","1200011946,48","49,53","404,76",0
135,127,"1200011946,48",-5750,"2853,82","1200009050,3","1200009129,25","78,95","446,53",0
136,128,"1200009129,25",-5910,"7043,2","1200010262,45","1200010248,0","-14,45","441,94",0
137,129,"1200010248,0",-6265,"6069,43","1200010052,43","1200009994,11","-58,32","281,28",0
138,130,"1200009994,11",-6105,"6936,41","1200010825,52","1200010829,0","3,48","187,96",0
139,131,"1200010829,0",-5630,"6030,14","1200011229,14","1200011313,22","84,08","259,92",0
140,132,"1200011313,22",-5900,"5866,99","1200011280,21","1200011278,0","-2,21","189,16",0
141,133,"1200011278,0",-6225,"5149,02","1200010202,02","1200010264,86","62,84","306,22",0
142,134,"1200010264,86",-6065,"6598,52","1200010798,38","1200010859,23","60,85","342,24",0
143,135,"1200010859,23",-6125,"5677,55","1200010411,78","1200010405,33","-6,45","258,3",0
144,136,"1200010405,33",-5975,"6642,27","1200011072,6","1200011114,16","41,56","250,33",0
145,137,"1200011114,16",-6110,"4440,02","1200009444,18","1200009429,19","-14,99","156,39",0
146,138,"1200009429,19",-5660,"5851,5","1200009620,69","1200009727,1","106,41","277,25",0
147,139,"1200009727,1",-6075,"6067,93","1200009720,03","1200009653,81","-66,22","269,35",0
148,140,"1200009653,81",-6085,"6282,16","1200009850,97","1200009887,05","36,08","301,95",0
149,141,"1200009887,05",-6065,"6219,31","1200010041,36","1200010013,74","-27,62","190,25",0
150,142,"1200010013,74",-6130,"6772,37","1200010656,11","1200010688,78","32,67","225,13",0
151,143,"1200010688,78",-5690,"4264,68","1200009263,46","1200009326,86","63,4","225,69",0
152,144,"1200009326,86",-5715,"5973,31","1200009585,17","1200009719,59","134,42","299,26",0
153,145,"1200009719,59",-6190,"6637,31","1200010166,9","1200010295,9","129,0","434,71",0
154,146,"1200010295,9",-5835,"5928,34","1200010389,24","1200010442,95","53,71","446,86",0
155,147,"1200010442,95",-5960,"6019,64","1200010502,59","1200010469,63","-32,96","428,89",0
156,148,"1200010469,63",-5920,"6396,61","1200010946,24","1200010952,79","6,55","329,03",0
157,149,"1200010952,79",-6320,"3777,77","1200008410,56","1200008485,24","74,68","469,93",0
158,150,"1200008485,24",-5970,"7399,28","1200009914,52","1200009894,14","-20,38","413,47",0
159,151,"1200009894,14",-6215,"7599,71","1200011278,85","1200011296,44","17,59","458,68",0
160,152,"1200011296,44",-6110,"6509,12","1200011695,56","1200011753,22","57,66","483,67",0
161,153,"1200011753,22",-6045,"6333,58","1200012041,8","1200012003,25","-38,55","381,72",0
162,154,"1200012003,25",-6280,"2268,74","1200007991,99","1200007974,84","-17,15","230,15",0
163,155,"1200007974,84",-6060,"8601,24","1200010516,08","1200010551,94","35,86","137,01",0
164,156,"1200010551,94",-6210,"5783,59","1200010125,53","1200010135,71","10,18","93,48",0
165,157,"1200010135,71",-6075,"6489,69","1200010550,4","1200010616,2","65,8","192,24",0
166,158,"1200010616,2",-6255,"4373,25","1200008734,45","1200008666,16","-68,29","117,4",0
167,159,"1200008666,16",-5855,"8577,79","1200011388,95","1200011422,28","33,33","76,05",0
168,160,"1200011422,28",-6230,"5981,93","1200011174,21","1200011232,19","57,98","154,41",0
169,161,"1200011232,19",-6270,"6667,23","1200011629,42","1200011668,58","39,16","175,98",0
170,162,"1200011668,58",-6285,"5338,66","1200010722,24","1200010654,27","-67,97","50,35",0
171,163,"1200010654,27",-5980,"6983,22","1200011657,49","1200011638,6","-18,89","70,01",0
172,164,"1200011638,6",-5825,"6836,76","1200012650,36","1200012736,27","85,91","173,07",0
173,165,"1200012736,27",-5810,"3258,38","1200010184,65","1200010181,88","-2,77","134,44",0
174,166,"1200010181,88",-6045,"6791,84","1200010928,72","1200010999,72","71,0","195,26",0
175,167,"1200010999,72",-6035,"5899,78","1200010864,5","1200010818,16","-46,34","83,12",0
176,168,"1200010818,16",-5545,"5098,56","1200010371,72","1200010422,03","50,31","201,72",0
177,169,"1200010422,03",-5760,"5518,7","1200010180,73","1200010177,78","-2,95","165,44",0
178,170,"1200010177,78",-5895,"6382,53","1200010665,31","1200010663,85","-1,46","106,0",0
179,171,"1200010663,85",-6380,"6802,48","1200011086,33","1200011132,32","45,99","112,83",0
180,172,"1200011132,32",-5955,"6885,94","1200012063,26","1200012111,88","48,62","229,42",0
181,173,"1200012111,88",-5900,"4614,47","1200010826,35","1200010870,4","44,05","292,36",0
182,174,"1200010870,4",-5895,"3201,05","1200008176,45","1200008207,71","31,26","237,71",0
183,175,"1200008207,71",-5915,"7065,92","1200009358,63","1200009357,11","-1,52","238,96",0
184,176,"1200009357,11",-6125,"7001,32","1200010233,43","1200010230,26","-3,17","164,79",0
185,177,"1200010230,26",-5810,"6627,68","1200011047,94","1200011096,37","48,43","259,56",0
186,178,"1200011096,37",-5790,"5701,16","1200011007,53","1200010942,07","-65,46","143,79",0
187,179,"1200010942,07",-6360,"6093,76","1200010675,83","1200010593,92","-81,91","64,83",0
188,180,"1200010593,92",-6180,"5400,08","1200009814,0","1200009754,02","-59,98","6,31",0
189,181,"1200009754,02",-6225,"8448,87","1200011977,89","1200011962,63","-15,26","-54,94",0
190,182,"1200011962,63",-5590,"3286,11","1200009658,74","1200009679,54","20,8","-82,76",0
191,183,"1200009679,54",-6150,"5807,41","1200009336,95","1200009306,09","-30,86","-157,67",0
192,184,"1200009306,09",-5540,"6745,07","1200010511,16","1200010603,7","92,54","-96,39",0
193,185,"1200010603,7",-5840,"5845,22","1200010608,92","1200010606,25","-2,67","-97,54",0
194,186,"1200010606,25",-5845,"6096,7","1200010857,95","1200010809,92","-48,03","-142,4",0
195,187,"1200010809,92",-5800,"4316,61","1200009326,53","1200009373,92","47,39","-143,44",0
196,188,"1200009373,92",-5945,"6663,03","1200010091,95","1200010055,27","-36,68","-114,66",0
197,189,"1200010055,27",-5705,"4872,12","1200009222,39","1200009210,36","-12,03","-44,78",0
198,190,"1200009210,36",-5675,"6098,33","1200009633,69","1200009667,43","33,74","48,94",0
199,191,"1200009667,43",-5565,"6888,11","1200010990,54","1200010951,91","-38,63","25,57",0
200,192,"1200010951,91",-6075,"5606,11","1200010483,02","1200010573,33","90,31","95,08",0
201,193,"1200010573,33",-6275,"6429,52","1200010727,85","1200010653,35","-74,5","51,44",0
202,194,"1200010653,35",-5780,"5074,89","1200009948,24","1200009923,06","-25,18","-66,28",0
203,195,"1200009923,06",-5720,"6619,41","1200010822,47","1200010799,64","-22,83","-86,44",0
204,196,"1200010799,64",-6145,"6975,76","1200011630,4","1200011645,3","14,9","-23,51",0
205,197,"1200011645,3",-6410,"7340,46","1200012575,76","1200012666,08","90,32","19,42",0
206,198,"1200012666,08",-6130,"4255,65","1200010791,73","1200010730,85","-60,88","-4,78",0
207,199,"1200010730,85",-5970,"6781,68","1200011542,53","1200011542,55","0,02","7,27",0
208,200,"1200011542,55",-5980,"4195,78","1200009758,33","1200009837,71","79,38","52,91",0
209,201,"1200009837,71",-5700,"5533,18","1200009670,89","1200009611,76","-59,13","32,41",0
210,202,"1200009611,76",-6110,"6628,53","1200010130,29","1200010171,02","40,73","-17,17",0
211,203,"1200010171,02",-6130,"6977,3","1200011018,32","1200011044,83","26,51","83,84",0
212,204,"1200011044,83",-5905,"5263,66","1200010403,49","1200010340,9","-62,59","46,43",0
213,205,"1200010340,9",-6085,"6198,41","1200010454,31","1200010511,49","57,18","126,44",0
214,206,"1200010511,49",-6190,"6910,74","1200011232,23","1200011191,4","-40,83","70,71",0
215,207,"1200011191,4",-6250,"4188,72","1200009130,12","1200009105,82","-24,3","-43,91",0
216,208,"1200009105,82",-6070,"5988,56","1200009024,38","1200009056,44","32,06","49,03",0
217,209,"1200009056,44",-6060,"7222,18","1200010218,62","1200010267,58","48,96","97,97",0
218,210,"1200010267,58",-6235,"6558,38","1200010590,96","1200010588,03","-2,93","15,66",0
219,211,"1200010588,03",-5895,"7697,6","1200012390,63","1200012444,85","54,22","129,01",0
220,212,"1200012444,85",-6245,"2886,77","1200009086,62","1200009139,66","53,04","141,32",0
221,213,"1200009139,66",-6105,"6520,44","1200009555,1","1200009488,02","-67,08","47,73",0
222,214,"1200009488,02",-6220,"5881,42","1200009149,44","1200009196,88","47,44","157,76",0
223,215,"1200009196,88",-5945,"5984,34","1200009236,22","1200009361,31","125,09","225,67",0
224,216,"1200009361,31",-5955,"6006,41","1200009412,72","1200009407,43","-5,29","261,21",0
225,217,"1200009407,43",-5670,"5751,72","1200009489,15","1200009464,17","-24,98","260,53",0
226,218,"1200009464,17",-6125,"7211,17","1200010550,34","1200010547,67","-2,67","225,8",0
227,219,"1200010547,67",-6035,"4466,65","1200008979,32","1200009049,36","70,04","246,88",0
228,220,"1200009049,36",-6455,"7461,55","1200010055,91","1200010132,18","76,27","326,08",0
229,221,"1200010132,18",-6155,"7279,12","1200011256,3","1200011303,49","47,19","319,05",0
230,222,"1200011303,49",-5825,"5904,4","1200011382,89","1200011455,38","72,49","338,5",0
231,223,"1200011455,38",-6060,"5107,67","1200010503,05","1200010653,29","150,24","555,82",0
232,224,"1200010653,29",-5725,"6482,75","1200011411,04","1200011516,4","105,36","613,74",0
233,225,"1200011516,4",-5940,"5158,5","1200010734,9","1200010822,17","87,27","575,92",0
234,226,"1200010822,17",-6290,"5418,78","1200009950,95","1200009972,37","21,42","602,63",0
235,227,"1200009972,37",-5955,"6020,9","1200010038,27","1200010091,18","52,91","680,52",0
236,228,"1200010091,18",-6330,"5984,47","1200009745,65","1200009747,03","1,38","684,57",0
237,229,"1200009747,03",-6445,"7055,66","1200010357,69","1200010298,08","-59,61","554,92",0
238,230,"1200010298,08",-5930,"7377,73","1200011745,81","1200011747,17","1,36","480,01",0
239,231,"1200011747,17",-6180,"5058,89","1200010626,06","1200010538,14","-87,92","344,9",0
240,232,"1200010538,14",-6065,"4915,4","1200009388,54","1200009433,47","44,93","317,34",0
241,233,"1200009433,47",-6060,"6825,97","1200010199,44","1200010186,88","-12,56","154,54",0
242,234,"1200010186,88",-6015,"3121,82","1200007293,7","1200007334,79","41,09","90,27",0
243,235,"1200007334,79",-6010,"8077,84","1200009402,63","1200009321,68","-80,95","-77,95",0
244,236,"1200009321,68",-5990,"7564,84","1200010896,52","1200010877,47","-19,05","-118,42",0
245,237,"1200010877,47",-6025,"6349,4","1200011201,87","1200011333,25","131,38","-39,95",0
246,238,"1200011333,25",-5875,"6957,98","1200012416,23","1200012376,3","-39,93","-81,26",0
247,239,"1200012376,3",-5785,"2997,3","1200009588,6","1200009612,0","23,4","1,75",0
248,240,"1200009612,0",-5865,"6950,97","1200010697,97","1200010738,85","40,88","41,27",0
249,241,"1200010738,85",-5900,"6653,49","1200011492,34","1200011465,06","-27,28","101,91",0
250,242,"1200011465,06",-6535,"6013,29","1200010943,35","1200011130,62","187,27","244,25",0
251,243,"1200011130,62",-6120,"4953,19","1200009963,81","1200009902,85","-60,96","195,85",0
252,244,"1200009902,85",-6085,"7053,54","1200010871,39","1200010823,55","-47,84","106,92",0
253,245,"1200010823,55",-6040,"3495,23","1200008278,78","1200008303,2","24,42","212,29",0
254,246,"1200008303,2",-6580,"6951,37","1200008674,57","1200008723,64","49,07","280,41",0
255,247,"1200008723,64",-5615,"7479,79","1200010588,43","1200010627,11","38,68","187,71",0
256,248,"1200010627,11",-6245,"6324,27","1200010706,38","1200010697,6","-8,78","218,86",0
257,249,"1200010697,6",-5955,"6331,77","1200011074,37","1200011074,68","0,31","195,77",0
258,250,"1200011074,68",-5915,"3683,85","1200008843,53","1200008871,37","27,84","182,73",0
259,251,"1200008871,37",-5640,"6375,11","1200009606,48","1200009644,38","37,9","247,91",0
260,252,"1200009644,38",-6150,"6596,54","1200010090,92","1200010077,89","-13,03","47,61",0
261,253,"1200010077,89",-5655,"4989,13","1200009412,02","1200009404,56","-7,46","101,11",0
262,254,"1200009404,56",-6000,"7252,13","1200010656,69","1200010779,29","122,6","271,55",0
263,255,"1200010779,29",-6055,"3939,58","1200008663,87","1200008690,18","26,31","273,44",0
264,256,"1200008690,18",-6015,"8425,29","1200011100,47","1200011078,09","-22,38","201,99",0
265,257,"1200011078,09",-5930,"4000,81","1200009148,9","1200009160,85","11,95","175,26",0
266,258,"1200009160,85",-5710,"6510,6","1200009961,45","1200009969,07","7,62","191,66",0
267,259,"1200009969,07",-6415,"6977,8","1200010531,87","1200010566,38","34,51","225,86",0
268,260,"1200010566,38",-5985,"6479,48","1200011060,86","1200011095,64","34,78","232,8",0
269,261,"1200011095,64",-6170,"5922,58","1200010848,22","1200010951,11","102,89","297,79",0
270,262,"1200010951,11",-6475,"6056,38","1200010532,49","1200010531,63","-0,86","309,96",0
271,263,"1200010531,63",-6465,"5672,66","1200009739,29","1200009774,56","35,27","352,69",0
272,264,"1200009774,56",-6135,"5469,55","1200009109,11","1200009129,11","20,0","250,09",0
273,265,"1200009129,11",-6000,"7758,41","1200010887,52","1200010975,02","87,5","311,28",0
274,266,"1200010975,02",-6285,"6615,89","1200011305,91","1200011278,49","-27,42","306,24",0
275,267,"1200011278,49",-5715,"3789,7","1200009353,19","1200009394,74","41,55","335,84",0
276,268,"1200009394,74",-6090,"7726,73","1200011031,47","1200011049,71","18,24","346,46",0
277,269,"1200011049,71",-5910,"4518,51","1200009658,22","1200009662,55","4,33","316,28",0
278,270,"1200009662,55",-6020,"6464,61","1200010107,16","1200010247,83","140,67","422,17",0
279,271,"1200010247,83",-6275,"3428,18","1200007401,01","1200007359,67","-41,34","277,94",0
280,272,"1200007359,67",-6260,"5556,19","1200006655,86","1200006742,93","87,07","365,87",0
281,273,"1200006742,93",-6235,"6929,66","1200007437,59","1200007505,06","67,47","398,07",0
282,274,"1200007505,06",-6190,"6045,19","1200007360,25","1200007319,89","-40,36","337,71",0
283,275,"1200007319,89",-6220,"9925,53","1200011025,42","1200011090,3","64,88","315,09",0
284,276,"1200011090,3",-6150,"7004,51","1200011944,81","1200011922,19","-22,62","319,89",0
285,277,"1200011922,19",-6165,"3225,62","1200008982,81","1200008984,78","1,97","280,31",0
286,278,"1200008984,78",-5745,"7516,85","1200010756,63","1200010677,86","-78,77","183,3",0
287,279,"1200010677,86",-5930,"6042,15","1200010790,01","1200010721,38","-68,63","110,34",0
288,280,"1200010721,38",-5970,"6915,39","1200011666,77","1200011628,17","-38,6","-68,93",0
289,281,"1200011628,17",-5945,"2917,77","1200008600,94","1200008650,69","49,75","22,16",0
290,282,"1200008650,69",-5865,"5930,58","1200008716,27","1200008709,55","-6,72","-71,63",0
291,283,"1200008709,55",-6355,"7513,65","1200009868,2","1200009871,93","3,73","-135,37",0
292,284,"1200009871,93",-6310,"6832,02","1200010393,95","1200010468,53","74,58","-20,43",0
293,285,"1200010468,53",-5790,"4032,38","1200008710,91","1200008726,72","15,81","-69,5",0
294,286,"1200008726,72",-5815,"10067,79","1200012979,51","1200012908,56","-70,95","-117,83",0
295,287,"1200012908,56",-6120,"3069,98","1200009858,54","1200009907,03","48,49","-71,31",0
296,288,"1200009907,03",-6010,"5910,72","1200009807,75","1200009823,89","16,14","23,6",0
297,289,"1200009823,89",-5955,"5387,2","1200009256,09","1200009260,17","4,08","96,31",0
298,290,"1200009260,17",-5845,"7756,85","1200011172,02","1200011242,7","70,68","205,59",0
299,291,"1200011242,7",-5980,"4683,85","1200009946,55","1200009946,46","-0,09","155,75",0
300,292,"1200009946,46",-6020,"5048,07","1200008974,53","1200008978,55","4,02","166,49",0
301,293,"1200008978,55",-6045,"9048,48","1200011982,03","1200011924,75","-57,28","105,48",0
302,294,"1200011924,75",-6370,"5722,73","1200011277,48","1200011275,9","-1,58","29,32",0
303,295,"1200011275,9",-6070,"3933,14","1200009139,04","1200009110,5","-28,54","-15,03",0
304,296,"1200009110,5",-6035,"6473,68","1200009549,18","1200009497,08","-52,1","3,82",0
