,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
68,60,"21990,46",-6275,"6759,68","22475,14","22446,26","-28,88","136,31",0
69,61,"22446,26",-6325,"4059,24","20180,5","20249,13","68,63","232,41",0
70,62,"20249,13",-5880,"6860,98","21230,11","21216,77","-13,34","322,85",0
71,63,"21216,77",-5710,"7246,44","22753,21","22601,77","-151,44","150,21",0
72,64,"22601,77",-6155,"6126,83","22573,6","22563,68","-9,92","108,58",0
73,65,"22563,68",-6310,"5323,77","21577,45","21541,4","-36,05","18,23",0
74,66,"21541,4",-6040,"6013,22","21514,62","21523,48","8,86","-65,19",0
75,67,"21523,48",-6100,"7003,29","22426,77","22400,61","-26,16","-184,44",0
76,68,"22400,61",-5910,"6090,95","22581,56","22518,38","-63,18","-237,81",0
77,69,"22518,38",-6280,"5979,9","22218,28","22234,76","16,48","-235,0",0
78,70,"22234,76",-6130,"6660,24","22765,0","22780,98","15,98","-190,14",0
79,71,"22780,98",-6360,"6893,58","23314,56","23354,63","40,07","-218,7",0
80,72,"23354,63",-5870,"5315,8","22800,43","22826,23","25,8","-179,56",0
81,73,"22826,23",-6215,"3635,34","20246,57","20231,99","-14,58","-42,7",0
82,74,"20231,99",-6120,"7880,3","21992,29","21953,66","-38,63","-71,41",0
83,75,"21953,66",-6270,"4908,13","20591,79","20583,42","-8,37","-43,73",0
84,76,"20583,42",-6030,"5603,16","20156,58","20135,39","-21,19","-73,78",0
85,77,"20135,39",-6045,"5966,21","20056,6","20084,22","27,62","-20,0",0
86,78,"20084,22",-5890,"7948,33","22142,55","22173,07","30,52","73,7",0
87,79,"22173,07",-6205,"5920,96","21889,03","21952,31","63,28","120,5",0
88,80,"21952,31",-5900,"7328,87","23381,18","23531,84","150,66","255,18",0
89,81,"23531,84",-5935,"2997,73","20594,57","20578,04","-16,53","198,58",0
90,82,"20578,04",-6065,"6984,98","21498,02","21521,27","23,25","196,03",0
91,83,"21521,27",-5880,"7823,65","23464,92","23456,73","-8,19","202,42",0
92,84,"23456,73",-5890,"4908,74","22475,47","22419,6","-55,87","185,18",0
93,85,"22419,6",-6125,"5850,59","22145,19","22081,53","-63,66","129,89",0
94,86,"22081,53",-6040,"2959,17","19000,7","18986,36","-14,34","136,74",0
95,87,"18986,36",-6165,"5998,81","18820,17","18851,81","31,64","140,76",0
96,88,"18851,81",-6140,"5999,43","18711,24","18714,51","3,27","113,51",0
97,89,"18714,51",-6130,"4013,27","16597,78","16585,92","-11,86","38,37",0
98,90,"16585,92",-5850,"8392,15","19128,07","19108,96","-19,11","-131,4",0
99,91,"19108,96",-5625,"6551,66","20035,62","20151,6","115,98","1,11",0
100,92,"20151,6",-6020,"5983,46","20115,06","20105,39","-9,67","-31,81",0
101,93,"20105,39",-6235,"7043,52","20913,91","20847,86","-66,05","-89,67",0
102,94,"20847,86",-6175,"8232,13","22904,99","22826,8","-78,19","-111,99",0
103,95,"22826,8",-5940,"6534,94","23421,74","23556,7","134,96","86,63",0
104,96,"23556,7",-6185,"4664,2","22035,9","21984,72","-51,18","49,79",0
105,97,"21984,72",-5980,"7757,51","23762,23","23787,98","25,75","43,9",0
106,98,"23787,98",-5620,"5854,28","24022,26","23894,1","-128,16","-87,53",0
107,99,"23894,1",-5565,"4947,05","23276,15","23295,55","19,4","-56,27",0
108,100,"23295,55",-6090,"4903,05","22108,6","22151,04","42,44","5,28",0
109,101,"22151,04",-5830,"6028,6","22349,64","22330,92","-18,72","-129,42",0
110,102,"22330,92",-6045,"5494,91","21780,83","21717,99","-62,84","-182,59",0
111,103,"21717,99",-6040,"9316,37","24994,36","24995,55","1,19","-115,35",0
112,104,"24995,55",-6035,"3111,17","22071,72","22032,04","-39,68","-76,84",0
113,105,"22032,04",-6105,"6761,0","22688,04","22742,27","54,23","-157,57",0
114,106,"22742,27",-5970,"7968,59","24740,86","24616,02","-124,84","-231,23",0
115,107,"24616,02",-5975,"3133,07","21774,09","21747,7","-26,39","-283,37",0
116,108,"21747,7",-5545,"6987,44","23190,14","23221,27","31,13","-124,08",0
117,109,"23221,27",-6050,"3532,74","20704,01","20716,48","12,47","-131,01",0
118,110,"20716,48",-6095,"7810,89","22432,37","22360,51","-71,86","-245,31",0
119,111,"22360,51",-5930,"8102,29","24532,8","24419,7","-113,1","-339,69",0
120,112,"24419,7",-6005,"5215,29","23629,99","23671,15","41,16","-235,69",0
121,113,"23671,15",-5955,"5631,74","23347,89","23340,88","-7,01","-243,89",0
122,114,"23340,88",-6215,"5917,21","23043,09","22986,57","-56,52","-260,73",0
123,115,"22986,57",-5775,"4366,6","21578,17","21529,41","-48,76","-363,72",0
124,116,"21529,41",-5835,"6642,85","22337,26","22413,71","76,45","-162,43",0
125,117,"22413,71",-6445,"6522,48","22491,19","22566,86","75,67","-60,37",0
126,118,"22566,86",-5930,"6590,89","23227,75","23295,95","68,2","-23,3",0
127,119,"23295,95",-5835,"3435,23","20896,18","20966,58","70,4","34,63",0
128,120,"20966,58",-6130,"9548,46","24385,04","24380,96","-4,08","102,41",0
129,121,"24380,96",-6225,"3619,08","21775,04","21778,74","3,7","219,21",0
130,122,"21778,74",-6200,"6745,94","22324,68","22341,95","17,27","195,32",0
131,123,"22341,95",-6170,"7063,94","23235,89","23174,33","-61,56","140,77",0
132,124,"23174,33",-5950,"5714,84","22939,17","22899,22","-39,95","157,34",0
133,125,"22899,22",-6430,"7203,27","23672,49","23712,25","39,76","245,86",0
134,126,"23712,25",-6200,"3998,89","21511,14","21576,88","65,74","235,15",0
135,127,"21576,88",-6200,"4743,29","20120,17","20054,88","-65,29","94,19",0
136,128,"20054,88",-5790,"4554,24","18819,12","18850,78","31,66","57,65",0
137,129,"18850,78",-6175,"6566,64","19242,42","19283,56","41,14","28,39",0
138,130,"19283,56",-5855,"7753,94","21182,5","21234,66","52,16","84,63",0
139,131,"21234,66",-5810,"4029,11","19453,77","19419,71","-34,06","46,87",0
140,132,"19419,71",-5940,"7967,65","21447,36","21460,27","12,91","42,51",0
141,133,"21460,27",-5880,"6016,23","21596,5","21568,04","-28,46","75,61",0
142,134,"21568,04",-5775,"6365,61","22158,65","22114,2","-44,45","71,11",0
143,135,"22114,2",-5945,"7668,5","23837,7","23795,14","-42,56","-11,21",0
144,136,"23795,14",-5770,"3514,89","21540,03","21540,43","0,4","-76,55",0
145,137,"21540,43",-6505,"6041,01","21076,44","21069,2","-7,24","-18,5",0
146,138,"21069,2",-6075,"7139,15","22133,35","21983,29","-150,06","-200,22",0
147,139,"21983,29",-5965,"2939,9","18958,19","18999,66","41,47","-199,89",0
148,140,"18999,66",-5860,"8048,24","21187,9","21135,28","-52,62","-304,67",0
149,141,"21135,28",-5950,"6929,41","22114,69","22210,39","95,7","-174,91",0
150,142,"22210,39",-5895,"7549,89","23865,28","23946,39","81,11","-106,71",0
151,143,"23946,39",-5710,"4554,53","22790,92","22711,15","-79,77","-158,02",0
152,144,"22711,15",-5995,"4374,0","21090,15","21217,59","127,44","13,87",0
153,145,"21217,59",-6105,"5847,57","20960,16","20944,22","-15,94","40,49",0
154,146,"20944,22",-6300,"6117,64","20761,86","20719,11","-42,75","-2,66",0
155,147,"20719,11",-5855,"7296,25","22160,36","22126,62","-33,74","-29,16",0
156,148,"22126,62",-5990,"6623,6","22760,22","22686,02","-74,2","46,7",0
157,149,"22686,02",-5570,"5530,8","22646,82","22688,73","41,91","47,14",0
158,150,"22688,73",-6315,"4745,4","21119,13","21085,57","-33,56","66,2",0
159,151,"21085,57",-6205,"10030,21","24910,78","24783,37","-127,41","-156,91",0
160,152,"24783,37",-6000,"2329,23","21112,6","21135,38","22,78","-215,24",0
161,153,"21135,38",-5990,"6800,25","21945,63","22031,33","85,7","-49,77",0
162,154,"22031,33",-6185,"6597,77","22444,1","22464,5","20,4","-156,81",0
163,155,"22464,5",-6280,"4609,88","20794,38","20751,49","-42,89","-183,76",0
164,156,"20751,49",-5880,"7197,14","22068,63","22033,36","-35,27","-176,28",0
165,157,"22033,36",-6155,"6030,57","21908,93","21898,19","-10,74","-153,28",0
166,158,"21898,19",-5865,"6681,64","22714,83","22806,95","92,12","13,04",0
167,159,"22806,95",-5830,"5275,18","22252,13","22300,56","48,43","19,56",0
168,160,"22300,56",-5835,"5803,78","22269,34","22260,04","-9,3","43,82",0
169,161,"22260,04",-6345,"3997,56","19912,6","19966,82","54,22","225,45",0
170,162,"19966,82",-6090,"6926,36","20803,18","20852,04","48,86","251,53",0
171,163,"20852,04",-6185,"9037,93","23704,97","23815,66","110,69","276,52",0
172,164,"23815,66",-6290,"3163,78","20689,44","20763,05","73,61","329,73",0
173,165,"20763,05",-5890,"9039,97","23913,02","23870,16","-42,86","329,76",0
174,166,"23870,16",-5920,"5502,47","23452,63","23510,41","57,78","422,81",0
175,167,"23510,41",-6420,"6196,64","23287,05","23275,09","-11,96","421,59",0
176,168,"23275,09",-6300,"6229,39","23204,48","23201,67","-2,81","326,66",0
177,169,"23201,67",-6015,"4816,08","22002,75","21980,51","-22,24","255,99",0
178,170,"21980,51",-6160,"6998,63","22819,14","22799,28","-19,86","245,43",0
179,171,"22799,28",-6600,"6043,18","22242,46","22306,57","64,11","255,32",0
180,172,"22306,57",-6005,"6393,98","22695,55","22845,24","149,69","356,15",0
181,173,"22845,24",-5940,"5653,41","22558,65","22670,31","111,66","357,12",0
182,174,"22670,31",-6115,"3965,83","20521,14","20567,35","46,21","329,72",0
183,175,"20567,35",-5970,"7114,52","21711,87","21586,12","-125,75","246,83",0
184,176,"21586,12",-5730,"7086,8","22942,92","22987,51","44,59","233,64",0
185,177,"22987,51",-5685,"4233,0","21535,51","21617,43","81,92","327,52",0
186,178,"21617,43",-5680,"6021,27","21958,7","21873,56","-85,14","245,19",0
187,179,"21873,56",-5660,"7187,3","23400,86","23316,07","-84,79","182,64",0
188,180,"23316,07",-6285,"6758,0","23789,07","23695,45","-93,62","108,88",0
189,181,"23695,45",-5950,"5658,21","23403,66","23306,69","-96,97","-52,2",0
190,182,"23306,69",-5575,"4030,82","21762,51","21847,71","85,2","-116,69",0
191,183,"21847,71",-5385,"6968,61","23431,32","23467,66","36,34","-192,01",0
192,184,"23467,66",-5815,"6164,69","23817,35","23774,29","-43,06","-281,28",0
193,185,"23774,29",-5790,"3748,8","21733,09","21785,07","51,98","-103,55",0
194,186,"21785,07",-6035,"6935,4","22685,47","22700,76","15,29","-132,85",0
195,187,"22700,76",-6335,"6331,89","22697,65","22792,63","94,98","-119,79",0
196,188,"22792,63",-5635,"4023,54","21181,17","21223,57","42,4","7,75",0
197,189,"21223,57",-6435,"8919,25","23707,82","23753,76","45,94","138,48",0
198,190,"23753,76",-5815,"3921,94","21860,7","21882,23","21,53","253,63",0
199,191,"21882,23",-6235,"6311,54","21958,77","22030,33","71,56","422,16",0
200,192,"22030,33",-6230,"6192,36","21992,69","22038,18","45,49","382,45",0
201,193,"22038,18",-6060,"7795,98","23774,16","23750,83","-23,33","322,78",0
202,194,"23750,83",-6030,"6379,23","24100,06","24078,2","-21,86","343,98",0
203,195,"24078,2",-5810,"5644,24","23912,44","23920,87","8,43","300,43",0
204,196,"23920,87",-6080,"5598,62","23439,49","23477,72","38,23","323,37",0
205,197,"23477,72",-6205,"3597,77","20870,49","20946,79","76,3","304,69",0
206,198,"20946,79",-5775,"6026,5","21198,29","21178,41","-19,88","242,41",0
207,199,"21178,41",-6045,"5976,81","21110,22","21094,17","-16,05","180,42",0
208,200,"21094,17",-6040,"5985,88","21040,05","21056,7","16,65","175,54",0
209,201,"21056,7",-5970,"3440,44","18527,14","18477,19","-49,95","54,03",0
210,202,"18477,19",-6105,"9644,32","22016,51","21977,16","-39,35","-30,81",0
211,203,"21977,16",-6045,"7035,06","22967,22","22926,42","-40,8","-48,28",0
212,204,"22926,42",-6280,"6894,57","23540,99","23549,0","8,01","-18,41",0
213,205,"23549,0",-6070,"3866,7","21345,7","21296,61","-49,09","-75,93",0
214,206,"21296,61",-5885,"6878,52","22290,13","22337,48","47,35","-66,81",0
215,207,"22337,48",-6030,"6624,0","22931,48","22933,46","1,98","-141,13",0
216,208,"22933,46",-6110,"5244,92","22068,38","22155,38","87,0","-34,25",0
217,209,"22155,38",-6315,"8346,0","24186,38","24278,57","92,19","73,99",0
218,210,"24278,57",-6080,"6536,79","24735,36","24730,98","-4,38","52,96",0
219,211,"24730,98",-5895,"2896,14","21732,12","21772,67","40,55","143,46",0
220,212,"21772,67",-6115,"5942,6","21600,27","21650,76","50,49","233,3",0
221,213,"21650,76",-6000,"4567,29","20218,05","20293,75","75,7","349,8",0
222,214,"20293,75",-6420,"6618,37","20492,12","20428,88","-63,24","278,55",0
223,215,"20428,88",-5920,"6483,34","20992,22","21086,44","94,22","421,86",0
224,216,"21086,44",-6310,"6989,54","21765,98","21776,27","10,29","384,8",0
225,217,"21776,27",-6370,"7554,77","22961,04","23033,68","72,64","455,46",0
226,218,"23033,68",-5520,"5676,3","23189,98","23263,38","73,4","441,86",0
227,219,"23263,38",-5920,"6166,46","23509,84","23498,38","-11,46","338,21",0
228,220,"23498,38",-5995,"3556,99","21060,37","21096,66","36,29","378,88",0
229,221,"21096,66",-5855,"5718,12","20959,78","20939,13","-20,65","317,68",0
230,222,"20939,13",-6070,"7492,96","22362,09","22505,23","143,14","410,33",0
231,223,"22505,23",-5765,"6563,0","23303,23","23248,57","-54,66","279,97",0
232,224,"23248,57",-5445,"4210,38","22013,95","22024,75","10,8","354,01",0
233,225,"22024,75",-6085,"7029,09","22968,84","23005,51","36,67","296,46",0
234,226,"23005,51",-6410,"5596,68","22192,19","22178,55","-13,64","272,53",0
235,227,"22178,55",-6230,"8049,81","23998,36","23949,8","-48,56","151,33",0
236,228,"23949,8",-6160,"4238,96","22028,76","22100,64","71,88","149,81",0
237,229,"22100,64",-5950,"5965,22","22115,86","22161,97","46,11","207,38",0
238,230,"22161,97",-5930,"3962,59","20194,56","20156,16","-38,4","132,69",0
239,231,"20156,16",-6010,"7006,78","21152,94","21142,75","-10,19","143,15",0
240,232,"21142,75",-6200,"7146,46","22089,21","22104,35","15,14","15,15",0
241,233,"22104,35",-5870,"8223,83","24458,18","24401,08","-57,1","12,71",0
242,234,"24401,08",-5835,"3886,82","22452,9","22488,47","35,57","37,48",0
243,235,"22488,47",-6135,"4313,95","20667,42","20720,12","52,7","53,51",0
244,236,"20720,12",-6115,"5590,32","20195,44","20237,66","42,22","109,37",0
245,237,"20237,66",-6035,"7126,49","21329,15","21185,01","-144,14","13,79",0
246,238,"21185,01",-6405,"7919,1","22699,11","22803,36","104,25","46,16",0
247,239,"22803,36",-5835,"5864,82","22833,18","22856,01","22,83","22,88",0
248,240,"22856,01",-5985,"5940,22","22811,23","22822,93","11,7","72,98",0
249,241,"22822,93",-6395,"4620,04","21047,97","21038,65","-9,32","73,85",0
250,242,"21038,65",-6070,"6172,92","21141,57","21114,48","-27,09","31,62",0
251,243,"21114,48",-6415,"7336,13","22035,61","21958,45","-77,16","11,56",0
252,244,"21958,45",-6015,"5965,08","21908,53","21885,4","-23,13","-47,14",0
253,245,"21885,4",-6070,"2978,74","18794,14","18839,05","44,91","-54,93",0
254,246,"18839,05",-6055,"9060,3","21844,35","21780,4","-63,95","-161,1",0
255,247,"21780,4",-5680,"5903,5","22003,9","22121,2","117,3","100,34",0
256,248,"22121,2",-6100,"6214,52","22235,72","22178,66","-57,06","-60,97",0
257,249,"22178,66",-6100,"6617,24","22695,9","22687,79","-8,11","-91,91",0
258,250,"22687,79",-5805,"6868,21","23751,0","23771,21","20,21","-83,4",0
259,251,"23771,21",-5840,"3986,55","21917,76","21927,18","9,42","-64,66",0
260,252,"21927,18",-6200,"5043,62","20770,8","20765,72","-5,08","-42,65",0
261,253,"20765,72",-5765,"7357,16","22357,88","22374,74","16,86","51,37",0
262,254,"22374,74",-6230,"6256,5","22401,24","22485,9","84,66","159,16",0
263,255,"22485,9",-5485,"5129,97","22130,87","22128,81","-2,06","112,19",0
264,256,"22128,81",-5945,"6467,68","22651,49","22616,36","-35,13","141,01",0
265,257,"22616,36",-5900,"2917,29","19633,65","19703,4","69,75","93,46",0
266,258,"19703,4",-6195,"6936,45","20444,85","20528,71","83,86","234,38",0
267,259,"20528,71",-6430,"5093,15","19191,86","19252,87","61,01","303,5",0
268,260,"19252,87",-5715,"4868,93","18406,8","18405,72","-1,08","282,21",0
269,261,"18405,72",-6485,"10262,87","22183,59","22134,56","-49,03","223,76",0
270,262,"22134,56",-5885,"4899,65","21149,21","21027,35","-121,86","106,98",0
271,263,"21027,35",-6130,"6024,21","20921,56","20895,03","-26,53","63,59",0
272,264,"20895,03",-5960,"8528,97","23464,0","23381,44","-82,56","-103,63",0
273,265,"23381,44",-5905,"5442,38","22918,82","22829,9","-88,92","-190,49",0
274,266,"22829,9",-5955,"5436,68","22311,58","22340,07","28,49","-126,87",0
275,267,"22340,07",-5490,"5818,89","22668,96","22617,89","-51,07","-247,69",0
276,268,"22617,89",-6160,"6375,91","22833,8","22905,6","71,8","-259,75",0
277,269,"22905,6",-6050,"6401,67","23257,27","23243,42","-13,85","-334,61",0
278,270,"23243,42",-6215,"3623,31","20651,73","20660,03","8,3","-325,23",0
279,271,"20660,03",-6025,"7414,95","22049,98","22119,88","69,9","-206,3",0
280,272,"22119,88",-6160,"6935,16","22895,04","22922,39","27,35","-57,09",0
281,273,"22922,39",-5960,"5207,28","22169,67","22127,62","-42,05","-72,61",0
282,274,"22127,62",-5845,"6354,59","22637,21","22589,67","-47,54","-37,59",0
283,275,"22589,67",-5895,"6389,68","23084,35","23104,31","19,96","71,29",0
284,276,"23104,31",-6205,"6932,49","23831,8","23884,66","52,86","95,66",0
285,277,"23884,66",-5980,"5077,95","22982,61","23121,01","138,4","285,13",0
286,278,"23121,01",-5900,"6286,47","23507,48","23490,02","-17,46","195,87",0
287,279,"23490,02",-6290,"3465,08","20665,1","20709,71","44,61","254,33",0
288,280,"20709,71",-5960,"7785,3","22535,01","22565,22","30,21","276,24",0
289,281,"22565,22",-6030,"8025,49","24560,71","24536,3","-24,41","181,93",0
290,282,"24536,3",-6145,"5532,53","23923,83","24027,79","103,96","258,54",0
291,283,"24027,79",-5780,"4318,06","22565,85","22597,16","31,31","331,9",0
292,284,"22597,16",-5890,"4660,3","21367,46","21405,78","38,32","417,76",0
293,285,"21405,78",-5735,"7511,63","23182,41","23178,92","-3,49","394,31",0
294,286,"23178,92",-5625,"4215,74","21769,66","21768,96","-0,7","340,75",0
295,287,"21768,96",-6170,"8089,22","23688,18","23722,24","34,06","236,41",0
296,288,"23722,24",-6090,"3328,88","20961,12","21020,66","59,54","313,41",0
297,289,"21020,66",-6165,"7151,57","22007,23","22095,66","88,43","357,23",0
298,290,"22095,66",-6335,"3593,41","19354,07","19373,12","19,05","346,07",0
299,291,"19373,12",-5900,"7625,19","21098,31","20994,42","-103,89","266,59",0
300,292,"20994,42",-5715,"4442,96","19722,38","19760,34","37,96","200,59",0
301,293,"19760,34",-5940,"6671,42","20491,76","20652,64","160,88","330,16",0
302,294,"20652,64",-6095,"6991,65","21549,29","21555,25","5,96","297,8",0
303,295,"21555,25",-6090,"6083,63","21548,88","21551,96","3,08","304,37",0
304,296,"21551,96",-5650,"6882,17","22784,13","22806,68","22,55","327,62",0
305,297,"22806,68",-6260,"3091,38","19638,06","19731,16","93,1","386,66",0
306,298,"19731,16",-6220,"7967,02","21478,18","21459,79","-18,39","308,73",0
307,299,"21459,79",-6215,"7942,07","23186,86","23293,47","106,61","326,91",0
308,300,"23293,47",-6055,"3914,93","21153,4","21154,55","1,15","309,01",0
309,301,"21154,55",-5540,"6701,68","22316,23","22398,46","82,23","495,13",0
310,302,"22398,46",-6530,"6946,29","22814,75","22869,48","54,73","511,9",0
311,303,"22869,48",-6365,"7214,57","23719,05","23722,53","3,48","354,5",0
312,304,"23722,53",-6235,"5545,82","23033,35","23088,87","55,52","404,06",0
313,305,"23088,87",-5740,"5494,07","22842,94","22944,57","101,63","502,61",0
314,306,"22944,57",-6115,"5570,17","22399,74","22368,25","-31,49","448,57",0
315,307,"22368,25",-5850,"7280,43","23798,68","23781,38","-17,3","338,17",0
316,308,"23781,38",-5915,"2816,26","20682,64","20697,02","14,38","370,94",0
317,309,"20697,02",-6035,"5988,87","20650,89","20745,17","94,28","358,61",0
318,310,"20745,17",-5915,"10061,03","24891,2","24842,65","-48,55","308,91",0
319,311,"24842,65",-6270,"3768,77","22341,42","22322,61","-18,81","207,87",0
320,312,"22322,61",-6055,"5917,1","22184,71","22209,22","24,51","177,65",0
321,313,"22209,22",-6275,"6368,05","22302,27","22381,34","79,07","253,24",0
322,314,"22381,34",-6350,"6022,72","22054,06","22059,92","5,86","203,58",0
323,315,"22059,92",-6200,"4029,96","19889,88","19822,69","-67,19","34,76",0
324,316,"19822,69",-6040,"8995,75","22778,44","22786,56","8,12","74,37",0
325,317,"22786,56",-5915,"6874,8","23746,36","23786,38","40,02","131,69",0
326,318,"23786,38",-5910,"2478,46","20354,84","20368,78","13,94","131,25",0
327,319,"20368,78",-5820,"6723,4","21272,18","21363,7","91,52","128,49",0
328,320,"21363,7",-5820,"7351,7","22895,4","22881,0","-14,4","162,64",0
329,321,"22881,0",-5665,"5386,71","22602,71","22668,95","66,24","247,69",0
330,322,"22668,95",-6340,"7025,93","23354,88","23388,32","33,44","256,62",0
331,323,"23388,32",-5925,"3739,05","21202,37","21192,41","-9,96","167,59",0
332,324,"21192,41",-6270,"6578,42","21500,83","21504,91","4,08","165,81",0
333,325,"21504,91",-6120,"7987,42","23372,33","23421,89","49,56","282,56",0
334,326,"23421,89",-5870,"6402,34","23954,23","23954,78","0,55","274,99",0
335,327,"23954,78",-5970,"3995,07","21979,85","22000,93","21,08","256,05",0
336,328,"22000,93",-6155,"6907,4","22753,33","22829,26","75,93","318,04",0
337,329,"22829,26",-5835,"5715,06","22709,32","22686,33","-22,99","203,53",0
338,330,"22686,33",-6165,"4842,14","21363,47","21360,94","-2,53","215,4",0
339,331,"21360,94",-6315,"8536,1","23582,04","23576,58","-5,46","143,7",0
340,332,"23576,58",-5960,"3150,27","20766,85","20753,35","-13,5","96,76",0
341,333,"20753,35",-6025,"6547,12","21275,47","21307,39","31,92","138,64",0
342,334,"21307,39",-5980,"5902,97","21230,36","21302,37","72,01","206,57",0
343,335,"21302,37",-6140,"7038,41","22200,78","22151,55","-49,23","107,78",0
344,336,"22151,55",-6220,"5733,91","21665,46","21755,47","90,01","197,24",0
345,337,"21755,47",-6190,"6531,22","22096,69","22256,84","160,15","336,31",0
