,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
43,35,"1200011194,3",-5855,"5326,56","1200010665,86","1200010666,02","0,16","77,27",0
44,36,"1200010666,02",-6070,"4337,32","1200008933,34","1200009003,32","69,98","88,8",0
45,37,"1200009003,32",-5920,"8583,29","1200011666,61","1200011675,98","9,37","158,1",0
46,38,"1200011675,98",-5935,"4076,29","1200009817,27","1200009845,18","27,91","167,57",0
47,39,"1200009845,18",-5725,"4588,96","1200008709,14","1200008792,11","82,97","225,76",0
48,40,"1200008792,11",-6210,"6885,16","1200009467,27","1200009483,59","16,32","221,33",0
49,41,"1200009483,59",-5775,"7365,52","1200011074,11","1200011060,93","-13,18","188,99",0
50,42,"1200011060,93",-5580,"5253,04","1200010733,97","1200010779,99","46,02","241,04",0
51,43,"1200010779,99",-5975,"6226,94","1200011031,93","1200011034,67","2,74","272,22",0
52,44,"1200011034,67",-6270,"4300,62","1200009065,29","1200009072,72","7,43","249,72",0
53,45,"1200009072,72",-6105,"5555,33","1200008523,05","1200008503,62","-19,43","230,13",0
54,46,"1200008503,62",-6035,"9205,15","1200011673,77","1200011696,48","22,71","182,86",0
55,47,"1200011696,48",-6120,"5075,34","1200010651,82","1200010636,94","-14,88","158,61",0
56,48,"1200010636,94",-6230,"4496,64","1200008903,58","1200008853,83","-49,75","80,95",0
57,49,"1200008853,83",-6365,"8598,3","1200011087,13","1200011010,56","-76,57","-78,59",0
58,50,"1200011010,56",-6330,"4721,04","1200009401,6","1200009385,05","-16,55","-111,46",0
59,51,"1200009385,05",-5740,"6968,3","1200010613,35","1200010631,6","18,25","-80,03",0
60,52,"1200010631,6",-5840,"4545,68","1200009337,28","1200009365,51","28,23","-97,82",0
61,53,"1200009365,51",-5795,"7206,05","1200010776,56","1200010773,27","-3,29","-103,85",0
62,54,"1200010773,27",-6065,"5489,77","1200010198,04","1200010130,82","-67,22","-178,5",0
63,55,"1200010130,82",-5975,"4863,36","1200009019,18","1200009047,73","28,55","-130,52",0
64,56,"1200009047,73",-5690,"6903,04","1200010260,77","1200010115,21","-145,56","-298,79",0
65,57,"1200010115,21",-6040,"5499,58","1200009574,79","1200009586,44","11,65","-272,26",0
66,58,"1200009586,44",-5595,"6230,88","1200010222,32","1200010205,9","-16,42","-238,93",0
67,59,"1200010205,9",-6050,"6432,23","1200010588,13","1200010537,48","-50,65","-213,01",0
68,60,"1200010537,48",-5860,"7315,78","1200011993,26","1200012128,45","135,19","-61,27",0
69,61,"1200012128,45",-6095,"3426,43","1200009459,88","1200009533,74","73,86","-5,66",0
70,62,"1200009533,74",-6050,"5194,21","1200008677,95","1200008793,5","115,55","81,66",0
71,63,"1200008793,5",-5990,"9458,97","1200012262,47","1200012218,47","-44,0","40,95",0
72,64,"1200012218,47",-6230,"5462,74","1200011451,21","1200011528,6","77,39","185,56",0
73,65,"1200011528,6",-5895,"6277,06","1200011910,66","1200011874,49","-36,17","120,84",0
74,66,"1200011874,49",-6210,"3005,0","1200008669,49","1200008666,21","-3,28","263,12",0
75,67,"1200008666,21",-5885,"8406,69","1200011187,9","1200011257,76","69,86","321,33",0
76,68,"1200011257,76",-6295,"4037,29","1200009000,05","1200009017,51","17,46","355,21",0
77,69,"1200009017,51",-5915,"9737,08","1200012839,59","1200012837,32","-2,27","403,59",0
78,70,"1200012837,32",-6325,"3149,17","1200009661,49","1200009652,32","-9,17","259,23",0
79,71,"1200009652,32",-6360,"7906,19","1200011198,51","1200011327,28","128,77","314,14",0
80,72,"1200011327,28",-5985,"4027,25","1200009369,53","1200009364,79","-4,74","193,85",0
81,73,"1200009364,79",-6280,"6526,36","1200009611,15","1200009692,33","81,18","319,03",0
82,74,"1200009692,33",-6285,"6177,0","1200009584,33","1200009704,54","120,21","361,85",0
83,75,"1200009704,54",-6310,"6568,39","1200009962,93","1200010047,23","84,3","482,32",0
84,76,"1200010047,23",-6130,"4921,12","1200008838,35","1200008902,75","64,4","550,0",0
85,77,"1200008902,75",-6380,"7084,61","1200009607,36","1200009534,78","-72,58","407,56",0
86,78,"1200009534,78",-6260,"8416,17","1200011690,95","1200011692,57","1,62","391,72",0
87,79,"1200011692,57",-5870,"3910,63","1200009733,2","1200009712,23","-20,97","373,02",0
88,80,"1200009712,23",-6240,"6687,87","1200010160,1","1200010104,33","-55,77","326,42",0
89,81,"1200010104,33",-6020,"6820,12","1200010904,45","1200010818,01","-86,44","111,21",0
90,82,"1200010818,01",-6320,"6029,42","1200010527,43","1200010503,8","-23,63","92,32",0
91,83,"1200010503,8",-5810,"4819,03","1200009512,83","1200009530,7","17,87","29,01",0
92,84,"1200009530,7",-5725,"6611,55","1200010417,25","1200010479,15","61,9","-29,3",0
93,85,"1200010479,15",-6220,"3443,3","1200007702,45","1200007750,26","47,81","-65,79",0
94,86,"1200007750,26",-6015,"7727,5","1200009462,76","1200009424,81","-37,95","-168,14",0
95,87,"1200009424,81",-5835,"6167,52","1200009757,33","1200009762,56","5,23","-90,33",0
96,88,"1200009762,56",-6025,"6827,08","1200010564,64","1200010586,82","22,18","-69,77",0
97,89,"1200010586,82",-6030,"4488,11","1200009044,93","1200008952,37","-92,56","-141,36",0
98,90,"1200008952,37",-6365,"6433,66","1200009021,03","1200009062,95","41,92","-43,67",0
99,91,"1200009062,95",-6015,"5880,3","1200008928,25","1200009066,19","137,94","180,71",0
100,92,"1200009066,19",-5960,"7672,52","1200010778,71","1200010689,96","-88,75","115,59",0
101,93,"1200010689,96",-6130,"4299,45","1200008859,41","1200008869,51","10,1","107,82",0
102,94,"1200008869,51",-6365,"7128,46","1200009632,97","1200009639,98","7,01","52,93",0
103,95,"1200009639,98",-5750,"5919,95","1200009809,93","1200009898,8","88,87","93,99",0
104,96,"1200009898,8",-5925,"7414,38","1200011388,18","1200011299,11","-89,07","42,87",0
105,97,"1200011299,11",-6195,"3979,05","1200009083,16","1200009073,3","-9,86","27,78",0
106,98,"1200009073,3",-6085,"7139,8","1200010128,1","1200010100,03","-28,07","-22,47",0
107,99,"1200010100,03",-5830,"5829,25","1200010099,28","1200010068,45","-30,83","39,26",0
108,100,"1200010068,45",-5790,"6485,65","1200010764,1","1200010807,93","43,83","41,17",0
109,101,"1200010807,93",-5690,"6664,44","1200011782,37","1200011811,28","28,91","-67,86",0
110,102,"1200011811,28",-5710,"4005,35","1200010106,63","1200010092,05","-14,58","6,31",0
111,103,"1200010092,05",-6460,"6477,03","1200010109,08","1200010173,32","64,24","60,45",0
112,104,"1200010173,32",-6300,"6976,06","1200010849,38","1200010851,77","2,39","55,83",0
113,105,"1200010851,77",-6200,"6676,33","1200011328,1","1200011365,03","36,93","3,89",0
114,106,"1200011365,03",-6200,"4814,5","1200009979,53","1200009940,81","-38,72","54,24",0
115,107,"1200009940,81",-6020,"5970,01","1200009890,82","1200009905,58","14,76","78,86",0
116,108,"1200009905,58",-5835,"2989,44","1200007060,02","1200007075,45","15,43","122,36",0
117,109,"1200007075,45",-5655,"6021,19","1200007441,64","1200007414,99","-26,65","126,54",0
118,110,"1200007414,99",-5885,"8531,79","1200010061,78","1200010139,3","77,52","160,23",0
119,111,"1200010139,3",-5840,"6090,58","1200010389,88","1200010304,91","-84,97","46,35",0
120,112,"1200010304,91",-6060,"6433,65","1200010678,56","1200010693,67","15,11","76,04",0
121,113,"1200010693,67",-6225,"3980,09","1200008448,76","1200008463,76","15,0","26,8",0
122,114,"1200008463,76",-6075,"8021,81","1200010410,57","1200010425,44","14,87","39,28",0
123,115,"1200010425,44",-5585,"6380,74","1200011221,18","1200011173,15","-48,03","-45,68",0
124,116,"1200011173,15",-5840,"6288,03","1200011621,18","1200011626,16","4,98","-1,98",0
125,117,"1200011626,16",-6065,"4058,61","1200009619,77","1200009612,3","-7,47","-24,21",0
126,118,"1200009612,3",-5750,"6514,1","1200010376,4","1200010497,98","121,58","81,94",0
127,119,"1200010497,98",-5955,"5863,01","1200010405,99","1200010394,59","-11,4","97,19",0
128,120,"1200010394,59",-6365,"7626,5","1200011656,09","1200011754,2","98,11","117,78",0
129,121,"1200011754,2",-6465,"5196,08","1200010485,28","1200010409,49","-75,79","126,96",0
130,122,"1200010409,49",-6150,"7100,57","1200011360,06","1200011374,55","14,49","126,34",0
131,123,"1200011374,55",-6085,"6965,05","1200012254,6","1200012222,68","-31,92","79,42",0
132,124,"1200012222,68",-6205,"3708,59","1200009726,27","1200009698,74","-27,53","37,02",0
133,125,"1200009698,74",-5940,"6993,07","1200010751,81","1200010752,88","1,07","86,12",0
134,126,"1200010752,88",-5855,"6363,54","1200011261,42","1200011258,54","-2,88","78,26",0
135,127,"1200011258,54",-5960,"3181,88","1200008480,42","1200008507,77","27,35","113,08",0
136,128,"1200008507,77",-5625,"7285,86","1200010168,63","1200010244,93","76,3","67,8",0
137,129,"1200010244,93",-6135,"6963,43","1200011073,36","1200011115,15","41,79","120,99",0
138,130,"1200011115,15",-5945,"6146,74","1200011316,89","1200011319,42","2,53","25,41",0
139,131,"1200011319,42",-5920,"6968,65","1200012368,07","1200012387,02","18,95","120,15",0
140,132,"1200012387,02",-5920,"3670,87","1200010137,89","1200010153,25","15,36","121,02",0
141,133,"1200010153,25",-6200,"4778,74","1200008731,99","1200008671,85","-60,14","92,8",0
142,134,"1200008671,85",-6190,"8353,97","1200010835,82","1200010833,98","-1,84","118,49",0
143,135,"1200010833,98",-6115,"7016,42","1200011735,4","1200011724,58","-10,82","106,6",0
144,136,"1200011724,58",-6025,"2966,6","1200008666,18","1200008695,05","28,87","138,35",0
145,137,"1200008695,05",-5930,"6057,78","1200008822,83","1200008770,58","-52,25","58,75",0
146,138,"1200008770,58",-5830,"6950,29","1200009890,87","1200009893,84","2,97","-14,58",0
147,139,"1200009893,84",-5750,"5732,49","1200009876,33","1200009802,08","-74,25","-130,62",0
148,140,"1200009802,08",-6055,"6365,58","1200010112,66","1200010135,17","22,51","-110,64",0
149,141,"1200010135,17",-6165,"7008,14","1200010978,31","1200011048,75","70,44","-59,15",0
150,142,"1200011048,75",-6290,"3136,94","1200007895,69","1200007839,89","-55,8","-130,31",0
151,143,"1200007839,89",-6045,"6927,4","1200008722,29","1200008699,58","-22,71","-92,88",0
152,144,"1200008699,58",-6115,"8209,49","1200010794,07","1200010782,64","-11,43","-102,47",0
153,145,"1200010782,64",-5800,"6488,57","1200011471,21","1200011498,92","27,71","-63,94",0
154,146,"1200011498,92",-5980,"5280,3","1200010799,22","1200010781,06","-18,16","-110,97",0
155,147,"1200010781,06",-5980,"3794,88","1200008595,94","1200008611,09","15,15","-43,57",0
156,148,"1200008611,09",-5995,"6935,04","1200009551,13","1200009620,76","69,63","23,09",0
157,149,"1200009620,76",-5770,"5946,21","1200009796,97","1200009841,44","44,47","141,81",0
158,150,"1200009841,44",-6335,"7331,78","1200010838,22","1200010883,51","45,29","164,59",0
159,151,"1200010883,51",-5905,"6376,13","1200011354,64","1200011358,69","4,05","98,2",0
160,152,"1200011358,69",-6170,"4865,32","1200010054,01","1200010017,8","-36,21","117,79",0
161,153,"1200010017,8",-6210,"5665,43","1200009473,23","1200009444,62","-28,61","111,89",0
162,154,"1200009444,62",-5850,"7463,82","1200011058,44","1200011066,78","8,34","131,66",0
163,155,"1200011066,78",-5820,"6084,79","1200011331,57","1200011436,29","104,72","208,67",0
164,156,"1200011436,29",-5965,"6486,53","1200011957,82","1200011993,49","35,67","262,5",0
165,157,"1200011993,49",-6105,"2896,44","1200008784,93","1200008859,36","74,43","321,78",0
166,158,"1200008859,36",-6020,"6964,87","1200009804,23","1200009843,15","38,92","291,07",0
167,159,"1200009843,15",-5995,"6537,73","1200010385,88","1200010450,16","64,28","310,88",0
168,160,"1200010450,16",-5970,"6070,68","1200010550,84","1200010581,64","30,8","296,39",0
169,161,"1200010581,64",-6035,"6013,91","1200010560,55","1200010523,17","-37,38","254,96",0
170,162,"1200010523,17",-5765,"6863,0","1200011621,17","1200011623,62","2,45","293,62",0
171,163,"1200011623,62",-6145,"4461,48","1200009940,1","1200009957,95","17,85","340,08",0
172,164,"1200009957,95",-6280,"6171,81","1200009849,76","1200009840,95","-8,81","322,93",0
173,165,"1200009840,95",-6455,"4217,08","1200007603,03","1200007648,55","45,52","263,73",0
174,166,"1200007648,55",-6080,"5769,72","1200007338,27","1200007314,08","-24,19","203,87",0
175,167,"1200007314,08",-5585,"6983,25","1200008712,33","1200008726,76","14,43","143,87",0
176,168,"1200008726,76",-6190,"7006,32","1200009543,08","1200009569,57","26,49","131,44",0
177,169,"1200009569,57",-5640,"7244,81","1200011174,38","1200011070,19","-104,19","-37,03",0
178,170,"1200011070,19",-6350,"5326,63","1200010046,82","1200010051,7","4,88","-62,95",0
179,171,"1200010051,7",-6475,"6068,17","1200009644,87","1200009588,97","-55,9","-81,47",0
180,172,"1200009588,97",-5885,"7791,77","1200011495,74","1200011541,41","45,67","-38,25",0
181,173,"1200011541,41",-6210,"6048,36","1200011379,77","1200011441,23","61,46","5,36",0
182,174,"1200011441,23",-6035,"2403,46","1200007809,69","1200007838,37","28,68","42,85",0
183,175,"1200007838,37",-5730,"6953,61","1200009061,98","1200009123,25","61,27","58,6",0
184,176,"1200009123,25",-6030,"6776,85","1200009870,1","1200009822,01","-48,09","34,7",0
185,177,"1200009822,01",-6240,"6461,66","1200010043,67","1200010033,69","-9,98","10,29",0
186,178,"1200010033,69",-5855,"6172,08","1200010350,77","1200010222,37","-128,4","-144,6",0
187,179,"1200010222,37",-6155,"6267,98","1200010335,35","1200010412,58","77,23","36,82",0
188,180,"1200010412,58",-6070,"4068,47","1200008411,05","1200008326,59","-84,46","-52,52",0
189,181,"1200008326,59",-5705,"10475,9","1200013097,49","1200013058,52","-38,97","-35,59",0
190,182,"1200013058,52",-5980,"2283,15","1200009361,67","1200009335,81","-25,86","-107,12",0
191,183,"1200009335,81",-6035,"6043,72","1200009344,53","1200009300,9","-43,63","-212,21",0
192,184,"1200009300,9",-6415,"5912,22","1200008798,12","1200008889,53","91,41","-149,48",0
193,185,"1200008889,53",-5770,"2993,16","1200006112,69","1200006109,03","-3,66","-214,41",0
194,186,"1200006109,03",-5730,"7991,77","1200008370,8","1200008394,1","23,3","-143,02",0
195,187,"1200008394,1",-6315,"7917,16","1200009996,26","1200009958,23","-38,03","-171,07",0
196,188,"1200009958,23",-6130,"6779,59","1200010607,82","1200010629,03","21,21","-21,46",0
197,189,"1200010629,03",-6190,"5868,45","1200010307,48","1200010360,14","52,66","-46,03",0
198,190,"1200010360,14",-5845,"6355,09","1200010870,23","1200010939,85","69,62","108,05",0
199,191,"1200010939,85",-6400,"5446,98","1200009986,83","1200010072,0","85,17","232,19",0
200,192,"1200010072,0",-6045,"5972,45","1200009999,45","1200010029,01","29,56","287,61",0
201,193,"1200010029,01",-6130,"6128,51","1200010027,52","1200010011,15","-16,37","314,87",0
202,194,"1200010011,15",-6055,"5827,1","1200009783,25","1200009884,5","101,25","324,71",0
203,195,"1200009884,5",-6440,"6358,66","1200009803,16","1200009813,44","10,28","338,65",0
204,196,"1200009813,44",-6000,"6710,9","1200010524,34","1200010513,61","-10,73","304,62",0
205,197,"1200010513,61",-6075,"7131,11","1200011569,72","1200011557,19","-12,53","330,12",0
206,198,"1200011557,19",-6155,"6360,36","1200011762,55","1200011826,83","64,28","373,19",0
207,199,"1200011826,83",-6220,"3024,65","1200008631,48","1200008668,82","37,34","357,87",0
208,200,"1200008668,82",-5860,"7064,18","1200009873,0","1200009911,69","38,69","326,94",0
209,201,"1200009911,69",-6150,"7003,19","1200010764,88","1200010696,62","-68,26","173,51",0
210,202,"1200010696,62",-6260,"3612,55","1200008049,17","1200008110,66","61,49","205,44",0
211,203,"1200008110,66",-5895,"7071,58","1200009287,24","1200009216,53","-70,71","151,1",0
212,204,"1200009216,53",-6305,"5949,39","1200008860,92","1200008840,43","-20,49","29,36",0
213,205,"1200008840,43",-6065,"6993,98","1200009769,41","1200009855,24","85,83","104,91",0
214,206,"1200009855,24",-5900,"4107,11","1200008062,35","1200007962,94","-99,41","16,23",0
215,207,"1200007962,94",-5895,"6957,47","1200009025,41","1200009085,59","60,18","88,94",0
216,208,"1200009085,59",-5910,"6035,61","1200009211,2","1200009130,19","-81,01","-56,35",0
217,209,"1200009130,19",-5990,"6963,88","1200010104,07","1200010160,21","56,14","-37,55",0
218,210,"1200010160,21",-5525,"6458,5","1200011093,71","1200011194,74","101,03","24,79",0
219,211,"1200011194,74",-5900,"5542,78","1200010837,52","1200010810,49","-27,03","66,02",0
220,212,"1200010810,49",-6105,"7193,12","1200011898,61","1200011969,96","71,35","75,88",0
221,213,"1200011969,96",-5955,"4819,2","1200010834,16","1200010844,29","10,13","156,72",0
222,214,"1200010844,29",-5970,"5626,1","1200010500,39","1200010485,23","-15,16","162,05",0
223,215,"1200010485,23",-5980,"5909,6","1200010414,83","1200010410,78","-4,05","72,17",0
224,216,"1200010410,78",-5955,"7416,76","1200011872,54","1200011878,65","6,11","177,69",0
225,217,"1200011878,65",-6000,"4319,78","1200010198,43","1200010162,78","-35,65","81,86",0
226,218,"1200010162,78",-5940,"7066,09","1200011288,87","1200011303,93","15,06","177,93",0
227,219,"1200011303,93",-6365,"6643,75","1200011582,68","1200011602,9","20,22","142,01",0
228,220,"1200011602,9",-5835,"6608,78","1200012376,68","1200012240,88","-135,8","-94,82",0
229,221,"1200012240,88",-5635,"6518,47","1200013124,35","1200013153,85","29,5","-38,29",0
230,222,"1200013153,85",-5850,"2315,86","1200009619,71","1200009632,98","13,27","-96,37",0
231,223,"1200009632,98",-6060,"6625,77","1200010198,75","1200010209,37","10,62","-95,88",0
232,224,"1200010209,37",-6025,"6968,67","1200011153,04","1200011097,82","-55,22","-135,94",0
233,225,"1200011097,82",-6170,"6080,97","1200011008,79","1200010933,66","-75,13","-207,02",0
234,226,"1200010933,66",-6265,"5540,02","1200010208,68","1200010245,82","37,14","-175,99",0
235,227,"1200010245,82",-5790,"7947,01","1200012402,83","1200012369,76","-33,07","-173,41",0
236,228,"1200012369,76",-6180,"3670,2","1200009859,96","1200009801,73","-58,23","-246,7",0
237,229,"1200009801,73",-5675,"4953,61","1200009080,34","1200009200,38","120,04","-146,88",0
238,230,"1200009200,38",-5890,"8605,67","1200011916,05","1200011925,26","9,21","-1,87",0
239,231,"1200011925,26",-6010,"3898,96","1200009814,22","1200009780,63","-33,59","-64,96",0
240,232,"1200009780,63",-6065,"6787,98","1200010503,61","1200010521,29","17,68","-60,55",0
241,233,"1200010521,29",-5875,"7335,27","1200011981,56","1200012024,15","42,59","-28,58",0
242,234,"1200012024,15",-5900,"3309,66","1200009433,81","1200009427,59","-6,22","20,42",0
243,235,"1200009427,59",-5750,"6934,56","1200010612,15","1200010592,85","-19,3","76,25",0
244,236,"1200010592,85",-6080,"6667,69","1200011180,54","1200011137,69","-42,85","-3,74",0
245,237,"1200011137,69",-6040,"6068,66","1200011166,35","1200011150,75","-15,6","13,73",0
246,238,"1200011150,75",-6095,"5355,99","1200010411,74","1200010381,88","-29,86","42,1",0
247,239,"1200010381,88",-6190,"6581,64","1200010773,52","1200010891,02","117,5","39,56",0
248,240,"1200010891,02",-6165,"5964,67","1200010690,69","1200010731,84","41,15","71,5",0
249,241,"1200010731,84",-6230,"6954,14","1200011455,98","1200011507,62","51,64","156,73",0
250,242,"1200011507,62",-5860,"2787,48","1200008435,1","1200008459,24","24,14","163,19",0
251,243,"1200008459,24",-6145,"7464,57","1200009778,81","1200009817,77","38,96","159,56",0
252,244,"1200009817,77",-6200,"6237,69","1200009855,46","1200009921,48","66,02","231,8",0
253,245,"1200009921,48",-5890,"6051,76","1200010083,24","1200010039,04","-44,2","206,9",0
254,246,"1200010039,04",-5590,"5979,11","1200010428,15","1200010448,13","19,98","269,73",0
255,247,"1200010448,13",-5765,"7012,47","1200011695,6","1200011670,27","-25,33","260,0",0
256,248,"1200011670,27",-5835,"2239,76","1200008075,03","1200008170,25","95,22","385,08",0
257,249,"1200008170,25",-6085,"6965,42","1200009050,67","1200009069,04","18,37","285,95",0
258,250,"1200009069,04",-5980,"9336,21","1200012425,25","1200012398,57","-26,68","218,12",0
259,251,"1200012398,57",-5915,"4570,28","1200011053,85","1200011083,67","29,82","196,3",0
260,252,"1200011083,67",-6170,"4719,72","1200009633,39","1200009627,02","-6,37","165,79",0
261,253,"1200009627,02",-5990,"7162,97","1200010799,99","1200010776,8","-23,19","103,64",0
262,254,"1200010776,8",-5710,"5727,66","1200010794,46","1200010761,1","-33,36","4,26",0
263,255,"1200010761,1",-6190,"5286,55","1200009857,65","1200009913,02","55,37","103,83",0
264,256,"1200009913,02",-5965,"4008,0","1200007956,02","1200007968,95","12,93","96,78",0
265,257,"1200007968,95",-6030,"10690,25","1200012629,2","1200012747,14","117,94","240,05",0
266,258,"1200012747,14",-5865,"3215,92","1200010098,06","1200010087,82","-10,24","134,59",0
267,259,"1200010087,82",-5740,"7696,24","1200012044,06","1200012107,74","63,68","179,9",0
268,260,"1200012107,74",-5860,"4640,46","1200010888,2","1200010920,04","31,84","238,42",0
269,261,"1200010920,04",-5815,"5471,43","1200010576,47","1200010557,64","-18,83","189,77",0
270,262,"1200010557,64",-6335,"3871,8","1200008094,44","1200008122,11","27,67","223,81",0
271,263,"1200008122,11",-6560,"10540,59","1200012102,7","1200012080,14","-22,56","224,44",0
272,264,"1200012080,14",-6245,"3188,81","1200009023,95","1200009004,32","-19,63","238,17",0
273,265,"1200009004,32",-6325,"6931,51","1200009610,83","1200009656,63","45,8","228,6",0
274,266,"1200009656,63",-5775,"7215,16","1200011096,79","1200011142,18","45,39","261,06",0
275,267,"1200011142,18",-5935,"3829,09","1200009036,27","1200009069,95","33,68","176,8",0
276,268,"1200009069,95",-5995,"7043,95","1200010118,9","1200010128,55","9,65","196,69",0
277,269,"1200010128,55",-6095,"7628,43","1200011661,98","1200011671,44","9,46","142,47",0
278,270,"1200011671,44",-6155,"5333,37","1200010849,81","1200010808,89","-40,92","69,71",0
279,271,"1200010808,89",-5940,"5937,61","1200010806,5","1200010740,37","-66,13","22,41",0
280,272,"1200010740,37",-5755,"6599,87","1200011585,24","1200011544,49","-40,75","-46,01",0
281,273,"1200011544,49",-6185,"6759,56","1200012119,05","1200012164,89","45,84","22,39",0
282,274,"1200012164,89",-5830,"3914,97","1200010249,86","1200010262,99","13,13","55,15",0
283,275,"1200010262,99",-6180,"4575,71","1200008658,7","1200008611,6","-47,1","-37,75",0
284,276,"1200008611,6",-5890,"6736,3","1200009457,9","1200009461,63","3,73","-79,41",0
285,277,"1200009461,63",-6075,"6442,14","1200009828,77","1200009935,61","106,84","-6,25",0
286,278,"1200009935,61",-6070,"8235,72","1200012101,33","1200012094,15","-7,18","-23,08",0
287,279,"1200012094,15",-5985,"3988,75","1200010097,9","1200010175,48","77,58","45,04",0
288,280,"1200010175,48",-6060,"6484,66","1200010600,14","1200010531,43","-68,71","17,25",0
289,281,"1200010531,43",-5615,"5984,51","1200010900,94","1200010930,86","29,92","113,3",0
290,282,"1200010930,86",-5865,"6955,0","1200012020,86","1200011891,06","-129,8","24,25",0
291,283,"1200011891,06",-6215,"3958,68","1200009634,74","1200009625,96","-8,78","-30,37",0
292,284,"1200009625,96",-5925,"6831,27","1200010532,23","1200010540,59","8,36","-35,14",0
293,285,"1200010540,59",-6065,"5271,09","1200009746,68","1200009830,57","83,89","95,85",0
294,286,"1200009830,57",-6130,"6610,11","1200010310,68","1200010341,31","30,63","122,75",0
295,287,"1200010341,31",-6165,"8485,24","1200012661,55","1200012642,05","-19,5","-3,59",0
296,288,"1200012642,05",-6245,"6423,13","1200012820,18","1200012933,01","112,83","116,42",0
297,289,"1200012933,01",-5885,"3448,73","1200010496,74","1200010589,91","93,17","132,01",0
298,290,"1200010589,91",-6235,"3552,54","1200007907,45","1200007890,34","-17,11","183,61",0
299,291,"1200007890,34",-6145,"8020,51","1200009765,85","1200009770,67","4,82","158,51",0
300,292,"1200009770,67",-6290,"7283,57","1200010764,24","1200010811,1","46,86","335,17",0
301,293,"1200010811,1",-6015,"5779,09","1200010575,19","1200010567,55","-7,64","336,31",0
302,294,"1200010567,55",-6150,"6905,36","1200011322,91","1200011381,09","58,18","386,13",0
303,295,"1200011381,09",-5635,"5662,85","1200011408,94","1200011419,59","10,65","312,89",0
