,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
39,31,"20780,33","-5765,0","7366,2","22381,53","22391,17","9,64","-84,8",0
40,32,"22391,17","-6245,0","6017,76","22163,93","22139,84","-24,09","-79,05",0
41,33,"22139,84","-6085,0","4996,55","21051,39","21096,11","44,72","-40,21",0
42,34,"21096,11","-6080,0","7757,85","22773,96","22836,85","62,89","75,98",0
43,35,"22836,85","-5805,0","3929,65","20961,5","20978,58","17,08","77,04",0
44,36,"20978,58","-5970,0","7359,63","22368,21","22246,13","-122,08","-40,99",0
45,37,"22246,13","-5975,0","6591,72","22862,85","22945,37","82,52","84,19",0
46,38,"22945,37","-6425,0","6891,94","23412,31","23479,48","67,17","168,71",0
47,39,"23479,48","-5995,0","6792,4","24276,88","24305,58","28,7","208,87",0
48,40,"24305,58","-6345,0","2350,16","20310,74","20284,69","-26,05","140,5",0
49,41,"20284,69","-6105,0","7610,08","21789,77","21802,74","12,97","143,83",0
50,42,"21802,74","-6135,0","6883,91","22551,65","22679,83","128,18","296,1",0
51,43,"22679,83","-5420,0","6924,9","24184,73","24257,59","72,86","324,24",0
52,44,"24257,59","-6050,0","2466,26","20673,85","20624,48","-49,37","211,98",0
53,45,"20624,48","-5810,0","6730,12","21544,6","21610,87","66,27","261,17",0
54,46,"21610,87","-6255,0","6406,72","21762,59","21857,38","94,79","478,04",0
55,47,"21857,38","-6035,0","6993,72","22816,1","22832,12","16,02","411,54",0
56,48,"22832,12","-5810,0","7075,69","24097,81","24092,85","-4,96","339,41",0
57,49,"24092,85","-6225,0","6159,94","24027,79","24099,35","71,56","382,27",0
58,50,"24099,35","-5900,0","3693,95","21893,3","21930,91","37,61","445,93",0
59,51,"21930,91","-6130,0","6829,61","22630,52","22706,32","75,8","508,76",0
60,52,"22706,32","-5780,0","5908,71","22835,03","22908,21","73,18","453,76",0
61,53,"22908,21","-6005,0","6401,73","23304,94","23319,62","14,68","395,58",0
62,54,"23319,62","-5655,0","4068,54","21733,16","21704,38","-28,78","416,17",0
63,55,"21704,38","-6105,0","8376,71","23976,09","24094,99","118,9","468,8",0
64,56,"24094,99","-5955,0","5177,39","23317,38","23315,97","-1,41","372,6",0
65,57,"23315,97","-6055,0","5653,93","22914,9","22940,47","25,57","382,15",0
66,58,"22940,47","-6035,0","6318,53","23224,0","23156,91","-67,09","320,02",0
67,59,"23156,91","-5960,0","6435,24","23632,15","23635,55","3,4","251,86",0
68,60,"23635,55","-5960,0","5008,89","22684,44","22680,63","-3,81","210,44",0
69,61,"22680,63","-5965,0","7900,33","24615,96","24588,85","-27,11","107,53",0
70,62,"24588,85","-5955,0","5266,56","23900,41","23969,31","68,9","103,25",0
71,63,"23969,31","-6230,0","3643,89","21383,2","21379,32","-3,88","84,69",0
72,64,"21379,32","-6145,0","6941,92","22176,24","22262,4","86,16","199,63",0
73,65,"22262,4","-6045,0","6195,15","22412,55","22436,32","23,77","104,5",0
74,66,"22436,32","-6245,0","8215,01","24406,33","24544,58","138,25","244,16",0
75,67,"24544,58","-6195,0","5910,34","24259,92","24259,75","-0,17","218,42",0
76,68,"24259,75","-5980,0","3362,45","21642,2","21597,17","-45,03","240,48",0
77,69,"21597,17","-5920,0","6425,19","22102,36","22155,69","53,33","290,41",0
78,70,"22155,69","-6265,0","5890,55","21781,24","21797,77","16,53","310,75",0
79,71,"21797,77","-5830,0","6085,46","22053,23","22044,05","-9,18","328,68",0
80,72,"22044,05","-6325,0","6875,78","22594,83","22536,4","-58,43","201,35",0
81,73,"22536,4","-6335,0","7081,08","23282,48","23366,12","83,64","288,87",0
82,74,"23366,12","-6160,0","3651,44","20857,56","20857,83","0,27","202,98",0
83,75,"20857,83","-5950,0","7118,97","22026,8","22124,92","98,12","277,33",0
84,76,"22124,92","-5805,0","5737,16","22057,08","21931,92","-125,16","13,92",0
85,77,"21931,92","-5985,0","6376,37","22323,29","22335,24","11,95","26,04",0
86,78,"22335,24","-6145,0","6862,15","23052,39","23104,9","52,51","123,58",0
87,79,"23104,9","-5960,0","3945,24","21090,14","21119,1","28,96","99,21",0
88,80,"21119,1","-6005,0","7186,31","22300,41","22337,74","37,33","120,01",0
89,81,"22337,74","-6155,0","7118,24","23300,98","23189,52","-111,46","17,73",0
90,82,"23189,52","-5890,0","3452,0","20751,52","20710,38","-41,14","35,02",0
91,83,"20710,38","-6145,0","7258,59","21823,97","21831,62","7,65","-40,97",0
92,84,"21831,62","-5925,0","7912,73","23819,35","23879,92","60,57","19,33",0
93,85,"23879,92","-6000,0","5664,89","23544,81","23446,23","-98,58","-177,37",0
94,86,"23446,23","-6225,0","3612,65","20833,88","20935,7","101,82","49,61",0
95,87,"20935,7","-6180,0","8553,21","23308,91","23274,84","-34,07","3,59",0
96,88,"23274,84","-5620,0","4136,91","21791,75","21855,14","63,39","14,47",0
97,89,"21855,14","-5880,0","6504,3","22479,44","22454,38","-25,06","-39,55",0
98,90,"22454,38","-5985,0","5699,51","22168,89","22122,69","-46,2","-123,08",0
99,91,"22122,69","-6265,0","4848,57","20706,26","20739,06","32,8","21,18",0
100,92,"20739,06","-5995,0","6843,12","21587,18","21588,97","1,79","64,11",0
101,93,"21588,97","-6280,0","6893,89","22202,86","22228,12","25,26","81,72",0
102,94,"22228,12","-6055,0","6611,87","22784,99","22711,68","-73,31","-52,16",0
103,95,"22711,68","-6015,0","4551,82","21248,5","21241,71","-6,79","39,63",0
104,96,"21241,71","-6385,0","7310,5","22167,21","22241,53","74,32","12,13",0
105,97,"22241,53","-6140,0","7008,6","23110,13","23146,4","36,27","82,47",0
106,98,"23146,4","-5955,0","5713,68","22905,08","22888,06","-17,02","2,06",0
107,99,"22888,06","-6170,0","5177,23","21895,29","21955,89","60,6","87,72",0
108,100,"21955,89","-5965,0","7100,82","23091,71","23165,2","73,49","207,41",0
109,101,"23165,2","-6055,0","3741,44","20851,64","20880,57","28,93","203,54",0
110,102,"20880,57","-5710,0","7027,34","22197,91","22155,89","-42,02","159,73",0
111,103,"22155,89","-5930,0","7338,95","23564,84","23506,19","-58,65","75,82",0
112,104,"23506,19","-5975,0","5954,77","23485,96","23527,13","41,17","190,3",0
113,105,"23527,13","-6245,0","6141,97","23424,1","23425,15","1,05","198,14",0
114,106,"23425,15","-5755,0","6108,68","23778,83","23688,53","-90,3","33,52",0
115,107,"23688,53","-6150,0","5209,16","22747,69","22769,61","21,92","19,17",0
116,108,"22769,61","-6035,0","6712,08","23446,69","23421,12","-25,57","10,62",0
117,109,"23421,12","-5940,0","2958,13","20439,25","20462,69","23,44","-26,54",0
118,110,"20462,69","-5850,0","6860,17","21472,86","21483,64","10,78","-89,25",0
119,111,"21483,64","-5760,0","5816,01","21539,65","21560,29","20,64","-97,54",0
120,112,"21560,29","-5790,0","7183,88","22954,17","22966,68","12,51","-43,01",0
121,113,"22966,68","-5870,0","6605,97","23702,65","23766,18","63,53","79,17",0
122,114,"23766,18","-5690,0","4630,14","22706,32","22693,5","-12,82","25,18",0
123,115,"22693,5","-6130,0","4404,65","20968,15","20989,58","21,43","45,56",0
124,116,"20989,58","-6295,0","5981,15","20675,73","20698,24","22,51","158,37",0
125,117,"20698,24","-6140,0","6917,85","21476,09","21554,25","78,16","214,61",0
126,118,"21554,25","-6235,0","7241,76","22561,01","22596,49","35,48","275,66",0
127,119,"22596,49","-5915,0","7190,5","23871,99","23931,0","59,01","311,23",0
128,120,"23931,0","-6425,0","5436,32","22942,32","23004,23","61,91","362,36",0
129,121,"23004,23","-5825,0","2989,91","20169,14","20179,77","10,63","352,35",0
130,122,"20179,77","-5910,0","9950,58","24220,35","24289,01","68,66","408,5",0
131,123,"24289,01","-6355,0","2781,48","20715,49","20738,61","23,12","368,09",0
132,124,"20738,61","-6180,0","5949,01","20507,62","20548,89","41,27","422,18",0
133,125,"20548,89","-5870,0","6226,92","20905,81","20904,96","-0,85","399,9",0
134,126,"20904,96","-6115,0","6993,15","21783,11","21743,35","-39,76","337,63",0
135,127,"21743,35","-6150,0","6086,56","21679,91","21638,97","-40,94","218,53",0
136,128,"21638,97","-6175,0","5066,68","20530,65","20516,73","-13,92","169,13",0
137,129,"20516,73","-5775,0","6844,49","21586,22","21582,8","-3,42","106,7",0
138,130,"21582,8","-6215,0","8262,3","23630,1","23663,78","33,68","78,47",0
139,131,"23663,78","-5940,0","5961,99","23685,77","23800,33","114,56","182,4",0
140,132,"23800,33","-6005,0","6350,8","24146,13","24114,12","-32,01","81,73",0
141,133,"24114,12","-5875,0","5809,3","24048,42","24090,46","42,04","100,65",0
142,134,"24090,46","-5765,0","6561,77","24887,23","24809,86","-77,37","-17,99",0
143,135,"24809,86","-6045,0","2542,59","21307,45","21283,03","-24,42","-41,56",0
144,136,"21283,03","-6090,0","6738,48","21931,51","21925,91","-5,6","-7,4",0
145,137,"21925,91","-5870,0","7380,77","23436,68","23538,94","102,26","135,8",0
146,138,"23538,94","-5630,0","2969,5","20878,44","20915,59","37,15","186,87",0
147,139,"20915,59","-6110,0","7588,5","22394,09","22324,85","-69,24","121,05",0
148,140,"22324,85","-6080,0","5520,59","21765,44","21892,22","126,78","214,15",0
149,141,"21892,22","-6000,0","6133,61","22025,83","22059,9","34,07","133,66",0
150,142,"22059,9","-6240,0","6102,75","21922,65","21810,55","-112,1","53,57",0
151,143,"21810,55","-6135,0","6708,48","22384,03","22502,87","118,84","130,37",0
152,144,"22502,87","-5995,0","5717,03","22224,9","22221,07","-3,83","203,91",0
153,145,"22221,07","-6135,0","4286,23","20372,3","20358,76","-13,54","214,79",0
154,146,"20358,76","-6005,0","7939,35","22293,11","22322,07","28,96","249,35",0
155,147,"22322,07","-5680,0","8149,34","24791,41","24705,23","-86,18","60,91",0
156,148,"24705,23","-6110,0","2832,38","21427,61","21451,68","24,07","47,83",0
157,149,"21451,68","-6330,0","7019,1","22140,78","22174,37","33,59","150,66",0
158,150,"22174,37","-6045,0","5624,02","21753,39","21624,97","-128,42","-104,54",0
159,151,"21624,97","-6020,0","6572,4","22177,37","22215,16","37,79","-100,82",0
160,152,"22215,16","-6280,0","6565,01","22500,17","22504,07","3,9","15,18",0
161,153,"22504,07","-5940,0","8471,14","25035,21","25048,54","13,33","-90,33",0
162,154,"25048,54","-5980,0","3947,05","23015,59","23040,36","24,77","-61,73",0
163,155,"23040,36","-6240,0","7868,45","24668,81","24631,99","-36,82","-85,01",0
164,156,"24631,99","-6305,0","6536,14","24863,13","24898,49","35,36","-78,61",0
165,157,"24898,49","-5850,0","2955,76","22004,25","22047,33","43,08","50,65",0
166,158,"22047,33","-5780,0","6639,52","22906,85","22879,62","-27,23","-0,65",0
167,159,"22879,62","-6080,0","5724,71","22524,33","22522,94","-1,39","-35,63",0
168,160,"22522,94","-5885,0","6750,17","23388,11","23406,28","18,17","110,96",0
169,161,"23406,28","-6295,0","3891,73","21003,01","21041,53","38,52","111,69",0
170,162,"21041,53","-6155,0","6652,26","21538,79","21536,62","-2,17","105,62",0
171,163,"21536,62","-6745,0","5998,6","20790,22","20766,73","-23,49","68,8",0
172,164,"20766,73","-6115,0","7896,64","22548,37","22595,39","47,02","91,05",0
173,165,"22595,39","-5980,0","6603,76","23219,15","23226,26","7,11","134,98",0
174,166,"23226,26","-5850,0","7002,73","24378,99","24297,9","-81,09","18,53",0
175,167,"24297,9","-6285,0","6156,86","24169,76","24237,82","68,06","43,51",0
176,168,"24237,82","-6275,0","5359,8","23322,62","23343,22","20,6","91,34",0
177,169,"23343,22","-6000,0","5089,98","22433,2","22481,08","47,88","140,61",0
178,170,"22481,08","-6350,0","5912,95","22044,03","22090,96","46,93","169,37",0
179,171,"22090,96","-6040,0","6705,76","22756,72","22794,81","38,09","168,94",0
180,172,"22794,81","-6070,0","5867,57","22592,38","22568,04","-24,34","146,77",0
181,173,"22568,04","-6150,0","5552,07","21970,11","22059,68","89,57","259,83",0
182,174,"22059,68","-5855,0","7006,12","23210,8","23137,93","-72,87","139,94",0
183,175,"23137,93","-5995,0","7287,92","24430,85","24313,59","-117,26","15,57",0
184,176,"24313,59","-6165,0","2473,06","20621,65","20615,08","-6,57","90,09",0
185,177,"20615,08","-6100,0","7987,8","22502,88","22375,52","-127,36","-105,33",0
186,178,"22375,52","-5985,0","7381,7","23772,22","23845,35","73,13","-52,8",0
187,179,"23845,35","-6030,0","5898,32","23713,67","23803,12","89,45","-11,23",0
188,180,"23803,12","-6055,0","3534,34","21282,46","21205,59","-76,87","-135,03",0
189,181,"21205,59","-6275,0","7017,01","21947,6","21927,33","-20,27","-193,39",0
190,182,"21927,33","-6235,0","6715,69","22408,02","22349,03","-58,99","-228,04",0
191,183,"22349,03","-5805,0","5904,26","22448,29","22424,48","-23,81","-341,42",0
192,184,"22424,48","-5780,0","3862,95","20507,43","20541,59","34,16","-234,39",0
193,185,"20541,59","-5885,0","6604,4","21260,99","21357,61","96,62","-20,51",0
194,186,"21357,61","-5935,0","7118,14","22540,75","22496,96","-43,79","-57,73",0
195,187,"22496,96","-6280,0","7080,39","23297,35","23210,67","-86,68","-17,05",0
196,188,"23210,67","-6165,0","3701,55","20747,22","20825,5","78,28","-11,9",0
197,189,"20825,5","-5950,0","6921,72","21797,22","21902,24","105,02","3,67",0
198,190,"21902,24","-5840,0","6352,89","22415,13","22418,47","3,34","83,88",0
199,191,"22418,47","-6075,0","6839,71","23183,18","23230,62","47,44","151,59",0
200,192,"23230,62","-5990,0","5414,97","22655,59","22583,93","-71,66","138,92",0
201,193,"22583,93","-6000,0","6462,26","23046,19","23051,77","5,58","168,31",0
202,194,"23051,77","-6090,0","6989,7","23951,47","23941,97","-9,5","124,65",0
203,195,"23941,97","-6445,0","4075,88","21572,85","21633,88","61,03","89,06",0
204,196,"21633,88","-6005,0","6160,42","21789,3","21795,05","5,75","138,6",0
205,197,"21795,05","-5660,0","5961,24","22096,29","22143,46","47,17","272,45",0
206,198,"22143,46","-5990,0","5925,97","22079,43","22137,02","57,59","251,76",0
207,199,"22137,02","-6370,0","5303,84","21070,86","21166,24","95,38","242,12",0
208,200,"21166,24","-6085,0","4604,77","19686,01","19734,63","48,62","287,4",0
209,201,"19734,63","-6020,0","7786,21","21500,84","21468,73","-32,11","207,85",0
210,202,"21468,73","-5920,0","7634,32","23183,05","23094,8","-88,25","191,26",0
211,203,"23094,8","-6385,0","6097,56","22807,36","22734,02","-73,34","112,34",0
212,204,"22734,02","-5925,0","6093,29","22902,31","22930,83","28,52","150,36",0
213,205,"22930,83","-5660,0","4227,62","21498,45","21442,56","-55,89","33,44",0
214,206,"21442,56","-5970,0","7445,27","22917,83","22806,05","-111,78","-84,09",0
215,207,"22806,05","-6115,0","5988,23","22679,28","22656,19","-23,09","-154,35",0
216,208,"22656,19","-5790,0","5976,92","22843,11","22788,61","-54,5","-266,44",0
217,209,"22788,61","-5835,0","7129,16","24082,77","24122,39","39,62","-322,2",0
218,210,"24122,39","-6260,0","4587,92","22450,31","22416,8","-33,51","-404,33",0
219,211,"22416,8","-5820,0","4945,74","21542,54","21519,72","-22,82","-395,04",0
220,212,"21519,72","-5930,0","6606,34","22196,06","22265,37","69,31","-237,48",0
221,213,"22265,37","-5720,0","7606,08","24151,45","24120,79","-30,66","-194,8",0
222,214,"24120,79","-5695,0","5633,04","24058,83","24096,92","38,09","-185,23",0
223,215,"24096,92","-6050,0","4058,34","22105,26","22039,53","-65,73","-195,07",0
224,216,"22039,53","-5785,0","6591,02","22845,55","22792,05","-53,5","-136,79",0
225,217,"22792,05","-6340,0","5881,34","22333,39","22402,04","68,65","-45,05",0
226,218,"22402,04","-5915,0","5752,13","22239,17","22236,8","-2,37","7,08",0
227,219,"22236,8","-6080,0","5342,32","21499,12","21577,61","78,49","45,95",0
228,220,"21577,61","-6165,0","9108,0","24520,61","24518,94","-1,67","77,79",0
229,221,"24518,94","-5745,0","3408,16","22182,1","22195,39","13,29","113,9",0
230,222,"22195,39","-6235,0","6926,01","22886,4","22897,38","10,98","55,57",0
231,223,"22897,38","-6040,0","5814,25","22671,63","22710,89","39,26","125,49",0
232,224,"22710,89","-6115,0","5620,43","22216,32","22265,27","48,95","136,35",0
233,225,"22265,27","-6135,0","7475,03","23605,3","23675,29","69,99","272,07",0
234,226,"23675,29","-6045,0","6342,79","23973,08","24023,6","50,52","376,09",0
235,227,"24023,6","-6525,0","2980,83","20479,43","20433,97","-45,46","261,98",0
236,228,"20433,97","-6340,0","7787,52","21881,49","21824,12","-57,37","206,98",0
237,229,"21824,12","-6235,0","7951,1","23540,22","23592,03","51,81","180,3",0
238,230,"23592,03","-5860,0","4967,9","22699,93","22693,08","-6,85","175,12",0
239,231,"22693,08","-5920,0","5684,52","22457,6","22575,31","117,71","279,54",0
240,232,"22575,31","-5865,0","7988,14","24698,45","24634,5","-63,95","204,61",0
241,233,"24634,5","-6375,0","3136,37","21395,87","21363,86","-32,01","133,34",0
242,234,"21363,86","-6335,0","8948,2","23977,06","23941,59","-35,47","48,92",0
243,235,"23941,59","-6090,0","2998,18","20849,77","20814,76","-35,01","-56,08",0
244,236,"20814,76","-6180,0","9586,67","24221,43","24197,18","-24,25","-130,85",0
245,237,"24197,18","-6200,0","3101,79","21098,97","21170,67","71,7","-13,69",0
246,238,"21170,67","-6235,0","6061,1","20996,77","20917,2","-79,57","-35,89",0
247,239,"20917,2","-5725,0","7590,79","22782,99","22700,61","-82,38","-170,08",0
248,240,"22700,61","-6005,0","6759,35","23454,96","23399,55","-55,41","-218,64",0
249,241,"23399,55","-5865,0","4001,1","21535,65","21545,85","10,2","-326,15",0
250,242,"21545,85","-6135,0","7322,94","22733,79","22614,32","-119,47","-381,67",0
251,243,"22614,32","-5695,0","5238,56","22157,88","22174,27","16,39","-333,27",0
252,244,"22174,27","-5985,0","5306,04","21495,31","21514,09","18,78","-279,02",0
253,245,"21514,09","-6085,0","6074,02","21503,11","21458,77","-44,34","-288,35",0
254,246,"21458,77","-5765,0","7061,49","22755,26","22728,59","-26,67","-290,77",0
255,247,"22728,59","-6160,0","4857,97","21426,56","21421,88","-4,68","-367,15",0
256,248,"21421,88","-6055,0","5895,55","21262,43","21363,69","101,26","-186,32",0
257,249,"21363,69","-6225,0","5933,13","21071,82","21134,45","62,63","-41,31",0
258,250,"21134,45","-5805,0","6539,69","21869,14","21890,18","21,04","35,14",0
259,251,"21890,18","-6395,0","3799,24","19294,42","19322,49","28,07","53,01",0
260,252,"19322,49","-5920,0","8266,18","21668,67","21591,56","-77,11","95,37",0
261,253,"21591,56","-6410,0","6825,11","22006,67","21984,5","-22,17","56,81",0
262,254,"21984,5","-5855,0","5626,5","21756,0","21809,07","53,07","91,1",0
263,255,"21809,07","-6050,0","7354,7","23113,77","23213,09","99,32","234,76",0
264,256,"23213,09","-5945,0","5970,83","23238,92","23274,16","35,24","296,67",0
265,257,"23274,16","-5590,0","4290,57","21974,73","21896,44","-78,29","223,06",0
266,258,"21896,44","-6180,0","8489,14","24205,58","24307,0","101,42","223,22",0
267,259,"24307,0","-6155,0","2693,45","20845,45","20929,55","84,1","244,69",0
268,260,"20929,55","-5910,0","6742,67","21762,22","21802,94","40,72","264,37",0
269,261,"21802,94","-6160,0","7119,12","22762,06","22651,82","-110,24","126,06",0
270,262,"22651,82","-6145,0","5626,54","22133,36","22245,31","111,95","315,12",0
271,263,"22245,31","-6065,0","6828,32","23008,63","23050,83","42,2","379,49",0
272,264,"23050,83","-6065,0","5976,16","22961,99","22987,54","25,55","351,97",0
273,265,"22987,54","-6060,0","5933,78","22861,32","22912,77","51,45","304,1",0
274,266,"22912,77","-6015,0","6020,03","22917,8","22905,22","-12,58","256,28",0
275,267,"22905,22","-6345,0","5636,22","22196,44","22157,72","-38,72","295,85",0
276,268,"22157,72","-6040,0","5085,37","21203,09","21205,08","1,99","196,42",0
277,269,"21205,08","-5940,0","9819,15","25084,23","25111,85","27,62","139,94",0
278,270,"25111,85","-5970,0","3709,32","22851,17","22846,39","-4,78","94,44",0
279,271,"22846,39","-6125,0","3306,15","20027,54","20018,77","-8,77","195,91",0
280,272,"20018,77","-6210,0","7082,01","20890,78","20815,19","-75,59","8,37",0
281,273,"20815,19","-6250,0","8036,1","22601,29","22540,62","-60,67","-94,5",0
282,274,"22540,62","-6240,0","4646,21","20946,83","21002,03","55,2","-64,85",0
283,275,"21002,03","-6370,0","6704,0","21336,03","21346,31","10,28","-106,02",0
284,276,"21346,31","-5895,0","6019,65","21470,96","21494,81","23,85","-69,59",0
285,277,"21494,81","-6400,0","7841,68","22936,49","22959,14","22,65","-8,22",0
286,278,"22959,14","-6095,0","6275,69","23139,83","23094,94","-44,89","-55,1",0
287,279,"23094,94","-5970,0","6036,37","23161,31","23248,84","87,53","4,81",0
288,280,"23248,84","-6370,0","3802,16","20681,0","20721,01","40,01","49,6",0
289,281,"20721,01","-6160,0","7460,16","22021,17","22091,38","70,21","128,58",0
290,282,"22091,38","-6190,0","4287,79","20189,17","20203,69","14,52","218,69",0
291,283,"20203,69","-6200,0","8988,47","22992,16","22989,6","-2,56","276,8",0
292,284,"22989,6","-5860,0","2953,89","20083,49","20117,09","33,6","255,2",0
293,285,"20117,09","-6165,0","6909,08","20861,17","20944,87","83,7","328,62",0
294,286,"20944,87","-5945,0","6505,36","21505,23","21532,33","27,1","331,87",0
295,287,"21532,33","-6445,0","3427,82","18515,15","18527,52","12,37","321,59",0
296,288,"18527,52","-5840,0","6928,43","19615,95","19687,66","71,71","438,19",0
297,289,"19687,66","-6095,0","6914,72","20507,38","20606,18","98,8","449,46",0
298,290,"20606,18","-5955,0","6951,64","21602,82","21648,67","45,85","455,3",0
299,291,"21648,67","-5925,0","6468,04","22191,71","22111,49","-80,22","304,87",0
300,292,"22111,49","-6050,0","5073,05","21134,54","21130,54","-4,0","286,35",0
301,293,"21130,54","-5930,0","9203,43","24403,97","24441,66","37,69","326,6",0
302,294,"24441,66","-6030,0","2814,74","21226,4","21212,18","-14,22","278,78",0
303,295,"21212,18","-5895,0","7144,85","22462,03","22513,76","51,73","246,81",0
304,296,"22513,76","-6030,0","6034,25","22518,01","22548,75","30,74","250,45",0
305,297,"22548,75","-6180,0","6763,13","23131,88","23241,08","109,2","347,28",0
306,298,"23241,08","-5905,0","3737,97","21074,05","21064,33","-9,72","265,85",0
307,299,"21064,33","-6190,0","6532,83","21407,16","21604,88","197,72","364,77",0
308,300,"21604,88","-5910,0","5720,62","21415,5","21396,12","-19,38","299,54",0
309,301,"21396,12","-5805,0","5979,0","21570,12","21612,62","42,5","422,26",0
310,302,"21612,62","-6110,0","6813,39","22316,01","22244,65","-71,36","354,9",0
311,303,"22244,65","-5815,0","5491,7","21921,35","21968,6","47,25","364,46",0
312,304,"21968,6","-6090,0","6200,38","22078,98","22052,68","-26,3","352,38",0
313,305,"22052,68","-6275,0","7033,33","22811,01","22802,86","-8,15","292,5",0
314,306,"22802,86","-5920,0","7718,01","24600,87","24611,67","10,8","272,56",0
315,307,"24611,67","-6390,0","5548,62","23770,29","23709,01","-61,28","102,08",0
316,308,"23709,01","-6160,0","4087,26","21636,27","21569,61","-66,66","45,14",0
317,309,"21569,61","-6485,0","6877,02","21961,63","22079,6","117,97","-34,61",0
318,310,"22079,6","-5920,0","6686,1","22845,7","22856,31","10,61","-4,62",0
319,311,"22856,31","-5690,0","5094,35","22260,66","22316,54","55,88","8,76",0
320,312,"22316,54","-5880,0","4092,81","20529,35","20632,72","103,37","183,49",0
321,313,"20632,72","-6115,0","6993,33","21511,05","21528,0","16,95","153,19",0
322,314,"21528,0","-6285,0","9524,13","24767,13","24752,07","-15,06","164,43",0
323,315,"24752,07","-5500,0","3033,85","22285,92","22285,24","-0,68","171,9",0
324,316,"22285,24","-6315,0","6697,17","22667,41","22709,69","42,28","203,38",0
325,317,"22709,69","-6160,0","4010,7","20560,39","20531,95","-28,44","236,22",0
326,318,"20531,95","-5765,0","5596,68","20363,63","20486,21","122,58","425,46",0
327,319,"20486,21","-6275,0","6960,0","21171,21","21190,32","19,11","326,6",0
328,320,"21190,32","-6245,0","7929,31","22874,63","22952,57","77,94","393,93",0
329,321,"22952,57","-5975,0","5950,2","22927,77","22935,26","7,49","345,54",0
330,322,"22935,26","-5935,0","3995,12","20995,38","21045,85","50,47","292,64",0
331,323,"21045,85","-6340,0","6827,96","21533,81","21687,57","153,76","429,45",0
332,324,"21687,57","-6115,0","9288,07","24860,64","24888,81","28,17","472,68",0
333,325,"24888,81","-5800,0","3263,33","22352,14","22461,11","108,97","582,33",0
334,326,"22461,11","-6000,0","7311,72","23772,83","23835,2","62,37","602,42",0
335,327,"23835,2","-5775,0","6284,03","24344,23","24322,14","-22,09","608,77",0
336,328,"24322,14","-6415,0","4933,72","22840,86","22800,35","-40,51","445,68",0
337,329,"22800,35","-6225,0","7708,02","24283,37","24322,81","39,44","466,01",0
338,330,"24322,81","-5885,0","2350,27","20788,08","20827,91","39,83","427,9",0
