,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
84,76,"22936,66","-6095,0","5938,08","22779,74","22834,98","55,24","28,96",0
85,77,"22834,98","-5695,0","5916,75","23056,73","23129,5","72,77","66,31",0
86,78,"23129,5","-6205,0","5015,74","21940,24","21908,87","-31,37","130,7",0
87,79,"21908,87","-6490,0","7862,17","23281,04","23433,68","152,64","260,71",0
88,80,"23433,68","-5835,0","5588,0","23186,68","23171,82","-14,86","285,03",0
89,81,"23171,82","-6095,0","4516,93","21593,75","21633,04","39,29","309,07",0
90,82,"21633,04","-5575,0","6263,15","22321,19","22300,64","-20,55","310,12",0
91,83,"22300,64","-6250,0","6496,25","22546,89","22472,69","-74,2","273,76",0
92,84,"22472,69","-6205,0","4895,44","21163,13","21236,51","73,38","375,62",0
93,85,"21236,51","-5870,0","6621,86","21988,37","21989,04","0,67","253,01",0
94,86,"21989,04","-5895,0","6945,59","23039,63","23098,71","59,08","256,85",0
95,87,"23098,71","-5995,0","6260,86","23364,57","23350,85","-13,72","170,36",0
96,88,"23350,85","-5950,0","4053,27","21454,12","21477,73","23,61","225,34",0
97,89,"21477,73","-6160,0","6230,0","21547,73","21574,78","27,05","99,75",0
98,90,"21574,78","-6065,0","6972,18","22481,96","22496,04","14,08","128,69",0
99,91,"22496,04","-5690,0","5740,4","22546,44","22596,75","50,31","139,71",0
100,92,"22596,75","-6110,0","7251,37","23738,12","23836,98","98,86","259,12",0
101,93,"23836,98","-6095,0","4877,01","22618,99","22598,24","-20,75","312,57",0
102,94,"22598,24","-5780,0","5176,56","21994,8","22019,66","24,86","264,05",0
103,95,"22019,66","-5975,0","5562,65","21607,31","21662,06","54,75","318,13",0
104,96,"21662,06","-5925,0","7528,05","23265,11","23167,91","-97,2","161,85",0
105,97,"23167,91","-6295,0","3575,97","20448,88","20435,44","-13,44","162,13",0
106,98,"20435,44","-5850,0","10376,94","24962,38","24971,96","9,58","148,1",0
107,99,"24971,96","-6230,0","3708,47","22450,43","22460,08","9,65","130,7",0
108,100,"22460,08","-5915,0","6281,89","22826,97","22801,84","-25,13","91,49",0
109,101,"22801,84","-5825,0","6633,52","23610,36","23762,56","152,2","193,38",0
110,102,"23762,56","-5905,0","6509,61","24367,17","24397,18","30,01","124,53",0
111,103,"24397,18","-5555,0","2695,8","21537,98","21547,72","9,74","155,02",0
112,104,"21547,72","-5925,0","7358,23","22980,95","23073,78","92,83","222,99",0
113,105,"23073,78","-6050,0","5744,69","22768,47","22824,73","56,26","224,5",0
114,106,"22824,73","-6065,0","4128,7","20888,43","20953,93","65,5","387,2",0
115,107,"20953,93","-6265,0","5990,84","20679,77","20694,72","14,95","415,59",0
116,108,"20694,72","-6035,0","7723,98","22383,7","22360,32","-23,38","382,63",0
117,109,"22360,32","-6110,0","7596,65","23846,97","23897,05","50,08","423,06",0
118,110,"23897,05","-6055,0","3879,22","21721,27","21753,24","31,97","480,16",0
119,111,"21753,24","-5960,0","5965,63","21758,87","21781,95","23,08","351,04",0
120,112,"21781,95","-6165,0","5911,33","21528,28","21541,51","13,23","334,26",0
121,113,"21541,51","-5915,0","5882,49","21509,0","21649,35","140,35","464,87",0
122,114,"21649,35","-6265,0","5972,95","21357,3","21392,93","35,63","407,67",0
123,115,"21392,93","-6485,0","7426,18","22334,11","22384,82","50,71","402,12",0
124,116,"22384,82","-5880,0","5898,31","22403,13","22423,78","20,65","357,27",0
125,117,"22423,78","-5680,0","8626,76","25370,54","25306,65","-63,89","278,43",0
126,118,"25306,65","-5950,0","2382,81","21739,46","21760,38","20,92","322,73",0
127,119,"21760,38","-5930,0","6681,0","22511,38","22368,33","-143,05","129,6",0
128,120,"22368,33","-6220,0","6361,31","22509,64","22557,77","48,13","145,76",0
129,121,"22557,77","-5865,0","5942,58","22635,35","22586,65","-48,7","73,98",0
130,122,"22586,65","-6195,0","4721,8","21113,45","21028,5","-84,95","-24,2",0
131,123,"21028,5","-5965,0","6715,05","21778,55","21722,44","-56,11","-220,66",0
132,124,"21722,44","-5710,0","6722,6","22735,04","22773,04","38,0","-218,29",0
133,125,"22773,04","-6190,0","7169,32","23752,36","23726,33","-26,03","-295,03",0
134,126,"23726,33","-5710,0","5502,47","23518,8","23582,33","63,53","-252,15",0
135,127,"23582,33","-5950,0","2615,51","20247,84","20265,09","17,25","-171,01",0
136,128,"20265,09","-6385,0","6925,47","20805,56","20879,29","73,73","-118,2",0
137,129,"20879,29","-6135,0","6875,79","21620,08","21691,93","71,85","96,7",0
138,130,"21691,93","-5750,0","7027,71","22969,64","22919,36","-50,28","-1,71",0
139,131,"22919,36","-5855,0","5619,25","22683,61","22706,35","22,74","69,73",0
140,132,"22706,35","-6065,0","6607,38","23248,73","23221,94","-26,79","127,89",0
141,133,"23221,94","-6130,0","4022,84","21114,78","21101,27","-13,51","170,49",0
142,134,"21101,27","-5815,0","7051,16","22337,43","22291,98","-45,45","87,04",0
143,135,"22291,98","-5950,0","4794,13","21136,11","21123,17","-12,94","100,13",0
144,136,"21123,17","-5695,0","6328,24","21756,41","21882,88","126,47","163,07",0
145,137,"21882,88","-6160,0","7005,21","22728,09","22739,67","11,58","157,4",0
146,138,"22739,67","-6040,0","3847,77","20547,44","20572,63","25,19","108,86",0
147,139,"20572,63","-5985,0","9814,78","24402,41","24408,29","5,88","42,89",0
148,140,"24408,29","-5950,0","3855,62","22313,91","22340,83","26,92","120,09",0
149,141,"22340,83","-5855,0","6444,28","22930,11","22981,85","51,74","149,09",0
150,142,"22981,85","-5980,0","5253,94","22255,79","22160,65","-95,14","80,74",0
151,143,"22160,65","-5750,0","5523,45","21934,1","22004,74","70,64","164,89",0
152,144,"22004,74","-6295,0","7317,67","23027,41","22995,14","-32,27","178,07",0
153,145,"22995,14","-6200,0","6451,76","23246,9","23388,39","141,49","332,5",0
154,146,"23388,39","-6510,0","6639,22","23517,61","23528,59","10,98","217,01",0
155,147,"23528,59","-6090,0","3556,98","20995,57","20980,71","-14,86","190,57",0
156,148,"20980,71","-5955,0","6562,41","21588,12","21598,01","9,89","175,27",0
157,149,"21598,01","-6185,0","6792,15","22205,16","22172,67","-32,49","136,9",0
158,150,"22172,67","-5820,0","5531,99","21884,66","21933,66","49,0","158,98",0
159,151,"21933,66","-6010,0","3041,65","18965,31","18923,97","-41,34","65,9",0
160,152,"18923,97","-5585,0","5999,71","19338,68","19333,04","-5,64","155,4",0
161,153,"19333,04","-6130,0","9944,2","23147,24","23196,63","49,39","134,15",0
162,154,"23196,63","-5920,0","6212,68","23489,31","23520,43","31,12","197,54",0
163,155,"23520,43","-6050,0","4020,54","21490,97","21457,21","-33,76","22,29",0
164,156,"21457,21","-6125,0","6606,03","21938,24","21967,39","29,15","40,46",0
165,157,"21967,39","-5980,0","6437,69","22425,08","22404,32","-20,76","34,56",0
166,158,"22404,32","-5975,0","6544,97","22974,29","23041,17","66,88","91,55",0
167,159,"23041,17","-5970,0","3694,7","20765,87","20775,92","10,05","134,09",0
168,160,"20775,92","-5870,0","7621,77","22527,69","22522,39","-5,3","79,79",0
169,161,"22522,39","-6360,0","7770,56","23932,95","23988,03","55,08","176,21",0
170,162,"23988,03","-5875,0","3887,21","22000,24","22018,73","18,49","200,34",0
171,163,"22018,73","-6155,0","6169,91","22033,64","22095,48","61,84","212,79",0
172,164,"22095,48","-6265,0","6474,84","22305,32","22295,99","-9,33","172,34",0
173,165,"22295,99","-5945,0","6493,18","22844,17","22901,0","56,83","262,93",0
174,166,"22901,0","-5775,0","5140,97","22266,97","22298,18","31,21","264,99",0
175,167,"22298,18","-5995,0","7936,18","24239,36","24207,92","-31,44","254,31",0
176,168,"24207,92","-6205,0","6046,07","24048,99","24074,76","25,77","213,2",0
177,169,"24074,76","-6220,0","6279,47","24134,23","24102,45","-31,78","171,37",0
178,170,"24102,45","-5880,0","3697,97","21920,42","21966,12","45,7","222,37",0
179,171,"21966,12","-5955,0","5754,77","21765,89","21828,97","63,08","230,37",0
180,172,"21828,97","-6105,0","4081,03","19805,0","19886,43","81,43","293,31",0
181,173,"19886,43","-6105,0","5960,67","19742,1","19766,18","24,08","255,55",0
182,174,"19766,18","-6015,0","7994,43","21745,61","21737,45","-8,16","256,72",0
183,175,"21737,45","-5830,0","7926,85","23834,3","23757,48","-76,82","123,07",0
184,176,"23757,48","-6155,0","6513,85","24116,33","24079,2","-37,13","54,73",0
185,177,"24079,2","-6220,0","3795,09","21654,29","21684,63","30,34","116,51",0
186,178,"21684,63","-5855,0","7373,96","23203,59","23265,43","61,84","152,58",0
187,179,"23265,43","-5815,0","4072,11","21522,54","21472,06","-50,48","133,88",0
188,180,"21472,06","-5820,0","6001,43","21653,49","21676,26","22,77","110,95",0
189,181,"21676,26","-6045,0","6058,96","21690,22","21624,08","-66,14","-18,27",0
190,182,"21624,08","-5790,0","7049,23","22883,31","22843,0","-40,31","-140,01",0
191,183,"22843,0","-6220,0","6659,91","23282,91","23303,78","20,87","-143,22",0
192,184,"23303,78","-6355,0","6659,66","23608,44","23593,21","-15,23","-150,29",0
193,185,"23593,21","-6070,0","3891,56","21414,77","21468,88","54,11","-19,36",0
194,186,"21468,88","-5970,0","8568,18","24067,06","24199,73","132,67","150,44",0
195,187,"24199,73","-5910,0","5998,27","24288,0","24263,44","-24,56","95,54",0
196,188,"24263,44","-6095,0","4957,53","23125,97","23084,34","-41,63","-7,93",0
197,189,"23084,34","-5925,0","5502,6","22661,94","22679,98","18,04","60,59",0
198,190,"22679,98","-5695,0","5112,73","22097,71","22073,81","-23,9","13,92",0
199,191,"22073,81","-5795,0","5614,22","21893,03","21829,49","-63,54","16,52",0
200,192,"21829,49","-6035,0","7561,51","23356,0","23402,81","46,81","103,64",0
201,193,"23402,81","-5765,0","5960,03","23597,84","23630,0","32,16","114,93",0
202,194,"23630,0","-6205,0","5651,38","23076,38","23052,16","-24,22","105,94",0
203,195,"23052,16","-6155,0","4538,74","21435,9","21519,17","83,27","135,1",0
204,196,"21519,17","-6270,0","8354,18","23603,35","23535,15","-68,2","-65,77",0
205,197,"23535,15","-5875,0","5600,71","23260,86","23243,51","-17,35","-58,56",0
206,198,"23243,51","-6245,0","5631,07","22629,58","22693,48","63,9","46,97",0
207,199,"22693,48","-6070,0","7337,31","23960,79","24112,88","152,09","181,02",0
208,200,"24112,88","-5830,0","3300,89","21583,77","21611,93","28,16","233,08",0
209,201,"21611,93","-6470,0","5996,95","21138,88","21137,78","-1,1","295,52",0
210,202,"21137,78","-6360,0","4657,97","19435,75","19492,73","56,98","305,69",0
211,203,"19492,73","-6295,0","7205,15","20402,88","20507,8","104,92","378,45",0
212,204,"20507,8","-6065,0","7310,72","21753,52","21887,7","134,18","536,85",0
213,205,"21887,7","-6260,0","6985,98","22613,68","22635,02","21,34","474,92",0
214,206,"22635,02","-5995,0","5981,07","22621,09","22634,9","13,81","556,93",0
215,207,"22634,9","-5875,0","4093,78","20853,68","20778,15","-75,53","498,75",0
216,208,"20778,15","-5780,0","6917,77","21915,92","21869,46","-46,46","388,39",0
217,209,"21869,46","-5870,0","6541,58","22541,04","22479,31","-61,73","174,57",0
218,210,"22479,31","-5980,0","6979,14","23478,45","23437,99","-40,46","105,95",0
219,211,"23437,99","-5920,0","6306,22","23824,21","23924,67","100,46","207,51",0
220,212,"23924,67","-5945,0","3962,66","21942,33","21996,02","53,69","204,22",0
221,213,"21996,02","-6155,0","9094,35","24935,37","25034,1","98,73","198,03",0
222,214,"25034,1","-6020,0","5616,19","24630,29","24606,75","-23,54","40,31",0
223,215,"24606,75","-6045,0","5097,62","23659,37","23736,72","77,35","96,32",0
224,216,"23736,72","-5855,0","5902,99","23784,71","23832,48","47,77","130,28",0
225,217,"23832,48","-5945,0","3318,8","21206,28","21228,72","22,44","228,25",0
226,218,"21228,72","-5985,0","8208,01","23451,73","23297,7","-154,03","120,68",0
227,219,"23297,7","-6150,0","6735,6","23883,3","23863,75","-19,55","162,86",0
228,220,"23863,75","-6040,0","4413,22","22236,97","22180,14","-56,83","146,49",0
229,221,"22180,14","-5995,0","5146,35","21331,49","21367,52","36,03","82,06",0
230,222,"21367,52","-5990,0","7161,56","22539,08","22529,67","-9,41","18,96",0
231,223,"22529,67","-6115,0","7376,31","23790,98","23891,6","100,62","20,85",0
232,224,"23891,6","-5995,0","5500,55","23397,15","23373,23","-23,92","20,47",0
233,225,"23373,23","-6020,0","5243,81","22597,04","22672,67","75,63","18,75",0
234,226,"22672,67","-5940,0","3031,15","19763,82","19728,27","-35,55","-64,57",0
235,227,"19728,27","-6095,0","8459,75","22093,02","22173,11","80,09","-6,92",0
236,228,"22173,11","-6105,0","6260,79","22328,9","22312,96","-15,94","131,17",0
237,229,"22312,96","-6145,0","5064,81","21232,77","21175,54","-57,23","93,49",0
238,230,"21175,54","-5775,0","8886,5","24287,04","24213,27","-73,77","76,55",0
239,231,"24213,27","-5790,0","4253,02","22676,29","22660,71","-15,58","24,94",0
240,232,"22660,71","-5800,0","5861,23","22721,94","22730,33","8,39","42,74",0
241,233,"22730,33","-5930,0","6487,59","23287,92","23347,49","59,57","1,69",0
242,234,"23347,49","-6370,0","5747,01","22724,5","22825,33","100,83","126,44",0
243,235,"22825,33","-5695,0","5868,66","22998,99","23014,7","15,71","66,52",0
244,236,"23014,7","-5940,0","6283,82","23358,52","23366,86","8,34","110,41",0
245,237,"23366,86","-6165,0","6690,78","23892,64","23832,69","-59,95","-29,63",0
246,238,"23832,69","-6070,0","5583,12","23345,81","23328,14","-17,67","-31,36",0
247,239,"23328,14","-6010,0","2983,66","20301,8","20322,42","20,62","46,49",0
248,240,"20322,42","-6345,0","7028,18","21005,6","20895,72","-109,88","10,38",0
249,241,"20895,72","-6230,0","6761,28","21427,0","21480,86","53,86","79,82",0
250,242,"21480,86","-6075,0","2953,27","18359,13","18403,87","44,74","116,17",0
251,243,"18403,87","-6410,0","6437,02","18430,89","18482,91","52,02","108,62",0
252,244,"18482,91","-5935,0","7526,23","20074,14","20038,63","-35,51","-27,72",0
253,245,"20038,63","-6195,0","5554,42","19398,05","19405,29","7,24","-36,19",0
254,246,"19405,29","-6005,0","9372,4","22772,69","22855,59","82,9","38,37",0
255,247,"22855,59","-6095,0","6327,23","23087,82","23108,25","20,43","118,75",0
256,248,"23108,25","-6310,0","6913,64","23711,89","23664,95","-46,94","89,48",0
257,249,"23664,95","-6105,0","5984,38","23544,33","23590,87","46,54","115,4",0
258,250,"23590,87","-5850,0","4732,98","22473,85","22505,02","31,17","256,45",0
259,251,"22505,02","-6025,0","6511,72","22991,74","23010,08","18,34","220,93",0
260,252,"23010,08","-5970,0","3712,63","20752,71","20805,72","53,01","229,2",0
261,253,"20805,72","-6245,0","7770,44","22331,16","22282,31","-48,85","128,33",0
262,254,"22282,31","-5820,0","6090,72","22553,03","22490,16","-62,87","100,97",0
263,255,"22490,16","-6090,0","6672,29","23072,45","23122,12","49,67","143,4",0
264,256,"23122,12","-5585,0","5190,34","22727,46","22717,35","-10,11","50,39",0
265,257,"22717,35","-6155,0","5089,21","21651,56","21791,85","140,29","170,25",0
266,258,"21791,85","-5975,0","6627,88","22444,73","22476,64","31,91","249,1",0
267,259,"22476,64","-5705,0","6571,64","23343,28","23369,68","26,4","228,96",0
268,260,"23369,68","-6520,0","4602,5","21452,18","21484,78","32,6","230,39",0
269,261,"21484,78","-6085,0","6139,99","21539,77","21415,7","-124,07","87,98",0
270,262,"21415,7","-5960,0","4363,13","19818,83","19804,86","-13,97","21,0",0
271,263,"19804,86","-5935,0","6603,06","20472,92","20491,99","19,07","88,92",0
272,264,"20491,99","-6140,0","6974,76","21326,75","21355,0","28,25","180,04",0
273,265,"21355,0","-6140,0","6965,92","22180,92","22245,56","64,64","195,01",0
274,266,"22245,56","-5795,0","3822,9","20273,46","20261,63","-11,83","193,29",0
275,267,"20261,63","-6275,0","6233,99","20220,62","20170,97","-49,65","3,35",0
276,268,"20170,97","-6095,0","7005,61","21081,58","21071,91","-9,67","-38,23",0
277,269,"21071,91","-5890,0","4018,24","19200,15","19175,44","-24,71","-89,34",0
278,270,"19175,44","-6060,0","8073,12","21188,56","21117,24","-71,32","-193,26",0
279,271,"21117,24","-5825,0","7736,43","23028,67","23046,39","17,72","-51,47",0
280,272,"23046,39","-6030,0","6970,87","23987,26","24042,23","54,97","17,47",0
281,273,"24042,23","-6150,0","3761,99","21654,22","21638,94","-15,28","-16,88",0
282,274,"21638,94","-5885,0","4089,6","19843,54","19841,07","-2,47","-47,6",0
283,275,"19841,07","-5910,0","6925,68","20856,75","20932,7","75,95","-36,29",0
284,276,"20932,7","-6040,0","6454,69","21347,39","21403,86","56,47","32,01",0
285,277,"21403,86","-6170,0","6955,12","22188,98","22241,48","52,5","134,16",0
286,278,"22241,48","-6410,0","4881,51","20712,99","20736,69","23,7","167,53",0
287,279,"20736,69","-6175,0","6678,53","21240,22","21199,81","-40,41","151,83",0
288,280,"21199,81","-6460,0","6836,57","21576,38","21658,61","82,23","305,38",0
289,281,"21658,61","-6120,0","7833,17","23371,78","23351,51","-20,27","267,39",0
290,282,"23351,51","-6090,0","3372,32","20633,83","20603,67","-30,16","182,26",0
291,283,"20603,67","-6090,0","7051,13","21564,8","21514,59","-50,21","147,33",0
292,284,"21514,59","-6210,0","6967,09","22271,68","22288,58","16,9","166,7",0
293,285,"22288,58","-6235,0","5937,49","21991,07","22048,74","57,67","148,42",0
294,286,"22048,74","-6120,0","7714,99","23643,73","23771,8","128,07","220,02",0
295,287,"23771,8","-6065,0","5277,07","22983,87","22931,51","-52,36","115,16",0
296,288,"22931,51","-5985,0","4608,71","21555,22","21676,7","121,48","212,94",0
297,289,"21676,7","-5865,0","8592,49","24404,19","24492,16","87,97","341,32",0
298,290,"24492,16","-6040,0","2632,39","21084,55","21127,82","43,27","302,36",0
299,291,"21127,82","-6135,0","6062,73","21055,55","21090,71","35,16","357,79",0
300,292,"21090,71","-5890,0","9431,14","24631,85","24529,73","-102,12","285,83",0
301,293,"24529,73","-6180,0","3041,97","21391,7","21396,58","4,88","340,92",0
302,294,"21396,58","-6220,0","7908,16","23084,74","23066,43","-18,31","305,71",0
303,295,"23066,43","-6235,0","6473,15","23304,58","23304,33","-0,25","247,79",0
304,296,"23304,33","-5895,0","3991,68","21401,01","21334,46","-66,55","53,17",0
305,297,"21334,46","-5705,0","6753,27","22382,73","22360,07","-22,66","82,87",0
306,298,"22360,07","-5955,0","6705,12","23110,19","23074,26","-35,93","-74,54",0
307,299,"23074,26","-6020,0","7429,54","24483,8","24448,89","-34,91","-197,42",0
308,300,"24448,89","-5940,0","3881,88","22390,77","22425,76","34,99","-205,7",0
309,301,"22425,76","-6105,0","6285,6","22606,36","22597,77","-8,59","-249,45",0
310,302,"22597,77","-5705,0","3698,36","20591,13","20596,28","5,15","-142,18",0
311,303,"20596,28","-5720,0","7676,43","22552,71","22529,35","-23,36","-170,42",0
312,304,"22529,35","-6330,0","5749,95","21949,3","21892,87","-56,43","-208,54",0
313,305,"21892,87","-5740,0","5891,19","22044,06","22147,17","103,11","-105,18",0
314,306,"22147,17","-6055,0","5852,84","21945,01","21920,09","-24,92","-63,55",0
315,307,"21920,09","-6275,0","4131,24","19776,33","19788,23","11,9","-28,99",0
316,308,"19788,23","-6240,0","8560,59","22108,82","22055,04","-53,78","-46,84",0
317,309,"22055,04","-6255,0","6656,39","22456,43","22428,89","-27,54","-39,47",0
318,310,"22428,89","-6295,0","6627,08","22760,97","22787,12","26,15","-48,31",0
319,311,"22787,12","-5980,0","6436,04","23243,16","23235,5","-7,66","-47,38",0
320,312,"23235,5","-6215,0","3346,84","20367,34","20445,88","78,54","26,01",0
321,313,"20445,88","-6220,0","5960,6","20186,48","20209,49","23,01","72,38",0
322,314,"20209,49","-6045,0","8459,68","22624,17","22713,38","89,21","218,02",0
323,315,"22713,38","-6095,0","5169,28","21787,66","21732,42","-55,24","59,67",0
324,316,"21732,42","-5685,0","7030,15","23077,57","23111,6","34,03","118,62",0
325,317,"23111,6","-5915,0","3960,11","21156,71","21148,01","-8,7","98,02",0
326,318,"21148,01","-5735,0","7676,95","23089,96","23105,89","15,93","167,73",0
327,319,"23105,89","-5990,0","6006,27","23122,16","23085,79","-36,37","158,9",0
328,320,"23085,79","-6005,0","6432,23","23513,02","23498,67","-14,35","118,4",0
329,321,"23498,67","-6085,0","6904,78","24318,45","24401,85","83,4","209,46",0
330,322,"24401,85","-6175,0","6563,35","24790,2","24846,04","55,84","186,76",0
331,323,"24846,04","-6150,0","2867,18","21563,22","21516,59","-46,63","117,12",0
332,324,"21516,59","-5640,0","6318,01","22194,6","22181,75","-12,85","15,06",0
333,325,"22181,75","-6115,0","6423,95","22490,7","22481,7","-9,0","61,3",0
334,326,"22481,7","-6095,0","8018,59","24405,29","24274,15","-131,14","-103,87",0
335,327,"24274,15","-6280,0","4535,83","22529,98","22568,16","38,18","-56,99",0
336,328,"22568,16","-6135,0","4690,43","21123,59","21130,53","6,94","-65,98",0
337,329,"21130,53","-6120,0","4562,67","19573,2","19550,64","-22,56","-52,17",0
338,330,"19550,64","-6210,0","7298,11","20638,75","20784,99","146,24","108,42",0
