,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
38,30,"23643,6","-5970,0","5439,41","23113,01","23121,1","8,09","248,33",0
39,31,"23121,1","-5925,0","5967,83","23163,93","23079,81","-84,12","195,04",0
40,32,"23079,81","-5945,0","3954,95","21089,76","21139,71","49,95","188,56",0
41,33,"21139,71","-6040,0","6261,98","21361,69","21377,64","15,95","148,07",0
42,34,"21377,64","-5745,0","5101,32","20733,96","20673,57","-60,39","85,52",0
43,35,"20673,57","-5840,0","3923,79","18757,36","18837,88","80,52","39,19",0
44,36,"18837,88","-5885,0","8046,52","20999,4","20955,78","-43,62","-19,87",0
45,37,"20955,78","-5920,0","6884,24","21920,02","22035,78","115,76","121,53",0
46,38,"22035,78","-5775,0","6620,77","22881,55","22984,39","102,84","134,71",0
47,39,"22984,39","-5805,0","4427,8","21607,19","21653,33","46,14","231,12",0
48,40,"21653,33","-5920,0","6700,94","22434,27","22486,69","52,42","275,45",0
49,41,"22486,69","-6010,0","3532,13","20008,82","20024,58","15,76","375,33",0
50,42,"20024,58","-6170,0","6455,26","20309,84","20307,1","-2,74","322,64",0
51,43,"20307,1","-5890,0","9898,16","24315,26","24401,13","85,87","392,56",0
52,44,"24401,13","-6320,0","6013,84","24094,97","24065,34","-29,63","423,32",0
53,45,"24065,34","-5765,0","2860,55","21160,89","21132,11","-28,78","314,02",0
54,46,"21132,11","-6100,0","6072,62","21104,73","21026,7","-78,03","279,61",0
55,47,"21026,7","-6000,0","6966,21","21992,91","22043,23","50,32","214,17",0
56,48,"22043,23","-5835,0","6298,27","22506,5","22662,28","155,78","267,11",0
57,49,"22662,28","-5810,0","3957,01","20809,29","20879,86","70,57","291,54",0
58,50,"20879,86","-5885,0","8484,91","23479,77","23443,04","-36,73","202,39",0
59,51,"23443,04","-5925,0","5965,44","23483,48","23449,26","-34,22","152,41",0
60,52,"23449,26","-5950,0","5580,27","23079,53","23185,36","105,83","260,98",0
61,53,"23185,36","-6240,0","6777,62","23722,98","23795,33","72,35","247,46",0
62,54,"23795,33","-5970,0","5779,05","23604,38","23648,68","44,3","321,39",0
63,55,"23648,68","-6165,0","4038,38","21522,06","21503,06","-19,0","331,17",0
64,56,"21503,06","-5960,0","6859,77","22402,83","22477,3","74,47","483,67",0
65,57,"22477,3","-5745,0","7824,02","24556,32","24562,6","6,28","439,63",0
66,58,"24562,6","-6005,0","3752,03","22309,63","22287,21","-22,42","261,43",0
67,59,"22287,21","-5755,0","6721,73","23253,94","23211,33","-42,61","148,25",0
68,60,"23211,33","-6140,0","6549,18","23620,51","23579,42","-41,09","143,89",0
69,61,"23579,42","-5740,0","3431,6","21271,02","21359,01","87,99","266,1",0
70,62,"21359,01","-6380,0","7170,27","22149,28","22179,35","30,07","190,34",0
71,63,"22179,35","-6050,0","6000,81","22130,16","22122,47","-7,69","110,3",0
72,64,"22122,47","-5975,0","6668,07","22815,54","22932,43","116,89","182,89",0
73,65,"22932,43","-6095,0","4617,93","21455,36","21511,5","56,14","258,03",0
74,66,"21511,5","-6405,0","8184,39","23290,89","23367,69","76,8","260,36",0
75,67,"23367,69","-6275,0","4610,97","21703,66","21717,86","14,2","268,28",0
76,68,"21717,86","-5990,0","5542,32","21270,18","21300,47","30,29","320,99",0
77,69,"21300,47","-6415,0","9625,96","24511,43","24625,7","114,27","477,87",0
78,70,"24625,7","-6160,0","3686,74","22152,44","22105,05","-47,39","471,57",0
79,71,"22105,05","-5805,0","6221,04","22521,09","22593,19","72,1","455,68",0
80,72,"22593,19","-5995,0","5907,46","22505,65","22450,49","-55,16","370,45",0
81,73,"22450,49","-5900,0","4061,3","20611,79","20671,8","60,01","438,15",0
82,74,"20671,8","-6570,0","7089,8","21191,6","21281,59","89,99","411,25",0
83,75,"21281,59","-6250,0","6508,76","21540,35","21588,85","48,5","403,61",0
84,76,"21588,85","-5935,0","7007,45","22661,3","22607,1","-54,2","272,61",0
85,77,"22607,1","-5945,0","4540,87","21202,97","21192,06","-10,91","247,5",0
86,78,"21192,06","-6210,0","7067,14","22049,2","22029,08","-20,12","197,09",0
87,79,"22029,08","-6340,0","7630,25","23319,33","23326,12","6,79","89,61",0
88,80,"23326,12","-6225,0","3633,43","20734,55","20699,8","-34,75","102,25",0
89,81,"20699,8","-6070,0","9791,05","24420,85","24451,34","30,49","60,64",0
90,82,"24451,34","-6265,0","4727,28","22913,62","22949,34","35,72","151,52",0
91,83,"22949,34","-5900,0","3948,4","20997,74","21017,1","19,36","110,87",0
92,84,"21017,1","-6020,0","6352,03","21349,13","21334,04","-15,09","5,79",0
93,85,"21334,04","-6130,0","6882,89","22086,93","22200,69","113,76","71,05",0
94,86,"22200,69","-5995,0","5675,74","21881,43","21880,68","-0,75","124,5",0
95,87,"21880,68","-5735,0","6215,47","22361,15","22325,63","-35,52","99,89",0
96,88,"22325,63","-6015,0","6707,3","23017,93","22987,49","-30,44","89,57",0
97,89,"22987,49","-5875,0","6061,73","23174,22","23235,08","60,86","143,64",0
98,90,"23235,08","-5755,0","6309,61","23789,69","23865,97","76,28","254,67",0
99,91,"23865,97","-6075,0","5172,57","22963,54","22961,85","-1,69","222,49",0
100,92,"22961,85","-6040,0","3841,02","20762,87","20744,16","-18,71","168,06",0
101,93,"20744,16","-6150,0","7316,5","21910,66","21835,54","-75,12","73,58",0
102,94,"21835,54","-5810,0","6027,57","22053,11","22036,85","-16,26","72,41",0
103,95,"22036,85","-6010,0","6473,1","22499,95","22556,73","56,78","15,43",0
104,96,"22556,73","-5865,0","6904,94","23596,67","23711,8","115,13","131,31",0
105,97,"23711,8","-5865,0","6312,31","24159,11","24248,62","89,51","256,34",0
106,98,"24248,62","-6215,0","2509,18","20542,8","20575,54","32,74","319,52",0
107,99,"20575,54","-6570,0","7523,1","21528,64","21545,24","16,6","275,26",0
108,100,"21545,24","-5870,0","6737,54","22412,78","22437,49","24,71","223,69",0
109,101,"22437,49","-6105,0","6965,8","23298,29","23278,4","-19,89","205,49",0
110,102,"23278,4","-6065,0","2967,01","20180,41","20237,5","57,09","281,29",0
111,103,"20237,5","-6130,0","7553,7","21661,2","21598,19","-63,01","293,4",0
112,104,"21598,19","-5905,0","6193,98","21887,17","21965,53","78,36","388,02",0
113,105,"21965,53","-6030,0","6905,29","22840,82","22898,98","58,16","389,4",0
114,106,"22898,98","-6015,0","7455,21","24339,19","24319,36","-19,83","254,44",0
115,107,"24319,36","-6095,0","3674,08","21898,44","21976,17","77,73","242,66",0
116,108,"21976,17","-6340,0","7024,66","22660,83","22640,13","-20,7","189,22",0
117,109,"22640,13","-6020,0","6868,18","23488,31","23567,49","79,18","251,8",0
118,110,"23567,49","-5985,0","4018,44","21600,93","21559,53","-41,4","185,69",0
119,111,"21559,53","-6105,0","6076,56","21531,09","21471,29","-59,8","145,78",0
120,112,"21471,29","-6325,0","5433,96","20580,25","20647,34","67,09","155,78",0
121,113,"20647,34","-6260,0","6574,98","20962,32","20847,39","-114,93","103,86",0
122,114,"20847,39","-6210,0","8085,5","22722,89","22660,82","-62,07","-36,57",0
123,115,"22660,82","-6005,0","7211,21","23867,03","23946,18","79,15","-15,58",0
124,116,"23946,18","-6060,0","5041,66","22927,84","22900,28","-27,56","-23,31",0
125,117,"22900,28","-5855,0","3960,08","21005,36","20990,25","-15,11","-116,15",0
126,118,"20990,25","-6170,0","5992,92","20813,17","20850,66","37,49","-57,96",0
127,119,"20850,66","-5980,0","7041,75","21912,41","21862,5","-49,91","-187,05",0
128,120,"21862,5","-6035,0","6932,89","22760,39","22802,03","41,64","-104,01",0
129,121,"22802,03","-6065,0","6745,57","23482,6","23584,51","101,91","57,7",0
130,122,"23584,51","-6095,0","2775,85","20265,36","20270,33","4,97","-4,42",0
131,123,"20270,33","-6290,0","7010,05","20990,38","20983,76","-6,62","103,89",0
132,124,"20983,76","-6130,0","6629,49","21483,25","21478,07","-5,18","160,78",0
133,125,"21478,07","-5920,0","3435,85","18993,92","18949,25","-44,67","36,96",0
134,126,"18949,25","-5915,0","5908,41","18942,66","19052,95","110,29","174,81",0
135,127,"19052,95","-6215,0","11141,13","23979,08","23819,38","-159,7","30,22",0
136,128,"23819,38","-5860,0","3970,77","21930,15","21961,91","31,76","24,49",0
137,129,"21961,91","-6195,0","6044,24","21811,15","21769,47","-41,68","32,72",0
138,130,"21769,47","-5945,0","7345,72","23170,19","23233,94","63,75","54,83",0
139,131,"23233,94","-5835,0","5620,03","23018,97","23057,31","38,34","-8,74",0
140,132,"23057,31","-6050,0","7104,54","24111,85","24190,41","78,56","64,85",0
141,133,"24190,41","-5985,0","5185,01","23390,42","23289,74","-100,68","-29,21",0
142,134,"23289,74","-5305,0","3000,31","20985,05","20998,73","13,68","-10,35",0
143,135,"20998,73","-6115,0","6057,92","20941,65","20886,01","-55,64","-21,32",0
144,136,"20886,01","-5915,0","7001,45","21972,46","21988,58","16,12","-115,49",0
145,137,"21988,58","-6305,0","7125,9","22809,48","22797,65","-11,83","32,38",0
146,138,"22797,65","-5900,0","5965,32","22862,97","22872,11","9,14","9,76",0
147,139,"22872,11","-6045,0","6691,26","23518,37","23439,07","-79,3","-27,86",0
148,140,"23439,07","-5745,0","5774,26","23468,33","23505,09","36,76","-54,85",0
149,141,"23505,09","-6125,0","4993,74","22373,83","22424,2","50,37","-42,82",0
150,142,"22424,2","-6320,0","6544,82","22649,02","22652,13","3,11","-118,27",0
151,143,"22652,13","-6115,0","5313,11","21850,24","21834,34","-15,9","-33,49",0
152,144,"21834,34","-5740,0","7239,16","23333,5","23367,19","33,69","-13,48",0
153,145,"23367,19","-5790,0","5596,93","23174,12","23206,9","32,78","74,94",0
154,146,"23206,9","-6205,0","7390,63","24392,53","24466,95","74,42","133,24",0
155,147,"24466,95","-5945,0","3595,27","22117,22","22113,82","-3,4","141,67",0
156,148,"22113,82","-6085,0","6137,64","22166,46","22232,2","65,74","198,27",0
157,149,"22232,2","-6170,0","7805,1","23867,3","23928,67","61,37","338,94",0
158,150,"23928,67","-6210,0","3867,16","21585,83","21647,14","61,31","363,49",0
159,151,"21647,14","-6095,0","7547,62","23099,76","23131,23","31,47","344,59",0
160,152,"23131,23","-5460,0","3980,87","21652,1","21716,19","64,09","405,57",0
161,153,"21716,19","-5920,0","6071,73","21867,92","21947,06","79,14","500,61",0
162,154,"21947,06","-6055,0","7954,9","23846,96","23788,04","-58,92","408,0",0
163,155,"23788,04","-6275,0","3349,91","20862,95","20866,13","3,18","378,4",0
164,156,"20866,13","-5955,0","7412,72","22323,85","22431,24","107,39","411,37",0
165,157,"22431,24","-6130,0","6773,38","23074,62","23087,56","12,94","427,71",0
166,158,"23087,56","-6125,0","3466,58","20429,14","20357,27","-71,87","290,1",0
167,159,"20357,27","-5840,0","7608,49","22125,76","22219,34","93,58","322,31",0
168,160,"22219,34","-6195,0","5952,25","21976,59","22017,06","40,47","301,47",0
169,161,"22017,06","-5750,0","6689,41","22956,47","22999,08","42,61","312,61",0
170,162,"22999,08","-6130,0","6269,46","23138,54","23120,5","-18,04","230,48",0
171,163,"23120,5","-5855,0","7190,71","24456,21","24411,89","-44,32","107,02",0
172,164,"24411,89","-5475,0","4640,3","23577,19","23527,27","-49,92","116,02",0
173,165,"23527,27","-6100,0","3967,58","21394,85","21397,8","2,95","115,79",0
174,166,"21397,8","-6275,0","6569,98","21692,78","21636,85","-55,93","-47,53",0
175,167,"21636,85","-5850,0","5982,96","21769,81","21806,11","36,3","-24,17",0
176,168,"21806,11","-6215,0","7072,24","22663,35","22589,49","-73,86","-26,16",0
177,169,"22589,49","-6240,0","4052,73","20402,22","20360,8","-41,42","-161,16",0
178,170,"20360,8","-6225,0","6918,96","21054,76","21132,58","77,82","-123,81",0
179,171,"21132,58","-6040,0","6951,36","22043,94","22088,91","44,97","-121,45",0
180,172,"22088,91","-5995,0","5766,59","21860,5","21906,82","46,32","-57,09",0
181,173,"21906,82","-5870,0","6246,94","22283,76","22303,53","19,77","7,0",0
182,174,"22303,53","-5815,0","7913,02","24401,55","24402,79","1,24","58,16",0
183,175,"24402,79","-6470,0","3468,53","21401,32","21355,68","-45,64","9,57",0
184,176,"21355,68","-5740,0","6928,89","22544,57","22610,17","65,6","131,1",0
185,177,"22610,17","-5710,0","3027,2","19927,37","19916,6","-10,77","84,03",0
186,178,"19916,6","-6030,0","6024,06","19910,66","19867,62","-43,04","114,85",0
187,179,"19867,62","-5735,0","7002,34","21134,96","21146,28","11,32","167,59",0
188,180,"21146,28","-6335,0","6598,71","21409,99","21454,83","44,84","134,61",0
189,181,"21454,83","-5790,0","4007,22","19672,05","19638,95","-33,1","56,54",0
190,182,"19638,95","-5900,0","6018,91","19757,86","19766,76","8,9","19,12",0
191,183,"19766,76","-6105,0","7059,59","20721,35","20661,02","-60,33","-60,98",0
192,184,"20661,02","-5885,0","5861,62","20637,64","20791,42","153,78","91,56",0
193,185,"20791,42","-6265,0","6918,81","21445,23","21535,66","90,43","227,63",0
194,186,"21535,66","-6015,0","7026,91","22547,57","22521,35","-26,22","135,81",0
195,187,"22521,35","-6175,0","6048,92","22395,27","22455,92","60,65","207,23",0
196,188,"22455,92","-5935,0","6412,89","22933,81","22995,28","61,47","311,74",0
197,189,"22995,28","-6130,0","3724,56","20589,84","20580,12","-9,72","290,7",0
198,190,"20580,12","-6035,0","7171,51","21716,63","21715,91","-0,72","245,14",0
199,191,"21715,91","-6135,0","6075,56","21656,47","21575,34","-81,13","197,11",0
200,192,"21575,34","-5840,0","7623,44","23358,78","23257,43","-101,35","86,86",0
201,193,"23257,43","-6365,0","5674,32","22566,75","22562,23","-4,52","142,67",0
202,194,"22562,23","-6300,0","6285,75","22547,98","22596,72","48,74","37,63",0
203,195,"22596,72","-5990,0","6261,97","22868,69","22879,52","10,83","-41,97",0
204,196,"22879,52","-5620,0","3869,13","21128,65","21170,43","41,78","26,03",0
205,197,"21170,43","-5835,0","7913,42","23248,85","23243,97","-4,88","-39,5",0
206,198,"23243,97","-5720,0","4836,27","22360,24","22449,94","89,7","-11,27",0
207,199,"22449,94","-6500,0","5255,61","21205,55","21214,39","8,84","7,29",0
208,200,"21214,39","-6140,0","6413,86","21488,25","21556,93","68,68","76,69",0
209,201,"21556,93","-6080,0","7966,65","23443,58","23513,99","70,41","228,23",0
210,202,"23513,99","-6080,0","4563,12","21997,11","21979,66","-17,45","312,13",0
211,203,"21979,66","-5915,0","6415,38","22480,04","22486,7","6,66","323,31",0
212,204,"22486,7","-6095,0","7506,75","23898,45","23888,97","-9,48","265,09",0
213,205,"23888,97","-6110,0","3452,94","21231,91","21277,66","45,75","300,01",0
214,206,"21277,66","-6075,0","5902,78","21105,44","21192,0","86,56","344,79",0
215,207,"21192,0","-6130,0","6046,84","21108,84","21072,11","-36,73","312,94",0
216,208,"21072,11","-6030,0","7759,98","22802,09","22837,29","35,2","258,44",0
217,209,"22837,29","-5980,0","7089,61","23946,9","23997,95","51,05","300,65",0
218,210,"23997,95","-6020,0","5199,84","23177,79","23155,42","-22,37","209,6",0
219,211,"23155,42","-6075,0","4622,97","21703,39","21683,96","-19,43","119,76",0
220,212,"21683,96","-5775,0","7194,14","23103,1","23182,44","79,34","216,55",0
221,213,"23182,44","-6260,0","5180,82","22103,26","22073,62","-29,64","180,25",0
222,214,"22073,62","-6415,0","6545,49","22204,11","22303,82","99,71","289,44",0
223,215,"22303,82","-5755,0","5786,19","22335,01","22251,73","-83,28","160,41",0
224,216,"22251,73","-6410,0","5756,66","21598,39","21692,33","93,94","167,79",0
225,217,"21692,33","-5905,0","6705,93","22493,26","22579,6","86,34","290,86",0
226,218,"22579,6","-5955,0","6218,86","22843,46","22914,45","70,99","326,65",0
227,219,"22914,45","-5995,0","4268,59","21188,04","21151,06","-36,98","238,62",0
228,220,"21151,06","-6145,0","6214,31","21220,37","21322,27","101,9","362,89",0
229,221,"21322,27","-5660,0","5207,12","20869,39","20815,72","-53,67","328,65",0
230,222,"20815,72","-6020,0","8492,72","23288,44","23292,41","3,97","253,28",0
231,223,"23292,41","-6160,0","6712,34","23844,75","23825,68","-19,07","263,85",0
232,224,"23825,68","-6285,0","5460,31","23000,99","23042,58","41,59","205,73",0
233,225,"23042,58","-5765,0","4355,49","21633,07","21656,19","23,12","312,13",0
234,226,"21656,19","-6050,0","6557,94","22164,13","22152,71","-11,42","206,77",0
235,227,"22152,71","-6190,0","6739,15","22701,86","22654,06","-47,8","72,63",0
236,228,"22654,06","-5910,0","3222,92","19966,98","19995,07","28,09","29,73",0
237,229,"19995,07","-6350,0","9785,88","23430,95","23416,1","-14,85","51,86",0
238,230,"23416,1","-6325,0","3019,93","20111,03","20091,88","-19,15","-69,19",0
239,231,"20091,88","-6160,0","8966,99","22898,87","22843,62","-55,25","-70,77",0
240,232,"22843,62","-5625,0","6746,79","23965,41","23989,91","24,5","-50,24",0
241,233,"23989,91","-6120,0","5594,89","23464,8","23523,38","58,58","27,41",0
242,234,"23523,38","-5920,0","5217,41","22820,79","22779,38","-41,41","-55,59",0
243,235,"22779,38","-6115,0","6042,34","22706,72","22669,62","-37,1","-115,81",0
244,236,"22669,62","-6165,0","6812,96","23317,58","23402,31","84,73","-19,66",0
245,237,"23402,31","-5865,0","4048,26","21585,57","21620,11","34,54","62,68",0
246,238,"21620,11","-6180,0","6849,6","22289,71","22272,85","-16,86","17,73",0
247,239,"22272,85","-6005,0","5939,48","22207,33","22256,32","48,99","81,57",0
248,240,"22256,32","-6260,0","7066,93","23063,25","23049,41","-13,84","86,88",0
249,241,"23049,41","-6080,0","7306,73","24276,14","24322,23","46,09","188,22",0
250,242,"24322,23","-5520,0","4818,54","23620,77","23563,85","-56,92","106,8",0
251,243,"23563,85","-5695,0","5482,52","23351,37","23419,56","68,19","116,41",0
252,244,"23419,56","-5750,0","5695,17","23364,73","23344,68","-20,05","137,77",0
253,245,"23344,68","-6200,0","2819,51","19964,19","19954,36","-9,83","165,04",0
254,246,"19954,36","-5835,0","8104,8","22224,16","22185,72","-38,44","41,87",0
255,247,"22185,72","-5940,0","7751,02","23996,74","23952,76","-43,98","-36,65",0
256,248,"23952,76","-5885,0","3388,6","21456,36","21487,38","31,02","11,23",0
257,249,"21487,38","-5925,0","5607,84","21170,22","21194,09","23,87","-13,89",0
258,250,"21194,09","-6265,0","7397,96","22327,05","22416,04","88,99","88,94",0
259,251,"22416,04","-6265,0","6032,16","22183,2","22114,44","-68,76","-25,91",0
260,252,"22114,44","-5900,0","5518,35","21732,79","21792,19","59,4","90,41",0
261,253,"21792,19","-6115,0","4909,8","20586,99","20689,82","102,83","125,05",0
262,254,"20689,82","-6190,0","9860,22","24360,04","24387,32","27,28","172,38",0
263,255,"24387,32","-6245,0","5974,84","24117,16","24134,7","17,54","199,75",0
264,256,"24134,7","-5860,0","4770,45","23045,15","23064,25","19,1","257,29",0
265,257,"23064,25","-5645,0","4749,22","22168,47","22177,96","9,49","310,76",0
266,258,"22177,96","-6140,0","6504,48","22542,44","22512,85","-29,59","250,15",0
267,259,"22512,85","-5860,0","4405,79","21058,64","21042,34","-16,3","209,98",0
268,260,"21042,34","-6170,0","6981,65","21853,99","21890,52","36,53","157,52",0
269,261,"21890,52","-6070,0","6994,04","22814,56","22820,45","5,89","232,17",0
270,262,"22820,45","-6150,0","6068,82","22739,27","22847,38","108,11","280,88",0
271,263,"22847,38","-6365,0","4040,36","20522,74","20534,8","12,06","190,11",0
272,264,"20534,8","-5835,0","9153,84","23853,64","23886,56","32,92","195,75",0
273,265,"23886,56","-6115,0","5207,28","22978,84","22950,32","-28,52","149,69",0
274,266,"22950,32","-5935,0","7200,63","24215,95","24198,0","-17,95","112,64",0
275,267,"24198,0","-5950,0","4366,19","22614,19","22653,65","39,46","142,61",0
276,268,"22653,65","-6015,0","2988,64","19627,29","19631,2","3,91","176,11",0
277,269,"19631,2","-6275,0","8013,79","21369,99","21394,82","24,83","217,24",0
278,270,"21394,82","-6110,0","7096,14","22380,96","22435,52","54,56","235,27",0
279,271,"22435,52","-6310,0","6591,17","22716,69","22697,24","-19,45","209,93",0
280,272,"22697,24","-6110,0","6543,43","23130,67","23152,65","21,98","123,8",0
281,273,"23152,65","-5910,0","4948,08","22190,73","22247,44","56,71","168,45",0
282,274,"22247,44","-6050,0","6467,45","22664,89","22589,25","-75,64","59,89",0
283,275,"22589,25","-6290,0","3617,44","19916,69","20011,42","94,73","183,14",0
284,276,"20011,42","-6130,0","7923,95","21805,37","21717,46","-87,91","113,18",0
285,277,"21717,46","-5925,0","7580,45","23372,91","23291,59","-81,32","-7,6",0
286,278,"23291,59","-6205,0","3301,84","20388,43","20290,65","-97,78","-109,29",0
287,279,"20290,65","-5665,0","8828,66","23454,31","23396,02","-58,29","-192,41",0
288,280,"23396,02","-5910,0","3874,29","21360,31","21244,28","-116,03","-363,0",0
289,281,"21244,28","-6025,0","6061,07","21280,35","21232,28","-48,07","-391,62",0
290,282,"21232,28","-6275,0","5916,35","20873,63","20946,69","73,06","-340,54",0
291,283,"20946,69","-6650,0","7945,74","22242,43","22272,67","30,24","-367,01",0
292,284,"22272,67","-5870,0","4976,05","21378,72","21337,38","-41,34","-332,71",0
293,285,"21337,38","-6060,0","7128,77","22406,15","22390,27","-15,88","-443,32",0
294,286,"22390,27","-6155,0","6749,52","22984,79","22975,01","-9,78","-365,19",0
295,287,"22975,01","-6135,0","6943,72","23783,73","23913,27","129,54","-154,33",0
296,288,"23913,27","-6375,0","4253,23","21791,5","21803,39","11,89","-44,66",0
297,289,"21803,39","-5895,0","5250,6","21158,99","21200,61","41,62","55,25",0
298,290,"21200,61","-5860,0","5980,15","21320,76","21332,09","11,33","182,61",0
299,291,"21332,09","-5815,0","4872,13","20389,22","20339,08","-50,14","180,54",0
300,292,"20339,08","-6070,0","7648,1","21917,18","21920,3","3,12","110,6",0
301,293,"21920,3","-6065,0","5950,45","21805,75","21878,4","72,65","153,01",0
302,294,"21878,4","-6235,0","7044,38","22687,78","22632,45","-55,33","139,02",0
303,295,"22632,45","-5685,0","3795,67","20743,12","20803,84","60,72","215,62",0
304,296,"20803,84","-6140,0","6159,52","20823,36","20864,1","40,74","266,14",0
305,297,"20864,1","-6090,0","9080,13","23854,23","23890,81","36,58","173,18",0
306,298,"23890,81","-6255,0","3975,64","21611,45","21595,78","-15,67","145,62",0
307,299,"21595,78","-5910,0","6447,03","22132,81","22189,36","56,55","160,55",0
308,300,"22189,36","-6235,0","4021,52","19975,88","20043,86","67,98","217,2",0
309,301,"20043,86","-6320,0","7232,76","20956,62","21026,67","70,05","337,39",0
310,302,"21026,67","-5950,0","7616,74","22693,41","22633,12","-60,29","273,98",0
311,303,"22633,12","-6355,0","4739,53","21017,65","21087,15","69,5","270,83",0
312,304,"21087,15","-5995,0","8109,77","23201,92","23242,4","40,48","366,64",0
313,305,"23242,4","-6065,0","6281,62","23459,02","23620,83","161,81","467,73",0
314,306,"23620,83","-5785,0","5438,71","23274,54","23251,29","-23,25","403,74",0
315,307,"23251,29","-5815,0","5998,2","23434,49","23425,9","-8,59","358,57",0
316,308,"23425,9","-6145,0","5869,8","23150,7","23169,34","18,64","392,88",0
317,309,"23169,34","-5625,0","4005,56","21549,9","21543,99","-5,91","330,42",0
318,310,"21543,99","-5770,0","6188,09","21962,08","21951,5","-10,58","251,86",0
319,311,"21951,5","-5655,0","8461,48","24757,98","24746,17","-11,81","170,0",0
320,312,"24746,17","-5690,0","3820,19","22876,36","22895,32","18,96","249,25",0
321,313,"22895,32","-6055,0","3297,31","20137,63","20110,29","-27,34","152,41",0
322,314,"20110,29","-6100,0","6667,02","20677,31","20746,21","68,9","180,83",0
323,315,"20746,21","-5905,0","4996,93","19838,14","19833,96","-4,18","14,84",0
324,316,"19833,96","-6055,0","8160,81","21939,77","21999,07","59,3","97,39",0
325,317,"21999,07","-6045,0","8807,75","24761,82","24815,54","53,72","159,7",0
326,318,"24815,54","-5930,0","5115,72","24001,26","23902,02","-99,24","41,82",0
327,319,"23902,02","-5830,0","3254,25","21326,27","21371,3","45,03","92,76",0
328,320,"21371,3","-6250,0","7070,25","22191,55","22080,59","-110,96","-7,62",0
329,321,"22080,59","-5685,0","7001,0","23396,59","23438,45","41,86","46,05",0
330,322,"23438,45","-6000,0","5841,18","23279,63","23222,51","-57,12","-30,03",0
331,323,"23222,51","-6070,0","6010,57","23163,08","23142,97","-20,11","-22,8",0
332,324,"23142,97","-6140,0","3952,67","20955,64","21037,23","81,59","-10,11",0
333,325,"21037,23","-5875,0","7648,71","22810,94","22784,16","-26,78","-32,71",0
334,326,"22784,16","-5930,0","6132,52","22986,68","23053,07","66,39","-25,62",0
335,327,"23053,07","-6120,0","6944,51","23877,58","23831,91","-45,67","-125,01",0
336,328,"23831,91","-5790,0","5350,4","23392,31","23464,24","71,93","46,16",0
337,329,"23464,24","-6005,0","6427,9","23887,14","23887,32","0,18","1,31",0
338,330,"23887,32","-6260,0","2856,54","20483,86","20459,93","-23,93","88,34",0
339,331,"20459,93","-6340,0","6746,61","20866,54","20861,41","-5,13","41,35",0
