,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
44,36,"1200009042,87",-6080,"6967,47","1200009930,34","1200009947,02","16,68","92,06",0
45,37,"1200009947,02",-5960,"7036,92","1200011023,94","1200011037,65","13,71","58,94",0
46,38,"1200011037,65",-6000,"3842,63","1200008880,28","1200008844,48","-35,8","-16,4",0
47,39,"1200008844,48",-6185,"6256,65","1200008916,13","1200008843,23","-72,9","-47,3",0
48,40,"1200008843,23",-6090,"7023,31","1200009776,54","1200009762,89","-13,65","-33,19",0
49,41,"1200009762,89",-5765,"6951,06","1200010948,95","1200010957,89","8,94","42,99",0
50,42,"1200010957,89",-6305,"6626,68","1200011279,57","1200011281,4","1,83","-12,5",0
51,43,"1200011281,4",-5730,"6070,36","1200011621,76","1200011650,09","28,33","-70,87",0
52,44,"1200011650,09",-5975,"6434,34","1200012109,43","1200012078,09","-31,34","-100,06",0
53,45,"1200012078,09",-6270,"3696,04","1200009504,13","1200009538,12","33,99","-50,21",0
54,46,"1200009538,12",-5905,"6153,22","1200009786,34","1200009766,31","-20,03","-86,92",0
55,47,"1200009766,31",-6285,"7211,11","1200010692,42","1200010668,95","-23,47","-124,1",0
56,48,"1200010668,95",-6185,"3525,22","1200008009,17","1200007951,65","-57,52","-145,82",0
57,49,"1200007951,65",-6105,"10062,63","1200011909,28","1200011885,0","-24,28","-97,2",0
58,50,"1200011885,0",-5810,"4846,46","1200010921,46","1200010956,25","34,79","-48,76",0
59,51,"1200010956,25",-6450,"6632,5","1200011138,75","1200011253,98","115,23","57,53",0
60,52,"1200011253,98",-6235,"5982,8","1200011001,78","1200011037,7","35,92","91,62",0
61,53,"1200011037,7",-6545,"6903,6","1200011396,3","1200011382,68","-13,62","49,67",0
62,54,"1200011382,68",-6100,"2967,41","1200008250,09","1200008287,29","37,2","118,21",0
63,55,"1200008287,29",-6020,"6953,31","1200009220,6","1200009244,87","24,27","108,49",0
64,56,"1200009244,87",-6175,"6399,53","1200009469,4","1200009383,56","-85,84","42,68",0
65,57,"1200009383,56",-5900,"8596,63","1200012080,19","1200012089,98","9,79","75,94",0
66,58,"1200012089,98",-6080,"3447,31","1200009457,29","1200009458,36","1,07","134,53",0
67,59,"1200009458,36",-6145,"8147,18","1200011460,54","1200011522,96","62,42","221,23",0
68,60,"1200011522,96",-5795,"7133,04","1200012861,0","1200012844,68","-16,32","170,12",0
69,61,"1200012844,68",-6280,"3214,76","1200009779,44","1200009776,44","-3,0","51,89",0
70,62,"1200009776,44",-5775,"3837,26","1200007838,7","1200007907,5","68,8","84,77",0
71,63,"1200007907,5",-5925,"7702,25","1200009684,75","1200009821,43","136,68","235,07",0
72,64,"1200009821,43",-6030,"5679,05","1200009470,48","1200009500,77","30,29","228,16",0
73,65,"1200009500,77",-6075,"5748,11","1200009173,88","1200009219,44","45,56","249,45",0
74,66,"1200009219,44",-5645,"7728,1","1200011302,54","1200011282,04","-20,5","314,79",0
75,67,"1200011282,04",-5770,"6081,1","1200011593,14","1200011524,13","-69,01","235,99",0
76,68,"1200011524,13",-5565,"6502,71","1200012461,84","1200012573,15","111,31","346,23",0
77,69,"1200012573,15",-6095,"5413,05","1200011891,2","1200012003,51","112,31","396,12",0
78,70,"1200012003,51",-5885,"3167,78","1200009286,29","1200009275,39","-10,9","401,54",0
79,71,"1200009275,39",-5845,"6480,19","1200009910,58","1200009968,98","58,4","462,94",0
80,72,"1200009968,98",-5965,"6172,22","1200010176,2","1200010143,64","-32,56","361,58",0
81,73,"1200010143,64",-5895,"6428,39","1200010677,03","1200010733,17","56,14","281,04",0
82,74,"1200010733,17",-5905,"6387,26","1200011215,43","1200011179,03","-36,4","214,35",0
83,75,"1200011179,03",-5955,"6333,98","1200011558,01","1200011550,24","-7,77","161,02",0
84,76,"1200011550,24",-6005,"6943,6","1200012488,84","1200012517,95","29,11","210,63",0
85,77,"1200012517,95",-6220,"6283,09","1200012581,04","1200012643,71","62,67","342,31",0
86,78,"1200012643,71",-6190,"3153,36","1200009607,07","1200009721,19","114,12","345,12",0
87,79,"1200009721,19",-6125,"6423,09","1200010019,28","1200010008,02","-11,26","221,55",0
88,80,"1200010008,02",-5995,"3525,42","1200007538,44","1200007562,89","24,45","256,9",0
89,81,"1200007562,89",-5870,"8548,72","1200010241,61","1200010269,84","28,23","226,73",0
90,82,"1200010269,84",-5785,"7833,94","1200012318,78","1200012299,27","-19,51","239,78",0
91,83,"1200012299,27",-6430,"3819,94","1200009689,21","1200009653,07","-36,14","147,5",0
92,84,"1200009653,07",-6180,"8000,37","1200011473,44","1200011399,28","-74,16","109,74",0
93,85,"1200011399,28",-6000,"3917,19","1200009316,47","1200009308,15","-8,32","109,19",0
94,86,"1200009308,15",-5775,"6968,36","1200010501,51","1200010551,0","49,49","129,57",0
95,87,"1200010551,0",-5885,"4254,66","1200008920,66","1200008901,93","-18,73","48,17",0
96,88,"1200008901,93",-6210,"6585,26","1200009277,19","1200009231,36","-45,83","-111,78",0
97,89,"1200009231,36",-6375,"6575,07","1200009431,43","1200009468,01","36,58","-63,94",0
98,90,"1200009468,01",-5945,"9466,87","1200012989,88","1200012859,52","-130,36","-218,75",0
99,91,"1200012859,52",-6165,"3910,87","1200010605,39","1200010623,84","18,45","-228,53",0
100,92,"1200010623,84",-5665,"3949,72","1200008908,56","1200008904,71","-3,85","-212,87",0
101,93,"1200008904,71",-6345,"6965,41","1200009525,12","1200009545,54","20,42","-156,31",0
102,94,"1200009545,54",-6230,"8886,43","1200012201,97","1200012107,97","-94,0","-176,15",0
103,95,"1200012107,97",-5930,"3965,22","1200010143,19","1200010282,28","139,09","-28,74",0
104,96,"1200010282,28",-6020,"5909,91","1200010172,19","1200010254,23","82,04","3,81",0
105,97,"1200010254,23",-5870,"6967,25","1200011351,48","1200011437,68","86,2","108,74",0
106,98,"1200011437,68",-6025,"4427,25","1200009839,93","1200009939,64","99,71","254,28",0
107,99,"1200009939,64",-5970,"5173,4","1200009143,04","1200009269,65","126,61","344,31",0
108,100,"1200009269,65",-6410,"5347,41","1200008207,06","1200008269,0","61,94","536,61",0
109,101,"1200008269,0",-5960,"6891,77","1200009200,77","1200009322,38","121,61","639,77",0
110,102,"1200009322,38",-5890,"6040,61","1200009472,99","1200009383,26","-89,73","553,89",0
111,103,"1200009383,26",-6265,"6566,62","1200009684,88","1200009688,28","3,4","536,87",0
112,104,"1200009688,28",-5945,"6152,73","1200009896,01","1200010008,23","112,22","743,09",0
113,105,"1200010008,23",-6255,"6998,53","1200010751,76","1200010789,93","38,17","642,17",0
114,106,"1200010789,93",-5785,"6441,91","1200011446,84","1200011471,37","24,53","584,66",0
115,107,"1200011471,37",-6125,"6863,68","1200012210,05","1200012204,17","-5,88","492,58",0
116,108,"1200012204,17",-5705,"6004,01","1200012503,18","1200012560,61","57,43","450,3",0
117,109,"1200012560,61",-6200,"2672,74","1200009033,35","1200008962,09","-71,26","252,43",0
118,110,"1200008962,09",-6080,"6729,88","1200009611,97","1200009637,86","25,89","216,38",0
119,111,"1200009637,86",-6290,"7364,84","1200010712,7","1200010650,51","-62,19","32,58",0
120,112,"1200010650,51",-6040,"4696,31","1200009306,82","1200009349,15","42,33","164,64",0
121,113,"1200009349,15",-5760,"6758,83","1200010347,98","1200010335,88","-12,1","149,14",0
122,114,"1200010335,88",-5820,"7324,31","1200011840,19","1200011839,18","-1,01","35,91",0
123,115,"1200011839,18",-6220,"3483,15","1200009102,33","1200009111,76","9,43","7,17",0
124,116,"1200009111,76",-6300,"6895,45","1200009707,21","1200009708,79","1,58","-15,78",0
125,117,"1200009708,79",-6620,"6781,54","1200009870,33","1200009842,27","-28,06","-37,96",0
126,118,"1200009842,27",-5960,"6316,49","1200010198,76","1200010150,38","-48,38","-143,77",0
127,119,"1200010150,38",-6245,"6612,43","1200010517,81","1200010484,56","-33,25","-105,76",0
128,120,"1200010484,56",-6205,"6898,14","1200011177,7","1200011075,85","-101,85","-233,5",0
129,121,"1200011075,85",-6085,"5063,58","1200010054,43","1200010038,59","-15,84","-187,15",0
130,122,"1200010038,59",-5850,"6339,5","1200010528,09","1200010500,68","-27,41","-256,89",0
131,123,"1200010500,68",-5890,"6662,22","1200011272,9","1200011227,75","-45,15","-289,94",0
132,124,"1200011227,75",-5750,"3834,46","1200009312,21","1200009260,14","-52,07","-341,0",0
133,125,"1200009260,14",-6270,"7274,16","1200010264,3","1200010378,21","113,91","-236,52",0
134,126,"1200010378,21",-5810,"5995,54","1200010563,75","1200010563,18","-0,57","-238,67",0
135,127,"1200010563,18",-6580,"7003,69","1200010986,87","1200010995,6","8,73","-201,88",0
136,128,"1200010995,6",-5745,"3762,68","1200009013,28","1200009051,66","38,38","-115,12",0
137,129,"1200009051,66",-5970,"6533,71","1200009615,37","1200009618,73","3,36","-78,51",0
138,130,"1200009618,73",-6235,"6725,82","1200010109,55","1200010055,15","-54,4","-31,06",0
139,131,"1200010055,15",-6215,"6578,18","1200010418,33","1200010467,35","49,02","33,8",0
140,132,"1200010467,35",-6135,"3737,35","1200008069,7","1200008033,6","-36,1","25,11",0
141,133,"1200008033,6",-6055,"9968,28","1200011946,88","1200011964,11","17,23","87,49",0
142,134,"1200011964,11",-6290,"3714,18","1200009388,29","1200009364,22","-24,07","115,49",0
143,135,"1200009364,22",-6000,"5920,84","1200009285,06","1200009393,17","108,11","109,69",0
144,136,"1200009393,17",-5710,"6521,57","1200010204,74","1200010132,43","-72,31","37,95",0
145,137,"1200010132,43",-5870,"5821,9","1200010084,33","1200010089,73","5,4","34,62",0
146,138,"1200010089,73",-6270,"7054,86","1200010874,59","1200010820,49","-54,1","-57,86",0
147,139,"1200010820,49",-5975,"6038,98","1200010884,47","1200010867,06","-17,41","-78,63",0
148,140,"1200010867,06",-6140,"6147,76","1200010874,82","1200010918,93","44,11","19,88",0
149,141,"1200010918,93",-6255,"6385,51","1200011049,44","1200011145,28","95,84","66,7",0
150,142,"1200011145,28",-6200,"4204,84","1200009150,12","1200009213,14","63,02","165,82",0
151,143,"1200009213,14",-5970,"5193,52","1200008436,66","1200008503,16","66,5","215,09",0
152,144,"1200008503,16",-6325,"8086,09","1200010264,25","1200010177,58","-86,67","152,49",0
153,145,"1200010177,58",-6205,"5568,83","1200009541,41","1200009554,85","13,44","57,82",0
154,146,"1200009554,85",-6420,"5056,42","1200008191,27","1200008183,82","-7,45","122,68",0
155,147,"1200008183,82",-6145,"8172,01","1200010210,83","1200010198,78","-12,05","105,23",0
156,148,"1200010198,78",-6165,"3843,06","1200007876,84","1200007869,48","-7,36","151,97",0
157,149,"1200007869,48",-6110,"8879,63","1200010639,11","1200010746,39","107,28","276,66",0
158,150,"1200010746,39",-6555,"3078,58","1200007269,97","1200007336,21","66,24","298,79",0
159,151,"1200007336,21",-6405,"6750,94","1200007682,15","1200007788,2","106,05","309,0",0
160,152,"1200007788,2",-6155,"8445,22","1200010078,42","1200010097,17","18,75","264,73",0
161,153,"1200010097,17",-5920,"7627,98","1200011805,15","1200011709,86","-95,29","102,94",0
162,154,"1200011709,86",-6055,"3025,39","1200008680,25","1200008653,74","-26,51","163,1",0
163,155,"1200008653,74",-6300,"6803,28","1200009157,02","1200009167,69","10,67","160,33",0
164,156,"1200009167,69",-5945,"4088,24","1200007310,93","1200007224,49","-86,44","81,34",0
165,157,"1200007224,49",-6100,"8981,11","1200010105,6","1200010042,06","-63,54","29,85",0
166,158,"1200010042,06",-5895,"4957,6","1200009104,66","1200009077,38","-27,28","9,93",0
167,159,"1200009077,38",-5690,"5095,79","1200008483,17","1200008493,76","10,59","-86,76",0
168,160,"1200008493,76",-5990,"6136,94","1200008640,7","1200008564,85","-75,85","-228,85",0
169,161,"1200008564,85",-5840,"6908,46","1200009633,31","1200009632,25","-1,06","-335,96",0
170,162,"1200009632,25",-6535,"8277,04","1200011374,29","1200011415,87","41,58","-313,13",0
171,163,"1200011415,87",-6170,"4665,66","1200009911,53","1200009936,16","24,63","-193,21",0
172,164,"1200009936,16",-6065,"5171,52","1200009042,68","1200008996,79","-45,89","-212,59",0
173,165,"1200008996,79",-6025,"7936,7","1200010908,49","1200010954,09","45,6","-177,66",0
174,166,"1200010954,09",-6095,"5604,82","1200010463,91","1200010463,24","-0,67","-91,89",0
175,167,"1200010463,24",-6035,"5772,69","1200010200,93","1200010262,66","61,73","33,38",0
176,168,"1200010262,66",-6220,"7798,18","1200011840,84","1200011845,05","4,21","64,87",0
177,169,"1200011845,05",-5850,"5601,0","1200011596,05","1200011668,48","72,43","126,71",0
178,170,"1200011668,48",-5670,"3915,84","1200009914,32","1200009927,48","13,16","215,72",0
179,171,"1200009927,48",-6020,"7203,96","1200011111,44","1200011013,79","-97,65","119,13",0
180,172,"1200011013,79",-6245,"5093,01","1200009861,8","1200009776,93","-84,87","-7,32",0
181,173,"1200009776,93",-6090,"3642,3","1200007329,23","1200007380,61","51,38","19,43",0
182,174,"1200007380,61",-5735,"7505,48","1200009151,09","1200009170,09","19,0","84,32",0
183,175,"1200009170,09",-6265,"6654,8","1200009559,89","1200009622,24","62,35","101,07",0
184,176,"1200009622,24",-5965,"6169,6","1200009826,84","1200009772,92","-53,92","47,82",0
185,177,"1200009772,92",-5865,"5279,25","1200009187,17","1200009228,28","41,11","27,2",0
186,178,"1200009228,28",-6005,"6716,99","1200009940,27","1200010111,32","171,05","194,04",0
187,179,"1200010111,32",-5665,"5919,5","1200010365,82","1200010446,17","80,35","201,96",0
188,180,"1200010446,17",-5955,"4640,62","1200009131,79","1200009179,93","48,14","236,94",0
189,181,"1200009179,93",-5630,"6528,81","1200010078,74","1200010033,16","-45,58","289,01",0
190,182,"1200010033,16",-5845,"6977,59","1200011165,75","1200011193,01","27,26","401,14",0
191,183,"1200011193,01",-6360,"4409,1","1200009242,11","1200009287,77","45,66","395,42",0
192,184,"1200009287,77",-5530,"5382,07","1200009139,84","1200009179,45","39,61","416,03",0
193,185,"1200009179,45",-5765,"6913,01","1200010327,46","1200010314,19","-13,27","340,41",0
194,186,"1200010314,19",-5900,"6762,82","1200011177,01","1200011157,76","-19,25","375,08",0
195,187,"1200011157,76",-6210,"3591,88","1200008539,64","1200008476,43","-63,21","270,76",0
196,188,"1200008476,43",-5975,"7146,33","1200009647,76","1200009628,27","-19,49","80,22",0
197,189,"1200009628,27",-5750,"6036,19","1200009914,46","1200009870,8","-43,66","-43,79",0
198,190,"1200009870,8",-6080,"6662,34","1200010453,14","1200010515,77","62,63","-29,3",0
199,191,"1200010515,77",-6205,"6383,68","1200010694,45","1200010716,6","22,15","38,43",0
200,192,"1200010716,6",-5960,"3326,63","1200008083,23","1200008054,92","-28,31","-17,14",0
201,193,"1200008054,92",-5655,"7689,28","1200010089,2","1200010053,89","-35,31","-98,11",0
202,194,"1200010053,89",-6265,"4827,62","1200008616,51","1200008607,12","-9,39","-147,11",0
203,195,"1200008607,12",-6490,"8132,74","1200010249,86","1200010297,01","47,15","-86,69",0
204,196,"1200010297,01",-6280,"7117,51","1200011134,52","1200011086,83","-47,69","-115,13",0
205,197,"1200011086,83",-6135,"6586,55","1200011538,38","1200011555,38","17,0","-34,92",0
206,198,"1200011555,38",-5940,"5648,57","1200011263,95","1200011219,6","-44,35","-59,78",0
207,199,"1200011219,6",-6030,"5538,76","1200010728,36","1200010813,25","84,89","68,77",0
208,200,"1200010813,25",-5535,"6105,06","1200011383,31","1200011416,2","32,89","39,03",0
209,201,"1200011416,2",-5835,"3970,38","1200009551,58","1200009530,08","-21,5","-4,62",0
210,202,"1200009530,08",-5975,"6027,32","1200009582,4","1200009555,37","-27,03","-3,34",0
211,203,"1200009555,37",-6020,"7020,27","1200010555,64","1200010507,66","-47,98","-16,01",0
212,204,"1200010507,66",-6130,"5975,36","1200010353,02","1200010383,69","30,67","24,05",0
213,205,"1200010383,69",-6275,"5992,12","1200010100,81","1200010120,51","19,7","-3,4",0
214,206,"1200010120,51",-6080,"7037,03","1200011077,54","1200011048,38","-29,16","15,13",0
215,207,"1200011048,38",-5860,"7491,89","1200012680,27","1200012689,62","9,35","7,48",0
216,208,"1200012689,62",-6275,"3781,13","1200010195,75","1200010176,71","-19,04","32,79",0
217,209,"1200010176,71",-6120,"5949,69","1200010006,4","1200010043,6","37,2","-14,9",0
218,210,"1200010043,6",-6220,"7535,43","1200011359,03","1200011405,87","46,84","-0,95",0
219,211,"1200011405,87",-5840,"6812,15","1200012378,02","1200012391,07","13,05","33,6",0
220,212,"1200012391,07",-6190,"3256,42","1200009457,49","1200009447,0","-10,49","50,14",0
221,213,"1200009447,0",-5840,"7673,77","1200011280,77","1200011330,61","49,84","147,96",0
222,214,"1200011330,61",-6305,"3810,25","1200008835,86","1200008894,35","58,49","175,78",0
223,215,"1200008894,35",-6180,"8358,01","1200011072,36","1200010951,47","-120,89","35,19",0
224,216,"1200010951,47",-6195,"3900,98","1200008657,45","1200008724,35","66,9","131,25",0
225,217,"1200008724,35",-6290,"9235,04","1200011669,39","1200011743,09","73,7","195,6",0
226,218,"1200011743,09",-5800,"6719,21","1200012662,3","1200012793,27","130,97","345,61",0
227,219,"1200012793,27",-5815,"3787,81","1200010766,08","1200010786,84","20,76","329,17",0
228,220,"1200010786,84",-6095,"7025,91","1200011717,75","1200011681,24","-36,51","245,82",0
229,221,"1200011681,24",-5880,"6121,78","1200011923,02","1200011911,1","-11,92","220,85",0
230,222,"1200011911,1",-5905,"3665,35","1200009671,45","1200009631,6","-39,85","191,49",0
231,223,"1200009631,6",-5755,"7949,42","1200011826,02","1200011888,98","62,96","204,61",0
232,224,"1200011888,98",-5885,"3348,4","1200009352,38","1200009335,88","-16,5","129,62",0
233,225,"1200009335,88",-6355,"6976,97","1200009957,85","1200010035,22","77,37","327,88",0
234,226,"1200010035,22",-5965,"6801,34","1200010871,56","1200010821,0","-50,56","210,42",0
235,227,"1200010821,0",-6055,"5968,89","1200010734,89","1200010766,92","32,03","168,75",0
236,228,"1200010766,92",-6210,"4175,39","1200008732,31","1200008842,51","110,2","147,98",0
237,229,"1200008842,51",-5950,"6394,65","1200009287,16","1200009259,09","-28,07","99,15",0
238,230,"1200009259,09",-6095,"5969,46","1200009133,55","1200009179,46","45,91","181,57",0
239,231,"1200009179,46",-5805,"5902,84","1200009277,3","1200009389,77","112,47","305,96",0
240,232,"1200009389,77",-6100,"3019,55","1200006309,32","1200006289,58","-19,74","326,07",0
241,233,"1200006289,58",-6230,"9074,84","1200009134,42","1200009046,47","-87,95","175,16",0
242,234,"1200009046,47",-6005,"9466,6","1200012508,07","1200012597,47","89,4","281,06",0
243,235,"1200012597,47",-5810,"5398,63","1200012186,1","1200012159,24","-26,86","176,83",0
244,236,"1200012159,24",-5930,"5065,54","1200011294,78","1200011276,63","-18,15","209,24",0
245,237,"1200011276,63",-6415,"4153,64","1200009015,27","1200009047,02","31,75","208,96",0
246,238,"1200009047,02",-5790,"9193,6","1200012450,62","1200012502,81","52,19","150,95",0
247,239,"1200012502,81",-6310,"4238,17","1200010430,98","1200010546,05","115,07","294,09",0
248,240,"1200010546,05",-5785,"6863,44","1200011624,49","1200011537,88","-86,61","161,57",0
249,241,"1200011537,88",-6590,"4636,23","1200009584,11","1200009680,58","96,47","145,57",0
250,242,"1200009680,58",-5775,"6003,49","1200009909,07","1200009909,7","0,63","165,94",0
251,243,"1200009909,7",-5835,"6166,64","1200010241,34","1200010269,02","27,68","281,57",0
252,244,"1200010269,02",-5775,"5943,64","1200010437,66","1200010503,57","65,91","258,08",0
253,245,"1200010503,57",-6150,"5428,44","1200009782,01","1200009746,17","-35,84","249,1",0
254,246,"1200009746,17",-6185,"4587,2","1200008148,37","1200008163,58","15,21","282,46",0
255,247,"1200008163,58",-5595,"6942,81","1200009511,39","1200009564,27","52,88","303,59",0
256,248,"1200009564,27",-5870,"6066,83","1200009761,1","1200009699,45","-61,65","189,75",0
257,249,"1200009699,45",-5895,"4917,46","1200008721,91","1200008724,81","2,9","77,58",0
258,250,"1200008724,81",-6120,"8966,05","1200011570,86","1200011664,69","93,83","258,02",0
259,251,"1200011664,69",-6260,"5150,53","1200010555,22","1200010596,97","41,75","203,3",0
260,252,"1200010596,97",-6250,"4798,53","1200009145,5","1200009049,08","-96,42","106,25",0
261,253,"1200009049,08",-6240,"6399,66","1200009208,74","1200009153,18","-55,56","23,01",0
262,254,"1200009153,18",-6110,"7776,67","1200010819,85","1200010791,46","-28,39","-71,29",0
263,255,"1200010791,46",-5725,"5622,18","1200010688,64","1200010673,75","-14,89","-50,34",0
264,256,"1200010673,75",-5975,"7631,57","1200012330,32","1200012429,77","99,45","33,9",0
265,257,"1200012429,77",-5580,"3856,71","1200010706,48","1200010704,39","-2,09","-21,07",0
266,258,"1200010704,39",-6170,"6632,88","1200011167,27","1200011151,29","-15,98","24,6",0
267,259,"1200011151,29",-6020,"4885,62","1200010016,91","1200009987,06","-29,85","-8,15",0
268,260,"1200009987,06",-6155,"4098,84","1200007930,9","1200007901,17","-29,73","-131,71",0
269,261,"1200007901,17",-5920,"11200,37","1200013181,54","1200013080,5","-101,04","-274,5",0
270,262,"1200013080,5",-6085,"3801,81","1200010797,31","1200010869,4","72,09","-105,99",0
271,263,"1200010869,4",-6135,"4991,16","1200009725,56","1200009669,91","-55,65","-106,08",0
272,264,"1200009669,91",-6045,"6084,8","1200009709,71","1200009808,58","98,87","21,18",0
273,265,"1200009808,58",-6490,"4626,79","1200007945,37","1200008001,54","56,17","92,24",0
274,266,"1200008001,54",-5875,"9465,48","1200011592,02","1200011479,28","-112,74","-119,95",0
275,267,"1200011479,28",-5835,"5693,58","1200011337,86","1200011369,53","31,67","-86,19",0
276,268,"1200011369,53",-5985,"6736,29","1200012120,82","1200012201,81","80,99","10,78",0
277,269,"1200012201,81",-6070,"6146,24","1200012278,05","1200012235,0","-43,05","-2,42",0
278,270,"1200012235,0",-6055,"2706,5","1200008886,5","1200008935,54","49,04","76,35",0
279,271,"1200008935,54",-6370,"6796,7","1200009362,24","1200009533,89","171,65","349,04",0
280,272,"1200009533,89",-5895,"5896,42","1200009535,31","1200009501,55","-33,76","243,19",0
281,273,"1200009501,55",-6100,"6886,88","1200010288,43","1200010352,29","63,86","362,7",0
282,274,"1200010352,29",-6190,"6698,92","1200010861,21","1200010755,91","-105,3","158,53",0
283,275,"1200010755,91",-6195,"6116,6","1200010677,51","1200010698,72","21,21","123,57",0
284,276,"1200010698,72",-6125,"7008,3","1200011582,02","1200011678,39","96,37","332,68",0
285,277,"1200011678,39",-6000,"2611,17","1200008289,56","1200008309,76","20,2","321,21",0
286,278,"1200008309,76",-6275,"7347,61","1200009382,37","1200009441,11","58,74","298,96",0
287,279,"1200009441,11",-6430,"9256,68","1200012267,79","1200012370,13","102,34","444,35",0
288,280,"1200012370,13",-6440,"6187,49","1200012117,62","1200012140,67","23,05","418,36",0
289,281,"1200012140,67",-5875,"3679,5","1200009945,17","1200009925,98","-19,19","227,52",0
290,282,"1200009925,98",-5985,"6515,01","1200010455,99","1200010356,27","-99,72","161,56",0
291,283,"1200010356,27",-6170,"4920,52","1200009106,79","1200009091,86","-14,93","82,77",0
292,284,"1200009091,86",-6295,"6058,31","1200008855,17","1200008773,67","-81,5","106,57",0
293,285,"1200008773,67",-6310,"6978,82","1200009442,49","1200009489,67","47,18","132,54",0
294,286,"1200009489,67",-5945,"6580,53","1200010125,2","1200010273,37","148,17","184,34",0
295,287,"1200010273,37",-5745,"7753,74","1200012282,11","1200012315,1","32,99","197,13",0
296,288,"1200012315,1",-6260,"3107,36","1200009162,46","1200009210,31","47,85","186,24",0
297,289,"1200009210,31",-5645,"6732,6","1200010297,91","1200010376,33","78,42","162,32",0
298,290,"1200010376,33",-6055,"6750,88","1200011072,21","1200010997,09","-75,12","64,15",0
299,291,"1200010997,09",-6245,"5592,75","1200010344,84","1200010319,41","-25,43","57,91",0
300,292,"1200010319,41",-5890,"5867,33","1200010296,74","1200010377,54","80,8","238,43",0
301,293,"1200010377,54",-6045,"4285,23","1200008617,77","1200008543,86","-73,91","179,45",0
302,294,"1200008543,86",-6055,"6911,58","1200009400,44","1200009502,78","102,34","363,29",0
