,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
30,22,"21337,7","-6195,0","7035,34","22178,04","22132,51","-45,53","-53,52",0
31,23,"22132,51","-5965,0","5496,41","21663,92","21735,15","71,23","-26,28",0
32,24,"21735,15","-6230,0","6912,47","22417,62","22422,56","4,94","-28,53",0
33,25,"22422,56","-6020,0","6040,14","22442,7","22416,6","-26,1","-95,34",0
34,26,"22416,6","-5850,0","6166,01","22732,61","22790,98","58,37","14,95",0
35,27,"22790,98","-6125,0","6596,65","23262,63","23322,61","59,98","31,08",0
36,28,"23322,61","-5765,0","3051,32","20608,93","20528,74","-80,19","-48,63",0
37,29,"20528,74","-6410,0","10211,09","24329,83","24314,96","-14,87","-56,25",0
38,30,"24314,96","-6155,0","3023,9","21183,86","21156,5","-27,36","-39,57",0
39,31,"21156,5","-5920,0","7811,15","23047,65","23022,21","-25,44","-24,97",0
40,32,"23022,21","-6370,0","2985,38","19637,59","19653,43","15,84","36,4",0
41,33,"19653,43","-6185,0","6990,13","20458,56","20453,04","-5,52","-40,35",0
42,34,"20453,04","-5910,0","6976,97","21520,01","21570,29","50,28","4,99",0
43,35,"21570,29","-5925,0","5966,52","21611,81","21649,56","37,75","68,84",0
44,36,"21649,56","-6280,0","7964,49","23334,05","23364,75","30,7","41,17",0
45,37,"23364,75","-5750,0","5869,62","23484,37","23615,71","131,34","112,53",0
46,38,"23615,71","-5805,0","4596,34","22407,05","22377,99","-29,06","163,66",0
47,39,"22377,99","-6340,0","7310,11","23348,1","23369,41","21,31","199,84",0
48,40,"23369,41","-6195,0","7581,46","24755,87","24755,41","-0,46","226,74",0
49,41,"24755,41","-5790,0","3808,22","22773,63","22838,39","64,76","316,94",0
50,42,"22838,39","-6175,0","2958,09","19621,48","19654,41","32,93","334,03",0
51,43,"19654,41","-6255,0","7990,81","21390,22","21415,41","25,19","364,74",0
52,44,"21415,41","-6020,0","5941,08","21336,49","21401,25","64,76","379,22",0
53,45,"21401,25","-6430,0","6902,73","21873,98","21994,46","120,48","461,95",0
54,46,"21994,46","-6045,0","6567,73","22517,19","22516,55","-0,64","430,61",0
55,47,"22516,55","-6050,0","2969,16","19435,71","19453,6","17,89","317,16",0
56,48,"19453,6","-6005,0","6972,65","20421,25","20489,1","67,85","414,07",0
57,49,"20489,1","-5535,0","8401,31","23355,41","23488,84","133,43","526,19",0
58,50,"23488,84","-6180,0","5863,34","23172,18","23150,3","-21,88","504,77",0
59,51,"23150,3","-6525,0","2980,91","19606,21","19630,46","24,25","464,26",0
60,52,"19630,46","-5775,0","7987,88","21843,34","21885,74","42,4","473,73",0
61,53,"21885,74","-5880,0","5390,79","21396,53","21432,23","35,7","484,24",0
62,54,"21432,23","-5790,0","5231,68","20873,91","20821,07","-52,84","366,64",0
63,55,"20821,07","-6535,0","7711,82","21997,89","22027,89","30,0","276,16",0
64,56,"22027,89","-5940,0","6871,15","22959,04","22928,89","-30,15","246,65",0
65,57,"22928,89","-5810,0","6403,76","23522,65","23628,79","106,14","334,9",0
66,58,"23628,79","-6080,0","4533,62","22082,41","22112,25","29,84","296,89",0
67,59,"22112,25","-5940,0","5347,74","21519,99","21515,89","-4,1","159,36",0
68,60,"21515,89","-5990,0","6796,37","22322,26","22456,92","134,66","315,9",0
69,61,"22456,92","-5485,0","6459,55","23431,47","23400,56","-30,91","260,74",0
70,62,"23400,56","-6315,0","6593,3","23678,86","23703,82","24,96","243,3",0
71,63,"23703,82","-5850,0","3943,84","21797,66","21810,32","12,66","220,26",0
72,64,"21810,32","-6060,0","7304,16","23054,48","23089,51","35,03","308,13",0
73,65,"23089,51","-6075,0","5862,2","22876,71","22823,62","-53,09","225,04",0
74,66,"22823,62","-6000,0","4025,77","20849,39","20826,27","-23,12","232,07",0
75,67,"20826,27","-6225,0","7400,82","22002,09","22151,88","149,79","275,72",0
76,68,"22151,88","-5835,0","7030,5","23347,38","23323,25","-24,13","221,75",0
77,69,"23323,25","-5820,0","3675,68","21178,93","21224,53","45,6","271,45",0
78,70,"21224,53","-5840,0","6751,22","22135,75","22129,32","-6,43","130,36",0
79,71,"22129,32","-6245,0","6244,15","22128,47","22151,83","23,36","184,63",0
80,72,"22151,83","-5860,0","6478,05","22769,88","22757,08","-12,8","146,87",0
81,73,"22757,08","-6000,0","7712,47","24469,55","24602,7","133,15","267,36",0
82,74,"24602,7","-6190,0","3096,62","21509,32","21572,41","63,09","295,42",0
83,75,"21572,41","-5600,0","5022,92","20995,33","20975,84","-19,49","329,02",0
84,76,"20975,84","-6065,0","7672,92","22583,76","22534,1","-49,66","302,48",0
85,77,"22534,1","-6285,0","6015,14","22264,24","22258,31","-5,93","146,76",0
86,78,"22258,31","-6025,0","6500,73","22734,04","22748,7","14,66","185,55",0
87,79,"22748,7","-5820,0","3003,28","19931,98","19963,93","31,95","171,9",0
88,80,"19963,93","-5975,0","7009,01","20997,94","20982,59","-15,35","162,98",0
89,81,"20982,59","-6030,0","7877,96","22830,55","22785,26","-45,29","94,33",0
90,82,"22785,26","-6025,0","5109,55","21869,81","22035,66","165,85","272,98",0
91,83,"22035,66","-5680,0","5407,13","21762,79","21693,07","-69,72","70,11",0
92,84,"21693,07","-5920,0","6984,82","22757,89","22737,94","-19,95","-12,93",0
93,85,"22737,94","-6230,0","6430,17","22938,11","22929,51","-8,6","-2,04",0
94,86,"22929,51","-6130,0","6937,07","23736,58","23721,6","-14,98","32,64",0
95,87,"23721,6","-6160,0","3880,3","21441,9","21388,01","-53,89","-15,32",0
96,88,"21388,01","-6460,0","5948,57","20876,58","20920,53","43,95","13,97",0
97,89,"20920,53","-6165,0","6948,8","21704,33","21725,1","20,77","2,79",0
98,90,"21725,1","-5760,0","5914,88","21879,98","21984,37","104,39","122,53",0
99,91,"21984,37","-6355,0","7278,5","22907,87","22931,67","23,8","191,62",0
100,92,"22931,67","-5905,0","6742,68","23769,35","23633,92","-135,43","-109,66",0
101,93,"23633,92","-6005,0","6521,16","24150,08","24182,6","32,52","-7,42",0
102,94,"24182,6","-5930,0","3479,46","21732,06","21772,17","40,11","52,64",0
103,95,"21772,17","-6245,0","6373,69","21900,86","21854,24","-46,62","14,62",0
104,96,"21854,24","-5865,0","6818,75","22807,99","22769,52","-38,47","-8,87",0
105,97,"22769,52","-5990,0","6648,68","23428,2","23453,88","25,68","70,7",0
106,98,"23453,88","-5775,0","5325,49","23004,37","23088,66","84,29","111,04",0
107,99,"23088,66","-6170,0","6704,12","23622,78","23576,22","-46,56","43,71",0
108,100,"23576,22","-6000,0","3457,75","21033,97","20987,27","-46,7","-107,38",0
109,101,"20987,27","-5810,0","6881,8","22059,07","22189,05","129,98","-1,2",0
110,102,"22189,05","-6050,0","6414,37","22553,42","22649,27","95,85","230,08",0
111,103,"22649,27","-6340,0","4845,04","21154,31","21040,26","-114,05","83,51",0
112,104,"21040,26","-6030,0","5762,02","20772,28","20834,66","62,38","105,78",0
113,105,"20834,66","-5865,0","7374,13","22343,79","22327,68","-16,11","136,29",0
114,106,"22327,68","-5825,0","6450,72","22953,4","22968,02","14,62","189,38",0
115,107,"22968,02","-5790,0","6671,54","23849,56","23862,84","13,28","176,98",0
116,108,"23862,84","-5995,0","3481,93","21349,77","21416,6","66,83","159,52",0
117,109,"21416,6","-5775,0","5909,12","21550,72","21552,76","2,04","208,12",0
118,110,"21552,76","-6100,0","7000,96","22453,72","22496,55","42,83","297,65",0
119,111,"22496,55","-6540,0","7428,01","23384,56","23283,33","-101,23","66,44",0
120,112,"23283,33","-5865,0","5212,25","22630,58","22705,51","74,93","45,52",0
121,113,"22705,51","-5925,0","4541,9","21322,41","21317,69","-4,72","154,85",0
122,114,"21317,69","-6085,0","6024,23","21256,92","21210,55","-46,37","46,1",0
123,115,"21210,55","-6185,0","6006,15","21031,7","21056,86","25,16","87,37",0
124,116,"21056,86","-5710,0","6929,73","22276,59","22342,41","65,82","138,57",0
125,117,"22342,41","-5840,0","6843,34","23345,75","23288,71","-57,04","68,25",0
126,118,"23288,71","-6090,0","5010,64","22209,35","22258,67","49,32","50,74",0
127,119,"22258,67","-6125,0","6941,33","23075,0","23123,61","48,61","97,31",0
128,120,"23123,61","-5965,0","6037,07","23195,68","23155,05","-40,63","13,85",0
129,121,"23155,05","-6005,0","4992,38","22142,43","22131,05","-11,38","103,7",0
130,122,"22131,05","-6145,0","7112,82","23098,87","23074,3","-24,57","4,2",0
131,123,"23074,3","-6150,0","5227,37","22151,67","22126,14","-25,53","-16,61",0
132,124,"22126,14","-5855,0","6849,94","23121,08","23151,74","30,66","60,42",0
133,125,"23151,74","-6025,0","4060,55","21187,29","21173,13","-14,16","21,1",0
134,126,"21173,13","-5720,0","6360,47","21813,6","21774,01","-39,59","-84,31",0
135,127,"21774,01","-5765,0","7951,87","23960,88","24009,5","48,62","21,35",0
136,128,"24009,5","-5520,0","2931,19","21420,69","21503,46","82,77","54,8",0
137,129,"21503,46","-5720,0","8647,84","24431,3","24437,93","6,63","12,82",0
138,130,"24437,93","-6090,0","3121,6","21469,53","21526,03","56,5","109,95",0
139,131,"21526,03","-5735,0","6094,99","21886,02","21875,05","-10,97","110,36",0
140,132,"21875,05","-6255,0","6595,43","22215,48","22198,37","-17,11","117,82",0
141,133,"22198,37","-5650,0","5979,09","22527,46","22540,79","13,33","156,68",0
142,134,"22540,79","-6250,0","3006,1","19296,89","19295,77","-1,12","124,9",0
143,135,"19295,77","-5925,0","6974,04","20344,81","20347,69","2,88","141,94",0
144,136,"20347,69","-5680,0","6954,24","21621,93","21683,8","61,87","243,4",0
145,137,"21683,8","-5900,0","7576,31","23360,11","23400,34","40,23","235,01",0
146,138,"23400,34","-5640,0","3637,39","21397,73","21377,33","-20,4","131,84",0
147,139,"21377,33","-5835,0","7821,62","23363,95","23333,95","-30,0","95,21",0
148,140,"23333,95","-6015,0","5920,64","23239,59","23243,77","4,18","42,89",0
149,141,"23243,77","-6150,0","6036,86","23130,63","23148,39","17,76","71,62",0
150,142,"23148,39","-5995,0","3199,55","20352,94","20387,18","34,24","122,97",0
151,143,"20387,18","-5870,0","8026,82","22544,0","22598,6","54,6","164,24",0
152,144,"22598,6","-6105,0","5794,06","22287,66","22354,9","67,24","232,6",0
153,145,"22354,9","-6025,0","6301,8","22631,7","22714,16","82,46","312,18",0
154,146,"22714,16","-6185,0","7518,14","24047,3","24038,88","-8,42","241,89",0
155,147,"24038,88","-6050,0","3717,81","21706,69","21707,74","1,05","202,71",0
156,148,"21707,74","-6045,0","6393,2","22055,94","22002,51","-53,43","169,68",0
157,149,"22002,51","-6110,0","3983,0","19875,51","19892,52","17,01","216,69",0
158,150,"19892,52","-6050,0","7802,19","21644,71","21672,96","28,25","240,76",0
159,151,"21672,96","-6260,0","7119,68","22532,64","22487,22","-45,42","177,58",0
160,152,"22487,22","-6100,0","5972,28","22359,5","22396,79","37,29","180,63",0
161,153,"22396,79","-5480,0","6156,09","23072,88","23016,35","-56,53","69,5",0
162,154,"23016,35","-5730,0","6143,87","23430,22","23431,11","0,89","3,15",0
163,155,"23431,11","-6380,0","5263,46","22314,57","22334,37","19,8","-59,51",0
164,156,"22334,37","-6315,0","6861,31","22880,68","22932,58","51,9","0,81",0
165,157,"22932,58","-6425,0","3946,49","20454,07","20575,51","121,44","121,2",0
166,158,"20575,51","-5730,0","7673,88","22519,39","22587,65","68,26","242,89",0
167,159,"22587,65","-6290,0","6792,03","23089,68","23093,26","3,58","229,46",0
168,160,"23093,26","-5900,0","3932,34","21125,6","21034,36","-91,24","109,97",0
169,161,"21034,36","-5655,0","6952,13","22331,49","22360,01","28,52","183,91",0
170,162,"22360,01","-6435,0","5961,6","21886,61","21914,73","28,12","174,74",0
171,163,"21914,73","-5835,0","5960,46","22040,19","22073,55","33,36","264,63",0
172,164,"22073,55","-6085,0","6636,39","22624,94","22621,63","-3,31","260,43",0
173,165,"22621,63","-6050,0","6804,92","23376,55","23428,67","52,12","292,75",0
174,166,"23428,67","-6080,0","3647,9","20996,57","20996,74","0,17","241,02",0
175,167,"20996,74","-5725,0","6532,38","21804,12","21822,5","18,38","137,96",0
176,168,"21822,5","-5670,0","7255,54","23408,04","23458,86","50,82","120,52",0
177,169,"23458,86","-5690,0","5051,1","22819,96","22775,74","-44,22","72,72",0
178,170,"22775,74","-5910,0","4089,22","20954,96","20981,76","26,8","190,76",0
179,171,"20981,76","-6100,0","8581,11","23462,87","23447,79","-15,08","147,16",0
180,172,"23447,79","-5995,0","5321,86","22774,65","22740,65","-34,0","85,04",0
181,173,"22740,65","-5835,0","5465,27","22370,92","22357,19","-13,73","37,95",0
182,174,"22357,19","-6050,0","4272,04","20579,23","20591,92","12,69","53,95",0
183,175,"20591,92","-6205,0","8296,75","22683,67","22709,81","26,14","27,97",0
184,176,"22709,81","-6145,0","5527,64","22092,45","22129,51","37,06","64,86",0
185,177,"22129,51","-6365,0","7124,88","22889,39","22791,22","-98,17","-51,69",0
186,178,"22791,22","-6170,0","6501,72","23122,94","23069,98","-52,96","-155,47",0
187,179,"23069,98","-6035,0","7013,83","24048,81","24018,12","-30,69","-141,94",0
188,180,"24018,12","-5925,0","4036,56","22129,68","22106,6","-23,08","-191,82",0
189,181,"22106,6","-6120,0","5951,31","21937,91","22009,14","71,23","-105,51",0
190,182,"22009,14","-5950,0","5430,32","21489,46","21537,76","48,3","-23,21",0
191,183,"21537,76","-5945,0","5916,96","21509,72","21589,66","79,94","70,46",0
192,184,"21589,66","-5725,0","3990,01","19854,67","19875,59","20,92","78,69",0
193,185,"19875,59","-6130,0","6016,39","19761,98","19725,76","-36,22","16,33",0
194,186,"19725,76","-6215,0","7607,52","21118,28","21119,53","1,25","-19,48",0
195,187,"21119,53","-5790,0","5370,59","20700,12","20697,75","-2,37","76,32",0
196,188,"20697,75","-6190,0","6879,83","21387,58","21509,89","122,31","251,59",0
197,189,"21509,89","-6020,0","7679,75","23169,64","23278,54","108,9","391,18",0
198,190,"23278,54","-5985,0","5973,94","23267,48","23199,34","-68,14","346,12",0
199,191,"23199,34","-6560,0","5804,35","22443,69","22536,87","93,18","368,07",0
200,192,"22536,87","-5950,0","5521,34","22108,21","22272,16","163,95","483,72",0
201,193,"22272,16","-5850,0","7237,61","23659,77","23573,79","-85,98","317,8",0
202,194,"23573,79","-6090,0","5685,3","23169,09","23280,75","111,66","408,54",0
203,195,"23280,75","-6015,0","6524,01","23789,76","23696,58","-93,18","351,58",0
204,196,"23696,58","-6195,0","5848,68","23350,26","23328,76","-21,5","328,83",0
205,197,"23328,76","-6235,0","6065,13","23158,89","23226,17","67,28","398,48",0
206,198,"23226,17","-5975,0","7145,92","24397,09","24332,55","-64,54","211,63",0
207,199,"24332,55","-5950,0","5653,99","24036,54","24051,88","15,34","118,07",0
208,200,"24051,88","-6190,0","3709,13","21571,01","21588,29","17,28","203,49",0
209,201,"21588,29","-6040,0","6027,01","21575,3","21536,87","-38,43","71,88",0
210,202,"21536,87","-6125,0","6313,76","21725,63","21687,69","-37,94","-130,01",0
211,203,"21687,69","-5880,0","5755,42","21563,11","21626,29","63,18","19,15",0
212,204,"21626,29","-5995,0","8985,59","24616,88","24617,18","0,3","-92,21",0
213,205,"24617,18","-6085,0","3740,24","22272,42","22259,62","-12,8","-11,83",0
214,206,"22259,62","-5785,0","5879,63","22354,25","22409,68","55,43","65,1",0
215,207,"22409,68","-6140,0","5895,16","22164,84","22142,83","-22,01","-24,19",0
216,208,"22142,83","-6265,0","8196,03","24073,86","24131,08","57,22","97,57",0
217,209,"24131,08","-6185,0","5358,91","23304,99","23279,76","-25,23","57,0",0
218,210,"23279,76","-6175,0","3977,77","21082,53","21054,82","-27,71","12,01",0
219,211,"21054,82","-6200,0","7615,54","22470,36","22361,04","-109,32","-58,88",0
220,212,"22361,04","-6225,0","5788,68","21924,72","21998,75","74,03","53,09",0
221,213,"21998,75","-6460,0","6079,53","21618,28","21733,3","115,02","104,93",0
222,214,"21733,3","-5760,0","7993,04","23966,34","23991,39","25,05","129,68",0
223,215,"23991,39","-6015,0","6710,87","24687,26","24645,16","-42,1","100,38",0
224,216,"24645,16","-6095,0","6313,35","24863,51","24839,32","-24,19","20,76",0
225,217,"24839,32","-6075,0","3663,29","22427,61","22469,63","42,02","84,79",0
226,218,"22469,63","-5740,0","3539,25","20268,88","20240,28","-28,6","-1,03",0
227,219,"20240,28","-6005,0","9373,09","23608,37","23555,45","-52,92","-28,72",0
228,220,"23555,45","-5540,0","6845,79","24861,24","24900,74","39,5","38,49",0
229,221,"24900,74","-6300,0","4076,2","22676,94","22671,49","-5,45","142,36",0
230,222,"22671,49","-6225,0","6681,42","23127,91","23179,14","51,23","119,56",0
231,223,"23179,14","-6150,0","5966,12","22995,26","23032,65","37,39","41,93",0
232,224,"23032,65","-6010,0","3781,36","20804,01","20826,02","22,01","38,89",0
233,225,"20826,02","-6440,0","7895,49","22281,51","22294,38","12,87","93,86",0
234,226,"22294,38","-6130,0","7783,06","23947,44","23962,11","14,67","132,72",0
235,227,"23962,11","-5700,0","5872,27","24134,38","24093,06","-41,32","49,38",0
236,228,"24093,06","-6075,0","3857,87","21875,93","21915,53","39,6","117,58",0
237,229,"21915,53","-6460,0","7648,36","23103,89","23087,12","-16,77","153,73",0
238,230,"23087,12","-5865,0","3588,24","20810,36","20855,52","45,16","159,39",0
239,231,"20855,52","-6315,0","6689,24","21229,76","21339,8","110,04","274,88",0
240,232,"21339,8","-6175,0","6634,18","21798,98","21757,96","-41,02","182,63",0
241,233,"21757,96","-5770,0","9111,2","25099,16","25238,2","139,04","284,28",0
242,234,"25238,2","-5940,0","3678,81","22977,01","22947,92","-29,09","233,18",0
243,235,"22947,92","-5810,0","5566,37","22704,29","22701,8","-2,49","217,82",0
244,236,"22701,8","-5920,0","6305,7","23087,5","23030,19","-57,31","145,84",0
245,237,"23030,19","-5820,0","6313,53","23523,72","23502,86","-20,86","166,3",0
246,238,"23502,86","-6185,0","5610,22","22928,08","22941,12","13,04","139,74",0
247,239,"22941,12","-5955,0","4041,08","21027,2","20992,99","-34,21","122,3",0
248,240,"20992,99","-5840,0","8920,48","24073,47","24007,65","-65,82","11,32",0
249,241,"24007,65","-5820,0","4518,94","22706,59","22788,72","82,13","-16,59",0
250,242,"22788,72","-6265,0","4785,87","21309,59","21419,67","110,08","134,51",0
251,243,"21419,67","-5805,0","6994,49","22609,16","22681,26","72,1","67,57",0
252,244,"22681,26","-6055,0","7546,63","24172,89","24158,16","-14,73","81,93",0
253,245,"24158,16","-6340,0","6114,1","23932,26","23904,1","-28,16","56,26",0
254,246,"23904,1","-5945,0","5388,63","23347,73","23398,87","51,14","164,71",0
255,247,"23398,87","-6085,0","4568,96","21882,83","21833,64","-49,19","136,38",0
256,248,"21833,64","-5925,0","8285,77","24194,41","24202,15","7,74","131,08",0
257,249,"24202,15","-6590,0","6460,09","24072,24","24140,08","67,84","233,13",0
258,250,"24140,08","-6200,0","2760,12","20700,2","20727,37","27,17","326,12",0
259,251,"20727,37","-5905,0","7016,16","21838,53","21839,89","1,36","245,35",0
260,252,"21839,89","-5810,0","8390,74","24420,63","24425,5","4,87","140,14",0
261,253,"24425,5","-5915,0","5427,57","23938,07","23883,41","-54,66","13,38",0
262,254,"23883,41","-6070,0","4122,03","21935,44","21880,44","-55,0","-26,89",0
263,255,"21880,44","-6035,0","5936,04","21781,48","21829,57","48,09","49,36",0
264,256,"21829,57","-6060,0","4391,36","20160,93","20187,27","26,34","24,56",0
265,257,"20187,27","-5980,0","7272,17","21479,44","21538,22","58,78","132,53",0
266,258,"21538,22","-6020,0","5946,44","21464,66","21480,44","15,78","140,57",0
267,259,"21480,44","-5920,0","6688,29","22248,73","22231,52","-17,21","55,52",0
268,260,"22231,52","-5835,0","6795,13","23191,65","23192,53","0,88","29,23",0
269,261,"23192,53","-6235,0","3673,99","20631,52","20689,72","58,2","86,07",0
270,262,"20689,72","-6215,0","10337,76","24812,48","24866,05","53,57","134,77",0
271,263,"24866,05","-6355,0","4577,34","23088,39","23125,02","36,63","226,06",0
272,264,"23125,02","-6060,0","5544,71","22609,73","22771,79","162,06","443,12",0
273,265,"22771,79","-6070,0","4601,58","21303,37","21289,9","-13,47","381,56",0
274,266,"21289,9","-5945,0","8890,23","24235,13","24193,24","-41,89","313,33",0
275,267,"24193,24","-5870,0","3561,86","21885,1","21849,69","-35,41","219,14",0
276,268,"21849,69","-6275,0","6706,17","22280,86","22299,55","18,69","222,05",0
277,269,"22299,55","-6195,0","6946,98","23051,53","22994,56","-56,97","182,29",0
278,270,"22994,56","-6035,0","5827,64","22787,2","22827,94","40,74","222,15",0
279,271,"22827,94","-6110,0","6621,52","23339,46","23273,89","-65,57","98,38",0
280,272,"23273,89","-5960,0","5624,69","22938,58","22898,23","-40,35","4,46",0
281,273,"22898,23","-6075,0","5908,56","22731,79","22778,06","46,27","14,1",0
282,274,"22778,06","-6005,0","6311,48","23084,54","23074,75","-9,79","-157,75",0
283,275,"23074,75","-6040,0","3960,05","20994,8","20961,03","-33,77","-178,05",0
284,276,"20961,03","-6015,0","7900,3","22846,33","22878,09","31,76","-104,4",0
285,277,"22878,09","-6065,0","3734,53","20547,62","20622,62","75,0","6,01",0
286,278,"20622,62","-6105,0","6642,11","21159,73","21240,28","80,55","67,87",0
287,279,"21240,28","-6020,0","6636,16","21856,44","22030,85","174,41","299,25",0
288,280,"22030,85","-5650,0","5169,26","21550,11","21630,38","80,27","338,78",0
289,281,"21630,38","-6020,0","6485,18","22095,56","22026,79","-68,77","335,58",0
290,282,"22026,79","-6160,0","8143,41","24010,2","23899,63","-110,57","265,36",0
291,283,"23899,63","-5945,0","3942,36","21896,99","21897,49","0,5","219,59",0
292,284,"21897,49","-6240,0","6433,23","22090,72","22109,34","18,62","248,0",0
293,285,"22109,34","-5980,0","6890,5","23019,84","23061,33","41,49","323,26",0
294,286,"23061,33","-5875,0","4028,17","21214,5","21179,43","-35,07","256,43",0
295,287,"21179,43","-6005,0","6699,08","21873,51","21941,67","68,16","249,59",0
296,288,"21941,67","-6220,0","6058,53","21780,2","21726,93","-53,27","115,77",0
297,289,"21726,93","-6145,0","7156,74","22738,67","22810,42","71,75","13,11",0
298,290,"22810,42","-5920,0","5891,45","22781,87","22815,25","33,38","-33,78",0
299,291,"22815,25","-5540,0","4390,36","21665,61","21693,81","28,2","63,19",0
300,292,"21693,81","-6080,0","6979,65","22593,46","22635,06","41,6","215,36",0
301,293,"22635,06","-6065,0","6991,56","23561,62","23612,59","50,97","265,83",0
302,294,"23612,59","-5925,0","4094,17","21781,76","21697,19","-84,57","162,64",0
303,295,"21697,19","-6045,0","7152,55","22804,74","22920,63","115,89","237,04",0
304,296,"22920,63","-6285,0","6508,24","23143,87","23156,15","12,28","284,39",0
305,297,"23156,15","-6410,0","2963,24","19709,39","19777,45","68,06","284,29",0
306,298,"19777,45","-6235,0","6983,02","20525,47","20517,83","-7,64","329,92",0
307,299,"20517,83","-5990,0","6041,83","20569,66","20535,21","-34,45","223,72",0
308,300,"20535,21","-6495,0","6934,26","20974,47","21026,65","52,18","242,52",0
309,301,"21026,65","-5800,0","2984,16","18210,81","18249,62","38,81","253,13",0
310,302,"18249,62","-5900,0","7613,65","19963,27","19973,81","10,54","222,07",0
311,303,"19973,81","-6375,0","10547,41","24146,22","24130,1","-16,12","154,98",0
312,304,"24130,1","-5795,0","4106,42","22441,52","22405,13","-36,39","203,16",0
313,305,"22405,13","-6080,0","5938,39","22263,52","22288,99","25,47","112,74",0
314,306,"22288,99","-6430,0","6008,11","21867,1","21888,18","21,08","121,54",0
315,307,"21888,18","-5960,0","6603,92","22532,1","22500,66","-31,44","22,04",0
316,308,"22500,66","-6055,0","6279,27","22724,93","22688,96","-35,97","-6,29",0
317,309,"22688,96","-6245,0","6658,98","23102,94","23190,69","87,75","115,91",0
318,310,"23190,69","-5990,0","5772,45","22973,14","22969,09","-4,05","59,68",0
319,311,"22969,09","-6260,0","3776,18","20485,27","20447,99","-37,28","-16,41",0
320,312,"20447,99","-5905,0","7327,93","21870,92","21792,32","-78,6","-105,55",0
321,313,"21792,32","-5910,0","7084,68","22967,0","23006,64","39,64","-49,79",0
322,314,"23006,64","-6080,0","4581,71","21508,35","21505,99","-2,36","-15,76",0
323,315,"21505,99","-5965,0","4621,26","20162,25","20274,47","112,22","70,99",0
324,316,"20274,47","-5975,0","8013,61","22313,08","22200,42","-112,66","-62,75",0
325,317,"22200,42","-6020,0","6643,95","22824,37","22901,23","76,86","45,55",0
326,318,"22901,23","-6110,0","5984,84","22776,07","22786,84","10,77","92,29",0
327,319,"22786,84","-5710,0","5672,41","22749,25","22908,35","159,1","163,64",0
328,320,"22908,35","-5865,0","4309,62","21352,97","21324,87","-28,1","139,59",0
329,321,"21324,87","-6055,0","6847,34","22117,21","22050,18","-67,03","109,84",0
330,322,"22050,18","-6335,0","6736,87","22452,05","22550,36","98,31","286,75",0
331,323,"22550,36","-5620,0","6660,45","23590,81","23599,85","9,04","256,15",0
332,324,"23599,85","-6025,0","3575,6","21150,45","21150,26","-0,19","258,32",0
333,325,"21150,26","-6180,0","5777,07","20747,33","20728,59","-18,74","127,36",0
334,326,"20728,59","-6010,0","8060,7","22779,29","22715,66","-63,63","176,39",0
335,327,"22715,66","-6050,0","2978,68","19644,34","19669,78","25,44","124,97",0
336,328,"19669,78","-5635,0","8184,67","22219,45","22330,62","111,17","225,37",0
337,329,"22330,62","-6035,0","6507,52","22803,14","22877,63","74,49","140,76",0
338,330,"22877,63","-5970,0","5953,56","22861,19","22923,05","61,86","230,72",0
339,331,"22923,05","-6025,0","3838,48","20736,53","20731,35","-5,18","292,57",0
