,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
104,96,"20745,23","-5995,0","6890,55","21640,78","21774,76","133,98","119,0",0
105,97,"21774,76","-5815,0","6900,64","22860,4","22959,56","99,16","168,21",0
106,98,"22959,56","-6100,0","6056,39","22915,95","22925,69","9,74","192,03",0
107,99,"22925,69","-5760,0","7496,33","24662,02","24687,14","25,12","235,34",0
108,100,"24687,14","-6040,0","2787,21","21434,35","21493,41","59,06","241,76",0
109,101,"21493,41","-5830,0","6404,0","22067,41","22101,14","33,73","224,83",0
110,102,"22101,14","-6300,0","9048,8","24849,94","24852,15","2,21","243,43",0
111,103,"24852,15","-6085,0","5196,48","23963,63","24033,36","69,73","361,2",0
112,104,"24033,36","-6600,0","5257,43","22690,79","22713,49","22,7","457,88",0
113,105,"22713,49","-6245,0","3987,39","20455,88","20459,1","3,22","458,65",0
114,106,"20459,1","-6060,0","6946,24","21345,34","21421,61","76,27","400,94",0
115,107,"21421,61","-6175,0","5891,96","21138,57","21234,16","95,59","397,37",0
116,108,"21234,16","-5855,0","6384,61","21763,77","21755,25","-8,52","379,11",0
117,109,"21755,25","-6010,0","6738,3","22483,55","22598,93","115,38","469,37",0
118,110,"22598,93","-6445,0","5769,34","21923,27","21972,97","49,7","460,01",0
119,111,"21972,97","-5965,0","4036,65","20044,62","20036,07","-8,55","417,73",0
120,112,"20036,07","-5570,0","6984,37","21450,44","21417,88","-32,56","382,96",0
121,113,"21417,88","-5935,0","7699,61","23182,49","23101,7","-80,79","232,44",0
122,114,"23101,7","-5925,0","6209,36","23386,06","23282,09","-103,97","105,77",0
123,115,"23282,09","-6095,0","6994,18","24181,27","24176,13","-5,14","97,41",0
124,116,"24176,13","-5950,0","3590,78","21816,91","21792,11","-24,8","-3,66",0
125,117,"21792,11","-6235,0","8029,69","23586,8","23684,24","97,44","-1,81",0
126,118,"23684,24","-6030,0","3671,44","21325,68","21325,47","-0,21","6,5",0
127,119,"21325,47","-5835,0","7334,9","22825,37","22913,62","88,25","-20,63",0
128,120,"22913,62","-5980,0","4046,59","20980,21","20930,89","-49,32","-119,65",0
129,121,"20930,89","-5820,0","6546,44","21657,33","21676,79","19,46","-91,64",0
130,122,"21676,79","-6395,0","6748,35","22030,14","22082,82","52,68","-6,4",0
131,123,"22082,82","-5830,0","5773,72","22026,54","22049,99","23,45","97,84",0
132,124,"22049,99","-5825,0","5629,68","21854,67","21824,66","-30,01","171,8",0
133,125,"21824,66","-6330,0","8258,17","23752,83","23731,72","-21,11","155,83",0
134,126,"23731,72","-6165,0","4056,13","21622,85","21664,72","41,87","222,5",0
135,127,"21664,72","-6020,0","5655,36","21300,08","21407,09","107,01","232,07",0
136,128,"21407,09","-6040,0","6978,97","22346,06","22349,23","3,17","235,45",0
137,129,"22349,23","-6145,0","3900,74","20104,97","20198,72","93,75","240,95",0
138,130,"20198,72","-6075,0","7074,56","21198,28","21129,94","-68,34","221,93",0
139,131,"21129,94","-6000,0","7765,31","22895,25","22961,97","66,72","269,19",0
140,132,"22961,97","-5970,0","3998,43","20990,4","21061,45","71,05","287,56",0
141,133,"21061,45","-6265,0","9133,72","23930,17","23882,17","-48,0","216,11",0
142,134,"23882,17","-5860,0","4535,04","22557,21","22552,22","-4,99","241,13",0
143,135,"22552,22","-5895,0","5534,35","22191,57","22116,55","-75,02","187,22",0
144,136,"22116,55","-6245,0","5366,19","21237,74","21237,54","-0,2","145,15",0
145,137,"21237,54","-6345,0","6901,87","21794,41","21781,77","-12,64","25,5",0
146,138,"21781,77","-6220,0","6008,28","21570,05","21585,98","15,93","38,26",0
147,139,"21585,98","-5845,0","6005,8","21746,78","21710,07","-36,71","-92,2",0
148,140,"21710,07","-6105,0","6959,58","22564,65","22627,31","62,66","38,8",0
149,141,"22627,31","-5895,0","5777,58","22509,89","22563,52","53,63","25,71",0
150,142,"22563,52","-6090,0","4585,85","21059,37","21077,53","18,16","-27,18",0
151,143,"21077,53","-6095,0","8565,87","23548,4","23547,48","-0,92","19,9",0
152,144,"23547,48","-5870,0","4451,37","22128,85","22204,08","75,23","100,12",0
153,145,"22204,08","-6230,0","5897,88","21871,96","21785,45","-86,51","88,63",0
154,146,"21785,45","-5970,0","6046,11","21861,56","21888,45","26,89","115,72",0
155,147,"21888,45","-6000,0","6487,93","22376,38","22435,36","58,98","187,34",0
156,148,"22435,36","-6275,0","7286,38","23446,74","23441,13","-5,61","165,8",0
157,149,"23441,13","-6040,0","6771,33","24172,46","24170,72","-1,74","200,77",0
158,150,"24170,72","-6075,0","5912,38","24008,1","23986,36","-21,74","116,37",0
159,151,"23986,36","-6295,0","7413,21","25104,57","25082,32","-22,25","40,49",0
160,152,"25082,32","-5990,0","3546,18","22638,5","22619,33","-19,17","3,16",0
161,153,"22619,33","-6260,0","3829,14","20188,47","20212,01","23,54","27,62",0
162,154,"20212,01","-6175,0","5987,05","20024,06","20015,8","-8,26","-55,87",0
163,155,"20015,8","-6125,0","6433,0","20323,8","20325,28","1,48","32,12",0
164,156,"20325,28","-6085,0","4496,6","18736,88","18827,96","91,08","96,31",0
165,157,"18827,96","-5950,0","6937,81","19815,77","19841,13","25,36","62,69",0
166,158,"19841,13","-5990,0","2902,1","16753,23","16871,16","117,93","186,23",0
167,159,"16871,16","-5960,0","7026,01","17937,17","17900,64","-36,53","151,44",0
168,160,"17900,64","-6200,0","7934,82","19635,46","19698,37","62,91","236,09",0
169,161,"19698,37","-6340,0","7034,22","20392,59","20376,78","-15,81","242,53",0
170,162,"20376,78","-6050,0","7946,48","22273,26","22337,95","64,69","326,39",0
171,163,"22337,95","-6015,0","5788,86","22111,81","22092,09","-19,72","283,13",0
172,164,"22092,09","-6275,0","6040,25","21857,34","21828,29","-29,05","262,34",0
173,165,"21828,29","-5900,0","7767,45","23695,74","23672,17","-23,57","237,29",0
174,166,"23672,17","-6040,0","5705,0","23337,17","23384,33","47,16","193,37",0
175,167,"23384,33","-6300,0","5731,49","22815,82","22852,94","37,12","205,13",0
176,168,"22852,94","-6020,0","6089,98","22922,92","22973,06","50,14","137,34",0
177,169,"22973,06","-5835,0","5495,2","22633,26","22676,38","43,12","216,99",0
178,170,"22676,38","-5955,0","5480,34","22201,72","22320,31","118,59","272,67",0
179,171,"22320,31","-5845,0","6474,59","22949,9","22936,44","-13,46","275,02",0
180,172,"22936,44","-6185,0","4919,91","21671,35","21652,67","-18,68","191,65",0
181,173,"21652,67","-6030,0","6890,68","22513,35","22532,65","19,3","230,67",0
182,174,"22532,65","-5835,0","5258,93","21956,58","21988,73","32,15","291,87",0
183,175,"21988,73","-6215,0","6109,63","21883,36","21891,73","8,37","323,81",0
184,176,"21891,73","-6020,0","6563,44","22435,17","22422,59","-12,58","264,07",0
185,177,"22422,59","-5905,0","5769,9","22287,49","22243,45","-44,04","182,91",0
186,178,"22243,45","-5785,0","7225,56","23684,01","23597,86","-86,15","46,62",0
187,179,"23597,86","-6190,0","5720,28","23128,14","23047,86","-80,28","-76,78",0
188,180,"23047,86","-5735,0","5624,48","22937,34","23023,89","86,55","-108,82",0
189,181,"23023,89","-6070,0","5949,43","22903,32","22919,39","16,07","-79,29",0
190,182,"22919,39","-5915,0","3545,93","20550,32","20572,8","22,48","-38,13",0
191,183,"20572,8","-6215,0","6927,06","21284,86","21346,54","61,68","4,25",0
192,184,"21346,54","-5710,0","6610,22","22246,76","22299,64","52,88","24,98",0
193,185,"22299,64","-5940,0","6757,28","23116,92","23099,81","-17,11","-0,5",0
194,186,"23099,81","-6055,0","3331,03","20375,84","20396,07","20,23","32,31",0
195,187,"20396,07","-6225,0","6700,03","20871,1","20916,9","45,8","122,15",0
196,188,"20916,9","-5675,0","7237,42","22479,32","22483,58","4,26","212,56",0
197,189,"22483,58","-6030,0","6224,06","22677,64","22704,16","26,52","319,36",0
198,190,"22704,16","-6590,0","6748,31","22862,47","22780,19","-82,28","150,53",0
199,191,"22780,19","-5780,0","6637,46","23637,65","23703,29","65,64","200,1",0
200,192,"23703,29","-5855,0","3255,7","21103,99","21034,89","-69,1","108,52",0
201,193,"21034,89","-5865,0","7904,04","23073,93","23087,61","13,68","60,52",0
202,194,"23087,61","-5985,0","6677,04","23779,65","23805,96","26,31","33,95",0
203,195,"23805,96","-5620,0","3667,24","21853,2","22009,32","156,12","207,18",0
204,196,"22009,32","-6025,0","3977,6","19961,92","19957,0","-4,92","182,03",0
205,197,"19957,0","-5850,0","9740,25","23847,25","23804,38","-42,87","93,36",0
206,198,"23804,38","-5405,0","3033,95","21433,33","21516,58","83,25","172,35",0
207,199,"21516,58","-5830,0","6259,88","21946,46","21911,7","-34,76","111,07",0
208,200,"21911,7","-5560,0","6792,5","23144,2","23253,43","109,23","302,58",0
209,201,"23253,43","-6305,0","3591,73","20540,16","20596,16","56,0","292,94",0
210,202,"20596,16","-5905,0","7665,68","22356,84","22334,36","-22,48","339,56",0
211,203,"22334,36","-6075,0","7213,03","23472,39","23531,22","58,83","384,71",0
212,204,"23531,22","-5665,0","3879,43","21745,65","21789,62","43,97","402,37",0
213,205,"21789,62","-6015,0","6279,04","22053,66","22135,37","81,71","327,96",0
214,206,"22135,37","-6150,0","6105,62","22090,99","22040,53","-50,46","282,42",0
215,207,"22040,53","-5995,0","6501,82","22547,35","22507,83","-39,52","285,77",0
216,208,"22507,83","-6370,0","6114,58","22252,41","22270,36","17,95","220,47",0
217,209,"22270,36","-5880,0","6751,78","23142,14","23120,26","-21,88","233,35",0
218,210,"23120,26","-6275,0","5623,88","22469,14","22466,42","-2,72","121,4",0
219,211,"22466,42","-6215,0","4429,61","20681,03","20750,53","69,5","134,9",0
220,212,"20750,53","-6385,0","7024,59","21390,12","21377,84","-12,28","145,1",0
221,213,"21377,84","-5755,0","6298,86","21921,7","21931,58","9,88","96,15",0
222,214,"21931,58","-6050,0","7232,05","23113,63","23204,93","91,3","143,48",0
223,215,"23204,93","-6070,0","5235,32","22370,25","22349,95","-20,3","41,47",0
224,216,"22349,95","-5865,0","6292,4","22777,35","22717,21","-60,14","31,79",0
225,217,"22717,21","-6090,0","4829,71","21456,92","21461,09","4,17","75,48",0
226,218,"21461,09","-5965,0","6539,0","22035,09","21980,34","-54,75","2,78",0
227,219,"21980,34","-6145,0","8939,2","24774,54","24713,24","-61,3","-36,64",0
228,220,"24713,24","-5785,0","5515,85","24444,09","24393,11","-50,98","-84,9",0
229,221,"24393,11","-5800,0","3765,1","22358,21","22294,24","-63,97","-218,37",0
230,222,"22294,24","-6140,0","6280,17","22434,41","22529,0","94,59","-111,5",0
231,223,"22529,0","-6645,0","5967,51","21851,51","21887,54","36,03","-85,35",0
232,224,"21887,54","-5890,0","3835,36","19832,9","19879,74","46,84","-129,81",0
233,225,"19879,74","-6385,0","7996,47","21491,21","21480,0","-11,21","-120,72",0
234,226,"21480,0","-6140,0","7013,62","22353,62","22381,81","28,19","-32,39",0
235,227,"22381,81","-5750,0","6338,53","22970,34","22987,74","17,4","-19,16",0
236,228,"22987,74","-5715,0","5884,48","23157,22","23252,7","95,48","131,07",0
237,229,"23252,7","-5990,0","6023,95","23286,65","23252,75","-33,9","158,47",0
238,230,"23252,75","-6380,0","5157,53","22030,28","22091,15","60,87","270,32",0
239,231,"22091,15","-6135,0","7478,66","23434,81","23387,36","-47,45","286,84",0
240,232,"23387,36","-5995,0","4825,46","22217,82","22164,27","-53,55","138,7",0
241,233,"22164,27","-5945,0","8187,7","24406,97","24438,45","31,48","134,15",0
242,234,"24438,45","-5685,0","2218,04","20971,49","20959,89","-11,6","75,71",0
243,235,"20959,89","-6035,0","6568,17","21493,06","21447,53","-45,53","41,39",0
244,236,"21447,53","-6360,0","5725,2","20812,73","20867,5","54,77","67,97",0
245,237,"20867,5","-5820,0","6193,89","21241,39","21292,99","51,6","102,17",0
246,238,"21292,99","-5850,0","6607,13","22050,12","22050,58","0,46","7,15",0
247,239,"22050,58","-6135,0","7002,2","22917,78","22861,78","-56,0","-14,95",0
248,240,"22861,78","-6130,0","6908,08","23639,86","23650,19","10,33","-65,49",0
249,241,"23650,19","-5915,0","6491,73","24226,92","24310,46","83,54","65,5",0
250,242,"24310,46","-6005,0","3309,87","21615,33","21607,02","-8,31","110,74",0
251,243,"21607,02","-6160,0","6664,67","22111,69","22108,01","-3,68","75,58",0
252,244,"22108,01","-5950,0","6972,01","23130,02","23118,98","-11,04","76,14",0
253,245,"23118,98","-6090,0","6369,74","23398,72","23475,95","77,23","198,9",0
254,246,"23475,95","-5905,0","6825,14","24396,09","24386,63","-9,46","134,67",0
255,247,"24386,63","-5790,0","5026,82","23623,45","23769,43","145,98","229,05",0
256,248,"23769,43","-5965,0","3277,64","21082,07","21135,09","53,02","281,61",0
257,249,"21135,09","-6145,0","6558,42","21548,51","21553,99","5,48","343,09",0
258,250,"21553,99","-6020,0","6079,86","21613,85","21551,21","-62,64","270,12",0
259,251,"21551,21","-6010,0","8137,44","23678,65","23746,94","68,29","254,87",0
260,252,"23746,94","-6190,0","3760,23","21317,17","21295,5","-21,67","241,51",0
261,253,"21295,5","-5745,0","7428,04","22978,54","23096,56","118,02","363,21",0
262,254,"23096,56","-6115,0","6553,55","23535,11","23757,5","222,39","596,64",0
263,255,"23757,5","-5520,0","4758,27","22995,77","22995,92","0,15","519,56",0
264,256,"22995,92","-6040,0","4740,51","21696,43","21837,12","140,69","669,71",0
265,257,"21837,12","-6095,0","6251,93","21994,05","21987,69","-6,36","517,37",0
266,258,"21987,69","-6185,0","6904,32","22707,01","22722,75","15,74","480,09",0
267,259,"22722,75","-5805,0","6507,7","23425,45","23384,94","-40,51","434,1",0
268,260,"23384,94","-5940,0","4995,92","22440,86","22455,82","14,96","511,7",0
269,261,"22455,82","-5795,0","4801,49","21462,31","21445,06","-17,25","426,16",0
270,262,"21445,06","-5755,0","5972,18","21662,24","21689,46","27,22","475,05",0
271,263,"21689,46","-5815,0","5968,18","21842,64","21863,56","20,92","377,95",0
272,264,"21863,56","-6105,0","6979,71","22738,27","22761,18","22,91","178,47",0
273,265,"22761,18","-5595,0","6242,23","23408,41","23362,88","-45,53","132,79",0
274,266,"23362,88","-5865,0","6966,63","24464,51","24438,51","-26,0","-33,9",0
275,267,"24438,51","-5935,0","3551,55","22055,06","22128,41","73,35","45,81",0
276,268,"22128,41","-6205,0","7546,03","23469,44","23421,19","-48,25","-18,18",0
277,269,"23421,19","-6340,0","4299,52","21380,71","21383,82","3,11","25,44",0
278,270,"21383,82","-5935,0","5037,11","20485,93","20558,8","72,87","83,35",0
279,271,"20558,8","-5915,0","8328,37","22972,17","22935,76","-36,41","64,19",0
280,272,"22935,76","-6115,0","7972,72","24793,48","24824,05","30,57","67,54",0
281,273,"24824,05","-5850,0","3856,26","22830,31","22810,21","-20,1","26,52",0
282,274,"22810,21","-6005,0","5867,42","22672,63","22670,55","-2,08","1,53",0
283,275,"22670,55","-5840,0","6880,24","23710,79","23650,13","-60,66","-13,6",0
284,276,"23650,13","-6425,0","6443,67","23668,8","23708,3","39,5","51,9",0
285,277,"23708,3","-6055,0","5063,33","22716,63","22819,97","103,34","81,89",0
286,278,"22819,97","-6280,0","4569,6","21109,57","21030,96","-78,61","51,53",0
287,279,"21030,96","-6095,0","5788,66","20724,62","20673,31","-51,31","-2,89",0
288,280,"20673,31","-6020,0","7422,04","22075,35","22037,94","-37,41","-113,17",0
289,281,"22037,94","-5895,0","4610,09","20753,03","20802,88","49,85","-26,91",0
290,282,"20802,88","-5835,0","6947,2","21915,08","21892,27","-22,81","-80,29",0
291,283,"21892,27","-5720,0","5918,37","22090,64","22043,79","-46,85","-107,04",0
292,284,"22043,79","-5995,0","6422,29","22471,08","22457,44","-13,64","-118,6",0
293,285,"22457,44","-6140,0","8081,96","24399,4","24304,86","-94,54","-152,48",0
294,286,"24304,86","-5975,0","5288,62","23618,48","23747,15","128,67","-63,31",0
295,287,"23747,15","-5860,0","5499,05","23386,2","23453,18","66,98","-99,67",0
296,288,"23453,18","-5980,0","3770,63","21243,81","21200,59","-43,22","-64,28",0
297,289,"21200,59","-6200,0","7562,69","22563,28","22484,81","-78,47","-91,44",0
298,290,"22484,81","-6180,0","5897,18","22201,99","22172,35","-29,64","-83,67",0
299,291,"22172,35","-5835,0","4896,52","21233,87","21231,0","-2,87","-136,39",0
300,292,"21231,0","-5600,0","6824,15","22455,15","22446,92","-8,23","-121,81",0
301,293,"22446,92","-6005,0","5897,12","22339,04","22418,85","79,81","4,85",0
302,294,"22418,85","-5710,0","7302,25","24011,1","24052,2","41,1","59,59",0
303,295,"24052,2","-6155,0","3178,55","21075,75","21151,44","75,69","229,82",0
304,296,"21151,44","-6080,0","7664,42","22735,86","22748,6","12,74","113,89",0
305,297,"22748,6","-6420,0","2961,95","19290,55","19340,52","49,97","96,88",0
306,298,"19340,52","-5870,0","8465,24","21935,76","21945,5","9,74","149,84",0
307,299,"21945,5","-6110,0","5275,33","21110,83","21207,47","96,64","324,95",0
308,300,"21207,47","-6110,0","6002,6","21100,07","21080,41","-19,66","334,93",0
309,301,"21080,41","-5755,0","7908,22","23233,63","23314,32","80,69","418,49",0
310,302,"23314,32","-6065,0","6648,35","23897,67","23961,42","63,75","490,47",0
311,303,"23961,42","-6065,0","2649,2","20545,62","20587,45","41,83","452,49",0
312,304,"20587,45","-6135,0","6657,83","21110,28","21174,17","63,89","475,28",0
313,305,"21174,17","-6295,0","6012,76","20891,93","20869,93","-22,0","377,59",0
314,306,"20869,93","-6000,0","6054,23","20924,16","20849,87","-74,29","290,56",0
315,307,"20849,87","-5910,0","6032,86","20972,73","20940,62","-32,11","208,48",0
316,308,"20940,62","-5915,0","7847,07","22872,69","22835,87","-36,82","161,92",0
317,309,"22835,87","-6125,0","6295,81","23006,68","23039,24","32,56","97,84",0
318,310,"23039,24","-5985,0","5500,66","22554,9","22561,52","6,62","124,12",0
319,311,"22561,52","-6285,0","6856,79","23133,31","23142,39","9,08","52,51",0
320,312,"23142,39","-6100,0","6079,38","23121,77","23160,88","39,11","27,87",0
321,313,"23160,88","-6080,0","7807,1","24887,98","24935,45","47,47","33,51",0
322,314,"24935,45","-6090,0","5921,44","24766,89","24745,05","-21,84","-52,22",0
323,315,"24745,05","-5830,0","2245,42","21160,47","21140,33","-20,14","-50,36",0
324,316,"21140,33","-6400,0","7313,05","22053,38","22018,86","-34,52","-10,59",0
325,317,"22018,86","-6395,0","5630,12","21253,98","21248,13","-5,85","15,67",0
326,318,"21248,13","-5880,0","6931,38","22299,51","22372,03","72,52","125,01",0
327,319,"22372,03","-5895,0","6390,55","22867,58","22893,83","26,25","118,7",0
328,320,"22893,83","-5815,0","5285,56","22364,39","22489,74","125,35","237,43",0
329,321,"22489,74","-6330,0","4580,1","20739,84","20743,79","3,95","232,3",0
330,322,"20743,79","-6280,0","6686,64","21150,43","21092,54","-57,89","135,3",0
331,323,"21092,54","-6005,0","7987,57","23075,11","23099,68","24,57","112,4",0
332,324,"23099,68","-6185,0","5555,9","22470,58","22564,64","94,06","228,3",0
333,325,"22564,64","-5820,0","6766,46","23511,1","23573,38","62,28","310,72",0
334,326,"23573,38","-6300,0","5129,39","22402,77","22428,3","25,53","370,77",0
335,327,"22428,3","-5875,0","5991,18","22544,48","22554,0","9,52","386,14",0
336,328,"22554,0","-5965,0","6164,9","22753,9","22799,07","45,17","358,79",0
337,329,"22799,07","-5830,0","5968,61","22937,68","22933,31","-4,37","328,17",0
338,330,"22933,31","-5810,0","3602,4","20725,71","20740,36","14,65","217,47",0
339,331,"20740,36","-6135,0","5852,74","20458,1","20583,39","125,29","338,81",0
