,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
58,50,"21471,67","-6025,0","7398,71","22845,38","22768,0","-77,38","-52,08",0
59,51,"22768,0","-6140,0","6899,16","23527,16","23520,38","-6,78","-24,56",0
60,52,"23520,38","-6000,0","2626,57","20146,95","20129,82","-17,13","3,33",0
61,53,"20129,82","-5900,0","7709,45","21939,27","21914,25","-25,02","-62,99",0
62,54,"21914,25","-5880,0","7650,98","23685,23","23755,47","70,24","53,92",0
63,55,"23755,47","-6240,0","3909,44","21424,91","21438,04","13,13","-8,86",0
64,56,"21438,04","-6295,0","6058,06","21201,1","21197,89","-3,21","-68,59",0
65,57,"21197,89","-5580,0","8741,37","24359,26","24340,28","-18,98","-91,41",0
66,58,"24340,28","-6225,0","3107,66","21222,94","21245,04","22,1","-57,1",0
67,59,"21245,04","-6175,0","6858,42","21928,46","21946,98","18,52","-24,51",0
68,60,"21946,98","-5945,0","6939,11","22941,09","22896,51","-44,58","8,29",0
69,61,"22896,51","-5820,0","5596,91","22673,42","22621,24","-52,18","-37,11",0
70,62,"22621,24","-5740,0","4483,92","21365,16","21390,62","25,46","5,48",0
71,63,"21390,62","-6085,0","8504,98","23810,6","23726,14","-84,46","-53,96",0
72,64,"23726,14","-5960,0","4581,82","22347,96","22412,61","64,65","-59,55",0
73,65,"22412,61","-6125,0","5801,56","22089,17","22012,8","-76,37","-149,05",0
74,66,"22012,8","-5610,0","5897,82","22300,62","22412,92","112,3","-33,54",0
75,67,"22412,92","-5865,0","4183,77","20731,69","20731,68","-0,01","-14,57",0
76,68,"20731,68","-6320,0","6639,43","21051,11","21067,26","16,15","-20,52",0
77,69,"21067,26","-6195,0","6565,1","21437,36","21471,69","34,33","-4,71",0
78,70,"21471,69","-6255,0","9370,64","24587,33","24634,21","46,88","86,75",0
79,71,"24634,21","-5735,0","5325,27","24224,48","24243,96","19,48","158,41",0
80,72,"24243,96","-6150,0","4540,01","22633,97","22596,33","-37,64","95,31",0
81,73,"22596,33","-5920,0","7296,32","23972,65","24004,7","32,05","211,82",0
82,74,"24004,7","-6125,0","2785,92","20665,62","20699,76","34,14","181,31",0
83,75,"20699,76","-5765,0","9117,56","24052,32","24116,26","63,94","321,62",0
84,76,"24116,26","-6165,0","6391,5","24342,76","24259,62","-83,14","126,18",0
85,77,"24259,62","-6070,0","4404,84","22594,46","22595,07","0,61","126,8",0
86,78,"22595,07","-6075,0","3800,25","20320,32","20275,97","-44,35","66,3",0
87,79,"20275,97","-5715,0","8974,33","23535,3","23562,85","27,55","59,52",0
88,80,"23562,85","-6375,0","5879,46","23067,31","23001,88","-65,43","-52,79",0
89,81,"23001,88","-5865,0","3662,96","20799,84","20780,13","-19,71","-91,98",0
90,82,"20780,13","-6385,0","6765,1","21160,23","21134,09","-26,14","-80,48",0
91,83,"21134,09","-5770,0","7972,33","23336,42","23338,12","1,7","-110,83",0
92,84,"23338,12","-6140,0","3742,08","20940,2","20933,09","-7,11","-152,08",0
93,85,"20933,09","-5850,0","5955,61","21038,7","21091,5","52,8","-163,22",0
94,86,"21091,5","-6045,0","7829,62","22876,12","22903,37","27,25","-52,83",0
95,87,"22903,37","-6050,0","5066,55","21919,92","21942,48","22,56","-30,88",0
96,88,"21942,48","-5945,0","8587,62","24585,1","24635,06","49,96","63,43",0
97,89,"24635,06","-6160,0","3920,96","22396,02","22326,87","-69,15","-33,27",0
98,90,"22326,87","-5800,0","6246,77","22773,64","22830,54","56,9","89,06",0
99,91,"22830,54","-6110,0","6452,89","23173,43","23132,93","-40,5","68,27",0
100,92,"23132,93","-5790,0","3772,18","21115,11","21107,71","-7,4","87,01",0
101,93,"21107,71","-6015,0","7459,66","22552,37","22624,89","72,52","157,83",0
102,94,"22624,89","-6210,0","3030,65","19445,54","19415,83","-29,71","135,23",0
103,95,"19415,83","-5930,0","10444,21","23930,04","23957,77","27,73","110,16",0
104,96,"23957,77","-6270,0","5398,05","23085,82","23063,82","-22,0","60,91",0
105,97,"23063,82","-6270,0","5820,65","22614,47","22650,32","35,85","74,2",0
106,98,"22650,32","-6165,0","7503,83","23989,15","24012,5","23,35","47,59",0
107,99,"24012,5","-5770,0","4440,55","22683,05","22728,34","45,29","162,03",0
108,100,"22728,34","-5870,0","5275,35","22133,69","22087,52","-46,17","58,96",0
109,101,"22087,52","-6005,0","6383,83","22466,35","22470,59","4,24","103,7",0
110,102,"22470,59","-5835,0","5657,21","22292,8","22319,82","27,02","138,12",0
111,103,"22319,82","-6060,0","7623,01","23882,83","23856,79","-26,04","39,56",0
112,104,"23856,79","-6255,0","3576,25","21178,04","21217,81","39,77","109,04",0
113,105,"21217,81","-6100,0","6958,98","22076,79","22129,0","52,21","133,52",0
114,106,"22129,0","-6100,0","3815,96","19844,96","19919,63","74,67","230,19",0
115,107,"19919,63","-6085,0","7708,32","21542,95","21606,72","63,77","258,11",0
116,108,"21606,72","-6175,0","6841,35","22273,07","22342,86","69,79","304,55",0
117,109,"22342,86","-5660,0","6357,52","23040,38","23084,25","43,87","303,13",0
118,110,"23084,25","-5825,0","4130,84","21390,09","21384,04","-6,05","343,25",0
119,111,"21384,04","-5895,0","6127,71","21616,75","21653,56","36,81","375,82",0
120,112,"21653,56","-5980,0","6706,95","22380,51","22454,63","74,12","422,92",0
121,113,"22454,63","-6265,0","6305,95","22495,58","22526,07","30,49","479,45",0
122,114,"22526,07","-5715,0","6014,18","22825,25","22791,63","-33,62","406,06",0
123,115,"22791,63","-5765,0","7250,41","24277,04","24282,34","5,3","359,15",0
124,116,"24282,34","-6090,0","3737,81","21930,15","21866,36","-63,79","220,69",0
125,117,"21866,36","-5985,0","6785,26","22666,62","22757,06","90,44","247,36",0
126,118,"22757,06","-5935,0","6803,3","23625,36","23526,49","-98,87","78,7",0
127,119,"23526,49","-6435,0","4957,42","22048,91","22082,16","33,25","68,08",0
128,120,"22082,16","-6190,0","6179,18","22071,34","22181,12","109,78","183,91",0
129,121,"22181,12","-6055,0","5449,42","21575,54","21547,32","-28,22","118,88",0
130,122,"21547,32","-5860,0","7610,39","23297,71","23322,67","24,96","69,72",0
131,123,"23322,67","-5680,0","6923,16","24565,83","24460,65","-105,18","-65,95",0
132,124,"24460,65","-6215,0","5318,37","23564,02","23599,99","35,97","3,64",0
133,125,"23599,99","-5960,0","4118,46","21758,45","21750,21","-8,24","-9,9",0
134,126,"21750,21","-6525,0","6303,93","21529,14","21626,28","97,14","151,03",0
135,127,"21626,28","-6280,0","9135,27","24481,55","24529,84","48,29","108,88",0
136,128,"24529,84","-6105,0","2968,25","21393,09","21362,03","-31,06","176,69",0
137,129,"21362,03","-6145,0","7423,95","22640,98","22626,11","-14,87","128,57",0
138,130,"22626,11","-5915,0","6064,66","22775,77","22722,2","-53,57","-34,78",0
139,131,"22722,2","-6445,0","5910,48","22187,68","22170,85","-16,83","-23,39",0
140,132,"22170,85","-6095,0","7595,33","23671,18","23585,12","-86,06","-134,41",0
141,133,"23585,12","-5975,0","2763,75","20373,87","20399,83","25,96","-3,27",0
142,134,"20399,83","-6120,0","7799,32","22079,15","21941,49","-137,66","-176,9",0
143,135,"21941,49","-6090,0","6278,16","22129,65","22169,82","40,17","-128,49",0
144,136,"22169,82","-5890,0","5632,07","21911,89","21895,17","-16,72","-242,35",0
145,137,"21895,17","-5900,0","6414,26","22409,43","22412,36","2,93","-287,71",0
146,138,"22412,36","-6075,0","6658,87","22996,23","23066,95","70,72","-185,93",0
147,139,"23066,95","-5860,0","3963,04","21169,99","21125,0","-44,99","-216,05",0
148,140,"21125,0","-6360,0","7073,66","21838,66","21773,03","-65,63","-228,11",0
149,141,"21773,03","-6300,0","7542,76","23015,79","23014,02","-1,77","-213,05",0
150,142,"23014,02","-6000,0","3892,1","20906,12","20863,39","-42,73","-169,72",0
151,143,"20863,39","-5925,0","7570,75","22509,14","22466,84","-42,3","-237,98",0
152,144,"22466,84","-5970,0","6032,96","22529,8","22502,79","-27,01","-127,33",0
153,145,"22502,79","-6160,0","6913,16","23255,95","23333,81","77,86","-89,64",0
154,146,"23333,81","-6210,0","6395,23","23519,04","23542,33","23,29","-49,63",0
155,147,"23542,33","-6135,0","4047,97","21455,3","21462,42","7,12","-45,44",0
156,148,"21462,42","-5755,0","5920,28","21627,7","21725,18","97,48","-18,68",0
157,149,"21725,18","-5970,0","6827,97","22583,15","22678,93","95,78","122,09",0
158,150,"22678,93","-5830,0","6271,34","23120,27","23095,31","-24,96","162,76",0
159,151,"23095,31","-5825,0","6378,14","23648,45","23689,3","40,85","205,38",0
160,152,"23689,3","-6170,0","3834,93","21354,23","21371,62","17,39","265,5",0
161,153,"21371,62","-6305,0","5968,58","21035,2","21088,24","53,04","360,84",0
162,154,"21088,24","-5735,0","6040,59","21393,83","21312,13","-81,7","306,15",0
163,155,"21312,13","-5880,0","3945,96","19378,09","19424,45","46,36","274,65",0
164,156,"19424,45","-5750,0","8010,64","21685,09","21664,0","-21,09","230,27",0
165,157,"21664,0","-6145,0","5989,62","21508,62","21495,11","-13,51","209,64",0
166,158,"21495,11","-5830,0","5955,36","21620,47","21676,29","55,82","167,98",0
167,159,"21676,29","-5920,0","2913,76","18670,05","18736,4","66,35","138,55",0
168,160,"18736,4","-5690,0","7041,93","20088,33","20055,78","-32,55","130,96",0
169,161,"20055,78","-6010,0","5975,29","20021,07","20027,85","6,78","96,89",0
170,162,"20027,85","-5985,0","6951,62","20994,47","21050,3","55,83","135,33",0
171,163,"21050,3","-5810,0","6812,26","22052,56","22249,36","196,8","279,09",0
172,164,"22249,36","-6105,0","3940,42","20084,78","20101,24","16,46","377,25",0
173,165,"20101,24","-6150,0","7918,92","21870,16","21911,49","41,33","372,22",0
174,166,"21911,49","-5885,0","6096,2","22122,69","22047,89","-74,8","318,51",0
175,167,"22047,89","-6505,0","7027,45","22570,34","22561,3","-9,04","322,98",0
176,168,"22561,3","-6050,0","5917,92","22429,22","22487,85","58,63","325,79",0
177,169,"22487,85","-6055,0","5945,17","22378,02","22424,89","46,87","306,31",0
178,170,"22424,89","-6605,0","3120,05","18939,94","18967,51","27,57","366,43",0
179,171,"18967,51","-5725,0","9808,92","23051,43","23080,34","28,91","388,56",0
180,172,"23080,34","-6085,0","6466,64","23461,98","23514,66","52,68","385,41",0
181,173,"23514,66","-5885,0","5871,33","23500,99","23536,61","35,62","224,23",0
182,174,"23536,61","-6385,0","3751,0","20902,61","20847,07","-55,54","152,23",0
183,175,"20847,07","-6405,0","6061,42","20503,49","20551,52","48,03","158,93",0
184,176,"20551,52","-6275,0","8815,89","23092,41","23187,87","95,46","329,19",0
185,177,"23187,87","-5730,0","5369,45","22827,32","22781,85","-45,47","292,76",0
186,178,"22781,85","-6115,0","7381,36","24048,21","24147,92","99,71","333,84",0
187,179,"24147,92","-6000,0","4018,55","22166,47","22151,24","-15,23","271,74",0
188,180,"22151,24","-6265,0","6857,63","22743,87","22627,78","-116,09","128,08",0
189,181,"22627,78","-5850,0","7263,12","24040,9","24008,93","-31,97","67,2",0
190,182,"24008,93","-6035,0","5091,11","23065,04","23126,95","61,91","76,43",0
191,183,"23126,95","-5710,0","6204,06","23621,01","23692,49","71,48","112,29",0
192,184,"23692,49","-5975,0","3980,08","21697,57","21664,21","-33,36","134,47",0
193,185,"21664,21","-5935,0","4942,34","20671,55","20713,56","42,01","128,45",0
194,186,"20713,56","-6015,0","5650,55","20349,11","20356,18","7,07","40,06",0
195,187,"20356,18","-6280,0","5984,98","20061,16","20083,45","22,29","107,82",0
196,188,"20083,45","-6015,0","6944,59","21013,04","21078,33","65,29","73,4",0
197,189,"21078,33","-5885,0","7825,41","23018,74","22967,39","-51,35","37,28",0
198,190,"22967,39","-6400,0","4073,57","20640,96","20599,98","-40,98","112,39",0
199,191,"20599,98","-6090,0","7015,67","21525,65","21439,31","-86,34","58,02",0
200,192,"21439,31","-5770,0","7478,76","23148,07","23058,94","-89,13","-93,02",0
201,193,"23058,94","-6090,0","5781,7","22750,64","22803,55","52,91","-111,59",0
202,194,"22803,55","-6005,0","5317,46","22116,01","22135,48","19,47","-58,76",0
203,195,"22135,48","-5910,0","7434,81","23660,29","23680,07","19,78","-80,99",0
204,196,"23680,07","-6185,0","3173,86","20668,93","20794,78","125,85","37,79",0
205,197,"20794,78","-5890,0","6928,41","21833,19","21803,65","-29,54","-14,04",0
206,198,"21803,65","-5960,0","6758,0","22601,65","22517,03","-84,62","-163,95",0
207,199,"22517,03","-5900,0","4017,39","20634,42","20613,41","-21,01","-133,61",0
208,200,"20613,41","-6190,0","10364,7","24788,11","24766,73","-21,38","-114,01",0
209,201,"24766,73","-6020,0","3797,28","22544,01","22549,69","5,68","-21,99",0
210,202,"22549,69","-5870,0","7307,15","23986,84","24054,96","68,12","135,26",0
211,203,"24054,96","-5905,0","4551,24","22701,2","22618,93","-82,27","0,08",0
212,204,"22618,93","-6150,0","7708,93","24177,86","24152,16","-25,7","-45,09",0
213,205,"24152,16","-6235,0","5067,92","22985,08","23107,88","122,8","57,93",0
214,206,"23107,88","-6015,0","3949,89","21042,77","21068,1","25,33","-42,59",0
215,207,"21068,1","-5635,0","6936,02","22369,12","22346,42","-22,7","-35,75",0
216,208,"22346,42","-6020,0","7754,65","24081,07","24088,07","7,0","55,87",0
217,209,"24088,07","-5860,0","2973,41","21201,48","21252,0","50,52","127,4",0
218,210,"21252,0","-5975,0","6810,48","22087,48","21947,19","-140,29","8,49",0
219,211,"21947,19","-5915,0","6981,72","23013,91","23055,24","41,33","44,14",0
220,212,"23055,24","-6270,0","6793,63","23578,87","23576,61","-2,26","-26,24",0
221,213,"23576,61","-5590,0","6543,72","24530,33","24440,38","-89,95","-33,92",0
222,214,"24440,38","-5985,0","4399,0","22854,38","22815,56","-38,82","-47,04",0
223,215,"22815,56","-5815,0","4640,11","21640,67","21674,19","33,52","-136,32",0
224,216,"21674,19","-5670,0","6898,22","22902,41","22866,77","-35,64","-197,29",0
225,217,"22866,77","-6175,0","5289,95","21981,72","21932,92","-48,8","-223,39",0
226,218,"21932,92","-6350,0","4647,3","20230,22","20164,15","-66,07","-296,46",0
227,219,"20164,15","-6570,0","6944,3","20538,45","20623,94","85,49","-261,49",0
228,220,"20623,94","-5780,0","6979,92","21823,86","21864,36","40,5","-80,7",0
229,221,"21864,36","-5745,0","7070,1","23189,46","23246,8","57,34","-64,69",0
230,222,"23246,8","-6255,0","6628,02","23619,82","23619,27","-0,55","-62,98",0
231,223,"23619,27","-5665,0","3364,92","21319,19","21328,74","9,55","36,52",0
232,224,"21328,74","-6030,0","6737,9","22036,64","22011,28","-25,36","49,98",0
233,225,"22011,28","-5790,0","6870,88","23092,16","23066,72","-25,44","-8,98",0
234,226,"23066,72","-6410,0","6014,9","22671,62","22669,55","-2,07","24,59",0
235,227,"22669,55","-6090,0","3368,58","19948,13","19931,25","-16,88","56,51",0
236,228,"19931,25","-5945,0","6561,44","20547,69","20583,76","36,07","158,65",0
237,229,"20583,76","-5955,0","8566,28","23195,04","23181,94","-13,1","60,06",0
238,230,"23181,94","-6205,0","5081,62","22058,56","22127,68","69,12","88,68",0
239,231,"22127,68","-6265,0","5658,67","21521,35","21549,15","27,8","59,14",0
240,232,"21549,15","-6055,0","6278,47","21772,62","21816,34","43,72","103,41",0
241,233,"21816,34","-6440,0","5448,19","20824,53","20776,69","-47,84","46,02",0
242,234,"20776,69","-6040,0","6577,1","21313,79","21364,8","51,01","122,39",0
243,235,"21364,8","-6475,0","7870,23","22760,03","22721,66","-38,37","109,46",0
244,236,"22721,66","-5880,0","5896,32","22737,98","22870,11","132,13","243,66",0
245,237,"22870,11","-5960,0","7943,1","24853,21","24786,15","-67,06","193,48",0
246,238,"24786,15","-5870,0","6431,2","25347,35","25324,15","-23,2","134,21",0
247,239,"25324,15","-6375,0","3228,48","22177,63","22201,63","24,0","171,31",0
248,240,"22201,63","-5980,0","6600,4","22822,03","22924,4","102,37","204,56",0
249,241,"22924,4","-6005,0","2996,96","19916,36","19922,52","6,16","182,92",0
250,242,"19922,52","-6150,0","7856,37","21628,89","21675,92","47,03","186,23",0
251,243,"21675,92","-6210,0","6167,13","21633,05","21686,61","53,56","287,63",0
252,244,"21686,61","-5760,0","6044,33","21970,94","21896,34","-74,6","162,02",0
253,245,"21896,34","-6035,0","7243,67","23105,01","23070,51","-34,5","165,89",0
254,246,"23070,51","-6040,0","5219,85","22250,36","22301,54","51,18","84,94",0
255,247,"22301,54","-5870,0","5897,75","22329,29","22442,32","113,03","265,03",0
256,248,"22442,32","-5965,0","7408,88","23886,2","23872,27","-13,93","274,3",0
257,249,"23872,27","-6245,0","5915,52","23542,79","23564,63","21,84","272,14",0
258,250,"23564,63","-6235,0","6033,27","23362,9","23335,4","-27,5","142,27",0
259,251,"23335,4","-6225,0","3327,04","20437,44","20478,68","41,24","177,35",0
260,252,"20478,68","-6020,0","6317,69","20776,37","20821,46","45,09","175,41",0
261,253,"20821,46","-6025,0","7009,13","21805,59","21808,97","3,38","125,23",0
262,254,"21808,97","-5925,0","6960,93","22844,9","22866,81","21,91","221,74",0
263,255,"22866,81","-6060,0","6792,91","23599,72","23613,75","14,03","270,27",0
264,256,"23613,75","-5970,0","3622,77","21266,52","21306,16","39,64","258,73",0
265,257,"21306,16","-6160,0","6291,97","21438,13","21467,12","28,99","174,69",0
266,258,"21467,12","-6145,0","6331,25","21653,37","21711,49","58,12","246,74",0
267,259,"21711,49","-6250,0","4559,09","20020,58","19953,39","-67,19","157,71",0
268,260,"19953,39","-6065,0","6004,26","19892,65","19898,22","5,57","190,78",0
269,261,"19898,22","-5810,0","7020,15","21108,37","21066,05","-42,32","107,22",0
270,262,"21066,05","-5815,0","3982,75","19233,8","19252,08","18,28","80,41",0
271,263,"19252,08","-6215,0","9574,11","22611,19","22618,02","6,83","83,86",0
272,264,"22618,02","-6060,0","4404,39","20962,41","20983,29","20,88","82,83",0
273,265,"20983,29","-6255,0","7376,02","22104,31","22183,92","79,61","148,41",0
274,266,"22183,92","-5850,0","7146,74","23480,66","23592,69","112,03","220,8",0
275,267,"23592,69","-6395,0","5460,41","22658,1","22575,98","-82,12","109,69",0
276,268,"22575,98","-6035,0","4432,98","20973,96","21010,38","36,42","87,99",0
277,269,"21010,38","-6070,0","8901,97","23842,35","23851,06","8,71","163,89",0
278,270,"23851,06","-6085,0","3704,69","21470,75","21437,9","-32,85","125,47",0
279,271,"21437,9","-5965,0","6122,07","21594,97","21583,67","-11,3","156,49",0
280,272,"21583,67","-6020,0","7245,22","22808,89","22975,48","166,59","304,8",0
281,273,"22975,48","-5830,0","4535,53","21681,01","21740,06","59,05","357,02",0
282,274,"21740,06","-6405,0","7030,69","22365,75","22363,36","-2,39","333,75",0
283,275,"22363,36","-5885,0","5034,19","21512,55","21562,45","49,9","304,04",0
284,276,"21562,45","-5845,0","6154,55","21872,0","21877,69","5,69","197,7",0
285,277,"21877,69","-5990,0","8593,08","24480,77","24475,38","-5,39","274,43",0
286,278,"24475,38","-6275,0","5950,9","24151,28","24076,77","-74,51","163,5",0
287,279,"24076,77","-6045,0","3331,87","21363,64","21377,09","13,45","168,24",0
288,280,"21377,09","-5945,0","5905,49","21337,58","21386,62","49,04","250,13",0
289,281,"21386,62","-5815,0","6796,67","22368,29","22421,85","53,56","314,99",0
290,282,"22421,85","-6065,0","6061,38","22418,23","22498,72","80,49","228,89",0
291,283,"22498,72","-6065,0","6387,55","22821,27","22784,16","-37,11","132,73",0
292,284,"22784,16","-6185,0","7289,09","23888,25","23920,25","32,0","167,12",0
293,285,"23920,25","-6025,0","3032,71","20927,96","20902,77","-25,19","92,03",0
294,286,"20902,77","-6210,0","8656,76","23349,53","23265,8","-83,73","2,61",0
295,287,"23265,8","-5925,0","4016,39","21357,19","21374,44","17,25","25,25",0
296,288,"21374,44","-6245,0","6722,45","21851,89","21885,02","33,13","132,89",0
297,289,"21885,02","-6155,0","6887,97","22617,99","22680,62","62,63","182,07",0
298,290,"22680,62","-5985,0","5971,78","22667,4","22699,52","32,12","165,15",0
299,291,"22699,52","-5870,0","7599,04","24428,56","24410,71","-17,85","93,74",0
300,292,"24410,71","-5835,0","4100,1","22675,81","22757,11","81,3","94,55",0
301,293,"22757,11","-5990,0","5730,46","22497,57","22544,25","46,68","178,34",0
302,294,"22544,25","-6285,0","5727,82","21987,07","22016,46","29,39","175,73",0
303,295,"22016,46","-6015,0","6254,05","22255,51","22211,44","-44,07","156,85",0
304,296,"22211,44","-6265,0","7134,55","23080,99","23029,3","-51,69","188,89",0
305,297,"23029,3","-5865,0","5820,36","22984,66","22963,18","-21,48","150,16",0
306,298,"22963,18","-5830,0","6571,64","23704,82","23699,4","-5,42","111,61",0
307,299,"23699,4","-5385,0","6594,95","24909,35","24810,36","-98,99","-50,01",0
308,300,"24810,36","-5780,0","2320,18","21350,54","21332,37","-18,17","-100,3",0
309,301,"21332,37","-5905,0","6598,32","22025,69","22039,39","13,7","-68,75",0
310,302,"22039,39","-5805,0","6003,59","22237,98","22267,51","29,53","-120,52",0
311,303,"22267,51","-5840,0","5994,03","22421,54","22428,91","7,37","-159,83",0
312,304,"22428,91","-6290,0","6288,58","22427,49","22429,25","1,76","-187,46",0
313,305,"22429,25","-6375,0","5970,0","22024,25","22077,9","53,65","-89,74",0
314,306,"22077,9","-6130,0","5781,11","21729,01","21850,22","121,21","83,16",0
315,307,"21850,22","-5865,0","6957,71","22942,93","22917,55","-25,38","79,26",0
316,308,"22917,55","-6310,0","6405,78","23013,33","22992,55","-20,78","63,9",0
317,309,"22992,55","-5555,0","3586,87","21024,42","21055,15","30,73","193,62",0
318,310,"21055,15","-5740,0","7589,2","22904,35","23017,6","113,25","325,04",0
319,311,"23017,6","-5995,0","3275,65","20298,25","20347,5","49,25","360,59",0
320,312,"20347,5","-6115,0","6914,22","21146,72","21142,76","-3,96","327,1",0
321,313,"21142,76","-5710,0","9608,12","25040,88","25091,48","50,6","370,33",0
322,314,"25091,48","-6025,0","3186,17","22252,65","22298,68","46,03","414,6",0
323,315,"22298,68","-6230,0","6971,28","23039,96","23042,19","2,23","363,18",0
324,316,"23042,19","-6205,0","6019,43","22856,62","22920,19","63,57","305,54",0
325,317,"22920,19","-5425,0","6853,7","24348,89","24441,67","92,78","423,7",0
326,318,"24441,67","-6110,0","3402,08","21733,75","21774,99","41,24","485,72",0
327,319,"21774,99","-5835,0","4238,38","20178,37","20262,06","83,69","538,68",0
328,320,"20262,06","-6235,0","7257,0","21284,06","21244,02","-40,04","385,39",0
329,321,"21244,02","-6130,0","5969,66","21083,68","21100,52","16,84","352,98",0
330,322,"21100,52","-6400,0","6953,57","21654,09","21690,88","36,79","393,73",0
331,323,"21690,88","-5635,0","7267,56","23323,44","23404,54","81,1","424,23",0
332,324,"23404,54","-5610,0","2941,2","20735,74","20782,06","46,32","424,52",0
333,325,"20782,06","-5840,0","6397,89","21339,95","21278,06","-61,89","360,4",0
334,326,"21278,06","-5845,0","6890,4","22323,46","22327,31","3,85","300,68",0
335,327,"22327,31","-5630,0","6575,51","23272,82","23321,31","48,49","256,39",0
336,328,"23321,31","-5710,0","5074,38","22685,69","22689,85","4,16","219,31",0
337,329,"22689,85","-5865,0","6684,44","23509,29","23461,71","-47,58","88,04",0
338,330,"23461,71","-6070,0","6371,54","23763,25","23750,67","-12,58","115,5",0
