,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
41,33,"22307,29","-5985,0","6526,84","22849,13","22814,81","-34,32","83,59",0
42,34,"22814,81","-5980,0","4813,09","21647,9","21577,88","-70,02","-86,2",0
43,35,"21577,88","-5955,0","8045,48","23668,36","23721,79","53,43","-44,57",0
44,36,"23721,79","-6025,0","2731,65","20428,44","20429,81","1,37","-75,62",0
45,37,"20429,81","-6045,0","7389,69","21774,5","21776,86","2,36","-116,09",0
46,38,"21776,86","-6080,0","7108,17","22805,03","22714,84","-90,19","-207,07",0
47,39,"22714,84","-6190,0","5916,08","22440,92","22436,82","-4,1","-182,96",0
48,40,"22436,82","-5790,0","3818,45","20465,27","20441,05","-24,22","-195,92",0
49,41,"20441,05","-6225,0","7616,08","21832,13","21888,71","56,58","-196,28",0
50,42,"21888,71","-5685,0","6158,36","22362,07","22323,34","-38,73","-147,84",0
51,43,"22323,34","-5790,0","5939,25","22472,59","22515,75","43,16","-70,36",0
52,44,"22515,75","-6155,0","6030,84","22391,59","22374,67","-16,92","-17,26",0
53,45,"22374,67","-5905,0","7005,81","23475,48","23454,32","-21,16","-91,85",0
54,46,"23454,32","-6195,0","3976,1","21235,42","21301,29","65,87","-27,35",0
55,47,"21301,29","-5885,0","6601,87","22018,16","22066,11","47,95","18,24",0
56,48,"22066,11","-5910,0","6083,91","22240,02","22215,71","-24,31","84,12",0
57,49,"22215,71","-6110,0","6811,4","22917,11","23041,92","124,81","213,03",0
58,50,"23041,92","-5940,0","4058,58","21160,5","21217,05","56,55","293,8",0
59,51,"21217,05","-6040,0","6670,74","21847,79","21831,2","-16,59","220,63",0
60,52,"21831,2","-5795,0","6523,01","22559,21","22612,29","53,08","312,44",0
61,53,"22612,29","-6200,0","6483,85","22896,14","23008,24","112,1","381,38",0
62,54,"23008,24","-5955,0","6336,3","23389,54","23383,63","-5,91","392,39",0
63,55,"23383,63","-5920,0","3529,2","20992,83","20989,73","-3,1","410,45",0
64,56,"20989,73","-6055,0","7571,21","22505,94","22668,62","162,68","507,26",0
65,57,"22668,62","-6295,0","5580,37","21953,99","22006,62","52,63","511,94",0
66,58,"22006,62","-6190,0","5810,75","21627,37","21688,28","60,91","597,16",0
67,59,"21688,28","-6175,0","7288,62","22801,9","22804,66","2,76","475,11",0
68,60,"22804,66","-6150,0","4091,74","20746,4","20737,16","-9,24","409,32",0
69,61,"20737,16","-6350,0","6040,04","20427,2","20397,48","-29,72","396,19",0
70,62,"20397,48","-6230,0","6982,9","21150,38","21178,01","27,63","370,74",0
71,63,"21178,01","-6155,0","4626,25","19649,26","19630,26","-19,0","239,64",0
72,64,"19630,26","-6465,0","7467,89","20633,15","20586,05","-47,1","198,45",0
73,65,"20586,05","-5935,0","7006,38","21657,43","21644,57","-12,86","188,69",0
74,66,"21644,57","-5855,0","5353,42","21142,99","21149,56","6,57","32,58",0
75,67,"21149,56","-5915,0","9084,58","24319,14","24381,72","62,58","42,53",0
76,68,"24381,72","-6200,0","2701,29","20883,01","20883,47","0,46","-17,92",0
77,69,"20883,47","-6315,0","5948,1","20516,57","20584,84","68,27","47,59",0
78,70,"20584,84","-6185,0","7974,61","22374,45","22388,13","13,68","70,51",0
79,71,"22388,13","-5960,0","6876,83","23304,96","23357,36","52,4","152,63",0
80,72,"23357,36","-6210,0","5845,09","22992,45","23029,31","36,86","161,86",0
81,73,"23029,31","-5640,0","5782,08","23171,39","23223,05","51,66","232,52",0
82,74,"23223,05","-6240,0","6456,81","23439,86","23493,5","53,64","333,26",0
83,75,"23493,5","-6260,0","5350,45","22583,95","22578,28","-5,67","340,45",0
84,76,"22578,28","-5975,0","4270,39","20873,67","20858,97","-14,7","319,18",0
85,77,"20858,97","-6225,0","7003,09","21637,06","21626,94","-10,12","246,48",0
86,78,"21626,94","-6190,0","7003,67","22440,61","22464,43","23,82","269,84",0
87,79,"22464,43","-5900,0","5841,13","22405,56","22554,35","148,79","350,36",0
88,80,"22554,35","-6265,0","4806,58","21095,93","21053,57","-42,36","294,32",0
89,81,"21053,57","-5875,0","6576,09","21754,66","21726,16","-28,5","213,42",0
90,82,"21726,16","-6195,0","5815,37","21346,53","21431,45","84,92","261,48",0
91,83,"21431,45","-5825,0","6363,49","21969,94","22031,7","61,76","271,58",0
92,84,"22031,7","-6075,0","6289,76","22246,46","22269,59","23,13","241,07",0
93,85,"22269,59","-5695,0","7009,67","23584,26","23659,58","75,32","322,06",0
94,86,"23659,58","-5895,0","6368,8","24133,38","24165,56","32,18","368,94",0
95,87,"24165,56","-6140,0","4301,39","22326,95","22405,69","78,74","457,8",0
96,88,"22405,69","-6005,0","4142,11","20542,8","20532,96","-9,84","424,14",0
97,89,"20532,96","-5735,0","9784,21","24582,17","24560,96","-21,21","254,14",0
98,90,"24560,96","-5800,0","2979,03","21739,99","21751,94","11,95","308,45",0
99,91,"21751,94","-5885,0","6764,93","22631,87","22650,0","18,13","355,08",0
100,92,"22650,0","-6000,0","5354,13","22004,13","22044,9","40,77","310,93",0
101,93,"22044,9","-5880,0","5801,09","21965,99","21972,54","6,55","255,72",0
102,94,"21972,54","-6075,0","5240,28","21137,82","21093,42","-44,4","188,19",0
103,95,"21093,42","-5870,0","6888,86","22112,28","22158,38","46,1","158,97",0
104,96,"22158,38","-6005,0","7795,2","23948,58","23967,68","19,1","145,89",0
105,97,"23967,68","-5970,0","3130,76","21128,44","21174,93","46,49","113,64",0
106,98,"21174,93","-5995,0","9360,03","24539,96","24463,63","-76,33","47,15",0
107,99,"24463,63","-5910,0","3658,27","22211,9","22252,62","40,72","109,08",0
108,100,"22252,62","-5880,0","6873,51","23246,13","23302,54","56,41","153,54",0
109,101,"23302,54","-6005,0","3577,13","20874,67","20839,73","-34,94","100,47",0
110,102,"20839,73","-6515,0","7429,25","21753,98","21798,12","44,14","103,84",0
111,103,"21798,12","-6240,0","5919,95","21478,07","21562,41","84,34","181,63",0
112,104,"21562,41","-5770,0","7288,85","23081,26","23072,92","-8,34","217,69",0
113,105,"23072,92","-6005,0","6366,71","23434,63","23419,05","-15,58","156,01",0
114,106,"23419,05","-6135,0","7251,83","24535,88","24573,81","37,93","174,84",0
115,107,"24573,81","-6080,0","3270,25","21764,06","21738,31","-25,75","102,6",0
116,108,"21738,31","-5965,0","6219,04","21992,35","21985,56","-6,79","172,14",0
117,109,"21985,56","-5930,0","6772,54","22828,1","22870,5","42,4","173,82",0
118,110,"22870,5","-5805,0","5446,92","22512,42","22498,19","-14,23","103,18",0
119,111,"22498,19","-6280,0","6727,04","22945,23","22967,13","21,9","160,02",0
120,112,"22967,13","-6000,0","4191,18","21158,31","21214,76","56,45","172,33",0
121,113,"21214,76","-6000,0","5769,74","20984,5","20905,97","-78,53","9,46",0
122,114,"20905,97","-6130,0","7952,57","22728,54","22787,7","59,16","76,96",0
123,115,"22787,7","-6145,0","5081,04","21723,74","21661,17","-62,57","29,97",0
124,116,"21661,17","-6100,0","9073,71","24634,88","24733,16","98,28","90,32",0
125,117,"24733,16","-6070,0","3853,9","22517,06","22565,37","48,31","164,38",0
126,118,"22565,37","-5940,0","4862,47","21487,84","21535,78","47,94","219,11",0
127,119,"21535,78","-5895,0","5980,81","21621,59","21680,2","58,61","235,32",0
128,120,"21680,2","-5585,0","6674,82","22770,02","22810,83","40,81","290,36",0
129,121,"22810,83","-6360,0","6264,21","22715,04","22756,02","40,98","309,44",0
130,122,"22756,02","-6265,0","3246,84","19737,86","19816,69","78,83","331,82",0
131,123,"19816,69","-5850,0","8053,32","22020,01","21953,87","-66,14","344,21",0
132,124,"21953,87","-6085,0","8534,58","24403,45","24344,53","-58,92","226,13",0
133,125,"24344,53","-5750,0","5058,68","23653,21","23720,18","66,97","355,67",0
134,126,"23720,18","-6220,0","5369,7","22869,88","22835,16","-34,72","222,67",0
135,127,"22835,16","-6040,0","7735,02","24530,18","24574,24","44,06","218,42",0
136,128,"24574,24","-5865,0","3539,45","22248,69","22229,99","-18,7","151,78",0
137,129,"22229,99","-6090,0","6298,37","22438,36","22449,1","10,74","103,91",0
138,130,"22449,1","-5790,0","4686,9","21346,0","21388,99","42,99","106,09",0
139,131,"21388,99","-5960,0","9144,16","24573,15","24586,86","13,71","78,82",0
140,132,"24586,86","-5980,0","5559,28","24166,14","24124,91","-41,23","-41,24",0
141,133,"24124,91","-6150,0","6298,05","24272,96","24274,39","1,43","26,33",0
142,134,"24274,39","-5965,0","5711,24","24020,63","24061,49","40,86","126,11",0
143,135,"24061,49","-5835,0","3879,07","22105,56","22125,91","20,35","79,49",0
144,136,"22125,91","-5925,0","6953,1","23154,01","23155,63","1,62","115,83",0
145,137,"23155,63","-6205,0","3800,62","20751,25","20810,21","58,96","130,73",0
146,138,"20810,21","-5990,0","8028,5","22848,71","22894,15","45,44","194,87",0
147,139,"22894,15","-5885,0","5492,57","22501,72","22458,84","-42,88","141,25",0
148,140,"22458,84","-5765,0","6206,76","22900,6","22998,75","98,15","196,41",0
149,141,"22998,75","-6190,0","5490,97","22299,72","22333,56","33,84","216,54",0
150,142,"22333,56","-6165,0","7136,43","23304,99","23276,38","-28,61","229,16",0
151,143,"23276,38","-5935,0","7213,87","24555,25","24569,11","13,86","241,59",0
152,144,"24569,11","-5785,0","2682,48","21466,59","21535,7","69,11","269,84",0
153,145,"21535,7","-6135,0","7180,61","22581,31","22502,33","-78,98","170,51",0
154,146,"22502,33","-6365,0","7641,9","23779,23","23855,36","76,13","245,02",0
155,147,"23855,36","-5970,0","3347,56","21232,92","21291,91","58,99","245,05",0
156,148,"21291,91","-6285,0","6422,67","21429,58","21425,75","-3,83","195,78",0
157,149,"21425,75","-6060,0","6015,19","21380,94","21378,34","-2,6","236,06",0
158,150,"21378,34","-6210,0","7015,97","22184,31","22202,7","18,39","156,3",0
159,151,"22202,7","-5980,0","6397,74","22620,44","22621,82","1,38","123,84",0
160,152,"22621,82","-6025,0","7775,5","24372,32","24255,37","-116,95","35,5",0
161,153,"24255,37","-5700,0","6147,98","24703,35","24738,72","35,37","57,01",0
162,154,"24738,72","-5970,0","4826,83","23595,55","23516,06","-79,49","-91,59",0
163,155,"23516,06","-6080,0","6449,67","23885,73","23930,22","44,49","31,88",0
164,156,"23930,22","-6210,0","6329,84","24050,06","23985,67","-64,39","-108,64",0
165,157,"23985,67","-6075,0","3646,89","21557,56","21617,46","59,9","-107,73",0
166,158,"21617,46","-6030,0","7770,58","23358,04","23318,89","-39,15","-143,05",0
167,159,"23318,89","-6125,0","3020,07","20213,96","20183,95","-30,01","-170,46",0
168,160,"20183,95","-5795,0","8049,81","22438,76","22364,93","-73,83","-262,68",0
169,161,"22364,93","-5995,0","6265,89","22635,82","22572,39","-63,43","-327,49",0
170,162,"22572,39","-6120,0","4323,34","20775,73","20782,64","6,91","-203,63",0
171,163,"20782,64","-6240,0","5585,13","20127,77","20166,97","39,2","-199,8",0
172,164,"20166,97","-5760,0","7686,08","22093,05","22098,61","5,56","-114,75",0
173,165,"22098,61","-5715,0","6578,08","22961,69","22944,96","-16,73","-175,97",0
174,166,"22944,96","-6245,0","4536,75","21236,71","21239,95","3,24","-108,34",0
175,167,"21239,95","-5715,0","6540,72","22065,67","22036,98","-28,69","-196,93",0
176,168,"22036,98","-6045,0","7068,78","23060,76","22978,62","-82,14","-239,92",0
177,169,"22978,62","-6290,0","5566,31","22254,93","22285,56","30,63","-179,28",0
178,170,"22285,56","-6000,0","5005,26","21290,82","21222,93","-67,89","-173,34",0
179,171,"21222,93","-6170,0","9497,78","24550,71","24565,0","14,29","-95,62",0
180,172,"24565,0","-6085,0","4022,46","22502,46","22516,43","13,97","-88,56",0
181,173,"22516,43","-6280,0","7691,96","23928,39","24072,2","143,81","16,05",0
182,174,"24072,2","-6045,0","5645,34","23672,54","23670,49","-2,05","8,44",0
183,175,"23670,49","-5820,0","5767,98","23618,47","23608,43","-10,04","15,13",0
184,176,"23608,43","-6145,0","6994,43","24457,86","24542,8","84,94","96,83",0
185,177,"24542,8","-5730,0","3097,78","21910,58","21894,55","-16,03","109,49",0
186,178,"21894,55","-6150,0","5437,83","21182,38","21207,43","25,05","216,68",0
187,179,"21207,43","-6160,0","8534,74","23582,17","23602,44","20,27","206,32",0
188,180,"23602,44","-5855,0","4459,95","22207,39","22213,86","6,47","280,68",0
189,181,"22213,86","-5795,0","6017,19","22436,05","22424,88","-11,17","255,22",0
190,182,"22424,88","-5890,0","5996,14","22531,02","22521,44","-9,58","231,67",0
191,183,"22521,44","-6475,0","3985,27","20031,71","20106,05","74,34","162,2",0
192,184,"20106,05","-5985,0","6578,77","20699,82","20706,67","6,85","171,1",0
193,185,"20706,67","-6165,0","9404,22","23945,89","23885,68","-60,21","120,93",0
194,186,"23885,68","-6105,0","6471,74","24252,42","24241,03","-11,39","24,6",0
195,187,"24241,03","-6320,0","3540,26","21461,29","21472,67","11,38","52,01",0
196,188,"21472,67","-5625,0","6090,09","21937,76","22112,01","174,25","201,21",0
197,189,"22112,01","-5985,0","6895,59","23022,6","22992,13","-30,47","150,47",0
198,190,"22992,13","-5995,0","4438,25","21435,38","21448,82","13,44","157,44",0
199,191,"21448,82","-5835,0","6620,44","22234,26","22104,59","-129,67","38,94",0
200,192,"22104,59","-5675,0","6115,31","22544,9","22594,22","49,32","97,84",0
201,193,"22594,22","-6310,0","6420,37","22704,59","22644,54","-60,05","-36,55",0
202,194,"22644,54","-6055,0","7432,03","24021,57","24001,68","-19,89","-63,29",0
203,195,"24001,68","-6155,0","5591,51","23438,19","23413,14","-25,05","-28,13",0
204,196,"23413,14","-6195,0","6940,02","24158,16","24164,01","5,85","-10,89",0
205,197,"24164,01","-6135,0","5062,6","23091,61","23022,75","-68,86","-91,13",0
206,198,"23022,75","-6215,0","5509,73","22317,48","22408,73","91,25","-174,13",0
207,199,"22408,73","-6005,0","4077,12","20480,85","20479,83","-1,02","-144,68",0
208,200,"20479,83","-6055,0","9771,93","24196,76","24274,61","77,85","-80,27",0
209,201,"24274,61","-5835,0","5372,85","23812,46","23826,51","14,05","63,45",0
210,202,"23826,51","-5565,0","5432,21","23693,72","23768,6","74,88","89,01",0
211,203,"23768,6","-6170,0","4778,1","22376,7","22343,12","-33,58","115,48",0
212,204,"22343,12","-6025,0","7036,48","23354,6","23292,65","-61,95","73,42",0
213,205,"23292,65","-6235,0","5668,39","22726,04","22832,6","106,56","205,03",0
214,206,"22832,6","-5890,0","7033,3","23975,9","24099,15","123,25","322,43",0
215,207,"24099,15","-5840,0","3531,28","21790,43","21773,55","-16,88","374,41",0
216,208,"21773,55","-6165,0","6880,34","22488,89","22434,48","-54,41","228,75",0
217,209,"22434,48","-6165,0","4679,23","20948,71","20994,51","45,8","275,57",0
218,210,"20994,51","-6085,0","5565,34","20474,85","20563,11","88,26","285,98",0
219,211,"20563,11","-5760,0","7073,06","21876,17","21809,32","-66,85","205,08",0
220,212,"21809,32","-6265,0","5994,53","21538,85","21545,69","6,84","137,04",0
221,213,"21545,69","-5800,0","7190,4","22936,09","22954,05","17,96","188,58",0
222,214,"22954,05","-6245,0","5339,61","22048,66","22068,39","19,73","270,26",0
223,215,"22068,39","-5730,0","6297,0","22635,39","22580,59","-54,8","108,9",0
224,216,"22580,59","-6430,0","6569,43","22720,02","22672,47","-47,55","-61,9",0
225,217,"22672,47","-5775,0","6832,66","23730,13","23703,46","-26,67","-71,69",0
226,218,"23703,46","-6130,0","3538,27","21111,73","21131,7","19,97","2,69",0
227,219,"21131,7","-5955,0","6559,66","21736,36","21816,32","79,96","36,85",0
228,220,"21816,32","-6215,0","5973,72","21575,04","21603,36","28,32","-23,09",0
229,221,"21603,36","-6305,0","7046,03","22344,39","22307,46","-36,93","6,83",0
230,222,"22307,46","-6115,0","9171,03","25363,49","25219,69","-143,8","-143,81",0
231,223,"25219,69","-5895,0","3348,52","22673,21","22768,71","95,5","-66,27",0
232,224,"22768,71","-6170,0","4948,16","21546,87","21626,84","79,97","-6,03",0
233,225,"21626,84","-6075,0","6890,91","22442,75","22563,51","120,76","169,53",0
234,226,"22563,51","-6010,0","6643,56","23197,07","23239,6","42,53","259,61",0
235,227,"23239,6","-6045,0","4000,5","21195,1","21199,16","4,06","290,34",0
236,228,"21199,16","-6000,0","6411,82","21610,98","21677,58","66,6","336,97",0
237,229,"21677,58","-5765,0","5995,22","21907,8","21898,69","-9,11","247,9",0
238,230,"21898,69","-5665,0","7295,61","23529,3","23520,3","-9,0","210,58",0
239,231,"23520,3","-6250,0","7170,01","24440,31","24412,07","-28,24","219,27",0
240,232,"24412,07","-5980,0","3781,33","22213,4","22251,09","37,69","400,76",0
241,233,"22251,09","-5965,0","7350,51","23636,6","23622,2","-14,4","290,86",0
242,234,"23622,2","-6135,0","5611,67","23098,87","23123,94","25,07","235,96",0
243,235,"23123,94","-6170,0","5761,21","22715,15","22716,62","1,47","116,67",0
244,236,"22716,62","-6130,0","4557,22","21143,84","21197,85","54,01","128,15",0
245,237,"21197,85","-5800,0","7476,26","22874,11","22808,22","-65,89","58,2",0
246,238,"22808,22","-6020,0","6203,3","22991,52","23014,0","22,48","14,08",0
247,239,"23014,0","-6270,0","3009,22","19753,22","19757,1","3,88","27,07",0
248,240,"19757,1","-5745,0","7662,67","21674,77","21704,16","29,39","65,46",0
249,241,"21704,16","-5950,0","6889,86","22644,02","22637,31","-6,71","86,99",0
250,242,"22637,31","-5710,0","5900,63","22827,94","22777,92","-50,02","-0,72",0
251,243,"22777,92","-6055,0","3275,87","19998,79","20010,59","11,8","25,48",0
252,244,"20010,59","-5545,0","5970,86","20436,45","20489,72","53,27","53,68",0
253,245,"20489,72","-5955,0","7184,81","21719,53","21751,38","31,85","84,06",0
254,246,"21751,38","-6405,0","8915,98","24262,36","24337,49","75,13","105,18",0
255,247,"24337,49","-5620,0","5936,4","24653,89","24716,48","62,59","233,66",0
256,248,"24716,48","-5720,0","3358,39","22354,87","22381,32","26,45","237,63",0
257,249,"22381,32","-6230,0","7409,83","23561,15","23607,5","46,35","280,1",0
258,250,"23607,5","-5880,0","2935,69","20663,19","20715,87","52,68","303,39",0
259,251,"20715,87","-5975,0","7899,36","22640,23","22670,49","30,26","340,36",0
260,252,"22670,49","-5800,0","3944,65","20815,14","20840,99","25,85","416,23",0
261,253,"20840,99","-6265,0","7006,14","21582,13","21529,72","-52,41","352,02",0
262,254,"21529,72","-6060,0","7000,35","22470,07","22489,01","18,94","317,69",0
263,255,"22489,01","-6355,0","3685,06","19819,07","19824,85","5,78","291,62",0
264,256,"19824,85","-6015,0","7540,34","21350,19","21184,4","-165,79","50,7",0
265,257,"21184,4","-5830,0","6654,72","22009,12","22010,02","0,9","-10,99",0
266,258,"22010,02","-5920,0","7406,87","23496,89","23460,36","-36,53","-73,97",0
267,259,"23460,36","-5810,0","6538,91","24189,27","24251,38","62,11","-58,21",0
268,260,"24251,38","-6345,0","5507,0","23413,38","23363,73","-49,65","-160,54",0
269,261,"23363,73","-6320,0","3158,43","20202,16","20227,55","25,39","-165,41",0
270,262,"20227,55","-6360,0","6014,26","19881,81","19868,57","-13,24","-204,5",0
271,263,"19868,57","-6060,0","10946,92","24755,49","24769,07","13,58","-138,51",0
272,264,"24769,07","-5855,0","3055,12","21969,19","21943,69","-25,5","-182,95",0
273,265,"21943,69","-6000,0","6415,89","22359,58","22464,27","104,69","-84,04",0
274,266,"22464,27","-6205,0","7034,16","23293,43","23257,24","-36,19","45,56",0
275,267,"23257,24","-5965,0","3329,7","20621,94","20576,39","-45,55","-0,89",0
276,268,"20576,39","-5995,0","8568,8","23150,19","23153,18","2,99","38,63",0
277,269,"23153,18","-5790,0","6202,15","23565,33","23554,94","-10,39","-33,87",0
278,270,"23554,94","-6075,0","6113,54","23593,48","23587,03","-6,45","9,33",0
279,271,"23587,03","-6295,0","5767,36","23059,39","23104,22","44,83","28,77",0
280,272,"23104,22","-6005,0","4791,52","21890,74","21902,3","11,56","53,57",0
281,273,"21902,3","-6200,0","6918,85","22621,15","22703,4","82,25","122,24",0
282,274,"22703,4","-5750,0","4852,26","21805,66","21798,56","-7,1","140,64",0
283,275,"21798,56","-6015,0","6208,5","21992,06","22053,41","61,35","97,3",0
284,276,"22053,41","-5615,0","6942,74","23381,15","23517,37","136,22","269,71",0
285,277,"23517,37","-5920,0","2344,81","19942,18","19921,11","-21,07","294,19",0
286,278,"19921,11","-5620,0","6925,96","21227,07","21273,83","46,76","337,96",0
287,279,"21273,83","-5665,0","6673,18","22282,01","22252,95","-29,06","319,29",0
288,280,"22252,95","-6110,0","7522,36","23665,31","23619,93","-45,38","280,36",0
289,281,"23619,93","-6295,0","6532,11","23857,04","23769,91","-87,13","148,4",0
290,282,"23769,91","-6205,0","6968,72","24533,63","24563,66","30,03","166,87",0
291,283,"24563,66","-5920,0","2673,62","21317,28","21304,87","-12,41","72,21",0
292,284,"21304,87","-6265,0","6899,58","21939,45","22052,01","112,56","191,87",0
293,285,"22052,01","-6165,0","6029,6","21916,61","21881,76","-34,85","95,67",0
294,286,"21881,76","-5980,0","6844,74","22746,5","22803,89","57,39","16,84",0
295,287,"22803,89","-6025,0","7241,7","24020,59","24037,61","17,02","54,93",0
296,288,"24037,61","-5885,0","6086,36","24238,97","24110,61","-128,36","-120,19",0
297,289,"24110,61","-5940,0","4959,0","23129,61","23096,87","-32,74","-123,87",0
298,290,"23096,87","-6160,0","5556,97","22493,84","22439,72","-54,12","-132,61",0
299,291,"22439,72","-6050,0","7143,74","23533,46","23710,01","176,55","131,07",0
300,292,"23710,01","-5925,0","4971,56","22756,57","22764,84","8,27","109,31",0
301,293,"22764,84","-6300,0","6010,47","22475,31","22470,85","-4,46","117,26",0
302,294,"22470,85","-5960,0","6863,6","23374,45","23348,69","-25,76","-21,06",0
303,295,"23348,69","-5800,0","3299,26","20847,95","20766,27","-81,68","-67,89",0
304,296,"20766,27","-6080,0","6979,46","21665,73","21716,58","50,85","-74,43",0
305,297,"21716,58","-6125,0","7014,39","22605,97","22584,42","-21,55","-113,0",0
306,298,"22584,42","-5415,0","6302,13","23471,55","23623,82","152,27","167,63",0
307,299,"23623,82","-6145,0","5285,09","22763,91","22763,36","-0,55","199,82",0
308,300,"22763,36","-6085,0","6056,08","22734,44","22814,18","79,74","333,68",0
309,301,"22814,18","-6020,0","5844,41","22638,59","22680,57","41,98","199,11",0
310,302,"22680,57","-5835,0","5464,72","22310,29","22279,59","-30,7","160,14",0
311,303,"22279,59","-6365,0","6936,67","22851,26","22868,75","17,49","182,09",0
312,304,"22868,75","-5930,0","7784,49","24723,24","24732,84","9,6","217,45",0
313,305,"24732,84","-5770,0","3537,16","22500,0","22584,05","84,05","383,18",0
314,306,"22584,05","-6120,0","5084,31","21548,36","21641,26","92,9","425,23",0
315,307,"21641,26","-5940,0","7167,82","22869,08","22883,23","14,15","460,93",0
316,308,"22883,23","-6060,0","4291,38","21114,61","21098,59","-16,02","292,64",0
317,309,"21098,59","-6105,0","7798,9","22792,49","22865,14","72,65","365,84",0
318,310,"22865,14","-6020,0","7564,44","24409,58","24325,52","-84,06","202,04",0
319,311,"24325,52","-5820,0","3462,0","21967,52","22038,71","71,19","231,25",0
320,312,"22038,71","-6245,0","6984,34","22778,05","22799,16","21,11","283,06",0
321,313,"22799,16","-6325,0","6115,1","22589,26","22480,22","-109,04","156,53",0
322,314,"22480,22","-5860,0","5873,95","22494,17","22549,18","55,01","201,94",0
323,315,"22549,18","-6235,0","4643,32","20957,5","20968,86","11,36","129,25",0
324,316,"20968,86","-5935,0","7238,61","22272,47","22307,99","35,52","71,87",0
325,317,"22307,99","-6410,0","4364,11","20262,1","20294,71","32,61","90,33",0
326,318,"20294,71","-6405,0","5627,97","19517,68","19537,25","19,57","125,92",0
327,319,"19537,25","-5750,0","7990,61","21777,86","21764,56","-13,3","39,97",0
328,320,"21764,56","-6295,0","9300,08","24769,64","24690,23","-79,41","44,62",0
329,321,"24690,23","-5925,0","5002,78","23768,01","23813,67","45,66","19,09",0
330,322,"23813,67","-5995,0","3523,62","21342,29","21353,45","11,16","9,14",0
331,323,"21353,45","-5860,0","6955,92","22449,37","22521,61","72,24","190,42",0
332,324,"22521,61","-6390,0","3966,85","20098,46","20103,55","5,09","140,5",0
333,325,"20103,55","-5820,0","8247,03","22530,58","22580,41","49,83","178,97",0
334,326,"22580,41","-5955,0","6951,57","23576,98","23679,14","102,16","245,61",0
335,327,"23679,14","-6180,0","2961,15","20460,29","20425,89","-34,4","178,6",0
336,328,"20425,89","-6105,0","5546,32","19867,21","19914,45","47,24","206,27",0
337,329,"19914,45","-6160,0","5985,91","19740,36","19786,26","45,9","265,47",0
338,330,"19786,26","-6070,0","7849,7","21565,96","21703,54","137,58","482,46",0
339,331,"21703,54","-6180,0","5907,58","21431,12","21488,05","56,93","493,73",0
