,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
44,36,"21612,18","-6110,0","7756,83","23259,01","23235,42","-23,59","299,51",0
45,37,"23235,42","-5875,0","6789,31","24149,73","24163,95","14,22","299,31",0
46,38,"24163,95","-6020,0","4424,86","22568,81","22566,27","-2,54","319,6",0
47,39,"22566,27","-6225,0","4967,54","21308,81","21293,72","-15,09","280,63",0
48,40,"21293,72","-5680,0","7024,68","22638,4","22624,06","-14,34","300,14",0
49,41,"22624,06","-6335,0","7030,6","23319,66","23325,72","6,06","196,72",0
50,42,"23325,72","-6000,0","3998,07","21323,79","21356,4","32,61","180,74",0
51,43,"21356,4","-5750,0","6434,07","22040,47","22028,1","-12,37","83,8",0
52,44,"22028,1","-6065,0","6219,89","22182,99","22199,8","16,81","106,11",0
53,45,"22199,8","-5845,0","3613,45","19968,25","19960,84","-7,41","-5,64",0
54,46,"19960,84","-6135,0","6588,59","20414,43","20365,53","-48,9","-30,95",0
55,47,"20365,53","-6160,0","8605,44","22810,97","22942,74","131,77","86,6",0
56,48,"22942,74","-6135,0","4594,71","21402,45","21455,48","53,03","142,17",0
57,49,"21455,48","-5925,0","6021,77","21552,25","21569,0","16,75","174,01",0
58,50,"21569,0","-6140,0","5166,73","20595,73","20592,34","-3,39","184,96",0
59,51,"20592,34","-6080,0","6767,41","21279,75","21329,69","49,94","228,84",0
60,52,"21329,69","-5820,0","7210,64","22720,33","22723,98","3,65","199,88",0
61,53,"22723,98","-6275,0","5815,18","22264,16","22291,82","27,66","239,91",0
62,54,"22291,82","-6060,0","6013,38","22245,2","22294,41","49,21","272,31",0
63,55,"22294,41","-6025,0","6549,78","22819,19","22826,47","7,28","287,0",0
64,56,"22826,47","-6260,0","3655,26","20221,73","20259,78","38,05","373,95",0
65,57,"20259,78","-6020,0","7985,98","22225,76","22176,09","-49,67","192,51",0
66,58,"22176,09","-6130,0","9048,51","25094,6","25048,07","-46,53","92,95",0
67,59,"25048,07","-5975,0","2195,96","21269,03","21282,53","13,5","89,7",0
68,60,"21282,53","-5585,0","6298,17","21995,7","21937,05","-58,65","34,44",0
69,61,"21937,05","-5830,0","7431,55","23538,6","23582,46","43,86","28,36",0
70,62,"23582,46","-6450,0","2970,63","20103,09","20116,73","13,64","38,35",0
71,63,"20116,73","-5875,0","7019,07","21260,8","21255,73","-5,07","5,62",0
72,64,"21255,73","-6525,0","7054,69","21785,42","21710,65","-74,77","-118,36",0
73,65,"21710,65","-5875,0","6839,44","22675,09","22667,82","-7,27","-132,91",0
74,66,"22667,82","-5690,0","5998,37","22976,19","22988,77","12,58","-158,38",0
75,67,"22988,77","-6215,0","7322,39","24096,16","24097,34","1,18","-107,53",0
76,68,"24097,34","-5875,0","3380,88","21603,22","21614,57","11,35","-49,65",0
77,69,"21614,57","-5735,0","6365,91","22245,48","22245,43","-0,05","-63,2",0
78,70,"22245,43","-5875,0","6369,29","22739,72","22748,22","8,5","3,95",0
79,71,"22748,22","-5945,0","4571,11","21374,33","21373,21","-1,12","-41,03",0
80,72,"21373,21","-5660,0","8492,96","24206,17","24207,89","1,72","-52,95",0
81,73,"24207,89","-5990,0","4273,95","22491,84","22482,11","-9,73","-57,61",0
82,74,"22482,11","-6295,0","4600,73","20787,84","20929,35","141,51","158,67",0
83,75,"20929,35","-5875,0","8554,61","23608,96","23719,39","110,43","276,37",0
84,76,"23719,39","-5980,0","4912,74","22652,13","22579,25","-72,88","190,91",0
85,77,"22579,25","-6200,0","7386,67","23765,92","23867,2","101,28","291,01",0
86,78,"23867,2","-5915,0","3975,19","21927,39","21883,86","-43,53","236,13",0
87,79,"21883,86","-6120,0","7077,8","22841,66","22752,96","-88,7","147,48",0
88,80,"22752,96","-6540,0","6109,21","22322,17","22286,28","-35,89","103,09",0
89,81,"22286,28","-5775,0","5844,09","22355,37","22477,31","121,94","226,15",0
90,82,"22477,31","-6070,0","5879,18","22286,49","22176,79","-109,7","114,73",0
91,83,"22176,79","-6095,0","5963,17","22044,96","22069,57","24,61","149,07",0
92,84,"22069,57","-5760,0","6960,48","23270,05","23324,85","54,8","62,36",0
93,85,"23324,85","-5920,0","6006,58","23411,43","23389,57","-21,86","-69,93",0
94,86,"23389,57","-5875,0","3589,97","21104,54","21145,61","41,07","44,02",0
95,87,"21145,61","-5960,0","7967,21","23152,82","23159,48","6,66","-50,6",0
96,88,"23159,48","-5940,0","6923,16","24142,64","24085,79","-56,85","-63,92",0
97,89,"24085,79","-5790,0","4434,36","22730,15","22735,42","5,27","30,05",0
98,90,"22735,42","-6310,0","4569,58","20995,0","21032,8","37,8","103,74",0
99,91,"21032,8","-5935,0","7393,6","22491,4","22447,56","-43,84","-62,04",0
100,92,"22447,56","-6150,0","2980,23","19277,79","19302,95","25,16","72,82",0
101,93,"19302,95","-6320,0","6155,68","19138,63","19149,61","10,98","59,19",0
102,94,"19149,61","-6035,0","6823,22","19937,83","19935,71","-2,12","2,27",0
103,95,"19935,71","-6410,0","6967,56","20493,27","20535,94","42,67","66,8",0
104,96,"20535,94","-6040,0","8095,49","22591,43","22484,28","-107,15","-81,42",0
105,97,"22484,28","-6275,0","6269,56","22478,84","22535,55","56,71","-31,37",0
106,98,"22535,55","-6015,0","8640,71","25161,26","25139,3","-21,96","3,52",0
107,99,"25139,3","-5915,0","2006,38","21230,68","21259,67","28,99","27,24",0
108,100,"21259,67","-5910,0","8272,0","23621,67","23600,0","-21,67","-32,23",0
109,101,"23600,0","-5685,0","5365,47","23280,47","23368,94","88,47","100,08",0
110,102,"23368,94","-5840,0","5414,37","22943,31","22913,02","-30,29","44,63",0
111,103,"22913,02","-6175,0","4006,4","20744,42","20654,76","-89,66","-56,01",0
112,104,"20654,76","-6225,0","10478,25","24908,01","24899,5","-8,51","-62,4",0
113,105,"24899,5","-6455,0","3989,61","22434,11","22450,79","16,68","-88,39",0
114,106,"22450,79","-6210,0","6697,12","22937,91","22885,4","-52,51","-33,75",0
115,107,"22885,4","-5755,0","5712,02","22842,42","22826,85","-15,57","-106,03",0
116,108,"22826,85","-5895,0","6408,77","23340,62","23395,81","55,19","-28,88",0
117,109,"23395,81","-5790,0","4214,45","21820,26","21876,62","56,36","-1,51",0
118,110,"21876,62","-6285,0","7869,34","23460,96","23461,06","0,1","20,26",0
119,111,"23461,06","-5875,0","5726,01","23312,07","23324,77","12,7","-55,51",0
120,112,"23324,77","-5770,0","5869,02","23423,79","23529,33","105,54","80,32",0
121,113,"23529,33","-6000,0","5759,48","23288,81","23334,34","45,53","215,51",0
122,114,"23334,34","-6145,0","4780,0","21969,34","22032,52","63,18","287,2",0
123,115,"22032,52","-6035,0","6813,31","22810,83","22764,79","-46,04","224,48",0
124,116,"22764,79","-5955,0","5900,49","22710,28","22762,56","52,28","329,27",0
125,117,"22762,56","-6290,0","6946,93","23419,49","23478,72","59,23","404,07",0
126,118,"23478,72","-6155,0","5681,06","23004,78","23037,91","33,13","382,01",0
127,119,"23037,91","-6175,0","5627,27","22490,18","22465,04","-25,14","300,51",0
128,120,"22465,04","-5915,0","5263,42","21813,46","21779,66","-33,8","266,61",0
129,121,"21779,66","-6035,0","7086,37","22831,03","22740,79","-90,24","163,67",0
130,122,"22740,79","-5980,0","6480,0","23240,79","23275,51","34,72","92,85",0
131,123,"23275,51","-6150,0","3296,96","20422,47","20436,81","14,34","61,66",0
132,124,"20436,81","-6040,0","6922,19","21319,0","21385,73","66,73","65,21",0
133,125,"21385,73","-6335,0","6286,38","21337,11","21411,39","74,28","185,53",0
134,126,"21411,39","-6090,0","6604,31","21925,7","21904,96","-20,74","112,51",0
135,127,"21904,96","-5975,0","6627,49","22557,45","22576,89","19,44","72,72",0
136,128,"22576,89","-6005,0","6384,04","22955,93","22991,76","35,83","75,42",0
137,129,"22991,76","-5885,0","6103,02","23209,78","23093,79","-115,99","-15,43",0
138,130,"23093,79","-6310,0","6829,98","23613,77","23628,52","14,75","33,12",0
139,131,"23628,52","-6165,0","3891,65","21355,17","21306,12","-49,05","74,31",0
140,132,"21306,12","-6145,0","6983,44","22144,56","22160,26","15,7","55,29",0
141,133,"22160,26","-6125,0","7797,51","23832,77","23801,05","-31,72","9,23",0
142,134,"23801,05","-5985,0","3471,33","21287,38","21267,82","-19,56","-77,06",0
143,135,"21267,82","-6550,0","7028,31","21746,13","21681,54","-64,59","-215,93",0
144,136,"21681,54","-5695,0","7774,85","23761,39","23858,1","96,71","-98,48",0
145,137,"23858,1","-6075,0","6634,92","24418,02","24353,17","-64,85","-182,77",0
146,138,"24353,17","-5960,0","2751,92","21145,09","21231,27","86,18","-132,42",0
147,139,"21231,27","-5980,0","6949,56","22200,83","22254,03","53,2","36,77",0
148,140,"22254,03","-5715,0","3947,16","20486,19","20485,28","-0,91","21,11",0
149,141,"20485,28","-5970,0","7424,24","21939,52","22033,04","93,52","163,68",0
150,142,"22033,04","-5975,0","7155,77","23213,81","23202,44","-11,37","136,61",0
151,143,"23202,44","-6095,0","6419,84","23527,28","23491,97","-35,31","133,02",0
152,144,"23491,97","-5925,0","6035,29","23602,26","23633,93","31,67","184,25",0
153,145,"23633,93","-6080,0","3136,76","20690,69","20684,96","-5,73","243,11",0
154,146,"20684,96","-6260,0","5917,61","20342,57","20271,32","-71,25","75,15",0
155,147,"20271,32","-5860,0","7646,15","22057,47","22092,29","34,82","174,82",0
156,148,"22092,29","-6255,0","4978,29","20815,58","20791,06","-24,52","64,12",0
157,149,"20791,06","-5710,0","6672,54","21753,6","21750,84","-2,76","8,16",0
158,150,"21750,84","-5935,0","6962,1","22777,94","22746,48","-31,46","-22,39",0
159,151,"22746,48","-6220,0","7305,4","23831,88","23850,17","18,29","-97,62",0
160,152,"23850,17","-5895,0","6839,48","24794,65","24888,89","94,24","7,99",0
161,153,"24888,89","-5915,0","4177,03","23150,92","23148,78","-2,14","41,16",0
162,154,"23148,78","-6320,0","5474,13","22302,91","22316,57","13,66","23,15",0
163,155,"22316,57","-5815,0","5404,36","21905,93","21923,65","17,72","46,6",0
164,156,"21923,65","-5910,0","6387,27","22400,92","22423,92","23,0","140,85",0
165,157,"22423,92","-6090,0","6198,86","22532,78","22640,81","108,03","214,06",0
166,158,"22640,81","-5925,0","7143,97","23859,78","23851,26","-8,52","230,06",0
167,159,"23851,26","-6435,0","4796,78","22213,04","22254,37","41,33","274,15",0
168,160,"22254,37","-5860,0","6577,19","22971,56","23034,29","62,73","368,34",0
169,161,"23034,29","-6130,0","4500,73","21405,02","21469,19","64,17","414,22",0
170,162,"21469,19","-5890,0","7129,29","22708,48","22712,81","4,33","324,31",0
171,163,"22712,81","-5985,0","6117,4","22845,21","22899,28","54,07","380,52",0
172,164,"22899,28","-6035,0","7555,21","24419,49","24404,44","-15,05","351,81",0
173,165,"24404,44","-6025,0","3609,46","21988,9","21913,21","-75,69","258,4",0
174,166,"21913,21","-6315,0","7497,52","23095,73","22990,4","-105,33","130,07",0
175,167,"22990,4","-5915,0","3816,61","20892,01","20963,75","71,74","93,78",0
176,168,"20963,75","-6175,0","8867,13","23655,88","23641,11","-14,77","87,53",0
177,169,"23641,11","-6315,0","6068,83","23394,94","23420,45","25,51","71,71",0
178,170,"23420,45","-5970,0","5180,29","22630,74","22597,95","-32,79","-23,81",0
179,171,"22597,95","-6105,0","5142,53","21635,48","21657,31","21,83","-66,15",0
180,172,"21657,31","-6015,0","7083,93","22726,24","22646,11","-80,13","-150,61",0
181,173,"22646,11","-5720,0","6429,28","23355,39","23362,63","7,24","-197,44",0
182,174,"23362,63","-6155,0","5562,94","22770,57","22810,96","40,39","-142,0",0
183,175,"22810,96","-5690,0","3250,85","20371,81","20392,29","20,48","-45,83",0
184,176,"20392,29","-5880,0","9946,01","24458,3","24554,37","96,07","155,57",0
185,177,"24554,37","-5925,0","3718,79","22348,16","22315,35","-32,81","51,02",0
186,178,"22315,35","-5680,0","6122,64","22757,99","22857,81","99,82","165,61",0
187,179,"22857,81","-5870,0","4745,11","21732,92","21687,23","-45,69","94,41",0
188,180,"21687,23","-6175,0","6326,57","21838,8","21773,48","-65,32","61,88",0
189,181,"21773,48","-6130,0","6614,59","22258,07","22212,74","-45,33","-5,28",0
190,182,"22212,74","-6115,0","8818,67","24916,41","24898,34","-18,07","56,78",0
191,183,"24898,34","-6185,0","2843,87","21557,21","21520,33","-36,88","12,66",0
192,184,"21520,33","-6105,0","7042,17","22457,5","22418,47","-39,03","-66,76",0
193,185,"22418,47","-6075,0","5816,68","22160,15","22164,75","4,6","-82,64",0
194,186,"22164,75","-6125,0","8571,89","24611,64","24710,02","98,38","-80,33",0
195,187,"24710,02","-6080,0","5431,4","24061,42","24010,34","-51,08","-98,6",0
196,188,"24010,34","-5840,0","3702,54","21872,88","21860,08","-12,8","-211,22",0
197,189,"21860,08","-5500,0","7150,58","23510,66","23523,23","12,57","-152,96",0
198,190,"23523,23","-6115,0","5350,17","22758,4","22756,58","-1,82","-89,46",0
199,191,"22756,58","-6105,0","6429,74","23081,32","23100,7","19,38","-24,75",0
200,192,"23100,7","-6190,0","3926,09","20836,79","20810,5","-26,29","-32,97",0
201,193,"20810,5","-5590,0","6996,88","22217,38","22219,86","2,48","6,39",0
202,194,"22219,86","-6055,0","6878,82","23043,68","23046,35","2,67","48,09",0
203,195,"23046,35","-6015,0","4590,75","21622,1","21545,91","-76,19","-32,7",0
204,196,"21545,91","-6095,0","6583,64","22034,55","22051,34","16,79","-114,29",0
205,197,"22051,34","-6065,0","8939,84","24926,18","24946,81","20,63","-42,58",0
206,198,"24946,81","-6465,0","3268,7","21750,51","21778,69","28,18","-1,6",0
207,199,"21778,69","-6040,0","6763,44","22502,13","22570,72","68,59","54,42",0
208,200,"22570,72","-6040,0","5922,72","22453,44","22538,43","84,99","141,23",0
209,201,"22538,43","-6145,0","6159,43","22552,86","22594,94","42,08","163,93",0
210,202,"22594,94","-6030,0","4579,16","21144,1","21141,16","-2,94","187,28",0
211,203,"21141,16","-5970,0","8048,55","23219,71","23187,29","-32,42","152,38",0
212,204,"23187,29","-6125,0","5071,41","22133,7","22168,54","34,84","184,55",0
213,205,"22168,54","-6045,0","7807,07","23930,61","23993,45","62,84","323,58",0
214,206,"23993,45","-6430,0","5484,63","23048,08","23024,82","-23,26","283,53",0
215,207,"23024,82","-6055,0","6721,31","23691,13","23637,12","-54,01","208,89",0
216,208,"23637,12","-6215,0","3340,81","20762,93","20798,73","35,8","216,51",0
217,209,"20798,73","-6090,0","7397,97","22106,7","22059,03","-47,67","100,25",0
218,210,"22059,03","-6020,0","6289,65","22328,68","22408,39","79,71","94,97",0
219,211,"22408,39","-6465,0","5980,92","21924,31","21933,97","9,66","62,55",0
220,212,"21933,97","-6015,0","4535,69","20454,66","20558,83","104,17","169,66",0
221,213,"20558,83","-5985,0","6856,53","21430,36","21525,41","95,05","297,13",0
222,214,"21525,41","-5600,0","6926,1","22851,51","22922,78","71,27","333,56",0
223,215,"22922,78","-6015,0","7479,37","24387,15","24487,86","100,71","371,43",0
224,216,"24487,86","-6275,0","2878,92","21091,78","21127,65","35,87","430,56",0
225,217,"21127,65","-6120,0","8839,09","23846,74","23986,52","139,78","624,35",0
226,218,"23986,52","-6010,0","5953,67","23930,19","23944,92","14,73","603,28",0
227,219,"23944,92","-5925,0","4722,64","22742,56","22682,93","-59,63","591,32",0
228,220,"22682,93","-5870,0","5650,18","22463,11","22541,03","77,92","589,53",0
229,221,"22541,03","-5820,0","6634,97","23356,0","23339,55","-16,45","563,42",0
230,222,"23339,55","-5870,0","4870,47","22340,02","22424,68","84,66","543,91",0
231,223,"22424,68","-5510,0","7902,63","24817,31","24883,3","65,99","514,85",0
232,224,"24883,3","-5860,0","5298,68","24321,98","24328,01","6,03","449,61",0
233,225,"24328,01","-5810,0","4393,53","22911,54","22808,8","-102,74","246,16",0
234,226,"22808,8","-5925,0","5313,16","22196,96","22239,75","42,79","253,08",0
235,227,"22239,75","-5920,0","6225,09","22544,84","22586,89","42,05","155,35",0
236,228,"22586,89","-6105,0","7716,72","24198,61","24192,95","-5,66","134,96",0
237,229,"24192,95","-5925,0","3170,19","21438,14","21479,65","41,51","236,1",0
238,230,"21479,65","-6025,0","6153,9","21608,55","21523,46","-85,09","73,09",0
239,231,"21523,46","-6140,0","9223,31","24606,77","24697,31","90,54","180,08",0
240,232,"24697,31","-6050,0","6006,63","24653,94","24695,68","41,74","137,16",0
241,233,"24695,68","-6150,0","4052,9","22598,58","22550,8","-47,78","23,39",0
242,234,"22550,8","-5620,0","3895,55","20826,35","20831,45","5,1","22,46",0
243,235,"20831,45","-5675,0","7722,7","22879,15","22914,07","34,92","160,12",0
244,236,"22914,07","-5930,0","6592,82","23576,89","23654,48","77,59","194,92",0
245,237,"23654,48","-5990,0","5877,56","23542,04","23453,78","-88,26","64,61",0
246,238,"23453,78","-6085,0","3760,03","21128,81","21161,98","33,17","103,44",0
247,239,"21161,98","-5975,0","6847,67","22034,65","22087,39","52,74","114,67",0
248,240,"22087,39","-5705,0","6020,01","22402,4","22407,96","5,56","205,32",0
249,241,"22407,96","-6005,0","6685,63","23088,59","23069,03","-19,56","95,22",0
250,242,"23069,03","-5785,0","7000,0","24284,03","24271,54","-12,49","40,99",0
251,243,"24271,54","-5705,0","5955,43","24521,97","24512,52","-9,45","79,32",0
252,244,"24512,52","-6085,0","4615,67","23043,19","23107,02","63,83","138,05",0
253,245,"23107,02","-5645,0","4944,35","22406,37","22341,13","-65,24","37,89",0
254,246,"22341,13","-6015,0","4551,72","20877,85","20911,59","33,74","-5,96",0
255,247,"20911,59","-6040,0","8076,76","22948,35","23042,02","93,67","175,97",0
256,248,"23042,02","-6090,0","5978,25","22930,27","22900,95","-29,32","113,48",0
257,249,"22900,95","-5875,0","5704,31","22730,26","22642,25","-88,01","-27,27",0
258,250,"22642,25","-6325,0","3481,55","19798,8","19844,33","45,53","12,7",0
259,251,"19844,33","-6120,0","7958,86","21683,19","21721,43","38,24","70,5",0
260,252,"21721,43","-6015,0","6970,66","22677,09","22713,47","36,38","119,37",0
261,253,"22713,47","-5720,0","5906,11","22899,58","23020,1","120,52","249,34",0
262,254,"23020,1","-5625,0","3714,97","21110,07","21222,91","112,84","298,35",0
263,255,"21222,91","-5785,0","8896,02","24333,93","24414,01","80,08","443,67",0
264,256,"24414,01","-6105,0","4053,31","22362,32","22337,6","-24,72","385,21",0
265,257,"22337,6","-6030,0","8472,56","24780,16","24768,64","-11,52","280,02",0
266,258,"24768,64","-6040,0","5199,65","23928,29","23846,64","-81,65","227,69",0
267,259,"23846,64","-6320,0","6330,87","23857,51","23888,97","31,46","347,16",0
268,260,"23888,97","-6275,0","6722,42","24336,39","24258,52","-77,87","223,76",0
269,261,"24258,52","-6345,0","6166,44","24079,96","24046,03","-33,93","151,59",0
270,262,"24046,03","-5985,0","4613,37","22674,4","22610,22","-64,18","51,03",0
271,263,"22610,22","-6200,0","4713,76","21123,98","21205,49","81,51","12,02",0
272,264,"21205,49","-5580,0","6885,75","22511,24","22505,52","-5,72","-106,54",0
273,265,"22505,52","-5890,0","5666,01","22281,53","22264,94","-16,59","-203,21",0
274,266,"22264,94","-5775,0","6684,62","23174,56","23197,84","23,28","-155,21",0
275,267,"23197,84","-5915,0","5538,91","22821,75","22866,91","45,16","-98,53",0
276,268,"22866,91","-5740,0","4267,11","21394,02","21476,92","82,9","66,02",0
277,269,"21476,92","-6010,0","6501,32","21968,24","22113,43","145,19","179,75",0
278,270,"22113,43","-6000,0","6728,04","22841,47","22864,77","23,3","280,92",0
279,271,"22864,77","-5855,0","6440,42","23450,19","23510,55","60,36","375,21",0
280,272,"23510,55","-5930,0","3155,53","20736,08","20704,65","-31,43","407,96",0
281,273,"20704,65","-6325,0","7061,97","21441,62","21370,13","-71,49","254,96",0
282,274,"21370,13","-6200,0","8753,17","23923,3","24004,72","81,42","342,1",0
283,275,"24004,72","-6055,0","6196,52","24146,24","24081,04","-65,2","293,49",0
284,276,"24081,04","-6130,0","6014,7","23965,74","24068,67","102,93","373,14",0
285,277,"24068,67","-6060,0","3325,83","21334,5","21321,22","-13,28","314,7",0
286,278,"21321,22","-5950,0","8502,54","23873,76","23906,64","32,88","264,68",0
287,279,"23906,64","-5800,0","3181,89","21288,53","21354,67","66,14","185,63",0
288,280,"21354,67","-5715,0","6842,19","22481,86","22521,66","39,8","202,13",0
289,281,"22521,66","-5930,0","6355,16","22946,82","22931,99","-14,83","126,94",0
290,282,"22931,99","-6525,0","6240,51","22647,5","22677,72","30,22","188,59",0
291,283,"22677,72","-5815,0","7018,56","23881,28","23911,26","29,98","290,06",0
292,284,"23911,26","-5875,0","3348,32","21384,58","21475,98","91,4","300,04",0
293,285,"21475,98","-6090,0","7906,15","23292,13","23298,81","6,68","371,92",0
294,286,"23298,81","-6080,0","4538,74","21757,55","21806,65","49,1","318,09",0
295,287,"21806,65","-5840,0","5894,44","21861,09","21984,26","123,17","454,54",0
296,288,"21984,26","-6180,0","8304,74","24109,0","24159,6","50,6","472,26",0
297,289,"24159,6","-5765,0","2793,97","21188,57","21232,5","43,93","450,05",0
298,290,"21232,5","-6060,0","7761,68","22934,18","22912,63","-21,55","388,7",0
299,291,"22912,63","-6455,0","5883,49","22341,12","22281,23","-59,89","343,64",0
300,292,"22281,23","-6045,0","6337,19","22573,42","22474,74","-98,68","214,74",0
301,293,"22474,74","-5935,0","7853,37","24393,11","24449,61","56,5","241,26",0
302,294,"24449,61","-5945,0","6240,98","24745,59","24802,21","56,62","206,48",0
303,295,"24802,21","-5855,0","3104,66","22051,87","22081,27","29,4","229,2",0
304,296,"22081,27","-5950,0","6642,05","22773,32","22843,35","70,03","250,13",0
305,297,"22843,35","-6185,0","3035,5","19693,85","19644,71","-49,14","77,82",0
306,298,"19644,71","-5770,0","7230,53","21105,24","21202,43","97,19","124,41",0
307,299,"21202,43","-5960,0","6994,44","22236,87","22250,06","13,19","93,67",0
308,300,"22250,06","-5945,0","6127,69","22432,75","22384,82","-47,93","67,29",0
309,301,"22384,82","-6180,0","8880,8","25085,62","25130,8","45,18","172,36",0
310,302,"25130,8","-5800,0","2960,13","22290,93","22236,97","-53,96","217,08",0
311,303,"22236,97","-6115,0","6635,97","22757,94","22688,27","-69,67","90,91",0
312,304,"22688,27","-5995,0","7212,48","23905,75","23976,18","70,43","104,72",0
313,305,"23976,18","-5930,0","5458,73","23504,91","23445,72","-59,19","16,13",0
314,306,"23445,72","-6160,0","6685,98","23971,7","23986,28","14,58","-39,32",0
315,307,"23986,28","-6045,0","5516,7","23457,98","23500,51","42,53","52,35",0
316,308,"23500,51","-6000,0","3747,93","21248,44","21247,19","-1,25","-46,09",0
317,309,"21247,19","-6355,0","6955,38","21847,57","21897,67","50,1","-9,18",0
318,310,"21897,67","-6050,0","7660,09","23507,76","23491,25","-16,51","22,24",0
319,311,"23491,25","-6115,0","6679,17","24055,42","24076,23","20,81","-2,13",0
320,312,"24076,23","-5760,0","5281,39","23597,62","23652,81","55,19","107,02",0
321,313,"23652,81","-6305,0","3864,34","21212,15","21215,85","3,7","180,39",0
322,314,"21215,85","-6410,0","6320,04","21125,89","21267,7","141,81","251,77",0
323,315,"21267,7","-5805,0","6934,57","22397,27","22429,58","32,31","343,27",0
324,316,"22429,58","-6015,0","7368,9","23783,48","23739,65","-43,83","284,86",0
325,317,"23739,65","-5895,0","5778,11","23622,76","23601,29","-21,47","220,86",0
326,318,"23601,29","-5920,0","6081,64","23762,93","23693,16","-69,77","152,34",0
327,319,"23693,16","-6050,0","3237,25","20880,41","20845,67","-34,74","67,5",0
328,320,"20845,67","-6120,0","9401,09","24126,76","24176,51","49,75","133,76",0
329,321,"24176,51","-6165,0","2708,73","20720,24","20786,28","66,04","178,99",0
330,322,"20786,28","-6210,0","7036,29","21612,57","21569,32","-43,25","80,55",0
331,323,"21569,32","-6075,0","5985,25","21479,57","21503,7","24,13","100,98",0
332,324,"21503,7","-6165,0","6996,72","22335,42","22312,35","-23,07","-63,9",0
333,325,"22312,35","-6275,0","4658,93","20696,28","20743,88","47,6","-48,61",0
334,326,"20743,88","-6170,0","6567,89","21141,77","21157,29","15,52","10,74",0
335,327,"21157,29","-5885,0","5666,3","20938,59","21001,32","62,73","94,94",0
336,328,"21001,32","-6315,0","6018,35","20704,67","20681,98","-22,69","142,02",0
337,329,"20681,98","-6100,0","7026,43","21608,41","21569,1","-39,31","137,45",0
338,330,"21569,1","-5860,0","6026,05","21735,15","21739,55","4,4","92,1",0
339,331,"21739,55","-6085,0","7424,2","23078,75","23022,62","-56,13","-30,07",0
