,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
205,197,"23612,5","-6150,0","6354,91","23817,41","23777,63","-39,78","101,85",0
206,198,"23777,63","-6025,0","3655,51","21408,14","21359,9","-48,24","-13,67",0
207,199,"21359,9","-5855,0","6231,49","21736,39","21510,61","-225,78","-208,82",0
208,200,"21510,61","-5905,0","7375,62","22981,23","22977,69","-3,54","-277,18",0
209,201,"22977,69","-6060,0","3775,6","20693,29","20736,11","42,82","-256,27",0
210,202,"20736,11","-6165,0","6916,27","21487,38","21504,37","16,99","-257,14",0
211,203,"21504,37","-6020,0","7208,75","22693,12","22678,75","-14,37","-216,01",0
212,204,"22678,75","-5995,0","6517,61","23201,36","23177,72","-23,64","-289,78",0
213,205,"23177,72","-5965,0","6112,97","23325,69","23366,03","40,34","-220,89",0
214,206,"23366,03","-5910,0","5214,85","22670,88","22677,76","6,88","-248,32",0
215,207,"22677,76","-5935,0","6418,17","23160,93","23238,42","77,49","-131,05",0
216,208,"23238,42","-6055,0","6298,27","23481,69","23574,02","92,33","9,52",0
217,209,"23574,02","-6430,0","5570,38","22714,4","22780,45","66,05","301,35",0
218,210,"22780,45","-6070,0","7743,1","24453,55","24413,92","-39,63","265,26",0
219,211,"24413,92","-6095,0","5696,18","24015,1","23939,95","-75,15","147,29",0
220,212,"23939,95","-6190,0","5609,91","23359,86","23362,31","2,45","132,75",0
221,213,"23362,31","-5995,0","3475,76","20843,07","20841,03","-2,04","145,08",0
222,214,"20841,03","-5940,0","7042,45","21943,48","21910,07","-33,41","135,31",0
223,215,"21910,07","-6035,0","6741,27","22616,34","22626,99","10,65","105,62",0
224,216,"22626,99","-5855,0","4277,69","21049,68","21057,23","7,55","106,29",0
225,217,"21057,23","-5900,0","6565,88","21723,11","21743,08","19,97","48,77",0
226,218,"21743,08","-5815,0","7281,81","23209,89","23328,08","118,19","74,63",0
227,219,"23328,08","-5945,0","6350,65","23733,73","23720,57","-13,16","-4,58",0
228,220,"23720,57","-6200,0","4246,86","21767,43","21816,75","49,32","84,37",0
229,221,"21816,75","-6290,0","5217,54","20744,29","20776,25","31,96","191,48",0
230,222,"20776,25","-6355,0","5928,03","20349,28","20432,98","83,7","272,73",0
231,223,"20432,98","-6200,0","6038,61","20271,59","20216,78","-54,81","219,96",0
232,224,"20216,78","-6030,0","7214,25","21401,03","21388,4","-12,63","240,74",0
233,225,"21388,4","-6120,0","6834,27","22102,67","22124,39","21,72","251,81",0
234,226,"22124,39","-6120,0","5904,11","21908,5","21868,89","-39,61","204,65",0
235,227,"21868,89","-6260,0","7119,89","22728,78","22689,0","-39,78","144,9",0
236,228,"22689,0","-6060,0","5622,29","22251,29","22253,82","2,53","29,24",0
237,229,"22253,82","-6165,0","7679,09","23767,91","23711,65","-56,26","-13,86",0
238,230,"23711,65","-6325,0","6987,73","24374,38","24398,97","24,59","-38,59",0
239,231,"24398,97","-6095,0","5106,61","23410,58","23400,48","-10,1","-80,65",0
240,232,"23400,48","-5885,0","4404,31","21919,79","21979,04","59,25","-105,1",0
241,233,"21979,04","-5925,0","4575,6","20629,64","20637,17","7,53","-42,76",0
242,234,"20637,17","-6060,0","9630,58","24207,75","24101,88","-105,87","-136,0",0
243,235,"24101,88","-6275,0","3505,53","21332,41","21397,86","65,45","-92,27",0
244,236,"21397,86","-5865,0","9077,6","24610,46","24634,74","24,28","-28,38",0
245,237,"24634,74","-6050,0","2954,65","21539,39","21578,02","38,63","50,03",0
246,238,"21578,02","-6190,0","6419,57","21807,59","21854,52","46,93","94,43",0
247,239,"21854,52","-6325,0","6676,44","22205,96","22163,24","-42,72","107,97",0
248,240,"22163,24","-6185,0","8526,72","24504,96","24428,82","-76,14","7,24",0
249,241,"24428,82","-6190,0","3882,86","22121,68","22160,22","38,54","55,88",0
250,242,"22160,22","-6115,0","5246,43","21291,65","21292,34","0,69","-2,68",0
251,243,"21292,34","-6095,0","9421,6","24618,94","24532,88","-86,06","-96,27",0
252,244,"24532,88","-6225,0","4312,39","22620,27","22595,91","-24,36","-14,76",0
253,245,"22595,91","-6015,0","8136,86","24717,77","24675,67","-42,1","-122,31",0
254,246,"24675,67","-6075,0","2799,08","21399,75","21333,69","-66,06","-212,65",0
255,247,"21333,69","-5695,0","7788,34","23427,03","23413,45","-13,58","-264,86",0
256,248,"23413,45","-6015,0","5848,47","23246,92","23245,82","-1,1","-312,89",0
257,249,"23245,82","-5900,0","6085,13","23430,95","23435,3","4,35","-265,82",0
258,250,"23435,3","-5945,0","3653,17","21143,47","21128,85","-14,62","-204,3",0
259,251,"21128,85","-6085,0","6907,14","21950,99","22061,09","110,1","-132,74",0
260,252,"22061,09","-6045,0","5829,9","21845,99","21866,45","20,46","-112,97",0
261,253,"21866,45","-5835,0","7017,0","23048,45","22871,64","-176,81","-203,72",0
262,254,"22871,64","-5955,0","6492,16","23408,8","23428,89","20,09","-159,27",0
263,255,"23428,89","-5640,0","4748,94","22537,83","22612,94","75,11","-42,06",0
264,256,"22612,94","-6225,0","7371,46","23759,4","23803,83","44,43","68,43",0
265,257,"23803,83","-6225,0","5547,45","23126,28","23122,29","-3,99","78,02",0
266,258,"23122,29","-5770,0","5118,31","22470,6","22541,23","70,63","149,75",0
267,259,"22541,23","-5635,0","5014,2","21920,43","21913,05","-7,38","138,02",0
268,260,"21913,05","-5755,0","6766,91","22924,96","22986,37","61,41","214,05",0
269,261,"22986,37","-5735,0","4802,88","22054,25","22105,41","51,16","155,11",0
270,262,"22105,41","-5795,0","6013,33","22323,74","22302,89","-20,85","113,8",0
271,263,"22302,89","-6125,0","5777,98","21955,87","21951,53","-4,34","286,27",0
272,264,"21951,53","-6345,0","7811,81","23418,34","23401,58","-16,76","249,42",0
273,265,"23401,58","-5805,0","3343,78","20940,36","21002,8","62,44","236,75",0
274,266,"21002,8","-6155,0","7698,26","22546,06","22532,26","-13,8","178,52",0
275,267,"22532,26","-6180,0","6992,96","23345,22","23302,07","-43,15","139,36",0
276,268,"23302,07","-5805,0","5770,9","23267,97","23155,19","-112,78","-44,05",0
277,269,"23155,19","-6060,0","3945,29","21040,48","21120,75","80,27","43,6",0
278,270,"21120,75","-6200,0","6533,66","21454,41","21419,92","-34,49","-52,3",0
279,271,"21419,92","-5950,0","7734,28","23204,2","23135,45","-68,75","-172,21",0
280,272,"23135,45","-5545,0","3136,28","20726,73","20793,35","66,62","-84,74",0
281,273,"20793,35","-6260,0","7052,16","21585,51","21635,12","49,61","-30,79",0
282,274,"21635,12","-6040,0","6782,34","22377,46","22413,53","36,07","22,04",0
283,275,"22413,53","-5885,0","7793,32","24321,85","24159,53","-162,32","-202,72",0
284,276,"24159,53","-5995,0","4359,83","22524,36","22580,71","56,35","-132,57",0
285,277,"22580,71","-6125,0","6644,42","23100,13","23105,62","5,49","-83,93",0
286,278,"23105,62","-5945,0","4507,26","21667,88","21703,74","35,86","64,71",0
287,279,"21703,74","-5990,0","6649,26","22363,0","22338,19","-24,81","-40,37",0
288,280,"22338,19","-6020,0","5453,27","21771,46","21779,27","7,81","1,93",0
289,281,"21779,27","-6295,0","3962,4","19446,67","19479,81","33,14","103,82",0
290,282,"19479,81","-5900,0","6987,33","20567,14","20624,34","57,2","94,4",0
291,283,"20624,34","-6220,0","6993,38","21397,72","21374,33","-23,39","21,4",0
292,284,"21374,33","-6095,0","5530,49","20809,82","20878,96","69,14","54,47",0
293,285,"20878,96","-5845,0","4596,38","19630,34","19634,71","4,37","221,16",0
294,286,"19634,71","-5885,0","8608,24","22357,95","22481,47","123,52","288,33",0
295,287,"22481,47","-5925,0","7003,86","23560,33","23653,64","93,31","376,15",0
296,288,"23653,64","-5960,0","3701,86","21395,5","21384,69","-10,81","329,48",0
297,289,"21384,69","-5685,0","7316,45","23016,14","22988,49","-27,65","326,64",0
298,290,"22988,49","-6050,0","6902,36","23840,85","23890,56","49,71","368,54",0
299,291,"23890,56","-6360,0","5164,54","22695,1","22702,54","7,44","342,84",0
300,292,"22702,54","-5960,0","5994,05","22736,59","22707,79","-28,8","256,84",0
301,293,"22707,79","-6160,0","5596,06","22143,85","22120,82","-23,03","257,2",0
302,294,"22120,82","-6015,0","5929,07","22034,89","22104,78","69,89","257,95",0
303,295,"22104,78","-5845,0","6611,73","22871,51","22912,81","41,3","294,88",0
304,296,"22912,81","-6135,0","7066,06","23843,87","23872,33","28,46","199,82",0
305,297,"23872,33","-5795,0","6073,33","24150,66","24104,72","-45,94","60,57",0
306,298,"24104,72","-5860,0","5773,04","24017,76","24037,35","19,59","90,97",0
307,299,"24037,35","-6125,0","3941,24","21853,59","21795,41","-58,18","60,44",0
308,300,"21795,41","-5765,0","6992,07","23022,48","23085,32","62,84","73,57",0
309,301,"23085,32","-6000,0","5899,55","22984,87","23056,41","71,54","137,67",0
310,302,"23056,41","-6170,0","5391,5","22277,91","22273,67","-4,24","162,23",0
311,303,"22273,67","-6435,0","7743,8","23582,47","23546,48","-35,99","149,27",0
312,304,"23546,48","-6035,0","4439,76","21951,24","22032,39","81,15","160,53",0
313,305,"22032,39","-5985,0","4604,85","20652,24","20696,73","44,49","163,72",0
314,306,"20696,73","-6255,0","7031,29","21473,02","21441,08","-31,94","103,32",0
315,307,"21441,08","-6045,0","6984,26","22380,34","22383,65","3,31","152,57",0
316,308,"22383,65","-6195,0","7090,7","23279,35","23176,9","-102,45","30,53",0
317,309,"23176,9","-5910,0","2930,91","20197,81","20285,98","88,17","176,88",0
318,310,"20285,98","-6185,0","7980,64","22081,62","22082,17","0,55","114,59",0
319,311,"22082,17","-6080,0","7404,88","23407,05","23400,33","-6,72","36,33",0
320,312,"23400,33","-5780,0","6119,15","23739,48","23687,32","-52,16","-11,59",0
321,313,"23687,32","-5845,0","2489,91","20332,23","20353,83","21,6","46,0",0
322,314,"20353,83","-6260,0","6094,24","20188,07","20124,4","-63,67","-98,82",0
323,315,"20124,4","-5730,0","8443,96","22838,36","22840,08","1,72","-141,59",0
324,316,"22840,08","-6360,0","3760,46","20240,54","20167,7","-72,84","-182,49",0
325,317,"20167,7","-5875,0","7596,79","21889,49","21899,48","9,99","-175,81",0
326,318,"21899,48","-6100,0","6021,86","21821,34","21785,09","-36,25","-109,61",0
327,319,"21785,09","-5810,0","6023,95","21999,04","21988,56","-10,48","-208,26",0
328,320,"21988,56","-5940,0","6619,4","22667,96","22749,56","81,6","-127,21",0
329,321,"22749,56","-6105,0","5901,46","22546,02","22703,74","157,72","37,23",0
330,322,"22703,74","-5990,0","5984,13","22697,87","22654,04","-43,83","45,56",0
331,323,"22654,04","-5805,0","6666,52","23515,56","23556,59","41,03","64,99",0
332,324,"23556,59","-6025,0","4892,83","22424,42","22473,61","49,19","177,85",0
333,325,"22473,61","-6060,0","7138,34","23551,95","23595,21","43,26","219,39",0
334,326,"23595,21","-6040,0","5762,77","23317,98","23313,86","-4,12","288,11",0
335,327,"23313,86","-6190,0","3512,75","20636,61","20731,4","94,79","372,91",0
336,328,"20731,4","-6505,0","6522,25","20748,65","20771,05","22,4","431,56",0
337,329,"20771,05","-5920,0","6036,48","20887,53","20856,96","-30,57","411,47",0
338,330,"20856,96","-6105,0","2981,36","17733,32","17747,58","14,26","344,13",0
339,331,"17747,58","-6115,0","7032,63","18665,21","18640,39","-24,82","161,59",0
