,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
127,119,"21825,73","-5795,0","7745,33","23776,06","23712,76","-63,3","-44,91",0
128,120,"23712,76","-6225,0","5335,6","22823,36","22801,11","-22,25","22,63",0
129,121,"22801,11","-5970,0","4529,99","21361,1","21335,62","-25,48","-5,23",0
130,122,"21335,62","-5910,0","6746,27","22171,89","22172,87","0,98","-27,74",0
131,123,"22172,87","-6020,0","4923,44","21076,31","21085,83","9,52","-23,47",0
132,124,"21085,83","-5975,0","7305,71","22416,54","22470,36","53,82","-85,81",0
133,125,"22470,36","-5785,0","5205,61","21890,97","21828,01","-62,96","-64,36",0
134,126,"21828,01","-6075,0","7254,31","23007,32","23112,17","104,85","44,86",0
135,127,"23112,17","-6245,0","3834,32","20701,49","20725,72","24,23","28,44",0
136,128,"20725,72","-5845,0","9417,03","24297,75","24229,18","-68,57","-49,16",0
137,129,"24229,18","-5750,0","4031,68","22510,86","22560,47","49,61","63,75",0
138,130,"22560,47","-5840,0","6670,44","23390,91","23366,85","-24,06","61,94",0
139,131,"23366,85","-5980,0","4628,72","22015,57","21997,91","-17,66","69,76",0
140,132,"21997,91","-6115,0","6472,59","22355,5","22401,46","45,96","114,74",0
141,133,"22401,46","-5950,0","5192,83","21644,29","21638,58","-5,71","99,51",0
142,134,"21638,58","-5645,0","5946,07","21939,65","22051,09","111,44","157,13",0
143,135,"22051,09","-6090,0","7201,61","23162,7","23130,29","-32,41","187,68",0
144,136,"23130,29","-6460,0","4041,48","20711,77","20782,03","70,26","153,09",0
145,137,"20782,03","-5830,0","6555,61","21507,64","21439,83","-67,81","61,05",0
146,138,"21439,83","-6320,0","5933,18","21053,01","21124,72","71,71","201,33",0
147,139,"21124,72","-5685,0","4634,47","20074,19","20054,68","-19,51","132,21",0
148,140,"20054,68","-6155,0","8557,11","22456,79","22387,35","-69,44","86,83",0
149,141,"22387,35","-6005,0","7076,09","23458,44","23521,31","62,87","167,36",0
150,142,"23521,31","-6135,0","3728,21","21114,52","21126,87","12,35","133,75",0
151,143,"21126,87","-6180,0","6848,53","21795,4","21787,59","-7,81","131,65",0
152,144,"21787,59","-6385,0","5999,44","21402,03","21372,2","-29,83","-9,62",0
153,145,"21372,2","-5775,0","7022,06","22619,26","22613,91","-5,35","17,44",0
154,146,"22613,91","-6080,0","6483,94","23017,85","23011,87","-5,98","-58,8",0
155,147,"23011,87","-6195,0","6056,59","22873,46","22929,02","55,56","64,57",0
156,148,"22929,02","-6030,0","3049,55","19948,57","19897,01","-51,56","-58,7",0
157,149,"19897,01","-5955,0","8592,82","22534,83","22561,2","26,37","-12,82",0
158,150,"22561,2","-6125,0","6585,11","23021,31","22943,57","-77,74","-21,12",0
159,151,"22943,57","-5830,0","4897,89","22011,46","22064,92","53,46","-30,53",0
160,152,"22064,92","-5805,0","6939,43","23199,35","23193,67","-5,68","-48,56",0
161,153,"23193,67","-5910,0","3803,15","21086,82","20998,53","-88,29","-129,04",0
162,154,"20998,53","-6215,0","6005,5","20789,03","20775,71","-13,32","-112,53",0
163,155,"20775,71","-5730,0","6895,93","21941,64","22061,19","119,55","12,37",0
164,156,"22061,19","-5995,0","6909,15","22975,34","22903,74","-71,6","-53,25",0
165,157,"22903,74","-6095,0","6948,17","23756,91","23819,31","62,4","-46,41",0
166,158,"23819,31","-6360,0","2674,14","20133,45","20149,22","15,77","20,92",0
167,159,"20149,22","-5830,0","5949,19","20268,41","20294,78","26,37","20,92",0
168,160,"20294,78","-5905,0","6965,34","21355,12","21369,4","14,28","112,94",0
169,161,"21369,4","-6455,0","7514,76","22429,16","22395,64","-33,52","25,96",0
170,162,"22395,64","-6295,0","5492,43","21593,07","21621,35","28,28","59,92",0
171,163,"21621,35","-6205,0","5840,78","21257,13","21353,2","96,07","244,28",0
172,164,"21353,2","-5780,0","8486,76","24059,96","24159,26","99,3","356,9",0
173,165,"24159,26","-5655,0","3821,52","22325,78","22350,55","24,77","262,12",0
174,166,"22350,55","-5900,0","5584,25","22034,8","21959,59","-75,21","258,51",0
175,167,"21959,59","-6190,0","6064,69","21834,28","21900,35","66,07","262,18",0
176,168,"21900,35","-6440,0","4248,11","19708,46","19690,59","-17,87","228,54",0
177,169,"19690,59","-5945,0","7894,86","21640,45","21750,11","109,66","311,83",0
178,170,"21750,11","-6445,0","3003,76","18308,87","18291,6","-17,27","280,28",0
179,171,"18291,6","-6135,0","7004,41","19161,01","19154,59","-6,42","307,38",0
180,172,"19154,59","-5815,0","6948,62","20288,21","20282,75","-5,46","273,64",0
181,173,"20282,75","-6070,0","4028,57","18241,32","18263,76","22,44","200,01",0
182,174,"18263,76","-6080,0","6065,68","18249,44","18160,39","-89,05","11,66",0
183,175,"18160,39","-5755,0","7884,0","20289,39","20412,48","123,09","109,98",0
184,176,"20412,48","-6185,0","7138,89","21366,37","21249,52","-116,85","68,34",0
185,177,"21249,52","-6100,0","4022,31","19171,83","19143,06","-28,77","-26,5",0
186,178,"19143,06","-6095,0","8412,9","21460,96","21412,82","-48,14","-56,77",0
187,179,"21412,82","-5715,0","5659,3","21357,12","21323,56","-33,56","-199,99",0
188,180,"21323,56","-5790,0","6285,32","21818,88","21787,32","-31,56","-214,28",0
189,181,"21787,32","-6070,0","3875,69","19593,01","19646,3","53,29","-154,57",0
190,182,"19646,3","-6235,0","6008,86","19420,16","19480,13","59,97","-89,14",0
191,183,"19480,13","-6110,0","8133,85","21503,98","21397,75","-106,23","-217,81",0
192,184,"21397,75","-5995,0","4016,5","19419,25","19396,67","-22,58","-151,34",0
193,185,"19396,67","-6070,0","10362,24","23688,91","23832,05","143,14","-131,29",0
194,186,"23832,05","-5945,0","3442,55","21329,6","21382,62","53,02","38,58",0
195,187,"21382,62","-6155,0","6298,26","21525,88","21555,24","29,36","96,71",0
196,188,"21555,24","-5980,0","7050,41","22625,65","22577,39","-48,26","96,59",0
197,189,"22577,39","-6365,0","4895,52","21107,91","21159,49","51,58","181,73",0
198,190,"21159,49","-6020,0","5952,93","21092,42","21148,2","55,78","269,07",0
199,191,"21148,2","-6270,0","7795,66","22673,86","22587,57","-86,29","129,49",0
200,192,"22587,57","-6080,0","6456,7","22964,27","22975,37","11,1","80,62",0
201,193,"22975,37","-6010,0","6063,97","23029,34","22994,63","-34,71","152,14",0
202,194,"22994,63","-5470,0","7045,22","24569,85","24544,02","-25,83","148,89",0
203,195,"24544,02","-6165,0","6530,19","24909,21","24882,33","-26,88","-21,13",0
204,196,"24882,33","-6095,0","3077,28","21864,61","21866,73","2,12","-72,03",0
205,197,"21866,73","-5580,0","8874,03","25160,76","25139,12","-21,64","-123,03",0
206,198,"25139,12","-5870,0","4058,99","23328,11","23302,56","-25,55","-100,32",0
207,199,"23302,56","-6010,0","3935,36","21227,92","21225,31","-2,61","-154,51",0
208,200,"21225,31","-5975,0","6562,94","21813,25","21759,5","-53,75","-264,04",0
209,201,"21759,5","-6250,0","6897,83","22407,33","22549,59","142,26","-35,49",0
210,202,"22549,59","-5910,0","6518,95","23158,54","23247,45","88,91","42,32",0
211,203,"23247,45","-5710,0","5738,59","23276,04","23205,14","-70,9","6,13",0
212,204,"23205,14","-6045,0","4590,58","21750,72","21869,23","118,51","150,47",0
213,205,"21869,23","-5765,0","6440,4","22544,63","22542,06","-2,57","174,78",0
214,206,"22542,06","-5995,0","5645,06","22192,12","22151,38","-40,74","131,92",0
215,207,"22151,38","-5905,0","6069,54","22315,92","22256,19","-59,73","93,83",0
216,208,"22256,19","-5995,0","5407,68","21668,87","21771,67","102,8","222,18",0
217,209,"21771,67","-6155,0","6020,01","21636,68","21621,44","-15,24","209,55",0
218,210,"21621,44","-6120,0","6991,95","22493,39","22512,45","19,06","282,36",0
219,211,"22512,45","-5805,0","4698,28","21405,73","21376,75","-28,98","111,12",0
220,212,"21376,75","-6160,0","6735,73","21952,48","21911,06","-41,42","-19,21",0
221,213,"21911,06","-5900,0","7590,77","23601,83","23676,5","74,67","126,36",0
222,214,"23676,5","-5900,0","2979,12","20755,62","20777,32","21,7","29,55",0
223,215,"20777,32","-5975,0","6764,17","21566,49","21655,03","88,54","120,66",0
224,216,"21655,03","-6170,0","6404,25","21889,28","21918,44","29,16","190,56",0
225,217,"21918,44","-5695,0","7540,52","23763,96","23652,76","-111,2","139,09",0
226,218,"23652,76","-5715,0","6690,41","24628,17","24721,69","93,52","129,81",0
227,219,"24721,69","-5760,0","3858,38","22820,07","22772,68","-47,39","97,66",0
228,220,"22772,68","-5760,0","4173,59","21186,27","21215,49","29,22","107,82",0
229,221,"21215,49","-5970,0","4866,27","20111,76","20110,12","-1,64","135,16",0
230,222,"20110,12","-5950,0","6949,95","21110,07","21167,68","57,61","234,19",0
231,223,"21167,68","-6150,0","7040,38","22058,06","22105,93","47,87","207,39",0
232,224,"22105,93","-6375,0","5888,51","21619,44","21738,1","118,66","304,35",0
233,225,"21738,1","-6160,0","5997,59","21575,69","21563,0","-12,69","203,12",0
234,226,"21563,0","-5850,0","6045,61","21758,61","21890,28","131,67","305,63",0
235,227,"21890,28","-6140,0","5865,69","21615,97","21611,39","-4,58","412,25",0
236,228,"21611,39","-5885,0","6131,18","21857,57","21822,46","-35,11","283,62",0
237,229,"21822,46","-5910,0","5525,78","21438,24","21453,35","15,11","346,12",0
238,230,"21453,35","-6215,0","6590,02","21828,37","21828,37","0,0","316,9",0
239,231,"21828,37","-5990,0","5564,4","21402,77","21465,44","62,67","381,21",0
240,232,"21465,44","-6045,0","6772,64","22193,08","22095,7","-97,38","226,22",0
241,233,"22095,7","-6265,0","6922,2","22752,9","22820,19","67,29","245,64",0
242,234,"22820,19","-6410,0","6316,1","22726,29","22713,92","-12,37","114,61",0
243,235,"22713,92","-6225,0","5929,78","22418,7","22394,78","-23,92","103,38",0
244,236,"22394,78","-6190,0","5251,51","21456,29","21418,7","-37,59","-65,88",0
245,237,"21418,7","-6150,0","7776,11","23044,81","23058,64","13,83","-47,47",0
246,238,"23058,64","-5870,0","7672,21","24860,85","24804,18","-56,67","-69,03",0
247,239,"24804,18","-6175,0","5152,43","23781,61","23801,38","19,77","-64,37",0
248,240,"23801,38","-6270,0","5971,12","23502,5","23609,97","107,47","43,1",0
249,241,"23609,97","-5945,0","2811,76","20476,73","20427,44","-49,29","-68,86",0
250,242,"20427,44","-6090,0","7093,18","21430,62","21414,52","-16,1","12,42",0
251,243,"21414,52","-5920,0","6998,63","22493,15","22489,87","-3,28","-58,15",0
252,244,"22489,87","-5880,0","5972,38","22582,25","22593,4","11,15","-34,63",0
253,245,"22593,4","-6080,0","3989,68","20503,08","20532,74","29,66","18,95",0
254,246,"20532,74","-6030,0","6513,1","21015,84","21121,45","105,61","162,15",0
255,247,"21121,45","-6330,0","7974,68","22766,13","22818,83","52,7","201,02",0
256,248,"22818,83","-6015,0","6433,61","23237,44","23269,46","32,02","289,71",0
257,249,"23269,46","-5975,0","6538,22","23832,68","23870,23","37,55","307,49",0
258,250,"23870,23","-5945,0","5813,71","23738,94","23692,53","-46,41","153,61",0
259,251,"23692,53","-6290,0","7027,66","24430,19","24423,55","-6,64","196,26",0
260,252,"24423,55","-5700,0","4074,6","22798,15","22794,27","-3,88","208,48",0
261,253,"22794,27","-5770,0","5840,87","22865,14","22751,31","-113,83","97,93",0
262,254,"22751,31","-5775,0","4086,27","21062,58","21040,7","-21,88","64,9",0
263,255,"21040,7","-5865,0","7704,33","22880,03","22953,65","73,62","108,86",0
264,256,"22953,65","-5750,0","7183,21","24386,86","24485,01","98,15","101,4",0
265,257,"24485,01","-5495,0","4904,71","23894,72","23944,34","49,62","98,32",0
266,258,"23944,34","-5755,0","4074,76","22264,1","22281,08","16,98","83,28",0
267,259,"22281,08","-5940,0","7827,73","24168,81","24150,37","-18,44","27,29",0
268,260,"24150,37","-5785,0","5710,11","24075,48","24094,99","19,51","93,21",0
269,261,"24094,99","-6290,0","4077,48","21882,47","21882,23","-0,24","99,61",0
270,262,"21882,23","-5930,0","7319,11","23271,34","23228,81","-42,53","60,96",0
271,263,"23228,81","-6290,0","5685,29","22624,1","22706,54","82,44","257,23",0
272,264,"22706,54","-5885,0","5770,17","22591,71","22595,04","3,33","282,44",0
273,265,"22595,04","-6095,0","6594,44","23094,48","22991,81","-102,67","106,15",0
274,266,"22991,81","-5780,0","4148,61","21360,42","21356,51","-3,91","4,09",0
275,267,"21356,51","-5745,0","6984,59","22596,1","22645,29","49,19","3,66",0
276,268,"22645,29","-5590,0","6810,71","23866,0","23893,75","27,75","14,43",0
277,269,"23893,75","-6165,0","3005,55","20734,3","20739,83","5,53","38,4",0
278,270,"20739,83","-5730,0","10097,11","25106,94","24973,52","-133,42","-114,53",0
279,271,"24973,52","-6035,0","3864,78","22803,3","22822,26","18,96","-95,33",0
280,272,"22822,26","-5825,0","7072,89","24070,15","24048,4","-21,75","-74,55",0
281,273,"24048,4","-5910,0","4503,36","22641,76","22610,06","-31,7","-188,69",0
282,274,"22610,06","-5765,0","5376,83","22221,89","22210,07","-11,82","-203,84",0
283,275,"22210,07","-5940,0","7470,53","23740,6","23755,92","15,32","-85,85",0
284,276,"23755,92","-5805,0","3722,12","21673,04","21659,42","-13,62","-95,56",0
285,277,"21659,42","-5895,0","6890,4","22654,82","22675,11","20,29","-124,46",0
286,278,"22675,11","-5870,0","6199,3","23004,41","23020,2","15,79","-136,42",0
287,279,"23020,2","-5890,0","3001,89","20132,09","20109,97","-22,12","-164,07",0
288,280,"20109,97","-5985,0","9461,31","23586,28","23603,79","17,51","-13,14",0
289,281,"23603,79","-5560,0","4603,36","22647,15","22677,57","30,42","-1,68",0
290,282,"22677,57","-5905,0","6088,24","22860,81","22788,45","-72,36","-52,29",0
291,283,"22788,45","-6230,0","6407,43","22965,88","22972,09","6,21","-14,38",0
292,284,"22972,09","-6485,0","5543,62","22030,71","22023,8","-6,91","-9,47",0
293,285,"22023,8","-6255,0","5195,09","20963,89","20963,43","-0,46","-25,25",0
294,286,"20963,43","-6030,0","7799,79","22733,22","22734,45","1,23","-10,4",0
295,287,"22734,45","-6080,0","5539,96","22194,41","22263,52","69,11","38,42",0
296,288,"22263,52","-6245,0","6118,64","22137,16","22180,48","43,32","65,95",0
297,289,"22180,48","-5950,0","7748,28","23978,76","24050,67","71,91","159,98",0
298,290,"24050,67","-5820,0","3112,44","21343,11","21352,58","9,47","151,94",0
299,291,"21352,58","-6035,0","6384,0","21701,58","21725,83","24,25","145,77",0
300,292,"21725,83","-6115,0","6280,41","21891,24","21830,05","-61,19","156,94",0
301,293,"21830,05","-6210,0","6828,45","22448,5","22453,25","4,75","155,48",0
302,294,"22453,25","-6235,0","6642,07","22860,32","22808,18","-52,14","110,25",0
303,295,"22808,18","-6105,0","6929,39","23632,57","23716,92","84,35","195,06",0
304,296,"23716,92","-6300,0","5292,98","22709,9","22740,85","30,95","224,78",0
305,297,"22740,85","-5945,0","3525,28","20321,13","20351,93","30,8","186,47",0
306,298,"20351,93","-6165,0","7011,31","21198,24","21230,18","31,94","175,09",0
307,299,"21230,18","-5830,0","6963,25","22363,43","22409,05","45,62","148,8",0
308,300,"22409,05","-5760,0","7139,13","23788,18","23608,29","-179,89","-40,56",0
309,301,"23608,29","-6035,0","4969,52","22542,81","22499,96","-42,85","-107,66",0
310,302,"22499,96","-6250,0","3766,36","20016,32","20025,53","9,21","-37,26",0
311,303,"20025,53","-5875,0","9283,41","23433,94","23413,13","-20,81","-62,82",0
312,304,"23413,13","-5860,0","5571,87","23125,0","23090,48","-34,52","-45,2",0
313,305,"23090,48","-5910,0","3386,05","20566,53","20500,67","-65,86","-195,41",0
314,306,"20500,67","-5920,0","7034,89","21615,56","21594,89","-20,67","-247,03",0
315,307,"21594,89","-5915,0","8957,49","24637,38","24786,1","148,72","-129,11",0
316,308,"24786,1","-5815,0","3033,9","22005,0","22006,91","1,91","-159,14",0
317,309,"22006,91","-6060,0","3717,23","19664,14","19746,4","82,26","-122,5",0
318,310,"19746,4","-5635,0","7822,22","21933,62","22029,82","96,2","153,59",0
319,311,"22029,82","-5865,0","5699,9","21864,72","21886,37","21,65","218,09",0
320,312,"21886,37","-6235,0","6773,85","22425,22","22476,77","51,55","260,43",0
321,313,"22476,77","-6115,0","5962,01","22323,78","22329,98","6,2","287,44",0
322,314,"22329,98","-6280,0","4013,58","20063,56","20067,19","3,63","325,59",0
323,315,"20067,19","-6425,0","7930,96","21573,15","21660,57","87,42","478,87",0
324,316,"21660,57","-6470,0","6906,61","22097,18","22188,35","91,17","590,71",0
325,317,"22188,35","-6115,0","6000,28","22073,63","22071,63","-2,0","439,99",0
326,318,"22071,63","-5760,0","2974,07","19285,7","19294,02","8,32","446,4",0
327,319,"19294,02","-6015,0","5985,34","19264,36","19316,52","52,16","416,3",0
328,320,"19316,52","-5740,0","8039,98","21616,5","21660,63","44,13","364,23",0
329,321,"21660,63","-6365,0","5635,72","20931,35","20939,19","7,84","350,42",0
330,322,"20939,19","-5985,0","6881,68","21835,87","21857,79","21,92","320,79",0
331,323,"21857,79","-6050,0","6854,9","22662,69","22741,64","78,95","393,54",0
332,324,"22741,64","-5980,0","6714,09","23475,73","23451,72","-24,01","365,9",0
333,325,"23451,72","-5910,0","5038,72","22580,44","22659,98","79,54","358,02",0
334,326,"22659,98","-6280,0","7358,17","23738,15","23735,26","-2,89","263,96",0
335,327,"23735,26","-5945,0","5880,94","23671,2","23686,08","14,88","280,84",0
336,328,"23686,08","-5830,0","5833,91","23689,99","23767,71","77,72","350,24",0
337,329,"23767,71","-6015,0","3471,1","21223,81","21281,09","57,28","355,36",0
338,330,"21281,09","-5705,0","5938,59","21514,68","21573,95","59,27","370,5",0
