,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
39,31,"21718,36","-6285,0","5992,4","21425,76","21445,04","19,28","121,76",0
40,32,"21445,04","-6010,0","6953,82","22388,86","22396,5","7,64","139,54",0
41,33,"22396,5","-5965,0","6948,27","23379,77","23468,45","88,68","156,88",0
42,34,"23468,45","-5695,0","5955,2","23728,65","23839,56","110,91","278,95",0
43,35,"23839,56","-6055,0","4018,45","21803,01","21796,97","-6,04","275,84",0
44,36,"21796,97","-5550,0","6510,76","22757,73","22667,57","-90,16","248,31",0
45,37,"22667,57","-5975,0","4441,29","21133,86","21189,42","55,56","254,52",0
46,38,"21189,42","-5820,0","8816,46","24185,88","24191,55","5,67","260,27",0
47,39,"24191,55","-6275,0","2774,83","20691,38","20679,73","-11,65","262,26",0
48,40,"20679,73","-6260,0","7027,12","21446,85","21428,53","-18,32","161,57",0
49,41,"21428,53","-6110,0","8353,53","23672,06","23672,35","0,29","142,58",0
50,42,"23672,35","-5900,0","4780,61","22552,96","22592,68","39,72","174,66",0
51,43,"22592,68","-6130,0","4988,0","21450,68","21422,0","-28,68","57,3",0
52,44,"21422,0","-6115,0","6582,0","21889,0","21851,77","-37,23","-90,84",0
53,45,"21851,77","-6000,0","6585,98","22437,75","22518,92","81,17","-3,63",0
54,46,"22518,92","-6045,0","7003,99","23477,91","23479,27","1,36","87,89",0
55,47,"23479,27","-6200,0","5327,98","22607,25","22740,59","133,34","165,67",0
56,48,"22740,59","-6115,0","5288,25","21913,84","21917,39","3,55","163,55",0
57,49,"21917,39","-6130,0","4167,93","19955,32","19860,3","-95,02","80,18",0
58,50,"19860,3","-5985,0","9017,22","22892,52","22887,09","-5,43","93,07",0
59,51,"22887,09","-6430,0","5179,01","21636,1","21575,82","-60,28","32,5",0
60,52,"21575,82","-5910,0","7668,76","23334,58","23428,29","93,71","86,49",0
61,53,"23428,29","-6045,0","3339,37","20722,66","20716,01","-6,65","108,52",0
62,54,"20716,01","-6220,0","8766,29","23262,3","23315,42","53,12","198,87",0
63,55,"23315,42","-5860,0","5465,28","22920,7","22895,24","-25,46","92,24",0
64,56,"22895,24","-6335,0","6115,53","22675,77","22619,03","-56,74","34,14",0
65,57,"22619,03","-6580,0","3817,88","19856,91","19885,8","28,89","-70,31",0
66,58,"19885,8","-6300,0","6886,17","20471,97","20479,69","7,72","-66,14",0
67,59,"20479,69","-5765,0","8241,17","22955,86","23056,98","101,12","130,0",0
68,60,"23056,98","-6195,0","6035,25","22897,23","22916,92","19,69","155,12",0
69,61,"22916,92","-5660,0","7618,52","24875,44","25030,04","154,6","370,0",0
70,62,"25030,04","-5785,0","2363,81","21608,85","21595,91","-12,94","263,35",0
71,63,"21595,91","-5985,0","8318,7","23929,61","23990,02","60,41","330,41",0
72,64,"23990,02","-6315,0","5777,45","23452,47","23479,83","27,36","304,65",0
73,65,"23479,83","-6285,0","6116,09","23310,92","23389,07","78,15","408,26",0
74,66,"23389,07","-5900,0","3196,83","20685,9","20770,27","84,37","549,37",0
75,67,"20770,27","-5970,0","6064,2","20864,47","20813,2","-51,27","469,21",0
76,68,"20813,2","-6160,0","6218,51","20871,71","20968,14","96,43","557,92",0
77,69,"20968,14","-6105,0","8435,07","23298,21","23414,24","116,03","572,83",0
78,70,"23414,24","-6050,0","2846,15","20210,39","20210,76","0,37","553,51",0
79,71,"20210,76","-6040,0","7020,94","21191,7","21177,36","-14,34","384,57",0
80,72,"21177,36","-5925,0","6984,41","22236,77","22259,71","22,94","420,45",0
81,73,"22259,71","-5865,0","5618,56","22013,27","22029,3","16,03","376,07",0
82,74,"22029,3","-6040,0","7395,06","23384,36","23388,38","4,02","352,73",0
83,75,"23388,38","-6160,0","4938,82","22167,2","22219,89","52,69","327,27",0
84,76,"22219,89","-6055,0","6272,93","22437,82","22497,09","59,27","302,17",0
85,77,"22497,09","-6095,0","6397,51","22799,6","22684,44","-115,16","238,28",0
86,78,"22684,44","-6165,0","6850,24","23369,68","23395,4","25,72","167,57",0
87,79,"23395,4","-6215,0","3637,48","20817,88","20803,5","-14,38","37,16",0
88,80,"20803,5","-5780,0","6367,71","21391,21","21404,72","13,51","50,3",0
89,81,"21404,72","-6125,0","4008,63","19288,35","19286,35","-2,0","62,64",0
90,82,"19286,35","-5845,0","9944,49","23385,84","23422,14","36,3","76,0",0
91,83,"23422,14","-5920,0","3019,91","20522,05","20573,83","51,78","111,75",0
92,84,"20573,83","-5785,0","9553,46","24342,29","24420,7","78,41","186,14",0
93,85,"24420,7","-6425,0","3885,92","21881,62","21958,47","76,85","210,3",0
94,86,"21958,47","-5925,0","5488,07","21521,54","21509,38","-12,16","138,87",0
95,87,"21509,38","-6090,0","5769,46","21188,84","21285,3","96,46","350,49",0
96,88,"21285,3","-5980,0","6762,92","22068,22","22038,17","-30,05","294,72",0
97,89,"22038,17","-6005,0","5711,98","21745,15","21767,95","22,8","331,9",0
98,90,"21767,95","-6120,0","6145,98","21793,93","21823,15","29,22","347,61",0
99,91,"21823,15","-6500,0","7790,86","23114,01","23021,92","-92,09","257,52",0
100,92,"23021,92","-5755,0","3834,89","21101,81","21089,58","-12,23","208,99",0
101,93,"21089,58","-5790,0","9504,72","24804,3","24856,43","52,13","209,34",0
102,94,"24856,43","-5905,0","3973,85","22925,28","22991,55","66,27","197,2",0
103,95,"22991,55","-6290,0","6498,98","23200,53","23080,7","-119,83","0,52",0
104,96,"23080,7","-6215,0","6491,27","23356,97","23330,13","-26,84","-14,16",0
105,97,"23330,13","-5915,0","4450,3","21865,43","21785,14","-80,29","-190,91",0
106,98,"21785,14","-6135,0","8075,73","23725,87","23751,53","25,66","-135,2",0
107,99,"23751,53","-6150,0","4976,12","22577,65","22547,23","-30,42","-188,42",0
108,100,"22547,23","-6330,0","6534,4","22751,63","22795,04","43,41","-174,23",0
109,101,"22795,04","-6405,0","7214,0","23604,04","23536,91","-67,13","-149,27",0
110,102,"23536,91","-6295,0","6597,16","23839,07","23911,69","72,62","-64,42",0
111,103,"23911,69","-6165,0","4859,12","22605,81","22557,15","-48,66","-165,21",0
112,104,"22557,15","-6110,0","4541,44","20988,59","21025,69","37,1","-194,38",0
113,105,"21025,69","-6080,0","9806,07","24751,76","24709,29","-42,47","-117,02",0
114,106,"24709,29","-5995,0","3633,94","22348,23","22371,43","23,2","-66,98",0
115,107,"22371,43","-6035,0","6919,94","23256,37","23328,43","72,06","85,37",0
116,108,"23328,43","-6075,0","3843,58","21097,01","21088,57","-8,44","51,27",0
117,109,"21088,57","-5775,0","6814,05","22127,62","22120,15","-7,47","74,22",0
118,110,"22120,15","-5720,0","6899,66","23299,81","23327,24","27,43","58,24",0
119,111,"23327,24","-5820,0","6952,65","24459,89","24403,89","-56,0","69,37",0
120,112,"24403,89","-5720,0","3921,46","22605,35","22669,38","64,03","60,78",0
121,113,"22669,38","-6190,0","7085,44","23564,82","23528,43","-36,39","73,05",0
122,114,"23528,43","-5840,0","3106,61","20795,04","20814,51","19,47","55,42",0
123,115,"20814,51","-5990,0","7386,22","22210,73","22077,06","-133,67","-35,78",0
124,116,"22077,06","-5835,0","6050,19","22292,25","22223,6","-68,65","-127,63",0
125,117,"22223,6","-5965,0","3008,28","19266,88","19268,5","1,62","-198,07",0
126,118,"19268,5","-6180,0","6955,97","20044,47","20098,75","54,28","-135,35",0
127,119,"20098,75","-5940,0","7993,18","22151,93","22142,47","-9,46","-137,34",0
128,120,"22142,47","-5830,0","6848,43","23160,9","23166,79","5,89","-158,88",0
129,121,"23166,79","-6020,0","5964,66","23111,45","23153,13","41,68","-61,2",0
130,122,"23153,13","-5690,0","5485,52","22948,65","23021,68","73,03","-52,2",0
131,123,"23021,68","-5695,0","5816,24","23142,92","23078,5","-64,42","-80,23",0
132,124,"23078,5","-5950,0","6179,0","23307,5","23371,84","64,34","-35,36",0
133,125,"23371,84","-5740,0","6792,04","24423,88","24454,91","31,03","129,34",0
134,126,"24454,91","-5850,0","4977,43","23582,34","23621,81","39,47","237,46",0
135,127,"23621,81","-5980,0","6615,72","24257,53","24314,67","57,14","292,98",0
136,128,"24314,67","-5945,0","2518,7","20888,37","20906,75","18,38","257,08",0
137,129,"20906,75","-6085,0","6874,08","21695,83","21687,39","-8,44","258,1",0
138,130,"21687,39","-5770,0","6779,44","22696,83","22681,16","-15,67","236,54",0
139,131,"22681,16","-6150,0","5749,08","22280,24","22310,65","30,41","225,27",0
140,132,"22310,65","-5855,0","5068,35","21524,0","21491,15","-32,85","119,39",0
141,133,"21491,15","-5705,0","8920,63","24706,78","24786,73","79,95","263,76",0
142,134,"24786,73","-5845,0","3934,38","22876,11","22859,89","-16,22","183,2",0
143,135,"22859,89","-6195,0","6027,06","22691,95","22791,55","99,6","251,77",0
144,136,"22791,55","-5950,0","3930,05","20771,6","20847,05","75,45","287,75",0
145,137,"20847,05","-6365,0","7828,2","22310,25","22286,16","-24,09","206,52",0
146,138,"22286,16","-5825,0","6554,36","23015,52","23026,91","11,39","199,53",0
147,139,"23026,91","-5675,0","3018,85","20370,76","20370,85","0,09","208,06",0
148,140,"20370,85","-6260,0","9868,79","23979,64","23896,89","-82,75","140,98",0
149,141,"23896,89","-5720,0","5138,62","23315,51","23311,86","-3,65","106,92",0
150,142,"23311,86","-6120,0","4564,15","21756,01","21800,84","44,83","184,6",0
151,143,"21800,84","-6130,0","5430,79","21101,63","21095,52","-6,11","98,54",0
152,144,"21095,52","-5910,0","5991,24","21176,76","21204,67","27,91","142,67",0
153,145,"21204,67","-5830,0","3956,68","19331,35","19386,57","55,22","98,29",0
154,146,"19386,57","-5830,0","7937,82","21494,39","21570,53","76,14","98,98",0
155,147,"21570,53","-5985,0","7462,17","23047,7","23083,57","35,87","158,94",0
156,148,"23083,57","-5845,0","4859,74","22098,31","22047,74","-50,57","96,98",0
157,149,"22047,74","-5845,0","7769,78","23972,52","23962,33","-10,19","86,7",0
158,150,"23962,33","-6015,0","4659,04","22606,37","22548,08","-58,29","111,16",0
159,151,"22548,08","-5435,0","3797,39","20910,47","20881,9","-28,57","86,24",0
160,152,"20881,9","-6080,0","7160,24","21962,14","21988,55","26,41","67,82",0
161,153,"21988,55","-5620,0","6171,59","22540,14","22374,51","-165,63","-91,7",0
162,154,"22374,51","-6115,0","6086,95","22346,46","22265,7","-80,76","-200,37",0
163,155,"22265,7","-6395,0","7655,77","23526,47","23526,3","-0,17","-255,76",0
164,156,"23526,3","-5965,0","6284,37","23845,67","23896,34","50,67","-281,23",0
165,157,"23896,34","-5805,0","4556,95","22648,29","22609,86","-38,43","-355,53",0
166,158,"22609,86","-5790,0","5050,52","21870,38","21847,45","-22,93","-327,89",0
167,159,"21847,45","-6290,0","6761,87","22319,32","22322,7","3,38","-314,32",0
168,160,"22322,7","-5840,0","3966,41","20449,11","20454,02","4,91","-251,12",0
169,161,"20454,02","-5810,0","6945,98","21590,0","21663,66","73,66","-148,89",0
170,162,"21663,66","-6235,0","6890,3","22318,96","22351,82","32,86","-142,44",0
171,163,"22351,82","-6155,0","7026,98","23223,8","23201,08","-22,72","0,47",0
172,164,"23201,08","-5710,0","6548,01","24039,09","24117,15","78,06","159,29",0
173,165,"24117,15","-5795,0","4881,29","23203,44","23221,62","18,18","177,64",0
174,166,"23221,62","-6110,0","6480,24","23591,86","23601,36","9,5","136,47",0
175,167,"23601,36","-6375,0","6111,78","23338,14","23438,92","100,78","275,68",0
176,168,"23438,92","-6060,0","7549,39","24928,31","24966,56","38,25","336,86",0
177,169,"24966,56","-5955,0","3058,0","22069,56","22061,56","-8,0","325,48",0
178,170,"22061,56","-6025,0","6616,28","22652,84","22650,11","-2,73","317,84",0
179,171,"22650,11","-6145,0","6199,73","22704,84","22709,78","4,94","249,12",0
180,172,"22709,78","-5610,0","5976,14","23075,92","23112,81","36,89","253,15",0
181,173,"23112,81","-6015,0","4614,22","21712,03","21754,65","42,62","318,49",0
182,174,"21754,65","-5975,0","6758,35","22538,0","22472,45","-65,55","174,88",0
183,175,"22472,45","-5955,0","7314,26","23831,71","23886,42","54,71","211,41",0
184,176,"23886,42","-5885,0","5677,47","23678,89","23756,41","77,52","279,43",0
185,177,"23756,41","-5785,0","5605,16","23576,57","23573,87","-2,7","175,95",0
186,178,"23573,87","-5835,0","5449,06","23187,93","23289,94","102,01","239,71",0
187,179,"23289,94","-6285,0","5849,91","22854,85","22940,57","85,72","333,43",0
188,180,"22940,57","-5955,0","6498,44","23484,01","23412,9","-71,11","265,05",0
189,181,"23412,9","-6220,0","2683,33","19876,23","19836,67","-39,56","220,55",0
190,182,"19836,67","-5885,0","10755,47","24707,14","24675,34","-31,8","151,86",0
191,183,"24675,34","-5790,0","2218,54","21103,88","21093,17","-10,71","98,53",0
192,184,"21093,17","-5815,0","6870,74","22148,91","22127,09","-21,82","142,26",0
193,185,"22127,09","-6180,0","6584,54","22531,63","22567,62","35,99","123,54",0
194,186,"22567,62","-5995,0","6671,36","23243,98","23262,17","18,19","64,21",0
195,187,"23262,17","-6360,0","5971,98","22874,15","22923,64","49,49","116,4",0
196,188,"22923,64","-6005,0","5996,84","22915,48","22888,96","-26,52","-12,13",0
197,189,"22888,96","-6050,0","3197,24","20036,2","20023,17","-13,03","-110,88",0
198,190,"20023,17","-5920,0","6910,46","21013,63","21107,98","94,35","54,58",0
199,191,"21107,98","-6245,0","6842,67","21705,65","21721,55","15,9","110,04",0
200,192,"21721,55","-5785,0","6463,7","22400,25","22361,69","-38,56","103,28",0
201,193,"22361,69","-5780,0","6903,22","23484,91","23598,78","113,87","227,86",0
202,194,"23598,78","-6265,0","5939,86","23273,64","23342,6","68,96","318,64",0
203,195,"23342,6","-5975,0","5647,46","23015,06","23049,85","34,79","317,44",0
204,196,"23049,85","-6055,0","2994,8","19989,65","20005,81","16,16","315,41",0
205,197,"20005,81","-6215,0","8569,22","22360,03","22349,57","-10,46","255,46",0
206,198,"22349,57","-6010,0","3716,82","20056,39","20092,49","36,1","318,08",0
207,199,"20092,49","-5975,0","6992,97","21110,46","21146,92","36,46","367,57",0
208,200,"21146,92","-5955,0","7001,49","22193,41","22190,23","-3,18","270,04",0
209,201,"22190,23","-5805,0","6152,51","22537,74","22586,29","48,55","302,69",0
210,202,"22586,29","-5790,0","6062,51","22858,8","22794,06","-64,74","276,51",0
211,203,"22794,06","-6410,0","3649,56","20033,62","20037,37","3,75","166,39",0
212,204,"20037,37","-5800,0","9311,63","23549,0","23586,27","37,27","134,7",0
213,205,"23586,27","-5895,0","3735,36","21426,63","21522,47","95,84","195,75",0
214,206,"21522,47","-5970,0","6039,25","21591,72","21596,29","4,57","184,16",0
215,207,"21596,29","-5690,0","9111,35","25017,64","25051,96","34,32","228,94",0
216,208,"25051,96","-6205,0","2989,07","21836,03","21839,13","3,1","195,94",0
217,209,"21839,13","-5865,0","5982,72","21956,85","21957,35","0,5","159,98",0
218,210,"21957,35","-6105,0","6911,3","22763,65","22772,98","9,33","172,49",0
219,211,"22772,98","-5960,0","3035,86","19848,84","19781,08","-67,76","56,18",0
220,212,"19781,08","-5980,0","5880,04","19681,12","19783,62","102,5","223,42",0
221,213,"19783,62","-6255,0","5900,38","19429,0","19542,15","113,15","332,82",0
222,214,"19542,15","-5735,0","6924,83","20731,98","20810,9","78,92","374,47",0
223,215,"20810,9","-6120,0","6574,76","21265,66","21287,68","22,02","300,65",0
224,216,"21287,68","-6160,0","6461,32","21589,0","21519,89","-69,11","226,97",0
225,217,"21519,89","-5900,0","6854,5","22474,39","22460,41","-13,98","178,67",0
226,218,"22460,41","-6090,0","6055,14","22425,55","22463,12","37,57","213,14",0
227,219,"22463,12","-6320,0","3008,31","19151,43","19172,29","20,86","233,5",0
228,220,"19172,29","-6055,0","7022,33","20139,62","20098,36","-41,26","182,91",0
229,221,"20098,36","-6645,0","4018,0","17471,36","17438,99","-32,37","218,3",0
230,222,"17438,99","-5970,0","6434,96","17903,95","18020,18","116,23","232,03",0
231,223,"18020,18","-6130,0","7384,86","19275,04","19341,73","66,69","185,57",0
232,224,"19341,73","-5760,0","6928,03","20509,76","20604,75","94,99","201,64",0
233,225,"20604,75","-6310,0","7485,51","21780,26","21800,2","19,94","199,56",0
234,226,"21800,2","-6255,0","6577,96","22123,16","22194,43","71,27","339,94",0
235,227,"22194,43","-6310,0","5273,22","21157,65","21120,67","-36,98","316,94",0
236,228,"21120,67","-5835,0","7410,0","22695,67","22667,98","-27,69","251,68",0
237,229,"22667,98","-6095,0","4793,59","21366,57","21345,18","-21,39","209,43",0
238,230,"21345,18","-6075,0","6838,41","22108,59","22139,68","31,09","281,78",0
239,231,"22139,68","-6155,0","5539,05","21523,73","21530,81","7,08","321,23",0
240,232,"21530,81","-5995,0","6985,33","22521,14","22529,77","8,63","213,63",0
241,233,"22529,77","-5630,0","5871,99","22771,76","22934,42","162,66","309,6",0
242,234,"22934,42","-5945,0","3962,93","20952,35","20991,58","39,23","253,84",0
243,235,"20991,58","-6210,0","6949,06","21730,64","21696,98","-33,66","200,24",0
244,236,"21696,98","-6085,0","7559,98","23171,96","23135,33","-36,63","92,34",0
245,237,"23135,33","-5855,0","5964,31","23244,64","23329,17","84,53","213,85",0
246,238,"23329,17","-6190,0","4894,0","22033,17","21979,34","-53,83","187,71",0
247,239,"21979,34","-6160,0","6039,2","21858,54","21920,08","61,54","270,64",0
248,240,"21920,08","-6380,0","7139,91","22679,99","22662,09","-17,9","221,65",0
249,241,"22662,09","-6300,0","6426,24","22788,33","22812,89","24,56","239,13",0
250,242,"22812,89","-6130,0","7026,72","23709,61","23673,91","-35,7","194,8",0
251,243,"23673,91","-6085,0","5696,53","23285,44","23316,17","30,73","62,87",0
252,244,"23316,17","-6035,0","5001,71","22282,88","22331,88","49,0","72,64",0
253,245,"22331,88","-6230,0","6729,71","22831,59","22834,0","2,41","108,71",0
254,246,"22834,0","-5885,0","6589,28","23538,28","23520,39","-17,89","127,45",0
255,247,"23520,39","-6140,0","5857,38","23237,77","23182,0","-55,77","-12,85",0
256,248,"23182,0","-5910,0","6913,36","24185,36","24255,22","69,86","110,84",0
257,249,"24255,22","-6180,0","3161,39","21236,61","21181,45","-55,16","-5,86",0
258,250,"21181,45","-6035,0","7883,77","23030,22","22957,3","-72,92","-60,88",0
259,251,"22957,3","-6120,0","6767,91","23605,21","23581,35","-23,86","-109,3",0
260,252,"23581,35","-5775,0","5916,58","23722,93","23687,05","-35,88","-109,48",0
261,253,"23687,05","-6250,0","5139,17","22576,22","22601,16","24,94","-115,27",0
262,254,"22601,16","-6135,0","5754,19","22220,35","22189,58","-30,77","-195,04",0
263,255,"22189,58","-5815,0","6753,56","23128,14","23153,81","25,67","-171,78",0
264,256,"23153,81","-5415,0","3470,24","21209,05","21226,79","17,74","-136,15",0
265,257,"21226,79","-6145,0","6667,85","21749,64","21741,89","-7,75","-88,13",0
266,258,"21741,89","-5750,0","6602,28","22594,17","22598,82","4,65","-153,34",0
267,259,"22598,82","-6215,0","6338,3","22722,12","22715,59","-6,53","-104,71",0
268,260,"22715,59","-5985,0","6896,9","23627,49","23734,07","106,58","74,79",0
269,261,"23734,07","-6245,0","5655,04","23144,11","23197,57","53,46","152,11",0
270,262,"23197,57","-6355,0","5788,69","22631,26","22652,5","21,24","209,23",0
271,263,"22652,5","-6260,0","2958,89","19351,39","19380,47","29,08","213,37",0
272,264,"19380,47","-6150,0","6078,46","19308,93","19255,66","-53,27","190,87",0
273,265,"19255,66","-6165,0","6037,16","19127,82","19107,29","-20,53","144,67",0
274,266,"19107,29","-5845,0","7948,68","21210,97","21259,83","48,86","175,79",0
275,267,"21259,83","-5945,0","4023,2","19338,03","19314,92","-23,11","160,43",0
276,268,"19314,92","-6040,0","6011,39","19286,31","19266,82","-19,49","136,29",0
277,269,"19266,82","-6140,0","7088,13","20214,95","20133,8","-81,15","61,67",0
278,270,"20133,8","-5760,0","3932,59","18306,39","18368,08","61,69","16,78",0
279,271,"18368,08","-6100,0","8006,98","20275,06","20272,21","-2,85","-39,53",0
280,272,"20272,21","-5675,0","10010,75","24607,96","24598,1","-9,86","-70,63",0
281,273,"24598,1","-6060,0","2317,88","20855,98","20848,13","-7,85","-107,56",0
282,274,"20848,13","-5885,0","6947,68","21910,81","21850,7","-60,11","-114,4",0
283,275,"21850,7","-6135,0","6541,14","22256,84","22262,5","5,66","-88,21",0
284,276,"22262,5","-5885,0","6895,63","23273,13","23203,08","-70,05","-207,12",0
285,277,"23203,08","-6300,0","5310,29","22213,37","22262,54","49,17","-134,84",0
286,278,"22262,54","-5670,0","5922,37","22514,91","22571,28","56,37","-58,98",0
287,279,"22571,28","-5965,0","6513,23","23119,51","23134,75","15,24","37,41",0
288,280,"23134,75","-6120,0","5036,33","22051,08","22063,93","12,85","-11,43",0
289,281,"22063,93","-5955,0","7130,54","23239,47","23301,75","62,28","53,7",0
290,282,"23301,75","-6075,0","6151,02","23377,77","23391,0","13,23","76,79",0
291,283,"23391,0","-5690,0","3560,41","21261,41","21349,56","88,15","172,79",0
292,284,"21349,56","-5925,0","6046,96","21471,52","21440,84","-30,68","202,22",0
293,285,"21440,84","-5880,0","6208,58","21769,42","21699,57","-69,85","126,71",0
294,286,"21699,57","-5995,0","6042,62","21747,19","21686,35","-60,84","135,92",0
295,287,"21686,35","-5950,0","6867,14","22603,49","22632,93","29,44","116,19",0
296,288,"22632,93","-6030,0","6507,7","23110,63","23180,54","69,91","129,73",0
297,289,"23180,54","-5965,0","3301,95","20517,49","20527,71","10,22","124,71",0
298,290,"20527,71","-5915,0","7648,34","22261,05","22311,33","50,28","162,14",0
299,291,"22311,33","-6225,0","5995,19","22081,52","22053,7","-27,82","72,04",0
300,292,"22053,7","-5710,0","3565,34","19909,04","19866,2","-42,84","15,97",0
301,293,"19866,2","-5990,0","8573,67","22449,87","22439,38","-10,49","-82,67",0
302,294,"22439,38","-5750,0","5564,94","22254,32","22226,15","-28,17","-80,16",0
303,295,"22226,15","-5815,0","6467,84","22878,99","22851,47","-27,52","-37,83",0
304,296,"22851,47","-6020,0","7779,75","24611,22","24543,96","-67,26","-44,25",0
305,297,"24543,96","-5975,0","4026,64","22595,6","22603,91","8,31","-65,38",0
306,298,"22603,91","-5715,0","3745,85","20634,76","20564,87","-69,89","-205,18",0
307,299,"20564,87","-6080,0","5273,19","19758,06","19817,28","59,22","-156,18",0
308,300,"19817,28","-6200,0","5988,32","19605,6","19586,05","-19,55","-226,01",0
309,301,"19586,05","-6050,0","8062,78","21598,83","21553,42","-45,41","-243,6",0
310,302,"21553,42","-5965,0","3984,96","19573,38","19597,7","24,32","-176,44",0
311,303,"19597,7","-5970,0","6895,52","20523,22","20617,55","94,33","-71,62",0
312,304,"20617,55","-6165,0","8990,06","23442,61","23452,06","9,45","-34,0",0
313,305,"23452,06","-6155,0","6272,66","23569,72","23544,06","-25,66","-32,14",0
314,306,"23544,06","-6260,0","6056,9","23340,96","23323,62","-17,34","17,78",0
315,307,"23323,62","-6165,0","2966,08","20124,7","20165,71","41,01","50,48",0
316,308,"20165,71","-6230,0","8900,66","22836,37","22932,39","96,02","216,39",0
317,309,"22932,39","-6080,0","5961,44","22813,83","22857,77","43,94","201,11",0
318,310,"22857,77","-5765,0","3997,89","21090,66","21096,03","5,37","226,03",0
319,311,"21096,03","-5930,0","7836,27","23002,3","23041,54","39,24","310,68",0
320,312,"23041,54","-6120,0","5355,6","22277,14","22199,28","-77,86","208,5",0
321,313,"22199,28","-6160,0","7602,43","23641,71","23668,62","26,91","141,08",0
322,314,"23668,62","-6140,0","3593,9","21122,52","21156,4","33,88","165,51",0
323,315,"21156,4","-6035,0","7890,58","23011,98","22973,61","-38,37","152,8",0
324,316,"22973,61","-5610,0","7697,05","25060,66","25110,54","49,88","220,02",0
325,317,"25110,54","-5880,0","3701,85","22932,39","22974,15","41,76","220,77",0
326,318,"22974,15","-6015,0","6573,33","23532,48","23610,93","78,45","203,2",0
327,319,"23610,93","-5860,0","6504,17","24255,1","24284,85","29,75","189,01",0
328,320,"24284,85","-6220,0","4306,16","22371,01","22406,82","35,81","219,45",0
329,321,"22406,82","-6380,0","8832,26","24859,08","24844,65","-14,43","165,78",0
330,322,"24844,65","-6040,0","5968,57","24773,22","24809,28","36,06","279,7",0
331,323,"24809,28","-6025,0","5416,93","24201,21","24270,41","69,2","321,99",0
332,324,"24270,41","-6545,0","3905,99","21631,4","21662,62","31,22","319,33",0
333,325,"21662,62","-6125,0","6008,67","21546,29","21507,53","-38,76","318,94",0
334,326,"21507,53","-5885,0","6832,64","22455,17","22515,74","60,57","329,63",0
335,327,"22515,74","-6315,0","5518,64","21719,38","21727,8","8,42","296,29",0
336,328,"21727,8","-6055,0","5338,69","21011,49","21003,6","-7,89","209,95",0
337,329,"21003,6","-5795,0","4606,06","19814,66","19894,67","80,01","260,21",0
338,330,"19894,67","-6025,0","7012,94","20882,61","20884,53","1,92","226,32",0
