,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
117,109,"22291,67","-6370,0","6534,52","22456,19","22515,69","59,5","79,06",0
118,110,"22515,69","-6095,0","6009,91","22430,6","22447,2","16,6","-34,15",0
119,111,"22447,2","-5930,0","5702,1","22219,3","22162,01","-57,29","-124,61",0
120,112,"22162,01","-6170,0","6703,3","22695,31","22717,11","21,8","-117,67",0
121,113,"22717,11","-5840,0","4149,55","21026,66","21119,39","92,73","-16,91",0
122,114,"21119,39","-5825,0","7896,4","23190,79","23126,88","-63,91","30,21",0
123,115,"23126,88","-6110,0","2755,97","19772,85","19827,57","54,72","65,77",0
124,116,"19827,57","-5895,0","10043,99","23976,56","23932,6","-43,96","26,04",0
125,117,"23932,6","-5960,0","4133,2","22105,8","22089,89","-15,91","95,53",0
126,118,"22089,89","-6150,0","4595,84","20535,73","20575,42","39,69","103,97",0
127,119,"20575,42","-6375,0","9760,64","23961,06","23954,85","-6,21","38,26",0
128,120,"23954,85","-5720,0","5287,97","23522,82","23496,38","-26,44","-4,78",0
129,121,"23496,38","-6035,0","6214,73","23676,11","23666,47","-9,64","42,87",0
130,122,"23666,47","-6330,0","5213,08","22549,55","22666,6","117,05","138,12",0
131,123,"22666,6","-6165,0","3776,84","20278,44","20275,04","-3,4","41,99",0
132,124,"20275,04","-6000,0","7958,46","22233,5","22232,18","-1,32","104,58",0
133,125,"22232,18","-6150,0","4991,04","21073,22","21117,35","44,13","93,99",0
134,126,"21117,35","-6125,0","7091,26","22083,61","22144,52","60,91","198,86",0
135,127,"22144,52","-6270,0","6389,4","22263,92","22336,56","72,64","287,41",0
136,128,"22336,56","-5945,0","6638,3","23029,86","22989,34","-40,52","207,2",0
137,129,"22989,34","-6190,0","5537,07","22336,41","22288,05","-48,36","165,05",0
138,130,"22288,05","-5840,0","6351,13","22799,18","22832,53","33,35","224,84",0
139,131,"22832,53","-6105,0","4295,11","21022,64","21004,76","-17,88","216,6",0
140,132,"21004,76","-5915,0","6768,57","21858,33","21775,39","-82,94","16,61",0
141,133,"21775,39","-5970,0","6702,12","22507,51","22539,79","32,28","52,29",0
142,134,"22539,79","-6435,0","4214,58","20319,37","20342,11","22,74","76,35",0
143,135,"20342,11","-5720,0","6787,4","21409,51","21398,13","-11,38","20,84",0
144,136,"21398,13","-6770,0","9044,21","23672,34","23662,08","-10,26","-50,33",0
145,137,"23662,08","-5950,0","4081,2","21793,28","21760,94","-32,34","-155,31",0
146,138,"21760,94","-5815,0","5777,06","21723,0","21836,85","113,85","-0,94",0
147,139,"21836,85","-6100,0","5702,85","21439,7","21367,71","-71,99","-24,57",0
148,140,"21367,71","-6130,0","6950,87","22188,58","22268,96","80,38","22,46",0
149,141,"22268,96","-5815,0","6064,68","22518,64","22500,85","-17,79","22,55",0
150,142,"22500,85","-5930,0","7527,62","24098,47","24196,99","98,52","204,01",0
151,143,"24196,99","-6025,0","3828,12","22000,11","21991,71","-8,4","163,33",0
152,144,"21991,71","-6175,0","5646,58","21463,29","21418,98","-44,31","96,28",0
153,145,"21418,98","-6395,0","9270,34","24294,32","24284,2","-10,12","97,54",0
154,146,"24284,2","-5975,0","2586,15","20895,35","20862,48","-32,87","74,93",0
155,147,"20862,48","-6100,0","9682,41","24444,89","24410,64","-34,25","73,02",0
156,148,"24410,64","-5820,0","6226,28","24816,92","24810,09","-6,83","-47,66",0
157,149,"24810,09","-6350,0","3037,31","21497,4","21466,42","-30,98","-6,65",0
158,150,"21466,42","-5965,0","6224,13","21725,55","21723,93","-1,62","-88,65",0
159,151,"21723,93","-5965,0","6591,02","22349,95","22355,75","5,8","-65,06",0
160,152,"22355,75","-6215,0","5382,14","21522,89","21507,49","-15,4","-178,98",0
161,153,"21507,49","-6085,0","6785,64","22208,13","22143,05","-65,08","-235,66",0
162,154,"22143,05","-5985,0","5606,72","21764,77","21875,29","110,52","-80,83",0
163,155,"21875,29","-6180,0","6699,03","22394,32","22351,6","-42,72","-113,43",0
164,156,"22351,6","-6415,0","3130,05","19066,65","19071,83","5,18","-75,38",0
165,157,"19071,83","-6325,0","10572,88","23319,71","23328,11","8,4","-32,73",0
166,158,"23328,11","-6040,0","6014,55","23302,66","23175,46","-127,2","-153,1",0
167,159,"23175,46","-6200,0","7442,92","24418,38","24404,48","-13,9","-136,02",0
168,160,"24404,48","-6030,0","3515,78","21890,26","21872,98","-17,28","-151,68",0
169,161,"21872,98","-6155,0","5818,6","21536,58","21578,75","42,17","-115,31",0
170,162,"21578,75","-5810,0","6826,95","22595,7","22685,22","89,52","-10,39",0
171,163,"22685,22","-6005,0","7061,12","23741,34","23813,02","71,68","126,37",0
172,164,"23813,02","-6075,0","3449,91","21187,93","21169,05","-18,88","-3,03",0
173,165,"21169,05","-6165,0","6033,11","21037,16","20971,39","-65,77","-26,08",0
174,166,"20971,39","-6180,0","5957,23","20748,62","20809,72","61,1","29,84",0
175,167,"20809,72","-6175,0","7561,07","22195,79","22112,17","-83,62","-62,18",0
176,168,"22112,17","-6230,0","5047,69","20929,86","21026,21","96,35","161,37",0
177,169,"21026,21","-5990,0","9923,38","24959,59","24851,91","-107,68","67,59",0
178,170,"24851,91","-6020,0","3990,76","22822,67","22816,51","-6,16","78,71",0
179,171,"22816,51","-5895,0","6625,35","23546,86","23574,78","27,92","64,46",0
180,172,"23574,78","-5945,0","5962,4","23592,18","23562,85","-29,33","-54,39",0
181,173,"23562,85","-6140,0","5893,22","23316,07","23389,6","73,53","-52,54",0
182,174,"23389,6","-5925,0","3554,93","21019,53","21068,65","49,12","15,46",0
183,175,"21068,65","-6025,0","9121,48","24165,13","24191,59","26,46","107,69",0
184,176,"24191,59","-6210,0","4618,65","22600,24","22681,91","81,67","128,26",0
185,177,"22681,91","-6065,0","5888,78","22505,69","22420,97","-84,72","127,16",0
186,178,"22420,97","-6020,0","6508,73","22909,7","22936,13","26,43","57,24",0
187,179,"22936,13","-5890,0","6797,62","23843,75","23921,77","78,02","242,94",0
188,180,"23921,77","-6150,0","4594,2","22365,97","22434,86","68,89","317,99",0
189,181,"22434,86","-5935,0","5604,03","22103,89","22125,61","21,72","311,79",0
190,182,"22125,61","-6235,0","6016,33","21906,94","21898,94","-8,0","333,12",0
191,183,"21898,94","-6100,0","6561,34","22360,28","22342,39","-17,89","241,7",0
192,184,"22342,39","-6060,0","8278,27","24560,66","24524,0","-36,66","155,92",0
193,185,"24524,0","-5970,0","5185,29","23739,29","23697,86","-41,43","88,03",0
194,186,"23697,86","-6205,0","6162,73","23655,59","23715,84","60,25","66,61",0
195,187,"23715,84","-5690,0","3620,29","21646,13","21550,44","-95,69","55,64",0
196,188,"21550,44","-6270,0","6911,76","22192,2","22173,12","-19,08","10,13",0
197,189,"22173,12","-6075,0","3981,81","20079,93","20135,79","55,86","-12,03",0
198,190,"20135,79","-5885,0","7680,08","21930,87","21941,04","10,17","-70,75",0
199,191,"21941,04","-6090,0","5347,34","21198,38","21208,02","9,64","-82,83",0
200,192,"21208,02","-6080,0","6559,66","21687,68","21670,03","-17,65","-92,48",0
201,193,"21670,03","-6300,0","6516,35","21886,38","21932,34","45,96","-28,63",0
202,194,"21932,34","-6445,0","6931,04","22418,38","22465,17","46,79","54,82",0
203,195,"22465,17","-6070,0","7518,45","23913,62","23941,35","27,73","123,98",0
204,196,"23941,35","-6240,0","3971,99","21673,34","21552,18","-121,16","-57,43",0
205,197,"21552,18","-6105,0","9280,56","24727,74","24775,12","47,38","85,64",0
206,198,"24775,12","-6315,0","3133,16","21593,28","21597,79","4,51","109,23",0
207,199,"21597,79","-5900,0","6917,66","22615,45","22692,83","77,38","130,75",0
208,200,"22692,83","-6085,0","6260,74","22868,57","22826,82","-41,75","78,83",0
209,201,"22826,82","-6050,0","5730,83","22507,65","22526,98","19,33","88,52",0
210,202,"22526,98","-5970,0","3876,94","20433,92","20469,59","35,67","141,84",0
211,203,"20469,59","-5885,0","7443,64","22028,23","22108,15","79,92","175,8",0
212,204,"22108,15","-6090,0","5925,78","21943,93","22022,84","78,91","207,92",0
213,205,"22022,84","-5500,0","5489,96","22012,8","21997,25","-15,55","164,64",0
214,206,"21997,25","-5845,0","4987,71","21139,96","21105,94","-34,02","251,78",0
215,207,"21105,94","-5915,0","6975,7","22166,64","22109,43","-57,21","147,19",0
216,208,"22109,43","-6140,0","7811,99","23781,42","23821,71","40,29","182,97",0
217,209,"23821,71","-5870,0","6692,16","24643,87","24586,33","-57,54","48,05",0
218,210,"24586,33","-6360,0","2695,26","20921,59","20950,75","29,16","118,96",0
219,211,"20950,75","-5985,0","6008,97","20974,72","20988,3","13,58","113,21",0
220,212,"20988,3","-5885,0","7056,08","22159,38","22105,16","-54,22","23,32",0
221,213,"22105,16","-5945,0","5970,76","22130,92","22154,45","23,53","-33,07",0
222,214,"22154,45","-6105,0","6172,7","22222,15","22279,21","57,06","-54,92",0
223,215,"22279,21","-6085,0","7091,27","23285,48","23369,81","84,33","44,96",0
224,216,"23369,81","-6160,0","4077,16","21286,97","21234,57","-52,4","26,58",0
225,217,"21234,57","-5710,0","6282,82","21807,39","21852,42","45,03","128,82",0
226,218,"21852,42","-5930,0","5852,77","21775,19","21922,34","147,15","235,68",0
227,219,"21922,34","-5575,0","5188,48","21535,82","21596,16","60,34","353,56",0
228,220,"21596,16","-6105,0","5849,74","21340,9","21299,0","-41,9","282,5",0
229,221,"21299,0","-6020,0","6395,7","21674,7","21705,3","30,6","299,52",0
230,222,"21705,3","-6015,0","6776,99","22467,29","22508,38","41,09","394,83",0
231,223,"22508,38","-6030,0","6655,82","23134,2","23168,08","33,88","405,18",0
232,224,"23168,08","-6430,0","6305,37","23043,45","23156,2","112,75","460,87",0
233,225,"23156,2","-6090,0","6461,4","23527,6","23495,12","-32,48","344,06",0
234,226,"23495,12","-5915,0","5977,22","23557,34","23659,25","101,91","498,37",0
235,227,"23659,25","-5915,0","7079,09","24823,34","24937,12","113,78","567,12",0
236,228,"24937,12","-5690,0","3377,9","22625,02","22593,08","-31,94","388,03",0
237,229,"22593,08","-5775,0","5953,98","22772,06","22804,63","32,57","360,26",0
238,230,"22804,63","-6000,0","6126,53","22931,16","22904,41","-26,75","375,41",0
239,231,"22904,41","-6000,0","3052,55","19956,96","19919,64","-37,32","307,49",0
240,232,"19919,64","-6080,0","7023,04","20862,68","20858,66","-4,02","262,38",0
241,233,"20858,66","-6010,0","6902,09","21750,75","21835,82","85,07","313,57",0
242,234,"21835,82","-6185,0","6997,29","22648,11","22658,86","10,75","211,57",0
243,235,"22658,86","-6135,0","4723,7","21247,56","21202,54","-45,02","199,03",0
244,236,"21202,54","-6130,0","8508,08","23580,62","23645,64","65,02","162,14",0
245,237,"23645,64","-6230,0","6246,8","23662,44","23554,23","-108,21","-59,85",0
246,238,"23554,23","-5910,0","6051,7","23695,93","23715,5","19,57","-8,34",0
247,239,"23715,5","-6280,0","5687,24","23122,74","23084,05","-38,69","-79,6",0
248,240,"23084,05","-5760,0","2966,29","20290,34","20322,06","31,72","-21,13",0
249,241,"20322,06","-6120,0","7537,18","21739,24","21731,99","-7,25","8,94",0
250,242,"21731,99","-5695,0","7233,89","23270,88","23268,27","-2,61","10,35",0
251,243,"23268,27","-5940,0","5640,58","22968,85","22993,63","24,78","-49,94",0
252,244,"22993,63","-6165,0","5780,58","22609,21","22607,73","-1,48","-62,17",0
253,245,"22607,73","-5730,0","3515,5","20393,23","20385,52","-7,71","-24,86",0
254,246,"20385,52","-6500,0","7755,75","21641,27","21742,15","100,88","11,0",0
255,247,"21742,15","-6145,0","5936,73","21533,88","21479,94","-53,94","65,27",0
256,248,"21479,94","-6070,0","6834,24","22244,18","22301,79","57,61","103,31",0
257,249,"22301,79","-5790,0","6244,69","22756,48","22896,95","140,47","282,47",0
258,250,"22896,95","-6020,0","7022,68","23899,63","23948,64","49,01","299,76",0
259,251,"23948,64","-6065,0","3694,88","21578,52","21547,0","-31,52","275,49",0
260,252,"21547,0","-6135,0","6449,59","21861,59","21932,08","70,49","348,59",0
261,253,"21932,08","-5695,0","6085,71","22322,79","22376,61","53,82","377,63",0
262,254,"22376,61","-6230,0","5817,51","21964,12","21950,57","-13,55","365,56",0
263,255,"21950,57","-6125,0","7487,52","23313,09","23356,34","43,25","416,52",0
264,256,"23356,34","-5870,0","4047,21","21533,55","21554,19","20,64","336,28",0
265,257,"21554,19","-6015,0","5908,5","21447,69","21453,34","5,65","395,87",0
266,258,"21453,34","-5995,0","7675,97","23134,31","23195,08","60,77","399,03",0
267,259,"23195,08","-6125,0","6949,65","24019,73","24028,01","8,28","266,84",0
268,260,"24028,01","-6125,0","2331,02","20234,03","20214,14","-19,89","197,94",0
269,261,"20214,14","-6210,0","7683,12","21687,26","21693,04","5,78","235,24",0
270,262,"21693,04","-6070,0","8914,76","24537,8","24531,96","-5,84","158,91",0
271,263,"24531,96","-5495,0","3359,12","22396,08","22354,86","-41,22","63,87",0
272,264,"22354,86","-5755,0","3911,81","20511,67","20507,22","-4,45","72,97",0
273,265,"20507,22","-6295,0","7230,4","21442,62","21538,62","96,0","125,72",0
274,266,"21538,62","-5820,0","6325,33","22043,95","22071,28","27,33","132,41",0
275,267,"22071,28","-5705,0","6397,51","22763,79","22751,58","-12,21","114,55",0
276,268,"22751,58","-6080,0","6787,28","23458,86","23480,57","21,71","75,49",0
277,269,"23480,57","-6135,0","6220,94","23566,51","23547,05","-19,46","47,75",0
278,270,"23547,05","-5800,0","6202,57","23949,62","23949,1","-0,52","67,12",0
279,271,"23949,1","-5855,0","4355,99","22450,09","22530,75","80,66","142,0",0
280,272,"22530,75","-5885,0","7775,56","24421,31","24406,82","-14,49","133,35",0
281,273,"24406,82","-6190,0","3916,61","22133,43","22249,85","116,42","290,99",0
282,274,"22249,85","-5680,0","6013,68","22583,53","22591,33","7,8","303,24",0
283,275,"22591,33","-6235,0","5967,69","22324,02","22365,74","41,72","248,96",0
284,276,"22365,74","-6385,0","7020,3","23001,04","22982,8","-18,24","203,39",0
285,277,"22982,8","-6090,0","7050,96","23943,76","23890,01","-53,75","161,85",0
286,278,"23890,01","-6050,0","5524,76","23364,77","23421,49","56,72","196,86",0
287,279,"23421,49","-6170,0","3326,62","20578,11","20572,86","-5,25","211,07",0
288,280,"20572,86","-5675,0","7065,25","21963,11","21900,85","-62,26","149,33",0
289,281,"21900,85","-5680,0","6820,41","23041,26","23056,14","14,88","83,55",0
290,282,"23056,14","-5895,0","5418,67","22579,81","22599,97","20,16","118,2",0
291,283,"22599,97","-5955,0","6427,5","23072,47","23083,01","10,54","12,32",0
292,284,"23083,01","-6100,0","4599,77","21582,78","21616,22","33,44","37,96",0
293,285,"21616,22","-5975,0","8754,28","24395,5","24378,17","-17,33","-21,09",0
294,286,"24378,17","-5825,0","4076,56","22629,73","22665,25","35,52","32,67",0
295,287,"22665,25","-5880,0","5337,91","22123,16","22271,64","148,48","234,9",0
296,288,"22271,64","-5730,0","5416,57","21958,21","21935,5","-22,71","155,47",0
297,289,"21935,5","-5970,0","7699,2","23664,7","23691,01","26,31","187,03",0
298,290,"23691,01","-5790,0","6067,88","23968,89","23989,87","20,98","270,27",0
299,291,"23989,87","-6055,0","5191,0","23125,87","23128,22","2,35","257,74",0
300,292,"23128,22","-5790,0","6644,66","23982,88","23976,77","-6,11","231,47",0
301,293,"23976,77","-5625,0","3787,0","22138,77","22166,79","28,02","248,95",0
302,294,"22166,79","-6115,0","6556,72","22608,51","22660,09","51,58","267,09",0
303,295,"22660,09","-6275,0","3016,2","19401,29","19383,44","-17,85","266,57",0
304,296,"19383,44","-6200,0","7096,79","20280,23","20164,14","-116,09","114,96",0
305,297,"20164,14","-6140,0","6926,79","20950,93","21035,82","84,89","51,37",0
306,298,"21035,82","-6185,0","6218,57","21069,39","21059,68","-9,71","64,37",0
307,299,"21059,68","-6215,0","7938,88","22783,56","22776,56","-7,0","31,06",0
308,300,"22776,56","-5840,0","7114,26","24050,82","24017,2","-33,62","-23,54",0
309,301,"24017,2","-6170,0","4814,56","22661,76","22628,13","-33,63","-59,52",0
310,302,"22628,13","-5915,0","6691,99","23405,12","23407,51","2,39","-51,02",0
311,303,"23407,51","-5725,0","6188,62","23871,13","23893,18","22,05","-56,99",0
312,304,"23893,18","-5895,0","5427,8","23425,98","23395,0","-30,98","-139,55",0
313,305,"23395,0","-5900,0","7486,98","24981,98","25007,69","25,71","-95,99",0
314,306,"25007,69","-6005,0","3538,28","22540,97","22564,86","23,89","43,99",0
315,307,"22564,86","-6185,0","7312,11","23691,97","23785,32","93,35","52,45",0
316,308,"23785,32","-5960,0","4357,56","22182,88","22157,37","-25,51","36,65",0
317,309,"22157,37","-6080,0","6041,84","22119,21","22147,43","28,22","71,87",0
318,310,"22147,43","-5960,0","6615,97","22803,4","22846,07","42,67","148,16",0
319,311,"22846,07","-5955,0","6027,79","22918,86","22917,37","-1,49","180,3",0
320,312,"22917,37","-6025,0","5078,9","21971,27","22012,44","41,17","219,08",0
321,313,"22012,44","-5790,0","8023,92","24246,36","24160,09","-86,27","110,76",0
322,314,"24160,09","-6120,0","6070,18","24110,27","24137,21","26,94","168,68",0
323,315,"24137,21","-5730,0","2849,53","21256,74","21280,72","23,98","166,95",0
324,316,"21280,72","-6060,0","7499,68","22720,4","22840,83","120,43","263,49",0
325,317,"22840,83","-5875,0","3633,15","20598,98","20547,43","-51,55","118,59",0
326,318,"20547,43","-6545,0","6721,23","20723,66","20746,07","22,41","166,51",0
327,319,"20746,07","-5905,0","5443,76","20284,83","20378,18","93,35","231,64",0
328,320,"20378,18","-6240,0","7045,91","21184,09","21139,88","-44,21","144,76",0
329,321,"21139,88","-6170,0","7601,51","22571,39","22514,06","-57,33","88,92",0
330,322,"22514,06","-6210,0","5107,62","21411,68","21449,74","38,06","85,81",0
331,323,"21449,74","-6010,0","7830,42","23270,16","23316,65","46,49","218,57",0
332,324,"23316,65","-5865,0","6070,33","23521,98","23452,3","-69,68","121,95",0
333,325,"23452,3","-6435,0","5829,23","22846,53","22877,92","31,39","129,36",0
334,326,"22877,92","-6195,0","3969,17","20652,09","20610,58","-41,51","-32,58",0
335,327,"20610,58","-6275,0","9007,52","23343,1","23326,26","-16,84","2,13",0
336,328,"23326,26","-5915,0","4956,69","22367,95","22451,92","83,97","63,69",0
337,329,"22451,92","-5970,0","3980,01","20461,93","20480,47","18,54","-11,12",0
338,330,"20480,47","-6255,0","10004,06","24229,53","24218,03","-11,5","21,59",0
