,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
38,30,"22881,98","-5605,0","7017,8","24294,78","24319,27","24,49","-98,84",0
39,31,"24319,27","-5905,0","4096,02","22510,29","22415,39","-94,9","-141,73",0
40,32,"22415,39","-5905,0","6471,76","22982,15","23042,33","60,18","-102,71",0
41,33,"23042,33","-5865,0","3808,69","20986,02","20983,69","-2,33","-94,07",0
42,34,"20983,69","-6030,0","6613,36","21567,05","21648,88","81,83","-11,83",0
43,35,"21648,88","-5950,0","6971,9","22670,78","22749,42","78,64","128,26",0
44,36,"22749,42","-6040,0","6385,9","23095,32","23168,33","73,01","173,72",0
45,37,"23168,33","-6445,0","6456,11","23179,44","23164,55","-14,89","180,66",0
46,38,"23164,55","-6130,0","4643,71","21678,26","21723,17","44,91","210,95",0
47,39,"21723,17","-5880,0","5274,31","21117,48","21150,71","33,23","284,17",0
48,40,"21150,71","-6175,0","7404,65","22380,36","22311,52","-68,84","190,84",0
49,41,"22311,52","-6150,0","7909,38","24070,9","24056,04","-14,86","270,88",0
50,42,"24056,04","-6060,0","3657,9","21653,94","21624,0","-29,94","180,76",0
51,43,"21624,0","-5935,0","7953,23","23642,23","23717,08","74,85","257,94",0
52,44,"23717,08","-6140,0","4569,98","22147,06","22157,96","10,9","187,01",0
53,45,"22157,96","-6020,0","6523,96","22661,92","22847,92","186,0","294,37",0
54,46,"22847,92","-6115,0","6849,11","23582,03","23560,48","-21,55","199,81",0
55,47,"23560,48","-6210,0","3701,08","21051,56","21060,95","9,39","224,09",0
56,48,"21060,95","-5905,0","6936,57","22092,52","22157,04","64,52","243,7",0
57,49,"22157,04","-6430,0","6936,36","22663,4","22747,47","84,07","294,54",0
58,50,"22747,47","-5720,0","7065,49","24092,96","24016,72","-76,24","287,14",0
59,51,"24016,72","-5865,0","4279,41","22431,13","22479,24","48,11","350,11",0
60,52,"22479,24","-6210,0","5009,46","21278,7","21302,59","23,89","403,94",0
61,53,"21302,59","-5750,0","7587,98","23140,57","23134,34","-6,23","322,86",0
62,54,"23134,34","-5955,0","3886,35","21065,69","20989,23","-76,46","235,5",0
63,55,"20989,23","-5695,0","6716,79","22011,02","22088,42","77,4","126,9",0
64,56,"22088,42","-6225,0","8167,66","24031,08","24104,93","73,85","222,3",0
65,57,"24104,93","-6195,0","4842,24","22752,17","22792,48","40,31","253,22",0
66,58,"22792,48","-5980,0","6543,97","23356,45","23335,56","-20,89","167,81",0
67,59,"23335,56","-6060,0","4922,13","22197,69","22164,71","-32,98","50,76",0
68,60,"22164,71","-6240,0","4744,57","20669,28","20768,58","99,3","226,3",0
69,61,"20768,58","-6225,0","5864,27","20407,85","20535,18","127,33","305,52",0
70,62,"20535,18","-6210,0","8988,46","23313,64","23312,44","-1,2","280,43",0
71,63,"23312,44","-6205,0","5749,8","22857,24","22968,11","110,87","397,53",0
72,64,"22968,11","-6245,0","6033,72","22756,83","22807,87","51,04","525,03",0
73,65,"22807,87","-6320,0","6785,86","23273,73","23270,63","-3,1","444,53",0
74,66,"23270,63","-6205,0","6722,15","23787,78","23774,52","-13,26","357,42",0
75,67,"23774,52","-6275,0","5566,03","23065,55","23060,08","-5,47","311,64",0
76,68,"23060,08","-6230,0","6225,7","23055,78","23058,97","3,19","335,72",0
77,69,"23058,97","-6060,0","3910,72","20909,69","20885,71","-23,98","344,72",0
78,70,"20885,71","-6210,0","10067,3","24743,01","24714,08","-28,93","216,49",0
79,71,"24714,08","-5885,0","2876,4","21705,48","21688,21","-17,27","71,89",0
80,72,"21688,21","-5925,0","5934,68","21697,89","21755,67","57,78","130,87",0
81,73,"21755,67","-6010,0","6007,36","21753,03","21722,22","-30,81","-10,81",0
82,74,"21722,22","-5750,0","4714,27","20686,49","20656,84","-29,65","-91,5",0
83,75,"20656,84","-6080,0","6275,24","20852,08","20888,06","35,98","-52,42",0
84,76,"20888,06","-5740,0","7078,76","22226,82","22213,89","-12,93","-52,09",0
85,77,"22213,89","-5890,0","5940,12","22264,01","22305,33","41,32","-5,3",0
86,78,"22305,33","-5860,0","7109,39","23554,72","23447,28","-107,44","-115,93",0
87,79,"23447,28","-6035,0","6450,44","23862,72","23929,49","66,77","-25,18",0
88,80,"23929,49","-5750,0","2619,15","20798,64","20815,66","17,02","20,77",0
89,81,"20815,66","-6055,0","7822,99","22583,65","22637,23","53,58","91,62",0
90,82,"22637,23","-5915,0","6700,24","23422,47","23464,95","42,48","76,32",0
91,83,"23464,95","-6010,0","2835,29","20290,24","20285,58","-4,66","102,47",0
92,84,"20285,58","-5610,0","7762,7","22438,28","22383,75","-54,53","77,59",0
93,85,"22383,75","-6085,0","6497,36","22796,11","22841,27","45,16","86,77",0
94,86,"22841,27","-5905,0","6133,25","23069,52","23197,1","127,58","227,28",0
95,87,"23197,1","-6165,0","5990,19","23022,29","22964,98","-57,31","128,65",0
96,88,"22964,98","-5960,0","6732,85","23737,83","23671,45","-66,38","169,71",0
97,89,"23671,45","-6150,0","4872,91","22394,36","22342,01","-52,35","50,59",0
98,90,"22342,01","-5680,0","5523,59","22185,6","22153,46","-32,14","1,43",0
99,91,"22153,46","-6035,0","3834,01","19952,47","19943,48","-8,99","-61,14",0
100,92,"19943,48","-6020,0","7961,9","21885,38","21910,4","25,02","-78,6",0
101,93,"21910,4","-5840,0","7410,72","23481,12","23414,25","-66,87","-140,81",0
102,94,"23414,25","-6105,0","5496,41","22805,66","22771,65","-34,01","-120,29",0
103,95,"22771,65","-5850,0","6066,39","22988,04","22970,69","-17,35","-182,8",0
104,96,"22970,69","-6115,0","6228,7","23084,39","23080,5","-3,89","-314,27",0
105,97,"23080,5","-5940,0","3956,47","21096,97","21087,04","-9,93","-266,89",0
106,98,"21087,04","-6115,0","6535,11","21507,15","21493,95","-13,2","-213,71",0
107,99,"21493,95","-6120,0","6909,49","22283,44","22280,3","-3,14","-164,5",0
108,100,"22280,3","-5950,0","6744,11","23074,41","22995,33","-79,08","-211,44",0
109,101,"22995,33","-6085,0","4025,63","20935,96","20893,06","-42,9","-245,35",0
110,102,"20893,06","-6235,0","5982,71","20640,77","20761,29","120,52","-149,85",0
111,103,"20761,29","-6320,0","7306,79","21748,08","21811,57","63,49","-19,49",0
112,104,"21811,57","-6245,0","6505,84","22072,41","22200,06","127,65","142,17",0
113,105,"22200,06","-5790,0","6137,44","22547,5","22541,4","-6,1","153,42",0
114,106,"22541,4","-5710,0","7131,79","23963,19","24074,69","111,5","268,81",0
115,107,"24074,69","-5780,0","4774,73","23069,42","23050,36","-19,06","259,68",0
116,108,"23050,36","-6015,0","3320,9","20356,26","20374,77","18,51","291,39",0
117,109,"20374,77","-6010,0","7023,41","21388,18","21333,33","-54,85","239,68",0
118,110,"21333,33","-5835,0","3011,39","18509,72","18521,49","11,77","330,53",0
119,111,"18521,49","-6010,0","7904,6","20416,09","20496,08","79,99","453,42",0
120,112,"20496,08","-5960,0","5966,71","20502,79","20522,66","19,87","352,77",0
121,113,"20522,66","-5875,0","4024,4","18672,06","18631,08","-40,98","248,3",0
122,114,"18631,08","-5945,0","6942,11","19628,19","19725,03","96,84","217,49",0
123,115,"19725,03","-6040,0","6994,64","20679,67","20648,09","-31,58","192,01",0
124,116,"20648,09","-5660,0","7038,86","22026,95","21988,79","-38,16","42,35",0
125,117,"21988,79","-6320,0","7010,38","22679,17","22698,78","19,61","81,02",0
126,118,"22698,78","-5705,0","3463,6","20457,38","20359,97","-97,41","-34,9",0
127,119,"20359,97","-6050,0","6121,82","20431,79","20535,97","104,18","124,13",0
128,120,"20535,97","-6100,0","6729,81","21165,78","21240,64","74,86","187,22",0
129,121,"21240,64","-5820,0","7368,62","22789,26","22761,35","-27,91","79,32",0
130,122,"22761,35","-6040,0","3999,64","20720,99","20749,77","28,78","88,23",0
131,123,"20749,77","-5835,0","9097,52","24012,29","23985,41","-26,88","102,33",0
132,124,"23985,41","-6075,0","3215,04","21125,45","21118,62","-6,83","-1,34",0
133,125,"21118,62","-6135,0","6067,53","21051,15","21120,85","69,7","99,94",0
134,126,"21120,85","-5955,0","5982,43","21148,28","21183,06","34,78","172,88",0
135,127,"21183,06","-5955,0","6016,66","21244,72","21252,62","7,9","161,17",0
136,128,"21252,62","-5900,0","6025,62","21378,24","21324,17","-54,07","204,51",0
137,129,"21324,17","-6130,0","6503,99","21698,16","21649,38","-48,78","51,55",0
138,130,"21649,38","-6400,0","8003,74","23253,12","23232,71","-20,41","-43,72",0
139,131,"23232,71","-5775,0","2869,38","20327,09","20362,85","35,76","19,95",0
140,132,"20362,85","-6305,0","6856,0","20913,85","20913,27","-0,58","-9,41",0
141,133,"20913,27","-5890,0","7690,6","22713,87","22701,2","-12,67","4,8",0
142,134,"22701,2","-6185,0","6053,54","22569,74","22528,96","-40,78","-29,15",0
143,135,"22528,96","-5900,0","6412,85","23041,81","23045,04","3,23","-95,62",0
144,136,"23045,04","-5940,0","3981,13","21086,17","21137,08","50,91","-79,49",0
145,137,"21137,08","-5730,0","7003,84","22410,92","22415,92","5,0","-82,39",0
146,138,"22415,92","-6085,0","6402,68","22733,6","22758,61","25,01","-3,31",0
147,139,"22758,61","-6105,0","3455,83","20109,44","20087,0","-22,44","23,03",0
148,140,"20087,0","-6185,0","10866,78","24768,78","24839,0","70,22","113,66",0
149,141,"24839,0","-5835,0","3802,29","22806,29","22867,59","61,3","139,2",0
150,142,"22867,59","-6225,0","4037,82","20680,41","20630,1","-50,31","89,47",0
151,143,"20630,1","-5730,0","7384,19","22284,29","22337,99","53,7","155,84",0
152,144,"22337,99","-5970,0","6335,15","22703,14","22694,33","-8,81","187,81",0
153,145,"22694,33","-6100,0","4997,65","21591,98","21585,41","-6,57","178,01",0
154,146,"21585,41","-5770,0","6025,89","21841,3","21810,67","-30,63","96,47",0
155,147,"21810,67","-5660,0","6067,19","22217,86","22227,53","9,67","101,14",0
156,148,"22227,53","-5695,0","4945,22","21477,75","21464,44","-13,31","62,82",0
157,149,"21464,44","-5995,0","6709,98","22179,42","22239,49","60,07","145,33",0
158,150,"22239,49","-6050,0","7417,69","23607,18","23504,17","-103,01","-27,9",0
159,151,"23504,17","-5950,0","6108,61","23662,78","23629,22","-33,56","-122,76",0
160,152,"23629,22","-6015,0","4098,74","21712,96","21729,78","16,82","-55,63",0
161,153,"21729,78","-5960,0","8635,42","24405,2","24361,63","-43,57","-152,9",0
162,154,"24361,63","-6060,0","3788,32","22089,95","22140,57","50,62","-93,47",0
163,155,"22140,57","-6285,0","5965,63","21821,2","21829,47","8,27","-78,63",0
164,156,"21829,47","-6360,0","6176,69","21646,16","21652,83","6,67","-41,33",0
165,157,"21652,83","-6010,0","8877,88","24520,71","24569,75","49,04","-1,96",0
166,158,"24569,75","-5975,0","3826,15","22420,9","22459,97","39,07","50,42",0
167,159,"22459,97","-6175,0","3772,48","20057,45","20030,24","-27,21","-36,86",0
168,160,"20030,24","-5830,0","10391,26","24591,5","24700,08","108,58","174,73",0
169,161,"24700,08","-6215,0","3275,12","21760,2","21696,44","-63,76","144,53",0
170,162,"21696,44","-6100,0","4331,31","19927,75","19896,62","-31,13","96,58",0
171,163,"19896,62","-5910,0","9303,36","23289,98","23361,0","71,02","211,17",0
172,164,"23361,0","-6000,0","3502,77","20863,77","20908,54","44,77","205,32",0
173,165,"20908,54","-6225,0","6194,16","20877,7","20942,74","65,04","262,09",0
174,166,"20942,74","-5955,0","7651,09","22638,83","22739,34","100,51","355,93",0
175,167,"22739,34","-6205,0","4004,9","20539,24","20518,49","-20,75","286,14",0
176,168,"20518,49","-5925,0","6869,69","21463,18","21503,43","40,25","287,32",0
177,169,"21503,43","-6000,0","6878,89","22382,32","22558,17","175,85","490,38",0
178,170,"22558,17","-6190,0","5969,82","22337,99","22319,28","-18,71","363,09",0
179,171,"22319,28","-6065,0","6421,47","22675,75","22694,09","18,34","445,19",0
180,172,"22694,09","-5690,0","6623,13","23627,22","23647,63","20,41","496,73",0
181,173,"23647,63","-6285,0","6351,54","23714,17","23744,98","30,81","456,52",0
182,174,"23744,98","-5965,0","4613,21","22393,19","22409,94","16,75","428,5",0
183,175,"22409,94","-6200,0","6105,08","22315,02","22275,99","-39,03","324,43",0
184,176,"22275,99","-6180,0","3827,85","19923,84","19889,77","-34,07","189,85",0
185,177,"19889,77","-6110,0","7062,35","20842,12","20783,11","-59,01","151,59",0
186,178,"20783,11","-5840,0","6956,86","21899,97","21844,13","-55,84","55,5",0
187,179,"21844,13","-5950,0","6315,54","22209,67","22247,6","37,93","-82,42",0
188,180,"22247,6","-5865,0","6122,69","22505,29","22504,71","-0,58","-64,29",0
189,181,"22504,71","-5760,0","2963,31","19708,02","19742,28","34,26","-48,37",0
190,182,"19742,28","-6020,0","6944,87","20667,15","20712,75","45,6","-23,18",0
191,183,"20712,75","-5930,0","5880,48","20663,23","20789,6","126,37","72,38",0
192,184,"20789,6","-5915,0","6997,96","21872,56","21866,68","-5,88","49,75",0
193,185,"21866,68","-6120,0","6029,65","21776,33","21760,45","-15,88","72,9",0
194,186,"21760,45","-5990,0","8503,1","24273,55","24245,14","-28,41","78,56",0
195,187,"24245,14","-5830,0","4232,73","22647,87","22641,06","-6,81","130,76",0
196,188,"22641,06","-6020,0","5389,9","22010,96","22089,74","78,78","265,38",0
197,189,"22089,74","-5880,0","6863,56","23073,3","23086,85","13,55","241,0",0
198,190,"23086,85","-6310,0","3745,26","20522,11","20480,19","-41,92","199,66",0
199,191,"20480,19","-6305,0","9854,42","24029,61","24173,37","143,76","309,16",0
200,192,"24173,37","-5750,0","3338,07","21761,44","21744,39","-17,05","246,51",0
201,193,"21744,39","-5845,0","5688,55","21587,94","21596,03","8,09","128,23",0
202,194,"21596,03","-6075,0","4363,0","19884,03","19880,59","-3,44","130,67",0
203,195,"19880,59","-6160,0","6688,15","20408,74","20408,54","-0,2","146,35",0
204,196,"20408,54","-5905,0","9141,1","23644,64","23592,74","-51,9","122,86",0
205,197,"23592,74","-6290,0","4219,96","21522,7","21457,15","-65,55","64,12",0
206,198,"21457,15","-6065,0","5521,86","20914,01","20913,33","-0,68","-15,34",0
207,199,"20913,33","-5875,0","7601,05","22639,38","22719,24","79,86","50,97",0
208,200,"22719,24","-6100,0","7485,23","24104,47","24177,66","73,19","166,08",0
209,201,"24177,66","-6025,0","5513,53","23666,19","23650,61","-15,58","6,74",0
210,202,"23650,61","-6085,0","6784,73","24350,34","24299,4","-50,94","-27,15",0
211,203,"24299,4","-5725,0","3929,51","22503,91","22554,09","50,18","14,94",0
212,204,"22554,09","-6065,0","6663,84","23152,93","23115,31","-37,62","-19,24",0
213,205,"23115,31","-6300,0","6023,18","22838,49","22905,15","66,66","47,62",0
214,206,"22905,15","-6050,0","4061,01","20916,16","20851,12","-65,04","34,48",0
215,207,"20851,12","-5820,0","6939,05","21970,17","22000,57","30,4","130,43",0
216,208,"22000,57","-6345,0","6380,17","22035,74","22047,34","11,6","142,71",0
217,209,"22047,34","-5670,0","4055,07","20432,41","20386,78","-45,63","17,22",0
218,210,"20386,78","-6100,0","8530,77","22817,55","22812,96","-4,59","-60,56",0
219,211,"22812,96","-5855,0","4561,04","21519,0","21479,14","-39,86","-84,84",0
220,212,"21479,14","-5900,0","7630,86","23210,0","23241,13","31,13","-2,77",0
221,213,"23241,13","-5910,0","6354,83","23685,96","23749,53","63,57","10,62",0
222,214,"23749,53","-5805,0","5078,95","23023,48","23044,9","21,42","69,66",0
223,215,"23044,9","-5750,0","3044,91","20339,81","20328,6","-11,21","-8,21",0
224,216,"20328,6","-6160,0","10595,47","24764,07","24757,81","-6,26","50,57",0
225,217,"24757,81","-5940,0","5269,51","24087,32","24090,4","3,08","23,25",0
226,218,"24090,4","-6405,0","5746,25","23431,65","23375,62","-56,03","-44,38",0
227,219,"23375,62","-6265,0","4767,16","21877,78","21846,24","-31,54","-30,29",0
228,220,"21846,24","-5985,0","7074,81","22936,05","22878,28","-57,77","-83,47",0
229,221,"22878,28","-6205,0","5717,68","22390,96","22479,17","88,21","44,6",0
230,222,"22479,17","-5945,0","3788,02","20322,19","20283,55","-38,64","-25,17",0
231,223,"20283,55","-5880,0","6179,95","20583,5","20566,96","-16,54","-105,28",0
232,224,"20566,96","-6025,0","7866,91","22408,87","22436,01","27,14","-99,56",0
233,225,"22436,01","-6310,0","6530,18","22656,19","22696,65","40,46","-47,89",0
234,226,"22696,65","-5975,0","5876,53","22598,18","22521,32","-76,86","-118,49",0
235,227,"22521,32","-5815,0","5337,4","22043,72","22127,86","84,14","-37,43",0
236,228,"22127,86","-6040,0","8734,4","24822,26","24819,18","-3,08","15,52",0
237,229,"24819,18","-6095,0","5753,79","24477,97","24340,65","-137,32","-90,26",0
238,230,"24340,65","-6265,0","3751,22","21826,87","21896,39","69,52","37,03",0
239,231,"21896,39","-5760,0","7244,2","23380,59","23435,21","54,62","3,44",0
240,232,"23435,21","-6070,0","4565,11","21930,32","21927,18","-3,14","38,94",0
241,233,"21927,18","-5815,0","7429,27","23541,45","23639,32","97,87","153,35",0
242,234,"23639,32","-6055,0","5459,64","23043,96","23057,81","13,85","140,06",0
243,235,"23057,81","-6080,0","4047,65","21025,46","21021,18","-4,28","95,32",0
244,236,"21021,18","-5965,0","8589,01","23645,19","23611,96","-33,23","138,95",0
245,237,"23611,96","-6020,0","3695,65","21287,61","21321,1","33,49","88,3",0
246,238,"21321,1","-5710,0","6051,61","21662,71","21654,46","-8,25","83,13",0
247,239,"21654,46","-6255,0","6823,27","22222,73","22338,89","116,16","336,61",0
248,240,"22338,89","-5885,0","6792,78","23246,67","23353,74","107,07","374,16",0
249,241,"23353,74","-6015,0","6474,73","23813,47","23807,04","-6,43","313,11",0
250,242,"23807,04","-5920,0","4653,98","22541,02","22568,93","27,91","344,16",0
251,243,"22568,93","-6365,0","7530,32","23734,25","23689,45","-44,8","201,49",0
252,244,"23689,45","-6205,0","2908,56","20393,01","20449,52","56,51","244,15",0
253,245,"20449,52","-6145,0","7381,22","21685,74","21733,35","47,61","296,04",0
254,246,"21733,35","-6080,0","6006,79","21660,14","21647,3","-12,84","316,43",0
255,247,"21647,3","-6090,0","6016,97","21574,27","21584,76","10,49","293,43",0
256,248,"21584,76","-6285,0","7767,26","23067,02","22973,15","-93,87","207,81",0
257,249,"22973,15","-5625,0","6473,18","23821,33","23795,67","-25,66","65,99",0
258,250,"23795,67","-6040,0","3093,69","20849,36","20882,31","32,95","-8,13",0
259,251,"20882,31","-6140,0","7279,17","22021,48","21987,31","-34,17","-35,87",0
260,252,"21987,31","-6090,0","7523,92","23421,23","23279,41","-141,82","-205,6",0
261,253,"23279,41","-5945,0","7464,05","24798,46","24825,37","26,91","-133,89",0
262,254,"24825,37","-6010,0","4116,58","22931,95","22876,55","-55,4","-245,8",0
263,255,"22876,55","-5965,0","6651,62","23563,17","23605,22","42,05","-251,36",0
264,256,"23605,22","-6000,0","4371,69","21976,91","21969,99","-6,92","-245,44",0
265,257,"21969,99","-6010,0","8091,5","24051,49","24070,62","19,13","-236,8",0
266,258,"24070,62","-6260,0","5314,88","23125,5","23137,59","12,09","-130,84",0
267,259,"23137,59","-5635,0","7075,21","24577,8","24519,43","-58,37","-163,55",0
268,260,"24519,43","-6340,0","3910,33","22089,76","22129,12","39,36","-157,14",0
269,261,"22129,12","-6290,0","6258,72","22097,84","22160,08","62,24","-60,73",0
270,262,"22160,08","-5870,0","6239,09","22529,17","22550,03","20,86","101,95",0
271,263,"22550,03","-6190,0","4013,66","20373,69","20359,82","-13,87","61,17",0
272,264,"20359,82","-6425,0","6833,81","20768,63","20699,03","-69,6","46,97",0
273,265,"20699,03","-5805,0","9762,57","24656,6","24759,34","102,74","107,66",0
274,266,"24759,34","-5885,0","3134,9","22009,24","21956,3","-52,94","61,64",0
275,267,"21956,3","-6085,0","5504,76","21376,06","21377,67","1,61","44,12",0
276,268,"21377,67","-6460,0","5945,66","20863,33","20899,48","36,15","68,18",0
277,269,"20899,48","-6105,0","2934,35","17728,83","17822,88","94,05","220,6",0
278,270,"17822,88","-5745,0","7986,53","20064,41","20087,45","23,04","204,28",0
279,271,"20087,45","-6315,0","7941,56","21714,01","21749,43","35,42","177,46",0
280,272,"21749,43","-5740,0","6455,44","22464,87","22439,91","-24,96","131,64",0
281,273,"22439,91","-5990,0","6887,66","23337,57","23263,41","-74,16","71,35",0
282,274,"23263,41","-5925,0","5204,41","22542,82","22507,81","-35,01","105,94",0
283,275,"22507,81","-6065,0","6354,92","22797,73","22742,54","-55,19","-51,99",0
284,276,"22742,54","-6245,0","6440,51","22938,05","22917,61","-20,44","-19,49",0
285,277,"22917,61","-6250,0","7570,4","24238,01","24241,73","3,72","-17,38",0
286,278,"24241,73","-5880,0","3833,57","22195,3","22131,37","-63,93","-117,46",0
287,279,"22131,37","-6395,0","6671,69","22408,06","22477,1","69,04","-142,47",0
288,280,"22477,1","-6045,0","4465,7","20897,8","20906,75","8,95","-156,56",0
289,281,"20906,75","-5925,0","8891,15","23872,9","23868,19","-4,71","-196,69",0
290,282,"23868,19","-5865,0","5609,36","23612,55","23639,93","27,38","-144,35",0
291,283,"23639,93","-5855,0","6638,82","24423,75","24417,72","-6,03","-76,22",0
292,284,"24417,72","-6155,0","2311,46","20574,18","20558,86","-15,32","-56,53",0
293,285,"20558,86","-5940,0","6576,91","21195,77","21299,17","103,4","102,06",0
294,286,"21299,17","-5735,0","7962,21","23526,38","23439,86","-86,52","35,98",0
295,287,"23439,86","-6035,0","7355,2","24760,06","24802,88","42,82","75,08",0
296,288,"24802,88","-5695,0","2901,01","22008,89","21985,28","-23,61","115,4",0
297,289,"21985,28","-5850,0","6480,51","22615,79","22645,07","29,28","75,64",0
298,290,"22645,07","-6130,0","5644,41","22159,48","22184,62","25,14","91,83",0
299,291,"22184,62","-5835,0","6728,94","23078,56","23069,3","-9,26","87,28",0
300,292,"23069,3","-5960,0","5696,72","22806,02","22841,62","35,6","95,5",0
301,293,"22841,62","-6140,0","6796,64","23498,26","23492,92","-5,34","96,19",0
302,294,"23492,92","-6170,0","3087,21","20410,13","20411,99","1,86","113,37",0
303,295,"20411,99","-5615,0","7888,33","22685,32","22697,07","11,75","21,72",0
304,296,"22697,07","-5785,0","5381,53","22293,6","22308,66","15,06","123,3",0
305,297,"22308,66","-6295,0","5972,72","21986,38","21869,01","-117,37","-36,89",0
306,298,"21869,01","-6420,0","7841,47","23290,48","23391,47","100,99","87,71",0
307,299,"23391,47","-6265,0","3850,69","20977,16","20959,21","-17,95","40,48",0
308,300,"20959,21","-6180,0","7980,03","22759,24","22823,67","64,43","79,77",0
309,301,"22823,67","-5810,0","6303,61","23317,28","23278,72","-38,56","50,47",0
310,302,"23278,72","-5830,0","6097,2","23545,92","23655,16","109,24","124,11",0
311,303,"23655,16","-6250,0","4043,88","21449,04","21434,62","-14,42","115,03",0
312,304,"21434,62","-5755,0","7001,94","22681,56","22691,79","10,23","123,4",0
313,305,"22691,79","-6320,0","6739,01","23110,8","23277,92","167,12","278,77",0
314,306,"23277,92","-6265,0","5494,64","22507,56","22594,46","86,9","350,61",0
315,307,"22594,46","-6680,0","5787,73","21702,19","21746,28","44,09","512,07",0
316,308,"21746,28","-5885,0","6591,49","22452,77","22528,22","75,45","486,53",0
317,309,"22528,22","-6125,0","6533,45","22936,67","22993,72","57,05","561,53",0
318,310,"22993,72","-5810,0","7346,57","24530,29","24616,44","86,15","583,25",0
319,311,"24616,44","-6025,0","6616,47","25207,91","25169,79","-38,12","583,69",0
320,312,"25169,79","-5885,0","3066,81","22351,6","22340,47","-11,13","463,32",0
321,313,"22340,47","-6095,0","6252,96","22498,43","22525,26","26,83","504,57",0
322,314,"22525,26","-5950,0","5503,05","22078,31","22021,2","-57,11","437,23",0
323,315,"22021,2","-5915,0","7293,76","23399,96","23412,97","13,01","283,12",0
324,316,"23412,97","-5915,0","7412,27","24910,24","24975,19","64,95","261,17",0
325,317,"24975,19","-6520,0","3623,76","22078,95","22163,53","84,58","301,66",0
326,318,"22163,53","-6345,0","5988,86","21807,39","21819,26","11,87","238,08",0
327,319,"21819,26","-6065,0","8945,67","24699,93","24593,31","-106,62","74,41",0
328,320,"24593,31","-6140,0","3562,93","22016,24","22012,68","-3,56","-15,3",0
329,321,"22012,68","-6620,0","7002,83","22395,51","22404,44","8,93","31,75",0
330,322,"22404,44","-6070,0","3665,93","20000,37","19967,3","-33,07","9,81",0
331,323,"19967,3","-6245,0","6914,77","20637,07","20714,46","77,39","60,37",0
332,324,"20714,46","-5985,0","6929,82","21659,28","21772,4","113,12","230,6",0
333,325,"21772,4","-6080,0","6778,1","22470,5","22565,21","94,71","312,3",0
334,326,"22565,21","-5760,0","5359,16","22164,37","22206,15","41,78","289,13",0
335,327,"22206,15","-6335,0","8746,68","24617,83","24605,56","-12,27","192,28",0
336,328,"24605,56","-5935,0","5685,21","24355,77","24316,63","-39,14","141,27",0
337,329,"24316,63","-6065,0","4013,45","22265,08","22274,41","9,33","257,22",0
