,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
94,86,"21342,48","-5845,0","6637,76","22135,24","22157,7","22,46","84,6",0
95,87,"22157,7","-6320,0","8176,71","24014,41","24015,45","1,04","132,37",0
96,88,"24015,45","-5970,0","3009,34","21054,79","20973,83","-80,96","-44,49",0
97,89,"20973,83","-6435,0","7120,57","21659,4","21682,98","23,58","-60,41",0
98,90,"21682,98","-5965,0","6474,99","22192,97","22203,13","10,16","53,79",0
99,91,"22203,13","-6085,0","6338,66","22456,79","22528,27","71,48","-7,13",0
100,92,"22528,27","-6040,0","7081,02","23569,29","23626,1","56,81","56,34",0
101,93,"23626,1","-5785,0","3002,19","20843,29","20825,66","-17,63","106,88",0
102,94,"20825,66","-6045,0","10186,85","24967,51","25032,37","64,86","151,28",0
103,95,"25032,37","-6090,0","2250,94","21193,31","21245,28","51,97","203,77",0
104,96,"21245,28","-6190,0","6398,71","21453,99","21465,4","11,41","192,72",0
105,97,"21465,4","-6015,0","7980,14","23430,54","23450,31","19,77","211,45",0
106,98,"23450,31","-5905,0","6401,89","23947,2","23946,74","-0,46","291,95",0
107,99,"23946,74","-5920,0","3978,62","22005,36","22056,81","51,45","319,82",0
108,100,"22056,81","-6040,0","6429,89","22446,7","22510,81","64,11","373,77",0
109,101,"22510,81","-6090,0","7490,24","23911,05","23818,13","-92,92","209,37",0
110,102,"23818,13","-6065,0","4276,48","22029,61","21950,32","-79,29","73,27",0
111,103,"21950,32","-6040,0","6006,67","21916,99","21891,27","-25,72","65,18",0
112,104,"21891,27","-6125,0","6768,99","22535,26","22478,91","-56,35","-56,03",0
113,105,"22478,91","-5875,0","6450,21","23054,12","23045,21","-8,91","-116,91",0
114,106,"23045,21","-6470,0","5477,8","22053,01","22100,95","47,94","-80,38",0
115,107,"22100,95","-5855,0","6619,65","22865,6","22804,12","-61,48","-161,63",0
116,108,"22804,12","-5980,0","4578,59","21402,71","21315,35","-87,36","-248,53",0
117,109,"21315,35","-6155,0","7271,32","22431,67","22516,79","85,12","-214,86",0
118,110,"22516,79","-6180,0","3978,93","20315,72","20379,5","63,78","-215,19",0
119,111,"20379,5","-6120,0","7137,99","21397,49","21262,31","-135,18","-257,45",0
120,112,"21262,31","-6180,0","2929,47","18011,78","18060,27","48,49","-129,67",0
121,113,"18060,27","-5890,0","10967,54","23137,81","23201,96","64,15","-39,8",0
122,114,"23201,96","-6100,0","5377,59","22479,55","22516,72","37,17","53,72",0
123,115,"22516,72","-5835,0","5799,57","22481,29","22505,64","24,35","86,98",0
124,116,"22505,64","-5790,0","6471,69","23187,33","23210,77","23,44","62,48",0
125,117,"23210,77","-6240,0","5137,11","22107,88","22198,58","90,7","214,66",0
126,118,"22198,58","-6095,0","3567,93","19671,51","19644,71","-26,8","275,22",0
127,119,"19644,71","-6130,0","6975,16","20489,87","20510,42","20,55","210,65",0
128,120,"20510,42","-5940,0","4014,38","18584,8","18609,0","24,2","171,07",0
129,121,"18609,0","-5895,0","7860,52","20574,52","20613,15","38,63","344,88",0
130,122,"20613,15","-6010,0","5970,95","20574,1","20675,61","101,51","397,9",0
131,123,"20675,61","-6295,0","6961,43","21342,04","21376,67","34,63","368,38",0
132,124,"21376,67","-6045,0","6768,3","22099,97","22047,83","-52,14","279,07",0
133,125,"22047,83","-6275,0","6691,81","22464,64","22496,37","31,73","286,45",0
134,126,"22496,37","-5760,0","4824,82","21561,19","21569,48","8,29","271,3",0
135,127,"21569,48","-5775,0","6580,51","22374,99","22372,34","-2,65","177,95",0
136,128,"22372,34","-6235,0","5895,43","22032,77","22057,52","24,75","229,5",0
137,129,"22057,52","-5910,0","6262,42","22409,94","22482,51","72,57","281,52",0
138,130,"22482,51","-6095,0","5735,24","22122,75","22110,01","-12,74","244,58",0
139,131,"22110,01","-6170,0","4275,42","20215,43","20157,28","-58,15","147,8",0
140,132,"20157,28","-6335,0","6062,15","19884,43","19821,8","-62,63","-16,34",0
141,133,"19821,8","-6285,0","6918,78","20455,58","20564,65","109,07","58,1",0
142,134,"20564,65","-5845,0","7941,22","22660,87","22603,15","-57,72","52,52",0
143,135,"22603,15","-5600,0","7268,57","24271,72","24188,27","-83,45","-62,66",0
144,136,"24188,27","-5845,0","2743,06","21086,33","21115,78","29,45","-41,5",0
145,137,"21115,78","-6360,0","6029,22","20785,0","20753,32","-31,68","-70,53",0
146,138,"20753,32","-6430,0","7153,35","21476,67","21504,96","28,29","-66,99",0
147,139,"21504,96","-6040,0","8376,51","23841,47","23937,44","95,97","-43,59",0
148,140,"23937,44","-6025,0","4600,53","22512,97","22560,68","47,71","16,86",0
149,141,"22560,68","-6375,0","5489,22","21674,9","21659,46","-15,44","59,57",0
150,142,"21659,46","-5690,0","4372,74","20342,2","20330,12","-12,08","110,12",0
151,143,"20330,12","-6245,0","7040,99","21126,11","21096,41","-29,7","-28,65",0
152,144,"21096,41","-5990,0","4375,24","19481,65","19527,95","46,3","75,37",0
153,145,"19527,95","-6075,0","6567,73","20020,68","20015,79","-4,89","153,93",0
154,146,"20015,79","-6000,0","7094,64","21110,43","21048,44","-61,99","62,49",0
155,147,"21048,44","-6090,0","7725,21","22683,65","22771,66","88,01","182,18",0
156,148,"22771,66","-6200,0","4670,02","21241,68","21219,63","-22,05","131,84",0
157,149,"21219,63","-6215,0","7118,25","22122,88","22146,91","24,03","59,9",0
158,150,"22146,91","-5510,0","6960,56","23597,47","23716,77","119,3","131,49",0
159,151,"23716,77","-5830,0","5473,08","23359,85","23440,45","80,6","227,53",0
160,152,"23440,45","-5780,0","6817,29","24477,74","24564,06","86,32","325,93",0
161,153,"24564,06","-6080,0","5630,18","24114,24","24156,94","42,7","398,33",0
162,154,"24156,94","-6120,0","5297,47","23334,41","23375,14","40,73","392,76",0
163,155,"23375,14","-6070,0","6576,97","23882,11","23858,53","-23,58","374,07",0
164,156,"23858,53","-6000,0","4072,78","21931,31","21858,73","-72,58","363,48",0
165,157,"21858,73","-6090,0","5441,57","21210,3","21197,11","-13,19","262,28",0
166,158,"21197,11","-5735,0","7722,81","23184,92","23220,92","36,0","320,33",0
167,159,"23220,92","-6360,0","4565,74","21426,66","21373,27","-53,39","242,91",0
168,160,"21373,27","-6020,0","6635,55","21988,82","21963,72","-25,1","98,51",0
169,161,"21963,72","-6255,0","8264,46","23973,18","24071,51","98,33","116,24",0
170,162,"24071,51","-6245,0","5908,29","23734,8","23765,5","30,7","60,62",0
171,163,"23765,5","-6035,0","3993,48","21723,98","21734,78","10,8","28,72",0
172,164,"21734,78","-6070,0","5382,47","21047,25","21100,91","53,66","41,65",0
173,165,"21100,91","-6390,0","6806,77","21517,68","21439,34","-78,34","-13,11",0
174,166,"21439,34","-6125,0","6942,99","22257,33","22347,16","89,83","149,3",0
175,167,"22347,16","-6620,0","4117,22","19844,38","19760,13","-84,25","78,24",0
176,168,"19760,13","-6060,0","7412,53","21112,66","21117,1","4,44","46,68",0
177,169,"21117,1","-6055,0","6041,57","21103,67","21070,51","-33,16","66,91",0
178,170,"21070,51","-6055,0","7863,84","22879,35","22861,97","-17,38","74,63",0
179,171,"22861,97","-5625,0","6135,01","23371,98","23374,01","2,03","-21,67",0
180,172,"23374,01","-6465,0","7213,86","24122,87","24080,37","-42,5","-94,87",0
181,173,"24080,37","-6190,0","3120,8","21011,17","21001,35","-9,82","-115,49",0
182,174,"21001,35","-5845,0","6769,86","21926,21","21960,17","33,96","-135,19",0
183,175,"21960,17","-6155,0","5519,23","21324,4","21313,46","-10,94","-67,79",0
184,176,"21313,46","-5850,0","5219,06","20682,52","20738,7","56,18","-101,44",0
185,177,"20738,7","-5695,0","9982,06","25025,76","25002,54","-23,22","-40,41",0
186,178,"25002,54","-6125,0","3565,55","22443,09","22528,64","85,55","40,7",0
187,179,"22528,64","-6000,0","5874,87","22403,51","22460,56","57,05","130,91",0
188,180,"22460,56","-6130,0","6989,84","23320,4","23307,83","-12,57","135,72",0
189,181,"23307,83","-5955,0","3688,13","21040,96","21044,63","3,67","137,36",0
190,182,"21044,63","-5675,0","6023,16","21392,79","21379,64","-13,15","166,71",0
191,183,"21379,64","-5970,0","6925,39","22335,03","22240,56","-94,47","82,06",0
192,184,"22240,56","-5780,0","6810,68","23271,24","23332,29","61,05","109,15",0
193,185,"23332,29","-5970,0","3870,73","21233,02","21172,54","-60,48","59,61",0
194,186,"21172,54","-6030,0","7888,54","23031,08","23194,03","162,95","166,38",0
195,187,"23194,03","-6120,0","5820,86","22894,89","23035,6","140,71","330,31",0
196,188,"23035,6","-6135,0","3520,06","20420,66","20381,61","-39,05","205,71",0
197,189,"20381,61","-5655,0","5550,84","20277,45","20258,22","-19,23","129,43",0
198,190,"20258,22","-6060,0","8014,65","22212,87","22138,4","-74,47","67,53",0
199,191,"22138,4","-6065,0","7090,0","23163,4","23196,19","32,79","96,65",0
200,192,"23196,19","-5980,0","6347,17","23563,36","23586,16","22,8","132,6",0
201,193,"23586,16","-6005,0","6632,11","24213,27","24242,21","28,94","256,01",0
202,194,"24242,21","-6400,0","6257,45","24099,66","24130,5","30,84","225,8",0
203,195,"24130,5","-5970,0","3268,52","21429,02","21407,64","-21,38","264,9",0
204,196,"21407,64","-6055,0","6810,92","22163,56","22111,84","-51,72","50,23",0
205,197,"22111,84","-6145,0","6011,85","21978,69","22005,49","26,8","-63,68",0
206,198,"22005,49","-6340,0","6776,8","22442,29","22388,67","-53,62","-78,25",0
207,199,"22388,67","-6295,0","3878,4","19972,07","19887,85","-84,22","-143,24",0
208,200,"19887,85","-5990,0","7051,88","20949,73","20900,97","-48,76","-117,53",0
209,201,"20900,97","-5990,0","5767,39","20678,36","20694,63","16,27","-134,05",0
210,202,"20694,63","-5885,0","6882,67","21692,3","21753,92","61,62","-95,23",0
211,203,"21753,92","-6025,0","7770,72","23499,64","23570,43","70,79","-53,38",0
212,204,"23570,43","-5715,0","3804,75","21660,18","21636,82","-23,36","-107,58",0
213,205,"21636,82","-5900,0","5969,01","21705,83","21728,0","22,17","-64,03",0
214,206,"21728,0","-6120,0","6110,17","21718,17","21718,69","0,52","-11,79",0
215,207,"21718,69","-5960,0","6554,85","22313,54","22271,63","-41,91","-80,5",0
216,208,"22271,63","-6465,0","4419,5","20226,13","20207,37","-18,76","-45,64",0
217,209,"20207,37","-5705,0","6976,17","21478,54","21500,63","22,09","60,67",0
218,210,"21500,63","-6105,0","6828,75","22224,38","22262,22","37,84","147,27",0
219,211,"22262,22","-5955,0","5599,69","21906,91","21828,34","-78,57","52,43",0
220,212,"21828,34","-5885,0","6093,32","22036,66","22093,92","57,26","48,07",0
221,213,"22093,92","-6050,0","6587,61","22631,53","22623,19","-8,34","-31,06",0
222,214,"22623,19","-6060,0","5408,32","21971,51","22048,81","77,3","69,6",0
223,215,"22048,81","-6135,0","3671,52","19585,33","19600,42","15,09","62,52",0
224,216,"19600,42","-6260,0","7019,4","20359,82","20337,68","-22,14","39,86",0
225,217,"20337,68","-5925,0","5935,9","20348,58","20398,01","49,43","131,2",0
226,218,"20398,01","-6115,0","6944,55","21227,56","21256,32","28,76","178,72",0
227,219,"21256,32","-6065,0","7894,31","23085,63","23052,17","-33,46","123,17",0
228,220,"23052,17","-6365,0","6639,36","23326,53","23322,8","-3,73","81,6",0
229,221,"23322,8","-6325,0","3964,29","20962,09","20933,09","-29,0","131,17",0
230,222,"20933,09","-5955,0","7100,88","22078,97","22054,67","-24,3","49,61",0
231,223,"22054,67","-5705,0","4628,11","20977,78","21038,88","61,1","119,05",0
232,224,"21038,88","-5915,0","5296,44","20420,32","20437,3","16,98","58,73",0
233,225,"20437,3","-6195,0","7765,15","22007,45","22001,7","-5,75","37,89",0
234,226,"22001,7","-5965,0","5541,0","21577,7","21605,77","28,07","88,1",0
235,227,"21605,77","-6125,0","6758,67","22239,44","22311,1","71,66","110,33",0
236,228,"22311,1","-6010,0","6438,28","22739,38","22742,39","3,01","84,58",0
237,229,"22742,39","-5815,0","6518,06","23445,45","23367,08","-78,37","39,67",0
238,230,"23367,08","-6455,0","3657,39","20569,47","20645,88","76,41","119,81",0
239,231,"20645,88","-6395,0","6970,49","21221,37","21284,33","62,96","211,77",0
240,232,"21284,33","-5820,0","7243,5","22707,83","22657,01","-50,82","185,25",0
241,233,"22657,01","-6180,0","3858,26","20335,27","20373,52","38,25","162,4",0
242,234,"20373,52","-6145,0","8642,66","22871,18","22934,93","63,75","209,17",0
243,235,"22934,93","-5995,0","5759,39","22699,32","22724,59","25,27","240,19",0
244,236,"22724,59","-5715,0","7033,07","24042,66","24047,05","4,39","216,51",0
245,237,"24047,05","-6035,0","3961,28","21973,33","22021,57","48,24","193,09",0
246,238,"22021,57","-6075,0","6111,11","22057,68","22005,66","-52,02","138,06",0
247,239,"22005,66","-6270,0","6623,25","22358,91","22244,36","-114,55","101,88",0
248,240,"22244,36","-5810,0","7345,5","23779,86","23782,65","2,79","28,26",0
249,241,"23782,65","-6425,0","3386,57","20744,22","20796,48","52,26","17,56",0
250,242,"20796,48","-6360,0","10005,55","24442,03","24511,99","69,96","138,34",0
251,243,"24511,99","-6150,0","4960,1","23322,09","23337,89","15,8","115,89",0
252,244,"23337,89","-6240,0","4648,57","21746,46","21753,46","7,0","59,14",0
253,245,"21753,46","-6140,0","7581,39","23194,85","23224,75","29,9","63,77",0
254,246,"23224,75","-6120,0","2947,9","20052,65","20111,09","58,44","117,82",0
255,247,"20111,09","-6040,0","6895,48","20966,57","21053,39","86,82","156,4",0
256,248,"21053,39","-6300,0","8478,94","23232,33","23337,4","105,07","313,49",0
257,249,"23337,4","-6045,0","7157,52","24449,92","24506,95","57,03","485,07",0
258,250,"24506,95","-5810,0","3720,08","22417,03","22422,86","5,83","488,11",0
259,251,"22422,86","-6040,0","6878,32","23261,18","23299,79","38,61","474,46",0
260,252,"23299,79","-6125,0","3305,35","20480,14","20494,5","14,36","418,86",0
261,253,"20494,5","-6000,0","7007,7","21502,2","21436,55","-65,65","337,41",0
262,254,"21436,55","-5780,0","7633,94","23290,49","23293,69","3,2","333,61",0
263,255,"23293,69","-6345,0","5678,43","22627,12","22496,57","-130,55","173,16",0
264,256,"22496,57","-5935,0","6953,05","23514,62","23609,72","95,1","209,82",0
265,257,"23609,72","-6120,0","2969,81","20459,53","20480,73","21,2","144,2",0
266,258,"20480,73","-6125,0","7881,43","22237,16","22198,73","-38,43","0,7",0
267,259,"22198,73","-6200,0","6770,37","22769,1","22760,8","-8,3","-64,63",0
268,260,"22760,8","-6145,0","5920,51","22536,31","22592,56","56,25","-14,21",0
269,261,"22592,56","-6715,0","4572,32","20449,88","20432,92","-16,96","-69,78",0
270,262,"20432,92","-5770,0","9300,79","23963,71","23982,48","18,77","-65,37",0
271,263,"23982,48","-6065,0","3774,93","21692,41","21665,0","-27,41","-27,13",0
272,264,"21665,0","-5980,0","7751,78","23436,78","23405,82","-30,96","-61,29",0
273,265,"23405,82","-6285,0","6730,65","23851,47","23791,7","-59,77","9,49",0
274,266,"23791,7","-6225,0","3122,78","20689,48","20663,06","-26,42","-112,03",0
275,267,"20663,06","-5985,0","5993,38","20671,44","20653,66","-17,78","-151,01",0
276,268,"20653,66","-5945,0","7978,18","22686,84","22754,3","67,46","-45,12",0
277,269,"22754,3","-6280,0","3909,63","20383,93","20394,96","11,03","-25,79",0
278,270,"20394,96","-6220,0","5962,29","20137,25","20184,73","47,48","-34,56",0
279,271,"20184,73","-6195,0","9411,89","23401,62","23298,1","-103,52","-121,12",0
280,272,"23298,1","-5925,0","6222,53","23595,63","23658,67","63,04","-76,85",0
281,273,"23658,67","-6080,0","6679,45","24258,12","24327,87","69,75","20,31",0
282,274,"24327,87","-5595,0","3871,65","22604,52","22608,2","3,68","54,95",0
283,275,"22608,2","-5765,0","6175,39","23018,59","23048,45","29,86","144,58",0
284,276,"23048,45","-5805,0","7085,69","24329,14","24377,44","48,3","219,3",0
285,277,"24377,44","-5730,0","2312,2","20959,64","20965,76","6,12","243,2",0
286,278,"20965,76","-5785,0","6597,97","21778,73","21860,38","81,65","257,39",0
287,279,"21860,38","-6320,0","5887,09","21427,47","21416,72","-10,75","235,61",0
288,280,"21416,72","-5920,0","6526,57","22023,29","21987,51","-35,78","152,35",0
289,281,"21987,51","-5780,0","4415,59","20623,1","20705,59","82,49","338,36",0
290,282,"20705,59","-6210,0","6069,65","20565,24","20518,75","-46,49","228,83",0
291,283,"20518,75","-5930,0","7008,92","21597,67","21569,82","-27,85","131,23",0
292,284,"21569,82","-6140,0","6908,52","22338,34","22432,13","93,79","221,34",0
293,285,"22432,13","-6275,0","7378,34","23535,47","23567,44","31,97","223,45",0
294,286,"23567,44","-6285,0","6401,81","23684,25","23743,26","59,01","234,16",0
295,287,"23743,26","-6125,0","2987,59","20605,85","20609,38","3,53","231,57",0
296,288,"20609,38","-5590,0","6687,32","21706,7","21747,31","40,61","190,53",0
297,289,"21747,31","-6420,0","2962,97","18290,28","18353,22","62,94","264,22",0
298,290,"18353,22","-5790,0","10083,79","22647,01","22543,9","-103,11","196,89",0
299,291,"22543,9","-6050,0","7006,19","23500,09","23503,21","3,12","117,52",0
300,292,"23503,21","-5770,0","3988,86","21722,07","21717,75","-4,32","159,69",0
301,293,"21717,75","-6170,0","7342,88","22890,63","22838,28","-52,35","135,19",0
302,294,"22838,28","-5895,0","6311,1","23254,38","23355,19","100,81","142,21",0
303,295,"23355,19","-6505,0","6309,09","23159,28","23196,28","37,0","147,24",0
304,296,"23196,28","-6140,0","5813,02","22869,3","22804,24","-65,06","23,17",0
305,297,"22804,24","-6475,0","6660,97","22990,21","23039,12","48,91","68,55",0
306,298,"23039,12","-6430,0","6949,38","23558,5","23623,86","65,36","93,3",0
307,299,"23623,86","-5835,0","3298,28","21087,14","21149,75","62,61","92,97",0
308,300,"21149,75","-6040,0","5840,1","20949,85","20905,52","-44,33","151,75",0
309,301,"20905,52","-6390,0","6943,86","21459,38","21492,67","33,29","181,92",0
310,302,"21492,67","-6125,0","7797,32","23164,99","23137,4","-27,59","158,65",0
311,303,"23137,4","-6145,0","4968,15","21960,55","22006,84","46,29","257,29",0
312,304,"22006,84","-5945,0","6007,04","22068,88","22014,88","-54,0","102,48",0
313,305,"22014,88","-6005,0","6315,79","22325,67","22432,03","106,36","171,84",0
314,306,"22432,03","-6280,0","6550,51","22702,54","22761,13","58,59","295,49",0
315,307,"22761,13","-6025,0","6441,84","23177,97","23184,45","6,48","253,06",0
316,308,"23184,45","-6185,0","8082,22","25081,67","25111,3","29,63","217,33",0
317,309,"25111,3","-5890,0","2266,06","21487,36","21493,14","5,78","160,5",0
318,310,"21493,14","-5895,0","5944,69","21542,83","21582,24","39,41","244,24",0
319,311,"21582,24","-6160,0","7027,63","22449,87","22436,81","-13,06","197,89",0
320,312,"22436,81","-6070,0","5874,36","22241,17","22356,24","115,07","340,55",0
321,313,"22356,24","-6175,0","6662,96","22844,2","22894,04","49,84","344,1",0
322,314,"22894,04","-5660,0","3454,16","20688,2","20680,8","-7,4","390,7",0
323,315,"20680,8","-5775,0","6862,47","21768,27","21773,65","5,38","289,72",0
324,316,"21773,65","-6350,0","7737,03","23160,68","23211,58","50,9","282,03",0
325,317,"23211,58","-6235,0","6389,37","23365,95","23378,96","13,01","288,56",0
326,318,"23378,96","-5995,0","3926,95","21310,91","21283,85","-27,06","231,87",0
327,319,"21283,85","-5935,0","6720,16","22069,01","22259,19","190,18","416,27",0
328,320,"22259,19","-6485,0","6740,23","22514,42","22530,62","16,2","393,06",0
329,321,"22530,62","-6155,0","6244,34","22619,96","22641,26","21,3","427,42",0
330,322,"22641,26","-5795,0","6022,1","22868,36","22822,63","-45,73","266,62",0
331,323,"22822,63","-6380,0","7259,41","23702,04","23683,01","-19,03","197,75",0
332,324,"23683,01","-5975,0","5815,84","23523,85","23493,33","-30,52","174,63",0
333,325,"23493,33","-6035,0","3158,35","20616,68","20593,03","-23,65","145,6",0
334,326,"20593,03","-6140,0","6921,96","21374,99","21443,83","68,84","163,54",0
335,327,"21443,83","-5985,0","6689,7","22148,53","22088,79","-59,74","90,79",0
336,328,"22088,79","-5530,0","6803,8","23362,59","23313,61","-48,98","68,87",0
337,329,"23313,61","-5935,0","3638,37","21016,98","21003,08","-13,9","-135,21",0
338,330,"21003,08","-5870,0","9541,76","24674,84","24721,23","46,39","-105,02",0
