,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
35,27,"23174,21","-6115,0","7020,86","24080,07","24089,95","9,88","-72,92",0
36,28,"24089,95","-6100,0","4867,71","22857,66","22840,26","-17,4","-87,02",0
37,29,"22840,26","-6245,0","4515,7","21110,96","21123,42","12,46","-12,61",0
38,30,"21123,42","-5915,0","6708,96","21917,38","21994,48","77,1","35,36",0
39,31,"21994,48","-6235,0","7834,82","23594,3","23640,71","46,41","-4,69",0
40,32,"23640,71","-5725,0","6271,2","24186,91","24240,96","54,05","30,52",0
41,33,"24240,96","-5970,0","3529,96","21800,92","21796,86","-4,06","75,54",0
42,34,"21796,86","-5860,0","6346,86","22283,72","22341,91","58,19","141,74",0
43,35,"22341,91","-5875,0","6311,35","22778,26","22737,29","-40,97","113,79",0
44,36,"22737,29","-5900,0","6957,9","23795,19","23816,67","21,48","217,14",0
45,37,"23816,67","-5610,0","3300,67","21507,34","21522,42","15,08","222,34",0
46,38,"21522,42","-6095,0","6481,42","21908,84","21899,18","-9,66","230,08",0
47,39,"21899,18","-6320,0","7275,98","22855,16","22826,63","-28,53","189,09",0
48,40,"22826,63","-5970,0","7295,26","24151,89","24141,04","-10,85","101,14",0
49,41,"24141,04","-5880,0","6278,02","24539,06","24552,48","13,42","68,15",0
50,42,"24552,48","-6030,0","3101,35","21623,83","21638,38","14,55","28,65",0
51,43,"21638,38","-6150,0","7131,67","22620,05","22717,44","97,39","130,1",0
52,44,"22717,44","-5590,0","8085,95","25213,39","25190,3","-23,09","48,82",0
53,45,"25190,3","-5860,0","3904,92","23235,22","23242,85","7,63","97,42",0
54,46,"23242,85","-5740,0","7306,2","24809,05","24753,13","-55,92","20,02",0
55,47,"24753,13","-6280,0","4387,82","22860,95","22884,93","23,98","28,92",0
56,48,"22884,93","-5940,0","5665,59","22610,52","22525,22","-85,3","-46,72",0
57,49,"22525,22","-6005,0","4308,27","20828,49","20825,82","-2,67","-20,86",0
58,50,"20825,82","-5950,0","6548,73","21424,55","21518,92","94,37","84,36",0
59,51,"21518,92","-6175,0","6468,08","21812,0","21797,06","-14,94","56,0",0
60,52,"21797,06","-5685,0","4433,24","20545,3","20495,33","-49,97","-8,52",0
61,53,"20495,33","-5990,0","6629,52","21134,85","21099,66","-35,19","-141,1",0
62,54,"21099,66","-6030,0","6918,44","21988,1","22082,92","94,82","-23,19",0
63,55,"22082,92","-5770,0","5590,73","21903,65","21901,1","-2,55","-33,37",0
64,56,"21901,1","-5925,0","6284,71","22260,81","22251,1","-9,71","12,84",0
65,57,"22251,1","-5905,0","8227,42","24573,52","24607,44","33,92","22,78",0
66,58,"24607,44","-5780,0","3258,36","22085,8","22079,94","-5,86","102,22",0
67,59,"22079,94","-6275,0","5851,72","21656,66","21748,9","92,24","197,13",0
68,60,"21748,9","-6285,0","4589,19","20053,09","20005,08","-48,01","54,75",0
69,61,"20005,08","-6035,0","6550,11","20520,19","20486,01","-34,18","35,51",0
70,62,"20486,01","-6020,0","6065,79","20531,8","20475,94","-55,86","29,62",0
71,63,"20475,94","-5885,0","5986,76","20577,7","20587,25","9,55","74,36",0
72,64,"20587,25","-5980,0","6999,39","21606,64","21614,34","7,7","-12,76",0
73,65,"21614,34","-5785,0","6392,98","22222,32","22251,51","29,19","18,98",0
74,66,"22251,51","-6195,0","7287,08","23343,59","23406,69","63,1","91,79",0
75,67,"23406,69","-6005,0","6461,47","23863,16","23814,73","-48,43","9,44",0
76,68,"23814,73","-5835,0","4290,2","22269,93","22354,6","84,67","99,97",0
77,69,"22354,6","-6005,0","5886,04","22235,64","22229,45","-6,19","1,54",0
78,70,"22229,45","-6040,0","6404,66","22594,11","22627,42","33,31","82,86",0
79,71,"22627,42","-5910,0","6449,38","23166,8","23147,5","-19,3","97,74",0
80,72,"23147,5","-5345,0","3038,19","20840,69","20811,27","-29,42","124,18",0
81,73,"20811,27","-5920,0","7196,39","22087,66","22150,77","63,11","177,74",0
82,74,"22150,77","-6405,0","6346,09","22091,86","22132,55","40,69","210,73",0
83,75,"22132,55","-6085,0","7632,04","23679,59","23633,74","-45,85","135,69",0
84,76,"23633,74","-5825,0","6008,79","23817,53","23827,87","10,34","82,93",0
85,77,"23827,87","-6200,0","2840,38","20468,25","20508,6","40,35","171,71",0
86,78,"20508,6","-6255,0","7042,62","21296,22","21398,24","102,02","189,06",0
87,79,"21398,24","-6165,0","6459,43","21692,67","21750,59","57,92","253,17",0
88,80,"21750,59","-6270,0","6249,51","21730,1","21747,94","17,84","237,7",0
89,81,"21747,94","-5965,0","5327,85","21110,79","21083,59","-27,2","229,8",0
90,82,"21083,59","-5930,0","5978,61","21132,2","21145,72","13,52","272,74",0
91,83,"21145,72","-6275,0","5993,67","20864,39","20872,14","7,75","217,38",0
92,84,"20872,14","-6125,0","5965,58","20712,72","20748,62","35,9","212,59",0
93,85,"20748,62","-5910,0","6775,89","21614,51","21695,89","81,38","339,82",0
94,86,"21695,89","-5865,0","7367,72","23198,61","23279,22","80,61","410,09",0
95,87,"23279,22","-6065,0","5363,04","22577,26","22634,79","57,53","427,27",0
96,88,"22634,79","-6410,0","6669,13","22893,92","22801,76","-92,16","233,09",0
97,89,"22801,76","-6005,0","3164,96","19961,72","20025,99","64,27","239,44",0
98,90,"20025,99","-6055,0","7697,52","21668,51","21701,03","32,52","254,12",0
99,91,"21701,03","-5785,0","5896,43","21812,46","21851,78","39,32","320,64",0
100,92,"21851,78","-5840,0","8527,31","24539,09","24439,49","-99,6","207,52",0
101,93,"24439,49","-6115,0","6216,53","24541,02","24637,45","96,43","296,2",0
102,94,"24637,45","-6160,0","2538,47","21015,92","20966,07","-49,85","210,45",0
103,95,"20966,07","-5955,0","6901,91","21912,98","22018,53","105,55","234,62",0
104,96,"22018,53","-6275,0","6133,48","21877,01","21912,33","35,32","189,33",0
105,97,"21912,33","-5920,0","6597,08","22589,41","22556,75","-32,66","99,14",0
106,98,"22556,75","-6040,0","7518,87","24035,62","24028,83","-6,79","184,51",0
107,99,"24028,83","-5870,0","3902,19","22061,02","22079,12","18,1","138,34",0
108,100,"22079,12","-5890,0","6250,84","22439,96","22420,26","-19,7","86,12",0
109,101,"22420,26","-5540,0","3691,38","20571,64","20645,19","73,55","120,35",0
110,102,"20645,19","-6310,0","6932,99","21268,18","21373,41","105,23","325,18",0
111,103,"21373,41","-5980,0","5986,39","21379,8","21369,82","-9,98","218,77",0
112,104,"21369,82","-6225,0","8072,09","23216,91","23157,78","-59,13","209,49",0
113,105,"23157,78","-6110,0","3423,2","20470,98","20482,86","11,88","115,82",0
114,106,"20482,86","-5940,0","5578,85","20121,71","20180,93","59,22","139,72",0
115,107,"20180,93","-6240,0","7611,59","21552,52","21525,42","-27,1","145,28",0
116,108,"21525,42","-6155,0","5389,46","20759,88","20799,95","40,07","192,14",0
117,109,"20799,95","-5490,0","7958,36","23268,31","23219,81","-48,5","125,54",0
118,110,"23219,81","-5590,0","6845,63","24475,44","24521,63","46,19","191,43",0
119,111,"24521,63","-5940,0","3255,33","21836,96","21793,7","-43,26","74,62",0
120,112,"21793,7","-5680,0","6441,87","22555,57","22554,2","-1,37","-31,98",0
121,113,"22554,2","-5805,0","5872,43","22621,63","22710,4","88,77","66,77",0
122,114,"22710,4","-6170,0","6364,07","22904,47","22846,31","-58,16","67,74",0
123,115,"22846,31","-6185,0","5678,79","22340,1","22313,1","-27,0","28,86",0
124,116,"22313,1","-5980,0","7928,93","24262,03","24332,0","69,97","39,61",0
125,117,"24332,0","-6145,0","3504,58","21691,58","21676,31","-15,27","51,44",0
126,118,"21676,31","-6100,0","5058,04","20634,35","20600,99","-33,36","-21,99",0
127,119,"20600,99","-5875,0","6925,94","21651,93","21643,13","-8,8","17,71",0
128,120,"21643,13","-5955,0","6345,36","22033,49","22069,48","35,99","7,51",0
129,121,"22069,48","-5810,0","5241,04","21500,52","21588,99","88,47","139,24",0
130,122,"21588,99","-6145,0","6569,21","22013,2","22027,15","13,95","154,56",0
131,123,"22027,15","-5975,0","7498,8","23550,95","23517,39","-33,56","32,23",0
132,124,"23517,39","-6425,0","3891,08","20983,47","21009,51","26,04","116,43",0
133,125,"21009,51","-5945,0","5341,54","20406,05","20451,23","45,18","188,61",0
134,126,"20451,23","-6115,0","6597,38","20933,61","20799,83","-133,78","-15,14",0
135,127,"20799,83","-6025,0","7926,18","22701,01","22846,34","145,33","145,46",0
136,128,"22846,34","-6045,0","7112,58","23913,92","23846,53","-67,39","111,43",0
137,129,"23846,53","-6065,0","3403,36","21184,89","21196,74","11,85","132,08",0
138,130,"21196,74","-5935,0","5998,11","21259,85","21280,04","20,19","116,28",0
139,131,"21280,04","-5800,0","6986,81","22466,85","22591,56","124,71","152,52",0
140,132,"22591,56","-6070,0","6163,63","22685,19","22719,99","34,8","173,37",0
141,133,"22719,99","-5735,0","3881,79","20866,78","20871,18","4,4","211,33",0
142,134,"20871,18","-6100,0","7547,18","22318,36","22262,39","-55,97","129,32",0
143,135,"22262,39","-6340,0","6203,35","22125,74","22076,18","-49,56","34,58",0
144,136,"22076,18","-6025,0","6324,39","22375,57","22412,99","37,42","205,78",0
145,137,"22412,99","-5970,0","6483,65","22926,64","22941,32","14,68","75,13",0
146,138,"22941,32","-5925,0","6864,97","23881,29","23832,94","-48,35","94,17",0
147,139,"23832,94","-6005,0","3666,04","21493,98","21561,17","67,19","149,51",0
148,140,"21561,17","-6250,0","6248,77","21559,94","21552,12","-7,82","121,5",0
149,141,"21552,12","-5915,0","5977,81","21614,93","21608,5","-6,43","-9,64",0
150,142,"21608,5","-6395,0","3879,07","19092,57","19125,95","33,38","-11,06",0
151,143,"19125,95","-6035,0","8996,62","22087,57","22198,61","111,04","95,58",0
152,144,"22198,61","-5790,0","5955,86","22364,47","22419,87","55,4","206,95",0
153,145,"22419,87","-5985,0","6099,54","22534,41","22432,3","-102,11","154,4",0
154,146,"22432,3","-5770,0","4020,33","20682,63","20648,24","-34,39","82,59",0
155,147,"20648,24","-6030,0","6840,26","21458,5","21490,42","31,92","99,83",0
156,148,"21490,42","-6380,0","6967,7","22078,12","22127,75","49,63","197,81",0
157,149,"22127,75","-6160,0","7702,14","23669,89","23808,48","138,59","269,21",0
158,150,"23808,48","-6250,0","4781,41","22339,89","22312,15","-27,74","249,29",0
159,151,"22312,15","-5830,0","4290,18","20772,33","20814,57","42,24","297,96",0
160,152,"20814,57","-6420,0","6878,71","21273,28","21276,94","3,66","268,24",0
161,153,"21276,94","-5920,0","5089,44","20446,38","20482,03","35,65","192,85",0
162,154,"20482,03","-6060,0","7023,71","21445,74","21446,61","0,87","138,32",0
163,155,"21446,61","-6360,0","5922,64","21009,25","21043,6","34,35","274,78",0
164,156,"21043,6","-6390,0","5102,67","19756,27","19742,44","-13,83","295,34",0
165,157,"19742,44","-6130,0","7076,24","20688,68","20586,97","-101,71","161,71",0
166,158,"20586,97","-6175,0","7823,78","22235,75","22202,86","-32,89","79,19",0
167,159,"22202,86","-5790,0","6200,28","22613,14","22755,05","141,91","82,51",0
168,160,"22755,05","-5800,0","2984,92","19939,97","19950,99","11,02","121,27",0
169,161,"19950,99","-5830,0","7984,01","22105,0","22112,59","7,59","86,62",0
170,162,"22112,59","-5925,0","6003,7","22191,29","22203,28","11,99","94,95",0
171,163,"22203,28","-5950,0","6008,48","22261,76","22251,53","-10,23","49,07",0
172,164,"22251,53","-6095,0","7543,41","23699,94","23674,91","-25,03","23,17",0
173,165,"23674,91","-6095,0","5699,7","23279,61","23337,56","57,95","46,77",0
174,166,"23337,56","-5985,0","7266,54","24619,1","24587,67","-31,43","29,17",0
175,167,"24587,67","-6100,0","3587,62","22075,29","22004,85","-70,44","60,44",0
176,168,"22004,85","-5930,0","6328,41","22403,26","22423,5","20,24","113,57",0
177,169,"22423,5","-5995,0","5225,6","21654,1","21605,51","-48,59","-76,93",0
178,170,"21605,51","-6120,0","6399,82","21885,33","21875,12","-10,21","-98,16",0
179,171,"21875,12","-6320,0","7793,51","23348,63","23342,61","-6,02","-111,77",0
180,172,"23342,61","-5850,0","3269,58","20762,19","20655,38","-106,81","-230,57",0
181,173,"20655,38","-6220,0","8197,77","22633,15","22697,14","63,99","-156,35",0
182,174,"22697,14","-5925,0","6424,58","23196,72","23274,39","77,67","-53,65",0
183,175,"23274,39","-5805,0","4987,75","22457,14","22523,56","66,42","-45,18",0
184,176,"22523,56","-6080,0","6559,65","23003,21","23020,81","17,6","3,85",0
185,177,"23020,81","-5705,0","4079,55","21395,36","21320,33","-75,03","-0,74",0
186,178,"21320,33","-6085,0","6056,52","21291,85","21241,81","-50,04","-71,02",0
187,179,"21241,81","-6195,0","6075,76","21122,57","21038,76","-83,81","-106,24",0
188,180,"21038,76","-6110,0","9472,84","24401,6","24451,39","49,79","-46,24",0
189,181,"24451,39","-5980,0","6361,86","24833,25","24835,83","2,58","-37,64",0
190,182,"24835,83","-5935,0","2367,72","21268,55","21223,83","-44,72","24,45",0
191,183,"21223,83","-6090,0","8023,95","23157,78","23094,24","-63,54","-103,08",0
192,184,"23094,24","-5980,0","3884,79","20999,03","21007,33","8,3","-172,45",0
193,185,"21007,33","-6025,0","7225,89","22208,22","22144,67","-63,55","-302,42",0
194,186,"22144,67","-6230,0","6875,5","22790,17","22784,6","-5,57","-325,59",0
195,187,"22784,6","-6015,0","3451,8","20221,4","20255,63","34,23","-216,33",0
196,188,"20255,63","-5625,0","7692,89","22323,52","22414,52","91,0","-75,29",0
197,189,"22414,52","-5925,0","6313,25","22802,77","22828,76","25,99","34,51",0
198,190,"22828,76","-5815,0","7177,02","24190,78","24073,62","-117,16","-132,44",0
199,191,"24073,62","-6120,0","5188,08","23141,7","23214,49","72,79","-62,23",0
200,192,"23214,49","-6140,0","6061,13","23135,62","23193,06","57,44","39,93",0
201,193,"23193,06","-5630,0","4508,16","22071,22","22131,55","60,33","163,8",0
202,194,"22131,55","-6375,0","7182,19","22938,74","23003,29","64,55","220,05",0
203,195,"23003,29","-6565,0","6769,04","23207,33","23223,59","16,26","299,86",0
204,196,"23223,59","-6000,0","6482,59","23706,18","23643,98","-62,2","243,23",0
205,197,"23643,98","-5850,0","5645,64","23439,62","23383,7","-55,92","153,08",0
206,198,"23383,7","-5925,0","5488,55","22947,25","22952,63","5,38","67,46",0
207,199,"22952,63","-5875,0","6386,99","23464,62","23455,62","-9,0","32,47",0
208,200,"23455,62","-6160,0","6654,09","23949,71","24012,42","62,71","212,34",0
209,201,"24012,42","-5575,0","5654,57","24091,99","24120,88","28,89","168,44",0
210,202,"24120,88","-5860,0","5332,81","23593,69","23586,82","-6,87","104,13",0
211,203,"23586,82","-6275,0","4295,51","21607,33","21643,04","35,71","79,51",0
212,204,"21643,04","-6250,0","7061,18","22454,22","22436,82","-17,4","-2,44",0
213,205,"22436,82","-6120,0","5450,25","21767,07","21801,68","34,61","15,91",0
214,206,"21801,68","-5970,0","8422,98","24254,66","24368,53","113,87","191,98",0
215,207,"24368,53","-6100,0","3444,43","21712,96","21690,74","-22,22","225,68",0
216,208,"21690,74","-6225,0","6815,92","22281,66","22246,64","-35,02","185,28",0
217,209,"22246,64","-5965,0","6767,23","23048,87","22999,29","-49,58","144,7",0
218,210,"22999,29","-5835,0","6305,59","23469,88","23496,85","26,97","108,96",0
219,211,"23496,85","-6360,0","6475,43","23612,28","23613,79","1,51","81,58",0
220,212,"23613,79","-5800,0","5501,12","23314,91","23374,74","59,83","148,28",0
221,213,"23374,74","-6240,0","5957,69","23092,43","23195,62","103,19","215,76",0
222,214,"23195,62","-5860,0","5619,57","22955,19","22968,61","13,42","246,58",0
223,215,"22968,61","-6025,0","5690,53","22634,14","22650,3","16,16","228,13",0
224,216,"22650,3","-6050,0","6772,25","23372,55","23358,5","-14,05","100,21",0
225,217,"23358,5","-5805,0","3264,67","20818,17","20801,15","-17,02","105,41",0
226,218,"20801,15","-5890,0","8334,13","23245,28","23306,32","61,04","201,47",0
227,219,"23306,32","-5975,0","4687,26","22018,58","22022,49","3,91","254,96",0
228,220,"22022,49","-6235,0","6828,81","22616,3","22565,03","-51,27","176,72",0
229,221,"22565,03","-6020,0","4842,67","21387,7","21370,7","-17,0","158,21",0
230,222,"21370,7","-6265,0","4158,23","19263,93","19278,19","14,26","112,64",0
231,223,"19278,19","-5760,0","8948,12","22466,31","22547,64","81,33","90,78",0
232,224,"22547,64","-5935,0","6997,75","23610,39","23620,16","9,77","87,13",0
233,225,"23620,16","-6040,0","3606,87","21187,03","21266,14","79,11","150,08",0
234,226,"21266,14","-6255,0","6758,83","21769,97","21825,63","55,66","219,79",0
235,227,"21825,63","-5745,0","6052,24","22132,87","22130,04","-2,83","233,98",0
236,228,"22130,04","-6075,0","5965,0","22020,04","22047,08","27,04","199,98",0
237,229,"22047,08","-5940,0","7284,61","23391,69","23426,53","34,84","230,91",0
238,230,"23426,53","-6220,0","5568,52","22775,05","22788,9","13,85","296,03",0
239,231,"22788,9","-5940,0","5785,78","22634,68","22594,21","-40,47","272,56",0
240,232,"22594,21","-6190,0","5989,18","22393,39","22416,07","22,68","280,98",0
241,233,"22416,07","-5690,0","3739,99","20466,06","20448,1","-17,96","181,69",0
242,234,"20448,1","-6025,0","5205,58","19628,68","19697,92","69,24","241,16",0
243,235,"19697,92","-5745,0","6934,64","20887,56","20965,47","77,91","239,96",0
244,236,"20965,47","-6030,0","7766,73","22702,2","22729,53","27,33","211,63",0
245,237,"22729,53","-6020,0","4736,18","21445,71","21379,19","-66,52","147,94",0
246,238,"21379,19","-6075,0","8922,17","24226,36","24367,91","141,55","262,45",0
247,239,"24367,91","-5940,0","4069,26","22497,17","22503,01","5,84","233,45",0
248,240,"22503,01","-6175,0","7006,36","23334,37","23305,72","-28,65","190,95",0
249,241,"23305,72","-6035,0","5728,39","22999,11","23017,21","18,1","249,52",0
250,242,"23017,21","-5935,0","5905,91","22988,12","23036,79","48,67","275,51",0
251,243,"23036,79","-5805,0","4886,54","22118,33","22152,8","34,47","327,94",0
252,244,"22152,8","-5910,0","5672,52","21915,32","21918,9","3,58","262,28",0
253,245,"21918,9","-6020,0","5908,23","21807,13","21815,39","8,26","192,63",0
254,246,"21815,39","-5870,0","6563,05","22508,44","22514,21","5,77","171,07",0
255,247,"22514,21","-5825,0","5697,39","22386,6","22403,91","17,31","254,9",0
256,248,"22403,91","-6205,0","8048,98","24247,89","24284,48","36,59","149,94",0
257,249,"24284,48","-6070,0","2595,33","20809,81","20864,63","54,82","198,92",0
258,250,"20864,63","-6030,0","5954,3","20788,93","20850,69","61,76","289,33",0
259,251,"20850,69","-5955,0","7092,22","21987,91","21877,69","-110,22","161,01",0
260,252,"21877,69","-6330,0","6926,0","22473,69","22550,11","76,42","188,76",0
261,253,"22550,11","-6265,0","6668,87","22953,98","22998,43","44,45","198,74",0
262,254,"22998,43","-6280,0","3332,9","20051,33","20061,4","10,07","205,23",0
263,255,"20061,4","-6095,0","7820,99","21787,39","21689,36","-98,03","98,94",0
264,256,"21689,36","-6000,0","8557,52","24246,88","24233,52","-13,36","79,81",0
265,257,"24233,52","-5950,0","6066,73","24350,25","24356,82","6,57","69,07",0
266,258,"24356,82","-6080,0","3543,14","21819,96","21838,06","18,1","50,58",0
267,259,"21838,06","-6110,0","6108,81","21836,87","21824,72","-12,15","-16,39",0
268,260,"21824,72","-5675,0","5815,06","21964,78","21961,66","-3,12","-81,27",0
269,261,"21961,66","-5975,0","5892,76","21879,42","21976,25","96,83","125,78",0
270,262,"21976,25","-5645,0","6720,56","23051,81","23136,53","84,72","134,08",0
271,263,"23136,53","-6165,0","4292,46","21263,99","21306,25","42,26","131,89",0
272,264,"21306,25","-6095,0","6251,0","21462,25","21467,24","4,99","126,81",0
273,265,"21467,24","-6210,0","7735,81","22993,05","23047,24","54,19","279,03",0
274,266,"23047,24","-5890,0","5480,88","22638,12","22771,44","133,32","425,71",0
275,267,"22771,44","-5905,0","6973,95","23840,39","23908,27","67,88","487,02",0
276,268,"23908,27","-5805,0","5579,69","23682,96","23563,5","-119,46","349,46",0
277,269,"23563,5","-5550,0","3979,49","21992,99","21967,47","-25,52","336,09",0
278,270,"21967,47","-6285,0","5802,22","21484,69","21539,0","54,31","393,52",0
279,271,"21539,0","-6015,0","4642,99","20166,99","20099,32","-67,67","229,02",0
280,272,"20099,32","-6130,0","5946,32","19915,64","19966,62","50,98","195,28",0
281,273,"19966,62","-5830,0","7944,29","22080,91","22138,05","57,14","210,16",0
282,274,"22138,05","-5940,0","4018,62","20216,67","20231,04","14,37","219,54",0
283,275,"20231,04","-6165,0","7374,37","21440,41","21430,53","-9,88","155,47",0
284,276,"21430,53","-6170,0","6637,3","21897,83","21896,79","-1,04","21,11",0
285,277,"21896,79","-5970,0","3943,15","19869,94","19796,64","-73,3","-120,07",0
286,278,"19796,64","-6115,0","9884,98","23566,62","23471,44","-95,18","-95,79",0
287,279,"23471,44","-5820,0","6499,7","24151,14","24122,4","-28,74","-99,01",0
288,280,"24122,4","-6135,0","6884,15","24871,55","24967,98","96,43","-56,89",0
289,281,"24967,98","-6080,0","3428,77","22316,75","22292,96","-23,79","-13,01",0
290,282,"22292,96","-6130,0","5512,83","21675,79","21673,24","-2,55","-66,54",0
291,283,"21673,24","-6190,0","8110,46","23593,7","23607,51","13,81","-109,87",0
292,284,"23607,51","-5765,0","6379,32","24221,83","24295,05","73,22","-51,02",0
293,285,"24295,05","-6130,0","5281,61","23446,66","23547,43","100,77","59,63",0
294,286,"23547,43","-6110,0","2964,35","20401,78","20435,2","33,42","94,09",0
295,287,"20435,2","-5870,0","6955,64","21520,84","21547,28","26,44","193,83",0
296,288,"21547,28","-6025,0","5878,84","21401,12","21511,55","110,43","399,44",0
297,289,"21511,55","-5920,0","7663,25","23254,8","23247,46","-7,34","420,84",0
298,290,"23247,46","-6015,0","6813,56","24046,02","24118,59","72,57","396,98",0
299,291,"24118,59","-6230,0","2828,12","20716,71","20700,14","-16,57","404,2",0
300,292,"20700,14","-5940,0","7048,25","21808,39","21767,68","-40,71","366,04",0
301,293,"21767,68","-5975,0","6252,33","22045,01","22004,63","-40,38","311,85",0
302,294,"22004,63","-6090,0","8117,06","24031,69","24023,67","-8,02","230,61",0
303,295,"24023,67","-6115,0","3057,65","20966,32","20957,27","-9,05","120,79",0
304,296,"20957,27","-6010,0","8581,82","23529,09","23545,34","16,25","103,62",0
305,297,"23545,34","-6090,0","4063,31","21518,65","21507,31","-11,34","65,84",0
306,298,"21507,31","-6070,0","5897,06","21334,37","21400,82","66,45","21,86",0
307,299,"21400,82","-5765,0","6951,23","22587,05","22592,91","5,86","35,06",0
308,300,"22592,91","-5730,0","6245,94","23108,85","23132,44","23,59","-13,92",0
309,301,"23132,44","-5635,0","6698,65","24196,09","24038,02","-158,07","-155,42",0
310,302,"24038,02","-6085,0","6378,59","24331,61","24336,65","5,04","-109,67",0
311,303,"24336,65","-6340,0","3808,38","21805,03","21843,1","38,07","-31,22",0
312,304,"21843,1","-5930,0","6016,4","21929,5","21898,55","-30,95","-54,15",0
313,305,"21898,55","-5990,0","7650,94","23559,49","23491,14","-68,35","-113,45",0
314,306,"23491,14","-6105,0","3839,61","21225,75","21293,94","68,19","-61,51",0
315,307,"21293,94","-5835,0","6789,39","22248,33","22336,37","88,04","37,87",0
316,308,"22336,37","-6015,0","3238,01","19559,38","19601,48","42,1","13,52",0
317,309,"19601,48","-5765,0","8393,26","22229,74","22271,24","41,5","49,16",0
318,310,"22271,24","-6060,0","5560,51","21771,75","21809,7","37,95","63,52",0
319,311,"21809,7","-5870,0","4030,55","19970,25","19971,7","1,45","223,04",0
320,312,"19971,7","-6045,0","6789,99","20716,69","20759,63","42,94","260,94",0
321,313,"20759,63","-5925,0","5922,0","20756,63","20806,05","49,42","272,29",0
322,314,"20806,05","-6220,0","6967,34","21553,39","21606,6","53,21","356,45",0
323,315,"21606,6","-5785,0","7982,67","23804,27","23816,06","11,79","436,59",0
324,316,"23816,06","-5855,0","5833,57","23794,63","23816,13","21,5","389,9",0
325,317,"23816,13","-5995,0","2926,12","20747,25","20778,04","30,79","332,65",0
326,318,"20778,04","-5865,0","7588,87","22501,91","22548,96","47,05","337,6",0
327,319,"22548,96","-5765,0","6036,93","22820,89","22832,96","12,07","308,17",0
328,320,"22832,96","-5860,0","6700,67","23673,63","23709,55","35,92","306,14",0
329,321,"23709,55","-6210,0","5293,38","22792,93","22767,64","-25,29","279,4",0
330,322,"22767,64","-5970,0","8525,17","25322,81","25366,97","44,16","280,62",0
331,323,"25366,97","-5925,0","3834,42","23276,39","23273,14","-3,25","227,95",0
332,324,"23273,14","-5790,0","6185,78","23668,92","23741,16","72,24","246,98",0
333,325,"23741,16","-5745,0","6855,77","24851,93","24863,04","11,11","246,3",0
334,326,"24863,04","-6085,0","3586,81","22364,85","22318,34","-46,51","178,29",0
335,327,"22318,34","-5700,0","6257,08","22875,42","22926,82","51,4","198,9",0
336,328,"22926,82","-5935,0","7402,72","24394,54","24383,71","-10,83","141,02",0
337,329,"24383,71","-6090,0","5932,45","24226,16","24276,07","49,91","178,86",0
338,330,"24276,07","-6330,0","3353,02","21299,09","21369,31","70,22","213,16",0
339,331,"21369,31","-5605,0","7430,09","23194,4","23234,11","39,71","278,16",0
