,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
124,116,"24139,52","-5975,0","3814,6","21979,12","22006,17","27,05","240,14",0
125,117,"22006,17","-6145,0","7004,3","22865,47","22861,65","-3,82","87,55",0
126,118,"22861,65","-6195,0","6563,02","23229,67","23186,51","-43,16","52,16",0
127,119,"23186,51","-5950,0","6183,14","23419,65","23329,14","-90,51","-96,57",0
128,120,"23329,14","-6060,0","3017,3","20286,44","20234,68","-51,76","-124,94",0
129,121,"20234,68","-6320,0","7034,53","20949,21","20976,11","26,9","-68,22",0
130,122,"20976,11","-5780,0","6920,63","22116,74","22219,94","103,2","-13,96",0
131,123,"22219,94","-6245,0","6141,62","22116,56","21982,09","-134,47","-124,02",0
132,124,"21982,09","-5905,0","4841,87","20918,96","20971,44","52,48","-74,19",0
133,125,"20971,44","-6240,0","8060,04","22791,48","22784,19","-7,29","-121,38",0
134,126,"22784,19","-6095,0","7940,33","24629,52","24657,77","28,25","-120,18",0
135,127,"24657,77","-6120,0","4024,26","22562,03","22592,28","30,25","-86,11",0
136,128,"22592,28","-6040,0","7036,41","23588,69","23588,87","0,18","-42,77",0
137,129,"23588,87","-6185,0","5993,54","23397,41","23362,18","-35,23","12,51",0
138,130,"23362,18","-5815,0","6142,79","23689,97","23758,3","68,33","132,6",0
139,131,"23758,3","-5975,0","3878,4","21661,7","21702,3","40,6","146,3",0
140,132,"21702,3","-6095,0","5817,33","21424,63","21486,5","61,87","104,97",0
141,133,"21486,5","-5770,0","6604,96","22321,46","22310,88","-10,58","228,86",0
142,134,"22310,88","-6190,0","7031,59","23152,47","23147,61","-4,86","171,52",0
143,135,"23147,61","-6300,0","6862,37","23709,98","23824,08","114,1","292,91",0
144,136,"23824,08","-6255,0","3751,66","21320,74","21268,07","-52,67","211,99",0
145,137,"21268,07","-5950,0","6925,45","22243,52","22263,16","19,64","201,38",0
146,138,"22263,16","-6225,0","7657,62","23695,78","23681,6","-14,18","187,02",0
147,139,"23681,6","-5950,0","5766,36","23497,96","23604,42","106,46","328,71",0
148,140,"23604,42","-5985,0","2816,21","20435,63","20481,36","45,73","306,11",0
149,141,"20481,36","-6250,0","10488,28","24719,64","24798,64","79,0","344,51",0
150,142,"24798,64","-5965,0","3557,29","22390,93","22404,78","13,85","296,49",0
151,143,"22404,78","-5885,0","4857,44","21377,22","21457,34","80,12","387,19",0
152,144,"21457,34","-5975,0","8112,41","23594,75","23479,25","-115,5","276,55",0
153,145,"23479,25","-6220,0","6802,16","24061,41","24103,79","42,38","204,83",0
154,146,"24103,79","-6125,0","3878,08","21856,87","21837,65","-19,22","238,28",0
155,147,"21837,65","-6020,0","7198,03","23015,68","22983,54","-32,14","186,5",0
156,148,"22983,54","-6145,0","6822,11","23660,65","23657,44","-3,21","197,47",0
157,149,"23657,44","-5975,0","4497,58","22180,02","22150,33","-29,69","61,32",0
158,150,"22150,33","-6330,0","5118,1","20938,43","20948,4","9,97","25,56",0
159,151,"20948,4","-5885,0","7056,4","22119,8","22093,46","-26,34","-79,78",0
160,152,"22093,46","-6070,0","6810,17","22833,63","22889,06","55,43","-38,2",0
161,153,"22889,06","-6085,0","2896,98","19701,04","19734,95","33,91","-84,41",0
162,154,"19734,95","-5735,0","6949,56","20949,51","21021,77","72,26","103,35",0
163,155,"21021,77","-6265,0","5962,25","20719,02","20758,97","39,95","100,92",0
164,156,"20758,97","-6255,0","8047,17","22551,14","22484,1","-67,04","53,1",0
165,157,"22484,1","-6110,0","3623,37","19997,47","19937,09","-60,38","24,86",0
166,158,"19937,09","-6155,0","6684,87","20466,96","20513,47","46,51","74,58",0
167,159,"20513,47","-5890,0","6899,51","21522,98","21617,5","94,52","198,79",0
168,160,"21617,5","-5830,0","6848,62","22636,12","22563,51","-72,61","116,21",0
169,161,"22563,51","-5825,0","5499,74","22238,25","22159,88","-78,37","64,18",0
170,162,"22159,88","-6095,0","5393,05","21457,93","21359,24","-98,69","-89,94",0
171,163,"21359,24","-6135,0","7416,44","22640,68","22677,26","36,58","-87,27",0
172,164,"22677,26","-5740,0","3569,19","20506,45","20502,14","-4,31","-163,84",0
173,165,"20502,14","-6340,0","6388,94","20551,08","20591,0","39,92","-163,87",0
174,166,"20591,0","-5800,0","6080,75","20871,75","20831,02","-40,73","-137,56",0
175,167,"20831,02","-6255,0","6904,08","21480,1","21570,85","90,75","13,57",0
176,168,"21570,85","-6285,0","6163,78","21449,63","21438,18","-11,45","-44,39",0
177,169,"21438,18","-6065,0","7127,02","22500,2","22559,47","59,27","-79,64",0
178,170,"22559,47","-6390,0","6983,96","23153,43","23101,16","-52,27","-59,3",0
179,171,"23101,16","-6010,0","5542,4","22633,56","22537,64","-95,92","-76,85",0
180,172,"22537,64","-5815,0","5996,04","22718,68","22742,78","24,1","45,94",0
181,173,"22742,78","-6070,0","7820,93","24493,71","24568,67","74,96","84,32",0
182,174,"24568,67","-6110,0","3441,17","21899,84","21863,28","-36,56","52,07",0
183,175,"21863,28","-5825,0","6675,1","22713,38","22761,58","48,2","60,35",0
184,176,"22761,58","-6000,0","6357,25","23118,83","23253,23","134,4","235,48",0
185,177,"23253,23","-5730,0","3751,93","21275,16","21265,29","-9,87","134,86",0
186,178,"21265,29","-6005,0","6952,89","22213,18","22241,71","28,53","174,84",0
187,179,"22241,71","-6075,0","6735,33","22902,04","22959,49","57,45","173,02",0
188,180,"22959,49","-6010,0","6203,99","23153,48","23214,86","61,38","286,67",0
189,181,"23214,86","-6010,0","6710,96","23915,82","23884,53","-31,29","351,3",0
190,182,"23884,53","-6240,0","6401,08","24045,61","24023,66","-21,95","305,25",0
191,183,"24023,66","-6260,0","6311,86","24075,52","24030,36","-45,16","185,13",0
192,184,"24030,36","-5945,0","3567,73","21653,09","21615,46","-37,63","184,06",0
193,185,"21615,46","-6335,0","5950,21","21230,67","21305,62","74,95","210,81",0
194,186,"21305,62","-6180,0","7199,16","22324,78","22306,94","-17,84","58,57",0
195,187,"22306,94","-6305,0","6883,44","22885,38","22784,57","-100,81","-32,37",0
196,188,"22784,57","-5935,0","6028,36","22877,93","22875,81","-2,12","-63,02",0
197,189,"22875,81","-5975,0","5578,68","22479,49","22529,4","49,91","-70,56",0
198,190,"22529,4","-5850,0","6064,12","22743,52","22738,68","-4,84","-136,78",0
199,191,"22738,68","-5770,0","6567,96","23536,64","23477,8","-58,84","-164,33",0
200,192,"23477,8","-6325,0","3239,88","20392,68","20365,49","-27,19","-169,57",0
201,193,"20365,49","-5915,0","6061,23","20511,72","20463,84","-47,88","-172,29",0
202,194,"20463,84","-6285,0","6922,21","21101,05","21182,2","81,15","-53,51",0
203,195,"21182,2","-6195,0","7037,59","22024,79","21993,15","-31,64","-160,1",0
204,196,"21993,15","-5720,0","7313,96","23587,11","23486,85","-100,26","-242,52",0
205,197,"23486,85","-6180,0","7074,46","24381,31","24425,96","44,65","-97,06",0
206,198,"24425,96","-6310,0","5361,66","23477,62","23491,94","14,32","-80,62",0
207,199,"23491,94","-6345,0","5418,17","22565,11","22597,32","32,21","-98,32",0
208,200,"22597,32","-5910,0","6659,56","23346,88","23313,78","-33,1","-126,58",0
209,201,"23313,78","-6255,0","4300,0","21358,78","21299,95","-58,83","-126,57",0
210,202,"21299,95","-6115,0","5466,92","20651,87","20637,7","-14,17","-113,55",0
211,203,"20637,7","-6230,0","3831,02","18238,72","18243,8","5,08","-60,59",0
212,204,"18243,8","-6220,0","7032,83","19056,63","19173,44","116,81","-24,93",0
213,205,"19173,44","-5665,0","8047,6","21556,04","21461,82","-94,22","-87,51",0
214,206,"21461,82","-5850,0","6957,71","22569,53","22550,55","-18,98","-6,23",0
215,207,"22550,55","-6095,0","5664,9","22120,45","22092,02","-28,43","-79,31",0
216,208,"22092,02","-5960,0","6796,26","22928,28","22848,7","-79,58","-173,21",0
217,209,"22848,7","-6105,0","5075,45","21819,15","21781,3","-37,85","-243,27",0
218,210,"21781,3","-6255,0","7037,83","22564,13","22516,83","-47,3","-257,47",0
219,211,"22516,83","-6065,0","7447,02","23898,85","23923,09","24,24","-174,4",0
220,212,"23923,09","-6360,0","3637,88","21200,97","21140,58","-60,39","-220,62",0
221,213,"21140,58","-5800,0","6680,02","22020,6","22078,53","57,93","-167,77",0
222,214,"22078,53","-5920,0","7299,81","23458,34","23413,02","-45,32","-329,9",0
223,215,"23413,02","-6120,0","3975,51","21268,53","21342,6","74,07","-161,61",0
224,216,"21342,6","-5730,0","6981,68","22594,28","22612,41","18,13","-124,5",0
225,217,"22612,41","-5990,0","4545,22","21167,63","21246,56","78,93","-17,14",0
226,218,"21246,56","-6085,0","8451,8","23613,36","23697,44","84,08","146,52",0
227,219,"23697,44","-6000,0","3522,04","21219,48","21264,46","44,98","229,35",0
228,220,"21264,46","-5810,0","6758,08","22212,54","22302,92","90,38","367,03",0
229,221,"22302,92","-5490,0","6432,48","23245,4","23218,65","-26,75","316,04",0
230,222,"23218,65","-5940,0","5456,15","22734,8","22815,41","80,61","457,04",0
231,223,"22815,41","-6165,0","3110,4","19760,81","19643,94","-116,87","282,24",0
232,224,"19643,94","-5865,0","7985,31","21764,25","21780,13","15,88","343,44",0
233,225,"21780,13","-6150,0","6993,03","22623,16","22634,46","11,3","280,67",0
234,226,"22634,46","-6120,0","3508,36","20022,82","20051,82","29,0","291,54",0
235,227,"20051,82","-5875,0","8542,17","22718,99","22782,25","63,26","275,87",0
236,228,"22782,25","-6415,0","4614,17","20981,42","21020,74","39,32","231,11",0
237,229,"21020,74","-5950,0","6426,55","21497,29","21553,79","56,5","242,63",0
238,230,"21553,79","-5900,0","6533,3","22187,09","22183,93","-3,16","149,09",0
239,231,"22183,93","-6140,0","5424,0","21467,93","21428,38","-39,55","136,29",0
240,232,"21428,38","-6080,0","6972,98","22321,36","22340,13","18,77","74,45",0
241,233,"22340,13","-6115,0","5430,49","21655,62","21618,69","-36,93","154,39",0
242,234,"21618,69","-6095,0","3572,53","19096,22","19113,44","17,22","155,73",0
243,235,"19113,44","-5840,0","9597,86","22871,3","22945,16","73,86","218,29",0
244,236,"22945,16","-5795,0","4656,11","21806,27","21867,46","61,19","250,48",0
245,237,"21867,46","-6160,0","6404,65","22112,11","22145,02","32,91","220,13",0
246,238,"22145,02","-5975,0","6435,65","22605,67","22611,12","5,45","186,26",0
247,239,"22611,12","-6265,0","4086,06","20432,18","20481,02","48,84","178,6",0
248,240,"20481,02","-6100,0","6817,05","21198,07","21206,38","8,31","190,07",0
249,241,"21206,38","-5910,0","4192,83","19489,21","19500,77","11,56","241,18",0
250,242,"19500,77","-6245,0","7841,98","21097,75","21054,75","-43,0","179,41",0
251,243,"21054,75","-6215,0","6712,09","21551,84","21672,8","120,96","337,3",0
252,244,"21672,8","-6095,0","7879,95","23457,75","23403,34","-54,41","265,67",0
253,245,"23403,34","-6195,0","5710,98","22919,32","22954,25","34,93","226,74",0
254,246,"22954,25","-6300,0","5277,74","21931,99","21860,62","-71,37","94,18",0
255,247,"21860,62","-6145,0","5982,35","21697,97","21713,16","15,19","76,46",0
256,248,"21713,16","-5865,0","6005,74","21853,9","21847,07","-6,83","64,18",0
257,249,"21847,07","-5725,0","7009,48","23131,55","23160,35","28,8","44,14",0
258,250,"23160,35","-5865,0","5847,29","23142,64","23231,48","88,84","124,67",0
259,251,"23231,48","-6255,0","6644,29","23620,77","23732,19","111,42","224,53",0
260,252,"23732,19","-6065,0","5313,04","22980,23","22993,76","13,53","281,06",0
261,253,"22993,76","-6225,0","6673,41","23442,17","23313,17","-129,0","31,1",0
262,254,"23313,17","-6145,0","5989,81","23157,98","23213,35","55,37","140,88",0
263,255,"23213,35","-5845,0","5778,06","23146,41","23123,15","-23,26","82,69",0
264,256,"23123,15","-6020,0","6984,42","24087,57","24167,48","79,91","233,97",0
265,257,"24167,48","-5870,0","2961,04","21258,52","21312,85","54,33","273,11",0
266,258,"21312,85","-6210,0","8599,64","23702,49","23746,93","44,44","324,38",0
267,259,"23746,93","-6370,0","5220,91","22597,84","22640,33","42,49","338,07",0
268,260,"22640,33","-6015,0","5939,46","22564,79","22582,0","17,21","266,44",0
269,261,"22582,0","-6050,0","5368,31","21900,31","21929,28","28,97","183,99",0
270,262,"21929,28","-6130,0","7694,29","23493,57","23515,08","21,51","191,97",0
271,263,"23515,08","-6100,0","7419,37","24834,45","24840,18","5,73","326,7",0
272,264,"24840,18","-5975,0","3938,04","22803,22","22843,8","40,58","311,91",0
273,265,"22843,8","-5985,0","5864,56","22723,36","22750,51","27,15","362,32",0
274,266,"22750,51","-6205,0","6114,26","22659,77","22761,52","101,75","384,16",0
275,267,"22761,52","-5810,0","6548,55","23500,07","23519,31","19,24","349,07",0
276,268,"23519,31","-5740,0","5984,06","23763,37","23852,73","89,36","393,99",0
277,269,"23852,73","-5690,0","3867,72","22030,45","22038,1","7,65","359,15",0
278,270,"22038,1","-6140,0","7694,77","23592,87","23550,96","-41,91","300,03",0
279,271,"23550,96","-5745,0","4756,95","22562,91","22574,41","11,5","282,56",0
280,272,"22574,41","-6260,0","5985,88","22300,29","22223,99","-76,3","184,75",0
281,273,"22223,99","-6140,0","7995,7","24079,69","24072,81","-6,88","172,14",0
282,274,"24072,81","-5970,0","4409,88","22512,69","22506,03","-6,66","124,9",0
283,275,"22506,03","-6100,0","4882,69","21288,72","21366,53","77,81","175,56",0
284,276,"21366,53","-6045,0","7982,85","23304,38","23373,98","69,6","143,41",0
285,277,"23373,98","-6150,0","3851,4","21075,38","21121,33","45,95","170,12",0
286,278,"21121,33","-6050,0","7271,41","22342,74","22319,18","-23,56","57,2",0
287,279,"22319,18","-6115,0","5100,33","21304,51","21299,26","-5,25","44,3",0
288,280,"21299,26","-6090,0","7812,44","23021,7","23042,67","20,97","107,18",0
289,281,"23042,67","-5970,0","6420,75","23493,42","23445,55","-47,87","47,81",0
290,282,"23445,55","-5940,0","6673,51","24179,06","24152,64","-26,42","97,69",0
291,283,"24152,64","-6145,0","5305,78","23313,42","23360,09","46,67","151,24",0
292,284,"23360,09","-6350,0","3745,85","20755,94","20742,52","-13,42","144,48",0
293,285,"20742,52","-6015,0","8809,0","23536,52","23534,79","-1,73","64,94",0
294,286,"23534,79","-6525,0","3609,98","20619,77","20652,55","32,78","28,12",0
295,287,"20652,55","-6200,0","7013,03","21465,58","21461,25","-4,33","-22,16",0
296,288,"21461,25","-6230,0","6010,7","21241,95","21220,56","-21,39","-19,99",0
297,289,"21220,56","-6000,0","5917,55","21138,11","21251,81","113,7","98,96",0
298,290,"21251,81","-6085,0","6985,69","22152,5","22135,58","-16,92","61,07",0
299,291,"22135,58","-6215,0","7570,2","23490,78","23545,72","54,94","163,88",0
300,292,"23545,72","-5745,0","7100,89","24901,61","24867,45","-34,16","156,14",0
301,293,"24867,45","-6410,0","2191,61","20649,06","20675,75","26,69","136,16",0
302,294,"20675,75","-5960,0","6048,77","20764,52","20757,35","-7,17","142,41",0
303,295,"20757,35","-6125,0","6759,87","21392,22","21440,72","48,5","192,64",0
304,296,"21440,72","-5990,0","8043,54","23494,26","23455,57","-38,69","121,17",0
305,297,"23455,57","-5765,0","4600,54","22291,11","22217,04","-74,07","51,43",0
306,298,"22217,04","-5985,0","5361,31","21593,35","21500,56","-92,79","-19,97",0
307,299,"21500,56","-5815,0","6529,94","22215,5","22234,69","19,19","-114,48",0
308,300,"22234,69","-5950,0","5141,13","21425,82","21428,29","2,47","-95,09",0
309,301,"21428,29","-6015,0","6562,76","21976,05","21907,92","-68,13","-218,16",0
310,302,"21907,92","-6290,0","6551,78","22169,7","22108,03","-61,67","-245,67",0
311,303,"22108,03","-6090,0","8262,17","24280,2","24384,07","103,87","-168,49",0
312,304,"24384,07","-5635,0","2915,03","21664,1","21709,49","45,39","-115,93",0
313,305,"21709,49","-5865,0","6043,35","21887,84","21938,87","51,03","-113,4",0
314,306,"21938,87","-5870,0","6425,37","22494,24","22438,13","-56,11","-130,82",0
315,307,"22438,13","-5735,0","7066,44","23769,57","23691,85","-77,72","-134,47",0
316,308,"23691,85","-6040,0","6099,39","23751,24","23795,63","44,39","2,71",0
317,309,"23795,63","-6220,0","6532,82","24108,45","24037,81","-70,64","-87,12",0
318,310,"24037,81","-6195,0","2859,09","20701,9","20656,49","-45,41","-135,0",0
319,311,"20656,49","-6050,0","9461,9","24068,39","24133,77","65,38","-1,49",0
320,312,"24133,77","-5705,0","4065,31","22494,08","22531,47","37,39","97,57",0
321,313,"22531,47","-5885,0","6148,85","22795,32","22746,45","-48,87","-55,17",0
322,314,"22746,45","-5795,0","3734,74","20686,19","20703,09","16,9","-83,66",0
323,315,"20703,09","-6000,0","7139,87","21842,96","21738,49","-104,47","-239,16",0
324,316,"21738,49","-6190,0","7481,03","23029,52","23086,29","56,77","-126,28",0
325,317,"23086,29","-6145,0","6832,47","23773,76","23799,11","25,35","-23,21",0
326,318,"23799,11","-6145,0","5614,97","23269,08","23287,58","18,5","-49,1",0
327,319,"23287,58","-6035,0","6559,39","23811,97","23836,97","25,0","46,54",0
328,320,"23836,97","-5855,0","4227,18","22209,15","22221,66","12,51","104,46",0
329,321,"22221,66","-6470,0","4722,55","20474,21","20544,67","70,46","109,54",0
330,322,"20544,67","-6050,0","7783,47","22278,14","22246,89","-31,25","40,9",0
331,323,"22246,89","-5880,0","6775,76","23142,65","23188,95","46,3","136,07",0
332,324,"23188,95","-5870,0","5786,73","23105,68","23068,52","-37,16","82,01",0
333,325,"23068,52","-5985,0","5899,4","22982,92","22948,57","-34,35","152,13",0
334,326,"22948,57","-6195,0","3919,22","20672,79","20586,38","-86,41","8,95",0
335,327,"20586,38","-5380,0","7359,81","22566,19","22599,45","33,26","16,86",0
336,328,"22599,45","-6160,0","6226,86","22666,31","22681,51","15,2","13,56",0
337,329,"22681,51","-5870,0","5844,9","22656,41","22654,66","-1,75","-13,19",0
338,330,"22654,66","-6100,0","6175,58","22730,24","22690,99","-39,25","-64,95",0
