,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
58,50,"20474,39","-5975,0","6944,52","21443,91","21485,54","41,63","-21,88",0
59,51,"21485,54","-5950,0","5984,92","21520,46","21554,48","34,02","54,21",0
60,52,"21554,48","-6125,0","6583,53","22013,01","22093,94","80,93","98,73",0
61,53,"22093,94","-6195,0","7413,07","23312,01","23276,19","-35,82","61,62",0
62,54,"23276,19","-5995,0","3673,7","20954,89","20994,97","40,08","132,39",0
63,55,"20994,97","-6265,0","6798,98","21528,95","21553,06","24,11","116,64",0
64,56,"21553,06","-6025,0","6664,2","22192,26","22136,32","-55,94","50,0",0
65,57,"22136,32","-6070,0","7290,44","23356,76","23370,95","14,19","24,31",0
66,58,"23370,95","-5885,0","5895,04","23380,99","23406,58","25,59","172,74",0
67,59,"23406,58","-5760,0","6498,12","24144,7","24215,25","70,55","239,34",0
68,60,"24215,25","-5880,0","3470,17","21805,42","21890,3","84,88","282,59",0
69,61,"21890,3","-6110,0","6943,31","22723,61","22716,78","-6,83","241,74",0
70,62,"22716,78","-6205,0","3864,43","20376,21","20419,06","42,85","203,66",0
71,63,"20419,06","-6310,0","6972,39","21081,45","21071,37","-10,08","229,4",0
72,64,"21071,37","-5855,0","7783,49","22999,86","23083,56","83,7","273,02",0
73,65,"23083,56","-6175,0","3561,01","20469,57","20436,84","-32,73","216,18",0
74,66,"20436,84","-5645,0","9144,7","23936,54","23982,87","46,33","318,45",0
75,67,"23982,87","-6010,0","3145,35","21118,22","21118,34","0,12","304,38",0
76,68,"21118,34","-5910,0","6998,8","22207,14","22196,89","-10,25","268,54",0
77,69,"22196,89","-6065,0","6034,17","22166,06","22142,62","-23,44","174,55",0
78,70,"22142,62","-6125,0","6018,46","22036,08","22079,7","43,62","133,29",0
79,71,"22079,7","-6005,0","8717,23","24791,93","24750,61","-41,32","98,8",0
80,72,"24750,61","-6020,0","3549,55","22280,16","22309,9","29,74","85,69",0
81,73,"22309,9","-5945,0","4382,67","20747,57","20752,12","4,55","100,32",0
82,74,"20752,12","-6055,0","8584,01","23281,13","23249,23","-31,9","-15,28",0
83,75,"23249,23","-5910,0","3843,84","21183,07","21130,1","-52,97","-35,52",0
84,76,"21130,1","-6055,0","6465,58","21540,68","21511,71","-28,97","-110,82",0
85,77,"21511,71","-6050,0","8077,2","23538,91","23594,66","55,75","-55,19",0
86,78,"23594,66","-5870,0","5968,66","23693,32","23740,61","47,29","2,35",0
87,79,"23740,61","-6240,0","5948,4","23449,01","23480,83","31,82","57,61",0
88,80,"23480,83","-5795,0","3118,73","20804,56","20845,55","40,99","54,98",0
89,81,"20845,55","-6130,0","8542,35","23257,9","23211,01","-46,89","49,41",0
90,82,"23211,01","-5960,0","4105,78","21356,79","21438,07","81,28","100,95",0
91,83,"21438,07","-6325,0","6313,72","21426,79","21484,86","58,07","154,47",0
92,84,"21484,86","-6110,0","6563,26","21938,12","22007,6","69,48","255,85",0
93,85,"22007,6","-6050,0","6230,07","22187,67","22187,25","-0,42","308,4",0
94,86,"22187,25","-5955,0","6167,73","22399,98","22377,08","-22,9","314,47",0
95,87,"22377,08","-6290,0","5996,45","22083,53","22171,56","88,03","346,75",0
96,88,"22171,56","-6005,0","8335,51","24502,07","24506,17","4,1","303,56",0
97,89,"24506,17","-6225,0","3357,83","21639,0","21642,33","3,33","275,07",0
98,90,"21642,33","-6085,0","5991,34","21548,67","21555,12","6,45","240,53",0
99,91,"21555,12","-5975,0","6023,96","21604,08","21567,93","-36,15","251,27",0
100,92,"21567,93","-6260,0","7041,39","22349,32","22285,78","-63,54","106,45",0
101,93,"22285,78","-6090,0","6673,39","22869,17","22859,79","-9,38","39,0",0
102,94,"22859,79","-6030,0","7836,35","24666,14","24717,26","51,12","20,64",0
103,95,"24717,26","-6185,0","3826,03","22358,29","22354,58","-3,71","17,35",0
104,96,"22354,58","-5960,0","6707,87","23102,45","23099,49","-2,96","37,29",0
105,97,"23099,49","-5860,0","6461,06","23700,55","23691,47","-9,08","-59,82",0
106,98,"23691,47","-6035,0","5889,65","23546,12","23557,19","11,07","-52,85",0
107,99,"23557,19","-5825,0","6984,8","24716,99","24628,48","-88,51","-144,69",0
108,100,"24628,48","-6055,0","3082,89","21656,37","21593,72","-62,65","-213,79",0
109,101,"21593,72","-6210,0","5388,78","20772,5","20785,09","12,59","-165,05",0
110,102,"20785,09","-5895,0","8709,55","23599,64","23517,24","-82,4","-183,91",0
111,103,"23517,24","-5780,0","4862,8","22600,04","22565,49","-34,55","-209,08",0
112,104,"22565,49","-6010,0","5747,94","22303,43","22239,72","-63,71","-323,91",0
113,105,"22239,72","-5995,0","3274,78","19519,5","19580,63","61,13","-259,07",0
114,106,"19580,63","-5940,0","10023,77","23664,4","23622,74","-41,66","-297,77",0
115,107,"23622,74","-5890,0","6311,72","24044,46","24141,24","96,78","-191,91",0
116,108,"24141,24","-5680,0","5694,81","24156,05","24185,76","29,71","-173,27",0
117,109,"24185,76","-6045,0","2816,44","20957,2","21020,94","63,74","-21,02",0
118,110,"21020,94","-6220,0","7317,2","22118,14","22145,68","27,54","69,17",0
119,111,"22145,68","-5535,0","4348,78","20959,46","20920,6","-38,86","17,72",0
120,112,"20920,6","-5975,0","9047,2","23992,8","24040,36","47,56","147,68",0
121,113,"24040,36","-6160,0","5289,6","23169,96","23218,73","48,77","231,0",0
122,114,"23218,73","-5720,0","6233,52","23732,25","23736,62","4,37","299,08",0
123,115,"23736,62","-5895,0","3728,2","21569,82","21553,08","-16,74","221,21",0
124,116,"21553,08","-6060,0","6071,98","21565,06","21505,73","-59,33","203,54",0
125,117,"21505,73","-5870,0","8475,35","24111,08","24174,77","63,69","170,45",0
126,118,"24174,77","-6130,0","3905,96","21950,73","22043,1","92,37","233,11",0
127,119,"22043,1","-6095,0","6049,3","21997,4","21972,07","-25,33","144,04",0
128,120,"21972,07","-5780,0","7102,92","23294,99","23192,24","-102,75","13,75",0
129,121,"23192,24","-5980,0","8021,73","25233,97","25326,48","92,51","145,12",0
130,122,"25326,48","-6145,0","3351,51","22532,99","22588,86","55,87","153,43",0
131,123,"22588,86","-6080,0","6036,42","22545,28","22504,25","-41,03","63,63",0
132,124,"22504,25","-5905,0","6618,95","23218,2","23218,62","0,42","59,68",0
133,125,"23218,62","-6180,0","4872,4","21911,02","21890,23","-20,79","55,63",0
134,126,"21890,23","-6095,0","5387,79","21183,02","21263,47","80,45","195,41",0
135,127,"21263,47","-5630,0","7660,5","23293,97","23266,09","-27,88","103,84",0
136,128,"23266,09","-5875,0","5641,05","23032,14","23086,08","53,94","65,41",0
137,129,"23086,08","-5950,0","5867,94","23004,02","22999,63","-4,39","86,35",0
138,130,"22999,63","-5850,0","6594,49","23744,12","23671,17","-72,95","116,15",0
139,131,"23671,17","-6170,0","2953,19","20454,36","20496,39","42,03","65,67",0
140,132,"20496,39","-6220,0","7072,8","21349,19","21465,47","116,28","126,08",0
141,133,"21465,47","-5795,0","7054,1","22724,57","22641,37","-83,2","83,91",0
142,134,"22641,37","-5995,0","6459,84","23106,21","23079,84","-26,37","57,12",0
143,135,"23079,84","-5925,0","5657,23","22812,07","22827,59","15,52","93,43",0
144,136,"22827,59","-6345,0","6294,12","22776,71","22785,51","8,8","21,78",0
145,137,"22785,51","-6025,0","7342,11","24102,62","24147,63","45,01","94,67",0
146,138,"24147,63","-6145,0","2882,59","20885,22","20815,68","-69,54","-28,81",0
147,139,"20815,68","-5860,0","6913,73","21869,41","21969,68","100,27","75,85",0
148,140,"21969,68","-5910,0","5815,46","21875,14","22029,34","154,2","303,0",0
149,141,"22029,34","-5885,0","5644,53","21788,87","21744,44","-44,43","216,54",0
150,142,"21744,44","-6075,0","8534,64","24204,08","24288,0","83,92","184,18",0
151,143,"24288,0","-6000,0","4676,82","22964,82","23026,97","62,15","329,53",0
152,144,"23026,97","-6170,0","4532,82","21389,79","21376,22","-13,57","342,33",0
153,145,"21376,22","-5615,0","8142,73","23903,95","23937,52","33,57","360,38",0
154,146,"23937,52","-6215,0","5510,74","23233,26","23293,74","60,48","412,06",0
155,147,"23293,74","-6190,0","6208,15","23311,89","23321,19","9,3","376,35",0
156,148,"23321,19","-6040,0","6613,63","23894,82","23943,23","48,41","494,3",0
157,149,"23943,23","-5820,0","4052,21","22175,44","22148,89","-26,55","367,48",0
158,150,"22148,89","-5805,0","6373,69","22717,58","22814,64","97,06","310,34",0
159,151,"22814,64","-6300,0","6156,18","22670,82","22659,71","-11,11","343,66",0
160,152,"22659,71","-6055,0","5965,7","22570,41","22599,14","28,73","288,47",0
161,153,"22599,14","-6210,0","6081,9","22471,04","22377,67","-93,37","132,95",0
162,154,"22377,67","-5985,0","6590,48","22983,15","22928,45","-54,7","91,82",0
163,155,"22928,45","-6110,0","6444,74","23263,19","23267,45","4,26","62,51",0
164,156,"23267,45","-5885,0","3972,31","21354,76","21375,0","20,24","22,27",0
165,157,"21375,0","-6125,0","7121,1","22371,1","22262,36","-108,74","-95,77",0
166,158,"22262,36","-6135,0","3716,87","19844,23","19843,02","-1,21","-145,39",0
167,159,"19843,02","-6120,0","7063,83","20786,85","20730,98","-55,87","-174,71",0
168,160,"20730,98","-6025,0","8024,71","22730,69","22698,4","-32,29","-304,06",0
169,161,"22698,4","-6245,0","6957,81","23411,21","23380,15","-31,06","-324,01",0
170,162,"23380,15","-5930,0","5633,62","23083,77","23050,26","-33,51","-386,25",0
171,163,"23050,26","-6085,0","6746,29","23711,55","23641,96","-69,59","-362,47",0
172,164,"23641,96","-5870,0","3907,74","21679,7","21690,97","11,27","-296,5",0
173,165,"21690,97","-6345,0","6557,07","21903,04","21996,54","93,5","-207,26",0
174,166,"21996,54","-5865,0","5996,88","22128,42","22102,48","-25,94","-253,44",0
175,167,"22102,48","-6305,0","6561,77","22359,25","22411,06","51,81","-92,89",0
176,168,"22411,06","-5770,0","6036,29","22677,35","22773,34","95,99","4,31",0
177,169,"22773,34","-5915,0","4388,1","21246,44","21201,81","-44,63","15,55",0
178,170,"21201,81","-6140,0","8383,33","23445,14","23444,14","-1,0","46,84",0
179,171,"23444,14","-5910,0","4860,72","22394,86","22419,87","25,01","102,91",0
180,172,"22419,87","-5945,0","3795,37","20270,24","20300,89","30,65","167,07",0
181,173,"20300,89","-6065,0","6046,76","20282,65","20242,53","-40,12","196,54",0
182,174,"20242,53","-6225,0","7888,7","21906,23","21914,99","8,76","194,03",0
183,175,"21914,99","-6060,0","7967,76","23822,75","23789,48","-33,27","67,26",0
184,176,"23789,48","-5665,0","6503,25","24627,73","24631,9","4,17","97,37",0
185,177,"24631,9","-5720,0","3098,68","22010,58","22053,52","42,94","88,5",0
186,178,"22053,52","-6260,0","6806,04","22599,56","22629,66","30,1","22,61",0
187,179,"22629,66","-6060,0","6977,02","23546,68","23656,94","110,26","177,5",0
188,180,"23656,94","-6250,0","5998,42","23405,36","23511,45","106,09","284,59",0
189,181,"23511,45","-6095,0","5504,31","22920,76","22917,21","-3,55","256,03",0
190,182,"22917,21","-6050,0","3939,98","20807,19","20845,32","38,13","263,51",0
191,183,"20845,32","-6305,0","5722,84","20263,16","20285,05","21,89","325,52",0
192,184,"20285,05","-5820,0","6577,11","21042,16","21044,5","2,34","319,1",0
193,185,"21044,5","-5580,0","8570,86","24035,36","24102,9","67,54","419,91",0
194,186,"24102,9","-5940,0","2826,9","20989,8","21039,18","49,38","465,12",0
195,187,"21039,18","-6180,0","6548,42","21407,6","21527,32","119,72","541,9",0
196,188,"21527,32","-5810,0","6642,0","22359,32","22364,77","5,45","517,25",0
197,189,"22364,77","-5775,0","6911,67","23501,44","23576,05","74,61","481,6",0
198,190,"23576,05","-6140,0","5456,05","22892,1","22897,78","5,68","381,19",0
199,191,"22897,78","-6395,0","4806,76","21309,54","21382,44","72,9","457,64",0
200,192,"21382,44","-6065,0","7396,13","22713,57","22710,63","-2,94","416,57",0
201,193,"22710,63","-5895,0","6003,59","22819,22","22814,25","-4,97","389,71",0
202,194,"22814,25","-6130,0","4756,93","21441,18","21532,8","91,62","478,99",0
203,195,"21532,8","-6055,0","6806,5","22284,3","22333,73","49,43","460,88",0
204,196,"22333,73","-6305,0","3906,9","19935,63","19947,78","12,15","423,65",0
205,197,"19947,78","-5845,0","10087,35","24190,13","24138,5","-51,63","252,3",0
206,198,"24138,5","-5970,0","5908,97","24077,47","24099,46","21,99","268,84",0
207,199,"24099,46","-6100,0","6027,06","24026,52","24018,35","-8,17","186,06",0
208,200,"24018,35","-5800,0","6441,73","24660,08","24665,0","4,92","185,3",0
209,201,"24665,0","-5695,0","3001,18","21971,18","21977,95","6,77","119,17",0
210,202,"21977,95","-6470,0","6649,83","22157,78","22341,98","184,2","306,31",0
211,203,"22341,98","-6140,0","6687,12","22889,1","22945,5","56,4","367,68",0
212,204,"22945,5","-6450,0","6647,05","23142,55","23214,01","71,46","347,52",0
213,205,"23214,01","-5985,0","6614,17","23843,18","23765,4","-77,78","220,31",0
214,206,"23765,4","-6115,0","4978,2","22628,6","22643,23","14,63","222,79",0
215,207,"22643,23","-5880,0","5238,7","22001,93","21969,07","-32,86","241,56",0
216,208,"21969,07","-5700,0","7082,85","23351,92","23465,42","113,5","333,07",0
217,209,"23465,42","-5970,0","3980,87","21476,29","21474,39","-1,9","339,34",0
218,210,"21474,39","-6105,0","6896,54","22265,93","22244,59","-21,34","313,08",0
219,211,"22244,59","-6455,0","5683,44","21473,03","21403,75","-69,28","237,03",0
220,212,"21403,75","-6085,0","5060,56","20379,31","20377,33","-1,98","50,85",0
221,213,"20377,33","-6235,0","6030,06","20172,39","20083,55","-88,84","-94,39",0
222,214,"20083,55","-6035,0","8334,14","22382,69","22405,32","22,63","-143,22",0
223,215,"22405,32","-5990,0","5896,89","22312,21","22287,93","-24,28","-89,72",0
224,216,"22287,93","-6010,0","6586,54","22864,47","22875,52","11,05","-93,3",0
225,217,"22875,52","-6140,0","6373,05","23108,57","23040,36","-68,21","-128,65",0
226,218,"23040,36","-5745,0","3364,39","20659,75","20594,04","-65,71","-307,86",0
227,219,"20594,04","-6160,0","8263,01","22697,05","22819,07","122,02","-183,94",0
228,220,"22819,07","-6020,0","4801,2","21600,27","21571,49","-28,78","-191,38",0
229,221,"21571,49","-6150,0","6851,0","22272,49","22273,79","1,3","-120,8",0
230,222,"22273,79","-6125,0","6011,61","22160,4","22162,98","2,58","-116,24",0
231,223,"22162,98","-6025,0","7023,99","23161,97","23120,11","-41,86","-69,26",0
232,224,"23120,11","-5850,0","3742,46","21012,57","20962,15","-50,42","-142,31",0
233,225,"20962,15","-6225,0","6930,73","21667,88","21638,42","-29,46","-147,49",0
234,226,"21638,42","-5980,0","7909,83","23568,25","23556,82","-11,43","-169,97",0
235,227,"23556,82","-5990,0","5974,1","23540,92","23557,4","16,48","-85,28",0
236,228,"23557,4","-5820,0","3679,77","21417,17","21380,24","-36,93","-56,5",0
237,229,"21380,24","-6065,0","5793,98","21109,22","21163,01","53,79","-124,73",0
238,230,"21163,01","-6095,0","6907,66","21975,67","22049,08","73,41","-22,54",0
239,231,"22049,08","-5960,0","6426,0","22515,08","22651,46","136,38","112,54",0
240,232,"22651,46","-5840,0","7292,03","24103,49","24138,08","34,59","144,55",0
241,233,"24138,08","-6045,0","4670,99","22764,07","22762,28","-1,79","184,62",0
242,234,"22762,28","-5660,0","7117,25","24219,53","24335,94","116,41","351,45",0
243,235,"24335,94","-6225,0","5984,31","24095,25","24229,65","134,4","515,31",0
244,236,"24229,65","-5995,0","3655,77","21890,42","21848,49","-41,93","484,81",0
245,237,"21848,49","-5810,0","7286,95","23325,44","23309,84","-15,6","452,73",0
246,238,"23309,84","-5800,0","6926,23","24436,07","24456,85","20,78","510,44",0
247,239,"24456,85","-6175,0","5026,62","23308,47","23296,32","-12,15","444,5",0
248,240,"23296,32","-6105,0","5979,48","23170,8","23183,78","12,98","384,07",0
249,241,"23183,78","-6170,0","6373,83","23387,61","23452,71","65,1","312,79",0
250,242,"23452,71","-5860,0","4815,62","22408,33","22421,76","13,43","291,63",0
251,243,"22421,76","-5935,0","6577,06","23063,82","23163,8","99,98","393,4",0
252,244,"23163,8","-6210,0","5506,03","22459,83","22569,83","110,0","386,99",0
253,245,"22569,83","-5820,0","6046,62","22796,45","22720,98","-75,47","177,12",0
254,246,"22720,98","-5545,0","6374,47","23550,45","23595,14","44,69","263,74",0
255,247,"23595,14","-5730,0","3866,2","21731,34","21640,72","-90,62","188,72",0
256,248,"21640,72","-5925,0","6678,09","22393,81","22468,72","74,91","242,85",0
257,249,"22468,72","-6020,0","5919,97","22368,69","22434,78","66,09","321,09",0
258,250,"22434,78","-5985,0","5985,99","22435,77","22464,38","28,61","336,72",0
259,251,"22464,38","-6070,0","3418,27","19812,65","19763,95","-48,7","222,92",0
260,252,"19763,95","-6210,0","9601,59","23155,54","23176,69","21,15","230,64",0
261,253,"23176,69","-6010,0","6722,31","23889,0","23873,1","-15,9","114,76",0
262,254,"23873,1","-6060,0","3456,07","21269,17","21295,34","26,17","30,93",0
263,255,"21295,34","-5735,0","6981,03","22541,37","22540,51","-0,86","105,54",0
264,256,"22540,51","-6030,0","5955,42","22465,93","22512,46","46,53","107,38",0
265,257,"22512,46","-6250,0","5973,72","22236,18","22264,35","28,17","226,17",0
266,258,"22264,35","-6015,0","7192,79","23442,14","23386,9","-55,24","96,02",0
267,259,"23386,9","-6280,0","3790,94","20897,84","20922,04","24,2","54,13",0
268,260,"20922,04","-6125,0","6928,7","21725,74","21797,01","71,27","96,79",0
269,261,"21797,01","-6065,0","6184,31","21916,32","21915,42","-0,9","144,59",0
270,262,"21915,42","-6345,0","8299,56","23869,98","23879,13","9,15","132,59",0
271,263,"23879,13","-6430,0","4318,54","21767,67","21781,59","13,92","162,41",0
272,264,"21781,59","-5940,0","6558,09","22399,68","22384,45","-15,23","121,01",0
273,265,"22384,45","-5940,0","7994,94","24439,39","24432,45","-6,94","114,93",0
274,266,"24432,45","-6080,0","5817,68","24170,13","24175,23","5,1","73,5",0
275,267,"24175,23","-6375,0","4919,56","22719,79","22641,42","-78,37","-33,04",0
276,268,"22641,42","-5890,0","7007,48","23758,9","23713,03","-45,87","-23,67",0
277,269,"23713,03","-6245,0","5457,05","22925,08","22985,06","59,98","12,11",0
278,270,"22985,06","-5970,0","3974,59","20989,65","20941,92","-47,73","-106,89",0
279,271,"20941,92","-6245,0","9030,69","23727,61","23728,24","0,63","-105,36",0
280,272,"23728,24","-6380,0","5314,66","22662,9","22671,42","8,52","-105,99",0
281,273,"22671,42","-5865,0","6188,06","22994,48","22942,69","-51,79","-171,7",0
282,274,"22942,69","-6045,0","5022,98","21920,67","21919,04","-1,63","-158,1",0
283,275,"21919,04","-5945,0","7948,49","23922,53","23938,72","16,19","-134,97",0
284,276,"23938,72","-5935,0","3969,69","21973,41","21959,35","-14,06","-154,13",0
285,277,"21959,35","-5955,0","6456,13","22460,48","22453,67","-6,81","-82,57",0
286,278,"22453,67","-5985,0","8354,5","24823,17","24801,7","-21,47","-58,17",0
287,279,"24801,7","-5795,0","3111,64","22118,34","22034,84","-83,5","-201,65",0
288,280,"22034,84","-5855,0","5553,74","21733,58","21767,94","34,36","-119,56",0
289,281,"21767,94","-6360,0","6875,16","22283,1","22201,87","-81,23","-201,42",0
290,282,"22201,87","-6135,0","5283,46","21350,33","21303,56","-46,77","-256,71",0
291,283,"21303,56","-5760,0","5802,13","21345,69","21339,33","-6,36","-211,28",0
292,284,"21339,33","-5930,0","6945,14","22354,47","22413,29","58,82","-150,83",0
293,285,"22413,29","-5975,0","6836,09","23274,38","23355,67","81,29","-85,73",0
294,286,"23355,67","-5810,0","6011,77","23557,44","23553,95","-3,49","-75,16",0
295,287,"23553,95","-6050,0","6610,85","24114,8","24083,43","-31,37","-99,72",0
296,288,"24083,43","-6300,0","3245,26","21028,69","21011,93","-16,76","-95,01",0
297,289,"21011,93","-6130,0","7019,68","21901,61","21855,63","-45,98","-57,49",0
298,290,"21855,63","-5995,0","4256,41","20117,04","20219,43","102,39","10,54",0
299,291,"20219,43","-6240,0","5636,16","19615,59","19635,67","20,08","111,85",0
300,292,"19635,67","-5920,0","9022,9","22738,57","22677,68","-60,89","97,73",0
301,293,"22677,68","-5960,0","4823,12","21540,8","21663,12","122,32","226,41",0
302,294,"21663,12","-6345,0","7473,23","22791,35","22820,65","29,3","196,89",0
303,295,"22820,65","-6015,0","3931,12","20736,77","20745,83","9,06","124,66",0
304,296,"20745,83","-5960,0","7609,37","22395,2","22444,65","49,45","177,6",0
305,297,"22444,65","-6475,0","3753,19","19722,84","19741,65","18,81","227,78",0
306,298,"19741,65","-5805,0","7050,65","20987,3","21008,92","21,62","266,16",0
307,299,"21008,92","-5950,0","6777,21","21836,13","21780,07","-56,06","256,08",0
308,300,"21780,07","-6105,0","3906,27","19581,34","19546,85","-34,49","119,2",0
309,301,"19546,85","-6105,0","10516,44","23958,29","23991,93","33,64","132,76",0
310,302,"23991,93","-6095,0","6047,41","23944,34","23974,55","30,21","223,86",0
311,303,"23974,55","-5615,0","2330,26","20689,81","20703,21","13,4","114,94",0
312,304,"20703,21","-6085,0","7720,21","22338,42","22384,9","46,48","132,12",0
313,305,"22384,9","-5865,0","6768,69","23288,59","23293,09","4,5","127,56",0
314,306,"23293,09","-5825,0","4717,67","22185,76","22148,65","-37,11","41,0",0
315,307,"22148,65","-6080,0","8386,27","24454,92","24418,07","-36,85","-14,66",0
316,308,"24418,07","-5755,0","4276,44","22939,51","22876,54","-62,97","-99,25",0
317,309,"22876,54","-5895,0","3699,24","20680,78","20672,65","-8,13","-51,32",0
318,310,"20672,65","-6275,0","6976,43","21374,08","21331,82","-42,26","-59,09",0
319,311,"21331,82","-6075,0","7042,46","22299,28","22474,62","175,34","82,61",0
320,312,"22474,62","-6285,0","5508,64","21698,26","21747,88","49,62","102,02",0
321,313,"21747,88","-6135,0","5996,71","21609,59","21595,48","-14,11","74,51",0
322,314,"21595,48","-5905,0","6952,35","22642,83","22701,87","59,04","87,07",0
323,315,"22701,87","-5970,0","4899,25","21631,12","21626,44","-4,68","77,89",0
324,316,"21626,44","-5570,0","4092,36","20148,8","20089,54","-59,26","55,74",0
325,317,"20089,54","-6330,0","6047,5","19807,04","19758,36","-48,68","43,91",0
326,318,"19758,36","-6315,0","6978,61","20421,97","20418,31","-3,66","103,22",0
327,319,"20418,31","-6265,0","5308,52","19461,83","19493,33","31,5","142,85",0
328,320,"19493,33","-6085,0","8552,38","21960,71","21915,26","-45,45","139,66",0
329,321,"21915,26","-6460,0","8557,81","24013,07","23879,2","-133,87","-169,55",0
330,322,"23879,2","-5780,0","6673,67","24772,87","24766,53","-6,34","-225,51",0
331,323,"24766,53","-5675,0","5650,91","24742,44","24677,69","-64,75","-276,15",0
332,324,"24677,69","-6430,0","2686,2","20933,89","20901,84","-32,05","-367,24",0
333,325,"20901,84","-5850,0","6624,33","21676,17","21672,95","-3,22","-365,78",0
334,326,"21672,95","-6115,0","7333,98","22891,93","22981,41","89,48","-217,04",0
335,327,"22981,41","-6050,0","3003,03","19934,44","19935,76","1,32","-167,04",0
336,328,"19935,76","-5635,0","5942,74","20243,5","20294,65","51,15","-112,23",0
337,329,"20294,65","-5945,0","7011,97","21361,62","21348,98","-12,64","-156,37",0
338,330,"21348,98","-6020,0","6007,66","21336,64","21334,76","-1,88","-112,8",0
