,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
40,32,"21610,36","-6120,0","5097,58","20587,94","20492,74","-95,2","328,85",0
41,33,"20492,74","-6110,0","7074,42","21457,16","21388,96","-68,2","236,06",0
42,34,"21388,96","-5925,0","6903,44","22367,4","22469,89","102,49","263,19",0
43,35,"22469,89","-5960,0","6507,32","23017,21","23028,05","10,84","233,66",0
44,36,"23028,05","-6045,0","7214,86","24197,91","24290,71","92,8","227,85",0
45,37,"24290,71","-6160,0","6120,22","24250,93","24376,55","125,62","289,13",0
46,38,"24376,55","-6140,0","3248,65","21485,2","21453,01","-32,19","193,43",0
47,39,"21453,01","-5740,0","6601,18","22314,19","22414,82","100,63","316,4",0
48,40,"22414,82","-6000,0","7019,66","23434,48","23447,71","13,23","258,64",0
49,41,"23447,71","-5735,0","2963,78","20676,49","20713,98","37,49","287,51",0
50,42,"20713,98","-6160,0","6909,74","21463,72","21365,04","-98,68","284,03",0
51,43,"21365,04","-5945,0","6725,35","22145,39","22076,07","-69,32","282,91",0
52,44,"22076,07","-6005,0","6813,14","22884,21","22908,03","23,82","204,24",0
53,45,"22908,03","-6060,0","5678,7","22526,73","22456,07","-70,66","122,74",0
54,46,"22456,07","-6465,0","3799,04","19790,11","19782,35","-7,76","22,18",0
55,47,"19782,35","-5805,0","7728,86","21706,21","21751,23","45,02","-58,42",0
56,48,"21751,23","-6010,0","6014,82","21756,05","21747,86","-8,19","-34,42",0
57,49,"21747,86","-6140,0","9593,26","25201,12","25084,1","-117,02","-252,07",0
58,50,"25084,1","-6115,0","4958,04","23927,14","24006,98","79,84","-185,46",0
59,51,"24006,98","-6310,0","3646,6","21343,58","21364,93","21,35","-201,6",0
60,52,"21364,93","-6250,0","7570,06","22684,99","22718,74","33,75","-69,17",0
61,53,"22718,74","-6080,0","6583,63","23222,37","23157,7","-64,67","-64,52",0
62,54,"23157,7","-5695,0","6644,66","24107,36","24207,86","100,5","12,16",0
63,55,"24207,86","-5815,0","5039,13","23431,99","23374,32","-57,67","25,15",0
64,56,"23374,32","-5975,0","4528,22","21927,54","21968,94","41,4","74,31",0
65,57,"21968,94","-5865,0","6508,19","22612,13","22663,45","51,32","80,61",0
66,58,"22663,45","-6105,0","3063,76","19622,21","19636,17","13,96","102,76",0
67,59,"19636,17","-6380,0","10254,21","23510,38","23514,5","4,12","223,9",0
68,60,"23514,5","-5900,0","3966,81","21581,31","21590,32","9,01","153,07",0
69,61,"21590,32","-6395,0","7440,44","22635,76","22579,9","-55,86","75,86",0
70,62,"22579,9","-5850,0","3025,23","19755,13","19702,15","-52,98","-10,87",0
71,63,"19702,15","-6120,0","7015,84","20597,99","20597,46","-0,53","53,27",0
72,64,"20597,46","-5815,0","8003,01","22785,47","22763,64","-21,83","-69,06",0
73,65,"22763,64","-6030,0","6660,17","23393,81","23398,15","4,34","-7,05",0
74,66,"23398,15","-6040,0","3564,97","20923,12","20871,21","-51,91","-100,36",0
75,67,"20871,21","-5870,0","5943,62","20944,83","21037,93","93,1","-58,58",0
76,68,"21037,93","-5895,0","9718,85","24861,78","24765,38","-96,4","-168,94",0
77,69,"24765,38","-5965,0","3043,17","21843,55","21878,82","35,27","-137,79",0
78,70,"21878,82","-5560,0","7375,5","23694,32","23691,59","-2,73","-149,53",0
79,71,"23691,59","-6045,0","5148,59","22795,18","22842,23","47,05","-46,62",0
80,72,"22842,23","-5980,0","6168,65","23030,88","23081,77","50,89","57,25",0
81,73,"23081,77","-5845,0","6585,58","23822,35","23870,12","47,77","105,55",0
82,74,"23870,12","-6320,0","2994,56","20544,68","20463,25","-81,43","45,95",0
83,75,"20463,25","-5640,0","9548,75","24372,0","24434,96","62,96","104,57",0
84,76,"24434,96","-5950,0","5485,36","23970,32","24027,42","57,1","213,58",0
85,77,"24027,42","-6095,0","5240,83","23173,25","23199,68","26,43","146,91",0
86,78,"23199,68","-6045,0","4381,94","21536,62","21533,55","-3,07","240,24",0
87,79,"21533,55","-5805,0","6960,4","22688,95","22621,59","-67,36","137,61",0
88,80,"22621,59","-5830,0","7507,35","24298,94","24242,09","-56,85","83,49",0
89,81,"24242,09","-5615,0","5315,4","23942,49","23954,36","11,87","48,31",0
90,82,"23954,36","-6180,0","5494,46","23268,82","23228,55","-40,27","-42,85",0
91,83,"23228,55","-5990,0","5334,82","22573,37","22616,62","43,25","-47,37",0
92,84,"22616,62","-6200,0","7903,84","24320,46","24358,07","37,61","71,67",0
93,85,"24358,07","-5695,0","3671,85","22334,92","22397,91","62,99","71,7",0
94,86,"22397,91","-5745,0","5890,09","22543,0","22631,14","88,14","102,74",0
95,87,"22631,14","-6180,0","6535,43","22986,57","23029,14","42,57","118,88",0
96,88,"23029,14","-5970,0","5733,1","22792,24","22869,92","77,68","199,63",0
97,89,"22869,92","-5985,0","7265,58","24150,5","24220,93","70,43","337,42",0
98,90,"24220,93","-6175,0","3738,48","21784,41","21788,54","4,13","398,4",0
99,91,"21788,54","-6035,0","7026,41","22779,95","22754,28","-25,67","360,86",0
100,92,"22754,28","-6020,0","6469,63","23203,91","23254,94","51,03","452,16",0
101,93,"23254,94","-5900,0","6656,78","24011,72","23987,08","-24,64","384,27",0
102,94,"23987,08","-6235,0","5634,96","23387,04","23340,2","-46,84","299,82",0
103,95,"23340,2","-6240,0","3433,24","20533,44","20618,63","85,19","322,02",0
104,96,"20618,63","-6310,0","7012,74","21321,37","21304,44","-16,93","216,95",0
105,97,"21304,44","-6355,0","7003,45","21952,89","21947,52","-5,37","169,01",0
106,98,"21947,52","-6310,0","6968,02","22605,54","22691,0","85,46","176,79",0
107,99,"22691,0","-6190,0","6900,12","23401,12","23396,79","-4,33","102,03",0
108,100,"23396,79","-5995,0","5564,03","22965,82","22888,14","-77,68","20,22",0
109,101,"22888,14","-5855,0","6828,77","23861,91","23909,88","47,97","93,86",0
110,102,"23909,88","-6325,0","5916,91","23501,79","23520,59","18,8","61,63",0
111,103,"23520,59","-6350,0","6517,51","23688,1","23596,32","-91,78","-5,51",0
112,104,"23596,32","-6330,0","3689,11","20955,43","20976,85","21,42","62,75",0
113,105,"20976,85","-5930,0","6809,22","21856,07","21976,16","120,09","97,65",0
114,106,"21976,16","-6230,0","6695,3","22441,46","22485,4","43,94","158,52",0
115,107,"22485,4","-6035,0","8750,92","25201,32","25332,73","131,41","295,3",0
116,108,"25332,73","-6095,0","3271,25","22508,98","22482,28","-26,7","183,14",0
117,109,"22482,28","-6065,0","7081,68","23498,96","23478,6","-20,36","167,11",0
118,110,"23478,6","-5880,0","3074,38","20672,98","20719,25","46,27","291,06",0
119,111,"20719,25","-6205,0","7964,61","22478,86","22473,34","-5,52","237,57",0
120,112,"22473,34","-5870,0","6350,94","22954,28","22967,69","13,41","232,18",0
121,113,"22967,69","-6250,0","6590,53","23308,22","23358,23","50,01","373,97",0
122,114,"23358,23","-6700,0","6573,33","23231,56","23254,62","23,06","375,61",0
123,115,"23254,62","-6140,0","3717,29","20831,91","20859,98","28,07","283,59",0
124,116,"20859,98","-6415,0","7047,22","21492,2","21408,8","-83,4","156,25",0
125,117,"21408,8","-6055,0","6951,45","22305,25","22366,68","61,43","86,27",0
126,118,"22366,68","-5920,0","6628,66","23075,34","22997,22","-78,12","34,85",0
127,119,"22997,22","-6070,0","4162,91","21090,13","21028,16","-61,97","-6,76",0
128,120,"21028,16","-5685,0","7496,72","22839,88","22727,48","-112,4","-165,43",0
129,121,"22727,48","-6075,0","6525,21","23177,69","23099,43","-78,26","-238,17",0
130,122,"23099,43","-6330,0","6034,17","22803,6","22777,5","-26,1","-277,68",0
131,123,"22777,5","-5815,0","6778,4","23740,9","23654,58","-86,32","-414,01",0
132,124,"23654,58","-5870,0","2972,21","20756,79","20814,0","57,21","-379,86",0
133,125,"20814,0","-6540,0","6890,37","21164,37","21146,31","-18,06","-425,99",0
134,126,"21146,31","-6135,0","9356,76","24368,07","24462,78","94,71","-247,88",0
135,127,"24462,78","-6210,0","2087,52","20340,3","20378,65","38,35","-270,96",0
136,128,"20378,65","-6230,0","7177,15","21325,8","21373,7","47,9","-144,94",0
137,129,"21373,7","-5955,0","8841,47","24260,17","24226,64","-33,53","-116,5",0
138,130,"24226,64","-5880,0","3588,8","21935,44","21969,0","33,56","29,46",0
139,131,"21969,0","-6005,0","6486,68","22450,68","22384,61","-66,07","41,65",0
140,132,"22384,61","-5880,0","7614,65","24119,26","24170,52","51,26","119,01",0
141,133,"24170,52","-5560,0","3875,83","22486,35","22537,01","50,66","255,99",0
142,134,"22537,01","-5960,0","5207,63","21784,64","21845,51","60,87","259,65",0
143,135,"21845,51","-5775,0","5580,88","21651,39","21686,26","34,87","312,58",0
144,136,"21686,26","-6090,0","5985,35","21581,61","21607,77","26,16","244,03",0
145,137,"21607,77","-6070,0","6976,97","22514,74","22518,54","3,8","209,48",0
146,138,"22518,54","-5580,0","3393,85","20332,39","20416,83","84,44","246,02",0
147,139,"20416,83","-6145,0","5579,1","19850,93","19844,13","-6,8","272,75",0
148,140,"19844,13","-6130,0","9903,41","23617,54","23671,41","53,87","293,06",0
149,141,"23671,41","-6640,0","3685,25","20716,66","20692,99","-23,67","335,46",0
150,142,"20692,99","-5775,0","6975,65","21893,64","21882,23","-11,41","272,79",0
151,143,"21882,23","-5965,0","6859,1","22776,33","22772,06","-4,27","217,86",0
152,144,"22772,06","-5690,0","6049,52","23131,58","23159,21","27,63","184,62",0
153,145,"23159,21","-5960,0","4089,81","21289,02","21305,57","16,55","166,3",0
154,146,"21305,57","-5900,0","5987,64","21393,21","21399,11","5,9","146,04",0
155,147,"21399,11","-5935,0","9444,96","24909,07","24958,77","49,7","191,94",0
156,148,"24958,77","-6340,0","2328,73","20947,5","20958,84","11,34","118,84",0
157,149,"20958,84","-5900,0","7019,72","22078,56","22037,46","-41,1","84,54",0
158,150,"22037,46","-6020,0","7039,29","23056,75","22991,73","-65,02","-34,35",0
159,151,"22991,73","-5865,0","5109,28","22236,01","22303,76","67,75","57,07",0
160,152,"22303,76","-6095,0","4920,16","21128,92","21175,28","46,36","114,84",0
161,153,"21175,28","-5800,0","6968,62","22343,9","22374,69","30,79","149,9",0
162,154,"22374,69","-6470,0","5903,28","21807,97","21900,63","92,66","214,93",0
163,155,"21900,63","-5885,0","5521,93","21537,56","21574,52","36,96","235,34",0
164,156,"21574,52","-6200,0","7463,81","22838,33","22818,3","-20,03","209,41",0
165,157,"22818,3","-5820,0","6213,24","23211,54","23174,61","-36,93","122,78",0
166,158,"23174,61","-5740,0","6874,06","24308,67","24348,4","39,73","151,17",0
167,159,"24348,4","-6445,0","3628,74","21532,14","21604,23","72,09","264,36",0
168,160,"21604,23","-6175,0","5965,72","21394,95","21444,57","49,62","379,0",0
169,161,"21444,57","-6370,0","6939,1","22013,67","21866,15","-147,52","163,73",0
170,162,"21866,15","-5910,0","7071,0","23027,15","23047,88","20,73","138,1",0
171,163,"23047,88","-6030,0","5686,22","22704,1","22767,21","63,11","170,42",0
172,164,"22767,21","-6115,0","3271,57","19923,78","19947,33","23,55","101,31",0
173,165,"19947,33","-5880,0","7710,47","21777,8","21801,5","23,7","88,05",0
174,166,"21801,5","-6325,0","3042,64","18519,14","18565,05","45,91","153,99",0
175,167,"18565,05","-6060,0","9972,5","22477,55","22426,27","-51,28","139,64",0
176,168,"22426,27","-5880,0","6908,97","23455,24","23412,3","-42,94","56,97",0
177,169,"23412,3","-6125,0","3810,17","21097,47","21059,13","-38,34","-53,46",0
178,170,"21059,13","-5865,0","6027,52","21221,65","21194,78","-26,87","-129,95",0
179,171,"21194,78","-5955,0","6979,94","22219,72","22242,11","22,39","39,96",0
180,172,"22242,11","-5900,0","6457,21","22799,32","22817,49","18,17","37,4",0
181,173,"22817,49","-6010,0","6025,68","22833,17","22809,84","-23,33","-49,04",0
182,174,"22809,84","-6215,0","6196,95","22791,79","22772,14","-19,65","-92,24",0
183,175,"22772,14","-6275,0","7038,17","23535,31","23479,52","-55,79","-171,73",0
184,176,"23479,52","-6120,0","5253,18","22612,7","22568,21","-44,49","-262,13",0
185,177,"22568,21","-6160,0","6864,39","23272,6","23341,84","69,24","-141,61",0
186,178,"23341,84","-5745,0","6443,15","24039,99","24046,35","6,36","-92,31",0
187,179,"24046,35","-6205,0","5870,26","23711,61","23696,47","-15,14","-69,11",0
188,180,"23696,47","-5895,0","6672,67","24474,14","24453,92","-20,22","-62,46",0
189,181,"24453,92","-6255,0","3257,73","21456,65","21474,97","18,32","-66,53",0
190,182,"21474,97","-6065,0","6985,7","22395,67","22346,82","-48,85","-133,55",0
191,183,"22346,82","-5925,0","5657,46","22079,28","22150,52","71,24","-38,98",0
192,184,"22150,52","-6070,0","7174,29","23254,81","23295,27","40,46","21,13",0
193,185,"23295,27","-5905,0","4102,13","21492,4","21499,06","6,66","83,58",0
194,186,"21499,06","-5750,0","5939,78","21688,84","21617,77","-71,07","57,0",0
195,187,"21617,77","-5820,0","9123,91","24921,68","24894,17","-27,51","-39,75",0
196,188,"24894,17","-6055,0","3957,07","22796,24","22834,44","38,2","-7,91",0
197,189,"22834,44","-6125,0","7319,45","24028,89","23998,75","-30,14","-22,91",0
198,190,"23998,75","-6065,0","5341,03","23274,78","23230,64","-44,14","-46,83",0
199,191,"23230,64","-5625,0","6016,9","23622,54","23615,26","-7,28","-72,43",0
200,192,"23615,26","-6080,0","2958,16","20493,42","20468,29","-25,13","-48,71",0
201,193,"20468,29","-6145,0","5964,11","20287,4","20351,11","63,71","-56,24",0
202,194,"20351,11","-6090,0","6951,23","21212,34","21244,02","31,68","-65,02",0
203,195,"21244,02","-5925,0","5930,99","21250,01","21333,83","83,82","12,14",0
204,196,"21333,83","-6065,0","5976,12","21244,95","21253,08","8,13","91,34",0
205,197,"21253,08","-6420,0","6020,24","20853,32","20870,76","17,44","136,29",0
206,198,"20870,76","-6090,0","5965,72","20746,48","20777,76","31,28","129,37",0
207,199,"20777,76","-5940,0","6955,78","21793,54","21807,35","13,81","173,32",0
208,200,"21807,35","-5995,0","3016,14","18828,49","18824,03","-4,46","213,0",0
209,201,"18824,03","-6025,0","8991,54","21790,57","21798,61","8,04","228,32",0
210,202,"21798,61","-6130,0","7938,64","23607,25","23682,81","75,56","329,01",0
211,203,"23682,81","-6150,0","6499,62","24032,43","24044,33","11,9","277,2",0
212,204,"24044,33","-6395,0","4945,84","22595,17","22624,15","28,98","274,5",0
213,205,"22624,15","-5825,0","6431,87","23231,02","23217,67","-13,35","177,33",0
214,206,"23217,67","-5780,0","5349,53","22787,2","22736,43","-50,77","118,43",0
215,207,"22736,43","-5880,0","3623,28","20479,71","20541,78","62,07","163,06",0
216,208,"20541,78","-5880,0","6014,78","20676,56","20668,76","-7,8","123,98",0
217,209,"20668,76","-6410,0","7791,48","22050,24","22101,84","51,6","161,77",0
218,210,"22101,84","-6155,0","6015,94","21962,78","21878,72","-84,06","82,17",0
219,211,"21878,72","-6455,0","6017,44","21441,16","21409,38","-31,78","42,35",0
220,212,"21409,38","-5875,0","7020,76","22555,14","22557,39","2,25","-30,96",0
221,213,"22557,39","-5805,0","5968,27","22720,66","22738,77","18,11","-24,75",0
222,214,"22738,77","-5935,0","4049,64","20853,41","20737,06","-116,35","-170,08",0
223,215,"20737,06","-6025,0","6668,39","21380,45","21366,04","-14,41","-171,14",0
224,216,"21366,04","-6335,0","6847,55","21878,59","22034,94","156,35","35,98",0
225,217,"22034,94","-6100,0","6583,46","22518,4","22539,76","21,36","-4,73",0
226,218,"22539,76","-5990,0","3012,74","19562,5","19544,47","-18,03","-14,96",0
227,219,"19544,47","-5880,0","7987,52","21651,99","21672,22","20,23","-46,33",0
228,220,"21672,22","-6355,0","5404,56","20721,78","20746,54","24,76","62,49",0
229,221,"20746,54","-5740,0","6927,5","21934,04","21972,19","38,15","132,42",0
230,222,"21972,19","-6160,0","6538,22","22350,41","22336,96","-13,45","116,72",0
231,223,"22336,96","-5990,0","6133,82","22480,78","22566,39","85,61","184,22",0
232,224,"22566,39","-6315,0","6188,42","22439,81","22488,78","48,97","349,54",0
233,225,"22488,78","-6065,0","6660,23","23084,01","23023,8","-60,21","303,74",0
234,226,"23023,8","-6115,0","6447,08","23355,88","23333,35","-22,53","124,86",0
235,227,"23333,35","-6100,0","4720,33","21953,68","21945,36","-8,32","95,18",0
236,228,"21945,36","-6245,0","7126,47","22826,83","22665,86","-160,97","-47,76",0
237,229,"22665,86","-5785,0","3845,07","20725,93","20783,43","57,5","-10,49",0
238,230,"20783,43","-6025,0","6886,49","21644,92","21679,62","34,7","-0,55",0
239,231,"21679,62","-5850,0","6862,43","22692,05","22727,77","35,72","-2,98",0
240,232,"22727,77","-6025,0","7490,99","24193,76","24183,81","-9,95","0,52",0
241,233,"24183,81","-6345,0","2259,97","20098,78","20106,17","7,39","-77,7",0
242,234,"20106,17","-5690,0","8372,8","22788,97","22853,38","64,41","-62,26",0
243,235,"22853,38","-6150,0","4756,01","21459,39","21523,72","64,33","62,28",0
244,236,"21523,72","-6200,0","5975,78","21299,5","21258,49","-41,01","43,8",0
245,237,"21258,49","-6050,0","9413,53","24622,02","24667,05","45,03","97,15",0
246,238,"24667,05","-6165,0","5498,1","24000,15","23940,31","-59,84","198,28",0
247,239,"23940,31","-5920,0","3742,77","21763,08","21867,06","103,98","244,76",0
248,240,"21867,06","-6315,0","7705,89","23257,95","23300,17","42,22","252,28",0
249,241,"23300,17","-6360,0","6855,67","23795,84","23745,92","-49,92","166,64",0
250,242,"23745,92","-6170,0","3396,11","20972,03","20991,91","19,88","196,47",0
251,243,"20991,91","-6100,0","8690,53","23582,44","23535,85","-46,59","142,49",0
252,244,"23535,85","-5990,0","5721,86","23267,71","23193,48","-74,23","3,85",0
253,245,"23193,48","-6055,0","5606,1","22744,58","22766,34","21,76","-38,72",0
254,246,"22766,34","-6205,0","6086,66","22648,0","22557,66","-90,34","-88,05",0
255,247,"22557,66","-6565,0","4052,91","20045,57","20048,17","2,6","-130,48",0
256,248,"20048,17","-6150,0","7022,3","20920,47","20899,67","-20,8","-91,44",0
257,249,"20899,67","-5995,0","5686,03","20590,7","20662,72","72,02","-123,4",0
258,250,"20662,72","-6160,0","6957,4","21460,12","21483,25","23,13","-142,49",0
259,251,"21483,25","-5795,0","4000,23","19688,48","19699,62","11,14","-81,43",0
260,252,"19699,62","-6060,0","9803,45","23443,07","23385,02","-58,05","-159,36",0
261,253,"23385,02","-5900,0","6307,44","23792,46","23874,69","82,23","-30,54",0
262,254,"23874,69","-5920,0","3137,2","21091,89","21088,65","-3,24","40,45",0
263,255,"21088,65","-6110,0","9333,62","24312,27","24358,4","46,13","64,82",0
264,256,"24358,4","-5955,0","2426,52","20829,92","20858,31","28,39","183,55",0
265,257,"20858,31","-6115,0","6460,45","21203,76","21302,93","99,17","280,12",0
266,258,"21302,93","-6170,0","6374,66","21507,59","21518,36","10,77","311,69",0
267,259,"21518,36","-6250,0","7032,28","22300,64","22278,96","-21,68","217,99",0
268,260,"22278,96","-6210,0","6157,91","22226,87","22242,88","16,01","210,87",0
269,261,"22242,88","-5815,0","5504,68","21932,56","21979,61","47,05","246,78",0
270,262,"21979,61","-6090,0","6550,08","22439,69","22511,99","72,3","377,13",0
271,263,"22511,99","-6000,0","4648,25","21160,24","21179,51","19,27","314,17",0
272,264,"21179,51","-6205,0","7755,55","22730,06","22806,76","76,7","394,11",0
273,265,"22806,76","-5570,0","2936,23","20172,99","20228,53","55,54","403,52",0
274,266,"20228,53","-5720,0","7920,44","22428,97","22507,94","78,97","454,1",0
275,267,"22507,94","-6020,0","7002,87","23490,81","23447,24","-43,57","311,36",0
276,268,"23447,24","-5965,0","3562,27","21044,51","21010,9","-33,61","266,98",0
277,269,"21010,9","-5970,0","6457,1","21498,0","21475,87","-22,13","266,53",0
278,270,"21475,87","-5920,0","7002,38","22558,25","22548,07","-10,18","240,34",0
279,271,"22548,07","-5740,0","4161,69","20969,76","20930,68","-39,08","154,21",0
280,272,"20930,68","-5575,0","5884,98","21240,66","21238,66","-2,0","79,91",0
281,273,"21238,66","-6020,0","5989,7","21208,36","21224,99","16,63","77,27",0
282,274,"21224,99","-6200,0","5986,57","21011,56","21126,19","114,63","115,2",0
283,275,"21126,19","-6330,0","4887,4","19683,59","19680,61","-2,98","56,68",0
284,276,"19680,61","-6230,0","7076,29","20526,9","20442,77","-84,13","-106,42",0
285,277,"20442,77","-6420,0","5927,21","19949,98","20042,08","92,1","29,25",0
286,278,"20042,08","-5845,0","6984,43","21181,51","21148,27","-33,24","29,62",0
287,279,"21148,27","-5970,0","6008,19","21186,46","21186,1","-0,36","51,39",0
288,280,"21186,1","-6160,0","7007,1","22033,2","22054,07","20,87","82,44",0
289,281,"22054,07","-6155,0","5569,69","21468,76","21539,68","70,92","192,44",0
290,282,"21539,68","-6190,0","7306,16","22655,84","22706,09","50,25","244,69",0
291,283,"22706,09","-5630,0","3811,27","20887,36","20901,16","13,8","241,86",0
292,284,"20901,16","-6185,0","7875,61","22591,77","22605,45","13,68","140,91",0
293,285,"22605,45","-5985,0","5469,39","22089,84","22141,1","51,26","195,15",0
294,286,"22141,1","-5800,0","7226,64","23567,74","23457,73","-110,01","169,27",0
295,287,"23457,73","-5880,0","4348,69","21926,42","21977,02","50,6","127,77",0
296,288,"21977,02","-6350,0","5714,96","21341,98","21393,48","51,5","212,51",0
297,289,"21393,48","-6045,0","7905,37","23253,85","23294,96","41,11","253,98",0
298,290,"23294,96","-6245,0","5611,96","22661,92","22771,65","109,73","342,84",0
299,291,"22771,65","-5635,0","6727,37","23864,02","23853,33","-10,69","261,23",0
300,292,"23853,33","-6070,0","3983,19","21766,52","21794,76","28,24","239,22",0
301,293,"21794,76","-5990,0","5999,01","21803,77","21801,11","-2,66","222,76",0
302,294,"21801,11","-5905,0","6867,91","22764,02","22821,84","57,82","266,9",0
303,295,"22821,84","-5945,0","3621,93","20498,77","20508,66","9,89","225,53",0
304,296,"20508,66","-6080,0","8145,23","22573,89","22593,84","19,95","355,49",0
305,297,"22593,84","-5885,0","5655,86","22364,7","22367,27","2,57","307,46",0
306,298,"22367,27","-6020,0","5573,53","21920,8","21929,21","8,41","264,37",0
307,299,"21929,21","-6100,0","8889,1","24718,31","24662,84","-55,47","167,79",0
308,300,"24662,84","-6000,0","5722,03","24384,87","24397,89","13,02","71,08",0
309,301,"24397,89","-6185,0","3440,07","21652,96","21611,87","-41,09","40,68",0
310,302,"21611,87","-5545,0","6955,15","23022,02","23121,98","99,96","112,4",0
311,303,"23121,98","-6180,0","3595,82","20537,8","20592,79","54,99","170,05",0
312,304,"20592,79","-6125,0","6984,73","21452,52","21467,83","15,31","127,54",0
313,305,"21467,83","-6030,0","6956,0","22393,83","22370,66","-23,17","94,48",0
314,306,"22370,66","-5670,0","7811,48","24512,14","24459,31","-52,83","21,7",0
315,307,"24459,31","-5590,0","6432,48","25301,79","25221,37","-80,42","-61,29",0
316,308,"25221,37","-5975,0","5682,51","24928,88","24976,37","47,49","-22,21",0
317,309,"24976,37","-6130,0","3054,44","21900,81","21893,3","-7,51","25,75",0
318,310,"21893,3","-5955,0","4625,89","20564,19","20526,25","-37,94","-25,21",0
319,311,"20526,25","-5800,0","8406,1","23132,35","23138,11","5,76","21,64",0
320,312,"23138,11","-5725,0","7134,61","24547,72","24661,39","113,67","35,35",0
321,313,"24661,39","-5950,0","3143,44","21854,83","21911,17","56,34","36,7",0
322,314,"21911,17","-5920,0","5800,74","21791,91","21720,78","-71,13","-49,74",0
323,315,"21720,78","-6180,0","6920,26","22461,04","22451,57","-9,47","-36,04",0
324,316,"22451,57","-5890,0","7119,72","23681,29","23571,15","-110,14","-93,35",0
325,317,"23571,15","-6110,0","4776,47","22237,62","22229,52","-8,1","-21,03",0
326,318,"22229,52","-6040,0","7647,35","23836,87","23780,62","-56,25","-124,77",0
327,319,"23780,62","-6095,0","4060,15","21745,77","21795,66","49,89","-67,37",0
328,320,"21795,66","-5955,0","5423,06","21263,72","21401,94","138,22","108,79",0
329,321,"21401,94","-6180,0","8737,53","23959,47","23956,21","-3,26","99,77",0
330,322,"23956,21","-6005,0","3310,01","21261,22","21332,19","70,97","57,07",0
331,323,"21332,19","-5735,0","6564,98","22162,17","22175,45","13,28","14,01",0
332,324,"22175,45","-6195,0","7650,58","23631,03","23666,9","35,87","121,01",0
333,325,"23666,9","-5985,0","4978,59","22660,49","22552,7","-107,79","22,69",0
334,326,"22552,7","-5845,0","6246,18","22953,88","22926,92","-26,96","105,87",0
335,327,"22926,92","-5745,0","6344,01","23525,93","23524,15","-1,78","112,19",0
336,328,"23524,15","-6045,0","3780,6","21259,75","21334,7","74,95","243,39",0
337,329,"21334,7","-6160,0","5995,51","21170,21","21140,02","-30,19","163,31",0
338,330,"21140,02","-6145,0","6955,13","21950,15","21980,46","30,31","55,4",0
