,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
95,87,"1200010422,14",-6140,"3966,29","1200008248,43","1200008279,53","31,1","14,21",0
96,88,"1200008279,53",-6225,"6958,79","1200009013,32","1200009067,17","53,85","124,78",0
97,89,"1200009067,17",-6225,"6546,92","1200009389,09","1200009464,98","75,89","174,99",0
98,90,"1200009464,98",-5900,"7633,84","1200011198,82","1200011214,8","15,98","201,06",0
99,91,"1200011214,8",-5910,"5010,12","1200010314,92","1200010327,22","12,3","133,61",0
100,92,"1200010327,22",-6180,"5612,93","1200009760,15","1200009742,52","-17,63","109,87",0
101,93,"1200009742,52",-6115,"6846,85","1200010474,37","1200010653,2","178,83","329,27",0
102,94,"1200010653,2",-6545,"6299,15","1200010407,35","1200010438,44","31,09","401,01",0
103,95,"1200010438,44",-6020,"5136,88","1200009555,32","1200009623,76","68,44","469,75",0
104,96,"1200009623,76",-6235,"7460,37","1200010849,13","1200010995,49","146,36","596,21",0
105,97,"1200010995,49",-5900,"3902,17","1200008997,66","1200009036,06","38,4","603,51",0
106,98,"1200009036,06",-6275,"8203,36","1200010964,42","1200010968,7","4,28","553,94",0
107,99,"1200010968,7",-6025,"5392,01","1200010335,71","1200010470,68","134,97","613,02",0
108,100,"1200010470,68",-5980,"6393,71","1200010884,39","1200010901,93","17,54","614,58",0
109,101,"1200010901,93",-6000,"6500,34","1200011402,27","1200011486,45","84,18","686,46",0
110,102,"1200011486,45",-6600,"3855,85","1200008742,3","1200008719,37","-22,93","681,16",0
111,103,"1200008719,37",-6040,"7058,83","1200009738,2","1200009700,99","-37,21","465,12",0
112,104,"1200009700,99",-6070,"6007,13","1200009638,12","1200009641,56","3,44","437,47",0
113,105,"1200009641,56",-5755,"6036,16","1200009922,72","1200009882,89","-39,83","329,2",0
114,106,"1200009882,89",-5975,"4030,01","1200007937,9","1200007914,73","-23,17","159,67",0
115,107,"1200007914,73",-6155,"8049,44","1200009809,17","1200009756,26","-52,91","68,36",0
116,108,"1200009756,26",-5960,"3017,86","1200006814,12","1200006767,8","-46,32","17,76",0
117,109,"1200006767,8",-5910,"9921,29","1200010779,09","1200010812,24","33,15","-84,06",0
118,110,"1200010812,24",-6235,"6978,12","1200011555,36","1200011626,64","71,28","-30,32",0
119,111,"1200011626,64",-6190,"4630,31","1200010066,95","1200010069,39","2,44","-112,06",0
120,112,"1200010069,39",-5940,"7848,47","1200011977,86","1200012040,3","62,44","-26,69",0
121,113,"1200012040,3",-5765,"3474,31","1200009749,61","1200009709,99","-39,62","-29,1",0
122,114,"1200009709,99",-5820,"5883,3","1200009773,29","1200009857,48","84,19","51,65",0
123,115,"1200009857,48",-6375,"7484,83","1200010967,31","1200011095,7","128,39","219,87",0
124,116,"1200011095,7",-5995,"6073,11","1200011173,81","1200011254,03","80,22","323,26",0
125,117,"1200011254,03",-6250,"4272,58","1200009276,61","1200009363,5","86,89","463,06",0
126,118,"1200009363,5",-6335,"8181,11","1200011209,61","1200011148,91","-60,7","448,68",0
127,119,"1200011148,91",-5960,"5250,81","1200010439,72","1200010491,89","52,17","467,7",0
128,120,"1200010491,89",-5845,"6988,0","1200011634,89","1200011615,6","-19,29","377,13",0
129,121,"1200011615,6",-5740,"5136,98","1200011012,58","1200011124,88","112,3","486,99",0
130,122,"1200011124,88",-5935,"4859,17","1200010049,05","1200010044,37","-4,68","419,87",0
131,123,"1200010044,37",-6160,"6217,84","1200010102,21","1200010151,4","49,19","508,68",0
132,124,"1200010151,4",-6145,"7406,98","1200011413,38","1200011449,42","36,04","460,53",0
133,125,"1200011449,42",-6065,"3695,33","1200009079,75","1200009115,07","35,32","367,46",0
134,126,"1200009115,07",-6275,"7395,7","1200010235,77","1200010232,66","-3,11","284,13",0
135,127,"1200010232,66",-6060,"6218,81","1200010391,47","1200010358,05","-33,42","163,82",0
136,128,"1200010358,05",-5905,"5949,38","1200010402,43","1200010403,6","1,17","225,69",0
137,129,"1200010403,6",-6190,"6585,75","1200010799,35","1200010776,2","-23,15","150,37",0
138,130,"1200010776,2",-6160,"5333,3","1200009949,5","1200009902,45","-47,05","122,61",0
139,131,"1200009902,45",-5985,"4720,25","1200008637,7","1200008630,29","-7,41","2,9",0
140,132,"1200008630,29",-5845,"8485,2","1200011270,49","1200011297,12","26,63","34,21",0
141,133,"1200011297,12",-6220,"4453,19","1200009530,31","1200009514,84","-15,47","-30,45",0
142,134,"1200009514,84",-5610,"5826,37","1200009731,21","1200009823,22","92,01","25,52",0
143,135,"1200009823,22",-5920,"7574,87","1200011478,09","1200011472,75","-5,34","-15,14",0
144,136,"1200011472,75",-6095,"7239,16","1200012616,91","1200012543,04","-73,87","-85,9",0
145,137,"1200012543,04",-6160,"5201,9","1200011584,94","1200011591,92","6,98","-45,5",0
146,138,"1200011591,92",-5900,"3298,07","1200008989,99","1200008948,59","-41,4","-88,07",0
147,139,"1200008948,59",-6025,"6624,9","1200009548,49","1200009567,43","18,94","-45,98",0
148,140,"1200009567,43",-6255,"5983,06","1200009295,49","1200009306,84","11,35","12,42",0
149,141,"1200009306,84",-6035,"8263,24","1200011535,08","1200011624,15","89,07","108,9",0
150,142,"1200011624,15",-5875,"6791,92","1200012541,07","1200012558,93","17,86","100,13",0
151,143,"1200012558,93",-6255,"5668,54","1200011972,47","1200011953,37","-19,1","96,5",0
152,144,"1200011953,37",-5880,"3315,93","1200009389,3","1200009407,24","17,94","22,43",0
153,145,"1200009407,24",-6100,"7112,56","1200010419,8","1200010263,09","-156,71","-128,94",0
154,146,"1200010263,09",-6010,"6719,84","1200010972,93","1200010941,52","-31,41","-86,48",0
155,147,"1200010941,52",-6235,"6977,97","1200011684,49","1200011667,94","-16,55","-110,01",0
156,148,"1200011667,94",-6030,"3488,01","1200009125,95","1200009039,55","-86,4","-155,01",0
157,149,"1200009039,55",-5740,"8663,22","1200011962,77","1200012017,01","54,24","-119,71",0
158,150,"1200012017,01",-5875,"3574,01","1200009716,02","1200009697,72","-18,3","-149,36",0
159,151,"1200009697,72",-5875,"6820,03","1200010642,75","1200010660,65","17,9","-220,53",0
160,152,"1200010660,65",-5910,"4974,98","1200009725,63","1200009717,73","-7,9","-246,29",0
161,153,"1200009717,73",-6085,"8778,71","1200012411,44","1200012461,11","49,67","-177,52",0
162,154,"1200012461,11",-6160,"5445,19","1200011746,3","1200011828,21","81,91","-113,55",0
163,155,"1200011828,21",-6105,"6252,59","1200011975,8","1200011910,01","-65,79","-22,63",0
164,156,"1200011910,01",-5705,"4291,51","1200010496,52","1200010468,26","-28,26","-19,48",0
165,157,"1200010468,26",-6335,"6345,36","1200010478,62","1200010476,16","-2,46","-5,39",0
166,158,"1200010476,16",-6330,"6489,98","1200010636,14","1200010655,57","19,43","100,44",0
167,159,"1200010655,57",-5900,"6178,55","1200010934,12","1200010873,9","-60,22","-14,02",0
168,160,"1200010873,9",-6120,"5333,85","1200010087,75","1200010185,06","97,31","101,59",0
169,161,"1200010185,06",-5970,"7355,5","1200011570,56","1200011487,96","-82,6","1,09",0
170,162,"1200011487,96",-6150,"6687,3","1200012025,26","1200012040,1","14,84","23,83",0
171,163,"1200012040,1",-6245,"3694,17","1200009489,27","1200009480,76","-8,51","-34,35",0
172,164,"1200009480,76",-6145,"7575,27","1200010911,03","1200010869,02","-42,01","-158,27",0
173,165,"1200010869,02",-5540,"4612,49","1200009941,51","1200010027,22","85,71","-6,77",0
174,166,"1200010027,22",-6190,"6856,78","1200010694,0","1200010793,1","99,1","120,59",0
175,167,"1200010793,1",-6045,"6597,3","1200011345,4","1200011296,93","-48,47","74,58",0
176,168,"1200011296,93",-5900,"4322,47","1200009719,4","1200009729,82","10,42","65,57",0
177,169,"1200009729,82",-5930,"5662,31","1200009462,13","1200009430,82","-31,31","94,48",0
178,170,"1200009430,82",-6150,"5727,62","1200009008,44","1200009022,57","14,13","11,3",0
179,171,"1200009022,57",-6185,"9662,53","1200012500,1","1200012502,22","2,12","96,02",0
180,172,"1200012502,22",-5845,"2759,37","1200009416,59","1200009392,92","-23,67","57,51",0
181,173,"1200009392,92",-5855,"5299,31","1200008837,23","1200008841,92","4,69","70,71",0
182,174,"1200008841,92",-6340,"7094,35","1200009596,27","1200009656,59","60,32","173,04",0
183,175,"1200009656,59",-6025,"6262,87","1200009894,46","1200009884,43","-10,03","77,3",0
184,176,"1200009884,43",-6170,"6567,02","1200010281,45","1200010245,45","-36,0","-57,8",0
185,177,"1200010245,45",-6045,"7850,59","1200012051,04","1200012061,76","10,72","1,39",0
186,178,"1200012061,76",-6380,"6045,41","1200011727,17","1200011735,09","7,92","-1,11",0
187,179,"1200011735,09",-6095,"6200,08","1200011840,17","1200011849,62","9,45","39,65",0
188,180,"1200011849,62",-5935,"3639,32","1200009553,94","1200009557,97","4,03","29,55",0
189,181,"1200009557,97",-6320,"7053,86","1200010291,83","1200010228,77","-63,06","-35,63",0
190,182,"1200010228,77",-5775,"6319,7","1200010773,47","1200010811,06","37,59","25,63",0
191,183,"1200010811,06",-6285,"5892,63","1200010418,69","1200010369,98","-48,71","-27,77",0
192,184,"1200010369,98",-6045,"7108,84","1200011433,82","1200011389,95","-43,87","-131,96",0
193,185,"1200011389,95",-5865,"5715,06","1200011240,01","1200011280,36","40,35","-81,58",0
194,186,"1200011280,36",-6090,"4635,15","1200009825,51","1200009836,94","11,43","-34,15",0
195,187,"1200009836,94",-6275,"7443,58","1200011005,52","1200010920,07","-85,45","-130,32",0
196,188,"1200010920,07",-5540,"5932,71","1200011312,78","1200011253,27","-59,51","-197,75",0
197,189,"1200011253,27",-5965,"5289,34","1200010577,61","1200010612,71","35,1","-172,1",0
198,190,"1200010612,71",-6300,"6045,88","1200010358,59","1200010340,18","-18,41","-194,54",0
199,191,"1200010340,18",-6145,"6133,16","1200010328,34","1200010387,69","59,35","-72,13",0
200,192,"1200010387,69",-6000,"3775,53","1200008163,22","1200008140,63","-22,59","-132,31",0
201,193,"1200008140,63",-6325,"6935,25","1200008750,88","1200008809,92","59,04","-24,56",0
202,194,"1200008809,92",-5950,"7984,08","1200010844,0","1200010691,4","-152,6","-133,29",0
203,195,"1200010691,4",-6225,"5876,5","1200010342,9","1200010339,85","-3,05","-176,69",0
204,196,"1200010339,85",-6140,"5496,16","1200009696,01","1200009637,2","-58,81","-246,93",0
205,197,"1200009637,2",-6095,"6585,69","1200010127,89","1200010144,63","16,74","-144,74",0
206,198,"1200010144,63",-6330,"5519,67","1200009334,3","1200009263,0","-71,3","-156,53",0
207,199,"1200009263,0",-5695,"4471,18","1200008039,18","1200008028,7","-10,48","-202,11",0
208,200,"1200008028,7",-6075,"10106,61","1200012060,31","1200012144,7","84,39","-99,31",0
209,201,"1200012144,7",-6170,"4637,87","1200010612,57","1200010560,07","-52,5","-211,16",0
210,202,"1200010560,07",-6150,"5757,58","1200010167,65","1200010163,21","-4,44","-193,01",0
211,203,"1200010163,21",-6105,"6158,19","1200010216,4","1200010115,87","-100,53","-352,58",0
212,204,"1200010115,87",-6045,"5967,46","1200010038,33","1200009999,43","-38,9","-238,88",0
213,205,"1200009999,43",-6210,"7048,69","1200010838,12","1200010857,84","19,72","-216,11",0
214,206,"1200010857,84",-5855,"5585,76","1200010588,6","1200010645,5","56,9","-100,4",0
215,207,"1200010645,5",-5780,"5932,85","1200010798,35","1200010851,41","53,06","-64,08",0
216,208,"1200010851,41",-6165,"4039,05","1200008725,46","1200008710,65","-14,81","-7,59",0
217,209,"1200008710,65",-6195,"6957,76","1200009473,41","1200009544,54","71,13","74,02",0
218,210,"1200009544,54",-6090,"9639,17","1200013093,71","1200013127,73","34,02","23,65",0
219,211,"1200013127,73",-6105,"2841,36","1200009864,09","1200009832,57","-31,52","44,63",0
220,212,"1200009832,57",-6165,"9454,73","1200013122,3","1200013150,82","28,52","77,59",0
221,213,"1200013150,82",-5985,"3004,75","1200010170,57","1200010220,67","50,1","228,22",0
222,214,"1200010220,67",-5930,"5659,51","1200009950,18","1200009901,16","-49,02","218,1",0
223,215,"1200009901,16",-6205,"8163,15","1200011859,31","1200011912,67","53,36","251,74",0
224,216,"1200011912,67",-6300,"3123,8","1200008736,47","1200008728,83","-7,64","187,2",0
225,217,"1200008728,83",-5920,"10177,37","1200012986,2","1200013113,29","127,09","261,23",0
226,218,"1200013113,29",-5910,"3800,0","1200011003,29","1200010950,37","-52,92","223,12",0
227,219,"1200010950,37",-6225,"4093,97","1200008819,34","1200008868,33","48,99","200,98",0
228,220,"1200008868,33",-5920,"7551,98","1200010500,31","1200010563,43","63,12","230,08",0
229,221,"1200010563,43",-5620,"4744,65","1200009688,08","1200009716,28","28,2","289,8",0
230,222,"1200009716,28",-6165,"8311,0","1200011862,28","1200011821,75","-40,53","220,75",0
231,223,"1200011821,75",-6050,"4666,37","1200010438,12","1200010469,89","31,77","202,42",0
232,224,"1200010469,89",-6165,"6700,34","1200011005,23","1200010942,83","-62,4","189,04",0
233,225,"1200010942,83",-6460,"4717,92","1200009200,75","1200009217,8","17,05","152,73",0
234,226,"1200009217,8",-5980,"8289,02","1200011526,82","1200011543,14","16,32","176,69",0
235,227,"1200011543,14",-6450,"5162,04","1200010255,18","1200010251,77","-3,41","46,19",0
236,228,"1200010251,77",-6020,"6556,1","1200010787,87","1200010845,56","57,69","156,8",0
237,229,"1200010845,56",-5930,"5112,02","1200010027,58","1200009984,36","-43,22","64,59",0
238,230,"1200009984,36",-5850,"6549,71","1200010684,07","1200010719,07","35,0","36,47",0
239,231,"1200010719,07",-6125,"6888,93","1200011483,0","1200011516,64","33,64","41,91",0
240,232,"1200011516,64",-6225,"6511,05","1200011802,69","1200011785,4","-17,29","65,15",0
241,233,"1200011785,4",-6195,"5379,71","1200010970,11","1200011039,98","69,87","103,25",0
242,234,"1200011039,98",-6305,"3909,58","1200008644,56","1200008648,45","3,89","169,54",0
243,235,"1200008648,45",-5790,"8214,38","1200011072,83","1200011067,48","-5,35","147,14",0
244,236,"1200011067,48",-5975,"5704,98","1200010797,46","1200010755,2","-42,26","88,56",0
245,237,"1200010755,2",-5970,"5019,27","1200009804,47","1200009820,96","16,49","108,46",0
246,238,"1200009820,96",-6265,"8476,0","1200012031,96","1200012014,62","-17,34","33,43",0
247,239,"1200012014,62",-6050,"5850,66","1200011815,28","1200011906,25","90,97","167,62",0
248,240,"1200011906,25",-6170,"6593,46","1200012329,71","1200012277,63","-52,08","80,54",0
249,241,"1200012277,63",-5760,"4375,11","1200010892,74","1200010885,88","-6,86","40,04",0
250,242,"1200010885,88",-5455,"5591,9","1200011022,78","1200010993,29","-29,49","27,84",0
251,243,"1200010993,29",-5975,"3794,78","1200008813,07","1200008816,29","3,22","-38,81",0
252,244,"1200008816,29",-6165,"6027,12","1200008678,41","1200008654,38","-24,03","-66,73",0
253,245,"1200008654,38",-5590,"6008,02","1200009072,4","1200009067,91","-4,49","-65,87",0
254,246,"1200009067,91",-6130,"6936,55","1200009874,46","1200009938,53","64,07","40,46",0
255,247,"1200009938,53",-6015,"7053,28","1200010976,81","1200010894,05","-82,76","-58,79",0
256,248,"1200010894,05",-5905,"3213,95","1200008203,0","1200008173,64","-29,36","-70,81",0
257,249,"1200008173,64",-5925,"7431,38","1200009680,02","1200009782,3","102,28","-59,5",0
258,250,"1200009782,3",-6120,"5982,62","1200009644,92","1200009643,34","-1,58","-9,0",0
259,251,"1200009643,34",-6165,"6433,4","1200009911,74","1200009873,24","-38,5","-40,64",0
260,252,"1200009873,24",-6040,"9056,86","1200012890,1","1200012828,72","-61,38","-72,53",0
261,253,"1200012828,72",-5930,"3122,11","1200010020,83","1200010046,55","25,72","-50,03",0
262,254,"1200010046,55",-6170,"8404,01","1200012280,56","1200012370,0","89,44","63,44",0
263,255,"1200012370,0",-6180,"3343,35","1200009533,35","1200009511,77","-21,58","46,35",0
264,256,"1200009511,77",-5895,"7678,16","1200011294,93","1200011328,65","33,72","16,0",0
265,257,"1200011328,65",-5725,"6085,12","1200011688,77","1200011747,13","58,36","157,12",0
266,258,"1200011747,13",-6460,"5203,43","1200010490,56","1200010478,46","-12,1","174,38",0
267,259,"1200010478,46",-6095,"6267,44","1200010650,9","1200010717,49","66,59","138,69",0
268,260,"1200010717,49",-6055,"3988,85","1200008651,34","1200008648,45","-2,89","137,38",0
269,261,"1200008648,45",-5820,"7138,35","1200009966,8","1200009885,87","-80,93","94,95",0
270,262,"1200009885,87",-6120,"5982,37","1200009748,24","1200009752,26","4,02","160,35",0
271,263,"1200009752,26",-5900,"7137,28","1200010989,54","1200011007,06","17,52","152,15",0
272,264,"1200011007,06",-6065,"6077,78","1200011019,84","1200010987,51","-32,33","30,38",0
273,265,"1200010987,51",-5955,"4027,28","1200009059,79","1200009097,44","37,65","89,61",0
274,266,"1200009097,44",-6290,"6140,38","1200008947,82","1200009037,53","89,71","145,6",0
275,267,"1200009037,53",-5980,"6899,02","1200009956,55","1200010099,43","142,88","230,12",0
276,268,"1200010099,43",-6250,"4808,59","1200008658,02","1200008690,61","32,59","274,81",0
277,269,"1200008690,61",-5880,"6206,75","1200009017,36","1200008950,1","-67,26","140,96",0
278,270,"1200008950,1",-5705,"6969,29","1200010214,39","1200010260,96","46,57","190,42",0
279,271,"1200010260,96",-6235,"7773,56","1200011799,52","1200011781,0","-18,52","252,83",0
280,272,"1200011781,0",-5880,"4584,41","1200010485,41","1200010520,62","35,21","284,02",0
281,273,"1200010520,62",-6095,"5904,57","1200010330,19","1200010270,78","-59,41","207,09",0
282,274,"1200010270,78",-5950,"5994,87","1200010315,65","1200010329,31","13,66","253,08",0
283,275,"1200010329,31",-5930,"4135,8","1200008535,11","1200008573,95","38,84","254,27",0
284,276,"1200008573,95",-6025,"5797,07","1200008346,02","1200008408,71","62,69","227,25",0
285,277,"1200008408,71",-6315,"6923,96","1200009017,67","1200009102,28","84,61","168,98",0
286,278,"1200009102,28",-6110,"5987,54","1200008979,82","1200009015,33","35,51","171,9",0
287,279,"1200009015,33",-6220,"7656,99","1200010452,32","1200010353,89","-98,43","140,73",0
288,280,"1200010353,89",-6110,"6214,01","1200010457,9","1200010466,15","8,25","102,41",0
289,281,"1200010466,15",-6135,"5389,39","1200009720,54","1200009781,82","61,28","182,21",0
290,282,"1200009781,82",-6120,"6977,6","1200010639,42","1200010622,65","-16,77","130,23",0
291,283,"1200010622,65",-6030,"5991,48","1200010584,13","1200010603,98","19,85","209,49",0
292,284,"1200010603,98",-5755,"3015,86","1200007864,84","1200007864,5","-0,34","195,49",0
293,285,"1200007864,5",-5895,"9957,87","1200011927,37","1200011963,31","35,94","192,59",0
294,286,"1200011963,31",-6070,"4076,78","1200009970,09","1200010055,88","85,79","215,69",0
295,287,"1200010055,88",-6240,"6555,93","1200010371,81","1200010346,64","-25,17","105,91",0
296,288,"1200010346,64",-6070,"5176,52","1200009453,16","1200009562,44","109,28","179,68",0
297,289,"1200009562,44",-6265,"7761,1","1200011058,54","1200011139,62","81,08","359,19",0
298,290,"1200011139,62",-6205,"3727,38","1200008662,0","1200008695,86","33,86","384,8",0
299,291,"1200008695,86",-5930,"6032,33","1200008798,19","1200008754,98","-43,21","280,31",0
300,292,"1200008754,98",-5980,"5896,62","1200008671,6","1200008794,45","122,85","419,93",0
301,293,"1200008794,45",-6535,"3919,83","1200006179,28","1200006242,13","62,85","462,93",0
302,294,"1200006242,13",-5960,"6907,2","1200007189,33","1200007301,97","112,64","575,91",0
