,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
40,32,"1200010818,33",-6280,"5195,75","1200009734,08","1200009698,46","-35,62","0,49",0
41,33,"1200009698,46",-6175,"6326,05","1200009849,51","1200009808,35","-41,16","-65,65",0
42,34,"1200009808,35",-6035,"6428,05","1200010201,4","1200010144,85","-56,55","-65,43",0
43,35,"1200010144,85",-6435,"5978,19","1200009688,04","1200009672,19","-15,85","-143,42",0
44,36,"1200009672,19",-5810,"7037,45","1200010899,64","1200010897,98","-1,66","-163,03",0
45,37,"1200010897,98",-5975,"5986,04","1200010909,02","1200010980,74","71,72","-123,88",0
46,38,"1200010980,74",-5935,"3502,19","1200008547,93","1200008532,54","-15,39","-172,17",0
47,39,"1200008532,54",-5885,"6325,17","1200008972,71","1200009089,78","117,07","-66,91",0
48,40,"1200009089,78",-6110,"6014,8","1200008994,58","1200008959,89","-34,69","-45,0",0
49,41,"1200008959,89",-5770,"5970,99","1200009160,88","1200009186,44","25,56","13,43",0
50,42,"1200009186,44",-5700,"7475,91","1200010962,35","1200010999,46","37,11","86,16",0
51,43,"1200010999,46",-6015,"5280,88","1200010265,34","1200010223,57","-41,77","85,55",0
52,44,"1200010223,57",-5970,"3990,1","1200008243,67","1200008253,76","10,09","152,19",0
53,45,"1200008253,76",-6310,"6009,86","1200007953,62","1200007933,04","-20,58","147,46",0
54,46,"1200007933,04",-5905,"8625,84","1200010653,88","1200010632,65","-21,23","127,89",0
55,47,"1200010632,65",-5405,"6012,75","1200011240,4","1200011220,62","-19,78","36,39",0
56,48,"1200011220,62",-6150,"7332,07","1200012402,69","1200012503,04","100,35","152,13",0
57,49,"1200012503,04",-6040,"3151,17","1200009614,21","1200009686,77","72,56","107,62",0
58,50,"1200009686,77",-5700,"6166,49","1200010153,26","1200010052,64","-100,62","41,69",0
59,51,"1200010052,64",-5845,"3844,26","1200008051,9","1200008059,65","7,75","23,88",0
60,52,"1200008059,65",-5725,"9539,06","1200011873,71","1200011896,2","22,49","9,26",0
61,53,"1200011896,2",-6210,"4444,59","1200010130,79","1200010040,61","-90,18","-39,15",0
62,54,"1200010040,61",-6025,"6542,66","1200010558,27","1200010563,52","5,25","-43,99",0
63,55,"1200010563,52",-6270,"6379,29","1200010672,81","1200010656,33","-16,48","-39,89",0
64,56,"1200010656,33",-5755,"6485,12","1200011386,45","1200011332,61","-53,84","-72,5",0
65,57,"1200011332,61",-6010,"5878,11","1200011200,72","1200011254,07","53,35","0,63",0
66,58,"1200011254,07",-6055,"6600,48","1200011799,55","1200011789,18","-10,37","-110,09",0
67,59,"1200011789,18",-6100,"6655,1","1200012344,28","1200012318,04","-26,24","-208,89",0
68,60,"1200012318,04",-6065,"4620,2","1200010873,24","1200010904,82","31,58","-76,69",0
69,61,"1200010904,82",-6575,"6597,78","1200010927,6","1200011088,07","160,47","76,03",0
70,62,"1200011088,07",-5980,"3991,23","1200009099,3","1200009104,1","4,8","58,34",0
71,63,"1200009104,1",-5715,"6029,51","1200009418,61","1200009380,22","-38,39","110,13",0
72,64,"1200009380,22",-5985,"5777,54","1200009172,76","1200009131,57","-41,19","63,69",0
73,65,"1200009131,57",-6350,"6469,73","1200009251,3","1200009234,21","-17,09","63,08",0
74,66,"1200009234,21",-5910,"7180,43","1200010504,64","1200010527,21","22,57","139,49",0
75,67,"1200010527,21",-5770,"6109,29","1200010866,5","1200010892,04","25,54","111,68",0
76,68,"1200010892,04",-5885,"6465,98","1200011473,02","1200011487,85","14,83","136,88",0
77,69,"1200011487,85",-5740,"2778,57","1200008526,42","1200008533,63","7,21","170,33",0
78,70,"1200008533,63",-5985,"7542,88","1200010091,51","1200010102,51","11,0","149,75",0
79,71,"1200010102,51",-5690,"7067,63","1200011480,14","1200011478,42","-1,72","-12,44",0
80,72,"1200011478,42",-6085,"4186,69","1200009580,11","1200009503,3","-76,81","-94,05",0
81,73,"1200009503,3",-6080,"8229,63","1200011652,93","1200011661,22","8,29","-47,37",0
82,74,"1200011661,22",-6215,"2900,39","1200008346,61","1200008387,76","41,15","34,97",0
83,75,"1200008387,76",-6075,"9584,32","1200011897,08","1200011939,21","42,13","94,19",0
84,76,"1200011939,21",-5840,"4510,38","1200010609,59","1200010595,04","-14,55","57,07",0
85,77,"1200010595,04",-6000,"6263,85","1200010858,89","1200010766,69","-92,2","-60,67",0
86,78,"1200010766,69",-5465,"5422,14","1200010723,83","1200010706,95","-16,88","-92,38",0
87,79,"1200010706,95",-5615,"7348,85","1200012440,8","1200012506,21","65,41","-34,18",0
88,80,"1200012506,21",-5785,"5376,72","1200012097,93","1200012172,13","74,2","29,02",0
89,81,"1200012172,13",-5790,"2789,62","1200009171,75","1200009188,8","17,05","47,79",0
90,82,"1200009188,8",-5845,"9849,85","1200013193,65","1200013195,69","2,04","126,64",0
91,83,"1200013195,69",-6425,"5657,36","1200012428,05","1200012442,78","14,73","133,08",0
92,84,"1200012442,78",-5795,"4977,03","1200011624,81","1200011635,99","11,18","103,11",0
93,85,"1200011635,99",-5895,"6920,46","1200012661,45","1200012732,55","71,1","132,08",0
94,86,"1200012732,55",-5935,"3389,8","1200010187,35","1200010202,92","15,57","162,2",0
95,87,"1200010202,92",-6135,"7284,18","1200011352,1","1200011453,51","101,41","355,81",0
96,88,"1200011453,51",-6040,"5724,67","1200011138,18","1200011108,82","-29,36","343,33",0
97,89,"1200011108,82",-5910,"6386,37","1200011585,19","1200011626,85","41,66","319,58",0
98,90,"1200011626,85",-6525,"5559,11","1200010660,96","1200010651,85","-9,11","236,27",0
99,91,"1200010651,85",-6230,"5919,52","1200010341,37","1200010327,04","-14,33","204,89",0
100,92,"1200010327,04",-5790,"6009,12","1200010546,16","1200010498,85","-47,31","155,54",0
101,93,"1200010498,85",-5980,"6410,58","1200010929,43","1200010953,43","24,0","164,81",0
102,94,"1200010953,43",-6025,"4999,82","1200009928,25","1200009929,18","0,93","154,56",0
103,95,"1200009929,18",-6110,"8497,16","1200012316,34","1200012341,1","24,76","108,22",0
104,96,"1200012341,1",-5740,"2566,15","1200009167,25","1200009185,42","18,17","110,82",0
105,97,"1200009185,42",-5715,"7003,24","1200010473,66","1200010423,66","-50,0","-40,59",0
106,98,"1200010423,66",-5890,"6337,92","1200010871,58","1200010859,12","-12,46","-23,69",0
107,99,"1200010859,12",-6105,"5630,43","1200010384,55","1200010354,29","-30,26","-95,61",0
108,100,"1200010354,29",-5905,"6176,04","1200010625,33","1200010586,81","-38,52","-125,02",0
109,101,"1200010586,81",-6195,"6942,34","1200011334,15","1200011214,86","-119,29","-229,98",0
110,102,"1200011214,86",-5590,"3792,85","1200009417,71","1200009429,88","12,17","-170,5",0
111,103,"1200009429,88",-6220,"5909,74","1200009119,62","1200009204,15","84,53","-109,97",0
112,104,"1200009204,15",-6345,"2984,72","1200005843,87","1200005859,81","15,94","-94,96",0
113,105,"1200005859,81",-5900,"7035,11","1200006994,92","1200006963,19","-31,73","-151,45",0
114,106,"1200006963,19",-6010,"7967,59","1200008920,78","1200008981,83","61,05","-108,57",0
115,107,"1200008981,83",-6045,"5939,34","1200008876,17","1200008906,57","30,4","-28,17",0
116,108,"1200008906,57",-6245,"6530,95","1200009192,52","1200009290,63","98,11","82,4",0
117,109,"1200009290,63",-6300,"5268,45","1200008259,08","1200008315,31","56,23","168,89",0
118,110,"1200008315,31",-5875,"7587,7","1200010028,01","1200010020,14","-7,87","199,54",0
119,111,"1200010020,14",-5535,"5214,55","1200009699,69","1200009720,67","20,98","339,81",0
120,112,"1200009720,67",-5915,"5166,91","1200008972,58","1200008965,5","-7,08","320,56",0
121,113,"1200008965,5",-5675,"7405,33","1200010695,83","1200010551,17","-144,66","91,37",0
122,114,"1200010551,17",-6375,"4724,95","1200008901,12","1200009002,63","101,51","176,94",0
123,115,"1200009002,63",-6130,"6083,22","1200008955,85","1200008991,92","36,07","244,74",0
124,116,"1200008991,92",-6095,"6948,55","1200009845,47","1200009892,98","47,51","231,2",0
125,117,"1200009892,98",-6135,"4087,18","1200007845,16","1200007737,22","-107,94","92,86",0
126,118,"1200007737,22",-5805,"7534,13","1200009466,35","1200009487,02","20,67","15,42",0
127,119,"1200009487,02",-6165,"7044,56","1200010366,58","1200010338,18","-28,4","-69,21",0
128,120,"1200010338,18",-6165,"6737,37","1200010910,55","1200010903,58","-6,97","-68,31",0
129,121,"1200010903,58",-6255,"6817,49","1200011466,07","1200011437,23","-28,84","-118,13",0
130,122,"1200011437,23",-6035,"3625,05","1200009027,28","1200009009,76","-17,52","-128,57",0
131,123,"1200009009,76",-6025,"6795,77","1200009780,53","1200009858,58","78,05","94,14",0
132,124,"1200009858,58",-5995,"8249,89","1200012113,47","1200012137,44","23,97","16,6",0
133,125,"1200012137,44",-6010,"4885,14","1200011012,58","1200010994,57","-18,01","-37,48",0
134,126,"1200010994,57",-6020,"5240,72","1200010215,29","1200010233,16","17,87","-67,12",0
135,127,"1200010233,16",-5635,"6340,39","1200010938,55","1200010982,44","43,89","84,71",0
136,128,"1200010982,44",-6020,"5202,1","1200010164,54","1200010242,51","77,97","142,01",0
137,129,"1200010242,51",-6110,"6905,67","1200011038,18","1200010925,81","-112,37","58,04",0
138,130,"1200010925,81",-6010,"5253,98","1200010169,79","1200010208,13","38,34","103,35",0
139,131,"1200010208,13",-5935,"6116,7","1200010389,83","1200010358,25","-31,58","100,61",0
140,132,"1200010358,25",-5725,"7056,43","1200011689,68","1200011641,18","-48,5","69,63",0
141,133,"1200011641,18",-6120,"3182,13","1200008703,31","1200008758,61","55,3","46,88",0
142,134,"1200008758,61",-5930,"7076,79","1200009905,4","1200009852,78","-52,62","-29,71",0
143,135,"1200009852,78",-5995,"6216,33","1200010074,11","1200010076,82","2,71","-8,99",0
144,136,"1200010076,82",-6095,"3948,18","1200007930,0","1200007905,3","-24,7","-51,56",0
145,137,"1200007905,3",-6035,"6030,88","1200007901,18","1200007935,19","34,01","-61,44",0
146,138,"1200007935,19",-5650,"8024,38","1200010309,57","1200010290,62","-18,95","-158,36",0
147,139,"1200010290,62",-6355,"7057,27","1200010992,89","1200011016,38","23,49","-22,5",0
148,140,"1200011016,38",-6030,"3026,1","1200008012,48","1200007973,12","-39,36","-100,2",0
149,141,"1200007973,12",-5945,"7873,79","1200009901,91","1200009921,32","19,41","-49,21",0
150,142,"1200009921,32",-6025,"7464,74","1200011361,06","1200011422,17","61,11","60,4",0
151,143,"1200011422,17",-6355,"3112,99","1200008180,16","1200008170,53","-9,63","-4,53",0
152,144,"1200008170,53",-6000,"8056,51","1200010227,04","1200010184,96","-42,08","6,01",0
153,145,"1200010184,96",-5650,"7576,3","1200012111,26","1200012128,6","17,34","20,64",0
154,146,"1200012128,6",-6155,"4440,72","1200010414,32","1200010396,03","-18,29","27,05",0
155,147,"1200010396,03",-6040,"5136,96","1200009492,99","1200009517,53","24,54","17,58",0
156,148,"1200009517,53",-6150,"6069,59","1200009437,12","1200009406,66","-30,46","6,07",0
157,149,"1200009406,66",-6080,"6894,05","1200010220,71","1200010299,32","78,61","61,19",0
158,150,"1200010299,32",-5980,"7643,37","1200011962,69","1200011941,6","-21,09","79,46",0
159,151,"1200011941,6",-6165,"4024,86","1200009801,46","1200009833,31","31,85","91,9",0
160,152,"1200009833,31",-5770,"6825,44","1200010888,75","1200010906,94","18,19","48,98",0
161,153,"1200010906,94",-5615,"4521,3","1200009813,24","1200009774,6","-38,64","19,97",0
162,154,"1200009774,6",-6060,"5991,77","1200009706,37","1200009726,46","20,09","82,14",0
163,155,"1200009726,46",-6130,"7300,88","1200010897,34","1200010911,89","14,55","79,35",0
164,156,"1200010911,89",-6140,"4113,9","1200008885,79","1200008951,41","65,62","163,26",0
165,157,"1200008951,41",-5965,"7913,52","1200010899,93","1200010822,15","-77,78","60,94",0
166,158,"1200010822,15",-6525,"5431,03","1200009728,18","1200009794,68","66,5","157,9",0
167,159,"1200009794,68",-5830,"5306,8","1200009271,48","1200009249,2","-22,28","57,01",0
168,160,"1200009249,2",-5975,"6671,14","1200009945,34","1200009908,53","-36,81","41,29",0
169,161,"1200009908,53",-5910,"5704,86","1200009703,39","1200009697,2","-6,19","3,25",0
170,162,"1200009697,2",-6015,"6078,34","1200009760,54","1200009708,14","-52,4","-67,34",0
171,163,"1200009708,14",-6150,"7488,26","1200011046,4","1200011144,16","97,76","69,06",0
172,164,"1200011144,16",-5890,"3002,02","1200008256,18","1200008246,99","-9,19","39,78",0
173,165,"1200008246,99",-6105,"7055,85","1200009197,84","1200009125,3","-72,54","-47,31",0
174,166,"1200009125,3",-6250,"7837,97","1200010713,27","1200010646,9","-66,37","-179,3",0
175,167,"1200010646,9",-6025,"6846,99","1200011468,89","1200011479,73","10,84","-90,68",0
176,168,"1200011479,73",-6165,"7113,99","1200012428,72","1200012424,53","-4,19","-161,37",0
177,169,"1200012424,53",-5900,"3718,23","1200010242,76","1200010257,97","15,21","-123,88",0
178,170,"1200010257,97",-5920,"6704,27","1200011042,24","1200011065,95","23,71","-63,36",0
179,171,"1200011065,95",-6145,"5720,05","1200010641,0","1200010650,99","9,99","-47,18",0
180,172,"1200010650,99",-6400,"4443,56","1200008694,55","1200008661,19","-33,36","-28,14",0
181,173,"1200008661,19",-6035,"6487,59","1200009113,78","1200009125,83","12,05","-113,85",0
182,174,"1200009125,83",-6195,"6920,62","1200009851,45","1200009972,24","120,79","16,13",0
183,175,"1200009972,24",-6030,"6747,96","1200010690,2","1200010676,96","-13,24","75,43",0
184,176,"1200010676,96",-6215,"7591,16","1200012053,12","1200012106,69","53,57","195,37",0
185,177,"1200012106,69",-6475,"5045,24","1200010676,93","1200010690,59","13,66","198,19",0
186,178,"1200010690,59",-5675,"4591,8","1200009607,39","1200009582,61","-24,78","177,6",0
187,179,"1200009582,61",-6340,"8556,56","1200011799,17","1200011846,12","46,95","209,34",0
188,180,"1200011846,12",-6345,"6616,07","1200012117,19","1200012133,13","15,94","201,57",0
189,181,"1200012133,13",-5775,"5103,4","1200011461,53","1200011406,9","-54,63","136,95",0
190,182,"1200011406,9",-5895,"6945,82","1200012457,72","1200012467,51","9,79","180,1",0
191,183,"1200012467,51",-6055,"2144,53","1200008557,04","1200008610,59","53,55","221,6",0
192,184,"1200008610,59",-6120,"7241,4","1200009731,99","1200009783,01","51,02","151,83",0
193,185,"1200009783,01",-5925,"6671,74","1200010529,75","1200010561,43","31,68","196,75",0
194,186,"1200010561,43",-5955,"6478,65","1200011085,08","1200011099,89","14,81","157,99",0
195,187,"1200011099,89",-5840,"3263,52","1200008523,41","1200008521,39","-2,02","142,31",0
196,188,"1200008521,39",-6275,"8597,99","1200010844,38","1200010876,79","32,41","199,5",0
197,189,"1200010876,79",-5900,"6574,81","1200011551,6","1200011526,78","-24,82","127,73",0
198,190,"1200011526,78",-6380,"5727,61","1200010874,39","1200010821,83","-52,56","59,23",0
199,191,"1200010821,83",-5870,"3950,82","1200008902,65","1200008896,54","-6,11","107,75",0
200,192,"1200008896,54",-5895,"5933,6","1200008935,14","1200008991,94","56,8","154,76",0
201,193,"1200008991,94",-6060,"6014,64","1200008946,58","1200008943,7","-2,88","98,33",0
202,194,"1200008943,7",-5850,"7942,95","1200011036,65","1200011087,57","50,92","98,23",0
203,195,"1200011087,57",-5850,"6190,24","1200011427,81","1200011483,83","56,02","122,57",0
204,196,"1200011483,83",-6065,"4916,27","1200010335,1","1200010373,81","38,71","146,47",0
205,197,"1200010373,81",-6040,"5126,51","1200009460,32","1200009484,19","23,87","172,36",0
206,198,"1200009484,19",-6035,"6818,47","1200010267,66","1200010314,08","46,42","186,37",0
207,199,"1200010314,08",-6305,"6375,7","1200010384,78","1200010291,08","-93,7","117,49",0
208,200,"1200010291,08",-5925,"5479,13","1200009845,21","1200009804,69","-40,52","129,53",0
209,201,"1200009804,69",-5765,"6379,66","1200010419,35","1200010403,58","-15,77","119,87",0
210,202,"1200010403,58",-6105,"5994,8","1200010293,38","1200010288,42","-4,96","58,11",0
211,203,"1200010288,42",-6110,"8306,3","1200012484,72","1200012538,32","53,6","114,59",0
212,204,"1200012538,32",-5925,"6055,19","1200012668,51","1200012762,31","93,8","157,47",0
213,205,"1200012762,31",-5885,"3730,23","1200010607,54","1200010600,07","-7,47","93,98",0
214,206,"1200010600,07",-5725,"6753,56","1200011628,63","1200011586,89","-41,74","13,53",0
215,207,"1200011586,89",-6080,"6250,68","1200011757,57","1200011763,83","6,26","-4,08",0
216,208,"1200011763,83",-5880,"5805,06","1200011688,89","1200011853,0","164,11","113,61",0
217,209,"1200011853,0",-6275,"3917,71","1200009495,71","1200009475,16","-20,55","186,76",0
218,210,"1200009475,16",-5945,"5975,06","1200009505,22","1200009525,09","19,87","247,15",0
219,211,"1200009525,09",-6020,"9150,57","1200012655,66","1200012608,82","-46,84","216,08",0
220,212,"1200012608,82",-6030,"4060,51","1200010639,33","1200010601,08","-38,25","182,79",0
221,213,"1200010601,08",-6030,"6241,38","1200010812,46","1200010868,31","55,85","185,04",0
222,214,"1200010868,31",-6255,"7017,59","1200011630,9","1200011544,1","-86,8","4,44",0
223,215,"1200011544,1",-5920,"3705,06","1200009329,16","1200009326,14","-3,02","8,89",0
224,216,"1200009326,14",-5945,"6975,11","1200010356,25","1200010380,13","23,88","74,51",0
225,217,"1200010380,13",-6365,"6895,97","1200010911,1","1200010858,59","-52,51","15,74",0
226,218,"1200010858,59",-6060,"6025,19","1200010823,78","1200010828,72","4,94","-143,43",0
227,219,"1200010828,72",-6380,"6041,04","1200010489,76","1200010409,42","-80,34","-203,22",0
228,220,"1200010409,42",-6325,"6504,14","1200010588,56","1200010677,54","88,98","-134,11",0
229,221,"1200010677,54",-5600,"3632,02","1200008709,56","1200008689,09","-20,47","-107,74",0
230,222,"1200008689,09",-5950,"7297,67","1200010036,76","1200010030,19","-6,57","-76,06",0
231,223,"1200010030,19",-6075,"6391,36","1200010346,55","1200010343,24","-3,31","-135,22",0
232,224,"1200010343,24",-5995,"6686,77","1200011035,01","1200010979,12","-55,89","-104,31",0
233,225,"1200010979,12",-6405,"5791,93","1200010366,05","1200010298,92","-67,13","-168,42",0
234,226,"1200010298,92",-6075,"3396,62","1200007620,54","1200007632,41","11,87","-180,43",0
235,227,"1200007632,41",-6225,"7032,69","1200008440,1","1200008422,28","-17,82","-145,74",0
236,228,"1200008422,28",-6120,"7080,72","1200009383,0","1200009398,56","15,56","-135,12",0
237,229,"1200009398,56",-6165,"5899,7","1200009133,26","1200009223,94","90,68","35,9",0
238,230,"1200009223,94",-5905,"7052,92","1200010371,86","1200010316,51","-55,35","-108,43",0
239,231,"1200010316,51",-6035,"2970,52","1200007252,03","1200007280,89","28,86","-59,1",0
240,232,"1200007280,89",-6155,"7036,01","1200008161,9","1200008111,78","-50,12","-102,65",0
241,233,"1200008111,78",-6265,"8155,95","1200010002,73","1200009995,04","-7,69","-107,03",0
242,234,"1200009995,04",-5860,"2997,74","1200007132,78","1200007133,5","0,72","-50,42",0
243,235,"1200007133,5",-6080,"7762,46","1200008815,96","1200008796,49","-19,47","-2,76",0
244,236,"1200008796,49",-6235,"9214,26","1200011775,75","1200011788,08","12,33","-2,3",0
245,237,"1200011788,08",-5825,"5697,25","1200011660,33","1200011715,36","55,03","70,55",0
246,238,"1200011715,36",-6005,"2860,27","1200008570,63","1200008562,74","-7,89","47,1",0
247,239,"1200008562,74",-5900,"7671,81","1200010334,55","1200010385,33","50,78","7,2",0
248,240,"1200010385,33",-6185,"4627,26","1200008827,59","1200008830,69","3,1","65,65",0
249,241,"1200008830,69",-5915,"9883,27","1200012798,96","1200012821,04","22,08","58,87",0
250,242,"1200012821,04",-6210,"5129,27","1200011740,31","1200011731,84","-8,47","100,52",0
251,243,"1200011731,84",-6025,"4052,55","1200009759,39","1200009785,9","26,51","134,72",0
252,244,"1200009785,9",-6485,"6238,22","1200009539,12","1200009620,14","81,02","215,02",0
253,245,"1200009620,14",-6290,"6346,21","1200009676,35","1200009661,88","-14,47","220,02",0
254,246,"1200009661,88",-5725,"4528,11","1200008464,99","1200008496,37","31,38","239,07",0
255,247,"1200008496,37",-6120,"7354,98","1200009731,35","1200009826,42","95,07","279,11",0
256,248,"1200009826,42",-5840,"5356,38","1200009342,8","1200009282,55","-60,25","226,75",0
257,249,"1200009282,55",-5860,"6238,69","1200009661,24","1200009660,2","-1,04","174,93",0
258,250,"1200009660,2",-5780,"6250,35","1200010130,55","1200010151,94","21,39","193,22",0
259,251,"1200010151,94",-6135,"7154,81","1200011171,75","1200011164,28","-7,47","163,67",0
260,252,"1200011164,28",-6075,"5531,47","1200010620,75","1200010619,55","-1,2","170,94",0
261,253,"1200010619,55",-6280,"7582,61","1200011922,16","1200011945,36","23,2","167,63",0
262,254,"1200011945,36",-5785,"6367,17","1200012527,53","1200012564,8","37,27","123,88",0
263,255,"1200012564,8",-6030,"2998,94","1200009533,74","1200009546,02","12,28","150,63",0
264,256,"1200009546,02",-5965,"6679,94","1200010260,96","1200010261,67","0,71","119,96",0
265,257,"1200010261,67",-6270,"5735,0","1200009726,67","1200009645,38","-81,29","-56,4",0
266,258,"1200009645,38",-6035,"6298,46","1200009908,84","1200009953,68","44,84","48,69",0
267,259,"1200009953,68",-6055,"6017,53","1200009916,21","1200009898,17","-18,04","31,69",0
268,260,"1200009898,17",-6080,"3013,36","1200006831,53","1200006790,16","-41,37","-31,07",0
269,261,"1200006790,16",-5845,"6992,05","1200007937,21","1200007949,03","11,82","-11,78",0
270,262,"1200007949,03",-5890,"8207,71","1200010266,74","1200010225,87","-40,87","-51,45",0
271,263,"1200010225,87",-6490,"7776,65","1200011512,52","1200011534,92","22,4","-52,25",0
272,264,"1200011534,92",-5620,"6068,97","1200011983,89","1200012012,36","28,47","-61,05",0
273,265,"1200012012,36",-6010,"3502,8","1200009505,16","1200009524,69","19,53","-53,8",0
274,266,"1200009524,69",-6205,"7155,05","1200010474,74","1200010438,69","-36,05","-90,56",0
275,267,"1200010438,69",-6095,"5824,58","1200010168,27","1200010268,01","99,74","90,47",0
276,268,"1200010268,01",-5865,"6426,19","1200010829,2","1200010762,15","-67,05","-21,42",0
277,269,"1200010762,15",-6105,"3769,67","1200008426,82","1200008384,54","-42,28","-45,66",0
278,270,"1200008384,54",-6015,"6013,14","1200008382,68","1200008356,33","-26,35","-30,64",0
279,271,"1200008356,33",-6210,"6967,01","1200009113,34","1200009159,23","45,89","3,43",0
280,272,"1200009159,23",-5895,"4183,35","1200007447,58","1200007392,4","-55,18","-10,88",0
281,273,"1200007392,4",-6005,"5904,73","1200007292,13","1200007235,01","-57,12","-90,4",0
282,274,"1200007235,01",-6095,"7059,71","1200008199,72","1200008166,16","-33,56","-152,43",0
283,275,"1200008166,16",-6070,"7962,43","1200010058,59","1200010089,68","31,09","-140,87",0
284,276,"1200010089,68",-5570,"5444,89","1200009964,57","1200009926,08","-38,49","-143,31",0
285,277,"1200009926,08",-6210,"4543,67","1200008259,75","1200008320,47","60,72","-182,33",0
286,278,"1200008320,47",-6190,"8507,13","1200010637,6","1200010540,45","-97,15","-212,43",0
287,279,"1200010540,45",-5845,"5560,14","1200010255,59","1200010301,1","45,51","-124,64",0
288,280,"1200010301,1",-6320,"5836,03","1200009817,13","1200009872,11","54,98","-43,31",0
289,281,"1200009872,11",-5965,"5819,45","1200009726,56","1200009632,7","-93,86","-183,06",0
290,282,"1200009632,7",-6100,"7523,01","1200011055,71","1200011096,68","40,97","-86,91",0
291,283,"1200011096,68",-6255,"3644,12","1200008485,8","1200008476,61","-9,19","-38,98",0
292,284,"1200008476,61",-6125,"7452,45","1200009804,06","1200009875,33","71,27","65,85",0
293,285,"1200009875,33",-6135,"5887,61","1200009627,94","1200009661,06","33,12","67,88",0
294,286,"1200009661,06",-5650,"4804,62","1200008815,68","1200008926,96","111,28","217,65",0
295,287,"1200008926,96",-6035,"6971,15","1200009863,11","1200009864,27","1,16","158,09",0
296,288,"1200009864,27",-6045,"7050,16","1200010869,43","1200010815,76","-53,67","201,57",0
297,289,"1200010815,76",-5815,"4012,47","1200009013,23","1200008999,97","-13,26","142,8",0
298,290,"1200008999,97",-5980,"6492,86","1200009512,83","1200009574,18","61,35","149,17",0
299,291,"1200009574,18",-6130,"4039,4","1200007483,58","1200007478,31","-5,27","237,76",0
300,292,"1200007478,31",-5875,"9867,54","1200011470,85","1200011580,21","109,36","306,15",0
301,293,"1200011580,21",-5845,"6052,13","1200011787,34","1200011821,09","33,75","349,09",0
302,294,"1200011821,09",-6550,"3965,25","1200009236,34","1200009248,23","11,89","289,71",0
