,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
33,25,"22892,77","-6205,0","5662,56","22350,33","22310,69","-39,64","222,21",0
34,26,"22310,69","-5915,0","7992,02","24387,71","24404,23","16,52","254,9",0
35,27,"24404,23","-6340,0","4937,82","23002,05","23036,28","34,23","173,42",0
36,28,"23036,28","-5765,0","6656,34","23927,62","23905,07","-22,55","229,75",0
37,29,"23905,07","-5690,0","3799,99","22015,06","22016,56","1,5","122,79",0
38,30,"22016,56","-5835,0","6566,82","22748,38","22791,6","43,22","233,21",0
39,31,"22791,6","-6360,0","5771,18","22202,78","22152,6","-50,18","170,74",0
40,32,"22152,6","-6160,0","6832,32","22824,92","22851,06","26,14","145,78",0
41,33,"22851,06","-5615,0","6260,84","23496,9","23493,15","-3,75","98,19",0
42,34,"23493,15","-6035,0","6024,65","23482,8","23469,12","-13,68","-8,19",0
43,35,"23469,12","-5960,0","6244,22","23753,34","23744,33","-9,01","22,44",0
44,36,"23744,33","-5900,0","3791,47","21635,8","21758,49","122,69","128,61",0
45,37,"21758,49","-5830,0","7598,75","23527,24","23748,42","221,18","315,56",0
46,38,"23748,42","-5825,0","3882,84","21806,26","21865,39","59,13","397,24",0
47,39,"21865,39","-5625,0","5271,72","21512,11","21523,59","11,48","407,22",0
48,40,"21523,59","-6185,0","7186,95","22525,54","22518,59","-6,95","357,05",0
49,41,"22518,59","-6260,0","5788,48","22047,07","22098,22","51,15","458,38",0
50,42,"22098,22","-5925,0","4559,6","20732,82","20758,13","25,31","457,55",0
51,43,"20758,13","-6020,0","5461,29","20199,42","20146,26","-53,16","408,14",0
52,44,"20146,26","-6205,0","7794,16","21735,42","21791,27","55,85","477,67",0
53,45,"21791,27","-6250,0","6518,65","22059,92","22168,99","109,07","595,75",0
54,46,"22168,99","-6190,0","6356,34","22335,33","22334,82","-0,51","472,55",0
55,47,"22334,82","-6000,0","5186,86","21521,68","21485,54","-36,14","215,23",0
56,48,"21485,54","-5885,0","5153,23","20753,77","20790,36","36,59","192,69",0
57,49,"20790,36","-6020,0","5982,19","20752,55","20761,53","8,98","190,19",0
58,50,"20761,53","-6305,0","7053,62","21510,15","21457,9","-52,25","144,89",0
59,51,"21457,9","-6270,0","6269,05","21456,95","21483,75","26,8","120,54",0
60,52,"21483,75","-5890,0","6648,79","22242,54","22297,55","55,01","150,24",0
61,53,"22297,55","-5850,0","3025,85","19473,4","19463,44","-9,96","193,44",0
62,54,"19463,44","-5925,0","7033,46","20571,9","20556,8","-15,1","122,49",0
63,55,"20556,8","-5880,0","7062,52","21739,32","21719,99","-19,33","-5,91",0
64,56,"21719,99","-5915,0","6622,19","22427,18","22439,85","12,67","7,27",0
65,57,"22439,85","-5955,0","6228,2","22713,05","22785,77","72,72","116,13",0
66,58,"22785,77","-5960,0","5577,23","22403,0","22424,07","21,07","100,61",0
67,59,"22424,07","-5955,0","3739,33","20208,4","20242,39","33,99","125,62",0
68,60,"20242,39","-5985,0","6276,9","20534,29","20494,76","-39,53","138,34",0
69,61,"20494,76","-6135,0","7955,9","22315,66","22356,65","40,99","152,53",0
70,62,"22356,65","-6065,0","5974,91","22266,56","22283,46","16,9","114,42",0
71,63,"22283,46","-5950,0","6808,12","23141,58","23107,31","-34,27","90,11",0
72,64,"23107,31","-5595,0","5996,28","23508,59","23618,85","110,26","215,47",0
73,65,"23618,85","-5880,0","5689,5","23428,35","23433,48","5,13","239,93",0
74,66,"23433,48","-6160,0","6659,26","23932,74","24015,34","82,6","309,86",0
75,67,"24015,34","-5735,0","3883,77","22164,11","22237,18","73,07","310,21",0
76,68,"22237,18","-5990,0","7707,03","23954,21","23892,53","-61,68","227,46",0
77,69,"23892,53","-6090,0","3959,25","21761,78","21753,89","-7,89","185,58",0
78,70,"21753,89","-6055,0","4273,14","19972,03","20020,09","48,06","273,17",0
79,71,"20020,09","-6410,0","7516,58","21126,67","21206,78","80,11","312,29",0
80,72,"21206,78","-6220,0","7452,31","22439,09","22452,84","13,75","309,14",0
81,73,"22452,84","-6285,0","3027,04","19194,88","19170,91","-23,97","319,44",0
82,74,"19170,91","-6030,0","9845,74","22986,65","23153,44","166,79","375,97",0
83,75,"23153,44","-6075,0","3038,45","20116,89","20050,23","-66,66","304,18",0
84,76,"20050,23","-5760,0","7909,59","22199,82","22207,44","7,62","229,2",0
85,77,"22207,44","-6005,0","6508,67","22711,11","22755,95","44,84","200,97",0
86,78,"22755,95","-6205,0","6113,19","22664,14","22796,84","132,7","395,35",0
87,79,"22796,84","-5680,0","5570,24","22687,08","22584,47","-102,61","300,63",0
88,80,"22584,47","-6210,0","4592,05","20966,52","21020,33","53,81","306,38",0
89,81,"21020,33","-6265,0","9001,04","23756,37","23810,5","54,13","280,4",0
90,82,"23810,5","-5785,0","5655,86","23681,36","23681,38","0,02","266,67",0
91,83,"23681,38","-5915,0","4995,75","22762,13","22750,87","-11,26","279,38",0
92,84,"22750,87","-6290,0","4570,1","21030,97","21046,16","15,19","127,78",0
93,85,"21046,16","-6265,0","8249,1","23030,26","23054,14","23,88","218,32",0
94,86,"23054,14","-6045,0","4924,1","21933,24","21860,42","-72,82","137,88",0
95,87,"21860,42","-5870,0","4990,51","20980,93","20993,98","13,05","106,09",0
96,88,"20993,98","-6320,0","7999,32","22673,3","22649,74","-23,56","-50,17",0
97,89,"22649,74","-6035,0","3992,68","20607,42","20628,24","20,82","73,26",0
98,90,"20628,24","-6215,0","6112,77","20526,01","20399,94","-126,07","-106,62",0
99,91,"20399,94","-5750,0","6872,28","21522,22","21595,25","73,03","-87,72",0
100,92,"21595,25","-6100,0","7107,99","22603,24","22490,65","-112,59","-200,33",0
101,93,"22490,65","-5915,0","3041,59","19617,24","19579,39","-37,85","-226,92",0
102,94,"19579,39","-5995,0","10814,12","24398,51","24409,6","11,09","-231,02",0
103,95,"24409,6","-5860,0","5296,63","23846,23","23901,27","55,04","-199,86",0
104,96,"23901,27","-6125,0","2820,33","20596,6","20598,31","1,71","-125,33",0
105,97,"20598,31","-6165,0","7065,01","21498,32","21422,26","-76,06","-214,44",0
106,98,"21422,26","-5710,0","6374,1","22086,36","22151,91","65,55","-125,33",0
107,99,"22151,91","-5890,0","7006,75","23268,66","23298,11","29,45","-116,7",0
108,100,"23298,11","-6045,0","6713,34","23966,45","23893,65","-72,8","-63,43",0
109,101,"23893,65","-6160,0","3947,52","21681,17","21657,2","-23,97","-160,43",0
110,102,"21657,2","-6055,0","6834,7","22436,9","22490,54","53,64","5,8",0
111,103,"22490,54","-6015,0","5065,09","21540,63","21443,9","-96,73","-53,08",0
112,104,"21443,9","-6130,0","8705,36","24019,26","24026,16","6,9","-57,27",0
113,105,"24026,16","-5945,0","3958,68","22039,84","21987,79","-52,05","-164,36",0
114,106,"21987,79","-5740,0","7777,92","24025,71","24065,0","39,29","-126,78",0
115,107,"24065,0","-5980,0","3849,09","21934,09","21940,47","6,38","-44,34",0
116,108,"21940,47","-5985,0","6904,37","22859,84","22875,72","15,88","-94,01",0
117,109,"22875,72","-5850,0","6129,7","23155,42","23096,7","-58,72","-182,18",0
118,110,"23096,7","-6410,0","5318,52","22005,22","22017,83","12,61","-96,77",0
119,111,"22017,83","-5775,0","5867,37","22110,2","22154,23","44,03","-28,77",0
120,112,"22154,23","-6040,0","7441,95","23556,18","23579,64","23,46","-58,95",0
121,113,"23579,64","-5900,0","3664,53","21344,17","21380,54","36,37","74,15",0
122,114,"21380,54","-6290,0","8080,9","23171,44","23127,95","-43,49","23,76",0
123,115,"23127,95","-5935,0","4105,85","21298,8","21305,52","6,72","82,53",0
124,116,"21305,52","-6060,0","7726,86","22972,38","23009,2","36,82","80,06",0
125,117,"23009,2","-5770,0","4252,21","21491,41","21543,67","52,26","125,94",0
126,118,"21543,67","-6290,0","6061,77","21315,44","21249,53","-65,91","44,15",0
127,119,"21249,53","-5680,0","7509,75","23079,28","23112,86","33,58","136,45",0
128,120,"23112,86","-6135,0","4005,74","20983,6","20993,14","9,54","133,38",0
129,121,"20993,14","-6120,0","8191,3","23064,44","23080,63","16,19","105,54",0
130,122,"23080,63","-6110,0","4761,62","21732,25","21735,78","3,53","85,61",0
131,123,"21735,78","-6045,0","7507,44","23198,22","23170,88","-27,34","21,9",0
132,124,"23170,88","-6180,0","5683,32","22674,2","22722,99","48,79","114,18",0
133,125,"22722,99","-5940,0","6422,2","23205,19","23236,89","31,7","139,16",0
134,126,"23236,89","-6305,0","6958,65","23890,54","23992,76","102,22","204,56",0
135,127,"23992,76","-6460,0","6318,88","23851,64","23687,04","-164,6","-12,3",0
136,128,"23687,04","-6055,0","6171,31","23803,35","23890,45","87,1","140,71",0
137,129,"23890,45","-6000,0","4101,23","21991,68","21968,47","-23,21","83,92",0
138,130,"21968,47","-6020,0","5259,29","21207,76","21244,07","36,31","110,69",0
139,131,"21244,07","-6145,0","7855,19","22954,26","22996,08","41,82","136,32",0
140,132,"22996,08","-6010,0","5355,4","22341,48","22450,07","108,59","241,38",0
141,133,"22450,07","-6100,0","7829,76","24179,83","24208,29","28,46","297,18",0
142,134,"24208,29","-5990,0","3228,2","21446,49","21452,68","6,19","254,58",0
143,135,"21452,68","-5670,0","7375,62","23158,3","23189,9","31,6","254,48",0
144,136,"23189,9","-6150,0","7182,06","24221,96","24222,28","0,32","152,58",0
145,137,"24222,28","-6170,0","2136,27","20188,55","20159,02","-29,53","287,65",0
146,138,"20159,02","-5625,0","6710,3","21244,32","21275,47","31,15","231,7",0
147,139,"21275,47","-5600,0","6248,57","21924,04","21829,86","-94,18","160,73",0
148,140,"21829,86","-5835,0","7240,46","23235,32","23228,72","-6,6","117,82",0
149,141,"23228,72","-6045,0","2929,51","20113,23","20176,32","63,09","139,09",0
150,142,"20176,32","-6210,0","7911,52","21877,84","21957,26","79,42","109,92",0
151,143,"21957,26","-5755,0","5959,3","22161,56","22214,94","53,38","134,84",0
152,144,"22214,94","-5910,0","6993,17","23298,11","23285,25","-12,86","115,79",0
153,145,"23285,25","-6085,0","3012,31","20212,56","20229,87","17,31","101,5",0
154,146,"20229,87","-5735,0","7751,66","22246,53","22266,7","20,17","121,35",0
155,147,"22266,7","-5755,0","3698,94","20210,64","20256,2","45,56","196,44",0
156,148,"20256,2","-6110,0","7743,36","21889,56","21908,92","19,36","184,65",0
157,149,"21908,92","-5790,0","4239,56","20358,48","20354,48","-4,0","274,83",0
158,150,"20354,48","-5775,0","6931,58","21511,06","21564,02","52,96","334,39",0
159,151,"21564,02","-6085,0","3011,9","18490,92","18493,12","2,2","273,5",0
160,152,"18493,12","-5935,0","8031,53","20589,65","20567,01","-22,64","171,44",0
161,153,"20567,01","-6105,0","7946,73","22408,74","22457,79","49,05","167,11",0
162,154,"22457,79","-6385,0","6952,89","23025,68","23014,37","-11,31","168,66",0
163,155,"23014,37","-6040,0","6413,64","23388,01","23443,13","55,12","206,47",0
164,156,"23443,13","-5865,0","5979,16","23557,29","23646,89","89,6","275,9",0
165,157,"23646,89","-5935,0","3001,63","20713,52","20788,99","75,47","305,81",0
166,158,"20788,99","-6160,0","10068,16","24697,15","24612,5","-84,65","201,8",0
167,159,"24612,5","-6065,0","3805,3","22352,8","22418,99","66,19","271,99",0
168,160,"22418,99","-6040,0","6950,79","23329,78","23334,71","4,93","223,96",0
169,161,"23334,71","-6005,0","4828,15","22157,86","22110,09","-47,77","173,99",0
170,162,"22110,09","-5765,0","6975,7","23320,79","23406,8","86,01","282,64",0
171,163,"23406,8","-5920,0","7227,44","24714,24","24744,59","30,35","263,94",0
172,164,"24744,59","-5940,0","3393,34","22197,93","22180,32","-17,61","257,64",0
173,165,"22180,32","-5845,0","8623,66","24958,98","24953,61","-5,37","197,15",0
174,166,"24953,61","-5905,0","3314,69","22363,3","22431,92","68,62","176,17",0
175,167,"22431,92","-5965,0","5947,19","22414,11","22464,23","50,12","150,82",0
176,168,"22464,23","-6330,0","6377,57","22511,8","22660,75","148,95","384,42",0
177,169,"22660,75","-5730,0","3506,35","20437,1","20420,51","-16,59","301,64",0
178,170,"20420,51","-5920,0","7376,64","21877,15","21836,18","-40,97","255,74",0
179,171,"21836,18","-6000,0","6438,52","22274,7","22243,56","-31,14","272,37",0
180,172,"22243,56","-6085,0","5515,23","21673,79","21612,58","-61,21","125,15",0
181,173,"21612,58","-6370,0","5143,87","20386,45","20407,83","21,38","116,18",0
182,174,"20407,83","-6020,0","8603,18","22991,01","23027,87","36,86","170,65",0
183,175,"23027,87","-5965,0","6566,49","23629,36","23624,77","-4,59","171,43",0
184,176,"23624,77","-5695,0","4428,99","22358,76","22300,81","-57,95","44,86",0
185,177,"22300,81","-6075,0","7855,4","24081,21","24067,6","-13,61","-18,87",0
186,178,"24067,6","-6180,0","5928,14","23815,74","23867,93","52,19","-115,63",0
187,179,"23867,93","-6170,0","5981,71","23679,64","23695,52","15,88","-83,16",0
188,180,"23695,52","-6245,0","3887,65","21338,17","21297,58","-40,59","-82,78",0
189,181,"21297,58","-6000,0","6696,15","21993,73","22015,84","22,11","-29,53",0
190,182,"22015,84","-6335,0","5021,84","20702,68","20656,69","-45,99","-14,31",0
191,183,"20656,69","-5910,0","9076,41","23823,1","23848,43","25,33","-10,36",0
192,184,"23848,43","-6115,0","5788,18","23521,61","23595,75","74,14","26,92",0
193,185,"23595,75","-6045,0","6260,35","23811,1","23835,97","24,87","56,38",0
194,186,"23835,97","-6300,0","6540,94","24076,91","24070,54","-6,37","107,96",0
195,187,"24070,54","-5950,0","5730,51","23851,05","23936,14","85,09","206,66",0
196,188,"23936,14","-6015,0","5893,04","23814,18","23785,81","-28,37","126,1",0
197,189,"23785,81","-6200,0","3619,82","21205,63","21217,16","11,53","121,75",0
198,190,"21217,16","-5465,0","6986,25","22738,41","22678,71","-59,7","102,64",0
199,191,"22678,71","-6185,0","6196,06","22689,77","22751,53","61,76","142,29",0
200,192,"22751,53","-5920,0","5339,94","22171,47","22155,85","-15,62","172,66",0
201,193,"22155,85","-6140,0","6900,5","22916,35","22995,3","78,95","226,28",0
202,194,"22995,3","-5995,0","6032,61","23032,91","23115,05","82,14","234,28",0
203,195,"23115,05","-5870,0","6666,71","23911,76","23854,03","-57,73","151,68",0
204,196,"23854,03","-6075,0","5985,85","23764,88","23697,97","-66,91","91,14",0
205,197,"23697,97","-5985,0","4790,9","22503,87","22533,8","29,93","35,98",0
206,198,"22533,8","-5980,0","2981,2","19535,0","19541,8","6,8","71,15",0
207,199,"19541,8","-6125,0","6976,1","20392,9","20416,48","23,58","83,2",0
208,200,"20416,48","-6075,0","6976,93","21318,41","21340,73","22,32","165,22",0
209,201,"21340,73","-6020,0","2981,02","18301,75","18333,52","31,77","135,23",0
210,202,"18333,52","-6145,0","6964,83","19153,35","19181,52","28,17","179,02",0
211,203,"19181,52","-5745,0","7905,48","21342,0","21448,98","106,98","207,05",0
212,204,"21448,98","-5805,0","8669,12","24313,1","24192,74","-120,36","4,55",0
213,205,"24192,74","-6100,0","3971,65","22064,39","22087,83","23,44","85,72",0
214,206,"22087,83","-6290,0","7383,41","23181,24","23158,83","-22,41","130,22",0
215,207,"23158,83","-5645,0","3920,04","21433,87","21428,08","-5,79","94,5",0
216,208,"21428,08","-5760,0","6765,51","22433,59","22436,69","3,1","90,8",0
217,209,"22436,69","-5955,0","5672,56","22154,25","22191,28","37,03","104,25",0
218,210,"22191,28","-6155,0","6485,91","22522,19","22563,16","40,97","122,9",0
219,211,"22563,16","-5905,0","6119,77","22777,93","22778,14","0,21","91,34",0
220,212,"22778,14","-5545,0","7011,81","24244,95","24253,85","8,9","72,07",0
221,213,"24253,85","-5745,0","5544,18","24053,03","24100,82","47,79","12,88",0
222,214,"24100,82","-6175,0","5859,58","23785,4","23806,61","21,21","154,45",0
223,215,"23806,61","-6060,0","6658,16","24404,77","24466,65","61,88","192,89",0
224,216,"24466,65","-6075,0","3506,69","21898,34","21882,76","-15,58","199,72",0
225,217,"21882,76","-6210,0","6179,56","21852,32","21923,35","71,03","276,54",0
226,218,"21923,35","-5900,0","6752,02","22775,37","22772,27","-3,1","270,34",0
227,219,"22772,27","-5875,0","5357,47","22254,74","22333,24","78,5","311,81",0
228,220,"22333,24","-5820,0","7582,59","24095,83","24186,23","90,4","361,24",0
229,221,"24186,23","-6190,0","3319,68","21315,91","21330,9","14,99","376,02",0
230,222,"21330,9","-6130,0","8527,95","23728,85","23735,12","6,27","373,39",0
231,223,"23735,12","-6050,0","3882,91","21568,03","21559,18","-8,85","316,75",0
232,224,"21559,18","-6155,0","6935,42","22339,6","22401,85","62,25","357,79",0
233,225,"22401,85","-6285,0","6595,4","22712,25","22684,19","-28,06","267,85",0
234,226,"22684,19","-6125,0","6557,26","23116,45","23189,02","72,57","356,0",0
235,227,"23189,02","-6135,0","4053,39","21107,41","21122,98","15,57","300,54",0
236,228,"21122,98","-6130,0","6900,53","21893,51","21879,12","-14,39","289,25",0
237,229,"21879,12","-5940,0","7049,03","22988,15","23026,68","38,53","249,28",0
238,230,"23026,68","-6185,0","5623,32","22465,0","22508,78","43,78","202,66",0
239,231,"22508,78","-6345,0","5969,8","22133,58","22153,15","19,57","207,24",0
240,232,"22153,15","-6185,0","5995,15","21963,3","21941,24","-22,06","178,91",0
241,233,"21941,24","-5955,0","7268,67","23254,91","23393,05","138,14","325,9",0
242,234,"23393,05","-6150,0","5176,08","22419,13","22415,36","-3,77","259,88",0
243,235,"22415,36","-6505,0","7577,89","23488,25","23538,54","50,29","338,23",0
244,236,"23538,54","-5770,0","5855,0","23623,54","23670,44","46,9","312,56",0
245,237,"23670,44","-6080,0","4604,38","22194,82","22180,33","-14,49","282,5",0
246,238,"22180,33","-6225,0","5123,95","21079,28","21173,51","94,23","391,12",0
247,239,"21173,51","-5680,0","6375,8","21869,31","21892,94","23,63","376,22",0
248,240,"21892,94","-6045,0","6955,99","22803,93","22862,32","58,39","390,83",0
249,241,"22862,32","-6185,0","4335,98","21013,3","21030,09","16,79","388,05",0
250,242,"21030,09","-6190,0","5687,59","20527,68","20518,97","-8,71","401,4",0
251,243,"20518,97","-6060,0","7899,81","22358,78","22457,73","98,95","362,21",0
252,244,"22457,73","-6010,0","5881,34","22329,07","22441,87","112,8","478,78",0
253,245,"22441,87","-6410,0","6991,09","23022,96","23067,23","44,27","472,76",0
254,246,"23067,23","-6250,0","5140,78","21958,01","22011,92","53,91","479,77",0
255,247,"22011,92","-6040,0","5020,2","20992,12","20952,53","-39,59","454,67",0
256,248,"20952,53","-6440,0","6689,69","21202,22","21245,49","43,27","403,71",0
257,249,"21245,49","-5800,0","7568,05","23013,54","23042,03","28,49","408,57",0
258,250,"23042,03","-6320,0","5445,36","22167,39","22177,28","9,89","360,07",0
259,251,"22177,28","-6230,0","5436,57","21383,85","21461,63","77,78","421,06",0
260,252,"21461,63","-5995,0","8170,17","23636,8","23719,4","82,6","512,37",0
261,253,"23719,4","-5890,0","3343,84","21173,24","21154,03","-19,21","394,21",0
262,254,"21154,03","-5875,0","7412,93","22691,96","22663,96","-28,0","253,41",0
263,255,"22663,96","-6005,0","6237,55","22896,51","22973,79","77,28","286,42",0
264,256,"22973,79","-6190,0","3505,67","20289,46","20325,37","35,91","268,42",0
265,257,"20325,37","-5895,0","6994,86","21425,23","21445,4","20,17","328,18",0
266,258,"21445,4","-6080,0","7208,61","22574,01","22549,81","-24,2","260,71",0
267,259,"22549,81","-6285,0","4716,37","20981,18","20981,46","0,28","232,5",0
268,260,"20981,46","-5650,0","8456,2","23787,66","23790,07","2,41","225,02",0
269,261,"23790,07","-5965,0","3092,05","20917,12","20886,68","-30,44","116,8",0
270,262,"20886,68","-5845,0","5972,42","21014,1","21018,06","3,96","38,16",0
271,263,"21018,06","-6210,0","8333,26","23141,32","23083,28","-58,04","-0,67",0
272,264,"23083,28","-6320,0","4146,92","20910,2","20971,1","60,9","88,23",0
273,265,"20971,1","-6070,0","6981,38","21882,48","21890,72","8,24","19,19",0
274,266,"21890,72","-6200,0","7111,88","22802,6","22706,07","-96,53","-113,25",0
275,267,"22706,07","-6160,0","7094,91","23640,98","23643,79","2,81","-130,61",0
276,268,"23643,79","-6230,0","3809,46","21223,25","21238,16","14,91","-91,5",0
277,269,"21238,16","-6215,0","7882,97","22906,13","22893,81","-12,32","-104,1",0
278,270,"22893,81","-5805,0","6601,38","23690,19","23664,93","-25,26","-131,77",0
279,271,"23664,93","-6015,0","5756,08","23406,01","23467,85","61,84","-39,49",0
280,272,"23467,85","-5685,0","5742,1","23524,95","23619,92","94,97","51,52",0
281,273,"23619,92","-5800,0","5623,08","23443,0","23414,89","-28,11","81,45",0
282,274,"23414,89","-6000,0","6144,06","23558,95","23517,29","-41,66","-21,11",0
283,275,"23517,29","-6165,0","6032,87","23385,16","23386,88","1,72","-27,63",0
284,276,"23386,88","-5720,0","3760,11","21426,99","21426,91","-0,08","68,82",0
285,277,"21426,91","-5970,0","6878,88","22335,79","22388,97","53,18","119,19",0
286,278,"22388,97","-5685,0","4372,9","21076,87","21090,41","13,54","117,82",0
287,279,"21090,41","-5945,0","8611,5","23756,91","23787,49","30,58","160,72",0
288,280,"23787,49","-5985,0","5186,13","22988,62","22987,95","-0,67","185,31",0
289,281,"22987,95","-6475,0","5441,79","21954,74","21994,61","39,87","163,34",0
290,282,"21994,61","-5565,0","8083,39","24513,0","24438,43","-74,57","-6,2",0
291,283,"24438,43","-6125,0","2895,57","21209,0","21219,8","10,8","32,71",0
292,284,"21219,8","-5540,0","6774,06","22453,86","22456,65","2,79","77,16",0
293,285,"22456,65","-6145,0","6624,46","22936,11","23004,34","68,23","143,67",0
294,286,"23004,34","-6315,0","6630,84","23320,18","23318,74","-1,44","142,31",0
295,287,"23318,74","-6310,0","3896,23","20904,97","21004,94","99,97","189,1",0
296,288,"21004,94","-5945,0","8757,73","23817,67","23886,8","69,13","244,69",0
297,289,"23886,8","-5960,0","4844,05","22770,85","22728,19","-42,66","171,45",0
298,290,"22728,19","-6180,0","5567,96","22116,15","22141,01","24,86","196,98",0
299,291,"22141,01","-6395,0","6647,65","22393,66","22420,01","26,35","183,46",0
300,292,"22420,01","-6080,0","4744,77","21084,78","21106,69","21,91","279,94",0
301,293,"21106,69","-6300,0","5573,55","20380,24","20378,1","-2,14","267,0",0
302,294,"20378,1","-6140,0","9600,84","23838,94","23782,44","-56,5","207,71",0
303,295,"23782,44","-5920,0","5944,22","23806,66","23867,43","60,77","200,25",0
304,296,"23867,43","-5975,0","3839,06","21731,49","21745,57","14,08","215,77",0
305,297,"21745,57","-6310,0","6494,04","21929,61","21985,32","55,71","171,51",0
306,298,"21985,32","-5940,0","8709,94","24755,26","24780,14","24,88","127,26",0
307,299,"24780,14","-6075,0","2538,2","21243,34","21248,2","4,86","174,78",0
308,300,"21248,2","-5850,0","5827,35","21225,55","21195,57","-29,98","119,94",0
309,301,"21195,57","-5965,0","7891,2","23121,77","23184,26","62,49","156,08",0
310,302,"23184,26","-5975,0","4186,93","21396,19","21368,83","-27,36","106,81",0
311,303,"21368,83","-5995,0","9640,8","25014,63","25055,04","40,41","149,36",0
312,304,"25055,04","-5770,0","3861,0","23146,04","23230,9","84,86","290,72",0
313,305,"23230,9","-6315,0","5681,75","22597,65","22563,22","-34,43","195,52",0
314,306,"22563,22","-6020,0","6289,13","22832,35","22790,33","-42,02","139,42",0
315,307,"22790,33","-5675,0","4378,11","21493,44","21451,64","-41,8","41,91",0
316,308,"21451,64","-6130,0","8060,81","23382,45","23335,9","-46,55","-29,52",0
317,309,"23335,9","-5770,0","4919,74","22485,64","22504,57","18,93","-15,45",0
318,310,"22504,57","-5900,0","7913,2","24517,77","24413,59","-104,18","-89,65",0
319,311,"24413,59","-5730,0","3492,35","22175,94","22225,03","49,09","-103,05",0
320,312,"22225,03","-6105,0","5302,8","21422,83","21400,9","-21,93","-97,62",0
321,313,"21400,9","-5935,0","6198,88","21664,78","21771,27","106,49","-31,54",0
322,314,"21771,27","-6065,0","7505,33","23211,6","23233,15","21,55","-94,85",0
323,315,"23233,15","-6270,0","5942,81","22905,96","22969,78","63,82","3,4",0
324,316,"22969,78","-6170,0","5951,25","22751,03","22845,73","94,7","140,12",0
325,317,"22845,73","-6115,0","4900,17","21630,9","21716,71","85,81","267,73",0
326,318,"21716,71","-6070,0","8377,87","24024,58","24094,09","69,51","383,79",0
327,319,"24094,09","-6285,0","2518,73","20327,82","20299,12","-28,7","336,16",0
328,320,"20299,12","-6095,0","7716,1","21920,22","21866,31","-53,91","386,43",0
329,321,"21866,31","-6205,0","6050,29","21711,6","21774,31","62,71","400,05",0
330,322,"21774,31","-5765,0","7020,29","23029,6","23014,52","-15,08","406,9",0
331,323,"23014,52","-6020,0","6484,76","23479,28","23569,1","89,82","390,23",0
332,324,"23569,1","-6025,0","6177,41","23721,51","23794,89","73,38","442,06",0
333,325,"23794,89","-5780,0","3350,94","21365,83","21355,38","-10,45","367,79",0
334,326,"21355,38","-5840,0","7110,78","22626,16","22701,38","75,22","348,31",0
335,327,"22701,38","-5805,0","7125,92","24022,3","24036,65","14,35","276,85",0
336,328,"24036,65","-5515,0","3963,79","22485,44","22428,56","-56,88","150,46",0
337,329,"22428,56","-5965,0","7399,6","23863,16","23768,31","-94,85","84,31",0
338,330,"23768,31","-6195,0","3945,51","21518,82","21539,86","21,04","159,26",0
339,331,"21539,86","-6135,0","6290,93","21695,79","21695,47","-0,32","96,23",0
340,332,"21695,47","-5845,0","8514,76","24365,23","24410,66","45,43","156,74",0
