,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
37,29,"1200011844,23",-5960,"3474,85","1200009359,08","1200009371,89","12,81","164,13",0
38,30,"1200009371,89",-5900,"7561,88","1200011033,77","1200011006,04","-27,73","133,32",0
39,31,"1200011006,04",-5890,"4017,51","1200009133,55","1200009154,72","21,17","132,25",0
40,32,"1200009154,72",-6005,"7012,37","1200010162,09","1200010142,58","-19,51","109,84",0
41,33,"1200010142,58",-6075,"6283,02","1200010350,6","1200010266,08","-84,52","-87,22",0
42,34,"1200010266,08",-6215,"6175,74","1200010226,82","1200010127,3","-99,52","-205,49",0
43,35,"1200010127,3",-5925,"6187,85","1200010390,15","1200010451,14","60,99","-33,42",0
44,36,"1200010451,14",-6025,"7450,82","1200011876,96","1200012066,1","189,14","189,81",0
45,37,"1200012066,1",-5830,"2780,49","1200009016,59","1200008992,5","-24,09","128,99",0
46,38,"1200008992,5",-6045,"5921,19","1200008868,69","1200008959,65","90,96","119,7",0
47,39,"1200008959,65",-5935,"6832,92","1200009857,57","1200009918,24","60,67","167,56",0
48,40,"1200009918,24",-5830,"5832,31","1200009920,55","1200009926,31","5,76","201,05",0
49,41,"1200009926,31",-5895,"8245,34","1200012276,65","1200012357,25","80,6","260,48",0
50,42,"1200012357,25",-5960,"3739,09","1200010136,34","1200010140,83","4,49","284,48",0
51,43,"1200010140,83",-5810,"6060,78","1200010391,61","1200010492,85","101,24","470,24",0
52,44,"1200010492,85",-6450,"5538,45","1200009581,3","1200009633,67","52,37","622,13",0
53,45,"1200009633,67",-6095,"5972,23","1200009510,9","1200009522,96","12,06","573,2",0
54,46,"1200009522,96",-5845,"7786,01","1200011463,97","1200011494,9","30,93","414,99",0
55,47,"1200011494,9",-6165,"5788,63","1200011118,53","1200011236,37","117,84","556,92",0
56,48,"1200011236,37",-6200,"6838,79","1200011875,16","1200011826,01","-49,15","416,81",0
57,49,"1200011826,01",-6130,"6086,66","1200011782,67","1200011727,72","-54,95","301,19",0
58,50,"1200011727,72",-6130,"4335,63","1200009933,35","1200009910,68","-22,67","272,76",0
59,51,"1200009910,68",-5895,"3602,13","1200007617,81","1200007612,29","-5,52","186,64",0
60,52,"1200007612,29",-5965,"8026,37","1200009673,66","1200009666,11","-7,55","174,6",0
61,53,"1200009666,11",-6200,"6851,88","1200010317,99","1200010270,75","-47,24","26,12",0
62,54,"1200010270,75",-5970,"8182,41","1200012483,16","1200012615,01","131,85","105,6",0
63,55,"1200012615,01",-5700,"2510,9","1200009425,91","1200009445,36","19,45","112,99",0
64,56,"1200009445,36",-5780,"6445,98","1200010111,34","1200010171,73","60,39","142,45",0
65,57,"1200010171,73",-6140,"6442,62","1200010474,35","1200010436,74","-37,61","-13,0",0
66,58,"1200010436,74",-6025,"4412,66","1200008824,4","1200008844,98","20,58","56,73",0
67,59,"1200008844,98",-6015,"6030,73","1200008860,71","1200008836,84","-23,87","87,81",0
68,60,"1200008836,84",-5855,"7177,36","1200010159,2","1200010194,66","35,46","145,94",0
69,61,"1200010194,66",-5965,"6566,99","1200010796,65","1200010789,96","-6,69","144,77",0
70,62,"1200010789,96",-5820,"3567,04","1200008537,0","1200008551,72","14,72","167,04",0
71,63,"1200008551,72",-5770,"9748,04","1200012529,76","1200012645,99","116,23","330,51",0
72,64,"1200012645,99",-6235,"5261,29","1200011672,28","1200011654,12","-18,16","180,5",0
73,65,"1200011654,12",-6035,"4124,11","1200009743,23","1200009774,91","31,68","192,73",0
74,66,"1200009774,91",-5915,"6374,69","1200010234,6","1200010248,27","13,67","146,01",0
75,67,"1200010248,27",-6205,"6967,9","1200011011,17","1200011044,91","33,74","217,36",0
76,68,"1200011044,91",-6220,"5744,12","1200010569,03","1200010547,2","-21,83","174,95",0
77,69,"1200010547,2",-6405,"7669,4","1200011811,6","1200011823,88","12,28","211,1",0
78,70,"1200011823,88",-6350,"6009,5","1200011483,38","1200011473,16","-10,22","165,42",0
79,71,"1200011473,16",-6065,"3915,49","1200009323,65","1200009364,14","40,49","212,6",0
80,72,"1200009364,14",-5915,"6517,61","1200009966,75","1200009971,38","4,63","202,51",0
81,73,"1200009971,38",-5970,"7580,62","1200011582,0","1200011556,52","-25,48","60,8",0
82,74,"1200011556,52",-6025,"6750,38","1200012281,9","1200012355,79","73,89","152,85",0
83,75,"1200012355,79",-5900,"5675,42","1200012131,21","1200012111,74","-19,47","101,7",0
84,76,"1200012111,74",-5995,"5927,87","1200012044,61","1200012026,87","-17,74","70,29",0
85,77,"1200012026,87",-5720,"6249,94","1200012556,81","1200012514,33","-42,48","-5,93",0
86,78,"1200012514,33",-6505,"3832,16","1200009841,49","1200009803,53","-37,96","-22,06",0
87,79,"1200009803,53",-6330,"5930,13","1200009403,66","1200009336,9","-66,76","-101,1",0
88,80,"1200009336,9",-5590,"6010,04","1200009756,94","1200009745,78","-11,16","-102,04",0
89,81,"1200009745,78",-6010,"6514,2","1200010249,98","1200010326,48","76,5","-66,03",0
90,82,"1200010326,48",-6095,"5984,62","1200010216,1","1200010235,2","19,1","-51,56",0
91,83,"1200010235,2",-5900,"3950,45","1200008285,65","1200008341,2","55,55","29,47",0
92,84,"1200008341,2",-6230,"10476,6","1200012587,8","1200012573,56","-14,24","-58,66",0
93,85,"1200012573,56",-6070,"4155,83","1200010659,39","1200010657,91","-1,48","-40,67",0
94,86,"1200010657,91",-5965,"6315,01","1200011007,92","1200011011,03","3,11","-19,82",0
95,87,"1200011011,03",-5690,"6051,47","1200011372,5","1200011458,64","86,14","108,8",0
96,88,"1200011458,64",-5860,"5509,94","1200011108,58","1200011067,46","-41,12","105,64",0
97,89,"1200011067,46",-5655,"4547,82","1200009960,28","1200010003,88","43,6","216,0",0
98,90,"1200010003,88",-6195,"6590,37","1200010399,25","1200010450,62","51,37","278,53",0
99,91,"1200010450,62",-6110,"4783,95","1200009124,57","1200009023,58","-100,99","101,04",0
100,92,"1200009023,58",-6040,"7362,78","1200010346,36","1200010329,48","-16,88","65,06",0
101,93,"1200010329,48",-5970,"5183,07","1200009542,55","1200009605,49","62,94","72,45",0
102,94,"1200009605,49",-5700,"4750,49","1200008655,98","1200008665,6","9,62","96,31",0
103,95,"1200008665,6",-6350,"5978,52","1200008294,12","1200008321,65","27,53","125,32",0
104,96,"1200008321,65",-5370,"5921,46","1200008873,11","1200008943,77","70,66","192,87",0
105,97,"1200008943,77",-6265,"7912,72","1200010591,49","1200010673,06","81,57","188,3",0
106,98,"1200010673,06",-6225,"6349,2","1200010797,26","1200010868,51","71,25","300,67",0
107,99,"1200010868,51",-6005,"6916,84","1200011780,35","1200011855,5","75,15","332,22",0
108,100,"1200011855,5",-6185,"3959,13","1200009629,63","1200009608,57","-21,06","259,79",0
109,101,"1200009608,57",-5815,"7008,2","1200010801,77","1200010807,1","5,33","366,11",0
110,102,"1200010807,1",-5955,"5276,95","1200010129,05","1200010148,79","19,74","402,73",0
111,103,"1200010148,79",-5805,"4715,01","1200009058,8","1200009040,1","-18,7","321,09",0
112,104,"1200009040,1",-5900,"7369,59","1200010509,69","1200010579,39","69,7","381,17",0
113,105,"1200010579,39",-6205,"6536,77","1200010911,16","1200011020,92","109,76","463,4",0
114,106,"1200011020,92",-6080,"6723,3","1200011664,22","1200011668,97","4,75","397,49",0
115,107,"1200011668,97",-6425,"3605,1","1200008849,07","1200008866,15","17,08","333,0",0
116,108,"1200008866,15",-6155,"8008,92","1200010720,07","1200010782,95","62,88","324,63",0
117,109,"1200010782,95",-6090,"3742,23","1200008435,18","1200008400,67","-34,51","214,97",0
118,110,"1200008400,67",-5720,"8334,59","1200011015,26","1200010989,34","-25,92","210,11",0
119,111,"1200010989,34",-6380,"6811,14","1200011420,48","1200011395,46","-25,02","179,76",0
120,112,"1200011395,46",-6000,"3622,91","1200009018,37","1200009092,21","73,84","233,86",0
121,113,"1200009092,21",-6160,"5900,16","1200008832,37","1200008936,61","104,24","356,8",0
122,114,"1200008936,61",-6025,"6990,0","1200009901,61","1200009909,12","7,51","294,61",0
123,115,"1200009909,12",-6105,"6991,41","1200010795,53","1200010790,16","-5,37","179,48",0
124,116,"1200010790,16",-6130,"6184,66","1200010844,82","1200010824,87","-19,95","154,78",0
125,117,"1200010824,87",-5360,"4352,69","1200009817,56","1200009875,76","58,2","195,9",0
126,118,"1200009875,76",-5845,"7516,49","1200011547,25","1200011620,61","73,36","206,38",0
127,119,"1200011620,61",-6365,"5261,61","1200010517,22","1200010600,16","82,94","323,83",0
128,120,"1200010600,16",-6040,"7010,12","1200011570,28","1200011500,61","-69,67","280,08",0
129,121,"1200011500,61",-5910,"6118,82","1200011709,43","1200011668,05","-41,38","263,72",0
130,122,"1200011668,05",-6355,"6942,54","1200012255,59","1200012308,05","52,46","242,34",0
131,123,"1200012308,05",-5680,"3325,55","1200009953,6","1200009923,78","-29,82","108,28",0
132,124,"1200009923,78",-5945,"6686,46","1200010665,24","1200010586,38","-78,86","21,91",0
133,125,"1200010586,38",-5950,"6826,86","1200011463,24","1200011431,71","-31,53","-4,25",0
134,126,"1200011431,71",-6175,"4733,05","1200009989,76","1200009986,18","-3,58","12,12",0
135,127,"1200009986,18",-5785,"6321,22","1200010522,4","1200010457,3","-65,1","-111,18",0
136,128,"1200010457,3",-6125,"4622,65","1200008954,95","1200009053,56","98,61","-85,93",0
137,129,"1200009053,56",-5945,"6065,58","1200009174,14","1200009104,65","-69,49","-238,36",0
138,130,"1200009104,65",-6310,"7559,08","1200010353,73","1200010380,11","26,38","-142,31",0
139,131,"1200010380,11",-6020,"4656,48","1200009016,59","1200009014,29","-2,3","-103,23",0
140,132,"1200009014,29",-6570,"8613,73","1200011058,02","1200011145,63","87,61","-68,08",0
141,133,"1200011145,63",-6000,"7329,91","1200012475,54","1200012480,06","4,52","-33,74",0
142,134,"1200012480,06",-5645,"3155,63","1200009990,69","1200009977,19","-13,5","31,62",0
143,135,"1200009977,19",-6300,"5303,28","1200008980,47","1200008971,64","-8,83","54,32",0
144,136,"1200008971,64",-5885,"6527,01","1200009613,65","1200009645,57","31,92","89,82",0
145,137,"1200009645,57",-6380,"6982,88","1200010248,45","1200010260,91","12,46","167,38",0
146,138,"1200010260,91",-6335,"6281,5","1200010207,41","1200010153,14","-54,27","14,5",0
147,139,"1200010153,14",-5885,"4258,95","1200008527,09","1200008493,41","-33,68","50,31",0
148,140,"1200008493,41",-6080,"7008,9","1200009422,31","1200009411,99","-10,32","13,61",0
149,141,"1200009411,99",-5695,"6472,61","1200010189,6","1200010178,61","-10,99","4,92",0
150,142,"1200010178,61",-6280,"6116,32","1200010014,93","1200010084,93","70,0","-12,69",0
151,143,"1200010084,93",-5850,"5678,86","1200009913,79","1200009882,02","-31,77","-48,98",0
152,144,"1200009882,02",-5960,"4333,3","1200008255,32","1200008270,53","15,21","-20,27",0
153,145,"1200008270,53",-5840,"8835,85","1200011266,38","1200011227,05","-39,33","-50,77",0
154,146,"1200011227,05",-6175,"6556,75","1200011608,8","1200011551,5","-57,3","-139,99",0
155,147,"1200011551,5",-6145,"6630,99","1200012037,49","1200011888,4","-149,09","-301,54",0
156,148,"1200011888,4",-6295,"3412,97","1200009006,37","1200008994,05","-12,32","-259,59",0
157,149,"1200008994,05",-5905,"7961,84","1200011050,89","1200011073,59","22,7","-203,21",0
158,150,"1200011073,59",-6290,"7179,12","1200011962,71","1200011887,17","-75,54","-268,43",0
159,151,"1200011887,17",-5700,"3847,36","1200010034,53","1200010062,69","28,16","-229,28",0
160,152,"1200010062,69",-6160,"6099,57","1200010002,26","1200010041,01","38,75","-260,53",0
161,153,"1200010041,01",-6025,"6816,11","1200010832,12","1200010809,46","-22,66","-251,42",0
162,154,"1200010809,46",-6235,"6446,86","1200011021,32","1200011006,09","-15,23","-281,86",0
163,155,"1200011006,09",-5925,"6974,28","1200012055,37","1200011977,33","-78,04","-320,57",0
164,156,"1200011977,33",-5775,"5528,71","1200011731,04","1200011762,33","31,29","-231,98",0
165,157,"1200011762,33",-6100,"5281,56","1200010943,89","1200010970,32","26,43","-56,46",0
166,158,"1200010970,32",-6230,"7126,75","1200011867,07","1200011828,52","-38,55","-82,69",0
167,159,"1200011828,52",-6375,"2579,29","1200008032,81","1200008020,94","-11,87","-117,26",0
168,160,"1200008020,94",-6060,"6966,22","1200008927,16","1200008970,09","42,93","1,21",0
169,161,"1200008970,09",-6205,"6894,77","1200009659,86","1200009788,39","128,53","101,58",0
170,162,"1200009788,39",-6135,"2986,92","1200006640,31","1200006635,15","-5,16","57,67",0
171,163,"1200006635,15",-6235,"6989,88","1200007390,03","1200007410,26","20,23","100,56",0
172,164,"1200007410,26",-5940,"10859,12","1200012329,38","1200012461,99","132,61","248,4",0
173,165,"1200012461,99",-5900,"2879,17","1200009441,16","1200009416,71","-24,45","301,99",0
174,166,"1200009416,71",-6065,"7587,63","1200010939,34","1200011094,57","155,23","425,93",0
175,167,"1200011094,57",-5995,"5670,87","1200010770,44","1200010748,73","-21,71","377,79",0
176,168,"1200010748,73",-5955,"6866,35","1200011660,08","1200011647,81","-12,27","404,07",0
177,169,"1200011647,81",-6545,"5863,8","1200010966,61","1200010913,97","-52,64","363,3",0
178,170,"1200010913,97",-6260,"6927,91","1200011581,88","1200011655,12","73,24","393,61",0
179,171,"1200011655,12",-5935,"6517,42","1200012237,54","1200012261,23","23,69","288,77",0
180,172,"1200012261,23",-6070,"3098,97","1200009290,2","1200009314,98","24,78","318,71",0
181,173,"1200009314,98",-5870,"6495,51","1200009940,49","1200009905,72","-34,77","263,71",0
182,174,"1200009905,72",-5625,"6684,73","1200010965,45","1200010975,81","10,36","141,46",0
183,175,"1200010975,81",-6050,"6228,44","1200011154,25","1200011113,22","-41,03","124,88",0
184,176,"1200011113,22",-6125,"6325,11","1200011313,33","1200011416,94","103,61","73,26",0
185,177,"1200011416,94",-5990,"7294,67","1200012721,61","1200012708,84","-12,77","82,2",0
186,178,"1200012708,84",-6070,"6074,3","1200012713,14","1200012742,23","29,09","123,56",0
187,179,"1200012742,23",-5640,"3454,44","1200010556,67","1200010594,77","38,1","214,3",0
188,180,"1200010594,77",-6180,"3795,03","1200008209,8","1200008225,61","15,81","156,87",0
189,181,"1200008225,61",-5645,"5945,92","1200008526,53","1200008596,17","69,64","202,82",0
190,182,"1200008596,17",-6025,"6951,1","1200009522,27","1200009563,03","40,76","218,8",0
191,183,"1200009563,03",-6060,"7748,33","1200011251,36","1200011336,15","84,79","338,36",0
192,184,"1200011336,15",-5920,"3798,59","1200009214,74","1200009252,46","37,72","365,72",0
193,185,"1200009252,46",-5990,"7522,78","1200010785,24","1200010819,12","33,88","440,63",0
194,186,"1200010819,12",-6110,"6876,49","1200011585,61","1200011538,42","-47,19","289,83",0
195,187,"1200011538,42",-6095,"2957,8","1200008401,22","1200008491,01","89,79","392,39",0
196,188,"1200008491,01",-6100,"6022,96","1200008413,97","1200008371,51","-42,46","320,84",0
197,189,"1200008371,51",-6260,"7944,76","1200010056,27","1200010098,57","42,3","325,04",0
198,190,"1200010098,57",-6290,"6614,96","1200010423,53","1200010404,14","-19,39","289,84",0
199,191,"1200010404,14",-5855,"6554,6","1200011103,74","1200011002,9","-100,84","119,36",0
200,192,"1200011002,9",-6055,"3251,17","1200008199,07","1200008256,36","57,29","135,89",0
201,193,"1200008256,36",-6100,"8573,18","1200010729,54","1200010786,05","56,51","107,61",0
202,194,"1200010786,05",-6125,"8237,44","1200012898,49","1200012931,15","32,66","102,55",0
203,195,"1200012931,15",-5815,"3385,59","1200010501,74","1200010432,64","-69,1","-0,43",0
204,196,"1200010432,64",-5715,"6467,55","1200011185,19","1200011189,32","4,13","50,89",0
205,197,"1200011189,32",-5675,"3486,68","1200009001,0","1200009048,13","47,13","8,23",0
206,198,"1200009048,13",-6160,"5784,56","1200008672,69","1200008723,06","50,37","101,06",0
207,199,"1200008723,06",-6360,"6637,62","1200009000,68","1200009056,22","55,54","114,3",0
208,200,"1200009056,22",-6010,"8000,72","1200011046,94","1200011049,91","2,97","136,66",0
209,201,"1200011049,91",-5690,"5871,72","1200011231,63","1200011258,84","27,21","264,71",0
210,202,"1200011258,84",-6110,"6587,95","1200011736,79","1200011781,43","44,64","252,06",0
211,203,"1200011781,43",-6010,"6708,07","1200012479,5","1200012490,58","11,08","206,63",0
212,204,"1200012490,58",-6040,"6314,48","1200012765,06","1200012865,58","100,52","274,49",0
213,205,"1200012865,58",-6030,"3547,74","1200010383,32","1200010332,19","-51,13","292,46",0
214,206,"1200010332,19",-6425,"5650,58","1200009557,77","1200009594,93","37,16","325,49",0
215,207,"1200009594,93",-5660,"7472,3","1200011407,23","1200011348,58","-58,65","219,71",0
216,208,"1200011348,58",-6535,"4238,04","1200009051,62","1200009169,88","118,26","287,6",0
217,209,"1200009169,88",-5965,"6372,48","1200009577,36","1200009486,2","-91,16","140,9",0
218,210,"1200009486,2",-5830,"6576,2","1200010232,4","1200010201,66","-30,74","107,19",0
219,211,"1200010201,66",-5915,"6608,55","1200010895,21","1200010887,05","-8,16","71,82",0
220,212,"1200010887,05",-6015,"7099,1","1200011971,15","1200011933,68","-37,47","-10,29",0
221,213,"1200011933,68",-5845,"3268,42","1200009357,1","1200009305,56","-51,54","-72,91",0
222,214,"1200009305,56",-6085,"7324,2","1200010544,76","1200010549,7","4,94","-168,49",0
223,215,"1200010549,7",-6325,"5792,95","1200010017,65","1200010090,8","73,15","-44,21",0
224,216,"1200010090,8",-6265,"4609,59","1200008435,39","1200008439,04","3,65","-77,72",0
225,217,"1200008439,04",-6040,"8542,18","1200010941,22","1200011039,22","98,0","78,93",0
226,218,"1200011039,22",-6245,"5580,38","1200010374,6","1200010359,41","-15,19","-54,52",0
227,219,"1200010359,41",-6025,"6051,82","1200010386,23","1200010335,94","-50,29","-13,65",0
228,220,"1200010335,94",-5810,"6298,58","1200010824,52","1200010808,07","-16,45","0,64",0
229,221,"1200010808,07",-6060,"3883,32","1200008631,39","1200008598,73","-32,66","-23,86",0
230,222,"1200008598,73",-5815,"7938,78","1200010722,51","1200010788,11","65,6","79,21",0
231,223,"1200010788,11",-5415,"5912,87","1200011285,98","1200011279,47","-6,51","124,24",0
232,224,"1200011279,47",-5755,"4363,9","1200009888,37","1200009883,67","-4,7","114,6",0
233,225,"1200009883,67",-6075,"4929,26","1200008737,93","1200008780,7","42,77","84,22",0
234,226,"1200008780,7",-6010,"9670,78","1200012441,48","1200012503,72","62,24","142,81",0
235,227,"1200012503,72",-5925,"3920,0","1200010498,72","1200010501,69","2,97","47,78",0
236,228,"1200010501,69",-5380,"3000,56","1200008122,25","1200008138,0","15,75","78,72",0
237,229,"1200008138,0",-6180,"10082,23","1200012040,23","1200011952,67","-87,56","41,45",0
238,230,"1200011952,67",-6175,"2578,1","1200008355,77","1200008385,36","29,59","87,49",0
239,231,"1200008385,36",-5990,"6361,58","1200008756,94","1200008723,3","-33,64","86,51",0
240,232,"1200008723,3",-6125,"7345,61","1200009943,91","1200009958,17","14,26","35,17",0
241,233,"1200009958,17",-6035,"6093,29","1200010016,46","1200010076,98","60,52","102,2",0
242,234,"1200010076,98",-6065,"5433,46","1200009445,44","1200009450,18","4,74","111,64",0
243,235,"1200009450,18",-6085,"5621,3","1200008986,48","1200008984,6","-1,88","66,99",0
244,236,"1200008984,6",-6025,"7989,44","1200010949,04","1200011010,46","61,42","66,17",0
245,237,"1200011010,46",-6275,"7446,7","1200012182,16","1200012261,82","79,66","142,86",0
246,238,"1200012261,82",-5730,"3568,02","1200010099,84","1200010097,48","-2,36","124,75",0
247,239,"1200010097,48",-5790,"5685,99","1200009993,47","1200010030,94","37,47","249,78",0
248,240,"1200010030,94",-5800,"7385,36","1200011616,3","1200011669,34","53,04","273,23",0
249,241,"1200011669,34",-5830,"3034,1","1200008873,44","1200008869,88","-3,56","303,31",0
250,242,"1200008869,88",-6350,"6846,13","1200009366,01","1200009358,91","-7,1","281,95",0
251,243,"1200009358,91",-6360,"5888,32","1200008887,23","1200009005,93","118,7","340,13",0
252,244,"1200009005,93",-5620,"7974,3","1200011360,23","1200011385,39","25,16","360,55",0
253,245,"1200011385,39",-5900,"5442,04","1200010927,43","1200010876,0","-51,43","311,0",0
254,246,"1200010876,0",-5775,"6630,04","1200011731,04","1200011828,63","97,59","347,17",0
255,247,"1200011828,63",-6305,"3283,6","1200008807,23","1200008796,47","-10,76","256,75",0
256,248,"1200008796,47",-6015,"6725,46","1200009506,93","1200009540,51","33,58","292,69",0
257,249,"1200009540,51",-6305,"4582,9","1200007818,41","1200007743,16","-75,25","179,97",0
258,250,"1200007743,16",-6245,"9095,11","1200010593,27","1200010550,75","-42,52","84,41",0
259,251,"1200010550,75",-6325,"5909,46","1200010135,21","1200010209,87","74,66","162,63",0
260,252,"1200010209,87",-5825,"3923,61","1200008308,48","1200008379,58","71,1","240,83",0
261,253,"1200008379,58",-6180,"10674,33","1200012873,91","1200012803,94","-69,97","52,16",0
262,254,"1200012803,94",-5685,"3494,38","1200010613,32","1200010601,41","-11,91","15,09",0
263,255,"1200010601,41",-5975,"6335,87","1200010962,28","1200010930,01","-32,27","34,25",0
264,256,"1200010930,01",-5870,"4124,51","1200009184,52","1200009220,13","35,61","-27,73",0
265,257,"1200009220,13",-5900,"6039,27","1200009359,4","1200009340,97","-18,43","-35,4",0
266,258,"1200009340,97",-5995,"6586,9","1200009932,87","1200009962,73","29,86","-39,12",0
267,259,"1200009962,73",-5940,"5984,98","1200010007,71","1200010018,02","10,31","46,44",0
268,260,"1200010018,02",-6305,"6984,58","1200010697,6","1200010727,21","29,61","118,57",0
269,261,"1200010727,21",-5930,"5933,58","1200010730,79","1200010792,37","61,58","105,49",0
270,262,"1200010792,37",-6070,"6954,26","1200011676,63","1200011724,13","47,5","81,89",0
271,263,"1200011724,13",-6030,"2836,78","1200008530,91","1200008564,63","33,72","185,58",0
272,264,"1200008564,63",-5785,"7919,88","1200010699,51","1200010736,15","36,64","234,13",0
273,265,"1200010736,15",-6155,"6798,06","1200011379,21","1200011409,62","30,41","296,81",0
274,266,"1200011409,62",-5910,"4921,1","1200010420,72","1200010518,74","98,02","359,22",0
275,267,"1200010518,74",-6125,"7210,9","1200011604,64","1200011607,51","2,87","380,52",0
276,268,"1200011607,51",-6230,"4784,83","1200010162,34","1200010165,89","3,55","354,21",0
277,269,"1200010165,89",-6155,"8131,65","1200012142,54","1200012217,74","75,2","419,1",0
278,270,"1200012217,74",-6025,"3011,28","1200009204,02","1200009241,71","37,69","427,18",0
279,271,"1200009241,71",-5730,"7268,75","1200010780,46","1200010720,93","-59,53","306,07",0
280,272,"1200010720,93",-6020,"6304,83","1200011005,76","1200011050,32","44,56","303,13",0
281,273,"1200011050,32",-6155,"3222,71","1200008118,03","1200008173,25","55,22","324,63",0
282,274,"1200008173,25",-5725,"7730,23","1200010178,48","1200010166,74","-11,74","276,25",0
283,275,"1200010166,74",-5810,"2986,01","1200007342,75","1200007370,55","27,8","273,64",0
284,276,"1200007370,55",-6070,"7485,65","1200008786,2","1200008797,25","11,05","186,67",0
285,277,"1200008797,25",-6295,"5464,73","1200007966,98","1200007994,37","27,39","211,19",0
286,278,"1200007994,37",-5895,"9630,28","1200011729,65","1200011785,16","55,51","263,15",0
287,279,"1200011785,16",-6020,"3822,53","1200009587,69","1200009604,24","16,55","204,5",0
288,280,"1200009604,24",-5635,"6500,74","1200010469,98","1200010373,72","-96,26","70,55",0
289,281,"1200010373,72",-5965,"5598,59","1200010007,31","1200009983,95","-23,36","106,72",0
290,282,"1200009983,95",-5830,"7056,18","1200011210,13","1200011156,12","-54,01","8,15",0
291,283,"1200011156,12",-6155,"2871,29","1200007872,41","1200007821,14","-51,27","-98,34",0
292,284,"1200007821,14",-5975,"10784,78","1200012630,92","1200012606,73","-24,19","-110,79",0
293,285,"1200012606,73",-6155,"5516,85","1200011968,58","1200011990,49","21,91","-116,68",0
294,286,"1200011990,49",-5900,"2829,37","1200008919,86","1200008990,09","70,23","-57,5",0
295,287,"1200008990,09",-6230,"6371,36","1200009131,45","1200009118,66","-12,79","-97,68",0
296,288,"1200009118,66",-5985,"7774,6","1200010908,26","1200010866,6","-41,66","-194,85",0
297,289,"1200010866,6",-5965,"5571,63","1200010473,23","1200010347,23","-126,0","-337,4",0
298,290,"1200010347,23",-5900,"6054,07","1200010501,3","1200010548,5","47,2","-193,94",0
299,291,"1200010548,5",-6075,"6274,02","1200010747,52","1200010761,28","13,76","-156,82",0
300,292,"1200010761,28",-5720,"3993,94","1200009035,22","1200009102,32","67,1","-35,71",0
301,293,"1200009102,32",-5845,"7807,7","1200011065,02","1200011218,37","153,35","168,91",0
302,294,"1200011218,37",-6040,"6326,8","1200011505,17","1200011526,24","21,07","214,17",0
303,295,"1200011526,24",-6355,"6024,07","1200011195,31","1200011182,69","-12,62","179,64",0
