,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
169,161,"21388,79","-5930,0","6877,02","22335,81","22323,26","-12,55","-83,7",0
170,162,"22323,26","-5940,0","4021,43","20404,69","20444,27","39,58","-46,54",0
171,163,"20444,27","-6055,0","7881,25","22270,52","22235,94","-34,58","-87,24",0
172,164,"22235,94","-5815,0","5974,13","22395,07","22470,18","75,11","-8,38",0
173,165,"22470,18","-6360,0","6690,04","22800,22","22782,58","-17,64","16,5",0
174,166,"22782,58","-6050,0","6417,2","23149,78","23143,34","-6,44","6,13",0
175,167,"23143,34","-5985,0","4396,78","21555,12","21583,35","28,23","21,08",0
176,168,"21583,35","-6135,0","5959,96","21408,31","21445,48","37,17","18,09",0
177,169,"21445,48","-5915,0","5985,4","21515,88","21543,94","28,06","105,32",0
178,170,"21543,94","-6300,0","5776,45","21020,39","21210,2","189,81","326,75",0
179,171,"21210,2","-5765,0","6331,37","21776,57","21775,17","-1,4","337,9",0
180,172,"21775,17","-5935,0","5632,2","21472,37","21446,07","-26,3","272,02",0
181,173,"21446,07","-6300,0","5910,74","21056,81","21068,68","11,87","318,47",0
182,174,"21068,68","-5785,0","6935,02","22218,7","22280,63","61,93","305,29",0
183,175,"22280,63","-6180,0","6020,64","22121,27","22112,03","-9,24","313,69",0
184,176,"22112,03","-5925,0","7081,81","23268,84","23188,98","-79,86","240,27",0
185,177,"23188,98","-5880,0","3548,02","20857,0","20831,33","-25,67","186,37",0
186,178,"20831,33","-6195,0","6956,56","21592,89","21651,46","58,57","207,77",0
187,179,"21651,46","-6270,0","6983,38","22364,84","22366,75","1,91","181,62",0
188,180,"22366,75","-5925,0","5164,7","21606,45","21632,34","25,89","17,7",0
189,181,"21632,34","-5845,0","7756,74","23544,08","23560,8","16,72","35,82",0
190,182,"23560,8","-6030,0","5838,14","23368,94","23442,34","73,4","135,52",0
191,183,"23442,34","-5760,0","4594,03","22276,37","22230,4","-45,97","77,68",0
192,184,"22230,4","-6240,0","6604,04","22594,44","22528,74","-65,7","-49,95",0
193,185,"22528,74","-5940,0","4608,08","21196,82","21234,76","37,94","-2,77",0
194,186,"21234,76","-5705,0","6719,86","22249,62","22294,83","45,21","122,3",0
195,187,"22294,83","-6150,0","5709,91","21854,74","21881,87","27,13","175,1",0
196,188,"21881,87","-6175,0","5191,23","20898,1","20950,36","52,26","168,79",0
197,189,"20950,36","-5875,0","5812,6","20887,96","20935,45","47,49","214,37",0
198,190,"20935,45","-6120,0","7575,0","22390,45","22363,66","-26,79","161,69",0
199,191,"22363,66","-5890,0","6104,24","22577,9","22561,65","-16,25","128,72",0
200,192,"22561,65","-5600,0","4459,92","21421,57","21433,72","12,15","67,47",0
201,193,"21433,72","-5910,0","7969,49","23493,21","23572,23","79,02","192,46",0
202,194,"23572,23","-5910,0","6312,96","23975,19","24016,8","41,61","299,77",0
203,195,"24016,8","-6055,0","5849,63","23811,43","23927,17","115,74","377,57",0
204,196,"23927,17","-5700,0","5158,02","23385,19","23344,51","-40,68","291,68",0
205,197,"23344,51","-5910,0","5983,14","23417,65","23489,66","72,01","336,56",0
206,198,"23489,66","-6415,0","5870,88","22945,54","22975,16","29,62","313,92",0
207,199,"22975,16","-5915,0","6394,69","23454,85","23441,44","-13,41","253,02",0
208,200,"23441,44","-5810,0","4008,8","21640,24","21645,77","5,53","285,34",0
209,201,"21645,77","-5640,0","6517,51","22523,28","22516,5","-6,78","294,81",0
210,202,"22516,5","-6010,0","6472,44","22978,94","23024,34","45,4","328,06",0
211,203,"23024,34","-6315,0","5909,55","22618,89","22711,63","92,74","341,78",0
212,204,"22711,63","-5960,0","7369,59","24121,22","24097,27","-23,95","276,22",0
213,205,"24097,27","-5850,0","6540,37","24787,64","24823,62","35,98","196,46",0
214,206,"24823,62","-5930,0","3893,44","22787,06","22804,71","17,65","254,79",0
215,207,"22804,71","-6210,0","6709,78","23304,49","23223,44","-81,05","101,73",0
216,208,"23223,44","-5830,0","6144,9","23538,34","23584,67","46,33","118,44",0
217,209,"23584,67","-5795,0","6902,76","24692,43","24743,93","51,5","183,35",0
218,210,"24743,93","-6235,0","5288,75","23797,68","23728,29","-69,39","108,43",0
219,211,"23728,29","-6295,0","3142,54","20575,83","20655,63","79,8","195,01",0
220,212,"20655,63","-5975,0","7923,98","22604,61","22579,13","-25,48","124,13",0
221,213,"22579,13","-5960,0","3902,48","20521,61","20535,03","13,42","44,81",0
222,214,"20535,03","-6385,0","7133,96","21283,99","21153,86","-130,13","-61,37",0
223,215,"21153,86","-6260,0","9047,7","23941,56","23817,03","-124,53","-221,88",0
224,216,"23817,03","-5700,0","3709,45","21826,48","21850,58","24,1","-215,43",0
225,217,"21850,58","-5805,0","6550,98","22596,56","22623,76","27,2","-107,18",0
226,218,"22623,76","-6105,0","5814,96","22333,72","22328,62","-5,1","-158,61",0
227,219,"22328,62","-6335,0","7721,22","23714,84","23693,2","-21,64","-231,75",0
228,220,"23693,2","-6065,0","3905,22","21533,42","21562,82","29,4","-132,96",0
229,221,"21562,82","-5980,0","6768,67","22351,49","22382,05","30,56","-182,2",0
230,222,"22382,05","-5860,0","6482,32","23004,37","23113,65","109,28","-47,44",0
231,223,"23113,65","-5860,0","5824,77","23078,42","23132,66","54,24","-6,62",0
232,224,"23132,66","-5850,0","5466,83","22749,49","22736,06","-13,43","110,08",0
233,225,"22736,06","-6175,0","6565,38","23126,44","23197,94","71,5","306,11",0
234,226,"23197,94","-5765,0","5896,62","23329,56","23330,76","1,2","283,21",0
235,227,"23330,76","-6255,0","3324,5","20400,26","20376,21","-24,05","231,96",0
236,228,"20376,21","-5855,0","6268,27","20789,48","20871,53","82,05","319,11",0
237,229,"20871,53","-5785,0","7877,99","22964,52","23023,4","58,88","399,63",0
238,230,"23023,4","-6020,0","6984,84","23988,24","23871,8","-116,44","253,79",0
239,231,"23871,8","-5925,0","4060,69","22007,49","22008,67","1,18","224,41",0
240,232,"22008,67","-5960,0","6936,1","22984,77","23067,39","82,62","197,75",0
241,233,"23067,39","-6165,0","6894,94","23797,33","23748,27","-49,06","94,45",0
242,234,"23748,27","-5995,0","4934,48","22687,75","22679,53","-8,22","99,66",0
243,235,"22679,53","-5825,0","4698,62","21553,15","21534,25","-18,9","9,26",0
244,236,"21534,25","-5635,0","4443,41","20342,66","20423,88","81,22","89,28",0
245,237,"20423,88","-6050,0","6592,79","20966,67","21006,2","39,53","152,86",0
246,238,"21006,2","-5985,0","6576,69","21597,89","21652,32","54,43","125,24",0
247,239,"21652,32","-5915,0","5964,06","21701,38","21644,46","-56,92","9,44",0
248,240,"21644,46","-6135,0","8631,33","24140,79","24157,78","16,99","142,87",0
249,241,"24157,78","-5635,0","3984,53","22507,31","22450,48","-56,83","84,86",0
250,242,"22450,48","-6250,0","6445,86","22646,34","22687,72","41,38","43,62",0
251,243,"22687,72","-5860,0","6664,5","23492,22","23551,83","59,61","152,29",0
252,244,"23551,83","-5805,0","3294,67","21041,5","21002,14","-39,36","121,15",0
253,245,"21002,14","-5675,0","7651,32","22978,46","23025,05","46,59","186,64",0
254,246,"23025,05","-6175,0","5334,64","22184,69","22271,23","86,54","191,96",0
255,247,"22271,23","-5590,0","7467,05","24148,28","24193,05","44,77","197,2",0
256,248,"24193,05","-6235,0","4775,94","22733,99","22709,05","-24,94","117,83",0
257,249,"22709,05","-6130,0","6926,43","23505,48","23422,97","-82,51","92,24",0
258,250,"23422,97","-5950,0","5875,95","23348,92","23292,16","-56,76","18,49",0
259,251,"23292,16","-6465,0","3734,37","20561,53","20587,51","25,98","101,3",0
260,252,"20587,51","-5680,0","6323,78","21231,29","21175,09","-56,2","3,72",0
261,253,"21175,09","-5805,0","4913,95","20284,04","20310,67","26,63","-29,26",0
262,254,"20310,67","-5660,0","5967,73","20618,4","20739,93","121,53","131,63",0
263,255,"20739,93","-6000,0","4015,68","18755,61","18725,7","-29,91","55,13",0
264,256,"18725,7","-5935,0","8029,5","20820,2","20789,46","-30,74","-62,15",0
265,257,"20789,46","-6325,0","6951,25","21415,71","21457,96","42,25","-64,67",0
266,258,"21457,96","-6305,0","6006,52","21159,48","21154,12","-5,36","-45,09",0
267,259,"21154,12","-6070,0","6655,67","21739,79","21777,75","37,96","75,38",0
268,260,"21777,75","-5965,0","4282,64","20095,39","20108,53","13,14","145,28",0
269,261,"20108,53","-6040,0","10784,06","24852,59","24928,23","75,64","194,94",0
270,262,"24928,23","-5840,0","5320,07","24408,3","24365,4","-42,9","208,24",0
271,263,"24365,4","-5770,0","4774,77","23370,17","23312,44","-57,73","123,88",0
272,264,"23312,44","-6005,0","5588,85","22896,29","22790,89","-105,4","-103,05",0
273,265,"22790,89","-5795,0","6022,51","23018,4","23024,32","5,92","-67,22",0
274,266,"23024,32","-5775,0","6602,68","23852,0","23936,85","84,85","48,37",0
275,267,"23936,85","-5815,0","4107,05","22228,9","22271,07","42,17","48,29",0
276,268,"22271,07","-5975,0","6213,65","22509,72","22546,45","36,73","90,38",0
277,269,"22546,45","-5990,0","5302,94","21859,39","21891,32","31,93","84,35",0
278,270,"21891,32","-6085,0","3955,57","19761,89","19713,9","-47,99","23,22",0
279,271,"19713,9","-6190,0","6018,39","19542,29","19548,42","6,13","-46,29",0
280,272,"19548,42","-6345,0","9506,24","22709,66","22756,13","46,47","43,08",0
281,273,"22756,13","-6140,0","5540,99","22157,12","22280,2","123,08","223,89",0
282,274,"22280,2","-6015,0","4904,76","21169,96","21161,22","-8,74","320,55",0
283,275,"21161,22","-6035,0","7035,25","22161,47","22124,15","-37,32","277,31",0
284,276,"22124,15","-6185,0","6564,7","22503,85","22485,73","-18,12","174,34",0
285,277,"22485,73","-6090,0","6265,66","22661,39","22680,04","18,65","150,82",0
286,278,"22680,04","-5790,0","3046,47","19936,51","19892,85","-43,66","70,43",0
287,279,"19892,85","-5615,0","8034,84","22312,69","22193,14","-119,55","-81,05",0
288,280,"22193,14","-5475,0","5872,35","22590,49","22529,34","-61,15","-94,21",0
289,281,"22529,34","-6190,0","7061,16","23400,5","23381,13","-19,37","-119,71",0
290,282,"23381,13","-6040,0","5399,11","22740,24","22842,68","102,44","-63,74",0
291,283,"22842,68","-5935,0","6503,02","23410,7","23374,71","-35,99","-222,81",0
292,284,"23374,71","-5875,0","5848,48","23348,19","23366,96","18,77","-195,3",0
293,285,"23366,96","-5870,0","5408,72","22905,68","22919,62","13,94","-144,04",0
294,286,"22919,62","-6470,0","3986,59","20436,21","20421,57","-14,64","-140,56",0
295,287,"20421,57","-6070,0","6766,02","21117,59","21132,6","15,01","-144,2",0
296,288,"21132,6","-5905,0","7817,49","23045,09","23124,38","79,29","-21,25",0
297,289,"23124,38","-5940,0","4760,37","21944,75","21929,75","-15,0","83,3",0
298,290,"21929,75","-6220,0","7152,53","22862,28","22941,54","79,26","223,71",0
299,291,"22941,54","-6145,0","5885,13","22681,67","22764,18","82,51","325,59",0
300,292,"22764,18","-5810,0","5330,81","22284,99","22320,38","35,39","258,54",0
301,293,"22320,38","-6110,0","6772,03","22982,41","22984,86","2,45","296,98",0
302,294,"22984,86","-6040,0","6240,67","23185,53","23256,36","70,83","349,04",0
303,295,"23256,36","-5955,0","6435,14","23736,5","23778,96","42,46","377,56",0
304,296,"23778,96","-5920,0","5769,62","23628,58","23714,45","85,87","478,07",0
305,297,"23714,45","-6110,0","3643,51","21247,96","21295,36","47,4","510,46",0
306,298,"21295,36","-6380,0","7499,5","22414,86","22454,79","39,93","471,1",0
307,299,"22454,79","-5965,0","5124,64","21614,43","21621,18","6,75","492,85",0
308,300,"21621,18","-5730,0","8054,24","23945,42","23860,13","-85,29","328,3",0
309,301,"23860,13","-6040,0","7342,8","25162,93","25188,78","25,85","271,64",0
310,302,"25188,78","-6105,0","5664,21","24747,99","24837,52","89,53","325,78",0
311,303,"24837,52","-5985,0","2162,24","21014,76","20981,92","-32,84","290,49",0
312,304,"20981,92","-5835,0","6857,08","22004,0","21961,9","-42,1","177,56",0
313,305,"21961,9","-6055,0","5782,46","21689,36","21687,88","-1,48","133,62",0
314,306,"21687,88","-5830,0","4008,29","19866,17","19865,02","-1,15","46,6",0
315,307,"19865,02","-6365,0","7995,08","21495,1","21482,04","-13,06","-13,86",0
316,308,"21482,04","-5915,0","7150,83","22717,87","22734,33","16,46","-37,33",0
317,309,"22734,33","-6100,0","6184,79","22819,12","22753,22","-65,9","-109,98",0
318,310,"22753,22","-6030,0","3219,09","19942,31","19941,95","-0,36","-25,05",0
319,311,"19941,95","-6160,0","7817,56","21599,51","21537,31","-62,2","-113,1",0
320,312,"21537,31","-6160,0","6580,16","21957,47","21975,79","18,32","-184,31",0
321,313,"21975,79","-5720,0","8374,66","24630,45","24663,18","32,73","-118,74",0
322,314,"24663,18","-5805,0","2230,87","21089,05","21093,3","4,25","-72,39",0
323,315,"21093,3","-6050,0","6479,0","21522,3","21595,89","73,59","2,68",0
324,316,"21595,89","-6080,0","7803,58","23319,47","23380,97","61,5","65,33",0
325,317,"23380,97","-6210,0","3451,05","20622,02","20705,18","83,16","161,55",0
326,318,"20705,18","-5945,0","8648,1","23408,28","23572,47","164,19","309,28",0
327,319,"23572,47","-5580,0","5135,19","23127,66","23108,93","-18,73","356,45",0
328,320,"23108,93","-5980,0","3912,09","21041,02","20977,76","-63,26","293,55",0
329,321,"20977,76","-6200,0","6585,25","21363,01","21365,37","2,36","358,11",0
330,322,"21365,37","-5800,0","7218,73","22784,1","22817,97","33,87","373,66",0
331,323,"22817,97","-5875,0","7188,48","24131,45","24220,77","89,32","430,25",0
332,324,"24220,77","-5960,0","6700,04","24960,81","24996,63","35,82","461,82",0
333,325,"24996,63","-5985,0","3459,93","22471,56","22498,16","26,6","414,83",0
334,326,"22498,16","-6080,0","5219,79","21637,95","21661,84","23,89","377,22",0
335,327,"21661,84","-5865,0","6998,79","22795,63","22809,65","14,02","308,08",0
336,328,"22809,65","-6285,0","6310,7","22835,35","22837,4","2,05","145,94",0
337,329,"22837,4","-6080,0","7613,07","24370,47","24361,99","-8,48","156,19",0
338,330,"24361,99","-6305,0","5478,71","23535,7","23592,44","56,74","276,19",0
