,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
78,70,"1200009810,01",-5615,"6380,65","1200010575,66","1200010512,03","-63,63","-82,93",0
79,71,"1200010512,03",-5865,"5909,24","1200010556,27","1200010557,4","1,13","-64,59",0
80,72,"1200010557,4",-6090,"6476,71","1200010944,11","1200011034,42","90,31","44,84",0
81,73,"1200011034,42",-5840,"6493,76","1200011688,18","1200011710,95","22,77","-78,07",0
82,74,"1200011710,95",-5920,"6668,45","1200012459,4","1200012609,85","150,45","157,43",0
83,75,"1200012609,85",-6095,"5352,44","1200011867,29","1200011900,63","33,34","185,19",0
84,76,"1200011900,63",-5870,"6364,25","1200012394,88","1200012352,46","-42,42","235,2",0
85,77,"1200012352,46",-5870,"6314,59","1200012797,05","1200012792,98","-4,07","168,52",0
86,78,"1200012792,98",-6175,"3487,97","1200010105,95","1200010098,79","-7,16","175,15",0
87,79,"1200010098,79",-6275,"6809,17","1200010632,96","1200010585,05","-47,91","132,81",0
88,80,"1200010585,05",-6220,"5098,93","1200009463,98","1200009425,4","-38,58","157,86",0
89,81,"1200009425,4",-6150,"8661,09","1200011936,49","1200011991,25","54,76","211,49",0
90,82,"1200011991,25",-6025,"6158,58","1200012124,83","1200012088,39","-36,44","84,74",0
91,83,"1200012088,39",-5795,"2793,82","1200009087,21","1200009039,59","-47,62","14,35",0
92,84,"1200009039,59",-6055,"6994,17","1200009978,76","1200009987,98","9,22","-126,88",0
93,85,"1200009987,98",-5830,"4719,56","1200008877,54","1200008928,25","50,71","-109,51",0
94,86,"1200008928,25",-6030,"6639,84","1200009538,09","1200009535,4","-2,69","-69,78",0
95,87,"1200009535,4",-5880,"7477,41","1200011132,81","1200011174,17","41,36","-24,35",0
96,88,"1200011174,17",-5930,"7036,6","1200012280,77","1200012318,88","38,11","20,92",0
97,89,"1200012318,88",-6185,"2445,94","1200008579,82","1200008592,93","13,11","81,94",0
98,90,"1200008592,93",-5835,"7289,62","1200010047,55","1200010035,53","-12,02","108,5",0
99,91,"1200010035,53",-5665,"6763,16","1200011133,69","1200011209,53","75,84","129,58",0
100,92,"1200011209,53",-6160,"6406,89","1200011456,42","1200011453,77","-2,65","163,37",0
101,93,"1200011453,77",-6080,"4865,63","1200010239,4","1200010177,04","-62,36","148,63",0
102,94,"1200010177,04",-6140,"5255,23","1200009292,27","1200009373,32","81,05","220,46",0
103,95,"1200009373,32",-6040,"6720,28","1200010053,6","1200010069,59","15,99","185,74",0
104,96,"1200010069,59",-5960,"5806,15","1200009915,74","1200009930,07","14,33","202,76",0
105,97,"1200009930,07",-6035,"6969,77","1200010864,84","1200010929,46","64,62","226,02",0
106,98,"1200010929,46",-5980,"4302,21","1200009251,67","1200009303,12","51,45","239,36",0
107,99,"1200009303,12",-6165,"6072,86","1200009210,98","1200009300,25","89,27","315,52",0
108,100,"1200009300,25",-6505,"6358,94","1200009154,19","1200009086,18","-68,01","259,53",0
109,101,"1200009086,18",-5860,"7064,29","1200010290,47","1200010271,17","-19,3","164,39",0
110,102,"1200010271,17",-6220,"5616,04","1200009667,21","1200009687,0","19,79","186,83",0
111,103,"1200009687,0",-5720,"7530,88","1200011497,88","1200011577,61","79,73","328,92",0
112,104,"1200011577,61",-5945,"5372,79","1200011005,4","1200010999,01","-6,39","241,48",0
113,105,"1200010999,01",-6280,"6573,75","1200011292,76","1200011335,98","43,22","268,71",0
114,106,"1200011335,98",-6090,"6027,68","1200011273,66","1200011318,3","44,64","299,02",0
115,107,"1200011318,3",-6040,"6437,06","1200011715,36","1200011660,33","-55,03","179,37",0
116,108,"1200011660,33",-6140,"6655,1","1200012175,43","1200012183,04","7,61","135,53",0
117,109,"1200012183,04",-6035,"3794,29","1200009942,33","1200009957,51","15,18","61,44",0
118,110,"1200009957,51",-6310,"6791,04","1200010438,55","1200010399,73","-38,82","90,63",0
119,111,"1200010399,73",-5335,"6529,48","1200011594,21","1200011585,91","-8,3","101,63",0
120,112,"1200011585,91",-5985,"6271,89","1200011872,8","1200011918,51","45,71","127,55",0
121,113,"1200011918,51",-6205,"4641,2","1200010354,71","1200010357,74","3,03","50,85",0
122,114,"1200010357,74",-5905,"5062,05","1200009514,79","1200009545,95","31,16","88,4",0
123,115,"1200009545,95",-6055,"6268,97","1200009759,92","1200009736,94","-22,98","22,2",0
124,116,"1200009736,94",-5470,"7527,1","1200011794,04","1200011781,76","-12,28","-34,72",0
125,117,"1200011781,76",-6190,"7014,62","1200012606,38","1200012630,56","24,18","44,49",0
126,118,"1200012630,56",-6005,"3392,22","1200010017,78","1200010049,87","32,09","68,97",0
127,119,"1200010049,87",-6105,"8552,43","1200012497,3","1200012566,78","69,48","123,27",0
128,120,"1200012566,78",-6285,"3921,12","1200010202,9","1200010268,24","65,34","227,43",0
129,121,"1200010268,24",-5950,"5968,14","1200010286,38","1200010313,3","26,92","262,65",0
130,122,"1200010313,3",-5870,"5959,55","1200010402,85","1200010457,23","54,38","271,32",0
131,123,"1200010457,23",-5905,"3737,58","1200008289,81","1200008288,69","-1,12","267,17",0
132,124,"1200008288,69",-6335,"5991,58","1200007945,27","1200007945,17","-0,1","235,91",0
133,125,"1200007945,17",-5970,"7066,9","1200009042,07","1200008963,62","-78,45","180,44",0
134,126,"1200008963,62",-6160,"7874,36","1200010677,98","1200010669,92","-8,06","184,66",0
135,127,"1200010669,92",-6120,"3049,94","1200007599,86","1200007535,61","-64,25","96,23",0
136,128,"1200007535,61",-5890,"6054,56","1200007700,17","1200007654,94","-45,23","18,91",0
137,129,"1200007654,94",-5805,"7959,74","1200009809,68","1200009823,08","13,4","-37,17",0
138,130,"1200009823,08",-6075,"8543,47","1200012291,55","1200012430,19","138,64","36,13",0
139,131,"1200012430,19",-6015,"2238,11","1200008653,3","1200008640,61","-12,69","-3,48",0
140,132,"1200008640,61",-6105,"9619,07","1200012154,68","1200012130,2","-24,48","-82,34",0
141,133,"1200012130,2",-5900,"5136,61","1200011366,81","1200011390,75","23,94","-57,28",0
142,134,"1200011390,75",-5930,"5316,31","1200010777,06","1200010770,35","-6,71","-63,89",0
143,135,"1200010770,35",-5925,"5065,78","1200009911,13","1200009939,96","28,83","43,39",0
144,136,"1200009939,96",-5670,"6943,78","1200011213,74","1200011192,17","-21,57","29,88",0
145,137,"1200011192,17",-6295,"3393,74","1200008290,91","1200008252,69","-38,22","55,91",0
146,138,"1200008252,69",-6035,"6609,8","1200008827,49","1200008876,19","48,7","149,84",0
147,139,"1200008876,19",-6185,"6851,25","1200009542,44","1200009515,6","-26,84","109,6",0
148,140,"1200009515,6",-6160,"5869,35","1200009224,95","1200009369,67","144,72","115,68",0
149,141,"1200009369,67",-6400,"6007,74","1200008977,41","1200008983,03","5,62","133,99",0
150,142,"1200008983,03",-6275,"8911,65","1200011619,68","1200011683,48","63,8","222,27",0
151,143,"1200011683,48",-6005,"6183,13","1200011861,61","1200011797,78","-63,83","134,5",0
152,144,"1200011797,78",-5815,"5916,77","1200011899,55","1200011949,61","50,06","191,27",0
153,145,"1200011949,61",-5790,"3380,29","1200009539,9","1200009568,82","28,92","191,36",0
154,146,"1200009568,82",-6230,"7607,04","1200010945,86","1200011016,23","70,37","283,3",0
155,147,"1200011016,23",-5570,"6657,76","1200012103,99","1200012028,63","-75,36","246,16",0
156,148,"1200012028,63",-6370,"5973,58","1200011632,21","1200011625,0","-7,21","190,25",0
157,149,"1200011625,0",-6045,"3967,3","1200009547,3","1200009507,54","-39,76","177,33",0
158,150,"1200009507,54",-5930,"6787,38","1200010364,92","1200010383,5","18,58","51,19",0
159,151,"1200010383,5",-5750,"5020,74","1200009654,24","1200009789,84","135,6","181,17",0
160,152,"1200009789,84",-6205,"5803,76","1200009388,6","1200009520,14","131,54","248,91",0
161,153,"1200009520,14",-6175,"7098,38","1200010443,52","1200010512,84","69,32","382,06",0
162,154,"1200010512,84",-6070,"5995,87","1200010438,71","1200010439,45","0,74","332,74",0
163,155,"1200010439,45",-5985,"6770,31","1200011224,76","1200011219,29","-5,47","298,35",0
164,156,"1200011219,29",-6165,"3015,42","1200008069,71","1200008038,62","-31,09","196,89",0
165,157,"1200008038,62",-5995,"7794,8","1200009838,42","1200009799,39","-39,03","233,22",0
166,158,"1200009799,39",-6120,"6006,01","1200009685,4","1200009686,06","0,66","241,09",0
167,159,"1200009686,06",-5930,"6381,61","1200010137,67","1200010132,11","-5,56","275,29",0
168,160,"1200010132,11",-6105,"4134,6","1200008161,71","1200008173,49","11,78","268,49",0
169,161,"1200008173,49",-5990,"6943,56","1200009127,05","1200009192,12","65,07","197,96",0
170,162,"1200009192,12",-6225,"8037,64","1200011004,76","1200010931,49","-73,27","-6,85",0
171,163,"1200010931,49",-6060,"5106,35","1200009977,84","1200010016,44","38,6","-37,57",0
172,164,"1200010016,44",-5620,"6829,34","1200011225,78","1200011323,74","97,96","59,65",0
173,165,"1200011323,74",-6150,"3765,54","1200008939,28","1200008876,83","-62,45","2,67",0
174,166,"1200008876,83",-5735,"7138,98","1200010280,81","1200010193,28","-87,53","-53,77",0
175,167,"1200010193,28",-5890,"6794,55","1200011097,83","1200011101,78","3,95","-10,79",0
176,168,"1200011101,78",-5895,"4290,41","1200009497,19","1200009511,27","14,08","2,63",0
177,169,"1200009511,27",-6070,"5542,45","1200008983,72","1200008981,03","-2,69","5,5",0
178,170,"1200008981,03",-5915,"5359,89","1200008425,92","1200008494,41","68,49","62,21",0
179,171,"1200008494,41",-5535,"8059,19","1200011018,6","1200010988,68","-29,92","-32,78",0
180,172,"1200010988,68",-6115,"6541,85","1200011415,53","1200011477,28","61,75","102,24",0
181,173,"1200011477,28",-5695,"2553,14","1200008335,42","1200008339,62","4,2","67,84",0
182,174,"1200008339,62",-5990,"9922,55","1200012272,17","1200012390,26","118,09","87,97",0
183,175,"1200012390,26",-6340,"2579,61","1200008629,87","1200008749,63","119,76","270,18",0
184,176,"1200008749,63",-6155,"7325,11","1200009919,74","1200009991,7","71,96","429,67",0
185,177,"1200009991,7",-6210,"7805,85","1200011587,55","1200011581,46","-6,09","419,63",0
186,178,"1200011581,46",-6160,"4432,66","1200009854,12","1200009915,48","61,36","466,91",0
187,179,"1200009915,48",-6035,"7427,73","1200011308,21","1200011373,08","64,87","534,47",0
188,180,"1200011373,08",-6055,"6019,94","1200011338,02","1200011413,81","75,79","541,77",0
189,181,"1200011413,81",-5920,"3656,15","1200009149,96","1200009089,35","-60,61","511,08",0
190,182,"1200009089,35",-6080,"6939,45","1200009948,8","1200009952,67","3,87","453,2",0
191,183,"1200009952,67",-5700,"6926,01","1200011178,68","1200011165,42","-13,26","435,74",0
192,184,"1200011165,42",-5965,"2838,58","1200008039,0","1200008087,77","48,77","366,42",0
193,185,"1200008087,77",-5945,"6861,67","1200009004,44","1200009013,49","9,05","255,71",0
194,186,"1200009013,49",-6085,"7034,36","1200009962,85","1200010042,44","79,59","263,34",0
195,187,"1200010042,44",-5960,"8081,22","1200012163,66","1200012177,87","14,21","283,64",0
196,188,"1200012177,87",-5880,"3922,77","1200010220,64","1200010240,91","20,27","242,55",0
197,189,"1200010240,91",-6185,"5005,19","1200009061,1","1200009067,06","5,96","183,64",0
198,190,"1200009067,06",-6075,"6567,79","1200009559,85","1200009578,44","18,59","126,44",0
199,191,"1200009578,44",-5885,"6310,27","1200010003,71","1200009892,92","-110,79","76,26",0
200,192,"1200009892,92",-5820,"3795,79","1200007868,71","1200007929,54","60,83","133,22",0
201,193,"1200007929,54",-5870,"7796,15","1200009855,69","1200009875,87","20,18","166,66",0
202,194,"1200009875,87",-5965,"4949,41","1200008860,28","1200008852,85","-7,43","110,46",0
203,195,"1200008852,85",-5805,"8121,54","1200011169,39","1200011201,18","31,79","133,2",0
204,196,"1200011201,18",-6060,"6529,55","1200011670,73","1200011633,69","-37,04","16,57",0
205,197,"1200011633,69",-5955,"5630,9","1200011309,59","1200011369,15","59,56","61,92",0
206,198,"1200011369,15",-6255,"6227,64","1200011341,79","1200011322,98","-18,81","22,84",0
207,199,"1200011322,98",-5875,"5257,45","1200010705,43","1200010692,54","-12,89","3,99",0
208,200,"1200010692,54",-6095,"6069,77","1200010667,31","1200010713,04","45,73","31,13",0
209,201,"1200010713,04",-6155,"5870,37","1200010428,41","1200010445,14","16,73","158,65",0
210,202,"1200010445,14",-6145,"6555,11","1200010855,25","1200010914,83","59,58","157,4",0
211,203,"1200010914,83",-6115,"3272,77","1200008072,6","1200008094,82","22,22","159,44",0
212,204,"1200008094,82",-6120,"5970,65","1200007945,47","1200007967,51","22,04","188,91",0
213,205,"1200007967,51",-5925,"8027,64","1200010070,15","1200010077,73","7,58","164,7",0
214,206,"1200010077,73",-6000,"7998,85","1200012076,58","1200012022,81","-53,77","147,97",0
215,207,"1200012022,81",-6370,"3555,72","1200009208,53","1200009110,27","-98,26","-9,85",0
216,208,"1200009110,27",-6045,"6010,57","1200009075,84","1200009099,46","23,62","32,58",0
217,209,"1200009099,46",-6290,"7090,51","1200009899,97","1200009804,81","-95,16","-49,69",0
218,210,"1200009804,81",-5825,"7824,69","1200011804,5","1200011814,13","9,63","-85,79",0
219,211,"1200011814,13",-5910,"5453,81","1200011357,94","1200011340,43","-17,51","-120,03",0
220,212,"1200011340,43",-6185,"5454,27","1200010609,7","1200010692,08","82,38","-97,23",0
221,213,"1200010692,08",-6025,"6711,54","1200011378,62","1200011302,91","-75,71","-195,16",0
222,214,"1200011302,91",-6170,"6424,3","1200011557,21","1200011556,41","-0,8","-218,0",0
223,215,"1200011556,41",-5915,"6399,7","1200012041,11","1200012007,24","-33,87","-259,45",0
224,216,"1200012007,24",-6145,"4134,39","1200009996,63","1200009940,19","-56,44","-262,12",0
225,217,"1200009940,19",-6195,"5282,68","1200009027,87","1200008980,8","-47,07","-210,93",0
226,218,"1200008980,8",-6045,"6999,91","1200009935,71","1200009938,96","3,25","-231,3",0
227,219,"1200009938,96",-6085,"6993,79","1200010847,75","1200010869,5","21,75","-114,39",0
228,220,"1200010869,5",-6320,"6177,5","1200010727,0","1200010812,04","85,04","-38,98",0
229,221,"1200010812,04",-6105,"5616,41","1200010323,45","1200010330,56","7,11","-14,36",0
230,222,"1200010330,56",-5805,"5095,45","1200009621,01","1200009651,64","30,63","-66,11",0
231,223,"1200009651,64",-6385,"6774,36","1200010041,0","1200009951,87","-89,13","-79,53",0
232,224,"1200009951,87",-5990,"6367,43","1200010329,3","1200010399,51","70,21","-8,52",0
233,225,"1200010399,51",-6325,"6732,58","1200010807,09","1200010880,32","73,23","98,58",0
234,226,"1200010880,32",-6015,"4153,09","1200009018,41","1200008954,03","-64,38","90,64",0
235,227,"1200008954,03",-6175,"9240,24","1200012019,27","1200012078,63","59,36","197,07",0
236,228,"1200012078,63",-6265,"3460,67","1200009274,3","1200009325,27","50,97","244,79",0
237,229,"1200009325,27",-6035,"6496,26","1200009786,53","1200009796,25","9,72","232,76",0
238,230,"1200009796,25",-6110,"9109,11","1200012795,36","1200012689,17","-106,19","41,53",0
239,231,"1200012689,17",-6165,"3772,64","1200010296,81","1200010328,52","31,71","66,13",0
240,232,"1200010328,52",-6035,"7533,18","1200011826,7","1200011830,37","3,67","39,17",0
241,233,"1200011830,37",-5765,"3609,04","1200009674,41","1200009714,68","40,27","168,57",0
242,234,"1200009714,68",-6150,"7767,24","1200011331,92","1200011362,09","30,17","128,53",0
243,235,"1200011362,09",-6255,"3500,64","1200008607,73","1200008542,79","-64,94","-9,64",0
244,236,"1200008542,79",-5675,"6512,23","1200009380,02","1200009524,53","144,51","199,25",0
245,237,"1200009524,53",-5635,"6633,86","1200010523,39","1200010517,43","-5,96","133,93",0
246,238,"1200010517,43",-5380,"5588,71","1200010726,14","1200010826,87","100,73","183,69",0
247,239,"1200010826,87",-5740,"6036,6","1200011123,47","1200011067,77","-55,7","118,27",0
248,240,"1200011067,77",-6160,"5750,39","1200010658,16","1200010760,33","102,17","326,63",0
249,241,"1200010760,33",-6010,"6147,34","1200010897,67","1200010944,28","46,61","341,53",0
250,242,"1200010944,28",-6325,"6974,74","1200011594,02","1200011612,73","18,71","356,57",0
251,243,"1200011612,73",-6145,"5829,95","1200011297,68","1200011332,43","34,75","351,05",0
252,244,"1200011332,43",-5675,"3740,88","1200009398,31","1200009389,43","-8,88","312,0",0
253,245,"1200009389,43",-6325,"7274,0","1200010338,43","1200010284,33","-54,1","322,84",0
254,246,"1200010284,33",-5940,"5948,86","1200010293,19","1200010352,71","59,52","237,85",0
255,247,"1200010352,71",-5555,"4952,09","1200009749,8","1200009846,37","96,57","340,38",0
256,248,"1200009846,37",-6310,"5828,86","1200009365,23","1200009339,99","-25,24","214,41",0
257,249,"1200009339,99",-6350,"7701,65","1200010691,64","1200010804,89","113,25","383,36",0
258,250,"1200010804,89",-6235,"7973,24","1200012543,13","1200012461,31","-81,82","199,37",0
259,251,"1200012461,31",-5670,"3944,45","1200010735,76","1200010824,6","88,84","241,6",0
260,252,"1200010824,6",-5760,"6110,02","1200011174,62","1200011167,97","-6,65","216,24",0
261,253,"1200011167,97",-6080,"5243,42","1200010331,39","1200010284,65","-46,74","134,75",0
262,254,"1200010284,65",-6325,"6949,02","1200010908,67","1200010835,25","-73,42","70,21",0
263,255,"1200010835,25",-6210,"4508,75","1200009134,0","1200009159,1","25,1","149,41",0
264,256,"1200009159,1",-6010,"4421,68","1200007570,78","1200007581,22","10,44","100,33",0
265,257,"1200007581,22",-6250,"6981,69","1200008312,91","1200008326,56","13,65","17,41",0
266,258,"1200008326,56",-6085,"7134,32","1200009375,88","1200009230,67","-145,21","-102,56",0
267,259,"1200009230,67",-6065,"7311,85","1200010477,52","1200010463,6","-13,92","-229,73",0
268,260,"1200010463,6",-6340,"6905,59","1200011029,19","1200011085,49","56,3","-91,61",0
269,261,"1200011085,49",-6345,"6473,79","1200011214,28","1200011318,95","104,67","-75,78",0
270,262,"1200011318,95",-6155,"4636,33","1200009800,28","1200009775,71","-24,57","-93,7",0
271,263,"1200009775,71",-6035,"5670,13","1200009410,84","1200009510,73","99,89","52,93",0
272,264,"1200009510,73",-5905,"6821,05","1200010426,78","1200010438,63","11,85","138,2",0
273,265,"1200010438,63",-5680,"4052,33","1200008810,96","1200008810,72","-0,24","112,86",0
274,266,"1200008810,72",-5965,"5976,57","1200008822,29","1200008883,68","61,39","163,81",0
275,267,"1200008883,68",-5930,"9814,85","1200012768,53","1200012783,59","15,06","165,22",0
276,268,"1200012783,59",-5905,"3292,86","1200010171,45","1200010201,55","30,1","340,53",0
277,269,"1200010201,55",-6100,"8045,75","1200012147,3","1200012202,6","55,3","409,75",0
278,270,"1200012202,6",-5585,"2626,09","1200009243,69","1200009271,97","28,28","381,73",0
279,271,"1200009271,97",-5690,"6942,47","1200010524,44","1200010549,66","25,22","302,28",0
280,272,"1200010549,66",-6300,"4008,01","1200008257,67","1200008215,73","-41,94","284,91",0
281,273,"1200008215,73",-6210,"8974,12","1200010979,85","1200011026,19","46,34","231,36",0
282,274,"1200011026,19",-6145,"6016,41","1200010897,6","1200010922,15","24,55","244,06",0
283,275,"1200010922,15",-6205,"2797,55","1200007514,7","1200007523,71","9,01","253,31",0
284,276,"1200007523,71",-6375,"8567,72","1200009716,43","1200009737,74","21,31","213,23",0
285,277,"1200009737,74",-6240,"8596,51","1200012094,25","1200012161,17","66,92","265,09",0
286,278,"1200012161,17",-6175,"3563,78","1200009549,95","1200009553,43","3,48","238,47",0
287,279,"1200009553,43",-6185,"7025,27","1200010393,7","1200010344,49","-49,21","133,96",0
288,280,"1200010344,49",-5940,"6657,98","1200011062,47","1200011043,11","-19,36","86,32",0
289,281,"1200011043,11",-6165,"6060,44","1200010938,55","1200011002,06","63,51","124,61",0
290,282,"1200011002,06",-6300,"6072,85","1200010774,91","1200010674,18","-100,73","65,82",0
291,283,"1200010674,18",-5695,"5781,63","1200010760,81","1200010748,81","-12,0","7,48",0
292,284,"1200010748,81",-6200,"4946,33","1200009495,14","1200009654,35","159,21","142,14",0
293,285,"1200009654,35",-5960,"5347,76","1200009042,11","1200009113,88","71,77","204,9",0
294,286,"1200009113,88",-6000,"8600,71","1200011714,59","1200011690,25","-24,34","159,25",0
295,287,"1200011690,25",-6060,"3089,77","1200008720,02","1200008759,58","39,56","131,89",0
296,288,"1200008759,58",-5760,"6913,96","1200009913,54","1200010009,17","95,63","224,04",0
297,289,"1200010009,17",-6310,"4992,08","1200008691,25","1200008604,0","-87,25","186,0",0
298,290,"1200008604,0",-6385,"8821,61","1200011040,61","1200011046,8","6,19","211,55",0
299,291,"1200011046,8",-5840,"6310,92","1200011517,72","1200011529,35","11,63","159,67",0
300,292,"1200011529,35",-5940,"5246,82","1200010836,17","1200010827,42","-8,75","251,65",0
301,293,"1200010827,42",-5875,"5260,9","1200010213,32","1200010341,21","127,89","391,54",0
302,294,"1200010341,21",-6180,"6153,97","1200010315,18","1200010465,29","150,11","382,44",0
303,295,"1200010465,29",-5910,"5946,38","1200010501,67","1200010526,88","25,21","335,88",0
304,296,"1200010526,88",-5655,"3833,37","1200008705,25","1200008773,9","68,65","428,87",0
