,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
62,54,"21574,58","-6090,0","6385,3","21869,88","21876,34","6,46","555,6",0
63,55,"21876,34","-6090,0","6509,08","22295,42","22223,89","-71,53","318,48",0
64,56,"22223,89","-6045,0","6033,07","22211,96","22234,38","22,42","260,6",0
65,57,"22234,38","-6025,0","4052,7","20262,08","20216,59","-45,49","210,15",0
66,58,"20216,59","-5925,0","6629,93","20921,52","20949,24","27,72","216,77",0
67,59,"20949,24","-5630,0","6904,4","22223,64","22322,74","99,1","324,65",0
68,60,"22322,74","-6285,0","6994,74","23032,48","23024,17","-8,31","266,6",0
69,61,"23024,17","-5735,0","4011,79","21300,96","21211,38","-89,58","100,78",0
70,62,"21211,38","-6025,0","7409,47","22595,85","22526,74","-69,11","18,13",0
71,63,"22526,74","-5680,0","6991,66","23838,4","23966,27","127,87","-0,45",0
72,64,"23966,27","-5940,0","2738,81","20765,08","20712,75","-52,33","-59,24",0
73,65,"20712,75","-6110,0","7861,18","22463,93","22555,55","91,62","103,91",0
74,66,"22555,55","-5805,0","7032,94","23783,49","23831,17","47,68","129,17",0
75,67,"23831,17","-6150,0","6063,28","23744,45","23727,32","-17,13","157,53",0
76,68,"23727,32","-5915,0","5109,7","22922,02","22897,34","-24,68","105,13",0
77,69,"22897,34","-5690,0","6096,97","23304,31","23196,42","-107,89","-101,86",0
78,70,"23196,42","-6055,0","2931,44","20072,86","20156,29","83,43","-10,12",0
79,71,"20156,29","-5790,0","6052,43","20418,72","20342,36","-76,36","3,1",0
80,72,"20342,36","-6130,0","7557,76","21770,12","21823,12","53,0","125,21",0
81,73,"21823,12","-6185,0","6621,28","22259,4","22294,13","34,73","32,07",0
82,74,"22294,13","-5675,0","6902,78","23521,91","23526,76","4,85","89,25",0
83,75,"23526,76","-6005,0","5143,81","22665,57","22745,15","79,58","77,21",0
84,76,"22745,15","-6020,0","4843,02","21568,17","21523,37","-44,8","-15,27",0
85,77,"21523,37","-5850,0","5984,61","21657,98","21677,16","19,18","21,04",0
86,78,"21677,16","-6235,0","6036,44","21478,6","21443,27","-35,33","10,39",0
87,79,"21443,27","-6195,0","7005,29","22253,56","22247,54","-6,02","112,26",0
88,80,"22247,54","-5755,0","6749,82","23242,36","23270,51","28,15","56,98",0
89,81,"23270,51","-5965,0","5749,55","23055,06","23096,73","41,67","175,01",0
90,82,"23096,73","-5930,0","7986,56","25153,29","25179,44","26,15","148,16",0
91,83,"25179,44","-6155,0","2268,92","21293,36","21312,18","18,82","132,25",0
92,84,"21312,18","-5930,0","5420,09","20802,27","20809,97","7,7","135,1",0
93,85,"20809,97","-5715,0","9308,61","24403,58","24445,86","42,28","97,8",0
94,86,"24445,86","-5770,0","2699,57","21375,43","21349,48","-25,95","116,65",0
95,87,"21349,48","-5815,0","7596,4","23130,88","23232,71","101,83","199,3",0
96,88,"23232,71","-6105,0","6044,42","23172,13","23070,33","-101,8","132,83",0
97,89,"23070,33","-6145,0","5789,24","22714,57","22730,87","16,3","155,15",0
98,90,"22730,87","-5910,0","3458,58","20279,45","20241,66","-37,79","89,21",0
99,91,"20241,66","-6070,0","6020,92","20192,58","20191,54","-1,04","46,5",0
100,92,"20191,54","-5785,0","7936,6","22343,14","22406,69","63,55","83,9",0
101,93,"22406,69","-6010,0","7709,89","24106,58","24142,02","35,44","100,52",0
102,94,"24142,02","-5760,0","2528,23","20910,25","20906,57","-3,68","89,14",0
103,95,"20906,57","-6160,0","6893,48","21640,05","21748,56","108,51","155,37",0
104,96,"21748,56","-6330,0","6064,18","21482,74","21404,79","-77,95","103,37",0
105,97,"21404,79","-5460,0","3938,5","19883,29","19978,18","94,89","96,43",0
106,98,"19978,18","-5925,0","6962,08","21015,26","21029,79","14,53","212,76",0
107,99,"21029,79","-5820,0","6970,84","22180,63","22212,19","31,56","228,02",0
108,100,"22212,19","-6315,0","8421,45","24318,64","24388,38","69,74","335,55",0
109,101,"24388,38","-5900,0","4043,87","22532,25","22545,03","12,78","349,37",0
110,102,"22545,03","-5925,0","3992,57","20612,6","20650,46","37,86","323,68",0
111,103,"20650,46","-6305,0","9389,37","23734,83","23825,91","91,08","379,32",0
112,104,"23825,91","-5655,0","5566,29","23737,2","23801,86","64,66","447,66",0
113,105,"23801,86","-5430,0","5731,74","24103,6","24115,12","11,52","350,67",0
114,106,"24115,12","-6035,0","3053,54","21133,66","21196,45","62,79","491,41",0
115,107,"21196,45","-6235,0","6591,0","21552,45","21487,16","-65,29","331,23",0
116,108,"21487,16","-5755,0","6908,08","22640,24","22649,36","9,12","325,82",0
117,109,"22649,36","-6460,0","2979,78","19169,14","19212,64","43,5","337,76",0
118,110,"19212,64","-6130,0","7922,63","21005,27","21101,31","96,04","364,06",0
119,111,"21101,31","-5715,0","6913,0","22299,31","22370,09","70,78","422,06",0
120,112,"22370,09","-5830,0","6802,85","23342,94","23429,71","86,77","470,97",0
121,113,"23429,71","-6085,0","3086,36","20431,07","20345,57","-85,5","294,39",0
122,114,"20345,57","-5990,0","7311,75","21667,32","21696,83","29,51","259,24",0
123,115,"21696,83","-5960,0","8781,5","24518,33","24645,88","127,55","375,27",0
124,116,"24645,88","-6025,0","3834,5","22455,38","22439,89","-15,49","296,99",0
125,117,"22439,89","-5940,0","4749,76","21249,65","21309,44","59,79","422,07",0
126,118,"21309,44","-5910,0","5236,69","20636,13","20591,07","-45,06","367,89",0
127,119,"20591,07","-6080,0","7753,17","22264,24","22263,03","-1,21","323,18",0
128,120,"22263,03","-5795,0","5861,64","22329,67","22410,13","80,46","307,6",0
129,121,"22410,13","-6390,0","7472,32","23492,45","23517,77","25,32","262,14",0
130,122,"23517,77","-6040,0","6523,25","24001,02","24050,55","49,53","224,9",0
131,123,"24050,55","-5810,0","2237,43","20477,98","20459,75","-18,23","292,17",0
132,124,"20459,75","-5760,0","7020,26","21720,01","21701,5","-18,51","244,15",0
133,125,"21701,5","-6045,0","6714,74","22371,24","22480,45","109,21","225,81",0
134,126,"22480,45","-6025,0","5967,21","22422,66","22459,24","36,58","277,88",0
135,127,"22459,24","-6640,0","7343,38","23162,62","23193,27","30,65","248,74",0
136,128,"23193,27","-6055,0","5722,36","22860,63","22870,66","10,03","303,83",0
137,129,"22870,66","-6070,0","6704,17","23504,83","23532,84","28,01","333,05",0
138,130,"23532,84","-5910,0","2955,35","20578,19","20595,33","17,14","269,73",0
139,131,"20595,33","-5885,0","6944,41","21654,74","21745,83","91,09","335,5",0
140,132,"21745,83","-6120,0","6049,25","21675,08","21634,69","-40,39","245,58",0
141,133,"21634,69","-6080,0","2978,48","18533,17","18529,22","-3,95","259,86",0
142,134,"18529,22","-6015,0","7269,83","19784,05","19845,86","61,81","340,18",0
143,135,"19845,86","-5930,0","10594,6","24510,46","24499,65","-10,81","220,16",0
144,136,"24499,65","-6215,0","2629,09","20913,74","20978,04","64,3","247,88",0
145,137,"20978,04","-5965,0","6982,33","21995,37","22018,28","22,91","240,14",0
146,138,"22018,28","-6150,0","6939,39","22807,67","22866,06","58,39","288,5",0
147,139,"22866,06","-6270,0","6005,19","22601,25","22589,55","-11,7","248,79",0
148,140,"22589,55","-5695,0","4084,2","20978,75","20876,05","-102,7","128,95",0
149,141,"20876,05","-5885,0","7019,94","22010,99","22041,81","30,82","68,68",0
150,142,"22041,81","-6070,0","4575,87","20547,68","20469,48","-78,2","30,87",0
151,143,"20469,48","-5890,0","7685,03","22264,51","22251,74","-12,77","22,05",0
152,144,"22251,74","-6100,0","6018,28","22170,02","22180,93","10,91","-28,85",0
153,145,"22180,93","-6160,0","5439,92","21460,85","21511,87","51,02","32,98",0
154,146,"21511,87","-5570,0","5527,03","21468,9","21461,68","-7,22","-38,54",0
155,147,"21461,68","-6210,0","6062,23","21313,91","21242,44","-71,47","-132,92",0
156,148,"21242,44","-6100,0","6231,1","21373,54","21371,2","-2,34","-193,65",0
157,149,"21371,2","-5970,0","6315,82","21717,02","21714,06","-2,96","-184,91",0
158,150,"21714,06","-6265,0","3416,9","18865,96","18926,09","60,13","-22,08",0
159,151,"18926,09","-5950,0","9499,91","22476,0","22535,52","59,52","6,62",0
160,152,"22535,52","-5750,0","5696,9","22482,42","22487,45","5,03","89,85",0
161,153,"22487,45","-5965,0","6014,45","22536,9","22636,6","99,7","202,32",0
162,154,"22636,6","-5905,0","5222,69","21954,29","21910,15","-44,14","147,27",0
163,155,"21910,15","-6400,0","6959,62","22469,77","22439,34","-30,43","65,82",0
164,156,"22439,34","-6165,0","5848,56","22122,9","22200,16","77,26","150,3",0
165,157,"22200,16","-5640,0","7356,17","23916,33","23939,61","23,28","245,05",0
166,158,"23939,61","-6150,0","5935,2","23724,81","23753,95","29,14","276,53",0
167,159,"23753,95","-5715,0","5056,17","23095,12","23024,21","-70,91","208,58",0
168,160,"23024,21","-6115,0","5952,85","22862,06","22890,5","28,44","176,89",0
169,161,"22890,5","-5830,0","6576,98","23637,48","23689,04","51,56","168,93",0
170,162,"23689,04","-5945,0","6171,73","23915,77","23882,53","-33,24","130,66",0
171,163,"23882,53","-5995,0","3833,9","21721,43","21763,19","41,76","72,72",0
172,164,"21763,19","-6025,0","5987,3","21725,49","21746,39","20,9","137,76",0
173,165,"21746,39","-5735,0","7925,29","23936,68","23954,47","17,79","185,98",0
174,166,"23954,47","-6295,0","4938,28","22597,75","22615,46","17,71","126,43",0
175,167,"22615,46","-5590,0","5914,53","22939,99","22957,41","17,42","120,57",0
176,168,"22957,41","-5930,0","6679,02","23706,43","23696,0","-10,43","81,0",0
177,169,"23696,0","-6060,0","6859,27","24495,27","24506,43","11,16","163,07",0
178,170,"24506,43","-5620,0","2730,34","21616,77","21621,29","4,52","139,15",0
179,171,"21621,29","-6340,0","6475,75","21757,04","21756,48","-0,56","87,03",0
180,172,"21756,48","-5885,0","4018,47","19889,95","19902,55","12,6","132,87",0
181,173,"19902,55","-6055,0","7011,26","20858,81","20821,09","-37,72","53,39",0
182,174,"20821,09","-5950,0","4809,07","19680,16","19686,86","6,7","39,19",0
183,175,"19686,86","-5930,0","9331,8","23088,66","22957,96","-130,7","-109,3",0
184,176,"22957,96","-6175,0","7761,5","24544,46","24577,33","32,87","-94,14",0
185,177,"24577,33","-6075,0","2962,03","21464,36","21473,69","9,33","-102,23",0
186,178,"21473,69","-5820,0","6635,16","22288,85","22405,28","116,43","24,63",0
187,179,"22405,28","-5745,0","6846,33","23506,61","23537,7","31,09","44,56",0
188,180,"23537,7","-5775,0","5442,04","23204,74","23236,14","31,4","71,44",0
189,181,"23236,14","-6300,0","6804,8","23740,94","23751,9","10,96","82,96",0
190,182,"23751,9","-6225,0","6728,29","24255,19","24241,72","-13,47","56,89",0
191,183,"24241,72","-6130,0","5685,23","23796,95","23755,1","-41,85","52,76",0
192,184,"23755,1","-5965,0","5039,65","22829,75","22849,53","19,78","65,84",0
193,185,"22849,53","-6010,0","5892,08","22731,61","22872,34","140,73","337,27",0
194,186,"22872,34","-6100,0","3895,31","20667,65","20689,32","21,67","326,07",0
195,187,"20689,32","-5805,0","7587,33","22471,65","22498,65","27,0","343,74",0
196,188,"22498,65","-6250,0","6996,3","23244,95","23252,6","7,65","234,96",0
197,189,"23252,6","-6175,0","4089,93","21167,53","21125,5","-42,03","161,84",0
198,190,"21125,5","-5780,0","6061,51","21407,01","21350,13","-56,88","73,56",0
199,191,"21350,13","-6115,0","6430,78","21665,91","21629,98","-35,93","26,67",0
200,192,"21629,98","-5955,0","5561,61","21236,59","21260,06","23,47","63,61",0
201,193,"21260,06","-5550,0","5903,34","21613,4","21558,73","-54,67","50,79",0
202,194,"21558,73","-6055,0","7031,04","22534,77","22541,33","6,56","37,57",0
203,195,"22541,33","-5885,0","7724,47","24380,8","24313,02","-67,78","-170,94",0
204,196,"24313,02","-5830,0","3954,64","22437,66","22482,04","44,38","-148,23",0
205,197,"22482,04","-5960,0","5914,39","22436,43","22450,07","13,64","-161,59",0
206,198,"22450,07","-6100,0","6774,18","23124,25","23176,33","52,08","-117,16",0
207,199,"23176,33","-6325,0","5046,66","21897,99","21869,99","-28,0","-103,13",0
208,200,"21869,99","-6170,0","6872,48","22572,47","22608,65","36,18","-10,07",0
209,201,"22608,65","-6215,0","5990,38","22384,03","22396,95","12,92","38,78",0
210,202,"22396,95","-5820,0","7375,05","23952,0","23898,17","-53,83","-38,52",0
211,203,"23898,17","-5845,0","2860,81","20913,98","20871,27","-42,71","-26,56",0
212,204,"20871,27","-5980,0","7316,88","22208,15","22310,08","101,93","68,81",0
213,205,"22310,08","-5920,0","8347,26","24737,34","24785,63","48,29","184,88",0
214,206,"24785,63","-6410,0","3896,42","22272,05","22288,12","16,07","156,57",0
215,207,"22288,12","-5845,0","6534,12","22977,24","22894,17","-83,07","59,86",0
216,208,"22894,17","-5850,0","5365,55","22409,72","22330,66","-79,06","-71,28",0
217,209,"22330,66","-5785,0","6153,22","22698,88","22653,12","-45,76","-89,04",0
218,210,"22653,12","-6065,0","6313,35","22901,47","22802,58","-98,89","-224,11",0
219,211,"22802,58","-6015,0","2954,23","19741,81","19819,48","77,67","-159,36",0
220,212,"19819,48","-6255,0","6971,9","20536,38","20555,19","18,81","-86,72",0
221,213,"20555,19","-5825,0","7090,2","21820,39","21763,06","-57,33","-101,34",0
222,214,"21763,06","-5930,0","6958,22","22791,28","22815,2","23,92","-179,35",0
223,215,"22815,2","-6250,0","5560,77","22125,97","22139,65","13,68","-213,96",0
224,216,"22139,65","-5710,0","5730,63","22160,28","22279,5","119,22","-110,81",0
225,217,"22279,5","-5890,0","6372,97","22762,47","22828,32","65,85","38,11",0
226,218,"22828,32","-5930,0","5615,83","22514,15","22481,76","-32,39","84,78",0
227,219,"22481,76","-6050,0","7506,29","23938,05","23973,64","35,59","166,13",0
228,220,"23973,64","-5980,0","5444,64","23438,28","23424,67","-13,61","251,41",0
229,221,"23424,67","-6030,0","3518,73","20913,4","20980,95","67,55","241,29",0
230,222,"20980,95","-6330,0","6578,27","21229,22","21232,19","2,97","225,45",0
231,223,"21232,19","-6015,0","5648,29","20865,48","20856,57","-8,91","273,87",0
232,224,"20856,57","-6070,0","6956,84","21743,41","21785,89","42,48","292,43",0
233,225,"21785,89","-5885,0","7259,45","23160,34","23209,59","49,25","328,0",0
234,226,"23209,59","-5895,0","5359,98","22674,57","22662,9","-11,67","197,11",0
235,227,"22662,9","-6215,0","5437,91","21885,81","21859,26","-26,55","104,71",0
236,228,"21859,26","-5935,0","6620,47","22544,73","22548,05","3,32","140,42",0
237,229,"22548,05","-5980,0","7588,79","24156,84","24213,71","56,87","161,7",0
238,230,"24213,71","-6080,0","3529,82","21663,53","21674,86","11,33","186,64",0
239,231,"21674,86","-5980,0","6595,69","22290,55","22276,82","-13,73","105,36",0
240,232,"22276,82","-5760,0","7001,9","23518,72","23573,59","54,87","157,26",0
241,233,"23573,59","-6060,0","5376,97","22890,56","22893,66","3,1","169,27",0
242,234,"22893,66","-5675,0","6863,98","24082,64","24119,83","37,19","163,98",0
243,235,"24119,83","-5640,0","4340,45","22820,28","22742,43","-77,85","36,88",0
244,236,"22742,43","-5985,0","6849,81","23607,24","23655,66","48,42","96,97",0
245,237,"23655,66","-5825,0","3540,73","21371,39","21359,97","-11,42","112,1",0
246,238,"21359,97","-5970,0","6521,98","21911,95","21928,54","16,59","125,37",0
247,239,"21928,54","-6285,0","5983,04","21626,58","21621,97","-4,61","63,89",0
248,240,"21621,97","-6395,0","4006,14","19233,11","19232,28","-0,83","51,73",0
249,241,"19232,28","-6175,0","8086,59","21143,87","21074,35","-69,52","-4,06",0
250,242,"21074,35","-6425,0","7039,43","21688,78","21647,58","-41,2","-100,13",0
251,243,"21647,58","-6170,0","7710,53","23188,11","23199,29","11,18","-92,05",0
252,244,"23199,29","-5700,0","6426,43","23925,72","23916,17","-9,55","-138,79",0
253,245,"23916,17","-5990,0","5186,86","23113,03","23100,97","-12,06","-73,0",0
254,246,"23100,97","-6515,0","7722,75","24308,72","24385,44","76,72","-44,7",0
255,247,"24385,44","-5770,0","2886,69","21502,13","21548,35","46,22","12,94",0
256,248,"21548,35","-5940,0","4885,07","20493,42","20457,54","-35,88","-39,53",0
257,249,"20457,54","-6065,0","8523,35","22915,89","22914,44","-1,45","-36,37",0
258,250,"22914,44","-6400,0","4612,95","21127,39","21265,72","138,33","102,79",0
259,251,"21265,72","-6115,0","9451,36","24602,08","24635,06","32,98","205,29",0
260,252,"24635,06","-5875,0","5244,27","24004,33","23937,98","-66,35","180,14",0
261,253,"23937,98","-6020,0","3419,03","21337,01","21352,27","15,26","184,22",0
262,254,"21352,27","-6125,0","7530,67","22757,94","22735,12","-22,82","170,95",0
263,255,"22735,12","-6175,0","6008,44","22568,56","22577,67","9,11","192,12",0
264,256,"22577,67","-5800,0","6906,39","23684,06","23756,86","72,8","188,2",0
265,257,"23756,86","-6150,0","3727,34","21334,2","21377,92","43,72","185,7",0
266,258,"21377,92","-5830,0","8330,54","23878,46","23869,55","-8,91","212,67",0
267,259,"23869,55","-6090,0","3566,68","21346,23","21384,32","38,09","252,21",0
268,260,"21384,32","-6150,0","6657,8","21892,12","21919,96","27,84","141,72",0
269,261,"21919,96","-5960,0","6945,29","22905,25","22998,35","93,1","201,84",0
270,262,"22998,35","-5965,0","4484,56","21517,91","21430,65","-87,26","180,93",0
271,263,"21430,65","-5750,0","6558,18","22238,83","22322,28","83,45","249,12",0
272,264,"22322,28","-6155,0","7837,69","24004,97","23970,59","-34,38","237,56",0
273,265,"23970,59","-5805,0","2104,16","20269,75","20334,11","64,36","292,81",0
274,266,"20334,11","-6600,0","6804,83","20538,94","20640,8","101,86","321,87",0
275,267,"20640,8","-5670,0","7912,17","22882,97","22837,76","-45,21","232,94",0
276,268,"22837,76","-5875,0","4450,01","21412,77","21387,97","-24,8","217,05",0
277,269,"21387,97","-6150,0","4668,87","19906,84","20044,24","137,4","316,36",0
278,270,"20044,24","-6185,0","4554,01","18413,25","18419,29","6,04","294,56",0
279,271,"18419,29","-6075,0","10389,05","22733,34","22772,39","39,05","240,51",0
280,272,"22772,39","-6005,0","6416,23","23183,62","23252,07","68,45","396,22",0
281,273,"23252,07","-5850,0","6620,43","24022,5","24028,02","5,52","318,29",0
282,274,"24028,02","-6180,0","5509,64","23357,66","23321,66","-36,0","316,67",0
283,275,"23321,66","-5855,0","6100,41","23567,07","23641,1","74,03","326,34",0
284,276,"23641,1","-6245,0","6082,26","23478,36","23411,44","-66,92","157,56",0
285,277,"23411,44","-5990,0","6530,94","23952,38","23932,24","-20,14","182,63",0
286,278,"23932,24","-5875,0","5744,76","23802,0","23769,01","-32,99","174,44",0
287,279,"23769,01","-6115,0","3235,48","20889,49","20867,05","-22,44","14,6",0
288,280,"20867,05","-6145,0","6892,41","21614,46","21618,77","4,31","12,87",0
289,281,"21618,77","-6360,0","5619,89","20878,66","20803,84","-74,82","-101,0",0
290,282,"20803,84","-5830,0","5175,48","20149,32","20212,63","63,31","-106,14",0
291,283,"20212,63","-5940,0","10314,11","24586,74","24665,34","78,6","-33,06",0
292,284,"24665,34","-6290,0","6125,81","24501,15","24507,78","6,63","9,57",0
293,285,"24507,78","-5785,0","5578,08","24300,86","24361,58","60,72","-3,74",0
294,286,"24361,58","-6015,0","4241,53","22588,11","22616,88","28,77","91,95",0
295,287,"22616,88","-6045,0","5782,62","22354,5","22258,72","-95,78","16,31",0
296,288,"22258,72","-6425,0","6577,76","22411,48","22380,63","-30,85","18,45",0
297,289,"22380,63","-6150,0","6243,61","22474,24","22522,64","48,4","89,29",0
298,290,"22522,64","-6130,0","6078,71","22471,35","22517,75","46,4","131,38",0
299,291,"22517,75","-5855,0","4011,88","20674,63","20697,28","22,65","228,85",0
300,292,"20697,28","-6215,0","6018,19","20500,47","20497,06","-3,41","162,13",0
301,293,"20497,06","-5705,0","6961,76","21753,82","21787,16","33,34","116,87",0
302,294,"21787,16","-6100,0","4060,4","19747,56","19667,24","-80,32","29,92",0
303,295,"19667,24","-6010,0","8001,39","21658,63","21663,0","4,37","-26,43",0
304,296,"21663,0","-5965,0","6965,24","22663,24","22684,99","21,75","-33,45",0
305,297,"22684,99","-5500,0","3876,97","21061,96","21128,12","66,16","128,49",0
306,298,"21128,12","-6110,0","7878,03","22896,15","22848,85","-47,3","112,04",0
307,299,"22848,85","-6165,0","4021,68","20705,53","20734,83","29,3","92,94",0
308,300,"20734,83","-6275,0","6019,17","20479,0","20437,46","-41,54","5,0",0
309,301,"20437,46","-6145,0","7694,04","21986,5","22001,26","14,76","-2,89",0
310,302,"22001,26","-6330,0","6938,59","22609,85","22676,95","67,1","67,62",0
311,303,"22676,95","-6340,0","3054,0","19390,95","19339,29","-51,66","-17,38",0
312,304,"19339,29","-6315,0","5940,22","18964,51","19030,52","66,01","128,95",0
313,305,"19030,52","-5815,0","9980,75","23196,27","23234,23","37,96","162,54",0
314,306,"23234,23","-6145,0","6758,71","23847,94","23798,8","-49,14","91,65",0
315,307,"23798,8","-6115,0","5450,28","23134,08","23148,98","14,9","40,39",0
316,308,"23148,98","-5940,0","5499,77","22708,75","22851,58","142,83","230,52",0
317,309,"22851,58","-6065,0","3664,09","20450,67","20442,32","-8,35","192,87",0
318,310,"20442,32","-5780,0","9456,98","24119,3","24182,9","63,6","298,01",0
319,311,"24182,9","-6155,0","2774,88","20802,78","20771,75","-31,03","252,22",0
320,312,"20771,75","-5870,0","7342,25","22244,0","22246,65","2,65","187,77",0
321,313,"22246,65","-6050,0","4119,43","20316,08","20376,72","60,64","300,07",0
322,314,"20376,72","-5845,0","6583,81","21115,53","21096,34","-19,19","214,87",0
323,315,"21096,34","-6150,0","9420,43","24366,77","24234,76","-132,01","44,9",0
324,316,"24234,76","-5970,0","2514,15","20778,91","20771,11","-7,8","86,24",0
325,317,"20771,11","-5920,0","7374,93","22226,04","22220,51","-5,53","65,81",0
326,318,"22220,51","-5870,0","6993,75","23344,26","23315,03","-29,23","-106,25",0
327,319,"23315,03","-6030,0","4035,72","21320,75","21288,42","-32,33","-130,23",0
328,320,"21288,42","-6030,0","7518,42","22776,84","22801,27","24,43","-169,4",0
329,321,"22801,27","-5815,0","7057,87","24044,14","24030,92","-13,22","-151,59",0
330,322,"24030,92","-6120,0","5437,16","23348,08","23425,9","77,82","-76,42",0
331,323,"23425,9","-5890,0","6057,68","23593,58","23571,65","-21,93","-158,99",0
332,324,"23571,65","-5770,0","2700,0","20501,65","20533,99","32,34","-107,46",0
333,325,"20533,99","-5925,0","6937,13","21546,12","21636,04","89,92","114,47",0
334,326,"21636,04","-5970,0","6680,66","22346,7","22379,27","32,57","154,84",0
335,327,"22379,27","-6090,0","6185,95","22475,22","22514,14","38,92","199,29",0
336,328,"22514,14","-5965,0","6125,71","22674,85","22764,59","89,74","318,26",0
337,329,"22764,59","-5910,0","3831,56","20686,15","20697,01","10,86","361,45",0
338,330,"20697,01","-5830,0","5956,87","20823,88","20862,59","38,71","375,73",0
339,331,"20862,59","-6365,0","6966,67","21464,26","21516,53","52,27","441,22",0
