,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
50,42,"20074,35","-5870,0","7580,68","21785,03","21708,84","-76,19","289,46",0
51,43,"21708,84","-6265,0","6632,82","22076,66","22104,78","28,12","258,77",0
52,44,"22104,78","-6335,0","5573,08","21342,86","21414,12","71,26","339,13",0
53,45,"21414,12","-6180,0","5383,82","20617,94","20593,85","-24,09","403,41",0
54,46,"20593,85","-6250,0","7954,55","22298,4","22316,53","18,13","401,47",0
55,47,"22316,53","-6120,0","4489,49","20686,02","20678,94","-7,08","404,82",0
56,48,"20678,94","-6125,0","6327,47","20881,41","20868,31","-13,1","203,22",0
57,49,"20868,31","-6030,0","8851,74","23690,05","23727,86","37,81","231,41",0
58,50,"23727,86","-6285,0","4849,51","22292,37","22259,01","-33,36","92,17",0
59,51,"22259,01","-6080,0","6046,99","22226,0","22204,84","-21,16","-19,66",0
60,52,"22204,84","-6160,0","5903,3","21948,14","22026,09","77,95","134,48",0
61,53,"22026,09","-5720,0","5947,04","22253,13","22335,94","82,81","189,17",0
62,54,"22335,94","-6095,0","6214,67","22455,61","22496,86","41,25","159,16",0
63,55,"22496,86","-6265,0","5872,33","22104,19","22081,46","-22,73","160,52",0
64,56,"22081,46","-6070,0","4622,87","20634,33","20729,86","95,53","237,92",0
65,57,"20729,86","-5655,0","8471,28","23546,14","23454,77","-91,37","153,63",0
66,58,"23454,77","-5865,0","5221,26","22811,03","22810,32","-0,71","166,02",0
67,59,"22810,32","-5940,0","5446,8","22317,12","22382,58","65,46","193,67",0
68,60,"22382,58","-6120,0","6453,31","22715,89","22705,46","-10,43","216,6",0
69,61,"22705,46","-5990,0","4904,8","21620,26","21621,9","1,64","239,4",0
70,62,"21621,9","-5995,0","6038,68","21665,58","21662,73","-2,85","158,6",0
71,63,"21662,73","-5845,0","7819,9","23637,63","23648,45","10,82","86,61",0
72,64,"23648,45","-6240,0","6567,8","23976,25","24048,52","72,27","117,63",0
73,65,"24048,52","-6210,0","3640,28","21478,8","21492,88","14,08","154,44",0
74,66,"21492,88","-6265,0","6911,4","22139,28","22079,65","-59,63","-0,72",0
75,67,"22079,65","-5615,0","5966,09","22430,74","22477,69","46,95","137,6",0
76,68,"22477,69","-6355,0","6264,75","22387,44","22415,37","27,93","166,24",0
77,69,"22415,37","-5890,0","7038,13","23563,5","23546,29","-17,21","83,57",0
78,70,"23546,29","-6055,0","6409,14","23900,43","23906,28","5,85","99,85",0
79,71,"23906,28","-5800,0","3882,75","21989,03","21897,8","-91,23","6,98",0
80,72,"21897,8","-6040,0","4241,3","20099,1","20241,57","142,47","152,3",0
81,73,"20241,57","-6265,0","5146,29","19122,86","19102,72","-20,14","121,34",0
82,74,"19102,72","-5740,0","5969,53","19332,25","19384,3","52,05","101,12",0
83,75,"19384,3","-6045,0","6115,49","19454,79","19348,36","-106,43","-19,39",0
84,76,"19348,36","-6180,0","6049,33","19217,69","19134,86","-82,83","-42,59",0
85,77,"19134,86","-6000,0","6891,59","20026,45","20135,31","108,86","19,32",0
86,78,"20135,31","-6070,0","7014,53","21079,84","21089,68","9,84","1,23",0
87,79,"21089,68","-5885,0","2997,98","18202,66","18221,92","19,26","37,7",0
88,80,"18221,92","-5895,0","9052,05","21378,97","21346,63","-32,34","-0,49",0
89,81,"21346,63","-6210,0","6848,35","21984,98","21947,86","-37,12","53,62",0
90,82,"21947,86","-5855,0","5976,34","22069,2","22096,35","27,15","-61,7",0
91,83,"22096,35","-5790,0","4017,95","20324,3","20301,52","-22,78","-64,34",0
92,84,"20301,52","-6295,0","7969,5","21976,02","21980,99","4,97","-111,42",0
93,85,"21980,99","-5850,0","7285,69","23416,68","23406,47","-10,21","-15,2",0
94,86,"23406,47","-5870,0","6446,88","23983,35","24009,77","26,42","94,05",0
95,87,"24009,77","-5700,0","4829,74","23139,51","23174,64","35,13","20,32",0
96,88,"23174,64","-6240,0","4360,14","21294,78","21309,31","14,53","25,01",0
97,89,"21309,31","-6065,0","6835,69","22080,0","22122,55","42,55","48,3",0
98,90,"22122,55","-6000,0","7752,48","23875,03","23825,56","-49,47","31,17",0
99,91,"23825,56","-6370,0","5734,39","23189,95","23311,26","121,31","189,6",0
100,92,"23311,26","-5945,0","7654,77","25021,03","25051,75","30,72","193,17",0
101,93,"25051,75","-6305,0","2180,0","20926,75","20952,49","25,74","241,69",0
102,94,"20952,49","-6040,0","7252,79","22165,28","22153,79","-11,49","225,23",0
103,95,"22153,79","-5845,0","6910,06","23218,85","23280,63","61,78","297,22",0
104,96,"23280,63","-6000,0","6670,3","23950,93","24022,07","71,14","341,94",0
105,97,"24022,07","-6145,0","3767,13","21644,2","21709,78","65,58","372,39",0
106,98,"21709,78","-6025,0","7526,24","23211,02","23170,82","-40,2","317,66",0
107,99,"23170,82","-5880,0","6833,35","24124,17","24087,54","-36,63","238,48",0
108,100,"24087,54","-6165,0","5101,83","23024,37","23127,54","103,17","391,12",0
109,101,"23127,54","-6210,0","5987,51","22905,05","22924,27","19,22","289,03",0
110,102,"22924,27","-6080,0","6861,69","23705,96","23736,12","30,16","288,47",0
111,103,"23736,12","-6500,0","5605,26","22841,38","22874,04","32,66","295,39",0
112,104,"22874,04","-5835,0","6591,27","23630,31","23719,67","89,36","396,24",0
113,105,"23719,67","-6085,0","3302,24","20936,91","20937,44","0,53","334,99",0
114,106,"20937,44","-6160,0","7903,48","22680,92","22762,98","82,06","345,91",0
115,107,"22762,98","-5960,0","2988,17","19791,15","19780,32","-10,83","269,5",0
116,108,"19780,32","-6215,0","10610,05","24175,37","24211,34","35,97","345,67",0
117,109,"24211,34","-5885,0","4802,54","23128,88","23104,54","-24,34","357,96",0
118,110,"23104,54","-5885,0","5755,06","22974,6","22986,12","11,52","266,31",0
119,111,"22986,12","-6580,0","4783,76","21189,88","21174,57","-15,31","231,78",0
120,112,"21174,57","-6040,0","5174,33","20308,9","20370,33","61,43","263,05",0
121,113,"20370,33","-5765,0","6017,32","20622,65","20691,02","68,37","298,76",0
122,114,"20691,02","-6120,0","6977,57","21548,59","21585,33","36,74","246,14",0
123,115,"21585,33","-5870,0","5695,63","21410,96","21347,93","-63,03","182,58",0
124,116,"21347,93","-6265,0","7089,7","22172,63","22104,59","-68,04","32,48",0
125,117,"22104,59","-6185,0","5934,74","21854,33","21892,92","38,59","81,9",0
126,118,"21892,92","-5820,0","5979,97","22052,89","22145,67","92,78","138,71",0
127,119,"22145,67","-5930,0","7687,04","23902,71","23891,05","-11,66","151,39",0
128,120,"23891,05","-5795,0","5141,5","23237,55","23218,25","-19,3","120,57",0
129,121,"23218,25","-5970,0","5938,84","23187,09","23133,63","-53,46","82,42",0
130,122,"23133,63","-6075,0","3580,73","20639,36","20684,42","45,06","66,05",0
131,123,"20684,42","-6105,0","7475,02","22054,44","22071,54","17,1","14,78",0
132,124,"22071,54","-6295,0","6885,72","22662,26","22714,27","52,01","30,05",0
133,125,"22714,27","-6050,0","5991,94","22656,21","22653,17","-3,04","90,04",0
134,126,"22653,17","-6030,0","5193,12","21816,29","21825,96","9,67","167,75",0
135,127,"21825,96","-6240,0","5523,69","21109,65","21068,59","-41,06","88,1",0
136,128,"21068,59","-6190,0","7607,58","22486,17","22602,59","116,42","111,74",0
137,129,"22602,59","-5835,0","6541,91","23309,5","23360,84","51,34","174,74",0
138,130,"23360,84","-5795,0","5264,37","22830,21","22840,65","10,44","204,48",0
139,131,"22840,65","-6360,0","8168,57","24649,22","24697,95","48,73","306,67",0
140,132,"24697,95","-6300,0","3543,72","21941,67","21922,24","-19,43","242,18",0
141,133,"21922,24","-6020,0","6033,84","21936,08","21884,82","-51,26","173,82",0
142,134,"21884,82","-5610,0","4872,85","21147,67","21125,57","-22,1","99,71",0
143,135,"21125,57","-5865,0","5101,14","20361,71","20424,95","63,24","165,99",0
144,136,"20424,95","-6265,0","7085,03","21244,98","21151,78","-93,2","63,12",0
145,137,"21151,78","-5970,0","6349,75","21531,53","21547,0","15,47","119,65",0
146,138,"21547,0","-6545,0","6983,36","21985,36","21998,1","12,74","15,97",0
147,139,"21998,1","-5995,0","4533,36","20536,46","20543,91","7,45","-27,92",0
148,140,"20543,91","-6095,0","5497,31","19946,22","19966,34","20,12","-18,24",0
149,141,"19966,34","-6350,0","9094,94","22711,28","22628,58","-82,7","-149,67",0
150,142,"22628,58","-6075,0","4392,11","20945,69","20982,8","37,11","-93,13",0
151,143,"20982,8","-6075,0","6495,36","21403,16","21462,29","59,13","17,26",0
152,144,"21462,29","-6180,0","7057,61","22339,9","22316,84","-23,06","16,3",0
153,145,"22316,84","-6135,0","7734,24","23916,08","23822,65","-93,43","-140,37",0
154,146,"23822,65","-6230,0","3030,58","20623,23","20554,28","-68,95","-116,12",0
155,147,"20554,28","-5720,0","7318,84","22153,12","22133,38","-19,74","-151,33",0
156,148,"22133,38","-6290,0","7544,18","23387,56","23381,93","-5,63","-169,7",0
157,149,"23381,93","-5910,0","4699,61","22171,54","22138,92","-32,62","-209,77",0
158,150,"22138,92","-6270,0","6905,41","22774,33","22867,78","93,45","-136,44",0
159,151,"22867,78","-6180,0","6333,52","23021,3","23185,21","163,91","110,17",0
160,152,"23185,21","-6030,0","5901,92","23057,13","23140,03","82,9","155,96",0
161,153,"23140,03","-6360,0","6514,55","23294,58","23226,34","-68,24","28,59",0
162,154,"23226,34","-6165,0","3846,05","20907,39","20896,9","-10,49","41,16",0
163,155,"20896,9","-6140,0","6910,64","21667,54","21688,71","21,17","155,76",0
164,156,"21688,71","-5920,0","7686,18","23454,89","23453,6","-1,29","223,42",0
165,157,"23453,6","-6105,0","2847,14","20195,74","20224,24","28,5","271,66",0
166,158,"20224,24","-6070,0","10193,13","24347,37","24450,07","102,7","379,99",0
167,159,"24450,07","-5870,0","6112,42","24692,49","24755,9","63,41","476,02",0
168,160,"24755,9","-5910,0","3436,25","22282,15","22216,57","-65,58","316,99",0
169,161,"22216,57","-6160,0","5993,74","22050,31","22043,16","-7,15","145,93",0
170,162,"22043,16","-5955,0","4873,76","20961,92","20979,48","17,56","80,59",0
171,163,"20979,48","-6290,0","6607,05","21296,53","21279,55","-16,98","131,85",0
172,164,"21279,55","-5965,0","7568,97","22883,52","22865,98","-17,54","124,8",0
173,165,"22865,98","-5880,0","6989,39","23975,37","23948,44","-26,93","76,7",0
174,166,"23948,44","-6200,0","6277,45","24025,89","24008,6","-17,29","60,7",0
175,167,"24008,6","-6180,0","6282,72","24111,32","24185,92","74,6","106,8",0
176,168,"24185,92","-6170,0","3683,35","21699,27","21782,91","83,64","87,74",0
177,169,"21782,91","-6165,0","6442,93","22060,84","22071,25","10,41","34,74",0
178,170,"22071,25","-6195,0","6937,0","22813,25","22885,2","71,95","172,27",0
179,171,"22885,2","-5555,0","7015,76","24345,96","24261,79","-84,17","95,25",0
180,172,"24261,79","-6035,0","5984,55","24211,34","24178,28","-33,06","44,63",0
181,173,"24178,28","-5815,0","2968,86","21332,14","21297,86","-34,28","27,33",0
182,174,"21297,86","-5990,0","7735,19","23043,05","22987,23","-55,82","-10,95",0
183,175,"22987,23","-5955,0","4990,13","22022,36","22110,48","88,12","104,1",0
184,176,"22110,48","-6210,0","6965,24","22865,72","22853,91","-11,81","109,58",0
185,177,"22853,91","-6080,0","3061,45","19835,36","19889,81","54,45","89,43",0
186,178,"19889,81","-6140,0","8588,44","22338,25","22338,82","0,57","6,36",0
187,179,"22338,82","-6265,0","5757,22","21831,04","21889,07","58,03","53,98",0
188,180,"21889,07","-5965,0","7107,96","23032,03","22937,59","-94,44","-112,41",0
189,181,"22937,59","-6040,0","5915,35","22812,94","22855,82","42,88","14,64",0
190,182,"22855,82","-6140,0","7588,49","24304,31","24378,79","74,48","122,18",0
191,183,"24378,79","-6400,0","5952,83","23931,62","23812,49","-119,13","37,33",0
192,184,"23812,49","-6380,0","3383,89","20816,38","20825,64","9,26","102,41",0
193,185,"20825,64","-6015,0","8740,64","23551,28","23464,83","-86,45","-72,16",0
194,186,"23464,83","-5965,0","4167,01","21666,84","21778,38","111,54","51,19",0
195,187,"21778,38","-6035,0","7813,39","23556,77","23480,1","-76,67","-79,93",0
196,188,"23480,1","-5945,0","4096,06","21631,16","21635,22","4,06","-76,44",0
197,189,"21635,22","-6075,0","7428,38","22988,6","22907,64","-80,96","-215,43",0
198,190,"22907,64","-5630,0","6898,55","24176,19","24220,32","44,13","-76,86",0
199,191,"24220,32","-6205,0","4704,93","22720,25","22704,47","-15,78","-135,52",0
200,192,"22704,47","-6155,0","6147,65","22697,12","22604,0","-93,12","-303,12",0
201,193,"22604,0","-5905,0","5545,09","22244,09","22377,83","133,74","-50,25",0
202,194,"22377,83","-6215,0","4965,21","21128,04","21121,68","-6,36","-65,87",0
203,195,"21121,68","-6110,0","8412,96","23424,64","23536,19","111,55","132,13",0
204,196,"23536,19","-6120,0","3736,2","21152,39","21162,87","10,48","31,07",0
205,197,"21162,87","-6320,0","9531,8","24374,67","24478,28","103,61","211,35",0
206,198,"24478,28","-5680,0","4371,55","23169,83","23170,64","0,81","208,1",0
207,199,"23170,64","-6015,0","5180,05","22335,69","22380,56","44,87","333,93",0
208,200,"22380,56","-6110,0","6797,96","23068,52","23065,35","-3,17","286,63",0
209,201,"23065,35","-6180,0","7491,41","24376,76","24395,38","18,62","321,03",0
210,202,"24395,38","-6145,0","3477,64","21728,02","21786,85","58,83","472,98",0
211,203,"21786,85","-6355,0","7140,74","22572,59","22632,82","60,23","399,47",0
212,204,"22632,82","-6130,0","4249,34","20752,16","20709,31","-42,85","362,98",0
213,205,"20709,31","-5800,0","6009,51","20918,82","20925,33","6,51","257,94",0
214,206,"20925,33","-6065,0","7033,96","21894,29","21880,04","-14,25","233,21",0
215,207,"21880,04","-6115,0","7955,27","23720,31","23602,66","-117,65","11,95",0
216,208,"23602,66","-6155,0","5962,76","23410,42","23403,87","-6,55","4,59",0
217,209,"23403,87","-6140,0","3390,04","20653,91","20722,78","68,87","28,59",0
218,210,"20722,78","-6190,0","7396,58","21929,36","22032,95","103,59","135,35",0
219,211,"22032,95","-5855,0","8826,64","25004,59","25017,25","12,66","129,39",0
220,212,"25017,25","-5855,0","2302,91","21465,16","21463,25","-1,91","68,65",0
221,213,"21463,25","-5990,0","7904,52","23377,77","23444,11","66,34","74,76",0
222,214,"23444,11","-5845,0","5574,17","23173,28","23108,97","-64,31","53,3",0
223,215,"23108,97","-5885,0","3588,73","20812,7","20860,51","47,81","94,6",0
224,216,"20860,51","-5905,0","9212,18","24167,69","24145,66","-22,03","86,82",0
225,217,"24145,66","-5730,0","5215,61","23631,27","23595,49","-35,78","168,69",0
226,218,"23595,49","-6295,0","5769,48","23069,97","23027,25","-42,72","132,52",0
227,219,"23027,25","-5930,0","7338,85","24436,1","24505,99","69,89","133,54",0
228,220,"24505,99","-6400,0","5593,65","23699,64","23626,92","-72,72","-42,77",0
229,221,"23626,92","-5870,0","5415,1","23172,02","23172,04","0,02","-55,41",0
230,222,"23172,04","-6220,0","4620,14","21572,18","21560,15","-12,03","-65,53",0
231,223,"21560,15","-5775,0","5162,79","20947,94","20960,7","12,76","-119,11",0
232,224,"20960,7","-6140,0","7254,33","22075,03","22156,8","81,77","26,97",0
233,225,"22156,8","-6155,0","7035,63","23037,43","22984,47","-52,96","-73,8",0
234,226,"22984,47","-6015,0","4711,38","21680,85","21700,62","19,77","-32,0",0
235,227,"21700,62","-5595,0","8987,03","25092,65","25106,05","13,4","17,18",0
236,228,"25106,05","-6180,0","2980,0","21906,05","21901,68","-4,37","55,53",0
237,229,"21901,68","-5970,0","7553,16","23484,84","23489,28","4,44","-9,92",0
238,230,"23489,28","-5875,0","5467,85","23082,13","22940,42","-141,71","-78,91",0
239,231,"22940,42","-6145,0","2994,77","19790,19","19805,83","15,64","-63,29",0
240,232,"19805,83","-5920,0","5984,18","19870,01","19875,95","5,94","-45,32",0
241,233,"19875,95","-6205,0","5921,5","19592,45","19670,41","77,96","19,88",0
242,234,"19670,41","-5970,0","7968,87","21669,28","21690,74","21,46","-40,43",0
243,235,"21690,74","-6050,0","7080,2","22720,94","22793,11","72,17","84,7",0
244,236,"22793,11","-6345,0","7341,15","23789,26","23841,91","52,65","117,58",0
245,237,"23841,91","-5955,0","6717,59","24604,5","24637,44","32,94","137,12",0
246,238,"24637,44","-5610,0","5501,02","24528,46","24436,65","-91,81","49,68",0
247,239,"24436,65","-6240,0","5658,89","23855,54","23917,55","62,01","107,25",0
248,240,"23917,55","-6300,0","3628,58","21246,13","21184,01","-62,12","186,84",0
249,241,"21184,01","-6160,0","7010,13","22034,14","22035,7","1,56","172,76",0
250,242,"22035,7","-5740,0","5018,3","21314,0","21334,64","20,64","187,46",0
251,243,"21334,64","-5945,0","6169,98","21559,62","21576,05","16,43","125,93",0
252,244,"21576,05","-6090,0","6648,76","22134,81","22099,71","-35,1","69,37",0
253,245,"22099,71","-5770,0","6896,65","23226,36","23203,57","-22,79","-25,59",0
254,246,"23203,57","-6315,0","4766,76","21655,33","21725,54","70,21","-8,03",0
255,247,"21725,54","-6010,0","7882,69","23598,23","23596,99","-1,24","-42,21",0
256,248,"23596,99","-6060,0","7110,36","24647,35","24720,24","72,89","122,49",0
257,249,"24720,24","-6300,0","3588,87","22009,11","21995,7","-13,41","47,07",0
258,250,"21995,7","-6235,0","5958,98","21719,68","21778,4","58,72","167,91",0
259,251,"21778,4","-6280,0","7408,06","22906,46","22896,8","-9,66","156,69",0
260,252,"22896,8","-5580,0","5336,63","22653,43","22754,42","100,99","237,04",0
261,253,"22754,42","-6145,0","6763,75","23373,17","23398,98","25,81","246,42",0
262,254,"23398,98","-5950,0","6414,67","23863,65","24012,03","148,38","429,9",0
263,255,"24012,03","-6550,0","6399,38","23861,41","23737,79","-123,62","329,07",0
264,256,"23737,79","-5860,0","4046,71","21924,5","21909,07","-15,43","243,43",0
265,257,"21909,07","-5810,0","6969,23","23068,3","23023,69","-44,61","200,06",0
266,258,"23023,69","-5925,0","7130,39","24229,08","24346,84","117,76","244,93",0
267,259,"24346,84","-6280,0","5462,3","23529,14","23494,03","-35,11","223,23",0
268,260,"23494,03","-6385,0","6423,48","23532,51","23495,27","-37,24","127,27",0
269,261,"23495,27","-5750,0","6413,76","24159,03","24120,55","-38,48","98,45",0
270,262,"24120,55","-6085,0","4410,2","22445,75","22424,63","-21,12","-23,66",0
271,263,"22424,63","-6225,0","7135,9","23335,53","23412,55","77,02","27,55",0
272,264,"23412,55","-6365,0","6495,12","23542,67","23487,81","-54,86","-175,69",0
273,265,"23487,81","-5925,0","3678,65","21241,46","21225,39","-16,07","-68,14",0
274,266,"21225,39","-5610,0","7218,16","22833,55","22741,65","-91,9","-144,61",0
275,267,"22741,65","-5830,0","5660,89","22572,54","22566,62","-5,92","-105,92",0
276,268,"22566,62","-6400,0","6611,54","22778,16","22716,88","-61,28","-284,96",0
277,269,"22716,88","-5825,0","5156,67","22048,55","22162,2","113,65","-136,2",0
278,270,"22162,2","-6175,0","4849,9","20837,1","20828,93","-8,17","-107,13",0
279,271,"20828,93","-6085,0","6018,16","20762,09","20769,55","7,46","-61,19",0
280,272,"20769,55","-6475,0","5018,64","19313,19","19305,09","-8,1","-48,17",0
281,273,"19305,09","-5920,0","9964,76","23349,85","23363,18","13,33","-111,86",0
282,274,"23363,18","-5930,0","3052,84","20486,02","20507,48","21,46","-35,54",0
283,275,"20507,48","-5795,0","8540,37","23252,85","23258,21","5,36","-14,11",0
284,276,"23258,21","-6055,0","4201,0","21404,21","21388,51","-15,7","62,09",0
285,277,"21388,51","-5945,0","6836,59","22280,1","22249,89","-30,21","37,8",0
286,278,"22249,89","-5945,0","5100,34","21405,23","21311,73","-93,5","5,58",0
287,279,"21311,73","-5945,0","6438,46","21805,19","21802,27","-2,92","-110,99",0
288,280,"21802,27","-5880,0","6866,57","22788,84","22786,97","-1,87","-104,69",0
289,281,"22786,97","-6520,0","6278,95","22545,92","22486,73","-59,19","-171,34",0
290,282,"22486,73","-5955,0","5946,53","22478,26","22563,39","85,13","-78,11",0
291,283,"22563,39","-6060,0","6618,81","23122,2","23163,85","41,65","-49,79",0
292,284,"23163,85","-5825,0","6314,19","23653,04","23563,21","-89,83","-161,08",0
293,285,"23563,21","-5985,0","5802,44","23380,65","23383,78","3,13","-163,31",0
294,286,"23383,78","-5820,0","7092,61","24656,39","24645,67","-10,72","-158,33",0
295,287,"24645,67","-6265,0","6160,7","24541,37","24463,68","-77,69","-205,81",0
296,288,"24463,68","-6160,0","4453,53","22757,21","22689,81","-67,4","-179,71",0
297,289,"22689,81","-5915,0","6247,74","23022,55","23175,98","153,43","-23,36",0
298,290,"23175,98","-5925,0","5777,53","23028,51","23068,19","39,68","18,19",0
299,291,"23068,19","-6435,0","5574,22","22207,41","22215,86","8,45","85,83",0
300,292,"22215,86","-5990,0","6397,82","22623,68","22648,21","24,53","25,23",0
301,293,"22648,21","-6010,0","7184,11","23822,32","23887,67","65,35","48,93",0
302,294,"23887,67","-5975,0","6463,53","24376,2","24345,23","-30,97","107,79",0
303,295,"24345,23","-6460,0","3150,99","21036,22","21071,72","35,5","140,16",0
304,296,"21071,72","-6235,0","6903,59","21740,31","21845,24","104,93","255,81",0
305,297,"21845,24","-6050,0","6142,12","21937,36","21912,48","-24,88","308,62",0
306,298,"21912,48","-6040,0","8042,48","23914,96","24028,52","113,56","489,58",0
307,299,"24028,52","-5775,0","3731,43","21984,95","21974,0","-10,95","325,2",0
308,300,"21974,0","-6055,0","6526,55","22445,55","22511,74","66,19","351,71",0
309,301,"22511,74","-5800,0","3443,63","20155,37","20120,47","-34,9","308,36",0
310,302,"20120,47","-6015,0","6380,97","20486,44","20596,35","109,91","393,74",0
311,303,"20596,35","-6065,0","8019,0","22550,35","22573,54","23,19","351,58",0
312,304,"22573,54","-6170,0","6407,43","22810,97","22796,34","-14,63","367,92",0
313,305,"22796,34","-6015,0","6457,06","23238,4","23190,87","-47,53","284,89",0
314,306,"23190,87","-5860,0","6416,71","23747,58","23715,51","-32,07","147,89",0
315,307,"23715,51","-5905,0","3418,26","21228,77","21233,84","5,07","177,84",0
316,308,"21233,84","-6020,0","5966,04","21179,88","21213,83","33,95","98,23",0
317,309,"21213,83","-5985,0","7019,25","22248,08","22234,4","-13,68","95,5",0
318,310,"22234,4","-5645,0","5981,36","22570,76","22561,61","-9,15","20,16",0
319,311,"22561,61","-6045,0","7212,98","23729,59","23705,98","-23,61","31,45",0
320,312,"23705,98","-5950,0","2787,52","20543,5","20579,6","36,1","-42,36",0
321,313,"20579,6","-5815,0","7861,93","22626,53","22669,12","42,59","-22,96",0
322,314,"22669,12","-6225,0","2979,33","19423,45","19431,47","8,02","-0,31",0
323,315,"19431,47","-6440,0","5985,36","18976,83","19018,57","41,74","88,96",0
324,316,"19018,57","-6000,0","6601,38","19619,95","19669,04","49,09","170,12",0
325,317,"19669,04","-5715,0","5287,34","19241,38","19290,35","48,97","214,02",0
326,318,"19290,35","-6035,0","7980,69","21236,04","21241,11","5,07","185,14",0
327,319,"21241,11","-5930,0","7940,0","23251,11","23307,52","56,41","255,23",0
328,320,"23307,52","-5835,0","5258,54","22731,06","22839,49","108,43","372,81",0
329,321,"22839,49","-6040,0","6486,48","23285,97","23264,04","-21,93","374,49",0
330,322,"23264,04","-6080,0","7160,67","24344,71","24316,75","-27,96","310,43",0
331,323,"24316,75","-6070,0","2106,42","20353,17","20335,57","-17,6","250,24",0
332,324,"20335,57","-6015,0","7017,92","21338,49","21343,22","4,73","246,95",0
333,325,"21343,22","-5790,0","5973,36","21526,58","21550,24","23,66","228,87",0
334,326,"21550,24","-5865,0","7031,36","22716,6","22864,11","147,51","327,29",0
335,327,"22864,11","-5785,0","2994,86","20073,97","20048,82","-25,15","253,17",0
336,328,"20048,82","-6165,0","7803,03","21686,85","21702,69","15,84","263,94",0
337,329,"21702,69","-5680,0","5959,63","21982,32","22027,28","44,96","252,49",0
338,330,"22027,28","-6125,0","6987,54","22889,82","22885,09","-4,73","139,33",0
