,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
86,78,"23029,47","-5540,0","7020,15","24509,62","24565,46","55,84","201,43",0
87,79,"24565,46","-6105,0","5379,72","23840,18","23914,84","74,66","207,87",0
88,80,"23914,84","-6030,0","5864,03","23748,87","23770,75","21,88","224,89",0
89,81,"23770,75","-6190,0","5605,71","23186,46","23194,96","8,5","180,26",0
90,82,"23194,96","-6210,0","5299,49","22284,45","22342,51","58,06","269,73",0
91,83,"22342,51","-6215,0","3242,9","19370,41","19415,73","45,32","280,18",0
92,84,"19415,73","-6275,0","5767,79","18908,52","18874,16","-34,36","251,55",0
93,85,"18874,16","-6150,0","5542,22","18266,38","18350,67","84,29","275,05",0
94,86,"18350,67","-5960,0","9370,59","21761,26","21742,69","-18,57","253,96",0
95,87,"21742,69","-5815,0","2989,94","18917,63","18925,74","8,11","303,73",0
96,88,"18925,74","-5765,0","8027,05","21187,79","21179,41","-8,38","239,51",0
97,89,"21179,41","-6150,0","6018,76","21048,17","21028,59","-19,58","145,27",0
98,90,"21028,59","-6150,0","6971,83","21850,42","21899,57","49,15","172,54",0
99,91,"21899,57","-5965,0","6650,85","22585,42","22672,99","87,57","251,61",0
100,92,"22672,99","-6000,0","3988,2","20661,19","20712,31","51,12","244,67",0
101,93,"20712,31","-5895,0","6890,52","21707,83","21756,85","49,02","248,37",0
102,94,"21756,85","-6125,0","4314,85","19946,7","20012,76","66,06","348,79",0
103,95,"20012,76","-5840,0","6676,79","20849,55","20784,61","-64,94","199,56",0
104,96,"20784,61","-6035,0","7825,13","22574,74","22673,17","98,43","316,56",0
105,97,"22673,17","-6050,0","4933,06","21556,23","21592,14","35,91","344,36",0
106,98,"21592,14","-5970,0","8063,8","23685,94","23663,72","-22,22","330,52",0
107,99,"23663,72","-5975,0","4028,5","21717,22","21718,23","1,01","351,11",0
108,100,"21718,23","-5850,0","6503,34","22371,57","22298,8","-72,77","229,19",0
109,101,"22298,8","-5915,0","6449,42","22833,22","22764,82","-68,4","73,22",0
110,102,"22764,82","-6030,0","6908,89","23643,71","23715,64","71,93","94,03",0
111,103,"23715,64","-6060,0","4001,64","21657,28","21572,95","-84,33","-39,32",0
112,104,"21572,95","-6145,0","6880,16","22308,11","22407,24","99,13","-6,25",0
113,105,"22407,24","-6165,0","7002,22","23244,46","23263,63","19,17","77,86",0
114,106,"23263,63","-6060,0","6261,02","23464,65","23445,57","-19,08","-39,65",0
115,107,"23445,57","-6180,0","6994,72","24260,29","24165,23","-95,06","-170,62",0
116,108,"24165,23","-6330,0","3279,01","21114,24","21098,72","-15,52","-163,92",0
117,109,"21098,72","-6425,0","7432,67","22106,39","22135,31","28,92","-136,01",0
118,110,"22135,31","-6120,0","4372,21","20387,52","20411,19","23,67","-39,57",0
119,111,"20411,19","-6220,0","6979,93","21171,12","21153,53","-17,59","11,24",0
120,112,"21153,53","-5895,0","6343,45","21601,98","21608,57","6,59","-54,1",0
121,113,"21608,57","-6000,0","6072,68","21681,25","21693,76","12,51","42,74",0
122,114,"21693,76","-6395,0","5189,97","20488,73","20522,12","33,39","-23,0",0
123,115,"20522,12","-5690,0","6753,25","21585,37","21604,41","19,04","-23,13",0
124,116,"21604,41","-6120,0","8002,12","23486,53","23520,18","33,65","29,6",0
125,117,"23520,18","-5790,0","4011,38","21741,56","21753,6","12,04","136,7",0
126,118,"21753,6","-5795,0","6588,51","22547,11","22584,53","37,42","189,64",0
127,119,"22584,53","-5835,0","7405,32","24154,85","24214,27","59,42","220,14",0
128,120,"24214,27","-6185,0","3861,24","21890,51","21877,62","-12,89","183,58",0
129,121,"21877,62","-6110,0","6275,48","22043,1","21985,85","-57,25","143,92",0
130,122,"21985,85","-6000,0","5729,48","21715,33","21704,53","-10,8","126,53",0
131,123,"21704,53","-6010,0","7325,38","23019,91","22928,51","-91,4","22,62",0
132,124,"22928,51","-6000,0","6077,31","23005,82","22953,69","-52,13","-62,9",0
133,125,"22953,69","-5790,0","3915,09","21078,78","21155,28","76,5","-5,44",0
134,126,"21155,28","-6115,0","7258,85","22299,13","22308,18","9,05","-30,04",0
135,127,"22308,18","-6240,0","6276,75","22344,93","22322,26","-22,67","-64,75",0
136,128,"22322,26","-6040,0","5768,0","22050,26","22091,1","40,84","-61,33",0
137,129,"22091,1","-6100,0","4590,13","20581,23","20545,68","-35,55","-156,3",0
138,130,"20545,68","-5880,0","8462,37","23128,05","23162,71","34,66","-108,75",0
139,131,"23162,71","-6015,0","5862,53","23010,24","23106,91","96,67","45,17",0
140,132,"23106,91","-5935,0","3683,43","20855,34","20840,79","-14,55","41,42",0
141,133,"20840,79","-6010,0","7043,68","21874,47","21797,64","-76,83","55,99",0
142,134,"21797,64","-5980,0","6656,1","22473,74","22412,11","-61,63","46,49",0
143,135,"22412,11","-6190,0","6548,97","22771,08","22652,62","-118,46","-148,47",0
144,136,"22652,62","-5830,0","5870,77","22693,39","22832,38","138,99","-18,53",0
145,137,"22832,38","-6420,0","3401,2","19813,58","19889,33","75,75","79,89",0
146,138,"19889,33","-5960,0","8895,95","22825,28","22959,0","133,72","172,77",0
147,139,"22959,0","-6190,0","6516,29","23285,29","23264,25","-21,04","187,28",0
148,140,"23264,25","-5940,0","5974,39","23298,64","23307,94","9,3","161,92",0
149,141,"23307,94","-5745,0","7207,88","24770,82","24788,64","17,82","83,07",0
150,142,"24788,64","-6185,0","2888,77","21492,41","21538,94","46,53","144,15",0
151,143,"21538,94","-6175,0","5976,94","21340,88","21339,06","-1,82","219,16",0
152,144,"21339,06","-6385,0","7664,32","22618,38","22754,89","136,51","417,3",0
153,145,"22754,89","-6310,0","4290,44","20735,33","20697,57","-37,76","498,0",0
154,146,"20697,57","-5825,0","7014,94","21887,51","21889,37","1,86","360,87",0
155,147,"21889,37","-6025,0","6940,14","22804,51","22879,43","74,92","360,04",0
156,148,"22879,43","-6045,0","4154,43","20988,86","20982,33","-6,53","219,79",0
157,149,"20982,33","-5705,0","5746,61","21023,94","21123,53","99,59","340,42",0
158,150,"21123,53","-6060,0","6166,6","21230,13","21228,92","-1,21","329,91",0
159,151,"21228,92","-5920,0","6063,58","21372,5","21312,4","-60,1","251,99",0
160,152,"21312,4","-5960,0","6424,81","21777,21","21723,24","-53,97","151,49",0
161,153,"21723,24","-6300,0","4648,47","20071,71","20065,7","-6,01","147,3",0
162,154,"20065,7","-6385,0","4587,93","18268,63","18292,48","23,85","34,64",0
163,155,"18292,48","-5940,0","6411,49","18763,97","18751,12","-12,85","59,55",0
164,156,"18751,12","-6035,0","7011,13","19727,25","19711,46","-15,79","41,9",0
165,157,"19711,46","-6120,0","7572,17","21163,63","21105,63","-58,0","-91,02",0
166,158,"21105,63","-5830,0","5977,78","21253,41","21324,46","71,05","-13,44",0
167,159,"21324,46","-6015,0","6044,22","21353,68","21332,5","-21,18","-134,21",0
168,160,"21332,5","-5835,0","7824,91","23322,41","23283,75","-38,66","-171,66",0
169,161,"23283,75","-6005,0","6030,21","23308,96","23307,37","-1,59","-113,15",0
170,162,"23307,37","-5790,0","5457,29","22974,66","22906,97","-67,69","-126,87",0
171,163,"22906,97","-6095,0","4192,27","21004,24","21046,28","42,04","-78,82",0
172,164,"21046,28","-6010,0","8284,96","23321,24","23492,84","171,6","68,93",0
173,165,"23492,84","-6320,0","2973,8","20146,64","20159,69","13,05","94,83",0
174,166,"20159,69","-5900,0","6971,05","21230,74","21255,37","24,63","135,25",0
175,167,"21255,37","-6045,0","6895,55","22105,92","22120,9","14,98","208,23",0
176,168,"22120,9","-5905,0","6698,86","22914,76","22969,69","54,93","192,11",0
177,169,"22969,69","-5875,0","5718,12","22812,81","22808,53","-4,28","209,01",0
178,170,"22808,53","-5980,0","7029,3","23857,83","23928,63","70,8","318,47",0
179,171,"23928,63","-5850,0","4460,75","22539,38","22587,08","47,7","367,76",0
180,172,"22587,08","-5975,0","5423,19","22035,27","22026,03","-9,24","426,21",0
181,173,"22026,03","-6070,0","7839,04","23795,07","23878,67","83,6","467,77",0
182,174,"23878,67","-5785,0","5776,07","23869,74","23878,7","8,96","305,13",0
183,175,"23878,7","-6300,0","3393,85","20972,55","20979,42","6,87","298,95",0
184,176,"20979,42","-6130,0","6706,35","21555,77","21468,54","-87,23","187,09",0
185,177,"21468,54","-5805,0","9455,9","25119,44","25102,18","-17,26","154,85",0
186,178,"25102,18","-6230,0","2300,98","21173,16","21204,05","30,89","130,81",0
187,179,"21204,05","-5975,0","6890,85","22119,9","22227,7","107,8","242,89",0
188,180,"22227,7","-5880,0","4742,46","21090,16","21115,78","25,62","197,71",0
189,181,"21115,78","-5760,0","5203,1","20558,88","20569,43","10,55","160,56",0
190,182,"20569,43","-5510,0","7973,15","23032,58","23032,74","0,16","169,96",0
191,183,"23032,74","-6085,0","5145,85","22093,59","22105,52","11,93","98,29",0
192,184,"22105,52","-6355,0","6597,9","22348,42","22384,2","35,78","125,11",0
193,185,"22384,2","-5905,0","7083,73","23562,93","23615,07","52,14","170,38",0
194,186,"23615,07","-5760,0","5536,9","23391,97","23419,55","27,58","285,19",0
195,187,"23419,55","-5795,0","3346,46","20971,01","20991,88","20,87","323,32",0
196,188,"20991,88","-6040,0","6934,58","21886,46","21834,38","-52,08","240,35",0
197,189,"21834,38","-5785,0","5535,38","21584,76","21655,62","70,86","203,41",0
198,190,"21655,62","-5605,0","4273,12","20323,74","20465,44","141,7","319,49",0
199,191,"20465,44","-6095,0","7039,66","21410,1","21369,38","-40,72","268,22",0
200,192,"21369,38","-5945,0","6558,29","21982,67","21906,15","-76,52","191,54",0
201,193,"21906,15","-6225,0","4550,41","20231,56","20203,02","-28,54","151,07",0
202,194,"20203,02","-5960,0","7692,47","21935,49","22014,96","79,47","194,76",0
203,195,"22014,96","-5600,0","5685,53","22100,49","22194,84","94,35","236,97",0
204,196,"22194,84","-6130,0","7146,01","23210,85","23130,27","-80,58","128,81",0
205,197,"23130,27","-5865,0","3412,96","20678,23","20684,93","6,7","114,64",0
206,198,"20684,93","-5930,0","7766,17","22521,1","22566,14","45,04","211,76",0
207,199,"22566,14","-5805,0","6801,74","23562,88","23481,4","-81,48","59,42",0
208,200,"23481,4","-5715,0","6194,46","23960,86","24004,19","43,33","-38,95",0
209,201,"24004,19","-6310,0","3124,89","20819,08","20810,29","-8,79","-7,02",0
210,202,"20810,29","-5985,0","7007,42","21832,71","21828,26","-4,45","65,05",0
211,203,"21828,26","-6155,0","6782,59","22455,85","22478,28","22,43","116,02",0
212,204,"22478,28","-5670,0","5919,76","22728,04","22731,53","3,49","40,04",0
213,205,"22731,53","-6290,0","6594,21","23035,74","23027,17","-8,57","-62,88",0
214,206,"23027,17","-5770,0","3568,79","20825,96","20889,82","63,86","81,56",0
215,207,"20889,82","-6060,0","7227,67","22057,49","22084,19","26,7","101,56",0
216,208,"22084,19","-6100,0","5839,14","21823,33","21901,88","78,55","135,07",0
217,209,"21901,88","-6135,0","6965,45","22732,33","22702,59","-29,74","186,81",0
218,210,"22702,59","-6220,0","5638,78","22121,37","22131,64","10,27","153,75",0
219,211,"22131,64","-6255,0","4901,98","20778,62","20826,37","47,75","210,29",0
220,212,"20826,37","-6020,0","6813,49","21619,86","21675,6","55,74","270,48",0
221,213,"21675,6","-6040,0","5228,34","20863,94","20905,79","41,85","289,9",0
222,214,"20905,79","-5835,0","8577,73","23648,52","23616,56","-31,96","254,45",0
223,215,"23616,56","-6265,0","2957,62","20309,18","20349,7","40,52","303,54",0
224,216,"20349,7","-6210,0","10629,83","24769,53","24766,68","-2,85","236,83",0
225,217,"24766,68","-5925,0","4012,39","22854,07","22876,19","22,12","232,25",0
226,218,"22876,19","-5950,0","3311,49","20237,68","20257,87","20,19","173,89",0
227,219,"20257,87","-6150,0","8108,24","22216,11","22097,58","-118,53","85,1",0
228,220,"22097,58","-6475,0","6394,68","22017,26","22121,78","104,52","179,35",0
229,221,"22121,78","-6120,0","7252,26","23254,04","23191,0","-63,04","68,56",0
230,222,"23191,0","-6390,0","6227,41","23028,41","23015,42","-12,99","-0,17",0
231,223,"23015,42","-5925,0","2865,43","19955,85","20034,54","78,69","36,67",0
232,224,"20034,54","-5940,0","10134,55","24229,09","24187,25","-41,84","26,79",0
233,225,"24187,25","-6045,0","5951,08","24093,33","24092,88","-0,45","-14,18",0
234,226,"24092,88","-6250,0","2391,63","20234,51","20268,0","33,49","22,16",0
235,227,"20268,0","-6010,0","7498,59","21756,59","21830,4","73,81","73,85",0
236,228,"21830,4","-5870,0","6002,16","21962,56","21950,39","-12,17","41,49",0
237,229,"21950,39","-6060,0","7683,22","23573,61","23586,2","12,59","172,61",0
238,230,"23586,2","-5875,0","4005,78","21716,98","21755,62","38,64","106,73",0
239,231,"21755,62","-5995,0","7026,31","22786,93","22750,51","-36,42","133,35",0
240,232,"22750,51","-6180,0","3578,55","20149,06","20192,38","43,32","189,66",0
241,233,"20192,38","-6235,0","7326,54","21283,92","21363,32","79,4","190,37",0
242,234,"21363,32","-5835,0","6995,19","22523,51","22512,13","-11,38","220,83",0
243,235,"22512,13","-6030,0","7890,29","24372,42","24334,69","-37,73","183,55",0
244,236,"24334,69","-5935,0","3586,34","21986,03","22001,9","15,87","165,93",0
245,237,"22001,9","-6145,0","6962,26","22819,16","22865,21","46,05","138,17",0
246,238,"22865,21","-6100,0","7966,68","24731,89","24712,87","-19,02","131,32",0
247,239,"24712,87","-6365,0","3721,86","22069,73","22060,96","-8,77","109,96",0
248,240,"22060,96","-6080,0","6379,67","22360,63","22309,79","-50,84","20,48",0
249,241,"22309,79","-6105,0","6649,94","22854,73","22934,93","80,2","137,1",0
250,242,"22934,93","-6315,0","3014,73","19634,66","19710,65","75,99","169,77",0
251,243,"19710,65","-5810,0","6902,54","20803,19","20906,04","102,85","193,22",0
252,244,"20906,04","-6150,0","8174,1","22930,14","23030,67","100,53","305,13",0
253,245,"23030,67","-5960,0","5013,62","22084,29","22082,34","-1,95","340,91",0
254,246,"22082,34","-6000,0","8998,22","25080,56","25080,21","-0,35","324,69",0
255,247,"25080,21","-6030,0","3312,32","22362,53","22376,02","13,49","292,13",0
256,248,"22376,02","-5735,0","6321,67","22962,69","22910,91","-51,78","259,37",0
257,249,"22910,91","-6175,0","6086,18","22822,09","22875,85","53,76","321,9",0
258,250,"22875,85","-6115,0","5771,61","22532,46","22667,16","134,7","507,44",0
259,251,"22667,16","-6030,0","6098,07","22735,23","22753,84","18,61","445,85",0
260,252,"22753,84","-6270,0","3495,58","19979,42","20040,34","60,92","430,78",0
261,253,"20040,34","-6105,0","7051,21","20986,55","20951,34","-35,21","292,72",0
262,254,"20951,34","-6125,0","7693,55","22519,89","22607,59","87,7","279,89",0
263,255,"22607,59","-6025,0","3333,07","19915,66","19923,98","8,32","290,16",0
264,256,"19923,98","-6170,0","6677,54","20431,52","20416,14","-15,38","275,13",0
265,257,"20416,14","-6150,0","7727,75","21993,89","22008,0","14,11","275,75",0
266,258,"22008,0","-6265,0","9026,5","24769,5","24784,2","14,7","342,23",0
267,259,"24784,2","-6110,0","5066,08","23740,28","23769,25","28,97","317,44",0
268,260,"23769,25","-5780,0","5572,37","23561,62","23661,2","99,58","282,32",0
269,261,"23661,2","-5705,0","2964,72","20920,92","20941,84","20,92","284,63",0
270,262,"20941,84","-5775,0","7983,67","23150,51","23074,45","-76,06","147,65",0
271,263,"23074,45","-5900,0","5598,68","22773,13","22717,4","-55,73","127,13",0
272,264,"22717,4","-5660,0","6686,8","23744,2","23865,87","121,67","161,1",0
273,265,"23865,87","-6090,0","4754,17","22530,04","22518,06","-11,98","140,8",0
274,266,"22518,06","-5880,0","3491,67","20129,73","20169,01","39,28","195,46",0
275,267,"20169,01","-6065,0","7877,55","21981,56","22083,37","101,81","283,16",0
276,268,"22083,37","-5695,0","6553,03","22941,4","22934,85","-6,55","261,91",0
277,269,"22934,85","-6055,0","6180,24","23060,09","23051,65","-8,44","224,5",0
278,270,"23051,65","-5905,0","2977,87","20124,52","20164,07","39,55","164,47",0
279,271,"20164,07","-5555,0","7004,74","21613,81","21584,35","-29,46","114,09",0
280,272,"21584,35","-6350,0","6762,05","21996,4","21956,06","-40,34","149,81",0
281,273,"21956,06","-6170,0","8179,89","23965,95","23957,11","-8,84","196,7",0
282,274,"23957,11","-5955,0","6505,38","24507,49","24542,93","35,44","110,47",0
283,275,"24542,93","-5900,0","3962,74","22605,67","22571,09","-34,58","87,87",0
284,276,"22571,09","-5995,0","6975,39","23551,48","23571,37","19,89","68,48",0
285,277,"23571,37","-6020,0","6444,45","23995,82","24009,93","14,11","-19,22",0
286,278,"24009,93","-6205,0","3016,36","20821,29","20858,03","36,74","24,07",0
287,279,"20858,03","-6170,0","7649,45","22337,48","22428,9","91,42","123,93",0
288,280,"22428,9","-6370,0","5925,2","21984,1","22090,72","106,62","191,0",0
289,281,"22090,72","-5755,0","7381,93","23717,65","23680,88","-36,77","183,69",0
290,282,"23680,88","-6120,0","4014,68","21575,56","21586,45","10,89","234,92",0
291,283,"21586,45","-5725,0","7362,8","23224,25","23184,95","-39,3","204,46",0
292,284,"23184,95","-6465,0","6693,3","23413,25","23336,61","-76,64","92,38",0
293,285,"23336,61","-5895,0","7028,65","24470,26","24496,17","25,91","152,87",0
294,286,"24496,17","-5700,0","4522,76","23318,93","23366,1","47,17","180,15",0
295,287,"23366,1","-6015,0","5254,77","22605,87","22650,26","44,39","210,43",0
296,288,"22650,26","-6355,0","7472,09","23767,35","23806,54","39,19","212,88",0
297,289,"23806,54","-5980,0","5571,58","23398,12","23393,04","-5,08","116,38",0
298,290,"23393,04","-6050,0","6311,18","23654,22","23588,93","-65,29","-55,53",0
299,291,"23588,93","-6215,0","5487,67","22861,6","22906,51","44,91","26,15",0
300,292,"22906,51","-6130,0","3471,6","20248,11","20223,51","-24,6","-9,34",0
301,293,"20223,51","-5795,0","6002,11","20430,62","20436,31","5,69","35,65",0
302,294,"20436,31","-5840,0","6915,57","21511,88","21580,81","68,93","181,22",0
303,295,"21580,81","-6225,0","6953,26","22309,07","22372,31","63,24","218,55",0
304,296,"22372,31","-6020,0","5730,59","22082,9","22081,59","-1,31","170,07",0
305,297,"22081,59","-6070,0","5948,84","21960,43","22051,3","90,87","216,55",0
306,298,"22051,3","-6245,0","9078,83","24885,13","24981,65","96,52","273,88",0
307,299,"24981,65","-6215,0","4064,34","22830,99","22782,99","-48,0","230,96",0
308,300,"22782,99","-5965,0","6036,92","22854,91","22807,22","-47,69","248,56",0
309,301,"22807,22","-5760,0","6191,13","23238,35","23215,75","-22,6","181,05",0
310,302,"23215,75","-5730,0","4018,63","21504,38","21533,86","29,48","235,13",0
311,303,"21533,86","-6635,0","7493,46","22392,32","22415,42","23,1","252,54",0
312,304,"22415,42","-5975,0","5991,87","22432,29","22429,53","-2,76","180,85",0
313,305,"22429,53","-5835,0","7060,05","23654,58","23585,83","-68,75","48,86",0
314,306,"23585,83","-6050,0","3219,94","20755,77","20821,46","65,69","115,86",0
315,307,"20821,46","-5535,0","6842,16","22128,62","22233,33","104,71","129,7",0
316,308,"22233,33","-6090,0","7231,11","23374,44","23398,72","24,28","57,46",0
317,309,"23398,72","-5835,0","5839,49","23403,21","23400,4","-2,81","102,65",0
318,310,"23400,4","-6160,0","6301,93","23542,33","23461,88","-80,45","69,89",0
319,311,"23461,88","-6190,0","6095,49","23367,37","23423,73","56,36","148,85",0
320,312,"23423,73","-6070,0","3087,54","20441,27","20445,03","3,76","123,13",0
321,313,"20445,03","-5775,0","6984,19","21654,22","21664,49","10,27","110,3",0
322,314,"21664,49","-5740,0","7047,99","22972,48","22931,47","-41,01","72,05",0
323,315,"22931,47","-6010,0","6158,61","23080,08","23153,89","73,81","214,61",0
324,316,"23153,89","-6375,0","5781,54","22560,43","22609,87","49,44","198,36",0
325,317,"22609,87","-6130,0","6693,53","23173,4","23195,34","21,94","115,59",0
326,318,"23195,34","-6230,0","3721,49","20686,83","20692,29","5,46","96,77",0
327,319,"20692,29","-6280,0","7018,63","21430,92","21410,73","-20,19","79,39",0
328,320,"21410,73","-6255,0","6002,89","21158,62","21147,23","-11,39","148,45",0
329,321,"21147,23","-6170,0","6024,04","21001,27","20975,84","-25,43","66,66",0
330,322,"20975,84","-5915,0","4821,25","19882,09","19949,8","67,71","130,61",0
331,323,"19949,8","-5700,0","7114,88","21364,68","21362,03","-2,65","117,69",0
332,324,"21362,03","-5985,0","7125,23","22502,26","22468,5","-33,76","124,94",0
333,325,"22468,5","-6045,0","4913,65","21337,15","21340,36","3,21","54,34",0
334,326,"21340,36","-5620,0","6258,15","21978,51","21961,1","-17,41","-12,51",0
335,327,"21961,1","-5850,0","6600,38","22711,48","22740,24","28,76","-5,69",0
336,328,"22740,24","-6245,0","4039,75","20534,99","20580,53","45,54","34,39",0
337,329,"20580,53","-5790,0","9971,62","24762,15","24672,15","-90,0","-35,42",0
338,330,"24672,15","-6025,0","3534,97","22182,12","22244,63","62,51","38,48",0
339,331,"22244,63","-5585,0","5896,73","22556,36","22690,97","134,61","198,52",0
