,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
32,24,"21604,28","-6100,0","2989,87","18494,15","18539,05","44,9","107,04",0
33,25,"18539,05","-6160,0","6993,81","19372,86","19360,72","-12,14","101,69",0
34,26,"19360,72","-5880,0","6998,75","20479,47","20492,15","12,68","207,07",0
35,27,"20492,15","-6190,0","4865,73","19167,88","19151,81","-16,07","206,98",0
36,28,"19151,81","-6045,0","8128,37","21235,18","21267,98","32,8","239,94",0
37,29,"21267,98","-6065,0","5038,47","20241,45","20272,09","30,64","225,77",0
38,30,"20272,09","-6275,0","7834,19","21831,28","21905,93","74,65","202,79",0
39,31,"21905,93","-5985,0","6041,39","21962,32","21951,42","-10,9","292,9",0
40,32,"21951,42","-6315,0","5503,88","21140,3","21097,25","-43,05","129,88",0
41,33,"21097,25","-5825,0","6412,87","21685,12","21621,28","-63,84","49,67",0
42,34,"21621,28","-5805,0","7266,71","23082,99","23173,23","90,24","95,01",0
43,35,"23173,23","-5770,0","5958,29","23361,52","23318,44","-43,08","64,07",0
44,36,"23318,44","-6320,0","5565,1","22563,54","22629,23","65,69","117,08",0
45,37,"22629,23","-6250,0","8087,48","24466,71","24414,53","-52,18","80,97",0
46,38,"24414,53","-6215,0","3692,78","21892,31","21923,3","30,99","79,16",0
47,39,"21923,3","-6025,0","6704,47","22602,77","22642,42","39,65","88,17",0
48,40,"22642,42","-6165,0","6444,25","22921,67","22883,45","-38,22","-24,7",0
49,41,"22883,45","-6090,0","4477,4","21270,85","21430,78","159,93","146,13",0
50,42,"21430,78","-6060,0","6297,47","21668,25","21649,03","-19,22","169,96",0
51,43,"21649,03","-6250,0","6997,66","22396,69","22423,45","26,76","260,56",0
52,44,"22423,45","-6155,0","4579,11","20847,56","20813,92","-33,64","136,68",0
53,45,"20813,92","-6340,0","8929,77","23403,69","23512,98","109,29","289,05",0
54,46,"23512,98","-6175,0","6839,45","24177,43","24139,95","-37,48","185,88",0
55,47,"24139,95","-5610,0","3673,33","22203,28","22224,12","20,84","258,9",0
56,48,"22224,12","-6010,0","3897,11","20111,23","20018,47","-92,76","135,15",0
57,49,"20018,47","-5925,0","8493,68","22587,15","22644,63","57,48","152,98",0
58,50,"22644,63","-6115,0","6494,05","23023,68","22942,61","-81,07","110,13",0
59,51,"22942,61","-5855,0","5013,34","22100,95","22076,59","-24,36","-74,16",0
60,52,"22076,59","-5995,0","5287,86","21369,45","21446,64","77,19","22,25",0
61,53,"21446,64","-5785,0","8756,94","24418,58","24455,86","37,28","32,77",0
62,54,"24455,86","-6350,0","2932,53","21038,39","21057,9","19,51","85,92",0
63,55,"21057,9","-6145,0","7614,18","22527,08","22467,94","-59,14","-82,51",0
64,56,"22467,94","-5885,0","5338,24","21921,18","21897,8","-23,38","-68,41",0
65,57,"21897,8","-5955,0","7803,0","23745,8","23621,29","-124,51","-213,76",0
66,58,"23621,29","-6110,0","5966,62","23477,91","23558,04","80,13","-40,87",0
67,59,"23558,04","-5895,0","6343,36","24006,4","23992,23","-14,17","-112,52",0
68,60,"23992,23","-6030,0","3839,84","21802,07","21843,49","41,42","9,97",0
69,61,"21843,49","-5955,0","5373,83","21262,32","21232,98","-29,34","4,99",0
70,62,"21232,98","-5620,0","7770,03","23383,01","23357,74","-25,27","-97,47",0
71,63,"23357,74","-5970,0","4903,82","22291,56","22246,11","-45,45","-180,2",0
72,64,"22246,11","-6030,0","7532,5","23748,61","23754,45","5,84","-193,87",0
73,65,"23754,45","-6015,0","3574,53","21313,98","21234,62","-79,36","-214,09",0
74,66,"21234,62","-6180,0","7995,06","23049,68","23064,46","14,78","-175,93",0
75,67,"23064,46","-6100,0","4663,1","21627,56","21557,01","-70,55","-121,97",0
76,68,"21557,01","-6355,0","5228,95","20430,96","20483,68","52,72","-149,38",0
77,69,"20483,68","-5975,0","6945,29","21453,97","21544,02","90,05","-45,16",0
78,70,"21544,02","-6070,0","6640,81","22114,83","22187,9","73,07","-13,51",0
79,71,"22187,9","-6440,0","6343,39","22091,29","21971,81","-119,48","-103,65",0
80,72,"21971,81","-5960,0","6277,11","22288,92","22346,18","57,26","-21,12",0
81,73,"22346,18","-6055,0","6410,65","22701,83","22776,75","74,92","99,25",0
82,74,"22776,75","-6315,0","6886,4","23348,15","23294,29","-53,86","39,55",0
83,75,"23294,29","-5740,0","2935,05","20489,34","20581,98","92,64","211,55",0
84,76,"20581,98","-6390,0","7059,97","21251,95","21217,71","-34,24","162,53",0
85,77,"21217,71","-6365,0","6055,04","20907,75","20873,38","-34,37","198,71",0
86,78,"20873,38","-6030,0","6988,56","21831,94","21808,42","-23,52","122,47",0
87,79,"21808,42","-6145,0","6989,1","22652,52","22744,24","91,72","124,14",0
88,80,"22744,24","-6140,0","6226,52","22830,76","22850,32","19,56","70,63",0
89,81,"22850,32","-5855,0","5911,47","22906,79","23000,56","93,77","283,88",0
90,82,"23000,56","-5880,0","2895,97","20016,53","20162,1","145,57","372,19",0
91,83,"20162,1","-5985,0","7958,73","22135,83","22147,13","11,3","308,57",0
92,84,"22147,13","-5990,0","6351,72","22508,85","22539,29","30,44","392,87",0
93,85,"22539,29","-6420,0","5961,51","22080,8","22131,36","50,56","350,79",0
94,86,"22131,36","-6170,0","6018,9","21980,26","21946,98","-33,28","351,75",0
95,87,"21946,98","-6410,0","6530,32","22067,3","22074,62","7,32","393,44",0
96,88,"22074,62","-6080,0","7108,68","23103,3","23047,24","-56,06","360,9",0
97,89,"23047,24","-5780,0","5381,65","22648,89","22704,9","56,01","325,19",0
98,90,"22704,9","-6220,0","4833,42","21318,32","21329,81","11,49","317,12",0
99,91,"21329,81","-5565,0","6279,75","22044,56","22154,34","109,78","333,13",0
100,92,"22154,34","-6020,0","6454,14","22588,48","22577,57","-10,91","176,65",0
101,93,"22577,57","-5965,0","6983,13","23595,7","23677,43","81,73","247,08",0
102,94,"23677,43","-6195,0","6134,56","23616,99","23574,74","-42,25","174,39",0
103,95,"23574,74","-6025,0","6452,48","24002,22","24070,84","68,62","192,45",0
104,96,"24070,84","-5905,0","3770,46","21936,3","21990,88","54,58","280,31",0
105,97,"21990,88","-6130,0","6704,11","22564,99","22599,99","35,0","307,99",0
106,98,"22599,99","-6205,0","4610,16","21005,15","20980,06","-25,09","338,96",0
107,99,"20980,06","-6045,0","5797,64","20732,7","20712,92","-19,78","263,17",0
108,100,"20712,92","-5935,0","6000,62","20778,54","20775,31","-3,23","248,45",0
109,101,"20775,31","-5915,0","6886,63","21746,94","21864,68","117,74","256,41",0
110,102,"21864,68","-6170,0","6918,02","22612,7","22693,48","80,78","348,1",0
111,103,"22693,48","-6065,0","6258,1","22886,58","22932,49","45,91","312,28",0
112,104,"22932,49","-5950,0","5625,02","22607,51","22638,92","31,41","385,94",0
113,105,"22638,92","-5820,0","5819,22","22638,14","22719,0","80,86","398,18",0
114,106,"22719,0","-6035,0","7323,99","24007,99","23994,33","-13,66","329,94",0
115,107,"23994,33","-5920,0","3489,27","21563,6","21604,75","41,15","336,09",0
116,108,"21604,75","-6205,0","6602,23","22001,98","21997,19","-4,79","356,39",0
117,109,"21997,19","-6030,0","4006,2","19973,39","20002,54","29,15","405,32",0
118,110,"20002,54","-5800,0","9070,36","23272,9","23161,6","-111,3","297,25",0
119,111,"23161,6","-6115,0","7516,05","24562,65","24592,59","29,94","209,45",0
120,112,"24592,59","-5920,0","3311,03","21983,62","22014,08","30,46","159,13",0
121,113,"22014,08","-6290,0","7348,49","23072,57","23049,14","-23,43","89,79",0
122,114,"23049,14","-5955,0","6466,98","23561,12","23636,36","75,24","133,62",0
123,115,"23636,36","-6055,0","3798,81","21380,17","21437,57","57,4","110,16",0
124,116,"21437,57","-6075,0","7104,83","22467,4","22449,87","-17,53","106,29",0
125,117,"22449,87","-5830,0","7224,81","23844,68","23869,33","24,65","89,79",0
126,118,"23869,33","-5855,0","3259,0","21273,33","21345,94","72,61","167,19",0
127,119,"21345,94","-6050,0","6952,02","22247,96","22214,8","-33,16","104,88",0
128,120,"22214,8","-6175,0","5792,39","21832,19","21883,11","50,92","267,1",0
129,121,"21883,11","-5500,0","6471,8","22854,91","22852,46","-2,45","234,71",0
130,122,"22852,46","-5985,0","6803,73","23671,19","23785,37","114,18","318,43",0
131,123,"23785,37","-6570,0","4144,97","21360,34","21413,87","53,53","395,39",0
132,124,"21413,87","-5865,0","6558,45","22107,32","22091,73","-15,59","304,56",0
133,125,"22091,73","-5885,0","8108,15","24314,88","24366,32","51,44","298,6",0
134,126,"24366,32","-6080,0","1991,24","20277,56","20266,42","-11,14","304,99",0
135,127,"20266,42","-5870,0","8543,58","22940,0","23076,58","136,58","416,92",0
136,128,"23076,58","-6215,0","4559,86","21421,44","21427,33","5,89","350,2",0
137,129,"21427,33","-6230,0","5752,12","20949,45","21047,53","98,08","481,44",0
138,130,"21047,53","-6250,0","8012,14","22809,67","22778,92","-30,75","399,77",0
139,131,"22778,92","-5995,0","6630,66","23414,58","23330,84","-83,74","318,48",0
140,132,"23330,84","-5880,0","6853,6","24304,44","24340,98","36,54","240,84",0
141,133,"24340,98","-6025,0","3827,59","22143,57","22170,48","26,91","214,22",0
142,134,"22170,48","-6210,0","7880,41","23840,89","23947,66","106,77","336,58",0
143,135,"23947,66","-6030,0","2995,02","20912,68","20906,39","-6,29","278,85",0
144,136,"20906,39","-6135,0","7677,79","22449,18","22425,05","-24,13","265,86",0
145,137,"22425,05","-6280,0","4391,06","20536,11","20667,09","130,98","260,26",0
146,138,"20667,09","-5715,0","6616,88","21568,97","21555,41","-13,56","240,81",0
147,139,"21555,41","-6245,0","8562,14","23872,55","23955,67","83,12","225,85",0
148,140,"23955,67","-6220,0","4131,27","21866,94","21866,7","-0,24","256,36",0
149,141,"21866,7","-6415,0","5947,33","21399,03","21459,94","60,91","401,01",0
150,142,"21459,94","-6400,0","7618,91","22678,85","22657,45","-21,4","343,07",0
151,143,"22657,45","-6260,0","6614,6","23012,05","23043,3","31,25","347,41",0
152,144,"23043,3","-6110,0","3380,17","20313,47","20363,06","49,59","290,23",0
153,145,"20363,06","-6060,0","9967,91","24270,97","24222,48","-48,49","248,03",0
154,146,"24222,48","-5490,0","4163,18","22895,66","22883,33","-12,33","259,83",0
155,147,"22883,33","-6175,0","5419,08","22127,41","22094,09","-33,32","95,53",0
156,148,"22094,09","-5840,0","6937,94","23192,03","23194,97","2,94","112,03",0
157,149,"23194,97","-6050,0","6573,86","23718,83","23807,55","88,72","117,63",0
158,150,"23807,55","-6150,0","3213,77","20871,32","20834,49","-36,83","81,04",0
159,151,"20834,49","-5730,0","6375,36","21479,85","21466,75","-13,1","7,03",0
160,152,"21466,75","-6195,0","5932,21","21203,96","21282,06","78,1","106,53",0
161,153,"21282,06","-5730,0","5512,68","21064,74","21090,08","25,34","100,62",0
162,154,"21090,08","-6510,0","8190,7","22770,78","22911,91","141,13","192,16",0
163,155,"22911,91","-6065,0","5972,14","22819,05","22910,58","91,53","332,18",0
164,156,"22910,58","-6145,0","3881,34","20646,92","20666,48","19,56","364,07",0
165,157,"20666,48","-5700,0","7484,06","22450,54","22473,55","23,01","420,4",0
166,158,"22473,55","-5890,0","6104,03","22687,58","22698,3","10,72","428,18",0
167,159,"22698,3","-6020,0","7175,23","23853,53","23895,59","42,06","381,52",0
168,160,"23895,59","-5845,0","5945,41","23996,0","24047,34","51,34","469,69",0
169,161,"24047,34","-6060,0","5470,91","23458,25","23416,01","-42,24","440,55",0
170,162,"23416,01","-5980,0","3787,67","21223,68","21217,89","-5,79","356,66",0
171,163,"21217,89","-6005,0","5296,14","20509,03","20615,37","106,34","437,66",0
172,164,"20615,37","-6280,0","6573,98","20909,35","20876,72","-32,63","263,9",0
173,165,"20876,72","-6070,0","7767,32","22574,04","22610,58","36,54","208,91",0
174,166,"22610,58","-5860,0","6255,79","23006,37","23037,59","31,22","220,57",0
175,167,"23037,59","-5730,0","3000,45","20308,04","20308,61","0,57","198,13",0
176,168,"20308,61","-5605,0","7470,39","22174,0","22096,81","-77,19","110,22",0
177,169,"22096,81","-6075,0","6548,51","22570,32","22682,95","112,63","180,79",0
178,170,"22682,95","-6035,0","5367,49","22015,44","22018,33","2,89","132,34",0
179,171,"22018,33","-5825,0","6561,22","22754,55","22790,67","36,12","210,7",0
180,172,"22790,67","-5835,0","5098,99","22054,66","22015,46","-39,2","177,29",0
181,173,"22015,46","-6325,0","6383,47","22073,93","22020,44","-53,49","17,46",0
182,174,"22020,44","-6260,0","7573,04","23333,48","23344,23","10,75","60,84",0
183,175,"23344,23","-5885,0","3618,6","21077,83","21067,53","-10,3","14,0",0
184,176,"21067,53","-5865,0","7445,06","22647,59","22649,31","1,72","-15,5",0
185,177,"22649,31","-6470,0","6809,79","22989,1","23051,9","62,8","46,73",0
186,178,"23051,9","-6055,0","6268,23","23265,13","23326,34","61,21","185,13",0
187,179,"23326,34","-6245,0","5426,85","22508,19","22527,57","19,38","91,88",0
188,180,"22527,57","-6085,0","4905,42","21347,99","21350,0","2,01","91,0",0
189,181,"21350,0","-6205,0","5641,54","20786,54","20804,13","17,59","72,47",0
190,182,"20804,13","-5865,0","7747,69","22686,82","22636,62","-50,2","61,47",0
191,183,"22636,62","-6215,0","4326,31","20747,93","20671,47","-76,46","38,5",0
192,184,"20671,47","-5905,0","6611,48","21377,95","21488,78","110,83","138,58",0
193,185,"21488,78","-5970,0","8410,08","23928,86","23916,78","-12,08","136,8",0
194,186,"23916,78","-5570,0","5508,91","23855,69","23855,15","-0,54","134,54",0
195,187,"23855,15","-5995,0","5148,49","23008,64","23039,69","31,05","102,79",0
196,188,"23039,69","-6335,0","5774,29","22478,98","22435,22","-43,76","-2,18",0
197,189,"22435,22","-5700,0","6352,42","23087,64","23166,04","78,4","56,84",0
198,190,"23166,04","-6005,0","5104,12","22265,16","22292,15","26,99","81,82",0
199,191,"22292,15","-6080,0","4241,47","20453,62","20456,69","3,07","67,3",0
200,192,"20456,69","-5950,0","6933,26","21439,95","21509,28","69,33","186,83",0
201,193,"21509,28","-5950,0","3956,58","19515,86","19544,87","29,01","292,3",0
202,194,"19544,87","-5900,0","8041,64","21686,51","21674,02","-12,49","168,98",0
203,195,"21674,02","-5900,0","5850,68","21624,7","21657,82","33,12","214,18",0
204,196,"21657,82","-6250,0","7117,35","22525,17","22511,08","-14,09","200,63",0
205,197,"22511,08","-5940,0","5724,77","22295,85","22355,07","59,22","228,8",0
206,198,"22355,07","-6070,0","3660,3","19945,37","19925,94","-19,43","253,13",0
207,199,"19925,94","-6220,0","7112,32","20818,26","20691,32","-126,94","47,79",0
208,200,"20691,32","-6035,0","7990,74","22647,06","22667,39","20,33","41,13",0
209,201,"22667,39","-5920,0","7028,94","23776,33","23760,46","-15,87","22,19",0
210,202,"23760,46","-6430,0","3947,32","21277,78","21296,87","19,09","-28,05",0
211,203,"21296,87","-5795,0","7567,8","23069,67","23047,03","-22,64","-79,7",0
212,204,"23047,03","-6305,0","6498,9","23240,93","23157,72","-83,21","-150,42",0
213,205,"23157,72","-6140,0","5407,63","22425,35","22410,53","-14,82","-198,36",0
214,206,"22410,53","-6045,0","6005,98","22371,51","22449,62","78,11","-106,16",0
215,207,"22449,62","-6210,0","3844,44","20084,06","20139,1","55,04","-110,34",0
216,208,"20139,1","-6010,0","9403,96","23533,06","23454,38","-78,68","-169,59",0
217,209,"23454,38","-6310,0","4728,91","21873,29","21834,42","-38,87","-81,52",0
218,210,"21834,42","-5915,0","7054,49","22973,91","22938,66","-35,25","-137,1",0
219,211,"22938,66","-5725,0","4382,58","21596,24","21634,47","38,23","-83,0",0
220,212,"21634,47","-6435,0","8734,52","23933,99","24061,81","127,82","25,73",0
221,213,"24061,81","-5935,0","4949,28","23076,09","23131,54","55,45","103,82",0
222,214,"23131,54","-6000,0","7846,97","24978,51","24974,19","-4,32","182,71",0
223,215,"24974,19","-6085,0","3683,85","22573,04","22570,81","-2,23","195,3",0
224,216,"22570,81","-5915,0","6945,24","23601,05","23605,72","4,67","121,86",0
225,217,"23605,72","-6395,0","3212,91","20423,63","20460,77","37,14","103,96",0
226,218,"20460,77","-6325,0","6687,94","20823,71","20881,1","57,39","240,03",0
227,219,"20881,1","-6120,0","8175,64","22936,74","23004,48","67,74","346,64",0
228,220,"23004,48","-6240,0","5641,38","22405,86","22425,03","19,17","401,06",0
229,221,"22425,03","-6190,0","5310,44","21545,47","21518,23","-27,24","335,59",0
230,222,"21518,23","-6155,0","6852,07","22215,3","22254,58","39,28","247,05",0
231,223,"22254,58","-5915,0","7340,9","23680,48","23747,79","67,31","258,91",0
232,224,"23747,79","-6090,0","4941,81","22599,6","22504,93","-94,67","168,56",0
233,225,"22504,93","-6055,0","5258,98","21708,91","21742,74","33,83","204,62",0
234,226,"21742,74","-6300,0","9036,18","24478,92","24549,0","70,08","270,03",0
235,227,"24549,0","-5990,0","5994,78","24553,78","24619,44","65,66","298,55",0
236,228,"24619,44","-6455,0","3464,56","21629,0","21687,56","58,56","299,72",0
237,229,"21687,56","-5905,0","5990,69","21773,25","21787,2","13,95","245,93",0
238,230,"21787,2","-6365,0","5966,77","21388,97","21436,16","47,19","273,95",0
239,231,"21436,16","-5940,0","8080,48","23576,64","23485,56","-91,08","210,11",0
240,232,"23485,56","-6135,0","6756,13","24106,69","24187,53","80,84","251,67",0
241,233,"24187,53","-6015,0","3576,31","21748,84","21736,79","-12,05","172,31",0
242,234,"21736,79","-6130,0","4208,45","19815,24","19807,25","-7,99","258,99",0
243,235,"19807,25","-5975,0","9724,39","23556,64","23594,8","38,16","263,32",0
244,236,"23594,8","-5685,0","3562,93","21472,73","21542,37","69,64","262,88",0
245,237,"21542,37","-6490,0","5883,45","20935,82","20887,17","-48,65","148,57",0
246,238,"20887,17","-6340,0","7057,32","21604,49","21566,84","-37,65","52,36",0
247,239,"21566,84","-5985,0","6058,57","21640,41","21561,07","-79,34","-40,93",0
248,240,"21561,07","-6045,0","6011,07","21527,14","21504,64","-22,5","-110,62",0
249,241,"21504,64","-6055,0","7099,54","22549,18","22514,87","-34,31","-53,85",0
250,242,"22514,87","-6135,0","6443,41","22823,28","22848,07","24,79","-109,9",0
251,243,"22848,07","-6075,0","8122,25","24895,32","24847,15","-48,17","-146,02",0
252,244,"24847,15","-6235,0","3013,32","21625,47","21676,11","50,64","-87,39",0
253,245,"21676,11","-5570,0","5914,27","22020,38","22036,3","15,92","-109,63",0
254,246,"22036,3","-6340,0","6619,67","22315,97","22452,25","136,28","-42,99",0
255,247,"22452,25","-6150,0","8332,62","24634,87","24693,99","59,12","64,78",0
256,248,"24693,99","-6285,0","4523,26","22932,25","22885,62","-46,63","55,8",0
257,249,"22885,62","-6170,0","5684,98","22400,6","22385,97","-14,63","120,51",0
258,250,"22385,97","-5730,0","4382,44","21038,41","21049,83","11,42","154,43",0
259,251,"21049,83","-6110,0","7246,86","22186,69","22291,47","104,78","293,52",0
260,252,"22291,47","-5840,0","5792,31","22243,78","22195,65","-48,13","220,6",0
261,253,"22195,65","-6145,0","4953,95","21004,6","20919,92","-84,68","184,09",0
262,254,"20919,92","-5990,0","5922,14","20852,06","20915,99","63,93","197,38",0
263,255,"20915,99","-5995,0","6965,22","21886,21","21925,79","39,58","221,04",0
264,256,"21925,79","-6300,0","6271,5","21897,29","21910,69","13,4","98,16",0
265,257,"21910,69","-6175,0","7513,63","23249,32","23255,29","5,97","45,01",0
266,258,"23255,29","-5965,0","5423,08","22713,37","22718,66","5,29","96,93",0
267,259,"22718,66","-6320,0","6691,57","23090,23","23050,22","-40,01","71,55",0
268,260,"23050,22","-5815,0","6988,0","24223,22","24235,45","12,23","72,36",0
269,261,"24235,45","-6040,0","4505,84","22701,29","22727,18","25,89","-6,53",0
270,262,"22727,18","-5845,0","6817,12","23699,3","23594,73","-104,57","-62,97",0
271,263,"23594,73","-5850,0","5907,62","23652,35","23655,86","3,51","25,22",0
272,264,"23655,86","-5950,0","5734,76","23440,62","23391,04","-49,58","-88,29",0
273,265,"23391,04","-5795,0","3762,66","21358,7","21327,17","-31,53","-159,4",0
274,266,"21327,17","-5600,0","7814,06","23541,23","23516,07","-25,16","-197,96",0
275,267,"23516,07","-6270,0","5082,26","22328,33","22320,78","-7,55","-211,48",0
276,268,"22320,78","-5430,0","7888,15","24778,93","24801,84","22,91","-193,86",0
277,269,"24801,84","-6090,0","2885,71","21597,55","21625,51","27,96","-125,89",0
278,270,"21625,51","-6240,0","6983,2","22368,71","22361,58","-7,13","-145,25",0
279,271,"22361,58","-6220,0","5933,62","22075,2","22165,85","90,65","-80,49",0
280,272,"22165,85","-5960,0","5209,95","21415,8","21468,81","53,01","77,09",0
281,273,"21468,81","-6100,0","7170,98","22539,79","22513,88","-25,91","47,67",0
282,274,"22513,88","-5740,0","5363,65","22137,53","22213,31","75,78","173,03",0
283,275,"22213,31","-5840,0","5299,04","21672,35","21733,49","61,14","265,7",0
284,276,"21733,49","-6130,0","4662,67","20266,16","20251,66","-14,5","276,36",0
285,277,"20251,66","-6140,0","4599,23","18710,89","18637,35","-73,54","210,37",0
286,278,"18637,35","-5975,0","6496,48","19158,83","19131,75","-27,08","160,38",0
287,279,"19131,75","-5955,0","7041,98","20218,73","20182,6","-36,13","96,29",0
288,280,"20182,6","-6175,0","5929,34","19936,94","20037,49","100,55","203,97",0
289,281,"20037,49","-5585,0","5031,59","19484,08","19393,99","-90,09","23,23",0
290,282,"19393,99","-5985,0","8080,89","21489,88","21458,55","-31,33","-61,11",0
291,283,"21458,55","-6125,0","6938,4","22271,95","22342,28","70,33","35,13",0
292,284,"22342,28","-5910,0","6022,82","22455,1","22413,24","-41,86","-82,51",0
293,285,"22413,24","-6400,0","6262,21","22275,45","22321,34","45,89","-97,76",0
294,286,"22321,34","-5950,0","3799,6","20170,94","20167,01","-3,93","-87,19",0
295,287,"20167,01","-5790,0","6937,71","21314,72","21396,15","81,43","67,78",0
296,288,"21396,15","-5925,0","6151,64","21622,79","21622,03","-0,76","94,1",0
297,289,"21622,03","-5980,0","7981,38","23623,41","23612,31","-11,1","119,13",0
298,290,"23612,31","-6155,0","6326,71","23784,02","23786,84","2,82","21,4",0
299,291,"23786,84","-6215,0","4847,24","22419,08","22452,65","33,57","145,06",0
300,292,"22452,65","-5875,0","4914,52","21492,17","21499,99","7,82","184,21",0
301,293,"21499,99","-6370,0","5980,8","21110,79","21196,45","85,66","199,54",0
302,294,"21196,45","-5675,0","5403,02","20924,47","20786,91","-137,56","103,84",0
303,295,"20786,91","-6125,0","4608,4","19270,31","19181,4","-88,91","-30,96",0
304,296,"19181,4","-5975,0","5259,04","18465,44","18411,45","-53,99","-81,02",0
305,297,"18411,45","-6165,0","6067,48","18313,93","18242,28","-71,65","-234,1",0
306,298,"18242,28","-5930,0","7986,03","20298,31","20308,57","10,26","-223,08",0
307,299,"20308,57","-5770,0","9034,93","23573,5","23676,44","102,94","-109,04",0
308,300,"23676,44","-6250,0","6174,3","23600,74","23500,17","-100,57","-212,43",0
309,301,"23500,17","-5770,0","4207,17","21937,34","21994,97","57,63","-188,37",0
310,302,"21994,97","-5870,0","5724,41","21849,38","21870,84","21,46","-174,73",0
311,303,"21870,84","-6065,0","6274,86","22080,7","22030,16","-50,54","-310,93",0
312,304,"22030,16","-6155,0","6567,92","22443,08","22431,0","-12,08","-185,45",0
313,305,"22431,0","-6055,0","4790,71","21166,71","21176,66","9,95","-86,59",0
314,306,"21176,66","-5815,0","5928,96","21290,62","21290,68","0,06","-32,54",0
315,307,"21290,68","-6080,0","5981,9","21192,58","21203,02","10,44","49,55",0
316,308,"21203,02","-6150,0","5921,91","20974,93","21033,36","58,43","97,72",0
317,309,"21033,36","-6150,0","9405,18","24288,54","24319,59","31,05","25,83",0
318,310,"24319,59","-5735,0","4697,82","23282,41","23366,38","83,97","210,37",0
319,311,"23366,38","-5845,0","4472,51","21993,89","22046,67","52,78","205,52",0
320,312,"22046,67","-5875,0","5678,49","21850,16","21844,58","-5,58","178,48",0
321,313,"21844,58","-5820,0","6392,97","22417,55","22503,29","85,74","314,76",0
322,314,"22503,29","-5710,0","7002,12","23795,41","23899,16","103,75","430,59",0
323,315,"23899,16","-6400,0","5211,11","22710,27","22758,25","47,98","468,62",0
324,316,"22758,25","-6045,0","5188,3","21901,55","21871,47","-30,08","438,48",0
325,317,"21871,47","-5845,0","6654,16","22680,63","22741,84","61,21","489,25",0
326,318,"22741,84","-6025,0","4265,55","20982,39","20954,05","-28,34","402,48",0
327,319,"20954,05","-6715,0","6578,45","20817,5","20893,59","76,09","447,52",0
328,320,"20893,59","-6165,0","6668,99","21397,58","21399,99","2,41","365,96",0
329,321,"21399,99","-6025,0","8339,44","23714,43","23702,36","-12,07","301,11",0
330,322,"23702,36","-6525,0","4000,96","21178,32","21244,67","66,35","373,04",0
331,323,"21244,67","-6090,0","6724,12","21878,79","21802,36","-76,43","210,87",0
332,324,"21802,36","-6280,0","5174,91","20697,27","20734,17","36,9","144,02",0
333,325,"20734,17","-6025,0","6328,37","21037,54","21047,98","10,44","106,48",0
334,326,"21047,98","-6225,0","5991,17","20814,15","20896,68","82,53","219,09",0
335,327,"20896,68","-6250,0","4957,09","19603,77","19601,25","-2,52","155,36",0
336,328,"19601,25","-5990,0","5989,82","19601,07","19596,58","-4,49","179,21",0
337,329,"19596,58","-5915,0","3993,28","17674,86","17663,8","-11,06","92,06",0
338,330,"17663,8","-5710,0","5914,92","17868,72","17958,88","90,16","179,81",0
