,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
50,42,"20895,56","-6265,0","6410,31","21040,87","21075,84","34,97","-82,15",0
51,43,"21075,84","-5470,0","9569,78","25175,62","25055,29","-120,33","-191,18",0
52,44,"25055,29","-6490,0","3523,57","22088,86","22119,5","30,64","-165,62",0
53,45,"22119,5","-5990,0","5818,31","21947,81","22006,35","58,54","-85,85",0
54,46,"22006,35","-6100,0","2962,6","18868,95","18898,33","29,38","-37,69",0
55,47,"18898,33","-6080,0","9056,02","21874,35","21807,36","-66,99","-73,8",0
56,48,"21807,36","-5605,0","6952,6","23154,96","23207,24","52,28","-13,21",0
57,49,"23207,24","-6300,0","3406,19","20313,43","20340,19","26,76","69,0",0
58,50,"20340,19","-5900,0","7201,93","21642,12","21623,81","-18,31","11,72",0
59,51,"21623,81","-6050,0","7581,43","23155,24","23052,19","-103,05","-76,11",0
60,52,"23052,19","-5660,0","6286,39","23678,58","23717,91","39,33","-71,75",0
61,53,"23717,91","-6005,0","6473,95","24186,86","24130,79","-56,07","-7,49",0
62,54,"24130,79","-6245,0","3640,91","21526,7","21515,0","-11,7","-49,83",0
63,55,"21515,0","-6225,0","6826,94","22116,94","22141,61","24,67","-83,7",0
64,56,"22141,61","-5865,0","6991,19","23267,8","23285,33","17,53","-95,55",0
65,57,"23285,33","-5905,0","3731,48","21111,81","21186,42","74,61","46,05",0
66,58,"21186,42","-5945,0","5414,77","20656,19","20669,18","12,99","6,76",0
67,59,"20669,18","-5805,0","9746,57","24610,75","24662,88","52,13","32,13",0
68,60,"24662,88","-6080,0","3698,0","22280,88","22303,35","22,47","72,91",0
69,61,"22303,35","-6215,0","6987,66","23076,01","23071,66","-4,35","171,61",0
70,62,"23071,66","-5885,0","2992,75","20179,41","20202,46","23,05","155,33",0
71,63,"20202,46","-6195,0","8055,61","22063,07","22018,81","-44,26","167,14",0
72,64,"22018,81","-5800,0","7098,13","23316,94","23186,77","-130,17","48,67",0
73,65,"23186,77","-6300,0","4212,52","21099,29","21070,44","-28,85","-4,85",0
74,66,"21070,44","-6195,0","6554,35","21429,79","21472,55","42,76","20,38",0
75,67,"21472,55","-5885,0","4685,45","20273,0","20296,56","23,56","-30,67",0
76,68,"20296,56","-5890,0","8273,99","22680,55","22646,36","-34,19","-77,85",0
77,69,"22646,36","-5965,0","5956,27","22637,63","22616,22","-21,41","-151,39",0
78,70,"22616,22","-5800,0","5598,93","22415,15","22448,61","33,46","-140,4",0
79,71,"22448,61","-6155,0","5766,1","22059,71","22135,96","76,25","-59,8",0
80,72,"22135,96","-6120,0","6889,98","22905,94","22912,8","6,86","-75,99",0
81,73,"22912,8","-6085,0","5632,65","22460,45","22493,12","32,67","0,94",0
82,74,"22493,12","-6350,0","6998,68","23141,8","23201,6","59,8","190,91",0
83,75,"23201,6","-5935,0","6527,13","23793,73","23759,09","-34,64","185,12",0
84,76,"23759,09","-6040,0","5168,94","22888,03","22854,87","-33,16","109,2",0
85,77,"22854,87","-6070,0","3978,07","20762,94","20814,18","51,24","136,88",0
86,78,"20814,18","-5980,0","6748,18","21582,36","21695,52","113,16","284,23",0
87,79,"21695,52","-6175,0","7156,81","22677,33","22671,57","-5,76","299,88",0
88,80,"22671,57","-6190,0","3108,01","19589,58","19479,01","-110,57","155,85",0
89,81,"19479,01","-5610,0","9343,95","23212,96","23292,95","79,99","159,59",0
90,82,"23292,95","-5680,0","5347,12","22960,07","22930,95","-29,12","123,61",0
91,83,"22930,95","-5855,0","6270,39","23346,34","23393,45","47,11","138,05",0
92,84,"23393,45","-6155,0","3652,27","20890,72","21046,79","156,07","234,32",0
93,85,"21046,79","-5875,0","7086,02","22257,81","22111,18","-146,63","122,33",0
94,86,"22111,18","-5815,0","6203,19","22499,37","22578,65","79,28","234,77",0
95,87,"22578,65","-6010,0","6114,96","22683,61","22851,49","167,88","351,41",0
96,88,"22851,49","-6205,0","3806,0","20452,49","20391,26","-61,23","177,02",0
97,89,"20391,26","-6385,0","8991,47","22997,73","23061,99","64,26","247,04",0
98,90,"23061,99","-5960,0","6271,66","23373,65","23432,27","58,62","416,23",0
99,91,"23432,27","-5980,0","6175,82","23628,09","23667,97","39,88","376,12",0
100,92,"23667,97","-6060,0","3154,96","20762,93","20742,94","-19,99","385,25",0
101,93,"20742,94","-6410,0","7255,98","21588,92","21638,83","49,91","388,05",0
102,94,"21638,83","-6260,0","6998,75","22377,58","22361,93","-15,65","216,33",0
103,95,"22361,93","-5965,0","3917,05","20313,98","20305,92","-8,06","354,9",0
104,96,"20305,92","-5715,0","6580,41","21171,33","21163,18","-8,15","267,47",0
105,97,"21163,18","-5955,0","5495,71","20703,89","20736,02","32,13","131,72",0
106,98,"20736,02","-5865,0","6975,95","21846,97","21882,52","35,55","228,5",0
107,99,"21882,52","-5955,0","6982,61","22910,13","22915,26","5,13","169,37",0
108,100,"22915,26","-5770,0","6194,99","23340,25","23330,99","-9,26","101,49",0
109,101,"23330,99","-5915,0","3655,98","21071,97","21053,41","-18,56","43,05",0
110,102,"21053,41","-5570,0","9113,36","24596,77","24730,9","134,13","197,17",0
111,103,"24730,9","-5740,0","3358,21","22349,11","22415,69","66,58","213,84",0
112,104,"22415,69","-6110,0","6648,74","22954,43","23018,71","64,28","293,77",0
113,105,"23018,71","-5935,0","6391,27","23474,98","23555,94","80,96","382,79",0
114,106,"23555,94","-6010,0","5501,87","23047,81","23093,65","45,84","436,78",0
115,107,"23093,65","-6135,0","5968,35","22927,0","22909,37","-17,63","387,02",0
116,108,"22909,37","-5760,0","5623,62","22772,99","22811,91","38,92","390,39",0
117,109,"22811,91","-5820,0","4897,38","21889,29","21904,69","15,4","400,66",0
118,110,"21904,69","-5890,0","5798,89","21813,58","21828,59","15,01","424,93",0
119,111,"21828,59","-6020,0","6598,53","22407,12","22501,51","94,39","537,88",0
120,112,"22501,51","-6300,0","6456,87","22658,38","22743,66","85,28","489,03",0
121,113,"22743,66","-5950,0","6527,2","23320,86","23314,25","-6,61","415,84",0
122,114,"23314,25","-6085,0","5070,47","22299,72","22207,0","-92,72","258,84",0
123,115,"22207,0","-6115,0","7174,08","23266,08","23178,86","-87,22","90,66",0
124,116,"23178,86","-6195,0","5119,18","22103,04","22069,14","-33,9","10,92",0
125,117,"22069,14","-6355,0","6177,5","21891,64","21880,36","-11,28","17,27",0
126,118,"21880,36","-5865,0","7619,6","23634,96","23659,76","24,8","3,15",0
127,119,"23659,76","-6220,0","4557,28","21997,04","21965,91","-31,13","-43,38",0
128,120,"21965,91","-5890,0","7859,58","23935,49","24062,36","126,87","68,48",0
129,121,"24062,36","-5820,0","4036,56","22278,92","22361,46","82,54","56,63",0
130,122,"22361,46","-6240,0","5604,26","21725,72","21768,63","42,91","14,26",0
131,123,"21768,63","-5835,0","6756,54","22690,17","22772,48","82,31","103,18",0
132,124,"22772,48","-6280,0","3412,42","19904,9","19908,71","3,81","199,71",0
133,125,"19908,71","-5915,0","6724,06","20717,77","20798,37","80,6","367,53",0
134,126,"20798,37","-5800,0","9253,15","24251,52","24236,65","-14,87","386,56",0
135,127,"24236,65","-6330,0","3872,85","21779,5","21726,66","-52,84","345,0",0
136,128,"21726,66","-6115,0","7028,99","22640,65","22669,87","29,22","349,42",0
137,129,"22669,87","-5930,0","5578,62","22318,49","22316,72","-1,77","378,78",0
138,130,"22316,72","-5660,0","4912,59","21569,31","21607,5","38,19","290,1",0
139,131,"21607,5","-5815,0","6277,25","22069,75","22021,72","-48,03","159,53",0
140,132,"22021,72","-6650,0","4736,3","20108,02","20073,94","-34,08","82,54",0
141,133,"20073,94","-6240,0","7934,98","21768,92","21845,41","76,49","76,72",0
142,134,"21845,41","-5575,0","5227,72","21498,13","21587,54","89,41","162,32",0
143,135,"21587,54","-6250,0","8566,27","23903,81","23772,73","-131,08","-49,36",0
144,136,"23772,73","-6070,0","6270,84","23973,57","23990,0","16,43","-18,06",0
145,137,"23990,0","-6055,0","3436,64","21371,64","21333,6","-38,04","-3,26",0
146,138,"21333,6","-5905,0","6541,88","21970,48","21989,36","18,88","-13,6",0
147,139,"21989,36","-6405,0","6042,22","21626,58","21601,33","-25,25","-37,08",0
148,140,"21601,33","-5840,0","7321,91","23083,24","23000,54","-82,7","-157,97",0
149,141,"23000,54","-5820,0","6774,86","23955,4","23888,37","-67,03","-176,97",0
150,142,"23888,37","-6000,0","5632,87","23521,24","23557,54","36,3","-106,59",0
151,143,"23557,54","-6245,0","3827,72","21140,26","21232,96","92,7","-90,38",0
152,144,"21232,96","-6240,0","4793,71","19786,67","19754,63","-32,04","-211,83",0
153,145,"19754,63","-5660,0","7011,27","21105,9","21104,36","-1,54","-82,29",0
154,146,"21104,36","-5995,0","6985,77","22095,13","22128,64","33,51","-65,21",0
155,147,"22128,64","-5600,0","6929,02","23457,66","23461,23","3,57","-23,6",0
156,148,"23461,23","-5985,0","6208,79","23685,02","23745,3","60,28","17,8",0
157,149,"23745,3","-6030,0","5394,55","23109,85","23033,36","-76,49","-33,44",0
158,150,"23033,36","-6075,0","2988,7","19947,06","19943,91","-3,15","46,11",0
159,151,"19943,91","-5745,0","7424,77","21623,68","21642,01","18,33","131,47",0
160,152,"21642,01","-6145,0","8467,47","23964,48","24064,62","100,14","195,31",0
161,153,"24064,62","-6050,0","6700,19","24714,81","24685,56","-29,25","73,36",0
162,154,"24685,56","-5970,0","3759,32","22474,88","22445,94","-28,94","76,46",0
163,155,"22445,94","-5935,0","6461,72","22972,66","22971,37","-1,29","76,71",0
164,156,"22971,37","-5830,0","4422,75","21564,12","21607,34","43,22","86,42",0
165,157,"21607,34","-6315,0","5512,4","20804,74","20863,75","59,01","141,86",0
166,158,"20863,75","-5960,0","9966,82","24870,57","24922,23","51,66","133,24",0
167,159,"24922,23","-6080,0","5628,41","24470,64","24492,63","21,99","231,72",0
168,160,"24492,63","-6235,0","3880,04","22137,67","22171,36","33,69","268,56",0
169,161,"22171,36","-6015,0","4757,84","20914,2","20996,69","82,49","332,72",0
170,162,"20996,69","-6140,0","6897,62","21754,31","21766,55","12,24","244,82",0
171,163,"21766,55","-6165,0","9342,67","24944,22","24944,74","0,52","274,59",0
172,164,"24944,74","-5985,0","2946,51","21906,25","21889,07","-17,18","286,35",0
173,165,"21889,07","-6090,0","6128,12","21927,19","21989,25","62,06","349,7",0
174,166,"21989,25","-6135,0","7631,66","23485,91","23546,0","60,09","366,57",0
175,167,"23546,0","-5930,0","5901,59","23517,59","23492,86","-24,73","282,83",0
176,168,"23492,86","-6210,0","6096,89","23379,75","23289,53","-90,22","140,95",0
177,169,"23289,53","-5865,0","4493,81","21918,34","21909,34","-9,0","109,96",0
178,170,"21909,34","-6355,0","8080,57","23634,91","23633,52","-1,39","74,88",0
179,171,"23633,52","-6170,0","3594,55","21058,07","21128,93","70,86","63,25",0
180,172,"21128,93","-6230,0","7822,54","22721,47","22800,43","78,96","129,97",0
181,173,"22800,43","-6330,0","3506,14","19976,57","20032,25","55,68","185,13",0
182,174,"20032,25","-6330,0","7684,66","21386,91","21416,49","29,58","231,89",0
183,175,"21416,49","-6090,0","7022,86","22349,35","22299,77","-49,58","120,25",0
184,176,"22299,77","-6055,0","7525,42","23770,19","23866,96","96,77","156,93",0
185,177,"23866,96","-6110,0","3252,59","21009,55","21126,99","117,44","299,1",0
186,178,"21126,99","-6085,0","7041,73","22083,72","22054,29","-29,43","359,89",0
187,179,"22054,29","-5680,0","7036,92","23411,21","23505,74","94,53","463,42",0
188,180,"23505,74","-6065,0","6249,91","23690,65","23728,0","37,35","502,16",0
189,181,"23728,0","-6180,0","6629,18","24177,18","24107,18","-70,0","361,3",0
190,182,"24107,18","-6120,0","5210,57","23197,75","23246,92","49,17","331,51",0
191,183,"23246,92","-6070,0","4835,98","22012,9","21945,7","-67,2","208,63",0
192,184,"21945,7","-6215,0","6967,75","22698,45","22625,38","-73,07","105,98",0
193,185,"22625,38","-6315,0","6497,82","22808,2","22821,7","13,5","169,06",0
194,186,"22821,7","-6270,0","4601,37","21153,07","21206,82","53,75","126,04",0
195,187,"21206,82","-5725,0","7298,48","22780,3","22797,49","17,19","25,79",0
196,188,"22797,49","-6100,0","4997,13","21694,62","21696,77","2,15","57,37",0
197,189,"21696,77","-6105,0","6040,22","21631,99","21578,76","-53,23","-90,39",0
198,190,"21578,76","-5825,0","5303,11","21056,87","21093,83","36,96","-90,78",0
199,191,"21093,83","-5940,0","4674,51","19828,34","19832,33","3,99","-16,79",0
200,192,"19832,33","-5745,0","6997,55","21084,88","21055,79","-29,09","-95,05",0
201,193,"21055,79","-5905,0","6581,98","21732,77","21746,78","14,01","-13,84",0
202,194,"21746,78","-5995,0","7036,46","22788,24","22720,37","-67,87","-8,64",0
203,195,"22720,37","-6320,0","7315,88","23716,25","23711,03","-5,22","-27,36",0
204,196,"23711,03","-6095,0","5793,54","23409,57","23325,51","-84,06","-165,17",0
205,197,"23325,51","-6115,0","6170,57","23381,08","23408,04","26,96","-155,4",0
206,198,"23408,04","-6140,0","3472,24","20740,28","20755,98","15,7","-141,85",0
207,199,"20755,98","-5605,0","6747,68","21898,66","21970,5","71,84","-16,78",0
208,200,"21970,5","-6075,0","6851,11","22746,61","22817,86","71,25","17,51",0
209,201,"22817,86","-6110,0","6998,96","23706,82","23759,44","52,62","66,14",0
210,202,"23759,44","-5930,0","3553,89","21383,33","21354,15","-29,18","66,05",0
211,203,"21354,15","-5975,0","7097,35","22476,5","22378,86","-97,64","-45,6",0
212,204,"22378,86","-6540,0","8055,08","23893,94","23966,4","72,46","94,73",0
213,205,"23966,4","-6070,0","4845,85","22742,25","22733,49","-8,76","91,19",0
214,206,"22733,49","-6195,0","6065,86","22604,35","22585,61","-18,74","156,51",0
215,207,"22585,61","-5525,0","3940,09","21000,7","21038,92","38,22","167,77",0
216,208,"21038,92","-5785,0","6998,31","22252,23","22308,06","55,83","207,9",0
217,209,"22308,06","-6020,0","4052,46","20340,52","20308,61","-31,91","104,15",0
218,210,"20308,61","-5770,0","6760,77","21299,38","21419,95","120,57","153,47",0
219,211,"21419,95","-5900,0","5802,64","21322,59","21301,0","-21,59","79,26",0
220,212,"21301,0","-5885,0","8718,86","24134,86","24137,66","2,8","111,24",0
221,213,"24137,66","-6095,0","4646,41","22689,07","22713,68","24,61","233,49",0
222,214,"22713,68","-6140,0","5559,17","22132,85","22205,84","72,99","234,02",0
223,215,"22205,84","-6130,0","6671,78","22747,62","22821,94","74,32","317,1",0
224,216,"22821,94","-6370,0","4147,75","20599,69","20636,97","37,28","373,12",0
225,217,"20636,97","-5910,0","7511,23","22238,2","22304,72","66,52","401,42",0
226,218,"22304,72","-5980,0","6383,5","22708,22","22731,55","23,33","368,92",0
227,219,"22731,55","-6060,0","6606,39","23277,94","23312,52","34,58","435,41",0
228,220,"23312,52","-6215,0","5311,75","22409,27","22368,54","-40,73","274,11",0
229,221,"22368,54","-6300,0","3042,18","19110,72","19091,13","-19,59","276,11",0
230,222,"19091,13","-6285,0","7962,6","20768,73","20805,4","36,67","309,98",0
231,223,"20805,4","-5915,0","5903,62","20794,02","20881,0","86,98","372,35",0
232,224,"20881,0","-6040,0","7045,31","21886,31","21843,82","-42,49","256,87",0
233,225,"21843,82","-6095,0","5952,31","21701,13","21769,33","68,2","250,75",0
234,226,"21769,33","-5640,0","7005,61","23134,94","23108,19","-26,75","186,72",0
235,227,"23108,19","-6255,0","5337,55","22190,74","22199,16","8,42","128,62",0
236,228,"22199,16","-6125,0","7767,65","23841,81","23907,81","66,0","171,29",0
237,229,"23907,81","-5845,0","5730,91","23793,72","23835,47","41,75","178,46",0
238,230,"23835,47","-6045,0","3111,92","20902,39","20838,71","-63,68","155,51",0
239,231,"20838,71","-5795,0","7270,13","22313,84","22348,19","34,35","209,45",0
240,232,"22348,19","-6085,0","6707,48","22970,67","22969,95","-0,72","172,06",0
241,233,"22969,95","-5780,0","5965,26","23155,21","23110,46","-44,75","40,33",0
242,234,"23110,46","-6005,0","6837,16","23942,62","24002,2","59,58","142,4",0
243,235,"24002,2","-6475,0","5949,17","23476,37","23426,55","-49,82","24,38",0
244,236,"23426,55","-5865,0","5767,84","23329,39","23338,07","8,68","59,81",0
245,237,"23338,07","-5995,0","3272,25","20615,32","20701,19","85,87","137,26",0
246,238,"20701,19","-6115,0","9426,41","24012,6","24198,78","186,18","257,44",0
247,239,"24198,78","-6330,0","4567,17","22435,95","22545,8","109,85","325,54",0
248,240,"22545,8","-5970,0","4166,43","20742,23","20664,89","-77,34","311,88",0
249,241,"20664,89","-6080,0","9221,5","23806,39","23783,11","-23,28","254,25",0
250,242,"23783,11","-6030,0","5806,23","23559,34","23656,65","97,31","352,28",0
251,243,"23656,65","-5910,0","3141,91","20888,56","20919,9","31,34","428,37",0
252,244,"20919,9","-5995,0","8551,24","23476,14","23483,95","7,81","376,6",0
253,245,"23483,95","-6230,0","3591,57","20845,52","20860,62","15,1","441,52",0
254,246,"20860,62","-6175,0","7285,17","21970,79","21983,1","12,31","445,15",0
255,247,"21983,1","-5965,0","8677,69","24695,79","24754,21","58,42","417,7",0
256,248,"24754,21","-6100,0","2483,52","21137,73","21140,31","2,58","234,1",0
257,249,"21140,31","-6140,0","7248,97","22249,28","22343,79","94,51","218,76",0
258,250,"22343,79","-5820,0","6746,88","23270,67","23205,07","-65,6","230,5",0
259,251,"23205,07","-5980,0","5634,42","22859,49","22842,7","-16,79","236,99",0
260,252,"22842,7","-5830,0","5757,44","22770,14","22754,11","-16,03","123,65",0
261,253,"22754,11","-6065,0","5930,96","22620,07","22708,39","88,32","180,63",0
262,254,"22708,39","-6195,0","5607,48","22120,87","22222,43","101,56","274,38",0
263,255,"22222,43","-5740,0","6365,09","22847,52","22959,24","111,72","371,0",0
264,256,"22959,24","-6100,0","4714,47","21573,71","21640,43","66,72","425,41",0
265,257,"21640,43","-5885,0","6599,41","22354,84","22321,3","-33,54","333,45",0
266,258,"22321,3","-5960,0","7716,46","24077,76","24156,2","78,44","409,31",0
267,259,"24156,2","-6060,0","6099,03","24195,23","24263,07","67,84","382,64",0
268,260,"24263,07","-6085,0","3779,78","21957,85","21968,68","10,83","459,07",0
269,261,"21968,68","-5800,0","8810,58","24979,26","24922,08","-57,18","418,68",0
270,262,"24922,08","-6395,0","3200,63","21727,71","21690,73","-36,98","397,73",0
271,263,"21690,73","-5630,0","6538,69","22599,42","22528,83","-70,59","238,82",0
272,264,"22528,83","-6500,0","6840,44","22869,27","22948,73","79,46","216,72",0
273,265,"22948,73","-5855,0","4066,79","21160,52","21125,09","-35,43","69,57",0
274,266,"21125,09","-6245,0","6012,84","20892,93","20841,92","-51,01","-48,16",0
275,267,"20841,92","-6015,0","7490,8","22317,72","22379,18","61,46","46,84",0
276,268,"22379,18","-6030,0","7801,62","24150,8","24187,57","36,77","5,17",0
277,269,"24187,57","-5895,0","4779,35","23071,92","23084,85","12,93","-49,74",0
278,270,"23084,85","-6015,0","5573,79","22643,64","22633,04","-10,6","-71,17",0
279,271,"22633,04","-6240,0","8394,64","24787,68","24808,56","20,88","6,89",0
280,272,"24808,56","-6220,0","4841,55","23430,11","23497,64","67,53","111,4",0
281,273,"23497,64","-6020,0","5970,45","23448,09","23396,93","-51,16","130,83",0
282,274,"23396,93","-5995,0","3777,42","21179,35","21170,9","-8,45","42,92",0
283,275,"21170,9","-6185,0","6730,9","21716,8","21685,23","-31,57","46,78",0
284,276,"21685,23","-6265,0","2914,83","18335,06","18432,51","97,45","195,24",0
285,277,"18432,51","-6150,0","6951,77","19234,28","19290,98","56,7","190,48",0
286,278,"19290,98","-6125,0","6990,1","20156,08","20155,6","-0,48","153,23",0
287,279,"20155,6","-6135,0","7984,63","22005,23","22068,91","63,68","203,98",0
288,280,"22068,91","-6100,0","6964,21","22933,12","22951,13","18,01","232,59",0
289,281,"22951,13","-5875,0","5421,56","22497,69","22500,57","2,88","214,59",0
290,282,"22500,57","-6065,0","7078,66","23514,23","23499,24","-14,99","132,07",0
291,283,"23499,24","-6015,0","4565,94","22050,18","22102,94","52,76","235,99",0
292,284,"22102,94","-6060,0","8387,15","24430,09","24411,38","-18,71","225,73",0
293,285,"24411,38","-6175,0","2858,43","21094,81","21072,37","-22,44","234,86",0
294,286,"21072,37","-5975,0","9816,98","24914,35","25058,86","144,51","281,92",0
295,287,"25058,86","-5935,0","2370,87","21494,73","21476,87","-17,86","207,36",0
296,288,"21476,87","-5940,0","6717,31","22254,18","22318,04","63,86","271,7",0
297,289,"22318,04","-5880,0","4422,15","20860,19","20891,64","31,45","239,47",0
298,290,"20891,64","-6180,0","5005,81","19717,45","19680,63","-36,82","184,64",0
299,291,"19680,63","-5975,0","9144,13","22849,76","22920,77","71,01","252,77",0
300,292,"22920,77","-6140,0","5657,92","22438,69","22373,79","-64,9","202,86",0
301,293,"22373,79","-6060,0","3685,29","19999,08","20044,68","45,6","195,7",0
302,294,"20044,68","-6095,0","7168,55","21118,23","21204,36","86,13","300,54",0
303,295,"21204,36","-6010,0","7959,59","23153,95","23176,94","22,99","345,97",0
304,296,"23176,94","-5890,0","3845,57","21132,51","21054,87","-77,64","123,82",0
305,297,"21054,87","-6265,0","6675,43","21465,3","21480,04","14,74","156,42",0
306,298,"21480,04","-6015,0","7150,59","22615,63","22532,91","-82,72","9,84",0
307,299,"22532,91","-5865,0","7505,52","24173,43","24173,6","0,17","-21,44",0
308,300,"24173,6","-5845,0","4857,44","23186,04","23184,67","-1,37","14,01",0
309,301,"23184,67","-6300,0","6258,9","23143,57","23135,75","-7,82","-64,82",0
310,302,"23135,75","-6035,0","6304,68","23405,43","23496,01","90,58","90,66",0
311,303,"23496,01","-6215,0","4347,9","21628,91","21627,75","-1,16","43,9",0
312,304,"21627,75","-6095,0","9433,37","24966,12","24826,74","-139,38","-181,61",0
313,305,"24826,74","-6110,0","2996,17","21712,91","21760,05","47,14","-157,46",0
314,306,"21760,05","-6160,0","6413,88","22013,93","22049,41","35,48","-44,34",0
315,307,"22049,41","-6090,0","7229,65","23189,06","23169,65","-19,41","-78,49",0
316,308,"23169,65","-5790,0","2986,96","20366,61","20383,75","17,14","21,37",0
317,309,"20383,75","-6010,0","7736,8","22110,55","22125,17","14,62","35,82",0
318,310,"22125,17","-6430,0","5933,28","21628,45","21705,1","76,65","113,84",0
319,311,"21705,1","-5710,0","4993,22","20988,32","21018,09","29,77","151,43",0
320,312,"21018,09","-6050,0","7143,73","22111,82","22062,3","-49,52","11,33",0
321,313,"22062,3","-6130,0","6035,82","21968,12","21922,64","-45,48","-32,99",0
322,314,"21922,64","-6045,0","7019,31","22896,95","23002,51","105,56","211,95",0
323,315,"23002,51","-5680,0","6695,75","24018,26","24021,26","3,0","167,81",0
324,316,"24021,26","-6135,0","5474,47","23360,73","23291,57","-69,16","63,17",0
325,317,"23291,57","-6095,0","5620,27","22816,84","22927,24","110,4","192,98",0
326,318,"22927,24","-6000,0","5648,15","22575,39","22546,18","-29,21","146,63",0
327,319,"22546,18","-5730,0","5818,47","22634,65","22658,89","24,24","156,25",0
328,320,"22658,89","-6115,0","3560,67","20104,56","20163,31","58,75","138,35",0
329,321,"20163,31","-5900,0","7002,6","21265,91","21258,93","-6,98","101,6",0
330,322,"21258,93","-6080,0","9251,33","24430,26","24461,77","31,51","182,63",0
331,323,"24461,77","-6040,0","5620,79","24042,56","23955,46","-87,1","141,01",0
332,324,"23955,46","-5685,0","3327,63","21598,09","21623,26","25,17","60,62",0
333,325,"21623,26","-5770,0","6411,29","22264,55","22264,78","0,23","57,85",0
334,326,"22264,78","-6335,0","6001,35","21931,13","21921,72","-9,41","117,6",0
335,327,"21921,72","-5980,0","6785,4","22727,12","22747,97","20,85","28,05",0
336,328,"22747,97","-6275,0","6253,08","22726,05","22735,65","9,6","66,86",0
337,329,"22735,65","-6180,0","6004,17","22559,82","22512,16","-47,66","-5,04",0
338,330,"22512,16","-6605,0","6886,45","22793,61","22743,16","-50,45","-114,24",0
