,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
95,87,"1200009066,65",-6020,"6169,42","1200009216,07","1200009234,67","18,6","246,53",0
96,88,"1200009234,67",-5720,"7040,27","1200010554,94","1200010528,06","-26,88","208,8",0
97,89,"1200010528,06",-5695,"4613,55","1200009446,61","1200009435,62","-10,99","214,08",0
98,90,"1200009435,62",-6135,"7341,16","1200010641,78","1200010712,82","71,04","232,72",0
99,91,"1200010712,82",-6065,"6935,4","1200011583,22","1200011602,96","19,74","281,93",0
100,92,"1200011602,96",-5800,"3338,9","1200009141,86","1200009122,73","-19,13","267,92",0
101,93,"1200009122,73",-5815,"5958,06","1200009265,79","1200009312,48","46,69","209,65",0
102,94,"1200009312,48",-6025,"5972,35","1200009259,83","1200009304,55","44,72","235,59",0
103,95,"1200009304,55",-6060,"7590,92","1200010835,47","1200010771,27","-64,2","152,79",0
104,96,"1200010771,27",-5890,"4837,59","1200009718,86","1200009760,91","42,05","121,64",0
105,97,"1200009760,91",-6090,"6997,8","1200010668,71","1200010740,36","71,65","174,69",0
106,98,"1200010740,36",-6385,"2971,43","1200007326,79","1200007342,17","15,38","216,95",0
107,99,"1200007342,17",-6155,"8928,2","1200010115,37","1200010180,51","65,14","293,08",0
108,100,"1200010180,51",-5830,"5933,57","1200010284,08","1200010353,46","69,38","291,42",0
109,101,"1200010353,46",-6150,"6051,62","1200010255,08","1200010209,79","-45,29","226,39",0
110,102,"1200010209,79",-5925,"5994,43","1200010279,22","1200010308,72","29,5","275,02",0
111,103,"1200010308,72",-5950,"3480,4","1200007839,12","1200007832,12","-7,0","221,33",0
112,104,"1200007832,12",-6185,"7755,79","1200009402,91","1200009471,32","68,41","245,02",0
113,105,"1200009471,32",-5850,"6146,2","1200009767,52","1200009735,47","-32,05","277,17",0
114,106,"1200009735,47",-6030,"6624,28","1200010329,75","1200010450,99","121,24","356,36",0
115,107,"1200010450,99",-5810,"6499,68","1200011140,67","1200011141,94","1,27","285,98",0
116,108,"1200011141,94",-5925,"4389,98","1200009606,92","1200009572,95","-33,97","236,63",0
117,109,"1200009572,95",-5930,"4654,53","1200008297,48","1200008382,21","84,73","256,22",0
118,110,"1200008382,21",-5790,"7856,45","1200010448,66","1200010462,33","13,67","200,51",0
119,111,"1200010462,33",-5795,"4054,93","1200008722,26","1200008698,36","-23,9","221,9",0
120,112,"1200008698,36",-6430,"9960,38","1200012228,74","1200012209,91","-18,83","173,57",0
121,113,"1200012209,91",-5740,"4749,67","1200011219,58","1200011249,17","29,59","210,16",0
122,114,"1200011249,17",-5975,"3516,41","1200008790,58","1200008836,64","46,06","187,81",0
123,115,"1200008836,64",-5385,"6864,17","1200010315,81","1200010391,23","75,42","295,28",0
124,116,"1200010391,23",-5855,"6916,75","1200011452,98","1200011430,36","-22,62","151,42",0
125,117,"1200011430,36",-6135,"4786,86","1200010082,22","1200010060,06","-22,16","127,99",0
126,118,"1200010060,06",-5990,"6010,37","1200010080,43","1200010104,87","24,44","186,4",0
127,119,"1200010104,87",-5705,"4342,96","1200008742,83","1200008756,13","13,3","114,97",0
128,120,"1200008756,13",-6430,"6661,6","1200008987,73","1200008967,29","-20,44","80,86",0
129,121,"1200008967,29",-6095,"6801,75","1200009674,04","1200009679,34","5,3","110,06",0
130,122,"1200009679,34",-5705,"7005,01","1200010979,35","1200010977,83","-1,52","127,37",0
131,123,"1200010977,83",-5955,"3680,67","1200008703,5","1200008749,37","45,87","143,65",0
132,124,"1200008749,37",-6100,"8800,29","1200011449,66","1200011519,69","70,03","167,62",0
133,125,"1200011519,69",-5665,"3626,97","1200009481,66","1200009594,68","113,02","205,22",0
134,126,"1200009594,68",-5815,"6666,37","1200010446,05","1200010422,63","-23,42","204,42",0
135,127,"1200010422,63",-6230,"5407,61","1200009600,24","1200009613,26","13,02","239,6",0
136,128,"1200009613,26",-5890,"4635,93","1200008359,19","1200008452,95","93,76","308,92",0
137,129,"1200008452,95",-5770,"7052,88","1200009735,83","1200009750,46","14,63","310,25",0
138,130,"1200009750,46",-6240,"9319,75","1200012830,21","1200012811,21","-19,0","311,69",0
139,131,"1200012811,21",-6090,"3499,34","1200010220,55","1200010263,97","43,42","349,81",0
140,132,"1200010263,97",-6045,"5630,54","1200009849,51","1200009901,57","52,06","403,39",0
141,133,"1200009901,57",-5965,"5933,47","1200009870,04","1200009929,1","59,06","416,58",0
142,134,"1200009929,1",-6085,"5864,14","1200009708,24","1200009758,64","50,4","396,95",0
143,135,"1200009758,64",-5870,"5554,62","1200009443,26","1200009436,48","-6,78","277,15",0
144,136,"1200009436,48",-6300,"6763,06","1200009899,54","1200009923,47","23,93","324,5",0
145,137,"1200009923,47",-5875,"6849,78","1200010898,25","1200010799,53","-98,72","212,76",0
146,138,"1200010799,53",-5960,"5326,89","1200010166,42","1200010091,12","-75,3","43,7",0
147,139,"1200010091,12",-6055,"7759,75","1200011795,87","1200011798,73","2,86","31,93",0
148,140,"1200011798,73",-6000,"6168,56","1200011967,29","1200011962,16","-5,13","45,8",0
149,141,"1200011962,16",-5915,"5950,88","1200011998,04","1200011973,49","-24,55","-22,17",0
150,142,"1200011973,49",-5950,"6845,0","1200012868,49","1200012918,25","49,76","-24,47",0
151,143,"1200012918,25",-6280,"3302,5","1200009940,75","1200009897,92","-42,83","-126,36",0
152,144,"1200009897,92",-5760,"5956,6","1200010094,52","1200010028,51","-66,01","-242,77",0
153,145,"1200010028,51",-5805,"6571,63","1200010795,14","1200010791,43","-3,71","-239,7",0
154,146,"1200010791,43",-6250,"6576,98","1200011118,41","1200011171,19","52,78","-210,85",0
155,147,"1200011171,19",-5610,"7553,91","1200013115,1","1200013102,99","-12,11","-124,24",0
156,148,"1200013102,99",-6095,"2715,95","1200009723,94","1200009750,31","26,37","-22,57",0
157,149,"1200009750,31",-6065,"4323,59","1200008008,9","1200008000,15","-8,75","-34,18",0
158,150,"1200008000,15",-6125,"6566,12","1200008441,27","1200008481,67","40,4","11,35",0
159,151,"1200008481,67",-6145,"6818,92","1200009155,59","1200009098,16","-57,43","-21,53",0
160,152,"1200009098,16",-6140,"10019,14","1200012977,3","1200012945,84","-31,46","-102,75",0
161,153,"1200012945,84",-6120,"2930,84","1200009756,68","1200009750,93","-5,75","-65,67",0
162,154,"1200009750,93",-6215,"7612,17","1200011148,1","1200011222,74","74,64","74,98",0
163,155,"1200011222,74",-5960,"3039,87","1200008302,61","1200008261,32","-41,29","37,4",0
164,156,"1200008261,32",-6090,"7198,05","1200009369,37","1200009410,69","41,32","25,94",0
165,157,"1200009410,69",-5935,"5783,85","1200009259,54","1200009242,24","-17,3","20,75",0
166,158,"1200009242,24",-6080,"6264,25","1200009426,49","1200009496,17","69,68","64,06",0
167,159,"1200009496,17",-6310,"6665,13","1200009851,3","1200009847,73","-3,57","69,24",0
168,160,"1200009847,73",-6220,"6980,19","1200010607,92","1200010511,49","-96,43","-67,59",0
169,161,"1200010511,49",-5940,"4704,8","1200009276,29","1200009146,02","-130,27","-140,43",0
170,162,"1200009146,02",-6080,"6537,26","1200009603,28","1200009608,72","5,44","-103,53",0
171,163,"1200009608,72",-6010,"7356,65","1200010955,37","1200011065,28","109,91","12,13",0
172,164,"1200011065,28",-6145,"5836,11","1200010756,39","1200010701,67","-54,72","-117,23",0
173,165,"1200010701,67",-6085,"3226,57","1200007843,24","1200007818,16","-25,08","-101,02",0
174,166,"1200007818,16",-6090,"7985,91","1200009714,07","1200009735,21","21,14","-121,2",0
175,167,"1200009735,21",-5855,"8460,06","1200012340,27","1200012339,37","-0,9","-104,8",0
176,168,"1200012339,37",-5960,"4119,91","1200010499,28","1200010578,62","79,34","-95,14",0
177,169,"1200010578,62",-5885,"4283,99","1200008977,61","1200009015,61","38,0","-53,57",0
178,170,"1200009015,61",-6205,"6540,02","1200009350,63","1200009445,48","94,85","137,71",0
179,171,"1200009445,48",-6340,"7359,63","1200010465,11","1200010522,61","57,5","325,48",0
180,172,"1200010522,61",-5925,"5993,94","1200010591,55","1200010578,67","-12,88","307,16",0
181,173,"1200010578,67",-5660,"6612,95","1200011531,62","1200011574,07","42,45","239,7",0
182,174,"1200011574,07",-5760,"6010,54","1200011824,61","1200011798,2","-26,41","268,01",0
183,175,"1200011798,2",-5990,"5152,93","1200010961,13","1200010934,1","-27,03","266,06",0
184,176,"1200010934,1",-6390,"4339,91","1200008884,01","1200008862,83","-21,18","223,74",0
185,177,"1200008862,83",-5845,"4652,95","1200007670,78","1200007684,03","13,25","237,89",0
186,178,"1200007684,03",-6005,"6893,24","1200008572,27","1200008686,38","114,11","272,66",0
187,179,"1200008686,38",-5775,"6975,03","1200009886,41","1200009898,1","11,69","246,35",0
188,180,"1200009898,1",-6420,"7104,24","1200010582,34","1200010532,18","-50,16","101,34",0
189,181,"1200010532,18",-5965,"7457,75","1200012024,93","1200011944,01","-80,92","-37,08",0
190,182,"1200011944,01",-6320,"6160,35","1200011784,36","1200011755,38","-28,98","-53,18",0
191,183,"1200011755,38",-5980,"6776,36","1200012551,74","1200012523,44","-28,3","-123,93",0
192,184,"1200012523,44",-5980,"2685,09","1200009228,53","1200009201,32","-27,21","-124,73",0
193,185,"1200009201,32",-5870,"5924,22","1200009255,54","1200009353,84","98,3","0,6",0
194,186,"1200009353,84",-5540,"6918,68","1200010732,52","1200010677,66","-54,86","-33,08",0
195,187,"1200010677,66",-6085,"5542,37","1200010135,03","1200010212,41","77,38","31,05",0
196,188,"1200010212,41",-5960,"6612,27","1200010864,68","1200010954,38","89,7","6,64",0
197,189,"1200010954,38",-6195,"6038,89","1200010798,27","1200010763,08","-35,19","-40,24",0
198,190,"1200010763,08",-6320,"6718,2","1200011161,28","1200011120,57","-40,71","-30,79",0
199,191,"1200011120,57",-6115,"3892,87","1200008898,44","1200008913,52","15,08","65,21",0
200,192,"1200008913,52",-6190,"7070,53","1200009794,05","1200009750,3","-43,75","50,44",0
201,193,"1200009750,3",-5870,"6400,48","1200010280,78","1200010351,17","70,39","149,13",0
202,194,"1200010351,17",-6120,"7591,46","1200011822,63","1200011852,03","29,4","205,74",0
203,195,"1200011852,03",-5990,"3654,18","1200009516,21","1200009464,74","-51,47","55,97",0
204,196,"1200009464,74",-5830,"7759,2","1200011393,94","1200011448,08","54,14","164,97",0
205,197,"1200011448,08",-6130,"5219,88","1200010537,96","1200010599,59","61,63","149,22",0
206,198,"1200010599,59",-6225,"7141,54","1200011516,13","1200011558,85","42,72","102,24",0
207,199,"1200011558,85",-5995,"5657,11","1200011220,96","1200011188,66","-32,3","105,13",0
208,200,"1200011188,66",-5985,"4491,46","1200009695,12","1200009690,42","-4,7","141,14",0
209,201,"1200009690,42",-5565,"7423,78","1200011549,2","1200011599,21","50,01","176,07",0
210,202,"1200011599,21",-5810,"6126,14","1200011915,35","1200011889,24","-26,11","193,71",0
211,203,"1200011889,24",-6350,"5422,85","1200010962,09","1200010938,45","-23,64","99,68",0
212,204,"1200010938,45",-5985,"4608,08","1200009561,53","1200009657,23","95,7","165,98",0
213,205,"1200009657,23",-6085,"8529,44","1200012101,67","1200012177,26","75,59","293,04",0
214,206,"1200012177,26",-6055,"4936,34","1200011058,6","1200011004,51","-54,09","184,81",0
215,207,"1200011004,51",-6345,"4496,2","1200009155,71","1200009157,66","1,95","125,13",0
216,208,"1200009157,66",-5975,"7198,13","1200010380,79","1200010347,63","-33,16","49,25",0
217,209,"1200010347,63",-5955,"7021,56","1200011414,19","1200011414,99","0,8","82,35",0
218,210,"1200011414,99",-5935,"5973,24","1200011453,23","1200011429,17","-24,06","62,99",0
219,211,"1200011429,17",-5985,"4704,73","1200010148,9","1200010212,29","63,39","76,37",0
220,212,"1200010212,29",-5945,"3814,78","1200008082,07","1200008104,81","22,74","125,22",0
221,213,"1200008104,81",-5975,"9385,91","1200011515,72","1200011584,77","69,05","217,91",0
222,214,"1200011584,77",-6045,"3859,81","1200009399,58","1200009370,45","-29,13","93,08",0
223,215,"1200009370,45",-5790,"7804,68","1200011385,13","1200011298,17","-86,96","-69,47",0
224,216,"1200011298,17",-5780,"4797,09","1200010315,26","1200010309,44","-5,82","-21,2",0
225,217,"1200010309,44",-5760,"7702,8","1200012252,24","1200012431,45","179,21","156,06",0
226,218,"1200012431,45",-6145,"4541,72","1200010828,17","1200010837,39","9,22","198,44",0
227,219,"1200010837,39",-6085,"6438,09","1200011190,48","1200011218,13","27,65","225,29",0
228,220,"1200011218,13",-6160,"5908,23","1200010966,36","1200010979,08","12,72","262,07",0
229,221,"1200010979,08",-5710,"6543,4","1200011812,48","1200011890,71","78,23","276,91",0
230,222,"1200011890,71",-6080,"5098,87","1200010909,58","1200010885,69","-23,89","230,28",0
231,223,"1200010885,69",-5990,"6606,0","1200011501,69","1200011549,94","48,25","209,48",0
232,224,"1200011549,94",-5865,"3562,78","1200009247,72","1200009242,13","-5,59","233,02",0
233,225,"1200009242,13",-6115,"5305,9","1200008433,03","1200008405,34","-27,69","292,29",0
234,226,"1200008405,34",-5855,"7053,07","1200009603,41","1200009537,87","-65,54","232,57",0
235,227,"1200009537,87",-5910,"6008,74","1200009636,61","1200009642,63","6,02","59,38",0
236,228,"1200009642,63",-5750,"6029,71","1200009922,34","1200009987,64","65,3","115,46",0
237,229,"1200009987,64",-6240,"7148,29","1200010895,93","1200010818,4","-77,53","10,28",0
238,230,"1200010818,4",-6065,"6357,32","1200011110,72","1200011103,45","-7,27","-9,71",0
239,231,"1200011103,45",-6245,"6449,99","1200011308,44","1200011321,67","13,23","-74,71",0
240,232,"1200011321,67",-6270,"3439,38","1200008491,05","1200008494,21","3,16","-47,66",0
241,233,"1200008494,21",-6175,"9515,23","1200011834,44","1200011851,28","16,84","-79,07",0
242,234,"1200011851,28",-6035,"6740,41","1200012556,69","1200012567,46","10,77","-62,71",0
243,235,"1200012567,46",-5975,"2697,86","1200009290,32","1200009364,78","74,46","39,44",0
244,236,"1200009364,78",-5985,"5956,62","1200009336,4","1200009227,52","-108,88","-3,9",0
245,237,"1200009227,52",-6270,"7485,7","1200010443,22","1200010371,04","-72,18","-82,1",0
246,238,"1200010371,04",-6020,"5304,19","1200009655,23","1200009611,37","-43,86","-191,26",0
247,239,"1200009611,37",-5810,"6627,25","1200010428,62","1200010405,55","-23,07","-136,8",0
248,240,"1200010405,55",-6050,"4409,76","1200008765,31","1200008704,17","-61,14","-190,67",0
249,241,"1200008704,17",-5905,"9756,59","1200012555,76","1200012458,96","-96,8","-300,7",0
250,242,"1200012458,96",-6125,"2824,75","1200009158,71","1200009156,06","-2,65","-306,51",0
251,243,"1200009156,06",-5955,"7688,41","1200010889,47","1200010859,06","-30,41","-353,76",0
252,244,"1200010859,06",-6240,"5336,45","1200009955,51","1200009891,73","-63,78","-428,31",0
253,245,"1200009891,73",-6580,"7169,33","1200010481,06","1200010503,41","22,35","-480,42",0
254,246,"1200010503,41",-5615,"6170,19","1200011058,6","1200011079,07","20,47","-351,07",0
255,247,"1200011079,07",-5800,"3045,73","1200008324,8","1200008272,65","-52,15","-331,04",0
256,248,"1200008272,65",-5905,"6524,49","1200008892,14","1200008826,96","-65,18","-352,36",0
257,249,"1200008826,96",-5905,"8653,86","1200011575,82","1200011630,1","54,28","-275,01",0
258,250,"1200011630,1",-6270,"3506,71","1200008866,81","1200008962,18","95,37","-118,5",0
259,251,"1200008962,18",-6220,"9152,94","1200011895,12","1200011846,77","-48,35","-70,05",0
260,252,"1200011846,77",-6045,"5757,19","1200011558,96","1200011523,25","-35,71","-103,11",0
261,253,"1200011523,25",-5985,"5502,23","1200011040,48","1200011135,78","95,3","22,6",0
262,254,"1200011135,78",-6055,"6586,81","1200011667,59","1200011713,31","45,72","132,1",0
263,255,"1200011713,31",-6075,"3216,02","1200008854,33","1200008840,84","-13,49","96,26",0
264,256,"1200008840,84",-6000,"6904,12","1200009744,96","1200009775,59","30,63","106,42",0
265,257,"1200009775,59",-6075,"5995,08","1200009695,67","1200009691,88","-3,79","154,78",0
266,258,"1200009691,88",-6190,"6999,49","1200010501,37","1200010550,35","48,98","268,94",0
267,259,"1200010550,35",-5935,"6334,38","1200010949,73","1200010977,76","28,03","242,69",0
268,260,"1200010977,76",-6475,"5007,78","1200009510,54","1200009616,84","106,3","253,62",0
269,261,"1200009616,84",-5790,"5440,39","1200009267,23","1200009302,88","35,65","337,62",0
270,262,"1200009302,88",-6255,"7040,05","1200010087,93","1200010052,35","-35,58","337,75",0
271,263,"1200010052,35",-6590,"3434,61","1200006896,96","1200006947,37","50,41","292,86",0
272,264,"1200006947,37",-6530,"5559,06","1200005976,43","1200005886,88","-89,55","157,59",0
273,265,"1200005886,88",-6325,"7628,48","1200007190,36","1200007225,39","35,03","206,11",0
274,266,"1200007225,39",-6105,"7391,49","1200008511,88","1200008483,83","-28,05","147,43",0
275,267,"1200008483,83",-6335,"9863,62","1200012012,45","1200012037,07","24,62","175,84",0
276,268,"1200012037,07",-6205,"3303,52","1200009135,59","1200009142,87","7,28","134,14",0
277,269,"1200009142,87",-5695,"6912,82","1200010360,69","1200010339,16","-21,53","84,58",0
278,270,"1200010339,16",-6285,"5624,2","1200009678,36","1200009717,91","39,55","17,83",0
279,271,"1200009717,91",-5930,"6935,32","1200010723,23","1200010675,02","-48,21","-66,03",0
280,272,"1200010675,02",-6215,"3802,76","1200008262,78","1200008294,57","31,79","1,34",0
281,273,"1200008294,57",-6195,"7855,55","1200009955,12","1200009968,54","13,42","-35,65",0
282,274,"1200009968,54",-5890,"8070,49","1200012149,03","1200012144,43","-4,6","49,3",0
283,275,"1200012144,43",-5940,"2992,86","1200009197,29","1200009186,0","-11,29","2,98",0
284,276,"1200009186,0",-6080,"6995,54","1200010101,54","1200010023,6","-77,94","-46,91",0
285,277,"1200010023,6",-6060,"5910,52","1200009874,12","1200009977,99","103,87","32,34",0
286,278,"1200009977,99",-6210,"5686,94","1200009454,93","1200009398,6","-56,33","-31,27",0
287,279,"1200009398,6",-6065,"5898,6","1200009232,2","1200009318,24","86,04","76,3",0
288,280,"1200009318,24",-5785,"7655,71","1200011188,95","1200011307,5","118,55","155,3",0
289,281,"1200011307,5",-6125,"3721,35","1200008903,85","1200008888,89","-14,96","188,55",0
290,282,"1200008888,89",-6070,"7067,45","1200009886,34","1200009831,09","-55,25","101,51",0
291,283,"1200009831,09",-5885,"6520,92","1200010467,01","1200010415,3","-51,71","36,38",0
292,284,"1200010415,3",-5905,"6042,97","1200010553,27","1200010527,04","-26,23","14,75",0
293,285,"1200010527,04",-5895,"6624,83","1200011256,87","1200011168,71","-88,16","-62,12",0
294,286,"1200011168,71",-5710,"5686,18","1200011144,89","1200011136,41","-8,48","7,34",0
295,287,"1200011136,41",-6105,"7022,98","1200012054,39","1200012103,46","49,07","-47,46",0
296,288,"1200012103,46",-6275,"4955,65","1200010784,11","1200010923,7","139,59","148,46",0
297,289,"1200010923,7",-6240,"6754,38","1200011438,08","1200011449,87","11,79","74,21",0
298,290,"1200011449,87",-5810,"3786,35","1200009426,22","1200009510,7","84,48","40,14",0
299,291,"1200009510,7",-6070,"5917,75","1200009358,45","1200009419,56","61,11","116,21",0
300,292,"1200009419,56",-5865,"4016,36","1200007570,92","1200007550,55","-20,37","151,09",0
301,293,"1200007550,55",-5640,"7066,09","1200008976,64","1200008923,75","-52,89","149,91",0
302,294,"1200008923,75",-5890,"6940,63","1200009974,38","1200010014,81","40,43","216,57",0
303,295,"1200010014,81",-5920,"6118,82","1200010213,63","1200010107,66","-105,97","198,76",0
