,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
133,125,"20933,07","-6210,0","6894,19","21617,26","21733,08","115,82","31,33",0
134,126,"21733,08","-5815,0","6110,54","22028,62","21923,09","-105,53","-100,27",0
135,127,"21923,09","-6120,0","7088,51","22891,6","22813,8","-77,8","-36,04",0
136,128,"22813,8","-5970,0","3652,05","20495,85","20453,96","-41,89","-68,62",0
137,129,"20453,96","-6145,0","8394,5","22703,46","22727,53","24,07","-48,93",0
138,130,"22727,53","-5665,0","7128,65","24191,18","24204,31","13,13","-36,84",0
139,131,"24204,31","-5760,0","3817,36","22261,67","22285,55","23,88","-69,31",0
140,132,"22285,55","-5970,0","7761,82","24077,37","24091,88","14,51","30,08",0
141,133,"24091,88","-5660,0","4801,36","23233,24","23226,22","-7,02","-67,31",0
142,134,"23226,22","-6075,0","4932,51","22083,73","22099,81","16,08","-24,75",0
143,135,"22099,81","-6060,0","6308,9","22348,71","22379,73","31,02","-109,55",0
144,136,"22379,73","-5910,0","7054,89","23524,62","23454,38","-70,24","-74,26",0
145,137,"23454,38","-6185,0","6777,66","24047,04","24015,21","-31,83","-28,29",0
146,138,"24015,21","-6050,0","5784,3","23749,51","23851,36","101,85","115,45",0
147,139,"23851,36","-6100,0","2189,95","19941,31","19969,64","28,33","119,71",0
148,140,"19969,64","-6205,0","6945,58","20710,22","20762,09","51,87","158,45",0
149,141,"20762,09","-6185,0","5897,66","20474,75","20575,71","100,96","235,53",0
150,142,"20575,71","-6040,0","8312,4","22848,11","22825,62","-22,49","198,53",0
151,143,"22825,62","-6060,0","6546,3","23311,92","23393,5","81,58","287,13",0
152,144,"23393,5","-6290,0","4253,44","21356,94","21399,18","42,24","313,29",0
153,145,"21399,18","-6505,0","4671,69","19565,87","19578,88","13,01","295,28",0
154,146,"19578,88","-6235,0","7991,66","21335,54","21355,83","20,29","385,81",0
155,147,"21355,83","-5930,0","7655,73","23081,56","23135,6","54,04","471,68",0
156,148,"23135,6","-5910,0","6868,63","24094,23","24038,81","-55,42","314,41",0
157,149,"24038,81","-5985,0","5950,31","24004,12","24179,89","175,77","461,85",0
158,150,"24179,89","-5925,0","3157,58","21412,47","21396,38","-16,09","393,89",0
159,151,"21396,38","-5760,0","6899,76","22536,14","22610,97","74,83","367,76",0
160,152,"22610,97","-6220,0","5951,8","22342,77","22404,88","62,11","452,36",0
161,153,"22404,88","-6150,0","6723,6","22978,48","22855,22","-123,26","247,52",0
162,154,"22855,22","-6060,0","6355,31","23150,53","23211,98","61,45","266,73",0
163,155,"23211,98","-6030,0","3970,56","21152,54","21174,18","21,64","275,36",0
164,156,"21174,18","-5880,0","6749,97","22044,15","22045,13","0,98","256,05",0
165,157,"22045,13","-5895,0","7570,66","23720,79","23667,64","-53,15","148,86",0
166,158,"23667,64","-5885,0","3928,36","21711,0","21693,05","-17,95","186,33",0
167,159,"21693,05","-5640,0","6462,08","22515,13","22561,54","46,41","56,97",0
168,160,"22561,54","-5875,0","5246,88","21933,42","22005,69","72,27","145,33",0
169,161,"22005,69","-6165,0","5596,61","21437,3","21485,49","48,19","118,69",0
170,162,"21485,49","-5490,0","5948,93","21944,42","21991,69","47,27","103,85",0
171,163,"21991,69","-5770,0","6736,77","22958,46","22930,84","-27,62","199,49",0
172,164,"22930,84","-6185,0","3761,31","20507,15","20560,79","53,64","191,68",0
173,165,"20560,79","-5850,0","8239,82","22950,61","22959,91","9,3","179,34",0
174,166,"22959,91","-6180,0","6104,22","22884,13","22967,85","83,72","262,08",0
175,167,"22967,85","-6015,0","6571,16","23524,01","23440,17","-83,84","231,39",0
176,168,"23440,17","-5845,0","3660,44","21255,61","21216,35","-39,26","210,08",0
177,169,"21216,35","-6140,0","6672,68","21749,03","21838,89","89,86","253,53",0
178,170,"21838,89","-5795,0","7057,81","23101,7","23134,43","32,73","213,99",0
179,171,"23134,43","-6335,0","4169,9","20969,33","21008,34","39,01","204,81",0
180,172,"21008,34","-6085,0","6598,79","21522,13","21534,97","12,84","170,38",0
181,173,"21534,97","-6105,0","6366,47","21796,44","21830,31","33,87","231,87",0
182,174,"21830,31","-5830,0","7570,05","23570,36","23573,34","2,98","181,21",0
183,175,"23573,34","-5700,0","6279,85","24153,19","24122,37","-30,82","141,09",0
184,176,"24122,37","-5880,0","4752,75","22995,12","22941,7","-53,42","3,95",0
185,177,"22941,7","-5785,0","6251,58","23408,28","23487,33","79,05","166,84",0
186,178,"23487,33","-5920,0","3008,75","20576,08","20561,93","-14,15","191,95",0
187,179,"20561,93","-6160,0","7660,11","22062,04","22019,6","-42,44","59,65",0
188,180,"22019,6","-5965,0","5903,27","21957,87","22066,13","108,26","135,18",0
189,181,"22066,13","-5825,0","7563,51","23804,64","23797,71","-6,93","89,24",0
190,182,"23797,71","-6035,0","6824,4","24587,11","24600,11","13,0","89,4",0
191,183,"24600,11","-5850,0","2716,11","21466,22","21450,03","-16,19","39,34",0
192,184,"21450,03","-6175,0","7149,46","22424,49","22445,83","21,34","57,7",0
193,185,"22445,83","-6005,0","5247,21","21688,04","21729,48","41,44","129,96",0
194,186,"21729,48","-5795,0","6956,24","22890,72","22854,39","-36,33","147,05",0
195,187,"22854,39","-6420,0","5768,97","22203,36","22190,31","-13,05","54,95",0
196,188,"22190,31","-6165,0","8053,4","24078,71","23994,28","-84,43","-15,33",0
197,189,"23994,28","-5960,0","5579,9","23614,18","23564,3","-49,88","-22,77",0
198,190,"23564,3","-5875,0","4108,94","21798,24","21789,0","-9,24","-140,27",0
199,191,"21789,0","-6235,0","5821,79","21375,79","21360,18","-15,61","-148,95",0
200,192,"21360,18","-6230,0","6476,72","21606,9","21723,54","116,64","-45,31",0
201,193,"21723,54","-6065,0","3028,84","18687,38","18650,9","-36,48","-65,6",0
202,194,"18650,9","-5965,0","9388,32","22074,22","22070,68","-3,54","-90,48",0
203,195,"22070,68","-6060,0","5839,89","21850,57","21845,63","-4,94","-136,86",0
204,196,"21845,63","-5745,0","5536,87","21637,5","21674,84","37,34","-63,19",0
205,197,"21674,84","-6125,0","6241,11","21790,95","21833,08","42,13","-8,01",0
206,198,"21833,08","-5605,0","6131,68","22359,76","22217,95","-141,81","-65,39",0
207,199,"22217,95","-6310,0","7014,52","22922,47","22818,72","-103,75","-119,26",0
208,200,"22818,72","-5885,0","5014,84","21948,56","21972,22","23,66","-86,36",0
209,201,"21972,22","-6180,0","7227,63","23019,85","22983,38","-36,47","-107,22",0
210,202,"22983,38","-6275,0","6025,83","22734,21","22804,61","70,4","-153,46",0
211,203,"22804,61","-6040,0","6605,77","23370,38","23393,56","23,18","-93,8",0
212,204,"23393,56","-6230,0","6016,95","23180,51","23166,54","-13,97","-104,23",0
213,205,"23166,54","-6060,0","6780,08","23886,62","23919,0","32,38","-66,91",0
214,206,"23919,0","-6115,0","6129,09","23933,09","23953,02","19,93","-84,32",0
215,207,"23953,02","-6130,0","3526,95","21349,97","21376,81","26,84","-99,61",0
216,208,"21376,81","-6100,0","6793,29","22070,1","22031,77","-38,33","3,87",0
217,209,"22031,77","-5945,0","6714,76","22801,53","22666,92","-134,61","-26,99",0
218,210,"22666,92","-5875,0","6045,12","22837,04","22874,22","37,18","-13,47",0
219,211,"22874,22","-5875,0","5895,62","22894,84","22826,84","-68,0","-45,0",0
220,212,"22826,84","-6260,0","5296,56","21863,4","21911,49","48,09","-67,31",0
221,213,"21911,49","-6085,0","8295,26","24121,75","24221,0","99,25","8,76",0
222,214,"24221,0","-5840,0","6410,9","24791,9","24881,49","89,59","112,32",0
223,215,"24881,49","-5720,0","2985,18","22146,67","22138,81","-7,86","72,08",0
224,216,"22138,81","-6200,0","5455,37","21394,18","21466,27","72,09","124,24",0
225,217,"21466,27","-5760,0","8992,24","24698,51","24766,04","67,53","164,93",0
226,218,"24766,04","-5960,0","3996,26","22802,3","22795,41","-6,89","196,37",0
227,219,"22795,41","-6135,0","5415,97","22076,38","22208,23","131,85","462,83",0
228,220,"22208,23","-6030,0","7406,39","23584,62","23557,01","-27,61","398,04",0
229,221,"23557,01","-6410,0","6538,83","23685,84","23631,89","-53,95","412,09",0
230,222,"23631,89","-5935,0","4011,89","21708,78","21718,64","9,86","373,86",0
231,223,"21718,64","-6160,0","6432,43","21991,07","22012,82","21,75","296,36",0
232,224,"22012,82","-5985,0","7695,54","23723,36","23756,81","33,45","240,22",0
233,225,"23756,81","-6070,0","4841,93","22528,74","22557,83","29,09","277,17",0
234,226,"22557,83","-6095,0","4661,52","21124,35","21124,56","0,21","205,29",0
235,227,"21124,56","-5995,0","5305,86","20435,42","20469,02","33,6","171,36",0
236,228,"20469,02","-6140,0","5952,79","20281,81","20348,08","66,27","244,52",0
237,229,"20348,08","-5935,0","6623,13","21036,21","21039,01","2,8","115,47",0
238,230,"21039,01","-5915,0","4290,35","19414,36","19485,09","70,73","213,81",0
239,231,"19485,09","-6205,0","7000,12","20280,21","20285,94","5,73","273,49",0
240,232,"20285,94","-6070,0","7006,38","21222,32","21216,48","-5,84","257,79",0
241,233,"21216,48","-5980,0","7057,17","22293,65","22249,62","-44,03","192,01",0
242,234,"22249,62","-6440,0","4080,01","19889,63","19804,6","-85,03","73,53",0
243,235,"19804,6","-5870,0","7936,63","21871,23","21951,4","80,17","124,61",0
244,236,"21951,4","-6090,0","5332,86","21194,26","21153,9","-40,36","84,04",0
245,237,"21153,9","-5545,0","8877,74","24486,64","24505,25","18,61","69,05",0
246,238,"24505,25","-6235,0","4154,81","22425,06","22367,99","-57,07","-54,29",0
247,239,"22367,99","-6250,0","7172,32","23290,31","23269,28","-21,03","-78,12",0
248,240,"23269,28","-5535,0","3955,42","21689,7","21579,27","-110,43","-259,28",0
249,241,"21579,27","-6230,0","6948,97","22298,24","22377,73","79,49","-185,52",0
250,242,"22377,73","-6100,0","6857,41","23135,14","23083,14","-52,0","-231,68",0
251,243,"23083,14","-5990,0","6789,25","23882,39","23911,87","29,48","-158,17",0
252,244,"23911,87","-6190,0","6197,79","23919,66","23884,27","-35,39","-108,53",0
253,245,"23884,27","-6090,0","4908,91","22703,18","22624,01","-79,17","-267,87",0
254,246,"22624,01","-5790,0","6157,24","22991,25","23024,81","33,56","-193,95",0
255,247,"23024,81","-5685,0","4912,67","22252,48","22260,54","8,06","-204,5",0
256,248,"22260,54","-6030,0","7873,13","24103,67","24073,74","-29,93","-177,36",0
257,249,"24073,74","-5935,0","2896,58","21035,32","20957,12","-78,2","-234,53",0
258,250,"20957,12","-6255,0","6972,48","21674,6","21693,66","19,06","-105,04",0
259,251,"21693,66","-5995,0","5333,35","21032,01","21125,84","93,83","-90,7",0
260,252,"21125,84","-6215,0","8913,02","23823,86","23897,93","74,07","35,37",0
261,253,"23897,93","-5760,0","2901,9","21039,83","21014,4","-25,43","-19,54",0
262,254,"21014,4","-6065,0","5946,27","20895,67","20964,06","68,39","84,24",0
263,255,"20964,06","-6200,0","7909,14","22673,2","22772,0","98,8","262,21",0
264,256,"22772,0","-5820,0","5983,66","22935,66","22961,78","26,12","254,77",0
265,257,"22961,78","-6325,0","7067,41","23704,19","23744,22","40,03","286,74",0
266,258,"23744,22","-5785,0","3252,42","21211,64","21170,34","-41,3","275,37",0
267,259,"21170,34","-5520,0","6765,72","22416,06","22366,47","-49,59","303,98",0
268,260,"22366,47","-6135,0","6946,38","23177,85","23274,13","96,28","381,2",0
269,261,"23274,13","-6275,0","3859,34","20858,47","20950,76","92,29","379,66",0
270,262,"20950,76","-6005,0","7370,08","22315,84","22312,37","-3,47","302,12",0
271,263,"22312,37","-6040,0","7305,3","23577,67","23562,87","-14,8","312,75",0
272,264,"23562,87","-5940,0","5089,45","22712,32","22728,69","16,37","260,73",0
273,265,"22728,69","-6025,0","6067,28","22770,97","22805,34","34,37","196,3",0
274,266,"22805,34","-6185,0","6401,73","23022,07","23116,99","94,92","265,1",0
275,267,"23116,99","-6120,0","3594,29","20591,28","20532,05","-59,23","165,84",0
276,268,"20532,05","-6235,0","7806,61","22103,66","22121,6","17,94","225,08",0
277,269,"22121,6","-6340,0","4018,4","19800,0","19755,73","-44,27","230,4",0
278,270,"19755,73","-6085,0","7010,12","20680,85","20683,5","2,65","136,77",0
279,271,"20683,5","-6500,0","6827,05","21010,55","21039,1","28,55","73,03",0
280,272,"21039,1","-5990,0","5740,09","20789,19","20687,94","-101,25","-24,75",0
281,273,"20687,94","-6115,0","6587,1","21160,04","21113,2","-46,84","-56,79",0
282,274,"21113,2","-6110,0","4753,31","19756,51","19834,08","77,57","4,41",0
283,275,"19834,08","-5825,0","7050,4","21059,48","21021,6","-37,88","-67,84",0
284,276,"21021,6","-6180,0","9029,96","23871,56","23845,85","-25,71","-188,47",0
285,277,"23845,85","-6290,0","2984,79","20540,64","20544,39","3,75","-125,49",0
286,278,"20544,39","-6125,0","6802,0","21221,39","21305,31","83,92","-59,51",0
287,279,"21305,31","-6060,0","6622,56","21867,87","21887,28","19,41","4,17",0
288,280,"21887,28","-5975,0","8678,54","24590,82","24743,46","152,64","154,16",0
289,281,"24743,46","-6150,0","5428,15","24021,61","24088,86","67,25","192,86",0
290,282,"24088,86","-6490,0","5747,93","23346,79","23309,38","-37,41","256,7",0
291,283,"23309,38","-6025,0","3416,32","20700,7","20746,27","45,57","349,11",0
292,284,"20746,27","-6025,0","6070,11","20791,38","20838,5","47,12","318,66",0
293,285,"20838,5","-5820,0","6798,66","21817,16","21847,83","30,67","387,21",0
294,286,"21847,83","-5980,0","6564,17","22432,0","22377,97","-54,03","358,89",0
295,287,"22377,97","-6485,0","3666,43","19559,4","19602,44","43,04","398,18",0
296,288,"19602,44","-6045,0","10237,29","23794,73","23887,23","92,5","406,76",0
297,289,"23887,23","-6135,0","2888,64","20640,87","20699,79","58,92","446,27",0
298,290,"20699,79","-6020,0","6012,12","20691,91","20672,54","-19,37","274,26",0
299,291,"20672,54","-6045,0","8584,18","23211,72","23283,66","71,94","278,95",0
300,292,"23283,66","-6020,0","4915,11","22178,77","22201,51","22,74","339,1",0
301,293,"22201,51","-6080,0","6893,49","23015,0","23061,22","46,22","339,75",0
302,294,"23061,22","-6240,0","3778,4","20599,62","20588,71","-10,91","281,72",0
303,295,"20588,71","-5930,0","7005,26","21663,97","21677,42","13,45","264,5",0
304,296,"21677,42","-5955,0","6457,32","22179,74","22172,35","-7,39","311,14",0
305,297,"22172,35","-5970,0","2888,65","19091,0","19206,96","115,96","384,06",0
306,298,"19206,96","-6020,0","8896,71","22083,67","22177,71","94,04","385,6",0
307,299,"22177,71","-6110,0","7906,02","23973,73","23924,75","-48,98","277,7",0
308,300,"23924,75","-6180,0","6417,98","24162,73","24222,38","59,65","356,72",0
309,301,"24222,38","-6050,0","5304,07","23476,45","23420,49","-55,96","228,82",0
310,302,"23420,49","-6125,0","5481,59","22777,08","22760,06","-17,02","189,06",0
311,303,"22760,06","-6265,0","6004,65","22499,71","22467,76","-31,95","110,89",0
312,304,"22467,76","-6020,0","3986,6","20434,36","20377,81","-56,55","65,25",0
313,305,"20377,81","-5890,0","7209,46","21697,27","21750,42","53,15","104,95",0
314,306,"21750,42","-5905,0","7345,39","23190,81","23205,21","14,4","126,74",0
315,307,"23205,21","-6130,0","5979,79","23055,0","23076,16","21,16","31,94",0
316,308,"23076,16","-5940,0","5956,4","23092,56","23125,64","33,08","-29,02",0
317,309,"23125,64","-5765,0","3986,97","21347,61","21385,44","37,83","57,79",0
318,310,"21385,44","-5670,0","6778,44","22493,88","22478,05","-15,83","-17,69",0
319,311,"22478,05","-6340,0","7667,6","23805,65","23757,35","-48,3","-10,03",0
320,312,"23757,35","-6240,0","5650,25","23167,6","23238,59","70,99","77,98",0
321,313,"23238,59","-6075,0","4259,74","21423,33","21433,04","9,71","119,64",0
322,314,"21433,04","-6045,0","5432,43","20820,47","20904,97","84,5","260,69",0
323,315,"20904,97","-5510,0","6715,67","22110,64","22100,99","-9,65","197,89",0
324,316,"22100,99","-5900,0","6445,14","22646,13","22614,1","-32,03","151,46",0
325,317,"22614,1","-5910,0","4412,95","21117,05","21100,94","-16,11","114,19",0
326,318,"21100,94","-6235,0","6596,73","21462,67","21437,63","-25,04","56,07",0
327,319,"21437,63","-5925,0","5003,14","20515,77","20552,78","37,01","55,25",0
328,320,"20552,78","-6065,0","6935,23","21423,01","21516,42","93,41","164,49",0
329,321,"21516,42","-5980,0","5527,41","21063,83","21094,67","30,84","243,63",0
330,322,"21094,67","-5935,0","6948,11","22107,78","22155,61","47,83","220,47",0
331,323,"22155,61","-5905,0","4154,98","20405,59","20425,51","19,92","230,68",0
332,324,"20425,51","-6235,0","8352,02","22542,53","22706,71","164,18","310,36",0
333,325,"22706,71","-6075,0","4287,51","20919,22","20935,7","16,48","336,49",0
334,326,"20935,7","-5995,0","6977,03","21917,73","21927,47","9,74","378,26",0
335,327,"21927,47","-6035,0","6601,65","22494,12","22566,5","72,38","466,75",0
336,328,"22566,5","-5795,0","4879,51","21651,01","21610,9","-40,11","451,68",0
337,329,"21610,9","-5695,0","7516,49","23432,39","23445,75","13,36","428,03",0
338,330,"23445,75","-5980,0","2593,22","20058,97","20030,15","-28,82","305,8",0
