,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
41,33,"22553,62","-6030,0","5915,88","22439,5","22458,34","18,84","254,66",0
42,34,"22458,34","-6030,0","6248,46","22676,8","22768,46","91,66","388,64",0
43,35,"22768,46","-6120,0","4178,83","20827,29","20873,65","46,36","397,05",0
44,36,"20873,65","-6080,0","8533,85","23327,5","23316,74","-10,76","312,97",0
45,37,"23316,74","-6230,0","3988,42","21075,16","21089,42","14,26","314,99",0
46,38,"21089,42","-6035,0","8704,23","23758,65","23822,85","64,2","346,35",0
47,39,"23822,85","-5650,0","5479,09","23651,94","23732,5","80,56","356,79",0
48,40,"23732,5","-5915,0","6110,8","23928,3","23855,74","-72,56","348,19",0
49,41,"23855,74","-5970,0","4726,54","22612,28","22594,4","-17,88","334,97",0
50,42,"22594,4","-6035,0","3985,01","20544,41","20558,85","14,44","229,12",0
51,43,"20558,85","-6145,0","7553,29","21967,14","22030,11","62,97","273,25",0
52,44,"22030,11","-6225,0","7784,75","23589,86","23712,39","122,53","304,12",0
53,45,"23712,39","-5865,0","4007,54","21854,93","21867,88","12,95","270,71",0
54,46,"21867,88","-6340,0","7079,54","22607,42","22624,14","16,72","298,19",0
55,47,"22624,14","-5680,0","7125,59","24069,73","24016,23","-53,5","230,43",0
56,48,"24016,23","-6195,0","5969,42","23790,65","23845,64","54,99","221,22",0
57,49,"23845,64","-6215,0","5258,91","22889,55","22956,89","67,34","208,0",0
58,50,"22956,89","-6035,0","5054,92","21976,81","22014,97","38,16","318,72",0
59,51,"22014,97","-5985,0","6086,23","22116,2","22161,17","44,97","381,57",0
60,52,"22161,17","-6100,0","5141,62","21202,79","21145,85","-56,94","310,19",0
61,53,"21145,85","-6030,0","6055,2","21171,05","21085,32","-85,73","161,49",0
62,54,"21085,32","-5765,0","3027,74","18348,06","18322,92","-25,14","13,82",0
63,55,"18322,92","-5855,0","6994,23","19462,15","19485,47","23,32","24,19",0
64,56,"19485,47","-5855,0","7001,11","20631,58","20626,93","-4,65","2,82",0
65,57,"20626,93","-5835,0","7072,55","21864,48","21784,98","-79,5","-23,18",0
66,58,"21784,98","-6010,0","7742,23","23517,21","23605,16","87,95","9,78",0
67,59,"23605,16","-5645,0","3445,37","21405,53","21412,18","6,65","-50,91",0
68,60,"21412,18","-6005,0","5228,81","20635,99","20720,83","84,84","-4,23",0
69,61,"20720,83","-6370,0","6985,79","21336,62","21325,64","-10,98","-60,18",0
70,62,"21325,64","-6135,0","6912,73","22103,37","22193,38","90,01","86,77",0
71,63,"22193,38","-6220,0","6775,59","22748,97","22769,18","20,21","192,71",0
72,64,"22769,18","-5940,0","6467,42","23296,6","23279,35","-17,25","200,6",0
73,65,"23279,35","-5905,0","5276,49","22650,84","22636,53","-14,31","162,97",0
74,66,"22636,53","-6125,0","6465,07","22976,6","22966,39","-10,21","157,41",0
75,67,"22966,39","-6155,0","5770,47","22581,86","22484,3","-97,56","139,35",0
76,68,"22484,3","-5780,0","3992,23","20696,53","20692,37","-4,16","47,24",0
77,69,"20692,37","-6020,0","7547,35","22219,72","22197,21","-22,51","18,08",0
78,70,"22197,21","-6165,0","6025,55","22057,76","22067,7","9,94","-56,82",0
79,71,"22067,7","-6150,0","8154,1","24071,8","24028,37","-43,43","-89,27",0
80,72,"24028,37","-5835,0","5414,2","23607,57","23801,66","194,09","14,81",0
81,73,"23801,66","-6085,0","5646,66","23363,32","23337,61","-25,71","-31,11",0
82,74,"23337,61","-6270,0","7211,23","24278,84","24326,03","47,19","33,33",0
83,75,"24326,03","-5905,0","3286,4","21707,43","21786,99","79,56","127,2",0
84,76,"21786,99","-5630,0","6511,54","22668,53","22597,98","-70,55","66,86",0
85,77,"22597,98","-5845,0","6167,29","22920,27","22893,67","-26,6","137,82",0
86,78,"22893,67","-6120,0","4847,97","21621,64","21669,24","47,6","189,58",0
87,79,"21669,24","-6255,0","9395,08","24809,32","24779,14","-30,18","181,91",0
88,80,"24779,14","-5935,0","3726,3","22570,44","22544,14","-26,3","145,67",0
89,81,"22544,14","-5990,0","7194,76","23748,9","23745,64","-3,26","185,84",0
90,82,"23745,64","-6225,0","3319,31","20839,95","20844,09","4,14","-4,11",0
91,83,"20844,09","-6105,0","6924,83","21663,92","21578,68","-85,24","-63,64",0
92,84,"21578,68","-6235,0","6913,81","22257,49","22293,33","35,84","-74,99",0
93,85,"22293,33","-5750,0","7470,14","24013,47","24047,42","33,95","-120,6",0
94,86,"24047,42","-5965,0","3872,86","21955,28","22007,97","52,69","2,64",0
95,87,"22007,97","-5910,0","6313,35","22411,32","22428,74","17,42","46,66",0
96,88,"22428,74","-5835,0","5771,78","22365,52","22408,32","42,8","41,86",0
97,89,"22408,32","-5805,0","4404,94","21008,26","21024,43","16,17","88,21",0
98,90,"21024,43","-5990,0","6531,49","21565,92","21592,77","26,85","141,36",0
99,91,"21592,77","-6355,0","9611,24","24849,01","24847,11","-1,9","142,72",0
100,92,"24847,11","-6035,0","2523,47","21335,58","21348,09","12,51","151,09",0
101,93,"21348,09","-6070,0","6393,33","21671,42","21676,47","5,05","241,38",0
102,94,"21676,47","-6020,0","6937,54","22594,01","22702,38","108,37","313,91",0
103,95,"22702,38","-5895,0","4929,91","21737,29","21795,26","57,97","337,93",0
104,96,"21795,26","-5980,0","4924,54","20739,8","20723,87","-15,93","269,31",0
105,97,"20723,87","-5755,0","6919,24","21888,11","21970,73","82,62","334,51",0
106,98,"21970,73","-6040,0","6022,42","21953,15","21948,13","-5,02","286,69",0
107,99,"21948,13","-5910,0","6594,64","22632,77","22643,9","11,13","281,65",0
108,100,"22643,9","-6045,0","5390,67","21989,57","22070,41","80,84","335,64",0
109,101,"22070,41","-6020,0","6532,73","22583,14","22599,09","15,95","353,49",0
110,102,"22599,09","-5945,0","5542,95","22197,04","22276,94","79,9","420,88",0
111,103,"22276,94","-5730,0","5859,81","22406,75","22528,09","121,34","537,17",0
112,104,"22528,09","-5750,0","6962,01","23740,1","23776,2","36,1","464,9",0
113,105,"23776,2","-5890,0","3978,89","21865,09","21866,45","1,36","408,29",0
114,106,"21866,45","-6035,0","6978,34","22809,79","22829,99","20,2","444,42",0
115,107,"22829,99","-5955,0","5400,71","22275,7","22252,23","-23,47","338,33",0
116,108,"22252,23","-6050,0","4841,51","21043,74","21036,66","-7,08","336,27",0
117,109,"21036,66","-5840,0","8725,93","23922,59","23929,01","6,42","331,56",0
118,110,"23929,01","-5995,0","5518,96","23452,97","23502,22","49,25","299,97",0
119,111,"23502,22","-5840,0","5470,2","23132,42","23151,28","18,86","302,88",0
120,112,"23151,28","-5870,0","4781,57","22062,85","22056,66","-6,19","216,79",0
121,113,"22056,66","-5845,0","6823,43","23035,09","23005,67","-29,42","66,03",0
122,114,"23005,67","-5940,0","5712,56","22778,23","22794,56","16,33","46,26",0
123,115,"22794,56","-6030,0","6345,91","23110,47","23221,38","110,91","155,81",0
124,116,"23221,38","-6145,0","2916,31","19992,69","19996,01","3,32","138,93",0
125,117,"19996,01","-6080,0","7736,04","21652,05","21676,55","24,5","186,9",0
126,118,"21676,55","-5805,0","4755,5","20627,05","20649,52","22,47","216,45",0
127,119,"20649,52","-6055,0","9595,22","24189,74","24198,97","9,23","219,26",0
128,120,"24198,97","-6105,0","3294,41","21388,38","21410,2","21,82","191,83",0
129,121,"21410,2","-6325,0","7847,79","22932,99","22910,01","-22,98","149,99",0
130,122,"22910,01","-6050,0","3881,15","20741,16","20732,5","-8,66","147,52",0
131,123,"20732,5","-5755,0","7571,0","22548,5","22540,53","-7,97","168,97",0
132,124,"22540,53","-5820,0","5493,44","22213,97","22289,39","75,42","228,06",0
133,125,"22289,39","-5950,0","3243,53","19582,92","19597,81","14,89","132,04",0
134,126,"19597,81","-6055,0","6850,7","20393,51","20552,77","159,26","287,98",0
135,127,"20552,77","-6010,0","7017,81","21560,58","21524,9","-35,68","227,8",0
136,128,"21524,9","-6135,0","7025,23","22415,13","22399,82","-15,31","190,02",0
137,129,"22399,82","-5730,0","5772,38","22442,2","22516,25","74,05","254,84",0
138,130,"22516,25","-5885,0","7027,41","23658,66","23651,01","-7,65","225,37",0
139,131,"23651,01","-6220,0","5986,45","23417,46","23386,33","-31,13","217,22",0
140,132,"23386,33","-5810,0","3036,14","20612,47","20571,08","-41,39","184,49",0
141,133,"20571,08","-5600,0","6779,25","21750,33","21822,26","71,93","264,39",0
142,134,"21822,26","-6145,0","3958,62","19635,88","19653,14","17,26","206,23",0
143,135,"19653,14","-6095,0","8904,41","22462,55","22450,4","-12,15","179,19",0
144,136,"22450,4","-5880,0","5603,1","22173,5","22259,4","85,9","105,83",0
145,137,"22259,4","-6025,0","7110,69","23345,09","23334,46","-10,63","130,88",0
146,138,"23334,46","-5815,0","5794,99","23314,45","23317,78","3,33","149,52",0
147,139,"23317,78","-5810,0","7574,29","25082,07","25009,12","-72,95","2,52",0
148,140,"25009,12","-5820,0","3520,0","22709,12","22717,43","8,31","18,48",0
149,141,"22717,43","-6015,0","3353,9","20056,33","20122,49","66,16","115,77",0
150,142,"20122,49","-6175,0","6082,9","20030,39","19946,5","-83,89","73,27",0
151,143,"19946,5","-6180,0","11013,52","24780,02","24754,72","-25,3","-23,96",0
152,144,"24754,72","-6080,0","3186,85","21861,57","21855,89","-5,68","-46,9",0
153,145,"21855,89","-5920,0","6403,62","22339,51","22410,27","70,76","36,01",0
154,146,"22410,27","-6055,0","4565,67","20920,94","21000,5","79,56","29,67",0
155,147,"21000,5","-6325,0","6958,35","21633,85","21553,97","-79,88","-39,58",0
156,148,"21553,97","-6025,0","5984,19","21513,16","21547,35","34,19","-8,72",0
157,149,"21547,35","-5670,0","5936,35","21813,7","21847,77","34,07","98,3",0
158,150,"21847,77","-5895,0","5634,36","21587,13","21672,64","85,51","175,5",0
159,151,"21672,64","-5780,0","8563,73","24456,37","24340,53","-115,84","-6,5",0
160,152,"24340,53","-5780,0","6144,33","24704,86","24671,59","-33,27","44,12",0
161,153,"24671,59","-5940,0","6073,57","24805,16","24799,96","-5,2","64,22",0
162,154,"24799,96","-6010,0","3528,15","22318,11","22356,58","38,47","108,37",0
163,155,"22356,58","-6030,0","7942,56","24269,14","24392,04","122,9","160,51",0
164,156,"24392,04","-5625,0","2278,87","21045,91","21038,88","-7,03","73,92",0
165,157,"21038,88","-6125,0","7768,59","22682,47","22655,17","-27,3","126,5",0
166,158,"22655,17","-5685,0","6260,85","23231,02","23239,34","8,32","100,63",0
167,159,"23239,34","-6250,0","5550,95","22540,29","22599,28","58,99","125,55",0
168,160,"22599,28","-6180,0","6476,75","22896,03","22855,38","-40,65","-0,61",0
169,161,"22855,38","-5870,0","5440,26","22425,64","22397,31","-28,33","86,9",0
170,162,"22397,31","-5990,0","4320,29","20727,6","20637,11","-90,49","29,68",0
171,163,"20637,11","-5855,0","5717,77","20499,88","20550,12","50,24","85,12",0
172,164,"20550,12","-5850,0","6925,54","21625,66","21688,88","63,22","109,87",0
173,165,"21688,88","-5985,0","7234,78","22938,66","23010,04","71,38","58,35",0
174,166,"23010,04","-6055,0","5983,74","22938,78","22958,69","19,91","85,29",0
175,167,"22958,69","-5935,0","5035,05","22058,74","22134,49","75,75","188,34",0
176,168,"22134,49","-5790,0","4562,34","20906,83","20928,17","21,34","201,36",0
177,169,"20928,17","-6020,0","6730,8","21638,97","21736,04","97,07","239,44",0
178,170,"21736,04","-6115,0","7013,77","22634,81","22593,38","-41,43","238,66",0
179,171,"22593,38","-5810,0","6069,6","22852,98","22919,09","66,11","333,1",0
180,172,"22919,09","-5910,0","7771,32","24780,41","24776,53","-3,88","419,71",0
181,173,"24776,53","-6240,0","4589,04","23125,57","23141,82","16,25","385,72",0
182,174,"23141,82","-6130,0","6872,52","23884,34","23830,09","-54,25","268,25",0
183,175,"23830,09","-6120,0","3753,08","21463,17","21479,9","16,73","213,6",0
184,176,"21479,9","-5695,0","6834,6","22619,5","22685,77","66,27","259,96",0
185,177,"22685,77","-6080,0","5581,63","22187,4","22242,64","55,24","239,45",0
186,178,"22242,64","-6150,0","4582,8","20675,44","20673,4","-2,04","216,07",0
187,179,"20673,4","-5930,0","6688,29","21431,69","21486,37","54,68","173,68",0
188,180,"21486,37","-6375,0","6736,59","21847,96","21886,82","38,86","253,97",0
189,181,"21886,82","-5970,0","8385,74","24302,56","24276,71","-25,85","162,01",0
190,182,"24276,71","-5735,0","5316,33","23858,04","23908,89","50,85","216,74",0
191,183,"23908,89","-5825,0","3725,23","21809,12","21808,31","-0,81","199,68",0
192,184,"21808,31","-6130,0","5961,2","21639,51","21629,93","-9,58","244,35",0
193,185,"21629,93","-5910,0","4719,51","20439,44","20439,76","0,32","227,94",0
194,186,"20439,76","-5645,0","10144,18","24938,94","24882,01","-56,93","104,74",0
195,187,"24882,01","-6210,0","3646,74","22318,75","22274,13","-44,62","4,88",0
196,188,"22274,13","-6305,0","6242,52","22211,65","22242,03","30,38","37,3",0
197,189,"22242,03","-5970,0","6572,09","22844,12","22843,49","-0,63","-18,01",0
198,190,"22843,49","-5885,0","6677,86","23636,35","23632,41","-3,94","-60,81",0
199,191,"23632,41","-5865,0","6352,24","24119,65","24073,95","-45,7","-80,66",0
200,192,"24073,95","-6265,0","5721,43","23530,38","23517,86","-12,52","-144,03",0
201,193,"23517,86","-6085,0","5339,8","22772,66","22840,58","67,92","-75,3",0
202,194,"22840,58","-6235,0","7009,5","23615,08","23743,47","128,39","62,67",0
203,195,"23743,47","-6025,0","2138,98","19857,45","19832,34","-25,11","37,24",0
204,196,"19832,34","-6640,0","7903,25","21095,59","21125,29","29,7","123,87",0
205,197,"21125,29","-5810,0","7084,93","22400,22","22348,37","-51,85","116,64",0
206,198,"22348,37","-5950,0","5880,13","22278,5","22265,49","-13,01","73,25",0
207,199,"22265,49","-6060,0","5331,72","21537,21","21529,85","-7,36","66,52",0
208,200,"21529,85","-5835,0","7946,31","23641,16","23631,24","-9,92","60,54",0
209,201,"23631,24","-6055,0","5665,35","23241,59","23211,73","-29,86","76,38",0
210,202,"23211,73","-6100,0","6989,3","24101,03","24051,94","-49,09","39,81",0
211,203,"24051,94","-5745,0","4772,26","23079,2","23171,31","92,11","64,0",0
212,204,"23171,31","-6110,0","4545,14","21606,45","21622,38","15,93","-48,46",0
213,205,"21622,38","-6440,0","6039,97","21222,35","21241,22","18,87","-4,48",0
214,206,"21241,22","-5885,0","7180,85","22537,07","22597,2","60,13","25,95",0
215,207,"22597,2","-5650,0","6734,1","23681,3","23689,42","8,12","85,92",0
216,208,"23689,42","-6215,0","3811,13","21285,55","21271,61","-13,94","84,99",0
217,209,"21271,61","-5995,0","6435,4","21712,01","21772,59","60,58","152,93",0
218,210,"21772,59","-6105,0","6167,5","21835,09","21746,91","-88,18","74,67",0
219,211,"21746,91","-5760,0","6599,01","22585,92","22616,08","30,16","134,69",0
220,212,"22616,08","-5910,0","4562,52","21268,6","21386,94","118,34","302,12",0
221,213,"21386,94","-6070,0","6568,0","21884,94","21889,94","5,0","215,01",0
222,214,"21889,94","-6160,0","6353,94","22083,88","22103,21","19,33","218,41",0
223,215,"22103,21","-5725,0","6986,91","23365,12","23332,03","-33,09","166,45",0
224,216,"23332,03","-6265,0","3981,65","21048,68","21163,01","114,33","220,65",0
225,217,"21163,01","-6150,0","6900,97","21913,98","21968,91","54,93","267,46",0
226,218,"21968,91","-5740,0","7577,75","23806,66","23985,14","178,48","459,88",0
227,219,"23985,14","-5865,0","3900,01","22020,15","22058,05","37,9","437,2",0
228,220,"22058,05","-5785,0","4052,89","20325,94","20230,18","-95,76","429,62",0
229,221,"20230,18","-6105,0","7759,12","21884,3","21867,98","-16,32","383,14",0
230,222,"21867,98","-6320,0","7440,46","22988,44","22959,6","-28,84","235,96",0
231,223,"22959,6","-6260,0","4594,35","21293,95","21271,55","-22,4","208,56",0
232,224,"21271,55","-5920,0","6895,99","22247,54","22346,13","98,59","287,82",0
233,225,"22346,13","-6045,0","5003,15","21304,28","21310,04","5,76","326,67",0
234,226,"21310,04","-5675,0","7796,31","23431,35","23477,39","46,04","258,38",0
235,227,"23477,39","-6080,0","4570,71","21968,1","21999,24","31,14","234,59",0
236,228,"21999,24","-5885,0","6567,86","22682,1","22617,32","-64,78","-8,67",0
237,229,"22617,32","-5765,0","6906,72","23759,04","23776,16","17,12","-29,45",0
238,230,"23776,16","-6040,0","5576,19","23312,35","23295,02","-17,33","48,98",0
239,231,"23295,02","-5820,0","5849,25","23324,27","23244,33","-79,94","-14,64",0
240,232,"23244,33","-5935,0","7197,07","24506,4","24604,48","98,08","112,28",0
241,233,"24604,48","-6110,0","4777,97","23272,45","23234,17","-38,28","96,4",0
242,234,"23234,17","-5595,0","2925,24","20564,41","20594,89","30,48","28,29",0
243,235,"20594,89","-5795,0","9701,27","24501,16","24461,24","-39,92","-17,39",0
244,236,"24461,24","-5955,0","2887,0","21393,24","21430,0","36,76","-26,67",0
245,237,"21430,0","-5825,0","6541,55","22146,55","22137,67","-8,88","-66,69",0
246,238,"22137,67","-5930,0","5209,2","21416,87","21377,53","-39,34","-41,25",0
247,239,"21377,53","-6290,0","4575,09","19662,62","19695,13","32,51","-25,86",0
248,240,"19695,13","-6310,0","6588,47","19973,6","19937,66","-35,94","-44,47",0
249,241,"19937,66","-5845,0","6657,29","20749,95","20797,83","47,88","83,35",0
250,242,"20797,83","-5780,0","7800,21","22818,04","22640,75","-177,29","-192,02",0
251,243,"22640,75","-6165,0","6483,61","22959,36","23059,79","100,43","-53,31",0
252,244,"23059,79","-5920,0","2761,09","19900,88","19880,35","-20,53","-104,32",0
253,245,"19880,35","-6125,0","9813,86","23569,21","23651,3","82,09","17,69",0
254,246,"23651,3","-6430,0","7087,68","24308,98","24210,19","-98,79","-117,86",0
255,247,"24210,19","-6160,0","3117,71","21167,9","21209,3","41,4","-67,58",0
256,248,"21209,3","-5770,0","7590,68","23029,98","23023,56","-6,42","-34,66",0
257,249,"23023,56","-5905,0","6282,86","23401,42","23392,81","-8,61","-75,78",0
258,250,"23392,81","-6050,0","3893,7","21236,51","21319,34","82,83","42,99",0
259,251,"21319,34","-5940,0","6826,12","22205,46","22197,96","-7,5","-12,39",0
260,252,"22197,96","-6015,0","6694,86","22877,82","22969,72","91,9","256,8",0
261,253,"22969,72","-6250,0","6599,63","23319,35","23408,05","88,7","245,07",0
262,254,"23408,05","-5985,0","3829,49","21252,54","21259,16","6,62","272,22",0
263,255,"21259,16","-5805,0","7122,85","22577,01","22687,56","110,55","300,68",0
264,256,"22687,56","-6030,0","5605,83","22263,39","22240,87","-22,52","376,95",0
265,257,"22240,87","-5965,0","3995,84","20271,71","20315,43","43,72","379,27",0
266,258,"20315,43","-6510,0","7796,46","21601,89","21588,67","-13,22","372,47",0
267,259,"21588,67","-6120,0","3905,77","19374,44","19337,76","-36,68","344,4",0
268,260,"19337,76","-6190,0","6058,37","19206,13","19243,49","37,36","298,93",0
269,261,"19243,49","-6050,0","8035,54","21229,03","21175,09","-53,94","252,49",0
270,262,"21175,09","-5865,0","4054,27","19364,36","19290,46","-73,9","86,69",0
271,263,"19290,46","-5895,0","11230,25","24625,71","24541,83","-83,88","-85,89",0
272,264,"24541,83","-5710,0","2892,36","21724,19","21653,41","-70,78","-163,29",0
273,265,"21653,41","-5645,0","7965,17","23973,58","23943,71","-29,87","-303,71",0
274,266,"23943,71","-6205,0","2846,28","20584,99","20554,81","-30,18","-311,37",0
275,267,"20554,81","-6010,0","8011,46","22556,27","22491,44","-64,83","-419,92",0
276,268,"22491,44","-6040,0","7147,23","23598,67","23631,87","33,2","-373,5",0
277,269,"23631,87","-6185,0","3010,39","20457,26","20443,21","-14,05","-350,87",0
278,270,"20443,21","-6395,0","8088,98","22137,19","22033,18","-104,01","-492,24",0
279,271,"22033,18","-6020,0","7582,14","23595,32","23609,18","13,86","-424,44",0
280,272,"23609,18","-5860,0","4338,56","22087,74","22046,23","-41,51","-392,05",0
281,273,"22046,23","-6110,0","5550,4","21486,63","21542,82","56,19","-251,98",0
282,274,"21542,82","-6455,0","6317,08","21404,9","21461,71","56,81","-124,39",0
283,275,"21461,71","-5765,0","7026,25","22722,96","22653,52","-69,44","-163,96",0
284,276,"22653,52","-6480,0","6070,46","22243,98","22220,09","-23,89","-157,67",0
285,277,"22220,09","-5540,0","6473,9","23153,99","23117,89","-36,1","-128,94",0
286,278,"23117,89","-5685,0","6319,76","23752,65","23825,25","72,6","-89,54",0
287,279,"23825,25","-6235,0","3161,19","20751,44","20757,19","5,75","-69,74",0
288,280,"20757,19","-5895,0","6889,3","21751,49","21883,37","131,88","166,15",0
289,281,"21883,37","-6225,0","5774,29","21432,66","21416,07","-16,59","135,7",0
290,282,"21416,07","-6130,0","4274,57","19560,64","19538,26","-22,38","154,83",0
291,283,"19538,26","-6160,0","7026,81","20405,07","20373,94","-31,13","67,51",0
292,284,"20373,94","-5840,0","7002,44","21536,38","21555,99","19,61","30,31",0
293,285,"21555,99","-6135,0","6777,32","22198,31","22192,04","-6,27","93,48",0
294,286,"22192,04","-5640,0","6021,09","22573,13","22538,78","-34,35","83,02",0
295,287,"22538,78","-6235,0","6656,02","22959,8","23006,74","46,94","166,06",0
296,288,"23006,74","-6195,0","5921,38","22733,12","22817,91","84,79","178,25",0
297,289,"22817,91","-6190,0","7258,33","23886,24","23924,5","38,26","210,76",0
298,290,"23924,5","-6020,0","4430,0","22334,5","22362,46","27,96","106,84",0
299,291,"22362,46","-5810,0","5697,68","22250,14","22235,1","-15,04","108,39",0
300,292,"22235,1","-6095,0","5474,66","21614,76","21495,16","-119,6","11,17",0
301,293,"21495,16","-6110,0","6823,9","22209,06","22220,36","11,3","53,6",0
302,294,"22220,36","-5640,0","3795,22","20375,58","20416,43","40,85","74,84",0
303,295,"20416,43","-6055,0","7061,22","21422,65","21485,61","62,96","144,07",0
304,296,"21485,61","-5815,0","6715,49","22386,1","22428,14","42,04","220,46",0
305,297,"22428,14","-5850,0","3964,5","20542,64","20578,73","36,09","209,61",0
306,298,"20578,73","-5950,0","7074,51","21703,24","21760,51","57,27","182,09",0
307,299,"21760,51","-6035,0","7851,18","23576,69","23573,56","-3,13","140,7",0
308,300,"23573,56","-5750,0","5510,86","23334,42","23304,27","-30,15","82,59",0
309,301,"23304,27","-6365,0","4588,81","21528,08","21524,47","-3,61","94,02",0
310,302,"21524,47","-6105,0","8392,3","23811,77","23829,82","18,05","231,67",0
311,303,"23829,82","-5960,0","3019,85","20889,67","20861,24","-28,43","191,94",0
312,304,"20861,24","-6065,0","6953,68","21749,92","21781,74","31,82","182,91",0
313,305,"21781,74","-6055,0","6006,8","21733,54","21708,8","-24,74","95,21",0
314,306,"21708,8","-6105,0","6604,57","22208,37","22165,87","-42,5","10,67",0
315,307,"22165,87","-5955,0","6095,79","22306,66","22175,48","-131,18","-156,6",0
316,308,"22175,48","-5625,0","8070,99","24621,47","24601,06","-20,41","-234,28",0
317,309,"24601,06","-6480,0","5061,44","23182,5","23147,07","-35,43","-266,58",0
318,310,"23147,07","-6270,0","4132,44","21009,51","21017,08","7,57","-228,86",0
319,311,"21017,08","-5900,0","8648,08","23765,16","23796,58","31,42","-193,83",0
320,312,"23796,58","-5785,0","6845,57","24857,15","24856,62","-0,53","-212,41",0
321,313,"24856,62","-5830,0","4972,97","23999,59","24091,03","91,44","-92,54",0
322,314,"24091,03","-5755,0","3035,57","21371,6","21384,17","12,57","-111,79",0
323,315,"21384,17","-5880,0","9519,59","25023,76","25013,03","-10,73","-97,78",0
324,316,"25013,03","-5895,0","3714,36","22832,39","22810,23","-22,16","-77,44",0
325,317,"22810,23","-5965,0","7909,78","24755,01","24847,58","92,57","146,31",0
326,318,"24847,58","-5960,0","3926,69","22814,27","22781,24","-33,03","133,69",0
327,319,"22781,24","-6120,0","3860,79","20522,03","20605,43","83,4","252,52",0
328,320,"20605,43","-6080,0","7696,09","22221,52","22193,64","-27,88","217,07",0
329,321,"22193,64","-6185,0","7155,72","23164,36","23237,5","73,14","258,79",0
330,322,"23237,5","-5850,0","4018,98","21406,48","21412,99","6,51","265,83",0
331,323,"21412,99","-6450,0","5750,99","20713,98","20704,9","-9,08","165,31",0
332,324,"20704,9","-5825,0","6066,1","20946,0","20879,31","-66,69","86,05",0
333,325,"20879,31","-5900,0","7016,29","21995,6","21944,55","-51,05","45,73",0
334,326,"21944,55","-6110,0","6022,36","21856,91","21819,06","-37,85","30,04",0
335,327,"21819,06","-6085,0","5985,5","21719,56","21735,21","15,65","-46,88",0
336,328,"21735,21","-5980,0","4545,42","20300,63","20257,2","-43,43","-57,28",0
337,329,"20257,2","-5900,0","6376,13","20733,33","20860,43","127,1","-13,58",0
338,330,"20860,43","-5975,0","6881,43","21766,86","21889,05","122,19","136,49",0
