,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
80,72,"22732,09","-5905,0","5131,14","21958,23","21979,25","21,02","127,18",0
81,73,"21979,25","-6410,0","6781,41","22350,66","22510,65","159,99","283,33",0
82,74,"22510,65","-5690,0","6537,13","23357,78","23397,83","40,05","252,05",0
83,75,"23397,83","-5835,0","5924,89","23487,72","23551,16","63,44","387,93",0
84,76,"23551,16","-6145,0","5421,7","22827,86","22977,87","150,01","518,22",0
85,77,"22977,87","-6205,0","4241,01","21013,88","20962,73","-51,15","402,56",0
86,78,"20962,73","-6175,0","8639,89","23427,62","23417,04","-10,58","445,92",0
87,79,"23417,04","-6135,0","2853,97","20136,01","20089,47","-46,54","388,84",0
88,80,"20089,47","-6150,0","10693,12","24632,59","24569,79","-62,8","382,6",0
89,81,"24569,79","-5605,0","3211,73","22176,52","22204,84","28,32","291,76",0
90,82,"22204,84","-5955,0","6847,61","23097,45","23045,33","-52,12","218,62",0
91,83,"23045,33","-6280,0","5917,83","22683,16","22792,46","109,3","167,93",0
92,84,"22792,46","-5570,0","6550,76","23773,22","23885,49","112,27","240,15",0
93,85,"23885,49","-6085,0","5838,0","23638,49","23583,71","-54,78","121,93",0
94,86,"23583,71","-5970,0","2977,21","20590,92","20637,06","46,14","18,06",0
95,87,"20637,06","-6100,0","7063,83","21600,89","21653,45","52,56","121,77",0
96,88,"21653,45","-5915,0","4919,66","20658,11","20607,4","-50,71","81,64",0
97,89,"20607,4","-5990,0","7326,68","21944,08","21844,83","-99,25","28,93",0
98,90,"21844,83","-5965,0","8337,32","24217,15","24364,5","147,35","239,08",0
99,91,"24364,5","-6095,0","5219,93","23489,43","23509,58","20,15","230,91",0
100,92,"23509,58","-6220,0","5582,76","22872,34","22871,9","-0,44","282,59",0
101,93,"22871,9","-6005,0","5355,75","22222,65","22285,02","62,37","235,66",0
102,94,"22285,02","-6030,0","4483,65","20738,67","20802,89","64,22","187,61",0
103,95,"20802,89","-6115,0","6971,12","21659,01","21731,25","72,24","314,63",0
104,96,"21731,25","-6015,0","6031,26","21747,51","21702,28","-45,23","223,26",0
105,97,"21702,28","-6335,0","7533,16","22900,44","22863,05","-37,39","133,31",0
106,98,"22863,05","-6305,0","6458,63","23016,68","22995,89","-20,79","163,23",0
107,99,"22995,89","-5990,0","6164,57","23170,46","23272,71","102,25","364,73",0
108,100,"23272,71","-6235,0","5568,53","22606,24","22589,5","-16,74","200,64",0
109,101,"22589,5","-5965,0","6736,24","23360,74","23374,71","13,97","194,46",0
110,102,"23374,71","-6090,0","5349,58","22634,29","22620,75","-13,54","181,36",0
111,103,"22620,75","-6290,0","5564,57","21895,32","21825,75","-69,57","49,42",0
112,104,"21825,75","-5660,0","4657,52","20823,27","20853,3","30,03","15,23",0
113,105,"20853,3","-6270,0","7574,43","22157,73","22139,87","-17,86","-74,87",0
114,106,"22139,87","-6285,0","6370,49","22225,36","22235,0","9,64","-20,0",0
115,107,"22235,0","-5855,0","6983,72","23363,72","23219,38","-144,34","-126,95",0
116,108,"23219,38","-6320,0","4121,88","21021,26","20964,79","-56,47","-162,63",0
117,109,"20964,79","-6175,0","8933,07","23722,86","23716,34","-6,52","-271,4",0
118,110,"23716,34","-6150,0","5857,82","23424,16","23498,71","74,55","-180,11",0
119,111,"23498,71","-5790,0","3342,31","21051,02","21081,37","30,35","-163,73",0
120,112,"21081,37","-6475,0","6929,55","21535,92","21392,5","-143,42","-293,61",0
121,113,"21392,5","-5750,0","7006,81","22649,31","22681,54","32,23","-191,81",0
122,114,"22681,54","-6175,0","5721,04","22227,58","22204,95","-22,63","-244,47",0
123,115,"22204,95","-5885,0","4275,13","20595,08","20624,26","29,18","-197,43",0
124,116,"20624,26","-5990,0","10183,47","24817,73","24914,14","96,41","-110,66",0
125,117,"24914,14","-6260,0","3261,59","21915,73","21960,66","44,93","78,61",0
126,118,"21960,66","-5480,0","4016,38","20497,04","20517,82","20,78","155,86",0
127,119,"20517,82","-6130,0","9460,52","23848,34","23787,33","-61,01","101,37",0
128,120,"23787,33","-6015,0","4323,67","22096,0","22007,36","-88,64","-61,82",0
129,121,"22007,36","-6060,0","8102,95","24050,31","23976,22","-74,09","-166,26",0
130,122,"23976,22","-6375,0","3658,3","21259,52","21262,49","2,97","-19,87",0
131,123,"21262,49","-6020,0","8477,55","23720,04","23686,76","-33,28","-85,38",0
132,124,"23686,76","-5655,0","6273,21","24304,97","24380,44","75,47","12,72",0
133,125,"24380,44","-6025,0","3301,68","21657,12","21678,76","21,64","5,18",0
134,126,"21678,76","-6135,0","5858,13","21401,89","21381,43","-20,46","-111,69",0
135,127,"21381,43","-5765,0","5939,5","21555,93","21552,12","-3,81","-160,43",0
136,128,"21552,12","-5820,0","7693,77","23425,89","23392,84","-33,05","-214,26",0
137,129,"23392,84","-6270,0","5870,6","22993,44","23129,3","135,86","-17,39",0
138,130,"23129,3","-6200,0","4116,25","21045,55","21028,09","-17,46","53,79",0
139,131,"21028,09","-5950,0","6844,75","21922,84","21915,29","-7,55","120,33",0
140,132,"21915,29","-5845,0","7051,93","23122,22","23121,6","-0,62","116,74",0
141,133,"23121,6","-5840,0","6938,99","24220,59","24290,53","69,94","219,96",0
142,134,"24290,53","-6065,0","4546,46","22771,99","22780,01","8,02","152,51",0
143,135,"22780,01","-6475,0","7458,07","23763,08","23724,5","-38,58","92,29",0
144,136,"23724,5","-5860,0","4825,48","22689,98","22672,03","-17,95","94,8",0
145,137,"22672,03","-5715,0","6552,34","23509,37","23510,81","1,44","100,05",0
146,138,"23510,81","-6090,0","4323,98","21744,79","21757,03","12,24","145,34",0
147,139,"21757,03","-5925,0","6841,31","22673,34","22755,18","81,84","91,32",0
148,140,"22755,18","-6050,0","6230,69","22935,87","23032,52","96,65","205,43",0
149,141,"23032,52","-5795,0","5333,64","22571,16","22549,64","-21,52","191,46",0
150,142,"22549,64","-6040,0","6599,29","23108,93","23121,25","12,32","204,4",0
151,143,"23121,25","-5895,0","6791,18","24017,43","23989,19","-28,24","106,22",0
152,144,"23989,19","-5925,0","5960,46","24024,65","24060,14","35,49","133,69",0
153,145,"24060,14","-6170,0","3733,73","21623,87","21612,86","-11,01","161,26",0
154,146,"21612,86","-6360,0","6808,03","22060,89","22102,39","41,5","220,71",0
155,147,"22102,39","-6315,0","6322,88","22110,27","22101,13","-9,14","210,13",0
156,148,"22101,13","-5950,0","5899,65","22050,78","22100,95","50,17","248,06",0
157,149,"22100,95","-5755,0","5445,54","21791,49","21842,4","50,91","217,13",0
158,150,"21842,4","-6025,0","8017,83","23835,23","23844,02","8,79","129,27",0
159,151,"23844,02","-5900,0","6251,33","24195,35","24215,65","20,3","171,09",0
160,152,"24215,65","-5965,0","3779,93","22030,58","22050,33","19,75","178,52",0
161,153,"22050,33","-5855,0","5991,55","22186,88","22203,03","16,15","222,91",0
162,154,"22203,03","-5810,0","3865,05","20258,08","20221,73","-36,35","151,07",0
163,155,"20221,73","-5985,0","6874,4","21111,13","21099,6","-11,53","150,55",0
164,156,"21099,6","-6005,0","5962,46","21057,06","21087,45","30,39","139,44",0
165,157,"21087,45","-5845,0","5685,88","20928,33","20923,7","-4,63","143,95",0
166,158,"20923,7","-6120,0","6305,0","21108,7","21150,87","42,17","135,95",0
167,159,"21150,87","-6155,0","6043,32","21039,19","20997,23","-41,96","43,08",0
168,160,"20997,23","-5835,0","7007,32","22169,55","22140,65","-28,9","5,39",0
169,161,"22140,65","-5945,0","6213,52","22409,17","22384,49","-24,68","-39,59",0
170,162,"22384,49","-6260,0","5556,11","21680,6","21685,06","4,46","-54,88",0
171,163,"21685,06","-5955,0","7572,41","23302,47","23329,84","27,37","-43,66",0
172,164,"23329,84","-6590,0","4584,4","21324,24","21343,22","18,98","11,67",0
173,165,"21343,22","-6285,0","5449,98","20508,2","20505,92","-2,28","20,92",0
174,166,"20505,92","-5720,0","6978,78","21764,7","21760,66","-4,04","-13,51",0
175,167,"21760,66","-6405,0","5458,01","20813,67","20865,86","52,19","43,31",0
176,168,"20865,86","-6085,0","7379,68","22160,54","22288,36","127,82","128,96",0
177,169,"22288,36","-5780,0","7615,1","24123,46","24113,01","-10,45","160,47",0
178,170,"24113,01","-5905,0","2487,28","20695,29","20730,61","35,32","224,69",0
179,171,"20730,61","-6195,0","6583,92","21119,53","21133,67","14,14","263,51",0
180,172,"21133,67","-5940,0","7794,36","22988,03","22903,98","-84,05","175,0",0
181,173,"22903,98","-6040,0","6519,94","23383,92","23359,99","-23,93","123,7",0
182,174,"23359,99","-5915,0","5585,32","23030,31","22928,55","-101,76","2,96",0
183,175,"22928,55","-5850,0","6589,66","23668,21","23732,78","64,57","69,81",0
184,176,"23732,78","-6110,0","6234,48","23857,26","23937,48","80,22","154,07",0
185,177,"23937,48","-6115,0","6408,06","24230,54","24355,78","125,24","227,12",0
186,178,"24355,78","-5625,0","2584,01","21314,79","21387,94","73,15","172,45",0
187,179,"21387,94","-5780,0","6557,74","22165,68","22165,92","0,24","183,14",0
188,180,"22165,92","-6340,0","6924,67","22750,59","22743,17","-7,42","140,4",0
189,181,"22743,17","-6180,0","5973,41","22536,58","22581,48","44,9","171,16",0
190,182,"22581,48","-5915,0","6179,45","22845,93","22816,05","-29,88","225,33",0
191,183,"22816,05","-6300,0","4518,39","21034,44","21010,91","-23,53","225,73",0
192,184,"21010,91","-5940,0","5977,39","21048,3","21065,4","17,1","344,59",0
193,185,"21065,4","-6170,0","5897,25","20792,65","20894,08","101,43","381,45",0
194,186,"20894,08","-6260,0","6048,11","20682,19","20650,28","-31,91","269,32",0
195,187,"20650,28","-5830,0","2953,79","17774,07","17823,92","49,85","193,93",0
196,188,"17823,92","-6165,0","7987,78","19646,7","19661,48","14,78","135,56",0
197,189,"19661,48","-5965,0","8580,99","22277,47","22352,52","75,05","210,37",0
198,190,"22352,52","-6065,0","6987,08","23274,6","23443,53","168,93","386,72",0
199,191,"23443,53","-6200,0","5489,75","22733,28","22786,67","53,39","395,21",0
200,192,"22786,67","-6285,0","4574,52","21076,19","21124,98","48,79","473,88",0
201,193,"21124,98","-5720,0","6562,73","21967,71","21969,84","2,13","499,54",0
202,194,"21969,84","-5615,0","8102,99","24457,83","24498,11","40,28","522,72",0
203,195,"24498,11","-5955,0","5552,3","24095,41","24221,58","126,17","547,46",0
204,196,"24221,58","-6225,0","3836,21","21832,79","21809,69","-23,1","556,27",0
205,197,"21809,69","-5975,0","3024,26","18858,95","18826,06","-32,89","473,53",0
206,198,"18826,06","-5855,0","6028,64","18999,7","18992,72","-6,98","451,77",0
207,199,"18992,72","-5930,0","8996,39","22059,11","22042,26","-16,85","359,87",0
208,200,"22042,26","-6025,0","4679,38","20696,64","20692,02","-4,62","186,32",0
209,201,"20692,02","-6130,0","6146,42","20708,44","20639,74","-68,7","64,23",0
210,202,"20639,74","-6160,0","8039,47","22519,21","22478,02","-41,19","-25,75",0
211,203,"22478,02","-6045,0","6123,11","22556,13","22564,04","7,91","-19,97",0
212,204,"22564,04","-5705,0","7234,63","24093,67","24139,14","45,47","-14,78",0
213,205,"24139,14","-5815,0","4336,28","22660,42","22755,05","94,63","-46,32",0
214,206,"22755,05","-5615,0","7013,42","24153,47","24218,71","65,24","42,02",0
215,207,"24218,71","-6250,0","5434,19","23402,9","23407,36","4,46","79,37",0
216,208,"23407,36","-5970,0","3513,75","20951,11","21003,9","52,79","139,14",0
217,209,"21003,9","-6040,0","7979,25","22943,15","22994,62","51,47","207,46",0
218,210,"22994,62","-6115,0","6957,67","23837,29","23873,35","36,06","248,14",0
219,211,"23873,35","-5930,0","5830,29","23773,64","23696,09","-77,55","239,29",0
220,212,"23696,09","-5970,0","3506,96","21233,05","21179,48","-53,57","226,91",0
221,213,"21179,48","-5890,0","6463,13","21752,61","21711,83","-40,78","178,22",0
222,214,"21711,83","-6325,0","7362,18","22749,01","22746,5","-2,51","130,24",0
223,215,"22746,5","-6230,0","5284,88","21801,38","21856,45","55,07","90,68",0
224,216,"21856,45","-6165,0","6764,27","22455,72","22528,07","72,35","97,79",0
225,217,"22528,07","-6015,0","7007,54","23520,61","23539,79","19,18","112,51",0
226,218,"23539,79","-6625,0","6552,42","23467,21","23396,55","-70,66","-10,94",0
227,219,"23396,55","-6100,0","3019,73","20316,28","20264,11","-52,17","-114,58",0
228,220,"20264,11","-5965,0","6999,83","21298,94","21330,93","31,99","-118,65",0
229,221,"21330,93","-6325,0","7129,36","22135,29","22058,8","-76,49","-117,59",0
230,222,"22058,8","-5800,0","6831,68","23090,48","23064,02","-26,46","-90,48",0
231,223,"23064,02","-5630,0","6895,04","24329,06","24269,85","-59,21","-108,91",0
232,224,"24269,85","-5745,0","3495,33","22020,18","22073,62","53,44","-52,96",0
233,225,"22073,62","-6255,0","6486,72","22305,34","22358,3","52,96","-55,07",0
234,226,"22358,3","-6190,0","6632,16","22800,46","22741,35","-59,11","-186,53",0
235,227,"22741,35","-6290,0","4484,97","20936,32","20908,89","-27,43","-233,14",0
236,228,"20908,89","-6080,0","6936,94","21765,83","21833,18","67,35","-95,13",0
237,229,"21833,18","-6300,0","8370,97","23904,15","23920,76","16,61","-26,35",0
238,230,"23920,76","-5980,0","3815,66","21756,42","21682,97","-73,45","-131,79",0
239,231,"21682,97","-6120,0","6980,65","22543,62","22582,59","38,97","-16,33",0
240,232,"22582,59","-6275,0","6300,42","22608,01","22611,42","3,41","13,54",0
241,233,"22611,42","-5970,0","7477,16","24118,58","24224,86","106,28","179,03",0
242,234,"24224,86","-6045,0","5734,22","23914,08","23914,27","0,19","125,78",0
243,235,"23914,27","-5860,0","5901,99","23956,26","23927,66","-28,6","44,22",0
244,236,"23927,66","-6165,0","5863,84","23626,5","23649,35","22,85","126,18",0
245,237,"23649,35","-5915,0","6195,61","23929,96","23883,09","-46,87","106,74",0
246,238,"23883,09","-5945,0","5096,63","23034,72","23066,68","31,96","71,35",0
247,239,"23066,68","-5960,0","3643,17","20749,85","20722,28","-27,57","27,17",0
248,240,"20722,28","-6320,0","7864,49","22266,77","22129,0","-137,77","-37,15",0
249,241,"22129,0","-5665,0","4298,76","20762,76","20812,04","49,28","-26,84",0
250,242,"20812,04","-5970,0","5773,55","20615,59","20600,2","-15,39","-45,64",0
251,243,"20600,2","-6090,0","7092,08","21602,28","21515,56","-86,72","-238,64",0
252,244,"21515,56","-5855,0","8070,99","23731,55","23637,92","-93,63","-332,46",0
253,245,"23637,92","-6215,0","3490,5","20913,42","20970,98","57,56","-246,3",0
254,246,"20970,98","-5915,0","6971,1","22027,08","22083,44","56,36","-212,79",0
255,247,"22083,44","-6095,0","8012,32","24000,76","24020,09","19,33","-146,59",0
256,248,"24020,09","-5820,0","2857,8","21057,89","21055,64","-2,25","-180,8",0
257,249,"21055,64","-5820,0","6779,89","22015,53","22058,07","42,54","-110,69",0
258,250,"22058,07","-6080,0","6157,17","22135,24","22211,04","75,8","102,88",0
259,251,"22211,04","-6100,0","4076,98","20188,02","20124,69","-63,33","-9,73",0
260,252,"20124,69","-5915,0","9038,41","23248,1","23254,88","6,78","12,44",0
261,253,"23254,88","-6340,0","4993,92","21908,8","21876,51","-32,29","66,87",0
262,254,"21876,51","-6100,0","6332,35","22108,86","22243,45","134,59","295,09",0
263,255,"22243,45","-5920,0","7280,8","23604,25","23664,31","60,06","297,59",0
264,256,"23664,31","-6070,0","5259,74","22854,05","22878,64","24,59","265,82",0
265,257,"22878,64","-5960,0","5852,84","22771,48","22908,51","137,03","383,52",0
266,258,"22908,51","-6075,0","5952,96","22786,47","22711,15","-75,32","310,45",0
267,259,"22711,15","-6115,0","3771,74","20367,89","20439,81","71,92","339,83",0
268,260,"20439,81","-6115,0","7371,16","21695,97","21708,02","12,05","276,08",0
269,261,"21708,02","-6095,0","8274,51","23887,53","23839,96","-47,57","291,84",0
270,262,"23839,96","-6350,0","2987,75","20477,71","20496,21","18,5","303,56",0
271,263,"20496,21","-6005,0","5939,21","20430,42","20486,16","55,74","391,59",0
272,264,"20486,16","-6005,0","6860,72","21341,88","21438,32","96,44","353,44",0
273,265,"21438,32","-6445,0","4943,79","19937,11","19953,41","16,3","309,68",0
274,266,"19953,41","-6015,0","7994,18","21932,59","21968,28","35,69","320,78",0
275,267,"21968,28","-6115,0","3134,65","18987,93","19059,18","71,25","255,0",0
276,268,"19059,18","-6060,0","6777,58","19776,76","19788,88","12,12","342,44",0
277,269,"19788,88","-5870,0","8004,32","21923,2","21925,4","2,2","272,72",0
278,270,"21925,4","-6140,0","5995,51","21780,91","21813,37","32,46","293,13",0
279,271,"21813,37","-5945,0","6539,07","22407,44","22501,82","94,38","435,08",0
280,272,"22501,82","-6185,0","3881,87","20198,69","20164,38","-34,31","382,27",0
281,273,"20164,38","-6095,0","5954,34","20023,72","20095,57","71,85","398,38",0
282,274,"20095,57","-6190,0","7139,17","21044,74","20919,1","-125,64","176,3",0
283,275,"20919,1","-6300,0","7003,34","21622,44","21581,55","-40,89","119,11",0
284,276,"21581,55","-6250,0","7303,03","22634,58","22649,79","15,21","98,63",0
285,277,"22649,79","-5760,0","4763,23","21653,02","21641,13","-11,89","15,49",0
286,278,"21641,13","-5785,0","9058,5","24914,63","24825,79","-88,84","-85,47",0
287,279,"24825,79","-6125,0","3328,07","22028,86","22062,64","33,78","-53,89",0
288,280,"22062,64","-6155,0","5147,22","21054,86","21137,81","82,95","-3,4",0
289,281,"21137,81","-6010,0","7277,07","22404,88","22407,05","2,17","-95,61",0
290,282,"22407,05","-6170,0","5392,43","21629,48","21638,97","9,49","-51,81",0
291,283,"21638,97","-6230,0","5928,69","21337,66","21435,07","97,41","-26,25",0
292,284,"21435,07","-6215,0","6792,81","22012,88","21943,89","-68,99","30,4",0
293,285,"21943,89","-6350,0","6984,23","22578,12","22603,83","25,71","97,0",0
294,286,"22603,83","-5885,0","4020,77","20739,6","20721,99","-17,61","64,18",0
295,287,"20721,99","-6235,0","7861,25","22348,24","22387,21","38,97","115,04",0
296,288,"22387,21","-6235,0","7004,53","23156,74","23202,65","45,91","249,79",0
297,289,"23202,65","-5780,0","3026,79","20449,44","20420,31","-29,13","186,88",0
298,290,"20420,31","-6015,0","7741,51","22146,82","22179,21","32,39","136,32",0
299,291,"22179,21","-5940,0","5254,76","21493,97","21451,39","-42,58","91,57",0
300,292,"21451,39","-6160,0","6646,59","21937,98","21923,65","-14,33","67,75",0
301,293,"21923,65","-6060,0","9085,0","24948,65","25016,86","68,21","38,55",0
302,294,"25016,86","-6175,0","4933,98","23775,84","23713,58","-62,26","45,28",0
303,295,"23713,58","-6010,0","5177,7","22881,28","22845,7","-35,58","-16,01",0
304,296,"22845,7","-5980,0","4315,28","21180,98","21110,27","-70,71","-69,11",0
305,297,"21110,27","-6195,0","6893,26","21808,53","21862,89","54,36","-53,72",0
306,298,"21862,89","-5890,0","5991,87","21964,76","21983,12","18,36","-81,27",0
307,299,"21983,12","-6195,0","7537,41","23325,53","23088,53","-237,0","-289,14",0
308,300,"23088,53","-6030,0","5694,38","22752,91","22820,31","67,4","-254,13",0
309,301,"22820,31","-6035,0","5976,95","22762,26","22694,1","-68,16","-279,71",0
310,302,"22694,1","-5680,0","7096,62","24110,72","24070,12","-40,6","-305,98",0
311,303,"24070,12","-5980,0","6016,5","24106,62","24124,68","18,06","-356,13",0
312,304,"24124,68","-6020,0","4000,12","22104,8","22130,41","25,61","-268,26",0
313,305,"22130,41","-6150,0","5294,66","21275,07","21208,63","-66,44","-299,12",0
314,306,"21208,63","-6095,0","5952,36","21065,99","21125,52","59,53","-168,88",0
315,307,"21125,52","-5920,0","6530,65","21736,17","21767,77","31,6","-191,64",0
316,308,"21767,77","-6275,0","5249,52","20742,29","20768,67","26,38","-183,62",0
317,309,"20768,67","-6075,0","7035,32","21728,99","21674,73","-54,26","-0,88",0
318,310,"21674,73","-6090,0","6695,82","22280,55","22278,48","-2,07","-70,35",0
319,311,"22278,48","-6590,0","8041,81","23730,29","23835,16","104,87","102,68",0
320,312,"23835,16","-6090,0","4585,11","22330,27","22336,77","6,5","149,78",0
321,313,"22336,77","-6010,0","7672,73","23999,5","23906,61","-92,89","38,83",0
322,314,"23906,61","-5890,0","5649,86","23666,47","23644,81","-21,66","-8,44",0
323,315,"23644,81","-5885,0","6751,39","24511,2","24580,75","69,55","127,55",0
324,316,"24580,75","-6225,0","2832,3","21188,05","21302,0","113,95","181,97",0
325,317,"21302,0","-6200,0","7707,77","22809,77","22768,2","-41,57","108,8",0
326,318,"22768,2","-6315,0","5417,4","21870,6","21987,26","116,66","199,08",0
327,319,"21987,26","-5760,0","7547,04","23774,3","23796,52","22,22","275,56",0
328,320,"23796,52","-6215,0","3789,86","21371,38","21350,65","-20,73","256,9",0
329,321,"21350,65","-6040,0","5947,45","21258,1","21322,23","64,13","216,16",0
330,322,"21322,23","-5875,0","5787,02","21234,25","21231,89","-2,36","207,3",0
331,323,"21231,89","-6075,0","9809,01","24965,9","25003,7","37,8","337,99",0
332,324,"25003,7","-5995,0","3056,44","22065,14","22159,5","94,36","454,01",0
333,325,"22159,5","-5875,0","6991,68","23276,18","23219,66","-56,52","327,94",0
334,326,"23219,66","-6070,0","3682,19","20831,85","20886,43","54,58","268,57",0
335,327,"20886,43","-6250,0","6868,41","21504,84","21489,89","-14,95","295,19",0
336,328,"21489,89","-6115,0","3972,72","19347,61","19338,13","-9,48","169,05",0
337,329,"19338,13","-5685,0","10834,07","24487,2","24487,2","0,0","146,83",0
338,330,"24487,2","-6225,0","4447,34","22709,54","22621,88","-87,66","79,9",0
