,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
30,22,"23154,65","-6025,0","6073,3","23202,95","23139,52","-63,43","-77,61",0
31,23,"23139,52","-6095,0","3827,98","20872,5","20888,63","16,13","-68,81",0
32,24,"20888,63","-6180,0","7341,07","22049,7","22092,96","43,26","-31,45",0
33,25,"22092,96","-6245,0","5198,3","21046,26","21041,62","-4,64","-78,39",0
34,26,"21041,62","-6040,0","6515,95","21517,57","21550,75","33,18","-9,83",0
35,27,"21550,75","-5945,0","7759,5","23365,25","23321,0","-44,25","-26,07",0
36,28,"23321,0","-5645,0","3875,84","21551,84","21528,65","-23,19","-22,47",0
37,29,"21528,65","-6195,0","6568,71","21902,36","21866,38","-35,98","-35,0",0
38,30,"21866,38","-6095,0","5981,36","21752,74","21754,17","1,43","-112,86",0
39,31,"21754,17","-5800,0","6024,58","21978,75","21963,7","-15,05","-92,54",0
40,32,"21963,7","-5915,0","6701,98","22750,68","22783,05","32,37","3,26",0
41,33,"22783,05","-5855,0","6949,37","23877,42","23924,69","47,27","34,4",0
42,34,"23924,69","-5895,0","5350,95","23380,64","23403,2","22,56","13,7",0
43,35,"23403,2","-5740,0","3939,34","21602,54","21568,92","-33,62","-15,28",0
44,36,"21568,92","-6185,0","8157,74","23541,66","23567,3","25,64","-22,82",0
45,37,"23567,3","-6150,0","5289,3","22706,6","22812,79","106,19","127,62",0
46,38,"22812,79","-6220,0","6857,69","23450,48","23443,58","-6,9","143,91",0
47,39,"23443,58","-5730,0","5169,71","22883,29","22943,22","59,93","239,82",0
48,40,"22943,22","-6160,0","5659,79","22443,01","22346,36","-96,65","141,74",0
49,41,"22346,36","-6155,0","6514,25","22705,61","22751,81","46,2","202,99",0
50,42,"22751,81","-6100,0","4062,03","20713,84","20682,66","-31,18","139,44",0
51,43,"20682,66","-6105,0","6656,85","21234,51","21300,02","65,51","157,68",0
52,44,"21300,02","-6135,0","5981,59","21146,61","21152,82","6,21","141,33",0
53,45,"21152,82","-5745,0","6654,93","22062,75","22044,17","-18,58","156,37",0
54,46,"22044,17","-5900,0","7700,04","23844,21","23849,01","4,8","135,53",0
55,47,"23849,01","-6345,0","5414,65","22918,66","22909,16","-9,5","19,84",0
56,48,"22909,16","-6090,0","6367,24","23186,4","23133,14","-53,26","-26,52",0
57,49,"23133,14","-6035,0","5320,95","22419,09","22431,5","12,41","-74,04",0
58,50,"22431,5","-6005,0","6492,79","22919,29","22899,01","-20,28","2,33",0
59,51,"22899,01","-6190,0","5853,42","22562,43","22707,24","144,81","100,94",0
60,52,"22707,24","-6250,0","5861,09","22318,33","22339,08","20,75","152,87",0
61,53,"22339,08","-6415,0","5120,8","21044,88","21025,97","-18,91","68,45",0
62,54,"21025,97","-6115,0","6648,79","21559,76","21607,74","47,98","110,22",0
63,55,"21607,74","-6120,0","6875,68","22363,42","22390,02","26,6","155,4",0
64,56,"22390,02","-6070,0","6065,23","22385,25","22335,92","-49,33","101,27",0
65,57,"22335,92","-6295,0","2950,75","18991,67","19019,11","27,44","138,21",0
66,58,"19019,11","-5975,0","10409,56","23453,67","23624,04","170,37","361,84",0
67,59,"23624,04","-5530,0","5385,81","23479,85","23466,53","-13,32","336,11",0
68,60,"23466,53","-5975,0","6345,11","23836,64","23871,78","35,14","391,53",0
69,61,"23871,78","-6155,0","4402,77","22119,55","22074,77","-44,78","201,94",0
70,62,"22074,77","-6035,0","7862,79","23902,56","23854,67","-47,89","133,3",0
71,63,"23854,67","-5900,0","6520,21","24474,88","24364,11","-110,77","41,44",0
72,64,"24364,11","-6405,0","4149,32","22108,43","22012,48","-95,95","-102,49",0
73,65,"22012,48","-6120,0","6514,06","22406,54","22503,5","96,96","-32,13",0
74,66,"22503,5","-6110,0","6389,06","22782,56","22854,41","71,85","89,05",0
75,67,"22854,41","-6165,0","7099,05","23788,46","23837,22","48,76","110,37",0
76,68,"23837,22","-5850,0","3941,59","21928,81","21897,09","-31,72","-91,72",0
77,69,"21897,09","-5730,0","6395,27","22562,36","22559,05","-3,31","-81,71",0
78,70,"22559,05","-6145,0","7721,23","24135,28","24178,07","42,79","-74,06",0
79,71,"24178,07","-6055,0","4646,42","22769,49","22769,53","0,04","-29,24",0
80,72,"22769,53","-5680,0","3307,6","20397,13","20420,38","23,25","41,9",0
81,73,"20420,38","-5870,0","7816,32","22366,7","22286,04","-80,66","72,01",0
82,74,"22286,04","-5915,0","6258,29","22629,33","22738,41","109,08","277,04",0
83,75,"22738,41","-5960,0","5246,28","22024,69","22096,88","72,19","252,27",0
84,76,"22096,88","-6315,0","6567,25","22349,13","22390,85","41,72","222,14",0
85,77,"22390,85","-6100,0","6851,42","23142,27","23173,42","31,15","204,53",0
86,78,"23173,42","-6050,0","6406,19","23529,61","23517,93","-11,68","224,57",0
87,79,"23517,93","-5680,0","3667,67","21505,6","21473,74","-31,86","196,02",0
88,80,"21473,74","-6115,0","8729,7","24088,44","24034,21","-54,23","99,0",0
89,81,"24034,21","-5970,0","3044,39","21108,6","21133,69","25,09","124,05",0
90,82,"21133,69","-5650,0","6628,57","22112,26","22137,44","25,18","125,98",0
91,83,"22137,44","-6210,0","6334,66","22262,1","22330,75","68,65","275,29",0
92,84,"22330,75","-5945,0","6044,93","22430,68","22380,77","-49,91","116,3",0
93,85,"22380,77","-5855,0","7869,36","24395,13","24452,03","56,9","101,01",0
94,86,"24452,03","-5775,0","3367,05","22044,08","22081,34","37,26","96,55",0
95,87,"22081,34","-6140,0","6543,56","22484,9","22544,28","59,38","124,78",0
96,88,"22544,28","-6155,0","5710,42","22099,7","22081,3","-18,4","118,06",0
97,89,"22081,3","-6045,0","5681,58","21717,88","21790,37","72,49","222,41",0
98,90,"21790,37","-6055,0","7304,02","23039,39","23022,56","-16,83","259,81",0
99,91,"23022,56","-6025,0","6788,15","23785,71","23825,93","40,22","274,94",0
100,92,"23825,93","-6000,0","3550,97","21376,9","21369,95","-6,95","242,81",0
101,93,"21369,95","-5920,0","5716,58","21166,53","21219,53","53,0","227,16",0
102,94,"21219,53","-6340,0","6854,13","21733,66","21675,64","-58,02","219,05",0
103,95,"21675,64","-6330,0","6884,52","22230,16","22200,5","-29,66","132,49",0
104,96,"22200,5","-5775,0","6777,57","23203,07","23186,27","-16,8","78,43",0
105,97,"23186,27","-5930,0","3463,09","20719,36","20763,89","44,53","63,58",0
106,98,"20763,89","-6250,0","7373,44","21887,33","21892,3","4,97","86,95",0
107,99,"21892,3","-5760,0","6437,93","22570,23","22601,02","30,79","45,25",0
108,100,"22601,02","-5915,0","6320,12","23006,14","23070,41","64,27","126,35",0
109,101,"23070,41","-6015,0","5494,84","22550,25","22671,78","121,53","207,66",0
110,102,"22671,78","-6045,0","6738,81","23365,59","23373,95","8,36","222,97",0
111,103,"23373,95","-6370,0","6042,0","23045,95","23017,49","-28,46","141,51",0
112,104,"23017,49","-5715,0","4146,95","21449,44","21475,06","25,62","225,15",0
113,105,"21475,06","-6150,0","6160,93","21485,99","21497,55","11,56","266,37",0
114,106,"21497,55","-5980,0","7504,32","23021,87","22988,67","-33,2","249,97",0
115,107,"22988,67","-5640,0","3746,32","21094,99","21076,22","-18,77","186,67",0
116,108,"21076,22","-5680,0","9048,38","24444,6","24430,32","-14,28","167,42",0
117,109,"24430,32","-6140,0","4828,19","23118,51","23057,54","-60,97","75,66",0
118,110,"23057,54","-5865,0","5993,27","23185,81","23139,77","-46,04","-34,65",0
119,111,"23139,77","-6085,0","7872,77","24927,54","25011,74","84,2","-71,98",0
120,112,"25011,74","-6135,0","3398,94","22275,68","22328,32","52,64","-27,7",0
121,113,"22328,32","-5955,0","4882,47","21255,79","21256,38","0,59","1,35",0
122,114,"21256,38","-5820,0","5921,01","21357,39","21342,2","-15,19","-39,46",0
123,115,"21342,2","-6320,0","6005,29","21027,49","21017,72","-9,77","-60,79",0
124,116,"21017,72","-6080,0","5903,76","20841,48","20957,95","116,47","88,88",0
125,117,"20957,95","-5740,0","8513,09","23731,04","23749,79","18,75","126,4",0
126,118,"23749,79","-6310,0","6747,89","24187,68","24258,76","71,08","211,76",0
127,119,"24258,76","-6085,0","4959,46","23133,22","23094,78","-38,44","234,29",0
128,120,"23094,78","-6065,0","6146,31","23176,09","23167,85","-8,24","272,09",0
129,121,"23167,85","-5925,0","4110,82","21353,67","21333,79","-19,88","168,01",0
130,122,"21333,79","-6005,0","5869,46","21198,25","21313,99","115,74","231,11",0
131,123,"21313,99","-5815,0","7892,15","23391,14","23421,22","30,08","260,6",0
132,124,"23421,22","-6385,0","3905,33","20941,55","20963,58","22,03","297,82",0
133,125,"20963,58","-5875,0","6874,74","21963,32","22075,12","111,8","419,39",0
134,126,"22075,12","-5830,0","6037,75","22282,87","22464,38","181,51","484,43",0
135,127,"22464,38","-6385,0","4736,89","20816,27","20812,88","-3,39","462,29",0
136,128,"20812,88","-5805,0","6812,91","21820,79","21842,84","22,05","413,26",0
137,129,"21842,84","-6325,0","6063,77","21581,61","21516,96","-64,65","387,05",0
138,130,"21516,96","-5765,0","7056,31","22808,27","22811,99","3,72","399,01",0
139,131,"22811,99","-5930,0","6942,94","23824,93","23739,44","-85,49","333,4",0
140,132,"23739,44","-5935,0","3103,75","20908,19","20944,88","36,69","254,35",0
141,133,"20944,88","-6395,0","8234,93","22784,81","22744,91","-39,9","184,37",0
142,134,"22744,91","-6115,0","6975,3","23605,21","23642,94","37,73","200,07",0
143,135,"23642,94","-6120,0","5230,31","22753,25","22713,57","-39,68","48,59",0
144,136,"22713,57","-6145,0","5640,31","22208,88","22208,03","-0,85","-133,77",0
145,137,"22208,03","-6155,0","7229,29","23282,32","23281,37","-0,95","-131,33",0
146,138,"23281,37","-5850,0","3845,65","21277,02","21298,22","21,2","-132,18",0
147,139,"21298,22","-6125,0","6719,82","21893,04","21877,01","-16,03","-83,56",0
148,140,"21877,01","-5950,0","5334,42","21261,43","21313,2","51,77","-35,51",0
149,141,"21313,2","-6080,0","6596,47","21829,67","21813,67","-16,0","33,98",0
150,142,"21813,67","-6135,0","6269,36","21948,03","21989,28","41,25","38,54",0
151,143,"21989,28","-5735,0","6595,17","22849,45","22876,11","26,66","105,1",0
152,144,"22876,11","-5735,0","4013,01","21154,12","21184,08","29,96","97,33",0
153,145,"21184,08","-6125,0","5941,36","21000,44","21067,38","66,94","203,95",0
154,146,"21067,38","-6140,0","8502,78","23430,16","23518,3","88,14","292,94",0
155,147,"23518,3","-6090,0","5054,54","22482,84","22402,07","-80,77","213,12",0
156,148,"22402,07","-5950,0","6915,77","23367,84","23479,02","111,18","303,1",0
157,149,"23479,02","-5915,0","3228,73","20792,75","20801,47","8,72","327,85",0
158,150,"20801,47","-5860,0","7207,24","22148,71","22199,67","50,96","327,04",0
159,151,"22199,67","-5710,0","6996,79","23486,46","23477,94","-8,52","334,52",0
160,152,"23477,94","-6070,0","3923,98","21331,92","21325,42","-6,5","286,77",0
161,153,"21325,42","-6165,0","8568,65","23729,07","23763,03","33,96","294,07",0
162,154,"23763,03","-5895,0","5891,91","23759,94","23759,36","-0,58","263,53",0
163,155,"23759,36","-6000,0","5903,4","23662,76","23633,8","-28,96","167,63",0
164,156,"23633,8","-5990,0","3265,94","20909,74","20917,02","7,28","86,77",0
165,157,"20917,02","-6185,0","9840,94","24572,96","24636,04","63,08","230,62",0
166,158,"24636,04","-5995,0","2777,46","21418,5","21433,91","15,41","134,85",0
167,159,"21433,91","-5915,0","6900,15","22419,06","22433,36","14,3","140,43",0
168,160,"22433,36","-6110,0","5166,19","21489,55","21455,98","-33,57","55,9",0
169,161,"21455,98","-6070,0","5136,09","20522,07","20489,57","-32,5","31,92",0
170,162,"20489,57","-6010,0","7920,92","22400,49","22473,88","73,39","111,81",0
171,163,"22473,88","-6145,0","6571,31","22900,19","22862,89","-37,3","40,55",0
172,164,"22862,89","-5885,0","6984,0","23961,89","24000,17","38,28","79,41",0
173,165,"24000,17","-6080,0","2985,12","20905,29","20945,45","40,16","148,53",0
174,166,"20945,45","-6570,0","7598,35","21973,8","21993,68","19,88","161,13",0
175,167,"21993,68","-6180,0","6947,78","22761,46","22833,52","72,06","170,11",0
176,168,"22833,52","-5950,0","4849,22","21732,74","21787,96","55,22","209,92",0
177,169,"21787,96","-5895,0","5596,88","21489,84","21532,27","42,43","238,05",0
178,170,"21532,27","-5835,0","6797,82","22495,09","22557,49","62,4","334,02",0
179,171,"22557,49","-6125,0","6643,42","23075,91","23079,25","3,34","369,86",0
180,172,"23079,25","-6295,0","5754,95","22539,2","22473,08","-66,12","230,35",0
181,173,"22473,08","-6080,0","5859,73","22252,81","22335,88","83,07","350,72",0
182,174,"22335,88","-5930,0","7226,53","23632,41","23633,42","1,01","313,45",0
183,175,"23633,42","-6215,0","3944,32","21362,74","21435,58","72,84","346,13",0
184,176,"21435,58","-5890,0","5644,39","21189,97","21255,87","65,9","392,15",0
185,177,"21255,87","-6100,0","7039,63","22195,5","22161,24","-34,26","285,83",0
186,178,"22161,24","-6065,0","7078,32","23174,56","23292,81","118,25","348,86",0
187,179,"23292,81","-6175,0","4099,9","21217,71","21264,9","47,19","353,62",0
188,180,"21264,9","-6010,0","7610,7","22865,6","22919,08","53,48","344,7",0
189,181,"22919,08","-5665,0","4174,48","21428,56","21428,41","-0,15","341,21",0
190,182,"21428,41","-6380,0","9079,77","24128,18","24045,46","-82,72","324,61",0
191,183,"24045,46","-5990,0","2526,12","20581,58","20545,89","-35,69","205,85",0
192,184,"20545,89","-6230,0","9847,49","24163,38","24231,95","68,57","273,41",0
193,185,"24231,95","-5940,0","3837,48","22129,43","22134,94","5,51","206,08",0
194,186,"22134,94","-5935,0","6722,28","22922,22","22946,07","23,85","164,03",0
195,187,"22946,07","-5690,0","5977,48","23233,55","23264,77","31,22","229,51",0
196,188,"23264,77","-5755,0","5949,38","23459,15","23509,46","50,31","161,57",0
197,189,"23509,46","-5655,0","5757,45","23611,91","23684,57","72,66","187,04",0
198,190,"23684,57","-5815,0","6802,21","24671,78","24627,88","-43,9","89,66",0
199,191,"24627,88","-5925,0","3766,69","22469,57","22516,58","47,01","136,82",0
200,192,"22516,58","-5890,0","6345,56","22972,14","22956,56","-15,58","203,96",0
201,193,"22956,56","-5800,0","4191,81","21348,37","21303,38","-44,99","194,66",0
202,194,"21303,38","-6280,0","7810,47","22833,85","22920,11","86,26","212,35",0
203,195,"22920,11","-6100,0","6012,58","22832,69","22819,84","-12,85","193,99",0
204,196,"22819,84","-6200,0","3616,91","20236,75","20285,13","48,38","218,52",0
205,197,"20285,13","-6025,0","9319,93","23580,06","23581,06","1,0","188,3",0
206,198,"23581,06","-6220,0","2974,18","20335,24","20375,9","40,66","178,65",0
207,199,"20375,9","-5835,0","6928,26","21469,16","21486,25","17,09","123,08",0
208,200,"21486,25","-5925,0","7587,56","23148,81","23098,77","-50,04","116,94",0
209,201,"23098,77","-6155,0","5902,03","22845,8","22962,49","116,69","186,62",0
210,202,"22962,49","-6000,0","5604,46","22566,95","22579,57","12,62","214,82",0
211,203,"22579,57","-6100,0","5958,16","22437,73","22480,54","42,81","302,62",0
212,204,"22480,54","-5890,0","6584,97","23175,51","23156,39","-19,12","197,24",0
213,205,"23156,39","-6005,0","3406,8","20558,19","20611,57","53,38","263,47",0
214,206,"20611,57","-5830,0","9725,87","24507,44","24673,1","165,66","380,75",0
215,207,"24673,1","-5955,0","5726,39","24444,49","24461,28","16,79","396,54",0
216,208,"24461,28","-5950,0","3517,08","22028,36","22079,08","50,72","406,6",0
217,209,"22079,08","-6070,0","6434,63","22443,71","22363,63","-80,08","309,43",0
218,210,"22363,63","-5885,0","3907,32","20385,95","20453,64","67,69","427,16",0
219,211,"20453,64","-6315,0","7849,93","21988,57","21876,34","-112,23","198,24",0
220,212,"21876,34","-5960,0","8048,03","23964,37","23939,71","-24,66","160,96",0
221,213,"23939,71","-6385,0","6062,18","23616,89","23585,63","-31,26","86,89",0
222,214,"23585,63","-5900,0","3578,07","21263,7","21231,39","-32,31","73,7",0
223,215,"21231,39","-6180,0","5981,96","21033,35","21049,58","16,23","36,55",0
224,216,"21049,58","-6165,0","5920,86","20805,44","20873,56","68,12","-60,99",0
225,217,"20873,56","-6340,0","6485,64","21019,2","21031,24","12,04","-65,74",0
226,218,"21031,24","-5845,0","5915,34","21101,58","21160,61","59,03","-57,43",0
227,219,"21160,61","-5630,0","7068,11","22598,72","22564,27","-34,45","-11,8",0
228,220,"22564,27","-6485,0","6857,11","22936,38","23066,77","130,39","50,9",0
229,221,"23066,77","-5995,0","3027,3","20099,07","20084,17","-14,9","148,23",0
230,222,"20084,17","-5880,0","10433,8","24637,97","24592,02","-45,95","126,94",0
231,223,"24592,02","-5795,0","2990,01","21787,03","21793,08","6,05","164,25",0
232,224,"21793,08","-6020,0","6424,02","22197,1","22199,95","2,85","199,41",0
233,225,"22199,95","-6215,0","7042,18","23027,13","22968,19","-58,94","124,24",0
234,226,"22968,19","-5865,0","5559,78","22662,97","22731,03","68,06","124,18",0
235,227,"22731,03","-6065,0","5638,3","22304,33","22315,96","11,63","123,77",0
236,228,"22315,96","-6105,0","5343,96","21554,92","21482,92","-72,0","-7,26",0
237,229,"21482,92","-6355,0","5063,13","20191,05","20259,47","68,42","95,61",0
238,230,"20259,47","-5955,0","7165,91","21470,38","21533,33","62,95","28,17",0
239,231,"21533,33","-6425,0","7643,62","22751,95","22774,91","22,96","66,03",0
240,232,"22774,91","-5795,0","6239,38","23219,29","23236,28","16,99","128,97",0
241,233,"23236,28","-5780,0","3326,84","20783,12","20801,88","18,76","141,68",0
242,234,"20801,88","-5820,0","6957,47","21939,35","22062,38","123,03","261,86",0
243,235,"22062,38","-5970,0","8278,11","24370,49","24361,81","-8,68","312,12",0
244,236,"24361,81","-6020,0","2559,0","20900,81","20950,68","49,87","293,93",0
245,237,"20950,68","-5860,0","7638,27","22728,95","22762,48","33,53","315,83",0
246,238,"22762,48","-6370,0","7206,54","23599,02","23486,66","-112,36","275,47",0
247,239,"23486,66","-6025,0","6004,63","23466,29","23437,31","-28,98","178,07",0
248,240,"23437,31","-6130,0","6778,04","24085,35","24190,38","105,03","220,15",0
249,241,"24190,38","-6020,0","6399,53","24569,91","24587,89","17,98","215,17",0
250,242,"24587,89","-6190,0","3296,91","21694,8","21690,58","-4,22","193,96",0
251,243,"21690,58","-6190,0","6353,29","21853,87","21895,96","42,09","217,29",0
252,244,"21895,96","-6265,0","6376,59","22007,55","22046,06","38,51","132,77",0
253,245,"22046,06","-6100,0","6827,24","22773,3","22813,37","40,07","181,52",0
254,246,"22813,37","-6265,0","6849,4","23397,77","23405,19","7,42","139,07",0
255,247,"23405,19","-5980,0","3407,67","20832,86","20799,44","-33,42","72,12",0
256,248,"20799,44","-5955,0","6910,63","21755,07","21844,97","89,9","274,38",0
257,249,"21844,97","-6290,0","6281,87","21836,84","21888,43","51,59","354,95",0
258,250,"21888,43","-6040,0","5452,65","21301,08","21307,26","6,18","256,1",0
259,251,"21307,26","-5790,0","7481,62","22998,88","22983,25","-15,63","222,49",0
260,252,"22983,25","-5985,0","6673,24","23671,49","23697,48","25,99","252,7",0
261,253,"23697,48","-6005,0","6175,15","23867,63","23867,46","-0,17","210,44",0
262,254,"23867,46","-5980,0","3477,6","21365,06","21406,68","41,62","213,55",0
263,255,"21406,68","-5990,0","6738,33","22155,01","22154,78","-0,23","173,25",0
264,256,"22154,78","-6245,0","7440,06","23349,84","23322,54","-27,3","138,53",0
265,257,"23322,54","-5870,0","5694,26","23146,8","23136,71","-10,09","161,86",0
266,258,"23136,71","-5835,0","3813,1","21114,81","21129,9","15,09","87,05",0
267,259,"21129,9","-6165,0","7721,34","22686,24","22722,08","35,84","71,3",0
268,260,"22722,08","-5780,0","4618,43","21560,51","21632,69","72,18","137,3",0
269,261,"21632,69","-5980,0","4467,58","20120,27","20162,33","42,06","194,99",0
270,262,"20162,33","-6165,0","7967,84","21965,17","21938,38","-26,79","142,21",0
271,263,"21938,38","-6080,0","5614,84","21473,22","21496,7","23,48","165,86",0
272,264,"21496,7","-5875,0","4364,63","19986,33","19998,12","11,79","136,03",0
273,265,"19998,12","-5715,0","5914,37","20197,49","20280,71","83,22","219,48",0
274,266,"20280,71","-5755,0","6957,3","21483,01","21540,72","57,71","304,49",0
275,267,"21540,72","-6200,0","2963,09","18303,81","18317,34","13,53","328,11",0
276,268,"18317,34","-5810,0","7015,87","19523,21","19522,83","-0,38","312,64",0
277,269,"19522,83","-6085,0","7003,41","20441,24","20434,93","-6,31","270,49",0
278,270,"20434,93","-5985,0","5935,2","20385,13","20474,96","89,83","288,14",0
279,271,"20474,96","-6380,0","6981,19","21076,15","21087,83","11,68","257,76",0
280,272,"21087,83","-6100,0","7832,26","22820,09","22795,19","-24,9","259,65",0
281,273,"22795,19","-6170,0","7505,45","24130,64","24120,68","-9,96","226,21",0
282,274,"24120,68","-6130,0","6263,06","24253,74","24205,51","-48,23","166,19",0
283,275,"24205,51","-6460,0","2570,96","20316,47","20358,34","41,87","124,84",0
284,276,"20358,34","-5940,0","8095,52","22513,86","22457,6","-56,26","10,87",0
285,277,"22457,6","-6465,0","6990,94","22983,54","22959,64","-23,9","-26,56",0
286,278,"22959,64","-5920,0","6817,34","23856,98","23827,58","-29,4","-55,58",0
287,279,"23827,58","-5740,0","4530,59","22618,17","22638,4","20,23","-29,04",0
288,280,"22638,4","-6245,0","6494,94","22888,34","22980,0","91,66","-27,21",0
289,281,"22980,0","-6020,0","5906,32","22866,32","22915,82","49,5","10,61",0
290,282,"22915,82","-5850,0","5715,64","22781,46","22854,98","73,52","109,03",0
291,283,"22854,98","-5895,0","5690,6","22650,58","22705,38","54,8","173,79",0
292,284,"22705,38","-6045,0","2995,78","19656,16","19651,13","-5,03","216,99",0
293,285,"19651,13","-6245,0","7753,44","21159,57","21219,69","60,12","235,24",0
294,286,"21219,69","-6245,0","8231,17","23205,86","23150,59","-55,27","236,23",0
295,287,"23150,59","-5730,0","6712,77","24133,36","24146,28","12,92","273,05",0
296,288,"24146,28","-5775,0","3933,47","22304,75","22322,15","17,4","319,85",0
297,289,"22322,15","-6130,0","7581,86","23774,01","23776,7","2,69","302,31",0
298,290,"23776,7","-5800,0","6433,97","24410,67","24324,38","-86,29","124,36",0
299,291,"24324,38","-5565,0","3142,27","21901,65","21862,04","-39,61","35,25",0
300,292,"21862,04","-5690,0","6435,85","22607,89","22571,5","-36,39","-74,66",0
301,293,"22571,5","-6160,0","7041,46","23452,96","23583,66","130,7","1,24",0
302,294,"23583,66","-6180,0","3918,06","21321,72","21318,46","-3,26","3,01",0
303,295,"21318,46","-5685,0","8458,73","24092,19","24160,27","68,08","10,97",0
304,296,"24160,27","-5950,0","4967,15","23177,42","23209,81","32,39","98,63",0
305,297,"23209,81","-6055,0","2882,64","20037,45","20067,22","29,77","115,48",0
306,298,"20067,22","-5920,0","10057,57","24204,79","24130,2","-74,59","23,49",0
307,299,"24130,2","-6180,0","4626,19","22576,39","22570,75","-5,64","15,16",0
308,300,"22570,75","-5860,0","7406,44","24117,19","24061,17","-56,02","45,43",0
309,301,"24061,17","-5995,0","6504,33","24570,5","24589,91","19,41","104,45",0
310,302,"24589,91","-5890,0","2958,0","21657,91","21669,41","11,5","152,34",0
311,303,"21669,41","-5815,0","7061,34","22915,75","22916,24","0,49","22,13",0
312,304,"22916,24","-5940,0","4197,27","21173,51","21190,96","17,45","42,84",0
313,305,"21190,96","-5925,0","6500,05","21766,01","21674,84","-91,17","-116,41",0
314,306,"21674,84","-6210,0","6004,82","21469,66","21462,05","-7,61","-156,41",0
315,307,"21462,05","-5665,0","6737,45","22534,5","22524,03","-10,47","-196,65",0
316,308,"22524,03","-6165,0","6319,22","22678,25","22719,9","41,65","-80,41",0
317,309,"22719,9","-6015,0","6431,74","23136,64","23186,67","50,03","-24,74",0
318,310,"23186,67","-6150,0","6047,94","23084,61","22989,98","-94,63","-63,35",0
319,311,"22989,98","-5875,0","6149,95","23264,93","23308,51","43,58","-39,18",0
320,312,"23308,51","-6155,0","5097,38","22250,89","22241,63","-9,26","-59,94",0
321,313,"22241,63","-5885,0","4914,93","21271,56","21280,26","8,7","-51,73",0
322,314,"21280,26","-5985,0","6312,87","21608,13","21676,81","68,68","-0,5",0
323,315,"21676,81","-6055,0","6647,65","22269,46","22320,4","50,94","141,61",0
324,316,"22320,4","-5970,0","6655,6","23006,0","23032,2","26,2","175,42",0
325,317,"23032,2","-6090,0","5550,63","22492,83","22461,14","-31,69","154,2",0
326,318,"22461,14","-5965,0","6207,02","22703,16","22690,06","-13,1","99,45",0
327,319,"22690,06","-5905,0","2999,91","19784,97","19790,3","5,33","54,75",0
328,320,"19790,3","-6030,0","7956,83","21717,13","21768,28","51,15","200,53",0
329,321,"21768,28","-6240,0","5524,05","21052,33","21062,63","10,3","167,25",0
330,322,"21062,63","-5840,0","7918,07","23140,7","23159,43","18,73","195,24",0
331,323,"23159,43","-6140,0","3535,07","20554,5","20606,48","51,98","238,52",0
332,324,"20606,48","-5835,0","7087,04","21858,52","21853,99","-4,53","165,31",0
333,325,"21853,99","-6120,0","5940,7","21674,69","21715,89","41,2","155,57",0
334,326,"21715,89","-5935,0","6651,9","22432,79","22477,18","44,39","173,76",0
335,327,"22477,18","-5750,0","5879,86","22607,04","22700,96","93,92","299,37",0
336,328,"22700,96","-6260,0","5891,04","22332,0","22349,23","17,23","329,7",0
337,329,"22349,23","-5945,0","7017,32","23421,55","23436,08","14,53","338,9",0
338,330,"23436,08","-6390,0","3787,44","20833,52","20850,47","16,95","304,7",0
339,331,"20850,47","-6105,0","6813,57","21559,04","21590,03","30,99","325,39",0
