,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
69,61,"20076,11","-6195,0","6970,39","20851,5","20899,35","47,85","300,29",0
70,62,"20899,35","-6300,0","6007,11","20606,46","20602,71","-3,75","278,39",0
71,63,"20602,71","-5855,0","6937,36","21685,07","21738,14","53,07","355,63",0
72,64,"21738,14","-5965,0","6152,12","21925,26","21891,26","-34,0","235,26",0
73,65,"21891,26","-5740,0","5740,6","21891,86","21921,9","30,04","174,16",0
74,66,"21921,9","-6020,0","6837,13","22739,03","22617,87","-121,16","-1,15",0
75,67,"22617,87","-6310,0","5823,41","22131,28","22183,84","52,56","35,81",0
76,68,"22183,84","-5915,0","4059,38","20328,22","20294,05","-34,17","-59,87",0
77,69,"20294,05","-6430,0","6600,61","20464,66","20449,91","-14,75","-88,9",0
78,70,"20449,91","-6050,0","8518,9","22918,81","22912,2","-6,61","-30,92",0
79,71,"22912,2","-5830,0","3802,61","20884,81","20954,21","69,4","-9,37",0
80,72,"20954,21","-6335,0","7028,27","21647,48","21632,83","-14,65","-20,27",0
81,73,"21632,83","-5535,0","6579,65","22677,48","22736,29","58,81","-14,53",0
82,74,"22736,29","-6045,0","6616,13","23307,42","23319,74","12,32","31,79",0
83,75,"23319,74","-6150,0","4142,18","21311,92","21341,99","30,07","31,82",0
84,76,"21341,99","-6385,0","6940,55","21897,54","21958,94","61,4","214,38",0
85,77,"21958,94","-6190,0","6975,97","22744,91","22748,69","3,78","165,6",0
86,78,"22748,69","-5905,0","5960,44","22804,13","22795,05","-9,08","190,69",0
87,79,"22795,05","-5890,0","3808,16","20713,21","20736,89","23,68","229,12",0
88,80,"20736,89","-5845,0","8061,09","22952,98","22933,1","-19,88","215,85",0
89,81,"22933,1","-6340,0","6810,05","23403,15","23282,13","-121,02","25,43",0
90,82,"23282,13","-5860,0","4305,98","21728,11","21659,53","-68,58","-28,5",0
91,83,"21659,53","-6130,0","7283,79","22813,32","22864,7","51,38","-35,93",0
92,84,"22864,7","-6135,0","6929,52","23659,22","23637,85","-21,37","-69,62",0
93,85,"23637,85","-6015,0","7161,47","24784,32","24764,87","-19,45","-119,14",0
94,86,"24764,87","-6125,0","4838,99","23478,86","23527,63","48,77","-131,77",0
95,87,"23527,63","-6195,0","3864,87","21197,5","21247,17","49,67","-85,88",0
96,88,"21247,17","-6385,0","7010,67","21872,84","21836,35","-36,49","-113,29",0
97,89,"21836,35","-6255,0","8055,48","23636,83","23612,36","-24,47","-161,44",0
98,90,"23612,36","-5970,0","3734,14","21376,5","21364,89","-11,61","-153,17",0
99,91,"21364,89","-6335,0","6620,5","21650,39","21651,64","1,25","-30,9",0
100,92,"21651,64","-6420,0","6956,52","22188,16","22306,97","118,81","156,49",0
101,93,"22306,97","-5975,0","6786,17","23118,14","23180,03","61,89","167,0",0
102,94,"23180,03","-6105,0","5126,65","22201,68","22314,43","112,75","301,12",0
103,95,"22314,43","-6155,0","5871,41","22030,84","22130,63","99,79","420,36",0
104,96,"22130,63","-6220,0","7002,69","22913,32","22946,58","33,26","404,85",0
105,97,"22946,58","-6220,0","6351,72","23078,3","23061,8","-16,5","338,68",0
106,98,"23061,8","-6040,0","3510,97","20532,77","20528,5","-4,27","370,9",0
107,99,"20528,5","-5915,0","5972,53","20586,03","20616,96","30,93","426,3",0
108,100,"20616,96","-6115,0","5954,05","20456,01","20492,62","36,61","474,52",0
109,101,"20492,62","-6185,0","6995,76","21303,38","21307,91","4,53","477,8",0
110,102,"21307,91","-6270,0","8455,33","23493,24","23449,95","-43,29","315,7",0
111,103,"23449,95","-5745,0","4738,12","22443,07","22474,11","31,04","284,85",0
112,104,"22474,11","-6595,0","6834,92","22714,03","22704,46","-9,57","162,53",0
113,105,"22704,46","-6050,0","6955,35","23609,81","23623,44","13,63","76,37",0
114,106,"23623,44","-5925,0","2688,88","20387,32","20423,57","36,25","79,36",0
115,107,"20423,57","-5875,0","10523,94","25072,51","24980,73","-91,78","4,08",0
116,108,"24980,73","-6190,0","4018,11","22808,84","22808,76","-0,08","8,27",0
117,109,"22808,76","-5590,0","6201,32","23420,08","23373,32","-46,76","-69,42",0
118,110,"23373,32","-5945,0","6194,75","23623,07","23639,49","16,42","-89,61",0
119,111,"23639,49","-5850,0","6505,46","24294,95","24290,23","-4,72","-98,86",0
120,112,"24290,23","-6140,0","4100,78","22251,01","22215,39","-35,62","-91,19",0
121,113,"22215,39","-5905,0","6302,32","22612,71","22673,93","61,22","-61,01",0
122,114,"22673,93","-5940,0","5086,47","21820,4","21815,21","-5,19","-56,63",0
123,115,"21815,21","-5985,0","4931,75","20761,96","20834,45","72,49","2,23",0
124,116,"20834,45","-6145,0","5955,65","20645,1","20702,33","57,23","23,21",0
125,117,"20702,33","-5965,0","7125,0","21862,33","21752,49","-109,84","5,15",0
126,118,"21752,49","-6210,0","6156,68","21699,17","21663,03","-36,14","-30,91",0
127,119,"21663,03","-6085,0","6366,51","21944,54","21942,78","-1,76","14,09",0
128,120,"21942,78","-5960,0","5901,14","21883,92","21922,0","38,08","35,75",0
129,121,"21922,0","-5750,0","6288,06","22460,06","22440,26","-19,8","20,67",0
130,122,"22440,26","-5875,0","5482,72","22047,98","22121,0","73,02","129,31",0
131,123,"22121,0","-5895,0","7021,4","23247,4","23277,71","30,31","98,4",0
132,124,"23277,71","-6120,0","6124,17","23281,88","23365,61","83,73","187,32",0
133,125,"23365,61","-5755,0","3961,35","21571,96","21644,52","72,56","187,39",0
134,126,"21644,52","-5815,0","7590,08","23419,6","23435,35","15,75","145,91",0
135,127,"23435,35","-6380,0","6204,21","23259,56","23335,83","76,27","332,02",0
136,128,"23335,83","-6220,0","3065,25","20181,08","20237,75","56,67","424,83",0
137,129,"20237,75","-6155,0","7056,55","21139,3","21045,9","-93,4","333,19",0
138,130,"21045,9","-5870,0","6967,53","22143,43","22191,31","47,88","342,99",0
139,131,"22191,31","-6200,0","6626,35","22617,66","22623,06","5,4","368,19",0
140,132,"22623,06","-5885,0","4103,54","20841,6","20764,58","-77,02","218,15",0
141,133,"20764,58","-6085,0","9961,26","24640,84","24627,37","-13,47","174,37",0
142,134,"24627,37","-5820,0","3897,4","22704,77","22706,52","1,75","92,39",0
143,135,"22706,52","-6030,0","4549,15","21225,67","21321,95","96,28","116,11",0
144,136,"21321,95","-6175,0","5429,44","20576,39","20515,12","-61,27","39,09",0
145,137,"20515,12","-6265,0","7084,01","21334,13","21384,36","50,23","13,05",0
146,138,"21384,36","-5875,0","5221,7","20731,06","20751,23","20,17","-23,45",0
147,139,"20751,23","-6110,0","9355,36","23996,59","23981,22","-15,37","54,58",0
148,140,"23981,22","-6240,0","3647,49","21388,71","21422,73","34,02","40,72",0
149,141,"21422,73","-6100,0","4883,91","20206,64","20219,28","12,64","47,96",0
150,142,"20219,28","-6140,0","8088,23","22167,51","22119,07","-48,44","76,54",0
151,143,"22119,07","-6060,0","7523,68","23582,75","23575,76","-6,99","83,02",0
152,144,"23575,76","-6075,0","6959,34","24460,1","24508,59","48,49","129,76",0
153,145,"24508,59","-5775,0","3795,99","22529,58","22443,74","-85,84","-52,36",0
154,146,"22443,74","-6065,0","6552,17","22930,91","22990,18","59,27","68,18",0
155,147,"22990,18","-6210,0","4644,28","21424,46","21404,46","-20,0","-2,05",0
156,148,"21404,46","-6110,0","6880,95","22175,41","22234,08","58,67","36,45",0
157,149,"22234,08","-6245,0","5980,71","21969,79","21984,14","14,35","66,17",0
158,150,"21984,14","-5805,0","7006,43","23185,57","23206,27","20,7","52,85",0
159,151,"23206,27","-6080,0","3615,59","20741,86","20732,05","-9,81","30,4",0
160,152,"20732,05","-6330,0","9971,74","24373,79","24368,76","-5,03","73,81",0
161,153,"24368,76","-6125,0","2658,2","20901,96","20935,89","33,93","114,73",0
162,154,"20935,89","-6065,0","6956,2","21827,09","21847,85","20,76","87,0",0
163,155,"21847,85","-5915,0","6943,68","22876,53","22893,77","17,24","190,08",0
164,156,"22893,77","-5980,0","6737,02","23650,79","23675,97","25,18","155,99",0
165,157,"23675,97","-6245,0","6021,19","23452,16","23429,33","-22,83","153,16",0
166,158,"23429,33","-5890,0","5178,19","22717,52","22685,62","-31,9","62,59",0
167,159,"22685,62","-5835,0","5843,7","22694,32","22723,21","28,89","77,13",0
168,160,"22723,21","-5745,0","5728,21","22706,42","22703,06","-3,36","53,07",0
169,161,"22703,06","-5910,0","6493,38","23286,44","23321,42","34,98","97,86",0
170,162,"23321,42","-6105,0","4934,02","22150,44","22091,09","-59,35","43,54",0
171,163,"22091,09","-6445,0","6261,97","21908,06","21865,66","-42,4","-32,79",0
172,164,"21865,66","-5730,0","4485,97","20621,63","20631,13","9,5","-44,05",0
173,165,"20631,13","-6260,0","9517,52","23888,65","23904,52","15,87","-45,42",0
174,166,"23904,52","-5960,0","2482,86","20427,38","20464,34","36,96","-33,64",0
175,167,"20464,34","-6220,0","6513,18","20757,52","20700,06","-57,46","-68,27",0
176,168,"20700,06","-6170,0","10045,08","24575,14","24596,7","21,56","-14,81",0
177,169,"24596,7","-5740,0","2356,58","21213,28","21313,33","100,05","56,35",0
178,170,"21313,33","-5800,0","9137,33","24650,66","24732,42","81,76","141,47",0
179,171,"24732,42","-6105,0","3773,37","22400,79","22419,41","18,62","125,11",0
180,172,"22419,41","-6625,0","6461,76","22256,17","22393,18","137,01","321,47",0
181,173,"22393,18","-5935,0","3950,93","20409,11","20449,86","40,75","404,62",0
182,174,"20449,86","-6270,0","7863,06","22042,92","22178,16","135,24","530,36",0
183,175,"22178,16","-5840,0","6718,54","23056,7","22990,25","-66,45","448,04",0
184,176,"22990,25","-6420,0","5857,61","22427,86","22384,07","-43,79","367,29",0
185,177,"22384,07","-5960,0","6103,19","22527,26","22520,4","-6,86","417,89",0
186,178,"22520,4","-5980,0","4621,72","21162,12","21168,36","6,24","402,57",0
187,179,"21168,36","-5985,0","9055,34","24238,7","24276,16","37,46","339,98",0
188,180,"24276,16","-6175,0","4717,96","22819,12","22794,26","-24,86","233,36",0
189,181,"22794,26","-5875,0","6934,76","23854,02","23886,89","32,87","247,61",0
190,182,"23886,89","-5880,0","5695,67","23702,56","23687,71","-14,85","95,75",0
191,183,"23687,71","-6010,0","6507,35","24185,06","24231,75","46,69","101,69",0
192,184,"24231,75","-5720,0","4047,99","22559,74","22494,49","-65,25","-98,8",0
193,185,"22494,49","-6195,0","8261,49","24560,98","24529,58","-31,4","-63,75",0
194,186,"24529,58","-5965,0","3936,09","22500,67","22504,58","3,91","-16,05",0
195,187,"22504,58","-6010,0","7272,0","23766,58","23763,18","-3,4","-12,59",0
196,188,"23763,18","-5580,0","6021,17","24204,35","24164,04","-40,31","-59,14",0
197,189,"24164,04","-6115,0","5607,29","23656,33","23599,14","-57,19","-153,79",0
198,190,"23599,14","-5550,0","3311,85","21360,99","21361,43","0,44","-128,49",0
199,191,"21361,43","-6285,0","7873,53","22949,96","22986,0","36,04","-125,32",0
200,192,"22986,0","-5875,0","6664,41","23775,41","23723,07","-52,34","-162,81",0
201,193,"23723,07","-6165,0","6203,68","23761,75","23725,73","-36,02","-245,52",0
202,194,"23725,73","-6085,0","5893,01","23533,74","23532,06","-1,68","-181,95",0
203,195,"23532,06","-6055,0","6279,3","23756,36","23780,12","23,76","-126,79",0
204,196,"23780,12","-5825,0","5440,65","23395,77","23437,81","42,04","-88,66",0
205,197,"23437,81","-6210,0","6024,41","23252,22","23209,82","-42,4","-127,66",0
206,198,"23209,82","-5995,0","3016,61","20231,43","20231,0","-0,43","-87,78",0
207,199,"20231,0","-6265,0","8410,83","22376,83","22360,05","-16,78","-47,37",0
208,200,"22360,05","-6275,0","3556,4","19641,45","19555,1","-86,35","-134,16",0
209,201,"19555,1","-6155,0","8585,21","21985,31","21942,7","-42,61","-212,81",0
210,202,"21942,7","-5790,0","7690,62","23843,32","23973,65","130,33","-30,14",0
211,203,"23973,65","-6155,0","6217,15","24035,8","24016,36","-19,44","-13,56",0
212,204,"24016,36","-5975,0","3958,77","22000,13","21978,24","-21,89","-33,77",0
213,205,"21978,24","-5820,0","5888,67","22046,91","22094,39","47,48","-10,05",0
214,206,"22094,39","-6010,0","7894,83","23979,22","24025,73","46,51","-5,58",0
215,207,"24025,73","-6200,0","3839,11","21664,84","21623,32","-41,52","-4,7",0
216,208,"21623,32","-6015,0","6532,16","22140,48","22196,02","55,54","51,27",0
217,209,"22196,02","-6305,0","7907,59","23798,61","23847,21","48,6","116,65",0
218,210,"23847,21","-6100,0","4341,51","22088,72","22078,8","-9,92","193,08",0
219,211,"22078,8","-6050,0","6780,1","22808,9","22795,69","-13,21","222,48",0
220,212,"22795,69","-6320,0","5963,75","22439,44","22465,71","26,27","118,42",0
221,213,"22465,71","-6020,0","6888,98","23334,69","23454,01","119,32","257,18",0
222,214,"23454,01","-5640,0","6892,57","24706,58","24690,43","-16,15","262,92",0
223,215,"24690,43","-6040,0","3899,34","22549,77","22650,29","100,52","315,96",0
224,216,"22650,29","-6185,0","3286,56","19751,85","19831,25","79,4","348,85",0
225,217,"19831,25","-6165,0","11217,91","24884,16","24944,34","60,18","450,55",0
226,218,"24944,34","-6210,0","5675,85","24410,19","24458,06","47,87","442,88",0
227,219,"24458,06","-5885,0","2211,6","20784,66","20817,35","32,69","426,97",0
228,220,"20817,35","-6040,0","7132,82","21910,17","21979,21","69,04","505,93",0
229,221,"21979,21","-5700,0","3895,46","20174,67","20212,13","37,46","556,6",0
230,222,"20212,13","-6125,0","6955,59","21042,72","21070,53","27,81","558,14",0
231,223,"21070,53","-5980,0","6934,86","22025,39","22109,45","84,06","522,88",0
232,224,"22109,45","-5765,0","5911,82","22256,27","22326,67","70,4","609,43",0
233,225,"22326,67","-5645,0","6662,35","23344,02","23293,61","-50,41","458,5",0
234,226,"23293,61","-6215,0","6024,7","23103,31","23097,65","-5,66","373,44",0
235,227,"23097,65","-5585,0","6575,06","24087,71","24127,15","39,44","352,7",0
236,228,"24127,15","-6025,0","6048,63","24150,78","24065,66","-85,12","219,71",0
237,229,"24065,66","-6025,0","5875,22","23915,88","23980,96","65,08","252,1",0
238,230,"23980,96","-5900,0","4580,08","22661,04","22690,48","29,44","212,5",0
239,231,"22690,48","-5765,0","5328,2","22253,68","22272,73","19,05","194,09",0
240,232,"22272,73","-6055,0","5966,52","22184,25","22245,93","61,68","227,96",0
241,233,"22245,93","-6150,0","6833,59","22929,52","22949,47","19,95","163,85",0
242,234,"22949,47","-5910,0","6773,52","23812,99","23816,67","3,68","97,13",0
243,235,"23816,67","-5715,0","5279,66","23381,33","23412,23","30,9","178,44",0
244,236,"23412,23","-5790,0","5742,47","23364,7","23426,2","61,5","245,6",0
245,237,"23426,2","-5970,0","5018,18","22474,38","22456,5","-17,88","188,28",0
246,238,"22456,5","-6240,0","5394,54","21611,04","21701,44","90,4","363,8",0
247,239,"21701,44","-6100,0","6981,12","22582,56","22664,45","81,89","380,61",0
248,240,"22664,45","-6125,0","6229,0","22768,45","22825,03","56,58","407,75",0
249,241,"22825,03","-6075,0","4431,39","21181,42","21144,88","-36,54","352,16",0
250,242,"21144,88","-6310,0","6277,26","21112,14","21068,09","-44,05","246,43",0
251,243,"21068,09","-5845,0","7227,3","22450,39","22478,17","27,78","254,26",0
252,244,"22478,17","-5885,0","6230,16","22823,33","22840,22","16,89","267,47",0
253,245,"22840,22","-6065,0","4691,25","21466,47","21446,98","-19,49","217,08",0
254,246,"21446,98","-5950,0","5850,65","21347,63","21407,2","59,57","215,15",0
255,247,"21407,2","-6040,0","6560,94","21928,14","21891,38","-36,76","196,27",0
256,248,"21891,38","-6430,0","7938,36","23399,74","23415,52","15,78","121,65",0
257,249,"23415,52","-5970,0","4716,84","22162,36","22211,07","48,71","88,47",0
258,250,"22211,07","-6180,0","5958,83","21989,9","22014,0","24,1","55,99",0
259,251,"22014,0","-5905,0","3955,97","20064,97","20123,46","58,49","151,02",0
260,252,"20123,46","-5980,0","9896,56","24040,02","24080,8","40,78","235,85",0
261,253,"24080,8","-5805,0","2492,66","20768,46","20754,55","-13,91","194,16",0
262,254,"20754,55","-6125,0","8107,33","22736,88","22701,98","-34,9","142,37",0
263,255,"22701,98","-5935,0","7544,34","24311,32","24365,25","53,93","215,79",0
264,256,"24365,25","-6025,0","5413,98","23754,23","23783,61","29,38","185,6",0
265,257,"23783,61","-6105,0","3591,14","21269,75","21240,47","-29,28","193,08",0
266,258,"21240,47","-6140,0","6932,75","22033,22","22094,18","60,96","238,26",0
267,259,"22094,18","-5710,0","6026,07","22410,25","22379,76","-30,49","159,06",0
268,260,"22379,76","-5895,0","6457,02","22941,78","23013,19","71,41","206,37",0
269,261,"23013,19","-6050,0","4718,0","21681,19","21674,98","-6,21","141,67",0
270,262,"21674,98","-5885,0","6352,19","22142,17","22183,1","40,93","141,82",0
271,263,"22183,1","-6185,0","3413,64","19411,74","19440,1","28,36","184,09",0
272,264,"19440,1","-6210,0","5945,74","19175,84","19232,88","57,04","276,03",0
273,265,"19232,88","-6065,0","7029,42","20197,3","20163,91","-33,39","188,71",0
274,266,"20163,91","-5710,0","7037,81","21491,72","21456,21","-35,51","123,82",0
275,267,"21456,21","-6030,0","6016,66","21442,87","21435,68","-7,19","145,91",0
276,268,"21435,68","-6095,0","5882,36","21223,04","21327,56","104,52","189,47",0
277,269,"21327,56","-6010,0","5401,55","20719,11","20738,63","19,52","239,48",0
278,270,"20738,63","-6140,0","6553,8","21152,43","21208,48","56,05","224,12",0
279,271,"21208,48","-6225,0","4601,45","19584,93","19564,15","-20,78","209,55",0
280,272,"19564,15","-5855,0","6413,53","20122,68","20118,21","-4,47","164,15",0
281,273,"20118,21","-6155,0","7806,47","21769,68","21962,84","193,16","328,95",0
282,274,"21962,84","-6040,0","7023,56","22946,4","22944,18","-2,22","269,69",0
283,275,"22944,18","-6330,0","7440,34","24054,52","23955,75","-98,77","204,31",0
284,276,"23955,75","-6025,0","6638,62","24569,37","24698,57","129,2","369,02",0
285,277,"24698,57","-6035,0","2424,16","21087,73","21085,83","-1,9","374,31",0
286,278,"21085,83","-6410,0","6174,59","20850,42","20858,62","8,2","277,99",0
287,279,"20858,62","-6315,0","7503,95","22047,57","22120,69","73,12","331,59",0
288,280,"22120,69","-6030,0","6083,59","22174,28","22244,24","69,96","345,5",0
289,281,"22244,24","-6060,0","6885,96","23070,2","22938,59","-131,61","234,67",0
290,282,"22938,59","-6095,0","4078,08","20921,67","20904,11","-17,56","221,58",0
291,283,"20904,11","-6185,0","8412,88","23131,99","23115,5","-16,49","11,93",0
292,284,"23115,5","-6135,0","6076,62","23057,12","23080,58","23,46","37,61",0
293,285,"23080,58","-5855,0","3755,27","20980,85","20964,43","-16,42","119,96",0
294,286,"20964,43","-6005,0","8144,07","23103,5","23064,72","-38,78","-48,02",0
295,287,"23064,72","-6245,0","5512,12","22331,84","22391,6","59,76","13,64",0
296,288,"22391,6","-5770,0","8531,6","25153,2","25126,07","-27,13","-21,69",0
297,289,"25126,07","-6190,0","3829,46","22765,53","22757,19","-8,34","-103,15",0
298,290,"22757,19","-6290,0","6351,64","22818,83","22860,68","41,85","-131,26",0
299,291,"22860,68","-6400,0","7194,18","23654,86","23606,33","-48,53","-48,18",0
300,292,"23606,33","-5845,0","4741,35","22502,68","22542,76","40,08","9,46",0
301,293,"22542,76","-5900,0","4410,51","21053,27","21046,58","-6,69","19,26",0
302,294,"21046,58","-5925,0","7738,45","22860,03","22807,06","-52,97","-57,17",0
303,295,"22807,06","-5980,0","6119,78","22946,84","23014,35","67,51","26,76",0
304,296,"23014,35","-5935,0","6743,54","23822,89","23845,7","22,81","88,35",0
305,297,"23845,7","-6355,0","6444,59","23935,29","23945,91","10,62","39,21",0
306,298,"23945,91","-5865,0","6439,73","24520,64","24548,96","28,32","94,66",0
307,299,"24548,96","-5995,0","3438,6","21992,56","22078,0","85,44","188,44",0
308,300,"22078,0","-6040,0","5899,18","21937,18","21897,64","-39,54","107,05",0
309,301,"21897,64","-5870,0","7054,07","23081,71","23138,2","56,49","212,07",0
310,302,"23138,2","-6140,0","7055,24","24053,44","24072,85","19,41","191,4",0
311,303,"24072,85","-6030,0","4492,74","22535,59","22524,89","-10,7","187,39",0
312,304,"22524,89","-5920,0","6880,7","23485,59","23426,33","-59,26","181,1",0
313,305,"23426,33","-5950,0","3859,7","21336,03","21323,73","-12,3","101,29",0
314,306,"21323,73","-6020,0","5511,83","20815,56","20793,89","-21,67","56,81",0
315,307,"20793,89","-6300,0","6942,74","21436,63","21494,46","57,83","104,02",0
316,308,"21494,46","-6330,0","4026,9","19191,36","19196,41","5,05","80,75",0
317,309,"19196,41","-6360,0","5972,95","18809,36","18858,95","49,59","44,9",0
318,310,"18858,95","-6080,0","6690,9","19469,85","19433,99","-35,86","48,58",0
319,311,"19433,99","-6355,0","7330,96","20409,95","20389,09","-20,86","-28,77",0
320,312,"20389,09","-5845,0","7062,33","21606,42","21529,32","-77,1","-125,28",0
321,313,"21529,32","-6165,0","6037,39","21401,71","21359,46","-42,25","-156,83",0
322,314,"21359,46","-5705,0","6970,74","22625,2","22676,99","51,79","-45,78",0
323,315,"22676,99","-5860,0","7133,22","23950,21","23826,18","-124,03","-157,51",0
324,316,"23826,18","-6035,0","3386,39","21177,57","21150,54","-27,03","-162,87",0
325,317,"21150,54","-6020,0","6526,06","21656,6","21686,65","30,05","-190,65",0
326,318,"21686,65","-6120,0","7019,8","22586,45","22626,98","40,53","-155,17",0
327,319,"22626,98","-6110,0","6787,2","23304,18","23318,32","14,14","-190,62",0
328,320,"23318,32","-6260,0","4000,8","21059,12","21123,2","64,08","-90,68",0
329,321,"21123,2","-6360,0","9397,31","24160,51","24260,79","100,28","30,46",0
330,322,"24260,79","-6080,0","3766,0","21946,79","21957,86","11,07","118,63",0
331,323,"21957,86","-6260,0","5692,93","21390,79","21331,31","-59,48","101,4",0
332,324,"21331,31","-5905,0","7406,45","22832,76","22715,78","-116,98","-67,37",0
333,325,"22715,78","-5835,0","3131,39","20012,17","20033,76","21,59","78,25",0
334,326,"20033,76","-6085,0","7576,37","21525,13","21528,23","3,1","108,38",0
335,327,"21528,23","-5980,0","7098,59","22646,82","22671,71","24,89","103,22",0
336,328,"22671,71","-5800,0","6328,84","23200,55","23214,95","14,4","77,09",0
337,329,"23214,95","-5920,0","4557,93","21852,88","21779,84","-73,04","-10,09",0
338,330,"21779,84","-5725,0","7070,23","23125,07","23161,88","36,81","-37,36",0
