,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
41,33,"22895,29","-5845,0","6605,63","23655,92","23631,95","-23,97","274,47",0
42,34,"23631,95","-5660,0","2969,26","20941,21","20995,43","54,22","375,45",0
43,35,"20995,43","-6375,0","9767,37","24387,8","24400,23","12,43","304,29",0
44,36,"24400,23","-6030,0","3609,38","21979,61","21946,9","-32,71","223,43",0
45,37,"21946,9","-6170,0","6722,27","22499,17","22549,56","50,39","255,52",0
46,38,"22549,56","-5855,0","5585,8","22280,36","22285,35","4,99","178,2",0
47,39,"22285,35","-5825,0","5592,32","22052,67","22052,77","0,1","184,9",0
48,40,"22052,77","-5955,0","8606,17","24703,94","24654,38","-49,56","104,96",0
49,41,"24654,38","-5900,0","3468,38","22222,76","22312,95","90,19","135,31",0
50,42,"22312,95","-5615,0","6036,68","22734,63","22644,11","-90,52","15,56",0
51,43,"22644,11","-6310,0","5364,09","21698,2","21709,4","11,2","50,73",0
52,44,"21709,4","-5795,0","6386,91","22301,31","22211,3","-90,01","-93,5",0
53,45,"22211,3","-6070,0","6366,5","22507,8","22613,44","105,64","-0,29",0
54,46,"22613,44","-6280,0","6536,56","22870,0","22909,9","39,9","72,32",0
55,47,"22909,9","-5975,0","3937,77","20872,67","20865,36","-7,31","14,62",0
56,48,"20865,36","-5960,0","5954,86","20860,22","20883,91","23,69","33,32",0
57,49,"20883,91","-5845,0","9089,93","24128,84","24251,18","122,34","155,56",0
58,50,"24251,18","-5935,0","4644,58","22960,76","22958,51","-2,25","202,87",0
59,51,"22958,51","-6010,0","5878,01","22826,52","22851,89","25,37","138,05",0
60,52,"22851,89","-6320,0","6376,05","22907,94","22953,66","45,72","274,29",0
61,53,"22953,66","-6035,0","6618,16","23536,82","23614,88","78,06","341,15",0
62,54,"23614,88","-6020,0","5864,81","23459,69","23409,15","-50,54","380,62",0
63,55,"23409,15","-6085,0","5969,83","23293,98","23347,39","53,41","328,39",0
64,56,"23347,39","-5960,0","5999,68","23387,07","23418,21","31,14","319,63",0
65,57,"23418,21","-6110,0","5800,78","23108,99","23071,58","-37,41","289,53",0
66,58,"23071,58","-6065,0","5893,04","22899,62","23008,62","109,0","374,84",0
67,59,"23008,62","-6120,0","7715,63","24604,25","24604,2","-0,05","252,45",0
68,60,"24604,2","-5785,0","3288,25","22107,45","22085,74","-21,71","232,99",0
69,61,"22085,74","-6150,0","7686,76","23622,5","23561,77","-60,73","146,89",0
70,62,"23561,77","-6015,0","3247,74","20794,51","20792,16","-2,35","98,82",0
71,63,"20792,16","-6385,0","7679,12","22086,28","22143,0","56,72","77,48",0
72,64,"22143,0","-6505,0","5999,25","21637,25","21625,24","-12,01","116,01",0
73,65,"21625,24","-6340,0","7009,14","22294,38","22321,6","27,22","89,82",0
74,66,"22321,6","-5820,0","5450,26","21951,86","21920,43","-31,43","27,25",0
75,67,"21920,43","-6170,0","5660,91","21411,34","21473,5","62,16","126,82",0
76,68,"21473,5","-6295,0","5987,69","21166,19","21155,58","-10,61","7,21",0
77,69,"21155,58","-5960,0","6703,81","21899,39","21856,63","-42,76","-35,5",0
78,70,"21856,63","-6025,0","8790,73","24622,36","24631,84","9,48","-4,31",0
79,71,"24631,84","-6225,0","3399,42","21806,26","21821,39","15,13","71,55",0
80,72,"21821,39","-5780,0","6889,33","22930,72","22938,7","7,98","81,88",0
81,73,"22938,7","-6160,0","3957,24","20735,94","20780,8","44,86","70,02",0
82,74,"20780,8","-5800,0","7362,72","22343,52","22424,03","80,51","162,54",0
83,75,"22424,03","-5980,0","5530,96","21974,99","22034,48","59,49","194,81",0
84,76,"22034,48","-6270,0","7358,52","23123,0","23177,64","54,64","280,88",0
85,77,"23177,64","-5725,0","6485,88","23938,52","23976,45","37,93","256,65",0
86,78,"23976,45","-6185,0","6207,08","23998,53","24042,55","44,02","311,28",0
87,79,"24042,55","-6080,0","3023,05","20985,6","20976,43","-9,17","344,87",0
88,80,"20976,43","-5870,0","6112,89","21219,32","21116,01","-103,31","232,08",0
89,81,"21116,01","-6025,0","6880,37","21971,38","22084,05","112,67","329,62",0
90,82,"22084,05","-6180,0","6271,58","22175,63","22216,7","41,07","362,71",0
91,83,"22216,7","-5940,0","5519,9","21796,6","21721,84","-74,76","243,09",0
92,84,"21721,84","-6045,0","6690,61","22367,45","22393,6","26,15","188,73",0
93,85,"22393,6","-6625,0","7188,18","22956,78","22910,22","-46,56","82,68",0
94,86,"22910,22","-5935,0","7947,4","24922,62","24958,94","36,32","64,36",0
95,87,"24958,94","-5825,0","2869,58","22003,52","22056,81","53,29","79,72",0
96,88,"22056,81","-6010,0","7247,6","23294,41","23439,57","145,16","180,86",0
97,89,"23439,57","-5765,0","5017,18","22691,75","22670,17","-21,58","168,45",0
98,90,"22670,17","-6100,0","6067,77","22637,94","22601,31","-36,63","235,13",0
99,91,"22601,31","-5730,0","6335,44","23206,75","23086,24","-120,51","1,95",0
100,92,"23086,24","-5770,0","7063,44","24379,68","24432,25","52,57","13,45",0
101,93,"24432,25","-5900,0","3896,54","22428,79","22471,94","43,15","131,36",0
102,94,"22471,94","-5965,0","6534,66","23041,6","23125,9","84,3","189,51",0
103,95,"23125,9","-6015,0","6296,97","23407,87","23332,34","-75,53","160,54",0
104,96,"23332,34","-6020,0","6123,21","23435,55","23454,96","19,41","143,63",0
105,97,"23454,96","-6130,0","2889,72","20214,68","20253,99","39,31","129,65",0
106,98,"20253,99","-6170,0","8963,74","23047,73","23089,73","42,0","26,49",0
107,99,"23089,73","-6185,0","6422,95","23327,68","23358,12","30,44","78,51",0
108,100,"23358,12","-6330,0","4659,78","21687,9","21731,39","43,49","158,63",0
109,101,"21731,39","-6450,0","8269,27","23550,66","23571,99","21,33","300,47",0
110,102,"23571,99","-5915,0","3848,11","21505,1","21572,94","67,84","315,74",0
111,103,"21572,94","-6235,0","7883,4","23221,34","23281,69","60,35","332,94",0
112,104,"23281,69","-6255,0","6839,74","23866,43","23864,31","-2,12","246,52",0
113,105,"23864,31","-5715,0","3332,6","21481,91","21422,81","-59,1","262,95",0
114,106,"21422,81","-6410,0","6474,02","21486,83","21525,76","38,93","282,47",0
115,107,"21525,76","-5850,0","7422,32","23098,08","23155,95","57,87","301,03",0
116,108,"23155,95","-5775,0","4520,06","21901,01","21910,25","9,24","268,27",0
117,109,"21910,25","-5845,0","5499,51","21564,76","21585,54","20,78","258,61",0
118,110,"21585,54","-6350,0","8760,57","23996,11","24001,56","5,45","220,57",0
119,111,"24001,56","-5965,0","3642,96","21679,52","21658,87","-20,65","178,59",0
120,112,"21658,87","-5905,0","7823,12","23576,99","23604,89","27,9","138,65",0
121,113,"23604,89","-6270,0","5911,58","23246,47","23225,63","-20,84","57,46",0
122,114,"23225,63","-5805,0","5984,22","23404,85","23383,7","-21,15","38,43",0
123,115,"23383,7","-6205,0","7087,9","24266,6","24210,77","-55,83","41,7",0
124,116,"24210,77","-5895,0","5985,6","24301,37","24315,46","14,09","16,86",0
125,117,"24315,46","-5805,0","3834,23","22344,69","22305,96","-38,73","-79,74",0
126,118,"22305,96","-5980,0","7095,59","23421,55","23442,4","20,85","-68,13",0
127,119,"23442,4","-5835,0","4544,38","22151,78","22189,6","37,82","-51,09",0
128,120,"22189,6","-5875,0","6434,75","22749,35","22751,69","2,34","-54,2",0
129,121,"22751,69","-5955,0","6254,96","23051,65","23165,78","114,13","80,58",0
130,122,"23165,78","-6195,0","6376,85","23347,63","23438,86","91,23","143,91",0
131,123,"23438,86","-6035,0","5715,25","23119,11","23082,84","-36,27","128,48",0
132,124,"23082,84","-6360,0","6397,47","23120,31","23062,72","-57,59","92,04",0
133,125,"23062,72","-6145,0","5970,2","22887,92","22943,87","55,95","203,82",0
134,126,"22943,87","-5940,0","5273,69","22277,56","22306,68","29,12","218,85",0
135,127,"22306,68","-5990,0","5091,6","21408,28","21427,01","18,73","276,31",0
136,128,"21427,01","-6195,0","6758,23","21990,24","22059,89","69,65","325,11",0
137,129,"22059,89","-6250,0","6672,3","22482,19","22417,99","-64,2","223,09",0
138,130,"22417,99","-5920,0","7228,92","23726,91","23718,61","-8,3","212,45",0
139,131,"23718,61","-5890,0","5464,07","23292,68","23288,44","-4,24","94,08",0
140,132,"23288,44","-6315,0","5888,64","22862,08","22910,55","48,47","51,32",0
141,133,"22910,55","-5920,0","5360,26","22350,81","22338,8","-12,01","75,58",0
142,134,"22338,8","-6245,0","7806,78","23900,58","23881,49","-19,09","114,08",0
143,135,"23881,49","-6340,0","6760,76","24302,25","24283,35","-18,9","39,23",0
144,136,"24283,35","-5970,0","3291,93","21605,28","21651,42","46,14","56,25",0
145,137,"21651,42","-6065,0","7091,08","22677,5","22546,15","-131,35","-93,83",0
146,138,"22546,15","-6155,0","6140,04","22531,19","22529,42","-1,77","-165,25",0
147,139,"22529,42","-5835,0","7078,37","23772,79","23764,69","-8,1","-109,15",0
148,140,"23764,69","-5795,0","2877,14","20846,83","20795,92","-50,91","-151,76",0
149,141,"20795,92","-5980,0","7381,69","22197,61","22190,84","-6,77","-154,29",0
150,142,"22190,84","-5950,0","3568,51","19809,35","19876,66","67,31","-135,45",0
151,143,"19876,66","-5855,0","9378,76","23400,42","23271,51","-128,91","-252,35",0
152,144,"23271,51","-5955,0","4764,34","22080,85","22105,82","24,97","-208,29",0
153,145,"22105,82","-6015,0","5779,58","21870,4","21862,82","-7,58","-196,97",0
154,146,"21862,82","-6060,0","6395,07","22197,89","22129,07","-68,82","-311,93",0
155,147,"22129,07","-5980,0","4945,85","21094,92","21140,12","45,2","-135,38",0
156,148,"21140,12","-5865,0","7023,84","22298,96","22309,61","10,65","-122,96",0
157,149,"22309,61","-5925,0","7023,17","23407,78","23409,36","1,58","-113,28",0
158,150,"23409,36","-5900,0","3979,11","21488,47","21473,09","-15,38","-77,75",0
159,151,"21473,09","-6090,0","6353,25","21736,34","21779,81","43,47","-27,51",0
160,152,"21779,81","-5885,0","7297,7","23192,51","23252,87","60,36","-34,46",0
161,153,"23252,87","-5915,0","2973,12","20310,99","20318,63","7,64","102,09",0
162,154,"20318,63","-6020,0","7936,06","22234,69","22240,3","5,61","82,73",0
163,155,"22240,3","-5945,0","6586,23","22881,53","22896,74","15,21","105,52",0
164,156,"22896,74","-6000,0","6597,34","23494,08","23406,25","-87,83","86,51",0
165,157,"23406,25","-6115,0","6453,17","23744,42","23790,17","45,75","87,06",0
166,158,"23790,17","-5775,0","4206,66","22221,83","22152,44","-69,39","7,02",0
167,159,"22152,44","-5970,0","5295,73","21478,17","21524,72","46,55","51,99",0
168,160,"21524,72","-6205,0","7011,14","22330,86","22315,27","-15,59","51,78",0
169,161,"22315,27","-5980,0","5934,08","22269,35","22365,11","95,76","104,07",0
170,162,"22365,11","-5585,0","6261,09","23041,2","23091,19","49,99","93,7",0
171,163,"23091,19","-6150,0","5002,45","21943,64","21976,41","32,77","118,83",0
172,164,"21976,41","-5780,0","7445,73","23642,14","23674,46","32,32","145,54",0
173,165,"23674,46","-5860,0","3339,16","21153,62","21107,77","-45,85","84,48",0
174,166,"21107,77","-6415,0","7311,71","22004,48","22048,71","44,23","216,54",0
175,167,"22048,71","-5725,0","6891,53","23215,24","23168,7","-46,54","124,25",0
176,168,"23168,7","-5795,0","5591,73","22965,43","22953,36","-12,07","181,57",0
177,169,"22953,36","-5665,0","6392,63","23680,99","23734,56","53,57","188,59",0
178,170,"23734,56","-5870,0","6336,83","24201,39","24133,97","-67,42","136,76",0
179,171,"24133,97","-6025,0","3437,08","21546,05","21587,65","41,6","82,6",0
180,172,"21587,65","-6060,0","7327,54","22855,19","22933,29","78,1","110,71",0
181,173,"22933,29","-5845,0","5963,55","23051,84","23074,7","22,86","100,8",0
182,174,"23074,7","-5700,0","3636,89","21011,59","21010,45","-1,14","67,34",0
183,175,"21010,45","-5830,0","7308,13","22488,58","22444,95","-43,63","69,56",0
184,176,"22444,95","-6370,0","5454,08","21529,03","21523,22","-5,81","19,52",0
185,177,"21523,22","-5910,0","7834,86","23448,08","23415,38","-32,7","33,36",0
186,178,"23415,38","-5965,0","7201,93","24652,31","24682,35","30,04","75,47",0
187,179,"24682,35","-5980,0","3256,58","21958,93","22047,86","88,93","110,83",0
188,180,"22047,86","-6315,0","5070,29","20803,15","20801,92","-1,23","177,02",0
189,181,"20801,92","-6220,0","8550,29","23132,21","23096,76","-35,45","99,97",0
190,182,"23096,76","-6030,0","2997,46","20064,22","20084,01","19,79","41,66",0
191,183,"20084,01","-6270,0","6984,29","20798,3","20808,57","10,27","29,07",0
192,184,"20808,57","-6085,0","5919,74","20643,31","20701,92","58,61","88,82",0
193,185,"20701,92","-6010,0","6026,04","20717,96","20720,76","2,8","135,25",0
194,186,"20720,76","-6075,0","9860,27","24506,03","24580,46","74,43","215,49",0
195,187,"24580,46","-5570,0","3608,47","22618,93","22643,36","24,43","272,62",0
196,188,"22643,36","-5725,0","6336,0","23254,36","23302,42","48,06","290,64",0
197,189,"23302,42","-6150,0","4812,6","21965,02","22023,17","58,15","259,86",0
198,190,"22023,17","-5865,0","7500,07","23658,24","23650,49","-7,75","253,34",0
199,191,"23650,49","-5890,0","3020,62","20781,11","20758,78","-22,33","266,46",0
200,192,"20758,78","-6195,0","7784,2","22347,98","22408,63","60,65","307,32",0
201,193,"22408,63","-5845,0","4308,61","20872,24","20798,13","-74,11","222,94",0
202,194,"20798,13","-5815,0","8834,14","23817,27","23827,88","10,61","174,94",0
203,195,"23827,88","-5940,0","3514,58","21402,46","21420,93","18,47","190,61",0
204,196,"21420,93","-5850,0","7202,65","22773,58","22933,44","159,86","276,04",0
205,197,"22933,44","-6210,0","6519,02","23242,46","23235,85","-6,61","245,0",0
206,198,"23235,85","-5965,0","6329,2","23600,05","23610,73","10,68","207,62",0
207,199,"23610,73","-6105,0","5692,06","23197,79","23301,3","103,51","252,98",0
208,200,"23301,3","-6100,0","5777,21","22978,51","22955,11","-23,4","237,33",0
209,201,"22955,11","-5895,0","6111,21","23171,32","23217,58","46,26","305,92",0
210,202,"23217,58","-6285,0","6948,24","23880,82","23762,26","-118,56","126,71",0
211,203,"23762,26","-6270,0","5772,36","23264,62","23240,08","-24,54","176,28",0
212,204,"23240,08","-5905,0","5939,51","23274,59","23362,18","87,59","253,26",0
213,205,"23362,18","-6030,0","3555,62","20887,8","20857,11","-30,69","204,1",0
214,206,"20857,11","-6140,0","7777,59","22494,7","22425,85","-68,85","-24,61",0
215,207,"22425,85","-5850,0","4210,14","20785,99","20765,67","-20,32","-38,32",0
216,208,"20765,67","-6220,0","6925,36","21471,03","21460,91","-10,12","-59,12",0
217,209,"21460,91","-5950,0","4073,52","19584,43","19500,44","-83,99","-246,62",0
218,210,"19500,44","-5980,0","9568,34","23088,78","23176,88","88,1","-135,12",0
219,211,"23176,88","-5920,0","6107,94","23364,82","23399,05","34,23","-147,15",0
220,212,"23399,05","-5995,0","5694,89","23098,94","23147,09","48,15","19,56",0
221,213,"23147,09","-6140,0","6146,95","23154,04","23116,47","-37,57","6,53",0
222,214,"23116,47","-6100,0","5643,51","22659,98","22745,29","85,31","4,25",0
223,215,"22745,29","-5950,0","3089,76","19885,05","19840,26","-44,79","-9,85",0
224,216,"19840,26","-5795,0","6910,91","20956,17","21048,61","92,44","151,44",0
225,217,"21048,61","-5750,0","7014,28","22312,89","22299,33","-13,56","158,2",0
226,218,"22299,33","-5735,0","6076,86","22641,19","22577,93","-63,26","105,06",0
227,219,"22577,93","-6080,0","5927,4","22425,33","22512,36","87,03","276,08",0
228,220,"22512,36","-5945,0","6207,9","22775,26","22882,26","107,0","294,98",0
229,221,"22882,26","-6155,0","6409,53","23136,79","23128,59","-8,2","252,55",0
230,222,"23128,59","-5825,0","5533,66","22837,25","22787,91","-49,34","155,06",0
231,223,"22787,91","-6195,0","5474,45","22067,36","22138,28","70,92","263,55",0
232,224,"22138,28","-6155,0","6019,15","22002,43","21979,23","-23,2","155,04",0
233,225,"21979,23","-5960,0","6010,39","22029,62","22009,05","-20,57","179,26",0
234,226,"22009,05","-6175,0","6346,59","22180,64","22232,58","51,94","138,76",0
235,227,"22232,58","-5855,0","7255,76","23633,34","23645,62","12,28","164,6",0
236,228,"23645,62","-6245,0","6686,12","24086,74","24155,05","68,31","296,17",0
237,229,"24155,05","-6175,0","3627,02","21607,07","21501,89","-105,18","103,96",0
238,230,"21501,89","-6085,0","7534,65","22951,54","22841,07","-110,47","-113,51",0
239,231,"22841,07","-6260,0","7891,38","24472,45","24453,92","-18,53","-123,84",0
240,232,"24453,92","-5830,0","2344,27","20968,19","20940,76","-27,43","-101,93",0
241,233,"20940,76","-6125,0","7654,2","22469,96","22547,08","77,12","-95,73",0
242,234,"22547,08","-6080,0","7001,0","23468,08","23508,38","40,3","-32,23",0
243,235,"23508,38","-6185,0","5920,87","23244,25","23250,81","6,56","-5,1",0
244,236,"23250,81","-5675,0","3503,41","21079,22","21148,08","68,86","11,82",0
245,237,"21148,08","-5455,0","6008,43","21701,51","21660,53","-40,98","-41,44",0
246,238,"21660,53","-5795,0","6619,93","22485,46","22515,95","30,49","-79,26",0
247,239,"22515,95","-6305,0","6347,67","22558,62","22574,48","15,86","41,78",0
248,240,"22574,48","-6330,0","3031,28","19275,76","19242,53","-33,23","119,02",0
249,241,"19242,53","-6210,0","8988,18","22020,71","22040,63","19,92","157,47",0
250,242,"22040,63","-5920,0","6979,43","23100,06","23111,1","11,04","195,94",0
251,243,"23111,1","-6515,0","4750,5","21346,6","21360,79","14,19","133,01",0
252,244,"21360,79","-6270,0","7905,37","22996,16","23043,77","47,61","140,32",0
253,245,"23043,77","-5845,0","5980,41","23179,18","23143,47","-35,71","98,05",0
254,246,"23143,47","-6020,0","6060,6","23184,07","23274,05","89,98","119,17",0
255,247,"23274,05","-5930,0","3182,45","20526,5","20624,61","98,11","258,26",0
256,248,"20624,61","-5950,0","7264,34","21938,95","21965,38","26,43","254,2",0
257,249,"21965,38","-6095,0","6348,91","22219,29","22175,82","-43,47","194,87",0
258,250,"22175,82","-6090,0","6434,55","22520,37","22555,82","35,45","263,55",0
259,251,"22555,82","-6335,0","5903,88","22124,7","22234,44","109,74","353,37",0
260,252,"22234,44","-6100,0","6421,47","22555,91","22607,2","51,29","393,62",0
261,253,"22607,2","-6325,0","6008,23","22290,43","22268,0","-22,43","357,0",0
262,254,"22268,0","-5880,0","6370,89","22758,89","22668,37","-90,52","218,87",0
263,255,"22668,37","-6320,0","7130,5","23478,87","23465,58","-13,29","241,29",0
264,256,"23465,58","-6480,0","5567,97","22553,55","22565,63","12,08","163,39",0
265,257,"22565,63","-5975,0","5008,55","21599,18","21614,4","15,22","80,5",0
266,258,"21614,4","-5765,0","5662,87","21512,27","21538,01","25,74","79,81",0
267,259,"21538,01","-5480,0","5989,72","22047,73","21964,62","-83,11","40,17",0
268,260,"21964,62","-6155,0","5804,44","21614,06","21681,65","67,59","72,31",0
269,261,"21681,65","-5880,0","7121,38","22923,03","22820,69","-102,34","-139,77",0
270,262,"22820,69","-6050,0","5942,1","22712,79","22667,83","-44,96","-236,02",0
271,263,"22667,83","-6070,0","6870,69","23468,52","23558,68","90,16","-123,43",0
272,264,"23558,68","-6070,0","5844,23","23332,91","23480,11","147,2","114,29",0
273,265,"23480,11","-5650,0","5130,21","22960,32","22978,07","17,75","145,33",0
274,266,"22978,07","-6135,0","5077,62","21920,69","21929,17","8,48","141,73",0
275,267,"21929,17","-5950,0","8321,69","24300,86","24221,39","-79,47","47,04",0
276,268,"24221,39","-6290,0","4626,03","22557,42","22577,52","20,1","41,4",0
277,269,"22577,52","-6440,0","6593,71","22731,23","22813,13","81,9","206,41",0
278,270,"22813,13","-6270,0","4377,0","20920,13","21007,17","87,04","225,86",0
279,271,"21007,17","-6000,0","6921,09","21928,26","22023,14","94,88","423,08",0
280,272,"22023,14","-6200,0","6292,73","22115,87","22121,03","5,16","473,2",0
281,273,"22121,03","-6000,0","7078,36","23199,39","23248,73","49,34","432,38",0
282,274,"23248,73","-6105,0","5219,16","22362,89","22416,61","53,72","338,9",0
283,275,"22416,61","-6345,0","6117,81","22189,42","22072,5","-116,92","204,23",0
284,276,"22072,5","-5850,0","5750,47","21972,97","22009,42","36,45","232,2",0
285,277,"22009,42","-5745,0","7557,94","23822,36","23786,63","-35,73","275,94",0
286,278,"23786,63","-6050,0","5748,57","23485,2","23555,7","70,5","326,34",0
287,279,"23555,7","-5865,0","5519,95","23210,65","23176,79","-33,86","210,58",0
288,280,"23176,79","-6085,0","5754,41","22846,2","22861,21","15,01","138,55",0
289,281,"22861,21","-6265,0","6840,07","23436,28","23399,51","-36,77","6,9",0
290,282,"23399,51","-6140,0","7413,09","24672,6","24695,9","23,3","25,04",0
291,283,"24695,9","-5755,0","3888,86","22829,76","22809,45","-20,31","-44,61",0
292,284,"22809,45","-6060,0","5694,3","22443,75","22416,58","-27,17","-125,5",0
293,285,"22416,58","-5730,0","5858,86","22545,44","22501,53","-43,91","-52,49",0
294,286,"22501,53","-5965,0","6143,48","22680,01","22718,55","38,54","-50,4",0
295,287,"22718,55","-5980,0","7276,11","24014,66","24067,67","53,01","38,34",0
296,288,"24067,67","-5875,0","3425,86","21618,53","21608,72","-9,81","-41,97",0
297,289,"21608,72","-6130,0","7381,44","22860,16","22838,04","-22,12","-30,23",0
298,290,"22838,04","-5875,0","4821,5","21784,54","21809,43","24,89","-20,35",0
299,291,"21809,43","-5875,0","5083,83","21018,26","21090,74","72,48","88,9",0
300,292,"21090,74","-6185,0","6171,69","21077,43","21121,39","43,96","109,56",0
301,293,"21121,39","-5895,0","8506,26","23732,65","23764,81","32,16","162,03",0
302,294,"23764,81","-6015,0","5380,63","23130,44","23109,31","-21,13","168,07",0
303,295,"23109,31","-5850,0","3620,58","20879,89","20877,56","-2,33","209,65",0
304,296,"20877,56","-6115,0","6215,27","20977,83","21018,65","40,82","211,93",0
305,297,"21018,65","-6230,0","7023,45","21812,1","21789,35","-22,75","136,17",0
306,298,"21789,35","-6405,0","6763,17","22147,52","22196,9","49,38","195,36",0
307,299,"22196,9","-5890,0","4185,96","20492,86","20522,77","29,91","247,39",0
308,300,"20522,77","-5615,0","8986,65","23894,42","23810,63","-83,79","138,71",0
309,301,"23810,63","-5955,0","4584,29","22439,92","22336,64","-103,28","-37,05",0
310,302,"22336,64","-6300,0","7897,96","23934,6","23959,76","25,16","-55,85",0
311,303,"23959,76","-6130,0","5067,73","22897,49","23000,53","103,04","15,03",0
312,304,"23000,53","-6025,0","4317,54","21293,07","21358,53","65,46","101,62",0
313,305,"21358,53","-6615,0","6949,42","21692,95","21735,73","42,78","146,73",0
314,306,"21735,73","-6170,0","6933,92","22499,65","22558,55","58,9","164,81",0
315,307,"22558,55","-6135,0","6625,66","23049,21","23044,78","-4,43","183,13",0
316,308,"23044,78","-6190,0","6646,8","23501,58","23476,53","-25,05","108,7",0
317,309,"23476,53","-6070,0","3039,45","20445,98","20465,16","19,18","97,97",0
318,310,"20465,16","-6200,0","6553,36","20818,52","20732,16","-86,36","95,4",0
319,311,"20732,16","-5850,0","6660,18","21542,34","21558,92","16,58","215,26",0
320,312,"21558,92","-5905,0","5293,65","20947,57","20981,14","33,57","223,67",0
321,313,"20981,14","-5825,0","7721,08","22877,22","22974,49","97,27","217,9",0
322,314,"22974,49","-5965,0","3082,32","20091,81","20156,65","64,84","217,28",0
323,315,"20156,65","-5875,0","6811,6","21093,25","21137,69","44,44","218,94",0
324,316,"21137,69","-6390,0","6476,42","21224,11","21284,3","60,19","220,23",0
325,317,"21284,3","-6130,0","7634,59","22788,89","22766,45","-22,44","202,22",0
326,318,"22766,45","-5925,0","5313,26","22154,71","22181,22","26,51","253,78",0
327,319,"22181,22","-6120,0","7879,88","23941,1","23875,7","-65,4","169,2",0
328,320,"23875,7","-6100,0","6242,24","24017,94","23948,78","-69,16","186,4",0
329,321,"23948,78","-5960,0","6055,27","24044,05","24141,91","97,86","267,68",0
330,322,"24141,91","-6060,0","2845,43","20927,34","20941,15","13,81","247,92",0
331,323,"20941,15","-5915,0","6384,11","21410,26","21463,24","52,98","203,63",0
332,324,"21463,24","-6205,0","7788,04","23046,28","22975,57","-70,71","68,08",0
333,325,"22975,57","-5785,0","6112,96","23303,53","23270,17","-33,36","-9,72",0
334,326,"23270,17","-6310,0","6614,24","23574,41","23580,31","5,9","-64,01",0
335,327,"23580,31","-6090,0","3451,44","20941,75","20927,46","-14,29","-55,86",0
336,328,"20927,46","-6300,0","7154,29","21781,75","21707,17","-74,58","-156,95",0
337,329,"21707,17","-6215,0","6906,17","22398,34","22390,21","-8,13","-99,68",0
338,330,"22390,21","-5965,0","4985,97","21411,18","21418,12","6,94","-23,58",0
339,331,"21418,12","-5940,0","6585,43","22063,55","22052,75","-10,8","-132,24",0
