,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
33,25,"1200012067,71",-5920,"5719,02","1200011866,73","1200011838,4","-28,33","268,48",0
34,26,"1200011838,4",-6315,"5482,89","1200011006,29","1200011066,47","60,18","323,75",0
35,27,"1200011066,47",-5875,"2941,64","1200008133,11","1200008211,03","77,92","447,38",0
36,28,"1200008211,03",-6385,"7023,27","1200008849,3","1200008876,72","27,42","391,4",0
37,29,"1200008876,72",-6265,"10107,02","1200012718,74","1200012696,19","-22,55","274,42",0
38,30,"1200012696,19",-5895,"4673,5","1200011474,69","1200011450,63","-24,06","230,92",0
39,31,"1200011450,63",-5975,"6130,51","1200011606,14","1200011538,65","-67,49","121,12",0
40,32,"1200011538,65",-6005,"5785,55","1200011319,2","1200011377,19","57,99","180,86",0
41,33,"1200011377,19",-5940,"5821,5","1200011258,69","1200011296,97","38,28","142,38",0
42,34,"1200011296,97",-5725,"5899,16","1200011471,13","1200011430,29","-40,84","78,52",0
43,35,"1200011430,29",-6095,"3096,84","1200008432,13","1200008508,64","76,51","183,36",0
44,36,"1200008508,64",-6130,"7548,36","1200009927,0","1200009946,36","19,36","142,54",0
45,37,"1200009946,36",-6020,"7495,95","1200011422,31","1200011502,2","79,89","144,51",0
46,38,"1200011502,2",-5685,"3731,97","1200009549,17","1200009543,19","-5,98","111,11",0
47,39,"1200009543,19",-6280,"8216,24","1200011479,43","1200011541,19","61,76","195,42",0
48,40,"1200011541,19",-5820,"3381,75","1200009102,94","1200009122,06","19,12","238,6",0
49,41,"1200009122,06",-6230,"8829,19","1200011721,25","1200011691,09","-30,16","275,93",0
50,42,"1200011691,09",-6175,"5422,29","1200010938,38","1200010951,84","13,46","231,4",0
51,43,"1200010951,84",-6110,"6364,8","1200011206,64","1200011261,95","55,31","248,43",0
52,44,"1200011261,95",-6290,"7056,23","1200012028,18","1200011997,46","-30,72","258,55",0
53,45,"1200011997,46",-5805,"3285,31","1200009477,77","1200009490,12","12,35","194,39",0
54,46,"1200009490,12",-5510,"6784,76","1200010764,88","1200010811,36","46,48","221,51",0
55,47,"1200010811,36",-6145,"3595,79","1200008262,15","1200008263,94","1,79","143,41",0
56,48,"1200008263,94",-5630,"6715,85","1200009349,79","1200009361,12","11,33","160,72",0
57,49,"1200009361,12",-6235,"5164,08","1200008290,2","1200008232,65","-57,55","41,41",0
58,50,"1200008232,65",-5935,"3817,35","1200006115,0","1200006188,81","73,81","96,1",0
59,51,"1200006188,81",-5715,"6881,68","1200007355,49","1200007515,23","159,74","286,0",0
60,52,"1200007515,23",-5925,"7106,27","1200008696,5","1200008727,65","31,15","303,69",0
61,53,"1200008727,65",-6085,"7757,9","1200010400,55","1200010491,67","91,12","339,5",0
62,54,"1200010491,67",-5670,"3772,31","1200008593,98","1200008588,13","-5,85","364,37",0
63,55,"1200008588,13",-5730,"6653,64","1200009511,77","1200009468,22","-43,55","308,47",0
64,56,"1200009468,22",-5970,"7102,47","1200010600,69","1200010555,16","-45,53","216,46",0
65,57,"1200010555,16",-5990,"3433,35","1200007998,51","1200008098,87","100,36","315,03",0
66,58,"1200008098,87",-5740,"7635,33","1200009994,2","1200009960,47","-33,73","269,97",0
67,59,"1200009960,47",-5955,"5486,27","1200009491,74","1200009642,01","150,27","477,79",0
68,60,"1200009642,01",-6005,"5380,17","1200009017,18","1200008940,17","-77,01","326,97",0
69,61,"1200008940,17",-6015,"6860,57","1200009785,74","1200009787,89","2,15","169,38",0
70,62,"1200009787,89",-5905,"6569,28","1200010452,17","1200010501,8","49,63","187,86",0
71,63,"1200010501,8",-5950,"5755,42","1200010307,22","1200010295,84","-11,38","85,36",0
72,64,"1200010295,84",-6070,"7954,29","1200012180,13","1200012152,37","-27,76","63,45",0
73,65,"1200012152,37",-5920,"3043,39","1200009275,76","1200009324,86","49,1","156,1",0
74,66,"1200009324,86",-5950,"8942,49","1200012317,35","1200012360,4","43,05","244,68",0
75,67,"1200012360,4",-5935,"5689,23","1200012114,63","1200012209,33","94,7","239,02",0
76,68,"1200012209,33",-5820,"5899,12","1200012288,45","1200012278,58","-9,87","262,88",0
77,69,"1200012278,58",-6260,"3514,29","1200009532,87","1200009552,66","19,79","132,4",0
78,70,"1200009552,66",-6185,"6219,74","1200009587,4","1200009508,74","-78,66","130,75",0
79,71,"1200009508,74",-6140,"7600,39","1200010969,13","1200011099,26","130,13","258,73",0
80,72,"1200011099,26",-6115,"6226,96","1200011211,22","1200011179,94","-31,28","177,82",0
81,73,"1200011179,94",-6035,"3740,03","1200008884,97","1200008869,46","-15,51","173,69",0
82,74,"1200008869,46",-5860,"6556,4","1200009565,86","1200009575,82","9,96","211,41",0
83,75,"1200009575,82",-5910,"7045,73","1200010711,55","1200010753,08","41,53","203,84",0
84,76,"1200010753,08",-6165,"7086,18","1200011674,26","1200011612,1","-62,16","98,63",0
85,77,"1200011612,1",-6210,"6587,91","1200011990,01","1200012084,61","94,6","98,53",0
86,78,"1200012084,61",-6220,"5667,8","1200011532,41","1200011529,62","-2,79","105,61",0
87,79,"1200011529,62",-6040,"6008,24","1200011497,86","1200011492,09","-5,77","80,05",0
88,80,"1200011492,09",-6060,"6637,89","1200012069,98","1200012101,04","31,06","189,77",0
89,81,"1200012101,04",-5910,"4496,75","1200010687,79","1200010690,11","2,32","61,96",0
90,82,"1200010690,11",-6285,"6083,72","1200010488,83","1200010576,14","87,31","180,55",0
91,83,"1200010576,14",-5785,"6425,12","1200011216,26","1200011219,02","2,76","198,82",0
92,84,"1200011219,02",-5905,"3354,81","1200008668,83","1200008682,58","13,75","202,61",0
93,85,"1200008682,58",-5835,"7373,8","1200010221,38","1200010268,04","46,66","207,74",0
94,86,"1200010268,04",-6050,"5798,3","1200010016,34","1200010049,7","33,36","303,26",0
95,87,"1200010049,7",-6000,"7967,84","1200012017,54","1200012069,11","51,57","260,23",0
96,88,"1200012069,11",-5885,"2694,87","1200008878,98","1200008914,07","35,09","298,11",0
97,89,"1200008914,07",-5805,"9231,32","1200012340,39","1200012247,76","-92,63","211,25",0
98,90,"1200012247,76",-6280,"5630,55","1200011598,31","1200011587,62","-10,69","169,5",0
99,91,"1200011587,62",-6330,"7395,97","1200012653,59","1200012701,62","48,03","215,21",0
100,92,"1200012701,62",-5985,"2891,07","1200009607,69","1200009647,54","39,85","167,75",0
101,93,"1200009647,54",-6355,"8476,26","1200011768,8","1200011805,98","37,18","202,17",0
102,94,"1200011805,98",-6475,"3002,51","1200008333,49","1200008374,96","41,47","229,89",0
103,95,"1200008374,96",-5885,"9697,57","1200012187,53","1200012279,24","91,71","274,94",0
104,96,"1200012279,24",-6065,"2588,59","1200008802,83","1200008825,8","22,97","264,55",0
105,97,"1200008825,8",-5940,"9234,99","1200012120,79","1200012128,59","7,8","220,78",0
106,98,"1200012128,59",-5775,"3788,59","1200010142,18","1200010191,76","49,58","235,27",0
107,99,"1200010191,76",-5675,"6697,47","1200011214,23","1200011266,66","52,43","380,33",0
108,100,"1200011266,66",-5765,"2968,89","1200008470,55","1200008443,45","-27,1","363,92",0
109,101,"1200008443,45",-6010,"5906,0","1200008339,45","1200008451,87","112,42","428,31",0
110,102,"1200008451,87",-5790,"9115,33","1200011777,2","1200011856,36","79,16","467,62",0
111,103,"1200011856,36",-6015,"3538,7","1200009380,06","1200009382,13","2,07","432,51",0
112,104,"1200009382,13",-6120,"6907,91","1200010170,04","1200010065,76","-104,28","286,76",0
113,105,"1200010065,76",-6245,"7103,7","1200010924,46","1200010963,42","38,96","234,01",0
114,106,"1200010963,42",-5810,"6594,44","1200011747,86","1200011761,84","13,98","225,02",0
115,107,"1200011761,84",-6210,"3764,69","1200009316,53","1200009293,2","-23,33","193,89",0
116,108,"1200009293,2",-6085,"7621,9","1200010830,1","1200010885,23","55,13","199,44",0
117,109,"1200010885,23",-5555,"5932,33","1200011262,56","1200011349,52","86,96","233,97",0
118,110,"1200011349,52",-6035,"3280,0","1200008594,52","1200008556,39","-38,13","222,94",0
119,111,"1200008556,39",-6270,"7844,57","1200010130,96","1200010206,0","75,04","185,56",0
120,112,"1200010206,0",-6025,"8266,27","1200012447,27","1200012503,17","55,9","162,3",0
121,113,"1200012503,17",-5965,"4631,67","1200011169,84","1200011161,68","-8,16","152,07",0
122,114,"1200011161,68",-5950,"5897,49","1200011109,17","1200011037,61","-71,56","184,79",0
123,115,"1200011037,61",-5930,"2920,83","1200008028,44","1200008099,4","70,96","216,79",0
124,116,"1200008099,4",-6125,"10045,47","1200012019,87","1200011992,62","-27,25","175,56",0
125,117,"1200011992,62",-6025,"5914,3","1200011881,92","1200011979,91","97,99","296,88",0
126,118,"1200011979,91",-6125,"2314,5","1200008169,41","1200008168,34","-1,07","240,68",0
127,119,"1200008168,34",-5850,"6926,74","1200009245,08","1200009253,68","8,6","162,32",0
128,120,"1200009253,68",-5970,"5976,37","1200009260,05","1200009283,32","23,27","223,72",0
129,121,"1200009283,32",-6020,"6794,47","1200010057,79","1200010066,49","8,7","157,38",0
130,122,"1200010066,49",-5995,"7805,64","1200011877,13","1200011950,51","73,38","174,86",0
131,123,"1200011950,51",-6060,"3366,4","1200009256,91","1200009290,46","33,55","216,57",0
132,124,"1200009290,46",-6410,"7330,4","1200010210,86","1200010383,25","172,39","460,52",0
133,125,"1200010383,25",-5720,"2927,27","1200007590,52","1200007687,68","97,16","486,72",0
134,126,"1200007687,68",-5975,"5962,41","1200007675,09","1200007688,73","13,64","527,61",0
135,127,"1200007688,73",-6010,"8883,73","1200010562,46","1200010667,49","105,03","534,65",0
136,128,"1200010667,49",-5865,"3933,04","1200008735,53","1200008802,27","66,74","602,46",0
137,129,"1200008802,27",-5930,"6008,26","1200008880,53","1200008852,19","-28,34","565,52",0
138,130,"1200008852,19",-6210,"5043,18","1200007685,37","1200007714,91","29,54","571,79",0
139,131,"1200007714,91",-5880,"5983,97","1200007818,88","1200007754,0","-64,88","498,21",0
140,132,"1200007754,0",-5940,"10040,0","1200011854,0","1200011808,97","-45,03","379,8",0
141,133,"1200011808,97",-5935,"3841,75","1200009715,72","1200009728,87","13,15","359,4",0
142,134,"1200009728,87",-6125,"7223,56","1200010827,43","1200010862,03","34,6","221,61",0
143,135,"1200010862,03",-5810,"3236,89","1200008288,92","1200008362,11","73,19","197,64",0
144,136,"1200008362,11",-5870,"6504,95","1200008997,06","1200009064,7","67,64","251,64",0
145,137,"1200009064,7",-5850,"7014,13","1200010228,83","1200010208,68","-20,15","126,46",0
146,138,"1200010208,68",-5660,"6353,99","1200010902,67","1200010983,88","81,21","140,93",0
147,139,"1200010983,88",-6130,"4006,82","1200008860,7","1200008883,71","23,01","192,28",0
148,140,"1200008883,71",-6185,"6999,73","1200009698,44","1200009718,5","20,06","182,8",0
149,141,"1200009718,5",-6040,"7023,55","1200010702,05","1200010667,09","-34,96","212,72",0
150,142,"1200010667,09",-6330,"4754,29","1200009091,38","1200009070,49","-20,89","236,86",0
151,143,"1200009070,49",-6210,"4274,91","1200007135,4","1200007128,39","-7,01","216,7",0
152,144,"1200007128,39",-6135,"7012,52","1200008005,91","1200008002,98","-2,93","179,17",0
153,145,"1200008002,98",-5965,"6550,58","1200008588,56","1200008608,59","20,03","126,01",0
154,146,"1200008608,59",-5890,"9374,96","1200012093,55","1200012128,95","35,4","93,77",0
155,147,"1200012128,95",-5980,"5504,24","1200011653,19","1200011595,42","-57,77","56,15",0
156,148,"1200011595,42",-5860,"6511,0","1200012246,42","1200012214,35","-32,07","-57,13",0
157,149,"1200012214,35",-6325,"3566,59","1200009455,94","1200009522,51","66,57","-13,57",0
158,150,"1200009522,51",-6030,"7005,97","1200010498,48","1200010549,52","51,04","17,41",0
159,151,"1200010549,52",-6295,"3977,55","1200008232,07","1200008251,82","19,75","72,12",0
160,152,"1200008251,82",-6075,"6974,41","1200009151,23","1200009185,73","34,5","127,51",0
161,153,"1200009185,73",-6330,"6047,87","1200008903,6","1200008840,78","-62,82","71,7",0
162,154,"1200008840,78",-6110,"7960,57","1200010691,35","1200010715,49","24,14","98,77",0
163,155,"1200010715,49",-6010,"3459,95","1200008165,44","1200008197,59","32,15","110,89",0
164,156,"1200008197,59",-5900,"6984,22","1200009281,81","1200009304,88","23,07","98,56",0
165,157,"1200009304,88",-6145,"7215,07","1200010374,95","1200010310,71","-64,24","92,09",0
166,158,"1200010310,71",-6105,"3994,33","1200008200,04","1200008200,84","0,8","124,96",0
167,159,"1200008200,84",-6250,"8302,89","1200010253,73","1200010330,63","76,9","135,29",0
168,160,"1200010330,63",-6085,"6298,06","1200010543,69","1200010535,17","-8,52","75,73",0
169,161,"1200010535,17",-5945,"6922,94","1200011513,11","1200011451,25","-61,86","-5,88",0
170,162,"1200011451,25",-6330,"5461,93","1200010583,18","1200010689,22","106,04","65,66",0
171,163,"1200010689,22",-5950,"6588,85","1200011328,07","1200011249,9","-78,17","50,31",0
172,164,"1200011249,9",-6015,"3193,88","1200008428,78","1200008338,94","-89,84","-63,67",0
173,165,"1200008338,94",-5900,"6841,95","1200009280,89","1200009354,05","73,16","-22,66",0
174,166,"1200009354,05",-5875,"6431,13","1200009910,18","1200009878,9","-31,28","-77,01",0
175,167,"1200009878,9",-5900,"4604,08","1200008582,98","1200008520,72","-62,26","-75,03",0
176,168,"1200008520,72",-6385,"9040,68","1200011176,4","1200011173,48","-2,92","-78,75",0
177,169,"1200011173,48",-5900,"5334,88","1200010608,36","1200010639,91","31,55","-124,1",0
178,170,"1200010639,91",-5970,"3510,97","1200008180,88","1200008224,67","43,79","-71,79",0
179,171,"1200008224,67",-5915,"5973,95","1200008283,62","1200008293,86","10,24","0,31",0
180,172,"1200008293,86",-5870,"8006,25","1200010430,11","1200010430,47","0,36","-105,37",0
181,173,"1200010430,47",-6395,"6123,64","1200010159,11","1200010220,56","61,45","34,25",0
182,174,"1200010220,56",-5725,"3995,54","1200008491,1","1200008510,87","19,77","143,86",0
183,175,"1200008510,87",-5930,"6679,42","1200009260,29","1200009294,51","34,22","104,92",0
184,176,"1200009294,51",-6200,"6339,37","1200009433,88","1200009376,88","-57,0","79,2",0
185,177,"1200009376,88",-6200,"6303,17","1200009480,05","1200009447,18","-32,87","108,59",0
186,178,"1200009447,18",-6200,"8110,26","1200011357,44","1200011272,48","-84,96","26,55",0
187,179,"1200011272,48",-5890,"5627,04","1200011009,52","1200011033,9","24,38","19,38",0
188,180,"1200011033,9",-6110,"4021,39","1200008945,29","1200009001,73","56,44","32,03",0
189,181,"1200009001,73",-5740,"7004,0","1200010265,73","1200010331,27","65,54","87,33",0
190,182,"1200010331,27",-5990,"5986,06","1200010327,33","1200010349,92","22,59","109,56",0
191,183,"1200010349,92",-6370,"6080,97","1200010060,89","1200009967,28","-93,61","-45,5",0
192,184,"1200009967,28",-6265,"6721,93","1200010424,21","1200010372,17","-52,04","-117,31",0
193,185,"1200010372,17",-5925,"4087,35","1200008534,52","1200008496,17","-38,35","-189,88",0
194,186,"1200008496,17",-5780,"6750,27","1200009466,44","1200009526,9","60,46","-72,42",0
195,187,"1200009526,9",-6125,"7592,58","1200010994,48","1200010963,03","-31,45","-71,0",0
196,188,"1200010963,03",-5825,"5469,33","1200010607,36","1200010726,93","119,57","133,53",0
197,189,"1200010726,93",-5630,"5483,71","1200010580,64","1200010573,91","-6,73","102,42",0
198,190,"1200010573,91",-6155,"6039,39","1200010458,3","1200010421,48","-36,82","9,16",0
199,191,"1200010421,48",-6380,"6443,88","1200010485,36","1200010601,36","116,0","59,62",0
200,192,"1200010601,36",-6020,"6642,15","1200011223,51","1200011137,09","-86,42","-49,39",0
201,193,"1200011137,09",-6100,"4112,08","1200009149,17","1200009102,85","-46,32","-2,1",0
202,194,"1200009102,85",-6545,"6896,37","1200009454,22","1200009546,8","92,58","142,52",0
203,195,"1200009546,8",-6015,"6913,53","1200010445,33","1200010476,6","31,27","212,14",0
204,196,"1200010476,6",-5815,"6052,6","1200010714,2","1200010774,2","60,0","211,68",0
205,197,"1200010774,2",-5785,"5447,08","1200010436,28","1200010446,14","9,86","252,99",0
206,198,"1200010446,14",-5930,"7521,55","1200012037,69","1200012060,2","22,51","155,93",0
207,199,"1200012060,2",-6220,"3598,36","1200009438,56","1200009396,81","-41,75","120,91",0
208,200,"1200009396,81",-6030,"5757,39","1200009124,2","1200009217,56","93,36","251,09",0
209,201,"1200009217,56",-6140,"6839,28","1200009916,84","1200009905,85","-10,99","124,1",0
210,202,"1200009905,85",-5560,"3998,17","1200008344,02","1200008375,21","31,19","241,71",0
211,203,"1200008375,21",-6030,"6994,03","1200009339,24","1200009337,69","-1,55","286,48",0
212,204,"1200009337,69",-6265,"7650,96","1200010723,65","1200010775,1","51,45","245,35",0
213,205,"1200010775,1",-6295,"6110,4","1200010590,5","1200010689,55","99,05","313,13",0
214,206,"1200010689,55",-6345,"6990,73","1200011335,28","1200011315,44","-19,84","233,29",0
215,207,"1200011315,44",-6020,"5961,75","1200011257,19","1200011299,16","41,97","265,4",0
216,208,"1200011299,16",-6045,"5956,19","1200011210,35","1200011239,95","29,6","272,49",0
217,209,"1200011239,95",-5605,"4424,69","1200010059,64","1200010105,29","45,65","359,89",0
218,210,"1200010105,29",-6000,"6578,16","1200010683,45","1200010822,54","139,09","405,62",0
219,211,"1200010822,54",-6135,"6994,98","1200011682,52","1200011737,89","55,37","471,98",0
220,212,"1200011737,89",-6070,"5805,91","1200011473,8","1200011513,99","40,19","480,98",0
221,213,"1200011513,99",-5880,"6841,04","1200012475,03","1200012552,47","77,44","559,97",0
222,214,"1200012552,47",-5885,"3780,4","1200010447,87","1200010430,3","-17,57","490,95",0
223,215,"1200010430,3",-6200,"7033,35","1200011263,65","1200011282,01","18,36","410,26",0
224,216,"1200011282,01",-6165,"3037,24","1200008154,25","1200008150,67","-3,58","426,52",0
225,217,"1200008150,67",-5765,"5958,01","1200008343,68","1200008386,65","42,97","427,52",0
226,218,"1200008386,65",-5745,"6177,74","1200008819,39","1200008905,67","86,28","484,2",0
227,219,"1200008905,67",-5965,"6578,14","1200009518,81","1200009587,68","68,87","507,42",0
228,220,"1200009587,68",-6145,"7350,03","1200010792,71","1200010788,08","-4,63","363,7",0
229,221,"1200010788,08",-5775,"4854,94","1200009868,02","1200009819,0","-49,02","259,31",0
230,222,"1200009819,0",-5750,"4178,94","1200008247,94","1200008280,11","32,17","251,29",0
231,223,"1200008280,11",-6210,"6505,7","1200008575,81","1200008666,58","90,77","264,62",0
232,224,"1200008666,58",-6090,"7418,79","1200009995,37","1200010035,55","40,18","322,37",0
233,225,"1200010035,55",-6210,"5986,92","1200009812,47","1200009801,6","-10,87","293,14",0
234,226,"1200009801,6",-6015,"6720,42","1200010507,02","1200010450,52","-56,5","240,22",0
235,227,"1200010450,52",-6285,"6234,38","1200010399,9","1200010552,57","152,67","349,92",0
236,228,"1200010552,57",-6120,"5729,82","1200010162,39","1200010122,07","-40,32","223,32",0
237,229,"1200010122,07",-6175,"6595,44","1200010542,51","1200010524,43","-18,08","136,37",0
238,230,"1200010524,43",-5965,"4767,27","1200009326,7","1200009293,23","-33,47","107,53",0
239,231,"1200009293,23",-5925,"7614,95","1200010983,18","1200010994,65","11,47","168,02",0
240,232,"1200010994,65",-5765,"2997,61","1200008227,26","1200008242,5","15,24","151,09",0
241,233,"1200008242,5",-6325,"7796,3","1200009713,8","1200009705,21","-8,59","51,73",0
242,234,"1200009705,21",-5945,"4022,04","1200007782,25","1200007760,86","-21,39","-9,84",0
243,235,"1200007760,86",-5615,"7670,68","1200009816,54","1200009848,36","31,82","32,85",0
244,236,"1200009848,36",-5795,"5629,67","1200009683,03","1200009726,41","43,38","132,73",0
245,237,"1200009726,41",-6135,"5523,65","1200009115,06","1200009086,67","-28,39","-48,33",0
246,238,"1200009086,67",-6510,"7650,31","1200010226,98","1200010227,69","0,71","-7,3",0
247,239,"1200010227,69",-6000,"7119,09","1200011346,78","1200011259,96","-86,82","-76,04",0
248,240,"1200011259,96",-5840,"3942,28","1200009362,24","1200009327,19","-35,05","-77,62",0
249,241,"1200009327,19",-6155,"5617,96","1200008790,15","1200008860,06","69,91","-19,18",0
250,242,"1200008860,06",-6310,"6556,86","1200009106,92","1200009194,18","87,26","52,84",0
251,243,"1200009194,18",-5960,"8392,59","1200011626,77","1200011680,77","54,0","115,43",0
252,244,"1200011680,77",-6640,"5840,73","1200010881,5","1200010835,56","-45,94","90,88",0
253,245,"1200010835,56",-6160,"7100,57","1200011776,13","1200011698,61","-77,52","-18,46",0
254,246,"1200011698,61",-6355,"7324,29","1200012667,9","1200012629,02","-38,88","-100,72",0
255,247,"1200012629,02",-6225,"3529,01","1200009933,03","1200009860,4","-72,63","-144,96",0
256,248,"1200009860,4",-6010,"5813,25","1200009663,65","1200009659,85","-3,8","-149,47",0
257,249,"1200009659,85",-6305,"6935,28","1200010290,13","1200010323,6","33,47","-29,18",0
258,250,"1200010323,6",-5955,"5650,09","1200010018,69","1200010033,86","15,17","21,04",0
259,251,"1200010033,86",-6070,"7440,5","1200011404,36","1200011367,03","-37,33","-86,2",0
260,252,"1200011367,03",-6165,"6209,38","1200011411,41","1200011325,25","-86,16","-259,62",0
261,253,"1200011325,25",-6250,"4489,2","1200009564,45","1200009559,58","-4,87","-318,49",0
262,254,"1200009559,58",-5875,"5561,09","1200009245,67","1200009190,88","-54,79","-327,34",0
263,255,"1200009190,88",-5985,"6030,53","1200009236,41","1200009207,35","-29,06","-278,88",0
264,256,"1200009207,35",-5750,"7405,95","1200010863,3","1200010866,99","3,69","-236,31",0
265,257,"1200010866,99",-6500,"4156,59","1200008523,58","1200008579,7","56,12","-107,56",0
266,258,"1200008579,7",-5830,"8635,27","1200011384,97","1200011307,59","-77,38","-181,14",0
267,259,"1200011307,59",-6455,"6033,49","1200010886,08","1200010899,43","13,35","-201,26",0
268,260,"1200010899,43",-5845,"4270,23","1200009324,66","1200009299,88","-24,78","-241,21",0
269,261,"1200009299,88",-6135,"5701,19","1200008866,07","1200008874,07","8,0","-195,88",0
270,262,"1200008874,07",-6260,"5976,58","1200008590,65","1200008601,31","10,66","-99,06",0
271,263,"1200008601,31",-5630,"7987,95","1200010959,26","1200010999,11","39,85","-54,34",0
272,264,"1200010999,11",-5705,"7051,69","1200012345,8","1200012384,17","38,37","38,82",0
273,265,"1200012384,17",-5970,"3595,75","1200010009,92","1200010003,17","-6,75","61,13",0
274,266,"1200010003,17",-5980,"7611,58","1200011634,75","1200011670,78","36,03","93,47",0
275,267,"1200011670,78",-6085,"5175,33","1200010761,11","1200010790,73","29,62","66,97",0
276,268,"1200010790,73",-6470,"6575,32","1200010896,05","1200010941,85","45,8","190,15",0
277,269,"1200010941,85",-5965,"5863,55","1200010840,4","1200010904,32","63,92","240,72",0
278,270,"1200010904,32",-5995,"4688,35","1200009597,67","1200009558,11","-39,56","225,94",0
279,271,"1200009558,11",-6065,"6470,44","1200009963,55","1200009966,92","3,37","221,31",0
280,272,"1200009966,92",-6110,"7936,35","1200011793,27","1200011711,4","-81,87","128,78",0
281,273,"1200011711,4",-6180,"6092,0","1200011623,4","1200011609,31","-14,09","74,84",0
282,274,"1200011609,31",-6175,"5695,66","1200011129,97","1200011135,68","5,71","42,18",0
283,275,"1200011135,68",-6235,"4134,11","1200009034,79","1200009055,74","20,95","69,88",0
284,276,"1200009055,74",-5980,"6451,27","1200009527,01","1200009498,13","-28,88","4,97",0
285,277,"1200009498,13",-5980,"7011,76","1200010529,89","1200010506,72","-23,17","-47,82",0
286,278,"1200010506,72",-6030,"6860,18","1200011336,9","1200011364,81","27,91","-65,71",0
287,279,"1200011364,81",-6000,"3643,13","1200009007,94","1200009092,37","84,43","-45,2",0
288,280,"1200009092,37",-5645,"6982,37","1200010429,74","1200010489,49","59,75","54,11",0
289,281,"1200010489,49",-6255,"6621,92","1200010856,41","1200010783,6","-72,81","-22,07",0
290,282,"1200010783,6",-6080,"3274,97","1200007978,57","1200007973,32","-5,25","54,55",0
291,283,"1200007973,32",-5685,"6988,13","1200009276,45","1200009307,31","30,86","99,5",0
292,284,"1200009307,31",-5745,"7498,76","1200011061,07","1200011039,26","-21,81","71,98",0
293,285,"1200011039,26",-6035,"6784,05","1200011788,31","1200011767,06","-21,25","29,78",0
294,286,"1200011767,06",-5845,"6271,72","1200012193,78","1200012171,33","-22,45","36,21",0
295,287,"1200012171,33",-5590,"3343,86","1200009925,19","1200009938,87","13,68","73,06",0
296,288,"1200009938,87",-5670,"7017,9","1200011286,77","1200011263,33","-23,44","21,71",0
297,289,"1200011263,33",-5700,"6690,81","1200012254,14","1200012361,65","107,51","44,79",0
298,290,"1200012361,65",-6010,"3429,23","1200009780,88","1200009770,27","-10,61","-25,57",0
299,291,"1200009770,27",-5955,"4222,15","1200008037,42","1200007996,81","-40,61","6,63",0
300,292,"1200007996,81",-6270,"9947,33","1200011674,14","1200011769,05","94,91","106,79",0
301,293,"1200011769,05",-5590,"5618,79","1200011797,84","1200011769,27","-28,57","47,36",0
302,294,"1200011769,27",-6060,"3385,05","1200009094,32","1200009050,94","-43,38","25,79",0
303,295,"1200009050,94",-6210,"7040,75","1200009881,69","1200009842,64","-39,05","7,99",0
304,296,"1200009842,64",-6300,"6892,76","1200010435,4","1200010531,62","96,22","126,66",0
