,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
37,29,"20892,86","-6005,0","6520,23","21408,09","21453,64","45,55","163,79",0
38,30,"21453,64","-6085,0","5740,87","21109,51","21176,06","66,55","244,17",0
39,31,"21176,06","-6020,0","9296,56","24452,62","24537,75","85,13","404,82",0
40,32,"24537,75","-5630,0","3574,0","22481,75","22505,61","23,86","466,26",0
41,33,"22505,61","-5975,0","6142,85","22673,46","22679,26","5,8","440,89",0
42,34,"22679,26","-5865,0","6857,58","23671,84","23628,94","-42,9","403,05",0
43,35,"23628,94","-5905,0","3643,84","21367,78","21370,97","3,19","286,3",0
44,36,"21370,97","-5935,0","7710,08","23146,05","23170,66","24,61","319,81",0
45,37,"23170,66","-5940,0","5766,1","22996,76","23085,6","88,84","377,22",0
46,38,"23085,6","-6170,0","6553,64","23469,24","23481,81","12,57","313,2",0
47,39,"23481,81","-6155,0","3838,78","21165,59","21179,88","14,29","281,94",0
48,40,"21179,88","-5910,0","6071,44","21341,32","21268,52","-72,8","142,59",0
49,41,"21268,52","-6155,0","6723,96","21837,48","21922,14","84,66","142,12",0
50,42,"21922,14","-6290,0","7689,23","23321,37","23339,29","17,92","136,18",0
51,43,"23339,29","-6040,0","6288,38","23587,67","23571,24","-16,43","113,95",0
52,44,"23571,24","-5975,0","3542,43","21138,67","21157,21","18,54","175,39",0
53,45,"21157,21","-5660,0","6472,92","21970,13","22020,51","50,38","222,58",0
54,46,"22020,51","-5540,0","5488,46","21968,97","22015,98","47,01","244,98",0
55,47,"22015,98","-5565,0","6330,33","22781,31","22669,62","-111,69","44,45",0
56,48,"22669,62","-5880,0","6647,1","23436,72","23521,27","84,55","116,43",0
57,49,"23521,27","-6335,0","5579,35","22765,62","22797,96","32,34","134,48",0
58,50,"22797,96","-5930,0","6543,4","23411,36","23412,44","1,08","208,36",0
59,51,"23412,44","-6165,0","5099,41","22346,85","22364,68","17,83","141,53",0
60,52,"22364,68","-5970,0","5298,98","21693,66","21688,45","-5,21","118,4",0
61,53,"21688,45","-6120,0","7023,84","22592,29","22572,25","-20,04","114,79",0
62,54,"22572,25","-5885,0","7346,57","24033,82","23992,52","-41,3","54,95",0
63,55,"23992,52","-5980,0","5816,47","23828,99","23721,42","-107,57","-103,0",0
64,56,"23721,42","-5870,0","3650,72","21502,14","21549,04","46,9","-103,11",0
65,57,"21549,04","-6035,0","6771,75","22285,79","22301,44","15,65","24,23",0
66,58,"22301,44","-5675,0","5692,27","22318,71","22325,92","7,21","-53,11",0
67,59,"22325,92","-6075,0","3278,41","19529,33","19544,92","15,59","-69,86",0
68,60,"19544,92","-5815,0","7986,81","21716,73","21756,66","39,93","-31,01",0
69,61,"21756,66","-6140,0","6611,88","22228,54","22272,81","44,27","-4,57",0
70,62,"22272,81","-6260,0","7135,32","23148,13","23167,03","18,9","19,54",0
71,63,"23167,03","-5810,0","6684,28","24041,31","24077,78","36,47","76,05",0
72,64,"24077,78","-5800,0","5006,03","23283,81","23337,47","53,66","171,01",0
73,65,"23337,47","-5745,0","5051,62","22644,09","22672,87","28,78","307,36",0
74,66,"22672,87","-5850,0","4222,23","21045,1","21063,15","18,05","278,51",0
75,67,"21063,15","-5840,0","6383,46","21606,61","21674,11","67,5","330,36",0
76,68,"21674,11","-6325,0","5754,64","21103,75","21157,87","54,12","377,27",0
77,69,"21157,87","-6190,0","8074,48","23042,35","22989,67","-52,68","309,0",0
78,70,"22989,67","-5945,0","6885,24","23929,91","23810,38","-119,53","149,54",0
79,71,"23810,38","-5815,0","3666,73","21662,11","21628,47","-33,64","71,63",0
80,72,"21628,47","-6435,0","7237,45","22430,92","22446,43","15,51","68,24",0
81,73,"22446,43","-6160,0","4430,89","20717,32","20774,86","57,54","89,31",0
82,74,"20774,86","-5960,0","6832,43","21647,29","21616,31","-30,98","4,67",0
83,75,"21616,31","-6020,0","6960,5","22556,81","22592,24","35,43","11,32",0
84,76,"22592,24","-6235,0","7032,9","23390,14","23462,15","72,01","65,28",0
85,77,"23462,15","-5880,0","6821,73","24403,88","24411,63","7,75","5,53",0
86,78,"24411,63","-6240,0","3665,52","21837,15","21847,94","10,79","-37,8",0
87,79,"21847,94","-5930,0","6709,21","22627,15","22650,77","23,62","38,5",0
88,80,"22650,77","-6020,0","4729,0","21359,77","21401,1","41,33","199,36",0
89,81,"21401,1","-5775,0","7476,89","23102,99","23117,44","14,45","247,45",0
90,82,"23117,44","-5900,0","5622,94","22840,38","22862,12","21,74","253,68",0
91,83,"22862,12","-5980,0","5735,61","22617,73","22682,79","65,06","261,2",0
92,84,"22682,79","-6040,0","5756,82","22399,61","22342,4","-57,21","234,97",0
93,85,"22342,4","-6150,0","3671,29","19863,69","19813,78","-49,91","149,63",0
94,86,"19813,78","-6105,0","10241,85","23950,63","23899,79","-50,84","26,78",0
95,87,"23899,79","-5955,0","4919,3","22864,09","22840,0","-24,09","-5,06",0
96,88,"22840,0","-6085,0","5276,03","22031,03","22039,33","8,3","-7,55",0
97,89,"22039,33","-6160,0","6528,49","22407,82","22436,87","29,05","-2,12",0
98,90,"22436,87","-6190,0","7074,73","23321,6","23305,49","-16,11","-59,56",0
99,91,"23305,49","-6245,0","5992,26","23052,75","23055,79","3,04","-70,97",0
100,92,"23055,79","-5845,0","5609,44","22820,23","22827,4","7,17","-85,54",0
101,93,"22827,4","-5970,0","7401,49","24258,89","24195,23","-63,66","-214,26",0
102,94,"24195,23","-5395,0","3753,41","22553,64","22545,85","-7,79","-164,84",0
103,95,"22545,85","-5895,0","5706,52","22357,37","22330,4","-26,97","-141,9",0
104,96,"22330,4","-5880,0","3406,31","19856,71","19866,25","9,54","-81,52",0
105,97,"19866,25","-5695,0","8005,52","22176,77","22180,23","3,46","-53,97",0
106,98,"22180,23","-6230,0","7750,66","23700,89","23664,11","-36,78","-99,05",0
107,99,"23664,11","-6090,0","4897,42","22471,53","22543,26","71,73","-56,37",0
108,100,"22543,26","-5915,0","6957,0","23585,26","23631,49","46,23","5,97",0
109,101,"23631,49","-5970,0","5095,11","22756,6","22727,2","-29,4","-26,47",0
110,102,"22727,2","-6255,0","6288,27","22760,47","22711,45","-49,02","-82,66",0
111,103,"22711,45","-6255,0","4760,31","21216,76","21280,87","64,11","45,11",0
112,104,"21280,87","-5785,0","6453,34","21949,21","22017,08","67,87","120,77",0
113,105,"22017,08","-5815,0","4028,77","20230,85","20192,4","-38,45","109,29",0
114,106,"20192,4","-5710,0","7048,58","21530,98","21501,63","-29,35","70,4",0
115,107,"21501,63","-6295,0","7586,03","22792,66","22811,21","18,55","85,49",0
116,108,"22811,21","-6015,0","7191,3","23987,51","24056,01","68,5","190,77",0
117,109,"24056,01","-5675,0","5197,28","23578,29","23646,5","68,21","187,25",0
118,110,"23646,5","-6565,0","5162,18","22243,68","22256,29","12,61","153,63",0
119,111,"22256,29","-5785,0","7126,56","23597,85","23640,26","42,41","225,44",0
120,112,"23640,26","-6360,0","5454,49","22734,75","22662,71","-72,04","202,42",0
121,113,"22662,71","-6340,0","6457,58","22780,29","22747,45","-32,84","105,47",0
122,114,"22747,45","-6100,0","5980,94","22628,39","22656,79","28,4","66,0",0
123,115,"22656,79","-5895,0","6985,69","23747,48","23721,96","-25,52","78,93",0
124,116,"23721,96","-5810,0","5619,56","23531,52","23507,15","-24,37","83,91",0
125,117,"23507,15","-5870,0","5439,7","23076,85","23091,07","14,22","79,58",0
126,118,"23091,07","-5995,0","5391,21","22487,28","22425,8","-61,48","-50,4",0
127,119,"22425,8","-6060,0","6031,25","22397,05","22394,11","-2,94","-121,55",0
128,120,"22394,11","-5540,0","6838,38","23692,49","23685,91","-6,58","-140,74",0
129,121,"23685,91","-5965,0","5650,07","23370,98","23446,17","75,19","-107,96",0
130,122,"23446,17","-5845,0","5762,58","23363,75","23316,52","-47,23","-83,15",0
131,123,"23316,52","-5795,0","5106,25","22627,77","22648,89","21,12","-29,19",0
132,124,"22648,89","-6270,0","6384,31","22763,2","22830,53","67,33","9,74",0
133,125,"22830,53","-5850,0","5751,29","22731,82","22756,16","24,34","59,6",0
134,126,"22756,16","-5870,0","6491,63","23377,79","23451,26","73,47","157,44",0
135,127,"23451,26","-6150,0","6849,33","24150,59","24140,2","-10,39","132,83",0
136,128,"24140,2","-6315,0","5042,71","22867,91","22863,42","-4,49","189,82",0
137,129,"22863,42","-6455,0","5890,05","22298,47","22275,73","-22,74","170,02",0
138,130,"22275,73","-5920,0","6447,39","22803,12","22818,13","15,01","191,61",0
139,131,"22818,13","-5745,0","5538,38","22611,51","22613,93","2,42","118,84",0
140,132,"22613,93","-6170,0","6592,45","23036,38","23028,31","-8,07","158,0",0
141,133,"23028,31","-6260,0","6948,03","23716,34","23676,98","-39,36","97,52",0
142,134,"23676,98","-6405,0","3909,54","21181,52","21226,16","44,64","74,83",0
143,135,"21226,16","-5995,0","6990,89","22222,05","22214,16","-7,89","42,6",0
144,136,"22214,16","-6505,0","7064,3","22773,46","22774,38","0,92","-29,95",0
145,137,"22774,38","-5565,0","3864,42","21073,8","21007,52","-66,28","-85,84",0
146,138,"21007,52","-6155,0","6565,14","21417,66","21457,89","40,23","-41,12",0
147,139,"21457,89","-5900,0","6240,25","21798,14","21811,85","13,71","-4,67",0
148,140,"21811,85","-6115,0","6205,06","21901,91","21953,79","51,88","32,2",0
149,141,"21953,79","-5915,0","6605,89","22644,68","22669,13","24,45","54,23",0
150,142,"22669,13","-5695,0","6617,34","23591,47","23634,34","42,87","105,17",0
151,143,"23634,34","-6215,0","3536,93","20956,27","20957,13","0,86","145,39",0
152,144,"20957,13","-5790,0","7020,04","22187,17","22171,87","-15,3","85,45",0
153,145,"22171,87","-6030,0","5611,85","21753,72","21831,91","78,19","171,53",0
154,146,"21831,91","-6210,0","6580,46","22202,37","22302,87","100,5","271,11",0
155,147,"22302,87","-5685,0","7989,17","24607,04","24709,11","102,07","439,46",0
156,148,"24709,11","-5755,0","4995,0","23949,11","23984,41","35,3","434,53",0
157,149,"23984,41","-6160,0","4047,31","21871,72","21939,55","67,83","488,65",0
158,150,"21939,55","-5815,0","5155,43","21279,98","21242,67","-37,31","399,46",0
159,151,"21242,67","-5905,0","6815,98","22153,65","22135,98","-17,67","357,34",0
160,152,"22135,98","-6050,0","7098,76","23184,74","23117,46","-67,28","247,19",0
161,153,"23117,46","-5905,0","3383,65","20596,11","20602,68","6,57","252,9",0
162,154,"20602,68","-5815,0","6785,56","21573,24","21623,46","50,22","318,42",0
163,155,"21623,46","-5815,0","5271,72","21080,18","21092,89","12,71","252,94",0
164,156,"21092,89","-6260,0","8694,76","23527,65","23524,84","-2,81","149,63",0
165,157,"23524,84","-6080,0","5760,32","23205,16","23269,77","64,61","112,17",0
166,158,"23269,77","-6040,0","5252,92","22482,69","22515,15","32,46","109,33",0
167,159,"22515,15","-6135,0","4726,48","21106,63","21161,15","54,52","96,02",0
168,160,"21161,15","-6190,0","6851,3","21822,45","21846,6","24,15","157,48",0
169,161,"21846,6","-6030,0","7679,99","23496,59","23596,14","99,55","274,7",0
170,162,"23596,14","-6185,0","5423,54","22834,68","22845,05","10,37","352,35",0
171,163,"22845,05","-5760,0","6793,7","23878,75","23912,6","33,85","379,63",0
172,164,"23912,6","-6230,0","6755,37","24437,97","24532,55","94,58","423,99",0
173,165,"24532,55","-6080,0","3454,43","21906,98","21992,38","85,4","496,68",0
174,166,"21992,38","-6195,0","6976,03","22773,41","22793,14","19,73","519,22",0
175,167,"22793,14","-6430,0","7630,01","23993,15","24046,5","53,35","507,96",0
176,168,"24046,5","-5980,0","6858,17","24924,67","25116,71","192,04","667,54",0
177,169,"25116,71","-5855,0","2181,84","21443,55","21478,57","35,02","648,04",0
178,170,"21478,57","-6020,0","6956,37","22414,94","22368,76","-46,18","577,71",0
179,171,"22368,76","-6245,0","3415,84","19539,6","19514,57","-25,03","453,13",0
180,172,"19514,57","-6215,0","9745,06","23044,63","23147,54","102,91","545,67",0
181,173,"23147,54","-5710,0","4221,99","21659,53","21688,57","29,04","540,86",0
182,174,"21688,57","-6025,0","6337,86","22001,43","22075,87","74,44","520,72",0
183,175,"22075,87","-6025,0","6991,56","23042,43","23074,53","32,1","467,42",0
184,176,"23074,53","-6205,0","7769,13","24638,66","24732,79","94,13","541,82",0
185,177,"24732,79","-5940,0","3748,6","22541,39","22526,3","-15,09","473,38",0
186,178,"22526,3","-6125,0","6555,6","22956,9","22947,45","-9,45","271,89",0
187,179,"22947,45","-6310,0","5236,65","21874,1","21885,72","11,62","248,49",0
188,180,"21885,72","-6200,0","5106,27","20791,99","20850,55","58,56","353,23",0
189,181,"20850,55","-6435,0","8524,86","22940,41","22931,13","-9,28","368,98",0
190,182,"22931,13","-6025,0","4586,52","21492,65","21566,03","73,38","339,45",0
191,183,"21566,03","-5675,0","5497,69","21388,72","21450,28","61,56","371,97",0
192,184,"21450,28","-5795,0","6586,72","22242,0","22170,13","-71,87","225,66",0
193,185,"22170,13","-5975,0","7479,14","23674,27","23588,27","-86,0","107,56",0
194,186,"23588,27","-5770,0","3929,57","21747,84","21767,09","19,25","32,68",0
195,187,"21767,09","-6275,0","5958,98","21451,07","21486,18","35,11","82,88",0
196,188,"21486,18","-5945,0","3643,0","19184,18","19180,63","-3,55","88,78",0
197,189,"19180,63","-5955,0","8576,8","21802,43","21867,9","65,47","142,63",0
198,190,"21867,9","-6210,0","8553,1","24211,0","24250,77","39,77","123,84",0
199,191,"24250,77","-6010,0","5168,71","23409,48","23429,76","20,28","153,4",0
200,192,"23429,76","-6215,0","3598,46","20813,22","20878,84","65,62","145,64",0
201,193,"20878,84","-5605,0","8711,95","23985,79","23795,41","-190,38","-106,3",0
202,194,"23795,41","-6395,0","4420,17","21820,58","21825,18","4,6","-29,83",0
203,195,"21825,18","-5910,0","6915,76","22830,94","22874,78","43,84","100,01",0
204,196,"22874,78","-6105,0","6460,81","23230,59","23326,97","96,38","177,14",0
205,197,"23326,97","-6110,0","6488,34","23705,31","23709,17","3,86","145,89",0
206,198,"23709,17","-5880,0","5159,07","22988,24","23011,24","23,0","172,44",0
207,199,"23011,24","-5890,0","5772,02","22893,26","22871,15","-22,11","84,86",0
208,200,"22871,15","-6040,0","5501,16","22332,31","22397,04","64,73","109,82",0
209,201,"22397,04","-5920,0","6971,17","23448,21","23447,32","-0,89","88,65",0
210,202,"23447,32","-6005,0","6298,25","23740,57","23736,83","-3,74","19,29",0
211,203,"23736,83","-6175,0","5953,31","23515,14","23417,2","-97,94","111,73",0
212,204,"23417,2","-5805,0","6033,0","23645,2","23702,78","57,58","164,71",0
213,205,"23702,78","-6090,0","3874,77","21487,55","21524,74","37,19","158,06",0
214,206,"21524,74","-6140,0","9675,88","25060,62","25135,94","75,32","137,0",0
215,207,"25135,94","-6215,0","4935,28","23856,22","23896,39","40,17","173,31",0
216,208,"23896,39","-6045,0","4265,03","22116,42","22065,42","-51,0","99,31",0
217,209,"22065,42","-6135,0","6095,8","22026,22","22061,04","34,82","156,24",0
218,210,"22061,04","-5600,0","5448,52","21909,56","21865,94","-43,62","47,89",0
219,211,"21865,94","-6295,0","6552,54","22123,48","22153,21","29,73","78,51",0
220,212,"22153,21","-6110,0","5594,17","21637,38","21553,09","-84,29","-2,04",0
221,213,"21553,09","-5755,0","7082,06","22880,15","22787,96","-92,19","3,71",0
222,214,"22787,96","-6385,0","3689,42","20092,38","20155,69","63,31","9,44",0
223,215,"20155,69","-5645,0","5937,15","20447,84","20521,42","73,58","45,83",0
224,216,"20521,42","-6325,0","4786,86","18983,28","18951,12","-32,16","-61,65",0
225,217,"18951,12","-6030,0","8202,43","21123,55","21182,21","58,66","-43,16",0
226,218,"21182,21","-5975,0","4979,27","20186,48","20248,01","61,53","69,37",0
227,219,"20248,01","-5850,0","5882,88","20280,89","20363,63","82,74","117,29",0
228,220,"20363,63","-6300,0","7070,0","21133,63","21045,04","-88,59","72,32",0
229,221,"21045,04","-6260,0","7934,94","22719,98","22803,34","83,36","125,95",0
230,222,"22803,34","-5960,0","6918,56","23761,9","23824,36","62,46","272,7",0
231,223,"23824,36","-6150,0","3421,89","21096,25","21000,66","-95,59","269,3",0
232,224,"21000,66","-6340,0","9324,28","23984,94","24004,72","19,78","225,77",0
233,225,"24004,72","-6060,0","3865,45","21810,17","21849,37","39,2","191,39",0
234,226,"21849,37","-5995,0","6838,58","22692,95","22737,17","44,22","267,77",0
235,227,"22737,17","-6025,0","3927,32","20639,49","20683,95","44,46","253,57",0
236,228,"20683,95","-6125,0","7440,59","21999,54","22136,66","137,12","329,16",0
237,229,"22136,66","-6135,0","6590,25","22591,91","22455,25","-136,66","109,76",0
238,230,"22455,25","-5580,0","5451,15","22326,4","22351,18","24,78","223,13",0
239,231,"22351,18","-5990,0","5187,78","21548,96","21590,79","41,83","181,6",0
240,232,"21590,79","-6200,0","7094,17","22484,96","22407,57","-77,39","41,75",0
241,233,"22407,57","-5935,0","6156,79","22629,36","22631,17","1,81","139,15",0
242,234,"22631,17","-6070,0","5530,43","22091,6","22113,82","22,22","141,59",0
243,235,"22113,82","-6340,0","8770,74","24544,56","24637,02","92,46","194,85",0
244,236,"24637,02","-5915,0","2946,02","21668,04","21675,28","7,24","157,87",0
245,237,"21675,28","-6130,0","6185,4","21730,68","21776,25","45,57","158,98",0
246,238,"21776,25","-5975,0","6787,57","22588,82","22644,16","55,34","77,2",0
247,239,"22644,16","-6420,0","6908,55","23132,71","23080,37","-52,34","161,52",0
248,240,"23080,37","-5715,0","7124,66","24490,03","24463,31","-26,72","110,02",0
249,241,"24463,31","-6170,0","5997,12","24290,43","24299,82","9,39","77,58",0
250,242,"24299,82","-6370,0","4430,05","22359,87","22247,32","-112,55","42,42",0
251,243,"22247,32","-5845,0","7182,19","23584,51","23564,18","-20,33","20,28",0
252,244,"23564,18","-6515,0","7500,75","24549,93","24626,7","76,77","74,83",0
253,245,"24626,7","-6195,0","3517,43","21949,13","21963,72","14,59","-3,04",0
254,246,"21963,72","-6090,0","7966,69","23840,41","23920,45","80,04","69,76",0
255,247,"23920,45","-5980,0","3249,06","21189,51","21129,87","-59,64","-35,45",0
256,248,"21129,87","-5830,0","6633,63","21933,5","21922,41","-11,09","-101,88",0
257,249,"21922,41","-6675,0","5762,72","21010,13","21017,74","7,61","-41,93",0
258,250,"21017,74","-5985,0","7576,68","22609,42","22630,94","21,52","6,31",0
259,251,"22630,94","-5645,0","6819,55","23805,49","23889,38","83,89","80,81",0
260,252,"23889,38","-6125,0","3932,15","21696,53","21630,82","-65,71","127,65",0
261,253,"21630,82","-6395,0","7004,41","22240,23","22220,17","-20,06","127,92",0
262,254,"22220,17","-6085,0","6098,9","22234,07","22176,23","-57,84","-6,69",0
263,255,"22176,23","-6305,0","5909,38","21780,61","21852,12","71,51","50,23",0
264,256,"21852,12","-5975,0","6040,94","21918,06","21862,41","-55,65","-85,46",0
265,257,"21862,41","-6025,0","6767,47","22604,88","22595,34","-9,54","-35,36",0
266,258,"22595,34","-6075,0","6030,84","22551,18","22524,35","-26,83","-51,1",0
267,259,"22524,35","-5890,0","7075,88","23710,23","23638,02","-72,21","-130,92",0
268,260,"23638,02","-6130,0","6454,28","23962,3","23877,29","-85,01","-237,45",0
269,261,"23877,29","-6065,0","5564,84","23377,13","23448,9","71,77","-249,57",0
270,262,"23448,9","-6075,0","5684,72","23058,62","23068,95","10,33","-173,53",0
271,263,"23068,95","-6055,0","3587,14","20601,09","20633,23","32,14","-121,33",0
272,264,"20633,23","-5905,0","6671,99","21400,22","21446,42","46,2","-17,29",0
273,265,"21446,42","-6055,0","6954,98","22346,4","22391,0","44,6","-44,2",0
274,266,"22391,0","-5970,0","6158,47","22579,47","22531,93","-47,54","-36,09",0
275,267,"22531,93","-6015,0","5291,83","21808,76","21839,9","31,14","4,59",0
276,268,"21839,9","-6045,0","7350,59","23145,49","23144,53","-0,96","30,46",0
277,269,"23144,53","-6195,0","4114,12","21063,65","21052,03","-11,62","91,05",0
278,270,"21052,03","-5650,0","8103,52","23505,55","23573,41","67,86","243,92",0
279,271,"23573,41","-6110,0","6209,46","23672,87","23683,47","10,6","182,75",0
280,272,"23683,47","-5955,0","7219,9","24948,37","24921,95","-26,42","146,0",0
281,273,"24921,95","-5970,0","2987,02","21938,97","21973,07","34,1","147,96",0
282,274,"21973,07","-5880,0","6347,31","22440,38","22418,18","-22,2","79,56",0
283,275,"22418,18","-6255,0","7537,96","23701,14","23780,87","79,73","114,69",0
284,276,"23780,87","-5810,0","6125,36","24096,23","24131,0","34,77","197,0",0
285,277,"24131,0","-5990,0","5607,94","23748,94","23725,91","-23,03","142,83",0
286,278,"23725,91","-6160,0","7076,7","24642,61","24598,99","-43,62","100,17",0
287,279,"24598,99","-6115,0","2910,06","21394,05","21435,5","41,45","153,24",0
288,280,"21435,5","-5995,0","6895,58","22336,08","22404,91","68,83","154,21",0
289,281,"22404,91","-6115,0","7961,13","24251,04","24330,05","79,01","222,62",0
290,282,"24330,05","-5810,0","3265,83","21785,88","21827,49","41,61","290,65",0
291,283,"21827,49","-6040,0","6928,06","22715,55","22759,13","43,58","300,13",0
292,284,"22759,13","-6130,0","6945,48","23574,61","23697,15","122,54","444,87",0
293,285,"23697,15","-5965,0","3349,64","21081,79","21097,69","15,9","381,04",0
294,286,"21097,69","-5810,0","7833,21","23120,9","23019,99","-100,91","245,36",0
295,287,"23019,99","-6230,0","5934,41","22724,4","22752,61","28,21","296,6",0
296,288,"22752,61","-5810,0","5300,71","22243,32","22324,45","81,13","421,35",0
297,289,"22324,45","-5980,0","7723,01","24067,46","24141,45","73,99","453,89",0
298,290,"24141,45","-5725,0","4030,39","22446,84","22427,85","-18,99","366,07",0
299,291,"22427,85","-6005,0","5929,75","22352,6","22425,21","72,61","359,67",0
300,292,"22425,21","-5820,0","7278,05","23883,26","23956,06","72,8","390,86",0
301,293,"23956,06","-6150,0","5510,92","23316,98","23342,39","25,41","372,69",0
302,294,"23342,39","-5820,0","5752,93","23275,32","23336,09","60,77","310,92",0
303,295,"23336,09","-5830,0","5367,29","22873,38","22858,49","-14,89","280,13",0
304,296,"22858,49","-6205,0","6569,85","23223,34","23197,86","-25,48","355,56",0
305,297,"23197,86","-6230,0","5376,81","22344,67","22493,71","149,04","476,39",0
306,298,"22493,71","-5830,0","6837,99","23501,7","23613,91","112,21","507,47",0
307,299,"23613,91","-5950,0","3711,74","21375,65","21363,11","-12,54","420,94",0
308,300,"21363,11","-6070,0","6527,87","21820,98","21827,78","6,8","446,73",0
309,301,"21827,78","-5820,0","6157,54","22165,32","22129,4","-35,92","338,2",0
310,302,"22129,4","-6365,0","6118,28","21882,68","21897,7","15,02","280,42",0
311,303,"21897,7","-5760,0","6204,16","22341,86","22321,11","-20,75","234,26",0
312,304,"22321,11","-5870,0","7220,33","23671,44","23720,05","48,61","222,1",0
313,305,"23720,05","-6175,0","5308,6","22853,65","22905,13","51,48","288,47",0
314,306,"22905,13","-5980,0","6915,58","23840,71","23918,37","77,66","391,61",0
315,307,"23918,37","-5770,0","2761,53","20909,9","20863,83","-46,07","196,5",0
316,308,"20863,83","-5965,0","7136,94","22035,77","22037,86","2,09","86,38",0
317,309,"22037,86","-6450,0","5832,69","21420,55","21530,78","110,23","209,15",0
318,310,"21530,78","-6030,0","7789,32","23290,1","23248,55","-41,55","160,8",0
319,311,"23248,55","-6125,0","6082,13","23205,68","23094,92","-110,76","85,96",0
320,312,"23094,92","-5980,0","5818,92","22933,84","22951,59","17,75","88,69",0
321,313,"22951,59","-6185,0","6031,23","22797,82","22760,13","-37,69","71,75",0
322,314,"22760,13","-6045,0","4528,74","21243,87","21194,88","-48,99","-25,85",0
323,315,"21194,88","-6340,0","6257,16","21112,04","21076,74","-35,3","-112,63",0
324,316,"21076,74","-6250,0","6907,08","21733,82","21723,95","-9,87","-200,16",0
325,317,"21723,95","-6015,0","7067,0","22775,95","22727,94","-48,01","-202,1",0
326,318,"22727,94","-5690,0","3879,33","20917,27","20990,53","73,26","-130,93",0
327,319,"20990,53","-6075,0","6993,46","21908,99","21925,61","16,62","-224,54",0
328,320,"21925,61","-6230,0","6002,16","21697,77","21743,68","45,91","-137,08",0
329,321,"21743,68","-6215,0","4959,06","20487,74","20514,1","26,36","0,04",0
330,322,"20514,1","-6350,0","8519,81","22683,91","22836,64","152,73","135,02",0
331,323,"22836,64","-6310,0","4665,66","21192,3","21206,53","14,23","186,94",0
332,324,"21206,53","-6070,0","6864,78","22001,31","22056,68","55,37","291,3",0
333,325,"22056,68","-6155,0","6668,74","22570,42","22690,25","119,83","446,43",0
334,326,"22690,25","-5620,0","6771,08","23841,33","23962,08","120,75","577,05",0
335,327,"23962,08","-6100,0","3775,93","21638,01","21787,04","149,03","774,09",0
336,328,"21787,04","-6075,0","7067,89","22779,93","22870,82","90,89","791,72",0
337,329,"22870,82","-5945,0","7633,54","24559,36","24679,61","120,25","895,35",0
338,330,"24679,61","-6300,0","2887,6","21267,21","21230,8","-36,41","813,03",0
339,331,"21230,8","-6215,0","7822,29","22838,09","22719,4","-118,69","667,98",0
