,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
33,25,"24378,49","-6050,0","3538,09","21866,58","21836,15","-30,43","291,38",0
34,26,"21836,15","-6110,0","7942,13","23668,28","23720,21","51,93","293,67",0
35,27,"23720,21","-5975,0","4951,02","22696,23","22704,69","8,46","239,39",0
36,28,"22704,69","-5955,0","7720,9","24470,59","24439,9","-30,69","222,23",0
37,29,"24439,9","-6065,0","4194,06","22568,96","22566,13","-2,83","193,61",0
38,30,"22566,13","-6020,0","5877,41","22423,54","22415,27","-8,27","183,79",0
39,31,"22415,27","-5710,0","6794,21","23499,48","23456,41","-43,07","155,8",0
40,32,"23456,41","-6315,0","5874,26","23015,67","23118,94","103,27","139,1",0
41,33,"23118,94","-6055,0","6283,17","23347,11","23391,01","43,9","156,59",0
42,34,"23391,01","-5715,0","5002,52","22678,53","22659,71","-18,82","73,45",0
43,35,"22659,71","-5945,0","4581,34","21296,05","21308,98","12,93","116,81",0
44,36,"21308,98","-6160,0","9664,12","24813,1","24826,14","13,04","77,92",0
45,37,"24826,14","-5635,0","4998,22","24189,36","24241,08","51,72","121,18",0
46,38,"24241,08","-5655,0","5223,9","23809,98","23873,5","63,52","215,39",0
47,39,"23873,5","-6470,0","3667,05","21070,55","21111,3","40,75","258,97",0
48,40,"21111,3","-5920,0","7352,71","22544,01","22557,0","12,99","280,23",0
49,41,"22557,0","-6385,0","6461,36","22633,36","22680,95","47,59","370,89",0
50,42,"22680,95","-6060,0","4600,3","21221,25","21222,61","1,36","268,98",0
51,43,"21222,61","-6040,0","5176,71","20359,32","20395,54","36,22","261,3",0
52,44,"20395,54","-6240,0","6882,53","21038,07","21168,7","130,63","410,75",0
53,45,"21168,7","-6135,0","6956,23","21989,93","22048,5","58,57","456,39",0
54,46,"22048,5","-5955,0","6818,87","22912,37","22941,51","29,14","472,49",0
55,47,"22941,51","-5555,0","6328,29","23714,8","23755,67","40,87","461,64",0
56,48,"23755,67","-6130,0","3330,65","20956,32","20910,84","-45,48","352,64",0
57,49,"20910,84","-6225,0","6771,75","21457,59","21488,97","31,38","343,27",0
58,50,"21488,97","-6045,0","7428,78","22872,75","22796,46","-76,29","253,99",0
59,51,"22796,46","-6020,0","5876,89","22653,35","22776,08","122,73","329,13",0
60,52,"22776,08","-6310,0","3816,86","20282,94","20245,88","-37,06","290,71",0
61,53,"20245,88","-6045,0","7513,52","21714,4","21820,64","106,24","360,73",0
62,54,"21820,64","-5830,0","6980,48","22971,12","23000,27","29,15","259,25",0
63,55,"23000,27","-6060,0","3868,36","20808,63","20780,41","-28,22","172,46",0
64,56,"20780,41","-5970,0","6585,8","21396,21","21398,22","2,01","145,33",0
65,57,"21398,22","-6145,0","6411,45","21664,67","21675,79","11,12","115,58",0
66,58,"21675,79","-5945,0","7026,18","22756,97","22736,33","-20,64","140,42",0
67,59,"22736,33","-5935,0","5946,03","22747,36","22788,21","40,85","149,89",0
68,60,"22788,21","-6135,0","3197,7","19850,91","19881,56","30,65","256,83",0
69,61,"19881,56","-5885,0","6398,29","20394,85","20391,75","-3,1","131,0",0
70,62,"20391,75","-6215,0","7465,42","21642,17","21627,28","-14,89","153,17",0
71,63,"21627,28","-6065,0","6707,22","22269,5","22255,34","-14,16","32,77",0
72,64,"22255,34","-5960,0","3624,36","19919,7","19944,0","24,3","27,92",0
73,65,"19944,0","-6150,0","8313,84","22107,84","22142,03","34,19","90,33",0
74,66,"22142,03","-5975,0","5931,68","22098,71","22174,76","76,05","164,37",0
75,67,"22174,76","-5985,0","5972,45","22162,21","22187,01","24,8","178,05",0
76,68,"22187,01","-6175,0","7994,4","24006,41","24017,06","10,65","209,34",0
77,69,"24017,06","-6015,0","4368,3","22370,36","22363,09","-7,27","161,22",0
78,70,"22363,09","-6270,0","4882,05","20975,14","20978,27","3,13","133,7",0
79,71,"20978,27","-6165,0","6363,74","21177,01","21227,62","50,61","187,41",0
80,72,"21227,62","-6180,0","8771,38","23819,0","23798,1","-20,9","181,4",0
81,73,"23798,1","-6015,0","3796,03","21579,13","21617,7","38,57","234,13",0
82,74,"21617,7","-5705,0","6242,06","22154,76","22237,02","82,26","292,09",0
83,75,"22237,02","-6420,0","6899,48","22716,5","22632,14","-84,36","173,54",0
84,76,"22632,14","-5770,0","7113,42","23975,56","23933,82","-41,74","55,75",0
85,77,"23933,82","-6105,0","6509,18","24338,0","24384,95","46,95","77,9",0
86,78,"24384,95","-5890,0","4834,14","23329,09","23386,34","57,25","124,5",0
87,79,"23386,34","-5835,0","4502,22","22053,56","22107,93","54,37","186,14",0
88,80,"22107,93","-5995,0","6014,16","22127,09","22121,28","-5,81","177,2",0
89,81,"22121,28","-6190,0","8223,95","24155,23","24140,68","-14,55","112,04",0
90,82,"24140,68","-5860,0","2597,72","20878,4","20899,33","20,93","153,87",0
91,83,"20899,33","-6165,0","6932,67","21667,0","21632,09","-34,91","80,39",0
92,84,"21632,09","-6205,0","7096,47","22523,56","22586,06","62,5","60,63",0
93,85,"22586,06","-5845,0","4487,14","21228,2","21211,24","-16,96","128,03",0
94,86,"21211,24","-6300,0","7198,85","22110,09","22192,94","82,85","252,62",0
95,87,"22192,94","-5920,0","6509,6","22782,54","22861,35","78,81","284,48",0
96,88,"22861,35","-5925,0","6946,73","23883,08","23941,63","58,55","285,78",0
97,89,"23941,63","-5720,0","3857,31","22078,94","22075,75","-3,19","228,22",0
98,90,"22075,75","-5925,0","6248,76","22399,51","22297,63","-101,88","132,15",0
99,91,"22297,63","-5765,0","5119,71","21652,34","21674,3","21,96","168,66",0
100,92,"21674,3","-5925,0","7029,12","22778,42","22824,93","46,51","194,24",0
101,93,"22824,93","-6160,0","6021,08","22686,01","22661,05","-24,96","204,19",0
102,94,"22661,05","-5910,0","6304,04","23055,09","23125,41","70,32","212,01",0
103,95,"23125,41","-6220,0","4047,84","20953,25","20964,87","11,62","240,59",0
104,96,"20964,87","-5925,0","7008,72","22048,59","22028,73","-19,86","137,88",0
105,97,"22028,73","-6050,0","3986,02","19964,75","19979,46","14,71","73,78",0
106,98,"19979,46","-5895,0","7912,54","21997,0","22110,08","113,08","128,31",0
107,99,"22110,08","-5895,0","8166,11","24381,19","24425,33","44,14","175,64",0
108,100,"24425,33","-5940,0","3878,26","22363,59","22404,26","40,67","318,19",0
109,101,"22404,26","-6085,0","6826,74","23146,0","23156,03","10,03","306,26",0
110,102,"23156,03","-6145,0","6160,93","23171,96","23263,8","91,84","351,59",0
111,103,"23263,8","-5805,0","2936,71","20395,51","20445,42","49,91","426,46",0
112,104,"20445,42","-6085,0","7862,1","22222,52","22170,92","-51,6","304,54",0
113,105,"22170,92","-5900,0","5962,61","22233,53","22251,25","17,72","310,64",0
114,106,"22251,25","-6175,0","6438,27","22514,52","22541,17","26,65","357,15",0
115,107,"22541,17","-6440,0","7717,67","23818,84","23759,14","-59,7","282,74",0
116,108,"23759,14","-6490,0","5705,95","22975,09","22908,41","-66,68","102,98",0
117,109,"22908,41","-6325,0","3755,61","20339,02","20423,28","84,26","143,1",0
118,110,"20423,28","-6450,0","8909,82","22883,1","22906,9","23,8","126,23",0
119,111,"22906,9","-6385,0","4313,49","20835,39","20841,25","5,86","122,06",0
120,112,"20841,25","-6110,0","7041,0","21772,25","21767,9","-4,35","25,87",0
121,113,"21767,9","-6245,0","7159,52","22682,42","22629,58","-52,84","-76,88",0
122,114,"22629,58","-5880,0","3984,91","20734,49","20734,77","0,28","-25,0",0
123,115,"20734,77","-6040,0","6183,36","20878,13","20912,46","34,33","-8,39",0
124,116,"20912,46","-6105,0","4827,61","19635,07","19603,56","-31,51","-66,55",0
125,117,"19603,56","-6370,0","6987,8","20221,36","20244,01","22,65","15,8",0
126,118,"20244,01","-5935,0","6477,07","20786,08","20834,55","48,47","130,95",0
127,119,"20834,55","-5860,0","7602,72","22577,27","22582,92","5,65","52,34",0
128,120,"22582,92","-5845,0","6321,91","23059,83","23038,36","-21,47","7,07",0
129,121,"23038,36","-6440,0","7110,82","23709,18","23653,64","-55,54","-54,33",0
130,122,"23653,64","-6080,0","6906,83","24480,47","24477,86","-2,61","-52,59",0
131,123,"24477,86","-6220,0","4013,62","22271,48","22302,07","30,59","30,84",0
132,124,"22302,07","-5920,0","3118,84","19500,91","19521,69","20,78","51,34",0
133,125,"19521,69","-5675,0","7043,68","20890,37","20849,72","-40,65","-23,64",0
134,126,"20849,72","-6165,0","9019,97","23704,69","23682,06","-22,63","-14,76",0
135,127,"23682,06","-5485,0","5665,42","23862,48","23804,43","-58,05","-95,46",0
136,128,"23804,43","-6085,0","6605,02","24324,45","24481,45","157,0","13,07",0
137,129,"24481,45","-6195,0","3925,18","22211,63","22138,86","-72,77","-65,35",0
138,130,"22138,86","-6100,0","7204,76","23243,62","23351,23","107,61","63,73",0
139,131,"23351,23","-6210,0","5479,21","22620,44","22693,13","72,69","191,96",0
140,132,"22693,13","-5945,0","5088,92","21837,05","21842,89","5,84","200,41",0
141,133,"21842,89","-6145,0","7138,72","22836,61","22869,49","32,88","202,7",0
142,134,"22869,49","-5955,0","5947,66","22862,15","22916,0","53,85","235,77",0
143,135,"22916,0","-6275,0","7974,61","24615,61","24638,76","23,15","299,57",0
144,136,"24638,76","-6020,0","3351,72","21970,48","22003,65","33,17","355,37",0
145,137,"22003,65","-5835,0","7494,59","23663,24","23652,0","-11,24","402,18",0
146,138,"23652,0","-6050,0","6326,18","23928,18","23968,54","40,36","285,54",0
147,139,"23968,54","-6280,0","2984,92","20673,46","20681,45","7,99","366,3",0
148,140,"20681,45","-5860,0","7216,86","22038,31","21993,94","-44,37","214,32",0
149,141,"21993,94","-5710,0","6075,46","22359,4","22326,18","-33,22","108,41",0
150,142,"22326,18","-6005,0","4759,05","21080,23","21046,33","-33,9","68,67",0
151,143,"21046,33","-6480,0","9009,36","23575,69","23559,03","-16,66","19,13",0
152,144,"23559,03","-6220,0","6624,67","23963,7","23990,02","26,32","-8,4",0
153,145,"23990,02","-6145,0","5386,44","23231,46","23272,08","40,62","9,07",0
154,146,"23272,08","-5965,0","6823,57","24130,65","24253,84","123,19","99,09",0
155,147,"24253,84","-5910,0","4723,73","23067,57","23185,1","117,53","227,86",0
156,148,"23185,1","-5930,0","6731,56","23986,66","24061,24","74,58","262,08",0
157,149,"24061,24","-5970,0","2297,29","20388,53","20446,08","57,55","311,64",0
158,150,"20446,08","-5815,0","7962,19","22593,27","22696,28","103,01","459,02",0
159,151,"22696,28","-6280,0","6077,99","22494,27","22558,13","63,86","556,1",0
160,152,"22558,13","-5630,0","6020,29","22948,42","22972,93","24,51","614,51",0
161,153,"22972,93","-5810,0","3925,13","21088,06","21189,5","101,44","732,61",0
162,154,"21189,5","-6125,0","7115,87","22180,37","22238,86","58,49","764,78",0
163,155,"22238,86","-5975,0","6204,39","22468,25","22358,39","-109,86","614,3",0
164,156,"22358,39","-5655,0","7819,3","24522,69","24549,16","26,47","517,58",0
165,157,"24549,16","-6045,0","4329,4","22833,56","22889,79","56,23","456,28",0
166,158,"22889,79","-6030,0","5251,8","22111,59","22150,93","39,34","421,04",0
167,159,"22150,93","-6305,0","6732,92","22578,85","22655,09","76,24","439,73",0
168,160,"22655,09","-6270,0","6416,09","22801,18","22770,42","-30,76","305,96",0
169,161,"22770,42","-6020,0","7503,09","24253,51","24187,82","-65,69","176,41",0
170,162,"24187,82","-5805,0","4859,25","23242,07","23234,09","-7,98","143,92",0
171,163,"23234,09","-5660,0","7208,68","24782,77","24865,42","82,65","125,13",0
172,164,"24865,42","-6330,0","4339,04","22874,46","22840,83","-33,63","33,01",0
173,165,"22840,83","-6250,0","7121,47","23712,3","23754,18","41,88","184,75",0
174,166,"23754,18","-5860,0","3732,22","21626,4","21643,73","17,33","175,61",0
175,167,"21643,73","-5980,0","8393,26","24056,99","24051,49","-5,5","113,88",0
176,168,"24051,49","-6060,0","4174,34","22165,83","22235,14","69,31","143,85",0
177,169,"22235,14","-6110,0","5940,51","22065,65","22126,9","61,25","128,86",0
178,170,"22126,9","-6135,0","5057,19","21049,09","21070,15","21,06","180,68",0
179,171,"21070,15","-6210,0","8153,2","23013,35","23006,31","-7,04","239,33",0
180,172,"23006,31","-5580,0","5676,46","23102,77","23098,18","-4,59","242,72",0
181,173,"23098,18","-5925,0","3279,44","20452,62","20403,23","-49,39","110,68",0
182,174,"20403,23","-6140,0","8075,26","22338,49","22244,5","-93,99","50,32",0
183,175,"22244,5","-6255,0","5698,91","21688,41","21806,65","118,24","126,68",0
184,176,"21806,65","-6130,0","8317,95","23994,6","23997,29","2,69","112,04",0
185,177,"23997,29","-6185,0","4451,22","22263,51","22353,0","89,49","207,03",0
186,178,"22353,0","-5900,0","6162,32","22615,32","22584,6","-30,72","107,0",0
187,179,"22584,6","-6115,0","5936,05","22405,65","22507,07","101,42","147,17",0
188,180,"22507,07","-5715,0","7683,03","24475,1","24515,62","40,52","166,63",0
189,181,"24515,62","-6045,0","3814,55","22285,17","22314,29","29,12","202,79",0
190,182,"22314,29","-5850,0","7561,87","24026,16","24102,86","76,7","284,08",0
191,183,"24102,86","-5700,0","3933,54","22336,4","22374,65","38,25","371,72",0
192,184,"22374,65","-6035,0","6786,92","23126,57","23097,43","-29,14","436,57",0
193,185,"23097,43","-5905,0","3072,62","20265,05","20165,82","-99,23","219,1",0
194,186,"20165,82","-6050,0","9593,71","23709,53","23790,38","80,85","297,26",0
195,187,"23790,38","-5945,0","5225,78","23071,16","23093,09","21,93","229,7",0
196,188,"23093,09","-5935,0","3830,28","20988,37","21062,14","73,77","334,19",0
197,189,"21062,14","-6100,0","7261,9","22224,04","22195,63","-28,41","204,36",0
198,190,"22195,63","-5845,0","6652,65","23003,28","23103,95","100,67","264,51",0
199,191,"23103,95","-6080,0","3444,64","20468,59","20445,41","-23,18","212,21",0
200,192,"20445,41","-6005,0","7544,08","21984,49","22016,37","31,88","167,39",0
201,193,"22016,37","-5785,0","6649,1","22880,47","22914,23","33,76","162,9",0
202,194,"22914,23","-5860,0","5708,62","22762,85","22728,84","-34,01","158,03",0
203,195,"22728,84","-6450,0","3956,75","20235,59","20297,36","61,77","319,03",0
204,196,"20297,36","-5790,0","7096,82","21604,18","21515,57","-88,61","149,57",0
205,197,"21515,57","-5765,0","6957,41","22707,98","22729,59","21,61","149,25",0
206,198,"22729,59","-5625,0","5765,08","22869,67","22908,24","38,57","114,05",0
207,199,"22908,24","-6000,0","5707,02","22615,26","22631,11","15,85","158,31",0
208,200,"22631,11","-6440,0","6907,97","23099,08","23147,07","47,99","105,63",0
209,201,"23147,07","-5805,0","2972,14","20314,21","20354,54","40,33","169,14",0
210,202,"20354,54","-5855,0","7967,23","22466,77","22508,04","41,27","178,53",0
211,203,"22508,04","-5630,0","5609,7","22487,74","22482,63","-5,11","139,66",0
212,204,"22482,63","-5995,0","5783,04","22270,67","22264,02","-6,65","167,02",0
213,205,"22264,02","-5945,0","5991,0","22310,02","22268,2","-41,82","63,43",0
214,206,"22268,2","-6015,0","7143,66","23396,86","23412,38","15,52","167,56",0
215,207,"23412,38","-6240,0","3798,1","20970,48","20943,02","-27,46","118,49",0
216,208,"20943,02","-6405,0","6398,87","20936,89","20920,73","-16,16","63,76",0
217,209,"20920,73","-5800,0","7728,9","22849,63","22874,52","24,89","72,8",0
218,210,"22874,52","-6260,0","6944,94","23559,46","23606,84","47,38","72,19",0
219,211,"23606,84","-5905,0","3455,69","21157,53","21124,28","-33,25","-1,39",0
220,212,"21124,28","-5780,0","6226,12","21570,4","21679,93","109,53","66,87",0
221,213,"21679,93","-5815,0","6089,17","21954,1","21859,71","-94,39","-22,41",0
222,214,"21859,71","-6275,0","6613,74","22198,45","22195,42","-3,03","-18,79",0
223,215,"22195,42","-6005,0","4372,47","20562,89","20567,29","4,4","27,43",0
224,216,"20567,29","-5965,0","6022,68","20624,97","20595,6","-29,37","-17,46",0
225,217,"20595,6","-5805,0","6989,09","21779,69","21811,35","31,66","41,66",0
226,218,"21811,35","-5955,0","5305,41","21161,76","21206,96","45,2","103,02",0
227,219,"21206,96","-5910,0","8105,66","23402,62","23465,37","62,75","140,88",0
228,220,"23465,37","-5810,0","5369,0","23024,37","22951,13","-73,24","20,26",0
229,221,"22951,13","-6455,0","6056,74","22552,87","22562,9","10,03","63,54",0
230,222,"22562,9","-6040,0","4101,96","20624,86","20634,85","9,99","-36,0",0
231,223,"20634,85","-6325,0","6921,55","21231,4","21221,29","-10,11","48,28",0
232,224,"21221,29","-6500,0","7367,69","22088,98","22005,85","-83,13","-31,82",0
233,225,"22005,85","-6055,0","5485,73","21436,58","21392,82","-43,76","-79,98",0
234,226,"21392,82","-5810,0","5300,65","20883,47","20964,95","81,48","30,87",0
235,227,"20964,95","-6335,0","7065,47","21695,42","21610,4","-85,02","-85,81",0
236,228,"21610,4","-6045,0","6981,64","22547,04","22567,29","20,25","-110,76",0
237,229,"22567,29","-6240,0","6016,87","22344,16","22328,94","-15,22","-188,73",0
238,230,"22328,94","-5820,0","7022,15","23531,09","23489,79","-41,3","-156,79",0
239,231,"23489,79","-6215,0","2915,82","20190,61","20212,28","21,67","-145,15",0
240,232,"20212,28","-5940,0","6985,0","21257,28","21303,37","46,09","-109,05",0
241,233,"21303,37","-5780,0","6925,16","22448,53","22473,64","25,11","-73,83",0
242,234,"22473,64","-5470,0","7956,48","24960,12","24915,31","-44,81","-35,51",0
243,235,"24915,31","-6210,0","2535,19","21240,5","21274,04","33,54","41,79",0
244,236,"21274,04","-5920,0","6559,02","21913,06","21938,59","25,53","-14,16",0
245,237,"21938,59","-6430,0","5659,35","21167,94","21182,2","14,26","85,12",0
246,238,"21182,2","-5560,0","7024,71","22646,91","22742,77","95,86","160,73",0
247,239,"22742,77","-5800,0","7678,22","24620,99","24472,89","-148,1","27,85",0
248,240,"24472,89","-6035,0","5282,49","23720,38","23769,84","49,46","118,61",0
249,241,"23769,84","-6040,0","4654,7","22384,54","22306,31","-78,23","18,71",0
250,242,"22306,31","-5850,0","5238,92","21695,23","21784,49","89,26","61,88",0
251,243,"21784,49","-5800,0","7467,71","23452,2","23387,67","-64,53","-27,76",0
252,244,"23387,67","-6115,0","5949,83","23222,5","23261,51","39,01","56,06",0
253,245,"23261,51","-6010,0","3580,74","20832,25","20786,4","-45,85","-23,33",0
254,246,"20786,4","-5820,0","6940,93","21907,33","21840,68","-66,65","-115,51",0
255,247,"21840,68","-5865,0","5762,46","21738,14","21766,52","28,38","-101,39",0
256,248,"21766,52","-5940,0","6329,81","22156,33","22177,83","21,5","-175,75",0
257,249,"22177,83","-5875,0","7843,44","24146,27","24148,27","2,0","-25,65",0
258,250,"24148,27","-6250,0","4996,64","22894,91","22892,33","-2,58","-77,69",0
259,251,"22892,33","-6055,0","5750,47","22587,8","22652,07","64,27","64,81",0
260,252,"22652,07","-5915,0","6775,31","23512,38","23524,48","12,1","-12,35",0
261,253,"23524,48","-6350,0","3568,02","20742,5","20770,43","27,93","80,11",0
262,254,"20770,43","-6550,0","6959,97","21180,4","21224,95","44,55","85,65",0
263,255,"21224,95","-6070,0","7505,15","22660,1","22618,06","-42,04","89,46",0
264,256,"22618,06","-5835,0","6183,59","22966,65","23042,2","75,55","231,66",0
265,257,"23042,2","-6280,0","5903,29","22665,49","22667,84","2,35","205,63",0
266,258,"22667,84","-5820,0","6172,67","23020,51","22970,34","-50,17","133,96",0
267,259,"22970,34","-6045,0","6767,08","23692,42","23595,0","-97,42","34,54",0
268,260,"23595,0","-6300,0","3207,83","20502,83","20613,19","110,36","147,48",0
269,261,"20613,19","-5630,0","7147,44","22130,63","22166,92","36,29","119,5",0
270,262,"22166,92","-5920,0","6770,11","23017,03","22991,48","-25,55","81,85",0
271,263,"22991,48","-6340,0","6400,31","23051,79","23014,8","-36,99","16,93",0
272,264,"23014,8","-6095,0","5682,86","22602,66","22582,15","-20,51","-48,13",0
273,265,"22582,15","-6320,0","5973,69","22235,84","22248,46","12,62","6,53",0
274,266,"22248,46","-5910,0","5083,43","21421,89","21448,04","26,15","-42,87",0
275,267,"21448,04","-5595,0","8498,15","24351,19","24460,55","109,36","64,14",0
276,268,"24460,55","-6060,0","3261,59","21662,14","21728,61","66,47","180,78",0
277,269,"21728,61","-5985,0","5982,71","21726,32","21713,52","-12,8","265,4",0
278,270,"21713,52","-5870,0","7014,98","22858,5","22699,71","-158,79","-3,75",0
279,271,"22699,71","-5870,0","5916,38","22746,09","22831,89","85,8","45,76",0
280,272,"22831,89","-5945,0","6343,44","23230,33","23262,68","32,35","103,66",0
281,273,"23262,68","-6135,0","5447,36","22575,04","22548,04","-27,0","113,65",0
282,274,"22548,04","-6410,0","5751,46","21889,5","22001,65","112,15","246,31",0
283,275,"22001,65","-6075,0","3604,83","19531,48","19564,74","33,26","266,95",0
284,276,"19564,74","-6225,0","7019,52","20359,26","20363,85","4,59","245,39",0
285,277,"20363,85","-5955,0","6950,67","21359,52","21402,34","42,82","178,85",0
286,278,"21402,34","-5955,0","5983,81","21431,15","21451,79","20,64","133,02",0
287,279,"21451,79","-6170,0","5222,1","20503,89","20502,09","-1,8","144,02",0
288,280,"20502,09","-6210,0","5758,71","20050,8","20063,6","12,8","315,61",0
289,281,"20063,6","-6035,0","6984,08","21012,68","21036,47","23,79","253,6",0
290,282,"21036,47","-6105,0","5090,52","20021,99","20038,76","16,77","238,02",0
291,283,"20038,76","-6210,0","5842,65","19671,41","19713,78","42,37","307,39",0
292,284,"19713,78","-5605,0","6991,54","21100,32","21097,3","-3,02","192,22",0
293,285,"21097,3","-6275,0","7041,04","21863,34","21797,24","-66,1","92,86",0
294,286,"21797,24","-6270,0","6910,56","22437,8","22634,15","196,35","284,62",0
295,287,"22634,15","-6235,0","5880,24","22279,39","22281,82","2,43","244,23",0
296,288,"22281,82","-6075,0","5175,29","21382,11","21461,63","79,52","303,11",0
297,289,"21461,63","-5855,0","6600,88","22207,51","22181,37","-26,14","278,77",0
298,290,"22181,37","-5905,0","7266,75","23543,12","23603,3","60,18","326,15",0
299,291,"23603,3","-6050,0","6352,69","23905,99","24048,15","142,16","444,52",0
300,292,"24048,15","-6245,0","5401,58","23204,73","23323,56","118,83","546,58",0
301,293,"23323,56","-6010,0","3011,8","20325,36","20306,86","-18,5","485,71",0
302,294,"20306,86","-5985,0","6944,28","21266,14","21293,0","26,86","515,59",0
303,295,"21293,0","-5885,0","6681,07","22089,07","22158,02","68,95","650,64",0
304,296,"22158,02","-5925,0","6900,8","23133,82","23122,27","-11,55","442,74",0
305,297,"23122,27","-5745,0","3515,63","20892,9","20899,41","6,51","446,82",0
306,298,"20899,41","-6375,0","7588,28","22112,69","22161,07","48,38","415,68",0
307,299,"22161,07","-5965,0","6342,85","22538,92","22501,09","-37,83","403,99",0
308,300,"22501,09","-6045,0","6003,82","22459,91","22471,49","11,58","355,39",0
309,301,"22471,49","-5745,0","5707,42","22433,91","22373,88","-60,03","153,2",0
310,302,"22373,88","-6320,0","7088,51","23142,39","23212,9","70,51","104,88",0
311,303,"23212,9","-5985,0","5482,07","22709,97","22788,38","78,41","201,79",0
312,304,"22788,38","-6005,0","4617,04","21400,42","21417,86","17,44","192,37",0
313,305,"21417,86","-6090,0","4753,42","20081,28","20056,56","-24,72","98,7",0
314,306,"20056,56","-6045,0","8364,5","22376,06","22319,61","-56,45","53,8",0
315,307,"22319,61","-5910,0","6905,22","23314,83","23350,41","35,58","82,87",0
316,308,"23350,41","-5905,0","6831,66","24277,07","24337,57","60,5","94,99",0
317,309,"24337,57","-6050,0","4300,01","22587,58","22593,38","5,8","138,62",0
318,310,"22593,38","-5910,0","5370,07","22053,45","22017,54","-35,91","91,13",0
319,311,"22017,54","-6040,0","6353,15","22330,69","22324,94","-5,75","145,41",0
320,312,"22324,94","-6195,0","6709,24","22839,18","22868,72","29,54","104,44",0
321,313,"22868,72","-5910,0","5363,19","22321,91","22312,71","-9,2","16,83",0
322,314,"22312,71","-6325,0","6159,52","22147,23","22148,93","1,7","1,09",0
323,315,"22148,93","-5845,0","3889,34","20193,27","20220,43","27,16","52,97",0
324,316,"20220,43","-5985,0","8971,63","23207,06","23340,75","133,69","243,11",0
325,317,"23340,75","-5995,0","7218,04","24563,79","24518,31","-45,48","162,05",0
326,318,"24518,31","-5920,0","2839,52","21437,83","21425,12","-12,71","88,84",0
327,319,"21425,12","-6360,0","6749,36","21814,48","21882,55","68,07","151,11",0
328,320,"21882,55","-6200,0","6652,62","22335,17","22318,57","-16,6","170,42",0
329,321,"22318,57","-6065,0","7031,75","23285,32","23269,81","-15,51","160,66",0
330,322,"23269,81","-5985,0","6247,07","23531,88","23517,92","-13,96","117,16",0
331,323,"23517,92","-6050,0","4555,33","22023,25","22029,87","6,62","132,98",0
332,324,"22029,87","-6215,0","5235,41","21050,28","21074,39","24,11","155,39",0
333,325,"21074,39","-5875,0","7246,92","22446,31","22520,0","73,69","201,92",0
334,326,"22520,0","-5725,0","5407,42","22202,42","22230,59","28,17","96,4",0
335,327,"22230,59","-6180,0","4539,3","20589,89","20616,78","26,89","168,77",0
336,328,"20616,78","-5990,0","7726,47","22353,25","22384,9","31,65","213,13",0
337,329,"22384,9","-5860,0","3518,59","20043,49","20072,58","29,09","174,15",0
338,330,"20072,58","-6440,0","7424,51","21057,09","21006,63","-50,46","140,29",0
339,331,"21006,63","-5790,0","7933,76","23150,39","23211,37","60,98","216,78",0
