,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
62,54,"22154,41","-5955,0","6746,1","22945,51","22968,98","23,47","56,87",0
63,55,"22968,98","-5975,0","3982,4","20976,38","21012,34","35,96","115,4",0
64,56,"21012,34","-5860,0","7112,86","22265,2","22166,85","-98,35","-13,18",0
65,57,"22166,85","-6085,0","6583,99","22665,84","22715,98","50,14","75,15",0
66,58,"22715,98","-5880,0","6731,06","23567,04","23580,41","13,37","80,62",0
67,59,"23580,41","-6145,0","5622,29","23057,7","23062,96","5,26","-31,34",0
68,60,"23062,96","-5870,0","7139,73","24332,69","24309,87","-22,82","-33,14",0
69,61,"24309,87","-5725,0","5340,87","23925,74","23943,54","17,8","12,65",0
70,62,"23943,54","-5930,0","3133,77","21147,31","21199,18","51,87","128,42",0
71,63,"21199,18","-5850,0","6583,38","21932,56","21921,6","-10,96","65,74",0
72,64,"21921,6","-6040,0","8956,65","24838,25","24892,55","54,3","96,57",0
73,65,"24892,55","-5835,0","2353,05","21410,6","21483,93","73,33","133,94",0
74,66,"21483,93","-5795,0","6848,09","22537,02","22465,91","-71,11","161,18",0
75,67,"22465,91","-5845,0","5719,34","22340,25","22331,28","-8,97","102,07",0
76,68,"22331,28","-6370,0","8957,56","24918,84","24901,63","-17,21","71,49",0
77,69,"24901,63","-6040,0","2941,29","21802,92","21794,53","-8,39","57,84",0
78,70,"21794,53","-5800,0","6053,28","22047,81","21977,9","-69,91","10,75",0
79,71,"21977,9","-6260,0","5673,5","21391,4","21467,91","76,51","69,46",0
80,72,"21467,91","-5985,0","7578,58","23061,49","23040,77","-20,72","-3,13",0
81,73,"23040,77","-6020,0","6995,78","24016,55","23900,36","-116,19","-108,36",0
82,74,"23900,36","-5825,0","4911,66","22987,02","22990,33","3,31","-159,35",0
83,75,"22990,33","-6110,0","4557,47","21437,8","21417,19","-20,61","-253,29",0
84,76,"21417,19","-6270,0","7293,74","22440,93","22480,7","39,77","-142,41",0
85,77,"22480,7","-6005,0","3559,3","20035,0","20034,17","-0,83","-134,27",0
86,78,"20034,17","-5625,0","8013,86","22423,03","22468,69","45,66","-71,4",0
87,79,"22468,69","-6095,0","8118,44","24492,13","24514,86","22,73","-40,28",0
88,80,"24514,86","-6060,0","2431,99","20886,85","20905,12","18,27","47,9",0
89,81,"20905,12","-5760,0","5602,99","20748,11","20754,67","6,56","-22,05",0
90,82,"20754,67","-5790,0","7012,33","21977,0","21962,02","-14,98","-16,31",0
91,83,"21962,02","-5880,0","7160,42","23242,44","23244,04","1,6","101,48",0
92,84,"23244,04","-5690,0","4254,48","21808,52","21683,86","-124,66","-26,49",0
93,85,"21683,86","-5930,0","7868,32","23622,18","23724,2","102,02","96,14",0
94,86,"23724,2","-6265,0","6243,63","23702,83","23679,34","-23,49","32,88",0
95,87,"23679,34","-6210,0","3672,4","21141,74","21168,41","26,67","60,38",0
96,88,"21168,41","-6240,0","6993,65","21922,06","21962,6","40,54","55,26",0
97,89,"21962,6","-6095,0","5340,81","21208,41","21170,11","-38,3","-5,77",0
98,90,"21170,11","-6120,0","6031,45","21081,56","21064,8","-16,76","-40,8",0
99,91,"21064,8","-5855,0","8482,89","23692,69","23783,68","90,99","43,63",0
100,92,"23783,68","-6085,0","4741,74","22440,42","22466,29","25,87","84,48",0
101,93,"22466,29","-5900,0","6575,27","23141,56","23085,43","-56,13","26,75",0
102,94,"23085,43","-5675,0","4124,73","21535,16","21525,91","-9,25","142,16",0
103,95,"21525,91","-5975,0","6556,66","22107,57","22203,75","96,18","136,32",0
104,96,"22203,75","-5845,0","6616,06","22974,81","23024,28","49,47","209,28",0
105,97,"23024,28","-5670,0","7452,26","24806,54","24833,44","26,9","209,51",0
106,98,"24833,44","-6000,0","2478,52","21311,96","21333,07","21,11","190,08",0
107,99,"21333,07","-5955,0","5183,28","20561,35","20692,06","130,71","359,09",0
108,100,"20692,06","-6255,0","5718,67","20155,73","20135,78","-19,95","355,9",0
109,101,"20135,78","-6070,0","6996,38","21062,16","21080,97","18,81","283,72",0
110,102,"21080,97","-6140,0","7284,06","22225,03","22227,71","2,68","260,53",0
111,103,"22227,71","-5940,0","6552,43","22840,14","22856,16","16,02","332,68",0
112,104,"22856,16","-5495,0","6866,41","24227,57","24202,89","-24,68","317,25",0
113,105,"24202,89","-6020,0","2747,06","20929,95","20956,64","26,69","247,76",0
114,106,"20956,64","-6390,0","6601,21","21167,85","21199,37","31,52","229,81",0
115,107,"21199,37","-6060,0","7697,57","22836,94","22921,33","84,39","287,3",0
116,108,"22921,33","-5940,0","6156,84","23138,17","23150,29","12,12","278,31",0
117,109,"23150,29","-5800,0","3338,79","20689,08","20744,35","55,27","202,87",0
118,110,"20744,35","-6010,0","7411,42","22145,77","22124,02","-21,75","201,07",0
119,111,"22124,02","-5740,0","3759,92","20143,94","20218,7","74,76","257,02",0
120,112,"20218,7","-5805,0","6895,42","21309,12","21358,66","49,54","303,88",0
121,113,"21358,66","-6280,0","6771,21","21849,87","21825,31","-24,56","263,3",0
122,114,"21825,31","-6265,0","5991,74","21552,05","21561,28","9,23","297,21",0
123,115,"21561,28","-5900,0","5969,63","21630,91","21691,41","60,5","331,02",0
124,116,"21691,41","-6335,0","6932,68","22289,09","22236,93","-52,16","247,34",0
125,117,"22236,93","-6275,0","6350,16","22312,09","22282,23","-29,86","133,09",0
126,118,"22282,23","-6130,0","5949,05","22101,28","22052,79","-48,49","72,48",0
127,119,"22052,79","-6250,0","6996,62","22799,41","22833,73","34,32","51,53",0
128,120,"22833,73","-6440,0","3985,04","20378,77","20422,17","43,4","116,68",0
129,121,"20422,17","-6150,0","6717,65","20989,82","21185,66","195,84","237,76",0
130,122,"21185,66","-5855,0","5963,03","21293,69","21342,74","49,05","237,27",0
131,123,"21342,74","-5660,0","7169,67","22852,41","22908,83","56,42","318,25",0
132,124,"22908,83","-6355,0","5950,95","22504,78","22560,89","56,11","365,13",0
133,125,"22560,89","-5850,0","3894,33","20605,22","20690,48","85,26","389,89",0
134,126,"20690,48","-5990,0","6945,17","21645,65","21706,13","60,48","502,53",0
135,127,"21706,13","-6230,0","7824,47","23300,6","23360,77","60,17","592,56",0
136,128,"23360,77","-5850,0","4180,48","21691,25","21710,71","19,46","660,51",0
137,129,"21710,71","-6055,0","6626,66","22282,37","22245,78","-36,59","589,6",0
138,130,"22245,78","-6050,0","8129,63","24325,41","24350,62","25,21","571,41",0
139,131,"24350,62","-6205,0","3809,82","21955,44","21949,96","-5,48","370,09",0
140,132,"21949,96","-5970,0","8629,5","24609,46","24620,36","10,9","331,94",0
141,133,"24620,36","-5910,0","3098,96","21809,32","21848,29","38,97","314,49",0
142,134,"21848,29","-5925,0","7139,59","23062,88","23212,56","149,68","408,06",0
143,135,"23212,56","-5885,0","7366,97","24694,53","24678,78","-15,75","307,05",0
144,136,"24678,78","-6030,0","5405,28","24054,06","23949,53","-104,53","142,04",0
145,137,"23949,53","-6210,0","6726,63","24466,16","24590,68","124,52","206,39",0
146,138,"24590,68","-5970,0","5337,95","23958,63","23960,08","1,45","188,38",0
147,139,"23960,08","-6025,0","3030,22","20965,3","20965,2","-0,1","224,87",0
148,140,"20965,2","-6120,0","10079,69","24924,89","24899,2","-25,69","173,97",0
149,141,"24899,2","-5945,0","3359,29","22313,49","22363,28","49,79","229,24",0
150,142,"22363,28","-5870,0","6937,33","23430,61","23473,29","42,68","261,02",0
151,143,"23473,29","-5725,0","6889,59","24637,88","24649,4","11,52","233,57",0
152,144,"24649,4","-5960,0","4630,17","23319,57","23398,37","78,8","162,69",0
153,145,"23398,37","-6185,0","4089,71","21303,08","21167,71","-135,37","43,07",0
154,146,"21167,71","-5610,0","5702,33","21260,04","21298,62","38,58","186,18",0
155,147,"21298,62","-6005,0","5975,5","21269,12","21259,07","-10,05","51,61",0
156,148,"21259,07","-5885,0","5946,35","21320,42","21418,08","97,66","147,82",0
157,149,"21418,08","-5770,0","5910,74","21558,82","21619,43","60,61","208,53",0
158,150,"21619,43","-6125,0","5994,62","21489,05","21491,9","2,85","237,07",0
159,151,"21491,9","-6075,0","6109,66","21526,56","21438,82","-87,74","99,54",0
160,152,"21438,82","-6050,0","9529,59","24918,41","24931,98","13,57","70,43",0
161,153,"24931,98","-6035,0","4039,66","22936,64","22871,01","-65,63","-6,72",0
162,154,"22871,01","-6165,0","6538,14","23244,15","23241,84","-2,31","-87,83",0
163,155,"23241,84","-6215,0","3316,75","20343,59","20355,03","11,44","58,98",0
164,156,"20355,03","-6215,0","7019,54","21159,57","21158,78","-0,79","19,61",0
165,157,"21158,78","-6125,0","6987,86","22021,64","22052,93","31,29","60,95",0
166,158,"22052,93","-6325,0","4542,04","20269,97","20198,78","-71,19","-107,9",0
167,159,"20198,78","-5870,0","6261,56","20590,34","20568,25","-22,09","-190,6",0
168,160,"20568,25","-5825,0","7899,84","22643,09","22756,0","112,91","-80,54",0
169,161,"22756,0","-5910,0","7326,56","24172,56","24219,64","47,08","54,28",0
170,162,"24219,64","-5850,0","4369,96","22739,6","22779,48","39,88","80,59",0
171,163,"22779,48","-5950,0","5764,86","22594,34","22556,61","-37,73","108,49",0
172,164,"22556,61","-6160,0","6466,69","22863,3","22797,94","-65,36","45,44",0
173,165,"22797,94","-6000,0","2907,63","19705,57","19789,68","84,11","118,11",0
174,166,"19789,68","-6520,0","7052,53","20322,21","20272,36","-49,85","69,05",0
175,167,"20272,36","-5910,0","6034,66","20397,02","20364,5","-32,52","5,24",0
176,168,"20364,5","-6330,0","9144,72","23179,22","23171,27","-7,95","68,48",0
177,169,"23171,27","-5980,0","3892,99","21084,26","21102,49","18,23","108,8",0
178,170,"21102,49","-6140,0","6087,73","21050,22","21053,97","3,75","-0,36",0
179,171,"21053,97","-6130,0","6571,52","21495,49","21544,14","48,65","1,21",0
180,172,"21544,14","-6125,0","8292,02","23711,16","23792,75","81,59","42,92",0
181,173,"23792,75","-5920,0","3533,12","21405,87","21376,51","-29,36","51,29",0
182,174,"21376,51","-6160,0","5621,98","20838,49","20809,19","-29,3","87,35",0
183,175,"20809,19","-6330,0","6870,3","21349,49","21327,16","-22,33","-19,09",0
184,176,"21327,16","-5645,0","6985,34","22667,5","22686,84","19,34","50,1",0
185,177,"22686,84","-5855,0","2972,74","19804,58","19831,15","26,57","109,19",0
186,178,"19831,15","-5915,0","7797,3","21713,45","21780,66","67,21","184,35",0
187,179,"21780,66","-6400,0","7020,92","22401,58","22398,72","-2,86","163,26",0
188,180,"22398,72","-5845,0","5965,6","22519,32","22549,22","29,9","189,41",0
189,181,"22549,22","-5790,0","4704,68","21463,9","21563,16","99,26","240,02",0
190,182,"21563,16","-6105,0","6296,88","21755,04","21745,2","-9,84","148,59",0
191,183,"21745,2","-5680,0","7944,82","24010,02","23983,68","-26,34","151,61",0
192,184,"23983,68","-6030,0","4691,63","22645,31","22672,98","27,67","208,58",0
193,185,"22672,98","-6090,0","4637,65","21220,63","21317,84","97,21","328,12",0
194,186,"21317,84","-5835,0","6985,13","22467,97","22490,29","22,32","331,1",0
195,187,"22490,29","-5960,0","5897,65","22427,94","22374,5","-53,44","251,09",0
196,188,"22374,5","-6260,0","6807,07","22921,57","22893,25","-28,32","155,56",0
197,189,"22893,25","-6095,0","6408,2","23206,45","23107,45","-99,0","59,42",0
198,190,"23107,45","-5920,0","7113,05","24300,5","24362,95","62,45","91,97",0
199,191,"24362,95","-6085,0","3555,73","21833,68","21820,62","-13,06","-20,35",0
200,192,"21820,62","-6030,0","6405,85","22196,47","22059,96","-136,51","-147,02",0
201,193,"22059,96","-5800,0","5303,46","21563,42","21486,03","-77,39","-198,07",0
202,194,"21486,03","-6280,0","9426,4","24632,43","24706,24","73,81","-151,93",0
203,195,"24706,24","-6080,0","3761,1","22387,34","22353,81","-33,53","-282,67",0
204,196,"22353,81","-5615,0","6087,62","22826,43","22877,55","51,12","-253,87",0
205,197,"22877,55","-5800,0","7008,95","24086,5","24149,49","62,99","-137,44",0
206,198,"24149,49","-5940,0","4405,85","22615,34","22620,38","5,04","-104,08",0
207,199,"22620,38","-6175,0","6122,86","22568,24","22630,49","62,25","57,17",0
208,200,"22630,49","-5770,0","6804,56","23665,05","23688,62","23,57","18,29",0
209,201,"23688,62","-5925,0","6114,41","23878,03","23916,28","38,25","69,6",0
210,202,"23916,28","-6075,0","3345,13","21186,41","21146,47","-39,94","166,17",0
211,203,"21146,47","-5995,0","6038,04","21189,51","21188,39","-1,12","242,44",0
212,204,"21188,39","-5990,0","3061,19","18259,58","18195,72","-63,86","104,77",0
213,205,"18195,72","-5950,0","6058,94","18304,66","18246,94","-57,72","80,58",0
214,206,"18246,94","-5990,0","4619,32","16876,26","16818,9","-57,36","-27,9",0
215,207,"16818,9","-5880,0","9493,91","20432,81","20385,66","-47,15","-138,04",0
216,208,"20385,66","-5645,0","7939,17","22679,83","22743,09","63,26","-79,82",0
217,209,"22743,09","-6385,0","6363,26","22721,35","22695,26","-26,09","-168,16",0
218,210,"22695,26","-6195,0","6987,73","23487,99","23506,81","18,82","-172,91",0
219,211,"23506,81","-6070,0","5964,75","23401,56","23460,32","58,76","-152,4",0
220,212,"23460,32","-6060,0","5723,06","23123,38","23270,51","147,13","34,67",0
221,213,"23270,51","-6170,0","6245,91","23346,42","23387,15","40,73","76,52",0
222,214,"23387,15","-5910,0","4331,61","21808,76","21922,63","113,87","254,25",0
223,215,"21922,63","-5770,0","6893,57","23046,2","23017,18","-29,02","282,95",0
224,216,"23017,18","-6265,0","5929,58","22681,76","22742,31","60,55","400,86",0
225,217,"22742,31","-6205,0","6402,91","22940,22","22805,57","-134,65","313,36",0
226,218,"22805,57","-6025,0","6506,96","23287,53","23324,22","36,69","286,79",0
227,219,"23324,22","-5915,0","4732,83","22142,05","22228,92","86,87","399,75",0
228,220,"22228,92","-5670,0","5015,08","21574,0","21586,57","12,57","393,5",0
229,221,"21586,57","-5980,0","6940,31","22546,88","22629,22","82,34","417,08",0
230,222,"22629,22","-5870,0","4621,05","21380,27","21451,51","71,24","341,19",0
231,223,"21451,51","-5980,0","5949,56","21421,07","21477,93","56,86","357,32",0
232,224,"21477,93","-5870,0","7810,86","23418,79","23535,15","116,36","359,81",0
233,225,"23535,15","-5965,0","5155,65","22725,8","22778,11","52,31","441,14",0
234,226,"22778,11","-6130,0","7665,71","24313,82","24239,05","-74,77","305,82",0
235,227,"24239,05","-6375,0","3796,92","21660,97","21686,48","25,51","465,98",0
236,228,"21686,48","-6180,0","5999,76","21506,24","21508,17","1,93","431,22",0
237,229,"21508,17","-6010,0","6265,85","21764,02","21742,22","-21,8","322,55",0
238,230,"21742,22","-5870,0","7082,67","22954,89","22956,67","1,78","311,76",0
239,231,"22956,67","-5995,0","6017,4","22979,07","22979,74","0,67","230,09",0
240,232,"22979,74","-6225,0","5906,06","22660,8","22754,05","93,25","252,1",0
241,233,"22754,05","-5765,0","6682,64","23671,69","23644,89","-26,8","168,44",0
242,234,"23644,89","-5740,0","3175,82","21080,71","21184,69","103,98","156,06",0
243,235,"21184,69","-6040,0","6758,91","21903,6","21888,12","-15,48","88,27",0
244,236,"21888,12","-6105,0","6120,24","21903,36","21937,54","34,18","197,22",0
245,237,"21937,54","-6085,0","3872,39","19724,93","19699,15","-25,78","145,93",0
246,238,"19699,15","-5975,0","6944,32","20668,47","20737,27","68,8","212,8",0
247,239,"20737,27","-5750,0","5938,85","20926,12","21003,35","77,23","311,83",0
248,240,"21003,35","-6265,0","6924,32","21662,67","21695,65","32,98","343,03",0
249,241,"21695,65","-6040,0","7062,12","22717,77","22668,32","-49,45","292,91",0
250,242,"22668,32","-6275,0","2993,37","19386,69","19394,67","7,98","207,64",0
251,243,"19394,67","-5990,0","7939,7","21344,37","21403,21","58,84","293,28",0
252,244,"21403,21","-6005,0","6617,52","22015,73","22013,69","-2,04","187,26",0
253,245,"22013,69","-5410,0","6851,99","23455,68","23466,64","10,96","213,7",0
254,246,"23466,64","-5990,0","6816,62","24293,26","24295,01","1,75","181,27",0
255,247,"24295,01","-6055,0","3779,79","22019,8","22052,95","33,15","240,2",0
256,248,"22052,95","-5865,0","6782,32","22970,27","22909,04","-61,23","110,17",0
257,249,"22909,04","-5710,0","6150,37","23349,41","23312,7","-36,71","-3,77",0
258,250,"23312,7","-6060,0","3855,04","21107,74","21098,45","-9,29","-46,04",0
259,251,"21098,45","-6200,0","6405,67","21304,12","21384,52","80,4","83,81",0
260,252,"21384,52","-6025,0","7689,76","23049,28","23042,2","-7,08","68,75",0
261,253,"23042,2","-6125,0","6625,8","23543,0","23629,35","86,35","96,26",0
262,254,"23629,35","-6360,0","3844,95","21114,3","21108,08","-6,22","92,08",0
263,255,"21108,08","-5995,0","7534,71","22647,79","22542,46","-105,33","-24,21",0
264,256,"22542,46","-6155,0","6336,84","22724,3","22805,39","81,09","55,13",0
265,257,"22805,39","-6005,0","4072,64","20873,03","20943,36","70,33","92,31",0
266,258,"20943,36","-6015,0","5931,48","20859,84","20875,08","15,24","168,78",0
267,259,"20875,08","-6050,0","6967,92","21793,0","21839,25","46,25","251,74",0
268,260,"21839,25","-5970,0","7735,56","23604,81","23523,09","-81,72","179,31",0
269,261,"23523,09","-5960,0","6927,14","24490,23","24443,35","-46,88","52,03",0
270,262,"24443,35","-5845,0","3995,53","22593,88","22520,04","-73,84","-14,73",0
271,263,"22520,04","-5950,0","6474,37","23044,41","23015,38","-29,03","-130,11",0
272,264,"23015,38","-5875,0","5701,34","22841,72","22853,67","11,95","-111,94",0
273,265,"22853,67","-6005,0","5569,77","22418,44","22350,09","-68,35","-74,96",0
274,266,"22350,09","-5980,0","7381,94","23752,03","23726,96","-25,07","-181,12",0
275,267,"23726,96","-6005,0","4258,38","21980,34","21923,68","-56,66","-308,11",0
276,268,"21923,68","-6035,0","5585,93","21474,61","21479,2","4,59","-318,76",0
277,269,"21479,2","-6380,0","6913,86","22013,06","22109,59","96,53","-268,48",0
278,270,"22109,59","-5780,0","6259,61","22589,2","22555,42","-33,78","-220,54",0
279,271,"22555,42","-5815,0","6399,51","23139,93","23131,79","-8,14","-181,8",0
280,272,"23131,79","-6110,0","7258,08","24279,87","24276,73","-3,14","-111,1",0
281,273,"24276,73","-6075,0","3511,57","21713,3","21702,23","-11,07","-93,14",0
282,274,"21702,23","-5840,0","6595,25","22457,48","22466,81","9,33","-95,76",0
283,275,"22466,81","-5755,0","6143,82","22855,63","22821,78","-33,85","-61,26",0
284,276,"22821,78","-6055,0","6366,35","23133,13","23068,84","-64,29","-100,48",0
285,277,"23068,84","-5800,0","4544,49","21813,33","21807,69","-5,64","-49,46",0
286,278,"21807,69","-5810,0","6555,01","22552,7","22558,36","5,66","-48,39",0
287,279,"22558,36","-5945,0","5052,56","21665,92","21737,14","71,22","-73,7",0
288,280,"21737,14","-5910,0","6215,0","22042,14","22020,67","-21,47","-61,39",0
289,281,"22020,67","-6495,0","6985,46","22511,13","22592,57","81,44","28,19",0
290,282,"22592,57","-5845,0","6133,9","22881,47","22893,92","12,45","43,78",0
291,283,"22893,92","-5725,0","6825,12","23994,04","24062,82","68,78","123,63",0
292,284,"24062,82","-6080,0","5145,93","23128,75","23128,31","-0,44","113,86",0
293,285,"23128,31","-5725,0","6790,64","24193,95","24239,21","45,26","192,97",0
294,286,"24239,21","-6065,0","4125,23","22299,44","22320,17","20,73","277,99",0
295,287,"22320,17","-6280,0","7469,55","23509,72","23493,27","-16,45","267,18",0
296,288,"23493,27","-6000,0","6235,3","23728,57","23727,1","-1,47","260,05",0
297,289,"23727,1","-5820,0","6837,22","24744,32","24724,18","-20,14","168,69",0
298,290,"24724,18","-6135,0","5341,17","23930,35","23990,83","60,48","250,64",0
299,291,"23990,83","-5870,0","4371,58","22492,41","22504,89","12,48","181,68",0
300,292,"22504,89","-6205,0","5998,18","22298,07","22308,91","10,84","180,07",0
301,293,"22308,91","-6160,0","4180,86","20329,77","20376,57","46,8","158,09",0
302,294,"20376,57","-6150,0","8619,72","22846,29","22869,55","23,26","181,79",0
303,295,"22869,55","-6375,0","8073,98","24568,53","24608,85","40,32","176,85",0
304,296,"24608,85","-6130,0","3759,48","22238,33","22263,32","24,99","181,11",0
305,297,"22263,32","-6110,0","4000,25","20153,57","20138,11","-15,46","182,1",0
306,298,"20138,11","-6290,0","7055,1","20903,21","20852,48","-50,73","132,84",0
307,299,"20852,48","-6215,0","6645,34","21282,82","21307,54","24,72","177,7",0
308,300,"21307,54","-5690,0","6951,24","22568,78","22603,65","34,87","152,09",0
309,301,"22603,65","-5915,0","5971,32","22659,97","22707,2","47,23","186,84",0
310,302,"22707,2","-6085,0","5212,3","21834,5","21841,4","6,9","182,9",0
311,303,"21841,4","-5975,0","5975,38","21841,78","21796,06","-45,72","90,38",0
312,304,"21796,06","-6410,0","7362,22","22748,28","22646,82","-101,46","-34,34",0
313,305,"22646,82","-6100,0","5413,07","21959,89","21996,6","36,71","-37,95",0
314,306,"21996,6","-6020,0","4687,94","20664,54","20665,54","1,0","-61,94",0
315,307,"20665,54","-5945,0","6950,73","21671,27","21717,43","46,16","-0,32",0
316,308,"21717,43","-5890,0","6847,05","22674,48","22724,32","49,84","100,25",0
317,309,"22724,32","-6270,0","4948,43","21402,75","21486,62","83,87","159,4",0
318,310,"21486,62","-6620,0","7097,74","21964,36","21900,06","-64,3","60,23",0
319,311,"21900,06","-6000,0","7091,03","22991,09","22851,72","-139,37","-126,37",0
320,312,"22851,72","-6130,0","5340,4","22062,12","22148,17","86,05","-47,22",0
321,313,"22148,17","-6145,0","6613,47","22616,64","22657,18","40,54","39,04",0
322,314,"22657,18","-5955,0","3340,16","20042,34","20018,95","-23,39","117,11",0
323,315,"20018,95","-6170,0","7648,41","21497,36","21535,46","38,1","118,5",0
324,316,"21535,46","-5865,0","6920,09","22590,55","22556,95","-33,6","83,9",0
325,317,"22556,95","-5725,0","7311,65","24143,6","24125,51","-18,09","19,65",0
326,318,"24125,51","-6305,0","6250,46","24070,97","24085,52","14,55","-15,64",0
327,319,"24085,52","-5900,0","2471,96","20657,48","20666,95","9,47","-90,04",0
328,320,"20666,95","-5790,0","7168,69","22045,64","22019,48","-26,16","-51,9",0
329,321,"22019,48","-6165,0","6693,35","22547,83","22545,37","-2,46","85,01",0
330,322,"22545,37","-5970,0","5058,53","21633,9","21645,81","11,91","10,87",0
331,323,"21645,81","-5845,0","6476,02","22276,83","22230,83","-46,0","-75,67",0
332,324,"22230,83","-6125,0","4968,9","21074,73","21041,13","-33,6","-85,88",0
333,325,"21041,13","-5900,0","7062,94","22204,07","22134,42","-69,65","-193,63",0
334,326,"22134,42","-6060,0","6692,18","22766,6","22826,34","59,74","-100,29",0
335,327,"22826,34","-5940,0","5793,07","22679,41","22701,11","21,7","-60,5",0
336,328,"22701,11","-5855,0","6678,97","23525,08","23534,48","9,4","-65,65",0
337,329,"23534,48","-5845,0","6437,32","24126,8","24144,42","17,62","-57,5",0
338,330,"24144,42","-6010,0","3909,88","22044,3","22065,65","21,35","-9,99",0
339,331,"22065,65","-5950,0","7552,16","23667,81","23776,17","108,36","100,83",0
