,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
115,107,"1200007847,88",-6195,"7070,39","1200008723,27","1200008637,58","-85,69","-159,65",0
116,108,"1200008637,58",-6000,"4380,17","1200007017,75","1200007000,59","-17,16","-69,75",0
117,109,"1200007000,59",-5900,"10619,1","1200011719,69","1200011776,82","57,13","-20,42",0
118,110,"1200011776,82",-5905,"5130,73","1200011002,55","1200011016,46","13,91","-13,23",0
119,111,"1200011016,46",-6010,"7413,52","1200012419,98","1200012420,02","0,04","39,28",0
120,112,"1200012420,02",-5595,"3219,97","1200010044,99","1200010031,91","-13,08","35,17",0
121,113,"1200010031,91",-6090,"6739,63","1200010681,54","1200010734,38","52,84","77,34",0
122,114,"1200010734,38",-6100,"5024,77","1200009659,15","1200009666,86","7,71","41,68",0
123,115,"1200009666,86",-6470,"7041,66","1200010238,52","1200010177,6","-60,92","-1,62",0
124,116,"1200010177,6",-6150,"6694,93","1200010722,53","1200010685,37","-37,16","-82,38",0
125,117,"1200010685,37",-6075,"2947,51","1200007557,88","1200007630,67","72,79","76,1",0
126,118,"1200007630,67",-6050,"7913,97","1200009494,64","1200009568,8","74,16","167,42",0
127,119,"1200009568,8",-5980,"7871,48","1200011460,28","1200011538,87","78,59","188,88",0
128,120,"1200011538,87",-5765,"6242,51","1200012016,38","1200012072,2","55,82","230,79",0
129,121,"1200012072,2",-6295,"3789,61","1200009566,81","1200009625,96","59,15","289,9",0
130,122,"1200009625,96",-6040,"6562,21","1200010148,17","1200010074,59","-73,58","229,4",0
131,123,"1200010074,59",-6225,"7937,38","1200011786,97","1200011801,33","14,36","190,92",0
132,124,"1200011801,33",-5910,"4673,73","1200010565,06","1200010625,41","60,35","243,56",0
133,125,"1200010625,41",-5620,"4115,51","1200009120,92","1200009162,76","41,84","346,32",0
134,126,"1200009162,76",-6175,"6549,75","1200009537,51","1200009510,05","-27,46","356,02",0
135,127,"1200009510,05",-5920,"5972,2","1200009562,25","1200009576,91","14,66","297,89",0
136,128,"1200009576,91",-6365,"6986,08","1200010197,99","1200010246,65","48,66","272,39",0
137,129,"1200010246,65",-6335,"6545,64","1200010457,29","1200010429,33","-27,96","165,84",0
138,130,"1200010429,33",-6005,"6783,73","1200011208,06","1200011169,67","-38,39","71,63",0
139,131,"1200011169,67",-5965,"6007,05","1200011211,72","1200011190,33","-21,39","-8,91",0
140,132,"1200011190,33",-6040,"5619,18","1200010769,51","1200010749,64","-19,87","44,8",0
141,133,"1200010749,64",-5970,"4579,0","1200009358,64","1200009306,26","-52,38","-21,94",0
142,134,"1200009306,26",-6110,"7487,88","1200010684,14","1200010754,87","70,73","-11,56",0
143,135,"1200010754,87",-5960,"5728,59","1200010523,46","1200010548,98","25,52","-27,88",0
144,136,"1200010548,98",-5915,"6753,12","1200011387,1","1200011435,76","48,66","48,24",0
145,137,"1200011435,76",-6095,"6023,58","1200011364,34","1200011367,41","3,07","36,65",0
146,138,"1200011367,41",-5985,"5073,07","1200010455,48","1200010450,43","-5,05","-17,06",0
147,139,"1200010450,43",-6260,"6809,27","1200010999,7","1200011018,54","18,84","29,74",0
148,140,"1200011018,54",-6380,"8036,4","1200012674,94","1200012625,12","-49,82","18,31",0
149,141,"1200012625,12",-5985,"3905,57","1200010545,69","1200010552,88","7,19","46,89",0
150,142,"1200010552,88",-6010,"6563,13","1200011106,01","1200011123,74","17,73","84,49",0
151,143,"1200011123,74",-5610,"3678,38","1200009192,12","1200009207,96","15,84","152,71",0
152,144,"1200009207,96",-5890,"6818,45","1200010136,41","1200010146,32","9,91","91,89",0
153,145,"1200010146,32",-6165,"6287,92","1200010269,24","1200010203,74","-65,5","0,87",0
154,146,"1200010203,74",-5650,"6799,64","1200011353,38","1200011456,9","103,52","55,73",0
155,147,"1200011456,9",-5995,"4290,19","1200009752,09","1200009772,79","20,7","73,36",0
156,148,"1200009772,79",-6200,"7294,28","1200010867,07","1200010920,01","52,94","131,35",0
157,149,"1200010920,01",-6110,"6206,82","1200011016,83","1200010932,4","-84,43","28,08",0
158,150,"1200010932,4",-5885,"6612,98","1200011660,38","1200011662,84","2,46","80,36",0
159,151,"1200011662,84",-6430,"5573,75","1200010806,59","1200010762,61","-43,98","29,19",0
160,152,"1200010762,61",-6170,"6825,68","1200011418,29","1200011449,61","31,32","42,78",0
161,153,"1200011449,61",-5915,"5421,19","1200010955,8","1200010937,84","-17,96","8,98",0
162,154,"1200010937,84",-6095,"6666,01","1200011508,85","1200011557,45","48,6","47,67",0
163,155,"1200011557,45",-5985,"6209,58","1200011782,03","1200011825,98","43,95","157,12",0
164,156,"1200011825,98",-5675,"3203,58","1200009354,56","1200009349,96","-4,6","49,0",0
165,157,"1200009349,96",-6255,"6707,76","1200009802,72","1200009836,33","33,61","61,91",0
166,158,"1200009836,33",-5985,"3940,96","1200007792,29","1200007857,55","65,26","74,23",0
167,159,"1200007857,55",-6415,"6936,83","1200008379,38","1200008386,08","6,7","165,36",0
168,160,"1200008386,08",-6305,"5986,26","1200008067,34","1200008083,84","16,5","179,4",0
169,161,"1200008083,84",-5730,"6926,2","1200009280,04","1200009354,99","74,95","298,33",0
170,162,"1200009354,99",-6020,"5966,17","1200009301,16","1200009317,7","16,54","283,55",0
171,163,"1200009317,7",-6245,"4269,66","1200007342,36","1200007343,54","1,18","302,69",0
172,164,"1200007343,54",-5925,"8557,4","1200009975,94","1200010005,57","29,63","283,72",0
173,165,"1200010005,57",-6450,"7603,16","1200011158,73","1200011098,92","-59,81","179,96",0
174,166,"1200011098,92",-6015,"4260,58","1200009344,5","1200009393,99","49,49","234,05",0
175,167,"1200009393,99",-5830,"7880,62","1200011444,61","1200011385,48","-59,13","141,31",0
176,168,"1200011385,48",-6225,"3277,16","1200008437,64","1200008407,71","-29,93","46,12",0
177,169,"1200008407,71",-6310,"7010,12","1200009107,83","1200009089,06","-18,77","20,65",0
178,170,"1200009089,06",-5850,"7708,01","1200010947,07","1200010954,74","7,67","11,82",0
179,171,"1200010954,74",-6025,"6291,89","1200011221,63","1200011289,16","67,53","4,4",0
180,172,"1200011289,16",-6060,"5270,57","1200010499,73","1200010525,55","25,82","13,68",0
181,173,"1200010525,55",-6210,"6849,52","1200011165,07","1200011260,84","95,77","108,27",0
182,174,"1200011260,84",-5640,"5388,98","1200011009,82","1200011045,43","35,61","114,25",0
183,175,"1200011045,43",-5990,"6066,32","1200011121,75","1200011099,27","-22,48","151,58",0
184,176,"1200011099,27",-5885,"4242,44","1200009456,71","1200009376,87","-79,84","22,25",0
185,177,"1200009376,87",-6265,"8336,37","1200011448,24","1200011539,08","90,84","172,22",0
186,178,"1200011539,08",-5975,"5038,65","1200010602,73","1200010617,26","14,53","216,68",0
187,179,"1200010617,26",-5715,"5697,81","1200010600,07","1200010606,14","6,07","241,52",0
188,180,"1200010606,14",-6015,"6304,0","1200010895,14","1200010871,86","-23,28","210,57",0
189,181,"1200010871,86",-6070,"7265,4","1200012067,26","1200012014,82","-52,44","90,6",0
190,182,"1200012014,82",-5985,"6472,72","1200012502,54","1200012591,86","89,32","154,1",0
191,183,"1200012591,86",-6305,"3600,34","1200009887,2","1200009832,66","-54,54","3,79",0
192,184,"1200009832,66",-6160,"5965,44","1200009638,1","1200009687,77","49,67","17,85",0
193,185,"1200009687,77",-6075,"6926,47","1200010539,24","1200010598,6","59,36","99,69",0
194,186,"1200010598,6",-6295,"4965,41","1200009269,01","1200009280,14","11,13","190,66",0
195,187,"1200009280,14",-5805,"5012,48","1200008487,62","1200008499,31","11,69","111,51",0
196,188,"1200008499,31",-6030,"5933,64","1200008402,95","1200008453,44","50,49","147,47",0
197,189,"1200008453,44",-6340,"7975,55","1200010088,99","1200010116,84","27,85","169,25",0
198,190,"1200010116,84",-5910,"4024,85","1200008231,69","1200008233,78","2,09","194,62",0
199,191,"1200008233,78",-6420,"9925,35","1200011739,13","1200011722,03","-17,1","229,96",0
200,192,"1200011722,03",-5545,"4062,78","1200010239,81","1200010231,47","-8,34","132,3",0
201,193,"1200010231,47",-5675,"6510,86","1200011067,33","1200011084,62","17,29","204,13",0
202,194,"1200011084,62",-6115,"7579,13","1200012548,75","1200012514,65","-34,1","120,36",0
203,195,"1200012514,65",-6435,"5351,15","1200011430,8","1200011404,2","-26,6","34,4",0
204,196,"1200011404,2",-5780,"7145,38","1200012769,58","1200012820,04","50,46","73,73",0
205,197,"1200012820,04",-6215,"2678,9","1200009283,94","1200009204,32","-79,62","-17,58",0
206,198,"1200009204,32",-5620,"5901,06","1200009485,38","1200009436,33","-49,05","-117,12",0
207,199,"1200009436,33",-5985,"7043,49","1200010494,82","1200010449,98","-44,84","-189,81",0
208,200,"1200010449,98",-6190,"6776,32","1200011036,3","1200011172,27","135,97","-55,93",0
209,201,"1200011172,27",-6320,"4148,99","1200009001,26","1200008975,16","-26,1","-64,93",0
210,202,"1200008975,16",-5600,"8568,55","1200011943,71","1200012151,62","207,91","151,32",0
211,203,"1200012151,62",-5900,"3781,5","1200010033,12","1200010087,15","54,03","188,06",0
212,204,"1200010087,15",-6125,"7194,88","1200011157,03","1200011065,1","-91,93","130,23",0
213,205,"1200011065,1",-5800,"5911,29","1200011176,39","1200011273,84","97,45","254,28",0
214,206,"1200011273,84",-5550,"3868,1","1200009591,94","1200009630,65","38,71","242,53",0
215,207,"1200009630,65",-5925,"6646,22","1200010351,87","1200010327,77","-24,1","298,05",0
216,208,"1200010327,77",-6210,"7045,43","1200011163,2","1200011203,71","40,51","387,61",0
217,209,"1200011203,71",-5740,"2813,7","1200008277,41","1200008301,99","24,58","457,03",0
218,210,"1200008301,99",-6440,"7883,56","1200009745,55","1200009720,86","-24,69","296,37",0
219,211,"1200009720,86",-5890,"3968,78","1200007799,64","1200007835,19","35,55","358,02",0
220,212,"1200007835,19",-6125,"7739,05","1200009449,24","1200009529,5","80,26","230,37",0
221,213,"1200009529,5",-5980,"8954,23","1200012503,73","1200012546,41","42,68","219,02",0
222,214,"1200012546,41",-5995,"3933,63","1200010485,04","1200010476,82","-8,22","302,73",0
223,215,"1200010476,82",-5815,"3013,88","1200007675,7","1200007655,34","-20,36","184,92",0
224,216,"1200007655,34",-5865,"8052,04","1200009842,38","1200009779,13","-63,25","82,96",0
225,217,"1200009779,13",-5980,"7072,68","1200010871,81","1200010915,13","43,32","150,38",0
226,218,"1200010915,13",-6240,"6019,02","1200010694,15","1200010655,8","-38,35","71,52",0
227,219,"1200010655,8",-5800,"2984,89","1200007840,69","1200007876,18","35,49","82,43",0
228,220,"1200007876,18",-5930,"7066,22","1200009012,4","1200008926,52","-85,88","21,24",0
229,221,"1200008926,52",-5940,"5982,25","1200008968,77","1200008989,27","20,5","6,19",0
230,222,"1200008989,27",-6045,"7732,05","1200010676,32","1200010695,69","19,37","-54,7",0
231,223,"1200010695,69",-6040,"6079,39","1200010735,08","1200010753,49","18,41","-78,97",0
232,224,"1200010753,49",-6010,"7632,52","1200012376,01","1200012447,74","71,73","0,98",0
233,225,"1200012447,74",-6290,"4003,14","1200010160,88","1200010195,22","34,34","55,68",0
234,226,"1200010195,22",-5955,"7806,79","1200012047,01","1200012097,3","50,29","169,22",0
235,227,"1200012097,3",-6065,"3240,9","1200009273,2","1200009258,86","-14,34","111,56",0
236,228,"1200009258,86",-5770,"8496,26","1200011985,12","1200011909,46","-75,66","74,25",0
237,229,"1200011909,46",-5685,"6501,92","1200012726,38","1200012753,18","26,8","65,56",0
238,230,"1200012753,18",-6430,"2797,37","1200009120,55","1200009108,96","-11,59","139,85",0
239,231,"1200009108,96",-6255,"6015,82","1200008869,78","1200008825,07","-44,71","74,64",0
240,232,"1200008825,07",-5895,"5190,08","1200008120,15","1200008119,39","-0,76","54,51",0
241,233,"1200008119,39",-5620,"3814,91","1200006314,3","1200006307,92","-6,38","29,72",0
242,234,"1200006307,92",-6100,"5453,0","1200005660,92","1200005725,86","64,94","22,93",0
243,235,"1200005725,86",-6495,"6573,51","1200005804,37","1200005752,59","-51,78","-63,19",0
244,236,"1200005752,59",-5935,"9905,6","1200009723,19","1200009774,79","51,6","-61,88",0
245,237,"1200009774,79",-5630,"3229,08","1200007373,87","1200007387,5","13,63","-33,91",0
246,238,"1200007387,5",-5935,"9776,4","1200011228,9","1200011202,11","-26,79","14,96",0
247,239,"1200011202,11",-6240,"3827,38","1200008789,49","1200008807,87","18,38","6,54",0
248,240,"1200008807,87",-6180,"5866,22","1200008494,09","1200008596,61","102,52","120,65",0
249,241,"1200008596,61",-6200,"6935,37","1200009331,98","1200009381,53","49,55","214,91",0
250,242,"1200009381,53",-6015,"7352,51","1200010719,04","1200010716,26","-2,78","212,89",0
251,243,"1200010716,26",-5930,"6534,45","1200011320,71","1200011256,01","-64,7","154,57",0
252,244,"1200011256,01",-5755,"3108,7","1200008609,71","1200008606,59","-3,12","86,51",0
253,245,"1200008606,59",-5785,"7127,49","1200009949,08","1200009973,01","23,93","162,22",0
254,246,"1200009973,01",-6180,"6579,94","1200010372,95","1200010316,91","-56,04","54,58",0
255,247,"1200010316,91",-5860,"5253,59","1200009710,5","1200009748,83","38,33","79,28",0
256,248,"1200009748,83",-6295,"4812,03","1200008265,86","1200008148,24","-117,62","-11,55",0
257,249,"1200008148,24",-5245,"6335,18","1200009238,42","1200009245,97","7,55","-22,38",0
258,250,"1200009245,97",-6210,"6416,23","1200009452,2","1200009469,55","17,35","-107,55",0
259,251,"1200009469,55",-6100,"6975,9","1200010345,45","1200010415,63","70,18","-86,92",0
260,252,"1200010415,63",-6220,"5384,59","1200009580,22","1200009625,08","44,86","-39,28",0
261,253,"1200009625,08",-6100,"6379,86","1200009904,94","1200009905,99","1,05","26,47",0
262,254,"1200009905,99",-5895,"6116,18","1200010127,17","1200010151,88","24,71","54,3",0
263,255,"1200010151,88",-5905,"5709,96","1200009956,84","1200009941,15","-15,69","14,68",0
264,256,"1200009941,15",-6145,"6370,07","1200010166,22","1200010121,03","-45,19","25,53",0
265,257,"1200010121,03",-6335,"4574,78","1200008360,81","1200008329,05","-31,76","-44,56",0
266,258,"1200008329,05",-5885,"7024,94","1200009468,99","1200009533,11","64,12","137,18",0
267,259,"1200009533,11",-6080,"7660,75","1200011113,86","1200011205,3","91,44","221,07",0
268,260,"1200011205,3",-5725,"5409,77","1200010890,07","1200010896,45","6,38","210,1",0
269,261,"1200010896,45",-6150,"8195,13","1200012941,58","1200012857,08","-84,5","55,42",0
270,262,"1200012857,08",-5970,"2757,0","1200009644,08","1200009647,17","3,09","13,65",0
271,263,"1200009647,17",-6095,"7267,75","1200010819,92","1200010782,74","-37,18","-24,58",0
272,264,"1200010782,74",-5685,"7306,61","1200012404,35","1200012355,7","-48,65","-97,94",0
273,265,"1200012355,7",-6165,"3690,34","1200009881,04","1200009943,22","62,18","-20,07",0
274,266,"1200009943,22",-5805,"7713,88","1200011852,1","1200011780,01","-72,09","-46,97",0
275,267,"1200011780,01",-6270,"5092,5","1200010602,51","1200010579,52","-22,99","-38,2",0
276,268,"1200010579,52",-5960,"4758,65","1200009378,17","1200009426,9","48,73","-53,59",0
277,269,"1200009426,9",-6250,"7707,9","1200010884,8","1200010938,8","54,0","-91,03",0
278,270,"1200010938,8",-5955,"3791,47","1200008775,27","1200008811,48","36,21","-61,2",0
279,271,"1200008811,48",-5780,"7854,38","1200010885,86","1200010854,11","-31,75","-8,45",0
280,272,"1200010854,11",-6050,"3989,49","1200008793,6","1200008724,25","-69,35","-80,89",0
281,273,"1200008724,25",-5925,"8469,35","1200011268,6","1200011214,94","-53,66","-97,37",0
282,274,"1200011214,94",-5980,"4259,15","1200009494,09","1200009417,77","-76,32","-125,04",0
283,275,"1200009417,77",-6155,"8644,24","1200011907,01","1200012043,82","136,81","-50,41",0
284,276,"1200012043,82",-5590,"2356,57","1200008810,39","1200008800,86","-9,53","12,15",0
285,277,"1200008800,86",-6280,"8558,84","1200011079,7","1200011231,82","152,12","187,26",0
286,278,"1200011231,82",-5790,"4920,24","1200010362,06","1200010315,16","-46,9","91,63",0
287,279,"1200010315,16",-5985,"6026,39","1200010356,55","1200010357,7","1,15","38,78",0
288,280,"1200010357,7",-5785,"6925,0","1200011497,7","1200011564,87","67,17","69,74",0
289,281,"1200011564,87",-6040,"6347,12","1200011871,99","1200011852,43","-19,56","81,93",0
290,282,"1200011852,43",-5575,"5233,14","1200011510,57","1200011515,32","4,75","156,03",0
291,283,"1200011515,32",-6065,"5916,07","1200011366,39","1200011319,64","-46,75","162,94",0
292,284,"1200011319,64",-6215,"6250,86","1200011355,5","1200011449,76","94,26","333,52",0
293,285,"1200011449,76",-6115,"3055,56","1200008390,32","1200008353,83","-36,49","160,22",0
294,286,"1200008353,83",-6020,"7731,16","1200010064,99","1200010159,94","94,95","264,7",0
295,287,"1200010159,94",-5870,"5258,0","1200009547,94","1200009474,12","-73,82","38,76",0
296,288,"1200009474,12",-5905,"5955,02","1200009524,14","1200009553,95","29,81","115,47",0
297,289,"1200009553,95",-5960,"4543,11","1200008137,06","1200008088,07","-48,99","65,33",0
298,290,"1200008088,07",-5750,"5410,71","1200007748,78","1200007861,06","112,28","110,44",0
299,291,"1200007861,06",-5665,"6942,32","1200009138,38","1200009219,12","80,74","210,74",0
300,292,"1200009219,12",-5985,"6931,12","1200010165,24","1200010194,88","29,64","235,63",0
301,293,"1200010194,88",-6170,"6972,78","1200010997,66","1200011038,94","41,28","323,66",0
302,294,"1200011038,94",-5945,"3897,51","1200008991,45","1200009017,74","26,29","255,69",0
303,295,"1200009017,74",-5885,"6045,9","1200009178,64","1200009144,18","-34,46","257,72",0
