,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
66,58,"22292,23","-5790,0","6355,12","22857,35","22820,16","-37,19","-76,2",0
67,59,"22820,16","-5925,0","5988,96","22884,12","22902,19","18,07","-34,19",0
68,60,"22902,19","-6050,0","6364,41","23216,6","23242,9","26,3","-35,36",0
69,61,"23242,9","-6210,0","4837,29","21870,19","21810,48","-59,71","-9,7",0
70,62,"21810,48","-6355,0","4097,53","19553,01","19593,59","40,58","36,77",0
71,63,"19593,59","-6270,0","8954,29","22277,88","22325,08","47,2","-12,27",0
72,64,"22325,08","-6030,0","3971,04","20266,12","20283,38","17,26","-22,7",0
73,65,"20283,38","-6035,0","7916,7","22165,08","22249,97","84,89","75,82",0
74,66,"22249,97","-5820,0","6597,21","23027,18","23089,84","62,66","163,77",0
75,67,"23089,84","-5885,0","5590,7","22795,54","22811,27","15,73","215,79",0
76,68,"22811,27","-6135,0","5886,91","22563,18","22661,82","98,64","351,62",0
77,69,"22661,82","-5915,0","6477,79","23224,61","23258,88","34,27","367,82",0
78,70,"23258,88","-5920,0","5567,66","22906,54","22970,36","63,82","405,34",0
79,71,"22970,36","-5940,0","3807,88","20838,24","20889,91","51,67","516,72",0
80,72,"20889,91","-6025,0","7789,19","22654,1","22668,25","14,15","490,29",0
81,73,"22668,25","-5750,0","6034,37","22952,62","22916,32","-36,3","406,79",0
82,74,"22916,32","-6085,0","6210,31","23041,63","23032,15","-9,48","380,05",0
83,75,"23032,15","-6105,0","6982,77","23909,92","23978,74","68,82","363,98",0
84,76,"23978,74","-5795,0","6553,38","24737,12","24691,44","-45,68","255,64",0
85,77,"24691,44","-6015,0","2206,86","20883,3","20912,32","29,02","268,93",0
86,78,"20912,32","-5920,0","6805,42","21797,74","21932,5","134,76","305,05",0
87,79,"21932,5","-5855,0","7259,92","23337,42","23185,82","-151,6","119,18",0
88,80,"23185,82","-5820,0","6488,71","23854,53","23857,01","2,48","57,84",0
89,81,"23857,01","-6255,0","5333,42","22935,43","22995,16","59,73","65,9",0
90,82,"22995,16","-6270,0","4818,66","21543,82","21538,89","-4,93","46,82",0
91,83,"21538,89","-5505,0","5366,99","21400,88","21471,71","70,83","153,95",0
92,84,"21471,71","-6090,0","6783,4","22165,11","22268,83","103,72","267,15",0
93,85,"22268,83","-6050,0","6023,53","22242,36","22203,86","-38,5","159,83",0
94,86,"22203,86","-6225,0","5984,78","21963,64","21961,62","-2,02","203,49",0
95,87,"21961,62","-5740,0","4809,61","21031,23","20955,1","-76,13","98,34",0
96,88,"20955,1","-6285,0","7322,99","21993,09","21949,57","-43,52","-79,94",0
97,89,"21949,57","-6190,0","7761,47","23521,04","23500,22","-20,82","50,84",0
98,90,"23500,22","-6110,0","4571,11","21961,33","21955,22","-6,11","42,25",0
99,91,"21955,22","-5655,0","6821,53","23121,75","23217,91","96,16","78,68",0
100,92,"23217,91","-5740,0","5452,86","22930,77","22957,34","26,57","110,18",0
101,93,"22957,34","-6175,0","5855,8","22638,14","22690,35","52,21","91,56",0
102,94,"22690,35","-5785,0","6401,04","23306,39","23297,42","-8,97","-21,13",0
103,95,"23297,42","-5705,0","5708,06","23300,48","23209,57","-90,91","-73,54",0
104,96,"23209,57","-6325,0","5545,89","22430,46","22357,82","-72,64","-144,16",0
105,97,"22357,82","-5845,0","6580,22","23093,04","23097,41","4,37","-63,66",0
106,98,"23097,41","-5595,0","3487,0","20989,41","21010,44","21,03","0,89",0
107,99,"21010,44","-6000,0","7495,35","22505,79","22484,5","-21,29","0,42",0
108,100,"22484,5","-5885,0","3935,82","20535,32","20527,48","-7,84","-1,31",0
109,101,"20527,48","-5955,0","8426,19","22998,67","23060,11","61,44","-36,03",0
110,102,"23060,11","-6040,0","4905,76","21925,87","21899,64","-26,23","-88,83",0
111,103,"21899,64","-6035,0","6828,49","22693,13","22726,64","33,51","-107,53",0
112,104,"22726,64","-6085,0","5495,25","22136,89","22166,84","29,95","-68,61",0
113,105,"22166,84","-5895,0","6180,38","22452,22","22430,25","-21,97","0,33",0
114,106,"22430,25","-6145,0","6700,65","22985,9","23016,51","30,61","103,58",0
115,107,"23016,51","-5970,0","7185,67","24232,18","24279,03","46,85","146,06",0
116,108,"24279,03","-6000,0","5413,91","23692,94","23692,3","-0,64","124,39",0
117,109,"23692,3","-5715,0","5258,52","23235,82","23162,16","-73,66","72,02",0
118,110,"23162,16","-6210,0","6498,41","23450,57","23399,76","-50,81","29,05",0
119,111,"23399,76","-6270,0","5758,36","22888,12","22972,56","84,44","52,05",0
120,112,"22972,56","-6550,0","5724,79","22147,35","22143,56","-3,79","74,49",0
121,113,"22143,56","-6000,0","6400,25","22543,81","22506,07","-37,74","3,24",0
122,114,"22506,07","-6150,0","5919,39","22275,46","22207,93","-67,53","-94,24",0
123,115,"22207,93","-5595,0","5967,19","22580,12","22537,16","-42,96","-115,23",0
124,116,"22537,16","-6245,0","6669,73","22961,89","22958,31","-3,58","-149,42",0
125,117,"22958,31","-6005,0","5285,24","22238,55","22173,77","-64,78","-261,05",0
126,118,"22173,77","-6045,0","5914,02","22042,79","22132,67","89,88","-170,53",0
127,119,"22132,67","-6185,0","7554,21","23501,88","23548,15","46,27","-50,6",0
128,120,"23548,15","-5855,0","5029,42","22722,57","22705,3","-17,27","-17,06",0
129,121,"22705,3","-5885,0","5412,82","22233,12","22316,33","83,21","-18,29",0
130,122,"22316,33","-6090,0","3489,31","19715,64","19706,84","-8,8","-23,3",0
131,123,"19706,84","-6710,0","5921,75","18918,59","19026,39","107,8","122,24",0
132,124,"19026,39","-6250,0","7981,37","20757,76","20785,9","28,14","217,91",0
133,125,"20785,9","-5975,0","5978,43","20789,33","20785,82","-3,51","257,36",0
134,126,"20785,82","-6015,0","7023,57","21794,39","21757,87","-36,52","224,42",0
135,127,"21757,87","-6395,0","7082,29","22445,16","22384,19","-60,97","228,23",0
136,128,"22384,19","-5940,0","2949,41","19393,6","19428,03","34,43","172,78",0
137,129,"19428,03","-6070,0","6212,59","19570,62","19532,89","-37,73","88,78",0
138,130,"19532,89","-6380,0","6824,04","19976,93","19984,09","7,16","113,21",0
139,131,"19984,09","-5880,0","9860,37","23964,46","24088,0","123,54","153,54",0
140,132,"24088,0","-6090,0","3830,22","21828,22","21815,13","-13,09","149,25",0
141,133,"21815,13","-6040,0","5883,38","21658,51","21782,77","124,26","165,71",0
142,134,"21782,77","-5980,0","7977,9","23780,67","23754,64","-26,03","111,54",0
143,135,"23754,64","-6215,0","4219,14","21758,78","21694,52","-64,26","50,79",0
144,136,"21694,52","-5955,0","5126,76","20866,28","20848,58","-17,7","69,61",0
145,137,"20848,58","-5930,0","5806,94","20725,52","20629,84","-95,68","34,9",0
146,138,"20629,84","-5705,0","7951,13","22875,97","22891,38","15,41","15,88",0
147,139,"22891,38","-6150,0","3899,51","20640,89","20667,86","26,97","80,58",0
148,140,"20667,86","-6030,0","9392,63","24030,49","24011,56","-18,93","54,49",0
149,141,"24011,56","-5935,0","3614,69","21691,25","21664,23","-27,02","-96,07",0
150,142,"21664,23","-5920,0","7449,9","23194,13","23162,91","-31,22","-114,2",0
151,143,"23162,91","-6040,0","2950,13","20073,04","20128,51","55,47","-182,99",0
152,144,"20128,51","-6135,0","6941,89","20935,4","20960,3","24,9","-132,06",0
153,145,"20960,3","-6355,0","5983,89","20589,19","20571,29","-17,9","-85,7",0
154,146,"20571,29","-6275,0","9051,21","23347,5","23328,02","-19,48","-87,48",0
155,147,"23328,02","-6055,0","5239,09","22512,11","22470,21","-41,9","-33,7",0
156,148,"22470,21","-6185,0","7747,47","24032,68","24072,49","39,81","-9,3",0
157,149,"24072,49","-6105,0","6022,58","23990,07","24059,03","68,96","32,69",0
158,150,"24059,03","-5800,0","5262,67","23521,7","23484,97","-36,73","14,89",0
159,151,"23484,97","-5605,0","3704,66","21584,63","21582,75","-1,88","40,03",0
160,152,"21582,75","-5940,0","6522,29","22165,04","22115,31","-49,73","21,52",0
161,153,"22115,31","-5650,0","7523,26","23988,57","24060,07","71,5","37,55",0
162,154,"24060,07","-5885,0","3719,11","21894,18","21900,59","6,41","19,06",0
163,155,"21900,59","-5955,0","6679,09","22624,68","22620,04","-4,64","32,32",0
164,156,"22620,04","-6375,0","6140,02","22385,06","22472,66","87,6","139,4",0
165,157,"22472,66","-6285,0","2962,91","19150,57","19187,15","36,58","217,88",0
166,158,"19187,15","-5700,0","8291,2","21778,35","21866,76","88,41","266,48",0
167,159,"21866,76","-6525,0","7596,66","22938,42","22993,08","54,66","252,18",0
168,160,"22993,08","-6225,0","3790,32","20558,4","20526,49","-31,91","257,0",0
169,161,"20526,49","-5840,0","6022,62","20709,11","20675,87","-33,24","225,64",0
170,162,"20675,87","-5590,0","7270,64","22356,51","22440,06","83,55","358,92",0
171,163,"22440,06","-6335,0","7514,24","23619,3","23595,87","-23,43","263,99",0
172,164,"23595,87","-5790,0","4316,2","22122,07","22078,98","-43,09","214,49",0
173,165,"22078,98","-6250,0","5520,11","21349,09","21281,62","-67,47","151,66",0
174,166,"21281,62","-6010,0","6255,62","21527,24","21500,63","-26,61","37,45",0
175,167,"21500,63","-6050,0","3937,25","19387,88","19482,89","95,01","95,88",0
176,168,"19482,89","-6155,0","8306,75","21634,64","21773,46","138,82","146,29",0
177,169,"21773,46","-6255,0","6244,9","21763,36","21665,27","-98,09","-6,46",0
178,170,"21665,27","-6285,0","7505,01","22885,28","22966,37","81,09","106,54",0
179,171,"22966,37","-6410,0","5671,23","22227,6","22244,21","16,61","156,39",0
180,172,"22244,21","-5715,0","4584,59","21113,8","21106,4","-7,4","65,44",0
181,173,"21106,4","-6280,0","8128,36","22954,76","22998,35","43,59","132,46",0
182,174,"22998,35","-6010,0","3511,93","20500,28","20440,17","-60,11","115,44",0
183,175,"20440,17","-6035,0","7041,49","21446,66","21402,24","-44,42","138,49",0
184,176,"21402,24","-5725,0","6902,17","22579,41","22671,93","92,52","257,62",0
185,177,"22671,93","-6040,0","6879,28","23511,21","23627,55","116,34","278,95",0
186,178,"23627,55","-6035,0","3183,21","20775,76","20764,23","-11,53","128,6",0
187,179,"20764,23","-6105,0","7954,71","22613,94","22601,1","-12,84","213,85",0
188,180,"22601,1","-5700,0","5688,53","22589,63","22536,47","-53,16","79,6",0
189,181,"22536,47","-5990,0","7965,06","24511,53","24564,2","52,67","115,66",0
190,182,"24564,2","-5780,0","3863,65","22647,85","22647,06","-0,79","122,27",0
191,183,"22647,06","-5630,0","6474,57","23491,63","23574,4","82,77","161,45",0
192,184,"23574,4","-6115,0","5226,19","22685,59","22699,85","14,26","235,82",0
193,185,"22699,85","-6280,0","4389,31","20809,16","20766,68","-42,48","237,76",0
194,186,"20766,68","-5960,0","6498,17","21304,85","21277,55","-27,3","117,94",0
195,187,"21277,55","-6170,0","6500,71","21608,26","21667,6","59,34","60,94",0
196,188,"21667,6","-5920,0","5784,64","21532,24","21463,91","-68,33","4,14",0
197,189,"21463,91","-6200,0","3768,61","19032,52","19074,06","41,54","58,52",0
198,190,"19074,06","-5860,0","6049,93","19263,99","19416,33","152,34","264,02",0
199,191,"19416,33","-5810,0","6955,88","20562,21","20617,79","55,58","266,93",0
200,192,"20617,79","-6230,0","7598,03","21985,82","22030,43","44,61","312,33",0
201,193,"22030,43","-5800,0","6091,69","22322,12","22378,05","55,93","285,49",0
202,194,"22378,05","-5870,0","5934,98","22443,03","22470,41","27,38","298,61",0
203,195,"22470,41","-6250,0","6461,43","22681,84","22594,39","-87,45","253,64",0
204,196,"22594,39","-5885,0","6088,75","22798,14","22878,64","80,5","361,44",0
205,197,"22878,64","-5825,0","7040,4","24094,04","24043,06","-50,98","251,12",0
206,198,"24043,06","-5865,0","6248,39","24426,45","24337,15","-89,3","230,15",0
207,199,"24337,15","-6335,0","4890,57","22892,72","22916,91","24,19","212,8",0
208,200,"22916,91","-6225,0","4720,32","21412,23","21453,8","41,57","102,03",0
209,201,"21453,8","-5905,0","6883,05","22431,85","22519,09","87,24","133,69",0
210,202,"22519,09","-5930,0","5522,46","22111,55","22110,83","-0,72","88,36",0
211,203,"22110,83","-5930,0","7458,98","23639,81","23635,96","-3,85","28,58",0
212,204,"23635,96","-5945,0","5447,94","23138,9","23102,8","-36,1","-34,9",0
213,205,"23102,8","-6450,0","3289,68","19942,48","19967,3","24,82","77,37",0
214,206,"19967,3","-6095,0","10060,9","23933,2","23931,02","-2,18","-5,31",0
215,207,"23931,02","-5755,0","4084,69","22260,71","22259,87","-0,84","44,83",0
216,208,"22259,87","-6255,0","5593,13","21598,0","21602,61","4,61","138,74",0
217,209,"21602,61","-6185,0","6533,82","21951,43","22003,27","51,84","166,39",0
218,210,"22003,27","-5950,0","8468,43","24521,7","24354,01","-167,69","-42,87",0
219,211,"24354,01","-6270,0","3488,71","21572,72","21587,52","14,8","-115,31",0
220,212,"21587,52","-5830,0","7015,39","22772,91","22743,94","-28,97","-143,56",0
221,213,"22743,94","-5870,0","6754,92","23628,86","23685,54","56,68","-83,03",0
222,214,"23685,54","-6080,0","4941,0","22546,54","22532,76","-13,78","-60,71",0
223,215,"22532,76","-6025,0","5674,12","22181,88","22141,87","-40,01","-125,54",0
224,216,"22141,87","-5795,0","6745,14","23092,01","23076,67","-15,34","-138,7",0
225,217,"23076,67","-6000,0","5675,57","22752,24","22727,07","-25,17","-163,03",0
226,218,"22727,07","-5985,0","6523,45","23265,52","23283,0","17,48","-150,16",0
227,219,"23283,0","-5890,0","4184,76","21577,76","21571,7","-6,06","-208,06",0
228,220,"21571,7","-6235,0","6746,62","22083,32","22129,37","46,05","5,68",0
229,221,"22129,37","-5680,0","6980,19","23429,56","23402,0","-27,56","-36,68",0
230,222,"23402,0","-6110,0","5152,08","22444,08","22527,76","83,68","75,97",0
231,223,"22527,76","-5680,0","6460,52","23308,28","23347,99","39,71","59,0",0
232,224,"23347,99","-6075,0","5655,02","22928,01","23040,72","112,71","185,49",0
233,225,"23040,72","-5815,0","6471,92","23697,64","23728,91","31,27","256,77",0
234,226,"23728,91","-5920,0","5196,81","23005,72","22998,48","-7,24","264,87",0
235,227,"22998,48","-6280,0","7172,83","23891,31","23893,12","1,81","291,85",0
236,228,"23893,12","-6070,0","3706,39","21529,51","21449,75","-79,76","194,61",0
237,229,"21449,75","-5590,0","7211,18","23070,93","23147,78","76,85","277,52",0
238,230,"23147,78","-5540,0","5049,01","22656,79","22685,03","28,24","259,71",0
239,231,"22685,03","-5850,0","4701,36","21536,39","21558,84","22,45","309,72",0
240,232,"21558,84","-6090,0","7464,39","22933,23","22956,24","23,01","249,05",0
241,233,"22956,24","-6045,0","5377,45","22288,69","22279,12","-9,57","199,77",0
242,234,"22279,12","-6395,0","6394,93","22279,05","22262,08","-16,97","70,09",0
243,235,"22262,08","-6175,0","6657,59","22744,67","22818,94","74,27","113,09",0
244,236,"22818,94","-6255,0","5658,99","22222,93","22231,05","8,12","128,45",0
245,237,"22231,05","-5925,0","7604,54","23910,59","24019,41","108,82","235,46",0
246,238,"24019,41","-6170,0","4734,1","22583,51","22573,04","-10,47","304,75",0
247,239,"22573,04","-6150,0","5948,01","22371,05","22401,01","29,96","257,86",0
248,240,"22401,01","-6130,0","5986,5","22257,51","22295,14","37,63","267,25",0
249,241,"22295,14","-6100,0","6350,38","22545,52","22527,07","-18,45","226,35",0
250,242,"22527,07","-5695,0","3997,82","20829,89","20854,08","24,19","227,53",0
251,243,"20854,08","-6260,0","6906,16","21500,24","21585,77","85,53","322,63",0
252,244,"21585,77","-6100,0","6361,7","21847,47","21809,96","-37,51","302,09",0
253,245,"21809,96","-5670,0","6348,25","22488,21","22395,65","-92,56","135,26",0
254,246,"22395,65","-5795,0","5340,9","21941,55","21963,48","21,93","149,07",0
255,247,"21963,48","-6115,0","8519,95","24368,43","24381,91","13,48","53,73",0
256,248,"24381,91","-5650,0","3094,08","21825,99","21910,9","84,91","149,11",0
257,249,"21910,9","-5535,0","5939,08","22314,98","22335,96","20,98","140,13",0
258,250,"22335,96","-6420,0","4714,31","20630,27","20672,28","42,01","144,51",0
259,251,"20672,28","-5930,0","5957,09","20699,37","20758,05","58,68","221,64",0
260,252,"20758,05","-5930,0","6941,27","21769,32","21812,82","43,5","240,95",0
261,253,"21812,82","-6055,0","6410,38","22168,2","22113,64","-54,56","100,86",0
262,254,"22113,64","-6215,0","5407,83","21306,47","21387,67","81,2","219,57",0
263,255,"21387,67","-6030,0","7876,66","23234,33","23350,72","116,39","428,52",0
264,256,"23350,72","-6215,0","2947,07","20082,79","20107,05","24,26","430,85",0
265,257,"20107,05","-5865,0","7888,61","22130,66","22157,08","26,42","443,79",0
266,258,"22157,08","-6150,0","5948,65","21955,73","22001,61","45,88","404,76",0
267,259,"22001,61","-5880,0","7390,5","23512,11","23747,55","235,44","619,22",0
268,260,"23747,55","-6205,0","3836,4","21378,95","21342,76","-36,19","541,02",0
269,261,"21342,76","-5920,0","6557,01","21979,77","22021,8","42,03","524,37",0
270,262,"22021,8","-5825,0","6161,13","22357,93","22479,89","121,96","602,83",0
271,263,"22479,89","-6050,0","6175,37","22605,26","22596,22","-9,04","648,35",0
272,264,"22596,22","-5920,0","6038,78","22715,0","22772,35","57,35","624,5",0
273,265,"22772,35","-6030,0","5573,2","22315,55","22317,71","2,16","510,27",0
274,266,"22317,71","-6130,0","4904,68","21092,39","21163,9","71,51","557,52",0
275,267,"21163,9","-6145,0","6905,66","21924,56","21989,42","64,86","595,96",0
276,268,"21989,42","-6260,0","4068,68","19798,1","19705,09","-93,01","457,07",0
277,269,"19705,09","-5945,0","10093,69","23853,78","23781,15","-72,63","149,0",0
278,270,"23781,15","-6025,0","5854,59","23610,74","23658,08","47,34","232,53",0
279,271,"23658,08","-5935,0","6613,34","24336,42","24333,64","-2,78","187,72",0
280,272,"24333,64","-6380,0","3994,5","21948,14","21902,54","-45,6","20,16",0
281,273,"21902,54","-5905,0","7084,52","23082,06","23023,92","-58,14","-28,94",0
282,274,"23023,92","-5945,0","3369,18","20448,1","20506,57","58,47","-27,82",0
283,275,"20506,57","-6005,0","5905,79","20407,36","20400,05","-7,31","-37,29",0
284,276,"20400,05","-5865,0","5388,62","19923,67","19954,68","31,01","-77,79",0
285,277,"19954,68","-5865,0","4613,5","18703,18","18678,63","-24,55","-167,2",0
286,278,"18678,63","-6165,0","8005,32","20518,95","20499,49","-19,46","-93,65",0
287,279,"20499,49","-6020,0","8947,64","23427,13","23483,5","56,37","35,35",0
288,280,"23483,5","-6220,0","3531,84","20795,34","20900,3","104,96","92,97",0
289,281,"20900,3","-6030,0","9294,47","24164,77","24169,54","4,77","100,52",0
290,282,"24169,54","-6400,0","4650,77","22420,31","22403,15","-17,16","128,96",0
291,283,"22403,15","-6170,0","5245,44","21478,59","21520,91","42,32","229,42",0
292,284,"21520,91","-6185,0","5893,36","21229,27","21266,08","36,81","207,76",0
293,285,"21266,08","-5670,0","7082,58","22678,66","22611,87","-66,79","148,28",0
294,286,"22611,87","-6045,0","5559,45","22126,32","22141,73","15,41","132,68",0
295,287,"22141,73","-5745,0","5372,67","21769,4","21829,2","59,8","217,03",0
296,288,"21829,2","-6340,0","7625,54","23114,74","23160,47","45,73","282,22",0
297,289,"23160,47","-6120,0","7888,56","24929,03","24952,02","22,99","248,84",0
298,290,"24952,02","-6140,0","4006,87","22818,89","22823,02","4,13","148,01",0
299,291,"22823,02","-6090,0","5142,73","21875,75","21929,84","54,09","197,33",0
300,292,"21929,84","-5755,0","7696,99","23871,83","23863,74","-8,09","206,4",0
301,293,"23863,74","-5830,0","7078,2","25111,94","25056,81","-55,13","108,95",0
302,294,"25056,81","-6125,0","3644,33","22576,14","22584,76","8,62","80,76",0
303,295,"22584,76","-5960,0","6586,02","23210,78","23220,42","9,64","157,19",0
304,296,"23220,42","-6210,0","6395,39","23405,81","23496,93","91,12","232,9",0
305,297,"23496,93","-5635,0","6721,84","24583,77","24636,68","52,91","226,01",0
306,298,"24636,68","-6310,0","4240,97","22567,65","22578,08","10,43","190,71",0
307,299,"22578,08","-6230,0","5902,04","22250,12","22203,65","-46,47","121,25",0
308,300,"22203,65","-5730,0","6035,28","22508,93","22485,22","-23,71","93,41",0
309,301,"22485,22","-6085,0","4453,4","20853,62","20877,51","23,89","63,21",0
310,302,"20877,51","-6060,0","6865,02","21682,53","21702,26","19,73","91,03",0
311,303,"21702,26","-6215,0","5890,85","21378,11","21425,44","47,33","193,49",0
312,304,"21425,44","-5960,0","7409,25","22874,69","22831,71","-42,98","141,89",0
313,305,"22831,71","-5865,0","7063,15","24029,86","23955,39","-74,47","57,78",0
314,306,"23955,39","-6045,0","4557,08","22467,47","22436,55","-30,92","-64,26",0
315,307,"22436,55","-6030,0","5799,03","22205,58","22246,93","41,35","-75,82",0
316,308,"22246,93","-5845,0","6812,52","23214,45","23236,62","22,17","-64,08",0
317,309,"23236,62","-5895,0","3019,52","20361,14","20333,37","-27,77","-45,38",0
318,310,"20333,37","-5800,0","8458,91","22992,28","23105,35","113,07","91,4",0
319,311,"23105,35","-5965,0","5005,78","22146,13","22232,42","86,29","153,8",0
320,312,"22232,42","-6245,0","6237,05","22224,47","22188,42","-36,05","98,02",0
321,313,"22188,42","-6190,0","4212,85","20211,27","20262,06","50,79","101,48",0
322,314,"20262,06","-6475,0","5935,21","19722,27","19815,45","93,18","237,64",0
323,315,"19815,45","-6335,0","9632,43","23112,88","23091,54","-21,34","290,77",0
324,316,"23091,54","-6280,0","6589,65","23401,19","23423,22","22,03","343,72",0
325,317,"23423,22","-6240,0","3827,8","21011,02","21009,17","-1,85","300,52",0
326,318,"21009,17","-6010,0","6038,38","21037,55","21019,15","-18,4","259,95",0
327,319,"21019,15","-5865,0","5946,05","21100,2","21169,1","68,9","356,62",0
328,320,"21169,1","-5900,0","7015,21","22284,31","22234,96","-49,35","194,2",0
329,321,"22234,96","-6090,0","5973,63","22118,59","22170,57","51,98","159,89",0
330,322,"22170,57","-5975,0","6695,12","22890,69","22899,65","8,96","204,9",0
331,323,"22899,65","-6025,0","3992,09","20866,74","20876,63","9,89","164,0",0
332,324,"20876,63","-5925,0","7582,8","22534,43","22592,26","57,83","128,65",0
333,325,"22592,26","-6270,0","6607,04","22929,3","22964,05","34,75","184,74",0
334,326,"22964,05","-6410,0","7084,71","23638,76","23721,4","82,64","245,35",0
335,327,"23721,4","-5740,0","5210,02","23191,42","23223,04","31,62","278,82",0
336,328,"23223,04","-6105,0","6181,92","23299,96","23360,25","60,29","357,51",0
337,329,"23360,25","-5335,0","4590,92","22616,17","22640,29","24,12","312,73",0
338,330,"22640,29","-6210,0","8269,69","24699,98","24736,17","36,19","398,27",0
