,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
92,84,"19347,24","-5740,0","7041,3","20648,54","20618,5","-30,04","44,73",0
93,85,"20618,5","-6000,0","5958,61","20577,11","20622,31","45,2","121,66",0
94,86,"20622,31","-6455,0","6908,33","21075,64","21151,56","75,92","162,73",0
95,87,"21151,56","-6265,0","7450,89","22337,45","22460,38","122,93","231,66",0
96,88,"22460,38","-6135,0","4037,7","20363,08","20304,06","-59,02","136,39",0
97,89,"20304,06","-5965,0","9721,04","24060,1","24087,6","27,5","126,1",0
98,90,"24087,6","-6070,0","3512,3","21529,9","21524,47","-5,43","210,11",0
99,91,"21524,47","-5605,0","7273,56","23193,03","23289,5","96,47","221,71",0
100,92,"23289,5","-5795,0","5290,21","22784,71","22854,74","70,03","275,87",0
101,93,"22854,74","-5820,0","6427,29","23462,03","23460,82","-1,21","342,35",0
102,94,"23460,82","-6305,0","4839,25","21995,07","22057,87","62,8","435,19",0
103,95,"22057,87","-5835,0","5642,15","21865,02","21894,28","29,26","419,25",0
104,96,"21894,28","-6045,0","5938,46","21787,74","21807,03","19,29","362,62",0
105,97,"21807,03","-5980,0","6265,02","22092,05","22147,26","55,21","294,9",0
106,98,"22147,26","-6015,0","4475,81","20608,07","20681,08","73,01","426,93",0
107,99,"20681,08","-6235,0","7391,79","21837,87","21863,07","25,2","424,63",0
108,100,"21863,07","-5965,0","7182,94","23081,01","23061,05","-19,96","410,1",0
109,101,"23061,05","-5950,0","3730,33","20841,38","20914,05","72,67","386,3",0
110,102,"20914,05","-6100,0","5855,6","20669,65","20785,03","115,38","431,65",0
111,103,"20785,03","-6300,0","7975,68","22460,71","22498,53","37,82","470,68",0
112,104,"22498,53","-5820,0","5028,22","21706,75","21686,16","-20,59","387,29",0
113,105,"21686,16","-5975,0","8513,07","24224,23","24205,2","-19,03","339,0",0
114,106,"24205,2","-6040,0","5020,45","23185,65","23216,48","30,83","350,54",0
115,107,"23216,48","-6275,0","5573,65","22515,13","22493,06","-22,07","273,26",0
116,108,"22493,06","-6570,0","5552,68","21475,74","21514,59","38,85","239,1",0
117,109,"21514,59","-5820,0","6358,16","22052,75","22051,51","-1,24","212,66",0
118,110,"22051,51","-6505,0","5675,46","21221,97","21226,0","4,03","236,65",0
119,111,"21226,0","-6180,0","5930,79","20976,79","21045,61","68,82","232,8",0
120,112,"21045,61","-6180,0","5907,0","20772,61","20869,39","96,78","214,2",0
121,113,"20869,39","-6050,0","6021,41","20840,8","20801,35","-39,45","136,93",0
122,114,"20801,35","-5835,0","3319,93","18286,28","18299,84","13,56","171,08",0
123,115,"18299,84","-5675,0","7647,83","20272,67","20290,59","17,92","208,03",0
124,116,"20290,59","-5535,0","7494,49","22250,08","22356,86","106,78","283,98",0
125,117,"22356,86","-6105,0","5733,94","21985,8","21892,15","-93,65","212,4",0
126,118,"21892,15","-6100,0","5899,74","21691,89","21721,84","29,95","203,5",0
127,119,"21721,84","-5860,0","7122,99","22984,83","22880,88","-103,95","100,79",0
128,120,"22880,88","-6570,0","6474,5","22785,38","22913,67","128,29","225,05",0
129,121,"22913,67","-5965,0","5009,4","21958,07","21932,98","-25,09","131,14",0
130,122,"21932,98","-6195,0","6606,55","22344,53","22343,55","-0,98","33,38",0
131,123,"22343,55","-6180,0","5452,29","21615,84","21658,39","42,55","115,38",0
132,124,"21658,39","-5775,0","5486,46","21369,85","21359,35","-10,5","91,32",0
133,125,"21359,35","-6140,0","6478,78","21698,13","21705,16","7,03","80,43",0
134,126,"21705,16","-5825,0","6262,96","22143,12","22163,84","20,72","-5,63",0
135,127,"22163,84","-5725,0","8940,77","25379,61","25323,86","-55,75","32,27",0
136,128,"25323,86","-5920,0","4046,2","23450,06","23413,48","-36,58","-34,26",0
137,129,"23413,48","-5980,0","7162,54","24596,02","24631,12","35,1","104,79",0
138,130,"24631,12","-6160,0","2644,19","21115,31","21062,1","-53,21","-76,71",0
139,131,"21062,1","-6215,0","7133,65","21980,75","22124,59","143,84","92,22",0
140,132,"22124,59","-5890,0","5980,32","22214,91","22217,01","2,1","95,3",0
141,133,"22217,01","-6235,0","6331,55","22313,56","22322,01","8,45","61,2",0
142,134,"22322,01","-6010,0","5942,18","22254,19","22299,76","45,57","117,27",0
143,135,"22299,76","-5780,0","5104,29","21624,05","21592,66","-31,39","78,85",0
144,136,"21592,66","-6285,0","7153,28","22460,94","22360,7","-100,24","-42,11",0
145,137,"22360,7","-6100,0","2968,74","19229,44","19262,68","33,24","46,88",0
146,138,"19262,68","-6400,0","5999,31","18861,99","18875,48","13,49","96,95",0
147,139,"18875,48","-6240,0","6981,39","19616,87","19616,69","-0,18","61,67",0
148,140,"19616,69","-5865,0","2986,04","16737,73","16744,61","6,88","121,76",0
149,141,"16744,61","-5850,0","6961,74","17856,35","17905,02","48,67","26,59",0
150,142,"17905,02","-6100,0","6633,36","18438,38","18436,16","-2,22","22,27",0
151,143,"18436,16","-5840,0","4556,86","17153,02","17146,93","-6,09","7,73",0
152,144,"17146,93","-6140,0","9791,97","20798,9","20817,57","18,67","-19,17",0
153,145,"20817,57","-6165,0","5333,52","19986,09","20019,39","33,3","45,52",0
154,146,"20019,39","-5960,0","3653,09","17712,48","17694,71","-17,77","127,99",0
155,147,"17694,71","-5975,0","6972,85","18692,56","18738,43","45,87","140,62",0
156,148,"18738,43","-5800,0","7037,58","19976,01","19914,8","-61,21","65,92",0
157,149,"19914,8","-5690,0","4763,97","18988,77","19045,56","56,79","122,89",0
158,150,"19045,56","-6060,0","6606,1","19591,66","19683,98","92,32","208,33",0
159,151,"19683,98","-5955,0","7462,49","21191,47","21230,33","38,86","198,52",0
160,152,"21230,33","-5805,0","7880,82","23306,15","23253,19","-52,96","147,78",0
161,153,"23253,19","-6150,0","4765,8","21868,99","21887,72","18,73","172,6",0
162,154,"21887,72","-6200,0","7022,19","22709,91","22660,93","-48,98","104,95",0
163,155,"22660,93","-5985,0","4322,64","20998,57","21079,13","80,56","152,21",0
164,156,"21079,13","-5775,0","8035,39","23339,52","23299,88","-39,64","130,34",0
165,157,"23299,88","-6035,0","4433,29","21698,17","21710,83","12,66","97,13",0
166,158,"21710,83","-5905,0","3062,03","18867,86","18793,55","-74,31","84,03",0
167,159,"18793,55","-6080,0","10842,69","23556,24","23743,71","187,47","214,71",0
168,160,"23743,71","-5885,0","4026,61","21885,32","21862,21","-23,11","99,28",0
169,161,"21862,21","-5980,0","5439,07","21321,28","21309,45","-11,83","48,59",0
170,162,"21309,45","-6325,0","6849,86","21834,31","21851,52","17,21","118,76",0
171,163,"21851,52","-6145,0","4160,48","19867,0","19919,92","52,92","152,95",0
172,164,"19919,92","-6140,0","8794,74","22574,66","22606,27","31,61","233,54",0
173,165,"22606,27","-6075,0","6989,15","23520,42","23589,41","68,99","221,97",0
174,166,"23589,41","-6365,0","7090,87","24315,28","24321,18","5,9","267,51",0
175,167,"24321,18","-6210,0","5770,75","23881,93","23884,1","2,17","257,02",0
176,168,"23884,1","-5825,0","3294,89","21353,99","21364,83","10,84","342,17",0
177,169,"21364,83","-6050,0","6070,18","21385,01","21347,49","-37,52","117,18",0
178,170,"21347,49","-6185,0","7692,29","22854,78","22878,16","23,38","163,67",0
179,171,"22878,16","-6165,0","5962,44","22675,6","22726,26","50,66","226,16",0
180,172,"22726,26","-6220,0","5374,7","21880,96","21874,78","-6,18","202,77",0
181,173,"21874,78","-6100,0","5305,92","21080,7","21125,13","44,43","194,28",0
182,174,"21125,13","-6025,0","5033,61","20133,74","20177,82","44,08","206,75",0
183,175,"20177,82","-5830,0","9913,47","24261,29","24295,05","33,76","171,52",0
184,176,"24295,05","-6260,0","4477,54","22512,59","22578,3","65,71","231,33",0
185,177,"22578,3","-6095,0","6282,93","22766,23","22804,19","37,96","267,12",0
186,178,"22804,19","-6570,0","5934,81","22169,0","22229,07","60,07","316,35",0
187,179,"22229,07","-5615,0","6229,58","22843,65","22883,89","40,24","394,11",0
188,180,"22883,89","-6075,0","6584,76","23393,65","23382,11","-11,54","359,19",0
189,181,"23382,11","-6090,0","5441,48","22733,59","22811,11","77,52","386,05",0
190,182,"22811,11","-6160,0","5416,33","22067,44","22147,96","80,52","472,75",0
191,183,"22147,96","-6110,0","7538,87","23576,83","23560,44","-16,39","411,93",0
192,184,"23560,44","-5770,0","5348,26","23138,7","23149,07","10,37","378,22",0
193,185,"23149,07","-5970,0","5839,01","23018,08","23024,88","6,8","351,26",0
194,186,"23024,88","-5845,0","5472,93","22652,81","22645,9","-6,91","278,64",0
195,187,"22645,9","-6170,0","5695,61","22171,51","22234,32","62,81","303,49",0
196,188,"22234,32","-6195,0","6014,04","22053,36","22149,34","95,98","339,4",0
197,189,"22149,34","-6485,0","5792,19","21456,53","21444,82","-11,71","287,45",0
198,190,"21444,82","-5590,0","7088,97","22943,79","23095,73","151,94","450,93",0
199,191,"23095,73","-5950,0","4915,86","22061,59","22128,0","66,41","439,82",0
200,192,"22128,0","-5960,0","7563,58","23731,58","23791,78","60,2","419,5",0
201,193,"23791,78","-6235,0","6339,16","23895,94","23894,67","-1,27","434,62",0
202,194,"23894,67","-5990,0","4227,69","22132,36","22089,96","-42,4","381,85",0
203,195,"22089,96","-5880,0","6303,5","22513,46","22553,82","40,36","415,41",0
204,196,"22553,82","-6085,0","6598,93","23067,75","23029,03","-38,72","383,6",0
205,197,"23029,03","-5975,0","5896,74","22950,77","22957,49","6,72","327,51",0
206,198,"22957,49","-6030,0","7543,11","24470,6","24438,64","-31,96","199,57",0
207,199,"24438,64","-6110,0","3874,28","22202,92","22251,44","48,52","259,8",0
208,200,"22251,44","-6045,0","5642,9","21849,34","21833,73","-15,61","92,25",0
209,201,"21833,73","-5975,0","6413,48","22272,21","22329,98","57,77","83,61",0
210,202,"22329,98","-6010,0","5431,54","21751,52","21770,98","19,46","42,87",0
211,203,"21770,98","-5825,0","5894,62","21840,6","21986,41","145,81","189,95",0
212,204,"21986,41","-6210,0","5341,47","21117,88","21188,55","70,67","303,02",0
213,205,"21188,55","-6145,0","7611,58","22655,13","22665,6","10,47","273,13",0
214,206,"22665,6","-5920,0","6656,0","23401,6","23452,13","50,53","362,38",0
215,207,"23452,13","-6220,0","4990,36","22222,49","22280,29","57,8","413,46",0
216,208,"22280,29","-6135,0","8214,93","24360,22","24507,21","146,99","592,41",0
217,209,"24507,21","-6085,0","4793,11","23215,32","23124,59","-90,73","453,16",0
218,210,"23124,59","-6035,0","6766,25","23855,84","23913,66","57,82","526,59",0
219,211,"23913,66","-6155,0","5514,79","23273,45","23259,79","-13,66","455,16",0
220,212,"23259,79","-5895,0","4502,19","21866,98","21872,48","5,5","441,2",0
221,213,"21872,48","-6315,0","5368,56","20926,04","20841,27","-84,77","210,62",0
222,214,"20841,27","-6010,0","7049,34","21880,61","21842,22","-38,39","101,56",0
223,215,"21842,22","-6290,0","3998,39","19550,61","19545,9","-4,71","86,38",0
224,216,"19545,9","-5655,0","8028,36","21919,26","21906,67","-12,59","23,26",0
225,217,"21906,67","-5850,0","3004,62","19061,29","19050,18","-11,11","-45,65",0
226,218,"19050,18","-6215,0","7013,96","19849,14","19820,22","-28,92","-221,56",0
227,219,"19820,22","-5810,0","7812,77","21822,99","21872,91","49,92","-80,91",0
228,220,"21872,91","-5890,0","6154,61","22137,52","22102,2","-35,32","-174,05",0
229,221,"22102,2","-5755,0","5939,97","22287,17","22369,8","82,63","-77,76",0
230,222,"22369,8","-5780,0","6451,18","23040,98","23130,03","89,05","5,79",0
231,223,"23130,03","-5965,0","6697,83","23862,86","23901,05","38,19","128,75",0
232,224,"23901,05","-5920,0","3181,41","21162,46","21136,3","-26,16","140,98",0
233,225,"21136,3","-5805,0","8181,94","23513,24","23631,22","117,98","263,67",0
234,226,"23631,22","-5940,0","6645,55","24336,77","24326,14","-10,63","265,63",0
235,227,"24326,14","-6050,0","3178,5","21454,64","21521,87","67,23","343,97",0
236,228,"21521,87","-6035,0","8318,58","23805,45","23952,99","147,54","520,43",0
237,229,"23952,99","-5905,0","6238,23","24286,22","24337,59","51,37","521,88",0
238,230,"24337,59","-5950,0","2477,28","20864,87","20811,92","-52,95","504,25",0
239,231,"20811,92","-5905,0","6967,78","21874,7","21784,34","-90,36","331,26",0
240,232,"21784,34","-5915,0","7403,69","23273,03","23303,45","30,42","272,63",0
241,233,"23303,45","-6140,0","7457,22","24620,67","24748,5","127,83","362,27",0
242,234,"24748,5","-6350,0","4691,92","23090,42","23034,14","-56,28","332,15",0
243,235,"23034,14","-5720,0","5788,05","23102,19","23045,65","-56,54","157,63",0
244,236,"23045,65","-6425,0","6387,86","23008,51","22905,22","-103,29","64,97",0
245,237,"22905,22","-5975,0","7120,64","24050,86","24124,71","73,85","71,59",0
246,238,"24124,71","-5805,0","5007,41","23327,12","23317,38","-9,74","-85,69",0
247,239,"23317,38","-5835,0","5390,7","22873,08","22921,57","48,49","-88,57",0
248,240,"22921,57","-5865,0","5612,36","22668,93","22681,11","12,18","-23,44",0
249,241,"22681,11","-5975,0","6869,69","23575,8","23546,53","-29,27","37,65",0
250,242,"23546,53","-5945,0","5792,43","23393,96","23441,58","47,62","54,85",0
251,243,"23441,58","-6195,0","5051,98","22298,56","22283,65","-14,91","-87,89",0
252,244,"22283,65","-5765,0","6378,59","22897,24","23028,79","131,55","99,94",0
253,245,"23028,79","-5780,0","6582,63","23831,42","23882,39","50,97","207,45",0
254,246,"23882,39","-6270,0","6152,56","23764,95","23660,14","-104,81","205,93",0
255,247,"23660,14","-6195,0","6525,46","23990,6","23892,22","-98,38","33,7",0
256,248,"23892,22","-5525,0","3970,47","22337,69","22289,88","-47,81","-4,37",0
257,249,"22289,88","-5680,0","6916,07","23525,95","23618,94","92,99","40,13",0
258,250,"23618,94","-6225,0","5924,99","23318,93","23383,4","64,47","92,42",0
259,251,"23383,4","-6140,0","5140,52","22383,92","22452,1","68,18","189,87",0
260,252,"22452,1","-6160,0","5636,44","21928,54","22011,96","83,42","225,67",0
261,253,"22011,96","-5480,0","7161,28","23693,24","23758,96","65,72","306,3",0
262,254,"23758,96","-5805,0","6235,12","24189,08","24213,17","24,09","198,84",0
263,255,"24213,17","-6310,0","3905,19","21808,36","21909,01","100,65","248,52",0
264,256,"21909,01","-6365,0","5971,37","21515,38","21557,13","41,75","395,08",0
265,257,"21557,13","-6025,0","7963,22","23495,35","23530,45","35,1","528,56",0
266,258,"23530,45","-6415,0","3032,62","20148,07","20125,43","-22,64","553,73",0
267,259,"20125,43","-5660,0","9067,51","23532,94","23521,13","-11,81","448,93",0
268,260,"23521,13","-6155,0","3844,45","21210,58","21158,9","-51,68","332,78",0
269,261,"21158,9","-6150,0","6040,11","21049,01","20995,38","-53,63","210,97",0
270,262,"20995,38","-6190,0","5951,29","20756,67","20824,72","68,05","195,6",0
271,263,"20824,72","-5525,0","6958,61","22258,33","22303,29","44,96","174,84",0
272,264,"22303,29","-6275,0","7353,91","23382,2","23426,48","44,28","195,03",0
273,265,"23426,48","-5865,0","6826,3","24387,78","24264,9","-122,88","-28,5",0
274,266,"24264,9","-5520,0","3982,13","22727,03","22766,7","39,67","-30,58",0
275,267,"22766,7","-6195,0","6236,63","22808,33","22758,02","-50,31","-115,99",0
276,268,"22758,02","-5930,0","5985,73","22813,75","22848,2","34,45","-58,9",0
277,269,"22848,2","-5990,0","3587,95","20446,15","20518,75","72,6","25,51",0
278,270,"20518,75","-5790,0","9590,49","24319,24","24339,72","20,48","97,67",0
279,271,"24339,72","-6035,0","2652,82","20957,54","20991,57","34,03","185,33",0
280,272,"20991,57","-6140,0","6924,44","21776,01","21736,84","-39,17","78,11",0
281,273,"21736,84","-5660,0","7126,94","23203,78","23180,8","-22,98","10,17",0
282,274,"23180,8","-5975,0","3992,62","21198,42","21235,96","37,54","3,43",0
283,275,"21235,96","-5910,0","6574,1","21900,06","21888,83","-11,23","115,08",0
284,276,"21888,83","-6280,0","5518,28","21127,11","21131,53","4,42","79,83",0
285,277,"21131,53","-5870,0","5925,13","21186,66","21264,93","78,27","208,41",0
286,278,"21264,93","-5750,0","4449,87","19964,8","19972,0","7,2","181,16",0
287,279,"19972,0","-6090,0","8540,58","22422,58","22560,29","137,71","246,27",0
288,280,"22560,29","-6030,0","7579,05","24109,34","24076,34","-33,0","192,79",0
289,281,"24076,34","-6655,0","5155,24","22576,58","22582,67","6,09","164,85",0
290,282,"22582,67","-6285,0","5598,06","21895,73","21939,99","44,26","248,28",0
291,283,"21939,99","-5990,0","5979,71","21929,7","21933,11","3,41","274,67",0
292,284,"21933,11","-5705,0","3902,9","20131,01","20161,1","30,09","267,22",0
293,285,"20161,1","-6005,0","5982,49","20138,59","20157,1","18,51","296,96",0
294,286,"20157,1","-6070,0","8017,19","22104,29","22077,92","-26,37","266,17",0
295,287,"22077,92","-6140,0","6953,54","22891,46","22942,8","51,34","239,24",0
296,288,"22942,8","-5800,0","6076,26","23219,06","23144,19","-74,87","157,17",0
297,289,"23144,19","-6055,0","5467,44","22556,63","22661,62","104,99","124,45",0
298,290,"22661,62","-6345,0","6255,66","22572,28","22535,73","-36,55","120,9",0
299,291,"22535,73","-5915,0","6510,67","23131,4","23186,37","54,97","169,78",0
300,292,"23186,37","-6300,0","3989,67","20876,04","20904,08","28,04","153,56",0
301,293,"20904,08","-6210,0","6477,89","21171,97","21205,48","33,51","183,66",0
302,294,"21205,48","-6085,0","7586,91","22707,39","22807,17","99,78","253,35",0
303,295,"22807,17","-5975,0","7770,48","24602,65","24597,54","-5,11","229,73",0
304,296,"24597,54","-5905,0","3520,21","22212,75","22234,4","21,65","277,75",0
305,297,"22234,4","-6140,0","6608,74","22703,14","22745,63","42,49","268,9",0
306,298,"22745,63","-5870,0","4992,32","21867,95","21866,66","-1,29","342,48",0
307,299,"21866,66","-5800,0","8100,4","24167,06","24064,78","-102,28","135,21",0
308,300,"24064,78","-5850,0","2823,8","21038,58","21070,21","31,63","203,39",0
309,301,"21070,21","-5945,0","7040,87","22166,08","22136,56","-29,52","118,9",0
310,302,"22136,56","-5990,0","6596,89","22743,45","22726,38","-17,07","73,79",0
311,303,"22726,38","-6320,0","7743,24","24149,62","24166,38","16,76","57,04",0
312,304,"24166,38","-6215,0","4428,31","22379,69","22453,51","73,82","31,08",0
313,305,"22453,51","-6325,0","5183,94","21312,45","21291,63","-20,82","15,37",0
314,306,"21291,63","-5985,0","6408,7","21715,33","21678,19","-37,14","-43,42",0
315,307,"21678,19","-6150,0","7015,51","22543,7","22633,89","90,19","4,28",0
316,308,"22633,89","-6055,0","6518,48","23097,37","23093,55","-3,82","1,75",0
317,309,"23093,55","-6195,0","6627,88","23526,43","23568,39","41,96","145,99",0
318,310,"23568,39","-6270,0","5152,95","22451,34","22381,73","-69,61","44,75",0
319,311,"22381,73","-5660,0","3402,37","20124,1","20167,89","43,79","118,06",0
320,312,"20167,89","-6055,0","7950,1","22062,99","22123,32","60,33","195,46",0
321,313,"22123,32","-6205,0","7791,6","23709,92","23751,86","41,94","220,64",0
322,314,"23751,86","-6295,0","4035,69","21492,55","21503,77","11,22","158,04",0
323,315,"21503,77","-6095,0","5641,08","21049,85","21124,13","74,28","253,14",0
324,316,"21124,13","-6120,0","8422,76","23426,89","23554,04","127,15","417,43",0
325,317,"23554,04","-5965,0","4527,29","22116,33","22065,63","-50,7","276,54",0
326,318,"22065,63","-5800,0","6750,11","23015,74","23076,03","60,29","340,65",0
327,319,"23076,03","-6050,0","6532,19","23558,22","23475,24","-82,98","215,71",0
328,320,"23475,24","-5925,0","6661,6","24211,84","24212,0","0,16","285,48",0
329,321,"24212,0","-5900,0","6770,76","25082,76","25096,65","13,89","255,58",0
330,322,"25096,65","-6420,0","3718,7","22395,35","22441,43","46,08","241,33",0
331,323,"22441,43","-5890,0","7662,78","24214,21","24203,08","-11,13","188,26",0
332,324,"24203,08","-5725,0","4917,45","23395,53","23421,9","26,37","203,41",0
333,325,"23421,9","-6100,0","4154,56","21476,46","21532,18","55,72","184,85",0
334,326,"21532,18","-6320,0","5996,53","21208,71","21224,61","15,9","73,6",0
335,327,"21224,61","-5755,0","6725,28","22194,89","22237,94","43,05","167,35",0
336,328,"22237,94","-6155,0","6281,63","22364,57","22350,46","-14,11","92,95",0
337,329,"22350,46","-6040,0","6287,88","22598,34","22498,21","-100,13","75,8",0
338,330,"22498,21","-5970,0","5412,67","21940,88","22025,5","84,62","160,26",0
339,331,"22025,5","-5955,0","6001,15","22071,65","22040,13","-31,52","114,85",0
