,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
104,96,"22985,08","-6025,0","8032,67","24992,75","25004,66","11,91","134,19",0
105,97,"25004,66","-5990,0","3910,48","22925,14","23008,23","83,09","205,97",0
106,98,"23008,23","-5950,0","5787,93","22846,16","22841,04","-5,12","146,05",0
107,99,"22841,04","-5715,0","5317,24","22443,28","22438,12","-5,16","197,8",0
108,100,"22438,12","-6205,0","4610,3","20843,42","20826,3","-17,12","148,9",0
109,101,"20826,3","-6170,0","9123,13","23779,43","23843,7","64,27","219,73",0
110,102,"23843,7","-5715,0","3896,39","22025,09","21955,92","-69,17","90,27",0
111,103,"21955,92","-6025,0","5699,63","21630,55","21698,47","67,92","91,26",0
112,104,"21698,47","-6360,0","8330,56","23669,03","23846,64","177,61","261,56",0
113,105,"23846,64","-6135,0","4054,42","21766,06","21716,54","-49,52","258,71",0
114,106,"21716,54","-6000,0","6971,95","22688,49","22640,99","-47,5","199,3",0
115,107,"22640,99","-6125,0","3879,09","20395,08","20415,08","20,0","136,21",0
116,108,"20415,08","-5980,0","7036,84","21471,92","21457,36","-14,56","126,77",0
117,109,"21457,36","-5980,0","6762,04","22239,4","22054,09","-185,31","-53,38",0
118,110,"22054,09","-6360,0","7470,98","23165,07","23166,73","1,66","-34,6",0
119,111,"23166,73","-5910,0","5567,82","22824,55","22852,33","27,78","-71,09",0
120,112,"22852,33","-5975,0","5713,94","22591,27","22690,13","98,86","96,94",0
121,113,"22690,13","-5885,0","6131,66","22936,79","23000,85","64,06","93,08",0
122,114,"23000,85","-6620,0","3534,66","19915,51","19890,57","-24,94","-109,47",0
123,115,"19890,57","-6345,0","7023,5","20569,07","20544,0","-25,07","-85,02",0
124,116,"20544,0","-5790,0","8039,95","22793,95","22774,82","-19,13","-56,65",0
125,117,"22774,82","-6010,0","2915,99","19680,81","19751,34","70,53","-6,12",0
126,118,"19751,34","-5975,0","6938,69","20715,03","20769,36","54,33","62,77",0
127,119,"20769,36","-6065,0","10099,73","24804,09","24790,52","-13,57","234,51",0
128,120,"24790,52","-5935,0","3428,01","22283,53","22201,64","-81,89","150,96",0
129,121,"22201,64","-5800,0","6889,3","23290,94","23340,19","49,25","172,43",0
130,122,"23340,19","-6045,0","4415,14","21710,33","21721,44","11,11","84,68",0
131,123,"21721,44","-5835,0","5234,66","21121,1","21187,81","66,71","87,33",0
132,124,"21187,81","-6320,0","3971,03","18838,84","18895,84","57,0","169,27",0
133,125,"18895,84","-5900,0","6903,8","19899,64","19958,56","58,92","253,26",0
134,126,"19958,56","-6140,0","6928,81","20747,37","20842,18","94,81","367,2",0
135,127,"20842,18","-5975,0","5961,42","20828,6","20842,54","13,94","310,61",0
136,128,"20842,54","-6280,0","8034,88","22597,42","22556,09","-41,33","214,95",0
137,129,"22556,09","-6210,0","6850,62","23196,71","23294,52","97,81","326,33",0
138,130,"23294,52","-5720,0","4881,69","22456,21","22495,44","39,23","447,45",0
139,131,"22495,44","-6020,0","5421,5","21896,94","21902,17","5,23","403,43",0
140,132,"21902,17","-5685,0","6787,9","23005,07","22980,12","-24,95","367,37",0
141,133,"22980,12","-6085,0","3016,61","19911,73","19964,91","53,18","353,84",0
142,134,"19964,91","-6035,0","8096,25","22026,16","21916,18","-109,98","186,86",0
143,135,"21916,18","-6050,0","6579,43","22445,61","22504,58","58,97","186,91",0
144,136,"22504,58","-5705,0","6948,62","23748,2","23746,4","-1,8","90,3",0
145,137,"23746,4","-6035,0","3342,06","21053,46","21064,15","10,69","87,05",0
146,138,"21064,15","-5935,0","6595,99","21725,14","21783,79","58,65","187,03",0
147,139,"21783,79","-5745,0","3962,14","20000,93","20053,17","52,24","141,46",0
148,140,"20053,17","-6255,0","10171,48","23969,65","23993,11","23,46","125,69",0
149,141,"23993,11","-6110,0","6486,39","24369,5","24304,29","-65,21","55,25",0
150,142,"24304,29","-5660,0","2792,17","21436,46","21407,35","-29,11","51,09",0
151,143,"21407,35","-6325,0","6915,59","21997,94","22074,87","76,93","74,84",0
152,144,"22074,87","-6235,0","6024,85","21864,72","21856,73","-7,99","176,83",0
153,145,"21856,73","-6135,0","6877,74","22599,47","22543,32","-56,15","61,71",0
154,146,"22543,32","-5960,0","4820,74","21404,06","21528,16","124,1","187,61",0
155,147,"21528,16","-6310,0","8307,25","23525,41","23545,36","19,95","196,87",0
156,148,"23545,36","-6160,0","6649,55","24034,91","24011,8","-23,11","115,11",0
157,149,"24011,8","-5960,0","3911,53","21963,33","21961,47","-1,86","61,01",0
158,150,"21961,47","-6685,0","6452,61","21729,08","21807,87","78,79","116,34",0
159,151,"21807,87","-5740,0","5916,82","21984,69","22068,49","83,8","265,35",0
160,152,"22068,49","-5700,0","7640,06","24008,55","24051,02","42,47","336,93",0
161,153,"24051,02","-6415,0","3031,97","20667,99","20706,02","38,03","298,03",0
162,154,"20706,02","-6215,0","7797,76","22288,78","22116,86","-171,92","134,1",0
163,155,"22116,86","-5920,0","6322,34","22519,2","22501,73","-17,47","172,78",0
164,156,"22501,73","-5910,0","6333,16","22924,89","22977,56","52,67","101,35",0
165,157,"22977,56","-5840,0","6637,31","23774,87","23795,01","20,14","101,54",0
166,158,"23795,01","-5685,0","3818,2","21928,21","21935,11","6,9","131,55",0
167,159,"21935,11","-6365,0","6530,57","22100,68","22075,7","-24,98","108,43",0
168,160,"22075,7","-6015,0","5823,34","21884,04","21909,3","25,26","54,9",0
169,161,"21909,3","-6230,0","6856,04","22535,34","22558,35","23,01","-5,89",0
170,162,"22558,35","-6220,0","6503,46","22841,81","22886,04","44,23","-4,13",0
171,163,"22886,04","-5970,0","7464,74","24380,78","24398,8","18,02","-24,14",0
172,164,"24398,8","-5655,0","3556,4","22300,2","22291,09","-9,11","138,67",0
173,165,"22291,09","-6295,0","6955,73","22951,82","22949,24","-2,58","153,56",0
174,166,"22949,24","-6220,0","5617,12","22346,36","22359,27","12,91","113,8",0
175,167,"22359,27","-6335,0","4563,88","20588,15","20550,43","-37,72","55,94",0
176,168,"20550,43","-6090,0","9206,44","23666,87","23670,92","4,05","53,09",0
177,169,"23670,92","-5700,0","3614,08","21585,0","21586,97","1,97","80,04",0
178,170,"21586,97","-6145,0","6449,71","21891,68","21838,16","-53,52","1,26",0
179,171,"21838,16","-5805,0","6380,96","22414,12","22468,17","54,05","32,3",0
180,172,"22468,17","-5870,0","6359,23","22957,4","22990,51","33,11","21,18",0
181,173,"22990,51","-6030,0","3023,34","19983,85","19961,75","-22,1","-18,94",0
182,174,"19961,75","-6465,0","8018,28","21515,03","21487,41","-27,62","-37,45",0
183,175,"21487,41","-6245,0","8981,16","24223,57","24257,44","33,87","-1,0",0
184,176,"24257,44","-5910,0","3927,04","22274,48","22298,55","24,07","10,16",0
185,177,"22298,55","-6055,0","5343,93","21587,48","21628,51","41,03","88,91",0
186,178,"21628,51","-6385,0","4524,97","19768,48","19788,29","19,81","104,67",0
187,179,"19788,29","-6210,0","5940,14","19518,43","19585,66","67,23","169,93",0
188,180,"19585,66","-5890,0","9031,09","22726,75","22669,79","-56,96","166,49",0
189,181,"22669,79","-6215,0","6520,2","22974,99","23022,08","47,09","159,53",0
190,182,"23022,08","-6155,0","5230,95","22098,03","22061,57","-36,46","89,96",0
191,183,"22061,57","-5870,0","6827,1","23018,67","23025,85","7,18","119,24",0
192,184,"23025,85","-5985,0","6892,72","23933,57","23994,6","61,03","207,89",0
193,185,"23994,6","-6020,0","5084,15","23058,75","23109,82","51,07","225,09",0
194,186,"23109,82","-5895,0","7487,24","24702,06","24699,35","-2,71","198,31",0
195,187,"24699,35","-5875,0","5401,06","24225,41","24234,54","9,13","166,41",0
196,188,"24234,54","-6025,0","3001,87","21211,41","21121,32","-90,09","56,51",0
197,189,"21121,32","-5940,0","7435,46","22616,78","22598,44","-18,34","-29,06",0
198,190,"22598,44","-5795,0","3627,34","20430,78","20435,83","5,05","32,95",0
199,191,"20435,83","-5755,0","9223,08","23903,91","23783,69","-120,22","-134,36",0
200,192,"23783,69","-6040,0","7011,14","24754,83","24768,06","13,23","-84,67",0
201,193,"24768,06","-5895,0","3904,17","22777,23","22822,75","45,52","-46,33",0
202,194,"22822,75","-5965,0","5706,88","22564,63","22497,64","-66,99","-174,35",0
203,195,"22497,64","-5855,0","6990,22","23632,86","23699,03","66,17","-159,25",0
204,196,"23699,03","-5950,0","3517,63","21266,66","21260,91","-5,75","-162,29",0
205,197,"21260,91","-5985,0","8021,44","23297,35","23302,14","4,79","-166,63",0
206,198,"23302,14","-6220,0","6104,45","23186,59","23180,8","-5,79","-82,33",0
207,199,"23180,8","-5870,0","6087,57","23398,37","23436,64","38,27","-25,72",0
208,200,"23436,64","-6050,0","7082,61","24469,25","24416,87","-52,38","-83,15",0
209,201,"24416,87","-6025,0","2927,85","21319,72","21314,87","-4,85","32,22",0
210,202,"21314,87","-6100,0","7037,23","22252,1","22238,69","-13,41","5,58",0
211,203,"22238,69","-6220,0","6601,53","22620,22","22651,55","31,33","-8,61",0
212,204,"22651,55","-5850,0","4007,34","20808,89","20793,38","-15,51","42,87",0
213,205,"20793,38","-5735,0","7579,33","22637,71","22634,48","-3,23","-26,53",0
214,206,"22634,48","-6155,0","7018,85","23498,33","23558,86","60,53","39,75",0
215,207,"23558,86","-5845,0","2722,37","20436,23","20479,33","43,1","78,06",0
216,208,"20479,33","-5835,0","6991,69","21636,02","21699,5","63,48","147,33",0
217,209,"21699,5","-5715,0","5961,99","21946,49","22019,85","73,36","182,42",0
218,210,"22019,85","-5970,0","6124,27","22174,12","22225,34","51,22","286,02",0
219,211,"22225,34","-6170,0","5961,14","22016,48","22024,3","7,82","298,69",0
220,212,"22024,3","-6195,0","5124,46","20953,76","20860,23","-93,53","218,57",0
221,213,"20860,23","-6065,0","7015,29","21810,52","21773,65","-36,87","150,37",0
222,214,"21773,65","-6010,0","7496,71","23260,36","23297,93","37,57","203,45",0
223,215,"23297,93","-6110,0","7507,77","24695,7","24691,05","-4,65","202,03",0
224,216,"24691,05","-6365,0","2801,55","21127,6","21171,53","43,93","185,43",0
225,217,"21171,53","-5665,0","6958,39","22464,92","22545,6","80,68","223,01",0
226,218,"22545,6","-6045,0","6672,24","23172,84","23163,54","-9,3","150,23",0
227,219,"23163,54","-6090,0","4575,19","21648,73","21633,97","-14,76","62,11",0
228,220,"21633,97","-5885,0","6012,9","21761,87","21750,69","-11,18","-0,29",0
229,221,"21750,69","-5630,0","7002,43","23123,12","23107,34","-15,78","-23,89",0
230,222,"23107,34","-6035,0","7033,7","24106,04","24075,24","-30,8","38,84",0
231,223,"24075,24","-6000,0","5205,38","23280,62","23243,26","-37,36","38,35",0
232,224,"23243,26","-5935,0","3246,92","20555,18","20527,17","-28,01","-27,23",0
233,225,"20527,17","-6445,0","6713,59","20795,76","20765,65","-30,11","-52,69",0
234,226,"20765,65","-5995,0","5937,25","20707,9","20802,82","94,92","-1,7",0
235,227,"20802,82","-5995,0","7124,25","21932,07","21914,69","-17,38","-99,76",0
236,228,"21914,69","-5740,0","5627,58","21802,27","21881,07","78,8","-11,66",0
237,229,"21881,07","-5740,0","5943,76","22084,83","22145,51","60,68","63,78",0
238,230,"22145,51","-6265,0","5944,5","21825,01","21834,26","9,25","84,21",0
239,231,"21834,26","-6080,0","6128,85","21883,11","21872,39","-10,72","89,27",0
240,232,"21872,39","-6265,0","5115,23","20722,62","20680,5","-42,12","77,95",0
241,233,"20680,5","-5830,0","5962,41","20812,91","20751,37","-61,54","53,77",0
242,234,"20751,37","-5840,0","7664,57","22575,94","22639,11","63,17","144,95",0
243,235,"22639,11","-5920,0","5595,91","22315,02","22450,37","135,35","310,41",0
244,236,"22450,37","-6140,0","4693,5","21003,87","20995,41","-8,46","207,03",0
245,237,"20995,41","-5995,0","6985,47","21985,88","22006,99","21,11","245,52",0
246,238,"22006,99","-5735,0","6895,4","23167,39","23270,56","103,17","269,89",0
247,239,"23270,56","-6065,0","3843,48","21049,04","21068,62","19,58","228,79",0
248,240,"21068,62","-6330,0","5118,82","19857,44","19873,79","16,35","235,89",0
249,241,"19873,79","-6000,0","7009,94","20883,73","20868,54","-15,19","231,42",0
250,242,"20868,54","-6040,0","7676,99","22505,53","22384,68","-120,85","152,69",0
251,243,"22384,68","-6150,0","4594,49","20829,17","20823,66","-5,51","208,72",0
252,244,"20823,66","-6220,0","8607,34","23211,0","23282,18","71,18","216,73",0
253,245,"23282,18","-6285,0","5805,05","22802,23","22919,84","117,61","198,99",0
254,246,"22919,84","-6060,0","6512,24","23372,08","23360,13","-11,95","195,5",0
255,247,"23360,13","-6235,0","4032,56","21157,69","21210,29","52,6","226,99",0
256,248,"21210,29","-5990,0","5963,43","21183,72","21204,39","20,67","144,49",0
257,249,"21204,39","-6440,0","6616,03","21380,42","21366,17","-14,25","110,66",0
258,250,"21366,17","-6065,0","7065,83","22367,0","22326,85","-40,15","54,16",0
259,251,"22326,85","-6125,0","5917,57","22119,42","22204,54","85,12","154,47",0
260,252,"22204,54","-5755,0","6792,56","23242,1","23449,65","207,55","482,87",0
261,253,"23449,65","-6325,0","3999,82","21124,47","21185,35","60,88","549,26",0
262,254,"21185,35","-6105,0","6607,21","21687,56","21699,79","12,23","490,31",0
263,255,"21699,79","-5945,0","5844,57","21599,36","21603,67","4,31","377,01",0
264,256,"21603,67","-6170,0","5908,09","21341,76","21417,78","76,02","464,98",0
265,257,"21417,78","-6720,0","7658,36","22356,14","22363,2","7,06","419,44",0
266,258,"22363,2","-5965,0","4480,22","20878,42","20873,62","-4,8","393,97",0
267,259,"20873,62","-5885,0","6017,94","21006,56","21045,04","38,48","446,7",0
268,260,"21045,04","-5905,0","5972,1","21112,14","21151,15","39,01","525,86",0
269,261,"21151,15","-5755,0","7466,19","22862,34","22831,31","-31,03","409,71",0
270,262,"22831,31","-6005,0","6125,73","22952,04","22945,77","-6,27","195,89",0
271,263,"22945,77","-5925,0","5086,04","22106,81","22169,18","62,37","197,38",0
272,264,"22169,18","-6160,0","6106,69","22115,87","22162,87","47,0","232,15",0
273,265,"22162,87","-6125,0","5611,38","21649,25","21655,32","6,07","233,91",0
274,266,"21655,32","-5665,0","4053,17","20043,49","20026,94","-16,55","141,34",0
275,267,"20026,94","-5925,0","6929,4","21031,34","21038,85","7,51","141,79",0
276,268,"21038,85","-5810,0","7846,43","23075,28","23077,88","2,6","149,19",0
277,269,"23077,88","-5945,0","3519,13","20652,01","20700,74","48,73","159,44",0
278,270,"20700,74","-6300,0","9535,63","23936,37","23897,94","-38,43","82,0",0
279,271,"23897,94","-6140,0","5563,11","23321,05","23447,01","125,96","238,99",0
280,272,"23447,01","-6085,0","7188,49","24550,5","24557,24","6,74","252,0",0
281,273,"24557,24","-5995,0","3925,64","22487,88","22398,85","-89,03","100,6",0
282,274,"22398,85","-6120,0","7967,3","24246,15","24150,71","-95,44","-41,84",0
283,275,"24150,71","-5770,0","5853,29","24234,0","24200,03","-33,97","-81,88",0
284,276,"24200,03","-5820,0","3754,74","22134,77","22186,21","51,44","-13,89",0
285,277,"22186,21","-6240,0","5989,16","21935,37","21949,09","13,72","-7,68",0
286,278,"21949,09","-6045,0","6923,38","22827,47","22866,09","38,62","28,34",0
287,279,"22866,09","-5910,0","5583,41","22539,5","22605,84","66,34","45,95",0
288,280,"22605,84","-5690,0","6914,88","23830,72","23846,47","15,75","100,13",0
289,281,"23846,47","-5660,0","4843,93","23030,4","22952,51","-77,89","-103,72",0
290,282,"22952,51","-6235,0","4943,66","21661,17","21703,28","42,11","-68,35",0
291,283,"21703,28","-5995,0","7000,73","22709,01","22708,3","-0,71","19,97",0
292,284,"22708,3","-6190,0","7340,22","23858,52","23842,27","-16,25","99,16",0
293,285,"23842,27","-6110,0","5635,31","23367,58","23246,97","-120,61","12,52",0
294,286,"23246,97","-5960,0","6421,25","23708,22","23822,39","114,17","75,25",0
295,287,"23822,39","-6235,0","5493,91","23081,3","23127,79","46,49","108,02",0
296,288,"23127,79","-6115,0","4743,61","21756,4","21767,22","10,82","80,22",0
297,289,"21767,22","-6195,0","6309,74","21881,96","21892,05","10,09","23,97",0
298,290,"21892,05","-6110,0","6418,92","22200,97","22206,05","5,08","13,3",0
299,291,"22206,05","-5825,0","6194,05","22575,1","22653,84","78,74","169,93",0
300,292,"22653,84","-5690,0","6278,65","23242,49","23234,18","-8,31","119,51",0
301,293,"23234,18","-5915,0","6189,09","23508,27","23524,31","16,04","136,26",0
302,294,"23524,31","-6150,0","4012,65","21386,96","21426,76","39,8","192,31",0
303,295,"21426,76","-6000,0","6629,07","22055,83","22075,26","19,43","332,35",0
304,296,"22075,26","-6375,0","7320,92","23021,18","23065,96","44,78","262,96",0
305,297,"23065,96","-5975,0","4600,08","21691,04","21683,17","-7,87","208,6",0
306,298,"21683,17","-5845,0","6647,75","22485,92","22474,08","-11,84","185,94",0
307,299,"22474,08","-5795,0","5785,73","22464,81","22512,77","47,96","223,81",0
308,300,"22512,77","-6410,0","6892,89","22995,66","23054,15","58,49","277,22",0
309,301,"23054,15","-5870,0","5157,06","22341,21","22391,32","50,11","248,59",0
310,302,"22391,32","-6440,0","5661,63","21612,95","21641,81","28,86","285,76",0
311,303,"21641,81","-6585,0","3789,43","18846,24","18905,37","59,13","328,85",0
312,304,"18905,37","-5890,0","7334,15","20349,52","20393,5","43,98","333,03",0
313,305,"20393,5","-5960,0","9930,68","24364,18","24417,46","53,28","366,88",0
314,306,"24417,46","-6020,0","5023,14","23420,6","23429,75","9,15","331,25",0
315,307,"23429,75","-6170,0","4438,27","21698,02","21795,94","97,92","437,04",0
316,308,"21795,94","-5845,0","4163,18","20114,12","20113,56","-0,56","448,32",0
317,309,"20113,56","-6030,0","7768,47","21852,03","21812,6","-39,43","360,93",0
318,310,"21812,6","-6405,0","2980,33","18387,93","18419,12","31,19","333,63",0
319,311,"18419,12","-5960,0","8001,89","20461,01","20457,26","-3,75","279,77",0
320,312,"20457,26","-6185,0","5890,32","20162,58","20238,14","75,56","326,47",0
321,313,"20238,14","-5935,0","6916,4","21219,54","21330,36","110,82","378,16",0
322,314,"21330,36","-6125,0","7272,75","22478,11","22421,7","-56,41","277,77",0
323,315,"22421,7","-6020,0","6074,3","22476,0","22405,46","-70,54","153,95",0
324,316,"22405,46","-5755,0","6025,69","22676,15","22636,11","-40,04","104,76",0
325,317,"22636,11","-5645,0","6867,12","23858,23","23821,48","-36,75","-29,91",0
326,318,"23821,48","-5865,0","2391,94","20348,42","20381,3","32,88","3,53",0
327,319,"20381,3","-5900,0","6905,67","21386,97","21480,27","93,3","136,26",0
328,320,"21480,27","-5945,0","6015,35","21550,62","21542,4","-8,22","96,85",0
329,321,"21542,4","-5795,0","7873,36","23620,76","23723,31","102,55","203,15",0
330,322,"23723,31","-6015,0","3543,58","21251,89","21309,16","57,27","184,86",0
331,323,"21309,16","-5930,0","6711,63","22090,79","22197,23","106,44","180,48",0
332,324,"22197,23","-6180,0","4236,7","20253,93","20171,85","-82,08","154,81",0
333,325,"20171,85","-6245,0","9806,43","23733,28","23665,43","-67,85","157,5",0
334,326,"23665,43","-5900,0","3903,44","21668,87","21714,11","45,24","242,78",0
335,327,"21714,11","-6175,0","6344,63","21883,74","21863,97","-19,77","259,76",0
336,328,"21863,97","-6125,0","6059,98","21798,95","21735,98","-62,97","163,91",0
337,329,"21735,98","-6600,0","7097,79","22233,77","22204,24","-29,53","41,08",0
338,330,"22204,24","-6200,0","5673,71","21677,95","21648,54","-29,41","19,89",0
339,331,"21648,54","-6305,0","3344,47","18688,01","18725,36","37,35","-45,31",0
